Date, Close/Last, Volume, Open, High, Low
02/10/2014, $36.48, 1138891, $36.4, $36.53, $36.32
02/07/2014, $36.55, 946690, $36.3, $36.69, $36.12
02/06/2014, $35.9, 525544, $35.49, $35.98, $35.42
02/05/2014, $35.97, 426522, $35.9, $36.05, $35.61
02/04/2014, $35.92, 572872, $35.88, $35.97, $35.51
02/03/2014, $36.44, 738231, $37.16, $37.16, $36.23
01/31/2014, $37.51, 248640, $37.5, $37.94, $37.37
01/30/2014, $38.2, 317690, $38.31, $38.356, $38.01
01/29/2014, $38.24, 397597, $38.48, $38.48, $38.0006
01/28/2014, $38.06, 383570, $37.95, $38.3, $37.8979
01/27/2014, $38.08, 363587, $38.3, $38.44, $37.8
01/24/2014, $38, 900740, $38.26, $38.41, $37.9
01/23/2014, $38.94, 601638, $39.19, $39.49, $38.78
01/22/2014, $39.72, 572849, $39.69, $39.7848, $39.55
01/21/2014, $39.83, 612625, $39.75, $39.8702, $39.53
01/17/2014, $39.76, 253030, $39.88, $39.99, $39.61
01/16/2014, $39.93, 748567, $39.8, $39.96, $39.69
01/15/2014, $39.93, 306376, $39.8, $40, $39.57
01/14/2014, $40.09, 746882, $40.07, $40.18, $39.85
01/13/2014, $40.22, 404148, $40.57, $40.68, $40.16
01/10/2014, $40.84, 162689, $40.69, $40.86, $40.52
01/09/2014, $40.73, 170793, $40.7, $40.75, $40.4675
01/08/2014, $40.65, 258141, $40.72, $40.72, $40.5
01/07/2014, $40.71, 206978, $40.67, $40.81, $40.56
01/06/2014, $40.8, 277028, $41.08, $41.38, $40.66
01/03/2014, $40.69, 191862, $40.68, $40.82, $40.5
01/02/2014, $40.69, 179407, $41.1, $41.128, $40.6
12/31/2013, $41.35, 146168, $41.26, $41.35, $41.1
12/30/2013, $41.22, 187051, $41.14, $41.28, $41.06
12/27/2013, $41.25, 385970, $41.29, $41.29, $40.95
12/26/2013, $41.11, 188653, $41.04, $41.33, $41
12/24/2013, $41, 106154, $41.05, $41.25, $40.93
12/23/2013, $41.62, 232006, $41.49, $41.65, $41.36
12/20/2013, $41.3, 301721, $41.13, $41.31, $41.08
12/19/2013, $40.65, 306502, $40.88, $40.94, $40.65
12/18/2013, $41.44, 421059, $40.79, $41.45, $40.76
12/17/2013, $39.9, 328980, $39.87, $40.02, $39.81
12/16/2013, $39.97, 569926, $40.05, $40.18, $39.95
12/13/2013, $40.35, 167423, $40.66, $40.74, $40.2978
12/12/2013, $40.59, 166130, $40.69, $40.78, $40.5
12/11/2013, $40.74, 148809, $41.05, $41.11, $40.65
12/10/2013, $41.3, 277299, $41.11, $41.3899, $41.026
12/09/2013, $41.45, 300669, $41.82, $41.83, $41.43
12/06/2013, $41.94, 167406, $41.89, $42, $41.74
12/05/2013, $41.08, 213652, $41.21, $41.31, $40.96
12/04/2013, $41.41, 174642, $41.22, $41.57, $41.01
12/03/2013, $41.52, 446259, $41.54, $41.9, $41.3
12/02/2013, $41.88, 202949, $42.35, $42.47, $41.84
11/29/2013, $42.36, 90489, $42.36, $42.5, $42.22
11/27/2013, $42.02, 197390, $41.87, $42.09, $41.83
11/26/2013, $42.11, 235470, $42.16, $42.2, $41.95
11/25/2013, $42.61, 350174, $42.89, $42.96, $42.54
11/22/2013, $42.7, 282519, $42.47, $42.78, $42.41
11/21/2013, $42.43, 573027, $42.07, $42.45, $42.03
11/20/2013, $41.19, 317174, $41.14, $41.36, $40.92
11/19/2013, $40.97, 284939, $41, $41.06, $40.82
11/18/2013, $41.23, 222435, $41.25, $41.58, $41.17
11/15/2013, $41.17, 211590, $41, $41.2, $40.92
11/14/2013, $40.93, 337783, $40.89, $41, $40.79
11/13/2013, $40.78, 262193, $40.21, $40.78, $40.01
11/12/2013, $40.07, 340901, $39.93, $40.1268, $39.82
11/11/2013, $39.76, 148344, $39.81, $39.89, $39.69
11/08/2013, $39.62, 220175, $39.4, $39.62, $39.25
11/07/2013, $39.11, 387332, $39.83, $39.87, $39.09
11/06/2013, $39.9, 403043, $40, $40.148, $39.88
11/05/2013, $39.87, 142418, $39.73, $39.91, $39.561
11/04/2013, $40.07, 193122, $40.02, $40.09, $39.84
11/01/2013, $40.1, 237801, $39.97, $40.11, $39.81
10/31/2013, $39.96, 253326, $40.1, $40.13, $39.74
10/30/2013, $40.13, 382392, $40.15, $40.37, $39.84
10/29/2013, $40.22, 286658, $40.24, $40.3, $40
10/28/2013, $39.76, 169935, $39.88, $39.91, $39.68
10/25/2013, $39.65, 158205, $39.74, $39.75, $39.48
10/24/2013, $39.78, 194328, $39.74, $39.88, $39.5201
10/23/2013, $39.29, 282433, $39.38, $39.46, $39.14
10/22/2013, $40.54, 308064, $40.44, $40.59, $40.35
10/21/2013, $40.47, 254976, $40.42, $40.47, $40.24
10/18/2013, $40.4, 232374, $40.38, $40.4865, $40.16
10/17/2013, $40.39, 312131, $40.04, $40.41, $39.99
10/16/2013, $39.95, 188858, $39.64, $39.97, $39.57
10/15/2013, $39.57, 207049, $39.9, $39.98, $39.57
10/14/2013, $40.16, 180779, $39.83, $40.327, $39.69
10/11/2013, $40.12, 377474, $39.78, $40.12, $39.6
10/10/2013, $40.08, 691444, $39.77, $40.08, $39.7
10/09/2013, $39.07, 460256, $38.8, $39.09, $38.5
10/08/2013, $37.96, 237608, $38.3, $38.35, $37.85
10/07/2013, $37.91, 209156, $37.92, $38.23, $37.7613
10/04/2013, $38.37, 232550, $38.18, $38.4, $37.99
10/03/2013, $38.07, 321201, $38.34, $38.44, $37.92
10/02/2013, $38.28, 195353, $38.1, $38.28, $37.71
10/01/2013, $38.22, 328159, $38.4, $38.55, $38.08
09/30/2013, $38.14, 306062, $38.05, $38.25, $37.84
09/27/2013, $38.72, 148267, $38.69, $38.7812, $38.6
09/26/2013, $39.19, 196302, $39.07, $39.27, $38.89
09/25/2013, $38.76, 169827, $38.87, $38.895, $38.555
09/24/2013, $38.96, 224167, $38.99, $39.24, $38.82
09/23/2013, $38.92, 200967, $39.03, $39.0371, $38.7001
09/20/2013, $38.9, 877375, $39.2, $39.34, $38.83
09/19/2013, $39.59, 353343, $39.77, $39.83, $39.53
09/18/2013, $39.8, 742542, $38.72, $39.86, $38.72
09/17/2013, $38.67, 442743, $38.49, $38.8, $38.36
09/16/2013, $38.83, 440158, $38.83, $38.99, $38.67
09/13/2013, $38.5, 204721, $38.45, $38.535, $38.1301
09/12/2013, $38.37, 1921194, $38.49, $38.67, $38.31
09/11/2013, $38.68, 380186, $38.48, $38.72, $38.35
09/10/2013, $38.95, 467226, $39, $39.17, $38.94
09/09/2013, $38.83, 252947, $38.5, $38.83, $38.39
09/06/2013, $38.02, 442264, $38, $38.19, $37.63
09/05/2013, $37.77, 593984, $37.49, $37.837, $37.48
09/04/2013, $37.08, 712355, $36.66, $37.19, $36.49
09/03/2013, $36.49, 236993, $37.04, $37.04, $36.32
08/30/2013, $35.94, 349655, $36.13, $36.2, $35.86
08/29/2013, $36.66, 275198, $36.79, $36.92, $36.64
08/28/2013, $37.04, 210922, $37.14, $37.32, $37
08/27/2013, $37.2, 614407, $37.44, $37.5, $37.0899
08/26/2013, $37.6, 171990, $37.79, $37.99, $37.55
08/23/2013, $38, 161653, $37.86, $38.0359, $37.8
08/22/2013, $37.53, 181305, $37.41, $37.69, $37.37
08/21/2013, $36.98, 347133, $37.29, $37.3372, $36.7
08/20/2013, $37.55, 299104, $37.55, $37.76, $37.08
08/19/2013, $38.4, 262788, $38.66, $38.74, $38.33
08/16/2013, $38.68, 196459, $38.68, $38.91, $38.63
08/15/2013, $38.56, 237562, $38.91, $38.91, $38.45
08/14/2013, $38.93, 232785, $39.06, $39.09, $38.83
08/13/2013, $38.96, 225928, $38.95, $39.01, $38.61
08/12/2013, $38.83, 380727, $38.5, $38.87, $38.46
08/09/2013, $38.12, 207836, $38.28, $38.44, $38.06
08/08/2013, $38.15, 385325, $38.29, $38.36, $37.82
08/07/2013, $38.4, 447212, $38.45, $38.7, $38.35
08/06/2013, $38.3, 328564, $38.31, $38.38, $38.15
08/05/2013, $37.8, 312715, $37.82, $37.87, $37.56
08/02/2013, $37.99, 494766, $37.4, $38.069, $37.345
08/01/2013, $36.95, 540517, $37.06, $37.21, $36.78
07/31/2013, $37.14, 381578, $37.15, $37.41, $37
07/30/2013, $37.42, 434219, $37.46, $37.61, $37.27
07/29/2013, $37.39, 388110, $37.53, $37.66, $37.37
07/26/2013, $38.08, 402912, $38.14, $38.27, $37.8
07/25/2013, $38.74, 312302, $38.58, $38.83, $38.42
07/24/2013, $38.83, 536220, $39.05, $39.2, $38.725
07/23/2013, $39.03, 257592, $39.25, $39.32, $38.92
07/22/2013, $39.33, 466510, $39.1, $39.44, $38.99
07/19/2013, $38.96, 559588, $38.9, $39, $38.81
07/18/2013, $38.85, 512738, $38.76, $38.99, $38.65
07/17/2013, $38.69, 496555, $38.73, $38.81, $38.61
07/16/2013, $38.07, 266514, $38.29, $38.44, $38.06
07/15/2013, $38.63, 371632, $38.59, $38.79, $38.54
07/12/2013, $38.42, 1104432, $38.35, $38.52, $38.28
07/11/2013, $38.47, 258798, $38.36, $38.5, $38.24
07/10/2013, $37.89, 322777, $37.79, $38.159, $37.74
07/09/2013, $38.07, 428456, $38.05, $38.11, $37.72
07/08/2013, $37.72, 262530, $37.59, $37.83, $37.57
07/05/2013, $38.34, 148480, $38.42, $38.42, $37.85
07/03/2013, $37.97, 362170, $37.71, $38, $37.64
07/02/2013, $38.03, 301078, $38, $38.37, $37.81
07/01/2013, $37.54, 418605, $37.35, $37.7, $37.35
06/28/2013, $37.25, 528314, $37.2, $37.47, $37
06/27/2013, $37.04, 365279, $37.06, $37.17, $36.84
06/26/2013, $36.41, 639168, $35.98, $36.44, $35.85
06/25/2013, $35.99, 402672, $35.94, $36.11, $35.6599
06/24/2013, $35.44, 387117, $35.58, $35.69, $35.15
06/21/2013, $36.67, 701617, $36.51, $36.74, $35.98
06/20/2013, $35.48, 870208, $36.12, $36.268, $35.36
06/19/2013, $36.83, 411061, $37.49, $37.49, $36.82
06/18/2013, $37.06, 1801291, $37.28, $37.35, $36.06
06/17/2013, $36.79, 319520, $36.97, $37.29, $36.59
06/14/2013, $36.28, 451346, $36.48, $36.68, $36.19
06/13/2013, $37.44, 445611, $36.82, $37.44, $36.755
06/12/2013, $36.42, 354050, $37.06, $37.06, $36.3
06/11/2013, $36.81, 298280, $36.75, $37.22, $36.6501
06/10/2013, $37.32, 480467, $37.49, $37.52, $37.18
06/07/2013, $37.14, 722177, $36.35, $37.19, $36.22
06/06/2013, $36.76, 974375, $36.56, $36.76, $35.98
06/05/2013, $36.79, 384287, $37.14, $37.21, $36.64
06/04/2013, $37.73, 477522, $37.79, $37.9, $37.48
06/03/2013, $37.51, 618517, $37.32, $37.56, $36.8301
05/31/2013, $37.57, 1135558, $37.83, $38.12, $37.57
05/30/2013, $38.84, 1110327, $38.81, $39.12, $38.7
05/29/2013, $38.89, 584273, $38.79, $38.97, $38.32
05/28/2013, $40.05, 420157, $39.94, $40.44, $39.88
05/24/2013, $39.4, 499268, $39.18, $39.52, $39.075
05/23/2013, $40.24, 1014770, $39.56, $40.2999, $39.11
05/22/2013, $41.27, 1057718, $41.88, $42.13, $41.19
05/21/2013, $41.88, 643281, $41.77, $42, $41.7001
05/20/2013, $41.76, 376544, $41.66, $41.9, $41.55
05/17/2013, $41.41, 1164584, $41.06, $41.45, $40.97
05/16/2013, $40.67, 765644, $41, $41, $40.64
05/15/2013, $41.35, 788097, $41, $41.38, $40.96
05/14/2013, $40.7, 395547, $40.32, $40.88, $40.28
05/13/2013, $40.83, 379775, $40.99, $40.99, $40.506
05/10/2013, $40.39, 360542, $40.27, $40.51, $40.19
05/09/2013, $40.28, 811968, $40.05, $40.45, $39.95
05/08/2013, $40.6, 322105, $40.28, $40.769, $40.19
05/07/2013, $40.38, 595660, $40.35, $40.52, $40.26
05/06/2013, $40.08, 732590, $40.25, $40.26, $40
05/03/2013, $40.24, 589896, $39.99, $40.27, $39.918
05/02/2013, $39.63, 304014, $39.54, $39.76, $39.34
05/01/2013, $39.19, 356891, $39.39, $39.51, $39.14
04/30/2013, $39.98, 1301017, $39.83, $39.99, $39.67
04/29/2013, $40.71, 739109, $40.45, $40.84, $40.41
04/26/2013, $40.39, 1030579, $40.35, $40.54, $39.97
04/25/2013, $40.78, 1246264, $40.34, $41.03, $40.34
04/24/2013, $40.04, 966542, $39.96, $40.34, $39.94
04/23/2013, $39.9, 846313, $39.53, $39.94, $39.42
04/22/2013, $39.69, 520629, $39.49, $39.78, $39.19
04/19/2013, $39.66, 424765, $39.18, $39.77, $39.16
04/18/2013, $39.1, 381620, $39.47, $39.56, $39.01
04/17/2013, $39.49, 412461, $39.76, $39.8, $39.23
04/16/2013, $39.47, 370673, $39.55, $39.63, $39.295
04/15/2013, $38.9, 465163, $39.5, $39.62, $38.87
04/12/2013, $39.84, 442927, $39.77, $39.84, $39.5
04/11/2013, $39.97, 1043214, $39.45, $40.15, $39.39
04/10/2013, $38.96, 461232, $38.74, $39.11, $38.74
04/09/2013, $38.59, 628222, $38.32, $38.78, $38.24
04/08/2013, $39.19, 527494, $38.78, $39.29, $38.64
04/05/2013, $38.6, 898070, $38.23, $38.76, $38.01
04/04/2013, $39.21, 657317, $39.03, $39.25, $38.94
04/03/2013, $37.2, 329165, $37.8, $37.84, $37.135
04/02/2013, $36.62, 536133, $36.6, $36.98, $36.37
04/01/2013, $36.99, 796431, $37.07, $37.08, $36.73
03/28/2013, $38.26, 490100, $38.3, $38.3999, $38.18
03/27/2013, $38.79, 296984, $38.46, $38.84, $38.37
03/26/2013, $38.6, 183294, $38.59, $38.6, $38.39
03/25/2013, $38.55, 234766, $38.87, $38.979, $38.39
03/22/2013, $39.05, 329603, $39.05, $39.18, $39
03/21/2013, $39.05, 331107, $39.48, $39.49, $39
03/20/2013, $39.96, 378645, $39.68, $40, $39.63
03/19/2013, $39.52, 344225, $39.51, $39.695, $39.27
03/18/2013, $39.19, 670875, $39.32, $39.49, $39.15
03/15/2013, $39.5, 434402, $39.4, $39.62, $39.33
03/14/2013, $39.01, 453712, $38.87, $39.02, $38.74
03/13/2013, $39.1, 326208, $38.99, $39.305, $38.83
03/12/2013, $38.62, 335975, $38.73, $38.78, $38.49
03/11/2013, $39.15, 352008, $39.02, $39.15, $38.79
03/08/2013, $38.7, 446533, $38.37, $38.76, $38.22
03/07/2013, $38.15, 383525, $38.33, $38.4, $38.13
03/06/2013, $38.34, 460962, $38.21, $38.53, $38.17
03/05/2013, $37.89, 269544, $37.59, $37.96, $37.59
03/04/2013, $37.41, 236363, $37.41, $37.41, $37.14
03/01/2013, $37.6, 332749, $37.34, $37.6704, $37.19
02/28/2013, $37.44, 572479, $37.26, $37.63, $37.02
02/27/2013, $36.85, 369430, $36.37, $36.94, $36.28
02/26/2013, $36.99, 677030, $36.97, $37.01, $36.525
02/25/2013, $36.57, 1182420, $37.5, $37.6263, $36.5
02/22/2013, $37.56, 538770, $37.35, $37.56, $37.25
02/21/2013, $36.85, 826191, $37.09, $37.2, $36.475
02/20/2013, $37.25, 527461, $37.7, $37.82, $37.2
02/19/2013, $37.7, 442590, $37.68, $37.8, $37.51
02/15/2013, $37.56, 612693, $37.61, $37.82, $37.47
02/14/2013, $37.49, 347268, $37.45, $37.56, $37.37
02/13/2013, $37.98, 661106, $38.05, $38.2, $37.87
02/12/2013, $37.85, 833792, $37.89, $37.99, $37.68
02/11/2013, $38.49, 751015, $38.21, $38.61, $38.15
02/08/2013, $37.89, 530387, $37.82, $38.07, $37.82
02/07/2013, $38.32, 494815, $38.47, $38.5, $37.8605
02/06/2013, $38.25, 568382, $37.77, $38.25, $37.75
02/05/2013, $38.02, 730781, $38.09, $38.12, $37.89
02/04/2013, $37.97, 423028, $38.32, $38.33, $37.9
02/01/2013, $38.62, 661289, $38.01, $38.66, $38.01
01/31/2013, $37.69, 349754, $37.9, $38.02, $37.51
01/30/2013, $38.1, 550283, $38.26, $38.41, $38.05
01/29/2013, $38.01, 546783, $37.8, $38.12, $37.66
01/28/2013, $37.39, 442468, $37.55, $37.61, $37.255
01/25/2013, $37.95, 402155, $38.24, $38.35, $37.84
01/24/2013, $37.92, 928025, $37.84, $38.22, $37.62
01/23/2013, $37.26, 786132, $37.44, $37.46, $37.17
01/22/2013, $37.3, 815593, $37.29, $37.4, $36.88
01/18/2013, $38.48, 799959, $38.49, $38.6099, $38.26
01/17/2013, $38.54, 1265903, $38.13, $38.75, $38
01/16/2013, $37.75, 1338752, $37.14, $37.89, $37.14
01/15/2013, $38.13, 781938, $37.88, $38.22, $37.76
01/14/2013, $38.48, 715778, $38.18, $38.64, $37.47
01/11/2013, $38.16, 437097, $38.18, $38.2707, $38.09
01/10/2013, $38.17, 477903, $38.03, $38.17, $37.89
01/09/2013, $37.35, 667320, $37.3, $37.43, $37.2165
01/08/2013, $36.38, 1058455, $36.68, $36.74, $36.18
01/07/2013, $37.16, 1531198, $36.82, $37.34, $36.65
01/04/2013, $37.75, 1867441, $37.32, $37.79, $37.31
01/03/2013, $37.89, 1054466, $37.96, $38.3, $37.8
01/02/2013, $38.36, 1223574, $37.69, $38.4, $37.69
12/31/2012, $36.94, 362222, $36.35, $37, $36.34
12/28/2012, $36.42, 341851, $36.37, $36.64, $36.32
12/27/2012, $36.63, 1013329, $36.43, $36.69, $36.2214
12/26/2012, $36.13, 262658, $36.15, $36.25, $36.05
12/24/2012, $36.21, 161243, $36.18, $36.26, $36.12
12/21/2012, $36.08, 331709, $35.81, $36.12, $35.74
12/20/2012, $36.42, 1255432, $35.98, $36.42, $35.9572
12/19/2012, $36.1, 1455665, $36.38, $36.53, $36.03
12/18/2012, $34.91, 438602, $34.56, $34.94, $34.5
12/17/2012, $33.96, 244379, $33.67, $33.96, $33.67
12/14/2012, $33.72, 204772, $33.66, $33.85, $33.65
12/13/2012, $33.64, 282114, $33.68, $33.76, $33.53
12/12/2012, $33.57, 668736, $33.27, $33.68, $33.27
12/11/2012, $33.05, 934667, $32.96, $33.21, $32.55
12/10/2012, $33.16, 438686, $33.24, $33.31, $33.0295
12/07/2012, $33.58, 248334, $33.45, $33.58, $33.391
12/06/2012, $33.27, 203635, $33.2, $33.27, $33.11
12/05/2012, $32.88, 238058, $32.81, $33.0599, $32.73
12/04/2012, $33.11, 293796, $33.13, $33.22, $33.04
12/03/2012, $32.66, 467207, $32.83, $32.955, $32.62
11/30/2012, $33.3, 262988, $33.18, $33.37, $33.1
11/29/2012, $33.59, 484494, $33.27, $33.61, $33.09
11/28/2012, $32.73, 450810, $32.31, $32.78, $32.18
11/27/2012, $32.89, 302020, $33.04, $33.08, $32.8027
11/26/2012, $33.52, 363431, $33.44, $33.6, $33.31
11/23/2012, $33.58, 680487, $33.5, $33.61, $33.35
11/21/2012, $32.68, 379910, $32.56, $32.75, $32.5106
11/20/2012, $31.73, 425491, $31.73, $31.79, $31.565
11/19/2012, $32.23, 538011, $32.09, $32.37, $32.08
11/16/2012, $31.95, 958170, $32.06, $32.13, $31.6
11/15/2012, $30.91, 1128051, $30.48, $30.95, $30.4
11/14/2012, $29.36, 1224030, $29.66, $29.82, $29.26
11/13/2012, $29.55, 553986, $29.54, $29.8, $29.51
11/12/2012, $29.56, 318078, $29.78, $29.83, $29.56
11/09/2012, $29.95, 453291, $29.79, $30.16, $29.79
11/08/2012, $29.82, 800661, $29.97, $30.11, $29.8
11/07/2012, $30.41, 350703, $30.75, $30.75, $30.2391
11/06/2012, $30.91, 189120, $30.94, $31.07, $30.83
11/05/2012, $31.1, 260581, $30.86, $31.1, $30.82
11/02/2012, $30.47, 288214, $30.81, $30.83, $30.45
11/01/2012, $30.35, 626155, $29.98, $30.45, $29.9
10/31/2012, $30.16, 835118, $30.19, $30.3, $30
10/26/2012, $31.58, 282287, $31.61, $31.77, $31.44
10/25/2012, $32.43, 477189, $32.39, $32.5102, $32.17
10/24/2012, $31.81, 696237, $32.15, $32.24, $31.72
10/23/2012, $32.15, 937820, $32.21, $32.24, $31.9
10/22/2012, $32.78, 875719, $32.79, $32.83, $32.51
10/19/2012, $31.88, 378217, $32.27, $32.27, $31.72
10/18/2012, $32.08, 324888, $32.05, $32.18, $31.98
10/17/2012, $31.43, 243355, $31.49, $31.49, $31.32
10/16/2012, $31.43, 309069, $31.13, $31.43, $31.13
10/15/2012, $31.04, 480671, $30.98, $31.04, $30.76
10/12/2012, $29.9, 261568, $30.29, $30.29, $29.88
10/11/2012, $29.97, 479019, $29.85, $30.1, $29.85
10/10/2012, $29.61, 386830, $29.84, $29.85, $29.56
10/09/2012, $29.83, 425285, $30.04, $30.13, $29.78
10/08/2012, $30.52, 174244, $30.43, $30.58, $30.4
10/05/2012, $30.57, 293275, $31.1, $31.14, $30.5
10/04/2012, $31.2, 323626, $31.09, $31.25, $30.93
10/03/2012, $30.37, 340759, $30.53, $30.53, $30.25
10/02/2012, $30.58, 502956, $30.63, $30.77, $30.38
10/01/2012, $30.59, 801803, $30.82, $30.95, $30.58
09/28/2012, $30.9, 885183, $30.92, $30.97, $30.76
09/27/2012, $31.86, 570898, $31.74, $31.94, $31.6
09/26/2012, $31.47, 989072, $31.6, $31.75, $31.18
09/25/2012, $32.23, 412610, $32.6, $32.66, $32.22
09/24/2012, $32.73, 245675, $32.65, $32.86, $32.48
09/21/2012, $33.34, 263001, $33.45, $33.51, $33.32
09/20/2012, $33.48, 140583, $33.54, $33.64, $33.45
09/19/2012, $33.91, 237780, $33.72, $34.06, $33.72
09/18/2012, $33.33, 724421, $33.22, $33.42, $33.11
09/17/2012, $33.9, 482140, $34.6, $34.6, $33.83
09/14/2012, $34.7, 314415, $34.57, $34.81, $34.56
09/13/2012, $34.34, 552417, $33.65, $34.35, $33.5
09/12/2012, $33.66, 277202, $33.74, $33.8, $33.54
09/11/2012, $33.16, 516881, $33.19, $33.3, $33.14
09/10/2012, $33, 568648, $33.09, $33.19, $32.97
09/07/2012, $33.11, 447748, $32.77, $33.2, $32.77
09/06/2012, $32.23, 265014, $31.73, $32.25, $31.68
09/05/2012, $31.46, 405701, $31.33, $31.54, $31.23
09/04/2012, $31.62, 554255, $31.54, $31.77, $31.37
08/31/2012, $31.89, 376079, $31.75, $32.02, $31.58
08/30/2012, $32.02, 169089, $32.12, $32.16, $31.96
08/29/2012, $32.59, 116267, $32.62, $32.65, $32.52
08/28/2012, $32.54, 189353, $32.59, $32.65, $32.49
08/27/2012, $33, 186748, $33.29, $33.29, $32.99
08/24/2012, $33.33, 170220, $33.11, $33.4, $33
08/23/2012, $33.17, 800770, $33.34, $33.35, $33.04
08/22/2012, $33.36, 310292, $33.21, $33.44, $33.1
08/21/2012, $33.35, 679668, $33.58, $33.7568, $33.28
08/20/2012, $33.23, 153754, $33.32, $33.36, $33.15
08/17/2012, $33.32, 281766, $33.4, $33.4, $33.25
08/16/2012, $32.81, 303697, $32.36, $32.86, $32.34
08/15/2012, $32.07, 249079, $32, $32.19, $31.95
08/14/2012, $31.92, 145185, $32.14, $32.19, $31.88
08/13/2012, $32.14, 97796, $32.29, $32.31, $32.01
08/10/2012, $32.06, 212342, $31.75, $32.09, $31.68
08/09/2012, $32.43, 135532, $32.52, $32.57, $32.39
08/08/2012, $32.31, 229524, $32.16, $32.4, $32.151
08/07/2012, $32.24, 326777, $32.1, $32.39, $32.1
08/06/2012, $31.73, 254726, $31.58, $31.86, $31.58
08/03/2012, $31.33, 814361, $30.96, $31.41, $30.83
08/02/2012, $30.29, 685786, $30.17, $30.48, $29.86
08/01/2012, $30.21, 6427018, $30.92, $31.01, $28.5
07/31/2012, $31.5, 434106, $32.12, $32.15, $31.48
07/30/2012, $32.02, 373892, $31.86, $32.07, $31.83
07/27/2012, $32.4, 432089, $31.76, $32.5, $31.55
07/26/2012, $31.16, 244751, $30.89, $31.21, $30.8
07/25/2012, $30.43, 152179, $30.6, $30.62, $30.29
07/24/2012, $30.48, 298408, $30.88, $30.89, $30.34
07/23/2012, $31.06, 159595, $30.97, $31.1, $30.79
07/20/2012, $31.34, 161979, $31.55, $31.61, $31.32
07/19/2012, $31.99, 131628, $31.97, $32.07, $31.9
07/18/2012, $31.65, 264584, $31.41, $31.78, $31.36
07/17/2012, $31.38, 296518, $31.35, $31.49, $31.08
07/16/2012, $31.58, 115612, $31.44, $31.69, $31.4
07/13/2012, $31.7, 207034, $31.25, $31.74, $31.22
07/12/2012, $31.4, 609442, $31.58, $31.72, $31.22
07/11/2012, $32.43, 238804, $32.44, $32.53, $32.18
07/10/2012, $32.29, 206116, $32.7, $32.77, $32.201
07/09/2012, $32.98, 236644, $32.94, $33.01, $32.7
07/06/2012, $33.75, 255313, $33.77, $33.84, $33.5601
07/05/2012, $34.12, 360838, $34.19, $34.32, $34.01
07/03/2012, $34.62, 138118, $34.46, $34.66, $34.25
07/02/2012, $34.27, 618254, $34.47, $34.54, $34.05
06/29/2012, $34.66, 639277, $34.56, $34.67, $34.37
06/28/2012, $33.28, 903300, $33.1, $33.3, $32.87
06/27/2012, $32.91, 396346, $32.75, $32.96, $32.69
06/26/2012, $32.64, 741275, $32.83, $32.86, $32.44
06/25/2012, $32.83, 369925, $32.95, $33.07, $32.7
06/22/2012, $33.34, 465491, $33.43, $33.48, $33.22
06/21/2012, $32.82, 644637, $33.56, $33.7093, $32.79
06/20/2012, $32.68, 436229, $32.77, $32.9, $32.53
06/19/2012, $32.81, 573763, $32.65, $32.86, $32.58
06/18/2012, $32.34, 332005, $32.37, $32.49, $32.2701
06/15/2012, $32.36, 267317, $32.19, $32.47, $32.11
06/14/2012, $32, 226477, $31.76, $32.12, $31.74
06/13/2012, $31.75, 249438, $31.9, $32.05, $31.6
06/12/2012, $31.96, 223483, $31.85, $31.96, $31.661
06/11/2012, $31.52, 257303, $31.97, $32.05, $31.47
06/08/2012, $31.62, 193015, $31.38, $31.66, $31.25
06/07/2012, $31.74, 195499, $32.06, $32.23, $31.74
06/06/2012, $31.92, 374309, $31.51, $31.95, $31.49
06/05/2012, $31.03, 336707, $30.85, $31.09, $30.7
06/04/2012, $30.53, 323980, $30.65, $30.71, $30.3
06/01/2012, $30.72, 377725, $31.05, $31.27, $30.71
05/31/2012, $31.79, 388980, $31.9, $31.99, $31.64
05/30/2012, $31.96, 478323, $32.17, $32.18, $31.89
05/29/2012, $32.29, 462396, $32.22, $32.37, $32.07
05/25/2012, $31.92, 333555, $31.99, $32.06, $31.86
05/24/2012, $32.2, 427537, $32.36, $32.37, $31.96
05/23/2012, $32.48, 493862, $32.32, $32.49, $32.1
05/22/2012, $32.64, 271315, $32.7, $32.948, $32.51
05/21/2012, $32.62, 325888, $32.2, $32.65, $32.16
05/18/2012, $32.21, 243601, $32.56, $32.61, $32.13
05/17/2012, $32.75, 854368, $32.76, $32.8899, $32.62
05/16/2012, $32.26, 554754, $32.34, $32.67, $32.19
05/15/2012, $32.88, 367345, $33.09, $33.23, $32.836
05/14/2012, $33.64, 317631, $33.8, $33.87, $33.64
05/11/2012, $34.3, 342786, $34.37, $34.68, $34.26
05/10/2012, $34.2, 530480, $34.33, $34.4, $34.12
05/09/2012, $34.03, 2541119, $33.74, $34.33, $33.74
05/08/2012, $33.67, 7276251, $33.68, $33.74, $33.36
05/07/2012, $33.8, 7030528, $33.74, $33.94, $33.68
05/04/2012, $34.29, 341605, $34.47, $34.47, $34.15
05/03/2012, $34.59, 175198, $34.87, $34.93, $34.5
05/02/2012, $34.97, 352198, $34.85, $35.12, $34.79
05/01/2012, $35.28, 648181, $35.07, $35.38, $35.01
04/30/2012, $36.04, 252250, $36.35, $36.39, $35.92
04/27/2012, $36.53, 577630, $36.6, $36.88, $36.5
04/26/2012, $35.97, 283632, $35.54, $36.1, $35.54
