Date, Close/Last, Volume, Open, High, Low
09/23/2015, $59.92, 676388, $60.35, $60.915, $59.88
09/22/2015, $60.28, 1064370, $60.49, $60.55, $59.45
09/21/2015, $61.34, 574515, $61.01, $62.34, $61.01
09/18/2015, $60.62, 1059781, $61.24, $61.41, $60.29
09/17/2015, $62.05, 514706, $62.34, $63.22, $61.9
09/16/2015, $62.59, 703624, $62, $62.91, $62
09/15/2015, $62.09, 840785, $60.67, $62.24, $60.5701
09/14/2015, $60.63, 527178, $61.03, $61.225, $60.02
09/11/2015, $61.03, 1071668, $61.01, $61.28, $60.43
09/10/2015, $61.34, 841763, $61.64, $61.85, $60.885
09/09/2015, $61.38, 1691876, $62.1, $62.87, $61.27
09/08/2015, $60.37, 1138359, $60.18, $60.59, $59.51
09/04/2015, $58.97, 1011811, $59.34, $59.8, $58.84
09/03/2015, $60.05, 1126746, $59.48, $60.55, $58.85
09/02/2015, $59.12, 1480799, $59.09, $59.35, $58.14
09/01/2015, $58.16, 841381, $59.1, $59.8, $57.62
08/31/2015, $60.64, 1457327, $59.7, $61.07, $59.01
08/28/2015, $59.97, 942657, $59.02, $60.27, $58.73
08/27/2015, $59.31, 1545884, $57.63, $60.11, $57.42
08/26/2015, $56.51, 1651259, $55.75, $56.74, $54.66
08/25/2015, $54.48, 1790832, $57.78, $58.01, $54.48
08/24/2015, $55.88, 2405180, $55.72, $58.1399, $54.35
08/21/2015, $59.07, 1662196, $61.76, $61.76, $59.04
08/20/2015, $61.99, 734532, $62.8, $63.02, $61.94
08/19/2015, $63.11, 618752, $63.83, $64.34, $62.59
08/18/2015, $64.29, 776853, $64.52, $64.69, $64.06
08/17/2015, $64.69, 991402, $64.01, $65.17, $63.33
08/14/2015, $64.07, 1398806, $64.7, $65.1299, $63.96
08/13/2015, $64.7, 1236499, $64.44, $65.1, $64
08/12/2015, $64.41, 2268775, $64.37, $64.62, $63.45
08/11/2015, $64.94, 2155819, $65.87, $65.87, $63.83
08/10/2015, $66.98, 654465, $65.62, $67.07, $64.97
08/07/2015, $64.97, 1018008, $64.91, $65.16, $64.6
08/06/2015, $65.09, 1246371, $65.9, $66.31, $64.46
08/05/2015, $65.76, 418809, $66.14, $66.86, $65.66
08/04/2015, $65.53, 1080292, $65.37, $66.66, $65.11
08/03/2015, $65.28, 1454268, $65.82, $66.15, $64.7
07/31/2015, $65.92, 1301566, $65.91, $66.45, $65.72
07/30/2015, $65.81, 1509336, $65.59, $66, $64.95
07/29/2015, $65.58, 1589464, $64.03, $65.75, $63.9
07/28/2015, $64.13, 1662234, $62.69, $64.28, $62.53
07/27/2015, $62.04, 1610207, $62.03, $62.41, $61.3
07/24/2015, $62.47, 1564932, $64.5, $64.8, $62.03
07/23/2015, $64.59, 1707890, $65.35, $65.35, $63.39
07/22/2015, $64.94, 1629522, $65.32, $66.1, $64.88
07/21/2015, $65.7, 1502067, $66.19, $66.79, $65.57
07/20/2015, $66.27, 1224000, $66.02, $66.62, $65.26
07/17/2015, $65.77, 3681608, $70, $70, $63.15
07/16/2015, $69.21, 1541665, $69.19, $69.46, $68.31
07/15/2015, $68.98, 1721476, $70.61, $70.63, $68.92
07/14/2015, $70.66, 899842, $69.36, $70.9, $69.13
07/13/2015, $69.49, 1279879, $68.77, $69.63, $68.46
07/10/2015, $68.3, 1579280, $68.35, $68.69, $67.71
07/09/2015, $67.64, 2009097, $68.95, $69.53, $67.39
07/08/2015, $68.16, 1851348, $70.85, $70.87, $67.68
07/07/2015, $71.83, 1250161, $72.61, $72.69, $70.23
07/06/2015, $72.77, 1386656, $72.8, $73.47, $72.001
07/02/2015, $73.72, 1741795, $72.13, $74.19, $71.89
07/01/2015, $72, 952532, $72.49, $72.51, $71.915
06/30/2015, $71.88, 1280587, $72.15, $72.48, $71.84
06/29/2015, $71.69, 1696327, $72.05, $72.72, $71.56
06/26/2015, $72.99, 1472491, $72.02, $73.13, $71.67
06/25/2015, $71.68, 603487, $71.6, $72.03, $71.25
06/24/2015, $71.58, 650970, $71.75, $72.15, $71.47
06/23/2015, $71.85, 841658, $71.9, $72.11, $71.45
06/22/2015, $71.71, 1077760, $71.41, $71.98, $71
06/19/2015, $71.26, 1047951, $71.45, $71.51, $71.01
06/18/2015, $71.38, 670713, $70.56, $71.7897, $70.55
06/17/2015, $70.51, 671642, $70.5, $71.08, $69.96
06/16/2015, $70.24, 804366, $70.05, $70.43, $69.68
06/15/2015, $70, 784659, $69.92, $70.21, $69.59
06/12/2015, $70.55, 648825, $70.71, $70.71, $70.335
06/11/2015, $71.08, 598040, $71, $71.17, $70.76
06/10/2015, $71.01, 818108, $70.55, $71.02, $70.22
06/09/2015, $70.2, 970342, $70.15, $70.64, $69.92
06/08/2015, $69.74, 1996179, $69.89, $70.16, $69.58
06/05/2015, $70.15, 777493, $69.67, $70.19, $69.235
06/04/2015, $69.79, 903034, $70.08, $70.41, $69.43
06/03/2015, $70.64, 1062650, $70, $70.95, $69.53
06/02/2015, $69.62, 956034, $69.06, $70, $68.54
06/01/2015, $69.1, 926574, $69, $69.16, $68.2986
05/29/2015, $68.85, 1241808, $68.75, $69.025, $68.4
05/28/2015, $68.64, 860244, $68.04, $68.72, $67.81
05/27/2015, $68.29, 827960, $67.35, $68.35, $67.22
05/26/2015, $67.27, 976293, $67.7, $67.73, $66.93
05/22/2015, $67.85, 531577, $67.85, $68.21, $67.47
05/21/2015, $68.1, 791123, $67.62, $68.41, $67.23
05/20/2015, $67.44, 592897, $66.92, $67.83, $66.81
05/19/2015, $67.01, 437311, $67.69, $67.88, $66.675
05/18/2015, $67.5, 730938, $66.99, $67.64, $66.36
05/15/2015, $67, 363536, $66.83, $67, $66.34
05/14/2015, $66.93, 779365, $67.23, $67.48, $66.75
05/13/2015, $66.52, 585057, $65.71, $66.71, $65.64
05/12/2015, $65.73, 666134, $66.3, $66.36, $65.42
05/11/2015, $66.45, 597851, $67.25, $67.35, $66.37
05/08/2015, $67.3, 662160, $66.2, $67.91, $66.2
05/07/2015, $66.5, 1314541, $66.56, $66.67, $65.76
05/06/2015, $66.76, 748064, $67.18, $67.37, $66.21
05/05/2015, $66.62, 1134339, $67.18, $67.695, $66.605
05/04/2015, $66.96, 928469, $67.07, $67.31, $66.63
05/01/2015, $67.17, 757832, $66.26, $67.37, $66.011
04/30/2015, $66.36, 1131022, $66.2, $66.93, $66
04/29/2015, $66.27, 989846, $65.43, $66.49, $65.25
04/28/2015, $65.85, 816814, $65.68, $66.19, $65.14
04/27/2015, $65.58, 706265, $65.89, $66.58, $65.51
04/24/2015, $65.85, 1091658, $65.36, $66.17, $65.23
04/23/2015, $65.1, 1386774, $66.07, $66.4, $65.025
04/22/2015, $65.75, 1308060, $65.94, $66.61, $65.58
04/21/2015, $65.94, 2038958, $66.24, $66.591, $65.01
04/20/2015, $66.54, 2526165, $67.33, $67.5, $66.135
04/17/2015, $67.18, 6751145, $64.5, $67.6985, $64.02
04/16/2015, $58.14, 1395130, $57.36, $58.555, $57.315
04/15/2015, $57.73, 1426244, $57.58, $57.88, $57.46
04/14/2015, $57.28, 737022, $57.35, $57.72, $57.22
04/13/2015, $57.63, 973145, $58.94, $58.94, $57.63
04/10/2015, $58.92, 702985, $58.42, $58.94, $58.256
04/09/2015, $58.42, 851781, $57.2, $58.48, $56.955
04/08/2015, $57.3, 693235, $56.77, $57.38, $56.77
04/07/2015, $56.76, 488836, $56.59, $56.95, $56.5
04/06/2015, $56.54, 558493, $55.46, $56.7, $55.14
04/02/2015, $55.46, 748488, $55.3, $55.89, $55.19
04/01/2015, $55.42, 656050, $55.88, $56.04, $54.99
03/31/2015, $55.86, 748340, $56.01, $56.11, $55.275
03/30/2015, $56.17, 472220, $55.4, $56.45, $55.4
03/27/2015, $55.03, 795007, $55.4, $55.73, $54.71
03/26/2015, $54.99, 647645, $55.05, $55.54, $54.77
03/25/2015, $55.17, 699105, $55.79, $56.28, $55.14
03/24/2015, $55.61, 834420, $55.46, $55.87, $54.88
03/23/2015, $55.55, 577946, $56.06, $56.27, $55.55
03/20/2015, $56.18, 695145, $55.75, $56.23, $55.54
03/19/2015, $55.47, 570852, $55.58, $55.86, $55.05
03/18/2015, $56.18, 1093407, $54.71, $56.53, $54.12
03/17/2015, $55.01, 832241, $55.15, $55.36, $54.41
03/16/2015, $55.53, 894565, $55.84, $56.01, $55.18
03/13/2015, $55.81, 1072564, $56.81, $57.03, $55.42
03/12/2015, $57.21, 825293, $57.01, $57.6194, $56.76
03/11/2015, $56.69, 951779, $56.32, $57.21, $56.27
03/10/2015, $56.32, 1323444, $57.26, $57.26, $56.01
03/09/2015, $57.73, 969869, $57.75, $58, $57.43
03/06/2015, $57.62, 1040952, $57.97, $58.69, $57.29
03/05/2015, $58.47, 970068, $59.52, $59.52, $58.24
03/04/2015, $59, 1041830, $57.85, $59.24, $57.32
03/03/2015, $57.97, 918222, $58.1, $59.12, $57.83
03/02/2015, $58.25, 771898, $57.03, $58.27, $56.53
02/27/2015, $57.11, 587981, $57.12, $57.6, $56.79
02/26/2015, $57.21, 553321, $57.55, $58.05, $57.15
02/25/2015, $57.84, 392580, $57.9, $58.12, $57.49
02/24/2015, $57.89, 621913, $58.34, $58.55, $57.69
02/23/2015, $58.33, 660953, $57.55, $58.33, $57.37
02/20/2015, $57.55, 750510, $57.77, $57.9099, $56.82
02/19/2015, $58.01, 575302, $57.49, $58.44, $57.13
02/18/2015, $57.99, 589368, $57.6, $57.99, $57.36
02/17/2015, $57.84, 823081, $57.66, $58.16, $57.21
02/13/2015, $57.98, 986463, $57.78, $58.39, $57.72
02/12/2015, $57.76, 752600, $57.88, $58.25, $57.56
02/11/2015, $57.74, 1044261, $57.05, $57.98, $56.85
02/10/2015, $57.14, 1000508, $56.23, $57.28, $55.9
02/09/2015, $56.08, 970965, $55.7, $56.34, $55.26
02/06/2015, $55.73, 1032352, $56.25, $56.31, $55.6
02/05/2015, $55.82, 784494, $55.32, $56.1, $54.9
02/04/2015, $55.12, 694189, $54.62, $55.57, $54.42
02/03/2015, $55.06, 1905762, $54.16, $55.32, $54.16
02/02/2015, $53.41, 1432525, $53.94, $53.94, $52.9896
01/30/2015, $53.76, 1321973, $53.2, $54.29, $53.1761
01/29/2015, $53.84, 1506909, $53.44, $54.1, $53.08
01/28/2015, $53.49, 1139194, $54.62, $54.71, $53.34
01/27/2015, $54.26, 1442850, $53.3, $54.83, $53.18
01/26/2015, $54.95, 2245885, $53.32, $55.01, $52.555
01/23/2015, $53.65, 4848215, $55.4, $55.69, $53.52
01/22/2015, $58.46, 1367889, $58.5, $58.6599, $57.48
01/21/2015, $58.05, 996086, $56.21, $58.24, $56.01
01/20/2015, $56.37, 803021, $56.55, $56.72, $55.47
01/16/2015, $56.46, 1016305, $55.82, $56.53, $55.07
01/15/2015, $55.69, 1180342, $56.05, $56.65, $55.5
01/14/2015, $55.59, 1402006, $55.55, $56, $54.57
01/13/2015, $56.99, 1078831, $57.81, $58.51, $56.03
01/12/2015, $57.87, 536767, $58.36, $58.36, $56.99
01/09/2015, $58.21, 579513, $58.97, $59.328, $57.88
01/08/2015, $58.92, 747694, $58.36, $59.195, $58.12
01/07/2015, $57.77, 677432, $57.72, $58.245, $57.03
01/06/2015, $57.07, 1101516, $57.9, $58.5, $56.98
01/05/2015, $57.95, 803191, $59.31, $59.42, $57.69
01/02/2015, $59.99, 452131, $60.09, $60.61, $59.46
12/31/2014, $59.96, 378451, $60.85, $61.4397, $59.95
12/30/2014, $60.43, 621295, $60.51, $61.02, $59.95
12/29/2014, $60.6, 297878, $60.38, $60.96, $60.36
12/26/2014, $60.49, 241428, $60.55, $60.8676, $60.33
12/24/2014, $60.31, 205622, $60.21, $60.77, $59.67
12/23/2014, $60.19, 506915, $60, $60.74, $59.92
12/22/2014, $59.87, 738625, $59.49, $60.19, $58.98
12/19/2014, $59.49, 898079, $58.83, $59.53, $58.23
12/18/2014, $58.59, 810418, $58.06, $58.61, $57.36
12/17/2014, $57.3, 659561, $56.23, $57.38, $55.99
12/16/2014, $55.89, 995473, $56.31, $57.69, $55.8103
12/15/2014, $56.69, 992069, $57.78, $57.95, $56.46
12/12/2014, $57.53, 690524, $58.7, $58.78, $57.27
12/11/2014, $59.29, 1056217, $60.47, $61.08, $59.115
12/10/2014, $60.08, 796230, $62.07, $62.18, $60.03
12/09/2014, $62.54, 785036, $61.16, $62.62, $61.16
12/08/2014, $61.77, 508773, $62.52, $62.685, $61.41
12/05/2014, $62.87, 566044, $62.47, $63.28, $62.16
12/04/2014, $62.38, 557549, $62.87, $62.88, $61.65
12/03/2014, $62.57, 921795, $60.7, $62.66, $60.62
12/02/2014, $60.71, 612160, $60, $60.94, $59.93
12/01/2014, $60.09, 782205, $60, $60.49, $59.3
11/28/2014, $60.07, 446760, $60.5, $60.68, $59.5
11/26/2014, $60.98, 578689, $61, $61.09, $60.52
11/25/2014, $60.99, 481093, $61.13, $61.59, $60.74
11/24/2014, $61.24, 823125, $61.66, $61.75, $60.85
11/21/2014, $61.49, 1085165, $61.87, $62.56, $61.23
11/20/2014, $60.71, 1185111, $59.9, $60.88, $59.8
11/19/2014, $60.22, 833803, $60.9, $61.24, $60.11
11/18/2014, $60.88, 822192, $60, $61, $59.96
11/17/2014, $59.77, 600668, $59.77, $59.9, $59.31
11/14/2014, $59.76, 635977, $59.59, $59.92, $59.05
11/13/2014, $59.68, 883395, $60.1, $60.63, $59.16
11/12/2014, $60.45, 609959, $60.23, $60.65, $59.95
11/11/2014, $60.34, 834504, $59.75, $60.53, $59.68
11/10/2014, $59.81, 928224, $59.74, $60.07, $59.27
11/07/2014, $59.31, 840382, $59.67, $60.11, $58.93
11/06/2014, $59.55, 848663, $58.8, $59.84, $58.58
11/05/2014, $58.96, 1371457, $58.04, $59.08, $57.76
11/04/2014, $57.7, 1268916, $58.6, $58.83, $57.48
11/03/2014, $58.68, 791072, $58.95, $59.47, $58.39
10/31/2014, $58.73, 1451207, $58.75, $59.32, $58.57
10/30/2014, $57.78, 708365, $57.19, $58.63, $57.19
10/29/2014, $57.68, 894720, $58.24, $58.79, $57.32
10/28/2014, $58.16, 912731, $57.69, $58.32, $57.62
10/27/2014, $57.09, 1380892, $57.68, $57.71, $55.87
10/24/2014, $58.35, 746875, $58.18, $58.36, $57.12
10/23/2014, $57.85, 1162382, $58.26, $58.56, $57.48
10/22/2014, $57.37, 2142654, $59.13, $59.24, $57.25
10/21/2014, $58.51, 3018235, $57.36, $59.8, $57.21
10/20/2014, $55.24, 1426957, $53.86, $55.49, $53.86
10/17/2014, $54.09, 1177673, $54.3, $55.087, $53.75
10/16/2014, $53.57, 1444164, $51.61, $53.87, $51.48
10/15/2014, $52.52, 1784029, $50.34, $53.16, $49.417
10/14/2014, $51.25, 1906989, $51.18, $52.42, $50.77
10/13/2014, $50.91, 1268657, $52.09, $52.88, $50.87
10/10/2014, $52.28, 1205898, $53.52, $53.62, $52.25
10/09/2014, $53.71, 1354720, $54.96, $55.11, $53.37
10/08/2014, $54.87, 1164815, $54.54, $55.03, $53.58
10/07/2014, $54.7, 1135141, $56.33, $56.36, $54.67
10/06/2014, $56.59, 524095, $57.21, $57.32, $56.51
10/03/2014, $56.76, 731545, $57.06, $57.6, $56.44
10/02/2014, $56.8, 1760217, $56.32, $56.91, $55.05
10/01/2014, $56.54, 1800331, $58.27, $58.27, $56.33
09/30/2014, $58.52, 1011057, $59.9, $59.9, $58.12
09/29/2014, $59.79, 716459, $60.14, $60.19, $59.651
09/26/2014, $60.62, 713390, $60.62, $60.89, $60.34
09/25/2014, $60.62, 1002266, $61.25, $61.35, $59.96
09/24/2014, $61.29, 733394, $61.27, $61.67, $60.47
09/23/2014, $60.97, 786291, $61.31, $61.54, $60.96
09/22/2014, $61.27, 913535, $61.34, $61.85, $60.71
09/19/2014, $61.54, 794472, $61.68, $62.41, $61.43
09/18/2014, $61.55, 586230, $61.43, $62.07, $61.39
09/17/2014, $61.3, 537074, $61.26, $61.97, $61.01
09/16/2014, $61.18, 589451, $60.26, $61.5, $60.01
09/15/2014, $60.3, 767935, $60.6, $60.6, $59.56
09/12/2014, $60.35, 671422, $61.26, $61.37, $60.11
09/11/2014, $61.25, 720061, $61, $61.43, $60.74
09/10/2014, $61.31, 564850, $61.44, $61.96, $61.06
09/09/2014, $61.48, 494398, $62.25, $62.41, $61.35
09/08/2014, $62.28, 704807, $62.66, $62.83, $62.05
09/05/2014, $62.69, 777420, $62.53, $62.97, $62.36
09/04/2014, $62.66, 632009, $62.51, $63, $62.37
09/03/2014, $62.58, 864328, $62.86, $62.98, $62.57
09/02/2014, $62.44, 543064, $62.45, $62.74, $62.08
08/29/2014, $62.54, 485660, $62.16, $62.56, $62.05
08/28/2014, $61.94, 519299, $61.56, $62.07, $61.09
08/27/2014, $61.74, 549255, $61.82, $62.05, $61.6
08/26/2014, $61.82, 576753, $61.99, $61.99, $61.523
08/25/2014, $61.83, 504112, $61.66, $61.98, $61.195
08/22/2014, $61.19, 619665, $61.15, $61.57, $60.82
08/21/2014, $61.35, 667354, $61.27, $61.5, $60.71
08/20/2014, $61.34, 781207, $60.6, $61.47, $60.49
08/19/2014, $60.6, 676864, $60.31, $60.9, $60.31
08/18/2014, $60.23, 572938, $59.75, $60.3534, $59.75
08/15/2014, $59.37, 958686, $59.75, $59.93, $59.08
08/14/2014, $59.38, 674509, $59.37, $59.63, $59.25
08/13/2014, $59.35, 696101, $59.27, $59.47, $58.98
08/12/2014, $59.1, 775225, $59.05, $59.32, $58.67
08/11/2014, $59.15, 1051276, $58.88, $59.29, $58.65
08/08/2014, $58.47, 646450, $57.94, $58.52, $57.68
08/07/2014, $57.96, 943327, $58.77, $59.08, $57.67
08/06/2014, $58.74, 751993, $58.03, $59.04, $58.03
08/05/2014, $58.38, 961387, $58.73, $59.12, $58.25
08/04/2014, $59.23, 965924, $58.6, $59.33, $58.52
08/01/2014, $58.33, 1281153, $57.92, $58.71, $57.57
07/31/2014, $58.21, 1366468, $59.15, $59.15, $58.02
07/30/2014, $59.38, 1368829, $60.41, $60.64, $59.27
07/29/2014, $60.16, 3052901, $62.84, $62.88, $59.6
07/28/2014, $62.63, 996573, $62.25, $62.88, $62.07
07/25/2014, $62.18, 980022, $62.43, $63.005, $61.98
07/24/2014, $62.44, 896181, $62.56, $62.61, $62.1
07/23/2014, $62.26, 1178576, $62.62, $62.94, $62.22
07/22/2014, $62.59, 1619257, $62.3, $62.715, $62.14
07/21/2014, $62.09, 2734027, $62.74, $63.32, $61.69
07/18/2014, $62.63, 4089078, $65.5, $65.62, $62.19
07/17/2014, $63.3, 2159044, $64.01, $64.32, $63.21
07/16/2014, $64.1, 1157296, $64.83, $65.05, $64.08
07/15/2014, $64.46, 1349674, $64.96, $65.24, $64.2
07/14/2014, $64.37, 1262901, $64.64, $64.64, $63.82
07/11/2014, $64.27, 1057860, $64.12, $64.54, $63.9
07/10/2014, $64.12, 1072561, $64.03, $64.32, $63.743
07/09/2014, $65.06, 1309304, $65.88, $65.945, $64.565
07/08/2014, $65.74, 678283, $65.99, $66.06, $65.5
07/07/2014, $65.8, 853730, $65.88, $66.35, $65.43
07/03/2014, $66.05, 649580, $65.71, $66.27, $65.71
07/02/2014, $65.61, 1114660, $65.03, $66.33, $64.905
07/01/2014, $65.03, 865020, $64.63, $65.26, $64.14
06/30/2014, $64.28, 1121463, $64.22, $64.73, $63.97
06/27/2014, $64.06, 2693258, $63.26, $64.06, $62.95
06/26/2014, $63.4, 918954, $64.12, $64.285, $63.07
06/25/2014, $64.11, 705594, $63.6, $64.33, $63.59
06/24/2014, $63.52, 683150, $64.56, $65.04, $63.49
06/23/2014, $64.69, 563273, $64.91, $65.17, $64.52
06/20/2014, $64.65, 583536, $64.71, $64.87, $64.39
06/19/2014, $64.65, 506401, $64.28, $64.65, $64.16
06/18/2014, $64.53, 594904, $64.07, $64.685, $63.93
06/17/2014, $63.84, 529020, $63.9, $64.59, $63.72
06/16/2014, $63.93, 597927, $64, $64.12, $63.57
06/13/2014, $64.16, 561318, $64.05, $64.3, $63.56
06/12/2014, $64.19, 1092578, $64.32, $64.89, $63.93
06/11/2014, $64.4, 1257679, $63.59, $64.43, $63.28
06/10/2014, $63.57, 907084, $63.52, $63.875, $63.12
06/09/2014, $63.78, 696603, $64.3, $64.46, $63.73
06/06/2014, $64.28, 556652, $64.04, $64.29, $63.69
06/05/2014, $63.87, 718716, $63.27, $64.07, $62.78
06/04/2014, $63.1, 612476, $63, $63.36, $62.85
06/03/2014, $63.18, 612123, $62.49, $63.56, $62.46
06/02/2014, $62.82, 704135, $62.91, $62.97, $62.37
05/30/2014, $62.7, 1491736, $62.61, $62.91, $62.03
05/29/2014, $62.73, 974346, $61.52, $62.75, $61.37
05/28/2014, $61.22, 1032372, $61.16, $61.4855, $60.54
05/27/2014, $61.21, 900847, $61.41, $61.83, $60.78
05/23/2014, $61.18, 763587, $60.7, $61.23, $60.6
05/22/2014, $60.73, 1000631, $60.39, $61.44, $60.21
05/21/2014, $60.44, 895112, $59.29, $60.6, $59.22
05/20/2014, $59.11, 855871, $59.57, $60.18, $59
05/19/2014, $59.71, 913903, $59.41, $60.44, $59.41
05/16/2014, $59.46, 1449665, $58.63, $59.48, $57.85
05/15/2014, $58.38, 1351164, $59.7, $59.765, $57.75
05/14/2014, $59.72, 629632, $60.23, $60.36, $59.59
05/13/2014, $60.16, 920256, $60.95, $61.064, $60.08
05/12/2014, $60.89, 911347, $59.79, $60.91, $59.79
05/09/2014, $59.52, 1397733, $60.15, $60.42, $59.25
05/08/2014, $60.11, 1265753, $60.54, $60.67, $59.8
05/07/2014, $60.71, 1262506, $61.13, $61.2599, $60.15
05/06/2014, $61.08, 1102742, $61.2, $61.35, $60.83
05/05/2014, $61.41, 916034, $60.78, $61.77, $60.69
05/02/2014, $61.18, 801156, $61.23, $61.98, $61.11
05/01/2014, $61.21, 1086482, $61.17, $61.29, $60.76
04/30/2014, $61.43, 1368021, $60.7, $61.6, $60.4
04/29/2014, $60.79, 1193182, $60.06, $60.88, $59.97
04/28/2014, $59.72, 1021421, $59.84, $60.42, $59.01
04/25/2014, $59.28, 894206, $59.08, $59.42, $58.72
04/24/2014, $59.2, 860174, $59.7, $59.98, $58.97
04/23/2014, $59.59, 1163071, $60.18, $60.31, $58.91
04/22/2014, $60.09, 3369757, $60.47, $61.82, $59.94
04/21/2014, $58.12, 1511955, $57.63, $58.47, $57.2904
04/17/2014, $57.57, 1053405, $57.08, $57.935, $56.6895
04/16/2014, $57.02, 940366, $56.79, $57.51, $56.691
04/15/2014, $56.21, 674280, $55.53, $56.22, $54.98
04/14/2014, $55.55, 990879, $55.03, $56.13, $54.83
04/11/2014, $54.65, 603899, $54.82, $55.23, $54.48
04/10/2014, $55.01, 575259, $55.52, $56.29, $54.89
04/09/2014, $55.66, 1091808, $55.68, $56.02, $55.225
04/08/2014, $55.59, 1004310, $55.13, $55.7, $54.73
04/07/2014, $54.93, 795937, $56.7, $56.8198, $54.6
04/04/2014, $56.82, 667802, $57.4, $57.86, $56.43
04/03/2014, $56.83, 693863, $56.77, $57.25, $56.65
04/02/2014, $56.6, 535852, $56.08, $56.61, $55.82
04/01/2014, $56.03, 791297, $55.68, $56.18, $55.512
03/31/2014, $55.51, 647313, $54.4, $55.58, $54.4
03/28/2014, $53.94, 697467, $53.88, $54.08, $53.48
03/27/2014, $53.55, 1049013, $53.9, $54.22, $53.25
03/26/2014, $53.97, 683573, $55.51, $55.52, $53.97
03/25/2014, $55.06, 921221, $55.19, $55.66, $54.57
03/24/2014, $54.96, 665988, $55.51, $55.8399, $54.841
03/21/2014, $55.21, 1166863, $55.36, $56.195, $55.05
03/20/2014, $54.85, 563108, $54.82, $55.17, $54.51
03/19/2014, $54.99, 782499, $54.7, $55.69, $54.27
03/18/2014, $54.48, 764605, $54.36, $54.89, $54.36
03/17/2014, $54.25, 672499, $54, $54.68, $53.92
03/14/2014, $53.72, 898233, $53.16, $54.17, $53.03
03/13/2014, $53.34, 1024250, $54.05, $54.77, $53.205
03/12/2014, $53.84, 885989, $53.15, $53.94, $52.8
03/11/2014, $53.48, 968250, $53.56, $54.29, $53.42
03/10/2014, $53.42, 1138705, $53.82, $54.19, $52.94
03/07/2014, $54.01, 1578440, $53.6, $54.2899, $53.35
03/06/2014, $53.36, 1141248, $52.52, $53.46, $52.42
03/05/2014, $52.42, 701086, $52.92, $52.93, $52.34
03/04/2014, $52.86, 757425, $52.83, $52.93, $52.36
03/03/2014, $52.17, 1413509, $52.89, $53.01, $51.9
02/28/2014, $53.39, 1002884, $53.58, $53.81, $53.07
02/27/2014, $53.63, 926318, $52.84, $53.66, $52.75
02/26/2014, $52.92, 680442, $52.4, $53.31, $52.4
02/25/2014, $52.34, 743439, $52.55, $52.94, $52.11
02/24/2014, $52.56, 763983, $52.11, $53.07, $51.971
02/21/2014, $52.12, 917356, $52.95, $53.09, $52.1
02/20/2014, $52.92, 822983, $52.38, $52.95, $52.16
02/19/2014, $52.33, 930178, $52.43, $52.9, $51.89
02/18/2014, $52.42, 1510427, $53.35, $53.35, $51.91
02/14/2014, $53.1, 755529, $52.79, $53.31, $52.68
02/13/2014, $52.8, 1421881, $51.81, $53.15, $51.79
02/12/2014, $52.24, 1782153, $51.53, $52.475, $51.455
02/11/2014, $51.44, 1424817, $51.2, $51.63, $51.01
02/10/2014, $51.3, 1389737, $51.2, $51.7, $50.665
02/07/2014, $51.21, 1646382, $51.76, $52.555, $50.27
02/06/2014, $50.67, 2135832, $49.86, $50.87, $49.79
02/05/2014, $49.58, 1530739, $49.5, $49.89, $48.83
02/04/2014, $49.6, 1728503, $49.15, $49.82, $49.15
02/03/2014, $48.83, 1780470, $50.74, $50.97, $48.78
01/31/2014, $50.64, 1386893, $51.04, $51.8, $50.61
01/30/2014, $51.51, 951567, $51.91, $52.21, $51.2
01/29/2014, $51.5, 1261595, $51.23, $52.39, $51.13
01/28/2014, $51.42, 1944035, $51.42, $51.8275, $50.6
01/27/2014, $51.43, 2503703, $53.175, $53.175, $51.354
01/24/2014, $52.67, 4115610, $52.59, $55.5, $51.23
01/23/2014, $54.89, 1659719, $54.21, $55.19, $54.21
01/22/2014, $55.05, 1174803, $54.72, $55.16, $54.02
01/21/2014, $54.69, 855592, $55.52, $55.894, $54.54
01/17/2014, $55.1, 1152229, $56.02, $56.21, $54.86
01/16/2014, $56.06, 1000985, $55.7, $56.21, $55.58
01/15/2014, $55.78, 839563, $55.48, $56.18, $55.29
01/14/2014, $55.4, 1179363, $53.96, $55.43, $53.87
01/13/2014, $53.86, 889905, $54.15, $54.18, $53.51
01/10/2014, $54.15, 739539, $54.09, $54.7, $53.788
01/09/2014, $54.03, 1300321, $53.88, $54.18, $52.59
01/08/2014, $53.76, 1263545, $54.67, $54.67, $53.021
01/07/2014, $54.66, 761348, $54.18, $54.95, $54.18
01/06/2014, $54.04, 1225841, $55.26, $55.33, $53.84
01/03/2014, $55.3, 471357, $55.04, $55.58, $54.91
01/02/2014, $54.99, 734501, $55.15, $55.47, $54.89
12/31/2013, $55.31, 536610, $55.17, $55.64, $55
12/30/2013, $55.19, 440798, $55.08, $55.3, $54.42
12/27/2013, $55.12, 381672, $55.26, $55.53, $54.92
12/26/2013, $55.2, 460177, $55.22, $55.4, $54.83
12/24/2013, $55.01, 432778, $54.45, $55.49, $54.24
12/23/2013, $54.47, 566166, $54.51, $54.95, $54.1
12/20/2013, $54.27, 1056042, $54.64, $54.64, $53.8
12/19/2013, $54.34, 1052022, $54.62, $54.99, $54.05
12/18/2013, $54.73, 1002210, $54.67, $55.02, $53.52
12/17/2013, $54.76, 835917, $55, $55.18, $54.305
12/16/2013, $54.96, 821684, $55.4, $56.18, $54.56
