Date, Close/Last, Volume, Open, High, Low
11/27/2015, $4.9, 2855, $4.96, $4.96, $4.85
11/25/2015, $4.89, 5713, $4.89, $4.9, $4.87
11/24/2015, $4.88, 2835, $4.96, $4.96, $4.8604
11/23/2015, $4.95, 10701, $4.9345, $4.96, $4.8728
11/20/2015, $4.95, 10193, $4.984, $4.99, $4.91
11/19/2015, $4.96, 32089, $4.85, $5, $4.81
11/18/2015, $4.9, 23697, $4.67, $4.93, $4.67
11/17/2015, $4.72, 15389, $4.65, $4.8, $4.53
11/16/2015, $4.76, 13031, $4.753, $4.83, $4.75
11/13/2015, $4.77, 6177, $4.75, $4.81, $4.7
11/12/2015, $4.82, 6533, $4.7379, $4.8999, $4.7379
11/11/2015, $4.89, 2762, $4.94, $4.94, $4.83
11/10/2015, $4.91, 5924, $4.91, $4.92, $4.85
11/09/2015, $4.87, 31678, $4.97, $4.99, $4.845
11/06/2015, $4.97, 37005, $4.8, $5, $4.75
11/05/2015, $4.77, 8853, $4.73, $4.85, $4.715
11/04/2015, $4.86, 7264, $4.77, $4.89, $4.7499
11/03/2015, $4.91, 35964, $4.9, $4.96, $4.76
11/02/2015, $4.9, 44764, $4.69, $4.96, $4.69
10/30/2015, $4.66, 97008, $4.71, $4.87, $4.635
10/29/2015, $4.69, 25286, $4.6799, $4.7899, $4.64
10/28/2015, $4.63, 31139, $4.56, $4.73, $4.5
10/27/2015, $4.55, 18411, $4.64, $4.66, $4.55
10/26/2015, $4.64, 37572, $4.63, $4.7, $4.6
10/23/2015, $4.63, 7226, $4.64, $4.68, $4.63
10/22/2015, $4.65, 9133, $4.62, $4.7, $4.62
10/21/2015, $4.56, 40664, $4.73, $4.73, $4.56
10/20/2015, $4.69, 6515, $4.65, $4.72, $4.65
10/19/2015, $4.72, 13382, $4.701, $4.72, $4.6984
10/16/2015, $4.67, 360195, $4.48, $4.68, $4.4
10/15/2015, $4.51, 40574, $4.6, $4.636, $4.45
10/14/2015, $4.6, 43130, $4.73, $4.73, $4.59
10/13/2015, $4.71, 1954, $4.79, $4.79, $4.71
10/12/2015, $4.73, 21444, $4.75, $4.765, $4.72
10/09/2015, $4.79, 9788, $4.79, $4.8, $4.75
10/08/2015, $4.8, 20285, $4.79, $4.8399, $4.76
10/07/2015, $4.77, 4689, $4.81, $4.86, $4.76
10/06/2015, $4.8, 12453, $4.86, $4.87, $4.77
10/05/2015, $4.92, 10986, $4.85, $4.92, $4.85
10/02/2015, $4.84, 33206, $4.824, $4.9, $4.78
10/01/2015, $4.9, 32448, $4.83, $4.97, $4.79
09/30/2015, $4.97, 36748, $4.88, $5, $4.76
09/29/2015, $4.83, 14216, $4.75, $4.88, $4.691
09/28/2015, $4.81, 14532, $4.95, $4.95, $4.77
09/25/2015, $4.91, 19718, $4.84, $5.02, $4.81
09/24/2015, $4.99, 48212, $5.03, $5.07, $4.97
09/23/2015, $5.04, 26851, $5, $5.04, $4.89
09/22/2015, $4.96, 7069, $4.952, $5.03, $4.9
09/21/2015, $4.96, 43926, $4.96, $5.05, $4.9425
09/18/2015, $4.95, 101095, $5.06, $5.06, $4.95
09/17/2015, $5.07, 27848, $5.01, $5.09, $5
09/16/2015, $5.05, 31136, $5, $5.05, $5
09/15/2015, $5, 47824, $5.1, $5.135, $4.98
09/14/2015, $5.13, 59916, $5.13, $5.19, $5.06
09/11/2015, $5.2, 62483, $5.13, $5.2, $5.09
09/10/2015, $5.16, 78177, $5.13, $5.21, $5.13
09/09/2015, $5.11, 51780, $5.15, $5.15, $5.06
09/08/2015, $5.14, 78059, $5.15, $5.15, $5.02
09/04/2015, $5.12, 67938, $5, $5.12, $4.97
09/03/2015, $4.95, 549191, $4.86, $4.95, $4.75
09/02/2015, $4.74, 59872, $4.8, $4.89, $4.73
09/01/2015, $4.79, 17746, $4.836, $4.87, $4.77
08/31/2015, $4.84, 23018, $4.74, $4.8701, $4.74
08/28/2015, $4.68, 43318, $4.7, $4.79, $4.63
08/27/2015, $4.79, 26549, $4.63, $4.84, $4.53
08/26/2015, $4.66, 26563, $4.55, $4.7, $4.54
08/25/2015, $4.54, 23507, $4.61, $4.61, $4.522
08/24/2015, $4.56, 57516, $4.55, $4.7, $4.52
08/21/2015, $4.68, 28790, $4.73, $4.7599, $4.631
08/20/2015, $4.81, 520987, $4.78, $4.85, $4.74
08/19/2015, $4.81, 38004, $4.75, $4.88, $4.7
08/18/2015, $4.71, 16615, $4.733, $4.83, $4.7
08/17/2015, $4.73, 14360, $4.68, $4.86, $4.68
08/14/2015, $4.87, 50366, $4.79, $4.87, $4.62
08/13/2015, $4.78, 27840, $4.78, $4.8799, $4.78
08/12/2015, $4.78, 321607, $4.9, $4.9, $4.76
08/11/2015, $4.92, 32523, $4.83, $4.93, $4.77
08/10/2015, $4.9, 7885, $4.94, $4.95, $4.88
08/07/2015, $4.98, 19186, $4.916, $5, $4.89
08/06/2015, $4.9, 18984, $4.95, $5.082, $4.8299
08/05/2015, $4.89, 17715, $4.87, $4.94, $4.85
08/04/2015, $4.88, 201508, $4.81, $4.93, $4.81
08/03/2015, $4.85, 29026, $4.89, $4.94, $4.78
07/31/2015, $4.85, 448523, $4.91, $4.975, $4.84
07/30/2015, $4.92, 15512, $4.87, $4.96, $4.87
07/29/2015, $4.9, 12781, $4.84, $4.99, $4.84
07/28/2015, $4.83, 21277, $4.846, $4.94, $4.829
07/27/2015, $4.94, 10674, $4.97, $5, $4.85
07/24/2015, $5.02, 11015, $4.92, $5.02, $4.92
07/23/2015, $4.95, 26297, $5.11, $5.12, $4.94
07/22/2015, $5.11, 29773, $5.07, $5.111, $5.0001
07/21/2015, $5.07, 10398, $5.03, $5.08, $4.99
07/20/2015, $5.04, 17435, $5.062, $5.09, $4.98
07/17/2015, $5.1, 44399, $5.1, $5.12, $5.05
07/16/2015, $5.11, 29167, $5.04, $5.11, $4.95
07/15/2015, $5.051, 15954, $5.048, $5.1, $5.03
07/14/2015, $5.05, 6905, $5.02, $5.09, $4.99
07/13/2015, $5.07, 4721, $5.03, $5.07, $4.97
07/10/2015, $5.05, 7973, $4.9568, $5.09, $4.9568
07/09/2015, $4.99, 11514, $5.03, $5.04, $4.93
07/08/2015, $4.89, 36218, $4.93, $5.04, $4.86
07/07/2015, $5.05, 75749, $4.98, $5.07, $4.78
07/06/2015, $5.01, 21171, $5, $5.065, $4.95
07/02/2015, $5.06, 60192, $4.98, $5.09, $4.95
07/01/2015, $4.93, 40746, $4.94, $5.03, $4.92
06/30/2015, $4.85, 596703, $5, $5.03, $4.7
06/29/2015, $4.98, 103647, $4.96, $5.0699, $4.95
06/26/2015, $4.98, 21063, $4.98, $5, $4.9618
06/25/2015, $4.98, 64073, $5.01, $5.1, $4.9657
06/24/2015, $4.95, 41142, $4.97, $5.0296, $4.95
06/23/2015, $5.03, 70251, $5.06, $5.0764, $4.97
06/22/2015, $5.1, 46816, $5.2, $5.2, $5.08
06/19/2015, $5.05, 25265, $5.05, $5.14, $5.05
06/18/2015, $5.07, 307871, $5.13, $5.2, $5.06
06/17/2015, $5.12, 25025, $5.18, $5.19, $5.0943
06/16/2015, $5.18, 82929, $5.166, $5.3, $5.15
06/15/2015, $5.17, 52097, $5.1201, $5.2, $5.1201
06/12/2015, $5.25, 7255, $5.154, $5.3, $5.15
06/11/2015, $5.24, 14167, $5.13, $5.29, $5.13
06/10/2015, $5.29, 14690, $5.25, $5.3, $5.2
06/09/2015, $5.19, 10818, $5.184, $5.23, $5.12
06/08/2015, $5.23, 5608, $5.227, $5.24, $5.19
06/05/2015, $5.21, 9222, $5.12, $5.21, $5.12
06/04/2015, $5.1, 11294, $5.176, $5.19, $5.1
06/03/2015, $5.17, 9704, $5.15, $5.25, $5.12
06/02/2015, $5.16, 8982, $5.1, $5.23, $5.1
06/01/2015, $5.12, 9307, $5.16, $5.1715, $5.12
05/29/2015, $5.19, 36499, $5.18, $5.2118, $5.15
05/28/2015, $5.24, 7768, $5.278, $5.36, $5.201
05/27/2015, $5.31, 18358, $5.25, $5.39, $5.2118
05/26/2015, $5.25, 26431, $5.2, $5.3, $5.18
05/22/2015, $5.25, 40645, $5.19, $5.3, $5.19
05/21/2015, $5.18, 14491, $5.24, $5.26, $5.18
05/20/2015, $5.21, 11736, $5.192, $5.25, $5.17
05/19/2015, $5.21, 34534, $5.2, $5.25, $5.17
05/18/2015, $5.15, 20136, $5.2201, $5.2655, $5.15
05/15/2015, $5.27, 12947, $5.1704, $5.27, $5.1704
05/14/2015, $5.2, 9252, $5.28, $5.29, $5.13
05/13/2015, $5.26, 25900, $5.15, $5.27, $5.13
05/12/2015, $5.19, 17801, $5.14, $5.19, $5.1301
05/11/2015, $5.14, 17950, $5.23, $5.3104, $5.1
05/08/2015, $5.25, 4198, $5.21, $5.38, $5.21
05/07/2015, $5.16, 12621, $5.22, $5.335, $5.145
05/06/2015, $5.22, 7208, $5.31, $5.31, $5.2
05/05/2015, $5.3, 8516, $5.22, $5.34, $5.2
05/04/2015, $5.29, 19869, $5.3101, $5.4375, $5.25
05/01/2015, $5.42, 10984, $5.32, $5.4399, $5.25
04/30/2015, $5.3, 50332, $5.35, $5.4298, $5.21
04/29/2015, $5.41, 18967, $5.52, $5.52, $5.41
04/28/2015, $5.44, 23436, $5.45, $5.54, $5.4
04/27/2015, $5.37, 17592, $5.54, $5.55, $5.37
04/24/2015, $5.52, 21969, $5.4494, $5.52, $5.3905
04/23/2015, $5.38, 32724, $5.5, $5.5, $5.35
04/22/2015, $5.45, 39444, $5.35, $5.5, $5.35
04/21/2015, $5.37, 24799, $5.48, $5.48, $5.3201
04/20/2015, $5.38, 18558, $5.3, $5.44, $5.2
04/17/2015, $5.34, 23244, $5.39, $5.3969, $5.2
04/16/2015, $5.37, 21700, $5.434, $5.44, $5.31
04/15/2015, $5.37, 26964, $5.4745, $5.4745, $5.28
04/14/2015, $5.42, 36637, $5.35, $5.48, $5.27
04/13/2015, $5.37, 117258, $5.35, $5.41, $5.25
04/10/2015, $5.34, 26745, $5.436, $5.47, $5.34
04/09/2015, $5.4, 31565, $5.49, $5.49, $5.35
04/08/2015, $5.43, 13010, $5.42, $5.52, $5.39
04/07/2015, $5.43, 197455, $5.29, $5.52, $5.25
04/06/2015, $5.28, 53392, $5.32, $5.43, $5.24
04/02/2015, $5.4, 26589, $5.38, $5.48, $5.35
04/01/2015, $5.34, 97170, $5.14, $5.35, $5.1
03/31/2015, $5.19, 259917, $5.06, $5.25, $5.05
03/30/2015, $5.05, 28796, $4.95, $5.1, $4.95
03/27/2015, $4.91, 88556, $4.95, $4.9995, $4.78
03/26/2015, $5.02, 21378, $4.84, $5.09, $4.84
03/25/2015, $4.95, 24346, $5.01, $5.17, $4.91
03/24/2015, $5.16, 85271, $5.14, $5.28, $4.9
03/23/2015, $5.23, 56455, $5.48, $5.48, $5.225
03/20/2015, $5.4, 38095, $5.35, $5.57, $5.3362
03/19/2015, $5.34, 18081, $5.22, $5.35, $5.13
03/18/2015, $5.28, 12797, $5.229, $5.36, $5.2001
03/17/2015, $5.35, 20062, $5.21, $5.35, $5.18
03/16/2015, $5.36, 14035, $5.4, $5.48, $5.23
03/13/2015, $5.35, 32997, $5.56, $5.56, $5.12
03/12/2015, $5.56, 24002, $5.38, $5.56, $5.38
03/11/2015, $5.38, 92195, $5.45, $5.45, $5.26
03/10/2015, $5.43, 24012, $5.488, $5.488, $5.35
03/09/2015, $5.55, 104452, $5.72, $5.72, $5.405
03/06/2015, $5.52, 11121, $5.58, $5.7099, $5.4
03/05/2015, $5.51, 18160, $5.58, $5.58, $5.49
03/04/2015, $5.62, 14652, $5.65, $5.68, $5.54
03/03/2015, $5.7, 43515, $5.55, $5.72, $5.51
03/02/2015, $5.49, 39604, $5.63, $5.73, $5.41
02/27/2015, $5.6, 20891, $5.58, $5.64, $5.52
02/26/2015, $5.66, 89234, $5.88, $5.88, $5.42
02/25/2015, $5.79, 91709, $5.74, $5.93, $5.68
02/24/2015, $5.65, 89177, $5.37, $5.72, $5.37
02/23/2015, $5.29, 40161, $5.53, $5.53, $5.27
02/20/2015, $5.51, 57593, $5.39, $5.52, $5.3316
02/19/2015, $5.35, 38776, $5.31, $5.4, $5.22
02/18/2015, $5.3, 64737, $5.11, $5.34, $5.1
02/17/2015, $5.11, 33624, $5.065, $5.119, $5.05
02/13/2015, $5.03, 10413, $5.097, $5.13, $5.03
02/12/2015, $5.06, 14376, $5.08, $5.14, $5.05
02/11/2015, $5.1, 53614, $5.057, $5.14, $4.92
02/10/2015, $5.1, 51925, $5.14, $5.14, $5
02/09/2015, $5.1, 52339, $5.07, $5.11, $5.01
02/06/2015, $5.085, 41612, $5.03, $5.12, $5
02/05/2015, $5.03, 52796, $5.239, $5.239, $4.971
02/04/2015, $5.2, 24722, $5.23, $5.23, $5.06
02/03/2015, $5.24, 96487, $4.97, $5.33, $4.9161
02/02/2015, $4.96, 62704, $4.89, $5.03, $4.81
01/30/2015, $4.88, 53677, $4.85, $4.9, $4.84
01/29/2015, $4.84, 19808, $4.85, $4.9, $4.81
01/28/2015, $4.84, 43944, $4.76, $4.85, $4.73
01/27/2015, $4.76, 29483, $4.68, $4.81, $4.67
01/26/2015, $4.72, 27293, $4.41, $4.75, $4.4
01/23/2015, $4.49, 2671, $4.51, $4.56, $4.45
01/22/2015, $4.51, 28853, $4.62, $4.66, $4.47
01/21/2015, $4.43, 6115, $4.38, $4.48, $4.38
01/20/2015, $4.49, 9209, $4.56, $4.64, $4.48
01/16/2015, $4.5, 13812, $4.5, $4.6099, $4.5
01/15/2015, $4.51, 19260, $4.65, $4.65, $4.48
01/14/2015, $4.8, 41935, $4.5, $4.82, $4.37
01/13/2015, $4.61, 16732, $4.8, $4.8, $4.61
01/12/2015, $4.68, 4422, $4.63, $4.75, $4.61
01/09/2015, $4.72, 3182, $4.76, $4.76, $4.66
01/08/2015, $4.72, 38992, $4.51, $4.79, $4.51
01/07/2015, $4.48, 51743, $4.462, $4.5, $4.38
01/06/2015, $4.43, 24053, $4.41, $4.45, $4.38
01/05/2015, $4.42, 28208, $4.49, $4.57, $4.38
01/02/2015, $4.54, 12554, $4.5, $4.54, $4.5
12/31/2014, $4.55, 88594, $4.46, $4.67, $4.38
12/30/2014, $4.49, 58560, $4.5, $4.59, $4.48
12/29/2014, $4.51, 36945, $4.55, $4.56, $4.51
12/26/2014, $4.56, 11675, $4.52, $4.63, $4.52
12/24/2014, $4.52, 14627, $4.52, $4.58, $4.51
12/23/2014, $4.54, 38284, $4.615, $4.62, $4.52
12/22/2014, $4.61, 22544, $4.55, $4.709, $4.53
12/19/2014, $4.58, 35509, $4.58, $4.65, $4.54
12/18/2014, $4.58, 87659, $5, $5.01, $4.58
12/17/2014, $4.88, 33062, $4.785, $4.9599, $4.75
12/16/2014, $4.72, 9492, $4.79, $4.82, $4.72
12/15/2014, $4.75, 11999, $4.84, $4.84, $4.75
12/12/2014, $4.89, 6584, $4.71, $4.89, $4.71
12/11/2014, $4.78, 29582, $4.83, $4.86, $4.71
12/10/2014, $4.81, 9469, $4.839, $4.99, $4.8
12/09/2014, $4.78, 13482, $4.71, $4.83, $4.71
12/08/2014, $4.77, 15422, $4.72, $4.8, $4.72
12/05/2014, $4.8, 14641, $4.83, $4.87, $4.8
12/04/2014, $4.85, 7138, $4.85, $4.92, $4.84
12/03/2014, $4.9, 6121, $4.88, $4.92, $4.87
12/02/2014, $4.959, 15431, $4.82, $4.974, $4.82
12/01/2014, $4.86, 8663, $4.94, $4.94, $4.84
11/28/2014, $4.87, 5922, $4.85, $4.95, $4.85
11/26/2014, $4.9, 6154, $4.94, $4.94, $4.83
11/25/2014, $4.94, 4431, $4.9676, $4.98, $4.8801
11/24/2014, $4.96, 9731, $4.939, $4.98, $4.93
11/21/2014, $4.95, 28497, $4.715, $5, $4.715
11/20/2014, $4.76, 15903, $4.78, $4.79, $4.71
11/19/2014, $4.76, 2763, $4.76, $4.8, $4.76
11/18/2014, $4.76, 20241, $4.78, $4.83, $4.76
11/17/2014, $4.77, 24550, $4.8, $4.89, $4.76
11/14/2014, $4.85, 13643, $4.785, $4.8899, $4.785
11/13/2014, $4.86, 23149, $4.77, $4.88, $4.75
11/12/2014, $4.77, 54123, $4.9, $4.9, $4.75
11/11/2014, $4.89, 38825, $4.96, $5.02, $4.88
11/10/2014, $4.98, 21000, $5, $5.05, $4.9701
11/07/2014, $5.04, 9390, $5.05, $5.07, $5.03
11/06/2014, $5.05, 5718, $5.016, $5.07, $5
11/05/2014, $5.06, 8156, $5.07, $5.07, $5.04
11/04/2014, $5.05, 2070, $5.06, $5.07, $5.01
11/03/2014, $5.04, 12322, $4.97, $5.08, $4.97
10/31/2014, $4.99, 23335, $4.98, $5.01, $4.97
10/30/2014, $4.98, 11834, $5.0195, $5.0195, $4.97
10/29/2014, $4.97, 20476, $5, $5, $4.96
10/28/2014, $5, 16699, $4.97, $5.06, $4.95
10/27/2014, $4.98, 8578, $4.931, $5.01, $4.92
10/24/2014, $5.03, 18328, $5.05, $5.05, $4.9295
10/23/2014, $5.03, 27001, $5.02, $5.079, $4.98
10/22/2014, $5.01, 25977, $5.05, $5.05, $4.9784
10/21/2014, $5.05, 13925, $5.04, $5.08, $5
10/20/2014, $5.05, 69356, $5.12, $5.12, $4.98
10/17/2014, $5.12, 26128, $5.16, $5.24, $5.01
10/16/2014, $5.1, 33831, $4.92, $5.17, $4.85
10/15/2014, $5.03, 41378, $5.04, $5.06, $4.9
10/14/2014, $5.11, 21271, $5.07, $5.12, $5
10/13/2014, $5.08, 24149, $5.2301, $5.2301, $5
10/10/2014, $5.11, 37822, $5.05, $5.12, $5
10/09/2014, $4.99, 24323, $5.1, $5.12, $4.99
10/08/2014, $5.14, 30792, $5.1, $5.19, $5.06
10/07/2014, $5.09, 37521, $5.09, $5.15, $5.09
10/06/2014, $5.12, 37086, $5.35, $5.35, $5.1
10/03/2014, $5.26, 20062, $5.26, $5.33, $5.23
10/02/2014, $5.24, 45725, $5.15, $5.39, $5.12
10/01/2014, $5.1, 29200, $5.27, $5.37, $5.1
09/30/2014, $5.32, 12367, $5.3, $5.38, $5.2801
09/29/2014, $5.34, 25498, $5.2, $5.37, $5.19
09/26/2014, $5.19, 9028, $5.2, $5.24, $5.18
09/25/2014, $5.2, 19403, $5.2, $5.22, $5.18
09/24/2014, $5.19, 12602, $5.2, $5.21, $5.18
09/23/2014, $5.2, 36027, $5.22, $5.25, $5.11
09/22/2014, $5.27, 27018, $5.31, $5.31, $5.18
09/19/2014, $5.3, 72144, $5.11, $5.3, $5.0718
09/18/2014, $5.09, 31338, $5.04, $5.1, $5.02
09/17/2014, $5.05, 35557, $5.08, $5.1, $5.04
09/16/2014, $5.07, 20190, $4.99, $5.07, $4.9799
09/15/2014, $4.98, 18376, $4.96, $5.01, $4.96
09/12/2014, $4.96, 70541, $5.17, $5.17, $4.9
09/11/2014, $5.15, 24852, $5.22, $5.22, $5.12
09/10/2014, $5.2, 21221, $5.11, $5.2204, $5.11
09/09/2014, $5.11, 16401, $5.23, $5.33, $5.06
09/08/2014, $5.21, 20832, $5.29, $5.3, $5.18
09/05/2014, $5.27, 15312, $5.33, $5.39, $5.26
09/04/2014, $5.34, 18673, $5.33, $5.46, $5.3
09/03/2014, $5.3, 32721, $5.49, $5.58, $5.3
09/02/2014, $5.5, 10266, $5.5215, $5.5277, $5.5
08/29/2014, $5.49, 22186, $5.47, $5.58, $5.46
08/28/2014, $5.5, 36143, $5.39, $5.58, $5.37
08/27/2014, $5.42, 38149, $5.37, $5.47, $5.35
08/26/2014, $5.32, 17956, $5.29, $5.36, $5.28
08/25/2014, $5.26, 18956, $5.25, $5.29, $5.25
08/22/2014, $5.25, 11783, $5.25, $5.27, $5.25
08/21/2014, $5.26, 13973, $5.3, $5.315, $5.25
08/20/2014, $5.32, 22170, $5.3, $5.32, $5.29
08/19/2014, $5.32, 16293, $5.34, $5.34, $5.3
08/18/2014, $5.34, 12941, $5.394, $5.3977, $5.2899
08/15/2014, $5.36, 19277, $5.47, $5.47, $5.36
08/14/2014, $5.4, 15615, $5.4444, $5.4444, $5.38
08/13/2014, $5.43, 12602, $5.38, $5.45, $5.36
08/12/2014, $5.33, 18994, $5.27, $5.37, $5.27
08/11/2014, $5.3, 21226, $5.22, $5.34, $5.18
08/08/2014, $5.21, 14794, $5.2, $5.26, $5.18
08/07/2014, $5.16, 33201, $5.02, $5.18, $5.02
08/06/2014, $5.01, 32583, $4.91, $5.0899, $4.88
08/05/2014, $4.9, 27065, $4.96, $4.98, $4.89
08/04/2014, $4.96, 19977, $5.02, $5.0325, $4.96
08/01/2014, $5, 33462, $5.07, $5.07, $4.96
07/31/2014, $5.02, 30377, $5.05, $5.07, $5
07/30/2014, $5.06, 22801, $5.07, $5.1, $5.05
07/29/2014, $5.07, 19809, $5.09, $5.18, $5.07
07/28/2014, $5.11, 24528, $5.19, $5.19, $5.07
07/25/2014, $5.23, 32846, $5.2, $5.23, $5.11
07/24/2014, $5.21, 35644, $5.12, $5.22, $5.07
07/23/2014, $5.15, 45061, $5.17, $5.17, $5.05
07/22/2014, $5.13, 24492, $5.21, $5.21, $5.08
07/21/2014, $5.16, 60269, $5.19, $5.2, $5.0101
07/18/2014, $5.25, 28278, $5.23, $5.29, $5.21
07/17/2014, $5.23, 34593, $5.3, $5.35, $5.23
07/16/2014, $5.26, 19853, $5.26, $5.3399, $5.25
07/15/2014, $5.24, 41496, $5.31, $5.339, $5.22
07/14/2014, $5.37, 43252, $5.27, $5.416, $5.26
07/11/2014, $5.25, 22869, $5.41, $5.41, $5.25
07/10/2014, $5.43, 56175, $5.42, $5.49, $5.32
07/09/2014, $5.45, 55813, $5.47, $5.5665, $5.41
07/08/2014, $5.37, 75692, $5.61, $5.61, $5.32
07/07/2014, $5.55, 38370, $5.64, $5.6999, $5.55
07/03/2014, $5.67, 26110, $5.66, $5.75, $5.65
07/02/2014, $5.68, 48868, $5.75, $5.76, $5.68
07/01/2014, $5.75, 140189, $5.91, $5.979, $5.68
06/30/2014, $5.88, 340479, $5.29, $6.01, $5.28
06/27/2014, $5.29, 1580511, $5, $5.33, $5
06/26/2014, $5.05, 63709, $5.03, $5.0985, $4.97
06/25/2014, $5.02, 129302, $4.96, $5.04, $4.96
06/24/2014, $4.99, 166216, $5.02, $5.125, $4.96
06/23/2014, $5.04, 141256, $5.02, $5.06, $4.95
06/20/2014, $5, 145640, $5.15, $5.15, $4.96
06/19/2014, $5.11, 88325, $5.03, $5.26, $4.96
06/18/2014, $4.98, 80223, $5.03, $5.1301, $4.95
06/17/2014, $4.96, 76075, $5.01, $5.08, $4.96
06/16/2014, $5, 66638, $5, $5.09, $4.94
06/13/2014, $5.04, 134251, $5.35, $5.46, $4.96
06/12/2014, $5.2, 108657, $5.03, $5.3, $4.92
06/11/2014, $5.05, 70565, $5.17, $5.2, $5
06/10/2014, $5.19, 27422, $5.23, $5.28, $5.15
06/09/2014, $5.28, 55039, $5.28, $5.36, $5.2
06/06/2014, $5.27, 45828, $5.35, $5.43, $5.26
06/05/2014, $5.25, 61309, $4.9, $5.32, $4.86
06/04/2014, $4.87, 54644, $4.95, $5, $4.86
06/03/2014, $4.95, 67113, $4.99, $5.02, $4.92
06/02/2014, $5, 57706, $5.03, $5.12, $4.96
05/30/2014, $5.03, 40701, $5.13, $5.21, $4.99
05/29/2014, $5.1, 43953, $5.12, $5.33, $5.07
05/28/2014, $5.05, 39121, $5.27, $5.27, $4.96
05/27/2014, $5.26, 29062, $5.2, $5.34, $5.06
05/23/2014, $5.11, 28508, $5.13, $5.14, $5.02
05/22/2014, $5.11, 48953, $5, $5.14, $4.97
05/21/2014, $4.98, 52479, $4.93, $5.05, $4.89
05/20/2014, $4.97, 81163, $5.02, $5.14, $4.96
05/19/2014, $5.07, 29890, $5.05, $5.13, $5.01
05/16/2014, $5.06, 57723, $5.08, $5.17, $4.9
05/15/2014, $5.06, 51974, $5.28, $5.28, $5.05
05/14/2014, $5.33, 47775, $5.45, $5.46, $5.3
05/13/2014, $5.49, 75567, $5.43, $5.52, $5.38
05/12/2014, $5.46, 111285, $5.14, $5.53, $5.115
05/09/2014, $5.12, 56699, $4.88, $5.15, $4.83
05/08/2014, $4.92, 59245, $5.06, $5.12, $4.91
05/07/2014, $5.03, 69912, $5.06, $5.06, $4.93
05/06/2014, $5.05, 95991, $5.03, $5.18, $4.97
05/05/2014, $5.08, 132175, $5.2, $5.24, $5.05
05/02/2014, $5.24, 113819, $5.4, $5.4, $5.21
05/01/2014, $5.42, 70448, $5.4, $5.47, $5.35
04/30/2014, $5.42, 76879, $5.52, $5.52, $5.4
04/29/2014, $5.56, 24423, $5.61, $5.69, $5.54
04/28/2014, $5.55, 52595, $5.56, $5.67, $5.5
04/25/2014, $5.62, 51128, $5.71, $5.73, $5.62
04/24/2014, $5.75, 43999, $5.87, $5.87, $5.65
04/23/2014, $5.71, 36470, $5.89, $5.89, $5.69
04/22/2014, $5.93, 33290, $5.64, $5.97, $5.64
04/21/2014, $5.66, 24724, $5.71, $5.75, $5.63
04/17/2014, $5.72, 22093, $5.67, $5.739, $5.66
04/16/2014, $5.71, 45360, $5.84, $5.85, $5.6
04/15/2014, $5.81, 44084, $6, $6.0593, $5.78
04/14/2014, $5.96, 30105, $5.93, $6.0101, $5.83
04/11/2014, $5.87, 57135, $5.85, $5.99, $5.85
04/10/2014, $5.96, 40055, $5.99, $6.01, $5.9
04/09/2014, $6.02, 24859, $6.04, $6.13, $5.99
04/08/2014, $6.04, 33454, $6.12, $6.13, $5.965
04/07/2014, $5.99, 37313, $6, $6.0299, $5.9
04/04/2014, $6.02, 43432, $6.4, $6.53, $5.98
04/03/2014, $6.31, 12093, $6.35, $6.42, $6.23
04/02/2014, $6.37, 23841, $6.3, $6.39, $6.21
04/01/2014, $6.29, 32071, $6.2, $6.37, $6.15
03/31/2014, $6.16, 42748, $6.15, $6.26, $6.09
03/28/2014, $6.12, 32230, $6.04, $6.236, $6.04
03/27/2014, $6.05, 27440, $5.93, $6.07, $5.92
03/26/2014, $5.9, 64092, $6.12, $6.1699, $5.89
03/25/2014, $6.05, 58399, $6.27, $6.51, $6.05
03/24/2014, $6.19, 33930, $6.43, $6.43, $6.16
03/21/2014, $6.43, 109043, $6.77, $6.8475, $6.37
03/20/2014, $6.73, 31580, $6.43, $6.87, $6.43
03/19/2014, $6.47, 36057, $6.55, $6.55, $6.3
03/18/2014, $6.59, 21486, $6.37, $6.59, $6.37
03/17/2014, $6.38, 36643, $6.38, $6.39, $6.3
03/14/2014, $6.31, 18088, $6.12, $6.32, $6.12
03/13/2014, $6.17, 24154, $6.29, $6.29, $6.09
03/12/2014, $6.23, 52700, $6.28, $6.32, $6.17
03/11/2014, $6.34, 17047, $6.51, $6.51, $6.3
03/10/2014, $6.53, 12241, $6.56, $6.569, $6.48
03/07/2014, $6.56, 19815, $6.61, $6.6375, $6.55
03/06/2014, $6.54, 21736, $6.55, $6.6, $6.46
03/05/2014, $6.55, 21579, $6.59, $6.689, $6.51
03/04/2014, $6.63, 71115, $6.44, $6.91, $6.44
03/03/2014, $6.34, 32354, $6.3, $6.4, $6.26
02/28/2014, $6.35, 32548, $6.31, $6.38, $6.3
02/27/2014, $6.32, 25027, $6.26, $6.33, $6.25
02/26/2014, $6.31, 17771, $6.24, $6.34, $6.2
02/25/2014, $6.21, 15332, $6.261, $6.31, $6.2
02/24/2014, $6.3, 19058, $6.28, $6.4, $6.21
02/21/2014, $6.3, 33368, $6.23, $6.42, $6.15
02/20/2014, $6.19, 19410, $6.14, $6.28, $6.14
02/19/2014, $6.16, 43487, $6.33, $6.33, $6.1
02/18/2014, $6.35, 44228, $6.27, $6.4, $6.26
