Date, Close/Last, Volume, Open, High, Low
09/25/2015, $12.44, 16382, $12.4, $12.45, $12.38
09/24/2015, $12.35, 8078, $12.36, $12.37, $12.28
09/23/2015, $12.36, 5568, $12.41, $12.41, $12.295
09/22/2015, $12.35, 12870, $12.23, $12.3515, $12.23
09/21/2015, $12.31, 35987, $12.3, $12.3499, $12.2638
09/18/2015, $12.53, 46711, $12.47, $12.67, $12.46
09/17/2015, $12.52, 29774, $12.42, $12.627, $12.35
09/16/2015, $12.49, 16323, $12.38, $12.53, $12.38
09/15/2015, $12.39, 47771, $12.38, $12.49, $12.3799
09/14/2015, $12.38, 12110, $12.43, $12.46, $12.38
09/11/2015, $12.38, 10691, $12.38, $12.448, $12.31
09/10/2015, $12.38, 20939, $12.33, $12.43, $12.33
09/09/2015, $12.35, 37007, $12.35, $12.444, $12.3
09/08/2015, $12.35, 42560, $12.34, $12.3799, $12.27
09/04/2015, $12.4129, 49640, $12.29, $12.44, $12.29
09/03/2015, $12.34, 35641, $12.32, $12.373, $12.31
09/02/2015, $12.35, 55025, $12.43, $12.4535, $12.295
09/01/2015, $12.525, 16335, $12.51, $12.5599, $12.4601
08/31/2015, $12.54, 35651, $12.48, $12.63, $12.46
08/28/2015, $12.55, 66079, $12.34, $12.6588, $12.31
08/27/2015, $12.43, 111502, $12.26, $12.45, $12.2
08/26/2015, $12.11, 43582, $12.22, $12.22, $12.07
08/25/2015, $12.25, 56680, $12.3, $12.42, $12.1601
08/24/2015, $12.26, 283475, $12.29, $12.5, $9.83
08/21/2015, $12.79, 47917, $12.91, $12.9799, $12.79
08/20/2015, $12.94, 15920, $12.95, $12.96, $12.92
08/19/2015, $12.96, 38592, $12.9, $12.99, $12.9
08/18/2015, $12.966, 41967, $13, $13.01, $12.95
08/17/2015, $13, 16723, $12.975, $13, $12.97
08/14/2015, $12.96, 58343, $12.95, $12.99, $12.95
08/13/2015, $12.97, 14015, $12.96, $12.992, $12.94
08/12/2015, $12.9899, 31846, $12.96, $13, $12.96
08/11/2015, $12.97, 29061, $12.89, $13, $12.89
08/10/2015, $12.9, 19209, $12.91, $12.92, $12.89
08/07/2015, $12.94, 20703, $12.9, $12.9501, $12.89
08/06/2015, $12.92, 58230, $12.87, $12.98, $12.8601
08/05/2015, $12.92, 48637, $12.87, $12.933, $12.87
08/04/2015, $12.95, 40993, $12.99, $13, $12.8
08/03/2015, $12.97, 26187, $12.936, $12.99, $12.92
07/31/2015, $12.92, 28927, $12.89, $12.96, $12.89
07/30/2015, $12.85, 25421, $12.85, $12.9, $12.85
07/29/2015, $12.83, 9900, $12.79, $12.91, $12.79
07/28/2015, $12.79, 36653, $12.89, $12.9, $12.78
07/27/2015, $12.93, 160639, $12.87, $12.93, $12.85
07/24/2015, $12.87, 48048, $12.7899, $12.88, $12.7865
07/23/2015, $12.78, 39421, $12.82, $12.85, $12.71
07/22/2015, $12.81, 15469, $12.83, $12.8499, $12.81
07/21/2015, $12.88, 36006, $12.83, $12.88, $12.79
07/20/2015, $12.86, 33401, $12.8385, $12.8651, $12.81
07/17/2015, $12.851, 28964, $12.86, $12.87, $12.85
07/16/2015, $12.86, 6716, $12.84, $12.88, $12.84
07/15/2015, $12.85, 8615, $12.84, $12.8584, $12.83
07/14/2015, $12.86, 23825, $12.72, $12.8768, $12.72
07/13/2015, $12.76, 23492, $12.81, $12.81, $12.75
07/10/2015, $12.8264, 7188, $12.81, $12.8264, $12.7101
07/09/2015, $12.83, 24506, $12.88, $12.88, $12.81
07/08/2015, $12.8599, 8815, $12.8642, $12.8642, $12.81
07/07/2015, $12.82, 71579, $12.8, $12.9, $12.8
07/06/2015, $12.85, 54799, $12.69, $12.85, $12.69
07/02/2015, $12.78, 45952, $12.77, $12.85, $12.71
07/01/2015, $12.79, 35005, $12.93, $12.93, $12.76
06/30/2015, $12.9, 82920, $12.72, $12.9, $12.67
06/29/2015, $12.68, 63467, $12.72, $12.76, $12.626
06/26/2015, $12.77, 51434, $12.76, $12.77, $12.74
06/25/2015, $12.7922, 31483, $12.78, $12.83, $12.74
06/24/2015, $12.74, 53170, $12.78, $12.78, $12.71
06/23/2015, $12.79, 39182, $12.7, $12.79, $12.67
06/22/2015, $12.7, 66936, $12.79, $12.81, $12.7
06/19/2015, $12.7664, 130074, $12.72, $12.87, $12.7
06/18/2015, $13, 44703, $12.987, $13.02, $12.981
06/17/2015, $12.98, 46670, $12.95, $13.0142, $12.94
06/16/2015, $12.96, 47242, $12.93, $13.02, $12.93
06/15/2015, $12.94, 40060, $12.938, $12.9602, $12.938
06/12/2015, $12.93, 78100, $12.914, $12.97, $12.9
06/11/2015, $12.93, 38669, $12.82, $12.96, $12.82
06/10/2015, $12.83, 53313, $12.82, $12.9, $12.808
06/09/2015, $12.78, 43654, $12.9104, $12.9104, $12.76
06/08/2015, $12.85, 87368, $12.89, $12.91, $12.85
06/05/2015, $12.88, 55719, $12.89, $12.95, $12.87
06/04/2015, $12.94, 62974, $12.85, $12.97, $12.85
06/03/2015, $12.93, 50326, $12.939, $12.96, $12.93
06/02/2015, $12.93, 57391, $12.93, $12.95, $12.88
06/01/2015, $12.93, 61790, $12.9, $12.97, $12.9
05/29/2015, $12.91, 61206, $12.89, $12.9332, $12.89
05/28/2015, $12.9, 25776, $12.87, $12.9, $12.85
05/27/2015, $12.87, 35189, $12.84, $12.91, $12.82
05/26/2015, $12.81, 49060, $12.78, $12.84, $12.75
05/22/2015, $12.792, 68957, $12.75, $12.84, $12.7299
05/21/2015, $12.75, 85180, $12.771, $12.78, $12.73
05/20/2015, $12.7799, 106302, $12.73, $12.81, $12.7194
05/19/2015, $12.78, 58196, $12.78, $12.83, $12.72
05/18/2015, $12.8, 122959, $12.86, $12.86, $12.8
05/15/2015, $12.87, 189817, $12.86, $12.89, $12.82
05/14/2015, $12.88, 25666, $12.8, $12.88, $12.8
05/13/2015, $12.8, 30929, $12.78, $12.82, $12.78
05/12/2015, $12.7784, 262872, $12.71, $12.8, $12.66
05/11/2015, $12.8, 33520, $12.82, $12.82, $12.7549
05/08/2015, $12.8, 242506, $12.9, $12.9, $12.79
05/07/2015, $12.84, 237333, $12.9, $12.92, $12.8
05/06/2015, $12.92, 55136, $12.98, $13.0206, $12.92
05/05/2015, $12.99, 12340, $13, $13.04, $12.99
05/04/2015, $13.01, 38724, $13.02, $13.0699, $13.01
05/01/2015, $13.08, 15620, $13, $13.08, $13
04/30/2015, $13, 48506, $13.04, $13.12, $12.99
04/29/2015, $13.05, 21792, $13.01, $13.05, $13.0001
04/28/2015, $13.06, 40149, $12.99, $13.08, $12.95
04/27/2015, $12.99, 56047, $12.99, $13.05, $12.97
04/24/2015, $12.98, 28725, $13.02, $13.05, $12.97
04/23/2015, $13.03, 59988, $13.06, $13.0899, $12.96
04/22/2015, $13.04, 25691, $13.0115, $13.1, $13.0115
04/21/2015, $13.04, 19715, $13.06, $13.0899, $13.01
04/20/2015, $13.08, 18330, $13.06, $13.09, $13.05
04/17/2015, $13.04, 19503, $12.99, $13.04, $12.9801
04/16/2015, $13, 34635, $13.01, $13.02, $12.98
04/15/2015, $13.01, 42262, $12.99, $13.04, $12.99
04/14/2015, $12.992, 32458, $12.92, $13.02, $12.92
04/13/2015, $12.92, 38781, $12.9449, $12.9449, $12.9
04/10/2015, $12.9336, 34428, $12.93, $12.9701, $12.92
04/09/2015, $12.95, 90476, $12.99, $13.02, $12.93
04/08/2015, $12.96, 25432, $12.9794, $12.9809, $12.951
04/07/2015, $12.99, 75381, $12.916, $13.03, $12.87
04/06/2015, $12.9, 51423, $12.84, $12.9328, $12.84
04/02/2015, $12.8699, 52614, $12.83, $12.87, $12.82
04/01/2015, $12.87, 45047, $12.77, $12.88, $12.75
03/31/2015, $12.81, 227244, $12.76, $12.865, $12.67
03/30/2015, $12.74, 186422, $12.79, $12.79, $12.68
03/27/2015, $12.7599, 210297, $12.8, $12.83, $12.67
03/26/2015, $12.81, 105729, $12.82, $12.87, $12.78
03/25/2015, $12.82, 26152, $12.84, $12.88, $12.8
03/24/2015, $12.86, 25569, $12.85, $12.87, $12.82
03/23/2015, $12.838, 40573, $12.85, $12.874, $12.8
03/20/2015, $12.82, 77019, $12.88, $12.9, $12.7448
03/19/2015, $13.052, 68967, $13.2, $13.2, $13.03
03/18/2015, $13.5, 80065, $13.08, $13.5, $12.97
03/17/2015, $13.06, 58806, $13.15, $13.15, $12.99
03/16/2015, $13.14, 74540, $13.18, $13.24, $13.13
03/13/2015, $13.2, 145215, $13.26, $13.32, $13.19
03/12/2015, $13.32, 68804, $13.373, $13.4, $13.29
03/11/2015, $13.32, 191898, $13.35, $13.38, $13.28
03/10/2015, $13.37, 31485, $13.42, $13.5191, $13.37
03/09/2015, $13.4255, 47673, $13.44, $13.48, $13.37
03/06/2015, $13.46, 47949, $13.5, $13.56, $13.39
03/05/2015, $13.52, 19244, $13.5, $13.6, $13.5
03/04/2015, $13.56, 12745, $13.47, $13.56, $13.455
03/03/2015, $13.44, 21967, $13.47, $13.51, $13.43
03/02/2015, $13.47, 19134, $13.62, $13.62, $13.47
02/27/2015, $13.59, 37329, $13.42, $13.61, $13.42
02/26/2015, $13.452, 23804, $13.52, $13.52, $13.4
02/25/2015, $13.4702, 16503, $13.52, $13.53, $13.46
02/24/2015, $13.49, 72653, $13.54, $13.65, $13.4401
02/23/2015, $13.51, 28017, $13.59, $13.6999, $13.51
02/20/2015, $13.63, 64944, $13.62, $13.6799, $13.48
02/19/2015, $13.657, 101624, $13.74, $13.79, $13.61
02/18/2015, $13.75, 118655, $13.42, $13.76, $13.42
02/17/2015, $13.5, 131981, $13.35, $13.51, $13.32
02/13/2015, $13.31, 41525, $13.44, $13.46, $13.3
02/12/2015, $13.41, 57726, $13.45, $13.473, $13.17
02/11/2015, $13.38, 31974, $13.43, $13.45, $13.28
02/10/2015, $13.42, 21429, $13.45, $13.478, $13.36
02/09/2015, $13.42, 42843, $13.45, $13.45, $13.35
02/06/2015, $13.41, 94136, $13.5, $13.5, $13.29
02/05/2015, $13.5, 14108, $13.76, $13.76, $13.49
02/04/2015, $13.69, 15387, $13.82, $13.82, $13.66
02/03/2015, $13.8, 106746, $13.77, $14, $13.74
02/02/2015, $13.81, 65995, $13.79, $13.82, $13.66
01/30/2015, $13.84, 259729, $13.6, $13.84, $13.6
01/29/2015, $13.59, 177593, $13.38, $13.6, $13.36
01/28/2015, $13.36, 38149, $13.25, $13.39, $13.25
01/27/2015, $13.25, 24259, $13.28, $13.3, $13.21
01/26/2015, $13.25, 60032, $13.21, $13.29, $13.15
01/23/2015, $13.21, 64243, $13.19, $13.24, $13.19
01/22/2015, $13.228, 22502, $13.2, $13.2499, $13.196
01/21/2015, $13.14, 39144, $13.15, $13.198, $13.14
01/20/2015, $13.14, 47730, $13.08, $13.15, $13.08
01/16/2015, $13.14, 6645, $13.12, $13.17, $13.0901
01/15/2015, $13.14, 68336, $13.12, $13.19, $13.1
01/14/2015, $13.12, 27464, $13.06, $13.14, $13.04
01/13/2015, $13.13, 13130, $13.11, $13.14, $13.11
01/12/2015, $13.11, 29091, $13.05, $13.12, $13.05
01/09/2015, $13.08, 62439, $13.04, $13.08, $13.01
01/08/2015, $13.07, 132045, $13.1, $13.11, $12.96
01/07/2015, $13.07, 117151, $12.98, $13.13, $12.98
01/06/2015, $13.03, 79215, $12.96, $13.0699, $12.96
01/05/2015, $12.9, 35341, $12.8, $12.96, $12.8
01/02/2015, $12.82, 71508, $12.78, $12.94, $12.78
12/31/2014, $12.69, 158841, $12.83, $12.92, $12.69
12/30/2014, $12.78, 176585, $12.8, $12.83, $12.59
12/29/2014, $12.85, 104350, $12.92, $12.92, $12.78
12/26/2014, $12.95, 70761, $12.89, $12.95, $12.8001
12/24/2014, $12.857, 50552, $12.87, $12.89, $12.73
12/23/2014, $12.87, 118042, $13.04, $13.04, $12.7664
12/22/2014, $12.98, 76656, $12.93, $13.17, $12.93
12/19/2014, $13.32, 61239, $13.47, $13.49, $13.31
12/18/2014, $13.43, 40716, $13.38, $13.43, $13.31
12/17/2014, $13.38, 54322, $13.36, $13.48, $13.29
12/16/2014, $13.37, 41476, $13.26, $13.38, $13.26
12/15/2014, $13.3432, 46177, $13.42, $13.428, $13.23
12/12/2014, $13.411, 63562, $13.26, $13.411, $13.202
12/11/2014, $13.24, 96871, $13.29, $13.29, $13.15
12/10/2014, $13.21, 72624, $13.1, $13.25, $13.1
12/09/2014, $13.14, 55980, $13.12, $13.22, $13.05
12/08/2014, $13.09, 51352, $13.24, $13.24, $13.034
12/05/2014, $13.2, 90979, $13.3, $13.33, $13.16
12/04/2014, $13.32, 53365, $13.38, $13.43, $13.29
12/03/2014, $13.38, 81924, $13.39, $13.51, $13.36
12/02/2014, $13.42, 41402, $13.44, $13.54, $13.42
12/01/2014, $13.45, 68288, $13.53, $13.7, $13.45
11/28/2014, $13.55, 8229, $13.46, $13.55, $13.46
11/26/2014, $13.47, 56915, $13.49, $13.58, $13.45
11/25/2014, $13.49, 51310, $13.52, $13.589, $13.48
11/24/2014, $13.51, 46711, $13.68, $13.68, $13.48
11/21/2014, $13.64, 25004, $13.68, $13.71, $13.6298
11/20/2014, $13.7, 109919, $13.49, $13.7, $13.49
11/19/2014, $13.55, 40842, $13.45, $13.55, $13.45
11/18/2014, $13.45, 46648, $13.3, $13.45, $13.3
11/17/2014, $13.2896, 56326, $13.44, $13.44, $13.28
11/14/2014, $13.4286, 22774, $13.39, $13.47, $13.38
11/13/2014, $13.38, 49257, $13.49, $13.53, $13.37
11/12/2014, $13.46, 49649, $13.4, $13.55, $13.4
11/11/2014, $13.44, 50251, $13.48, $13.48, $13.38
11/10/2014, $13.51, 60744, $13.69, $13.73, $13.46
11/07/2014, $13.62, 39806, $13.66, $13.72, $13.61
11/06/2014, $13.68, 24877, $13.74, $13.75, $13.68
11/05/2014, $13.75, 21913, $13.83, $13.84, $13.75
11/04/2014, $13.84, 21441, $13.79, $13.87, $13.79
11/03/2014, $13.81, 44223, $14.03, $14.03, $13.78
10/31/2014, $14.06, 34904, $14.02, $14.12, $13.98
10/30/2014, $14, 30875, $14.02, $14.11, $13.96
10/29/2014, $14.03, 49809, $14.13, $14.14, $13.98
10/28/2014, $14.13, 45675, $14.09, $14.1474, $14.02
10/27/2014, $14.15, 51778, $14.06, $14.18, $13.97
10/24/2014, $14.06, 21689, $14.04, $14.06, $13.9801
10/23/2014, $14.01, 39418, $13.95, $14.01, $13.9
10/22/2014, $13.92, 42344, $13.98, $14, $13.9
10/21/2014, $13.95, 67300, $13.86, $13.96, $13.77
10/20/2014, $13.79, 54852, $13.62, $13.79, $13.62
10/17/2014, $13.65, 71704, $13.6, $13.7878, $13.6
10/16/2014, $13.6, 76086, $13.59, $13.73, $13.55
10/15/2014, $13.64, 63429, $13.67, $13.88, $13.5901
10/14/2014, $13.76, 96407, $14.0398, $14.0398, $13.67
10/13/2014, $14.03, 33363, $14.04, $14.1, $13.99
10/10/2014, $14.08, 52316, $14.13, $14.16, $14.04
10/09/2014, $14.16, 47712, $14, $14.16, $14
10/08/2014, $14.04, 45802, $13.96, $14.06, $13.95
10/07/2014, $14, 67700, $13.99, $14.11, $13.99
10/06/2014, $14, 81554, $14.04, $14.18, $13.99
10/03/2014, $14.07, 59582, $14.15, $14.25, $14.03
10/02/2014, $14.2, 122645, $14.25, $14.34, $14.1061
10/01/2014, $14.24, 125139, $14.18, $14.25, $14.1257
09/30/2014, $14.12, 177660, $14.02, $14.24, $13.84
09/29/2014, $14.01, 64640, $13.8, $14.01, $13.76
09/26/2014, $13.91, 20062, $13.85, $13.96, $13.85
09/25/2014, $13.99, 90295, $13.86, $14.08, $13.81
09/24/2014, $13.824, 111453, $13.8, $13.87, $13.72
09/23/2014, $13.74, 63278, $13.74, $13.94, $13.74
09/22/2014, $13.828, 44006, $13.88, $13.88, $13.8
09/19/2014, $13.82, 62445, $13.71, $13.9, $13.7003
09/18/2014, $14.09, 39933, $14.22, $14.27, $14.08
09/17/2014, $14.19, 42896, $14.24, $14.24, $14.13
09/16/2014, $14.21, 42875, $14.25, $14.25, $14.16
09/15/2014, $14.25, 124304, $14.08, $14.3, $14.05
09/12/2014, $14.04, 52773, $14.17, $14.17, $13.997
09/11/2014, $14.16, 24834, $14.21, $14.23, $14.14
09/10/2014, $14.19, 172535, $13.98, $14.19, $13.9
09/09/2014, $13.99, 138664, $13.92, $14.01, $13.8449
09/08/2014, $13.97, 223694, $13.79, $13.97, $13.79
09/05/2014, $13.83, 112011, $13.87, $13.89, $13.79
09/04/2014, $13.86, 57737, $13.83, $13.88, $13.82
09/03/2014, $13.88, 32993, $13.76, $13.88, $13.75
09/02/2014, $13.77, 41424, $13.8, $13.8, $13.74
08/29/2014, $13.8, 89948, $13.72, $13.81, $13.72
08/28/2014, $13.73, 40455, $13.69, $13.78, $13.69
08/27/2014, $13.73, 56562, $13.76, $13.78, $13.6821
08/26/2014, $13.76, 19980, $13.79, $13.79, $13.74
08/25/2014, $13.79, 45146, $13.73, $13.81, $13.7
08/22/2014, $13.74, 42424, $13.75, $13.75, $13.7
08/21/2014, $13.757, 33560, $13.72, $13.77, $13.71
08/20/2014, $13.74, 30069, $13.73, $13.75, $13.7
08/19/2014, $13.73, 38641, $13.77, $13.77, $13.68
08/18/2014, $13.73, 33347, $13.81, $13.81, $13.73
08/15/2014, $13.75, 70033, $13.72, $13.7899, $13.72
08/14/2014, $13.727, 55383, $13.66, $13.74, $13.64
08/13/2014, $13.65, 43116, $13.59, $13.668, $13.59
08/12/2014, $13.6, 45892, $13.56, $13.62, $13.55
08/11/2014, $13.54, 55904, $13.45, $13.58, $13.45
08/08/2014, $13.44, 62118, $13.45, $13.46, $13.43
08/07/2014, $13.432, 37278, $13.46, $13.47, $13.41
08/06/2014, $13.48, 87644, $13.42, $13.49, $13.41
08/05/2014, $13.45, 58571, $13.46, $13.49, $13.43
08/04/2014, $13.42, 104576, $13.49, $13.53, $13.42
08/01/2014, $13.52, 48493, $13.57, $13.65, $13.52
07/31/2014, $13.59, 54352, $13.61, $13.65, $13.56
07/30/2014, $13.68, 50221, $13.74, $13.74, $13.64
07/29/2014, $13.77, 20842, $13.72, $13.79, $13.72
07/28/2014, $13.7499, 24027, $13.71, $13.78, $13.7
07/25/2014, $13.72, 30482, $13.65, $13.78, $13.65
07/24/2014, $13.67, 17696, $13.68, $13.7, $13.64
07/23/2014, $13.7, 36452, $13.66, $13.72, $13.64
07/22/2014, $13.68, 30659, $13.63, $13.7, $13.62
07/21/2014, $13.6199, 29459, $13.65, $13.6899, $13.56
07/18/2014, $13.63, 55441, $13.6, $13.67, $13.5914
07/17/2014, $13.62, 36028, $13.61, $13.67, $13.61
07/16/2014, $13.61, 47017, $13.64, $13.73, $13.61
07/15/2014, $13.67, 54194, $13.67, $13.71, $13.65
07/14/2014, $13.71, 123181, $13.69, $13.73, $13.64
07/11/2014, $13.689, 18086, $13.62, $13.71, $13.62
07/10/2014, $13.66, 43926, $13.57, $13.68, $13.57
07/09/2014, $13.64, 60242, $13.6, $13.64, $13.59
07/08/2014, $13.63, 124293, $13.52, $13.6305, $13.52
07/07/2014, $13.55, 226815, $13.62, $13.65, $13.433
07/03/2014, $13.68, 56553, $13.72, $13.72, $13.67
07/02/2014, $13.76, 65930, $13.85, $13.85, $13.73
07/01/2014, $13.87, 39426, $13.88, $13.88, $13.85
06/30/2014, $13.88, 40937, $13.88, $13.88, $13.85
06/27/2014, $13.88, 52707, $13.85, $13.88, $13.85
06/26/2014, $13.84, 28373, $13.83, $13.88, $13.83
06/25/2014, $13.85, 41295, $13.84, $13.88, $13.8
06/24/2014, $13.78, 46645, $13.77, $13.84, $13.77
06/23/2014, $13.8, 40394, $13.81, $13.82, $13.77
06/20/2014, $13.8399, 68842, $13.85, $13.8799, $13.7684
06/19/2014, $13.89, 210779, $13.81, $13.9, $13.77
06/18/2014, $14.14, 50955, $14.1, $14.14, $14.1
06/17/2014, $14.13, 58810, $14.09, $14.13, $14.02
06/16/2014, $14.07, 36042, $14.01, $14.0899, $14.01
06/13/2014, $14.09, 48436, $14.07, $14.09, $14.04
06/12/2014, $14.05, 38162, $14.01, $14.06, $13.98
06/11/2014, $13.97, 38685, $13.92, $13.9853, $13.9188
06/10/2014, $13.97, 54288, $13.99, $14.03, $13.94
06/09/2014, $13.97, 58512, $13.96, $13.99, $13.95
06/06/2014, $14.01, 105760, $13.98, $14.04, $13.96
06/05/2014, $13.99, 68543, $14, $14.02, $13.94
06/04/2014, $14.02, 74826, $14.05, $14.12, $14.02
06/03/2014, $14.11, 110100, $14.15, $14.154, $14.1
06/02/2014, $14.08, 48633, $14.17, $14.17, $14.08
05/30/2014, $14.19, 47102, $14.21, $14.23, $14.17
05/29/2014, $14.24, 69480, $14.23, $14.26, $14.17
05/28/2014, $14.25, 190375, $14.27, $14.37, $14.21
05/27/2014, $14.19, 69506, $14.17, $14.191, $14.14
05/23/2014, $14.19, 13579, $14.18, $14.2, $14.17
05/22/2014, $14.18, 69029, $14.17, $14.21, $14.17
05/21/2014, $14.19, 46328, $14.14, $14.2, $14.14
05/20/2014, $14.15, 83167, $14.16, $14.2, $14.14
05/19/2014, $14.17, 62265, $14.2, $14.21, $14.16
05/16/2014, $14.16, 187314, $14.2, $14.21, $14.11
05/15/2014, $14.2, 58083, $14.21, $14.25, $14.18
05/14/2014, $14.23, 41353, $14.2, $14.25, $14.2
05/13/2014, $14.24, 52216, $14.2, $14.27, $14.2
05/12/2014, $14.2, 11455, $14.19, $14.22, $14.19
05/09/2014, $14.22, 130538, $14.06, $14.2668, $14.06
05/08/2014, $14.08, 36907, $14.08, $14.12, $14.08
05/07/2014, $14.093, 27946, $14.06, $14.11, $14.06
05/06/2014, $14.07, 16547, $14.05, $14.08, $14.05
05/05/2014, $14.06, 50809, $14.06, $14.11, $14.05
05/02/2014, $14.05, 52006, $14.06, $14.09, $14.0301
05/01/2014, $14.15, 52971, $14.11, $14.17, $14.11
04/30/2014, $14.11, 42201, $14.07, $14.1199, $14.05
04/29/2014, $14.07, 23920, $14.03, $14.07, $14.02
04/28/2014, $14.08, 77534, $13.98, $14.08, $13.94
04/25/2014, $13.99, 39834, $13.96, $13.99, $13.9401
04/24/2014, $13.9399, 48878, $13.9, $13.94, $13.88
04/23/2014, $13.92, 42125, $13.86, $13.97, $13.8551
04/22/2014, $13.8499, 27182, $13.81, $13.85, $13.81
04/21/2014, $13.8, 76130, $13.79, $13.85, $13.76
04/17/2014, $13.82, 64771, $13.87, $13.89, $13.77
04/16/2014, $13.88, 32015, $13.81, $13.88, $13.81
04/15/2014, $13.79, 34996, $13.81, $13.83, $13.77
04/14/2014, $13.81, 30400, $13.78, $13.85, $13.78
04/11/2014, $13.85, 61595, $13.82, $13.86, $13.79
04/10/2014, $13.85, 19867, $13.84, $13.86, $13.8
04/09/2014, $13.83, 35730, $13.77, $13.8379, $13.77
04/08/2014, $13.8096, 68623, $13.74, $13.816, $13.74
04/07/2014, $13.7699, 93843, $13.76, $13.79, $13.75
04/04/2014, $13.76, 51173, $13.74, $13.77, $13.7101
04/03/2014, $13.72, 41577, $13.7, $13.7545, $13.69
04/02/2014, $13.72, 42641, $13.8, $13.8, $13.695
04/01/2014, $13.81, 34308, $13.86, $13.86, $13.8
03/31/2014, $13.86, 84282, $13.88, $13.88, $13.75
03/28/2014, $13.87, 47530, $13.89, $13.89, $13.8
03/27/2014, $13.86, 24918, $13.81, $13.87, $13.79
03/26/2014, $13.87, 80468, $13.8, $13.87, $13.7502
03/25/2014, $13.76, 30685, $13.84, $13.84, $13.71
03/24/2014, $13.81, 11365, $13.84, $13.84, $13.76
03/21/2014, $13.8, 54330, $13.82, $13.85, $13.74
03/20/2014, $13.79, 85537, $13.84, $13.84, $13.74
03/19/2014, $14.15, 52652, $14.25, $14.2799, $14.08
03/18/2014, $14.27, 179457, $14.22, $14.29, $14.21
03/17/2014, $14.2168, 75701, $14.21, $14.24, $14.16
03/14/2014, $14.24, 43655, $14.28, $14.36, $14.22
03/13/2014, $14.29, 67346, $14.45, $14.45, $14.26
03/12/2014, $14.4, 73942, $14.26, $14.43, $14.23
03/11/2014, $14.26, 43299, $14.27, $14.31, $14.24
03/10/2014, $14.222, 36358, $14.2, $14.229, $14.16
03/07/2014, $14.18, 50645, $14.24, $14.24, $14.15
03/06/2014, $14.28, 31144, $14.33, $14.34, $14.25
03/05/2014, $14.32, 100181, $14.41, $14.44, $14.3
03/04/2014, $14.36, 83873, $14.39, $14.45, $14.35
03/03/2014, $14.33, 59638, $14.32, $14.36, $14.3
02/28/2014, $14.35, 52585, $14.29, $14.43, $14.27
02/27/2014, $14.32, 32529, $14.33, $14.36, $14.32
02/26/2014, $14.37, 38709, $14.29, $14.37, $14.24
02/25/2014, $14.36, 174465, $14.45, $14.46, $14.32
02/24/2014, $14.44, 49286, $14.46, $14.5, $14.42
02/21/2014, $14.42, 27393, $14.37, $14.43, $14.36
02/20/2014, $14.38, 24089, $14.35, $14.4, $14.35
02/19/2014, $14.38, 26425, $14.34, $14.4, $14.34
02/18/2014, $14.34, 27333, $14.36, $14.42, $14.3301
02/14/2014, $14.38, 23149, $14.4, $14.45, $14.38
02/13/2014, $14.41, 26213, $14.37, $14.46, $14.3349
02/12/2014, $14.4, 44140, $14.43, $14.466, $14.4
02/11/2014, $14.48, 37250, $14.48, $14.5099, $14.45
02/10/2014, $14.51, 34958, $14.48, $14.53, $14.43
02/07/2014, $14.52, 40830, $14.45, $14.55, $14.45
02/06/2014, $14.42, 23294, $14.43, $14.47, $14.41
02/05/2014, $14.43, 40123, $14.46, $14.4892, $14.42
02/04/2014, $14.5053, 98618, $14.56, $14.6, $14.4701
02/03/2014, $14.55, 65989, $14.55, $14.58, $14.51
01/31/2014, $14.53, 63474, $14.46, $14.63, $14.46
01/30/2014, $14.52, 48026, $14.49, $14.57, $14.49
01/29/2014, $14.48, 60909, $14.4, $14.5, $14.4
01/28/2014, $14.4575, 35888, $14.42, $14.5036, $14.42
01/27/2014, $14.44, 33322, $14.58, $14.59, $14.42
01/24/2014, $14.55, 39064, $14.52, $14.62, $14.52
01/23/2014, $14.61, 61659, $14.48, $14.64, $14.48
01/22/2014, $14.48, 35728, $14.51, $14.5599, $14.44
01/21/2014, $14.42, 80651, $14.45, $14.58, $14.42
01/17/2014, $14.47, 52749, $14.35, $14.53, $14.35
01/16/2014, $14.34, 82394, $14.28, $14.4, $14.28
01/15/2014, $14.32, 31348, $14.23, $14.32, $14.23
01/14/2014, $14.25, 35732, $14.22, $14.28, $14.22
01/13/2014, $14.24, 56048, $14.27, $14.36, $14.21
01/10/2014, $14.2501, 60564, $14.12, $14.26, $14.11
01/09/2014, $14.12, 71440, $14.06, $14.17, $14.01
01/08/2014, $14.11, 98870, $14.21, $14.25, $14.05
01/07/2014, $14.31, 51593, $14.46, $14.48, $14.2811
01/06/2014, $14.35, 47762, $14.185, $14.45, $14.185
01/03/2014, $14.34, 32534, $14.25, $14.35, $14.09
01/02/2014, $14.2, 54498, $14.05, $14.252, $13.94
12/31/2013, $14.2, 485768, $13.83, $14.37, $13.8
12/30/2013, $13.83, 217207, $13.91, $13.95, $13.83
12/27/2013, $13.94, 117499, $14.02, $14.05, $13.91
12/26/2013, $14.0301, 71081, $14.04, $14.07, $14
12/24/2013, $14.1, 59177, $14.09, $14.15, $14.0541
12/23/2013, $14.19, 150236, $14.03, $14.2, $14.03
12/20/2013, $14.02, 200099, $13.96, $14.18, $13.79
12/19/2013, $14.3, 136506, $13.98, $14.34, $13.98
12/18/2013, $14.05, 140719, $14, $14.19, $13.96
12/17/2013, $14.07, 122322, $13.81, $14.18, $13.76
12/16/2013, $13.82, 95085, $13.7, $13.92, $13.7
