Date, Close/Last, Volume, Open, High, Low
09/21/2015, $24.98, 946521, $25.34, $25.39, $24.845
09/18/2015, $25.11, 2015265, $25.32, $25.505, $25.02
09/17/2015, $25.67, 982025, $25.6, $26.02, $25.575
09/16/2015, $25.61, 989674, $25.3, $25.63, $25.21
09/15/2015, $25.36, 846404, $25.3, $25.54, $25.15
09/14/2015, $25.15, 909680, $25.39, $25.405, $25.02
09/11/2015, $25.47, 769135, $25.33, $25.57, $25.21
09/10/2015, $25.56, 965684, $25.21, $25.72, $25.05
09/09/2015, $25.21, 1854620, $25.43, $25.66, $24.98
09/08/2015, $25.33, 1217021, $25.61, $25.69, $25.29
09/04/2015, $25.2, 1215941, $25.29, $25.65, $25.02
09/03/2015, $25.62, 1796149, $26, $26.13, $25.52
09/02/2015, $25.99, 3185580, $25.49, $26.57, $25.49
09/01/2015, $24.8, 1794853, $24.79, $25.32, $24.7
08/31/2015, $25.26, 1816886, $24.62, $25.32, $24.5
08/28/2015, $24.76, 1338062, $25.11, $25.11, $24.46
08/27/2015, $24.94, 1545205, $24.77, $25.08, $24.5
08/26/2015, $24.32, 1862976, $24.19, $24.4, $23.41
08/25/2015, $23.62, 2164616, $24.62, $24.72, $23.6
08/24/2015, $23.75, 2299889, $23.51, $24.56, $22.86
08/21/2015, $24.57, 1952621, $24.93, $25.25, $24.56
08/20/2015, $25.17, 1557582, $25.72, $25.8, $25.15
08/19/2015, $26.03, 2036008, $26.3, $26.38, $25.79
08/18/2015, $26.45, 1207061, $26.65, $26.7499, $26.32
08/17/2015, $26.64, 1505774, $26.49, $26.79, $26.29
08/14/2015, $26.66, 1422890, $26.33, $26.69, $26.22
08/13/2015, $26.33, 1173657, $26.23, $26.65, $25.96
08/12/2015, $26.23, 2377279, $26.56, $26.56, $25.58
08/11/2015, $26.75, 1921162, $26.01, $26.87, $25.84
08/10/2015, $26.17, 1821655, $25.55, $26.24, $25.39
08/07/2015, $25.39, 1450195, $25.32, $25.67, $25.28
08/06/2015, $25.41, 2813541, $25.33, $25.47, $24.54
08/05/2015, $24.54, 2230103, $24.69, $24.82, $24.37
08/04/2015, $24.61, 1481238, $24.67, $24.81, $24.43
08/03/2015, $24.71, 1847775, $24.43, $24.79, $24.34
07/31/2015, $24.46, 2007603, $25.24, $25.31, $24.4
07/30/2015, $25.23, 1285000, $25.34, $25.4825, $25.08
07/29/2015, $25.4, 1754494, $24.91, $25.67, $24.91
07/28/2015, $24.85, 1086679, $24.9, $25.02, $24.63
07/27/2015, $24.81, 2099623, $24.74, $25.18, $24.63
07/24/2015, $24.98, 1709691, $25.11, $25.42, $24.89
07/23/2015, $25.22, 2844031, $24.35, $25.34, $24.33
07/22/2015, $24.33, 1262868, $24.33, $24.65, $24.22
07/21/2015, $24.37, 2059338, $24.29, $24.7, $24.06
07/20/2015, $24.3, 2854121, $25.08, $25.08, $24.13
07/17/2015, $25.09, 2130086, $24.92, $25.35, $24.83
07/16/2015, $24.94, 2507402, $25.52, $25.6, $24.85
07/15/2015, $25.34, 1915993, $25.58, $25.75, $25.2
07/14/2015, $25.59, 2708935, $25.12, $25.68, $24.95
07/13/2015, $25.17, 2035824, $25.42, $25.49, $24.815
07/10/2015, $25.16, 2062187, $25.15, $25.52, $25.14
07/09/2015, $24.83, 3296924, $24.83, $25.36, $24.61
07/08/2015, $24.49, 4156837, $24.74, $24.89, $24.29
07/07/2015, $24.5, 3346991, $23.85, $24.51, $23.48
07/06/2015, $23.93, 2579082, $23.93, $24.5, $23.56
07/02/2015, $24.19, 2849691, $24.18, $24.47, $23.9
07/01/2015, $24.31, 6544833, $24.34, $25.04, $24.29
06/30/2015, $23.99, 12988910, $23.42, $25.03, $22.55
06/29/2015, $23.76, 12079590, $24.48, $25.2, $23
06/26/2015, $27.42, 3626652, $28, $28.02, $27.14
06/25/2015, $27.95, 2060488, $28.92, $28.92, $27.88
06/24/2015, $28.91, 1355696, $29.5, $29.64, $28.88
06/23/2015, $29.5, 1304606, $29.59, $29.75, $29.43
06/22/2015, $29.52, 1179698, $29.47, $29.62, $29.25
06/19/2015, $29.32, 1435592, $29.33, $29.445, $29.22
06/18/2015, $29.41, 1710743, $29.06, $29.43, $28.92
06/17/2015, $28.95, 1150219, $29.2, $29.2, $28.72
06/16/2015, $29.09, 1126032, $28.8, $29.14, $28.7
06/15/2015, $28.85, 1172950, $28.75, $28.87, $28.39
06/12/2015, $28.86, 1392944, $28.87, $28.935, $28.6
06/11/2015, $29, 1708237, $28.67, $29.08, $28.61
06/10/2015, $28.61, 2841787, $28, $28.7, $28
06/09/2015, $27.9, 2096401, $28.15, $28.27, $27.71
06/08/2015, $28.11, 1538205, $28.64, $28.66, $28.1
06/05/2015, $28.55, 1186475, $28.8, $28.95, $28.51
06/04/2015, $28.93, 1018632, $28.79, $29.2, $28.75
06/03/2015, $28.93, 978682, $28.77, $29.06, $28.6
06/02/2015, $28.68, 760314, $28.67, $28.8, $28.42
06/01/2015, $28.71, 1048851, $28.78, $28.885, $28.59
05/29/2015, $28.59, 1248897, $28.8, $28.99, $28.55
05/28/2015, $28.9, 1058169, $28.92, $29.04, $28.64
05/27/2015, $29.03, 1742929, $28.83, $29.15, $28.75
05/26/2015, $28.72, 1857934, $28.6, $28.75, $28.43
05/22/2015, $28.69, 1525602, $28.98, $29.11, $28.625
05/21/2015, $28.53, 2059847, $28.84, $29.03, $28.385
05/20/2015, $28.78, 1473413, $28.77, $28.91, $28.67
05/19/2015, $28.72, 1620810, $28.9, $29.04, $28.62
05/18/2015, $28.88, 1529490, $28.65, $29.1, $28.57
05/15/2015, $28.77, 2265267, $28.2, $28.77, $28.06
05/14/2015, $28.13, 2195816, $27.8, $28.31, $27.79
05/13/2015, $27.65, 2896812, $27.62, $27.92, $27.48
05/12/2015, $27.52, 2090073, $26.93, $27.56, $26.89
05/11/2015, $26.95, 1761042, $27.09, $27.27, $26.9
05/08/2015, $27.07, 2040458, $27.97, $27.97, $26.94
05/07/2015, $26.11, 1469853, $25.88, $26.17, $25.53
05/06/2015, $25.84, 1702148, $26.08, $26.2, $25.74
05/05/2015, $25.99, 1236928, $26.14, $26.32, $25.94
05/04/2015, $26.16, 1409684, $25.96, $26.32, $25.96
05/01/2015, $25.89, 2116003, $26.1, $26.39, $25.87
04/30/2015, $25.99, 3267108, $27.07, $27.21, $25.89
04/29/2015, $27.17, 654030, $27.05, $27.43, $27.04
04/28/2015, $27.13, 912116, $26.77, $27.21, $26.75
04/27/2015, $26.71, 3182003, $27.18, $27.25, $26.62
04/24/2015, $27.16, 894240, $27.02, $27.26, $26.98
04/23/2015, $26.98, 1926053, $27.44, $27.48, $26.81
04/22/2015, $27.54, 1385418, $27.52, $27.76, $27.39
04/21/2015, $27.5, 823314, $27.95, $28, $27.45
04/20/2015, $27.88, 711564, $28.04, $28.32, $27.8
04/17/2015, $27.87, 1577937, $27.83, $28, $27.82
04/16/2015, $28.04, 1476949, $28.09, $28.52, $28.04
04/15/2015, $28.12, 1070588, $28.12, $28.21, $27.86
04/14/2015, $28.08, 981530, $28.04, $28.15, $27.9
04/13/2015, $28.04, 825369, $28.05, $28.19, $28
04/10/2015, $28.03, 672828, $27.88, $28.03, $27.83
04/09/2015, $27.86, 1179168, $27.59, $27.93, $27.54
04/08/2015, $27.59, 898361, $27.51, $27.73, $27.37
04/07/2015, $27.47, 1320678, $27.45, $27.59, $27.29
04/06/2015, $27.44, 1651150, $27.03, $27.51, $26.95
04/02/2015, $27.19, 1739615, $26.43, $27.51, $26.36
04/01/2015, $26.41, 2479865, $26.41, $26.84, $26.26
03/31/2015, $26.39, 1763394, $26.05, $26.43, $25.81
03/30/2015, $26.06, 1964012, $25.3, $26.15, $25.29
03/27/2015, $25.17, 2283440, $25.72, $25.78, $24.89
03/26/2015, $25.79, 2438685, $25.96, $26.02, $25.79
03/25/2015, $26.05, 907192, $26.62, $26.62, $26.01
03/24/2015, $26.62, 720242, $26.49, $26.75, $26.43
03/23/2015, $26.56, 994938, $26.25, $26.67, $26.25
03/20/2015, $26.25, 1970540, $26.14, $26.39, $26.14
03/19/2015, $26.08, 1026812, $26.57, $26.59, $26.04
03/18/2015, $26.61, 1367670, $26.25, $26.8, $26.14
03/17/2015, $26.29, 702052, $26.27, $26.365, $26.06
03/16/2015, $26.42, 883735, $26.32, $26.53, $26.32
03/13/2015, $26.19, 985148, $26.15, $26.43, $25.88
03/12/2015, $26.16, 942706, $25.87, $26.19, $25.85
03/11/2015, $25.74, 1037607, $25.6, $25.82, $25.56
03/10/2015, $25.58, 1181062, $25.79, $25.8, $25.56
03/09/2015, $26.06, 1345084, $26.11, $26.138, $25.96
03/06/2015, $26.09, 1009490, $26.18, $26.53, $26.03
03/05/2015, $26.24, 1256677, $26.11, $26.285, $25.95
03/04/2015, $26.04, 1085012, $25.92, $26.08, $25.66
03/03/2015, $26.09, 1062349, $26.12, $26.25, $25.98
03/02/2015, $26.22, 1555009, $26.53, $26.7599, $26.15
02/27/2015, $26.52, 1283217, $26.45, $26.74, $26.27
02/26/2015, $26.49, 2088070, $26.31, $26.71, $26.05
02/25/2015, $26.37, 2066686, $26.72, $26.96, $26.33
02/24/2015, $26.79, 2024737, $26.37, $26.95, $26.31
02/23/2015, $26.38, 1362483, $26.26, $26.65, $26.26
02/20/2015, $26.39, 1046356, $26.22, $26.49, $26.04
02/19/2015, $26.29, 1716055, $26.25, $26.51, $26.25
02/18/2015, $26.32, 2250780, $26.03, $26.54, $26.03
02/17/2015, $26.14, 1750930, $26.36, $26.41, $26.09
02/13/2015, $26.41, 1108290, $26.13, $26.42, $26.07
02/12/2015, $26.26, 1183972, $26.15, $26.32, $25.98
02/11/2015, $26.03, 1602224, $25.5, $26.1, $25.47
02/10/2015, $25.49, 1463380, $25.49, $25.67, $25.22
02/09/2015, $25.22, 1711231, $25.37, $25.57, $25.205
02/06/2015, $25.5, 1300322, $25.63, $25.82, $25.45
02/05/2015, $25.44, 1157247, $25.13, $25.45, $25.09
02/04/2015, $25.24, 1209724, $25.05, $25.5, $25.05
02/03/2015, $25.18, 1495524, $25, $25.36, $24.846
02/02/2015, $24.93, 1013986, $24.49, $24.96, $24.34
01/30/2015, $24.42, 2323344, $24.58, $24.86, $24.3701
01/29/2015, $24.82, 2198312, $24.64, $24.935, $24.21
01/28/2015, $24.56, 1244030, $25.49, $25.49, $24.54
01/27/2015, $25.33, 824795, $25.27, $25.6, $25.21
01/26/2015, $25.6, 1629984, $25.83, $25.95, $25.53
01/23/2015, $25.89, 1147672, $26.2, $26.21, $25.69
01/22/2015, $26, 1145392, $25.61, $26.075, $25.51
01/21/2015, $25.41, 1482640, $25.03, $25.42, $25
01/20/2015, $25.05, 1486180, $25.31, $25.46, $24.92
01/16/2015, $25.24, 873128, $24.99, $25.29, $24.82
01/15/2015, $24.92, 1184614, $25.19, $25.38, $24.87
01/14/2015, $25.13, 6731300, $25.5, $25.5, $24.24
01/13/2015, $25.58, 1200200, $25.57, $25.9, $25.26
01/12/2015, $25.39, 983644, $25.71, $25.86, $25.27
01/09/2015, $25.76, 1073115, $26.04, $26.1, $25.64
01/08/2015, $26.03, 994068, $25.83, $26.15, $25.75
01/07/2015, $25.64, 1939935, $25.74, $25.82, $25.01
01/06/2015, $25.51, 1950643, $26.08, $26.31, $25.29
01/05/2015, $26.1, 1649504, $26.14, $26.27, $25.92
01/02/2015, $26.37, 941501, $26.14, $26.43, $26
12/31/2014, $25.99, 1007432, $26.54, $26.55, $25.99
12/30/2014, $26.42, 403585, $26.42, $26.51, $26.314
12/29/2014, $26.51, 738168, $26.35, $26.79, $26.312
12/26/2014, $26.4, 659501, $26.4, $26.52, $26.32
12/24/2014, $26.28, 441124, $26.1, $26.395, $26
12/23/2014, $26.05, 1586731, $25.82, $26.45, $25.82
12/22/2014, $25.46, 973339, $25.64, $25.77, $25.36
12/19/2014, $25.56, 2365115, $25.64, $25.76, $25.515
12/18/2014, $25.57, 1083234, $25.78, $25.82, $25.39
12/17/2014, $25.41, 1946044, $25, $25.45, $24.85
12/16/2014, $24.95, 1490206, $25.13, $25.415, $24.79
12/15/2014, $25.24, 1548466, $25.79, $25.83, $25.09
12/12/2014, $25.71, 1352284, $26, $26.13, $25.69
12/11/2014, $26.28, 2590902, $26.45, $26.53, $25.99
12/10/2014, $25.5, 1290119, $25.95, $26.12, $25.48
12/09/2014, $25.99, 1382327, $25.5, $26, $25.3
12/08/2014, $25.8, 1582156, $25.86, $26.18, $25.71
12/05/2014, $25.97, 960144, $25.8, $26.02, $25.77
12/04/2014, $25.72, 1120820, $25.47, $25.8, $25.47
12/03/2014, $25.56, 1490269, $25.21, $25.64, $25
12/02/2014, $25.08, 1171685, $25.19, $25.3, $24.95
12/01/2014, $25.14, 1299863, $25.52, $25.54, $24.94
11/28/2014, $25.56, 669233, $25.96, $26.08, $25.53
11/26/2014, $25.71, 3083636, $25.46, $25.9, $25.3
11/25/2014, $25.45, 1170028, $25.27, $25.46, $25.12
11/24/2014, $25.28, 1264430, $25.18, $25.33, $25.05
11/21/2014, $25.16, 1551330, $25.19, $25.345, $24.98
11/20/2014, $24.93, 1134726, $24.59, $24.995, $24.58
11/19/2014, $24.7, 1778760, $24.81, $24.85, $24.53
11/18/2014, $24.75, 1366131, $24.93, $25.12, $24.68
11/17/2014, $24.85, 1306412, $24.76, $25.03, $24.76
11/14/2014, $24.94, 1179849, $24.93, $25.1, $24.73
11/13/2014, $24.86, 1549041, $24.61, $25, $24.61
11/12/2014, $24.72, 1355410, $24.51, $24.75, $24.35
11/11/2014, $24.55, 1030158, $24.62, $24.73, $24.48
11/10/2014, $24.58, 1026635, $24.51, $24.84, $24.51
11/07/2014, $24.53, 5450670, $23.81, $24.97, $23.75
11/06/2014, $23.41, 2309141, $23.35, $23.56, $23.15
11/05/2014, $23.36, 1861124, $23.18, $23.4, $22.94
11/04/2014, $22.96, 1568006, $22.74, $23, $22.59
11/03/2014, $22.84, 1992852, $23.14, $23.33, $22.8
10/31/2014, $23.08, 1238346, $22.96, $23.24, $22.855
10/30/2014, $22.69, 1420265, $22.59, $22.89, $22.49
10/29/2014, $22.65, 1644461, $22.7, $22.74, $22.5
10/28/2014, $22.68, 2856755, $22.69, $22.73, $22.55
10/27/2014, $22.54, 953685, $22.47, $22.64, $22.17
10/24/2014, $22.64, 1284319, $22.76, $22.805, $22.52
10/23/2014, $22.69, 1037636, $22.79, $22.96, $22.65
10/22/2014, $22.54, 1706200, $22.58, $23.11, $22.52
10/21/2014, $22.54, 2052532, $22.03, $22.59, $22.03
10/20/2014, $21.87, 1450475, $21.86, $22.02, $21.56
10/17/2014, $21.95, 1506337, $22, $22.09, $21.78
10/16/2014, $21.7, 2441874, $20.42, $21.78, $20.33
10/15/2014, $20.81, 3022780, $20.62, $20.94, $20.02
10/14/2014, $20.97, 1270982, $20.78, $21.21, $20.74
10/13/2014, $20.75, 2218145, $21.56, $21.84, $20.74
10/10/2014, $21.5, 2421481, $21.86, $21.95, $21.5
10/09/2014, $21.92, 1898520, $22.37, $22.47, $21.77
10/08/2014, $22.38, 1658843, $22.31, $22.51, $22.05
10/07/2014, $22.3, 1843313, $22.13, $22.67, $22.05
10/06/2014, $22.3, 1434606, $22.56, $22.77, $22.3
10/03/2014, $22.45, 1612476, $22.07, $22.59, $21.99
10/02/2014, $21.86, 2216819, $21.64, $21.97, $21.41
10/01/2014, $21.68, 3046249, $22.06, $22.19, $21.51
09/30/2014, $22.16, 1513209, $22.57, $22.58, $22.15
09/29/2014, $22.51, 1002120, $22.43, $22.61, $22.23
09/26/2014, $22.68, 925264, $22.51, $22.865, $22.48
09/25/2014, $22.46, 1722592, $22.69, $22.69, $22.305
09/24/2014, $22.75, 2189301, $22.48, $22.85, $22.27
09/23/2014, $22.47, 4605223, $22.75, $22.94, $22.4
09/22/2014, $22.87, 2002014, $23.22, $23.28, $22.81
09/19/2014, $23.22, 2695128, $23.62, $23.69, $23.01
09/18/2014, $23.56, 882859, $23.76, $23.795, $23.4899
09/17/2014, $23.66, 1101788, $23.71, $23.93, $23.6
09/16/2014, $23.65, 964320, $23.57, $23.8, $23.48
09/15/2014, $23.61, 956175, $23.7, $23.74, $23.56
09/12/2014, $23.7, 1210573, $23.8, $23.86, $23.6
09/11/2014, $23.8, 1223081, $23.58, $23.94, $23.58
09/10/2014, $23.7, 1364188, $23.5, $23.75, $23.28
09/09/2014, $23.48, 1456302, $23.98, $23.98, $23.47
09/08/2014, $24.02, 939360, $24.16, $24.33, $23.935
09/05/2014, $24.2, 1310144, $24.28, $24.34, $23.97
09/04/2014, $24.32, 1370335, $24.49, $24.68, $24.28
09/03/2014, $24.41, 1392827, $24.53, $24.69, $24.29
09/02/2014, $24.49, 1815974, $24.36, $24.91, $24.28
08/29/2014, $24.15, 1287957, $23.99, $24.18, $23.939
08/28/2014, $23.91, 1369127, $23.97, $24.135, $23.79
08/27/2014, $24.11, 1005872, $23.98, $24.195, $23.92
08/26/2014, $23.9, 764729, $23.96, $24.0605, $23.8
08/25/2014, $23.95, 1075361, $23.94, $24.18, $23.78
08/22/2014, $23.79, 1090852, $23.9, $23.97, $23.63
08/21/2014, $23.92, 1517570, $23.73, $24.035, $23.73
08/20/2014, $23.76, 918111, $23.63, $23.96, $23.56
08/19/2014, $23.63, 1412506, $23.85, $23.87, $23.575
08/18/2014, $23.81, 1775462, $23.68, $23.9, $23.56
08/15/2014, $23.7, 2526542, $23.68, $23.9, $23.385
08/14/2014, $23.48, 2802948, $22.92, $23.69, $22.92
08/13/2014, $22.94, 2376563, $22.6, $23.11, $22.38
08/12/2014, $22.49, 1880977, $22.62, $22.7, $22.43
08/11/2014, $22.71, 1331658, $22.73, $23.04, $22.7
08/08/2014, $22.7, 5167333, $23.61, $23.85, $22.63
08/07/2014, $21.97, 3636283, $22.28, $22.51, $21.71
08/06/2014, $22.07, 1919401, $21.87, $22.2, $21.61
08/05/2014, $21.94, 1771375, $22.18, $22.47, $21.86
08/04/2014, $22.3, 1397369, $22.36, $22.44, $22.09
08/01/2014, $22.37, 1916670, $22.33, $22.59, $22.23
07/31/2014, $22.32, 2176280, $22.59, $22.76, $22.305
07/30/2014, $22.74, 1799082, $23.29, $23.33, $22.705
07/29/2014, $23.14, 1888847, $23.18, $23.41, $23
07/28/2014, $23.13, 1794604, $23.2, $23.33, $23.04
07/25/2014, $23.21, 1774589, $23.5, $23.62, $23.16
07/24/2014, $23.56, 1327491, $23.69, $23.8, $23.49
07/23/2014, $23.61, 1765035, $23.49, $24.02, $23.4
07/22/2014, $23.43, 1084210, $23.46, $23.55, $23.32
07/21/2014, $23.46, 1821419, $23.29, $23.78, $23.28
07/18/2014, $23.45, 1705767, $23.2, $23.55, $23.17
07/17/2014, $23.19, 3062123, $23.01, $23.56, $23.01
07/16/2014, $23.18, 1727022, $23.1, $23.24, $22.95
07/15/2014, $23.08, 2051816, $23.17, $23.37, $22.96
07/14/2014, $23.18, 2074059, $23.01, $23.26, $22.98
07/11/2014, $22.87, 2909010, $22.62, $23.12, $22.55
07/10/2014, $22.89, 3289420, $22.57, $22.91, $22.33
07/09/2014, $23, 3825949, $22.7, $23.19, $22.62
07/08/2014, $22.71, 3705331, $22.99, $23.12, $22.63
07/07/2014, $23.09, 6612465, $22.91, $23.66, $22.83
07/03/2014, $23.2, 3605467, $23.93, $23.94, $23.09
07/02/2014, $23.82, 4655717, $23.64, $24.05, $23.52
07/01/2014, $23.66, 9153654, $24.11, $24.15, $23.57
06/30/2014, $24.5, 3081474, $24.87, $24.87, $24.26
06/27/2014, $24.78, 3128573, $24.97, $25.38, $24.695
06/26/2014, $25.03, 2731180, $25.14, $25.66, $24.82
06/25/2014, $25.09, 11545610, $25.66, $25.96, $25.05
06/24/2014, $25.85, 3630598, $26.23, $26.425, $25.83
06/23/2014, $26.39, 2747342, $26.46, $26.55, $26.33
06/20/2014, $26.5, 1981169, $26.7, $26.784, $26.44
06/19/2014, $26.58, 2793722, $26.48, $26.77, $26.26
06/18/2014, $26.48, 2129074, $26.41, $26.695, $26.01
06/17/2014, $26.33, 4079469, $25.37, $26.775, $25.34
06/16/2014, $25.41, 810685, $25.4, $25.6, $25.3
06/13/2014, $25.47, 1062382, $25.45, $25.66, $25.3
06/12/2014, $25.3, 1100571, $25.32, $25.515, $25.21
06/11/2014, $25.35, 969400, $25.26, $25.57, $25.22
06/10/2014, $25.42, 1162740, $25.46, $25.52, $25.17
06/09/2014, $25.51, 1347939, $25.28, $25.71, $25.132
06/06/2014, $25.27, 1406075, $24.94, $25.4852, $24.93
06/05/2014, $24.93, 1739208, $25.24, $25.44, $24.9
06/04/2014, $25.08, 1503678, $24.75, $25.17, $24.72
06/03/2014, $24.77, 1335127, $24.22, $24.79, $24.22
06/02/2014, $24.31, 1490234, $24.6, $24.68, $24.275
05/30/2014, $24.42, 2248677, $24.62, $24.72, $24.15
05/29/2014, $24.66, 1888625, $24.63, $24.81, $24.44
05/28/2014, $24.74, 1559397, $24.86, $24.99, $24.58
05/27/2014, $24.98, 1419738, $24.93, $25.08, $24.865
05/23/2014, $24.86, 1750276, $24.78, $25, $24.725
05/22/2014, $24.8, 1669524, $24.89, $25.01, $24.74
05/21/2014, $24.91, 1497694, $25.2, $25.31, $24.81
05/20/2014, $25.09, 1997823, $24.77, $25.33, $24.73
05/19/2014, $24.82, 2239110, $23.97, $24.86, $23.96
05/16/2014, $24.19, 1639550, $24.46, $24.48, $24.03
05/15/2014, $24.46, 1869895, $25, $25.14, $24.45
05/14/2014, $25.17, 1206799, $25.25, $25.41, $25.08
05/13/2014, $25.26, 1961077, $25.57, $25.58, $24.98
05/12/2014, $25.54, 1133540, $25.73, $25.83, $25.39
05/09/2014, $25.54, 1685740, $25.44, $25.69, $25.17
05/08/2014, $25.52, 4168867, $24.26, $25.71, $24.26
05/07/2014, $23.98, 2361394, $23.55, $24, $23.27
05/06/2014, $23.43, 1466230, $23.91, $23.98, $23.41
05/05/2014, $24.02, 1145298, $24.25, $24.42, $23.98
05/02/2014, $24.45, 1238988, $24.13, $24.61, $24.0399
05/01/2014, $24.04, 2247381, $23.82, $24.26, $23.715
04/30/2014, $23.91, 1968253, $23.93, $23.97, $23.33
04/29/2014, $24, 1771469, $23.57, $24.05, $23.55
04/28/2014, $23.46, 1591119, $23.78, $23.88, $23.12
04/25/2014, $23.64, 839781, $24.05, $24.16, $23.62
04/24/2014, $24.18, 814763, $24.41, $24.44, $23.99
04/23/2014, $24.19, 875486, $24.19, $24.29, $23.96
04/22/2014, $24.23, 1580446, $23.72, $24.48, $23.7
04/21/2014, $23.67, 812645, $23.85, $23.978, $23.49
04/17/2014, $23.89, 990040, $23.9, $24.05, $23.76
04/16/2014, $23.91, 1061172, $23.85, $23.98, $23.53
04/15/2014, $23.67, 1531448, $23.66, $24, $23.1
04/14/2014, $23.65, 1848912, $24.2, $24.43, $23.46
04/11/2014, $24, 1934148, $24.01, $24.64, $23.75
04/10/2014, $24.22, 2217925, $25.13, $25.23, $24.19
04/09/2014, $25.14, 3614180, $24.19, $25.28, $24.06
04/08/2014, $24.08, 1996816, $24.13, $24.46, $24.03
04/07/2014, $24.23, 3188005, $24.57, $24.71, $23.96
04/04/2014, $24.77, 1982937, $25.23, $25.32, $24.74
04/03/2014, $25.07, 2007629, $25.62, $25.7, $24.99
04/02/2014, $25.59, 1127129, $25.71, $25.8, $25.52
04/01/2014, $25.67, 1482859, $25.36, $25.67, $25.18
03/31/2014, $25.32, 1163170, $25.32, $25.5, $25.22
03/28/2014, $25.13, 1231717, $25.33, $25.57, $25.04
03/27/2014, $25.16, 1408708, $25, $25.39, $24.99
03/26/2014, $24.99, 2573148, $25.85, $25.96, $24.96
03/25/2014, $25.79, 1152106, $26, $26.17, $25.73
03/24/2014, $25.89, 1740136, $26.01, $26.01, $25.75
03/21/2014, $25.81, 2099654, $25.93, $26, $25.75
03/20/2014, $25.75, 3227656, $25.89, $25.9799, $25.53
03/19/2014, $26.11, 2938919, $26.65, $26.65, $25.99
03/18/2014, $26.65, 4404939, $25.51, $26.76, $25.48
03/17/2014, $25.49, 1735328, $25.68, $25.89, $25.37
03/14/2014, $25.47, 2745900, $25.48, $25.6795, $25.08
03/13/2014, $25.54, 2185161, $26.47, $26.54, $25.48
03/12/2014, $26.35, 1627370, $25.97, $26.39, $25.88
03/11/2014, $26.13, 2094015, $26.09, $26.445, $25.97
03/10/2014, $26.02, 1920772, $26.33, $26.35, $25.77
03/07/2014, $26.34, 2592917, $26.45, $26.53, $26.11
03/06/2014, $26.32, 2810790, $26.27, $26.47, $26.03
03/05/2014, $26.14, 3415466, $25.85, $26.18, $25.63
03/04/2014, $25.87, 6103175, $24.72, $25.9, $24.72
03/03/2014, $24.49, 3969029, $24.25, $24.75, $24.16
02/28/2014, $24.55, 2579877, $24.14, $24.6475, $24.12
02/27/2014, $24.12, 5902114, $23.67, $24.29, $23.13
02/26/2014, $23.8, 2811771, $23.67, $23.93, $23.3174
02/25/2014, $23.65, 2025425, $23.62, $23.82, $23.25
02/24/2014, $23.68, 2253762, $23.07, $23.78, $23.05
02/21/2014, $23.08, 2126163, $23.08, $23.11, $22.87
02/20/2014, $23, 1546010, $23.05, $23.13, $22.86
02/19/2014, $23.11, 1789869, $23.36, $23.525, $23.08
02/18/2014, $23.44, 1323440, $23.32, $23.64, $23.19
02/14/2014, $23.37, 1244467, $23.2, $23.47, $23.07
02/13/2014, $23.41, 2198572, $22.6, $23.51, $22.44
02/12/2014, $22.79, 1627880, $23.06, $23.24, $22.64
02/11/2014, $23.08, 3620540, $22.64, $23.45, $22.58
02/10/2014, $22.63, 3490858, $22.16, $23.02, $22.05
02/07/2014, $22.17, 2373164, $22, $22.405, $21.76
02/06/2014, $22.07, 1519495, $21.97, $22.21, $21.8
02/05/2014, $21.88, 4347669, $21.14, $21.96, $20.97
02/04/2014, $21.11, 4405139, $21.23, $21.52, $20.44
02/03/2014, $21.06, 5299458, $21.19, $22.19, $20.88
01/31/2014, $21.15, 2823767, $20.64, $21.34, $20.51
01/30/2014, $20.9, 1031237, $21.04, $21.15, $20.82
01/29/2014, $20.73, 2511553, $20.6, $21.325, $20.5
01/28/2014, $20.8, 4033136, $21, $21.3, $20.77
01/27/2014, $20.93, 2945902, $21.275, $21.42, $20.681
01/24/2014, $20.95, 3975238, $21.65, $21.68, $20.92
01/23/2014, $21.79, 2912299, $21.95, $22.08, $21.655
01/22/2014, $22.07, 2911664, $21.83, $22.25, $21.81
01/21/2014, $21.74, 1539582, $21.91, $22.09, $21.68
01/17/2014, $21.82, 2553827, $22.33, $22.36, $21.71
01/16/2014, $22.32, 3575110, $22.3, $22.43, $21.94
01/15/2014, $22.33, 5962239, $23.06, $23.16, $22.1
01/14/2014, $22.99, 2807484, $22.91, $23.13, $22.9
01/13/2014, $22.82, 1610855, $23.31, $23.4, $22.73
01/10/2014, $23.4, 1160017, $23.27, $23.52, $23.22
01/09/2014, $23.27, 2531914, $23.05, $23.42, $22.99
01/08/2014, $23.02, 1565557, $23.12, $23.12, $22.9201
01/07/2014, $23.13, 917667, $23.15, $23.21, $23.03
01/06/2014, $23.08, 1233431, $23.35, $23.49, $23.065
01/03/2014, $23.33, 730312, $23.36, $23.48, $23.14
01/02/2014, $23.27, 1072158, $23.59, $23.62, $23.11
12/31/2013, $23.59, 802999, $23.44, $23.62, $23.35
12/30/2013, $23.38, 772737, $23.51, $23.6, $23.25
12/27/2013, $23.47, 819145, $23.67, $23.76, $23.33
12/26/2013, $23.6, 793311, $23.59, $23.7398, $23.51
12/24/2013, $23.53, 573310, $23.46, $23.58, $23.39
12/23/2013, $23.49, 1502721, $23.42, $23.765, $23.39
12/20/2013, $23.31, 2067665, $22.77, $23.33, $22.77
