Date, Close/Last, Volume, Open, High, Low
10/29/2015, $53.12, 184466, $52.61, $53.33, $51.945
10/28/2015, $52.62, 481022, $51.6, $52.65, $51.49
10/27/2015, $51.27, 325615, $50.38, $51.53, $50.19
10/26/2015, $50.65, 320680, $49.63, $50.92, $48.65
10/23/2015, $49.86, 279085, $51, $51.16, $49.44
10/22/2015, $50.84, 84884, $50.07, $50.91, $49.8
10/21/2015, $49.74, 96245, $50.69, $50.69, $49.62
10/20/2015, $50.62, 141932, $50.12, $50.92, $50.12
10/19/2015, $50.11, 99198, $50.22, $50.22, $49.555
10/16/2015, $50.44, 105361, $50.49, $50.5, $49.58
10/15/2015, $50.59, 162745, $49.73, $50.91, $48.75
10/14/2015, $49.51, 87825, $49.98, $50.21, $49.42
10/13/2015, $50.06, 114014, $50.39, $50.9218, $49.68
10/12/2015, $50.7, 104791, $50.42, $51.08, $50.42
10/09/2015, $50.54, 91249, $51.33, $51.33, $50.32
10/08/2015, $51.05, 124592, $49.76, $51.135, $49.76
10/07/2015, $49.9, 172167, $49.39, $50.16, $49.03
10/06/2015, $49.21, 122159, $49.77, $49.79, $49.03
10/05/2015, $49.85, 112640, $48.99, $49.89, $48.99
10/02/2015, $48.72, 106948, $47.45, $48.76, $47.09
10/01/2015, $47.88, 314185, $47.73, $48.26, $46.91
09/30/2015, $47.65, 237839, $46.94, $47.78, $46.87
09/29/2015, $46.64, 127611, $46.83, $46.86, $45.98
09/28/2015, $46.62, 102077, $47.9, $48.03, $46.57
09/25/2015, $48.07, 194418, $47.97, $48.42, $47.46
09/24/2015, $47.67, 117911, $48.05, $48.3271, $47.55
09/23/2015, $48.43, 107100, $49.2, $49.31, $48.3203
09/22/2015, $49.13, 193750, $49.76, $49.76, $48.86
09/21/2015, $50.35, 153731, $50.27, $50.8, $50
09/18/2015, $49.95, 363642, $50.57, $50.799, $49.82
09/17/2015, $51.54, 94551, $51.46, $52.14, $51.27
09/16/2015, $51.49, 120432, $50.81, $51.56, $50.44
09/15/2015, $50.72, 166373, $51.27, $51.27, $50.43
09/14/2015, $51.15, 116480, $51.58, $52.57, $50.83
09/11/2015, $51.58, 66123, $50.8, $51.58, $50.56
09/10/2015, $51.07, 93488, $50.74, $51.14, $50.57
09/09/2015, $50.79, 254393, $51.51, $51.85, $50.72
09/08/2015, $51.4, 131470, $51.06, $51.57, $50.78
09/04/2015, $50.31, 192816, $50.08, $50.57, $49.99
09/03/2015, $50.65, 191359, $50.43, $50.94, $50.16
09/02/2015, $50.33, 158367, $50.11, $50.4, $49.76
09/01/2015, $49.47, 399398, $50.07, $50.37, $49.15
08/31/2015, $51, 322858, $50.84, $51.21, $50.58
08/28/2015, $51.05, 224508, $49.94, $51.16, $49.83
08/27/2015, $50.12, 283848, $49.6, $50.25, $48.93
08/26/2015, $49.47, 520519, $48.7, $49.72, $48
08/25/2015, $47.85, 259104, $48.02, $49.14, $47.79
08/24/2015, $47.38, 316438, $46.3, $48.41, $45.21
08/21/2015, $48.47, 268090, $48.58, $49.1, $48.05
08/20/2015, $49.05, 194712, $49.35, $49.49, $49.02
08/19/2015, $49.75, 139417, $49.68, $49.92, $49.2
08/18/2015, $49.85, 123208, $50.06, $50.4, $49.83
08/17/2015, $50.18, 202846, $49.95, $50.52, $49.61
08/14/2015, $50.12, 138523, $49.89, $50.32, $49.75
08/13/2015, $49.84, 152527, $49.51, $50.22, $49.51
08/12/2015, $49.69, 302211, $49.44, $49.99, $49.25
08/11/2015, $50.05, 177940, $49.9, $50.3, $49.88
08/10/2015, $50.12, 188550, $49.79, $50.38, $49.79
08/07/2015, $49.61, 266102, $48.87, $49.72, $48.5
08/06/2015, $48.8, 497085, $48.96, $49.05, $47.91
08/05/2015, $48.91, 329641, $50.18, $50.515, $48.59
08/04/2015, $49.96, 217354, $50.52, $50.7, $49.8
08/03/2015, $50.52, 211041, $50.66, $50.91, $50.181
07/31/2015, $50.66, 220366, $50.42, $50.91, $50.17
07/30/2015, $51.18, 464279, $51.34, $52.2, $50.04
07/29/2015, $50.8, 535455, $53.04, $53.04, $49.96
07/28/2015, $52.13, 255464, $52.71, $53.07, $52
07/27/2015, $52.67, 103562, $53.33, $53.76, $52.62
07/24/2015, $53.56, 166211, $53.88, $53.88, $53
07/23/2015, $53.77, 229165, $55.32, $55.32, $53.57
07/22/2015, $55.41, 160504, $54.98, $55.54, $54.88
07/21/2015, $55.19, 83402, $55.6, $55.61, $54.95
07/20/2015, $55.59, 63873, $55.47, $55.73, $55.18
07/17/2015, $55.39, 148472, $54.94, $55.41, $54.93
07/16/2015, $54.85, 260710, $55.5, $55.77, $54.74
07/15/2015, $55.21, 142219, $55.4, $55.6599, $54.92
07/14/2015, $55.47, 71092, $55.55, $55.81, $55.06
07/13/2015, $55.54, 132160, $55.66, $55.95, $55.27
07/10/2015, $55.09, 99031, $54.53, $55.22, $54.47
07/09/2015, $54.03, 128091, $54.86, $55.17, $54.03
07/08/2015, $54.31, 115144, $54.06, $54.64, $53.81
07/07/2015, $54.42, 240965, $54.49, $54.7815, $53.81
07/06/2015, $54.4, 237579, $54.89, $54.89, $54.05
07/02/2015, $55.12, 161204, $55.58, $55.58, $54.65
07/01/2015, $55.4, 179088, $54.46, $55.42, $54.46
06/30/2015, $54.25, 216236, $55.27, $55.29, $54.21
06/29/2015, $54.85, 236811, $55, $55.61, $54.7
06/26/2015, $55.37, 648017, $55.05, $55.5, $54.97
06/25/2015, $55.05, 330761, $54.7, $55.78, $54.28
06/24/2015, $54.5, 239109, $54.12, $55.15, $54.02
06/23/2015, $54.24, 252697, $55, $55.79, $53.92
06/22/2015, $56.44, 60418, $56.45, $57, $56.32
06/19/2015, $56.49, 108871, $57.29, $57.29, $56.44
06/18/2015, $57.14, 70416, $56.96, $57.51, $56.96
06/17/2015, $56.77, 114290, $56.43, $56.84, $56.13
06/16/2015, $56.33, 111028, $56.06, $56.68, $55.9
06/15/2015, $56.16, 61327, $55.95, $56.29, $55.64
06/12/2015, $56.33, 78982, $56.55, $56.56, $55.8201
06/11/2015, $56.78, 82544, $56.63, $56.8, $56.22
06/10/2015, $56.45, 98588, $56.13, $56.76, $55.87
06/09/2015, $56.01, 99569, $56.03, $56.3, $55.82
06/08/2015, $56.13, 138625, $56.21, $56.69, $55.8125
06/05/2015, $56.4, 108106, $56.45, $56.57, $56.04
06/04/2015, $56.51, 101242, $56.61, $56.89, $56.38
06/03/2015, $56.74, 65694, $56.43, $56.945, $56.2
06/02/2015, $56.58, 109366, $56.34, $56.65, $56.03
06/01/2015, $56.54, 111132, $56.81, $56.87, $56.28
05/29/2015, $56.57, 146178, $56.57, $56.79, $56.07
05/28/2015, $56.52, 159248, $56.61, $56.83, $56.296
05/27/2015, $56.63, 100672, $56.58, $56.95, $56.23
05/26/2015, $56.36, 119649, $56.86, $56.86, $56.09
05/22/2015, $56.89, 87414, $56.88, $57.09, $56.61
05/21/2015, $57.01, 111388, $57.35, $57.35, $56.8
05/20/2015, $57.36, 156769, $57.16, $57.72, $56.91
05/19/2015, $57.42, 96389, $57.33, $57.59, $57.14
05/18/2015, $57.34, 121344, $57.33, $57.72, $57.24
05/15/2015, $57.58, 137560, $58.05, $58.1, $57.36
05/14/2015, $57.63, 150460, $57.83, $57.92, $57.59
05/13/2015, $57.45, 143924, $58.35, $58.35, $57.38
05/12/2015, $58.32, 89723, $58.08, $58.49, $57.485
05/11/2015, $58.5, 95257, $58.87, $59.17, $58.1033
05/08/2015, $58.94, 156019, $59.3, $60.59, $58.59
05/07/2015, $58.09, 262956, $57.08, $58.28, $56.8301
05/06/2015, $56.85, 412136, $59.55, $60.67, $56.58
05/05/2015, $59.62, 108845, $60.34, $60.84, $59.34
05/04/2015, $60.3, 77724, $60.8, $61.41, $60.2501
05/01/2015, $60.68, 85947, $60.15, $61.4, $60.15
04/30/2015, $59.87, 125742, $60.68, $61.12, $59.43
04/29/2015, $60.95, 139690, $61.04, $61.995, $60.78
04/28/2015, $61.33, 87354, $60.926, $61.66, $60.28
04/27/2015, $61.02, 74219, $62.84, $63.03, $60.96
04/24/2015, $62.68, 80267, $62.39, $62.77, $62.13
04/23/2015, $62.27, 115225, $62.18, $62.83, $62.18
04/22/2015, $62.29, 73789, $61.89, $62.57, $61.34
04/21/2015, $61.72, 84301, $62.07, $62.15, $61.53
04/20/2015, $61.77, 95515, $61.35, $61.82, $61.1
04/17/2015, $61.25, 88841, $61.09, $61.36, $60.6
04/16/2015, $61.38, 62292, $61.9, $62.44, $61.16
04/15/2015, $62.25, 90106, $61.78, $62.46, $61.78
04/14/2015, $61.59, 86177, $62, $62.16, $61.06
04/13/2015, $61.91, 92079, $62.21, $62.75, $61.89
04/10/2015, $62.17, 124967, $62.57, $63.11, $62.01
04/09/2015, $62.49, 70108, $62.98, $63.44, $62.14
04/08/2015, $62.91, 58846, $63.2, $63.68, $62.48
04/07/2015, $62.91, 128272, $62.97, $63.32, $62.16
04/06/2015, $62.89, 124950, $62.6, $63.43, $62.6
04/02/2015, $63.02, 118530, $64.08, $64.4, $62.88
04/01/2015, $64.08, 152047, $63.89, $64.09, $62.665
03/31/2015, $64.07, 78315, $63.92, $64.56, $63.85
03/30/2015, $64.44, 98757, $63.79, $64.61, $63.65
03/27/2015, $63.32, 176179, $62.38, $63.52, $61.77
03/26/2015, $62.16, 226173, $62.08, $63.03, $61.35
03/25/2015, $62.45, 95369, $64.21, $64.21, $62.42
03/24/2015, $64.12, 64066, $64.47, $64.87, $64.08
03/23/2015, $64.6, 68220, $64.87, $64.87, $64.22
03/20/2015, $64.85, 87137, $65.11, $65.31, $64.37
03/19/2015, $64.71, 102834, $64.02, $64.77, $64.02
03/18/2015, $64.18, 62504, $63.74, $64.45, $62.84
03/17/2015, $63.86, 50701, $63.75, $63.98, $63.42
03/16/2015, $63.93, 79444, $62.97, $64.16, $62.96
03/13/2015, $62.73, 104436, $62.58, $62.8, $62.15
03/12/2015, $62.81, 176130, $62.73, $63.26, $62.73
03/11/2015, $62.6, 80534, $62.4, $62.63, $61.98
03/10/2015, $62.32, 96999, $62.38, $62.94, $62.21
03/09/2015, $63.26, 155619, $62.66, $63.42, $62.37
03/06/2015, $62.44, 161912, $63.14, $63.26, $62.35
03/05/2015, $63.19, 97889, $63.27, $63.45, $62.91
03/04/2015, $63.24, 157405, $62.5, $63.42, $62.04
03/03/2015, $62.62, 286677, $63.46, $63.72, $62.06
03/02/2015, $63.78, 195602, $62.98, $63.92, $62.98
02/27/2015, $63.47, 146685, $63.38, $63.55, $62.84
02/26/2015, $63.55, 121700, $63.91, $63.91, $63.23
02/25/2015, $63.91, 86827, $63.44, $64.015, $63.28
02/24/2015, $63.64, 115504, $63.39, $64.28, $63.0793
02/23/2015, $64.25, 92755, $64.64, $64.73, $63.42
02/20/2015, $64.64, 157141, $64.3, $64.68, $62.48
02/19/2015, $62.49, 163840, $62.3, $63.27, $62.28
02/18/2015, $62.3, 115149, $62.45, $62.93, $61.99
02/17/2015, $62.34, 96474, $61.36, $62.52, $61.02
02/13/2015, $61.75, 117424, $60.48, $61.76, $60.22
02/12/2015, $60.61, 197036, $60.52, $60.93, $60.1401
02/11/2015, $60.28, 121423, $60.19, $60.72, $59.81
02/10/2015, $60.23, 185122, $59.24, $60.34, $59.182
02/09/2015, $58.5, 110130, $59.16, $59.3, $58.24
02/06/2015, $59.17, 80016, $60.55, $60.956, $58.94
02/05/2015, $60.31, 155694, $59.9, $60.33, $59.69
02/04/2015, $59.81, 151608, $59.29, $59.97, $59.2
02/03/2015, $59.53, 116248, $57.71, $59.6, $57.645
02/02/2015, $57.49, 96482, $57.72, $57.72, $56.38
01/30/2015, $57.45, 109273, $57.83, $58.41, $57.31
01/29/2015, $58.29, 145863, $58.1, $58.38, $57.59
01/28/2015, $58.1, 102367, $58.76, $59.01, $58.05
01/27/2015, $58.62, 101774, $58.47, $59.3, $58.266
01/26/2015, $59.06, 79258, $58.61, $59.52, $58.05
01/23/2015, $58.57, 69068, $59.12, $59.34, $58.5
01/22/2015, $59.34, 151184, $57.91, $59.43, $57.53
01/21/2015, $57.64, 93026, $57.83, $58.39, $57.37
01/20/2015, $58.11, 169105, $59.68, $59.68, $58.03
01/16/2015, $59.55, 174915, $58.37, $59.6, $57.88
01/15/2015, $58.38, 171143, $58.62, $58.71, $57.85
01/14/2015, $58.12, 113521, $57.47, $58.38, $57.41
01/13/2015, $58.29, 158526, $57.64, $58.94, $57.37
01/12/2015, $57.28, 378833, $56.63, $57.3, $56.35
01/09/2015, $56.65, 123009, $56.49, $56.71, $55.83
01/08/2015, $56.5, 129147, $55, $56.53, $54.96
01/07/2015, $54.72, 197959, $54.03, $54.8, $53.38
01/06/2015, $53.51, 639421, $54.6, $54.6, $53.12
01/05/2015, $54.41, 238890, $54.89, $54.93, $53.81
01/02/2015, $55.48, 155399, $56.42, $56.42, $54.89
12/31/2014, $56.02, 92867, $56.79, $56.89, $56
12/30/2014, $56.86, 102904, $56.92, $57.31, $56.43
12/29/2014, $57.17, 120174, $56.93, $57.55, $56.67
12/26/2014, $57.01, 65287, $57.12, $57.51, $56.44
12/24/2014, $56.92, 139748, $57.05, $57.3, $56.79
12/23/2014, $56.86, 90623, $57.2, $57.34, $56.83
12/22/2014, $57.12, 97551, $57.01, $57.9, $56.91
12/19/2014, $57.02, 385709, $57.45, $57.58, $56.83
12/18/2014, $57.34, 139952, $56.01, $57.34, $56.01
12/17/2014, $55.28, 160038, $54.9, $55.68, $53.9
12/16/2014, $54.7, 97902, $54.94, $55.46, $54.46
12/15/2014, $55.02, 203570, $54.97, $55.81, $53.755
12/12/2014, $54.98, 136505, $55.56, $56.36, $54.91
12/11/2014, $56.05, 112568, $55.99, $56.92, $55.22
12/10/2014, $55.89, 83151, $56.46, $56.5, $55.645
12/09/2014, $56.55, 140229, $56.58, $56.79, $56.04
12/08/2014, $57.28, 163716, $56.66, $57.36, $56.57
12/05/2014, $56.85, 89942, $56.18, $56.86, $56.06
12/04/2014, $56.04, 81254, $55.51, $56.1, $55.35
12/03/2014, $55.68, 133991, $54.88, $56.03, $54.55
12/02/2014, $54.78, 155947, $55.42, $55.82, $54.66
12/01/2014, $55.23, 189066, $55.41, $55.42, $54.93
11/28/2014, $55.41, 157797, $54.77, $56.06, $54.4479
11/26/2014, $54.61, 202987, $54.57, $55.1, $54.1
11/25/2014, $54.49, 129397, $53.81, $54.76, $53.77
11/24/2014, $53.67, 69619, $53.51, $53.81, $53.33
11/21/2014, $53.45, 106612, $53.41, $53.84, $53.13
11/20/2014, $53.08, 124672, $52.84, $53.19, $52.63
11/19/2014, $53.15, 74718, $53.3, $53.3, $52.77
11/18/2014, $53.28, 80285, $52.97, $53.48, $52.549
11/17/2014, $52.9, 91627, $52.75, $53.02, $52.58
11/14/2014, $52.93, 122946, $53.19, $53.31, $52.4
11/13/2014, $53.15, 90843, $53.24, $53.41, $52.92
11/12/2014, $53.11, 72488, $52.78, $53.34, $52.444
11/11/2014, $53.25, 136606, $52.97, $53.89, $52.44
11/10/2014, $52.67, 181805, $52.7, $53.34, $52.15
11/07/2014, $52.71, 140986, $52.78, $53.0525, $51.83
11/06/2014, $52.85, 63937, $52.64, $53.01, $52.09
11/05/2014, $52.71, 52941, $52.9, $52.9, $52.28
11/04/2014, $52.76, 106738, $53.47, $53.86, $52.67
11/03/2014, $53.82, 183745, $53.4, $53.85, $52.97
10/31/2014, $53.5, 136826, $54.85, $54.85, $53.36
10/30/2014, $54.17, 58869, $53.59, $54.33, $53.32
10/29/2014, $53.77, 147692, $54.31, $54.36, $53.51
10/28/2014, $54, 165319, $54.79, $54.96, $53.88
10/27/2014, $54.28, 305666, $53.61, $55.3, $53.18
10/24/2014, $53.51, 220401, $53.44, $53.87, $52.65
10/23/2014, $53.44, 142149, $53.54, $54.13, $53.2
10/22/2014, $53.09, 81167, $53.26, $54.03, $53.01
10/21/2014, $53.23, 82922, $52.07, $53.29, $52.064
10/20/2014, $51.77, 128297, $51.31, $52.24, $50.93
10/17/2014, $51.14, 195311, $49.3, $51.82, $49.3
10/16/2014, $48.84, 150112, $47.64, $48.99, $47.44
10/15/2014, $48.52, 131194, $48.84, $49.26, $47.39
10/14/2014, $49.61, 125686, $49.1, $49.91, $48.75
10/13/2014, $48.87, 240188, $49.44, $50, $48.38
10/10/2014, $49.72, 100331, $49.95, $50.44, $49.62
10/09/2014, $50.07, 113220, $51.12, $51.13, $50.01
10/08/2014, $51.05, 122583, $49.84, $51.11, $49.53
10/07/2014, $49.9, 114087, $51.23, $51.23, $49.8
10/06/2014, $51.4, 167848, $52.09, $52.545, $51.26
10/03/2014, $52.02, 590136, $51.47, $52.67, $51.47
10/02/2014, $51.16, 236513, $51.56, $52.09, $50.14
10/01/2014, $51.2, 257645, $51.59, $51.83, $50.54
09/30/2014, $52, 143400, $52.1, $52.5, $51.73
09/29/2014, $51.99, 108211, $52.12, $52.255, $51.72
09/26/2014, $52.52, 111721, $52.31, $52.63, $51.5095
09/25/2014, $52.21, 92085, $52.29, $52.48, $51.93
09/24/2014, $52.63, 120613, $51.95, $52.82, $51.58
09/23/2014, $51.94, 149103, $51.97, $52.525, $51.94
09/22/2014, $52.18, 163890, $52.53, $52.87, $51.83
09/19/2014, $52.85, 205676, $52.8, $53.09, $51.92
09/18/2014, $52.59, 96606, $52.29, $52.87, $52.28
09/17/2014, $52.28, 48985, $51.97, $52.49, $51.94
09/16/2014, $51.95, 92173, $51.55, $52.04, $51.52
09/15/2014, $51.79, 98373, $52.16, $52.52, $51.77
09/12/2014, $52.25, 164333, $52.65, $52.7, $52.05
09/11/2014, $52.66, 106610, $52.36, $52.76, $52.36
09/10/2014, $52.65, 149289, $53.11, $53.23, $52.56
09/09/2014, $52.98, 80371, $53.03, $53.21, $52.69
09/08/2014, $53.19, 62663, $52.95, $53.2, $52.79
09/05/2014, $53.17, 132611, $53, $53.34, $52.65
09/04/2014, $53.09, 157769, $54, $54.05, $52.99
09/03/2014, $54.06, 234102, $54.75, $54.75, $53.95
09/02/2014, $54.52, 410673, $54.69, $54.83, $54
08/29/2014, $54.16, 101486, $53.98, $54.35, $53.63
08/28/2014, $53.89, 143385, $53.15, $54, $52.93
08/27/2014, $53.43, 312564, $53.1, $53.63, $53.1
08/26/2014, $53.17, 113594, $52.78, $53.28, $52.72
08/25/2014, $52.77, 78368, $52.71, $52.78, $52.57
08/22/2014, $52.52, 133803, $52.04, $52.52, $51.934
08/21/2014, $52.02, 118540, $51.55, $52.02, $51.375
08/20/2014, $51.5, 72417, $51.3, $51.54, $51.149
08/19/2014, $51.34, 130677, $51.26, $51.4601, $50.98
08/18/2014, $50.98, 111026, $50.61, $50.98, $50.15
08/15/2014, $50.26, 62023, $50.51, $50.58, $49.99
08/14/2014, $50.23, 123065, $49.7, $50.26, $49.48
08/13/2014, $49.72, 156628, $49.6, $49.75, $49.24
08/12/2014, $49.28, 190770, $48.88, $49.54, $48.64
08/11/2014, $48.6, 126780, $47.85, $48.83, $47.85
08/08/2014, $47.75, 226797, $47.48, $48.21, $46.64
08/07/2014, $46.54, 98083, $47.184, $47.22, $46.29
08/06/2014, $47, 67267, $47.15, $47.52, $46.99
08/05/2014, $47.39, 112652, $47.58, $47.94, $47.21
08/04/2014, $47.88, 166415, $47.28, $48.26, $47.21
08/01/2014, $47.12, 133374, $46.81, $47.32, $46.81
07/31/2014, $46.89, 449415, $47.41, $47.8697, $46.84
07/30/2014, $47.83, 111715, $48.38, $48.39, $47.57
07/29/2014, $48.27, 72761, $48.55, $49, $48.22
07/28/2014, $48.56, 71729, $48.73, $48.98, $48.52
07/25/2014, $48.68, 69720, $49.32, $49.32, $48.53
07/24/2014, $49.6, 109548, $49.4, $49.83, $49.4
07/23/2014, $49.38, 86159, $49.28, $49.68, $49.12
07/22/2014, $49.28, 90520, $49.09, $49.53, $48.99
07/21/2014, $49.01, 59722, $49.07, $49.07, $48.73
07/18/2014, $49.06, 74566, $48.56, $49.27, $48.51
07/17/2014, $48.5, 146000, $48.89, $48.99, $48.235
07/16/2014, $48.93, 100237, $49.09, $49.17, $48.8
07/15/2014, $48.98, 125719, $49.54, $49.56, $48.95
07/14/2014, $49.36, 91462, $49.24, $49.52, $49.14
07/11/2014, $49.03, 208245, $48.8, $49.39, $48.62
07/10/2014, $48.84, 94880, $48.26, $48.92, $48.16
07/09/2014, $48.69, 136381, $48.48, $48.83, $48.15
07/08/2014, $48.11, 119675, $48.06, $48.253, $48.02
07/07/2014, $48.14, 123467, $48.3, $48.409, $48
07/03/2014, $48.3, 80805, $48.29, $48.34, $47.92
07/02/2014, $47.98, 161054, $47.42, $48.2, $47.16
07/01/2014, $47.39, 92029, $47.06, $47.64, $46.8325
06/30/2014, $47.11, 107844, $46.7, $47.26, $46.7
06/27/2014, $46.69, 360526, $46.95, $47.03, $46.6
06/26/2014, $47.22, 68218, $47.04, $47.22, $46.86
06/25/2014, $47.08, 82501, $46.62, $47.2, $46.62
06/24/2014, $46.74, 82020, $46.74, $46.88, $46.5705
06/23/2014, $46.98, 100988, $46.71, $47.11, $46.6
06/20/2014, $46.69, 90963, $46.54, $46.69, $46.3964
06/19/2014, $46.5, 76039, $46.16, $46.78, $46.1001
06/18/2014, $46.17, 71098, $45.37, $46.18, $45.37
06/17/2014, $45.43, 58766, $45.02, $45.78, $44.94
06/16/2014, $45.17, 78893, $44.7, $45.24, $44.68
06/13/2014, $44.71, 46461, $44.83, $44.89, $44.51
06/12/2014, $44.72, 51197, $45.3, $45.31, $44.7
06/11/2014, $45.43, 68800, $45.34, $45.56, $45.18
06/10/2014, $45.66, 44918, $45.66, $45.71, $45.43
06/09/2014, $45.74, 50027, $46.27, $46.27, $45.64
06/06/2014, $46.24, 57993, $45.9, $46.33, $45.708
06/05/2014, $45.88, 43929, $45.7, $45.89, $45.51
06/04/2014, $45.69, 88054, $45.66, $45.93, $45.39
06/03/2014, $45.84, 269688, $44.79, $45.91, $44.53
06/02/2014, $44.94, 204681, $45, $45.01, $44.6
05/30/2014, $45.01, 181479, $44.92, $45.1, $44.77
05/29/2014, $44.8, 48919, $44.78, $44.8, $44.4
05/28/2014, $44.61, 82838, $44.88, $44.92, $44.49
05/27/2014, $44.89, 41953, $44.49, $45, $44.28
05/23/2014, $44.39, 85487, $44.22, $44.77, $44.07
05/22/2014, $44.14, 53231, $44.14, $44.4, $44.103
05/21/2014, $44.12, 63037, $43.81, $44.2, $43.78
05/20/2014, $43.71, 71520, $44.08, $44.08, $43.42
05/19/2014, $44.14, 97895, $44.21, $44.44, $43.95
05/16/2014, $44.31, 65481, $44.2, $44.35, $44
05/15/2014, $44.23, 83903, $44.4, $44.4, $43.81
05/14/2014, $44.51, 127761, $45.18, $45.18, $44.482
05/13/2014, $44.99, 155227, $45.08, $45.14, $44.66
05/12/2014, $44.99, 196720, $44.4, $45.18, $44.32
05/09/2014, $44.4, 90676, $44.68, $45.57, $44.022
05/08/2014, $44.62, 184032, $44, $44.83, $43.91
05/07/2014, $44.07, 106980, $44.29, $44.29, $43.65
05/06/2014, $44.04, 130672, $44.34, $44.37, $43.92
05/05/2014, $44.37, 254014, $43.97, $44.62, $43.51
05/02/2014, $44.19, 372065, $44.12, $45.135, $43.98
05/01/2014, $43.95, 132199, $44.2, $44.22, $43.72
04/30/2014, $44.18, 133101, $43.9, $44.26, $43.6
04/29/2014, $43.9, 147596, $44.6, $44.622, $43.66
04/28/2014, $44.15, 210702, $44.98, $45.9, $43.46
04/25/2014, $44.65, 173884, $44.19, $44.73, $44.04
04/24/2014, $44.2, 142015, $44.92, $45.04, $44.17
04/23/2014, $44.67, 81090, $44.76, $44.95, $44.61
04/22/2014, $44.76, 138268, $44.85, $45.25, $44.75
04/21/2014, $44.66, 60775, $45, $45, $44.58
04/17/2014, $44.97, 92330, $44.63, $45.09, $44.57
04/16/2014, $44.62, 103301, $44.61, $44.86, $44.31
04/15/2014, $44.32, 82171, $44.17, $44.445, $43.47
04/14/2014, $44.04, 73349, $44.24, $44.35, $43.72
04/11/2014, $43.82, 100206, $43.91, $44.23, $43.56
04/10/2014, $44.08, 120927, $45.18, $45.22, $43.93
04/09/2014, $45.07, 140090, $44.87, $45.22, $44.67
04/08/2014, $44.7, 171799, $44.28, $44.75, $43.832
04/07/2014, $44.21, 150374, $44.95, $45.648, $43.83
04/04/2014, $44.95, 133587, $46.46, $46.46, $44.9
04/03/2014, $46.08, 223925, $46.55, $46.55, $45.94
04/02/2014, $46.46, 164324, $46.1, $46.55, $45.5975
04/01/2014, $46.3, 226931, $46.09, $46.408, $45.82
03/31/2014, $46, 263513, $45.98, $46.328, $45.85
03/28/2014, $45.84, 266031, $45.58, $46.07, $45.35
03/27/2014, $45.42, 253561, $45.55, $45.782, $45.25
03/26/2014, $45.59, 304200, $46.66, $46.758, $45.54
03/25/2014, $46.41, 221702, $46.47, $46.838, $46.08
03/24/2014, $46.39, 203994, $47.4, $47.51, $46.28
03/21/2014, $47.35, 692343, $46.67, $47.35, $46.4
03/20/2014, $46.42, 426825, $46, $46.42, $45.53
03/19/2014, $46.01, 624026, $46.1, $46.42, $45.82
03/18/2014, $46, 1932591, $46.96, $47, $46
03/17/2014, $48.2, 242878, $48.58, $48.58, $48.08
03/14/2014, $48.29, 139886, $48.19, $48.55, $48.08
03/13/2014, $48.26, 335234, $49.32, $50, $47.96
03/12/2014, $49.37, 262692, $49.3, $49.592, $48.78
03/11/2014, $49.6, 112262, $49.76, $50.06, $49.3
03/10/2014, $49.72, 142259, $49.97, $50.16, $48.98
03/07/2014, $50.25, 66329, $49.46, $50.34, $49.42
03/06/2014, $49.43, 59409, $48.67, $49.66, $48.67
03/05/2014, $49.1, 60419, $49.05, $49.18, $48.83
03/04/2014, $49.14, 146332, $48.89, $49.16, $48.4
03/03/2014, $48.55, 70145, $48.44, $48.94, $48.084
02/28/2014, $48.83, 99078, $48.79, $49.27, $48.6263
02/27/2014, $48.83, 97118, $48.79, $48.94, $48.58
02/26/2014, $48.81, 102061, $48.74, $49.11, $48.58
02/25/2014, $48.8, 273048, $49.42, $49.56, $48.63
02/24/2014, $49.27, 251052, $48.13, $49.5, $48.13
02/21/2014, $48.08, 94765, $48.09, $48.26, $47.68
02/20/2014, $47.96, 149617, $47.17, $48.1, $46.97
02/19/2014, $47.22, 313869, $48.06, $48.61, $47.12
02/18/2014, $48.04, 316479, $44.5, $48.4, $44.06
02/14/2014, $48.5, 148955, $48.25, $48.7, $48.12
02/13/2014, $48.2, 69678, $47.68, $48.49, $47.41
02/12/2014, $47.92, 50201, $47.862, $48.01, $47.39
02/11/2014, $47.51, 103636, $47.62, $47.84, $47.21
02/10/2014, $47.56, 84503, $47.62, $47.69, $47.16
02/07/2014, $47.72, 64057, $47.49, $47.91, $47.22
02/06/2014, $47.38, 66946, $46.31, $47.43, $46.31
02/05/2014, $46.23, 65316, $46.45, $46.47, $45.76
02/04/2014, $46.54, 94522, $46.49, $46.965, $46.22
02/03/2014, $46.34, 122201, $48.53, $48.53, $46.27
01/31/2014, $48.53, 163770, $47.74, $48.98, $47.3
01/30/2014, $48.24, 107112, $47.83, $48.33, $47.55
01/29/2014, $47.5, 60358, $48.12, $48.27, $47.35
01/28/2014, $48.44, 110461, $48.29, $48.87, $48.26
01/27/2014, $48.43, 133828, $49.06, $49.528, $48.19
01/24/2014, $48.77, 123018, $49.06, $49.15, $48.494
01/23/2014, $49.23, 135645, $49.13, $49.45, $48.76
01/22/2014, $49.33, 306327, $49.16, $49.36, $48.96
01/21/2014, $49.2, 148052, $49.46, $49.48, $48.89
01/17/2014, $49.35, 126066, $49.44, $49.54, $49.2
01/16/2014, $49.46, 129780, $50.11, $50.35, $49.27
01/15/2014, $50.11, 63364, $49.45, $50.37, $49.45
