Date, Close/Last, Volume, Open, High, Low
11/13/2015, $57.52, 345747, $57.8, $58.31, $57.35
11/12/2015, $57.99, 654439, $58.25, $58.625, $57.45
11/11/2015, $58.36, 433062, $58.48, $58.72, $58.1
11/10/2015, $58.18, 1120892, $57.04, $58.24, $57.04
11/09/2015, $57.34, 533300, $57.87, $58.07, $56.91
11/06/2015, $58.11, 1008475, $58.4, $58.93, $57.91
11/05/2015, $58.47, 995396, $57.16, $58.75, $57.11
11/04/2015, $57.6, 739986, $57.1, $57.65, $56.99
11/03/2015, $57, 597880, $56.94, $57.36, $56.71
11/02/2015, $57.02, 700319, $56.66, $57.14, $56.628
10/30/2015, $56.43, 314112, $56.72, $56.83, $56.23
10/29/2015, $56.55, 376693, $56.48, $56.735, $56.38
10/28/2015, $56.54, 886115, $56.67, $56.67, $55.1001
10/27/2015, $56.43, 391765, $56.61, $56.94, $55.89
10/26/2015, $56.68, 567718, $57.08, $57.08, $56.54
10/23/2015, $56.91, 812235, $56.93, $57.27, $56.35
10/22/2015, $56.72, 760702, $56.5, $56.99, $56.05
10/21/2015, $56.25, 559510, $56.8, $56.8, $55.91
10/20/2015, $56.43, 449382, $56.05, $56.46, $55.85
10/19/2015, $55.99, 439997, $55.92, $56.38, $55.7248
10/16/2015, $56, 360440, $55.68, $56.01, $55.1895
10/15/2015, $55.56, 536115, $55.26, $55.65, $54.82
10/14/2015, $55.04, 443691, $55.29, $55.59, $54.92
10/13/2015, $55.39, 221427, $55.84, $56.03, $55.26
10/12/2015, $55.99, 947381, $56.29, $56.61, $55.95
10/09/2015, $56.08, 452874, $55.45, $56.18, $55.1
10/08/2015, $55.58, 358085, $54.86, $55.695, $54.685
10/07/2015, $55.03, 649781, $54.4, $55.16, $54.205
10/06/2015, $54.15, 329984, $54.22, $54.41, $53.51
10/05/2015, $54.2, 316323, $53.33, $54.33, $53.33
10/02/2015, $53.21, 603293, $51.56, $53.23, $51.54
10/01/2015, $52.04, 833572, $52.34, $52.5, $51.355
09/30/2015, $52.18, 906708, $51.98, $52.43, $51.69
09/29/2015, $51.77, 878200, $51.81, $52, $51.135
09/28/2015, $51.87, 500820, $52.9, $53.11, $51.37
09/25/2015, $53.02, 379633, $53.23, $53.4, $52.83
09/24/2015, $53.11, 498353, $53.46, $53.48, $52.89
09/23/2015, $53.77, 394366, $53.92, $53.96, $53.41
09/22/2015, $53.82, 570690, $53.94, $54.2899, $53.47
09/21/2015, $54.44, 786661, $54.01, $54.82, $54.01
09/18/2015, $54.14, 796613, $53.84, $54.68, $53.8
09/17/2015, $54.29, 653400, $53.83, $55.17, $53.65
09/16/2015, $53.8, 336939, $52.8, $53.91, $52.62
09/15/2015, $52.68, 296582, $52.48, $52.82, $52.15
09/14/2015, $52.5, 238497, $52.54, $52.82, $51.882
09/11/2015, $53.1, 484876, $52.41, $53.22, $52.31
09/10/2015, $52.6, 461841, $52.42, $53.48, $52.355
09/09/2015, $52.51, 566248, $53.66, $53.8049, $52.37
09/08/2015, $53.26, 268994, $53.05, $53.37, $52.33
09/04/2015, $52.33, 499698, $52.14, $52.72, $52.08
09/03/2015, $52.68, 469801, $52.26, $52.92, $52.12
09/02/2015, $52.23, 615412, $52.08, $52.28, $51.5301
09/01/2015, $51.59, 722858, $52.49, $52.73, $51.505
08/31/2015, $53.34, 585437, $53.92, $54.05, $53.18
08/28/2015, $54.15, 493902, $53.42, $54.32, $53.42
08/27/2015, $53.91, 740464, $53.8, $54.096, $53.11
08/26/2015, $53.37, 459939, $53.4, $53.97, $52.12
08/25/2015, $52.35, 543635, $54.07, $54.59, $52.27
08/24/2015, $53.14, 1132044, $52.96, $54.77, $51.03
08/21/2015, $54.99, 794724, $55.45, $55.82, $54.8201
08/20/2015, $55.96, 1045592, $56.33, $56.54, $55.88
08/19/2015, $56.55, 678258, $57.14, $57.14, $56.14
08/18/2015, $57.47, 506288, $57.95, $58.3, $57.16
08/17/2015, $57.83, 506006, $56.97, $57.89, $56.865
08/14/2015, $57.24, 561490, $57.35, $57.64, $56.8375
08/13/2015, $57.59, 1382726, $56.54, $58.37, $56.39
08/12/2015, $56.45, 648237, $55.98, $56.6, $55.18
08/11/2015, $56.63, 597402, $55.53, $56.69, $55.41
08/10/2015, $55.86, 728285, $55.48, $55.89, $55.1101
08/07/2015, $55.29, 1943719, $53.59, $55.59, $53.54
08/06/2015, $54.33, 3131241, $59.71, $60.4148, $53.06
08/05/2015, $60.85, 755145, $60.31, $60.89, $60.1
08/04/2015, $60.26, 324921, $60.24, $60.79, $60.08
08/03/2015, $60.31, 450928, $60.39, $60.44, $59.56
07/31/2015, $60.05, 594756, $59.53, $60.44, $59.37
07/30/2015, $59.3, 306301, $58.93, $59.37, $58.34
07/29/2015, $59.02, 307065, $58.5, $59.16, $58.04
07/28/2015, $58.65, 552657, $58.22, $58.67, $57.66
07/27/2015, $57.91, 370097, $57.62, $58, $57.44
07/24/2015, $57.88, 282751, $58, $58.48, $57.8
07/23/2015, $58.05, 328721, $58.58, $58.63, $57.84
07/22/2015, $58.42, 281415, $57.98, $58.62, $57.86
07/21/2015, $57.98, 481389, $58.33, $58.48, $57.74
07/20/2015, $58.35, 255354, $58.68, $58.68, $58.23
07/17/2015, $58.54, 477863, $59.23, $59.26, $58.4
07/16/2015, $59.33, 364189, $59.05, $59.44, $59.0201
07/15/2015, $58.79, 351775, $59.19, $59.29, $58.71
07/14/2015, $59.34, 339515, $58.95, $59.47, $58.84
07/13/2015, $58.8, 401940, $59.17, $59.337, $58.74
07/10/2015, $58.73, 466382, $58.17, $58.78, $57.7
07/09/2015, $57.72, 524340, $57.93, $58.25, $57.47
07/08/2015, $57.57, 752754, $57.88, $58.25, $57.48
07/07/2015, $58.09, 481549, $58, $58.19, $57.39
07/06/2015, $57.95, 768172, $57.7, $58.255, $57.7
07/02/2015, $58, 553229, $57.98, $58.25, $57.67
07/01/2015, $58, 592983, $57.64, $58.0399, $57.53
06/30/2015, $57.48, 690758, $57.54, $57.86, $57.25
06/29/2015, $57.09, 631423, $57.85, $58.23, $56.93
06/26/2015, $58.52, 1259599, $58.08, $58.71, $57.85
06/25/2015, $58.07, 789859, $57.81, $59.45, $57.7101
06/24/2015, $57.58, 370722, $58.38, $58.52, $57.57
06/23/2015, $58.38, 487319, $59.24, $59.43, $58.3
06/22/2015, $59.25, 446500, $59.33, $59.55, $59.07
06/19/2015, $59.2, 747573, $59.4, $59.4945, $59
06/18/2015, $59.23, 550112, $58.86, $59.545, $58.86
06/17/2015, $58.81, 1102454, $58.74, $59.06, $58.11
06/16/2015, $58.56, 489299, $58.44, $58.69, $58.3
06/15/2015, $58.37, 747049, $58.33, $58.38, $57.95
06/12/2015, $58.43, 291231, $58.46, $58.55, $58.12
06/11/2015, $59.22, 451426, $59.33, $59.33, $58.79
06/10/2015, $59.09, 504082, $58.65, $59.28, $58.48
06/09/2015, $58.58, 523736, $59.46, $59.46, $58.44
06/08/2015, $59.2, 572247, $59.64, $59.79, $58.75
06/05/2015, $59.57, 515583, $59.72, $60.262, $59.33
06/04/2015, $59.89, 437629, $60.26, $60.4102, $59.83
06/03/2015, $60.2, 544788, $60.86, $60.86, $60.15
06/02/2015, $60.72, 715055, $60.59, $61.06, $60.39
06/01/2015, $60.87, 372666, $60.67, $61.07, $60.48
05/29/2015, $60.62, 387567, $60.98, $60.98, $60.29
05/28/2015, $61.12, 434431, $61, $61.61, $60.66
05/27/2015, $61.09, 454191, $60.55, $61.28, $60.34
05/26/2015, $60.3, 383237, $60.35, $60.44, $59.78
05/22/2015, $60.48, 299725, $60.58, $60.71, $60.42
05/21/2015, $60.61, 456585, $61.24, $61.3685, $60.51
05/20/2015, $61.32, 460092, $61.57, $61.57, $61.24
05/19/2015, $61.32, 590864, $61.31, $61.73, $61.22
05/18/2015, $61.5, 487636, $60.67, $61.56, $60.67
05/15/2015, $60.84, 639132, $60.94, $61.15, $60.656
05/14/2015, $60.72, 891525, $60.26, $60.84, $60.03
05/13/2015, $59.99, 708695, $59.91, $60.25, $59.82
05/12/2015, $59.44, 968064, $59.33, $59.51, $58.54
05/11/2015, $59.26, 699863, $59.48, $59.83, $59.16
05/08/2015, $59.49, 744031, $59.79, $60.2, $59.18
05/07/2015, $59.32, 979424, $58.99, $60.89, $58.78
05/06/2015, $58.96, 2066116, $58.36, $60.28, $58.36
05/05/2015, $57.41, 1026050, $58.14, $58.47, $57.3
05/04/2015, $58.17, 729122, $58.39, $58.73, $58
05/01/2015, $58.22, 531960, $58.15, $58.53, $58.06
04/30/2015, $57.96, 842066, $58.66, $59.02, $57.71
04/29/2015, $58.85, 508326, $59.24, $59.3, $58.75
04/28/2015, $59.35, 458736, $59.31, $59.745, $59.08
04/27/2015, $59.54, 412307, $60.69, $60.9999, $59.43
04/24/2015, $60.42, 396803, $60.61, $60.7, $60
04/23/2015, $60.48, 403208, $60.33, $60.82, $60.24
04/22/2015, $60.38, 543525, $59.92, $60.41, $59.5
04/21/2015, $59.73, 458792, $59.75, $59.9, $59.54
04/20/2015, $59.455, 575313, $59.96, $60.24, $59.38
04/17/2015, $59.66, 360274, $60.03, $60.03, $59.43
04/16/2015, $60.3, 533248, $59.89, $60.51, $59.49
04/15/2015, $59.82, 437438, $60.17, $60.17, $59.79
04/14/2015, $59.9, 649690, $59.31, $60.04, $59.31
04/13/2015, $59.61, 448916, $60, $60.09, $59.49
04/10/2015, $60, 427490, $60.02, $60.3, $59.8
04/09/2015, $59.91, 329146, $59.85, $60.09, $59.45
04/08/2015, $60.01, 637936, $59.29, $60.06, $59.2798
04/07/2015, $59.17, 405260, $59.87, $59.87, $59.11
04/06/2015, $59.65, 1114427, $59.57, $59.875, $59.39
04/02/2015, $59.58, 648807, $59.87, $59.92, $59.46
04/01/2015, $59.67, 768074, $59.15, $59.73, $58.97
03/31/2015, $59.27, 539578, $59.02, $59.4, $58.81
03/30/2015, $58.99, 799966, $58.94, $59.16, $58.27
03/27/2015, $58.73, 501455, $58.12, $58.84, $57.85
03/26/2015, $58.09, 602129, $58.23, $58.62, $57.83
03/25/2015, $58.53, 421680, $59.39, $59.4, $58.17
03/24/2015, $59.19, 703592, $59.33, $59.43, $59
03/23/2015, $59.16, 604561, $59.45, $59.7775, $59.14
03/20/2015, $59.48, 1655829, $59.01, $59.49, $58.79
03/19/2015, $58.75, 453636, $58.94, $59.24, $58.74
03/18/2015, $59.06, 811819, $58.73, $59.35, $58.38
03/17/2015, $58.53, 509254, $58.32, $58.64, $58.041
03/16/2015, $58.44, 678128, $58.09, $58.53, $57.97
03/13/2015, $57.88, 1091155, $57.47, $57.925, $57.13
03/12/2015, $58.34, 786528, $57.98, $58.38, $57.7
03/11/2015, $57.69, 745351, $57.69, $57.952, $57.09
03/10/2015, $57.37, 474943, $57.15, $57.604, $56.96
03/09/2015, $57.59, 618940, $57.8, $57.92, $57.2
03/06/2015, $57.6, 1193354, $58.09, $58.942, $57.2
03/05/2015, $59.08, 790581, $59.08, $59.42, $58.82
03/04/2015, $58.89, 854902, $58.84, $59.14, $58.46
03/03/2015, $58.88, 1039633, $57.86, $58.95, $57.764
03/02/2015, $58.28, 796654, $58.03, $58.53, $57.61
02/27/2015, $58.1, 1045631, $58.14, $58.61, $57.73
02/26/2015, $59.03, 1394947, $57.64, $59.12, $57.2428
02/25/2015, $57.9, 1918008, $58.72, $59.0599, $57.58
02/24/2015, $58.36, 1141469, $58.08, $58.4, $57.84
02/23/2015, $58.18, 888261, $58.3, $58.41, $57.97
02/20/2015, $58.24, 868446, $58.02, $58.37, $58
02/19/2015, $58.22, 953577, $58.13, $58.37, $57.97
02/18/2015, $58.16, 1054156, $57.65, $58.19, $57.29
02/17/2015, $57.6, 339315, $57.47, $57.75, $57.35
02/13/2015, $57.55, 652408, $57.45, $57.79, $57.29
02/12/2015, $57.39, 817483, $56.99, $57.5, $56.84
02/11/2015, $56.74, 443925, $56.86, $56.92, $56.41
02/10/2015, $56.805, 663878, $56.86, $56.89, $56.24
02/09/2015, $56.49, 802965, $56.94, $57.22, $56.36
02/06/2015, $57, 1335691, $57, $57.03, $56.66
02/05/2015, $56.96, 880109, $57.01, $57.23, $56.69
02/04/2015, $56.81, 848644, $56.57, $57.06, $56.57
02/03/2015, $56.8, 756295, $56.63, $56.935, $56.34
02/02/2015, $56.22, 812546, $56.32, $56.45, $55.695
01/30/2015, $56.02, 1331786, $56.25, $56.39, $55.71
01/29/2015, $56.5, 722878, $56.48, $56.67, $55.79
01/28/2015, $56.36, 976610, $56.67, $56.79, $56.1
01/27/2015, $56.43, 716244, $55.76, $56.74, $55.51
01/26/2015, $56.45, 1378942, $56.13, $56.56, $55.76
01/23/2015, $56.03, 661774, $56.11, $56.26, $55.8
01/22/2015, $56.05, 1237439, $55.78, $56.2, $55.16
01/21/2015, $55.57, 932199, $55.35, $55.76, $55.09
01/20/2015, $55.43, 1011835, $55.37, $55.53, $54.7305
01/16/2015, $55.11, 611784, $54.85, $55.2593, $54.48
01/15/2015, $54.81, 915250, $55.09, $55.4999, $54.26
01/14/2015, $54.96, 2738909, $54.3, $55.08, $53.764
01/13/2015, $54.71, 731643, $54.73, $55.36, $53.77
01/12/2015, $54.47, 561529, $54.82, $54.89, $54.14
01/09/2015, $54.69, 557604, $54.91, $55.13, $54.56
01/08/2015, $54.79, 958240, $54.53, $55.05, $54.44
01/07/2015, $54.26, 677886, $53.83, $55.85, $53.51
01/06/2015, $53.46, 1069611, $53.3, $53.75, $52.89
01/05/2015, $53.05, 782441, $53.64, $53.64, $52.71
01/02/2015, $53.77, 765903, $53.82, $54.04, $53.24
12/31/2014, $53.64, 732337, $53.89, $54.37, $53.64
12/30/2014, $53.69, 1806241, $54.36, $54.52, $53.685
12/29/2014, $54.35, 553474, $54.28, $55.14, $54.18
12/26/2014, $54.26, 153171, $54.55, $54.77, $54.12
12/24/2014, $54.45, 271918, $54.6, $54.612, $54.1
12/23/2014, $54.41, 525284, $54.31, $54.71, $54.07
12/22/2014, $54.21, 354329, $54.43, $54.46, $53.97
12/19/2014, $54.24, 1801671, $54.06, $54.29, $53.68
12/18/2014, $53.9, 777715, $53.6, $53.93, $53.11
12/17/2014, $53.62, 1507302, $53.45, $53.73, $52.52
12/16/2014, $53.17, 726385, $53.02, $53.46, $52.48
12/15/2014, $53.09, 1926938, $53.15, $53.28, $52.4
12/12/2014, $52.96, 1788101, $54, $54.1666, $52.835
12/11/2014, $54.05, 928731, $53.54, $54.16, $53.52
12/10/2014, $53.14, 518699, $53.48, $53.51, $52.92
12/09/2014, $53.55, 517505, $53.3, $53.7999, $53.01
12/08/2014, $53.81, 499207, $53.64, $54.19, $53.24
12/05/2014, $53.62, 460807, $53.55, $53.87, $53.22
12/04/2014, $53.35, 597880, $53.49, $53.74, $53.16
12/03/2014, $53.55, 473386, $53.29, $53.71, $53.164
12/02/2014, $53.18, 560516, $52.84, $53.7, $52.84
12/01/2014, $52.8, 420919, $53, $53.22, $52.8
11/28/2014, $53.29, 217456, $53.24, $53.48, $53.14
11/26/2014, $53.29, 399803, $53, $53.45, $52.82
11/25/2014, $52.9, 1484756, $53.37, $53.79, $52.8
11/24/2014, $53.26, 708414, $53.62, $53.7445, $53.18
11/21/2014, $53.41, 809691, $53.75, $54, $53.05
11/20/2014, $53.21, 447446, $52.91, $53.44, $52.91
11/19/2014, $53.16, 542252, $53.02, $53.5, $52.51
11/18/2014, $52.985, 1793826, $52.72, $53.27, $52.67
11/17/2014, $52.76, 820994, $52.61, $53, $52.43
11/14/2014, $52.55, 602066, $52.56, $52.96, $52.43
11/13/2014, $52.56, 753550, $52.68, $52.96, $52.41
11/12/2014, $52.62, 789400, $51.98, $52.75, $51.94
11/11/2014, $52.32, 566215, $52.05, $52.35, $51.76
11/10/2014, $52.05, 553969, $51.77, $52.25, $51.37
11/07/2014, $51.8, 614316, $51.4, $51.98, $51.15
11/06/2014, $51.345, 880029, $51.29, $51.98, $50.71
11/05/2014, $51.38, 1195360, $50.5, $51.67, $50.31
11/04/2014, $50.29, 1723226, $51.77, $51.9445, $50.225
11/03/2014, $51.98, 836247, $51.79, $52.11, $51.62
10/31/2014, $51.65, 584159, $51.9, $51.92, $51.3
10/30/2014, $51.27, 356067, $50.79, $51.31, $50.69
10/29/2014, $51.03, 997060, $51.15, $51.455, $50.773
10/28/2014, $51.15, 1298476, $50.38, $51.16, $50.2263
10/27/2014, $50.26, 722973, $49.91, $50.62, $49.87
10/24/2014, $50.14, 427307, $50.01, $50.28, $49.79
10/23/2014, $50.04, 480037, $49.74, $50.295, $49.3077
10/22/2014, $49.34, 841496, $49.77, $50.1399, $49.24
10/21/2014, $49.77, 1273045, $49.25, $50.16, $49.19
10/20/2014, $48.98, 980563, $48.44, $49, $47.99
10/17/2014, $48.6, 1305562, $48.9, $49.45, $48.32
10/16/2014, $48.39, 2426062, $46.89, $48.48, $46.83
10/15/2014, $47.55, 3897649, $45.2, $47.89, $43.39
10/14/2014, $45.71, 967063, $46.44, $46.6999, $45.57
10/13/2014, $46.15, 910423, $46.71, $46.97, $45.98
10/10/2014, $46.65, 560291, $47.52, $47.8838, $46.63
10/09/2014, $47.42, 632788, $48.39, $48.63, $47.17
10/08/2014, $48.61, 751857, $48.21, $48.69, $47.565
10/07/2014, $48.15, 702311, $48.86, $48.89, $48.15
10/06/2014, $49.22, 533725, $49.33, $49.57, $48.99
10/03/2014, $49.15, 553505, $48.54, $49.43, $48.44
10/02/2014, $48.29, 704922, $48.38, $48.58, $47.45
10/01/2014, $48.47, 965613, $49.24, $49.24, $48.45
09/30/2014, $49.25, 998902, $49.51, $49.61, $48.99
09/29/2014, $49.3, 698717, $49.01, $49.34, $48.73
09/26/2014, $49.3, 951515, $48.92, $49.47, $48.78
09/25/2014, $48.77, 800782, $49.1, $49.15, $48.37
09/24/2014, $49.14, 942007, $49.07, $49.17, $48.54
09/23/2014, $49.01, 1896569, $49.69, $49.89, $49.01
09/22/2014, $49.81, 1148734, $50.15, $50.35, $49.7
09/19/2014, $50.3, 3353985, $50.74, $50.7915, $50.09
09/18/2014, $50.47, 698768, $50.5, $50.78, $50.26
09/17/2014, $51.295, 883471, $51.22, $51.57, $51.22
09/16/2014, $51.25, 742788, $51.27, $51.28, $50.9924
09/15/2014, $51.2, 906840, $51.37, $51.79, $50.98
09/12/2014, $51.44, 904661, $52.07, $52.11, $51.155
09/11/2014, $52, 841041, $51.56, $52.4, $51.555
09/10/2014, $51.6, 1416728, $52.28, $52.5, $51.36
09/09/2014, $52.61, 668104, $52.84, $53.01, $52.451
09/08/2014, $53, 1167609, $52.78, $53.16, $52.7
09/05/2014, $52.815, 1597495, $52.19, $52.8575, $51.89
09/04/2014, $52.23, 972459, $52.73, $52.9, $52.18
09/03/2014, $52.62, 944408, $52.98, $52.98, $52.26
09/02/2014, $52.71, 1204646, $52.53, $52.75, $52.08
08/29/2014, $52.48, 459485, $52.38, $52.53, $51.96
08/28/2014, $52.2, 460716, $52.05, $52.4, $51.99
08/27/2014, $52.37, 749699, $52.39, $52.51, $52.23
08/26/2014, $52.245, 880297, $52.03, $52.4, $51.97
08/25/2014, $52.02, 918816, $52.05, $52.06, $51.74
08/22/2014, $51.745, 1451051, $51.76, $52.055, $51.54
08/21/2014, $51.7, 1680092, $51.41, $51.76, $51.21
08/20/2014, $51.445, 3237255, $51.33, $51.607, $51.23
08/19/2014, $51.375, 1445651, $51.37, $51.56, $51.24
08/18/2014, $51.25, 943828, $51.29, $51.5, $51.19
08/15/2014, $51.01, 1012972, $51.33, $51.39, $50.49
08/14/2014, $51.05, 1545694, $50.98, $51.22, $50.72
08/13/2014, $50.87, 1165074, $51.06, $51.39, $50.61
08/12/2014, $50.74, 726928, $50.86, $51.117, $50.58
08/11/2014, $50.95, 1566394, $50.6, $51.14, $50.6
08/08/2014, $50.49, 2756281, $49.75, $50.56, $49.67
08/07/2014, $49.7, 3251646, $50.35, $50.56, $49.34
08/06/2014, $50.07, 1683014, $50.53, $50.58, $49.99
08/05/2014, $50.72, 1228288, $50.84, $50.94, $50.56
08/04/2014, $50.91, 1256386, $50.42, $50.92, $50.33
08/01/2014, $50.31, 1799134, $50.14, $50.38, $50.01
07/31/2014, $50.15, 1344329, $50.99, $51.02, $50.1
07/30/2014, $51.14, 1727429, $51.32, $51.54, $50.82
07/29/2014, $51.7, 550238, $51.95, $52.205, $51.67
07/28/2014, $51.77, 757735, $51.84, $51.95, $51.51
07/25/2014, $51.84, 544781, $51.68, $51.96, $51.46
07/24/2014, $51.8, 1067125, $51.91, $52.11, $51.73
07/23/2014, $51.78, 826343, $52.1, $52.1, $51.59
07/22/2014, $51.92, 1742422, $52.85, $53.01, $51.92
07/21/2014, $52.76, 1196218, $52.89, $53.345, $52.75
07/18/2014, $53.02, 2820600, $52.99, $53.2, $52.72
07/17/2014, $52.85, 2104756, $52.92, $53.43, $52.67
07/16/2014, $52.98, 1455867, $52.96, $53.41, $52.76
07/15/2014, $52.65, 2640894, $52.78, $53.25, $52.45
07/14/2014, $52.85, 853847, $52.56, $52.88, $52.33
07/11/2014, $52.305, 451193, $52.1, $52.41, $52.06
07/10/2014, $52.09, 841449, $52, $52.4, $51.81
07/09/2014, $52.5, 697734, $52.49, $52.7699, $52.065
07/08/2014, $52.38, 1075459, $52.98, $53.015, $52.17
07/07/2014, $53.02, 1109750, $53.24, $53.26, $52.84
07/03/2014, $53.2, 687027, $53.36, $53.4675, $52.98
07/02/2014, $53.2, 1140365, $52.97, $53.47, $52.78
07/01/2014, $52.92, 861579, $53.11, $53.305, $52.89
06/30/2014, $53, 1263592, $52.82, $53.05, $52.8
06/27/2014, $52.94, 1014569, $52.22, $53.05, $52.2
06/26/2014, $52.27, 1200174, $51.76, $52.31, $51.4344
06/25/2014, $51.7, 687573, $51.64, $51.97, $51.53
06/24/2014, $51.645, 925726, $51.58, $51.86, $51.54
06/23/2014, $51.57, 1053021, $51.34, $51.655, $51.17
06/20/2014, $51.33, 1319071, $51.25, $51.42, $51.01
06/19/2014, $51.2, 1075323, $50.91, $51.26, $50.91
06/18/2014, $50.94, 635538, $50.42, $50.97, $50.18
06/17/2014, $50.34, 897181, $50.19, $50.76, $50.19
06/16/2014, $50.09, 449316, $49.93, $50.16, $49.51
06/13/2014, $49.91, 640733, $49.88, $50.07, $49.558
06/12/2014, $49.83, 913671, $50.49, $50.49, $49.56
06/11/2014, $50.5, 573002, $50.52, $50.65, $50.29
06/10/2014, $50.68, 777684, $50.65, $50.83, $50.57
06/09/2014, $50.76, 1111477, $50.54, $50.89, $50.22
06/06/2014, $50.52, 864758, $50.4, $50.66, $50.1
06/05/2014, $50.27, 942613, $49.4, $50.34, $49.38
06/04/2014, $49.37, 714525, $49.3, $49.39, $49.07
06/03/2014, $49.37, 730820, $49.21, $49.46, $49.16
06/02/2014, $49.29, 923951, $49.45, $49.75, $49.24
05/30/2014, $49.34, 1033552, $49.75, $49.75, $49.14
05/29/2014, $49.68, 1550015, $50.08, $50.3766, $49.61
05/28/2014, $49.88, 1317316, $49.87, $50.13, $49.57
05/27/2014, $50.68, 1597165, $50.39, $50.84, $50.27
05/23/2014, $50.1, 2307774, $50.02, $50.21, $49.77
05/22/2014, $49.84, 1912475, $49.36, $50.06, $49.14
05/21/2014, $49.15, 1594855, $49.41, $49.535, $48.97
05/20/2014, $49.32, 837431, $49.46, $49.61, $48.98
05/19/2014, $49.67, 838949, $49.58, $49.96, $49.35
05/16/2014, $49.72, 2251428, $49.85, $49.92, $49.39
05/15/2014, $49.86, 2035064, $50.2, $50.2, $49.5
05/14/2014, $50.25, 1823497, $50.59, $50.87, $50.08
05/13/2014, $50.61, 2031503, $50.32, $51.1, $50.24
05/12/2014, $50.5, 2169641, $49.88, $50.53, $49.88
05/09/2014, $49.66, 1068866, $49.3, $49.74, $49.03
05/08/2014, $49.27, 1557008, $49.36, $50.07, $48.83
05/07/2014, $49.12, 4050192, $48.72, $49.29, $47.37
05/06/2014, $49.68, 1297285, $49.46, $49.95, $49.32
05/05/2014, $49.8, 673169, $49.55, $49.99, $49.36
05/02/2014, $49.91, 1195173, $49.66, $50.21, $49.63
05/01/2014, $49.72, 1611415, $49.94, $50.13, $49.54
04/30/2014, $49.92, 1280539, $49.8, $50.1899, $49.51
04/29/2014, $49.86, 1279704, $50.17, $50.21, $49.51
04/28/2014, $49.98, 1716616, $50.7, $50.72, $49.65
04/25/2014, $50.66, 1815175, $50.7, $51.15, $50.26
04/24/2014, $51.36, 2579478, $51.73, $51.86, $50.94
04/23/2014, $51.16, 7823464, $51.36, $54.48, $51.03
04/22/2014, $52.05, 589160, $52.18, $52.28, $51.83
04/21/2014, $52.05, 696249, $52.16, $52.16, $51.71
04/17/2014, $51.98, 2246885, $52.29, $52.7196, $51.78
04/16/2014, $52.45, 6123760, $50.52, $52.96, $49.62
04/15/2014, $49.84, 1972016, $50.17, $50.42, $49.29
04/14/2014, $50.08, 1110973, $50.01, $50.16, $49.65
04/11/2014, $49.73, 1631159, $49.43, $49.93, $49.17
04/10/2014, $49.87, 1120295, $50.69, $51.08, $49.49
04/09/2014, $50.76, 825752, $50.95, $51.92, $50.61
04/08/2014, $50.67, 881136, $50.85, $51.13, $50.46
04/07/2014, $50.91, 1567011, $51.36, $51.8, $50.53
04/04/2014, $51.48, 1383941, $51.99, $52.46, $51.18
04/03/2014, $51.59, 1839182, $51.22, $51.98, $51.22
04/02/2014, $51.43, 935494, $51.37, $51.9, $51.09
04/01/2014, $51.15, 1812900, $51.08, $51.53, $50.85
03/31/2014, $51, 1344613, $52.06, $52.06, $50.98
03/28/2014, $51.65, 1203338, $51.95, $52.55, $51.59
03/27/2014, $51.91, 859827, $51.4, $52.04, $51.4
03/26/2014, $51.58, 1080668, $51.75, $51.894, $51.48
03/25/2014, $51.64, 756442, $52.49, $52.49, $51.43
03/24/2014, $52.26, 825993, $52.7, $52.96, $51.74
03/21/2014, $52.65, 1229767, $53.35, $53.35, $52.41
03/20/2014, $52.94, 689361, $52.72, $52.99, $52.47
03/19/2014, $52.72, 604906, $53, $53.156, $52.45
03/18/2014, $53.04, 618092, $52.88, $53.09, $52.71
03/17/2014, $52.8, 605220, $52.28, $52.855, $52.15
03/14/2014, $51.98, 562637, $51.77, $52.35, $51.4
03/13/2014, $51.92, 1107567, $52.89, $53.164, $51.84
03/12/2014, $52.7, 869737, $52.66, $52.85, $52.05
03/11/2014, $52.92, 635339, $52.85, $53.17, $52.5
03/10/2014, $53.13, 784047, $53.45, $53.7, $52.81
03/07/2014, $53.61, 1649495, $53.69, $53.8899, $53.04
03/06/2014, $53.46, 1797005, $53.33, $53.66, $52.995
03/05/2014, $53.27, 2369417, $52.94, $53.73, $52.86
03/04/2014, $53.93, 1315410, $53.92, $54.12, $53.43
03/03/2014, $53.28, 1408825, $52.32, $53.74, $52.32
02/28/2014, $53.61, 3535603, $51.78, $53.74, $51.71
02/27/2014, $51.62, 4115259, $49.89, $53, $49.89
02/26/2014, $50.07, 1266598, $50.23, $50.51, $49.99
02/25/2014, $50.25, 1178810, $50.46, $50.47, $50.1
02/24/2014, $50.44, 1368229, $49.95, $50.51, $49.95
02/21/2014, $49.83, 1967476, $50.17, $50.67, $49.74
02/20/2014, $50.15, 939997, $50.45, $50.79, $50.04
02/19/2014, $50.59, 690072, $51.19, $51.62, $50.485
02/18/2014, $51.25, 894547, $50.73, $51.56, $50.73
02/14/2014, $50.9, 829810, $51.37, $51.67, $50.87
02/13/2014, $51.4, 593224, $50.61, $51.555, $50.29
02/12/2014, $51.01, 1143622, $50.84, $51.51, $50.63
02/11/2014, $50.73, 304217, $50.37, $51.195, $50.37
02/10/2014, $50.5, 1784277, $50.36, $51.11, $50.23
02/07/2014, $50.23, 658439, $50.11, $50.68, $49.87
