Date, Close/Last, Volume, Open, High, Low
09/30/2015, $6.0267, 2500, $6, $6.0267, $6
09/29/2015, $5.98, 2908, $5.946, $6, $5.946
09/28/2015, $5.9867, 7864, $5.9533, $6.0333, $5.9533
09/25/2015, $6.0001, 5607, $6, $6.0001, $6
09/24/2015, $5.96, 1678, $5.9533, $6.02, $5.9533
09/23/2015, $5.94, 9676, $6, $6.0199, $5.94
09/22/2015, $5.9604, 708, $5.9604, $5.9604, $5.9604
09/21/2015, $6.0267, 5569, $5.98, $6.0267, $5.98
09/18/2015, $6.1, 14625, $6.08, $6.1, $6.0067
09/17/2015, $6.0667, 16005, $6.0267, $6.0667, $5.9933
09/16/2015, $6.0933, 5559, $6.06, $6.0933, $6.06
09/15/2015, $6.0333, 3709, $6.04, $6.0867, $6.0333
09/14/2015, $6.1, N/A, $6.1, $6.1, $6.1
09/11/2015, $6.1, 2799, $6.0667, $6.1067, $6.0667
09/10/2015, $6.0333, 1497, $6.04, $6.04, $6.0333
09/09/2015, $6.04, 4936, $6.06, $6.06, $6.0067
09/08/2015, $6, 2281, $6.1133, $6.1133, $6
09/04/2015, $6.0867, 897, $6, $6.0867, $6
09/03/2015, $6.0333, 6837, $6.1093, $6.12, $6
09/02/2015, $6.0133, 2308, $6.1, $6.1067, $6.0133
09/01/2015, $6.0467, 2970, $5.9933, $6.2333, $5.9933
08/31/2015, $6.06, 11100, $6.1467, $6.1467, $6.0133
08/28/2015, $6.1067, 33616, $6.3, $6.3667, $6.1
08/27/2015, $6.1867, 1212, $6.1733, $6.1867, $6.1733
08/26/2015, $6.1933, 1285, $6.24, $6.3267, $6.1667
08/25/2015, $6.1667, 9850, $6.2867, $6.2867, $6.1467
08/24/2015, $6.2323, 12997, $6.1733, $6.3, $6.14
08/21/2015, $6.2667, 1822, $6.2927, $6.2933, $6.2667
08/20/2015, $6.36, 4168, $6.2867, $6.36, $6.2867
08/19/2015, $6.3067, 3880, $6.3687, $6.38, $6.2877
08/18/2015, $6.3103, 1950, $6.3133, $6.3147, $6.3013
08/17/2015, $6.3, 894, $6.3267, $6.3667, $6.3
08/14/2015, $6.3867, 469, $6.324, $6.3867, $6.324
08/13/2015, $6.36, 27141, $6.2667, $6.42, $6.2533
08/12/2015, $6.2733, 3481, $6.42, $6.42, $6.2667
08/11/2015, $6.372, 5676, $6.3333, $6.372, $6.3013
08/10/2015, $6.4267, 2815, $6.3533, $6.4267, $6.3487
08/07/2015, $6.2867, 1650, $6.3467, $6.3467, $6.2867
08/06/2015, $6.46, 3676, $6.3667, $6.5533, $6.3667
08/05/2015, $6.3267, 25815, $6.3467, $6.4237, $6.1667
08/04/2015, $6.3727, 1416, $6.3533, $6.3727, $6.3533
08/03/2015, $6.4067, 2445, $6.5067, $6.5067, $6.3467
07/31/2015, $6.3933, 1492, $6.3913, $6.3933, $6.3573
07/30/2015, $6.3933, 4389, $6.5533, $6.5533, $6.3713
07/29/2015, $6.3733, 16185, $6.5133, $6.5666, $6.3534
07/28/2015, $6.4333, 17175, $6.44, $6.5533, $6.3467
07/27/2015, $6.46, 1636, $6.64, $6.64, $6.4533
07/24/2015, $6.4267, 12346, $6.4733, $6.5133, $6.3467
07/23/2015, $6.4764, 11187, $6.6467, $6.6533, $6.4333
07/22/2015, $6.5933, 774, $6.62, $6.6467, $6.5867
07/21/2015, $6.6, 463, $6.54, $6.6533, $6.54
07/20/2015, $6.7133, 1389, $6.4133, $6.7133, $6.4133
07/17/2015, $6.58, 5101, $6.56, $6.6935, $6.4734
07/16/2015, $6.64, 4632, $6.7267, $6.7333, $6.5933
07/15/2015, $6.7266, 828, $6.7266, $6.7266, $6.7266
07/14/2015, $6.6893, 5595, $6.6267, $6.7293, $6.5867
07/13/2015, $6.6973, 9903, $6.6667, $6.7, $6.6267
07/10/2015, $6.6, 1459, $6.6733, $6.6733, $6.5201
07/09/2015, $6.5733, 4639, $6.64, $6.6467, $6.5251
07/08/2015, $6.5667, 613, $6.6533, $6.6533, $6.5667
07/07/2015, $6.6133, 3340, $6.56, $6.6133, $6.4867
07/06/2015, $6.5433, 1767, $6.6667, $6.6667, $6.54
07/02/2015, $6.6067, 14695, $6.498, $6.66, $6.498
07/01/2015, $6.5333, 27943, $6.5, $6.6, $6.4999
06/30/2015, $6.4467, 15625, $6.4533, $6.5533, $6.4467
06/29/2015, $6.3933, 9031, $6.4273, $6.5067, $6.3467
06/26/2015, $6.5533, 8539, $6.4067, $6.5533, $6.4067
06/25/2015, $6.5199, 21366, $6.4267, $6.52, $6.3667
06/24/2015, $6.4, 2335, $6.4133, $6.44, $6.3534
06/23/2015, $6.456, 522, $6.4867, $6.5, $6.456
06/22/2015, $6.3533, 3865, $6.3867, $6.5067, $6.3533
06/19/2015, $6.4267, 11595, $6.3467, $6.4933, $6.3467
06/18/2015, $6.3533, 1296, $6.5, $6.5, $6.3533
06/17/2015, $6.34, 15936, $6.3133, $6.34, $6.2867
06/16/2015, $6.4333, 1147, $6.4667, $6.4667, $6.3933
06/15/2015, $6.4201, 2761, $6.5467, $6.5467, $6.4201
06/12/2015, $6.5267, 913, $6.5267, $6.5667, $6.5267
06/11/2015, $6.54, 909, $6.58, $6.58, $6.534
06/10/2015, $6.5533, 106818, $6.5333, $6.58, $6.5287
06/09/2015, $6.5333, 28846, $6.5306, $6.5667, $6.4666
06/08/2015, $6.5467, 2662, $6.6134, $6.6134, $6.5467
06/05/2015, $6.62, 531, $6.6333, $6.6333, $6.62
06/04/2015, $6.62, 784, $6.6133, $6.62, $6.6133
06/03/2015, $6.66, 7267, $6.6327, $6.66, $6.6133
06/02/2015, $6.6333, 1746, $6.6201, $6.66, $6.6201
06/01/2015, $6.6133, 13528, $6.5467, $6.62, $6.5333
05/29/2015, $6.5267, 4201, $6.54, $6.5927, $6.5067
05/28/2015, $6.5867, 643, $6.5867, $6.5867, $6.5867
05/27/2015, $6.58, 6190, $6.68, $6.68, $6.5733
05/26/2015, $6.5467, 8742, $6.6667, $6.6667, $6.4467
05/22/2015, $6.6067, 823, $6.4733, $6.6067, $6.4733
05/21/2015, $6.5067, 1500, $6.5067, $6.5067, $6.5067
05/20/2015, $6.64, 19686, $6.4713, $6.66, $6.4667
05/19/2015, $6.4333, 7362, $6.4667, $6.5067, $6.4333
05/18/2015, $6.5267, 5830, $6.46, $6.5267, $6.448
05/15/2015, $6.5133, 39189, $6.2867, $6.5133, $6.28
05/14/2015, $6.3733, 9633, $6.36, $6.42, $6.2467
05/13/2015, $6.2933, 42117, $6.1667, $6.3533, $6.1667
05/12/2015, $6.1667, 1810, $6.1667, $6.1667, $6.1667
05/11/2015, $6.1667, 50341, $6.2, $6.2, $6.14
05/08/2015, $6.1867, 48009, $6.3133, $6.3133, $6.1333
05/07/2015, $6.3867, 8497, $6.4267, $6.4267, $6.2067
05/06/2015, $6.3773, 2916, $6.3667, $6.4, $6.3667
05/05/2015, $6.38, 2086, $6.4, $6.4, $6.3667
05/04/2015, $6.3667, 15013, $6.3667, $6.3933, $6.3667
05/01/2015, $6.32, 2593, $6.2667, $6.3933, $6.2667
04/30/2015, $6.3733, 3232, $6.4, $6.4, $6.2333
04/29/2015, $6.3133, 7429, $6.4267, $6.4533, $6.1733
04/28/2015, $6.3533, 8568, $6.2933, $6.4333, $6.2933
04/27/2015, $6.48, N/A, $6.48, $6.48, $6.48
04/24/2015, $6.48, 10027, $6.4667, $6.48, $6.3133
04/23/2015, $6.3467, 9406, $6.5533, $6.5533, $6.25
04/22/2015, $6.5, 5634, $6.5, $6.6133, $6.4467
04/21/2015, $6.4133, 14146, $6.52, $6.5799, $6.4133
04/20/2015, $6.52, 10059, $6.54, $6.5933, $6.5133
04/17/2015, $6.53, 5250, $6.5867, $6.5867, $6.44
04/16/2015, $6.6439, 3102, $6.5533, $6.6533, $6.5533
04/15/2015, $6.5533, 5440, $6.5267, $6.6667, $6.5267
04/14/2015, $6.5267, 2070, $6.5793, $6.5793, $6.52
04/13/2015, $6.48, 2011, $6.57, $6.57, $6.48
04/10/2015, $6.5813, 169, $6.5813, $6.5813, $6.5813
04/09/2015, $6.5333, N/A, $6.5333, $6.5333, $6.5333
04/08/2015, $6.5333, 7321, $6.4134, $6.5333, $6.4134
04/07/2015, $6.5733, 270, $6.5733, $6.5733, $6.5733
04/06/2015, $6.5367, 11401, $6.4067, $6.5933, $6.4067
04/02/2015, $6.4133, 27507, $6.5467, $6.5467, $6.2267
04/01/2015, $6.48, 13984, $6.6333, $6.6333, $6.3733
03/31/2015, $6.6733, 4947, $6.5667, $6.6733, $6.5667
03/30/2015, $6.5733, 667, $6.584, $6.5867, $6.5733
03/27/2015, $6.666, 774, $6.62, $6.666, $6.58
03/26/2015, $6.5867, 1569, $6.58, $6.6181, $6.5793
03/25/2015, $6.6, 8359, $6.6007, $6.68, $6.6
03/24/2015, $6.6787, 17146, $6.656, $6.6787, $6.5333
03/23/2015, $6.68, 322, $6.68, $6.68, $6.68
03/20/2015, $6.6667, 40080, $6.6307, $6.7333, $6.6
03/19/2015, $6.62, 23604, $6.5867, $6.66, $6.5733
03/18/2015, $6.6067, 35286, $6.56, $6.6067, $6.5533
03/17/2015, $6.6, 2194, $6.56, $6.6, $6.56
03/16/2015, $6.5667, 12054, $6.52, $6.6133, $6.52
03/13/2015, $6.5533, 4611, $6.5133, $6.56, $6.5001
03/12/2015, $6.56, 8983, $6.4867, $6.5667, $6.4867
03/11/2015, $6.52, 4495, $6.5133, $6.5667, $6.4533
03/10/2015, $6.5067, 4140, $6.5007, $6.5133, $6.4933
03/09/2015, $6.5333, 3256, $6.536, $6.56, $6.5043
03/06/2015, $6.56, 6022, $6.4933, $6.5667, $6.4933
03/05/2015, $6.5133, 3658, $6.5133, $6.5133, $6.5133
03/04/2015, $6.5467, 3376, $6.56, $6.56, $6.5
03/03/2015, $6.5333, 3264, $6.5067, $6.56, $6.4977
03/02/2015, $6.56, 4329, $6.5867, $6.5867, $6.4667
02/27/2015, $6.5867, 13530, $6.6, $6.6667, $6.4867
02/26/2015, $6.6667, 16260, $6.7067, $6.7067, $6.6667
02/25/2015, $6.6867, 25137, $6.5467, $6.7313, $6.5467
02/24/2015, $6.5267, 9765, $6.5, $6.5487, $6.5
02/23/2015, $6.48, 11221, $6.3933, $6.52, $6.3467
02/20/2015, $6.44, 9166, $6.48, $6.48, $6.38
02/19/2015, $6.48, 6120, $6.5867, $6.5867, $6.4667
02/18/2015, $6.56, 27325, $6.36, $6.56, $6.3067
02/17/2015, $6.28, 71109, $6.3267, $6.3666, $6.2733
02/13/2015, $6.3313, 31285, $6.2533, $6.3667, $6.2333
02/12/2015, $6.1967, 4375, $6.1733, $6.1967, $6.1733
02/11/2015, $6.1333, 6414, $6.1333, $6.1587, $6.1067
02/10/2015, $6.1333, 10252, $6.1733, $6.18, $6.1
02/09/2015, $6.1733, 26722, $6.0667, $6.1733, $6.04
02/06/2015, $6.1267, 2244, $6.1134, $6.1467, $6.1134
02/05/2015, $6.1467, 4050, $6.1733, $6.1733, $6.102
02/04/2015, $6.1733, 3205, $6.0667, $6.1733, $6.0667
02/03/2015, $6.1133, 29473, $6.1267, $6.1773, $6.1133
02/02/2015, $6.18, 3526, $6.12, $6.2, $6.12
01/30/2015, $6.1, 1569, $6.0333, $6.1, $6.0133
01/29/2015, $6.02, 8889, $6.1067, $6.1067, $6.0067
01/28/2015, $6.1067, 25246, $6.16, $6.1867, $6.0133
01/27/2015, $6.2, 3691, $6.2067, $6.24, $6.2
01/26/2015, $6.2067, 20622, $6.1867, $6.2333, $6.1867
01/23/2015, $6.16, 55945, $6.12, $6.1667, $6.0867
01/22/2015, $6.26, 48279, $6.1, $6.2667, $6.0733
01/21/2015, $6.0867, 50997, $6.152, $6.22, $6.0867
01/20/2015, $6.1667, 22083, $6.14, $6.1667, $6.12
01/16/2015, $6.22, 3450, $6.2067, $6.2667, $6.1467
01/15/2015, $6.1733, 15153, $6.2133, $6.2817, $6.1334
01/14/2015, $6.1867, 15517, $6.3467, $6.3467, $6.1214
01/13/2015, $6.28, 12780, $6.3466, $6.3466, $6.2267
01/12/2015, $6.3333, 1308, $6.3467, $6.3467, $6.2001
01/09/2015, $6.2867, 20583, $6.38, $6.38, $6.18
01/08/2015, $6.2667, 11742, $6.2667, $6.2667, $6.14
01/07/2015, $6.2733, 8046, $6.1267, $6.3133, $6.1267
01/06/2015, $6.1867, 2365, $6.1, $6.3733, $6.1
01/05/2015, $6.2133, 10486, $6.2733, $6.2733, $6.1667
01/02/2015, $6.2733, 1462, $6.2441, $6.3733, $6.2441
12/31/2014, $6.2667, 6093, $6.26, $6.3, $6.2133
12/30/2014, $6.3067, 4684, $6.2533, $6.3333, $6.2134
12/29/2014, $6.32, 52822, $6.08, $6.3933, $6.0667
12/26/2014, $6.2133, 69540, $6.1667, $6.2733, $5.9333
12/24/2014, $6.1667, 17548, $6.1533, $6.2667, $6.1
12/23/2014, $6.1933, 15700, $6.3267, $6.3333, $6.1933
12/22/2014, $6.2, 5289, $6.2267, $6.2267, $6.1933
12/19/2014, $6.2133, 4543, $6.3667, $6.3667, $6.14
12/18/2014, $6.2867, 2977, $6.2867, $6.3267, $6.2467
12/17/2014, $6.2, 28305, $6.2867, $6.2867, $6.1
12/16/2014, $6.3267, 22726, $6.2933, $6.4333, $6.1533
12/15/2014, $6.3067, 3634, $6.2, $6.3333, $6.2
12/12/2014, $6.2333, 3753, $6.3733, $6.3733, $6.2001
12/11/2014, $6.28, 22338, $6.2334, $6.3305, $6.2334
12/10/2014, $6.2867, 30814, $6.2067, $6.32, $6.1401
12/09/2014, $6.2667, 51946, $6.6, $6.6, $6.0267
12/08/2014, $6.5, 15988, $6.5333, $6.5733, $6.5
12/05/2014, $6.5667, 7032, $6.44, $6.7133, $6.4267
12/04/2014, $6.4933, 21972, $6.6, $6.6, $6.48
12/03/2014, $6.6067, 4144, $6.6533, $6.6533, $6.6067
12/02/2014, $6.5867, 12844, $6.6333, $6.78, $6.5667
12/01/2014, $6.6667, 29301, $6.6933, $6.74, $6.5533
11/28/2014, $6.6533, 750, $6.6533, $6.6533, $6.6533
11/26/2014, $6.64, 17137, $6.58, $6.6667, $6.48
11/25/2014, $6.52, 8586, $6.5133, $6.6333, $6.5133
11/24/2014, $6.4867, 14575, $6.4267, $6.5467, $6.3867
11/21/2014, $6.3667, 18738, $6.36, $6.4793, $6.36
11/20/2014, $6.4667, 7233, $6.4933, $6.5267, $6.4133
11/19/2014, $6.4533, 1327, $6.4667, $6.4667, $6.4533
11/18/2014, $6.52, 4246, $6.4867, $6.538, $6.34
11/17/2014, $6.4799, 2715, $6.5333, $6.5333, $6.4067
11/14/2014, $6.4, 23424, $6.4, $6.4133, $6.3933
11/13/2014, $6.4733, 22810, $6.52, $6.52, $6.3533
11/12/2014, $6.58, 16584, $6.4533, $6.5867, $6.4533
11/11/2014, $6.5267, 19920, $6.5393, $6.5667, $6.46
11/10/2014, $6.5547, 883, $6.4804, $6.5547, $6.4804
11/07/2014, $6.58, 7767, $6.4467, $6.58, $6.3667
11/06/2014, $6.4667, 6816, $6.5467, $6.5467, $6.44
11/05/2014, $6.4333, 5611, $6.4267, $6.4333, $6.4
11/04/2014, $6.4467, 4905, $6.4667, $6.4667, $6.3667
11/03/2014, $6.4867, 8646, $6.4933, $6.4933, $6.4067
10/31/2014, $6.4595, 1711, $6.4933, $6.4933, $6.4067
10/30/2014, $6.42, 4897, $6.46, $6.5, $6.4133
10/29/2014, $6.4867, 3099, $6.4813, $6.4933, $6.4667
10/28/2014, $6.42, 7048, $6.4667, $6.4667, $6.3467
10/27/2014, $6.4653, 10830, $6.4667, $6.5067, $6.46
10/24/2014, $6.48, 8115, $6.52, $6.52, $6.4667
10/23/2014, $6.5567, 9504, $6.52, $6.5733, $6.4667
10/22/2014, $6.48, 10663, $6.52, $6.5207, $6.48
10/21/2014, $6.5133, 26751, $6.6067, $6.615, $6.5067
10/20/2014, $6.5333, 14395, $6.5067, $6.5333, $6.5067
10/17/2014, $6.5333, 5605, $6.5907, $6.5933, $6.5133
10/16/2014, $6.5333, 27324, $6.5067, $6.6, $6.5067
10/15/2014, $6.5133, 23202, $6.5333, $6.5533, $6.5067
10/14/2014, $6.5933, 17532, $6.5467, $6.66, $6.5333
10/13/2014, $6.5333, 12366, $6.5333, $6.6467, $6.5333
10/10/2014, $6.5333, 5550, $6.6, $6.6, $6.5333
10/09/2014, $6.5933, 1506, $6.6933, $6.6933, $6.5764
10/08/2014, $6.5667, 10839, $6.5667, $6.5933, $6.54
10/07/2014, $6.58, 11304, $6.6533, $6.6533, $6.5401
10/06/2014, $6.61, 13110, $6.5267, $6.64, $6.5
10/03/2014, $6.5533, 7536, $6.66, $6.66, $6.4933
10/02/2014, $6.5667, 10210, $6.4733, $6.6067, $6.467
10/01/2014, $6.4733, 18049, $6.5533, $6.5533, $6.4733
09/30/2014, $6.5467, 11419, $6.6867, $6.6867, $6.5447
09/29/2014, $6.5733, 7036, $6.62, $6.6663, $6.5533
09/26/2014, $6.7, 8292, $6.58, $6.7193, $6.5667
09/25/2014, $6.5467, 6786, $6.62, $6.68, $6.5467
09/24/2014, $6.6, 8670, $6.5353, $6.646, $6.534
09/23/2014, $6.6333, 7486, $6.6533, $6.7467, $6.6
09/22/2014, $6.6533, 8724, $6.7267, $6.7467, $6.6533
09/19/2014, $6.8, 24384, $6.7867, $6.8, $6.64
09/18/2014, $6.72, 3571, $6.7133, $6.7733, $6.7133
09/17/2014, $6.6867, 13608, $6.7, $6.7193, $6.6667
09/16/2014, $6.7667, 2239, $6.78, $6.78, $6.7333
09/15/2014, $6.76, 5335, $6.7533, $6.7717, $6.6801
09/12/2014, $6.7133, 4263, $6.6867, $6.752, $6.6733
09/11/2014, $6.6867, 7347, $6.7267, $6.7387, $6.6867
09/10/2014, $6.7467, 3775, $6.7, $6.7467, $6.7
09/09/2014, $6.7333, 2152, $6.7333, $6.7533, $6.7133
09/08/2014, $6.7133, 11206, $6.7067, $6.7933, $6.7
09/05/2014, $6.7133, 17022, $6.76, $6.84, $6.7013
09/04/2014, $6.78, 1657, $6.7267, $6.78, $6.72
09/03/2014, $6.7267, 17862, $6.8267, $6.8267, $6.72
09/02/2014, $6.7933, 48246, $6.7, $6.8, $6.6667
08/29/2014, $6.7333, 28975, $6.7867, $6.7867, $6.6933
08/28/2014, $6.792, 26107, $6.7667, $6.8, $6.7
08/27/2014, $6.7667, 12604, $6.7987, $6.8067, $6.7333
08/26/2014, $6.78, 44461, $6.8747, $6.8747, $6.7667
08/25/2014, $6.7667, 33823, $6.8267, $6.8267, $6.7567
08/22/2014, $6.7933, 5038, $6.82, $6.82, $6.7533
08/21/2014, $6.78, 36337, $6.7533, $6.86, $6.7
08/20/2014, $6.7667, 6336, $6.7733, $6.82, $6.7633
08/19/2014, $6.7533, 8953, $6.9067, $6.9067, $6.7333
08/18/2014, $6.8367, 66039, $6.64, $6.9533, $6.64
08/15/2014, $6.6367, 46663, $6.72, $6.8333, $6.58
08/14/2014, $6.7667, 27193, $6.7467, $6.84, $6.6733
08/13/2014, $6.7333, 83932, $6.8667, $6.8813, $6.7333
08/12/2014, $6.8533, 13563, $6.8533, $6.9693, $6.8
08/11/2014, $6.8, 8745, $6.6667, $6.8333, $6.6667
08/08/2014, $6.7867, 6009, $6.78, $6.8, $6.7667
08/07/2014, $6.7533, 26632, $6.8007, $6.8133, $6.6733
08/06/2014, $6.8, 23674, $6.7933, $6.82, $6.746
08/05/2014, $6.794, 19209, $6.88, $6.904, $6.7333
08/04/2014, $6.94, 12427, $6.9667, $7.02, $6.8267
08/01/2014, $6.9933, 14169, $7.18, $7.18, $6.844
07/31/2014, $7.1867, 4488, $7.36, $7.38, $7.1733
07/30/2014, $7.4533, 3675, $7.4667, $7.4667, $7.3333
07/29/2014, $7.3333, 3015, $7.4067, $7.4067, $7.3333
07/28/2014, $7.4467, 5119, $7.4107, $7.4467, $7.34
07/25/2014, $7.34, 1903, $7.3133, $7.4013, $7.3133
07/24/2014, $7.28, 9879, $7.3867, $7.44, $7.28
07/23/2014, $7.42, 2802, $7.44, $7.5067, $7.42
07/22/2014, $7.4333, 1957, $7.4733, $7.4733, $7.4333
07/21/2014, $7.4533, 39079, $7.52, $7.5667, $7.38
07/18/2014, $7.5, 37330, $7.4533, $7.5267, $7.44
07/17/2014, $7.46, 41431, $7.54, $7.5667, $7.4333
07/16/2014, $7.58, 12351, $7.5887, $7.6067, $7.5333
07/15/2014, $7.6, 7404, $7.6333, $7.6333, $7.52
07/14/2014, $7.6, 40018, $7.48, $7.6667, $7.48
07/11/2014, $7.5467, 5217, $7.3933, $7.5867, $7.3933
07/10/2014, $7.4693, 7617, $7.46, $7.4867, $7.3333
07/09/2014, $7.5333, 6798, $7.6133, $7.6133, $7.4
07/08/2014, $7.6067, 10890, $7.58, $7.62, $7.3733
07/07/2014, $7.5533, 21214, $7.5467, $7.6667, $7.4533
07/03/2014, $7.66, 44565, $7.66, $7.72, $7.6353
07/02/2014, $7.64, 68425, $7.6, $7.66, $7.5667
07/01/2014, $7.62, 22024, $7.424, $7.6467, $7.34
06/30/2014, $7.34, 6045, $7.42, $7.44, $7.2667
06/27/2014, $7.46, 4108, $7.2667, $7.46, $7.24
06/26/2014, $7.2733, 4474, $7.4133, $7.4133, $7.2439
06/25/2014, $7.4133, 17419, $7.3667, $7.425, $7.3533
06/24/2014, $7.4267, 20058, $7.4333, $7.4467, $7.3667
06/23/2014, $7.4, 17535, $7.4, $7.4, $7.2933
06/20/2014, $7.4, 9945, $7.3333, $7.4333, $7.3
06/19/2014, $7.3333, 22747, $7.26, $7.3667, $7.2334
06/18/2014, $7.2667, 8631, $7.1823, $7.3133, $7.1823
06/17/2014, $7.2728, 4801, $7.2333, $7.3233, $7.1333
06/16/2014, $7.22, 38088, $7.26, $7.3667, $7.1467
06/13/2014, $7.3, 41839, $7.2133, $7.3, $7.1667
06/12/2014, $7.2333, 56772, $7.2667, $7.2733, $6.8867
06/11/2014, $7.2933, 33990, $6.92, $7.2933, $6.8067
06/10/2014, $6.92, 9471, $6.8267, $6.92, $6.7667
06/09/2014, $6.88, 23526, $6.64, $6.88, $6.64
06/06/2014, $6.7233, 25470, $6.7267, $6.7667, $6.6933
06/05/2014, $6.65, 2250, $6.64, $6.65, $6.64
06/04/2014, $6.6067, 4234, $6.654, $6.74, $6.6067
06/03/2014, $6.6667, 4449, $6.8467, $6.8467, $6.6667
06/02/2014, $6.82, 30118, $6.92, $6.92, $6.6407
05/30/2014, $6.78, 23301, $6.7067, $6.88, $6.7067
05/29/2014, $6.76, 7104, $6.6667, $6.7733, $6.6667
05/28/2014, $6.66, 7782, $6.6667, $6.6667, $6.6133
05/27/2014, $6.62, 8316, $6.6267, $6.6267, $6.6133
05/23/2014, $6.6067, 7959, $6.5867, $6.6333, $6.5333
05/22/2014, $6.5684, 7473, $6.4943, $6.6267, $6.46
05/21/2014, $6.4333, 10435, $6.48, $6.58, $6.4333
05/20/2014, $6.4333, 1002, $6.4333, $6.4333, $6.4333
05/19/2014, $6.48, 7990, $6.4667, $6.4819, $6.4537
05/16/2014, $6.5067, 13600, $6.5667, $6.6147, $6.5067
05/15/2014, $6.4667, 10344, $6.4467, $6.48, $6.4333
05/14/2014, $6.4333, 6094, $6.6, $6.6, $6.4333
05/13/2014, $6.48, 24255, $6.4333, $6.6333, $6.4333
05/12/2014, $6.6, 75879, $6.4333, $6.6927, $6.4333
05/09/2014, $6.3133, 219952, $6.9867, $6.9867, $6.3133
05/08/2014, $6.9867, 3796, $6.8867, $7.0197, $6.8867
05/07/2014, $6.9067, 4992, $6.9933, $6.9933, $6.9067
05/06/2014, $6.9793, 6705, $7.2, $7.2, $6.94
05/05/2014, $6.96, 2029, $6.96, $7, $6.96
05/02/2014, $6.9467, 7095, $7.0533, $7.0533, $6.9467
05/01/2014, $7, 3661, $7.1333, $7.1527, $6.9867
04/30/2014, $6.9933, 7417, $6.98, $7.1267, $6.9601
04/29/2014, $6.9467, 10171, $7.0267, $7.1667, $6.9467
04/28/2014, $7.0467, 45058, $7.08, $7.2863, $6.8
04/25/2014, $7.0533, 10789, $7.28, $7.28, $7.0533
04/24/2014, $7.18, 7296, $7.0933, $7.2667, $7.0867
04/23/2014, $7.1, 6523, $7.2197, $7.2997, $7.1
04/22/2014, $7.2, 28317, $7.04, $7.32, $7.04
04/21/2014, $7.06, 12826, $6.8, $7.0933, $6.7467
04/17/2014, $6.8467, 16513, $6.7267, $6.9193, $6.7267
04/16/2014, $6.7867, 67510, $6.8, $6.8667, $6.7
04/15/2014, $6.7933, 20416, $6.8067, $6.9266, $6.78
04/14/2014, $6.7467, 17028, $6.7533, $6.8867, $6.74
04/11/2014, $6.7533, 31426, $6.9733, $6.9978, $6.7467
04/10/2014, $6.8, 18559, $6.76, $6.8333, $6.76
04/09/2014, $6.7933, 25599, $6.9, $6.9, $6.7667
04/08/2014, $6.9, 45436, $6.8467, $6.9, $6.6673
04/07/2014, $6.82, 18355, $6.8533, $6.8867, $6.82
04/04/2014, $6.8533, 19030, $7, $7, $6.8533
04/03/2014, $6.92, 17524, $6.9133, $6.9533, $6.86
04/02/2014, $6.94, 30483, $6.8067, $6.9713, $6.68
04/01/2014, $6.8333, 7251, $6.916, $6.9327, $6.8067
03/31/2014, $6.8867, 12340, $6.8413, $6.8933, $6.8333
03/28/2014, $6.8933, 29911, $7.0993, $7.1067, $6.88
03/27/2014, $6.8333, 16281, $6.7933, $6.9593, $6.7933
03/26/2014, $6.84, 45952, $6.9527, $7.1133, $6.6734
03/25/2014, $6.9267, 13632, $6.9333, $6.942, $6.8837
03/24/2014, $6.9333, 42439, $7.0667, $7.1133, $6.674
03/21/2014, $6.9867, 14269, $6.9467, $7.0667, $6.9467
03/20/2014, $6.9867, 9702, $7, $7.046, $6.9401
03/19/2014, $7, 9286, $7.0467, $7.1667, $6.9133
03/18/2014, $7.0333, 12124, $7.0807, $7.1, $6.9733
03/17/2014, $7.02, 25071, $7.18, $7.2313, $6.8667
03/14/2014, $7.2173, 44332, $7.2667, $7.2667, $7.0864
03/13/2014, $7.2333, 12615, $7.2467, $7.3013, $7.1333
03/12/2014, $7.28, 16333, $7.2333, $7.3, $7.1333
03/11/2014, $7.3, 84300, $7.1867, $7.3067, $7.1267
03/10/2014, $7.2667, 16165, $7.3667, $7.426, $7.2667
03/07/2014, $7.3333, 58665, $7.3333, $7.4267, $7.1995
03/06/2014, $7.3267, 13327, $7.2667, $7.3267, $7.2
03/05/2014, $7.1867, 6681, $7.2733, $7.2993, $7.1533
03/04/2014, $7.3267, 10668, $7.1267, $7.3267, $7.1267
03/03/2014, $7.16, 25308, $7.3467, $7.4527, $7.12
02/28/2014, $7.1768, 12949, $7.26, $7.3733, $7.1667
02/27/2014, $7.24, 9900, $7.1733, $7.3933, $7.1533
02/26/2014, $7.1267, 107247, $7.3333, $7.4373, $6.9333
02/25/2014, $7.2733, 33324, $7.4533, $7.4593, $7.2667
02/24/2014, $7.38, 69588, $7.4333, $7.5933, $7.38
02/21/2014, $7.34, 25648, $7.2067, $7.4283, $7.2
02/20/2014, $7.25, 29302, $7.3133, $7.3333, $7.2
02/19/2014, $7.2267, 68314, $7.4267, $7.4667, $7.2267
02/18/2014, $7.3733, 78666, $7.1667, $7.4333, $7.1667
02/14/2014, $7.1867, 23053, $7.3333, $7.3333, $7.014
02/13/2014, $7.38, 175065, $6.68, $7.7467, $6.6067
02/12/2014, $6.68, 149871, $6.2662, $6.72, $6.2207
02/11/2014, $6.2333, 20238, $6.2333, $6.2933, $6.2067
02/10/2014, $6.2333, 13630, $6.24, $6.2667, $6.2067
02/07/2014, $6.2067, 61975, $6.22, $6.3, $6.1133
