Date, Close/Last, Volume, Open, High, Low
11/21/2013, $15.41, 591160, $14.2, $15.42, $13.9755
11/20/2013, $14.07, 461096, $13.3, $14.28, $13.3
11/19/2013, $13.08, 721881, $13.1, $14.12, $12.8
11/18/2013, $12.58, 167693, $12.48, $12.61, $12.381
11/15/2013, $12.47, 79409, $12.45, $12.48, $12.33
11/14/2013, $12.4, 118705, $12.36, $12.5, $12.3
11/13/2013, $12.36, 82990, $12.19, $12.37, $12.11
11/12/2013, $12.27, 74308, $12.02, $12.27, $12.01
11/11/2013, $12.1, 79852, $12.02, $12.16, $12.01
11/08/2013, $12.08, 95395, $11.74, $12.13, $11.74
11/07/2013, $11.73, 79053, $11.91, $11.9897, $11.611
11/06/2013, $11.81, 43623, $11.89, $11.89, $11.69
11/05/2013, $11.77, 96372, $11.93, $12.09, $11.73
11/04/2013, $12.03, 157831, $11.8, $12.08, $11.79
11/01/2013, $11.79, 133524, $11.95, $12.01, $11.57
10/31/2013, $11.96, 94710, $12.02, $12.2, $11.87
10/30/2013, $11.98, 76665, $12.24, $12.24, $11.93
10/29/2013, $12.2, 63750, $12.22, $12.35, $12.15
10/28/2013, $12.22, 72748, $12.21, $12.32, $12.15
10/25/2013, $12.24, 49213, $12.4, $12.4, $12.16
10/24/2013, $12.35, 57002, $12.32, $12.4, $12.271
10/23/2013, $12.32, 90614, $12.25, $12.35, $12.15
10/22/2013, $12.28, 95292, $12.23, $12.38, $12.005
10/21/2013, $12.2, 111825, $11.97, $12.24, $11.97
10/18/2013, $12, 147459, $11.98, $12, $11.82
10/17/2013, $11.88, 129760, $11.67, $11.88, $11.65
10/16/2013, $11.7, 81006, $11.69, $11.75, $11.61
10/15/2013, $11.64, 121565, $11.58, $11.69, $11.46
10/14/2013, $11.65, 186930, $11.4, $11.68, $11.35
10/11/2013, $11.33, 66576, $10.97, $11.33, $10.935
10/10/2013, $11.03, 69724, $10.88, $11.08, $10.82
10/09/2013, $10.77, 101141, $10.73, $10.86, $10.541
10/08/2013, $10.66, 83363, $10.82, $10.85, $10.611
10/07/2013, $10.85, 87563, $10.91, $10.95, $10.85
10/04/2013, $11.03, 39939, $10.86, $11.05, $10.85
10/03/2013, $10.89, 71643, $11.07, $11.07, $10.85
10/02/2013, $11.12, 78252, $11.11, $11.21, $10.98
10/01/2013, $11.19, 71128, $11.21, $11.23, $11.088
09/30/2013, $11.19, 115157, $10.99, $11.22, $10.851
09/27/2013, $11.14, 41660, $11.11, $11.22, $11.01
09/26/2013, $11.21, 71615, $11.16, $11.21, $11.041
09/25/2013, $11.17, 41218, $11.34, $11.39, $11.16
09/24/2013, $11.37, 66594, $11.34, $11.455, $11.1301
09/23/2013, $11.4, 62938, $11.34, $11.45, $11.32
09/20/2013, $11.39, 161731, $11.46, $11.5, $11.2492
09/19/2013, $11.46, 69818, $11.3, $11.47, $11.18
09/18/2013, $11.3, 55803, $11.17, $11.34, $11.02
09/17/2013, $11.17, 78590, $11.07, $11.22, $11.03
09/16/2013, $11.1, 90476, $11.1, $11.11, $11.05
09/13/2013, $10.99, 42381, $11, $11.04, $10.831
09/12/2013, $10.94, 62017, $10.99, $11, $10.81
09/11/2013, $11.04, 55013, $10.93, $11.07, $10.91
09/10/2013, $10.99, 72842, $11, $11.1, $10.95
09/09/2013, $10.96, 51234, $10.93, $10.98, $10.86
09/06/2013, $10.92, 44377, $10.97, $10.98, $10.75
09/05/2013, $10.94, 69762, $10.97, $11, $10.81
09/04/2013, $10.98, 114643, $10.82, $11, $10.82
09/03/2013, $10.93, 122071, $10.85, $11, $10.77
08/30/2013, $10.69, 129943, $11, $11, $10.63
08/29/2013, $11.02, 82131, $10.72, $11.02, $10.688
08/28/2013, $10.73, 76739, $10.55, $10.94, $10.55
08/27/2013, $10.57, 156572, $10.82, $10.98, $10.57
08/26/2013, $10.97, 152867, $10.76, $11.08, $10.7512
08/23/2013, $10.81, 76230, $11.04, $11.09, $10.78
08/22/2013, $11.05, 72590, $10.79, $11.1, $10.74
08/21/2013, $10.73, 145905, $11.16, $11.208, $10.72
08/20/2013, $11.23, 199136, $11, $11.27, $10.8
08/19/2013, $10.59, 133506, $10.41, $10.7, $10.41
08/16/2013, $10.45, 84250, $10.47, $10.6, $10.45
08/15/2013, $10.53, 65573, $10.62, $10.75, $10.5
08/14/2013, $10.8, 63559, $10.79, $10.982, $10.78
08/13/2013, $10.82, 39200, $10.95, $10.95, $10.76
08/12/2013, $10.94, 40545, $10.59, $10.95, $10.59
08/09/2013, $10.71, 117511, $10.83, $10.88, $10.7
08/08/2013, $10.83, 90831, $11.1, $11.1, $10.81
08/07/2013, $11.01, 53156, $11.16, $11.185, $10.95
08/06/2013, $11.23, 81937, $11.49, $11.49, $11.17
08/05/2013, $11.53, 78014, $11.14, $11.54, $11.14
08/02/2013, $11.2, 48889, $10.92, $11.26, $10.92
08/01/2013, $10.96, 53387, $10.97, $11.05, $10.81
07/31/2013, $10.88, 51306, $10.98, $11, $10.76
07/30/2013, $10.91, 74124, $11.15, $11.15, $10.81
07/29/2013, $11.07, 50696, $11.18, $11.19, $11.05
07/26/2013, $11.21, 40086, $11.36, $11.49, $11.12
07/25/2013, $11.49, 67332, $11.22, $11.5, $11.2
07/24/2013, $11.22, 42895, $11.33, $11.44, $11.02
07/23/2013, $11.25, 59287, $11.49, $11.49, $11.22
07/22/2013, $11.47, 67013, $11.36, $11.5, $11.36
07/19/2013, $11.42, 50957, $11.38, $11.46, $11.32
07/18/2013, $11.44, 59178, $11.37, $11.55, $11.29
07/17/2013, $11.37, 84742, $11.34, $11.4, $11.24
07/16/2013, $11.25, 74846, $11.29, $11.39, $11.24
07/15/2013, $11.31, 81064, $11.24, $11.4, $11.19
07/12/2013, $11.26, 73054, $11.16, $11.3, $11.118
07/11/2013, $11.22, 126346, $11.26, $11.28, $11.0401
07/10/2013, $11.18, 64695, $11, $11.23, $10.921
07/09/2013, $11.04, 96113, $10.88, $11.06, $10.85
07/08/2013, $10.85, 97248, $10.78, $10.85, $10.64
07/05/2013, $10.79, 63049, $10.75, $10.79, $10.5972
07/03/2013, $10.6, 50261, $10.31, $10.63, $10.31
07/02/2013, $10.39, 115583, $10.52, $10.59, $10.24
07/01/2013, $10.52, 59470, $10.27, $10.54, $10.27
06/28/2013, $10.26, 287006, $10.28, $10.39, $10.1
06/27/2013, $10.33, 102782, $10.15, $10.46, $10.12
06/26/2013, $10.05, 79786, $10.18, $10.18, $10.02
06/25/2013, $10.12, 94771, $10.18, $10.18, $10
06/24/2013, $10.1, 96268, $10.04, $10.22, $10
06/21/2013, $10.13, 264744, $10.04, $10.15, $9.96
06/20/2013, $10, 162733, $10.16, $10.39, $9.934
06/19/2013, $10.27, 91777, $10.3, $10.39, $10.21
06/18/2013, $10.27, 108109, $10.26, $10.39, $10.17
06/17/2013, $10.27, 90004, $10.33, $10.37, $10.21
06/14/2013, $10.21, 109643, $10.4, $10.4, $10.12
06/13/2013, $10.38, 110953, $10.15, $10.39, $10.15
06/12/2013, $10.18, 70197, $10.35, $10.504, $10.16
06/11/2013, $10.31, 79817, $10.52, $10.52, $10.25
06/10/2013, $10.62, 60554, $10.5, $10.65, $10.4
06/07/2013, $10.48, 69078, $10.52, $10.52, $10.39
06/06/2013, $10.44, 89648, $10.36, $10.49, $10.24
06/05/2013, $10.35, 120011, $10.38, $10.52, $10.31
06/04/2013, $10.34, 144113, $10.53, $10.57, $10.201
06/03/2013, $10.49, 295461, $10.3, $10.64, $10.26
05/31/2013, $10.265, 154666, $10.12, $10.34, $10.12
05/30/2013, $10.21, 223037, $10.1, $10.33, $10.1
05/29/2013, $10.16, 330910, $10.85, $11, $10.1
05/28/2013, $11.01, 203977, $10.9, $11.1, $10.75
05/24/2013, $10.78, 71101, $10.77, $10.856, $10.7
05/23/2013, $10.86, 110632, $10.63, $10.9699, $10.541
05/22/2013, $10.72, 101214, $10.77, $10.9499, $10.65
05/21/2013, $10.79, 60198, $10.86, $10.86, $10.75
05/20/2013, $10.83, 85792, $10.77, $10.85, $10.75
05/17/2013, $10.83, 128749, $10.71, $10.85, $10.7
05/16/2013, $10.66, 110121, $10.52, $10.67, $10.4
05/15/2013, $10.52, 127266, $10.12, $10.52, $10.12
05/14/2013, $10.19, 93637, $9.93, $10.19, $9.91
05/13/2013, $9.9, 73635, $10.08, $10.15, $9.85
05/10/2013, $10.07, 52471, $10.02, $10.09, $9.92
05/09/2013, $9.98, 48036, $10.02, $10.1299, $9.92
05/08/2013, $10, 102113, $10.14, $10.22, $9.94
05/07/2013, $10.18, 49280, $10.05, $10.18, $10.05
05/06/2013, $10.06, 70938, $9.89, $10.138, $9.89
05/03/2013, $9.92, 105686, $9.77, $10.04, $9.77
05/02/2013, $9.64, 81384, $9.7, $9.73, $9.605
05/01/2013, $9.63, 176686, $9.93, $9.99, $9.63
04/30/2013, $9.99, 104201, $9.79, $9.99, $9.74
04/29/2013, $9.79, 84518, $9.62, $9.79, $9.62
04/26/2013, $9.57, 167151, $9.9, $10.05, $9.555
04/25/2013, $9.91, 70712, $9.95, $10.19, $9.9
04/24/2013, $9.89, 94002, $9.64, $9.97, $9.64
04/23/2013, $9.68, 83821, $9.67, $9.78, $9.59
04/22/2013, $9.58, 96692, $9.72, $10.16, $9.44
04/19/2013, $9.65, 106593, $9.59, $9.77, $9.59
04/18/2013, $9.58, 138065, $9.73, $9.87, $9.53
04/17/2013, $9.69, 132681, $9.89, $10.04, $9.67
04/16/2013, $9.9, 210239, $9.88, $10.13, $9.84
04/15/2013, $9.78, 146738, $10.07, $10.134, $9.75
04/12/2013, $10.16, 97477, $10.3, $10.48, $10.15
04/11/2013, $10.37, 178499, $10.19, $10.4, $10.19
04/10/2013, $10.23, 148709, $10.06, $10.27, $9.99
04/09/2013, $10, 104765, $10.12, $10.26, $10
04/08/2013, $10.07, 78538, $10.05, $10.14, $10
04/05/2013, $10.01, 165698, $10.01, $10.15, $9.98
04/04/2013, $10.11, 69592, $10.09, $10.16, $10
04/03/2013, $10.11, 78074, $10.29, $10.309, $10.09
04/02/2013, $10.24, 119471, $10.29, $10.59, $10.22
04/01/2013, $10.21, 194360, $10.7929, $10.7929, $10.11
03/28/2013, $10.5, 275275, $10.47, $10.66, $10.44
03/27/2013, $10.4, 197995, $10.59, $10.63, $10.306
03/26/2013, $10.67, 132800, $10.49, $10.71, $10.49
03/25/2013, $10.47, 130510, $10.61, $10.72, $10.4001
03/22/2013, $10.55, 106539, $10.74, $10.84, $10.5
03/21/2013, $10.73, 74630, $10.74, $10.89, $10.67
03/20/2013, $10.77, 112546, $10.76, $10.83, $10.6508
03/19/2013, $10.73, 75710, $10.87, $11.08, $10.66
03/18/2013, $10.85, 115436, $10.93, $10.93, $10.78
03/15/2013, $11.07, 295920, $10.94, $11.14, $10.94
03/14/2013, $10.98, 324108, $11.01, $11.2, $10.85
03/13/2013, $10.96, 219154, $10.81, $11.18, $10.66
03/12/2013, $10.77, 337224, $10.67, $10.86, $10.58
03/11/2013, $10.67, 88709, $10.54, $10.72, $10.54
03/08/2013, $10.55, 142074, $10.54, $10.67, $10.42
03/07/2013, $10.5, 114092, $10.49, $10.55, $10.42
03/06/2013, $10.52, 97833, $10.45, $10.6, $10.4
03/05/2013, $10.45, 198288, $10.52, $10.6, $10.394
03/04/2013, $10.44, 356871, $10.4, $10.53, $10.24
03/01/2013, $10.43, 321131, $10.14, $10.48, $10.0201
02/28/2013, $10.21, 207477, $10.01, $10.35, $9.9602
02/27/2013, $10.05, 203948, $10.15, $10.32, $10.02
02/26/2013, $10.13, 172403, $9.99, $10.21, $9.89
02/25/2013, $9.95, 519984, $10.08, $10.08, $9.9
02/22/2013, $10.09, 431995, $10.39, $10.48, $10.01
02/21/2013, $10.39, 347967, $10.61, $10.67, $10.32
02/20/2013, $10.63, 429265, $10.73, $11.22, $10.58
02/19/2013, $11.28, 902183, $11.81, $12.05, $9.89
02/15/2013, $12.4, 249164, $12.2, $12.47, $12.05
02/14/2013, $12.15, 66043, $12.1, $12.21, $12.1
02/13/2013, $12.16, 132132, $12.03, $12.23, $11.99
02/12/2013, $12.05, 112957, $11.85, $12.08, $11.64
02/11/2013, $11.86, 106563, $11.84, $11.96, $11.78
02/08/2013, $11.86, 86540, $11.69, $12.02, $11.68
02/07/2013, $11.66, 153508, $12.02, $12.02, $11.47
02/06/2013, $12.06, 105892, $11.87, $12.1, $11.81
02/05/2013, $11.94, 152984, $11.96, $12.19, $11.85
02/04/2013, $11.86, 191979, $11.98, $11.98, $11.72
02/01/2013, $12.06, 150556, $11.95, $12.1, $11.94
01/31/2013, $11.86, 209921, $11.57, $12, $11.5
01/30/2013, $11.56, 117881, $11.69, $11.84, $11.45
01/29/2013, $11.67, 107261, $11.78, $11.78, $11.56
01/28/2013, $11.77, 165408, $11.65, $11.839, $11.6
01/25/2013, $11.65, 137139, $11.8, $11.84, $11.56
01/24/2013, $11.73, 251069, $11.6, $11.75, $11.58
01/23/2013, $11.54, 415659, $11.44, $11.62, $11.39
01/22/2013, $11.41, 372414, $11.4, $11.5, $11.25
01/18/2013, $11.34, 318314, $11.6, $11.61, $11.23
01/17/2013, $11.64, 133275, $11.5, $11.73, $11.5
01/16/2013, $11.42, 90376, $11.55, $11.62, $11.41
01/15/2013, $11.62, 219628, $11.57, $11.72, $11.44
01/14/2013, $11.68, 119485, $11.5, $11.73, $11.381
01/11/2013, $11.57, 77118, $11.58, $11.65, $11.47
01/10/2013, $11.6, 72921, $11.575, $11.63, $11.43
01/09/2013, $11.52, 233567, $11.6, $11.6, $11.37
01/08/2013, $11.6, 207951, $11.48, $11.6, $11.35
01/07/2013, $11.46, 136005, $11.38, $11.5, $11.38
01/04/2013, $11.48, 98266, $11.49, $11.52, $11.36
01/03/2013, $11.43, 129064, $11.45, $11.64, $11.2702
01/02/2013, $11.47, 268259, $11.33, $11.5, $11.2701
12/31/2012, $11.08, 275986, $10.73, $11.1, $10.49
12/28/2012, $10.75, 90539, $10.81, $10.894, $10.4401
12/27/2012, $10.81, 157903, $10.99, $10.99, $10.3868
12/26/2012, $10.8615, 298704, $10.4, $10.98, $10.34
12/24/2012, $10.4, 69288, $10.49, $10.55, $10.26
12/21/2012, $10.51, 633669, $10.24, $10.57, $9.96
12/20/2012, $10.37, 198411, $10.34, $10.49, $10.03
12/19/2012, $10.26, 105831, $10.42, $10.42, $10.22
12/18/2012, $10.44, 151190, $10.31, $10.49, $10.28
12/17/2012, $10.31, 254045, $9.99, $10.37, $9.8
12/14/2012, $9.92, 67265, $9.86, $10.07, $9.77
12/13/2012, $9.92, 53478, $9.83, $9.99, $9.83
12/12/2012, $9.8401, 88324, $10.08, $10.1292, $9.83
12/11/2012, $10.06, 127099, $10.21, $10.21, $9.87
12/10/2012, $10.11, 129897, $9.91, $10.14, $9.89
12/07/2012, $9.92, 98113, $9.95, $10.03, $9.81
12/06/2012, $9.87, 132834, $9.43, $9.88, $9.41
12/05/2012, $10.02, 374448, $10.42, $10.53, $10.0026
12/04/2012, $10.36, 187321, $10.67, $10.67, $10.31
12/03/2012, $10.66, 223781, $10.53, $10.69, $10.34
11/30/2012, $10.46, 304390, $10.32, $10.49, $10.17
11/29/2012, $10.14, 128893, $9.93, $10.2, $9.93
11/28/2012, $9.89, 268085, $9.89, $10.16, $9.37
11/27/2012, $9.9, 98497, $9.79, $9.99, $9.7658
11/26/2012, $9.82, 119282, $9.62, $9.83, $9.6
11/23/2012, $9.68, 81349, $9.58, $9.84, $9.53
11/21/2012, $9.56, 159937, $9.12, $9.61, $9.12
11/20/2012, $9.39, 591126, $9, $9.45, $8.62
11/19/2012, $8.14, 141443, $8.33, $8.45, $7.99
11/16/2012, $8.27, 128526, $8, $8.3, $7.85
11/15/2012, $8.03, 165795, $8.09, $8.192, $7.99
11/14/2012, $8.1198, 79206, $8.3, $8.3, $8.08
11/13/2012, $8.3, 83911, $8.3, $8.39, $8.22
11/12/2012, $8.31, 87552, $8.28, $8.35, $8.01
11/09/2012, $8.24, 178106, $8.26, $8.33, $7.57
11/08/2012, $8.3396, 70979, $8.57, $8.72, $8.33
11/07/2012, $8.6293, 120771, $8.82, $8.82, $8.41
11/06/2012, $8.95, 69662, $8.89, $9.075, $8.77
11/05/2012, $8.84, 37481, $8.68, $8.9, $8.68
11/02/2012, $8.72, 97692, $9.01, $9.01, $8.6294
11/01/2012, $9.01, 152481, $8.8, $9.19, $8.7
10/31/2012, $8.77, 61761, $8.88, $8.9057, $8.66
10/26/2012, $8.9, 95733, $8.93, $8.99, $8.7
10/25/2012, $8.96, 62798, $8.96, $8.98, $8.85
10/24/2012, $8.86, 58064, $8.98, $8.98, $8.76
10/23/2012, $8.93, 81176, $8.79, $8.94, $8.7817
10/22/2012, $8.85, 83352, $8.6, $8.945, $8.6
10/19/2012, $8.6, 179156, $8.88, $9.03, $8.46
10/18/2012, $8.97, 91551, $9.18, $9.27, $8.97
10/17/2012, $9.17, 62060, $9.26, $9.36, $9.12
10/16/2012, $9.25, 88372, $9.35, $9.44, $9.17
10/15/2012, $9.31, 69539, $9.25, $9.37, $9.13
10/12/2012, $9.25, 75439, $9.47, $9.47, $9.1403
10/11/2012, $9.49, 97480, $9.44, $9.68, $9.44
10/10/2012, $9.37, 92298, $9.29, $9.43, $9.28
10/09/2012, $9.3, 139086, $9.27, $9.31, $9.19
10/08/2012, $9.25, 67003, $9.23, $9.34, $9.07
10/05/2012, $9.25, 107658, $9.3, $9.48, $9.23
10/04/2012, $9.28, 109976, $9.26, $9.39, $9.06
10/03/2012, $9.24, 103455, $9.28, $9.42, $9.14
10/02/2012, $9.285, 176605, $9.46, $9.47, $9.17
10/01/2012, $9.44, 116027, $9.55, $9.56, $9.32
09/28/2012, $9.51, 120352, $9.59, $9.7098, $9.51
09/27/2012, $9.66, 191133, $9.51, $9.75, $9.4601
09/26/2012, $9.44, 195028, $9.54, $9.61, $9.37
09/25/2012, $9.49, 168695, $9.73, $9.82, $9.49
09/24/2012, $9.68, 123501, $9.65, $9.82, $9.62
09/21/2012, $9.72, 334040, $9.51, $9.9, $9.51
09/20/2012, $9.48, 312654, $9.49, $9.63, $9.42
09/19/2012, $9.53, 321500, $9.55, $9.63, $9.39
09/18/2012, $9.5, 233805, $9.54, $9.57, $9.37
09/17/2012, $9.52, 246398, $9.57, $9.64, $9.48
09/14/2012, $9.65, 329514, $9.73, $9.75, $9.54
09/13/2012, $9.65, 313269, $9.56, $9.86, $9.4701
09/12/2012, $9.56, 170747, $9.73, $9.73, $9.45
09/11/2012, $9.73, 142049, $9.92, $9.99, $9.63
09/10/2012, $9.91, 372268, $9.85, $10, $9.71
09/07/2012, $9.83, 293252, $9.77, $9.91, $9.63
09/06/2012, $9.71, 401251, $9.7, $9.87, $9.5599
09/05/2012, $9.67, 224809, $9.65, $9.79, $9.61
09/04/2012, $9.61, 249955, $9.55, $9.7, $9.26
08/31/2012, $9.56, 164397, $9.63, $9.73, $9.52
08/30/2012, $9.52, 183776, $9.75, $9.82, $9.49
08/29/2012, $9.8, 217885, $9.82, $9.86, $9.77
08/28/2012, $9.78, 239461, $9.72, $9.84, $9.685
08/27/2012, $9.72, 364644, $9.55, $9.87, $9.51
08/24/2012, $9.51, 204645, $9.47, $9.64, $9.25
08/23/2012, $9.51, 281830, $9.55, $9.7084, $9.43
08/22/2012, $9.55, 414534, $9.5, $9.71, $9.37
08/21/2012, $9.43, 895836, $9.62, $10.09, $9.12
08/20/2012, $8.06, 101940, $7.995, $8.08, $7.85
08/17/2012, $8.01, 80706, $7.95, $8.03, $7.8
08/16/2012, $7.98, 77140, $7.84, $7.98, $7.73
08/15/2012, $7.83, 105877, $7.58, $7.85, $7.58
08/14/2012, $7.64, 89601, $7.85, $7.9199, $7.56
08/13/2012, $7.83, 70244, $7.77, $7.83, $7.7
08/10/2012, $7.77, 50731, $7.74, $7.84, $7.71
08/09/2012, $7.74, 81861, $7.73, $7.8, $7.65
08/08/2012, $7.72, 58854, $7.65, $7.82, $7.65
08/07/2012, $7.72, 72245, $7.74, $7.84, $7.67
08/06/2012, $7.7, 85629, $7.65, $7.8, $7.581
08/03/2012, $7.64, 61271, $7.5, $7.714, $7.4001
08/02/2012, $7.36, 73699, $7.48, $7.595, $7.32
08/01/2012, $7.51, 188467, $7.79, $7.86, $7.51
07/31/2012, $7.73, 123252, $7.74, $7.83, $7.63
07/30/2012, $7.78, 163650, $7.95, $8.13, $7.6905
07/27/2012, $7.92, 80997, $7.68, $7.95, $7.66
07/26/2012, $7.67, 52766, $7.74, $7.79, $7.58
07/25/2012, $7.65, 107102, $7.77, $7.84, $7.55
07/24/2012, $7.69, 85963, $7.96, $7.96, $7.64
07/23/2012, $7.95, 92833, $8.08, $8.08, $7.9
07/20/2012, $8.22, 114275, $8.25, $8.39, $8.11
07/19/2012, $8.35, 92845, $8.4, $8.4, $8.2005
07/18/2012, $8.39, 128912, $7.99, $8.41, $7.9695
07/17/2012, $7.98, 120762, $7.91, $7.98, $7.84
07/16/2012, $7.88, 108360, $7.89, $7.9, $7.72
07/13/2012, $7.88, 86636, $7.75, $7.95, $7.69
07/12/2012, $7.74, 182446, $7.69, $7.76, $7.51
07/11/2012, $7.73, 117240, $7.69, $7.77, $7.55
07/10/2012, $7.65, 143019, $7.49, $7.67, $7.37
07/09/2012, $7.41, 177900, $7.22, $7.45, $7.17
07/06/2012, $7.26, 102683, $7.13, $7.29, $7.13
07/05/2012, $7.17, 42222, $7.22, $7.2594, $7.11
07/03/2012, $7.21, 45015, $7.03, $7.24, $6.9885
07/02/2012, $7.02, 134129, $6.92, $7.02, $6.77
06/29/2012, $6.91, 136271, $6.83, $6.96, $6.79
06/28/2012, $6.66, 259574, $6.37, $6.68, $6.37
06/27/2012, $6.44, 140132, $6.42, $6.55, $6.4
06/26/2012, $6.42, 106759, $6.51, $6.54, $6.37
06/25/2012, $6.47, 74400, $6.63, $6.66, $6.46
06/22/2012, $6.68, 397890, $6.51, $6.7, $6.51
06/21/2012, $6.49, 92939, $6.68, $6.68, $6.45
06/20/2012, $6.7, 104095, $6.68, $6.82, $6.64
06/19/2012, $6.66, 118060, $6.54, $6.7, $6.53
06/18/2012, $6.53, 120069, $6.65, $6.73, $6.51
06/15/2012, $6.69, 181465, $6.57, $6.73, $6.48
06/14/2012, $6.59, 89912, $6.59, $6.73, $6.51
06/13/2012, $6.56, 87340, $6.58, $6.7, $6.51
06/12/2012, $6.61, 104169, $6.52, $6.65, $6.47
06/11/2012, $6.62, 128095, $7, $7, $6.62
06/08/2012, $6.89, 124843, $6.91, $6.96, $6.8
06/07/2012, $6.89, 176938, $6.84, $7.07, $6.826
06/06/2012, $6.73, 187265, $6.64, $6.8, $6.64
06/05/2012, $6.59, 163546, $6.48, $6.629, $6.48
06/04/2012, $6.52, 219049, $6.45, $6.57, $6.4499
06/01/2012, $6.39, 231299, $6.41, $6.564, $6.32
05/31/2012, $6.55, 399123, $6.59, $6.63, $6.52
05/30/2012, $6.57, 293114, $7, $7.17, $6.51
05/29/2012, $7.29, 124209, $7.23, $7.34, $7.1
05/25/2012, $7.15, 54212, $7.19, $7.19, $7.03
05/24/2012, $7.18, 69189, $7.25, $7.44, $7.03
05/23/2012, $7.25, 100253, $7.07, $7.37, $6.92
05/22/2012, $7.13, 125236, $7.51, $7.51, $7.08
05/21/2012, $7.49, 99377, $7.39, $7.51, $7.31
05/18/2012, $7.39, 109626, $7.45, $7.56, $7.36
05/17/2012, $7.46, 67734, $7.51, $7.549, $7.42
05/16/2012, $7.47, 64995, $7.7, $7.75, $7.46
05/15/2012, $7.65, 66717, $7.55, $7.7486, $7.52
05/14/2012, $7.56, 86223, $7.45, $7.63, $7.424
05/11/2012, $7.54, 80800, $7.63, $7.78, $7.5
05/10/2012, $7.69, 39887, $7.85, $7.85, $7.66
05/09/2012, $7.76, 184049, $7.6, $7.83, $7.57
05/08/2012, $7.69, 82687, $7.74, $7.74, $7.64
05/07/2012, $7.79, 73357, $7.77, $7.85, $7.72
05/04/2012, $7.78, 157383, $7.9, $7.94, $7.73
05/03/2012, $7.92, 118650, $8.22, $8.22, $7.9
05/02/2012, $8.25, 70822, $8.17, $8.26, $8.06
05/01/2012, $8.21, 90411, $8.17, $8.44, $8.17
04/30/2012, $8.14, 87785, $8.43, $8.45, $8.12
04/27/2012, $8.46, 94682, $8.27, $8.46, $8.15
04/26/2012, $8.22, 41546, $8.23, $8.32, $8.21
04/25/2012, $8.26, 135881, $8.23, $8.329, $8.15
04/24/2012, $8.09, 104427, $7.97, $8.14, $7.97
04/23/2012, $7.99, 204169, $8, $8.06, $7.8301
04/20/2012, $8.08, 92173, $8.38, $8.38, $8.07
04/19/2012, $8.07, 107105, $8.21, $8.25, $8.05
04/18/2012, $8.18, 96708, $8.29, $8.3, $8.1
04/17/2012, $8.3, 81012, $8.29, $8.41, $8.29
04/16/2012, $8.2, 59558, $8.2, $8.31, $8.1
04/13/2012, $8.13, 96187, $8.3, $8.4, $8.1
04/12/2012, $8.31, 90001, $8.25, $8.4, $8.25
04/11/2012, $8.22, 109213, $8.24, $8.3, $8.13
04/10/2012, $8.14, 111310, $8.29, $8.37, $8.12
04/09/2012, $8.3, 127387, $8.31, $8.4201, $8.23
04/05/2012, $8.45, 98109, $8.43, $8.55, $8.35
04/04/2012, $8.48, 127974, $8.56, $8.68, $8.44
04/03/2012, $8.68, 125678, $8.89, $8.98, $8.65
04/02/2012, $8.93, 130531, $8.82, $8.95, $8.8
03/30/2012, $8.89, 134332, $8.9, $8.91, $8.7
03/29/2012, $8.81, 77099, $8.71, $8.84, $8.65
03/28/2012, $8.78, 365573, $8.72, $8.81, $8.69
03/27/2012, $8.73, 169108, $8.82, $8.91, $8.71
03/26/2012, $8.82, 105088, $8.76, $8.92, $8.75
03/23/2012, $8.62, 167280, $8.61, $8.68, $8.53
03/22/2012, $8.64, 109396, $8.53, $8.695, $8.5
03/21/2012, $8.61, 85860, $8.69, $8.83, $8.6
03/20/2012, $8.69, 95013, $8.72, $8.83, $8.6
03/19/2012, $8.83, 128784, $8.79, $8.93, $8.6
03/16/2012, $8.79, 161473, $8.85, $8.905, $8.69
03/15/2012, $8.82, 80893, $8.65, $8.83, $8.5508
03/14/2012, $8.65, 71281, $8.78, $8.82, $8.63
03/13/2012, $8.81, 110504, $8.73, $8.83, $8.66
03/12/2012, $8.65, 59861, $8.66, $8.69, $8.55
03/09/2012, $8.66, 79784, $8.52, $8.85, $8.52
03/08/2012, $8.54, 110264, $8.5, $8.6, $8.42
03/07/2012, $8.47, 133559, $8.59, $8.59, $8.45
03/06/2012, $8.55, 216087, $8.41, $8.73, $8.41
03/05/2012, $8.51, 133070, $8.65, $8.6855, $8.46
03/02/2012, $8.69, 137638, $9.01, $9.07, $8.65
03/01/2012, $8.98, 107790, $9.05, $9.16, $8.98
02/29/2012, $9, 220999, $9.34, $9.364, $9
02/28/2012, $9.26, 141953, $9.31, $9.439, $9.21
02/27/2012, $9.25, 140010, $9.14, $9.295, $9.13
02/24/2012, $9.25, 138808, $9.15, $9.3, $9.13
02/23/2012, $9.15, 220928, $9.19, $9.19, $8.925
02/22/2012, $9.19, 447915, $9.86, $9.99, $9.07
02/21/2012, $9.84, 284807, $10.32, $10.59, $9.83
02/17/2012, $11.27, 97991, $11.45, $11.45, $11.171
02/16/2012, $11.42, 93103, $11.03, $11.42, $11.01
02/15/2012, $10.99, 100477, $11.37, $11.37, $10.93
02/14/2012, $11.27, 86178, $11.37, $11.41, $11.15
02/13/2012, $11.41, 71265, $11.2, $11.42, $11.2
02/10/2012, $11.11, 129758, $11.45, $11.45, $11.09
02/09/2012, $11.56, 116677, $11.58, $11.59, $11.32
02/08/2012, $11.57, 64374, $11.63, $11.79, $11.41
