Date, Close/Last, Volume, Open, High, Low
09/02/2015, $15.25, 62894, $15.25, $15.32, $14.67
09/01/2015, $15.1, 31822, $15.75, $15.88, $15
08/31/2015, $15.94, 69893, $15.98, $16.06, $15.68
08/28/2015, $15.99, 76403, $15.56, $16.01, $15.48
08/27/2015, $15.7, 131811, $15.32, $16, $14.95
08/26/2015, $15.1, 61427, $15.05, $15.1, $14.49
08/25/2015, $14.83, 133828, $15.22, $15.25, $14.77
08/24/2015, $14.75, 116079, $13.51, $14.95, $13.51
08/21/2015, $14.1, 88713, $13.93, $14.34, $13.7501
08/20/2015, $14.21, 63283, $14.87, $14.97, $14.2
08/19/2015, $14.94, 68972, $15.34, $15.4, $14.69
08/18/2015, $15.44, 387706, $15.96, $16.2, $15.41
08/17/2015, $16.01, 156370, $15.98, $16.22, $15.7
08/14/2015, $15.96, 81119, $16.26, $16.4, $15.825
08/13/2015, $16.23, 190812, $15.73, $16.8899, $15.73
08/12/2015, $15.42, 38132, $15.68, $15.98, $14.98
08/11/2015, $15.7, 48890, $16.18, $16.2, $15.44
08/10/2015, $15.83, 102602, $15.99, $16.54, $15.51
08/07/2015, $15.6, 74670, $16.07, $16.07, $15.11
08/06/2015, $15.91, 160563, $15.38, $16.21, $14.69
08/05/2015, $14.13, 34827, $14.58, $14.89, $13.82
08/04/2015, $14.45, 27626, $14.43, $15, $14.305
08/03/2015, $14.38, 58246, $14.81, $14.99, $14.2713
07/31/2015, $14.77, 70711, $13.33, $14.8, $13.33
07/30/2015, $14.03, 158797, $14.54, $14.54, $12.85
07/29/2015, $14.54, 53275, $15.26, $15.6025, $14.49
07/28/2015, $15.29, 49064, $15.19, $15.511, $14.86
07/27/2015, $15.2, 44864, $15.64, $16.03, $15.13
07/24/2015, $15.89, 50269, $16.49, $16.49, $15.7
07/23/2015, $16.49, 57320, $16.28, $16.53, $15.93
07/22/2015, $16.22, 23895, $15.93, $16.4, $15.93
07/21/2015, $16.06, 29424, $16.21, $16.21, $15.87
07/20/2015, $16.19, 36186, $16.72, $16.72, $16.1201
07/17/2015, $16.84, 29186, $17, $17.23, $16.81
07/16/2015, $16.98, 66704, $16.9, $17.31, $16.83
07/15/2015, $16.75, 44975, $16.7, $16.94, $16.62
07/14/2015, $16.73, 39180, $16.49, $16.83, $16.4
07/13/2015, $16.48, 28227, $16.761, $16.845, $16.47
07/10/2015, $16.71, 57638, $16.17, $16.75, $16
07/09/2015, $16.05, 30604, $16.16, $16.41, $15.85
07/08/2015, $16.06, 50921, $16.47, $17, $15.81
07/07/2015, $16.57, 60701, $16.75, $16.76, $15.99
07/06/2015, $16.75, 95013, $16.66, $16.95, $16.53
07/02/2015, $16.66, 50804, $16.85, $16.97, $16.355
07/01/2015, $16.85, 138854, $16.98, $16.98, $16.66
06/30/2015, $16.82, 87533, $16.64, $17.07, $16.6
06/29/2015, $16.46, 114659, $15.69, $16.83, $15.69
06/26/2015, $15.68, 1369321, $16.11, $16.34, $15.5
06/25/2015, $16.15, 128952, $16.54, $16.72, $15.67
06/24/2015, $16.61, 98071, $16.72, $17.23, $16.61
06/23/2015, $16.73, 88567, $17.01, $17.01, $16.65
06/22/2015, $16.97, 81390, $17.65, $17.7, $16.9001
06/19/2015, $17.45, 106453, $17.14, $17.65, $17.01
06/18/2015, $17.04, 61659, $17.13, $17.3, $16.77
06/17/2015, $17.02, 80653, $17.84, $17.92, $16.94
06/16/2015, $17.74, 108678, $17.02, $17.96, $16.95
06/15/2015, $17.11, 96451, $17.27, $17.38, $16.77
06/12/2015, $17.42, 51473, $17.53, $17.53, $17.31
06/11/2015, $17.45, 49169, $17.64, $17.7384, $17.33
06/10/2015, $17.55, 149535, $17.66, $17.86, $17.21
06/09/2015, $17.41, 100588, $16.97, $17.63, $16.97
06/08/2015, $17.2, 122260, $17.44, $17.97, $16.9
06/05/2015, $17.24, 60922, $17.33, $17.36, $16.7
06/04/2015, $17.43, 101602, $17.66, $17.78, $16.91
06/03/2015, $17.64, 88154, $17.55, $18.14, $17.49
06/02/2015, $17.55, 140191, $18.15, $18.88, $17.38
06/01/2015, $17.95, 115588, $17.6, $18.26, $17.03
05/29/2015, $17.64, 43761, $17.63, $17.86, $17.41
05/28/2015, $17.61, 47413, $17.42, $18.2, $17.42
05/27/2015, $17.75, 129464, $18.74, $18.8098, $17.1
05/26/2015, $18.67, 124409, $18.46, $19.22, $18.36
05/22/2015, $18.24, 41240, $18.09, $18.25, $17.62
05/21/2015, $17.99, 101301, $17.55, $18, $17.42
05/20/2015, $17.58, 93699, $16.77, $17.6799, $16.74
05/19/2015, $16.69, 63770, $16.49, $16.82, $16.45
05/18/2015, $16.62, 131302, $16.35, $16.73, $16.35
05/15/2015, $16.43, 55668, $16.5, $16.5, $16.2525
05/14/2015, $16.45, 69794, $16.15, $16.62, $16.025
05/13/2015, $15.95, 76746, $16, $16.39, $15.6861
05/12/2015, $15.99, 52921, $15.61, $16, $15.29
05/11/2015, $15.69, 83442, $14.97, $16, $14.9
05/08/2015, $14.98, 48171, $15.17, $15.25, $14.64
05/07/2015, $15.01, 164752, $14.75, $15.86, $14.12
05/06/2015, $14.62, 42487, $14.26, $14.86, $14.141
05/05/2015, $14.25, 41419, $14.87, $14.9899, $14.19
05/04/2015, $14.83, 41051, $14.8, $15, $14.69
05/01/2015, $14.8, 24367, $14.18, $14.8, $14.14
04/30/2015, $14.04, 14407, $14.2, $14.27, $13.75
04/29/2015, $14.17, 25624, $14.25, $14.42, $13.78
04/28/2015, $14.27, 23229, $14.28, $14.29, $13.83
04/27/2015, $14.01, 34674, $14.68, $14.68, $13.89
04/24/2015, $14.55, 24087, $14.49, $14.58, $14.1
04/23/2015, $14.56, 38956, $14.5, $14.95, $14.32
04/22/2015, $14.45, 28006, $14.2, $14.82, $14.19
04/21/2015, $14.29, 25745, $14.95, $15.06, $14.19
04/20/2015, $14.93, 15359, $15.05, $15.15, $14.91
04/17/2015, $15.07, 23707, $15.14, $15.4, $14.96
04/16/2015, $15.29, 25981, $15.25, $15.38, $15.13
04/15/2015, $15.4, 29636, $15.45, $15.5, $15.22
04/14/2015, $15.28, 48504, $15.2, $15.4, $14.7201
04/13/2015, $15.33, 60984, $14.72, $15.33, $14.38
04/10/2015, $14.64, 37910, $14.22, $14.8005, $14.22
04/09/2015, $14.13, 24599, $13.39, $14.2, $13.39
04/08/2015, $13.32, 22593, $13.07, $13.53, $12.91
04/07/2015, $13.15, 70143, $12.32, $13.255, $12.32
04/06/2015, $12.36, 62365, $13.25, $13.63, $12.36
04/02/2015, $13.25, 49157, $13.59, $13.73, $13
04/01/2015, $13.76, 37318, $13.45, $13.8, $13.4
03/31/2015, $13.46, 53626, $14.21, $14.51, $13.44
03/30/2015, $14.36, 24156, $14.59, $14.78, $14.36
03/27/2015, $14.33, 10692, $14.56, $14.7, $14.21
03/26/2015, $14.37, 26420, $14.7, $14.93, $14.25
03/25/2015, $14.73, 29248, $15.1, $15.1, $14.65
03/24/2015, $15.19, 29280, $15.08, $15.42, $15.06
03/23/2015, $15.24, 31178, $15.41, $15.75, $15
03/20/2015, $15.49, 95333, $15.25, $15.5, $15.0101
03/19/2015, $15.235, 45823, $15.05, $15.49, $15.05
03/18/2015, $15.32, 23080, $15.6, $15.6, $15.29
03/17/2015, $15.27, 23374, $15.31, $15.56, $15.17
03/16/2015, $15.27, 21170, $15.56, $15.56, $15.25
03/13/2015, $15.45, 33439, $15.18, $15.51, $14.87
03/12/2015, $15.23, 32993, $15.13, $15.38, $14.89
03/11/2015, $15.39, 27672, $15.6, $15.64, $14.95
03/10/2015, $15.53, 22556, $15.2, $15.82, $14.91
03/09/2015, $15.35, 24646, $15.19, $15.37, $15
03/06/2015, $15.2, 27392, $15.36, $15.41, $14.72
03/05/2015, $15.47, 42135, $15.36, $15.75, $14.2169
03/04/2015, $15.32, 17367, $15.26, $15.62, $15.08
03/03/2015, $15.4, 14435, $15.6, $15.63, $15.31
03/02/2015, $15.56, 33033, $15.64, $15.73, $15.22
02/27/2015, $15.59, 23012, $15.37, $15.62, $15.05
02/26/2015, $15.25, 32527, $14.78, $15.37, $14.78
02/25/2015, $14.85, 30282, $15.14, $15.14, $14.25
02/24/2015, $14.35, 30300, $15.18, $15.32, $14.22
02/23/2015, $15.18, 30427, $14.5, $15.18, $14.2235
02/20/2015, $14.47, 45075, $14.58, $14.59, $13.577
02/19/2015, $14.6, 55260, $13.17, $14.78, $13.09
02/18/2015, $13.18, 57283, $13.4, $13.5, $13.06
02/17/2015, $13.48, 45057, $13.84, $14.11, $13.3
02/13/2015, $14, 46543, $14.39, $14.43, $13.75
02/12/2015, $14.39, 40203, $13.91, $14.4, $13.9
02/11/2015, $13.88, 58445, $14.18, $14.18, $13.06
02/10/2015, $14.29, 54610, $13.18, $14.57, $13.0601
02/09/2015, $13.29, 142584, $14.8, $14.83, $13.1
02/06/2015, $14.91, 50207, $15.32, $15.45, $14.86
02/05/2015, $15.47, 49110, $15.96, $15.96, $15.27
02/04/2015, $15.69, 28154, $15.61, $15.84, $15.11
02/03/2015, $15.61, 51246, $15.77, $15.98, $15.21
02/02/2015, $15.77, 18116, $15.9, $16.09, $15.71
01/30/2015, $15.86, 28012, $15.988, $16.13, $15.85
01/29/2015, $16.08, 34249, $15.86, $16.44, $15.7
01/28/2015, $15.89, 33365, $15.99, $16.16, $15.7
01/27/2015, $16.06, 25021, $15.85, $16.17, $15.8
01/26/2015, $15.89, 38912, $15.5, $15.97, $15.5
01/23/2015, $15.76, 30647, $16.1, $16.3, $15.61
01/22/2015, $16.1, 60888, $16.29, $16.29, $15.8
01/21/2015, $16.17, 41446, $15.76, $16.35, $15.33
01/20/2015, $15.73, 33965, $15.89, $16.15, $15.45
01/16/2015, $16.06, 27466, $15.55, $16.25, $15.13
01/15/2015, $15.5, 49722, $16.3, $16.364, $15.5
01/14/2015, $16.22, 50375, $15.5, $16.6, $15.48
01/13/2015, $15.65, 34557, $16, $16.4, $15.45
01/12/2015, $15.92, 52941, $15.47, $16, $14.94
01/09/2015, $15.39, 22884, $15.09, $15.5, $14.84
01/08/2015, $15.03, 26789, $15.45, $15.79, $15
01/07/2015, $15.29, 35254, $14.78, $15.46, $14.54
01/06/2015, $14.78, 41661, $15.25, $15.25, $14.48
01/05/2015, $15.25, 105236, $14.79, $15.27, $14.474
01/02/2015, $15.18, 167725, $15.97, $16.71, $14.26
12/31/2014, $15.86, 33253, $16.08, $16.11, $15.6
12/30/2014, $16.01, 34700, $16.1, $16.39, $15.66
12/29/2014, $16.15, 50567, $16.72, $17.04, $16.11
12/26/2014, $16.72, 38648, $16.5, $17, $16.321
12/24/2014, $16.53, 17060, $16.42, $16.63, $16.39
12/23/2014, $16.25, 42221, $16.57, $16.77, $16.07
12/22/2014, $16.5, 89327, $15.7, $16.8299, $15.66
12/19/2014, $15.4, 123776, $15.95, $16.39, $15.4
12/18/2014, $15.76, 35116, $15.87, $15.93, $15.43
12/17/2014, $15.8, 29156, $15.6, $15.94, $15.48
12/16/2014, $15.58, 55742, $15.95, $15.95, $15.35
12/15/2014, $15.72, 43158, $15.75, $16.03, $15.5
12/12/2014, $15.78, 62894, $16.16, $16.33, $15.7601
12/11/2014, $16.4, 57537, $15.76, $16.4, $15.66
12/10/2014, $15.78, 41800, $15.84, $16.02, $15.73
12/09/2014, $15.8, 61132, $15.57, $16.07, $15.471
12/08/2014, $15.73, 50807, $15.95, $15.95, $15.59
12/05/2014, $15.87, 59267, $15.09, $15.92, $15.06
12/04/2014, $15.14, 76424, $15.25, $15.757, $15.03
12/03/2014, $15.16, 42050, $15.08, $15.25, $14.5075
12/02/2014, $15.07, 70637, $14.7, $15.34, $14.2799
12/01/2014, $14.72, 112202, $15.06, $15.11, $13.96
11/28/2014, $14.88, 102039, $14.87, $15.43, $14.71
11/26/2014, $14.55, 110506, $13.78, $14.72, $13.78
11/25/2014, $13.8, 46481, $13.83, $13.9, $13.52
11/24/2014, $13.73, 101235, $13.2, $13.74, $13.09
11/21/2014, $13.05, 88428, $12.89, $13.32, $12.67
11/20/2014, $12.9, 109653, $12.15, $12.9, $12.15
11/19/2014, $12.11, 45389, $12.33, $12.39, $12.07
11/18/2014, $12.29, 31363, $12.3, $12.45, $12.16
11/17/2014, $12.3, 45147, $12.48, $12.49, $12.17
11/14/2014, $12.16, 50877, $12.32, $12.56, $12.07
11/13/2014, $12.32, 131539, $12.67, $12.89, $12.29
11/12/2014, $13, 37913, $12.85, $13, $12.698
11/11/2014, $12.8, 16761, $12.64, $12.88, $12.64
11/10/2014, $12.67, 19065, $12.96, $12.97, $12.622
11/07/2014, $12.89, 37370, $12.92, $13.1801, $12.82
11/06/2014, $13, 27550, $12.97, $13.11, $12.82
11/05/2014, $12.93, 47901, $12.73, $13.135, $12.44
11/04/2014, $12.76, 48373, $12.5, $12.78, $12.26
11/03/2014, $12.57, 43847, $12.54, $12.67, $12.25
10/31/2014, $12.35, 37889, $12.51, $12.79, $12.12
10/30/2014, $12.45, 46798, $12.32, $12.67, $11.97
10/29/2014, $12.14, 69408, $12.31, $12.6799, $11.52
10/28/2014, $12.26, 49770, $12.36, $12.47, $12.2
10/27/2014, $12.41, 30762, $12.56, $12.74, $12.41
10/24/2014, $12.72, 29898, $12.62, $12.79, $12.374
10/23/2014, $12.56, 28718, $12.6, $12.6, $12.284
10/22/2014, $12.49, 70254, $12.2, $12.68, $12.2
10/21/2014, $12.24, 79497, $11.96, $12.455, $11.8
10/20/2014, $12, 128565, $11.47, $12.18, $11.16
10/17/2014, $12.31, 35709, $12.33, $12.6, $12.21
10/16/2014, $12.29, 69799, $12.05, $12.63, $11.98
10/15/2014, $12.25, 80597, $12.47, $12.69, $11.88
10/14/2014, $12.49, 82185, $12.23, $12.71, $12.02
10/13/2014, $12.23, 72755, $12.82, $12.82, $12.08
10/10/2014, $12.71, 28507, $12.55, $12.85, $12.2135
10/09/2014, $12.63, 42542, $12.57, $12.96, $12.134
10/08/2014, $12.57, 117107, $12.5, $12.826, $11.8101
10/07/2014, $12.46, 43049, $12.63, $13.03, $12.4
10/06/2014, $12.6, 104487, $12.73, $12.86, $11.72
10/03/2014, $12.87, 43641, $12.99, $13.12, $12.548
10/02/2014, $12.87, 105223, $13.05, $13.1799, $12.44
10/01/2014, $13.16, 80125, $13.31, $13.36, $12.886
09/30/2014, $13.07, 139020, $13.5, $13.64, $12.86
09/29/2014, $13.45, 134567, $13, $13.46, $12.8201
09/26/2014, $13.03, 53663, $12.8, $13.03, $12.74
09/25/2014, $12.74, 48075, $12.66, $12.76, $12.52
09/24/2014, $12.61, 73536, $12.59, $12.77, $12.47
09/23/2014, $12.64, 78474, $12.4, $12.76, $12.2022
09/22/2014, $12.46, 169753, $12.52, $12.64, $11.98
09/19/2014, $12.46, 327465, $10.75, $12.49, $10.54
09/18/2014, $10.8, 41614, $10.87, $10.96, $10.62
09/17/2014, $10.86, 82676, $10.75, $11, $10.64
09/16/2014, $10.57, 133330, $10.3, $10.79, $10.29
09/15/2014, $10.42, 391420, $12.41, $12.66, $10.32
09/12/2014, $12.29, 42234, $12.71, $12.79, $12.2
09/11/2014, $12.55, 49444, $12.59, $12.79, $12.44
09/10/2014, $12.61, 36457, $12.12, $12.66, $12.12
09/09/2014, $12.23, 49675, $12.07, $12.36, $12.0405
09/08/2014, $12.18, 82703, $12.55, $12.62, $12.01
09/05/2014, $12.62, 43112, $12.65, $12.8, $12.32
09/04/2014, $12.63, 49246, $12.68, $12.945, $12.52
09/03/2014, $12.67, 93272, $12.86, $13.2, $12.5901
09/02/2014, $12.86, 219845, $12, $13.12, $11.93
08/29/2014, $11.92, 48289, $11.87, $12, $11.63
08/28/2014, $11.85, 48123, $11.98, $11.99, $11.58
08/27/2014, $11.82, 34135, $11.72, $11.94, $11.53
08/26/2014, $11.72, 37717, $11.59, $11.91, $11.52
08/25/2014, $11.7, 112086, $11.85, $11.9571, $11.51
08/22/2014, $11.79, 42136, $11.62, $11.87, $11.53
08/21/2014, $11.58, 68296, $12.05, $12.05, $11.51
08/20/2014, $11.96, 83112, $11.55, $12.19, $11.5499
08/19/2014, $11.72, 238962, $10.96, $11.93, $10.951
08/18/2014, $11.07, 389780, $9.99, $11.5, $9.85
08/15/2014, $9.79, 60268, $9.5, $9.84, $9.42
08/14/2014, $9.4, 59374, $9.71, $9.8, $9.31
08/13/2014, $9.71, 70807, $9.57, $9.77, $9.12
08/12/2014, $9.66, 96421, $9.3, $9.72, $8.9901
08/11/2014, $9.3, 161066, $8.87, $10.2, $8.85
08/08/2014, $8.8, 145676, $8.29, $8.85, $8.28
08/07/2014, $8.16, 27619, $8.15, $8.2, $7.95
08/06/2014, $8.1, 19123, $7.82, $8.15, $7.82
08/05/2014, $7.92, 19304, $7.98, $8.23, $7.79
08/04/2014, $7.94, 32199, $7.94, $8.27, $7.9
08/01/2014, $8.06, 55397, $8.02, $8.17, $7.7801
07/31/2014, $8.05, 14415, $8.26, $8.29, $8
07/30/2014, $8.29, 32228, $8.29, $8.32, $8.0201
07/29/2014, $8.2, 52545, $8.05, $8.38, $8.05
07/28/2014, $8.03, 38924, $7.95, $8.09, $7.83
07/25/2014, $7.83, 72804, $7.7, $8.05, $7.66
07/24/2014, $7.66, 14234, $7.67, $7.76, $7.586
07/23/2014, $7.73, 8233, $7.76, $7.76, $7.6
07/22/2014, $7.76, 28242, $7.61, $7.88, $7.61
07/21/2014, $7.59, 24721, $7.5, $7.7, $7.3201
07/18/2014, $7.63, 18901, $7.52, $7.69, $7.52
07/17/2014, $7.57, 5231, $7.73, $7.75, $7.53
07/16/2014, $7.74, 11324, $7.77, $7.91, $7.65
07/15/2014, $7.75, 11357, $7.86, $7.86, $7.5007
07/14/2014, $7.71, 18424, $7.76, $7.79, $7.7
07/11/2014, $7.65, 12452, $7.65, $7.88, $7.2
07/10/2014, $7.67, 7125, $7.68, $7.99, $7.6307
07/09/2014, $7.78, 13375, $7.78, $8, $7.6
07/08/2014, $7.87, 32088, $7.81, $7.87, $7.39
07/07/2014, $7.88, 27268, $8.22, $8.3, $7.81
07/03/2014, $8.3, 24298, $8.32, $8.39, $8.13
07/02/2014, $8.3, 107175, $8.4, $8.4, $8.11
07/01/2014, $8.35, 134052, $7.99, $8.4, $7.96
06/30/2014, $7.96, 34936, $7.65, $7.96, $7.65
06/27/2014, $7.65, 29937, $7.7, $7.95, $7.62
06/26/2014, $7.77, 8334, $7.72, $7.99, $7.4
06/25/2014, $7.73, 14884, $7.89, $7.99, $7.7
06/24/2014, $7.83, 11207, $7.98, $7.99, $7.83
06/23/2014, $7.99, 22186, $7.9, $8, $7.82
06/20/2014, $7.98, 94684, $7.55, $7.99, $7.48
06/19/2014, $7.49, 42613, $7.37, $7.64, $7.26
06/18/2014, $7.31, 27387, $7.38, $7.5, $7.225
06/17/2014, $7.4, 24271, $7.24, $7.49, $7.074
06/16/2014, $7.28, 42051, $7.15, $7.4, $7.11
06/13/2014, $7.15, 26830, $7.16, $7.25, $7.075
06/12/2014, $7.14, 88001, $7.2, $7.49, $6.86
06/11/2014, $7.17, 73451, $7.01, $7.42, $7
06/10/2014, $7.12, 95700, $7.56, $7.56, $6.93
06/09/2014, $7.56, 90040, $8.05, $8.05, $7.5
06/06/2014, $8.05, 59079, $7.77, $8.05, $7.7
06/05/2014, $7.77, 45094, $7.68, $7.94, $7.5
06/04/2014, $7.62, 26321, $7.37, $7.74, $7.37
06/03/2014, $7.32, 49212, $7.23, $7.49, $7.21
06/02/2014, $7.21, 109987, $7.15, $7.45, $7.11
05/30/2014, $7.07, 122798, $7, $7.25, $7
05/29/2014, $6.86, 21488, $6.76, $7, $6.72
05/28/2014, $6.72, 68779, $6.75, $7.12, $6.66
05/27/2014, $6.69, 63777, $6.11, $6.79, $6.09
05/23/2014, $6.11, 19048, $6.07, $6.18, $6
05/22/2014, $6.01, 37981, $6.05, $6.079, $5.91
05/21/2014, $6.08, 17022, $6.1, $6.1, $5.92
05/20/2014, $6.01, 19298, $6, $6.095, $5.9
05/19/2014, $6, 13809, $5.99, $6.039, $5.94
05/16/2014, $5.97, 12644, $5.8, $6.04, $5.8
05/15/2014, $5.77, 7626, $5.88, $5.9, $5.73
05/14/2014, $5.9, 6263, $5.85, $5.9, $5.8
05/13/2014, $5.82, 36556, $5.73, $5.84, $5.6901
05/12/2014, $5.7, 43256, $5.74, $5.75, $5.6
05/09/2014, $5.66, 32244, $5.68, $5.74, $5.5
05/08/2014, $5.57, 4837, $5.62, $5.63, $5.51
05/07/2014, $5.5, 7617, $5.58, $5.63, $5.5
05/06/2014, $5.49, 15385, $5.47, $5.68, $5.33
05/05/2014, $5.48, 43372, $5.61, $5.68, $5.16
05/02/2014, $5.63, 14037, $6.25, $6.25, $5.62
05/01/2014, $5.68, 19905, $5.98, $6.24, $5.61
04/30/2014, $5.84, 11898, $6.09, $6.14, $5.84
04/29/2014, $6.04, 17762, $6.4, $6.42, $6.03
04/28/2014, $6.33, 13661, $6.32, $6.46, $6.29
04/25/2014, $6.27, 13308, $6.47, $6.48, $6.211
04/24/2014, $6.48, 79692, $6.4, $6.48, $6.34
04/23/2014, $6.37, 24161, $6.36, $6.49, $6.25
04/22/2014, $6.4, 22642, $6.46, $6.48, $6.29
04/21/2014, $6.42, 81777, $6.5, $6.5, $6.35
04/17/2014, $6.48, 14043, $6.52, $6.52, $6.39
04/16/2014, $6.34, 33576, $6.25, $6.5, $6.15
04/15/2014, $6.26, 33896, $6.22, $6.35, $6.17
04/14/2014, $6.22, 33381, $6.27, $6.37, $6.13
04/11/2014, $6.32, 82548, $6.51, $6.63, $6.131
04/10/2014, $6.52, 50798, $6.58, $6.73, $6.45
04/09/2014, $6.55, 21593, $6.65, $6.65, $6.51
04/08/2014, $6.63, 7902, $6.6, $6.64, $6.52
04/07/2014, $6.53, 30193, $6.6, $6.6, $6.38
04/04/2014, $6.57, 18542, $6.65, $6.74, $6.56
04/03/2014, $6.55, 56547, $6.65, $6.75, $6.51
04/02/2014, $6.65, 29143, $6.69, $6.74, $6.605
04/01/2014, $6.65, 16947, $6.69, $6.75, $6.51
03/31/2014, $6.75, 26453, $6.55, $6.75, $6.55
03/28/2014, $6.51, 4285, $6.5, $6.52, $6.5
03/27/2014, $6.38, 33932, $6.52, $6.56, $6.31
03/26/2014, $6.5, 31836, $6.49, $6.6, $6.46
03/25/2014, $6.45, 38803, $6.42, $6.49, $6.27
03/24/2014, $6.45, 27741, $6.4, $6.5, $6.39
03/21/2014, $6.3, 55190, $6.45, $6.5, $6.3
03/20/2014, $6.4, 43194, $6.36, $6.44, $6.11
03/19/2014, $6.34, 24368, $6.34, $6.46, $6.25
03/18/2014, $6.31, 33118, $6.25, $6.34, $6.2001
03/17/2014, $6.2, 47911, $6.08, $6.2, $6.0629
03/14/2014, $6.06, 15995, $6.11, $6.11, $5.94
03/13/2014, $6.02, 30298, $6.01, $6.1, $5.9
03/12/2014, $6, 32837, $6, $6.02, $5.93
03/11/2014, $5.95, 13916, $5.97, $6, $5.9
03/10/2014, $5.93, 1427, $6, $6, $5.91
03/07/2014, $5.98, 15497, $5.99, $6, $5.9
03/06/2014, $5.95, 32162, $6, $6, $5.76
03/05/2014, $5.95, 11328, $5.89, $6, $5.839
03/04/2014, $5.84, 4482, $5.73, $5.85, $5.73
03/03/2014, $5.73, 8849, $5.65, $5.74, $5.65
02/28/2014, $5.68, 15854, $5.68, $5.85, $5.46
02/27/2014, $5.74, 20299, $5.63, $5.75, $5.61
02/26/2014, $5.66, 3862, $5.65, $5.69, $5.61
02/25/2014, $5.68, 8572, $5.71, $5.74, $5.46
02/24/2014, $5.67, 4965, $5.74, $5.74, $5.648
02/21/2014, $5.74, 6578, $5.69, $5.74, $5.6101
02/20/2014, $5.68, 1004, $5.73, $5.73, $5.48
02/19/2014, $5.68, 2933, $5.67, $5.75, $5.57
02/18/2014, $5.68, 2903, $5.55, $5.68, $5.5301
02/14/2014, $5.54, 20180, $5.53, $5.55, $5.48
02/13/2014, $5.5, 5130, $5.5, $5.5, $5.43
02/12/2014, $5.52, 7218, $5.49, $5.54, $5.46
02/11/2014, $5.48, 7987, $5.42, $5.5, $5.36
02/10/2014, $5.42, 8605, $5.45, $5.46, $5.29
02/07/2014, $5.42, 17183, $5.45, $5.55, $5.374
02/06/2014, $5.42, 16023, $5.5, $5.56, $5.42
02/05/2014, $5.45, 8118, $5.58, $5.58, $5.45
02/04/2014, $5.57, 6355, $5.5, $5.59, $5.43
02/03/2014, $5.44, 14670, $5.59, $5.59, $5.44
01/31/2014, $5.51, 3347, $5.47, $5.59, $5.47
01/30/2014, $5.53, 3951, $5.51, $5.57, $5.48
01/29/2014, $5.5, 14961, $5.6, $5.6, $5.32
01/28/2014, $5.52, 7219, $5.59, $5.59, $5.45
01/27/2014, $5.5, 5130, $5.51, $5.69, $5.5
01/24/2014, $5.55, 52553, $5.65, $5.67, $5.25
01/23/2014, $5.53, 700, $5.6, $5.6, $5.5109
01/22/2014, $5.5, 9419, $5.46, $5.6, $5.36
01/21/2014, $5.48, 13761, $5.52, $5.65, $5.48
01/17/2014, $5.52, 28724, $5.6, $5.62, $5.5
01/16/2014, $5.62, 7294, $5.6, $5.7, $5.55
01/15/2014, $5.6, 7788, $5.7, $5.7, $5.5601
01/14/2014, $5.63, 1187, $5.62, $5.7, $5.62
01/13/2014, $5.63, 7293, $5.75, $5.75, $5.6
01/10/2014, $5.69, 8347, $5.4401, $5.75, $5.4401
01/09/2014, $5.65, 6504, $5.74, $5.74, $5.57
01/08/2014, $5.68, 29492, $5.44, $5.842, $5.43
01/07/2014, $5.63, 26425, $5.33, $5.63, $5.21
01/06/2014, $5.39, 12407, $5.32, $5.4, $5.221
01/03/2014, $5.35, 36610, $5.35, $5.35, $5.2
01/02/2014, $5.35, 28146, $5.27, $5.35, $5.16
12/31/2013, $5.19, 31586, $5.19, $5.29, $5.08
12/30/2013, $5.27, 13992, $5.32, $5.32, $5.07
12/27/2013, $5.29, 8171, $5.21, $5.3, $5.21
12/26/2013, $5.15, 13459, $5.33, $5.33, $5.05
12/24/2013, $5.32, 4853, $5.21, $5.32, $5.04
12/23/2013, $5.29, 10575, $5.23, $5.29, $5.1
12/20/2013, $5.23, 56400, $5.05, $5.258, $5
12/19/2013, $5.09, 9217, $5.17, $5.18, $5.06
12/18/2013, $5.18, 38070, $5.2, $5.2, $5.011
12/17/2013, $5.24, 13164, $5, $5.32, $5
12/16/2013, $5.18, 64857, $5.23, $5.33, $5.05
12/13/2013, $5.25, 8863, $5.301, $5.33, $5.2
12/12/2013, $5.3, 23639, $5.29, $5.33, $5.23
12/11/2013, $5.25, 15445, $5.28, $5.3, $5.2
12/10/2013, $5.3, 18854, $5.35, $5.35, $5.29
12/09/2013, $5.3, 3385, $5.3, $5.38, $5.22
12/06/2013, $5.23, 84482, $5.05, $5.4, $5.05
12/05/2013, $5.15, 31032, $5.01, $5.22, $5
12/04/2013, $5.05, 17649, $5, $5.08, $4.78
12/03/2013, $5.08, 2007, $4.7501, $5.08, $4.7501
12/02/2013, $5.02, 7167, $5.02, $5.02, $4.92
11/29/2013, $5.01, 1324, $4.99, $5.02, $4.99
11/27/2013, $5.02, 17657, $5, $5.02, $4.87
11/26/2013, $5.02, 29639, $4.92, $5.02, $4.801
11/25/2013, $4.97, 42695, $4.95, $4.98, $4.79
11/22/2013, $4.93, 10771, $4.79, $4.94, $4.631
11/21/2013, $4.84, 54742, $4.94, $4.94, $4.54
11/20/2013, $4.76, 6774, $4.73, $4.8, $4.628
11/19/2013, $4.75, 85305, $4.62, $4.83, $4.3
11/18/2013, $4.6, 34058, $4.74, $4.95, $4.55
11/15/2013, $4.72, 11170, $4.75, $4.93, $4.6
