Date, Close/Last, Volume, Open, High, Low
11/20/2015, $16.99, 7477, $16.66, $16.99, $16.56
11/19/2015, $16.99, 386, $16.67, $16.99, $16.67
11/18/2015, $16.88, 2967, $16.9676, $17, $16.6001
11/17/2015, $16.727, 197, $16.727, $16.727, $16.727
11/16/2015, $16.9, 665, $16.72, $16.9, $16.72
11/13/2015, $17.046, 516, $17.054, $17.054, $17.0287
11/12/2015, $17.08, 5011, $16.65, $17.08, $16.65
11/11/2015, $16.65, 2391, $16.624, $16.65, $16.5
11/10/2015, $16.56, 5100, $16.01, $16.67, $16.01
11/09/2015, $16.48, 4529, $16.65, $16.66, $16.48
11/06/2015, $16.643, 4070, $16.33, $16.6593, $16.33
11/05/2015, $16.383, 500, $16.34, $16.383, $16.34
11/04/2015, $16.34, 2602, $16.5, $16.5, $16.21
11/03/2015, $16.64, 2362, $16.011, $16.64, $16.0108
11/02/2015, $15.96, 18877, $16.47, $16.5, $15.96
10/30/2015, $16.35, 9245, $16.48, $16.7, $16.3
10/29/2015, $16.4416, 9985, $16.9999, $16.9999, $16.2311
10/28/2015, $16.71, 1399, $16.5, $16.7183, $16.44
10/27/2015, $16.73, 2262, $17.081, $17.081, $16.71
10/26/2015, $16.59, 4577, $16.856, $17, $16.59
10/23/2015, $16.7, 7506, $17.319, $17.319, $16.7
10/22/2015, $17.03, 1546, $17.04, $17.1385, $16.99
10/21/2015, $16.75, 3144, $17.25, $17.25, $16.75
10/20/2015, $17, 1557, $16.9999, $17.1041, $16.99
10/19/2015, $17, 7843, $17.43, $17.43, $16.8
10/16/2015, $17.54, 7956, $17.5, $17.8, $17.412
10/15/2015, $17.85, 317, $17.85, $17.85, $17.85
10/14/2015, $17.5, 1845, $17.852, $17.852, $17.33
10/13/2015, $18.2399, 5743, $18.23, $18.25, $18.06
10/12/2015, $18.175, 2872, $18.07, $18.22, $18.0001
10/09/2015, $18.1464, 1670, $18.1818, $18.25, $18.1464
10/08/2015, $18.15, 4366, $18.17, $18.2299, $18.072
10/07/2015, $18.04, 11826, $18.01, $18.25, $17.35
10/06/2015, $17.9, 3790, $17.997, $18, $17.9
10/05/2015, $17.7, 5762, $17.7, $17.7, $17.68
10/02/2015, $17.46, 605, $17.34, $17.46, $17.34
10/01/2015, $17.2521, 6750, $17.22, $17.39, $17.155
09/30/2015, $17.2345, 173, $17.2345, $17.2345, $17.2345
09/29/2015, $17.15, 1320, $17.2, $17.2, $17.15
09/28/2015, $17.43, 1365, $17.25, $17.46, $17.2
09/25/2015, $17.2, 1202, $17.4, $17.4, $17.2
09/24/2015, $17.43, 5841, $16.601, $17.43, $16.601
09/23/2015, $16.97, 2412, $16.51, $16.98, $16.5001
09/22/2015, $16.6, 1176, $16.74, $16.9799, $16.6
09/21/2015, $16.6201, 2484, $16.43, $16.8, $16.43
09/18/2015, $16.8, 3633, $16.69, $16.8, $16.68
09/17/2015, $16.7, 440, $16.32, $16.7, $16.32
09/16/2015, $16.54, 5156, $16.5, $16.6999, $16.5
09/15/2015, $16.3695, 8530, $16.3, $16.5043, $16.3
09/14/2015, $16.3, 3183, $16.66, $16.687, $16.3
09/11/2015, $16.6554, 1286, $16.88, $16.88, $16.4401
09/10/2015, $16.6, 4609, $16.64, $16.64, $16.572
09/09/2015, $17, 2240, $17.05, $17.08, $16.98
09/08/2015, $17.0501, 632, $17.24, $17.25, $17.0501
09/04/2015, $17.25, 25826, $17.27, $17.27, $17.0508
09/03/2015, $17.3963, 3637, $17.2075, $17.3963, $17.2
09/02/2015, $16.8, 6871, $15.99, $17.19, $15.99
09/01/2015, $17.4538, 1456, $17.2501, $17.4799, $17.25
08/31/2015, $17.3, 1928, $17.25, $17.35, $17.25
08/28/2015, $17.31, 802, $17.485, $17.485, $17.31
08/27/2015, $17.5926, 1410, $17.4, $17.5926, $17.31
08/26/2015, $17.31, 7450, $17.75, $17.75, $17.31
08/25/2015, $17.83, 2254, $18.08, $18.08, $17.8252
08/24/2015, $18, 14335, $17.61, $18.001, $17.6
08/21/2015, $18, 15879, $18, $18.1, $17.9562
08/20/2015, $18.01, 18009, $18, $18.0101, $17.98
08/19/2015, $18.1, 1958, $18, $18.1, $18
08/18/2015, $18.18, 472, $18.25, $18.25, $18.07
08/17/2015, $18.14, 1306, $18.2, $18.2, $18.057
08/14/2015, $18.096, 3123, $18, $18.3, $18
08/13/2015, $18, 6909, $18.12, $18.1539, $18
08/12/2015, $18.49, 10991, $18.195, $18.5, $18.18
08/11/2015, $18.05, N/A, $18.05, $18.05, $18.05
08/10/2015, $18.05, 5943, $18.01, $18.1599, $18
08/07/2015, $18.2, 2455, $18.184, $18.25, $18.184
08/06/2015, $18.06, 3019, $18.19, $18.19, $17.75
08/05/2015, $18.01, 1088, $17.8, $18.01, $17.8
08/04/2015, $18.21, 2656, $18.24, $18.24, $17.76
08/03/2015, $18.5, 368, $18.3339, $18.5, $18.3339
07/31/2015, $18.2646, 3761, $18.25, $18.393, $18.1001
07/30/2015, $18.06, 1054, $18.09, $18.09, $18.01
07/29/2015, $18, 1650, $18, $18.01, $18
07/28/2015, $18.01, 3648, $18, $18.08, $18
07/27/2015, $18.0101, 6682, $17.25, $18.024, $17.25
07/24/2015, $17.9999, 695, $17.9999, $17.9999, $17.9999
07/23/2015, $18.08, 789, $18.056, $18.08, $18.056
07/22/2015, $17.8735, 3688, $17.83, $18.24, $17.83
07/21/2015, $18, 5081, $18.25, $18.25, $18
07/20/2015, $18.02, 2656, $18.1, $18.1, $17.95
07/17/2015, $18.25, 6631, $18.12, $18.39, $18.12
07/16/2015, $18.45, 600, $18.12, $18.45, $18.12
07/15/2015, $18.25, 1500, $18.08, $18.25, $17.901
07/14/2015, $18.08, 3013, $18.43, $18.43, $17.9
07/13/2015, $17.9501, N/A, $17.9501, $17.9501, $17.9501
07/10/2015, $17.9501, 1350, $18.265, $18.265, $17.9501
07/09/2015, $18, 120, $18, $18, $18
07/08/2015, $17.65, 5743, $17.995, $18.02, $17.65
07/07/2015, $18.01, 1577, $18.02, $18.28, $18
07/06/2015, $18.01, N/A, $18.01, $18.01, $18.01
07/02/2015, $18.01, 134, $18.01, $18.01, $18.01
07/01/2015, $18.21, 2517, $18, $18.21, $18
06/30/2015, $18.1, 1717, $18.1, $18.25, $18.1
06/29/2015, $18, 3830, $18.01, $18.24, $17.95
06/26/2015, $18.25, 4932, $18.15, $18.25, $18.1
06/25/2015, $18.1, 962, $17.956, $18.1, $17.956
06/24/2015, $18, 4881, $17.95, $18.2499, $17.95
06/23/2015, $18.05, 2058, $18.17, $18.18, $18.05
06/22/2015, $18.25, 3847, $18.25, $18.25, $18
06/19/2015, $18.1, 444, $18.1, $18.1, $18.1
06/18/2015, $18.05, 5480, $17.33, $18.25, $17.33
06/17/2015, $18.15, 2777, $18.5, $18.5, $18.101
06/16/2015, $18.44, 2707, $18.15, $18.49, $18
06/15/2015, $18.15, 2273, $18.2264, $18.39, $17.9913
06/12/2015, $17.8, 2322, $17.75, $17.8, $17.71
06/11/2015, $18.07, 10056, $17.5, $18.36, $17.5
06/10/2015, $18, 28817, $18, $18.3599, $17.95
06/09/2015, $18.05, 3829, $18.15, $18.1501, $18
06/08/2015, $18, 5439, $18, $18.13, $17.99
06/05/2015, $18.4999, 600, $17.901, $18.5, $17.901
06/04/2015, $18.34, 1843, $17.8001, $18.34, $17.8001
06/03/2015, $18.1, 22612, $18.1, $18.44, $18.0101
06/02/2015, $18.0501, 2444, $18, $18.45, $17.99
06/01/2015, $17.99, 1207, $17.701, $18, $17.7
05/29/2015, $18, 3618, $17.5, $18, $17.5
05/28/2015, $17.5, 5803, $17.55, $17.75, $17.5
05/27/2015, $17.5, 2590, $17.44, $17.5, $17.43
05/26/2015, $17.45, 669, $17.5, $17.5, $17.45
05/22/2015, $17.9, 932, $17.978, $18.3099, $17.35
05/21/2015, $17.498, 10352, $17.42, $18.12, $17.29
05/20/2015, $17.3, 2048, $17.3, $17.3, $17.13
05/19/2015, $17.31, N/A, $17.31, $17.31, $17.31
05/18/2015, $17.31, 3611, $17.71, $17.71, $17.31
05/15/2015, $17.4399, 12739, $17.48, $18, $17.09
05/14/2015, $17.05, 4932, $18.31, $18.31, $17.05
05/13/2015, $18, 4686, $18.22, $18.55, $18
05/12/2015, $18.15, 788, $18.2176, $18.2176, $18.15
05/11/2015, $18.2, 3298, $18, $18.2, $18
05/08/2015, $18.35, 6647, $18.5, $18.55, $18.1324
05/07/2015, $18.55, 2038, $18.6, $18.6, $18.4
05/06/2015, $18.6, 3313, $18.744, $18.75, $18.5575
05/05/2015, $18.26, 1256, $18.45, $18.45, $18.221
05/04/2015, $18.4501, 2516, $18.51, $18.55, $18.45
05/01/2015, $18.47, 1931, $18.5, $18.5, $18.45
04/30/2015, $18.45, 962, $18.49, $18.5, $18.45
04/29/2015, $18.55, 2444, $18.6, $18.6, $18.46
04/28/2015, $18.6, 618, $18.57, $18.6, $18.55
04/27/2015, $18.57, 895, $18.7, $18.7, $18.5501
04/24/2015, $18.7, 2970, $18.9, $18.9, $18.55
04/23/2015, $18.7, 2564, $18.95, $18.95, $18.401
04/22/2015, $18.93, 200, $18.93, $18.93, $18.93
04/21/2015, $19, 2497, $18.98, $19, $18.94
04/20/2015, $18.83, 13688, $19.5, $19.7, $18.75
04/17/2015, $18.99, 29649, $19.008, $19.45, $18.36
04/16/2015, $19.25, 27456, $18.89, $19.74, $18.75
04/15/2015, $18.8, 1917, $18.8, $18.8, $18.79
04/14/2015, $18.79, 4226, $18.6, $18.803, $18.45
04/13/2015, $18.6, 781, $18.6, $18.6, $18.6
04/10/2015, $18.708, 5133, $18.65, $18.73, $18.55
04/09/2015, $18.8, 600, $18.6, $18.89, $18.6
04/08/2015, $18.9, 2498, $18.33, $18.9, $18.33
04/07/2015, $18.3001, 924, $18.61, $18.89, $18.25
04/06/2015, $18.15, 15413, $18.47, $18.5, $17.95
04/02/2015, $18.37, 1300, $18.4, $18.665, $18.36
04/01/2015, $18.34, 871, $18.301, $18.34, $18.301
03/31/2015, $18.27, 589, $18.28, $18.28, $18.27
03/30/2015, $18.26, 3053, $18.54, $18.54, $18.26
03/27/2015, $18.27, 3486, $18.3, $18.83, $18.26
03/26/2015, $18.26, 1602, $18.3, $18.43, $18.26
03/25/2015, $18.37, 4325, $18.59, $18.6, $18.25
03/24/2015, $18.3599, 438, $18.3037, $18.3599, $18.3037
03/23/2015, $18.5617, 2448, $18.15, $18.6, $18.15
03/20/2015, $18.25, 6154, $18, $18.6799, $18
03/19/2015, $18.42, 1427, $18.6, $18.6, $18.07
03/18/2015, $18.49, 3263, $18.3499, $18.8, $18.14
03/17/2015, $18.4099, 11629, $18.5, $18.5001, $17.3401
03/16/2015, $18.3, 12451, $18, $18.64, $18
03/13/2015, $18.5, 1572, $18.2, $18.68, $18.2
03/12/2015, $18.51, 9399, $18.8001, $18.8001, $18.5
03/11/2015, $18.63, 1910, $18.91, $18.91, $18.63
03/10/2015, $18.63, 1525, $18.98, $19, $18.63
03/09/2015, $19, 4913, $18.5, $19, $18.5
03/06/2015, $19.04, 1368, $18.75, $19.04, $18.635
03/05/2015, $18.81, 5463, $19, $19.11, $18.81
03/04/2015, $19, 1997, $18.87, $19.3399, $18.87
03/03/2015, $19, 8742, $19.3, $19.35, $18.82
03/02/2015, $19.3, 6474, $19.03, $19.3, $18.76
02/27/2015, $19.23, 5343, $19.25, $19.25, $19.14
02/26/2015, $19.25, 10184, $19.26, $19.4513, $19.25
02/25/2015, $19.25, 2021, $19.158, $19.25, $19.06
02/24/2015, $19.178, 2670, $18.85, $19.178, $18.85
02/23/2015, $18.7, 9686, $19.19, $19.25, $18.5
02/20/2015, $19.01, 2306, $18.99, $19.01, $18.805
02/19/2015, $18.91, 63631, $19, $19.12, $18.3
02/18/2015, $18.84, 1208, $18.7501, $18.86, $18.7501
02/17/2015, $18.75, 3855, $18.46, $18.75, $18.46
02/13/2015, $18.7, 1353, $18.75, $18.75, $18.4163
02/12/2015, $18.7, 1168, $18.6, $18.7499, $18.6
02/11/2015, $18.52, 469, $18.55, $18.55, $18.52
02/10/2015, $18.52, 27955, $19.11, $19.11, $18.2
02/09/2015, $18.89, 150, $18.89, $18.89, $18.89
02/06/2015, $18.92, 388, $18.6, $18.92, $18.6
02/05/2015, $18.52, 7330, $19.01, $19.01, $18.41
02/04/2015, $18.73, 36274, $19.04, $19.04, $18.305
02/03/2015, $19.12, 4384, $18.68, $19.12, $18.5
02/02/2015, $18.6625, 1598, $18.689, $19.12, $18.4
01/30/2015, $18.8995, 18703, $18.8, $19, $18.245
01/29/2015, $18.75, 1605, $19.12, $19.12, $18.301
01/28/2015, $19.09, 1861, $18.75, $19.12, $18.58
01/27/2015, $19.2, 3565, $19.06, $19.25, $18.401
01/26/2015, $18.65, 2139, $18.92, $19.25, $18.65
01/23/2015, $19.21, 12949, $19.04, $19.22, $18.651
01/22/2015, $19.21, 6002, $18.79, $19.22, $18.79
01/21/2015, $19, 7250, $19.4, $19.45, $19
01/20/2015, $19.12, 767, $19.34, $19.34, $19.03
01/16/2015, $19.08, 8395, $19.39, $19.44, $19.08
01/15/2015, $19.25, 4834, $18.91, $19.25, $18.7001
01/14/2015, $19.264, 843, $19.45, $19.45, $19.264
01/13/2015, $19.3, 8327, $19.09, $19.43, $18.75
01/12/2015, $19.06, 7667, $18.67, $19.2, $18.67
01/09/2015, $18.91, 4254, $19.0001, $19.0001, $18.71
01/08/2015, $18.97, 18390, $18.6, $19.34, $18.48
01/07/2015, $19.1, 7602, $19.08, $19.25, $18.48
01/06/2015, $19.04, 11300, $19.01, $19.05, $18.85
01/05/2015, $19.3, 9087, $19.5, $19.6, $19.05
01/02/2015, $19.8, 5006, $20.3, $20.3, $19.77
12/31/2014, $19.99, 20862, $19.67, $20.4999, $19.67
12/30/2014, $19.4545, 19345, $19.1499, $19.73, $19
12/29/2014, $19.095, 7395, $19, $19.15, $18.92
12/26/2014, $18.9, 2058, $18.89, $18.95, $18.73
12/24/2014, $18.57, N/A, $18.57, $18.57, $18.57
12/23/2014, $18.57, 4032, $18.62, $18.651, $18.57
12/22/2014, $18.4999, 4534, $18.41, $18.4999, $18.07
12/19/2014, $18.15, 3554, $18.05, $18.4999, $18
12/18/2014, $17.96, 442, $18.22, $18.22, $17.96
12/17/2014, $18.28, 6108, $18.28, $18.65, $18.25
12/16/2014, $18.1159, 15286, $17.02, $18.18, $17.02
12/15/2014, $17.7, 2598, $17.85, $17.98, $17.7
12/12/2014, $17.8001, 624, $17.796, $17.82, $17.796
12/11/2014, $17.67, 217, $17.67, $17.67, $17.67
12/10/2014, $18.12, 3529, $17.828, $18.12, $17.75
12/09/2014, $17.73, 186, $17.73, $17.73, $17.73
12/08/2014, $18.04, 773, $17.89, $18.08, $17.67
12/05/2014, $18.2137, 1530, $18.28, $18.28, $18.07
12/04/2014, $18.18, 3313, $17.99, $18.18, $17.99
12/03/2014, $17.99, 1010, $18, $18.1765, $17.97
12/02/2014, $18.13, 105, $18.13, $18.13, $18.13
12/01/2014, $17.901, 10812, $18, $18.18, $17.9
11/28/2014, $18, 608, $17.806, $18, $17.806
11/26/2014, $17.61, N/A, $17.61, $17.61, $17.61
11/25/2014, $17.61, 6654, $17.82, $18.18, $17.53
11/24/2014, $17.92, 2890, $17.88, $17.92, $17.8
11/21/2014, $17.88, 1542, $17.8699, $17.88, $17.8699
11/20/2014, $17.75, 4670, $17.74, $17.88, $17.637
11/19/2014, $17.75, 4208, $17.51, $17.75, $17.35
11/18/2014, $17.51, 4820, $17.24, $17.65, $17.24
11/17/2014, $17.13, 1165, $17.08, $17.41, $17.061
11/14/2014, $17.0901, 486, $17.112, $17.36, $17.0901
11/13/2014, $17.2792, 6704, $17.54, $17.54, $17.26
11/12/2014, $17.5, 1425, $17, $17.5, $17
11/11/2014, $17.5, N/A, $17.5, $17.5, $17.5
11/10/2014, $17.5, 3324, $17.25, $17.7, $17.25
11/07/2014, $17.401, 400, $17.3301, $17.69, $17.3301
11/06/2014, $17.55, 1420, $17.261, $17.55, $17.261
11/05/2014, $17.7, 4987, $17.7, $17.7, $17.49
11/04/2014, $17.25, 575, $17.25, $17.25, $17.25
11/03/2014, $17.25, 1005, $17.25, $17.25, $17.0801
10/31/2014, $17.25, 4450, $17.25, $17.25, $17.077
10/30/2014, $17.25, 1871, $17.24, $17.25, $17.24
10/29/2014, $17.24, 13471, $17.25, $17.3, $17.2
10/28/2014, $17.3, 9434, $17.191, $17.3, $17.12
10/27/2014, $17.4, 17807, $17.5, $17.52, $17.1
10/24/2014, $17.54, 2210, $17.6, $17.6, $17.517
10/23/2014, $17.65, 11422, $17.28, $17.7, $17
10/22/2014, $17.06, 2578, $17.24, $17.24, $16.95
10/21/2014, $17.3, 1699, $16.85, $17.3, $16.85
10/20/2014, $17.34, 618, $17.34, $17.34, $17.34
10/17/2014, $17.29, 8169, $17.1, $17.29, $16.8
10/16/2014, $17.32, 23299, $16.85, $17.75, $16.84
10/15/2014, $16.82, 4270, $16.712, $16.8499, $16.6
10/14/2014, $16.85, 7730, $16.5, $17, $16.5
10/13/2014, $17.01, 4955, $16.99, $17.1, $16.79
10/10/2014, $16.5796, 1829, $16.56, $16.83, $16.5
10/09/2014, $16.745, 3856, $16.87, $16.8754, $16.5337
10/08/2014, $16.9, 410, $16.9, $16.9, $16.9
10/07/2014, $16.9, 6474, $16.93, $17.09, $16.9
10/06/2014, $16.9001, N/A, $16.9001, $16.9001, $16.9001
10/03/2014, $16.9001, 895, $16.965, $16.965, $16.83
10/02/2014, $16.825, 9810, $16.78, $16.936, $16.66
10/01/2014, $16.91, 520, $16.75, $16.91, $16.65
09/30/2014, $16.64, 3353, $16.76, $16.82, $16.59
09/29/2014, $16.59, 780, $16.41, $16.59, $16.41
09/26/2014, $16.5, 10362, $16.75, $16.8, $16.5
09/25/2014, $16.75, 4160, $16.96, $16.96, $16.73
09/24/2014, $16.73, 8394, $16.72, $17.02, $16.71
09/23/2014, $16.76, 4590, $16.988, $16.988, $16.76
09/22/2014, $17.01, 4686, $17.144, $17.18, $17.01
09/19/2014, $17.25, 780, $17.01, $17.25, $17.01
09/18/2014, $17.01, 2363, $17.23, $17.23, $16.91
09/17/2014, $17.24, 1567, $17.16, $17.24, $17.01
09/16/2014, $17.07, 371, $17.07, $17.07, $17.06
09/15/2014, $17.25, 16294, $16.94, $17.25, $16.87
09/12/2014, $16.93, 2414, $16.99, $17.25, $16.93
09/11/2014, $16.96, 3280, $16.84, $16.96, $16.76
09/10/2014, $16.8399, 467, $16.84, $16.84, $16.8399
09/09/2014, $16.7301, 5660, $16.731, $16.84, $16.72
09/08/2014, $16.76, 5902, $16.71, $16.84, $16.6993
09/05/2014, $16.73, 2576, $16.7199, $16.75, $16.7199
09/04/2014, $16.79, 1451, $16.7, $16.98, $16.7
09/03/2014, $16.8, 7630, $16.94, $16.99, $16.75
09/02/2014, $16.8005, 481, $16.845, $16.845, $16.8005
08/29/2014, $16.85, 2046, $16.85, $16.85, $16.75
08/28/2014, $16.835, 2209, $16.45, $16.84, $16.45
08/27/2014, $16.61, 7852, $16.66, $16.6999, $16.455
08/26/2014, $16.5001, 3378, $16.96, $16.9699, $16.5001
08/25/2014, $16.77, 1214, $16.57, $16.77, $16.4301
08/22/2014, $16.79, 4300, $16.788, $16.88, $16.42
08/21/2014, $16.65, 8106, $16.42, $16.65, $16.42
08/20/2014, $16.6, 4600, $16.84, $16.84, $16.6
08/19/2014, $16.68, 4135, $16.8, $16.83, $16.59
08/18/2014, $16.98, 1995, $16.75, $16.98, $16.743
08/15/2014, $16.75, 2585, $17.0742, $17.1457, $16.72
08/14/2014, $16.72, 23850, $16.7, $16.9, $16.626
08/13/2014, $16.85, 3730, $16.76, $17.19, $16.71
08/12/2014, $16.7525, 2723, $16.85, $16.85, $16.7
08/11/2014, $16.71, 4092, $16.85, $16.85, $16.71
08/08/2014, $16.72, 1486, $16.35, $16.72, $16.35
08/07/2014, $16.62, 23880, $16.8, $16.8, $16.3401
08/06/2014, $16.85, 6349, $16.85, $16.85, $16.81
08/05/2014, $16.97, 7323, $17.15, $17.2, $16.7
08/04/2014, $17.2253, 6455, $17.3, $17.3, $17.1501
08/01/2014, $17.3, 2380, $17.01, $17.35, $17
07/31/2014, $17.02, 1400, $16.72, $17.12, $16.7
07/30/2014, $16.92, 2732, $16.98, $16.98, $16.89
07/29/2014, $16.98, 12506, $16.72, $17.217, $16.72
07/28/2014, $16.86, 2951, $16.7, $16.95, $16.7
07/25/2014, $16.9999, 3101, $17.02, $17.1, $16.72
07/24/2014, $17.06, 8969, $17.1508, $17.1899, $16.85
07/23/2014, $17.258, 2365, $17.1, $17.29, $17.0401
07/22/2014, $17.05, 16994, $16.8, $17.65, $16.7101
07/21/2014, $16.7499, 3458, $16.7, $16.7499, $16.5
07/18/2014, $16.7, N/A, $16.7, $16.7, $16.7
07/17/2014, $16.7, 2358, $16.45, $16.74, $16.45
07/16/2014, $16.75, 2967, $16.93, $16.98, $16.6
07/15/2014, $16.45, 9625, $16.74, $16.81, $16.33
07/14/2014, $16.73, 7242, $16.89, $16.89, $16.73
07/11/2014, $16.92, 8533, $16.73, $16.9724, $16.73
07/10/2014, $16.81, N/A, $16.81, $16.81, $16.81
07/09/2014, $16.81, 864, $16.81, $16.81, $16.81
07/08/2014, $16.76, 772, $16.76, $16.87, $16.76
07/07/2014, $16.73, 682, $16.73, $16.73, $16.73
07/03/2014, $16.8, 586, $16.75, $16.8, $16.75
07/02/2014, $16.82, 518, $16.9, $16.9, $16.82
07/01/2014, $16.61, 4862, $16.6, $16.7, $16.51
06/30/2014, $16.75, 14211, $16.86, $17.6, $16.47
06/27/2014, $16.75, 909, $16.54, $16.75, $16.4448
06/26/2014, $16.39, 516, $16.49, $16.49, $16.39
06/25/2014, $16.44, 3871, $16.15, $16.44, $16.15
06/24/2014, $16.585, 3215, $16.6, $16.63, $16.27
06/23/2014, $16.61, 3590, $17.05, $17.05, $16.25
06/20/2014, $16.92, 11925, $16.35, $17.09, $16.35
06/19/2014, $16.63, 12283, $16.75, $16.9, $16.53
06/18/2014, $16.775, 5340, $16.75, $16.93, $16.51
06/17/2014, $16.714, 761, $16.74, $16.74, $16.5
06/16/2014, $16.63, 6682, $16.51, $16.74, $16.51
06/13/2014, $16.58, 1023, $16.93, $16.93, $16.51
06/12/2014, $17.05, 2105, $16.99, $17.11, $16.99
06/11/2014, $17.35, 1412, $17.25, $17.68, $17
06/10/2014, $17.32, 802, $17.26, $17.32, $17.25
06/09/2014, $17.42, 7135, $17.51, $17.7828, $16.56
06/06/2014, $17.5, 4215, $17.72, $17.74, $17.25
06/05/2014, $17.515, 11151, $17.36, $17.64, $17.35
06/04/2014, $17.45, 9485, $17.02, $18.06, $17.02
06/03/2014, $17.03, 6124, $16.9, $17.0799, $16.55
06/02/2014, $16.5, 9032, $16.305, $16.74, $16.19
05/30/2014, $16.31, 4486, $16.05, $16.5, $15.9901
05/29/2014, $16.05, 3611, $16.1, $16.15, $16.05
05/28/2014, $16.05, 2558, $15.95, $16.15, $15.95
05/27/2014, $16.15, 3813, $16.14, $16.15, $16.1
05/23/2014, $16.05, 17410, $15.82, $16.0783, $15.76
05/22/2014, $16.01, 29146, $16.02, $16.44, $14.96
05/21/2014, $16.05, 2551, $16.36, $16.38, $16.05
05/20/2014, $16.45, N/A, $16.45, $16.45, $16.45
05/19/2014, $16.45, N/A, $16.45, $16.45, $16.45
05/16/2014, $16.45, 1177, $16.583, $16.7, $16.45
05/15/2014, $16.34, 3329, $16.7, $16.7, $16.06
05/14/2014, $16.5, 1355, $16.65, $16.65, $16.5
05/13/2014, $16.45, 3104, $16.65, $16.653, $16.42
05/12/2014, $16.57, 7364, $16.61, $16.9, $16.37
05/09/2014, $16.75, 12541, $16.29, $17.07, $16.26
05/08/2014, $16.34, 2223, $16.6, $16.6364, $16.34
05/07/2014, $16.45, 1965, $16.7228, $16.7228, $16.45
05/06/2014, $16.55, 2007, $16.68, $16.7399, $16.45
05/05/2014, $16.58, 1853, $16.53, $16.58, $16.51
05/02/2014, $16.62, 3156, $16.88, $16.92, $16.55
05/01/2014, $16.93, 1733, $16.78, $16.93, $16.7
04/30/2014, $16.83, 19300, $16.95, $16.95, $16.33
04/29/2014, $16.95, 323, $16.94, $16.95, $16.94
04/28/2014, $16.75, 5445, $17.15, $17.2, $16.75
04/25/2014, $17.04, 1156, $17.26, $17.26, $16.97
04/24/2014, $17.07, 2850, $17.22, $17.22, $17.0501
04/23/2014, $17.14, 2867, $17, $17.24, $17
04/22/2014, $17.1, 5744, $17.33, $17.42, $16.86
04/21/2014, $17.4, 9549, $17.1, $17.41, $16
04/17/2014, $17.5, 837, $17.5, $17.5, $17.25
04/16/2014, $17.2, 3955, $17.06, $17.35, $17.06
04/15/2014, $17.05, 14763, $17.21, $17.42, $16.89
04/14/2014, $17.25, 10618, $17.15, $17.75, $17.13
04/11/2014, $17.35, 10562, $16.91, $19.47, $16.91
04/10/2014, $16.78, 26419, $16.94, $17.3, $16.53
04/09/2014, $17.106, 5367, $16.57, $17.24, $16.28
04/08/2014, $17.07, 34413, $17.07, $17.74, $16.6
04/07/2014, $16.99, 11854, $16.7, $17.25, $16.5004
04/04/2014, $16.5, 66140, $16.946, $17.17, $16.28
04/03/2014, $16.96, 2692, $17, $17.05, $16.86
04/02/2014, $16.95, 33156, $16.5, $17.25, $16.11
04/01/2014, $16.5, 15585, $16.3, $16.5, $15.95
03/31/2014, $16.419, 41785, $16.5, $16.67, $16
03/28/2014, $16.12, 6962, $16.13, $16.57, $16
03/27/2014, $16.3399, 7956, $16.6, $16.689, $16
03/26/2014, $16.82, 7005, $17.62, $17.62, $16.5101
03/25/2014, $17.61, 3307, $17.75, $17.8, $17.61
03/24/2014, $17.64, 2775, $17.809, $17.809, $17.6001
03/21/2014, $17.6, 12708, $17.78, $17.88, $17.6
03/20/2014, $17.6, 5335, $17.575, $17.6, $17.2
03/19/2014, $17.25, 1550, $17.12, $17.47, $17.12
03/18/2014, $17.16, 9381, $16.78, $17.5306, $16.78
03/17/2014, $17.39, 64307, $17.72, $17.79, $17.1393
03/14/2014, $17.58, 10503, $17.53, $17.88, $17.53
03/13/2014, $17.511, 7894, $17.46, $17.5499, $17.46
03/12/2014, $17.48, 22304, $17.041, $17.48, $17
03/11/2014, $17, 5730, $16.9764, $17.08, $16.9501
03/10/2014, $16.95, 10952, $16.7, $16.99, $16.599
03/07/2014, $16.6, 17459, $16.26, $16.6791, $16.25
03/06/2014, $16.2499, 25789, $16.1, $16.25, $15.8501
03/05/2014, $16.05, 1258, $16.09, $16.09, $16.05
03/04/2014, $16.1, 11367, $16.4, $16.4, $16
03/03/2014, $15.91, 2367, $16.3, $16.3, $15.8
02/28/2014, $15.93, 10280, $15.85, $15.93, $15.85
02/27/2014, $15.85, 2468, $15.5101, $15.94, $15.5101
02/26/2014, $16, 16476, $15.48, $16, $15.46
02/25/2014, $15.45, 5566, $15.49, $15.49, $15.4
02/24/2014, $15.4399, 9225, $15.33, $15.449, $15.33
02/21/2014, $15.45, 2174, $15.34, $15.45, $15.34
02/20/2014, $15.4, 1395, $15.45, $15.45, $15.4
02/19/2014, $15.5, 2700, $15.45, $15.5, $15.2601
02/18/2014, $15.45, 9833, $15.37, $15.5, $15.26
02/14/2014, $15.41, N/A, $15.41, $15.41, $15.41
02/13/2014, $15.41, 400, $15.41, $15.41, $15.41
02/12/2014, $15.45, 20714, $15.3, $15.49, $15.29
02/11/2014, $15.2, 1194, $15.0911, $15.2, $15.0911
02/10/2014, $15.3, 59244, $15, $15.39, $14.96
02/07/2014, $14.9997, 2981, $15, $15, $14.96
02/06/2014, $14.9999, 4900, $15.25, $15.25, $14.95
