Date, Close/Last, Volume, Open, High, Low
11/06/2015, $31.07, 134899, $29.97, $31.24, $29.83
11/05/2015, $29.85, 133728, $30.77, $31.72, $29.63
11/04/2015, $30.45, 111779, $30.36, $30.9, $30.29
11/03/2015, $30.36, 82904, $30.89, $31.1045, $30.36
11/02/2015, $30.99, 118671, $30.8, $31.14, $30.73
10/30/2015, $30.785, 69423, $31.86, $31.86, $30.72
10/29/2015, $31.68, 119131, $31.79, $32.15, $31.5
10/28/2015, $32.14, 105886, $30.99, $32.14, $30.75
10/27/2015, $30.88, 78972, $31.23, $31.4799, $30.43
10/26/2015, $31.2, 111493, $31.36, $31.9543, $30.82
10/23/2015, $31.12, 80692, $31.2, $31.59, $30.7
10/22/2015, $31.07, 103500, $30.37, $31.2, $29.76
10/21/2015, $30.04, 121168, $30.83, $31.22, $30.04
10/20/2015, $30.91, 218086, $29.39, $30.99, $29.106
10/19/2015, $29.2, 103123, $28.48, $29.31, $28.37
10/16/2015, $28.46, 40109, $28.43, $28.852, $27.932
10/15/2015, $28.3, 51763, $27.17, $28.44, $27.124
10/14/2015, $27.2, 57032, $27.57, $27.92, $27.17
10/13/2015, $27.67, 104722, $27.66, $28.85, $27.541
10/12/2015, $27.9, 129600, $26.9, $28.59, $26.75
10/09/2015, $26.12, 64062, $25.65, $26.36, $25.242
10/08/2015, $25.52, 48731, $25.24, $25.7, $24.558
10/07/2015, $25.24, 59153, $24.96, $25.6999, $24.79
10/06/2015, $24.85, 49597, $24.99, $25.68, $24.76
10/05/2015, $25.15, 53273, $24.16, $25.45, $24.16
10/02/2015, $24.06, 97510, $23.72, $24.52, $23.56
10/01/2015, $23.88, 71605, $23.89, $24.5, $23.54
09/30/2015, $24.02, 121572, $23.32, $25, $23.23
09/29/2015, $23, 66303, $23.55, $23.55, $22.63
09/28/2015, $23.3, 93977, $22.1, $23.5, $21.99
09/25/2015, $22.09, 82338, $22.82, $22.99, $22.04
09/24/2015, $22.64, 54330, $22.6, $23.05, $22.23
09/23/2015, $22.68, 50379, $22.74, $22.97, $22.6
09/22/2015, $22.77, 58255, $23.28, $23.48, $22.701
09/21/2015, $23.49, 51093, $23.53, $23.7, $23.08
09/18/2015, $23.4, 103815, $23.41, $24.145, $23.35
09/17/2015, $23.84, 128880, $21.85, $23.97, $21.74
09/16/2015, $22, 67461, $21.73, $22.11, $21.405
09/15/2015, $21.7, 38177, $21.61, $22.115, $21.57
09/14/2015, $21.67, 55646, $21.99, $22, $21.6
09/11/2015, $21.89, 32818, $21.83, $22.09, $21.73
09/10/2015, $21.92, 45062, $21.66, $21.99, $21.64
09/09/2015, $21.84, 48096, $22.09, $22.14, $21.75
09/08/2015, $21.85, 65383, $22.04, $22.1, $21.7
09/04/2015, $21.69, 55953, $21.59, $21.84, $21.51
09/03/2015, $21.9, 48817, $22.14, $22.244, $21.48
09/02/2015, $22.08, 71674, $21.67, $22.29, $21.36
09/01/2015, $21.47, 87179, $21.57, $22.07, $21.41
08/31/2015, $21.91, 89662, $21.79, $22.23, $21.77
08/28/2015, $21.79, 156099, $21.76, $21.8, $21.02
08/27/2015, $21.77, 69005, $21.86, $22.17, $21.45
08/26/2015, $21.77, 157440, $21.74, $21.85, $21.0508
08/25/2015, $21.36, 87687, $21.66, $21.94, $21.27
08/24/2015, $21.02, 106625, $20.89, $21.9, $20.23
08/21/2015, $21.92, 110810, $21.9, $22.38, $21.01
08/20/2015, $22.24, 81256, $23.1, $23.3, $22.21
08/19/2015, $23.23, 177695, $23.12, $23.5, $22.93
08/18/2015, $23.16, 190014, $24, $24.125, $22.89
08/17/2015, $24.07, 133603, $24.32, $24.67, $23.61
08/14/2015, $24.34, 43357, $23.89, $24.39, $23.84
08/13/2015, $23.96, 68951, $24.4, $24.42, $23.9
08/12/2015, $24.47, 66181, $24.14, $24.56, $23.65
08/11/2015, $24.54, 105267, $23.97, $24.58, $23.74
08/10/2015, $24.08, 92875, $24.61, $25.51, $24.03
08/07/2015, $24.41, 91773, $24.63, $24.7, $23.79
08/06/2015, $24.73, 190406, $24.72, $25.7328, $23.81
08/05/2015, $24.34, 145783, $24.45, $24.86, $24.14
08/04/2015, $24.24, 139296, $23.97, $24.42, $23.51
08/03/2015, $23.99, 76951, $23.51, $24.4, $23.51
07/31/2015, $23.59, 55099, $23.84, $24.29, $23.44
07/30/2015, $23.71, 49241, $23.39, $23.8, $23.22
07/29/2015, $23.47, 51439, $23.5, $23.94, $23.19
07/28/2015, $23.64, 82810, $24, $24.09, $23.535
07/27/2015, $23.87, 56121, $23.88, $24.08, $23.75
07/24/2015, $23.95, 138646, $24.19, $24.53, $23.58
07/23/2015, $24.12, 114942, $24.71, $24.95, $23.92
07/22/2015, $24.62, 84306, $24.7, $24.94, $24.28
07/21/2015, $24.77, 78016, $24.26, $24.881, $24.1
07/20/2015, $24.16, 159818, $25.36, $25.36, $24.06
07/17/2015, $25.45, 71171, $25.32, $25.5, $24.96
07/16/2015, $25.22, 107830, $25.64, $25.81, $24.93
07/15/2015, $25.52, 110233, $25.21, $25.9, $25.21
07/14/2015, $25.15, 103739, $24.76, $25.29, $24.7
07/13/2015, $24.76, 101112, $24.55, $25.46, $24.46
07/10/2015, $24.54, 48454, $24.05, $24.56, $23.7405
07/09/2015, $23.9, 62412, $24.35, $24.475, $23.83
07/08/2015, $24.27, 37244, $24.76, $24.78, $24.13
07/07/2015, $25, 80209, $24.77, $25.17, $24.3001
07/06/2015, $24.8, 84851, $24.77, $25.07, $24.44
07/02/2015, $24.68, 67265, $24.75, $25.08, $24.59
07/01/2015, $24.76, 222044, $24.81, $25.34, $24.55
06/30/2015, $24.2, 657158, $24.05, $24.49, $23.63
06/29/2015, $23.85, 149149, $23.99, $24.36, $23.26
06/26/2015, $24.03, 463638, $24.1, $24.67, $23.95
06/25/2015, $24.02, 147198, $24.76, $24.94, $23.85
06/24/2015, $24.59, 93877, $25.36, $25.635, $24.55
06/23/2015, $25.35, 136520, $24.62, $25.49, $24.2762
06/22/2015, $24.55, 372134, $24.94, $24.9875, $23.79
06/19/2015, $25.02, 110651, $25.85, $25.9, $25.01
06/18/2015, $25.8, 105744, $25.75, $25.96, $25.56
06/17/2015, $25.62, 84657, $26, $26.11, $25.2401
06/16/2015, $26.11, 101509, $25.43, $26.25, $25.14
06/15/2015, $25.45, 155924, $25.06, $25.87, $24.59
06/12/2015, $25.36, 54227, $25.16, $25.5, $25.15
06/11/2015, $25.29, 57584, $24.9, $25.34, $24.57
06/10/2015, $24.93, 94605, $24.85, $25.31, $24.52
06/09/2015, $24.77, 132639, $24.58, $25, $24.54
06/08/2015, $24.8, 289926, $24.44, $25.14, $24.05
06/05/2015, $25.65, 68686, $25.45, $25.8, $25.36
06/04/2015, $25.43, 51222, $25.36, $25.7204, $25.34
06/03/2015, $25.5, 183966, $25.42, $25.59, $25.06
06/02/2015, $25.32, 105889, $25.43, $25.92, $25.13
06/01/2015, $25.69, 82529, $25.68, $26.0999, $25.44
05/29/2015, $25.68, 81588, $25.62, $26.06, $25.4
05/28/2015, $25.61, 60767, $25.87, $26.18, $25.58
05/27/2015, $26.08, 68588, $25.53, $26.16, $25.32
05/26/2015, $25.52, 93350, $25.4, $25.63, $25.06
05/22/2015, $25.65, 69835, $25.69, $26.0299, $25.25
05/21/2015, $25.7, 88216, $26.02, $26.18, $25.42
05/20/2015, $26.17, 86735, $26.49, $26.49, $25.87
05/19/2015, $26.56, 98614, $26.46, $26.77, $26.0701
05/18/2015, $26.61, 106356, $25.71, $26.69, $25.71
05/15/2015, $25.79, 56005, $26.49, $26.49, $25.55
05/14/2015, $26.6, 244146, $26.16, $26.99, $26.04
05/13/2015, $26.06, 125090, $26.12, $26.32, $25.3601
05/12/2015, $26.11, 113660, $26.06, $26.47, $25.7
05/11/2015, $26.28, 96730, $26.66, $27.065, $26.07
05/08/2015, $27.05, 172768, $26.76, $27.35, $26.51
05/07/2015, $26.55, 94025, $26.54, $26.89, $26.01
05/06/2015, $26.64, 166910, $25.89, $26.72, $25.57
05/05/2015, $25.86, 168718, $26.33, $26.59, $25.3
05/04/2015, $26.52, 197822, $26.35, $27.49, $26.12
05/01/2015, $25.6, 369510, $28.64, $28.64, $24.86
04/30/2015, $28.8, 247557, $29.55, $29.597, $27.36
04/29/2015, $29.79, 61112, $29.73, $30.1199, $29.3
04/28/2015, $29.79, 41274, $29.42, $30.09, $29.11
04/27/2015, $29.46, 76989, $30.46, $30.67, $29.33
04/24/2015, $30.32, 51952, $29.9514, $30.58, $29.9514
04/23/2015, $30.19, 74116, $30.69, $30.91, $30.14
04/22/2015, $30.65, 63006, $30.18, $30.7, $29.85
04/21/2015, $30.07, 100251, $30.26, $30.38, $29.33
04/20/2015, $30.24, 113881, $29.6, $30.3, $29.37
04/17/2015, $29.51, 116303, $30.07, $30.07, $29.13
04/16/2015, $30.3, 92063, $29.92, $30.39, $29.47
04/15/2015, $30.02, 64706, $30.2, $30.48, $29.95
04/14/2015, $30.18, 79059, $30.9, $30.9, $29.9
04/13/2015, $31.01, 81178, $31.37, $31.4, $30.57
04/10/2015, $31.25, 215482, $31.55, $31.76, $29.82
04/09/2015, $31.26, 144256, $31.34, $31.56, $30.83
04/08/2015, $31.26, 102059, $30.15, $31.52, $30.15
04/07/2015, $30.15, 53823, $30.53, $30.92, $30.02
04/06/2015, $30.48, 85829, $30.1, $30.53, $29.6801
04/02/2015, $30.16, 66697, $31.5, $31.69, $30.1
04/01/2015, $31.46, 118484, $30.37, $31.53, $30.12
03/31/2015, $30.6, 450441, $29.23, $31.84, $29.23
03/30/2015, $29.41, 71620, $28.73, $29.845, $28.73
03/27/2015, $28.7, 123154, $29.39, $29.615, $28.13
03/26/2015, $29.45, 60433, $29.73, $29.73, $29.06
03/25/2015, $29.8, 72646, $30.21, $30.5, $29.74
03/24/2015, $30.17, 74871, $30.51, $30.5699, $29.63
03/23/2015, $30.59, 143574, $28.94, $30.89, $28.94
03/20/2015, $29.07, 123586, $29.37, $29.38, $28.1006
03/19/2015, $29.22, 65008, $28.84, $29.36, $28.84
03/18/2015, $29.11, 71703, $29.21, $29.58, $28.75
03/17/2015, $29.36, 42630, $29.3, $29.73, $29.211
03/16/2015, $29.47, 69711, $29.6, $29.96, $29.32
03/13/2015, $29.51, 63199, $29.85, $30.08, $29.48
03/12/2015, $29.84, 114957, $28.85, $29.99, $28.685
03/11/2015, $28.68, 54133, $28.8, $29, $28.47
03/10/2015, $28.79, 93652, $28.42, $29, $28.39
03/09/2015, $28.82, 88071, $28.89, $29.05, $28.6201
03/06/2015, $28.95, 138540, $28.21, $29.02, $28.0105
03/05/2015, $28.38, 384205, $29.32, $29.546, $28.15
03/04/2015, $29.12, 81971, $29.28, $29.59, $28.5
03/03/2015, $29.45, 132729, $30.08, $30.2, $28.5
03/02/2015, $30.11, 193082, $29, $30.86, $29
02/27/2015, $28.93, 246785, $30.39, $31.8697, $28.85
02/26/2015, $30.1, 151704, $28.87, $30.32, $28.8
02/25/2015, $28.82, 72781, $28.79, $29.28, $28.28
02/24/2015, $28.71, 71572, $28.75, $29.33, $28.5
02/23/2015, $28.81, 90544, $28.43, $28.825, $27.81
02/20/2015, $28.42, 203471, $28.96, $29.08, $27.68
02/19/2015, $29.03, 171486, $29.92, $30.07, $28.53
02/18/2015, $29.93, 76955, $29.41, $30, $29.33
02/17/2015, $29.46, 84766, $29.55, $29.73, $29.29
02/13/2015, $29.64, 77472, $29.9, $30.07, $29.47
02/12/2015, $29.93, 60007, $30.18, $30.57, $29.76
02/11/2015, $30, 84583, $29.95, $30.24, $29.58
02/10/2015, $29.9, 107047, $29.46, $30, $29.25
02/09/2015, $29.33, 143107, $29.94, $30.0429, $29.2
02/06/2015, $30.09, 80451, $30.16, $30.54, $29.88
02/05/2015, $30.1, 109251, $30.35, $30.64, $29.7
02/04/2015, $30.27, 94641, $30.37, $30.64, $30.11
02/03/2015, $30.37, 139062, $29.84, $30.38, $29.82
02/02/2015, $29.76, 111130, $29.09, $29.839, $28.55
01/30/2015, $29.11, 153620, $29.85, $30.35, $29.0738
01/29/2015, $30.15, 134749, $29.7, $30.15, $29.5
01/28/2015, $29.65, 198721, $29.27, $29.91, $29.01
01/27/2015, $28.92, 147843, $27.83, $28.94, $27.78
01/26/2015, $28.08, 96188, $27.6, $28.13, $26.92
01/23/2015, $27.59, 101278, $27.88, $27.99, $27.3401
01/22/2015, $27.77, 196092, $26.66, $27.81, $26.54
01/21/2015, $26.56, 123329, $26.34, $26.71, $25.9101
01/20/2015, $26.5, 92845, $26.67, $26.92, $26.22
01/16/2015, $26.58, 119045, $25.7, $26.63, $25.61
01/15/2015, $25.8, 106912, $26.26, $26.27, $25.6101
01/14/2015, $26.25, 92471, $25.82, $26.46, $25.8101
01/13/2015, $26.15, 150741, $26, $26.59, $25.67
01/12/2015, $25.95, 122482, $25.89, $26.35, $25.58
01/09/2015, $25.76, 102591, $26.25, $26.38, $25.44
01/08/2015, $26.15, 155882, $26.56, $27.08, $26.0802
01/07/2015, $26.44, 179465, $25.72, $26.56, $25.71
01/06/2015, $25.37, 312939, $24.97, $25.88, $24.53
01/05/2015, $24.07, 152634, $23.52, $24.5055, $23.52
01/02/2015, $23.61, 234436, $24.35, $24.71, $23.15
12/31/2014, $24.16, 589383, $25.33, $25.4132, $24
12/30/2014, $25.22, 121319, $25.2, $26.08, $25.08
12/29/2014, $25.33, 86666, $25.73, $25.89, $25.195
12/26/2014, $25.66, 85587, $25.3, $25.94, $25.3
12/24/2014, $25.3, 94196, $24.85, $25.3, $24.85
12/23/2014, $24.85, 142679, $24.8, $25.28, $24
12/22/2014, $24.61, 87943, $24.87, $25.18, $24.48
12/19/2014, $24.89, 186194, $24.9, $25.5, $24.45
12/18/2014, $24.79, 139230, $25.37, $25.45, $24.3
12/17/2014, $24.95, 106706, $24.47, $25.14, $24.29
12/16/2014, $24.46, 212908, $24.29, $24.96, $24.11
12/15/2014, $24.46, 170348, $25.39, $25.73, $24.08
12/12/2014, $25.23, 137409, $25.13, $25.84, $25.12
12/11/2014, $25.38, 154576, $25.38, $25.865, $25.23
12/10/2014, $25.35, 210321, $26.12, $26.73, $25.26
12/09/2014, $26.18, 164732, $25.56, $26.34, $25.01
12/08/2014, $25.81, 295634, $24.96, $26.15, $24.6375
12/05/2014, $24.95, 155038, $24.58, $25.36, $24.58
12/04/2014, $24.54, 137688, $23.94, $24.91, $23.93
12/03/2014, $23.94, 178376, $23.95, $24.61, $23.8285
12/02/2014, $23.95, 180798, $23.7, $24.25, $23.7
12/01/2014, $23.7, 249874, $25.06, $25.26, $23.6
11/28/2014, $25.26, 126710, $25.46, $25.5, $24.75
11/26/2014, $25.37, 150901, $25.27, $25.82, $25.27
11/25/2014, $25.28, 260497, $24.41, $25.33, $24.24
11/24/2014, $24.2, 295839, $24.77, $25.13, $23.775
11/21/2014, $24.81, 224313, $26.18, $26.18, $24.41
11/20/2014, $25.77, 223853, $26.01, $26.5906, $25.45
11/19/2014, $26.23, 311776, $24.99, $26.5, $24.76
11/18/2014, $24.45, 157793, $24.19, $24.8, $24.19
11/17/2014, $24.13, 211722, $24.68, $25.02, $24.05
11/14/2014, $24.73, 160125, $24.93, $25.62, $24.59
11/13/2014, $25.05, 232875, $25.78, $26.34, $24.76
11/12/2014, $25.78, 291816, $26.04, $26.12, $25.36
11/11/2014, $26.14, 189926, $26.9, $27.08, $25.8101
11/10/2014, $26.95, 254696, $26.04, $27.15, $26.04
11/07/2014, $26.14, 431199, $25.38, $26.95, $25.25
11/06/2014, $26.1, 720499, $29.84, $29.91, $25.83
11/05/2014, $30.14, 414609, $29.21, $30.415, $29.17
11/04/2014, $29.21, 411097, $30.4, $30.57, $28.79
11/03/2014, $30.41, 1036121, $32.13, $32.37, $28.5701
10/31/2014, $33.46, 575089, $35.77, $37.04, $32.68
10/30/2014, $35.34, 243106, $35, $35.39, $34.54
10/29/2014, $34.77, 196168, $35.1, $35.29, $34.15
10/28/2014, $34.86, 320342, $34.28, $34.955, $33.94
10/27/2014, $33.54, 233862, $32.5, $33.79, $32.1505
10/24/2014, $32.48, 245800, $31.08, $32.55, $30.95
10/23/2014, $30.95, 374040, $32.43, $32.8, $30.24
10/22/2014, $31.77, 265217, $32.78, $33.83, $31.69
10/21/2014, $32.47, 392195, $30.8, $32.5, $30.75
10/20/2014, $30.32, 256970, $29.79, $31.73, $29.56
10/17/2014, $29.38, 224976, $29.72, $30.2899, $29.0501
10/16/2014, $29.18, 234054, $27.23, $29.38, $26.945
10/15/2014, $27.93, 190080, $26.94, $27.9999, $26.5
10/14/2014, $27.29, 167500, $26.81, $27.46, $26.29
10/13/2014, $26.74, 298819, $28.03, $28.5095, $26.62
10/10/2014, $28.33, 273697, $28.76, $29.835, $27.8
10/09/2014, $28.91, 254157, $30.41, $30.55, $28.65
10/08/2014, $30.41, 325049, $29.14, $30.57, $28.572
10/07/2014, $29.14, 239146, $29.16, $30.084, $28
10/06/2014, $29.17, 340750, $29.5, $30.38, $29.1
10/03/2014, $29.09, 267970, $28.22, $29.149, $28.04
10/02/2014, $28.01, 291218, $26.75, $28.37, $26.725
10/01/2014, $26.64, 325286, $28.09, $28.1399, $26.35
09/30/2014, $28.09, 559922, $26.89, $28.22, $26.3201
09/29/2014, $26.89, 333012, $25.5, $27.15, $25.08
09/26/2014, $25.85, 311386, $24.27, $25.94, $24.01
09/25/2014, $24.01, 150652, $23.95, $24.13, $23.34
09/24/2014, $23.88, 112434, $23.94, $24.11, $23.53
09/23/2014, $23.95, 184732, $23.46, $24.18, $23.33
09/22/2014, $23.66, 100034, $23.82, $23.9312, $23.34
09/19/2014, $23.92, 216513, $24.21, $24.4, $23.38
09/18/2014, $24.14, 103462, $24.62, $24.83, $23.89
09/17/2014, $24.43, 157807, $24.23, $25.08, $24.04
09/16/2014, $24.23, 207543, $23.18, $24.35, $22.89
09/15/2014, $23.2, 163186, $23.68, $23.72, $22.75
09/12/2014, $23.78, 194769, $24.87, $24.87, $23.56
09/11/2014, $24.97, 151866, $25.97, $26.08, $24.8099
09/10/2014, $26, 96751, $25.66, $26.15, $25.66
09/09/2014, $25.58, 137952, $26.28, $26.28, $25.37
09/08/2014, $26.25, 189498, $25.44, $26.46, $25.42
09/05/2014, $25.39, 120578, $24.85, $25.68, $24.8
09/04/2014, $24.9, 186940, $25.28, $25.62, $24.87
09/03/2014, $25.15, 237700, $25.4, $25.75, $24.53
09/02/2014, $25.22, 394143, $24.71, $25.7, $24.24
08/29/2014, $24.7, 541250, $23.54, $24.96, $23.37
08/28/2014, $23.06, 237153, $23.81, $24, $22.84
08/27/2014, $23.85, 198953, $24.35, $24.56, $23.79
08/26/2014, $24.35, 261390, $24.7, $24.8599, $24.27
08/25/2014, $24.56, 314609, $24.19, $25.1475, $24.16
08/22/2014, $23.96, 178363, $23.34, $24.28, $23.202
08/21/2014, $23.37, 174048, $22.65, $23.95, $22.4601
08/20/2014, $22.63, 217146, $23.8, $24, $22.53
08/19/2014, $23.85, 168465, $23.48, $23.94, $23.328
08/18/2014, $23.45, 159765, $23.1, $23.49, $22.97
08/15/2014, $22.97, 189154, $23.24, $23.35, $22.64
08/14/2014, $22.99, 128890, $22.67, $23.09, $22.61
08/13/2014, $22.6, 353948, $22, $22.76, $21.84
08/12/2014, $21.88, 295786, $21.98, $22.17, $21.66
08/11/2014, $22, 286126, $21.16, $22.3595, $20.89
08/08/2014, $21.15, 100325, $21.5, $21.68, $21.1
08/07/2014, $21.32, 187527, $21.5, $21.9, $21.25
08/06/2014, $21.33, 191327, $20.86, $21.59, $20.55
08/05/2014, $20.92, 255897, $21.97, $22, $20.53
08/04/2014, $21.93, 286596, $21.35, $22.04, $21.15
08/01/2014, $21.33, 902206, $19.93, $21.49, $19.73
07/31/2014, $20.17, 325241, $20.66, $20.79, $19.7
07/30/2014, $20.78, 436853, $23.31, $23.6214, $20.66
07/29/2014, $23.09, 405408, $26.3, $26.3, $23.02
07/28/2014, $24.36, 432770, $22.61, $24.575, $22.15
07/25/2014, $22.61, 98710, $23.14, $23.16, $22.5
07/24/2014, $23.265, 84692, $23.24, $23.57, $23.11
07/23/2014, $23.21, 70588, $23.34, $23.42, $23.1
07/22/2014, $23.32, 71400, $23.03, $23.7, $23.03
07/21/2014, $22.84, 138144, $22.92, $23.225, $22.58
07/18/2014, $23.23, 122182, $22.45, $23.35, $22.45
07/17/2014, $22.435, 118957, $22.56, $23.06, $22.36
07/16/2014, $22.68, 223567, $23.48, $23.48, $22.6355
07/15/2014, $23.32, 92500, $23.56, $23.79, $23.2
07/14/2014, $23.54, 183766, $23.17, $23.57, $23.1201
07/11/2014, $23.21, 116706, $23.48, $23.48, $23.0501
07/10/2014, $23.49, 106238, $23.41, $23.63, $22.87
07/09/2014, $23.69, 135149, $23.6, $23.982, $23.4
07/08/2014, $23.645, 308986, $22.9, $23.89, $22.47
07/07/2014, $22.85, 485843, $23.55, $23.6, $22.03
07/03/2014, $23.69, 273603, $24.06, $24.4699, $23.15
07/02/2014, $24.06, 238753, $25.24, $25.54, $24.02
07/01/2014, $25.35, 154756, $25.49, $26, $25.15
06/30/2014, $25.5, 238421, $24.49, $25.55, $24.01
06/27/2014, $24.26, 1639636, $25.28, $25.71, $24.26
06/26/2014, $25.49, 127408, $25.92, $25.93, $25.36
06/25/2014, $25.91, 109678, $25.51, $26.18, $25.44
06/24/2014, $25.71, 171322, $26.03, $26.48, $25.5121
06/23/2014, $26.02, 209065, $26, $26.6, $25.65
06/20/2014, $26.11, 181841, $25.84, $26.23, $25.47
06/19/2014, $25.8, 87952, $26, $26.1128, $25.42
06/18/2014, $25.97, 136055, $25.2, $26, $25.05
06/17/2014, $25.21, 186878, $24.19, $25.29, $24.12
06/16/2014, $24.24, 183253, $24.23, $24.43, $24
06/13/2014, $24.21, 126982, $24.51, $24.81, $24.13
06/12/2014, $24.34, 203934, $24.76, $25.139, $24.21
06/11/2014, $24.49, 346029, $24.27, $24.77, $24.04
06/10/2014, $24.27, 192406, $24.14, $24.68, $23.9
06/09/2014, $23.98, 497108, $24.08, $25.76, $23.8
06/06/2014, $23.14, 174086, $22.46, $23.67, $22.3135
06/05/2014, $22.34, 161391, $21.33, $22.55, $21.05
06/04/2014, $21.4, 168557, $21.02, $21.68, $20.812
06/03/2014, $21.14, 279035, $20.32, $21.39, $19.63
06/02/2014, $20.83, 579672, $23.29, $23.29, $20.241
05/30/2014, $23.44, 166143, $23.72, $24, $23.01
05/29/2014, $23.82, 104703, $23.89, $23.96, $23.7
05/28/2014, $23.89, 96293, $23.61, $24.0999, $23.16
05/27/2014, $23.68, 186288, $24.34, $24.37, $23.4
05/23/2014, $23.95, 110087, $24.35, $24.35, $23.8704
05/22/2014, $24.21, 178717, $24.4, $24.43, $23.81
05/21/2014, $24.34, 148817, $23.5, $24.37, $23.48
05/20/2014, $23.54, 144943, $24.01, $24.01, $23.1298
05/19/2014, $23.89, 245951, $21.76, $24.1689, $21.76
05/16/2014, $21.98, 89601, $22.25, $22.25, $21.63
05/15/2014, $22.28, 123011, $21.5, $22.565, $21.24
05/14/2014, $21.53, 106570, $21.56, $21.76, $21.02
05/13/2014, $21.59, 204544, $21.75, $22.23, $21.5
05/12/2014, $21.82, 243457, $20.75, $22.099, $20.62
05/09/2014, $20.56, 96900, $20.13, $20.68, $19.98
05/08/2014, $20.18, 82870, $20.29, $20.42, $20.1
05/07/2014, $20.23, 150905, $20.68, $20.68, $20.16
05/06/2014, $20.39, 134453, $20.46, $20.6, $20.05
05/05/2014, $20.46, 150982, $20.15, $20.56, $19.57
05/02/2014, $20.06, 236099, $19.88, $20.26, $19.5
05/01/2014, $19.05, 120475, $19.5, $19.75, $19
04/30/2014, $19.43, 112833, $19.89, $19.92, $19.15
04/29/2014, $19.92, 80219, $20, $20, $19.542
04/28/2014, $19.84, 149646, $19.62, $20.2, $19.47
04/25/2014, $19.47, 85930, $19.48, $19.76, $19.1601
04/24/2014, $19.49, 210045, $20.42, $20.59, $19.26
04/23/2014, $20.29, 86818, $20.93, $21, $20.05
04/22/2014, $20.74, 145638, $20.66, $21.16, $20.53
04/21/2014, $20.5, 188123, $19.93, $20.879, $19.9
04/17/2014, $19.87, 101336, $19.72, $19.93, $19.546
04/16/2014, $19.62, 94721, $19.42, $19.73, $19.26
04/15/2014, $19.24, 67282, $19.29, $19.32, $18.66
04/14/2014, $19.14, 163510, $18.6, $19.62, $18.35
04/11/2014, $18.65, 47161, $18.73, $18.95, $18.32
04/10/2014, $18.74, 41099, $18.87, $18.8799, $18.52
04/09/2014, $18.67, 64659, $18.5, $18.75, $18.27
04/08/2014, $18.59, 65456, $18.64, $18.77, $18.5
04/07/2014, $18.71, 160273, $18.39, $18.92, $18.0201
04/04/2014, $18.57, 108154, $18.86, $18.97, $18.19
04/03/2014, $18.7, 83481, $18.55, $18.86, $18.46
04/02/2014, $18.46, 54696, $18.4, $18.5, $18.08
04/01/2014, $18.36, 110578, $18.36, $18.4, $18.05
03/31/2014, $18.32, 194160, $17.45, $18.4, $17.2701
03/28/2014, $17.45, 71642, $17.5, $17.61, $17.16
03/27/2014, $17.52, 69886, $17.3, $17.6, $17.25
03/26/2014, $17.15, 85122, $17.1, $17.44, $17
03/25/2014, $17.04, 55944, $17.01, $17.12, $16.48
03/24/2014, $17, 137238, $16.95, $17.25, $16.29
03/21/2014, $16.91, 89948, $17.1, $17.2, $16.8
03/20/2014, $16.99, 69825, $16.99, $17.19, $16.88
03/19/2014, $16.99, 117142, $17.02, $17.24, $16.89
03/18/2014, $16.9, 117775, $16.74, $17.03, $16.7101
03/17/2014, $16.7, 161503, $16.4, $16.84, $16.18
03/14/2014, $16.33, 82705, $16.23, $16.4, $15.89
03/13/2014, $16.23, 44866, $16.1, $16.32, $15.95
03/12/2014, $16.19, 47100, $15.88, $16.25, $15.85
03/11/2014, $15.95, 83720, $16.02, $16.23, $15.301
03/10/2014, $16.02, 115344, $16.24, $16.3, $16.01
03/07/2014, $16.1, 104578, $15.99, $16.32, $15.76
03/06/2014, $15.7, 43588, $15.95, $16.16, $15.648
03/05/2014, $15.84, 41608, $16.01, $16.34, $15.4
03/04/2014, $15.91, 150329, $15.8, $16, $15.58
03/03/2014, $15.83, 145384, $15.75, $16, $15.57
02/28/2014, $15.88, 417210, $14.3, $16.4, $14.3
02/27/2014, $13.73, 56317, $13.7, $13.82, $13.639
02/26/2014, $13.74, 54380, $13.55, $13.75, $13.55
02/25/2014, $13.47, 62406, $13.34, $13.57, $13.196
02/24/2014, $13.28, 36533, $12.95, $13.3, $12.9
02/21/2014, $12.93, 33753, $12.7, $13, $12.7
02/20/2014, $12.75, 34545, $12.51, $12.79, $12.51
02/19/2014, $12.46, 18068, $12.62, $12.7392, $12.46
02/18/2014, $12.74, 40988, $12.66, $12.79, $12.47
02/14/2014, $12.72, 11531, $12.61, $12.77, $12.534
02/13/2014, $12.62, 51397, $12.445, $12.62, $12.28
02/12/2014, $12.33, 33359, $12.4, $12.5, $12.17
02/11/2014, $12.44, 34043, $12.24, $12.64, $12.24
02/10/2014, $12.26, 58183, $12.4, $12.49, $12.2
02/07/2014, $12.46, 50245, $12.49, $12.66, $12.34
02/06/2014, $12.55, 28952, $12.32, $12.62, $12.32
02/05/2014, $12.37, 47686, $12.74, $12.77, $12.27
02/04/2014, $12.73, 54346, $13.06, $13.07, $12.57
02/03/2014, $12.94, 37344, $13.28, $13.28, $12.93
01/31/2014, $13.23, 56090, $13.02, $13.3, $12.85
01/30/2014, $13.14, 39374, $13.18, $13.26, $13.09
01/29/2014, $13.12, 61789, $13.1, $13.56, $13.02
01/28/2014, $13.17, 28451, $12.98, $13.32, $12.92
01/27/2014, $12.87, 76431, $13.03, $13.35, $12.6
