Date, Close/Last, Volume, Open, High, Low
11/02/2015, $30.65, 367816, $29.65, $30.84, $29.52
10/30/2015, $29.67, 215916, $29.87, $30.02, $29.5
10/29/2015, $29.87, 199983, $29.57, $30.09, $29.57
10/28/2015, $29.75, 315305, $28.3, $29.77, $28.16
10/27/2015, $28.12, 184047, $28.42, $28.5, $27.95
10/26/2015, $28.59, 282869, $28.74, $28.74, $27.99
10/23/2015, $28.8, 228309, $29.08, $29.33, $28.55
10/22/2015, $28.74, 161641, $28.28, $28.9, $28.23
10/21/2015, $28.17, 133250, $28.31, $28.44, $28.05
10/20/2015, $28.21, 150799, $28.12, $28.47, $27.99
10/19/2015, $28.12, 160143, $27.91, $28.18, $27.88
10/16/2015, $27.99, 186901, $28.19, $28.19, $27.57
10/15/2015, $28.12, 233282, $27.9, $28.3, $27.51
10/14/2015, $27.86, 452443, $28.25, $28.25, $27.75
10/13/2015, $28.2, 166652, $28.48, $28.87, $28.18
10/12/2015, $28.65, 101412, $28.8, $28.9, $28.56
10/09/2015, $28.76, 284272, $28.51, $28.98, $28.39
10/08/2015, $28.36, 219220, $27.62, $28.42, $27.53
10/07/2015, $27.71, 329655, $27.18, $27.88, $27.17
10/06/2015, $27.1, 315031, $27.41, $27.63, $26.86
10/05/2015, $27.43, 267008, $26.53, $27.49, $26.32
10/02/2015, $26.32, 140144, $25.7, $26.34, $25.4
10/01/2015, $25.82, 386560, $25.99, $26, $25.61
09/30/2015, $26.01, 512848, $25.77, $26.17, $25.505
09/29/2015, $25.58, 423063, $25.31, $25.68, $25.15
09/28/2015, $25.32, 207567, $25.34, $26, $25.26
09/25/2015, $25.44, 358086, $25.6, $25.64, $25.25
09/24/2015, $25.44, 301032, $25.32, $25.98, $25.16
09/23/2015, $25.48, 232591, $26.01, $26.01, $25.46
09/22/2015, $25.91, 222474, $26.1, $26.77, $25.85
09/21/2015, $26.26, 223341, $26.39, $26.67, $26.25
09/18/2015, $26.27, 740289, $26.19, $26.4, $25.99
09/17/2015, $26.41, 301281, $26.5, $26.68, $26.16
09/16/2015, $26.5, 212542, $25.96, $26.53, $25.8801
09/15/2015, $25.85, 181908, $25.38, $25.91, $25.28
09/14/2015, $25.28, 177855, $25.54, $25.54, $25.25
09/11/2015, $25.72, 261196, $25.52, $25.72, $24.92
09/10/2015, $25.6, 180861, $25.83, $25.9, $25.57
09/09/2015, $25.82, 405535, $26.11, $26.18, $25.8
09/08/2015, $25.88, 592576, $26.32, $26.32, $25.62
09/04/2015, $26.02, 124135, $25.85, $26.19, $25.85
09/03/2015, $26.22, 144216, $26.2, $26.37, $25.99
09/02/2015, $26.2, 198328, $26.58, $26.58, $26.05
09/01/2015, $26.18, 327362, $26.56, $26.64, $26.16
08/31/2015, $26.96, 244380, $26.71, $27.05, $26.54
08/28/2015, $26.89, 126506, $26.68, $27.0095, $26.53
08/27/2015, $26.74, 282341, $26.56, $26.78, $26.16
08/26/2015, $26.29, 158986, $26.06, $26.34, $25.55
08/25/2015, $25.67, 187687, $26.92, $26.92, $25.63
08/24/2015, $26.14, 357470, $26.4, $27.24, $26.01
08/21/2015, $27.81, 330390, $27.78, $28.31, $26.65
08/20/2015, $28.25, 166631, $28.83, $28.94, $28.24
08/19/2015, $28.98, 143699, $29.23, $29.25, $28.76
08/18/2015, $29.33, 126648, $29.87, $29.87, $29.26
08/17/2015, $29.87, 197623, $29.48, $29.97, $29.19
08/14/2015, $29.48, 149975, $29.59, $29.7189, $29.33
08/13/2015, $29.55, 138546, $29.79, $30.01, $29.51
08/12/2015, $29.76, 162335, $30.01, $30.1, $29.51
08/11/2015, $30.18, 186908, $30.1, $30.3, $30
08/10/2015, $30.3, 320806, $30.06, $30.34, $30.02
08/07/2015, $29.87, 272251, $29.25, $30.05, $29.19
08/06/2015, $29.44, 452272, $31.5, $31.5, $28
08/05/2015, $28.25, 303519, $27.96, $28.47, $27.95
08/04/2015, $27.85, 152426, $28.03, $28.13, $27.65
08/03/2015, $28, 269297, $28.36, $28.4949, $27.83
07/31/2015, $28.36, 201387, $28.06, $28.5, $28.01
07/30/2015, $27.98, 297274, $27.92, $28.18, $27.66
07/29/2015, $28.09, 154141, $27.82, $28.21, $27.62
07/28/2015, $27.89, 257282, $27.69, $27.91, $27.3
07/27/2015, $27.63, 190719, $27.45, $27.68, $27.32
07/24/2015, $27.7, 204979, $27.65, $27.76, $27.3
07/23/2015, $27.77, 128514, $28.12, $28.46, $27.74
07/22/2015, $28.15, 99944, $28.36, $28.53, $28.07
07/21/2015, $28.5, 327929, $28.36, $28.72, $28.22
07/20/2015, $28.41, 194490, $28.68, $28.88, $28.34
07/17/2015, $28.71, 94414, $28.91, $29.025, $28.56
07/16/2015, $29, 161098, $28.9, $29.33, $28.9
07/15/2015, $28.79, 296065, $28.97, $28.97, $28.55
07/14/2015, $28.91, 192785, $29.05, $29.1258, $28.89
07/13/2015, $29.1, 179557, $29.22, $29.4, $29.05
07/10/2015, $29.09, 192106, $29.1, $29.34, $28.95
07/09/2015, $28.81, 211905, $29.27, $29.34, $28.79
07/08/2015, $28.94, 217514, $29.27, $29.34, $28.68
07/07/2015, $29.57, 156665, $29.66, $29.72, $28.97
07/06/2015, $29.58, 287714, $29.94, $30.04, $29.5
07/02/2015, $30.22, 161136, $30.63, $30.67, $29.97
07/01/2015, $30.53, 330977, $30.89, $30.91, $30.34
06/30/2015, $30.7, 168205, $30.84, $30.99, $30.4
06/29/2015, $30.5, 230649, $31.35, $31.4699, $30.46
06/26/2015, $31.47, 352072, $31.53, $31.56, $31.155
06/25/2015, $31.5, 142916, $31.88, $31.88, $31.2
06/24/2015, $31.84, 136108, $31.83, $31.99, $31.6
06/23/2015, $31.93, 163233, $31.75, $32, $31.6301
06/22/2015, $31.76, 171522, $31.9, $31.97, $31.65
06/19/2015, $31.68, 345303, $31.91, $31.91, $31.53
06/18/2015, $31.81, 176444, $31.6, $31.96, $31.38
06/17/2015, $31.46, 137156, $31.57, $31.7929, $31.4
06/16/2015, $31.45, 156395, $31.04, $31.55, $31.04
06/15/2015, $31.15, 192922, $30.99, $31.21, $30.53
06/12/2015, $31.23, 150064, $30.94, $31.34, $30.94
06/11/2015, $31.49, 140546, $31.57, $31.58, $31.32
06/10/2015, $31.58, 220295, $31.32, $31.78, $31.25
06/09/2015, $31.13, 164222, $31.24, $31.42, $31.02
06/08/2015, $31.25, 271859, $31.34, $31.534, $30.9743
06/05/2015, $31.44, 147536, $31.23, $31.46, $30.7115
06/04/2015, $31.23, 192032, $31.51, $31.65, $31.09
06/03/2015, $31.64, 187566, $31.25, $31.76, $31.11
06/02/2015, $31.24, 198708, $30.48, $31.35, $30.442
06/01/2015, $30.62, 348985, $30.88, $30.88, $30.3
05/29/2015, $30.72, 246276, $31.23, $31.28, $30.62
05/28/2015, $31.33, 161978, $31.32, $31.4, $30.99
05/27/2015, $31.42, 180502, $31.23, $31.57, $31.04
05/26/2015, $31.22, 246166, $31.8, $31.81, $31.205
05/22/2015, $31.96, 203226, $32.31, $32.395, $31.86
05/21/2015, $32.33, 280579, $32.06, $32.67, $31.856
05/20/2015, $32.01, 258517, $31.93, $32.2, $31.64
05/19/2015, $31.9, 308040, $31.98, $32.15, $31.58
05/18/2015, $32.05, 286574, $31.47, $32.24, $31.19
05/15/2015, $31.59, 412760, $32.14, $32.16, $31.17
05/14/2015, $32.24, 313496, $31.71, $32.5, $31.36
05/13/2015, $31.69, 495136, $32.01, $32.01, $31.2
05/12/2015, $31.97, 1213823, $31.81, $32.67, $30.025
05/11/2015, $29, 605546, $28.9, $29.19, $28.815
05/08/2015, $28.92, 420753, $29.28, $29.36, $28.65
05/07/2015, $29.03, 162355, $29.19, $29.25, $28.8965
05/06/2015, $29.11, 275880, $29.04, $29.36, $28.8
05/05/2015, $28.9, 360822, $28.74, $29.08, $28.52
05/04/2015, $28.79, 357349, $29.04, $29.39, $28.75
05/01/2015, $29.04, 340615, $29.46, $29.83, $29.0325
04/30/2015, $29.39, 236527, $30, $30.1, $29.26
04/29/2015, $30.14, 133021, $30.44, $30.44, $29.95
04/28/2015, $30.52, 201215, $30.25, $30.58, $30.12
04/27/2015, $30.2, 165978, $30.17, $30.56, $29.88
04/24/2015, $30.13, 394425, $30.78, $30.78, $29.94
04/23/2015, $30.62, 351765, $30.35, $30.72, $30.3
04/22/2015, $30.45, 231625, $30.39, $30.55, $30.2
04/21/2015, $30.33, 270622, $30.46, $30.46, $30.15
04/20/2015, $30.32, 311648, $30.31, $30.59, $30.11
04/17/2015, $30.1, 371023, $30.35, $30.51, $29.98
04/16/2015, $30.61, 185694, $30.69, $30.75, $30.5
04/15/2015, $30.75, 405901, $30.79, $30.91, $30.67
04/14/2015, $30.63, 306536, $30.86, $31.09, $30.56
04/13/2015, $30.83, 184873, $30.73, $30.95, $30.58
04/10/2015, $30.68, 163295, $30.68, $30.76, $30.535
04/09/2015, $30.5, 89828, $30.62, $30.9, $30.22
04/08/2015, $30.57, 192489, $30.46, $30.71, $30.37
04/07/2015, $30.5, 196845, $30.87, $30.87, $30.44
04/06/2015, $30.88, 216859, $30.67, $31.01, $30.67
04/02/2015, $30.82, 244792, $31.05, $31.36, $30.69
04/01/2015, $31.06, 174248, $30.75, $31.12, $30.55
03/31/2015, $30.87, 343873, $30.96, $30.97, $30.47
03/30/2015, $30.96, 225183, $30.11, $31.12, $30.11
03/27/2015, $29.98, 178889, $30.11, $30.22, $29.87
03/26/2015, $30.1, 135217, $30.36, $30.39, $30.04
03/25/2015, $30.37, 194432, $31, $31.04, $30.37
03/24/2015, $30.92, 192456, $30.62, $31.01, $30.55
03/23/2015, $30.72, 173896, $30.51, $30.88, $30.26
03/20/2015, $30.53, 342900, $30.13, $30.63, $29.79
03/19/2015, $29.94, 154790, $29.84, $29.95, $29.5
03/18/2015, $29.85, 229471, $29.77, $29.88, $29.19
03/17/2015, $29.74, 333781, $29.36, $29.87, $29.35
03/16/2015, $29.53, 310833, $30, $30.16, $29.42
03/13/2015, $29.89, 292652, $30.44, $30.53, $29.57
03/12/2015, $30.62, 296131, $30.07, $30.7, $30.01
03/11/2015, $29.9, 329826, $30.38, $30.43, $29.75
03/10/2015, $30.35, 113796, $30.5, $30.61, $30.27
03/09/2015, $30.82, 207054, $30.55, $31.01, $30.55
03/06/2015, $30.52, 133286, $30.95, $31.2, $30.45
03/05/2015, $31.25, 103034, $31.16, $31.29, $30.76
03/04/2015, $31.17, 161264, $31.71, $31.72, $31.09
03/03/2015, $31.88, 309305, $32.17, $32.33, $31.71
03/02/2015, $32.33, 208855, $31.78, $32.45, $31.7
02/27/2015, $31.7, 283019, $31.46, $31.82, $31.2547
02/26/2015, $31.48, 135079, $31.33, $31.77, $31.24
02/25/2015, $31.26, 100907, $31.08, $31.5, $30.92
02/24/2015, $31.06, 196576, $31.1, $31.28, $30.89
02/23/2015, $31.12, 172528, $31.12, $31.13, $30.711
02/20/2015, $31.14, 162393, $31.1, $31.235, $30.52
02/19/2015, $31.1, 133939, $31.22, $31.5, $31.03
02/18/2015, $31.3, 178003, $30.88, $31.33, $30.88
02/17/2015, $30.99, 187380, $30.33, $31.03, $30.31
02/13/2015, $30.28, 197655, $30.25, $30.45, $30.16
02/12/2015, $30.27, 389603, $30.56, $30.7, $30.13
02/11/2015, $30.38, 314147, $30.28, $30.48, $30
02/10/2015, $30.37, 308942, $31.19, $31.19, $30.115
02/09/2015, $30.93, 222504, $31.48, $31.76, $30.843
02/06/2015, $31.49, 459420, $30.66, $31.5, $30.2901
02/05/2015, $30.63, 1219697, $34.07, $34.37, $29.62
02/04/2015, $32.5, 208162, $32.64, $32.8, $32.3
02/03/2015, $32.72, 259620, $32.3, $32.77, $32.1301
02/02/2015, $32.11, 184431, $31.5, $32.22, $31.19
01/30/2015, $31.41, 273306, $32.06, $32.38, $31.31
01/29/2015, $32.31, 311055, $32, $32.42, $31.78
01/28/2015, $31.96, 168964, $32.46, $32.46, $31.87
01/27/2015, $32.27, 138002, $32, $32.39, $31.79
01/26/2015, $32.34, 279854, $32.06, $32.44, $31.67
01/23/2015, $32.04, 292793, $31.81, $32.15, $31.8
01/22/2015, $31.82, 343589, $31.88, $31.99, $31.45
01/21/2015, $31.61, 221383, $31.44, $31.87, $31.36
01/20/2015, $31.61, 355686, $32.54, $32.72, $31.52
01/16/2015, $32.37, 458546, $31.62, $32.42, $31.37
01/15/2015, $31.81, 387912, $33, $33, $31.77
01/14/2015, $32.94, 179719, $32.69, $33.1, $32.55
01/13/2015, $33.16, 286298, $33.44, $34.135, $32.92
01/12/2015, $33.07, 170410, $33.22, $33.25, $32.65
01/09/2015, $33.31, 169175, $33.68, $33.81, $33.28
01/08/2015, $33.7, 159864, $33.54, $34.09, $33.375
01/07/2015, $33.15, 202474, $33.27, $33.36, $32.81
01/06/2015, $32.99, 362390, $33.59, $33.92, $32.53
01/05/2015, $33.67, 423608, $33.7, $33.93, $33.5599
01/02/2015, $34.01, 399322, $34.56, $34.95, $33.65
12/31/2014, $34.5, 194973, $34.81, $34.99, $34.49
12/30/2014, $34.64, 102362, $34.69, $34.91, $34.63
12/29/2014, $34.71, 132401, $34.65, $34.88, $34.56
12/26/2014, $34.63, 129794, $34.25, $34.72, $34.25
12/24/2014, $34.2, 63922, $34.02, $34.21, $33.64
12/23/2014, $34.01, 123840, $33.88, $34.2, $33.77
12/22/2014, $33.71, 158849, $33.2, $33.73, $33.005
12/19/2014, $33.14, 828251, $33.23, $33.28, $32.67
12/18/2014, $33.11, 240539, $33.39, $33.43, $32.7
12/17/2014, $32.93, 330268, $31.66, $32.95, $31.53
12/16/2014, $31.69, 231417, $31.24, $32.03, $31.07
12/15/2014, $31.28, 190457, $31.82, $31.89, $30.96
12/12/2014, $31.91, 211698, $32.1, $32.33, $31.88
12/11/2014, $32.59, 167331, $32.61, $33.19, $32.46
12/10/2014, $32.38, 217506, $32.87, $33, $32.25
12/09/2014, $33.06, 197949, $31.65, $33.09, $31.55
12/08/2014, $32.09, 139051, $32.73, $33.1, $32.01
12/05/2014, $32.93, 205843, $32.7, $33.17, $32.7
12/04/2014, $32.66, 245714, $32.36, $32.71, $32.26
12/03/2014, $32.43, 305810, $32.28, $33.08, $32.23
12/02/2014, $32.14, 255329, $31.52, $32.2, $31.48
12/01/2014, $31.48, 272259, $32.14, $32.14, $31.44
11/28/2014, $32.16, 173148, $33, $33, $32.13
11/26/2014, $32.94, 255283, $33.1, $33.44, $32.91
11/25/2014, $33.2, 213542, $33.25, $33.47, $33.1
11/24/2014, $33.25, 455385, $33.51, $33.78, $33.08
11/21/2014, $33.61, 455368, $34.91, $34.91, $33.53
11/20/2014, $34.36, 427395, $32, $34.62, $31.51
11/19/2014, $32.98, 513403, $33.73, $33.9, $32.84
11/18/2014, $33.83, 255933, $34, $34.34, $33.79
11/17/2014, $34.07, 282322, $34.06, $34.41, $33.75
11/14/2014, $34.17, 98997, $34.07, $34.57, $34
11/13/2014, $34.09, 98126, $34.45, $34.595, $34.07
11/12/2014, $34.5, 169780, $34.52, $34.7799, $34.27
11/11/2014, $34.65, 206388, $34.42, $34.71, $34.41
11/10/2014, $34.42, 197292, $33.98, $34.56, $33.98
11/07/2014, $33.98, 153614, $33.94, $34, $33.763
11/06/2014, $33.86, 195593, $33.18, $33.91, $33.18
11/05/2014, $33.25, 163688, $33.3, $33.4, $33.05
11/04/2014, $33.07, 240716, $33.1, $33.325, $32.92
11/03/2014, $33.25, 262535, $33.29, $33.49, $32.955
10/31/2014, $33.29, 345539, $33.47, $33.59, $32.96
10/30/2014, $32.85, 288588, $32.7, $32.95, $32.53
10/29/2014, $32.87, 364565, $33.99, $34, $32.67
10/28/2014, $33.99, 317359, $32.54, $34, $32.54
10/27/2014, $32.44, 108979, $32.28, $32.51, $31.87
10/24/2014, $32.4, 107862, $32.4, $32.43, $32.02
10/23/2014, $32.31, 163122, $31.96, $32.49, $31.8245
10/22/2014, $31.56, 168428, $31.84, $32.35, $31.505
10/21/2014, $31.76, 159330, $31.49, $32.06, $31.3501
10/20/2014, $31.28, 176547, $30.93, $31.28, $30.73
10/17/2014, $31.09, 257277, $31.42, $31.499, $30.85
10/16/2014, $31.03, 270602, $30.43, $31.38, $30.43
10/15/2014, $30.92, 318758, $29.68, $31.06, $29.41
10/14/2014, $30.22, 260993, $29.91, $30.73, $29.81
10/13/2014, $29.62, 302333, $29.28, $30.14, $29.18
10/10/2014, $29.28, 235771, $29.28, $29.98, $29.11
10/09/2014, $29.46, 313269, $30.37, $30.41, $29.43
10/08/2014, $30.38, 287511, $29.62, $30.42, $29.23
10/07/2014, $29.66, 199568, $30.18, $30.24, $29.66
10/06/2014, $30.43, 101447, $30.82, $30.922, $30.43
10/03/2014, $30.79, 106292, $31.1, $31.17, $30.76
10/02/2014, $30.73, 167256, $30.43, $30.84, $30.17
10/01/2014, $30.44, 205324, $30.91, $31.06, $30.37
09/30/2014, $30.89, 259119, $31.4, $31.49, $30.84
09/29/2014, $31.34, 183160, $31.49, $31.53, $31.09
09/26/2014, $31.78, 147643, $32.03, $32.14, $31.62
09/25/2014, $32.05, 391210, $32.6, $32.6, $31.85
09/24/2014, $32.59, 187875, $32.15, $32.71, $32.075
09/23/2014, $32, 244541, $32.07, $32.34, $31.92
09/22/2014, $32, 144193, $32.43, $32.52, $31.95
09/19/2014, $32.6, 390890, $33.15, $33.38, $32.4601
09/18/2014, $33.1, 301976, $32.92, $33.54, $32.92
09/17/2014, $32.89, 241866, $32.39, $33.12, $32.2
09/16/2014, $32.35, 235766, $32.11, $32.39, $32.01
09/15/2014, $32.22, 193996, $32.31, $32.34, $31.95
09/12/2014, $32.34, 337281, $32.67, $32.74, $32.28
09/11/2014, $32.93, 248161, $32.22, $32.95, $32.13
09/10/2014, $32.36, 114727, $32.46, $32.54, $32.18
09/09/2014, $32.41, 148790, $32.6, $32.74, $32.28
09/08/2014, $32.6, 166506, $32.57, $32.82, $32.46
09/05/2014, $32.69, 202294, $32.72, $32.91, $32.1
09/04/2014, $32.87, 143897, $33.25, $33.5, $32.81
09/03/2014, $33.21, 284259, $33.36, $33.6399, $33.06
09/02/2014, $33.28, 258804, $33.42, $33.51, $32.98
08/29/2014, $33.44, 121080, $33.46, $33.73, $33.22
08/28/2014, $33.36, 101105, $33.46, $33.55, $33.25
08/27/2014, $33.56, 75838, $33.81, $33.814, $33.43
08/26/2014, $33.68, 141758, $33.57, $33.7899, $33.512
08/25/2014, $33.52, 183863, $33.36, $33.59, $33.01
08/22/2014, $33.14, 142171, $32.94, $33.24, $32.79
08/21/2014, $32.98, 112799, $32.61, $32.99, $32.14
08/20/2014, $32.58, 131983, $32.74, $32.858, $32.335
08/19/2014, $32.92, 122019, $32.83, $32.95, $32.6154
08/18/2014, $32.81, 201821, $32.39, $32.95, $32.32
08/15/2014, $31.99, 251608, $32.23, $32.29, $31.64
08/14/2014, $31.91, 120736, $31.85, $31.99, $31.65
08/13/2014, $31.82, 154565, $31.32, $32, $31.32
08/12/2014, $31.18, 120728, $31.29, $31.44, $30.93
08/11/2014, $31.32, 288511, $31.24, $32.08, $31.205
08/08/2014, $31.06, 187271, $30.18, $31.18, $30.18
08/07/2014, $30.15, 197133, $29.49, $30.61, $28.92
08/06/2014, $29.76, 185410, $29.52, $29.98, $29.5
08/05/2014, $29.74, 157558, $29.65, $30.05, $29.59
08/04/2014, $29.76, 406599, $29.6, $29.8, $28.95
08/01/2014, $29.43, 341700, $30.05, $30.08, $29.36
07/31/2014, $30.05, 244550, $30.25, $30.724, $29.78
07/30/2014, $30.67, 122969, $30.61, $30.72, $30.31
07/29/2014, $30.41, 135498, $30.45, $30.71, $30.25
07/28/2014, $30.46, 163230, $30.92, $30.98, $30.32
07/25/2014, $30.86, 180781, $30.92, $31.12, $30.72
07/24/2014, $31.22, 216045, $31.68, $31.68, $31.1
07/23/2014, $31.46, 102038, $31.78, $31.78, $31.37
07/22/2014, $31.81, 221381, $31.5, $31.94, $31.5
07/21/2014, $31.34, 99783, $31.25, $31.44, $30.94
07/18/2014, $31.39, 124217, $30.73, $31.41, $30.73
07/17/2014, $30.84, 126685, $31.24, $31.43, $30.79
07/16/2014, $31.44, 136022, $31.45, $31.66, $31.14
07/15/2014, $31.43, 156108, $31.74, $31.96, $31.31
07/14/2014, $31.82, 128285, $31.92, $31.96, $31.62
07/11/2014, $31.56, 87821, $31.83, $31.886, $31.42
07/10/2014, $31.85, 125248, $31.67, $32.09, $31.4335
07/09/2014, $32.3, 127241, $32.35, $32.42, $32.14
07/08/2014, $32.26, 224325, $32.39, $32.45, $31.91
07/07/2014, $32.46, 185399, $32.8, $32.99, $32.4
07/03/2014, $32.96, 105952, $32.76, $32.97, $32.66
07/02/2014, $32.65, 157915, $32.91, $32.98, $32.55
07/01/2014, $33.02, 298846, $32.63, $33.28, $32.63
06/30/2014, $32.62, 574954, $32.21, $32.65, $31.91
06/27/2014, $32.38, 930876, $31.96, $32.85, $31.93
06/26/2014, $32.2, 115991, $32.32, $32.324, $31.9
06/25/2014, $32.32, 206773, $31.97, $32.42, $31.86
06/24/2014, $32.16, 329900, $32, $32.5, $31.68
06/23/2014, $32.05, 287303, $32.22, $32.32, $31.95
06/20/2014, $32.12, 440515, $31.75, $32.16, $31.6094
06/19/2014, $31.69, 142979, $31.63, $31.71, $31.46
06/18/2014, $31.58, 136214, $31.7, $31.7, $31.17
06/17/2014, $31.69, 246222, $31.35, $31.8, $31.22
06/16/2014, $31.28, 145547, $31.02, $31.31, $30.83
06/13/2014, $31.12, 155688, $31.27, $31.39, $31.03
06/12/2014, $31.27, 164417, $31.33, $31.62, $30.96
06/11/2014, $31.66, 168534, $31.47, $31.68, $31.47
06/10/2014, $31.63, 171040, $31.32, $31.69, $31.32
06/09/2014, $31.44, 193053, $31.15, $31.5, $31.01
06/06/2014, $31.13, 221372, $30.92, $31.37, $30.692
06/05/2014, $30.8, 169684, $30.12, $30.8, $29.95
06/04/2014, $30.11, 124553, $29.65, $30.18, $29.525
06/03/2014, $29.82, 233280, $29.78, $29.87, $29.28
06/02/2014, $29.92, 99170, $30.26, $30.26, $29.74
05/30/2014, $30.29, 174999, $30.37, $30.4, $30.1
05/29/2014, $30.31, 243293, $30.25, $30.38, $30.04
05/28/2014, $30.21, 218366, $30.06, $30.4, $30
05/27/2014, $30.11, 166020, $29.84, $30.25, $29.664
05/23/2014, $29.71, 138505, $29.51, $29.71, $29.3
05/22/2014, $29.46, 110115, $29.28, $29.58, $29.2101
05/21/2014, $29.3, 130044, $29.25, $29.43, $28.91
05/20/2014, $29.15, 260508, $29.79, $29.81, $28.99
05/19/2014, $29.92, 163454, $29.34, $29.92, $29.19
05/16/2014, $29.41, 205986, $29.07, $29.43, $28.92
05/15/2014, $29.24, 244892, $29.38, $29.469, $28.94
05/14/2014, $29.65, 383177, $30.17, $30.2, $29.56
05/13/2014, $30.38, 733559, $30.85, $31.14, $30.23
05/12/2014, $30.91, 289335, $30.25, $31.03, $30.16
05/09/2014, $30.03, 148140, $29.62, $30.07, $29.62
05/08/2014, $29.77, 272490, $29.9, $30.12, $29.61
05/07/2014, $29.86, 366249, $29.87, $29.93, $29.19
05/06/2014, $29.78, 266154, $29.99, $30.23, $29.74
05/05/2014, $30.08, 262627, $30.23, $30.47, $29.93
05/02/2014, $30.39, 141588, $30.3, $30.62, $30.19
05/01/2014, $30.19, 214888, $30.3, $30.36, $29.9
04/30/2014, $30.4, 189456, $30, $30.45, $29.785
04/29/2014, $30.14, 128022, $30.22, $30.46, $30.11
04/28/2014, $30.03, 209203, $30.45, $30.49, $29.66
04/25/2014, $30.38, 167316, $30.87, $30.87, $30.19
04/24/2014, $30.97, 124354, $31.21, $31.27, $30.8
04/23/2014, $31.01, 142631, $31.39, $31.39, $30.89
04/22/2014, $31.37, 130128, $31.36, $31.48, $31.19
04/21/2014, $31.24, 130584, $31.34, $31.44, $31.08
04/17/2014, $31.33, 211037, $30.86, $31.47, $30.82
04/16/2014, $30.91, 238816, $30.68, $30.93, $30.54
04/15/2014, $30.48, 197099, $30.64, $30.72, $29.84
04/14/2014, $30.58, 161393, $31.04, $31.228, $30.3499
04/11/2014, $30.75, 341125, $30.47, $30.9, $30.35
04/10/2014, $30.82, 217635, $31.48, $31.5, $30.71
04/09/2014, $31.56, 213404, $31.57, $31.73, $31.34
04/08/2014, $31.54, 246956, $31.51, $31.77, $31.171
04/07/2014, $31.51, 208534, $32.2, $32.48, $31.37
04/04/2014, $32.26, 325899, $32.94, $32.94, $32.26
04/03/2014, $32.72, 285603, $32.67, $32.86, $32.45
04/02/2014, $32.66, 264365, $32.49, $32.69, $32.25
04/01/2014, $32.41, 284944, $32.41, $32.83, $32.23
03/31/2014, $32.33, 220064, $31.99, $32.51, $31.85
03/28/2014, $31.8, 171011, $31.67, $32.35, $31.67
03/27/2014, $31.66, 221768, $31.67, $31.88, $31.52
03/26/2014, $31.75, 212073, $32.15, $32.35, $31.74
03/25/2014, $32.03, 166943, $32.32, $32.47, $31.934
03/24/2014, $32.12, 194813, $32.4, $32.6, $31.8
03/21/2014, $32.43, 408833, $32.4, $32.83, $32.2
03/20/2014, $32.33, 228975, $31.87, $32.38, $31.78
03/19/2014, $31.86, 293852, $32.27, $32.39, $31.71
03/18/2014, $32.32, 437292, $31.79, $32.48, $31.63
03/17/2014, $31.89, 222118, $31.63, $31.94, $31.4719
03/14/2014, $31.43, 222682, $31.07, $31.59, $31.07
03/13/2014, $31.16, 257951, $31.33, $31.4899, $31.08
03/12/2014, $31.47, 200428, $31, $31.5, $30.98
03/11/2014, $31.24, 209630, $31.7, $31.74, $31.19
03/10/2014, $31.7, 232234, $31.5, $31.79, $31.34
03/07/2014, $31.55, 218114, $31.44, $31.62, $31.3
03/06/2014, $31.35, 278922, $31.15, $31.61, $30.935
03/05/2014, $31.12, 226733, $30.94, $31.15, $30.75
03/04/2014, $30.91, 426019, $30.47, $31.44, $30.42
03/03/2014, $30.08, 304017, $29.65, $30.26, $29.6
02/28/2014, $29.88, 174278, $29.89, $30.23, $29.8
02/27/2014, $29.81, 280745, $29.81, $29.93, $29.4201
02/26/2014, $29.94, 231981, $29.46, $30.34, $29.42
02/25/2014, $29.42, 124550, $29.51, $29.7, $29.33
02/24/2014, $29.49, 220761, $29.42, $29.71, $29.26
02/21/2014, $29.43, 183186, $29.41, $29.48, $29.27
02/20/2014, $29.29, 145613, $29.24, $29.42, $29.1
02/19/2014, $29.29, 232366, $29.37, $29.6299, $29.255
02/18/2014, $29.55, 169856, $29.68, $29.81, $29.37
02/14/2014, $29.7, 297072, $29.63, $29.91, $29.32
02/13/2014, $29.63, 418296, $28.35, $29.65, $28.35
02/12/2014, $28.52, 424421, $28, $28.63, $28
02/11/2014, $27.97, 219350, $27.65, $28.08, $27.58
02/10/2014, $27.55, 339556, $27.93, $27.94, $27.35
02/07/2014, $27.9, 219747, $27.67, $27.99, $27.48
02/06/2014, $27.63, 286660, $28.21, $28.38, $27.58
02/05/2014, $28.04, 955755, $26.09, $29.03, $26.0001
02/04/2014, $26.13, 244931, $26.26, $26.426, $26.02
02/03/2014, $26.2, 329391, $27.05, $27.14, $26.19
01/31/2014, $27.07, 217827, $26.74, $27.23, $26.5428
01/30/2014, $27.18, 153990, $27.24, $27.31, $26.96
01/29/2014, $27.01, 165109, $27.06, $27.34, $26.94
01/28/2014, $27.34, 229194, $27.27, $27.385, $26.94
01/27/2014, $27.27, 180707, $27.67, $27.778, $27.11
01/24/2014, $27.68, 203847, $28.47, $28.55, $27.56
01/23/2014, $28.7, 242814, $28.69, $28.73, $28.44
01/22/2014, $28.71, 103626, $28.75, $28.808, $28.64
01/21/2014, $28.78, 159497, $29.04, $29.04, $28.73
01/17/2014, $28.89, 195690, $28.55, $29.02, $28.5
