Date, Close/Last, Volume, Open, High, Low
10/28/2015, $23.54, 34783, $23.46, $23.79, $22.57
10/27/2015, $23.3, 70953, $23.27, $23.52, $22.86
10/26/2015, $23.24, 33147, $22.88, $23.33, $22.6001
10/23/2015, $22.85, 24423, $22.03, $22.94, $21.66
10/22/2015, $21.92, 39909, $21.36, $22.42, $21.28
10/21/2015, $21.32, 20043, $22.08, $22.08, $21.3
10/20/2015, $21.93, 27175, $21.87, $22.22, $21.57
10/19/2015, $21.98, 20138, $22.06, $22.3, $21.78
10/16/2015, $22.29, 32645, $22.85, $22.9, $21.6201
10/15/2015, $22.73, 29682, $21.58, $22.82, $21.4
10/14/2015, $21.45, 20472, $22.17, $22.17, $21.29
10/13/2015, $22.02, 39160, $22.22, $22.84, $22.02
10/12/2015, $22.2, 28231, $22.37, $22.37, $21.81
10/09/2015, $22.24, 22958, $22.84, $23.155, $22.1303
10/08/2015, $22.72, 59013, $22.03, $23, $21.73
10/07/2015, $21.91, 32810, $21.39, $22.349, $21.27
10/06/2015, $21.2, 21040, $20.81, $21.5, $20.81
10/05/2015, $20.8, 32164, $19.82, $20.82, $19.82
10/02/2015, $19.6, 24311, $19.64, $19.75, $19.37
10/01/2015, $19.88, 35304, $19.78, $20.08, $19.29
09/30/2015, $19.54, 35440, $19.78, $20.08, $19.52
09/29/2015, $19.68, 26881, $19.98, $20.1, $19.44
09/28/2015, $19.85, 40713, $20.12, $20.34, $19.75
09/25/2015, $20.22, 48565, $21.04, $21.15, $20.17
09/24/2015, $20.95, 40663, $21.62, $21.62, $20.89
09/23/2015, $21.45, 26861, $21.58, $21.77, $21.32
09/22/2015, $21.63, 34504, $21.59, $21.93, $21.47
09/21/2015, $21.8, 37210, $21.72, $22.01, $21.6001
09/18/2015, $21.61, 42332, $21.3, $21.68, $21.27
09/17/2015, $21.58, 30073, $21.19, $21.74, $21.1
09/16/2015, $21.33, 24330, $20.94, $21.39, $20.7
09/15/2015, $21.04, 21196, $20.86, $21.06, $20.62
09/14/2015, $20.66, 32929, $20.59, $20.67, $20.14
09/11/2015, $20.41, 30417, $20.07, $20.447, $19.82
09/10/2015, $20.24, 16048, $20.22, $20.434, $20.05
09/09/2015, $20.25, 18239, $20.02, $20.35, $19.944
09/08/2015, $19.92, 20421, $19.97, $20.13, $19.78
09/04/2015, $19.75, 14559, $19.62, $19.92, $19.62
09/03/2015, $19.94, 24553, $20.55, $20.55, $19.87
09/02/2015, $20.43, 25118, $20.71, $20.71, $20.22
09/01/2015, $20.47, 33643, $21.33, $21.55, $20.21
08/31/2015, $21.69, 40420, $20.86, $21.69, $20.86
08/28/2015, $20.91, 14396, $20.43, $20.99, $20.43
08/27/2015, $20.52, 21278, $20.31, $20.67, $20.28
08/26/2015, $20.23, 15625, $20.21, $20.23, $19.78
08/25/2015, $19.75, 28595, $20.5, $20.5, $19.59
08/24/2015, $19.95, 50376, $19.81, $20.2378, $19.17
08/21/2015, $21.05, 47198, $20.66, $21.21, $20.66
08/20/2015, $21.04, 26550, $20.94, $21.3, $20.89
08/19/2015, $21.04, 21226, $20.95, $21.28, $20.73
08/18/2015, $21.15, 20501, $21.28, $21.28, $20.85
08/17/2015, $21.36, 20031, $21.18, $21.43, $21
08/14/2015, $21.2, 15474, $20.78, $21.279, $20.78
08/13/2015, $20.88, 13161, $21.22, $21.22, $20.7101
08/12/2015, $21.27, 29399, $20.98, $21.325, $20.71
08/11/2015, $20.78, 31285, $21.03, $21.24, $20.71
08/10/2015, $21.16, 25556, $20.87, $21.25, $20.6
08/07/2015, $20.71, 43838, $20.97, $20.97, $20.485
08/06/2015, $21.09, 80407, $19.74, $21.15, $19.71
08/05/2015, $18.12, 25477, $18.21, $18.26, $18.05
08/04/2015, $17.88, 25636, $17.88, $18.02, $17.605
08/03/2015, $17.68, 32237, $17.58, $17.68, $17.335
07/31/2015, $17.51, 70992, $17.41, $17.78, $17.28
07/30/2015, $17.43, 24826, $17.44, $17.61, $17.24
07/29/2015, $17.38, 17178, $17.5, $17.6106, $17.38
07/28/2015, $17.33, 30614, $17.73, $17.73, $17
07/27/2015, $17.57, 25128, $17.58, $17.74, $17.45
07/24/2015, $17.63, 33655, $17.96, $17.99, $17.584
07/23/2015, $17.87, 26094, $18.13, $18.2, $17.85
07/22/2015, $18.07, 16209, $18.4, $18.56, $18
07/21/2015, $18.38, 33842, $18.12, $18.49, $17.88
07/20/2015, $18.24, 47492, $18.03, $18.37, $17.86
07/17/2015, $17.9, 74759, $17.9, $18.12, $17.67
07/16/2015, $17.82, 102425, $18.41, $18.66, $17.77
07/15/2015, $18.41, 27469, $18.89, $18.92, $18.35
07/14/2015, $18.85, 29482, $19.05, $19.05, $18.66
07/13/2015, $19.09, 37773, $19.18, $19.57, $19.01
07/10/2015, $19.18, 51412, $19.05, $19.52, $18.88
07/09/2015, $18.86, 20662, $18.97, $19.22, $18.86
07/08/2015, $18.76, 40360, $19.3, $19.3, $18.66
07/07/2015, $19.46, 27371, $19.29, $19.54, $19.01
07/06/2015, $19.38, 29993, $19.25, $19.52, $19.1
07/02/2015, $19.51, 28336, $19.4, $19.56, $19.34
07/01/2015, $19.53, 25222, $20.07, $20.07, $19.31
06/30/2015, $19.95, 21904, $19.39, $19.98, $19.39
06/29/2015, $19.41, 55255, $20.02, $20.16, $19.29
06/26/2015, $20.48, 74772, $20.02, $20.55, $19.93
06/25/2015, $20.02, 29425, $20, $20.42, $19.8508
06/24/2015, $20.01, 44164, $20.12, $20.38, $19.96
06/23/2015, $20.23, 15266, $19.82, $20.27, $19.74
06/22/2015, $19.98, 24415, $19.7, $20.09, $19.7
06/19/2015, $19.65, 55467, $19.97, $20.18, $19.64
06/18/2015, $20.02, 29113, $19.9, $20.23, $19.82
06/17/2015, $19.91, 26192, $19.92, $20.35, $19.75
06/16/2015, $19.86, 41559, $19.8, $19.88, $19.32
06/15/2015, $19.84, 29861, $19.84, $20.03, $19.5317
06/12/2015, $19.94, 25656, $20.06, $20.41, $19.86
06/11/2015, $20.21, 40711, $20.53, $20.75, $19.91
06/10/2015, $20.72, 42202, $20.06, $20.885, $20
06/09/2015, $20.12, 12045, $20.1, $20.275, $20.0172
06/08/2015, $20.12, 14593, $20.53, $20.53, $20.11
06/05/2015, $20.48, 23340, $20.2, $20.5889, $20.01
06/04/2015, $20.28, 24351, $20.1, $20.33, $19.99
06/03/2015, $20.28, 31276, $20.36, $20.4799, $20.11
06/02/2015, $20.3, 13097, $20.15, $20.48, $20.12
06/01/2015, $20.2, 43182, $20.53, $20.558, $20
05/29/2015, $20.51, 54439, $20.62, $20.715, $20.17
05/28/2015, $20.68, 69861, $20.86, $20.86, $20.51
05/27/2015, $21.04, 60167, $20.84, $21.18, $20.56
05/26/2015, $20.97, 37497, $20.93, $21.25, $20.7
05/22/2015, $21.17, 30277, $21.8, $21.8, $20.971
05/21/2015, $21.78, 37334, $21.36, $21.87, $21.29
05/20/2015, $21.26, 32796, $21.5, $21.509, $20.84
05/19/2015, $21.35, 37725, $20.85, $21.68, $20.7
05/18/2015, $20.79, 124904, $20.85, $21.29, $20.445
05/15/2015, $20.91, 28020, $21.42, $21.42, $20.89
05/14/2015, $21.53, 35327, $20.83, $21.63, $20.83
05/13/2015, $20.84, 45536, $21.4, $21.4, $20.8
05/12/2015, $21.46, 39232, $20.95, $21.51, $20.67
05/11/2015, $21.11, 27275, $21.44, $21.699, $21.06
05/08/2015, $21.44, 71108, $19.74, $21.66, $19.74
05/07/2015, $20.52, 143201, $23.45, $23.55, $19.6801
05/06/2015, $23.31, 63003, $23.14, $23.6499, $22.9101
05/05/2015, $23.13, 76240, $23.43, $23.925, $22.78
05/04/2015, $23.77, 69365, $22.55, $23.93, $22.525
05/01/2015, $22.73, 41424, $22.28, $22.81, $22.07
04/30/2015, $22.38, 36686, $23.64, $23.64, $22.32
04/29/2015, $23.78, 38316, $23.11, $23.91, $23.11
04/28/2015, $23.22, 39051, $23.23, $23.46, $23.2
04/27/2015, $23.27, 59537, $23.65, $23.81, $22.61
04/24/2015, $23.91, 21837, $23.83, $23.95, $23.43
04/23/2015, $23.9, 15883, $23.81, $24, $23.5405
04/22/2015, $23.99, 26008, $24.18, $24.355, $23.86
04/21/2015, $24.27, 31243, $23.72, $24.36, $23.64
04/20/2015, $23.73, 61641, $24.21, $24.58, $23.48
04/17/2015, $24.21, 23763, $24.7, $24.74, $23.99
04/16/2015, $24.87, 18199, $25.01, $25.04, $24.87
04/15/2015, $25.03, 64583, $24.89, $25.25, $24.68
04/14/2015, $24.88, 38683, $24.83, $25.14, $24.83
04/13/2015, $24.94, 165690, $24.91, $25.2, $23.96
04/10/2015, $25.05, 40060, $25.16, $25.24, $25.02
04/09/2015, $25.05, 40921, $25.05, $25.3, $24.6
04/08/2015, $25.14, 118995, $25.35, $25.45, $25.12
04/07/2015, $25.23, 65365, $25.29, $25.479, $24.96
04/06/2015, $25.28, 126909, $24.6, $25.39, $24.565
04/02/2015, $24.6, 45817, $25.06, $25.12, $24.57
04/01/2015, $25.08, 41484, $24.55, $25.16, $24.48
03/31/2015, $24.5, 106288, $25.21, $25.346, $24.5
03/30/2015, $24.98, 56874, $24.12, $25, $24.04
03/27/2015, $24.19, 38876, $24.18, $24.29, $23.77
03/26/2015, $24.17, 34289, $23.95, $24.5, $23.85
03/25/2015, $24.08, 36849, $24.44, $24.441, $24.07
03/24/2015, $24.34, 62930, $24.01, $24.5, $23.83
03/23/2015, $24.06, 108433, $24, $24.3, $23.79
03/20/2015, $23.76, 76566, $23.97, $23.97, $23.63
03/19/2015, $23.81, 155124, $23.5, $23.9, $23.5
03/18/2015, $23.5, 108626, $23.08, $23.59, $22.98
03/17/2015, $23.08, 86577, $22.85, $23.46, $22.85
03/16/2015, $22.9, 38267, $23, $23, $22.56
03/13/2015, $22.77, 32604, $22.25, $22.96, $21.879
03/12/2015, $22.24, 32606, $21.91, $22.2799, $21.76
03/11/2015, $21.78, 42967, $21.61, $21.85, $21.49
03/10/2015, $21.61, 16722, $21.59, $21.7, $21.35
03/09/2015, $21.7, 35315, $21.18, $21.75, $21.09
03/06/2015, $20.89, 34482, $20.99, $21.22, $20.721
03/05/2015, $21.01, 179359, $22.45, $22.9, $20.5
03/04/2015, $21.51, 14289, $21.82, $21.82, $21.51
03/03/2015, $21.86, 13461, $22.39, $22.39, $21.82
03/02/2015, $22.42, 16977, $22.16, $22.42, $22.16
02/27/2015, $22.16, 23235, $21.98, $22.3675, $21.94
02/26/2015, $21.98, 14886, $22.02, $22.13, $21.79
02/25/2015, $21.97, 27966, $21.82, $22, $21.605
02/24/2015, $21.75, 20610, $21.61, $21.99, $21.55
02/23/2015, $21.51, 25026, $21.61, $21.61, $21.32
02/20/2015, $21.54, 88779, $21.63, $21.96, $21.16
02/19/2015, $21.58, 30050, $21.05, $21.77, $20.994
02/18/2015, $21.02, 31339, $21.18, $21.5, $20.985
02/17/2015, $21.07, 35222, $21.23, $21.37, $20.98
02/13/2015, $21.11, 29418, $21.19, $21.27, $20.971
02/12/2015, $21.19, 30338, $21.18, $21.3799, $21.1
02/11/2015, $21.16, 25531, $21.02, $21.2, $20.915
02/10/2015, $20.95, 21225, $20.6, $21.067, $20.6
02/09/2015, $20.74, 17444, $20.92, $21.12, $20.53
02/06/2015, $20.89, 25534, $20.79, $20.98, $20.6001
02/05/2015, $20.75, 32988, $20.51, $20.86, $20.401
02/04/2015, $20.57, 31979, $20.22, $20.6, $20.22
02/03/2015, $20.39, 25417, $20.3, $20.5, $20.3
02/02/2015, $20.3, 24629, $20.2, $20.37, $20.11
01/30/2015, $20.2, 45933, $20.38, $20.44, $20.05
01/29/2015, $20.59, 30071, $20, $20.64, $20
01/28/2015, $20.05, 29528, $20.18, $20.3, $19.76
01/27/2015, $20.14, 23709, $19.95, $20.27, $19.71
01/26/2015, $20.25, 20215, $20.16, $20.365, $20
01/23/2015, $20.25, 24828, $20.15, $20.52, $19.89
01/22/2015, $20.27, 22090, $19.91, $20.33, $19.67
01/21/2015, $19.84, 18030, $20.07, $20.3, $19.67
01/20/2015, $20.21, 20066, $20.18, $20.48, $20.09
01/16/2015, $20.3, 35209, $19.55, $20.31, $19.4988
01/15/2015, $19.67, 18565, $20.02, $20.02, $19.54
01/14/2015, $19.98, 29788, $19.8, $20, $19.57
01/13/2015, $20.06, 10630, $20.01, $20.36, $19.8001
01/12/2015, $19.8, 20617, $20.18, $20.34, $19.55
01/09/2015, $20.06, 17651, $20.32, $20.33, $20.06
01/08/2015, $20.24, 24900, $20.22, $20.64, $19.8672
01/07/2015, $20, 28434, $20.25, $20.39, $19.895
01/06/2015, $20.06, 41772, $20.3, $20.55, $20.03
01/05/2015, $20.3, 25402, $20.29, $20.37, $20.13
01/02/2015, $20.36, 19979, $20.99, $20.99, $20.25
12/31/2014, $20.79, 15168, $21.23, $21.36, $20.74
12/30/2014, $21.09, 34030, $20.95, $21.25, $20.63
12/29/2014, $20.91, 30813, $20.45, $21.0925, $20.38
12/26/2014, $20.34, 14178, $20.22, $20.42, $20.17
12/24/2014, $20.18, 9341, $20.09, $20.2, $19.96
12/23/2014, $19.96, 32228, $20.01, $20.4, $19.8
12/22/2014, $19.93, 34354, $19.89, $19.95, $19.66
12/19/2014, $19.77, 39967, $19.56, $19.98, $19.56
12/18/2014, $19.63, 35064, $19.6, $19.83, $19.38
12/17/2014, $19.49, 47582, $19.12, $19.53, $19.01
12/16/2014, $19.12, 34355, $19.25, $19.33, $19.11
12/15/2014, $19.33, 27787, $19.75, $19.78, $19.3
12/12/2014, $19.58, 24843, $19.81, $19.86, $19.58
12/11/2014, $19.92, 31325, $19.9, $20.26, $19.9
12/10/2014, $19.75, 52326, $20.06, $20.14, $19.75
12/09/2014, $20.04, 124562, $18.05, $20.189, $18.04
12/08/2014, $18.17, 12020, $18.51, $18.6, $18.1
12/05/2014, $18.57, 15736, $18.26, $18.65, $18.26
12/04/2014, $18.3, 11306, $18.59, $18.59, $18.19
12/03/2014, $18.65, 15050, $18.27, $18.87, $18.27
12/02/2014, $18.18, 19211, $17.93, $18.21, $17.9
12/01/2014, $17.88, 15250, $18, $18.01, $17.83
11/28/2014, $17.92, 12824, $18.16, $18.23, $17.79
11/26/2014, $18.24, 12440, $18.36, $18.4, $18.04
11/25/2014, $18.68, 9469, $18.63, $18.7, $18.53
11/24/2014, $18.62, 11646, $18.14, $18.67, $18.14
11/21/2014, $18.05, 21485, $18.33, $18.51, $18.01
11/20/2014, $18.18, 12522, $17.96, $18.24, $17.96
11/19/2014, $17.97, 11789, $18.46, $18.46, $17.57
11/18/2014, $18.58, 12183, $18.49, $18.77, $18.35
11/17/2014, $18.49, 10998, $18.55, $18.65, $18.3944
11/14/2014, $18.49, 18823, $18.84, $18.86, $18.49
11/13/2014, $18.9, 11234, $19.1, $19.25, $18.8
11/12/2014, $19.22, 25280, $19.33, $19.47, $19
11/11/2014, $19.21, 18854, $19.27, $19.33, $19.02
11/10/2014, $19.21, 24405, $19.58, $19.67, $18.92
11/07/2014, $19.43, 14144, $19.44, $19.525, $19.17
11/06/2014, $19.51, 20805, $19.56, $19.74, $19.36
11/05/2014, $19.68, 16965, $20.08, $20.23, $19.42
11/04/2014, $20.09, 46831, $20.08, $20.23, $19.9
11/03/2014, $20.08, 37864, $19.87, $20.08, $19.82
10/31/2014, $19.77, 38208, $19.15, $19.88, $18.84
10/30/2014, $18.85, 43888, $18.438, $18.86, $17.79
10/29/2014, $18.55, 21436, $18.36, $18.9, $18.12
10/28/2014, $18.39, 30650, $17.66, $18.43, $17.66
10/27/2014, $17.49, 14970, $17.27, $17.53, $17.09
10/24/2014, $17.51, 34098, $17.48, $17.6299, $17.15
10/23/2014, $17.43, 27141, $17.23, $17.74, $17.23
10/22/2014, $17.13, 30622, $17.69, $17.83, $17.13
10/21/2014, $17.87, 26556, $17.87, $17.98, $17.59
10/20/2014, $17.84, 24904, $18.364, $18.38, $17.64
10/17/2014, $18.36, 12457, $19, $19, $18.32
10/16/2014, $18.84, 34648, $18.22, $18.98, $18.01
10/15/2014, $18.53, 32052, $17.87, $18.56, $17.67
10/14/2014, $18.08, 27716, $17.49, $18.19, $17.38
10/13/2014, $17.38, 26177, $17.32, $17.66, $16.98
10/10/2014, $17.23, 19485, $16.6, $17.45, $16.6
10/09/2014, $16.75, 39711, $17.32, $17.32, $16.44
10/08/2014, $17.38, 20476, $16.93, $17.41, $16.68
10/07/2014, $16.96, 20733, $16.87, $17.19, $16.59
10/06/2014, $17.03, 17442, $17.16, $17.19, $16.91
10/03/2014, $17.16, 12318, $17.41, $17.541, $17.07
10/02/2014, $17.19, 11684, $16.93, $17.24, $16.69
10/01/2014, $16.64, 21969, $16.9, $16.9, $16.58
09/30/2014, $16.9, 23088, $17.48, $17.48, $16.86
09/29/2014, $17.56, 19716, $17.48, $17.68, $17.13
09/26/2014, $17.61, 16583, $17.6, $17.73, $17.41
09/25/2014, $17.59, 27426, $17.66, $17.76, $17.339
09/24/2014, $17.82, 22686, $17.79, $17.97, $17.76
09/23/2014, $17.72, 39454, $17.5699, $17.79, $17.5005
09/22/2014, $17.57, 54011, $17.67, $17.78, $17.42
09/19/2014, $17.79, 76200, $17.68, $17.9, $17.4935
09/18/2014, $17.5, 35714, $17.87, $17.98, $17.318
09/17/2014, $17.76, 7286, $18.04, $18.21, $17.75
09/16/2014, $17.98, 20596, $17.92, $18.2199, $17.551
09/15/2014, $18.01, 18018, $18.66, $18.79, $17.945
09/12/2014, $18.74, 14643, $18.95, $19.02, $18.6572
09/11/2014, $19.02, 11160, $18.7, $19.02, $18.7
09/10/2014, $18.98, 10741, $18.82, $19, $18.77
09/09/2014, $18.84, 13658, $18.91, $18.93, $18.77
09/08/2014, $19.02, 37281, $19.09, $19.3, $18.86
09/05/2014, $19.22, 24531, $19.13, $19.36, $19.12
09/04/2014, $19.23, 38276, $19.12, $19.45, $19.09
09/03/2014, $19.15, 40890, $19.14, $19.28, $18.94
09/02/2014, $18.99, 61308, $19.05, $19.12, $18.88
08/29/2014, $18.92, 21384, $18.9, $19.04, $18.9
08/28/2014, $18.89, 19864, $18.82, $18.97, $18.73
08/27/2014, $18.97, 13724, $19.08, $19.09, $18.88
08/26/2014, $19.08, 21386, $18.97, $19.1499, $18.812
08/25/2014, $18.86, 5525, $19.12, $19.27, $18.79
08/22/2014, $19.06, 11518, $19.27, $19.38, $18.925
08/21/2014, $19.22, 16460, $19.27, $19.41, $18.92
08/20/2014, $19.33, 10007, $19.37, $19.47, $19.16
08/19/2014, $19.48, 23811, $19.57, $19.86, $19.43
08/18/2014, $19.46, 19994, $19.49, $19.72, $19.13
08/15/2014, $19.39, 19862, $19.71, $19.86, $19.17
08/14/2014, $19.48, 22744, $19.17, $19.63, $19.16
08/13/2014, $19.25, 24180, $19.19, $19.54, $19.11
08/12/2014, $19.2, 20176, $19.35, $19.7, $18.98
08/11/2014, $19.39, 28033, $19.36, $19.68, $19.25
08/08/2014, $19.23, 20327, $18.85, $19.46, $18.65
08/07/2014, $18.89, 32478, $19.19, $19.51, $18.72
08/06/2014, $19.17, 13685, $19.04, $19.41, $18.71
08/05/2014, $18.82, 12658, $19, $19.3, $18.65
08/04/2014, $19.02, 16912, $18.85, $19.07, $18.52
08/01/2014, $19, 22234, $19.28, $19.38, $18.85
07/31/2014, $19.19, 23119, $19.87, $20.01, $19.08
07/30/2014, $20.02, 19640, $20.18, $20.2, $19.82
07/29/2014, $19.96, 26452, $20.11, $20.38, $19.76
07/28/2014, $20, 23374, $19.93, $20.26, $19.71
07/25/2014, $19.84, 13468, $19.76, $20.0799, $19.74
07/24/2014, $20, 25610, $20.42, $20.49, $19.86
07/23/2014, $20.28, 18912, $20.26, $20.5, $20.03
07/22/2014, $20.15, 17971, $19.99, $20.44, $19.96
07/21/2014, $19.93, 21699, $19.88, $20.26, $19.8
07/18/2014, $20.07, 27444, $19.38, $20.37, $19.38
07/17/2014, $19.48, 25494, $19.75, $19.94, $19.4
07/16/2014, $19.89, 23307, $19.97, $20.35, $19.755
07/15/2014, $19.82, 127624, $20.39, $20.49, $19.69
07/14/2014, $20.34, 24279, $20.41, $20.5, $20.25
07/11/2014, $20.11, 26260, $20.01, $20.39, $19.8
07/10/2014, $20.02, 18829, $19.92, $20.15, $19.61
07/09/2014, $20.31, 16345, $20.57, $20.615, $20.226
07/08/2014, $20.41, 20692, $20.58, $20.58, $20.06
07/07/2014, $20.76, 14582, $21.42, $21.42, $20.63
07/03/2014, $21.43, 11234, $20.87, $21.44, $20.78
07/02/2014, $20.74, 10305, $20.78, $20.96, $20.73
07/01/2014, $20.78, 31662, $20.74, $21, $20.59
06/30/2014, $20.58, 15556, $20.5, $20.67, $20.38
06/27/2014, $20.48, 77749, $20.18, $20.66, $19.781
06/26/2014, $20.34, 20489, $20.36, $20.48, $20.115
06/25/2014, $20.35, 27364, $19.57, $20.4, $19.45
06/24/2014, $19.68, 25151, $19.95, $20.24, $19.63
06/23/2014, $19.89, 15151, $20.06, $20.06, $19.83
06/20/2014, $20.02, 45893, $20.11, $20.2, $19.98
06/19/2014, $20.05, 19413, $20.21, $20.39, $19.81
06/18/2014, $20.09, 39864, $19.81, $20.38, $19.78
06/17/2014, $19.92, 24479, $19.97, $20.22, $19.88
06/16/2014, $19.92, 16025, $20.07, $20.34, $19.88
06/13/2014, $20, 36892, $20.18, $20.4, $19.84
06/12/2014, $20.05, 25171, $20.21, $20.31, $19.98
06/11/2014, $20.41, 35400, $20.11, $20.47, $19.93
06/10/2014, $20.33, 22460, $20.33, $20.41, $20.194
06/09/2014, $20.3, 16459, $20.1, $20.355, $20
06/06/2014, $20.11, 41431, $20.28, $20.47, $20.1
06/05/2014, $20.1, 24036, $19.91, $20.3, $19.82
06/04/2014, $19.77, 14296, $19.8, $20.02, $19.72
06/03/2014, $19.91, 20244, $20.33, $20.33, $19.82
06/02/2014, $20.19, 27020, $20.33, $20.33, $20.02
05/30/2014, $20.31, 11241, $20.47, $20.5, $20.29
05/29/2014, $20.38, 23795, $20.27, $20.5, $20.1
05/28/2014, $20.3, 50305, $19.73, $20.3, $19.59
05/27/2014, $19.7, 27900, $19.69, $20, $19.57
05/23/2014, $19.49, 25333, $19.4, $19.5, $19.28
05/22/2014, $19.32, 22077, $19.15, $19.42, $19.15
05/21/2014, $19.05, 18686, $19.1, $19.25, $18.82
05/20/2014, $19.11, 48961, $19.13, $19.31, $19.01
05/19/2014, $19.24, 20087, $19.24, $19.35, $19.09
05/16/2014, $19.26, 28520, $19.32, $19.5, $18.9603
05/15/2014, $19.37, 45521, $18.72, $19.44, $18.415
05/14/2014, $18.84, 32528, $19.4, $19.51, $18.72
05/13/2014, $19.46, 38808, $19.73, $20, $19.35
05/12/2014, $20, 45369, $19.4, $20.05, $19.21
05/09/2014, $19.35, 35846, $18.54, $19.45, $18.46
05/08/2014, $18.69, 34517, $19.25, $19.3, $18.67
05/07/2014, $19.11, 20893, $19.43, $19.43, $19.0001
05/06/2014, $19.31, 37087, $19.44, $19.44, $19.3
05/05/2014, $19.41, 19552, $19.36, $19.866, $19.3
05/02/2014, $19.5, 27064, $19.73, $19.98, $19.31
05/01/2014, $19.59, 53466, $19.48, $19.62, $19.3
04/30/2014, $19.37, 24726, $19.34, $19.89, $19.3
04/29/2014, $19.31, 42382, $19.43, $19.7, $19
04/28/2014, $19.27, 20241, $19.33, $19.45, $18.8
04/25/2014, $19.31, 23545, $19.54, $19.69, $19.24
04/24/2014, $19.68, 18166, $19.73, $20, $19.56
04/23/2014, $19.66, 14631, $19.99, $19.99, $19.64
04/22/2014, $20.04, 10426, $20.02, $20.08, $19.87
04/21/2014, $20, 17665, $19.92, $20.25, $19.56
04/17/2014, $20.02, 19897, $19.84, $20.3, $19.74
04/16/2014, $19.9, 31052, $19.99, $20, $19.699
04/15/2014, $19.84, 29812, $19.31, $19.97, $19.04
04/14/2014, $19.31, 21372, $19.23, $19.505, $19.01
04/11/2014, $19.13, 25363, $18.53, $19.28, $18.53
04/10/2014, $18.77, 30774, $19.11, $19.25, $18.56
04/09/2014, $19.08, 29674, $19.17, $19.25, $18.95
04/08/2014, $19.01, 28340, $19.08, $19.25, $18.96
04/07/2014, $19.11, 30493, $19.26, $19.26, $18.7728
04/04/2014, $19.27, 42917, $20.2, $20.2, $19.24
04/03/2014, $20.01, 15021, $20.182, $20.2, $19.96
04/02/2014, $20.15, 22501, $20, $20.15, $19.91
04/01/2014, $19.93, 33970, $19.66, $20, $19.66
03/31/2014, $19.53, 30345, $19.02, $19.64, $19.01
03/28/2014, $18.96, 16795, $19.11, $19.44, $18.87
03/27/2014, $19.11, 17985, $19.58, $19.58, $18.93
03/26/2014, $19.48, 28610, $19.92, $19.92, $19.45
03/25/2014, $19.73, 37360, $19.64, $19.871, $19.57
03/24/2014, $19.56, 19145, $19.55, $19.74, $19.26
03/21/2014, $19.55, 30200, $19.54, $19.7, $19.29
03/20/2014, $19.53, 11382, $19.21, $19.64, $19.105
03/19/2014, $19.18, 17152, $19, $19.25, $18.85
03/18/2014, $19.08, 15236, $18.77, $19.1, $18.74
03/17/2014, $18.77, 16712, $19.11, $19.11, $18.73
03/14/2014, $18.92, 11231, $18.63, $18.96, $18.63
03/13/2014, $18.6, 17615, $19.34, $19.37, $18.48
03/12/2014, $19.38, 22196, $19.29, $19.65, $19.01
03/11/2014, $19.31, 18760, $19.99, $20, $19.08
03/10/2014, $19.88, 15460, $19.73, $19.88, $19.59
03/07/2014, $19.69, 18269, $19.37, $19.75, $19.22
03/06/2014, $19.28, 24180, $18.77, $19.39, $18.77
03/05/2014, $18.76, 16530, $18.82, $19.0122, $18.6386
03/04/2014, $18.89, 58320, $18.36, $19.08, $18.36
03/03/2014, $18.21, 13183, $17.96, $18.31, $17.84
02/28/2014, $18.05, 18481, $18.28, $18.49, $18.01
02/27/2014, $18.22, 4214, $17.97, $18.22, $17.97
02/26/2014, $18.07, 9048, $18.07, $18.09, $17.92
02/25/2014, $18, 8574, $18.07, $18.15, $17.9
02/24/2014, $17.99, 22980, $18.13, $18.22, $17.94
02/21/2014, $18.29, 19139, $18.49, $18.56, $18.2
02/20/2014, $18.37, 14018, $18.12, $18.52, $18.12
02/19/2014, $18.06, 16954, $18.12, $18.22, $17.88
02/18/2014, $18.06, 10758, $18.11, $18.28, $17.99
02/14/2014, $18.03, 20768, $17.93, $18.04, $17.64
02/13/2014, $17.9, 6120, $17.53, $17.95, $17.53
02/12/2014, $17.7, 10138, $17.56, $17.93, $17.39
02/11/2014, $17.49, 16506, $17.29, $17.6, $17.19
02/10/2014, $17.2, 21046, $17.13, $17.25, $16.89
02/07/2014, $17.24, 24191, $17.42, $17.46, $17
02/06/2014, $17.34, 15164, $17.26, $17.69, $17.26
02/05/2014, $17.14, 19891, $17.33, $17.64, $17.05
02/04/2014, $17.38, 24087, $17.85, $18.06, $17.32
02/03/2014, $17.7, 40151, $18.4, $18.45, $17.45
01/31/2014, $18.34, 31695, $18, $18.61, $18
01/30/2014, $18.18, 17133, $18.27, $18.55, $18.15
01/29/2014, $18.07, 19160, $18.3, $18.41, $18
01/28/2014, $18.43, 33477, $18.2, $18.45, $18
01/27/2014, $18.22, 15410, $18.34, $18.48, $18.04
01/24/2014, $18.38, 22093, $18.63, $18.7, $18.3
01/23/2014, $18.87, 21663, $19.03, $19.03, $18.71
01/22/2014, $19.03, 26479, $18.846, $19.09, $18.72
01/21/2014, $18.83, 14868, $18.77, $18.896, $18.69
01/17/2014, $18.69, 8381, $18.66, $18.74, $18.62
01/16/2014, $18.62, 161963, $18.42, $18.73, $18.3
01/15/2014, $18.4, 7223, $18.42, $18.54, $18.32
01/14/2014, $18.39, 8111, $18.3, $18.46, $18.2
