Date, Close/Last, Volume, Open, High, Low
11/20/2015, $13.52, 30239, $13.47, $13.56, $13.47
11/19/2015, $13.46, 30690, $13.46, $13.52, $13.45
11/18/2015, $13.53, 64872, $13.3, $13.54, $13.3
11/17/2015, $13.31, 41774, $13.33, $13.39, $13.29
11/16/2015, $13.3, 35143, $13.09, $13.3079, $13.09
11/13/2015, $13.13, 32576, $13.22, $13.24, $13.1
11/12/2015, $13.26, 54605, $13.28, $13.36, $13.24
11/11/2015, $13.38, 21560, $13.45, $13.47, $13.375
11/10/2015, $13.46, 33666, $13.42, $13.48, $13.4
11/09/2015, $13.51, 50930, $13.57, $13.59, $13.41
11/06/2015, $13.62, 35034, $13.59, $13.66, $13.54
11/05/2015, $13.65, 41541, $13.62, $13.7, $13.61
11/04/2015, $13.65, 77801, $13.65, $13.68, $13.61
11/03/2015, $13.669, 174621, $13.64, $13.72, $13.59
11/02/2015, $13.6899, 41803, $13.54, $13.6935, $13.53
10/30/2015, $13.56, 37177, $13.56, $13.618, $13.53
10/29/2015, $13.59, 30009, $13.59, $13.601, $13.55
10/28/2015, $13.64, 26011, $13.54, $13.66, $13.53
10/27/2015, $13.5, 51498, $13.58, $13.6, $13.45
10/26/2015, $13.61, 53724, $13.75, $13.75, $13.59
10/23/2015, $13.69, 49470, $13.67, $13.73, $13.63
10/22/2015, $13.62, 42286, $13.49, $13.64, $13.4801
10/21/2015, $13.42, 33156, $13.42, $13.5, $13.39
10/20/2015, $13.43, 41125, $13.33, $13.43, $13.33
10/19/2015, $13.38, 44560, $13.28, $13.46, $13.28
10/16/2015, $13.3599, 26478, $13.25, $13.36, $13.25
10/15/2015, $13.28, 60216, $13.14, $13.2867, $13.12
10/14/2015, $13.14, 27374, $13.27, $13.27, $13.09
10/13/2015, $13.29, 48849, $13.19, $13.34, $13.17
10/12/2015, $13.28, 36857, $13.22, $13.28, $13.2
10/09/2015, $13.26, 91724, $13.23, $13.36, $13.1501
10/08/2015, $13.17, 97627, $13.08, $13.25, $13.04
10/07/2015, $13.14, 64344, $13.05, $13.14, $13.02
10/06/2015, $13.12, 63783, $13.03, $13.12, $12.93
10/05/2015, $13.09, 65079, $12.87, $13.09, $12.835
10/02/2015, $12.87, 79125, $12.45, $12.87, $12.33
10/01/2015, $12.67, 80367, $12.44, $12.67, $12.36
09/30/2015, $12.42, 132159, $12.57, $12.59, $12.42
09/29/2015, $12.32, 87777, $12.39, $12.48, $12.26
09/28/2015, $12.34, 72556, $12.76, $12.7668, $12.32
09/25/2015, $12.81, 87490, $12.8, $12.98, $12.7705
09/24/2015, $12.7404, 70404, $12.65, $12.79, $12.55
09/23/2015, $12.74, 41092, $12.75, $12.78, $12.665
09/22/2015, $12.725, 52073, $12.77, $12.77, $12.68
09/21/2015, $13.07, 64551, $13.07, $13.18, $13.05
09/18/2015, $13.03, 36642, $13.02, $13.12, $13.02
09/17/2015, $13.22, 49465, $13.19, $13.35, $13.15
09/16/2015, $13.25, 51378, $13.23, $13.29, $13.2
09/15/2015, $13.2148, 38244, $13.13, $13.27, $13.11
09/14/2015, $13.1, 22890, $13.18, $13.24, $13.09
09/11/2015, $13.1847, 46029, $13.17, $13.2099, $13.11
09/10/2015, $13.17, 49504, $13.12, $13.27, $13.09
09/09/2015, $13.11, 45408, $13.42, $13.42, $13.11
09/08/2015, $13.25, 43278, $13.24, $13.34, $13.16
09/04/2015, $13.13, 44157, $12.93, $13.13, $12.93
09/03/2015, $13.12, 53453, $13.11, $13.22, $13.09
09/02/2015, $13.06, 41553, $13.16, $13.16, $12.98
09/01/2015, $12.97, 67382, $13.07, $13.12, $12.9101
08/31/2015, $13.32, 64361, $13.23, $13.4261, $13.19
08/28/2015, $13.32, 38702, $13.17, $13.36, $13.17
08/27/2015, $13.26, 98126, $13.04, $13.37, $13.02
08/26/2015, $12.93, 61712, $12.81, $12.96, $12.63
08/25/2015, $12.56, 79595, $12.91, $12.91, $12.56
08/24/2015, $12.6099, 230213, $12.5, $12.87, $10.27
08/21/2015, $13.21, 199455, $13.52, $13.56, $13.01
08/20/2015, $13.67, 49827, $13.84, $13.84, $13.6
08/19/2015, $13.96, 24479, $13.92, $13.97, $13.8601
08/18/2015, $13.98, 21022, $14.07, $14.07, $13.96
08/17/2015, $14.04, 27977, $13.96, $14.05, $13.915
08/14/2015, $14.02, 27192, $13.99, $14.06, $13.92
08/13/2015, $14.01, 51860, $14.02, $14.1, $13.995
08/12/2015, $14.09, 30821, $13.85, $14.11, $13.77
08/11/2015, $13.97, 23950, $14.03, $14.0799, $13.93
08/10/2015, $14.13, 55096, $13.99, $14.18, $13.97
08/07/2015, $13.92, 34767, $13.97, $14.02, $13.9
08/06/2015, $14.02, 36381, $14.14, $14.18, $14.0001
08/05/2015, $14.16, 91395, $14.28, $14.29, $14.1
08/04/2015, $14.2, 35458, $14.25, $14.28, $14.16
08/03/2015, $14.23, 20840, $14.33, $14.33, $14.23
07/31/2015, $14.3599, 25191, $14.22, $14.3599, $14.22
07/30/2015, $14.25, 12178, $14.24, $14.27, $14.12
07/29/2015, $14.25, 28233, $14.19, $14.27, $14.135
07/28/2015, $14.16, 22020, $14.04, $14.17, $14.0301
07/27/2015, $14, 34155, $14.07, $14.092, $13.92
07/24/2015, $14.19, 15815, $14.34, $14.41, $14.16
07/23/2015, $14.35, 26954, $14.41, $14.46, $14.32
07/22/2015, $14.38, 16715, $14.36, $14.42, $14.36
07/21/2015, $14.42, 18633, $14.45, $14.46, $14.3946
07/20/2015, $14.48, 41586, $14.49, $14.55, $14.47
07/17/2015, $14.54, 47515, $14.52, $14.66, $14.4905
07/16/2015, $14.51, 39254, $14.46, $14.5399, $14.39
07/15/2015, $14.39, 38659, $14.42, $14.52, $14.38
07/14/2015, $14.44, 39260, $14.39, $14.5, $14.3705
07/13/2015, $14.44, 66060, $14.27, $14.44, $14.15
07/10/2015, $14.14, 64247, $14.27, $14.29, $14.13
07/09/2015, $14.11, 39602, $14.37, $14.37, $14.11
07/08/2015, $14.2, 40241, $14.28, $14.31, $14.15
07/07/2015, $14.41, 75684, $14.37, $14.41, $14.263
07/06/2015, $14.25, 41172, $14.34, $14.36, $14.23
07/02/2015, $14.39, 117212, $14.46, $14.47, $14.18
07/01/2015, $14.48, 63535, $14.55, $14.55, $14.37
06/30/2015, $14.36, 116280, $14.53, $14.53, $14.21
06/29/2015, $14.32, 83442, $14.53, $14.5368, $14.24
06/26/2015, $14.58, 74732, $14.86, $14.86, $14.57
06/25/2015, $14.9, 87830, $14.9, $15.09, $14.81
06/24/2015, $14.92, 24577, $14.91, $14.97, $14.87
06/23/2015, $14.88, 25654, $14.95, $14.99, $14.86
06/22/2015, $14.88, 43462, $14.98, $15.1, $14.87
06/19/2015, $15.1599, 76283, $15.2, $15.22, $15.1
06/18/2015, $15.19, 23631, $15.12, $15.21, $15.09
06/17/2015, $15.02, 44276, $15.1, $15.2, $14.986
06/16/2015, $15, 23456, $14.99, $15.0491, $14.88
06/15/2015, $14.94, 44711, $14.86, $14.99, $14.84
06/12/2015, $14.94, 36805, $14.93, $14.99, $14.92
06/11/2015, $15.01, 27343, $14.93, $15.06, $14.93
06/10/2015, $14.97, 47555, $14.93, $15.05, $14.93
06/09/2015, $14.92, 45963, $14.91, $15.05, $14.88
06/08/2015, $14.95, 30373, $14.98, $15.03, $14.94
06/05/2015, $14.99, 13528, $15, $15.04, $14.9601
06/04/2015, $15.02, 23660, $15.08, $15.09, $14.9901
06/03/2015, $15.08, 36281, $15.14, $15.19, $15.06
06/02/2015, $15.12, 84627, $15.06, $15.17, $15.04
06/01/2015, $15.08, 38811, $15.14, $15.14, $15.02
05/29/2015, $15.06, 18145, $15.2, $15.2, $15.04
05/28/2015, $15.15, 16342, $15.17, $15.18, $15.09
05/27/2015, $15.14, 46677, $15.24, $15.24, $15.1386
05/26/2015, $15.172, 29927, $15.25, $15.25, $15.13
05/22/2015, $15.27, 15832, $15.26, $15.32, $15.22
05/21/2015, $15.33, 35589, $15.4, $15.5, $15.29
05/20/2015, $15.37, 40768, $15.33, $15.57, $15.27
05/19/2015, $15.36, 56871, $15.26, $15.53, $15.24
05/18/2015, $15.32, 24341, $15.15, $15.32, $15.1
05/15/2015, $15.19, 39270, $15.08, $15.25, $15.08
05/14/2015, $15.13, 37947, $15.06, $15.16, $15.0501
05/13/2015, $14.99, 37295, $14.93, $15.04, $14.93
05/12/2015, $14.94, 57037, $14.89, $14.95, $14.82
05/11/2015, $14.93, 31093, $14.93, $15.05, $14.92
05/08/2015, $15, 46392, $15.08, $15.08, $14.97
05/07/2015, $14.93, 28930, $14.9, $14.97, $14.88
05/06/2015, $14.9, 27856, $15.03, $15.03, $14.88
05/05/2015, $14.97, 27701, $15.08, $15.08, $14.92
05/04/2015, $15.06, 35343, $15.14, $15.14, $15.0401
05/01/2015, $15.07, 37618, $15.04, $15.07, $15.03
04/30/2015, $14.96, 36383, $15.02, $15.05, $14.9303
04/29/2015, $15.03, 36576, $15.08, $15.08, $14.9948
04/28/2015, $15.12, 43031, $14.99, $15.13, $14.96
04/27/2015, $14.95, 47179, $15, $15.02, $14.92
04/24/2015, $15.01, 18699, $15.03, $15.05, $14.974
04/23/2015, $15, 37629, $14.91, $15.07, $14.91
04/22/2015, $14.96, 44492, $14.92, $14.98, $14.83
04/21/2015, $14.92, 29552, $14.84, $14.93, $14.84
04/20/2015, $14.8316, 22038, $14.79, $14.86, $14.7847
04/17/2015, $14.69, 24998, $14.7, $14.73, $14.62
04/16/2015, $14.75, 59057, $14.77, $14.87, $14.73
04/15/2015, $14.82, 123077, $14.66, $14.85, $14.66
04/14/2015, $14.62, 59709, $14.63, $14.66, $14.57
04/13/2015, $14.63, 33625, $14.68, $14.72, $14.6
04/10/2015, $14.6401, 47014, $14.62, $14.67, $14.57
04/09/2015, $14.58, 59256, $14.48, $14.61, $14.48
04/08/2015, $14.4984, 39264, $14.41, $14.51, $14.41
04/07/2015, $14.41, 47191, $14.38, $14.5, $14.38
04/06/2015, $14.41, 51583, $14.18, $14.47, $14.18
04/02/2015, $14.29, 123438, $14.21, $14.33, $14.21
04/01/2015, $14.31, 57243, $14.34, $14.41, $14.27
03/31/2015, $14.4, 129109, $14.45, $14.45, $14.34
03/30/2015, $14.43, 53501, $14.31, $14.43, $14.31
03/27/2015, $14.27, 47003, $14.3, $14.3, $14.23
03/26/2015, $14.25, 34944, $14.2, $14.29, $14.17
03/25/2015, $14.1899, 47115, $14.37, $14.37, $14.18
03/24/2015, $14.37, 44719, $14.48, $14.48, $14.33
03/23/2015, $14.48, 30037, $14.48, $14.55, $14.48
03/20/2015, $14.52, 47657, $14.51, $14.58, $14.41
03/19/2015, $14.6, 26312, $14.58, $14.63, $14.58
03/18/2015, $14.63, 21530, $14.5, $14.66, $14.43
03/17/2015, $14.5268, 26548, $14.53, $14.58, $14.5
03/16/2015, $14.58, 21824, $14.49, $14.6, $14.49
03/13/2015, $14.44, 14725, $14.51, $14.58, $14.41
03/12/2015, $14.55, 14362, $14.47, $14.57, $14.46
03/11/2015, $14.4716, 31467, $14.55, $14.58, $14.4638
03/10/2015, $14.57, 42682, $14.49, $14.61, $14.4
03/09/2015, $14.65, 23923, $14.56, $14.68, $14.51
03/06/2015, $14.61, 22231, $14.7, $14.76, $14.6
03/05/2015, $14.8, 29602, $14.74, $14.84, $14.74
03/04/2015, $14.78, 21360, $14.8, $14.8, $14.7299
03/03/2015, $14.7998, 18517, $14.87, $14.87, $14.7701
03/02/2015, $14.8835, 44962, $14.78, $14.9032, $14.78
02/27/2015, $14.81, 25204, $14.81, $14.84, $14.77
02/26/2015, $14.81, 42066, $14.8, $14.81, $14.763
02/25/2015, $14.7932, 39618, $14.8, $14.82, $14.7501
02/24/2015, $14.77, 41283, $14.7, $14.82, $14.7
02/23/2015, $14.74, 57618, $14.71, $14.75, $14.64
02/20/2015, $14.6712, 37071, $14.53, $14.6768, $14.51
02/19/2015, $14.53, 87347, $14.5, $14.63, $14.47
02/18/2015, $14.5, 55849, $14.51, $14.53, $14.47
02/17/2015, $14.52, 192730, $14.85, $14.85, $14.47
02/13/2015, $14.92, 35069, $14.68, $14.92, $14.65
02/12/2015, $14.65, 23733, $14.54, $14.7, $14.54
02/11/2015, $14.4832, 31713, $14.48, $14.51, $14.44
02/10/2015, $14.48, 34180, $14.38, $14.49, $14.36
02/09/2015, $14.33, 22760, $14.35, $14.36, $14.3
02/06/2015, $14.3532, 20641, $14.42, $14.48, $14.35
02/05/2015, $14.41, 27796, $14.35, $14.42, $14.35
02/04/2015, $14.29, 32318, $14.2, $14.38, $14.2
02/03/2015, $14.3455, 49931, $14.35, $14.38, $14.29
02/02/2015, $14.25, 41702, $14.18, $14.27, $14.08
01/30/2015, $14.18, 40242, $14.17, $14.25, $14.12
01/29/2015, $14.25, 34246, $14.11, $14.2675, $14.06
01/28/2015, $14.1393, 19299, $14.4, $14.4, $14.13
01/27/2015, $14.3, 43051, $14.38, $14.39, $14.24
01/26/2015, $14.5, 24586, $14.44, $14.5, $14.4037
01/23/2015, $14.4568, 23700, $14.42, $14.5, $14.42
01/22/2015, $14.51, 32054, $14.38, $14.52, $14.32
01/21/2015, $14.36, 29330, $14.18, $14.38, $14.18
01/20/2015, $14.25, 35176, $14.25, $14.26, $14.12
01/16/2015, $14.17, 39849, $13.96, $14.18, $13.96
01/15/2015, $13.97, 73352, $14.25, $14.27, $13.95
01/14/2015, $14.16, 41093, $14.17, $14.24, $14.09
01/13/2015, $14.3436, 40758, $14.47, $14.56, $14.25
01/12/2015, $14.37, 28609, $14.43, $14.56, $14.37
01/09/2015, $14.4917, 19633, $14.65, $14.65, $14.48
01/08/2015, $14.61, 51250, $14.33, $14.63, $14.33
01/07/2015, $14.26, 74336, $14.15, $14.3, $14.1
01/06/2015, $14, 71261, $13.97, $14.13, $13.9382
01/05/2015, $14.02, 90306, $14.26, $14.28, $13.93
01/02/2015, $14.31, 69168, $14.33, $14.458, $14.26
12/31/2014, $14.34, 76167, $14.68, $14.68, $14.29
12/30/2014, $14.49, 49359, $14.48, $14.56, $14.4338
12/29/2014, $14.57, 47130, $14.76, $14.77, $14.56
12/26/2014, $14.791, 18373, $14.83, $14.83, $14.77
12/24/2014, $14.73, 22569, $14.81, $14.81, $14.66
12/23/2014, $14.65, 36977, $14.65, $14.69, $14.58
12/22/2014, $14.58, 41845, $14.56, $14.63, $14.56
12/19/2014, $14.84, 45221, $14.65, $14.99, $14.55
12/18/2014, $14.58, 55516, $14.44, $14.6, $14.36
12/17/2014, $14.321, 36291, $14.05, $14.35, $13.91
12/16/2014, $14.05, 85436, $14.2, $14.4017, $14.05
12/15/2014, $14.29, 45554, $14.49, $14.51, $14.28
12/12/2014, $14.41, 45206, $14.5, $14.59, $14.41
12/11/2014, $14.6384, 39277, $14.62, $14.77, $14.62
12/10/2014, $14.54, 31783, $14.77, $14.78, $14.54
12/09/2014, $14.7566, 33857, $14.7, $14.77, $14.63
12/08/2014, $14.85, 29031, $14.82, $14.94, $14.79
12/05/2014, $14.85, 44575, $14.84, $14.95, $14.84
12/04/2014, $14.87, 33515, $14.86, $14.95, $14.85
12/03/2014, $14.92, 16781, $14.81, $14.92, $14.81
12/02/2014, $14.8248, 34159, $14.79, $14.8443, $14.77
12/01/2014, $14.81, 33857, $14.88, $14.88, $14.77
11/28/2014, $14.92, 12745, $14.87, $14.94, $14.87
11/26/2014, $14.91, 23560, $14.87, $14.92, $14.87
11/25/2014, $14.88, 30417, $14.97, $14.97, $14.87
11/24/2014, $14.94, 30459, $14.93, $14.97, $14.91
11/21/2014, $14.89, 48924, $14.98, $14.99, $14.85
11/20/2014, $14.84, 61304, $14.79, $14.87, $14.75
11/19/2014, $14.81, 64515, $14.85, $14.87, $14.76
11/18/2014, $14.858, 38709, $14.78, $14.87, $14.74
11/17/2014, $14.75, 85503, $14.66, $14.83, $14.63
11/14/2014, $14.65, 22101, $14.59, $14.69, $14.59
11/13/2014, $14.63, 40968, $14.63, $14.69, $14.58
11/12/2014, $14.63, 44237, $14.61, $14.7, $14.5701
11/11/2014, $14.68, 22409, $14.71, $14.71, $14.64
11/10/2014, $14.6684, 56472, $14.72, $14.76, $14.64
11/07/2014, $14.6968, 42249, $14.68, $14.73, $14.68
11/06/2014, $14.69, 41178, $14.62, $14.7, $14.59
11/05/2014, $14.62, 39167, $14.63, $14.66, $14.58
11/04/2014, $14.5799, 48966, $14.6, $14.62, $14.5
11/03/2014, $14.61, 55440, $14.61, $14.62, $14.52
10/31/2014, $14.57, 45729, $14.74, $14.74, $14.5101
10/30/2014, $14.48, 33446, $14.45, $14.534, $14.43
10/29/2014, $14.4867, 40498, $14.54, $14.54, $14.4
10/28/2014, $14.5, 37397, $14.42, $14.51, $14.36
10/27/2014, $14.32, 34431, $14.29, $14.33, $14.23
10/24/2014, $14.3, 19098, $14.2, $14.34, $14.2
10/23/2014, $14.23, 34234, $14.15, $14.2818, $14.13
10/22/2014, $13.98, 30438, $14.09, $14.13, $13.98
10/21/2014, $14.02, 42306, $13.8, $14.06, $13.8
10/20/2014, $13.77, 38506, $13.65, $13.79, $13.62
10/17/2014, $13.63, 74289, $13.51, $13.72, $13.44
10/16/2014, $13.3528, 111981, $12.93, $13.37, $12.89
10/15/2014, $13.15, 479052, $13.33, $13.33, $12.16
10/14/2014, $13.43, 62442, $13.57, $13.65, $13.38
10/13/2014, $13.55, 52071, $13.89, $13.923, $13.55
10/10/2014, $13.88, 32487, $14.18, $14.18, $13.8632
10/09/2014, $14.1364, 88824, $14.31, $14.34, $14.1
10/08/2014, $14.32, 41011, $14.15, $14.33, $14.06
10/07/2014, $14.14, 30085, $14.23, $14.28, $14.14
10/06/2014, $14.31, 53060, $14.33, $14.36, $14.3
10/03/2014, $14.27, 59121, $14.17, $14.31, $14.17
10/02/2014, $14.16, 56438, $14.18, $14.28, $14.05
10/01/2014, $14.23, 79366, $14.27, $14.32, $14.21
09/30/2014, $14.29, 98881, $14.44, $14.44, $14.29
09/29/2014, $14.33, 34155, $14.29, $14.34, $14.25
09/26/2014, $14.33, 46953, $14.33, $14.38, $14.25
09/25/2014, $14.28, 46496, $14.48, $14.48, $14.273
09/24/2014, $14.4632, 28270, $14.43, $14.48, $14.4
09/23/2014, $14.4, 41649, $14.41, $14.45, $14.36
09/22/2014, $14.4852, 34600, $14.56, $14.59, $14.4632
09/19/2014, $14.79, 41778, $14.85, $14.85, $14.7584
09/18/2014, $14.8, 33225, $14.77, $14.81, $14.73
09/17/2014, $14.7122, 44812, $14.77, $14.79, $14.68
09/16/2014, $14.73, 20330, $14.65, $14.73, $14.65
09/15/2014, $14.64, 30534, $14.68, $14.68, $14.59
09/12/2014, $14.64, 33802, $14.66, $14.7, $14.62
09/11/2014, $14.7, 56479, $14.57, $14.71, $14.54
09/10/2014, $14.64, 95070, $14.56, $14.67, $14.56
09/09/2014, $14.62, 65077, $14.9, $14.9, $14.6
09/08/2014, $14.85, 27723, $14.93, $14.93, $14.84
09/05/2014, $14.93, 70250, $14.79, $14.93, $14.73
09/04/2014, $14.76, 26260, $14.76, $14.85, $14.73
09/03/2014, $14.78, 32749, $14.88, $14.92, $14.731
09/02/2014, $14.78, 18459, $14.84, $14.85, $14.75
08/29/2014, $14.79, 43945, $14.82, $14.82, $14.703
08/28/2014, $14.73, 33076, $14.75, $14.77, $14.69
08/27/2014, $14.71, 34547, $14.78, $14.78, $14.68
08/26/2014, $14.7656, 44563, $14.77, $14.8, $14.73
08/25/2014, $14.7, 35285, $14.75, $14.77, $14.7
08/22/2014, $14.73, 26977, $14.67, $14.75, $14.67
08/21/2014, $14.693, 34163, $14.67, $14.74, $14.64
08/20/2014, $14.57, 41751, $14.65, $14.71, $14.56
08/19/2014, $14.62, 25838, $14.63, $14.64, $14.4
08/18/2014, $14.48, 35167, $14.5, $14.55, $14.43
08/15/2014, $14.37, 59438, $14.39, $14.39, $14.29
08/14/2014, $14.29, 26506, $14.18, $14.29, $14.18
08/13/2014, $14.18, 22761, $14.18, $14.19, $14.1
08/12/2014, $14.07, 36119, $14.06, $14.13, $14.06
08/11/2014, $14.0915, 32112, $14.02, $14.11, $14.02
08/08/2014, $13.97, 24872, $13.9, $13.97, $13.86
08/07/2014, $13.89, 34810, $13.99, $13.99, $13.84
08/06/2014, $13.87, 26783, $13.89, $13.92, $13.85
08/05/2014, $13.94, 37561, $14.07, $14.07, $13.91
08/04/2014, $14.08, 29620, $14.03, $14.11, $14.01
08/01/2014, $14.05, 35997, $14.15, $14.25, $14.02
07/31/2014, $14.2, 71713, $14.41, $14.41, $14.2
07/30/2014, $14.46, 22500, $14.6, $14.6, $14.46
07/29/2014, $14.5, 20761, $14.61, $14.62, $14.5
07/28/2014, $14.55, 19198, $14.63, $14.63, $14.54
07/25/2014, $14.57, 23162, $14.61, $14.61, $14.54
07/24/2014, $14.6, 15990, $14.65, $14.68, $14.56
07/23/2014, $14.6, 44214, $14.66, $14.66, $14.57
07/22/2014, $14.56, 18568, $14.6, $14.63, $14.5401
07/21/2014, $14.512, 22384, $14.57, $14.58, $14.49
07/18/2014, $14.57, 19494, $14.57, $14.58, $14.5146
07/17/2014, $14.47, 50735, $14.66, $14.66, $14.43
07/16/2014, $14.6416, 39880, $14.7, $14.7, $14.59
07/15/2014, $14.56, 33535, $14.65, $14.66, $14.52
07/14/2014, $14.62, 35601, $14.7, $14.7, $14.585
07/11/2014, $14.55, 15180, $14.56, $14.56, $14.51
07/10/2014, $14.51, 81488, $14.44, $14.53, $14.39
07/09/2014, $14.54, 52186, $14.66, $14.66, $14.53
07/08/2014, $14.6, 81543, $14.6, $14.61, $14.52
07/07/2014, $14.56, 62708, $14.53, $14.6201, $14.53
07/03/2014, $14.57, 26857, $14.57, $14.6, $14.54
07/02/2014, $14.4791, 33958, $14.51, $14.56, $14.46
07/01/2014, $14.54, 53866, $14.52, $14.57, $14.52
06/30/2014, $14.46, 74040, $14.57, $14.57, $14.46
06/27/2014, $14.52, 55543, $14.53, $14.55, $14.44
06/26/2014, $14.5, 44862, $14.6, $14.6, $14.44
06/25/2014, $14.518, 64935, $14.5, $14.52, $14.44
06/24/2014, $14.47, 48438, $14.51, $14.6, $14.44
06/23/2014, $14.53, 42027, $14.66, $14.66, $14.5
06/20/2014, $14.58, 37166, $14.54, $14.58, $14.5
06/19/2014, $14.69, 36527, $14.7, $14.71, $14.61
06/18/2014, $14.66, 47867, $14.54, $14.68, $14.54
06/17/2014, $14.54, 34687, $14.55, $14.57, $14.51
06/16/2014, $14.51, 65086, $14.48, $14.55, $14.45
06/13/2014, $14.48, 35244, $14.43, $14.48, $14.4
06/12/2014, $14.37, 62677, $14.5, $14.53, $14.33
06/11/2014, $14.47, 38898, $14.55, $14.58, $14.47
06/10/2014, $14.55, 33498, $14.51, $14.55, $14.46
06/09/2014, $14.43, 27399, $14.45, $14.51, $14.43
06/06/2014, $14.47, 43528, $14.5, $14.56, $14.47
06/05/2014, $14.45, 40902, $14.45, $14.52, $14.42
06/04/2014, $14.4, 47251, $14.39, $14.437, $14.35
06/03/2014, $14.4099, 26984, $14.32, $14.4099, $14.27
06/02/2014, $14.3099, 15622, $14.33, $14.36, $14.2922
05/30/2014, $14.29, 25451, $14.26, $14.29, $14.21
05/29/2014, $14.24, 32794, $14.19, $14.27, $14.15
05/28/2014, $14.16, 33185, $14.1, $14.2, $14.1
05/27/2014, $14.14, 36149, $14.12, $14.18, $14.11
05/23/2014, $14.09, 60367, $14.1, $14.14, $14.06
05/22/2014, $14.1, 48003, $14.02, $14.12, $13.99
05/21/2014, $13.9998, 33458, $14, $14.01, $13.96
05/20/2014, $13.96, 34546, $13.95, $13.98, $13.92
05/19/2014, $13.95, 70230, $13.95, $14.02, $13.94
05/16/2014, $13.95, 50357, $13.93, $14.04, $13.93
05/15/2014, $13.9022, 58275, $13.95, $13.99, $13.9
05/14/2014, $13.93, 51005, $13.99, $14, $13.92
05/13/2014, $13.98, 53278, $14.03, $14.07, $13.9301
05/12/2014, $14.01, 26391, $13.94, $14.02, $13.92
05/09/2014, $13.88, 24714, $13.9, $13.92, $13.864
05/08/2014, $13.8584, 50863, $13.93, $13.99, $13.84
05/07/2014, $13.9, 30076, $13.88, $13.92, $13.83
05/06/2014, $13.872, 33084, $13.93, $13.93, $13.85
05/05/2014, $13.9, 38327, $13.86, $13.92, $13.82
05/02/2014, $13.86, 39011, $13.94, $13.95, $13.86
05/01/2014, $13.92, 40225, $13.94, $13.94, $13.89
04/30/2014, $13.91, 42858, $13.78, $13.91, $13.72
04/29/2014, $13.76, 42440, $13.74, $13.7885, $13.74
04/28/2014, $13.73, 32026, $13.8, $13.83, $13.67
04/25/2014, $13.72, 32972, $13.76, $13.78, $13.7
04/24/2014, $13.7668, 25552, $13.83, $13.83, $13.7454
04/23/2014, $13.75, 47012, $13.73, $13.79, $13.71
04/22/2014, $13.75, 34801, $13.72, $13.77, $13.69
04/21/2014, $13.6899, 34680, $13.65, $13.69, $13.64
04/17/2014, $13.65, 32632, $13.61, $13.69, $13.6001
04/16/2014, $13.62, 27398, $13.54, $13.63, $13.54
04/15/2014, $13.52, 65100, $13.44, $13.52, $13.35
04/14/2014, $13.41, 83037, $13.31, $13.44, $13.3
04/11/2014, $13.26, 36857, $13.31, $13.31, $13.22
04/10/2014, $13.34, 83523, $13.48, $13.49, $13.3
04/09/2014, $13.458, 42354, $13.46, $13.46, $13.395
04/08/2014, $13.36, 28616, $13.36, $13.3633, $13.3
04/07/2014, $13.32, 37212, $13.48, $13.48, $13.3
04/04/2014, $13.45, 139659, $13.61, $13.75, $13.41
04/03/2014, $13.47, 68089, $13.56, $13.58, $13.45
04/02/2014, $13.46, 33067, $13.49, $13.5, $13.45
04/01/2014, $13.47, 49800, $13.37, $13.47, $13.37
03/31/2014, $13.34, 75036, $13.34, $13.37, $13.31
03/28/2014, $13.24, 71135, $13.22, $13.3, $13.2
03/27/2014, $13.19, 20749, $13.21, $13.21, $13.13
03/26/2014, $13.16, 48132, $13.24, $13.29, $13.16
03/25/2014, $13.22, 49638, $13.18, $13.25, $13.17
03/24/2014, $13.1592, 42111, $13.19, $13.25, $13.13
03/21/2014, $13.19, 36092, $13.18, $13.25, $13.172
03/20/2014, $13.16, 47223, $13.15, $13.17, $13.11
03/19/2014, $13.36, 39419, $13.49, $13.49, $13.34
03/18/2014, $13.42, 35657, $13.42, $13.43, $13.3896
03/17/2014, $13.35, 50364, $13.27, $13.63, $13.27
03/14/2014, $13.25, 50692, $13.23, $13.33, $13.19
03/13/2014, $13.26, 33131, $13.34, $13.41, $13.23
03/12/2014, $13.34, 22272, $13.27, $13.35, $13.23
03/11/2014, $13.27, 62712, $13.35, $13.37, $13.27
03/10/2014, $13.3, 70795, $13.33, $13.35, $13.26
03/07/2014, $13.28, 54979, $13.41, $13.41, $13.28
03/06/2014, $13.35, 105618, $13.33, $13.37, $13.33
03/05/2014, $13.29, 43552, $13.3, $13.32, $13.28
03/04/2014, $13.29, 62097, $13.26, $13.33, $13.26
03/03/2014, $13.18, 136743, $13.19, $13.242, $13.12
02/28/2014, $13.26, 46472, $13.26, $13.3, $13.2
02/27/2014, $13.22, 31031, $13.2, $13.24, $13.16
02/26/2014, $13.17, 46852, $13.22, $13.22, $13.14
02/25/2014, $13.1793, 29316, $13.24, $13.24, $13.17
02/24/2014, $13.21, 57002, $13.19, $13.26, $13.18
02/21/2014, $13.156, 53671, $13.21, $13.22, $13.14
02/20/2014, $13.17, 42799, $13.12, $13.19, $13.1
02/19/2014, $13.09, 49489, $13.14, $13.2, $13.09
02/18/2014, $13.18, 47486, $13.16, $13.2084, $13.14
02/14/2014, $13.19, 216475, $13.17, $13.26, $13.15
