Date, Close/Last, Volume, Open, High, Low
11/13/2015, $54.1, 857522, $54.57, $55.06, $54
11/12/2015, $54.87, 2939279, $54.85, $55.39, $54.4
11/11/2015, $55.56, 1695002, $56.97, $57.4899, $55.45
11/10/2015, $60.1, 737438, $59.44, $60.44, $59.44
11/09/2015, $60.26, 602284, $60.08, $60.41, $59.87
11/06/2015, $60.71, 523546, $60.66, $61.02, $59.93
11/05/2015, $60.53, 501424, $60.42, $60.82, $60.01
11/04/2015, $60.43, 510505, $60.23, $60.52, $60.03
11/03/2015, $60.13, 554504, $59.78, $60.3, $58.61
11/02/2015, $59.86, 940462, $59.81, $60.108, $59.362
10/30/2015, $59.57, 861555, $60.3, $60.54, $59.57
10/29/2015, $60.26, 781595, $60.33, $61.25, $59.52
10/28/2015, $60.73, 753610, $60.5, $60.98, $60.0807
10/27/2015, $60.43, 714734, $60.45, $60.65, $60.17
10/26/2015, $60.63, 344454, $60.77, $61.04, $60.49
10/23/2015, $60.98, 558769, $60.81, $61.27, $60.41
10/22/2015, $60.49, 726992, $59.1, $60.62, $58.91
10/21/2015, $58.87, 634807, $58.98, $59.17, $58.34
10/20/2015, $58.72, 534901, $58.5, $58.73, $58.02
10/19/2015, $58.35, 348561, $58.56, $58.56, $58.04
10/16/2015, $58.54, 370477, $58.47, $58.78, $58.19
10/15/2015, $58.34, 495925, $58.49, $58.88, $57.91
10/14/2015, $58.19, 564064, $58.35, $58.95, $58.145
10/13/2015, $58.54, 361627, $58.89, $58.89, $58.51
10/12/2015, $58.96, 468792, $58.25, $58.98, $57.9
10/09/2015, $58.45, 375225, $58.73, $58.78, $58.35
10/08/2015, $58.5, 542525, $58.7, $58.96, $58.01
10/07/2015, $58.71, 515459, $58.47, $58.98, $57.83
10/06/2015, $58.24, 558293, $58.32, $58.57, $57.92
10/05/2015, $58.24, 680453, $56.96, $58.26, $56.96
10/02/2015, $56.81, 930084, $56, $56.85, $55.9308
10/01/2015, $56.55, 843042, $57.15, $57.15, $56
09/30/2015, $56.88, 1095246, $56.6, $57.16, $56.26
09/29/2015, $56.26, 646252, $57.13, $57.21, $55.99
09/28/2015, $57.06, 845299, $57.17, $57.52, $56.49
09/25/2015, $57.36, 567536, $57.82, $58.07, $57.16
09/24/2015, $57.25, 479838, $57.17, $57.7, $57.07
09/23/2015, $57.73, 368563, $57.4, $57.8, $57.35
09/22/2015, $57.45, 605961, $57.58, $58, $57.33
09/21/2015, $58.44, 834018, $58.3, $58.66, $57.44
09/18/2015, $57.63, 490384, $57.78, $58.25, $57.54
09/17/2015, $58.25, 544826, $58.47, $58.87, $58.17
09/16/2015, $58.46, 644352, $57.71, $58.5, $57.48
09/15/2015, $57.72, 440356, $57.34, $57.96, $57.34
09/14/2015, $57.22, 452828, $57.47, $57.47, $57
09/11/2015, $57.36, 530472, $56.65, $57.84, $56.65
09/10/2015, $57.42, 659955, $57.01, $57.64, $56.22
09/09/2015, $56.85, 474169, $58.01, $58.01, $56.75
09/08/2015, $57.42, 977162, $56.77, $57.53, $56.102
09/04/2015, $56.25, 646976, $56, $56.47, $55.93
09/03/2015, $56.86, 825763, $56.67, $57.36, $56.375
09/02/2015, $56.61, 1320169, $56.77, $57.52, $56.03
09/01/2015, $56.23, 616421, $56.33, $56.83, $56
08/31/2015, $57.21, 460849, $57.42, $57.78, $56.95
08/28/2015, $57.67, 481034, $57.44, $58.02, $57.19
08/27/2015, $57.75, 761913, $57.17, $58.21, $56.96
08/26/2015, $56.4, 1022702, $56.51, $56.99, $55.26
08/25/2015, $55.4, 917630, $56.91, $58.005, $55.38
08/24/2015, $55.49, 1070056, $53.93, $57.61, $51.56
08/21/2015, $57.56, 529400, $58.45, $58.81, $57.56
08/20/2015, $59, 417256, $59.61, $59.86, $58.96
08/19/2015, $60.35, 540472, $60.22, $60.62, $59.85
08/18/2015, $60.47, 545534, $60.36, $60.74, $59.275
08/17/2015, $60.49, 528224, $60.39, $60.49, $59.77
08/14/2015, $60.41, 806516, $59.64, $60.66, $59.21
08/13/2015, $59.65, 603186, $59.46, $59.96, $59.43
08/12/2015, $59.47, 1151321, $58.33, $59.92, $58.0336
08/11/2015, $58.39, 484948, $58.05, $58.5876, $57.82
08/10/2015, $58.49, 316318, $58.18, $58.74, $57.84
08/07/2015, $57.85, 396035, $57.77, $58.09, $57.45
08/06/2015, $58.1, 752156, $58.82, $59.06, $58
08/05/2015, $58.83, 850806, $58.18, $58.95, $58
08/04/2015, $58.19, 439128, $58.59, $58.6, $58.11
08/03/2015, $58.45, 606145, $58.3, $58.47, $57.8
07/31/2015, $58.65, 874579, $57.98, $58.73, $57.7
07/30/2015, $58.22, 1054797, $61.46, $61.46, $57.77
07/29/2015, $56.47, 795370, $55.86, $56.62, $55.42
07/28/2015, $55.62, 455724, $55.25, $55.69, $54.89
07/27/2015, $55.11, 362782, $55.4, $55.675, $55.075
07/24/2015, $55.58, 371954, $55.98, $56.23, $55.38
07/23/2015, $55.91, 323426, $56.27, $56.64, $55.7042
07/22/2015, $56.34, 397500, $56.07, $56.61, $55.86
07/21/2015, $56.35, 504504, $56.7, $56.82, $56.17
07/20/2015, $56.7, 580205, $56.85, $56.89, $56.64
07/17/2015, $56.75, 711683, $57.23, $57.42, $56.64
07/16/2015, $57.21, 631094, $56.94, $57.27, $56.29
07/15/2015, $56.4, 630852, $56.16, $56.43, $55.94
07/14/2015, $56.34, 289994, $56.11, $56.55, $55.95
07/13/2015, $56.3, 352329, $56.35, $56.81, $55.99
07/10/2015, $56.04, 405893, $55.74, $56.245, $55.53
07/09/2015, $55.37, 841444, $54.58, $55.51, $54.35
07/08/2015, $54.04, 919737, $54.12, $54.58, $53.8
07/07/2015, $54.44, 1410938, $55.15, $55.16, $53.99
07/06/2015, $55.05, 668847, $55.16, $55.55, $54.85
07/02/2015, $55.4, 512358, $55.7, $55.92, $55.32
07/01/2015, $55.6, 677582, $54.8, $55.71, $54.51
06/30/2015, $54.59, 646476, $55.39, $56, $54.57
06/29/2015, $55.12, 451624, $55.78, $55.96, $55.07
06/26/2015, $56.15, 1316905, $56.01, $56.36, $55.67
06/25/2015, $56.02, 434999, $55.94, $56.16, $55.79
06/24/2015, $55.9, 410185, $56.35, $56.57, $55.75
06/23/2015, $56.43, 369221, $56.62, $56.63, $56.14
06/22/2015, $56.49, 371876, $56.42, $56.95, $56.305
06/19/2015, $56.23, 641803, $56.03, $56.51, $55.85
06/18/2015, $55.79, 492726, $55.87, $56.11, $55.74
06/17/2015, $55.71, 576401, $55.83, $56, $55.53
06/16/2015, $55.74, 453675, $55.51, $55.91, $55.51
06/15/2015, $55.77, 408979, $56.23, $56.25, $55.59
06/12/2015, $56.42, 362436, $56.16, $56.79, $56.16
06/11/2015, $56.82, 713812, $56.75, $56.97, $56.64
06/10/2015, $56.555, 835845, $54.81, $56.62, $54.81
06/09/2015, $55.69, 641797, $56, $56.13, $55.5132
06/08/2015, $55.97, 673935, $56.45, $56.79, $55.91
06/05/2015, $56.27, 393409, $55.96, $56.29, $55.76
06/04/2015, $55.96, 626522, $56.39, $56.47, $55.91
06/03/2015, $56.41, 834065, $56.39, $56.71, $56.07
06/02/2015, $56.18, 1065679, $55.28, $56.33, $54.8189
06/01/2015, $55.49, 806393, $54.89, $55.82, $54.68
05/29/2015, $54.85, 635894, $54.8, $54.89, $54.4125
05/28/2015, $54.66, 675386, $54.08, $54.68, $53.79
05/27/2015, $53.92, 730339, $53.29, $54.06, $53.22
05/26/2015, $53.52, 432763, $53.85, $53.85, $53.5
05/22/2015, $54.14, 672963, $54.28, $54.51, $54.02
05/21/2015, $54.54, 680788, $54.7, $54.82, $54.48
05/20/2015, $54.95, 760179, $55.55, $55.58, $54.77
05/19/2015, $55.63, 540413, $55.49, $55.85, $55.16
05/18/2015, $55.5, 754486, $54.28, $55.55, $54.28
05/15/2015, $54.57, 483668, $55.09, $55.17, $54.3101
05/14/2015, $54.83, 376532, $54.36, $54.93, $54.022
05/13/2015, $54.08, 623156, $53.63, $54.135, $53.4
05/12/2015, $53.41, 663234, $53.83, $54.048, $53.27
05/11/2015, $54.11, 551070, $53.8, $54.385, $53.68
05/08/2015, $53.86, 848015, $54.25, $54.41, $53.78
05/07/2015, $53.61, 776954, $53.55, $54.07, $53.46
05/06/2015, $53.7, 519951, $54.03, $54.07, $53.55
05/05/2015, $54.07, 444407, $54.46, $54.47, $53.87
05/04/2015, $54.48, 634904, $54.34, $54.76, $54.11
05/01/2015, $54.37, 1090446, $55.13, $55.38, $54.26
04/30/2015, $55.07, 1324502, $55.25, $55.66, $54.29
04/29/2015, $55.57, 707985, $55.6, $55.81, $55.36
04/28/2015, $55.43, 447106, $55.4, $55.65, $55.04
04/27/2015, $55.34, 736530, $55.42, $55.495, $54.87
04/24/2015, $55.3, 513706, $54.8, $55.36, $54.5
04/23/2015, $54.985, 544266, $55.04, $55.31, $54.62
04/22/2015, $55.04, 374848, $54.8, $55.115, $54.47
04/21/2015, $54.67, 709549, $54.62, $54.97, $54.38
04/20/2015, $54.09, 764032, $54.18, $54.595, $54
04/17/2015, $54.15, 434430, $54.56, $54.64, $53.96
04/16/2015, $55.02, 726116, $55, $55.38, $54.66
04/15/2015, $55.18, 800877, $54.83, $55.26, $54.7
04/14/2015, $54.54, 863543, $54.35, $54.6, $54.11
04/13/2015, $54.27, 537919, $54.44, $54.59, $54.14
04/10/2015, $54.37, 385374, $54.15, $54.49, $54.03
04/09/2015, $53.985, 436738, $53.8, $54.14, $53.58
04/08/2015, $53.88, 577574, $53.65, $54.16, $53.51
04/07/2015, $53.7, 362818, $53.7, $54.05, $53.68
04/06/2015, $53.695, 706043, $53.54, $53.98, $53.29
04/02/2015, $53.7, 585848, $53.71, $54.08, $53.51
04/01/2015, $53.83, 636346, $54.32, $54.35, $53.59
03/31/2015, $54.4, 830853, $54.52, $54.97, $54.37
03/30/2015, $54.775, 1125272, $54.15, $54.81, $54.15
03/27/2015, $54.09, 724545, $53.74, $54.15, $53.3
03/26/2015, $53.785, 538995, $53.33, $53.86, $53.01
03/25/2015, $53.41, 1015040, $54, $54.3, $53.32
03/24/2015, $53.895, 806864, $54.19, $54.19, $53.36
03/23/2015, $53.97, 512112, $53.99, $54.2, $53.37
03/20/2015, $53.99, 653192, $54, $54.205, $53.63
03/19/2015, $53.55, 722514, $53.54, $53.77, $53.14
03/18/2015, $53.21, 856446, $52.63, $53.47, $52.51
03/17/2015, $52.67, 894070, $51.86, $52.77, $51.745
03/16/2015, $52.11, 1025816, $51.82, $52.21, $51.73
03/13/2015, $51.66, 587779, $51.95, $52, $51.34
03/12/2015, $51.91, 601339, $52.05, $52.2, $51.86
03/11/2015, $51.83, 925706, $52.16, $52.28, $51.71
03/10/2015, $52.02, 949163, $51.88, $52.22, $51.56
03/09/2015, $52.29, 556895, $51.95, $52.39, $51.67
03/06/2015, $51.81, 485924, $52.28, $52.34, $51.55
03/05/2015, $52.37, 524767, $52.3, $52.49, $52.14
03/04/2015, $52.295, 618500, $52.38, $52.45, $51.86
03/03/2015, $52.455, 619388, $52.78, $53, $52.245
03/02/2015, $53, 807353, $52.47, $53.13, $52.47
02/27/2015, $52.5, 756914, $52.48, $52.94, $52.21
02/26/2015, $52.48, 700448, $52.29, $52.93, $52.14
02/25/2015, $52.26, 667208, $52.49, $52.5, $52.05
02/24/2015, $52.14, 803203, $51.91, $52.29, $51.8101
02/23/2015, $51.74, 600807, $51.7, $51.94, $51.3901
02/20/2015, $51.57, 509520, $51.53, $51.63, $51.17
02/19/2015, $51.53, 546892, $50.99, $51.6, $50.82
02/18/2015, $51.14, 416012, $50.57, $51.24, $50.57
02/17/2015, $50.825, 769748, $50.65, $50.99, $50.42
02/13/2015, $51.15, 780683, $50.74, $51.235, $50.7
02/12/2015, $50.78, 626374, $50, $50.81, $49.79
02/11/2015, $49.84, 457594, $49.51, $49.87, $49.51
02/10/2015, $49.77, 530344, $49.72, $49.98, $49.21
02/09/2015, $49.53, 576650, $49.58, $49.95, $49.35
02/06/2015, $49.89, 560753, $50.28, $50.28, $49.49
02/05/2015, $50.08, 890182, $49.27, $50.27, $49.27
02/04/2015, $49.14, 1222470, $48.59, $49.44, $48.57
02/03/2015, $48.885, 754857, $48.01, $48.9, $46.58
02/02/2015, $48.01, 1051268, $47.94, $48.0499, $46.885
01/30/2015, $48.18, 913565, $48.61, $48.9, $48.06
01/29/2015, $48.81, 729465, $48.35, $48.84, $47.9
01/28/2015, $48.24, 773449, $48.83, $49.2399, $48.23
01/27/2015, $47.54, 559688, $48.05, $48.185, $47.455
01/26/2015, $48.32, 529966, $48.09, $48.35, $47.75
01/23/2015, $48.11, 479349, $48.25, $48.53, $47.97
01/22/2015, $48.3, 492397, $47.8, $48.54, $47.44
01/21/2015, $47.57, 521687, $47.7, $47.7, $46.99
01/20/2015, $47.76, 608951, $48, $48, $47.5175
01/16/2015, $47.85, 618029, $47.08, $47.91, $46.87
01/15/2015, $47.03, 353960, $47.36, $47.62, $46.9
01/14/2015, $47.22, 470446, $47.1, $47.38, $46.86
01/13/2015, $47.345, 459975, $47.36, $47.99, $47.02
01/12/2015, $46.96, 543445, $46.85, $47.33, $46.71
01/09/2015, $46.98, 305409, $47.13, $47.28, $46.63
01/08/2015, $47.05, 421860, $46.59, $47.23, $46.59
01/07/2015, $46.31, 727910, $46.44, $46.48, $46.04
01/06/2015, $46.03, 757973, $46.29, $46.33, $45.75
01/05/2015, $46.21, 421032, $46.4, $46.48, $46.12
01/02/2015, $46.51, 492555, $46.73, $46.87, $46.3
12/31/2014, $46.655, 435631, $46.91, $47.25, $46.52
12/30/2014, $47.01, 253562, $47.05, $47.1, $46.775
12/29/2014, $47.08, 438348, $46.89, $47.38, $46.67
12/26/2014, $47.16, 292293, $47.53, $47.55, $47.11
12/24/2014, $47.53, 237461, $47.53, $47.62, $47.41
12/23/2014, $47.5, 517244, $47.86, $47.86, $47.39
12/22/2014, $47.63, 470763, $46.68, $47.63, $46.68
12/19/2014, $46.685, 695028, $47.07, $47.29, $46.65
12/18/2014, $46.9, 1166158, $46.8, $47.07, $46.43
12/17/2014, $46.32, 863866, $45.86, $46.59, $45.6901
12/16/2014, $45.78, 716486, $45.72, $46.19, $45.57
12/15/2014, $45.9, 479027, $46.36, $46.53, $45.65
12/12/2014, $46.1, 589997, $46.49, $47.13, $46.1
12/11/2014, $47.1, 1014286, $47.03, $47.79, $46.97
12/10/2014, $46.2, 732581, $47.04, $47.35, $46.19
12/09/2014, $47.39, 513720, $47.88, $47.95, $47.36
12/08/2014, $48.23, 486348, $48.19, $48.67, $48.05
12/05/2014, $48.3, 469646, $48.14, $48.38, $47.9
12/04/2014, $48.16, 403579, $48.52, $48.54, $48.025
12/03/2014, $48.37, 783061, $48.12, $48.37, $47.63
12/02/2014, $48.05, 771873, $48.08, $48.2373, $47.71
12/01/2014, $48.13, 722528, $48.49, $48.692, $48.07
11/28/2014, $48.745, 226828, $48.26, $48.91, $48.03
11/26/2014, $48.25, 475830, $48.16, $48.46, $48.13
11/25/2014, $48.25, 556955, $48.32, $48.7, $48.16
11/24/2014, $48.31, 853920, $48.2, $48.54, $47.9525
11/21/2014, $48.07, 705265, $47.78, $48.19, $47.67
11/20/2014, $47.6, 867075, $47.47, $47.66, $47.36
11/19/2014, $47.57, 733720, $47.5, $47.58, $47.31
11/18/2014, $47.41, 552614, $47.48, $47.63, $47.39
11/17/2014, $47.52, 542874, $47.49, $47.73, $47.21
11/14/2014, $47.56, 578243, $47.58, $47.6, $47.32
11/13/2014, $47.58, 661014, $47.7, $47.915, $47.44
11/12/2014, $47.7, 421991, $47.32, $47.73, $47.32
11/11/2014, $47.47, 416947, $47.5, $47.73, $47.4
11/10/2014, $47.5, 751396, $47.43, $47.83, $47
11/07/2014, $47.51, 776399, $47.55, $48.04, $47.25
11/06/2014, $47.59, 919345, $48.06, $48.22, $47.57
11/05/2014, $48.21, 847899, $46.34, $48.22, $46.18
11/04/2014, $47.17, 898156, $47.24, $47.75, $47.1
11/03/2014, $47.56, 738366, $47.49, $47.765, $47.2
10/31/2014, $47.54, 776484, $47.3, $47.56, $46.81
10/30/2014, $46.81, 631178, $46.71, $47.08, $46.63
10/29/2014, $46.71, 429721, $46.9, $47.12, $46.515
10/28/2014, $46.87, 402153, $46.66, $47.12, $46.66
10/27/2014, $46.6, 545916, $46.17, $46.83, $45.9
10/24/2014, $46.23, 570282, $45.84, $46.32, $45.8
10/23/2014, $45.9, 541637, $46.19, $46.475, $45.88
10/22/2014, $45.8, 435166, $45.86, $46.32, $45.79
10/21/2014, $45.86, 494174, $45.27, $45.92, $45.17
10/20/2014, $45.2, 532114, $45.01, $45.31, $44.81
10/17/2014, $44.97, 691146, $44.74, $45.04, $44.064
10/16/2014, $44.43, 802336, $44.54, $45.115, $44.23
10/15/2014, $45.01, 679275, $44.92, $45.28, $44.18
10/14/2014, $45.26, 808069, $45.18, $45.76, $44.8
10/13/2014, $44.92, 718235, $44.84, $45.455, $44.79
10/10/2014, $44.9, 643531, $45.26, $45.63, $44.75
10/09/2014, $45.35, 507820, $45.72, $46.11, $45.34
10/08/2014, $45.89, 643478, $45.43, $46, $45.3
10/07/2014, $45.35, 617276, $45.8, $46.08, $45.3
10/06/2014, $45.87, 374510, $46.23, $46.455, $45.74
10/03/2014, $46, 286635, $45.98, $46.22, $45.67
10/02/2014, $45.67, 301698, $45.56, $45.88, $45.33
10/01/2014, $45.52, 524458, $45.91, $46.02, $45.46
09/30/2014, $45.88, 569569, $46.32, $46.49, $45.81
09/29/2014, $46.35, 493390, $45.75, $46.49, $45.6
09/26/2014, $46.27, 327081, $46.2, $46.46, $46.025
09/25/2014, $46.23, 437717, $47, $47, $46.13
09/24/2014, $47.17, 321199, $47.05, $47.28, $46.68
09/23/2014, $46.9, 450248, $47.43, $47.43, $46.9
09/22/2014, $47.47, 498633, $47.16, $47.59, $46.93
09/19/2014, $47.45, 600440, $48, $48, $47.44
09/18/2014, $47.88, 253455, $47.62, $47.97, $47.45
09/17/2014, $47.62, 394699, $47.68, $47.74, $47.43
09/16/2014, $47.66, 318525, $47.49, $47.9, $47.365
09/15/2014, $47.47, 371449, $47.7, $47.7, $47.399
09/12/2014, $47.62, 369008, $47.94, $47.94, $47.54
09/11/2014, $47.895, 432245, $47.7, $47.97, $47.5001
09/10/2014, $47.93, 337134, $47.91, $48.09, $47.73
09/09/2014, $48.06, 484586, $48.09, $48.5, $47.94
09/08/2014, $48.31, 342646, $48.29, $48.49, $48
09/05/2014, $48.39, 433753, $48.21, $48.465, $47.92
09/04/2014, $48.13, 717818, $48.2, $48.32, $47.76
09/03/2014, $48.02, 770690, $47.64, $48.08, $47.41
09/02/2014, $47.56, 646413, $47.1, $47.57, $47.08
08/29/2014, $47.1, 505294, $46.9, $47.21, $46.6
08/28/2014, $46.73, 648416, $45.88, $46.81, $45.88
08/27/2014, $46.1, 405343, $46.01, $46.28, $45.91
08/26/2014, $46.16, 433083, $46.17, $46.27, $45.88
08/25/2014, $46.02, 496276, $46.13, $46.19, $45.93
08/22/2014, $46, 454079, $46.06, $46.38, $45.93
08/21/2014, $46.01, 543420, $45.77, $46.05, $45.6
08/20/2014, $45.66, 435837, $45.92, $46.1345, $45.63
08/19/2014, $46, 345923, $46, $46.2, $45.6
08/18/2014, $45.83, 295407, $45.53, $45.9, $45.365
08/15/2014, $45.42, 449487, $45.71, $45.78, $45.37
08/14/2014, $45.6, 657508, $45.6, $45.9, $45.5
08/13/2014, $45.7, 553552, $45.42, $45.88, $45.19
08/12/2014, $45.32, 1077092, $45.1, $45.59, $45.1
08/11/2014, $45.22, 739303, $44.9, $45.33, $44.47
08/08/2014, $44.7, 611861, $44.36, $44.73, $44.13
08/07/2014, $44.3, 820050, $47.5, $47.5, $44.11
08/06/2014, $45.06, 887068, $44.77, $45.21, $44.36
08/05/2014, $45.05, 814743, $45.1, $45.5, $44.92
08/04/2014, $45.4, 602197, $45.48, $45.62, $44.99
08/01/2014, $45.31, 714789, $45.2, $45.44, $44.85
07/31/2014, $45.34, 1277063, $46.2, $46.405, $45.31
07/30/2014, $46.62, 871460, $47.58, $47.58, $46.47
07/29/2014, $47.23, 872469, $48.12, $48.12, $47.14
07/28/2014, $48.12, 570058, $47.95, $48.21, $47.58
07/25/2014, $47.81, 574738, $47.59, $48.1, $47.576
07/24/2014, $47.87, 540972, $47.86, $48.1, $47.64
07/23/2014, $48, 736085, $48.08, $48.29, $47.85
07/22/2014, $48.07, 597086, $47.83, $48.13, $47.83
07/21/2014, $47.8, 441961, $47.8, $47.88, $47.28
07/18/2014, $47.82, 402060, $47.81, $47.89, $47.61
07/17/2014, $47.62, 670915, $47.45, $47.95, $47.42
07/16/2014, $47.46, 508934, $48.26, $48.2951, $47.42
07/15/2014, $48.01, 699726, $47.71, $48.04, $47.675
07/14/2014, $47.74, 798966, $47.47, $47.77, $47.47
07/11/2014, $47.38, 452620, $47.19, $47.45, $47.01
07/10/2014, $47.12, 503402, $46.75, $47.29, $46.54
07/09/2014, $47.21, 726305, $47.35, $47.4, $47.05
07/08/2014, $47.15, 1101320, $46.88, $47.24, $46.65
07/07/2014, $46.84, 354413, $46.9, $47.06, $46.81
07/03/2014, $47, 243710, $46.68, $47.06, $46.61
07/02/2014, $46.52, 736633, $46.67, $46.73, $46.28
07/01/2014, $46.57, 1023693, $46.57, $46.76, $46.22
06/30/2014, $46.33, 1304523, $46.39, $46.5, $46.05
06/27/2014, $46.3, 1657364, $46.45, $48.16, $46.11
06/26/2014, $46.43, 2017555, $46.61, $46.61, $45.63
06/25/2014, $46.54, 1101640, $47.3, $47.36, $46.51
06/24/2014, $47.25, 1008689, $47.3, $47.62, $47.06
06/23/2014, $47.23, 996544, $47.51, $47.71, $47.09
06/20/2014, $47.58, 1001010, $47.7, $47.84, $47.4
06/19/2014, $47.7, 1257713, $47.8, $48, $47.57
06/18/2014, $47.73, 958467, $47.68, $48.025, $47.27
06/17/2014, $48.22, 1642617, $48, $48.5, $47.69
06/16/2014, $48.08, 841628, $48.47, $48.54, $47.92
06/13/2014, $48.47, 496707, $48.62, $48.78, $48.38
06/12/2014, $48.63, 789100, $48.73, $48.91, $48.44
06/11/2014, $48.72, 325503, $48.59, $48.95, $48.56
06/10/2014, $48.85, 659575, $48.49, $48.87, $48.304
06/09/2014, $48.45, 894752, $48.42, $48.57, $48.21
06/06/2014, $48.47, 608433, $48.56, $48.626, $48.355
06/05/2014, $48.38, 625465, $48.8, $48.99, $48.25
06/04/2014, $48.67, 576340, $48.85, $48.85, $48.44
06/03/2014, $48.82, 714185, $48.1, $48.83, $47.96
06/02/2014, $48.17, 388649, $48.12, $48.33, $47.89
05/30/2014, $48.12, 338630, $47.97, $48.3, $47.9
05/29/2014, $48.1, 409719, $48.09, $48.42, $47.76
05/28/2014, $47.89, 515611, $48.17, $48.34, $47.85
05/27/2014, $48.09, 515732, $47.97, $48.12, $47.71
05/23/2014, $47.76, 552106, $47.31, $47.99, $47.2
05/22/2014, $47.34, 646385, $47.5, $47.58, $47.192
05/21/2014, $47.51, 570586, $47.41, $47.69, $47.35
05/20/2014, $47.31, 406943, $47.4, $47.58, $47.04
05/19/2014, $47.36, 817654, $47.05, $47.57, $46.835
05/16/2014, $46.99, 399290, $46.63, $47.24, $46.34
05/15/2014, $46.6, 615182, $47.19, $47.19, $46.52
05/14/2014, $47.09, 318665, $46.95, $47.28, $46.9
05/13/2014, $47.22, 546739, $47.46, $47.555, $47.05
05/12/2014, $47.35, 522969, $47.15, $47.54, $47.1
05/09/2014, $47.18, 578064, $47.13, $47.37, $46.81
05/08/2014, $47.4, 564314, $47.22, $47.715, $47.19
05/07/2014, $47.35, 708891, $47.25, $47.4594, $46.77
05/06/2014, $47.17, 661967, $47.07, $47.27, $46.91
05/05/2014, $47.01, 758389, $47.14, $47.31, $46.82
05/02/2014, $47.29, 688289, $47.43, $47.43, $46.77
05/01/2014, $47.03, 908195, $48.71, $48.71, $46.57
04/30/2014, $46.53, 773145, $46.11, $46.59, $45.505
04/29/2014, $45.9, 664753, $45.28, $46.01, $45.24
04/28/2014, $45.07, 642459, $45.71, $45.72, $44.73
04/25/2014, $45.42, 506796, $45.94, $45.98, $45.42
04/24/2014, $46.04, 462225, $46.69, $47, $46.015
04/23/2014, $46.27, 684764, $47.12, $47.12, $46.24
04/22/2014, $46.91, 879537, $46.33, $47.13, $46.2
04/21/2014, $46.19, 440869, $46.52, $46.54, $46.13
04/17/2014, $46.52, 340082, $46.68, $46.77, $46.36
04/16/2014, $46.59, 393665, $46.2, $46.66, $45.6
04/15/2014, $45.99, 579030, $45.82, $46.05, $45.32
04/14/2014, $45.63, 531087, $45.28, $45.7, $45
04/11/2014, $45.01, 413757, $45.24, $45.61, $44.84
04/10/2014, $45.35, 1015890, $46.34, $46.52, $45.21
04/09/2014, $46.59, 483431, $46.56, $46.79, $46.34
04/08/2014, $46.27, 897161, $45.99, $46.71, $45.86
04/07/2014, $45.78, 655275, $45.39, $45.91, $45.3
04/04/2014, $45.59, 515838, $46.54, $46.54, $45.42
04/03/2014, $46.3, 710019, $46.59, $46.68, $46.04
04/02/2014, $46.51, 435105, $46.59, $46.74, $46.2101
04/01/2014, $46.49, 426598, $46.54, $46.82, $46.34
03/31/2014, $46.46, 657726, $46.21, $46.64, $45.46
03/28/2014, $45.78, 480893, $45.96, $46.04, $45.58
03/27/2014, $45.76, 777213, $45.89, $46.11, $45.67
03/26/2014, $46.08, 691269, $46.42, $46.56, $45.96
03/25/2014, $46.26, 992294, $45.93, $46.33, $45.71
03/24/2014, $45.68, 842493, $45.89, $46.19, $45.3
03/21/2014, $46.08, 953528, $46.39, $46.85, $46.02
03/20/2014, $46.41, 453787, $45.71, $46.43, $45.71
03/19/2014, $45.81, 584548, $46.32, $46.32, $45.44
03/18/2014, $46.15, 581429, $45.55, $46.219, $45.55
03/17/2014, $45.55, 571059, $45.15, $45.91, $45.07
03/14/2014, $45.12, 437372, $45.23, $45.64, $45.06
03/13/2014, $45.26, 812326, $45.3, $45.57, $45.09
03/12/2014, $45.22, 540772, $44.84, $45.37, $44.54
03/11/2014, $45, 516214, $45.14, $45.45, $44.86
03/10/2014, $45.17, 583212, $44.83, $45.28, $44.81
03/07/2014, $45.09, 440531, $45.13, $45.305, $44.83
03/06/2014, $44.95, 474373, $44.7, $45.19, $44.63
03/05/2014, $44.78, 604231, $44.8, $44.92, $44.47
03/04/2014, $44.77, 478568, $44.6, $44.9, $44.45
03/03/2014, $44.25, 644630, $43.91, $44.39, $43.89
02/28/2014, $44.48, 518325, $44.46, $44.8, $44.195
02/27/2014, $44.39, 466420, $44.41, $44.62, $44.23
02/26/2014, $44.4, 668160, $44.13, $44.66, $44
02/25/2014, $44.15, 772645, $43.61, $44.41, $43.61
02/24/2014, $44.33, 702560, $44.33, $44.594, $44.29
02/21/2014, $44.54, 696735, $44.32, $44.6799, $44.32
02/20/2014, $44.41, 998720, $43.87, $44.53, $43.62
02/19/2014, $43.84, 837707, $44.11, $44.62, $43.79
02/18/2014, $44.29, 877937, $43.89, $44.34, $43.73
02/14/2014, $44.05, 1093888, $43.42, $44.32, $43.42
02/13/2014, $44.34, 903447, $42.96, $44.355, $42.96
02/12/2014, $43.44, 910257, $43.41, $43.79, $43.35
02/11/2014, $43.66, 1083779, $43.31, $43.845, $43.155
02/10/2014, $43.5, 1080134, $43.01, $43.78, $43.01
02/07/2014, $43.34, 802554, $42.7, $43.4, $42.6
02/06/2014, $42.59, 633081, $42.14, $42.6, $42.035
02/05/2014, $42.33, 590783, $42.09, $42.3653, $41.92
02/04/2014, $42.33, 755247, $42.05, $42.54, $41.79
02/03/2014, $42.04, 1125746, $42, $42.94, $41.94
