Date, Close/Last, Volume, Open, High, Low
01/16/2014, $14.11, 15738, $14.15, $14.245, $14.08
01/15/2014, $14.13, 36507, $14.2, $14.27, $14.0698
01/14/2014, $14.03, 104817, $12.74, $14.12, $12.74
01/13/2014, $12.69, 25388, $12.69, $13.1, $12.5
01/10/2014, $12.77, 29845, $12.85, $12.9617, $12.63
01/09/2014, $12.82, 10625, $13.22, $13.22, $12.8
01/08/2014, $13.13, 17839, $13.13, $13.16, $12.97
01/07/2014, $13.09, 22653, $12.985, $13.15, $12.96
01/06/2014, $12.92, 20446, $13.2, $13.2, $12.905
01/03/2014, $13.11, 9128, $13.02, $13.15, $13.001
01/02/2014, $13.01, 31840, $12.97, $13.15, $12.97
12/31/2013, $13.03, 32529, $13.21, $13.299, $12.99
12/30/2013, $13.19, 15212, $13.41, $13.41, $13.12
12/27/2013, $13.38, 15515, $13.41, $13.41, $13.26
12/26/2013, $13.35, 15208, $13.4, $13.43, $13.25
12/24/2013, $13.4, 13395, $13.5, $13.5, $13.19
12/23/2013, $13.44, 23714, $13.43, $13.45, $13.11
12/20/2013, $13.43, 75411, $13.14, $13.55, $13.08
12/19/2013, $13.08, 26520, $13.28, $13.3995, $13.0201
12/18/2013, $13.34, 87729, $13.58, $13.58, $13
12/17/2013, $13.59, 27422, $13.699, $13.699, $13.35
12/16/2013, $13.72, 24342, $13.42, $13.755, $13.42
12/13/2013, $13.4, 17632, $13.26, $13.52, $13.24
12/12/2013, $13.25, 20785, $12.94, $13.34, $12.83
12/11/2013, $12.92, 29982, $12.95, $13.06, $12.7835
12/10/2013, $12.89, 44811, $13.25, $13.39, $12.864
12/09/2013, $13.21, 18440, $13.25, $13.29, $13.17
12/06/2013, $13.29, 33155, $13.53, $13.53, $13.17
12/05/2013, $13.37, 24745, $13.7, $13.7, $13.25
12/04/2013, $13.47, 16179, $13.3, $13.55, $13.255
12/03/2013, $13.23, 18955, $13.39, $13.55, $13.21
12/02/2013, $13.45, 26758, $14.09, $14.09, $13.38
11/29/2013, $14.14, 12818, $14.27, $14.27, $14.03
11/27/2013, $14.17, 33899, $13.8, $14.25, $13.73
11/26/2013, $13.84, 15264, $13.74, $13.95, $13.7154
11/25/2013, $13.81, 9558, $13.93, $13.95, $13.81
11/22/2013, $13.89, 12819, $13.95, $14, $13.88
11/21/2013, $13.9, 37982, $13.5, $14, $13.5
11/20/2013, $13.39, 21907, $13.57, $13.57, $13.28
11/19/2013, $13.5, 9332, $13.45, $13.59, $13.251
11/18/2013, $13.4, 15981, $13.45, $13.6, $13.31
11/15/2013, $13.58, 15458, $13.32, $13.66, $13.32
11/14/2013, $13.34, 7774, $13.54, $13.69, $13.2545
11/13/2013, $13.58, 19718, $12.77, $13.68, $12.75
11/12/2013, $12.85, 37690, $12.89, $12.89, $12.71
11/11/2013, $12.9, 34136, $12.94, $12.96, $12.72
11/08/2013, $13, 22191, $13, $13.05, $12.91
11/07/2013, $12.95, 26509, $13.31, $13.31, $12.95
11/06/2013, $13.28, 20691, $13.49, $13.49, $13.18
11/05/2013, $13.49, 24099, $13.52, $13.7, $13.47
11/04/2013, $13.52, 31012, $13.7, $13.75, $13.5
11/01/2013, $13.57, 56177, $13.7, $13.81, $13.52
10/31/2013, $13.74, 34321, $13.79, $13.9475, $13.68
10/30/2013, $13.81, 52756, $14.07, $14.07, $13.75
10/29/2013, $14.12, 67070, $13.99, $14.12, $13.96
10/28/2013, $13.99, 25408, $13.98, $14.0567, $13.9641
10/25/2013, $14.02, 12112, $14.08, $14.24, $14
10/24/2013, $14.04, 17667, $14.04, $14.18, $13.95
10/23/2013, $14.05, 16068, $14.01, $14.13, $13.94
10/22/2013, $14.13, 33019, $14.01, $14.19, $13.98
10/21/2013, $14, 24569, $13.97, $14.05, $13.78
10/18/2013, $13.97, 43982, $14, $14.07, $13.75
10/17/2013, $14, 16693, $14.06, $14.06, $13.8901
10/16/2013, $14.1, 22889, $14.14, $14.15, $13.79
10/15/2013, $14.05, 86184, $13.98, $14.1, $13.85
10/14/2013, $14, 19843, $13.96, $14, $13.75
10/11/2013, $13.97, 20517, $13.3, $13.97, $13.3
10/10/2013, $13.37, 23983, $13.25, $13.48, $13.15
10/09/2013, $13.04, 16516, $13.22, $13.22, $13
10/08/2013, $13.14, 25919, $13.33, $13.45, $13.06
10/07/2013, $13.3, 13712, $13.44, $13.56, $13.25
10/04/2013, $13.7, 97417, $13.23, $13.72, $13.23
10/03/2013, $13.29, 46854, $13.9, $13.9, $13.25
10/02/2013, $13.89, 31143, $13.69, $14, $13.69
10/01/2013, $13.87, 28484, $13.76, $13.9, $13.67
09/30/2013, $13.8, 29567, $13.58, $14, $13.58
09/27/2013, $13.76, 32294, $13.7, $13.83, $13.51
09/26/2013, $13.82, 12620, $13.58, $13.8899, $13.51
09/25/2013, $13.89, 11569, $14.081, $14.29, $13.89
09/24/2013, $14.17, 20779, $13.32, $14.25, $13.32
09/23/2013, $13.69, 27721, $13.9, $14.19, $13.59
09/20/2013, $13.91, 93040, $13.91, $14.24, $13.7
09/19/2013, $13.91, 25262, $13.8, $13.989, $13.64
09/18/2013, $13.79, 28662, $13.44, $13.79, $13.29
09/17/2013, $13.41, 49033, $13.1, $13.55, $12.96
09/16/2013, $13.11, 53922, $13.17, $13.39, $13
09/13/2013, $12.99, 20798, $12.97, $13.09, $12.85
09/12/2013, $12.9, 32552, $12.91, $13, $12.79
09/11/2013, $12.97, 21406, $13.05, $13.3, $12.86
09/10/2013, $13.09, 17644, $13.06, $13.18, $13.02
09/09/2013, $13.01, 66773, $13, $13.16, $12.94
09/06/2013, $13.04, 33803, $13.07, $13.15, $12.9
09/05/2013, $13, 20869, $12.94, $13.06, $12.81
09/04/2013, $12.92, 24123, $12.95, $13.0889, $12.78
09/03/2013, $12.97, 21969, $12.97, $13.05, $12.78
08/30/2013, $12.76, 33888, $13.05, $13.1, $12.66
08/29/2013, $13.09, 23058, $12.88, $13.1, $12.88
08/28/2013, $12.88, 26006, $12.9, $13.02, $12.86
08/27/2013, $12.87, 28212, $12.95, $13.1, $12.87
08/26/2013, $13.11, 13288, $13.21, $13.22, $12.96
08/23/2013, $13.22, 12120, $13.25, $13.27, $13.122
08/22/2013, $13.23, 5935, $12.95, $13.25, $12.95
08/21/2013, $12.94, 16499, $13.02, $13.1357, $12.92
08/20/2013, $13.08, 31187, $12.96, $13.1, $12.96
08/19/2013, $12.96, 23172, $13.37, $13.37, $12.96
08/16/2013, $13.38, 26109, $13, $13.55, $12.981
08/15/2013, $13.04, 86756, $13.39, $13.69, $12.97
08/14/2013, $13.64, 61382, $13.77, $13.91, $13.58
08/13/2013, $13.94, 15505, $13.68, $14, $13.68
08/12/2013, $13.78, 27546, $13.5, $13.79, $13.5
08/09/2013, $13.64, 19153, $13.64, $13.75, $13.54
08/08/2013, $13.68, 9975, $13.68, $13.79, $13.5842
08/07/2013, $13.62, 29516, $13.62, $13.7, $13.5201
08/06/2013, $13.7, 21285, $13.71, $13.76, $13.58
08/05/2013, $13.77, 32945, $13.75, $13.8, $13.6332
08/02/2013, $13.82, 58864, $13.97, $14, $13.69
08/01/2013, $14, 34921, $14.2, $14.2492, $13.96
07/31/2013, $13.99, 77027, $14.3, $14.51, $13.95
07/30/2013, $14.06, 38090, $14.15, $14.1999, $13.95
07/29/2013, $14.17, 57680, $14.1, $14.31, $14.02
07/26/2013, $14.08, 23125, $14.23, $14.33, $13.97
07/25/2013, $14.38, 37407, $14.37, $14.4, $14.2
07/24/2013, $14.36, 21696, $14.53, $14.62, $14.33
07/23/2013, $14.38, 19528, $14.42, $14.52, $14.33
07/22/2013, $14.4, 34325, $13.9, $14.5, $13.83
07/19/2013, $14.02, 574167, $14.13, $14.4, $13.1
07/18/2013, $14.22, 31145, $14.31, $14.32, $14.105
07/17/2013, $14.26, 23346, $14.3, $14.5, $14.14
07/16/2013, $14.29, 36456, $14.04, $14.31, $14.04
07/15/2013, $14.24, 37042, $14.25, $14.399, $14.11
07/12/2013, $14.22, 33564, $14.59, $14.59, $14.22
07/11/2013, $14.37, 34891, $14.58, $14.58, $14.04
07/10/2013, $14.31, 44447, $14.25, $14.39, $14.08
07/09/2013, $14.22, 33765, $14.148, $14.4, $14.08
07/08/2013, $14.4, 25681, $14.43, $14.497, $14.2501
07/05/2013, $14.43, 20723, $13.84, $14.43, $13.7
07/03/2013, $13.59, 12571, $13.33, $13.6, $13.2401
07/02/2013, $13.34, 26327, $13.57, $13.62, $13.22
07/01/2013, $13.54, 31144, $13.37, $13.71, $13.2
06/28/2013, $13.31, 85196, $12.99, $13.32, $12.92
06/27/2013, $12.98, 31524, $12.92, $13, $12.73
06/26/2013, $12.84, 17431, $13.14, $13.14, $12.84
06/25/2013, $13.01, 32327, $12.89, $13.1333, $12.73
06/24/2013, $12.84, 35950, $12.68, $12.94, $12.65
06/21/2013, $12.83, 79563, $12.97, $12.97, $12.72
06/20/2013, $12.91, 38131, $12.76, $13.11, $12.76
06/19/2013, $13.03, 28039, $13.03, $13.25, $13
06/18/2013, $13.02, 26463, $12.89, $13.1918, $12.88
06/17/2013, $12.82, 24700, $12.81, $13.08, $12.67
06/14/2013, $12.63, 21063, $12.95, $12.965, $12.53
06/13/2013, $12.94, 44053, $12.82, $13.03, $12.8
06/12/2013, $12.76, 38750, $12.77, $12.85, $12.35
06/11/2013, $12.64, 62023, $12.64, $12.89, $12.6
06/10/2013, $12.81, 36821, $12.94, $12.94, $12.74
06/07/2013, $12.83, 27669, $13, $13, $12.8
06/06/2013, $12.87, 37204, $12.89, $13.02, $12.81
06/05/2013, $12.84, 20891, $13.037, $13.037, $12.84
06/04/2013, $12.91, 35879, $13.21, $13.33, $12.75
06/03/2013, $13.16, 73708, $13.25, $13.27, $12.92
05/31/2013, $13.19, 68020, $13.22, $13.4136, $13.05
05/30/2013, $13.38, 15797, $13.42, $13.49, $13.3
05/29/2013, $13.29, 18549, $13.1, $13.45, $13.1
05/28/2013, $13.23, 27255, $13.2, $13.25, $12.99
05/24/2013, $12.98, 20507, $12.99, $13.02, $12.9
05/23/2013, $12.93, 32916, $12.91, $13.1042, $12.55
05/22/2013, $13.04, 31240, $13.25, $13.4399, $12.9
05/21/2013, $13.27, 7096, $13.5, $13.5, $13.2
05/20/2013, $13.54, 17995, $13.53, $13.71, $13.46
05/17/2013, $13.64, 26251, $13.55, $13.68, $13.23
05/16/2013, $13.45, 26016, $13.42, $13.53, $13.2
05/15/2013, $13.44, 33591, $13.4, $13.52, $13.3301
05/14/2013, $13.56, 45093, $13.17, $13.67, $13.17
05/13/2013, $13.1, 70550, $13.16, $13.24, $13
05/10/2013, $13, 15820, $13.1, $13.1, $12.9
05/09/2013, $13.03, 16665, $13.12, $13.12, $12.98
05/08/2013, $13.11, 27739, $13.24, $13.24, $12.855
05/07/2013, $13.26, 16459, $13.16, $13.27, $13.02
05/06/2013, $13.4, 11690, $13.4, $13.41, $13.04
05/03/2013, $13.63, 36456, $13.13, $13.89, $13
05/02/2013, $12.85, 59393, $12.65, $13.19, $12.53
05/01/2013, $12.52, 57280, $13.18, $13.24, $12.5
04/30/2013, $13.21, 13539, $13.18, $13.359, $13.14
04/29/2013, $13.08, 9830, $13.1, $13.25, $13.05
04/26/2013, $13.02, 28502, $12.99, $13.075, $12.91
04/25/2013, $13.03, 6412, $13.14, $13.15, $12.97
04/24/2013, $12.98, 10918, $13.16, $13.16, $12.9
04/23/2013, $13.21, 17731, $12.96, $13.21, $12.96
04/22/2013, $12.78, 9504, $12.64, $12.9, $12.6
04/19/2013, $12.69, 19427, $12.39, $12.7199, $12.22
04/18/2013, $12.38, 23255, $12.21, $12.51, $12.21
04/17/2013, $12.21, 44440, $12.86, $13.04, $12.11
04/16/2013, $13.01, 54527, $12.79, $13.025, $12.42
04/15/2013, $12.71, 54703, $13.14, $13.15, $12.52
04/12/2013, $13.37, 26151, $13.17, $13.54, $13.17
04/11/2013, $13.29, 13226, $13.41, $13.41, $13.26
04/10/2013, $13.47, 30388, $12.96, $13.53, $12.96
04/09/2013, $12.9, 44491, $13.06, $13.1, $12.9
04/08/2013, $13.06, 44694, $13, $13.2, $12.86
04/05/2013, $12.98, 80557, $12.99, $13.1719, $12.74
04/04/2013, $13.09, 27723, $13.14, $13.184, $13.07
04/03/2013, $13.14, 21090, $13.17, $13.2499, $13.0201
04/02/2013, $13.05, 42438, $13.13, $13.32, $13.05
04/01/2013, $13.28, 63325, $13.5, $13.535, $13.01
03/28/2013, $13.57, 41765, $13.52, $13.68, $13.34
03/27/2013, $13.48, 16208, $13.37, $13.63, $13.28
03/26/2013, $13.48, 4414, $13.64, $13.7, $13.43
03/25/2013, $13.52, 26735, $13.55, $13.66, $13.39
03/22/2013, $13.41, 25565, $13.61, $13.61, $13.36
03/21/2013, $13.57, 23259, $13.49, $13.712, $13.42
03/20/2013, $13.66, 37896, $13.65, $13.82, $13.54
03/19/2013, $13.54, 28966, $13.74, $13.79, $13.31
03/18/2013, $13.71, 7913, $13.66, $13.85, $13.625
03/15/2013, $13.85, 48886, $13.8, $13.9, $13.8
03/14/2013, $13.77, 21333, $13.418, $13.77, $13.4
03/13/2013, $13.34, 98895, $13.61, $13.61, $13.28
03/12/2013, $13.56, 10338, $13.64, $13.65, $13.51
03/11/2013, $13.71, 51646, $13.73, $13.88, $13.59
03/08/2013, $13.83, 72367, $13.88, $13.89, $13.5101
03/07/2013, $13.7, 20677, $13.7, $13.84, $13.58
03/06/2013, $13.66, 15029, $13.91, $13.91, $13.58
03/05/2013, $13.89, 28573, $13.65, $13.9, $13.582
03/04/2013, $13.63, 42086, $13.23, $13.67, $13.23
03/01/2013, $13.34, 22661, $13.12, $13.34, $13.12
02/28/2013, $13.32, 56905, $13.39, $13.39, $13.16
02/27/2013, $13.29, 31783, $13.16, $13.44, $13.16
02/26/2013, $13.15, 32700, $13.26, $13.28, $13.05
02/25/2013, $13.29, 54484, $13.66, $13.6799, $13.24
02/22/2013, $13.58, 25012, $13.61, $13.71, $13.47
02/21/2013, $13.55, 61053, $13.29, $13.75, $13.28
02/20/2013, $13.31, 34748, $13.1, $13.49, $13.02
02/19/2013, $13.09, 19909, $13.04, $13.1445, $13.0101
02/15/2013, $13.02, 56352, $13.1, $13.19, $12.9
02/14/2013, $13.09, 84028, $12.8, $13.14, $12.625
02/13/2013, $12.84, 129783, $12.81, $13.1, $12.49
02/12/2013, $12.8, 466970, $14, $14, $11.98
02/11/2013, $14.9, 23749, $14.87, $14.99, $14.84
02/08/2013, $14.84, 122517, $14.76, $15, $14.64
02/07/2013, $14.68, 23542, $14.76, $14.769, $14.63
02/06/2013, $14.73, 15248, $14.52, $14.74, $14.52
02/05/2013, $14.68, 27913, $14.5101, $14.86, $14.5101
02/04/2013, $14.51, 36302, $14.66, $14.8, $14.42
02/01/2013, $14.66, 62944, $14.7, $14.7599, $14.34
01/31/2013, $14.56, 15152, $14.59, $14.75, $14.5
01/30/2013, $14.58, 22719, $14.65, $14.79, $14.55
01/29/2013, $14.7, 106228, $14.65, $14.8, $14.4
01/28/2013, $14.67, 32737, $14.27, $14.7, $14.2
01/25/2013, $14.28, 69212, $14.35, $14.35, $14.11
01/24/2013, $14.24, 40628, $13.98, $14.27, $13.87
01/23/2013, $13.9, 12365, $13.95, $13.98, $13.85
01/22/2013, $14.01, 24539, $13.29, $14.03, $13.25
01/18/2013, $13.28, 92192, $13.97, $14.38, $13.01
01/17/2013, $14.01, 12129, $13.5, $14.05, $13.17
01/16/2013, $13.38, 18474, $13.3, $13.4871, $13.184
01/15/2013, $13.33, 15629, $13.34, $13.37, $13.01
01/14/2013, $13.5, 20708, $13.49, $13.5, $13.26
01/11/2013, $13.48, 14418, $13.72, $13.92, $13.41
01/10/2013, $13.7, 11923, $13.79, $13.88, $13.5
01/09/2013, $13.75, 12691, $14.05, $14.07, $13.521
01/08/2013, $13.86, 10782, $13.92, $14.04, $13.59
01/07/2013, $13.98, 10644, $13.85, $14.17, $13.71
01/04/2013, $14, 25408, $13.88, $14.09, $13.8101
01/03/2013, $13.84, 13943, $14.21, $14.24, $13.7
01/02/2013, $14.13, 53965, $14.49, $14.49, $13.9
12/31/2012, $13.98, 28698, $12.9, $14.08, $12.871
12/28/2012, $12.84, 14202, $12.87, $12.9802, $12.64
12/27/2012, $12.92, 23363, $12.47, $12.99, $12.45
12/26/2012, $12.57, 10080, $12.67, $12.94, $12.5
12/24/2012, $12.76, 6680, $12.91, $12.91, $12.7
12/21/2012, $13.01, 73760, $13.18, $13.18, $12.58
12/20/2012, $13.16, 29808, $13.12, $13.17, $12.78
12/19/2012, $13.14, 25120, $13.09, $13.14, $12.3
12/18/2012, $13.12, 36903, $11.66, $13.12, $11.44
12/17/2012, $11.68, 22022, $11.64, $11.75, $11.5
12/14/2012, $11.55, 13585, $11.68, $11.98, $11.32
12/13/2012, $11.69, 19763, $12, $12.3, $11.675
12/12/2012, $12.02, 14634, $12.26, $12.46, $11.94
12/11/2012, $12.26, 37776, $12.31, $12.48, $11.78
12/10/2012, $12.22, 19339, $12.35, $12.35, $11.95
12/07/2012, $12.28, 14778, $12.34, $12.53, $12.13
12/06/2012, $12.21, 12928, $12.54, $12.59, $12.1
12/05/2012, $12.52, 25316, $12.84, $12.8499, $12.47
12/04/2012, $12.8, 13960, $12.61, $12.85, $12.6
12/03/2012, $12.57, 18560, $12.7, $13, $12.475
11/30/2012, $12.66, 25533, $12.8, $12.8, $12.24
11/29/2012, $12.74, 26459, $12.69, $12.78, $11.41
11/28/2012, $12.65, 8940, $12.45, $12.7, $10.38
11/27/2012, $12.57, 13536, $12.64, $12.72, $12.56
11/26/2012, $12.6, 18133, $12.63, $12.6999, $12.47
11/23/2012, $12.64, 9156, $12.55, $12.7, $12.5
11/21/2012, $12.58, 7318, $12.25, $12.58, $12.011
11/20/2012, $12.16, 13994, $12.03, $12.34, $11.793
11/19/2012, $12.04, 27202, $11.83, $12.08, $11.67
11/16/2012, $11.64, 38024, $12.12, $12.17, $11.3
11/15/2012, $12.18, 6467, $12.48, $12.7, $12.12
11/14/2012, $12.45, 30965, $12.51, $12.6746, $12.45
11/13/2012, $12.49, 12880, $12.4, $12.63, $12.35
11/12/2012, $12.58, 9265, $12.88, $12.88, $12.49
11/09/2012, $12.85, 20542, $12.28, $12.93, $12.17
11/08/2012, $12.33, 47392, $12.67, $12.67, $12.25
11/07/2012, $12.66, 94768, $13.43, $13.49, $12.58
11/06/2012, $13.5, 21195, $13.53, $14.1, $13.43
11/05/2012, $13.73, 17427, $13.56, $14.23, $13.56
11/02/2012, $13.52, 42080, $14.05, $14.05, $13.18
11/01/2012, $13.98, 33941, $13.88, $14.24, $13.85
10/31/2012, $13.82, 88691, $13.55, $14.66, $13.5
10/26/2012, $13.4, 18961, $12.98, $13.51, $12.91
10/25/2012, $12.98, 11283, $12.92, $12.99, $12.85
10/24/2012, $12.77, 7941, $12.92, $12.92, $12.75
10/23/2012, $12.87, 14366, $12.61, $12.89, $12.61
10/22/2012, $12.77, 19454, $12.75, $13.0583, $12.75
10/19/2012, $12.72, 100097, $13.54, $13.82, $12.68
10/18/2012, $13.72, 9684, $14.13, $14.13, $13.7
10/17/2012, $14.13, 24591, $14.34, $14.34, $13.77
10/16/2012, $14.27, 92868, $14.15, $14.34, $13.82
10/15/2012, $14.06, 18885, $13.63, $14.08, $13.47
10/12/2012, $13.6, 22230, $13.7, $13.84, $13.5
10/11/2012, $13.69, 12873, $13.78, $14.01, $13.61
10/10/2012, $13.62, 10919, $13.61, $14.0005, $13.5
10/09/2012, $13.55, 24956, $13.89, $14.07, $13.51
10/08/2012, $14.18, 16537, $14.38, $14.5, $13.96
10/05/2012, $14.48, 34089, $14.25, $14.5, $14.24
10/04/2012, $14.25, 18647, $14.11, $14.25, $13.87
10/03/2012, $13.98, 18419, $13.83, $14.19, $13.76
10/02/2012, $13.76, 18872, $13.82, $13.82, $13.57
10/01/2012, $13.78, 27952, $13.4801, $14, $13.4801
09/28/2012, $13.49, 24121, $13.47, $13.555, $13.09
09/27/2012, $13.56, 48125, $13.03, $13.84, $12.8
09/26/2012, $12.96, 18888, $13.48, $13.51, $12.84
09/25/2012, $13.38, 37514, $13.53, $13.83, $13.34
09/24/2012, $13.43, 27288, $13.06, $13.66, $13.06
09/21/2012, $13.16, 70859, $12.8, $13.34, $12.61
09/20/2012, $12.63, 61494, $12.88, $12.95, $12.37
09/19/2012, $12.89, 84395, $13.49, $13.7, $12.785
09/18/2012, $13.43, 51604, $13.34, $13.73, $13.26
09/17/2012, $13.47, 20290, $13.46, $13.63, $13.25
09/14/2012, $13.6, 37038, $13.86, $13.9, $13.52
09/13/2012, $13.75, 112788, $13.47, $13.95, $13.33
09/12/2012, $13.37, 38252, $13.96, $13.96, $13.29
09/11/2012, $13.85, 30681, $13.82, $13.96, $13.25
09/10/2012, $13.82, 26061, $13.95, $14, $13.75
09/07/2012, $13.97, 23363, $14, $14.12, $13.91
09/06/2012, $14.03, 52636, $13.92, $14.1, $13.8901
09/05/2012, $13.82, 59882, $13.75, $13.87, $12.6901
09/04/2012, $13.785, 28084, $13.62, $14.01, $13.5
08/31/2012, $13.56, 30843, $13.53, $13.61, $13.25
08/30/2012, $13.35, 27734, $13.74, $13.74, $13.35
08/29/2012, $13.83, 22680, $13.68, $14.0399, $13.59
08/28/2012, $13.66, 47920, $14.39, $14.49, $13.62
08/27/2012, $14.44, 94647, $14.43, $14.49, $14.081
08/24/2012, $14.32, 95935, $14.09, $14.5, $14.02
08/23/2012, $14.17, 139550, $14.06, $14.48, $13.89
08/22/2012, $14.06, 59695, $14.13, $14.16, $13.955
08/21/2012, $14.13, 54896, $13.83, $14.21, $13.83
08/20/2012, $13.77, 41023, $13.63, $13.9, $13.53
08/17/2012, $13.73, 90088, $13.36, $13.73, $13.26
08/16/2012, $13.42, 49236, $13.32, $13.56, $13.05
08/15/2012, $13.39, 52365, $12.52, $13.49, $12.52
08/14/2012, $12.66, 24359, $12.65, $12.97, $12.59
08/13/2012, $12.58, 36573, $12.61, $12.72, $12.3
08/10/2012, $12.68, 25044, $12.7, $12.82, $12.612
08/09/2012, $12.83, 42038, $12.86, $13.05, $12.69
08/08/2012, $13.16, 25981, $13.46, $13.46, $13.1
08/07/2012, $13.62, 63828, $13.45, $13.74, $13.415
08/06/2012, $13.28, 37356, $12.99, $13.49, $12.99
08/03/2012, $12.93, 149372, $13.31, $13.31, $12.75
08/02/2012, $12.97, 59886, $12.95, $13.27, $12.91
08/01/2012, $13.18, 54811, $13.16, $13.35, $13.09
07/31/2012, $13.05, 90970, $13.27, $13.41, $12.55
07/30/2012, $13.34, 70426, $13.33, $13.65, $13.125
07/27/2012, $13.35, 158498, $12.95, $13.5, $12.8
07/26/2012, $12.57, 105832, $12.58, $12.75, $12.31
07/25/2012, $12.29, 23198, $12.2, $12.4, $11.97
07/24/2012, $12.11, 23798, $12.61, $12.61, $12.01
07/23/2012, $12.5, 46502, $12.35, $12.6, $12.06
07/20/2012, $12.73, 34960, $12.64, $12.8399, $12.49
07/19/2012, $12.85, 53741, $13.18, $13.18, $12.81
07/18/2012, $13.15, 90474, $12.45, $13.42, $12.45
07/17/2012, $12.51, 49818, $12.72, $12.72, $12.44
07/16/2012, $12.59, 28511, $12.79, $12.79, $12.39
07/13/2012, $12.97, 100943, $12.44, $13.07, $12.44
07/12/2012, $12.41, 99856, $12.28, $12.46, $11.84
07/11/2012, $12.42, 40750, $12.18, $12.5, $12.0119
07/10/2012, $12.12, 57916, $12.48, $12.48, $11.7
07/09/2012, $12.41, 26430, $12.29, $12.48, $12.25
07/06/2012, $12.38, 69343, $12.67, $12.75, $12.26
07/05/2012, $12.84, 57570, $12.92, $13.2, $12.74
07/03/2012, $12.92, 47185, $12.71, $13.12, $12.57
07/02/2012, $12.71, 91952, $12.59, $13, $12.3
06/29/2012, $12.5, 220541, $11.82, $12.95, $11.5853
06/28/2012, $11.5, 92736, $11.13, $11.6, $11.06
06/27/2012, $11.27, 45668, $10.89, $11.33, $10.69
06/26/2012, $10.88, 35450, $10.31, $10.99, $10.2
06/25/2012, $10.29, 29191, $10.31, $10.48, $10.11
06/22/2012, $10.52, 425944, $10.35, $10.58, $10.13
06/21/2012, $10.25, 40081, $10.74, $11, $10.25
06/20/2012, $10.73, 48213, $10.755, $11, $10.65
06/19/2012, $10.77, 62410, $10.33, $10.91, $10.33
06/18/2012, $10.25, 51397, $10.66, $10.82, $10.22
06/15/2012, $10.79, 88535, $10.34, $10.85, $10.22
06/14/2012, $10.365, 44475, $10.42, $10.57, $10.1499
06/13/2012, $10.47, 28385, $10.76, $10.95, $10.36
06/12/2012, $10.8, 105181, $10.43, $10.81, $10.2
06/11/2012, $10.365, 148166, $11.23, $11.23, $9.72
06/08/2012, $11.06, 49304, $10.93, $11.18, $10.679
06/07/2012, $11.02, 168712, $10.7, $11.46, $10.7
06/06/2012, $10.45, 41519, $9.81, $10.47, $9.73
06/05/2012, $9.79, 33312, $9.63, $9.81, $9.4
06/04/2012, $9.66, 68430, $9.59, $9.89, $9.35
06/01/2012, $9.55, 67064, $9.36, $9.63, $8.97
05/31/2012, $9.62, 45002, $9.39, $9.7325, $9.37
05/30/2012, $9.42, 52684, $9.61, $9.74, $9.355
05/29/2012, $9.6, 73450, $9.04, $9.66, $9.04
05/25/2012, $8.99, 14499, $8.94, $9.12, $8.94
05/24/2012, $8.91, 19554, $9.02, $9.02, $8.78
05/23/2012, $9.01, 29964, $8.67, $9.06, $8.51
05/22/2012, $8.78, 75109, $9.21, $9.25, $8.52
05/21/2012, $9.25, 28474, $9.025, $9.28, $8.94
05/18/2012, $8.96, 48329, $8.94, $9.156, $8.52
05/17/2012, $8.96, 58834, $9.07, $9.1699, $8.94
05/16/2012, $9.07, 28621, $9.04, $9.18, $9.02
05/15/2012, $9.01, 26936, $9, $9.24, $9
05/14/2012, $9.01, 43787, $9.01, $9.28, $9.01
05/11/2012, $9.12, 54632, $9.24, $9.53, $9.08
05/10/2012, $9.32, 71502, $9.65, $9.65, $9.26
05/09/2012, $9.54, 41185, $9.12, $9.62, $9.12
05/08/2012, $9.27, 30607, $9.07, $9.32, $9.07
05/07/2012, $9.18, 19725, $9.06, $9.42, $9.01
05/04/2012, $9.12, 36477, $9.4, $9.66, $9.08
05/03/2012, $9.47, 62736, $9.9, $10.04, $9.42
05/02/2012, $9.95, 63216, $10.19, $10.325, $9.87
05/01/2012, $10.34, 86678, $9.96, $10.47, $9.94
04/30/2012, $9.98, 68511, $9.79, $10.22, $9.79
04/27/2012, $9.83, 136006, $9.97, $9.97, $9.3
04/26/2012, $9.98, 48371, $9.69, $10.12, $9.57
04/25/2012, $9.71, 47145, $9.44, $9.77, $9.4
04/24/2012, $9.28, 48255, $8.97, $9.32, $8.801
04/23/2012, $8.98, 50222, $9.15, $9.189, $8.97
04/20/2012, $9.35, 79920, $9.52, $9.67, $9.09
04/19/2012, $9.28, 64355, $9.3, $9.35, $9
04/18/2012, $9.29, 44481, $9.61, $9.66, $9.13
04/17/2012, $9.67, 47748, $9.63, $9.895, $9.55
04/16/2012, $9.52, 46282, $9.71, $9.78, $9.43
04/13/2012, $9.68, 40145, $10.49, $10.49, $9.66
04/12/2012, $10.53, 94036, $10.36, $10.88, $10.36
04/11/2012, $10.32, 55821, $10.04, $10.33, $10.03
04/10/2012, $10.01, 78198, $10.53, $10.61, $10
04/09/2012, $10.55, 77118, $10.81, $10.86, $10.5
04/05/2012, $11, 124075, $10.41, $11.14, $10.41
04/04/2012, $10.5, 100560, $10.5, $10.65, $10.21
04/03/2012, $10.6, 80064, $10.55, $10.77, $10.5
04/02/2012, $10.68, 77966, $10.44, $10.69, $10.34
03/30/2012, $10.5, 69001, $10.97, $10.97, $10.33
