Date, Close/Last, Volume, Open, High, Low
01/05/2016, $35.89, 2230425, $35.56, $36.02, $34.96
01/04/2016, $35.61, 4719475, $35.83, $36.09, $35.26
12/31/2015, $36.08, 1307705, $36.57, $36.72, $35.83
12/30/2015, $36.68, 987195, $36.64, $36.82, $36.59
12/29/2015, $36.57, 1213824, $36.53, $36.77, $36.42
12/28/2015, $36.41, 1708432, $35.91, $36.45, $35.89
12/24/2015, $36.01, 1003659, $36.03, $36.14, $35.89
12/23/2015, $36.1, 1996444, $35.86, $36.18, $35.76
12/22/2015, $35.69, 1947786, $35.69, $35.82, $35
12/21/2015, $35.59, 1883832, $35.71, $35.98, $35.249
12/18/2015, $35.61, 2586573, $36.05, $36.09, $35.34
12/17/2015, $36.2, 2303965, $36.17, $36.425, $35.86
12/16/2015, $36.23, 2145439, $35.35, $36.25, $35.29
12/15/2015, $35.22, 2504890, $35.11, $35.49, $35.04
12/14/2015, $35.03, 2826207, $34.76, $35.22, $34.76
12/11/2015, $34.86, 1700370, $34.73, $35.09, $34.51
12/10/2015, $34.87, 2808003, $35.27, $35.31, $34.72
12/09/2015, $35.26, 2391987, $35.22, $35.62, $35.075
12/08/2015, $35.38, 3038585, $35.44, $35.6011, $35.1
12/07/2015, $35.5, 3442299, $34.91, $35.51, $34.82
12/04/2015, $34.98, 1858807, $34.37, $35.05, $34.24
12/03/2015, $34.24, 2896565, $34.66, $34.66, $34.18
12/02/2015, $34.79, 3175023, $35.27, $35.39, $34.75
12/01/2015, $35.39, 2018081, $35.13, $35.4, $34.96
11/30/2015, $35.02, 1760285, $35.2, $35.3899, $34.96
11/27/2015, $35.17, 762059, $34.87, $35.28, $34.87
11/25/2015, $34.81, 1731735, $35.07, $35.07, $34.62
11/24/2015, $35.02, 1846372, $35.11, $35.31, $34.695
11/23/2015, $35.27, 1773062, $35.67, $35.83, $35.12
11/20/2015, $35.64, 1772007, $35.59, $35.9225, $35.51
11/19/2015, $35.44, 1910214, $35.41, $35.7, $35.24
11/18/2015, $35.34, 2244661, $34.97, $35.405, $34.63
11/17/2015, $35.01, 2634921, $35.41, $35.74, $34.8501
11/16/2015, $35.56, 2881186, $34.71, $35.58, $34.55
11/13/2015, $34.62, 1595620, $34.85, $35.15, $34.49
11/12/2015, $34.82, 1642559, $35.27, $35.64, $34.68
11/11/2015, $35.34, 2318938, $35.06, $35.52, $35
11/10/2015, $34.99, 2872064, $34.44, $35.1, $34.4
11/09/2015, $34.4, 3396956, $34.02, $34.45, $33.84
11/06/2015, $34.24, 4858723, $35.25, $35.78, $33.91
11/05/2015, $35.83, 3215087, $35.77, $36.11, $35.7
11/04/2015, $35.8, 3228631, $36.01, $36.19, $35.62
11/03/2015, $36.24, 2839816, $35.81, $36.27, $35.54
11/02/2015, $35.95, 2102469, $36.06, $36.22, $35.75
10/30/2015, $36.07, 2142581, $35.87, $36.265, $35.65
10/29/2015, $35.75, 4018704, $35.56, $36.22, $35.13
10/28/2015, $36.25, 2369643, $36.56, $36.69, $35.83
10/27/2015, $36.53, 2097054, $36.73, $36.89, $36.315
10/26/2015, $36.82, 1943639, $36.58, $36.82, $36.22
10/23/2015, $36.74, 2085937, $37.08, $37.13, $36.53
10/22/2015, $37.17, 1308067, $36.77, $37.3, $36.68
10/21/2015, $36.67, 1745023, $36.9, $37.16, $36.66
10/20/2015, $36.79, 1588201, $36.53, $36.89, $36.44
10/19/2015, $36.59, 2258294, $36.31, $36.63, $36.17
10/16/2015, $36.39, 1926183, $36.37, $36.6801, $36.27
10/15/2015, $36.24, 1412148, $35.7, $36.3, $35.64
10/14/2015, $35.6, 1704186, $35.85, $35.99, $35.58
10/13/2015, $35.75, 3053075, $35.78, $35.99, $35.56
10/12/2015, $35.89, 1549514, $35.58, $36.12, $35.58
10/09/2015, $35.62, 2110139, $35.89, $35.94, $35.36
10/08/2015, $35.91, 1519203, $35.34, $35.975, $35.16
10/07/2015, $35.4, 2841134, $35.73, $35.81, $35.19
10/06/2015, $35.67, 3305239, $35.56, $35.71, $35.185
10/05/2015, $35.74, 2684499, $35.74, $35.85, $35.24
10/02/2015, $35.61, 2724126, $35.14, $35.61, $34.85
10/01/2015, $34.93, 3029630, $35.39, $35.45, $34.5307
09/30/2015, $35.32, 2783975, $34.68, $35.35, $34.51
09/29/2015, $34.5, 1666393, $34.53, $34.67, $34.28
09/28/2015, $34.49, 1821588, $34.4, $34.78, $34.38
09/25/2015, $34.58, 1920212, $34.31, $34.975, $34.06
09/24/2015, $34.22, 2187335, $33.63, $34.24, $33.33
09/23/2015, $33.76, 2020905, $33.64, $33.86, $33.45
09/22/2015, $33.57, 2756326, $33.69, $33.93, $33.39
09/21/2015, $33.86, 1910433, $33.79, $33.96, $33.64
09/18/2015, $33.68, 3124570, $33.53, $34.17, $33.49
09/17/2015, $33.79, 3217845, $33.24, $34.28, $33.17
09/16/2015, $33.23, 1354189, $32.95, $33.31, $32.83
09/15/2015, $32.9, 1436853, $32.78, $32.975, $32.39
09/14/2015, $32.68, 1845966, $32.76, $33.01, $32.62
09/11/2015, $32.67, 1957195, $32.11, $32.69, $32.085
09/10/2015, $32.25, 2107716, $32.2, $32.66, $32.15
09/09/2015, $32.23, 2957365, $32.68, $32.79, $32.18
09/08/2015, $32.64, 2255993, $32.33, $32.65, $32.15
09/04/2015, $32.22, 2992817, $32.08, $32.43, $31.99
09/03/2015, $32.49, 2166183, $32.32, $32.565, $32.17
09/02/2015, $32.24, 2358609, $32.42, $32.42, $31.86
09/01/2015, $32.1, 3714754, $32.32, $32.48, $31.94
08/31/2015, $32.78, 2836350, $33.31, $33.38, $32.52
08/28/2015, $33.47, 2198832, $33.8, $33.93, $33.05
08/27/2015, $33.76, 2976926, $33.33, $33.78, $33.15
08/26/2015, $33.18, 3770414, $32.98, $33.3, $32.42
08/25/2015, $32.73, 4473461, $34.58, $34.77, $32.7
08/24/2015, $34.17, 6894009, $34.79, $34.96, $34
08/21/2015, $35.56, 5222552, $35.44, $35.8, $35.31
08/20/2015, $35.65, 2576381, $35.57, $35.95, $35.37
08/19/2015, $35.82, 2427195, $35.57, $35.97, $35.358
08/18/2015, $35.73, 3401244, $35.49, $35.76, $35.45
08/17/2015, $35.58, 2270077, $35.37, $35.84, $35.18
08/14/2015, $35.3, 1977064, $35.16, $35.31, $34.92
08/13/2015, $35.19, 1500278, $35.02, $35.33, $34.7
08/12/2015, $35.17, 2382462, $34.57, $35.24, $34.43
08/11/2015, $34.71, 2479968, $34.14, $34.84, $34.054
08/10/2015, $34.23, 2015502, $34.17, $34.43, $34.15
08/07/2015, $34.21, 2879658, $33.91, $34.5, $33.74
08/06/2015, $33.99, 2242642, $33.68, $34.02, $33.51
08/05/2015, $33.71, 1909601, $33.89, $33.97, $33.56
08/04/2015, $33.93, 1809737, $34.25, $34.285, $33.9
08/03/2015, $34.34, 2244846, $34.34, $34.61, $34.14
07/31/2015, $34.26, 2387257, $34.27, $34.61, $34.22
07/30/2015, $33.92, 2123081, $33.55, $34.08, $33.45
07/29/2015, $33.66, 2664584, $33.4, $33.67, $33.18
07/28/2015, $33.53, 2673824, $33.68, $33.68, $33.13
07/27/2015, $33.28, 2673634, $33.04, $33.5, $32.995
07/24/2015, $32.97, 2693364, $32.71, $33.19, $32.63
07/23/2015, $32.7, 3168489, $32.99, $33.07, $32.4
07/22/2015, $33.11, 2268009, $33.06, $33.32, $32.9407
07/21/2015, $33.06, 3657800, $33.32, $33.37, $32.79
07/20/2015, $33.36, 3812402, $33.6, $33.6101, $33.25
07/17/2015, $33.65, 3383895, $34.19, $34.34, $33.61
07/16/2015, $34.33, 1727504, $33.85, $34.37, $33.83
07/15/2015, $33.84, 1708550, $33.75, $33.86, $33.46
07/14/2015, $33.76, 2826822, $33.88, $34.04, $33.66
07/13/2015, $33.82, 2355745, $33.86, $33.9898, $33.555
07/10/2015, $33.72, 2206181, $33.41, $33.96, $33.41
07/09/2015, $33.51, 3543802, $33.85, $34.04, $33.395
07/08/2015, $33.76, 3457501, $33.85, $34.16, $33.71
07/07/2015, $33.98, 5149869, $33.02, $34.08, $32.95
07/06/2015, $32.92, 4283918, $32.71, $32.99, $32.55
07/02/2015, $32.75, 3702243, $32.5, $32.77, $32.49
07/01/2015, $32.19, 3329596, $31.93, $32.2, $31.73
06/30/2015, $31.84, 4613087, $31.75, $31.9, $31.54
06/29/2015, $31.59, 3113140, $31.78, $32.105, $31.58
06/26/2015, $31.81, 4566553, $31.37, $31.82, $31.22
06/25/2015, $31.39, 3113489, $31.69, $31.8, $31.355
06/24/2015, $31.63, 2089581, $32.01, $32.12, $31.62
06/23/2015, $31.97, 1466046, $32.35, $32.42, $31.92
06/22/2015, $32.44, 1261937, $32.22, $32.69, $32.22
06/19/2015, $32.5, 2078943, $32.8, $32.9, $32.49
06/18/2015, $32.8, 2733701, $32.4, $32.88, $32.4
06/17/2015, $32.35, 3195803, $31.95, $32.41, $31.95
06/16/2015, $31.96, 2566784, $31.87, $32.05, $31.77
06/15/2015, $31.93, 4299466, $32.25, $32.38, $31.88
06/12/2015, $32.29, 3924190, $32.4, $32.52, $32.26
06/11/2015, $32.6, 4895633, $32.33, $32.65, $32.23
06/10/2015, $32.12, 3573837, $31.87, $32.21, $31.76
06/09/2015, $31.79, 2454952, $31.74, $31.87, $31.685
06/08/2015, $31.7, 3435952, $31.75, $31.85, $31.46
06/05/2015, $31.78, 5980240, $32.12, $32.12, $31.44
06/04/2015, $32.49, 3286716, $32.56, $32.97, $32.46
06/03/2015, $32.65, 4036242, $33.3, $33.39, $32.43
06/02/2015, $33.32, 3969804, $33.92, $33.92, $33.15
06/01/2015, $34.11, 2029630, $34.12, $34.27, $34.03
05/29/2015, $34.14, 2941460, $34.05, $34.33, $33.93
05/28/2015, $34.12, 1483287, $34.05, $34.17, $33.91
05/27/2015, $34.01, 2008587, $34.07, $34.12, $33.92
05/26/2015, $33.91, 3359746, $34.18, $34.19, $33.76
05/22/2015, $34.18, 2176129, $34.16, $34.37, $33.89
05/21/2015, $34.21, 2265401, $34.13, $34.24, $33.82
05/20/2015, $34.14, 2095721, $34.2, $34.41, $34.09
05/19/2015, $34.15, 2292193, $33.82, $34.29, $33.75
05/18/2015, $33.98, 2294035, $33.63, $34.21, $33.63
05/15/2015, $33.78, 4361378, $33.35, $33.84, $33.25
05/14/2015, $33.35, 2906373, $32.9, $33.46, $32.9
05/13/2015, $32.76, 2945347, $33.27, $33.47, $32.63
05/12/2015, $33.21, 2556153, $33.2, $33.4, $32.99
05/11/2015, $33.46, 3137001, $33.79, $34.125, $33.41
05/08/2015, $33.66, 4647331, $33.47, $34.02, $33.47
05/07/2015, $33.17, 5018707, $33.25, $33.48, $33.1
05/06/2015, $33.16, 3436020, $33.41, $33.5299, $32.87
05/05/2015, $33.6, 3747085, $34.2, $34.37, $33.57
05/04/2015, $34.36, 2815300, $34.23, $34.605, $34.12
05/01/2015, $34.25, 2799064, $34.06, $34.35, $33.75
04/30/2015, $33.93, 5143293, $34.7, $34.73, $33.62
04/29/2015, $34.78, 2457419, $34.75, $34.93, $34.41
04/28/2015, $35, 2432690, $34.76, $35.115, $34.58
04/27/2015, $34.87, 2734015, $35.33, $35.34, $34.65
04/24/2015, $35.16, 2824754, $34.75, $35.4, $34.75
04/23/2015, $35.01, 3716479, $34.9, $35.42, $34.82
04/22/2015, $35.07, 4824583, $35.03, $35.2, $34.72
04/21/2015, $34.92, 2813219, $35.07, $35.47, $34.76
04/20/2015, $35.05, 2816175, $34.56, $35.43, $34.51
04/17/2015, $34.5, 2485134, $34.36, $34.71, $34.32
04/16/2015, $34.52, 2837511, $34.67, $34.76, $34.125
04/15/2015, $34.78, 1785298, $34.88, $35.23, $34.76
04/14/2015, $34.79, 1509250, $34.67, $34.95, $34.62
04/13/2015, $34.64, 1534690, $34.77, $34.98, $34.63
04/10/2015, $34.84, 1866509, $34.57, $34.94, $34.505
04/09/2015, $34.45, 2642617, $34.79, $34.84, $34.28
04/08/2015, $34.86, 2115866, $34.92, $34.9662, $34.65
04/07/2015, $34.89, 2752046, $35.55, $35.55, $34.89
04/06/2015, $35.57, 1558706, $35.37, $35.83, $35.32
04/02/2015, $35.29, 2373213, $35.21, $35.37, $35.09
04/01/2015, $35.2, 3388398, $34.86, $35.25, $34.31
03/31/2015, $34.91, 3519193, $34.6, $34.93, $34.41
03/30/2015, $34.64, 4168988, $34.4, $34.74, $34.23
03/27/2015, $34.28, 2616184, $34.15, $34.46, $33.93
03/26/2015, $34.11, 3652794, $34.37, $34.65, $34
03/25/2015, $34.49, 3564228, $35.1, $35.38, $34.44
03/24/2015, $35.03, 4230196, $35.58, $35.8, $34.98
03/23/2015, $35.71, 3398316, $35.68, $35.88, $35.6
03/20/2015, $35.68, 4735802, $35.31, $35.7, $35.18
03/19/2015, $35.13, 4347006, $35.29, $35.68, $35.06
03/18/2015, $35.5, 4610036, $34.37, $35.65, $34.25
03/17/2015, $34.39, 3979006, $34.14, $34.42, $34
03/16/2015, $34.3, 3136844, $33.64, $34.425, $33.51
03/13/2015, $33.49, 4000393, $33.74, $33.74, $32.93
03/12/2015, $33.77, 5072154, $32.97, $34.2, $32.87
03/11/2015, $32.83, 2582833, $33.15, $33.19, $32.8
03/10/2015, $33.08, 2917873, $33.04, $33.53, $32.94
03/09/2015, $33.12, 2294622, $33.08, $33.37, $33
03/06/2015, $33.15, 3320307, $34.09, $34.13, $32.99
03/05/2015, $34.63, 1928240, $34.36, $34.77, $34.33
03/04/2015, $34.29, 2815780, $34.19, $34.3, $34.06
03/03/2015, $34.24, 3361406, $34.37, $34.45, $33.86
03/02/2015, $34.35, 3624840, $35.06, $35.15, $34.07
02/27/2015, $35.13, 2380308, $35.36, $35.3744, $35.02
02/26/2015, $35.32, 2103990, $35.63, $35.71, $35.26
02/25/2015, $35.51, 2100934, $36.15, $36.19, $35.47
02/24/2015, $36.06, 1753174, $35.92, $36.375, $35.8
02/23/2015, $35.97, 2132867, $35.55, $35.99, $35.55
02/20/2015, $35.58, 3028246, $35.46, $35.63, $34.995
02/19/2015, $35.46, 3018174, $36.01, $36.08, $35.3
02/18/2015, $35.98, 3264614, $34.83, $36.06, $34.79
02/17/2015, $34.86, 3428209, $34.51, $35, $34.28
02/13/2015, $34.65, 3245158, $35.52, $35.54, $34.46
02/12/2015, $35.53, 1806564, $35.58, $35.73, $35.27
02/11/2015, $35.57, 2510850, $36.03, $36.03, $35.33
02/10/2015, $36.2, 3627902, $35.36, $36.24, $35.33
02/09/2015, $35.37, 2607415, $35.6, $35.85, $35.08
02/06/2015, $35.69, 3218962, $37.22, $37.27, $35.41
02/05/2015, $37.32, 2045437, $37.12, $37.43, $36.93
02/04/2015, $36.94, 3529160, $37.6, $37.6, $36.8
02/03/2015, $37.84, 2421985, $37.73, $38.01, $37.44
02/02/2015, $37.77, 3225744, $37.81, $38.12, $37.16
01/30/2015, $37.73, 5672192, $38.15, $38.655, $37.69
01/29/2015, $38.2, 2579829, $37.12, $38.25, $36.76
01/28/2015, $37.24, 2067696, $37.5, $37.98, $37.1
01/27/2015, $37.49, 2246689, $37.44, $37.81, $37.36
01/26/2015, $37.46, 1270493, $37.5, $37.54, $37.26
01/23/2015, $37.55, 2065041, $37.11, $37.66, $37.09
01/22/2015, $37.05, 1960664, $37.34, $37.49, $36.84
01/21/2015, $37.22, 2035216, $36.74, $37.27, $36.47
01/20/2015, $36.78, 1969055, $36.82, $36.84, $36.4
01/16/2015, $36.64, 1670096, $36.22, $36.665, $36.05
01/15/2015, $36.18, 1757052, $36.01, $36.25, $35.84
01/14/2015, $35.97, 1906070, $35.52, $36.01, $35.31
01/13/2015, $35.69, 3353664, $35.42, $36.08, $35.32
01/12/2015, $35.17, 1742987, $35.34, $35.4199, $34.94
01/09/2015, $35.28, 1814872, $35.46, $35.675, $35.05
01/08/2015, $35.67, 1695606, $35.59, $35.84, $35.56
01/07/2015, $35.48, 2156729, $34.99, $35.725, $34.79
01/06/2015, $34.91, 2582438, $34.93, $35.62, $34.85
01/05/2015, $34.85, 2507030, $35.17, $35.25, $34.65
01/02/2015, $35.14, 2405030, $34.9, $35.17, $34.74
12/31/2014, $34.75, 2377822, $35.4, $35.47, $34.73
12/30/2014, $35.25, 3140460, $36.34, $36.34, $35.23
12/29/2014, $36.42, 3004863, $36.11, $36.865, $36.07
12/26/2014, $36.09, 1938990, $35.77, $36.26, $35.77
12/24/2014, $35.69, 1135726, $34.89, $35.755, $34.89
12/23/2014, $34.88, 1053661, $34.82, $35.04, $34.7
12/22/2014, $34.79, 1204378, $34.49, $34.79, $34.34
12/19/2014, $34.49, 2953024, $34.65, $34.81, $34.34
12/18/2014, $34.55, 1575328, $34.02, $34.55, $33.89
12/17/2014, $33.93, 1486275, $33.37, $34.0356, $33.3
12/16/2014, $33.26, 1965261, $33.36, $33.77, $32.92
12/15/2014, $33.31, 3156350, $33.74, $33.77, $33.03
12/12/2014, $33.55, 2696571, $33.69, $34.05, $33.4
12/11/2014, $33.69, 1290995, $33.48, $34.01, $33.42
12/10/2014, $33.45, 1556529, $34.01, $34.15, $33.37
12/09/2014, $34.01, 2040000, $33.73, $34.11, $33.55
12/08/2014, $33.84, 1971918, $33.48, $33.9, $33.48
12/05/2014, $33.49, 1929540, $33.42, $33.61, $33.29
12/04/2014, $33.63, 2189555, $33.71, $33.82, $33.445
12/03/2014, $33.65, 2312922, $33.54, $33.69, $33.37
12/02/2014, $33.5, 2139401, $33.14, $33.665, $33.03
12/01/2014, $33.25, 2422804, $32.97, $33.48, $32.79
11/28/2014, $33.1, 969393, $32.83, $33.29, $32.68
11/26/2014, $32.7, 1084750, $32.69, $32.85, $32.54
11/25/2014, $32.6, 1910087, $32.6, $32.72, $32.4
11/24/2014, $32.58, 2096764, $32.78, $32.91, $32.52
11/21/2014, $32.77, 2198171, $32.81, $32.86, $32.5
11/20/2014, $32.51, 1688131, $32.67, $32.74, $32.45
11/19/2014, $32.68, 1404893, $32.68, $32.82, $32.5
11/18/2014, $32.77, 1588912, $32.79, $32.97, $32.57
11/17/2014, $32.66, 1473694, $32.12, $32.67, $32.05
11/14/2014, $32.15, 1947110, $32.23, $32.36, $32.09
11/13/2014, $32.31, 2082462, $32.58, $32.69, $32.23
11/12/2014, $32.48, 2990222, $33.04, $33.04, $32.445
11/11/2014, $33.26, 1960336, $33.2, $33.455, $33.1
11/10/2014, $33.2, 2047006, $32.84, $33.27, $32.84
11/07/2014, $32.91, 2147067, $32.44, $32.94, $32.27
11/06/2014, $32.37, 4352761, $33.09, $33.2, $32.31
11/05/2014, $33.21, 2568952, $32.24, $33.235, $32.16
11/04/2014, $32.8, 1995505, $32.94, $33.27, $32.74
11/03/2014, $32.99, 1902126, $32.73, $33.105, $32.73
10/31/2014, $32.67, 2733749, $32.91, $32.91, $32.47
10/30/2014, $32.77, 2390852, $32.22, $32.8, $32.15
10/29/2014, $32.15, 1972969, $32.28, $32.42, $31.84
10/28/2014, $32.33, 2549424, $32.13, $32.33, $31.77
10/27/2014, $32.11, 3032812, $32.11, $32.7, $32.05
10/24/2014, $32.09, 1974981, $32.02, $32.13, $31.73
10/23/2014, $31.93, 2042922, $31.82, $32.24, $31.8
10/22/2014, $31.73, 3001065, $31.65, $32.07, $31.57
10/21/2014, $31.56, 2717081, $31.46, $31.62, $31.273
10/20/2014, $31.37, 2353734, $30.56, $31.39, $30.56
10/17/2014, $30.55, 4031296, $30.78, $30.85, $30.29
10/16/2014, $30.59, 4188423, $30.38, $30.635, $30.12
10/15/2014, $30.7, 4547708, $31.06, $31.26, $30.26
10/14/2014, $31.07, 4610648, $30.75, $31.38, $30.52
10/13/2014, $30.62, 2656891, $30.54, $31.02, $30.48
10/10/2014, $30.51, 2473884, $30.34, $30.6699, $30.3
10/09/2014, $30.17, 3055421, $30.71, $30.91, $30.17
10/08/2014, $30.71, 2345094, $29.95, $30.71, $29.92
10/07/2014, $29.97, 2055768, $29.94, $30.27, $29.89
10/06/2014, $30.02, 1151016, $30.11, $30.21, $29.84
10/03/2014, $29.99, 1271613, $29.82, $30.05, $29.61
10/02/2014, $29.78, 1689290, $29.81, $29.99, $29.68
10/01/2014, $29.81, 2305354, $29.65, $30.04, $29.59
09/30/2014, $29.66, 3121334, $29.56, $29.8, $29.38
09/29/2014, $29.52, 1360805, $29.3, $29.55, $29.24
09/26/2014, $29.51, 1976448, $29.57, $29.68, $29.27
09/25/2014, $29.56, 5064875, $29.55, $29.71, $29.46
09/24/2014, $29.58, 2028071, $29.61, $29.67, $29.325
09/23/2014, $29.6, 3279873, $29.35, $29.85, $29.1501
09/22/2014, $29.36, 2065301, $29.58, $29.6, $29.33
09/19/2014, $29.62, 3412859, $29.5, $29.67, $29.4
09/18/2014, $29.43, 3618295, $29.76, $29.88, $29.2
09/17/2014, $29.77, 1905277, $29.98, $30.02, $29.63
09/16/2014, $29.86, 2137000, $29.55, $29.95, $29.55
09/15/2014, $29.6, 1320774, $29.73, $29.85, $29.52
09/12/2014, $29.63, 2730476, $30.07, $30.1, $29.47
09/11/2014, $30.22, 1230184, $30.07, $30.27, $29.94
09/10/2014, $30.05, 1554361, $30.22, $30.295, $29.92
09/09/2014, $30.23, 1219425, $30.46, $30.52, $30.19
09/08/2014, $30.54, 1736580, $30.79, $30.79, $30.39
09/05/2014, $30.82, 1982397, $30.36, $30.83, $30.35
09/04/2014, $30.33, 1671844, $30.39, $30.5, $30.17
09/03/2014, $30.47, 1540791, $30.29, $30.62, $30.29
09/02/2014, $30.24, 2797491, $30.56, $30.63, $30.17
08/29/2014, $30.54, 1759837, $30.4, $30.54, $30.32
08/28/2014, $30.39, 2477549, $29.98, $30.42, $29.86
08/27/2014, $29.99, 1922108, $29.73, $30.01, $29.73
08/26/2014, $29.7, 1528689, $30.13, $30.26, $29.68
08/25/2014, $30.13, 1734953, $30.04, $30.22, $29.97
08/22/2014, $29.94, 1588746, $30.03, $30.16, $29.72
08/21/2014, $30.06, 1376088, $29.99, $30.18, $29.9493
08/20/2014, $29.94, 1042532, $29.9, $30, $29.77
08/19/2014, $29.89, 1215126, $29.55, $29.92, $29.53
08/18/2014, $29.51, 1130825, $29.7, $29.71, $29.46
08/15/2014, $29.61, 2054762, $29.52, $29.82, $29.405
08/14/2014, $29.54, 1558042, $29.38, $29.58, $29.3
08/13/2014, $29.36, 1436244, $29.2, $29.475, $29.13
08/12/2014, $29.2, 1406552, $29.13, $29.26, $29.08
08/11/2014, $29.19, 3490562, $29.18, $29.35, $29.055
08/08/2014, $29.13, 2833453, $28.55, $29.16, $28.5
08/07/2014, $28.5, 2958221, $28.27, $28.61, $28.23
08/06/2014, $28.18, 4690608, $28.26, $28.29, $27.895
08/05/2014, $28.39, 2056315, $28.72, $28.86, $28.305
08/04/2014, $28.87, 3822026, $29.01, $29.02, $28.27
08/01/2014, $29.01, 1885593, $28.85, $29.21, $28.781
07/31/2014, $28.93, 2435123, $29.15, $29.385, $28.87
07/30/2014, $29.41, 2644286, $29.96, $30.01, $29.28
07/29/2014, $30.24, 2100856, $30.57, $30.68, $30.15
07/28/2014, $30.58, 2573809, $30.15, $30.65, $30.1
07/25/2014, $30.22, 2261631, $30.52, $30.69, $30.19
07/24/2014, $30.57, 2225951, $30.65, $30.69, $30.41
07/23/2014, $30.49, 2290669, $30.5, $30.53, $30.32
07/22/2014, $30.46, 2212639, $30.47, $30.62, $30.33
07/21/2014, $30.41, 1119866, $30.4, $30.53, $30.16
07/18/2014, $30.4, 1575549, $30.1, $30.41, $29.89
07/17/2014, $30.07, 2010093, $30.19, $30.35, $30.05
07/16/2014, $30.21, 1547486, $30.29, $30.29, $30
07/15/2014, $30.21, 2704406, $29.97, $30.27, $29.93
07/14/2014, $29.92, 1996490, $30.29, $30.29, $29.9
07/11/2014, $30.2, 1516204, $30.38, $30.45, $30.15
07/10/2014, $30.39, 2025424, $30.01, $30.4, $29.975
07/09/2014, $30.07, 2932104, $30.24, $30.34, $29.91
07/08/2014, $30.22, 2413969, $29.94, $30.28, $29.94
07/07/2014, $30.01, 3434270, $29.79, $30.06, $29.74
07/03/2014, $29.74, 2591086, $30.02, $30.02, $29.69
07/02/2014, $30.09, 4014544, $30.83, $30.87, $29.95
07/01/2014, $30.87, 1855889, $31.18, $31.2, $30.84
06/30/2014, $31.15, 2108407, $31, $31.23, $30.78
06/27/2014, $30.91, 2673339, $30.7, $31.01, $30.58
06/26/2014, $30.8, 2235247, $30.75, $30.86, $30.63
06/25/2014, $30.79, 1891199, $30.51, $30.87, $30.49
06/24/2014, $30.53, 2020333, $30.56, $30.73, $30.46
06/23/2014, $30.51, 1738600, $30.66, $30.71, $30.33
06/20/2014, $30.62, 2017836, $30.75, $30.83, $30.6
06/19/2014, $30.72, 2911216, $30.46, $30.86, $30.46
06/18/2014, $30.46, 2883487, $29.78, $30.52, $29.72
06/17/2014, $29.71, 2300143, $29.73, $29.84, $29.55
06/16/2014, $29.83, 2298137, $29.54, $30.03, $29.46
06/13/2014, $29.56, 1471654, $29.4, $29.615, $29.22
06/12/2014, $29.41, 2646748, $29.36, $29.42, $28.97
06/11/2014, $29.37, 1809939, $29.59, $29.66, $29.365
06/10/2014, $29.65, 1625765, $29.73, $29.88, $29.6
06/09/2014, $29.83, 2384989, $30.09, $30.15, $29.72
06/06/2014, $30.12, 2648765, $30.14, $30.41, $30.09
06/05/2014, $30.12, 1744997, $29.93, $30.16, $29.7
06/04/2014, $29.78, 2369848, $29.73, $29.87, $29.65
06/03/2014, $29.78, 2446286, $29.64, $29.81, $29.61
06/02/2014, $29.72, 2687899, $29.76, $29.85, $29.63
05/30/2014, $29.75, 3289106, $29.47, $29.77, $29.44
05/29/2014, $29.46, 2389964, $29.66, $29.69, $29.21
05/28/2014, $29.53, 3564915, $29.27, $29.54, $29.24
05/27/2014, $29.23, 2979269, $29.44, $29.54, $29.08
05/23/2014, $29.3, 2071225, $29.46, $29.47, $29.18
05/22/2014, $29.22, 3004003, $28.9, $29.36, $28.88
05/21/2014, $28.87, 1306830, $28.94, $29.07, $28.8
05/20/2014, $28.95, 2382690, $28.9, $29.15, $28.7
05/19/2014, $28.88, 1581864, $29.26, $29.31, $28.83
05/16/2014, $29.27, 1831854, $29.18, $29.35, $29.05
05/15/2014, $29.23, 2596227, $29.29, $29.43, $29.125
05/14/2014, $29.25, 2178726, $29.17, $29.52, $29.09
05/13/2014, $29.11, 2003480, $29.07, $29.29, $28.95
05/12/2014, $29.04, 2525227, $29.51, $29.55, $28.95
05/09/2014, $29.41, 3925363, $29.79, $29.91, $29.29
05/08/2014, $29.88, 2384656, $30.3, $30.31, $29.8
05/07/2014, $30.26, 2750044, $29.83, $30.28, $29.82
05/06/2014, $29.73, 1945646, $29.73, $29.97, $29.63
05/05/2014, $29.78, 2362533, $29.56, $29.87, $29.48
05/02/2014, $29.57, 2981336, $30.05, $30.1, $29.45
05/01/2014, $30.22, 4024702, $30.3, $30.43, $29.91
04/30/2014, $30.31, 3766318, $29.81, $30.34, $29.7
04/29/2014, $30.08, 3574703, $30.23, $30.29, $29.9
04/28/2014, $30.25, 5293433, $30.39, $30.53, $30.03
04/25/2014, $30.39, 4583407, $30.05, $30.44, $29.87
04/24/2014, $29.95, 2846729, $29.65, $30, $29.48
04/23/2014, $29.66, 3803547, $29.71, $30.02, $29.63
04/22/2014, $29.7, 2817905, $29.67, $29.8, $29.46
04/21/2014, $29.67, 2180442, $29.36, $29.93, $29.36
04/17/2014, $29.78, 1892416, $30.14, $30.31, $29.66
04/16/2014, $30.2, 2118943, $30.1, $30.205, $29.9275
04/15/2014, $29.98, 3381622, $29.58, $30, $29.55
04/14/2014, $29.56, 2429844, $29.6, $29.64, $29.35
04/11/2014, $29.45, 2495425, $29.36, $29.65, $29.33
