Date, Close/Last, Volume, Open, High, Low
10/26/2015, $16.88, 12664, $16.9, $17, $16.75
10/23/2015, $17.01, 25016, $16.87, $17.14, $16.79
10/22/2015, $16.81, 90182, $16.33, $17.349, $16.33
10/21/2015, $16.37, 11432, $16.94, $16.94, $16.37
10/20/2015, $17, 23787, $16.84, $17.07, $16.83
10/19/2015, $16.85, 22215, $16.76, $16.89, $16.51
10/16/2015, $16.89, 17106, $17.11, $17.11, $16.71
10/15/2015, $17.02, 24606, $16.65, $17.03, $16.62
10/14/2015, $16.52, 13666, $16.76, $16.99, $16.49
10/13/2015, $16.85, 23774, $17.15, $17.42, $16.75
10/12/2015, $17.18, 27479, $17.26, $17.34, $17.12
10/09/2015, $17.26, 27438, $17.45, $17.63, $17.12
10/08/2015, $17.34, 35790, $17.05, $17.5299, $17.04
10/07/2015, $17.09, 21179, $16.51, $17.11, $16.51
10/06/2015, $16.38, 18474, $16.81, $16.93, $16.32
10/05/2015, $16.9, 29078, $16.31, $16.96, $16.31
10/02/2015, $16.19, 26096, $15.8, $16.24, $15.59
10/01/2015, $15.86, 24687, $16.01, $16.17, $15.66
09/30/2015, $16.06, 16580, $15.95, $16.13, $15.84
09/29/2015, $15.87, 30809, $15.79, $15.96, $15.62
09/28/2015, $15.69, 24071, $15.98, $16.06, $15.69
09/25/2015, $16.08, 36974, $16.75, $16.75, $16.06
09/24/2015, $16.58, 48139, $16.19, $16.63, $16.09
09/23/2015, $16.29, 15589, $15.83, $16.37, $15.83
09/22/2015, $16.11, 73838, $16.29, $16.54, $16.08
09/21/2015, $16.38, 191042, $16.25, $16.906, $16.25
09/18/2015, $16.04, 116527, $16.52, $16.86, $15.93
09/17/2015, $16.72, 45220, $17.24, $17.457, $16.5
09/16/2015, $17.24, 41046, $16.98, $17.29, $16.97
09/15/2015, $16.92, 20873, $16.46, $16.95, $16.46
09/14/2015, $16.39, 15560, $16.58, $16.71, $16.375
09/11/2015, $16.6, 13047, $16.12, $16.71, $16.12
09/10/2015, $16.28, 16356, $16.2, $16.36, $16.1601
09/09/2015, $16.12, 31777, $16.07, $16.29, $15.92
09/08/2015, $15.99, 168005, $16.11, $16.55, $15.86
09/04/2015, $15.97, 8151, $15.75, $16.05, $15.75
09/03/2015, $15.96, 32871, $16.25, $16.3, $15.94
09/02/2015, $16.27, 13292, $16.28, $16.332, $16.035
09/01/2015, $16.14, 46526, $16.51, $16.94, $15.96
08/31/2015, $16.73, 44474, $16.7, $17.1, $16.54
08/28/2015, $16.8, 28498, $16.48, $17.09, $16.48
08/27/2015, $16.59, 28104, $16.96, $16.96, $16.38
08/26/2015, $16.87, 42154, $16.5, $16.95, $16.03
08/25/2015, $16.24, 38455, $16.57, $16.64, $16.14
08/24/2015, $16.21, 63121, $14.67, $16.49, $14.39
08/21/2015, $16.09, 177439, $15.59, $16.24, $15.34
08/20/2015, $15.96, 108042, $16.22, $16.27, $15.9
08/19/2015, $16.27, 78162, $16.27, $16.38, $16.23
08/18/2015, $16.41, 33520, $16.63, $16.63, $16.26
08/17/2015, $16.59, 35853, $16.66, $16.72, $16.37
08/14/2015, $16.8, 72356, $16.34, $16.86, $16.34
08/13/2015, $16.49, 34724, $16.88, $16.92, $16.47
08/12/2015, $16.9, 69622, $17.29, $17.29, $16.705
08/11/2015, $17.09, 33627, $17.27, $17.35, $17.0505
08/10/2015, $17.43, 38030, $17.5, $17.7, $17.34
08/07/2015, $17.46, 29292, $17.52, $17.61, $17.35
08/06/2015, $17.64, 39119, $17.84, $17.95, $17.46
08/05/2015, $17.84, 29422, $17.81, $18.09, $17.67
08/04/2015, $17.83, 95220, $18.11, $18.29, $17.56
08/03/2015, $18.08, 36444, $18.82, $18.82, $17.98
07/31/2015, $18.91, 69773, $18.01, $18.98, $17.9925
07/30/2015, $18.04, 69866, $18.15, $18.47, $18
07/29/2015, $18.27, 98505, $18.45, $18.45, $17.93
07/28/2015, $18.49, 39753, $18.61, $18.87, $17.82
07/27/2015, $18.56, 26920, $18.45, $18.75, $18.4
07/24/2015, $18.56, 33821, $19.1, $19.15, $18.28
07/23/2015, $19.15, 68233, $18.63, $19.28, $18.47
07/22/2015, $18.6, 25252, $18.46, $18.7, $18.37
07/21/2015, $18.49, 80869, $18.61, $19.63, $18.34
07/20/2015, $18.56, 27131, $19.28, $19.28, $18.23
07/17/2015, $19.2, 32981, $19.05, $19.28, $18.99
07/16/2015, $19.01, 42466, $19.04, $19.48, $18.87
07/15/2015, $18.8, 50406, $18.34, $18.94, $18.28
07/14/2015, $18.4, 21429, $18.93, $18.939, $18.23
07/13/2015, $18.98, 62093, $18.61, $19.02, $18.49
07/10/2015, $18.62, 90865, $18.12, $18.66, $17.98
07/09/2015, $17.93, 143668, $18.31, $18.31, $17.92
07/08/2015, $18.16, 82475, $18.16, $18.22, $17.79
07/07/2015, $18.22, 117489, $17.85, $18.71, $17.75
07/06/2015, $17.86, 51779, $17.75, $17.99, $17.56
07/02/2015, $17.66, 208416, $17.99, $18, $17.43
07/01/2015, $20.12, 41343, $20.55, $20.64, $20.09
06/30/2015, $20.29, 118339, $20.07, $20.34, $19.97
06/29/2015, $19.93, 22409, $20.42, $20.76, $19.91
06/26/2015, $20.43, 142138, $20.67, $20.83, $20.41
06/25/2015, $20.67, 23898, $20.68, $20.71, $20.46
06/24/2015, $20.62, 17055, $20.6, $20.85, $20.48
06/23/2015, $20.66, 29385, $20.5653, $20.93, $19.9339
06/22/2015, $20.51, 21992, $20.57, $20.78, $20.38
06/19/2015, $20.54, 49996, $20.78, $20.8, $20.5
06/18/2015, $20.69, 52488, $20.58, $20.87, $20.38
06/17/2015, $20.53, 56371, $20.49, $20.6, $20.12
06/16/2015, $20.54, 25789, $20.24, $20.67, $20.24
06/15/2015, $20.21, 19206, $20.54, $20.58, $20.03
06/12/2015, $20.58, 21652, $20.68, $20.81, $20.53
06/11/2015, $20.68, 41455, $20.23, $20.79, $20.13
06/10/2015, $19.98, 39102, $20.39, $20.57, $19.9
06/09/2015, $20.17, 9322, $20.02, $20.27, $19.97
06/08/2015, $20.06, 15505, $19.93, $20.19, $19.9101
06/05/2015, $20.05, 17812, $20.11, $20.25, $19.6307
06/04/2015, $20.05, 16813, $19.89, $20.2, $19.89
06/03/2015, $20.06, 45799, $20.13, $20.445, $19.9
06/02/2015, $20.02, 29248, $20.1, $20.42, $20
06/01/2015, $20.28, 20459, $20.04, $20.4, $19.8301
05/29/2015, $19.99, 81041, $19.8, $20.2, $19.8
05/28/2015, $20, 14943, $19.97, $20, $19.92
05/27/2015, $20, 38840, $19.4, $20.02, $19.4
05/26/2015, $19.44, 36668, $19.19, $19.54, $19.19
05/22/2015, $19.34, 94093, $19.26, $19.69, $19.19
05/21/2015, $19.35, 154258, $19.65, $19.85, $18.97
05/20/2015, $19.71, 449895, $19.95, $20.04, $19.51
05/19/2015, $19.92, 162090, $18.48, $20.08, $18.48
05/18/2015, $18.8, 37913, $18.64, $18.99, $18.6
05/15/2015, $18.81, 17815, $18.74, $18.8779, $18.57
05/14/2015, $18.71, 12318, $18.45, $18.9499, $18.44
05/13/2015, $18.45, 21357, $18.25, $18.48, $18.11
05/12/2015, $18.4, 9304, $18.5, $18.56, $18.26
05/11/2015, $18.68, 19932, $18.88, $18.92, $18.59
05/08/2015, $18.83, 30695, $19.15, $19.15, $18.79
05/07/2015, $19.04, 24446, $18.53, $19.0899, $18.53
05/06/2015, $18.6, 12498, $18.85, $18.85, $18.465
05/05/2015, $18.71, 28933, $18.7, $18.85, $18.5
05/04/2015, $18.84, 12552, $18.79, $18.92, $18.7
05/01/2015, $18.76, 16816, $18.65, $18.86, $18.65
04/30/2015, $18.64, 67882, $18.84, $18.84, $18.53
04/29/2015, $18.89, 19364, $19.28, $19.32, $18.89
04/28/2015, $19.26, 24762, $19.02, $19.33, $19.02
04/27/2015, $19.11, 25331, $19.08, $19.175, $18.8
04/24/2015, $19.08, 15851, $19.32, $19.32, $18.86
04/23/2015, $19.21, 24989, $19.35, $19.75, $19.09
04/22/2015, $19.66, 19747, $19.22, $19.8, $18.9248
04/21/2015, $19.32, 14207, $19.05, $19.35, $19
04/20/2015, $19.1, 350805, $18.76, $19.13, $18.76
04/17/2015, $18.68, 24886, $18.84, $18.86, $18.65
04/16/2015, $18.97, 36365, $19, $19.06, $18.72
04/15/2015, $19.28, 14962, $18.86, $19.44, $18.86
04/14/2015, $18.91, 74489, $19.12, $19.2, $18.82
04/13/2015, $19.25, 14671, $19, $19.3, $18.975
04/10/2015, $19, 14905, $18.93, $19.08, $18.865
04/09/2015, $18.79, 30148, $18.9, $18.91, $18.61
04/08/2015, $18.94, 10328, $18.97, $18.97, $18.8
04/07/2015, $18.9, 46364, $18.85, $18.95, $18.59
04/06/2015, $18.78, 57360, $18.62, $18.92, $18.62
04/02/2015, $18.64, 71839, $18.19, $18.73, $17.89
04/01/2015, $19.21, 27824, $19.37, $19.5199, $18.91
03/31/2015, $19.26, 41162, $18.74, $19.35, $18.67
03/30/2015, $18.85, 67442, $17.34, $18.87, $17.3
03/27/2015, $17.18, 23545, $17.07, $17.4, $17.03
03/26/2015, $17.12, 21104, $17.34, $17.4, $17.1
03/25/2015, $17.26, 18188, $17.73, $17.86, $17.26
03/24/2015, $17.65, 20427, $17.62, $17.72, $17.48
03/23/2015, $17.51, 18565, $17.76, $17.76, $17.48
03/20/2015, $17.54, 48968, $17.65, $17.66, $17.48
03/19/2015, $17.6, 31089, $17.75, $17.83, $17.54
03/18/2015, $17.74, 22950, $17.5, $17.8, $17.48
03/17/2015, $17.48, 31952, $17.63, $17.63, $17.43
03/16/2015, $17.53, 31053, $17.61, $17.8, $17.41
03/13/2015, $17.5, 43253, $17.54, $17.57, $17.42
03/12/2015, $17.58, 19285, $17.53, $17.7, $17.49
03/11/2015, $17.48, 48612, $17.45, $17.54, $17.38
03/10/2015, $17.52, 44261, $17.48, $17.55, $17.44
03/09/2015, $17.51, 8811, $17.38, $17.6789, $17.3
03/06/2015, $17.39, 14836, $17.36, $17.53, $17.33
03/05/2015, $17.53, 9175, $17.57, $17.76, $17.385
03/04/2015, $17.52, 40122, $17.65, $17.67, $17.5
03/03/2015, $17.81, 23394, $17.54, $17.84, $17.33
03/02/2015, $17.85, 6113, $17.84, $17.88, $17.63
02/27/2015, $17.9, 14219, $17.93, $18.059, $17.8901
02/26/2015, $18.24, 14032, $18.47, $18.5211, $18.17
02/25/2015, $18.43, 10628, $18.16, $18.45, $18.15
02/24/2015, $18.35, 6556, $18.26, $18.56, $18.14
02/23/2015, $18.24, 14723, $18.07, $18.26, $17.99
02/20/2015, $18.21, 38352, $18.25, $18.25, $18
02/19/2015, $18.19, 35275, $18.14, $18.45, $18.03
02/18/2015, $18.12, 30228, $17.99, $18.33, $17.99
02/17/2015, $18.12, 38156, $18.2, $18.22, $17.82
02/13/2015, $18.12, 23880, $18.04, $18.1998, $17.93
02/12/2015, $17.98, 18426, $17.9, $17.99, $17.6
02/11/2015, $17.91, 15676, $18, $18, $17.72
02/10/2015, $18.01, 31436, $17.9, $18.05, $17.6
02/09/2015, $17.82, 15421, $18.1, $18.1, $17.75
02/06/2015, $18.11, 17534, $18.03, $18.31, $17.98
02/05/2015, $17.97, 70424, $17.8, $18.23, $17.8
02/04/2015, $17.74, 69209, $18.1, $18.16, $17.69
02/03/2015, $18.15, 36660, $18.05, $18.59, $18.04
02/02/2015, $17.81, 55255, $17.96, $18.11, $17.52
01/30/2015, $18.07, 124283, $18.05, $18.41, $17.96
01/29/2015, $18.24, 26830, $18.11, $18.28, $17.91
01/28/2015, $18.19, 31277, $18.36, $18.6099, $18.06
01/27/2015, $18.36, 45895, $18.03, $18.62, $18.03
01/26/2015, $18.36, 15352, $18.21, $18.49, $17.95
01/23/2015, $18.59, 76434, $18.27, $18.615, $17.99
01/22/2015, $18.34, 22986, $17.773, $18.41, $17.73
01/21/2015, $17.81, 34182, $17.46, $17.96, $17.39
01/20/2015, $17.55, 51322, $17.74, $17.77, $17.45
01/16/2015, $17.7, 53598, $17.16, $17.72, $16.681
01/15/2015, $17.25, 55344, $18.04, $18.04, $17.184
01/14/2015, $18.01, 21442, $17.91, $18.18, $17.73
01/13/2015, $18.2, 80927, $17.8, $18.34, $17.8
01/12/2015, $17.76, 58269, $18.43, $18.46, $17.55
01/09/2015, $18.5, 42634, $19.12, $19.18, $18.45
01/08/2015, $18.79, 26769, $18.72, $18.88, $18.51
01/07/2015, $18.6, 24279, $18.5, $18.61, $18.41
01/06/2015, $18.53, 35813, $19.25, $19.25, $18.47
01/05/2015, $19.25, 32889, $19.39, $19.93, $19.25
01/02/2015, $19.6, 30590, $19.33, $19.7, $19.04
12/31/2014, $19.36, 13765, $19.61, $19.73, $19.27
12/30/2014, $19.53, 8927, $20.08, $20.08, $19.46
12/29/2014, $20, 11828, $19.51, $20.1, $19.5
12/26/2014, $19.54, 6391, $19.53, $19.58, $19.31
12/24/2014, $19.45, 5140, $19.45, $19.6, $19.18
12/23/2014, $19.46, 27610, $19.4, $19.65, $19.25
12/22/2014, $19.37, 26799, $19.18, $19.53, $19.11
12/19/2014, $19.28, 47334, $19.52, $19.61, $19.18
12/18/2014, $19.58, 29237, $19.34, $19.75, $19.0101
12/17/2014, $19.24, 43105, $19.02, $19.25, $18.77
12/16/2014, $18.95, 17495, $18.83, $19.1, $18.83
12/15/2014, $18.92, 21013, $18.9, $19.09, $18.73
12/12/2014, $18.72, 34211, $18.53, $18.87, $18.36
12/11/2014, $18.72, 61295, $19.09, $19.11, $18.66
12/10/2014, $19.05, 28888, $19.44, $19.54, $19
12/09/2014, $19.56, 21784, $19.01, $19.6, $18.65
12/08/2014, $19.1, 15875, $19.76, $19.89, $19.01
12/05/2014, $19.76, 39707, $19.92, $20.19, $19.74
12/04/2014, $20.01, 22977, $20.12, $20.24, $19.87
12/03/2014, $20.07, 40508, $19.17, $20.1, $19.17
12/02/2014, $19.28, 13176, $18.96, $19.31, $18.8717
12/01/2014, $18.87, 17530, $18.67, $19, $18.67
11/28/2014, $18.88, 23838, $18.98, $19.34, $18.826
11/26/2014, $19, 15073, $18.89, $19.11, $18.8
11/25/2014, $18.99, 92641, $18.94, $19, $18.8
11/24/2014, $19, 26218, $19.27, $19.4, $18.85
11/21/2014, $19.33, 19214, $19.85, $19.85, $19.27
11/20/2014, $19.58, 10065, $19.53, $19.66, $19.4
11/19/2014, $19.65, 27216, $20.21, $20.21, $19.61
11/18/2014, $20.2, 23774, $20.15, $20.25, $20.1
11/17/2014, $20.1, 15202, $19.95, $20.14, $19.86
11/14/2014, $20, 12473, $20.01, $20.33, $19.95
11/13/2014, $20.06, 35664, $19.86, $20.12, $19.84
11/12/2014, $19.79, 33642, $19.31, $19.825, $19.18
11/11/2014, $19.17, 33463, $19.14, $19.23, $18.9
11/10/2014, $19.15, 58900, $20.02, $20.02, $19.07
11/07/2014, $19.97, 79225, $20.09, $20.2, $19.7
11/06/2014, $19.99, 23259, $19.8, $20.01, $19.36
11/05/2014, $19.88, 16806, $19.95, $19.97, $19.62
11/04/2014, $19.86, 15374, $19.61, $20.02, $19.22
11/03/2014, $19.73, 34517, $19.56, $19.76, $19.5
10/31/2014, $19.61, 52529, $19.5, $19.75, $19.38
10/30/2014, $19.22, 73272, $19.04, $19.25, $18.83
10/29/2014, $19.01, 39600, $18.97, $19.15, $18.9225
10/28/2014, $19, 60374, $18.92, $19.07, $18.86
10/27/2014, $18.96, 10672, $18.8, $18.98, $18.785
10/24/2014, $18.88, 12189, $18.91, $18.92, $18.79
10/23/2014, $18.96, 17997, $19.02, $19.1, $18.8265
10/22/2014, $19, 53983, $19, $19.1, $18.34
10/21/2014, $18.9, 27690, $19.02, $19.02, $18.8
10/20/2014, $19.01, 26981, $18.91, $19.05, $18.65
10/17/2014, $18.92, 32427, $19.37, $19.37, $18.78
10/16/2014, $19.09, 33279, $18.88, $19.58, $18.88
10/15/2014, $19.07, 41504, $18.98, $19.25, $18.7
10/14/2014, $19.11, 46726, $19.19, $19.24, $18.73
10/13/2014, $18.93, 24477, $18.94, $19.19, $18.64
10/10/2014, $18.85, 77442, $18.34, $19.2, $18.27
10/09/2014, $18.5, 30607, $18.95, $18.95, $18.28
10/08/2014, $18.95, 22981, $18.47, $19, $18.37
10/07/2014, $18.51, 20977, $18.82, $18.82, $18.27
10/06/2014, $18.91, 12431, $19.41, $19.41, $18.84
10/03/2014, $19.2, 45514, $19.44, $19.55, $19.13
10/02/2014, $19.02, 16472, $19.04, $19.08, $18.63
10/01/2014, $18.72, 35033, $19.61, $19.63, $18.62
09/30/2014, $19.59, 59431, $19.36, $19.97, $19.36
09/29/2014, $19.56, 16276, $19.8, $19.8, $19.27
09/26/2014, $19.72, 12387, $19.55, $19.79, $19.5
09/25/2014, $19.54, 27083, $19.19, $19.67, $19.19
09/24/2014, $19.59, 27709, $19.295, $19.6299, $19.28
09/23/2014, $19.24, 25918, $19.26, $19.36, $19.08
09/22/2014, $19.27, 27657, $19.24, $19.49, $18.86
09/19/2014, $19.39, 96369, $19.2, $19.99, $18.908
09/18/2014, $19.16, 22404, $19.13, $19.24, $18.99
09/17/2014, $19.12, 26460, $19.13, $19.49, $19.0101
09/16/2014, $19.16, 44570, $18.51, $19.32, $18.51
09/15/2014, $18.52, 45030, $18.51, $18.65, $18.49
09/12/2014, $18.44, 32270, $18.5, $18.5, $18.31
09/11/2014, $18.52, 46620, $18.8, $18.93, $18.5
09/10/2014, $18.84, 74443, $18.95, $18.955, $18.75
09/09/2014, $18.9, 29326, $18.77, $18.94, $18.71
09/08/2014, $18.8, 31837, $19.18, $19.4, $18.76
09/05/2014, $19.07, 29908, $18.78, $19.19, $18.74
09/04/2014, $18.87, 32223, $19.03, $19.15, $18.78
09/03/2014, $19.02, 28067, $19.02, $19.23, $18.92
09/02/2014, $19, 16176, $19.04, $19.06, $18.98
08/29/2014, $19.07, 12000, $19, $19.09, $18.97
08/28/2014, $19.02, 5319, $19.08, $19.16, $18.99
08/27/2014, $19.33, 15609, $19.3, $19.36, $19
08/26/2014, $19.23, 34910, $18.94, $19.31, $18.875
08/25/2014, $19.01, 18060, $19.4, $19.46, $18.95
08/22/2014, $19.31, 12103, $19.26, $19.57, $19.25
08/21/2014, $19.26, 21688, $19.18, $19.26, $19.11
08/20/2014, $19.29, 15458, $19.1, $19.31, $19.1
08/19/2014, $19.43, 15192, $19.24, $19.59, $18.94
08/18/2014, $19.3, 21572, $19.21, $19.34, $19.01
08/15/2014, $19.02, 31366, $19.56, $19.56, $18.87
08/14/2014, $19.34, 13388, $19.6, $19.66, $19.34
08/13/2014, $19.49, 17138, $19.22, $19.54, $19.16
08/12/2014, $19.25, 29932, $19.59, $19.6, $19.05
08/11/2014, $19.71, 34543, $19.5, $19.9, $19.47
08/08/2014, $19.36, 10912, $19.1, $19.42, $18.96
08/07/2014, $19.14, 25253, $19.13, $19.3404, $19.06
08/06/2014, $19.11, 32852, $19.05, $19.22, $18.91
08/05/2014, $19.05, 54424, $18.91, $19.08, $18.68
08/04/2014, $19.02, 27976, $18.96, $19.1, $18.86
08/01/2014, $18.93, 23947, $18.95, $19.09, $18.76
07/31/2014, $18.86, 40557, $18.9, $19.01, $18.8
07/30/2014, $19.11, 12164, $18.93, $19.12, $18.93
07/29/2014, $18.86, 38388, $18.84, $18.97, $18.72
07/28/2014, $18.8, 15168, $19.02, $19.02, $18.73
07/25/2014, $18.91, 38596, $18.78, $19.01, $18.76
07/24/2014, $18.97, 22053, $19.15, $19.35, $18.96
07/23/2014, $19.02, 10547, $19.31, $19.31, $18.93
07/22/2014, $19.35, 9511, $19.31, $19.49, $19.23
07/21/2014, $19.24, 40962, $19.2, $19.39, $18.68
07/18/2014, $19.35, 23559, $18.95, $19.39, $18.95
07/17/2014, $19.04, 33749, $19.44, $19.57, $18.9675
07/16/2014, $19.6, 28169, $19.71, $20.01, $19.45
07/15/2014, $19.67, 31685, $19.75, $19.79, $19.6
07/14/2014, $19.71, 27933, $19.74, $19.99, $19.58
07/11/2014, $19.58, 33113, $19.5, $19.75, $19.49
07/10/2014, $19.46, 53465, $19.31, $19.51, $19.2501
07/09/2014, $19.51, 31201, $19.57, $19.68, $19.46
07/08/2014, $19.55, 25326, $19.85, $19.85, $19.54
07/07/2014, $19.91, 74831, $20.01, $20.1287, $19.83
07/03/2014, $20.13, 45397, $20.23, $20.23, $20
07/02/2014, $20.2, 72402, $20.15, $20.519, $19.995
07/01/2014, $20.13, 48638, $20.5, $20.58, $20.04
06/30/2014, $20.13, 62197, $20.02, $20.305, $19.9
06/27/2014, $20.03, 196513, $20.37, $20.54, $19.86
06/26/2014, $20.6, 18593, $20.574, $20.71, $20.39
06/25/2014, $20.58, 75383, $20.77, $20.77, $20.4
06/24/2014, $20.9, 38807, $20.89, $21.1, $20.79
06/23/2014, $21, 46524, $21.2, $21.2, $20.74
06/20/2014, $21.17, 71301, $21.45, $21.45, $21.07
06/19/2014, $21.39, 18285, $21.21, $21.6, $21.21
06/18/2014, $21.4, 17826, $21.51, $21.71, $21.28
06/17/2014, $21.59, 37463, $21.7, $21.9, $21.435
06/16/2014, $21.73, 13496, $21.76, $21.93, $21.66
06/13/2014, $21.87, 19630, $22.04, $22.09, $21.61
06/12/2014, $22.02, 23557, $21.53, $22.07, $21.53
06/11/2014, $21.89, 25120, $22.09, $22.12, $21.62
06/10/2014, $22.13, 11350, $21.94, $22.2099, $21.87
06/09/2014, $22.08, 39410, $22.06, $22.5199, $21.83
06/06/2014, $22.5, 29129, $22.64, $22.75, $22.36
06/05/2014, $22.74, 53257, $22.29, $22.74, $21.88
06/04/2014, $22.12, 28431, $21.65, $22.12, $21.4201
06/03/2014, $21.8, 26102, $21.69, $21.91, $21.59
06/02/2014, $21.77, 37232, $21.68, $21.87, $21.51
05/30/2014, $21.75, 46033, $21.7, $21.93, $21.55
05/29/2014, $21.59, 13826, $21.58, $21.72, $21.38
05/28/2014, $21.51, 37392, $21.285, $21.53, $21.23
05/27/2014, $21.42, 34646, $21.38, $21.5, $21.28
05/23/2014, $21.15, 16745, $21.18, $21.31, $20.83
05/22/2014, $21.09, 13220, $20.81, $21.28, $20.78
05/21/2014, $20.78, 13896, $21.17, $21.17, $20.71
05/20/2014, $21.03, 35960, $21.06, $21.425, $20.81
05/19/2014, $21.21, 35239, $20.68, $21.5, $20.68
05/16/2014, $20.77, 17721, $20.76, $21.36, $20.5
05/15/2014, $20.65, 34141, $20.61, $20.82, $20.36
05/14/2014, $20.81, 31258, $21.02, $21.12, $20.65
05/13/2014, $21.02, 35141, $21.12, $21.38, $20.77
05/12/2014, $21.37, 67638, $20.8, $21.5, $20.8
05/09/2014, $20.78, 26383, $20.06, $20.85, $20.06
05/08/2014, $20.21, 29320, $20.4, $20.41, $20.04
05/07/2014, $20.37, 32669, $20.26, $20.39, $20
05/06/2014, $20.25, 33991, $20.25, $20.46, $20.0476
05/05/2014, $20.23, 36660, $20.19, $20.69, $19.95
05/02/2014, $20.26, 32628, $20.31, $20.48, $20.1
05/01/2014, $20.33, 37051, $20.31, $20.64, $19.96
04/30/2014, $20.27, 60216, $20.27, $20.7, $19.65
04/29/2014, $20.38, 14359, $20.65, $20.84, $20.36
04/28/2014, $20.47, 69283, $20.83, $20.98, $20.06
04/25/2014, $20.77, 31921, $21.2, $21.34, $20.495
04/24/2014, $21.41, 56876, $21.46, $21.5, $21.26
04/23/2014, $21.3, 37649, $21.45, $21.49, $21.105
04/22/2014, $21.46, 62180, $20.7, $21.48, $20.41
04/21/2014, $20.66, 31438, $20.61, $20.85, $20.3
04/17/2014, $20.61, 46964, $19.99, $20.7, $19.86
04/16/2014, $20.01, 33349, $19.62, $20.09, $19.25
04/15/2014, $19.41, 34170, $19.2, $19.55, $19.1
04/14/2014, $19.36, 27312, $19.33, $19.69, $19.16
04/11/2014, $19.13, 43408, $18.79, $19.27, $18.29
04/10/2014, $19.03, 38581, $19.56, $19.59, $18.88
04/09/2014, $19.53, 33005, $19.49, $19.68, $19.49
04/08/2014, $19.54, 200830, $19.99, $20.02, $19.1
04/07/2014, $20, 58975, $20.26, $20.28, $19.94
04/04/2014, $20.21, 103898, $19.99, $20.42, $19.47
04/03/2014, $19.86, 98317, $19.91, $20.8463, $19.8
04/02/2014, $20, 49687, $20.39, $20.45, $19.78
04/01/2014, $20.39, 33088, $19.93, $20.53, $19.92
03/31/2014, $19.77, 88745, $19.87, $20.3, $19.75
03/28/2014, $19.8, 39968, $19.84, $20.31, $19.78
03/27/2014, $19.9, 17059, $19.63, $19.96, $19.46
03/26/2014, $19.55, 33117, $20.07, $20.07, $19.46
03/25/2014, $19.88, 22828, $20.12, $20.38, $19.88
03/24/2014, $20.09, 27977, $20.38, $20.57, $20
03/21/2014, $20.58, 69335, $21, $21.05, $20.53
03/20/2014, $20.91, 26306, $21.01, $21.2536, $20.86
03/19/2014, $21.07, 8295, $21.17, $21.52, $21.03
03/18/2014, $21.26, 22066, $21.327, $21.41, $21.087
03/17/2014, $21.26, 26513, $21.5, $21.5, $21.26
03/14/2014, $21.34, 22457, $21.24, $21.47, $21.1
03/13/2014, $21.28, 39383, $21.35, $21.46, $21.14
03/12/2014, $21.41, 59329, $21.302, $21.49, $21.2
03/11/2014, $21.45, 39623, $21.2, $21.55, $20.96
03/10/2014, $21.68, 14964, $21.39, $21.68, $21.33
03/07/2014, $21.56, 13033, $21.56, $21.77, $21.4
03/06/2014, $21.44, 27593, $22.47, $22.47, $21.22
03/05/2014, $22.3, 36280, $22.1, $22.5, $21.9835
03/04/2014, $22.05, 107342, $21.06, $22.5, $21.06
03/03/2014, $20.9, 19939, $20.7, $21.13, $20.51
02/28/2014, $20.95, 29864, $20.97, $21.2269, $20.8
02/27/2014, $20.99, 44400, $20.71, $21.03, $20.5
02/26/2014, $20.85, 64962, $20.7, $21.05, $20.7
02/25/2014, $20.71, 86014, $20.89, $20.9399, $20.55
02/24/2014, $20.96, 23789, $20.89, $21.24, $20.84
02/21/2014, $21.02, 36394, $21.41, $21.41, $21
02/20/2014, $21.31, 34038, $20.78, $21.4, $20.616
02/19/2014, $20.79, 40574, $20.79, $21, $20.58
02/18/2014, $20.87, 24444, $20.93, $20.98, $20.63
02/14/2014, $20.82, 36501, $20.94, $21, $20.61
02/13/2014, $20.88, 46021, $19.461, $21, $19.43
02/12/2014, $19.63, 48361, $19.58, $19.68, $19.2613
02/11/2014, $19.54, 34800, $19.24, $19.96, $19.24
02/10/2014, $19.33, 27025, $19.24, $19.33, $19.04
02/07/2014, $19.26, 28456, $18.7, $19.26, $18.57
02/06/2014, $18.7, 23588, $18.5, $18.85, $18.5
02/05/2014, $18.61, 35245, $18.51, $18.66, $18.4
02/04/2014, $18.69, 61459, $18.32, $18.8, $18.17
02/03/2014, $18.29, 66682, $18.99, $19.07, $17.95
01/31/2014, $19.11, 78068, $19.21, $19.26, $18.995
01/30/2014, $19.59, 30235, $19.64, $19.68, $19.4
01/29/2014, $19.55, 57452, $19.85, $20, $19.28
01/28/2014, $19.98, 77218, $19.8, $20, $19.74
01/27/2014, $19.86, 110084, $20.64, $20.64, $19.84
01/24/2014, $20.53, 68074, $20.32, $20.59, $20.13
01/23/2014, $20.47, 52188, $20.25, $20.53, $20.19
01/22/2014, $20.28, 55885, $20.05, $20.43, $20.05
01/21/2014, $20.11, 54807, $19.34, $20.25, $19.1501
01/17/2014, $19.35, 56720, $19.02, $19.37, $18.71
01/16/2014, $18.98, 47483, $18.87, $19, $18.85
01/15/2014, $19.02, 22884, $18.97, $19.12, $18.97
01/14/2014, $19, 23611, $18.71, $19.07, $18.71
01/13/2014, $18.87, 99217, $19.24, $19.24, $18.67
01/10/2014, $19.43, 13582, $19.34, $19.45, $19.21
