Date, Close/Last, Volume, Open, High, Low
11/19/2015, $8.47, 19261, $8.5, $8.532, $8.47
11/18/2015, $8.49, 14055, $8.435, $8.53, $8.435
11/17/2015, $8.49, 3799, $8.4, $8.5, $8.4
11/16/2015, $8.45, 9734, $8.39, $8.55, $8.23
11/13/2015, $8.43, 10830, $8.45, $8.56, $8.318
11/12/2015, $8.378, 23249, $8.45, $8.58, $8.378
11/11/2015, $8.39, 12772, $8.37, $8.57, $8.2
11/10/2015, $8.28, 27186, $8.49, $8.58, $8.2128
11/09/2015, $8.45, 8213, $8.36, $8.5, $8.358
11/06/2015, $8.32, 12728, $8.25, $8.54, $8.25
11/05/2015, $8.395, 5318, $8.4, $8.58, $8.27
11/04/2015, $8.47, 7041, $8.49, $8.54, $8.37
11/03/2015, $8.5, 7398, $8.49, $8.53, $8.485
11/02/2015, $8.43, 11717, $8.4, $8.48, $8.3708
10/30/2015, $8.36, 11986, $8.49, $8.53, $8.35
10/29/2015, $8.49, 5113, $8.38, $8.49, $8.38
10/28/2015, $8.42, 5054, $8.42, $8.46, $8.3201
10/27/2015, $8.31, 5544, $8.39, $8.46, $8.29
10/26/2015, $8.31, 4900, $8.32, $8.34, $8.25
10/23/2015, $8.3, 13690, $8.36, $8.36, $8.2
10/22/2015, $8.29, 7239, $8.3071, $8.3299, $8.2
10/21/2015, $8.25, 24435, $8.43, $8.56, $8.25
10/20/2015, $8.499, 17358, $8.6, $8.6, $8.4432
10/19/2015, $8.47, 50107, $8.83, $8.83, $8.36
10/16/2015, $8.72, 19225, $8.84, $8.84, $8.68
10/15/2015, $8.79, 45345, $8.36, $8.97, $8.26
10/14/2015, $8.3354, 9576, $8.31, $8.36, $8.27
10/13/2015, $8.28, 2461, $8.21, $8.3, $8.21
10/12/2015, $8.24, 7272, $8.26, $8.28, $8.14
10/09/2015, $8.25, 4332, $8.25, $8.25, $8.1705
10/08/2015, $8.25, 4179, $8.24, $8.25, $8.18
10/07/2015, $8.21, 7455, $8.17, $8.25, $8.1208
10/06/2015, $8.1, 4151, $8.22, $8.22, $8.06
10/05/2015, $8.2, 69052, $8.04, $8.25, $7.93
10/02/2015, $8.09, 3054, $8.14, $8.14, $8.0504
10/01/2015, $8.09, 2810, $8.14, $8.2, $8.08
09/30/2015, $8.2, 5762, $8.19, $8.25, $8.11
09/29/2015, $8.1704, 8898, $8.11, $8.24, $8.04
09/28/2015, $8.03, 17115, $8.08, $8.2, $8.03
09/25/2015, $8.06, 20789, $7.92, $8.06, $7.75
09/24/2015, $7.89, 50802, $7.89, $7.92, $7.83
09/23/2015, $7.92, 330952, $8.17, $8.25, $7.91
09/22/2015, $8.1, 19697, $8.08, $8.21, $8.07
09/21/2015, $8.1568, 8881, $8.13, $8.24, $8.04
09/18/2015, $8.15, 31967, $8.05, $8.25, $8.02
09/17/2015, $8.14, 13208, $8.111, $8.18, $8.05
09/16/2015, $8.08, 9388, $8.15, $8.15, $8.05
09/15/2015, $8.13, 3732, $8.12, $8.15, $8.05
09/14/2015, $8.11, 4806, $8.09, $8.11, $8.06
09/11/2015, $8.09, 14599, $8.04, $8.25, $8.04
09/10/2015, $8.18, 3642, $8.0701, $8.18, $8.0701
09/09/2015, $8.07, 5600, $8.25, $8.25, $8.07
09/08/2015, $8.19, 29797, $8.15, $8.25, $8.07
09/04/2015, $8.1, 7649, $8.09, $8.1, $8.07
09/03/2015, $8.01, 5362, $8, $8.1, $7.9503
09/02/2015, $7.97, 13015, $8.1, $8.1, $7.96
09/01/2015, $8.11, 2850, $8.1, $8.13, $8.02
08/31/2015, $8.08, 8609, $8.09, $8.15, $8.08
08/28/2015, $8.07, 22887, $8.1, $8.18, $8.07
08/27/2015, $8.1, 7744, $8.1, $8.1, $8.058
08/26/2015, $8, 18135, $7.93, $8, $7.9
08/25/2015, $7.88, 19012, $7.87, $7.986, $7.87
08/24/2015, $7.92, 11551, $7.88, $8, $7.88
08/21/2015, $8.04, 3919, $8.05, $8.05, $8
08/20/2015, $8.08, 3165, $8.05, $8.09, $8.05
08/19/2015, $8.1, 6066, $8.1, $8.12, $8.05
08/18/2015, $8.16, 1958, $8.1699, $8.1699, $8.1
08/17/2015, $8.1, 9562, $8.17, $8.18, $7.97
08/14/2015, $8.12, 16030, $8.22, $8.23, $8.05
08/13/2015, $8.22, 3678, $8.13, $8.26, $8.13
08/12/2015, $8.2, 10205, $8.2, $8.2, $8.1054
08/11/2015, $8.08, 2662, $8.075, $8.13, $8.04
08/10/2015, $8.06, 5722, $8.04, $8.06, $8
08/07/2015, $8.09, 12582, $8.011, $8.12, $8
08/06/2015, $8.06, 12929, $8, $8.06, $8
08/05/2015, $8.0869, 7209, $8.05, $8.0869, $8
08/04/2015, $8.05, 3227, $8.05, $8.05, $8.0317
08/03/2015, $8.03, 1895, $8, $8.03, $8
07/31/2015, $8.0499, 2090, $8.097, $8.12, $8.0001
07/30/2015, $8.11, 2889, $8.09, $8.11, $8.09
07/29/2015, $8.09, 15435, $8.03, $8.1, $8
07/28/2015, $8.06, 5329, $8.0353, $8.08, $8.0353
07/27/2015, $8.06, 10953, $8.1, $8.1, $8.05
07/24/2015, $8.0754, 6116, $8.09, $8.1, $8.05
07/23/2015, $8.06, 12798, $8.15, $8.15, $8.05
07/22/2015, $8.09, 2254, $8.097, $8.11, $8.02
07/21/2015, $8.1, 7477, $8.096, $8.1, $8.0501
07/20/2015, $8.11, 4065, $8.02, $8.11, $8.02
07/17/2015, $8.1, 2767, $8.05, $8.1, $8.02
07/16/2015, $8.09, 2167, $8.1, $8.1, $7.98
07/15/2015, $8.09, 6571, $7.95, $8.09, $7.95
07/14/2015, $8.01, 36935, $8.04, $8.077, $7.99
07/13/2015, $8.07, 6487, $7.99, $8.0859, $7.99
07/10/2015, $8.05, 3682, $8, $8.05, $8
07/09/2015, $8.05, 6015, $8.08, $8.09, $7.9
07/08/2015, $8.045, 4703, $8.034, $8.072, $7.96
07/07/2015, $8.1, 3540, $7.99, $8.1, $7.99
07/06/2015, $8.1, 7855, $7.98, $8.1, $7.98
07/02/2015, $8.05, 8942, $8.06, $8.11, $8.0437
07/01/2015, $7.94, 4020, $8, $8.08, $7.94
06/30/2015, $8, 5967, $8.08, $8.083, $7.9155
06/29/2015, $8.11, 4349, $8.16, $8.17, $7.9601
06/26/2015, $8.05, 9184, $8.15, $8.15, $8.05
06/25/2015, $8.15, 9596, $7.9411, $8.15, $7.9411
06/24/2015, $8.0304, 8923, $7.91, $8.05, $7.91
06/23/2015, $8.045, 3084, $8.05, $8.05, $7.99
06/22/2015, $8.09, 4076, $8.0494, $8.09, $8.0494
06/19/2015, $7.77, 15556, $8.02, $8.18, $7.77
06/18/2015, $8.18, 12042, $8.01, $8.18, $7.92
06/17/2015, $8.02, 3712, $8.01, $8.1599, $8.01
06/16/2015, $8.045, 8274, $8.13, $8.14, $8
06/15/2015, $8.13, 19725, $8.38, $8.42, $8.02
06/12/2015, $8.38, 30399, $8.45, $8.45, $8
06/11/2015, $8.33, 31058, $7.94, $8.46, $7.94
06/10/2015, $8.03, 9173, $8.15, $8.15, $7.91
06/09/2015, $8.04, 1885, $8.04, $8.07, $8.04
06/08/2015, $8.05, 2664, $8, $8.09, $8
06/05/2015, $8.049, 1940, $7.95, $8.09, $7.95
06/04/2015, $8, 986, $8.08, $8.08, $8
06/03/2015, $7.95, 5659, $7.96, $8.04, $7.95
06/02/2015, $7.964, 2378, $7.96, $7.964, $7.95
06/01/2015, $8.02, 4611, $8.01, $8.06, $7.95
05/29/2015, $8.018, 3797, $8.021, $8.021, $8
05/28/2015, $8, 6589, $8.2836, $8.2836, $7.9724
05/27/2015, $8, 14969, $7.95, $8.14, $7.8998
05/26/2015, $8, 4616, $7.95, $8.02, $7.95
05/22/2015, $8.03, 5294, $8.05, $8.05, $7.97
05/21/2015, $8, 7452, $8, $8.0524, $7.98
05/20/2015, $8.005, 7475, $7.95, $8.07, $7.95
05/19/2015, $7.96, 3416, $7.9136, $8.0643, $7.9136
05/18/2015, $8.19, 1334, $8.19, $8.19, $8.19
05/15/2015, $8.04, 1811, $8.05, $8.05, $7.99
05/14/2015, $8.05, 5538, $8.08, $8.22, $8.04
05/13/2015, $7.88, 7360, $8, $8.11, $7.88
05/12/2015, $8.1, 1995, $8.0768, $8.1, $8.0768
05/11/2015, $8.066, 4185, $8.1, $8.1, $8.01
05/08/2015, $8.1, 2156, $8.06, $8.1056, $8.06
05/07/2015, $8.0295, 3153, $8.2999, $8.2999, $8.0295
05/06/2015, $8.045, 10192, $8.03, $8.13, $8
05/05/2015, $8.06, 991, $8.14, $8.19, $8.06
05/04/2015, $8.1595, 11902, $8.1001, $8.217, $8.0101
05/01/2015, $8.04, 11981, $8.02, $8.29, $8.01
04/30/2015, $8.02, 3825, $8.039, $8.0599, $8.01
04/29/2015, $8.04, 4086, $8.0699, $8.0699, $8.04
04/28/2015, $8.0301, 3929, $8.1, $8.1, $8.03
04/27/2015, $8.07, 5482, $8.03, $8.13, $8.0278
04/24/2015, $8.07, 6013, $8.1, $8.12, $8
04/23/2015, $8.05, 9032, $8.15, $8.15, $8.0101
04/22/2015, $8.12, 6601, $7.95, $8.15, $7.95
04/21/2015, $8.02, 8657, $8.26, $8.3095, $8
04/20/2015, $8.27, 9315, $8.27, $8.39, $8.27
04/17/2015, $8.31, 9851, $8.31, $8.4, $8.26
04/16/2015, $8.31, 10419, $8.34, $8.5, $8.31
04/15/2015, $8.37, 15712, $8.4, $8.4705, $8.238
04/14/2015, $8.49, 21321, $8.41, $8.49, $8.21
04/13/2015, $8.48, 7604, $8.45, $8.5, $8.437
04/10/2015, $8.5, 5307, $8.489, $8.5, $8.41
04/09/2015, $8.5, 7618, $8.5, $8.55, $8.4
04/08/2015, $8.61, 48552, $8.29, $8.62, $8.258
04/07/2015, $8.24, 13499, $8.05, $8.32, $8.05
04/06/2015, $8.05, 14837, $8.12, $8.12, $7.9
04/02/2015, $8.12, 8524, $7.92, $8.12, $7.91
04/01/2015, $7.99, 12785, $7.7999, $8.0999, $7.74
03/31/2015, $7.7401, 6965, $7.79, $7.81, $7.68
03/30/2015, $7.81, 13636, $7.77, $7.92, $7.67
03/27/2015, $7.7, 22252, $7.7, $7.85, $7.65
03/26/2015, $7.8, 11268, $7.9, $7.92, $7.76
03/25/2015, $7.85, 19489, $7.85, $7.9585, $7.72
03/24/2015, $7.81, 8233, $7.8, $7.9306, $7.78
03/23/2015, $7.82, 15657, $7.82, $8.07, $7.8
03/20/2015, $7.82, 16495, $7.89, $8.1, $7.8
03/19/2015, $7.75, 12401, $7.99, $8.05, $7.75
03/18/2015, $7.76, 5200, $7.849, $7.85, $7.75
03/17/2015, $7.78, 22909, $8.38, $8.38, $7.75
03/16/2015, $7.72, 27962, $7.99, $8.05, $7.64
03/13/2015, $7.92, 71916, $7.8, $7.94, $7.65
03/12/2015, $7.84, 65612, $7.96, $8.02, $7.51
03/11/2015, $7.96, 12470, $8.29, $8.29, $7.96
03/10/2015, $8.28, 12595, $8.41, $8.41, $8.15
03/09/2015, $8.36, 8885, $8.38, $8.42, $8.2789
03/06/2015, $8.34, 19984, $8.25, $8.34, $8.19
03/05/2015, $8.36, 6845, $8.21, $8.4, $8.21
03/04/2015, $8.38, 2718, $8.251, $8.3999, $8.25
03/03/2015, $8.3901, 7251, $8.34, $8.44, $8.34
03/02/2015, $8.44, 6751, $8.45, $8.45, $8.29
02/27/2015, $8.396, 5339, $8.29, $8.399, $8.27
02/26/2015, $8.29, 1002, $8.1621, $8.29, $8.1621
02/25/2015, $8.27, 9171, $8.25, $8.4344, $8.24
02/24/2015, $8.36, 7735, $8.43, $8.43, $8.21
02/23/2015, $8.36, 6541, $8.38, $8.45, $8.25
02/20/2015, $8.319, 10961, $8.63, $8.63, $8.21
02/19/2015, $8.27, 12182, $8.32, $8.32, $8.16
02/18/2015, $8.31, 1840, $8.23, $8.429, $8.23
02/17/2015, $8.28, 8675, $8.41, $8.469, $8.28
02/13/2015, $8.59, 2966, $8.5101, $8.6, $8.5101
02/12/2015, $8.62, 12118, $8.64, $8.64, $8.39
02/11/2015, $8.54, 30304, $8.33, $8.7799, $8.329
02/10/2015, $8.1792, 10071, $8.19, $8.28, $8.14
02/09/2015, $8.13, 2626, $8.15, $8.19, $8.13
02/06/2015, $8.15, 12032, $8.13, $8.15, $8.1101
02/05/2015, $8.1, 2350, $8.11, $8.13, $7.99
02/04/2015, $8.0368, 1109, $8.08, $8.08, $8.0368
02/03/2015, $8.05, 4313, $7.87, $8.09, $7.87
02/02/2015, $8.11, 9930, $7.93, $8.13, $7.8
01/30/2015, $7.932, 1674, $8.0999, $8.0999, $7.93
01/29/2015, $8.0299, 3841, $8.06, $8.09, $8.01
01/28/2015, $7.96, 4946, $8.0765, $8.0765, $7.86
01/27/2015, $8.05, 6510, $7.99, $8.0881, $7.8
01/26/2015, $8.01, 5182, $8, $8.11, $8
01/23/2015, $8, 4911, $7.88, $8.01, $7.88
01/22/2015, $8.0171, 3139, $8.0401, $8.1, $8
01/21/2015, $8.045, 3984, $8.1, $8.1, $8.045
01/20/2015, $8.09, 4786, $7.9, $8.09, $7.84
01/16/2015, $7.94, 8956, $7.95, $8, $7.7652
01/15/2015, $7.9, 6982, $7.86, $7.93, $7.69
01/14/2015, $7.829, 36250, $7.99, $8.0957, $7.45
01/13/2015, $8.1, 1491, $8.14, $8.14, $8.0001
01/12/2015, $8.15, 6836, $8.15, $8.15, $8.0601
01/09/2015, $8.0472, 653, $8.01, $8.0472, $8.01
01/08/2015, $8.01, 7234, $8.04, $8.15, $8.001
01/07/2015, $8, 18233, $7.85, $8, $7.85
01/06/2015, $7.78, 4808, $7.76, $7.881, $7.71
01/05/2015, $7.85, 14391, $7.8, $7.9, $7.61
01/02/2015, $7.8, 6994, $7.78, $7.8, $7.7416
12/31/2014, $7.772, 3390, $7.59, $7.772, $7.59
12/30/2014, $7.6, 29146, $7.779, $7.78, $7.6
12/29/2014, $7.7, 4699, $7.67, $7.75, $7.5537
12/26/2014, $7.7, 2114, $7.511, $7.7, $7.511
12/24/2014, $7.74, 14663, $7.55, $7.74, $7.54
12/23/2014, $7.54, 5884, $7.431, $7.55, $7.364
12/22/2014, $7.575, 26251, $7.32, $7.62, $7.31
12/19/2014, $7.3977, 9895, $7.46, $7.47, $7.32
12/18/2014, $7.52, 19476, $7.56, $7.6199, $7.3
12/17/2014, $7.51, 18663, $7.38, $7.62, $7.32
12/16/2014, $7.3101, 11425, $7.24, $7.489, $7.24
12/15/2014, $7.26, 13250, $7.5, $7.5, $7.22
12/12/2014, $7.54, 1685, $7.55, $7.55, $7.4852
12/11/2014, $7.46, 7287, $7.32, $7.46, $7.3
12/10/2014, $7.28, 17115, $7.2, $7.5, $7.15
12/09/2014, $7.23, 8447, $7.36, $7.48, $7.23
12/08/2014, $7.48, 6324, $7.51, $7.56, $7.37
12/05/2014, $7.62, 2605, $7.57, $7.62, $7.48
12/04/2014, $7.62, 9285, $7.509, $7.63, $7.501
12/03/2014, $7.46, 18485, $7.53, $7.5846, $7.43
12/02/2014, $7.43, 8218, $7.27, $7.44, $7.27
12/01/2014, $7.22, 1810, $7.33, $7.33, $7.18
11/28/2014, $7.26, 2926, $7.34, $7.44, $7.26
11/26/2014, $7.4, 12773, $7.37, $7.41, $7.37
11/25/2014, $7.38, 2225, $7.25, $7.38, $7.25
11/24/2014, $7.24, 9941, $7.3194, $7.3194, $7.18
11/21/2014, $7.19, 14101, $7.25, $7.38, $7.17
11/20/2014, $7.33, 8829, $7.16, $7.41, $7.16
11/19/2014, $7.195, 20922, $7.2, $7.44, $7.12
11/18/2014, $7.498, 14472, $7.29, $7.498, $7.067
11/17/2014, $7.22, 8879, $7.1, $7.25, $7.1
11/14/2014, $7.15, 10656, $7.26, $7.37, $7.12
11/13/2014, $7.38, 47200, $7.2, $7.39, $7.1
11/12/2014, $7.17, 4584, $7.21, $7.23, $7.15
11/11/2014, $7.2, 17894, $7.2, $7.33, $7.16
11/10/2014, $7.2, 6343, $7.2, $7.36, $7.19
11/07/2014, $7.18, 8521, $7.259, $7.33, $7.18
11/06/2014, $7.33, 10790, $7.36, $7.4899, $7.27
11/05/2014, $7.27, 3252, $7.325, $7.4999, $7.27
11/04/2014, $7.22, 13435, $7.13, $7.3, $7.13
11/03/2014, $7.22, 13130, $7.27, $7.43, $7.1796
10/31/2014, $7.17, 31602, $7.28, $7.4057, $7.14
10/30/2014, $7.35, 14877, $7.38, $7.48, $7.31
10/29/2014, $7.33, 65474, $7.14, $7.46, $7.13
10/28/2014, $7.1, 15971, $7.35, $7.35, $7.1
10/27/2014, $7.32, 19492, $7.26, $7.37, $7.23
10/24/2014, $7.3, 4458, $7.5, $7.5, $7.3
10/23/2014, $7.46, 9697, $7.65, $7.65, $7.45
10/22/2014, $7.63, 7116, $7.64, $7.64, $7.4
10/21/2014, $7.54, 10254, $7.53, $7.62, $7.45
10/20/2014, $7.46, 9469, $7.52, $7.52, $7.25
10/17/2014, $7.53, 10871, $7.28, $7.53, $7.26
10/16/2014, $7.25, 11352, $7.31, $7.48, $7.25
10/15/2014, $7.28, 32037, $7.25, $7.467, $7.25
10/14/2014, $7.255, 14807, $7.33, $7.39, $7.25
10/13/2014, $7.28, 16656, $7.45, $7.45, $7.28
10/10/2014, $7.425, 8322, $7.472, $7.53, $7.3595
10/09/2014, $7.51, 20727, $7.56, $7.6699, $7.46
10/08/2014, $7.56, 7885, $7.57, $7.66, $7.55
10/07/2014, $7.57, 8083, $7.69, $7.74, $7.55
10/06/2014, $7.6, 3572, $7.49, $7.6386, $7.49
10/03/2014, $7.51, 11665, $7.52, $7.69, $7.41
10/02/2014, $7.47, 5964, $7.41, $7.52, $7.33
10/01/2014, $7.33, 13078, $7.4, $7.58, $7.31
09/30/2014, $7.45, 14604, $7.5, $7.6, $7.39
09/29/2014, $7.47, 6463, $7.46, $7.4994, $7.37
09/26/2014, $7.52, 6001, $7.44, $7.53, $7.29
09/25/2014, $7.55, 2750, $7.31, $7.55, $7.31
09/24/2014, $7.5, 12922, $7.39, $7.5, $7.35
09/23/2014, $7.43, 2284, $7.43, $7.43, $7.29
09/22/2014, $7.43, 7798, $7.2, $7.57, $7.2
09/19/2014, $7.18, 25940, $7.35, $7.48, $7.18
09/18/2014, $7.4, 13291, $7.36, $7.53, $7.35
09/17/2014, $7.36, 17772, $7.45, $7.48, $7.32
09/16/2014, $7.51, 22269, $7.62, $7.7, $7.51
09/15/2014, $7.65, 53342, $7.77, $7.77, $7.65
09/12/2014, $7.77, 2092, $7.85, $7.85, $7.77
09/11/2014, $7.81, 12860, $7.91, $7.93, $7.7
09/10/2014, $7.85, 19862, $7.65, $7.94, $7.15
09/09/2014, $7.94, 10618, $7.87, $7.95, $7.77
09/08/2014, $7.93, 22249, $7.85, $7.95, $7.83
09/05/2014, $7.9, 10299, $7.91, $7.94, $7.81
09/04/2014, $7.94, 18463, $7.86, $7.95, $7.83
09/03/2014, $7.91, 33619, $7.98, $7.98, $7.85
09/02/2014, $8.01, 10567, $7.95, $8.0398, $7.85
08/29/2014, $7.91, 13414, $7.86, $7.96, $7.76
08/28/2014, $7.77, 33540, $7.76, $8, $7.72
08/27/2014, $7.71, 6531, $7.83, $7.95, $7.5972
08/26/2014, $7.79, 5701, $7.83, $7.9, $7.76
08/25/2014, $7.89, 6883, $7.85, $7.89, $7.771
08/22/2014, $7.88, 1909, $7.89, $7.89, $7.87
08/21/2014, $7.89, 20300, $7.83, $7.89, $7.7933
08/20/2014, $7.76, 11577, $7.92, $7.999, $7.74
08/19/2014, $7.93, 74868, $7.98, $7.98, $7.8725
08/18/2014, $7.99, 9544, $7.86, $7.99, $7.6701
08/15/2014, $7.88, 13430, $7.76, $7.89, $7.62
08/14/2014, $7.88, 21745, $7.82, $7.9, $7.6101
08/13/2014, $7.89, 33300, $7.58, $7.89, $7.54
08/12/2014, $7.96, 44153, $7.96, $7.99, $7.85
08/11/2014, $7.97, 16304, $7.86, $8, $7.86
08/08/2014, $7.93, 7375, $7.85, $7.93, $7.85
08/07/2014, $7.82, 22555, $7.78, $7.93, $7.71
08/06/2014, $7.86, 4273, $7.77, $7.91, $7.77
08/05/2014, $7.85, 7236, $7.67, $7.86, $7.66
08/04/2014, $7.69, 34778, $7.8, $7.8046, $7.55
08/01/2014, $7.8, 6632, $7.8, $8.05, $7.75
07/31/2014, $7.75, 31821, $7.7, $7.89, $7.53
07/30/2014, $7.75, 14383, $7.74, $7.84, $7.69
07/29/2014, $7.83, 14136, $7.71, $8.01, $7.71
07/28/2014, $7.69, 27316, $7.5, $7.71, $7.5
07/25/2014, $7.58, 146123, $7.7, $7.75, $7.22
07/24/2014, $7.7, 5302, $7.69, $7.7599, $7.68
07/23/2014, $7.65, 19158, $7.46, $7.7, $7.45
07/22/2014, $7.47, 19270, $7.35, $7.52, $7.24
07/21/2014, $7.35, 42105, $7.3, $7.495, $7.1493
07/18/2014, $7.36, 16432, $7.49, $7.5, $7.33
07/17/2014, $7.52, 12612, $7.46, $7.59, $7.4
07/16/2014, $7.49, 10069, $7.52, $7.62, $7.43
07/15/2014, $7.46, 32732, $7.53, $7.62, $7.43
07/14/2014, $7.624, 17550, $7.76, $7.76, $7.54
07/11/2014, $7.71, 9613, $7.784, $7.98, $7.71
07/10/2014, $7.8, 9897, $7.78, $7.96, $7.78
07/09/2014, $7.89, 16951, $7.79, $7.9, $7.79
07/08/2014, $7.82, 7834, $7.85, $7.8899, $7.79
07/07/2014, $7.94, 10897, $7.84, $7.98, $7.84
07/03/2014, $7.84, 7709, $8.02, $8.11, $7.84
07/02/2014, $7.95, 12096, $8, $8.11, $7.87
07/01/2014, $8.03, 27174, $7.86, $8.12, $7.81
06/30/2014, $7.79, 92417, $7.94, $7.94, $7.43
06/27/2014, $7.93, 19714, $7.911, $7.99, $7.911
06/26/2014, $7.94, 17309, $7.94, $8.169, $7.93
06/25/2014, $7.86, 26799, $7.886, $7.9, $7.8
06/24/2014, $7.91, 29509, $7.95, $7.96, $7.84
06/23/2014, $8, 30523, $8.36, $8.36, $7.9
06/20/2014, $7.96, 35710, $7.93, $7.99, $7.8101
06/19/2014, $7.95, 38749, $7.9, $8.03, $7.9
06/18/2014, $7.9, 107037, $8.08, $8.14, $7.74
06/17/2014, $8.1, 30987, $8.15, $8.2, $8.01
06/16/2014, $8.17, 23821, $8.25, $8.327, $8.17
06/13/2014, $8.25, 4756, $8.25, $8.28, $8.15
06/12/2014, $8.25, 6295, $8.35, $8.35, $8.16
06/11/2014, $8.33, 6856, $8.45, $8.45, $8.26
06/10/2014, $8.42, 12168, $8.34, $8.45, $8.27
06/09/2014, $8.45, 36050, $8.45, $8.46, $8.42
06/06/2014, $8.44, 14584, $8.4, $8.45, $8.31
06/05/2014, $8.35, 7136, $8.31, $8.3845, $8.25
06/04/2014, $8.35, 12914, $8.24, $8.41, $8.21
06/03/2014, $8.3, 4733, $8.26, $8.33, $8.23
06/02/2014, $8.33, 12863, $8.35, $8.38, $8.27
05/30/2014, $8.34, 5601, $8.38, $8.39, $8.23
05/29/2014, $8.31, 4433, $8.32, $8.32, $8.25
05/28/2014, $8.32, 10691, $8.26, $8.35, $8.225
05/27/2014, $8.3, 13053, $8.17, $8.37, $8.1502
05/23/2014, $8.2, 96209, $8.25, $8.43, $8.2
05/22/2014, $8.32, 15329, $8.25, $8.4579, $8.25
05/21/2014, $8.26, 2497, $8.4, $8.4, $8.26
05/20/2014, $8.25, 2050, $8.27, $8.4455, $8.25
05/19/2014, $8.28, 4511, $8.3615, $8.3799, $8.22
05/16/2014, $8.3, 9354, $8.29, $8.45, $8.29
05/15/2014, $8.29, 8756, $8.2, $8.305, $8.2
05/14/2014, $8.26, 12714, $8.27, $8.4187, $8.25
05/13/2014, $8.3, 15084, $8.35, $8.4195, $8.17
05/12/2014, $8.35, 9053, $8.2501, $8.4677, $8.25
05/09/2014, $8.25, 9746, $8.25, $8.46, $8.17
05/08/2014, $8.27, 24972, $8.29, $8.3299, $8.15
05/07/2014, $8.35, 10097, $8.38, $8.48, $8.31
05/06/2014, $8.38, 10049, $8.33, $8.705, $8.31
05/05/2014, $8.45, 11531, $8.32, $8.739, $8.32
05/02/2014, $8.38, 37006, $8.54, $8.54, $8.31
05/01/2014, $8.52, 10235, $8.56, $8.6545, $8.49
04/30/2014, $8.53, 3742, $8.53, $8.7, $8.53
04/29/2014, $8.66, 17179, $8.44, $8.75, $8.44
04/28/2014, $8.46, 14469, $8.44, $8.6899, $8.41
04/25/2014, $8.43, 15511, $8.6, $8.7, $8.36
04/24/2014, $8.71, 6311, $8.68, $8.71, $8.6
04/23/2014, $8.69, 8142, $8.63, $8.69, $8.61
04/22/2014, $8.7, 9325, $8.65, $8.71, $8.5
04/21/2014, $8.7, 25024, $8.58, $8.71, $8.46
04/17/2014, $8.59, 26385, $8.61, $8.68, $8.4
04/16/2014, $8.72, 14393, $8.49, $8.72, $8.31
04/15/2014, $8.45, 13733, $8.47, $8.48, $8.31
04/14/2014, $8.45, 18766, $8.54, $8.61, $8.31
04/11/2014, $8.49, 7267, $8.32, $8.6299, $8.32
04/10/2014, $8.41, 7438, $8.4, $8.66, $8.32
04/09/2014, $8.47, 12535, $8.43, $8.68, $8.3604
04/08/2014, $8.36, 11920, $8.4, $8.48, $8.18
04/07/2014, $8.39, 32637, $8.59, $8.7299, $8.3
04/04/2014, $8.61, 33838, $8.68, $8.73, $8.5344
04/03/2014, $8.68, 27343, $8.62, $8.68, $8.452
04/02/2014, $8.6, 28444, $8.36, $8.6, $8.31
04/01/2014, $8.3, 34694, $7.98, $8.34, $7.9799
03/31/2014, $7.96, 21974, $7.93, $7.98, $7.81
03/28/2014, $7.83, 10975, $7.85, $7.98, $7.83
03/27/2014, $7.83, 18217, $7.9796, $8, $7.5131
03/26/2014, $7.98, 12645, $8.11, $8.12, $7.9
03/25/2014, $8.03, 30752, $8.03, $8.13, $7.9
03/24/2014, $8.07, 30139, $8.26, $8.32, $8.05
03/21/2014, $8.33, 9937, $8.4, $8.4, $8.27
03/20/2014, $8.34, 8463, $8.4, $8.4, $8.2465
03/19/2014, $8.36, 8720, $8.4, $8.4899, $8.36
03/18/2014, $8.31, 26872, $8.46, $8.54, $8.21
03/17/2014, $8.36, 23353, $8.4, $8.48, $8.22
03/14/2014, $8.26, 18403, $8.27, $8.45, $8.03
03/13/2014, $8.4, 56387, $8.18, $8.915, $7.92
03/12/2014, $8.26, 40024, $8.35, $8.35, $8.2
03/11/2014, $8.48, 52293, $8.7, $8.817, $8.321
03/10/2014, $8.75, 37830, $9.1, $9.15, $8.53
03/07/2014, $9.08, 17097, $9.18, $9.22, $8.84
03/06/2014, $9.21, 19607, $9.19, $9.325, $8.97
03/05/2014, $9.22, 11025, $9.36, $9.42, $9.141
03/04/2014, $9.3, 20474, $9.16, $9.39, $9
03/03/2014, $9.11, 35291, $9.2, $9.2, $8.5
02/28/2014, $9.2, 13072, $9.31, $9.42, $9.09
02/27/2014, $9.2, 37379, $9.21, $9.42, $8.921
02/26/2014, $9.01, 85180, $9.33, $9.62, $8.72
02/25/2014, $9.07, 23477, $9, $9.15, $8.81
02/24/2014, $8.95, 34943, $8.79, $9, $8.79
02/21/2014, $8.66, 25769, $8.52, $8.7, $8.3
02/20/2014, $8.45, 16999, $8.38, $8.5, $8.38
02/19/2014, $8.26, 17829, $8.5, $8.5, $8.26
02/18/2014, $8.47, 24426, $8.51, $8.52, $8.3
02/14/2014, $8.56, 41416, $8.1, $8.56, $7.91
02/13/2014, $8.09, 9669, $7.95, $8.09, $7.94
02/12/2014, $8.02, 24189, $8.12, $8.15, $7.9
02/11/2014, $8.05, 35782, $8.1, $8.17, $7.9124
