Date, Close/Last, Volume, Open, High, Low
11/05/2015, $17.17, 123639, $16.82, $17.51, $16.82
11/04/2015, $16.84, 165053, $16.21, $16.89, $15.4454
11/03/2015, $16.36, 91462, $16.29, $16.47, $16.13
11/02/2015, $16.39, 70138, $15.86, $16.61, $15.77
10/30/2015, $15.8, 82796, $15.95, $16.07, $15.78
10/29/2015, $15.88, 46593, $15.85, $15.93, $15.71
10/28/2015, $15.83, 110521, $15.24, $15.89, $15.21
10/27/2015, $15.23, 102610, $15.51, $15.51, $15.1
10/26/2015, $15.56, 42999, $15.83, $15.92, $15.475
10/23/2015, $15.91, 69290, $15.81, $16, $15.7
10/22/2015, $15.72, 85243, $15.51, $15.91, $15.51
10/21/2015, $15.47, 62022, $15.69, $15.69, $15.36
10/20/2015, $15.68, 44675, $15.56, $15.68, $15.45
10/19/2015, $15.52, 45865, $15.35, $15.54, $15.3
10/16/2015, $15.48, 60796, $15.72, $15.72, $15.22
10/15/2015, $15.72, 58025, $15.41, $15.73, $15.28
10/14/2015, $15.38, 124896, $15.72, $15.88, $15.3
10/13/2015, $15.7, 71390, $15.68, $15.88, $15.6
10/12/2015, $15.77, 71154, $15.52, $15.89, $15.46
10/09/2015, $15.58, 90967, $15.51, $15.68, $15.27
10/08/2015, $15.47, 93599, $15.11, $15.48, $15.11
10/07/2015, $15.18, 144720, $14.73, $15.19, $14.73
10/06/2015, $14.7, 62067, $14.71, $14.94, $14.67
10/05/2015, $14.75, 90008, $14.16, $14.8, $13.82
10/02/2015, $14.12, 142930, $14.01, $14.15, $13.76
10/01/2015, $14.21, 110927, $14.13, $14.29, $13.97
09/30/2015, $14.14, 192025, $13.89, $14.15, $13.805
09/29/2015, $13.75, 106485, $14, $14, $13.67
09/28/2015, $14, 80647, $14.05, $14.22, $13.97
09/25/2015, $14.12, 119587, $14.32, $14.32, $13.99
09/24/2015, $14.22, 89019, $14.12, $14.34, $14.05
09/23/2015, $14.25, 131448, $14.31, $14.41, $14.01
09/22/2015, $14.32, 78810, $14.2, $14.36, $14.15
09/21/2015, $14.4, 65187, $14.47, $14.69, $14.38
09/18/2015, $14.36, 204408, $14.41, $14.62, $14.33
09/17/2015, $14.66, 57214, $14.6, $14.88, $14.5672
09/16/2015, $14.63, 126721, $14.43, $14.73, $14.43
09/15/2015, $14.44, 141360, $14.28, $14.56, $14.2
09/14/2015, $14.21, 63204, $14.27, $14.34, $14.16
09/11/2015, $14.29, 112058, $14.11, $14.45, $14.072
09/10/2015, $14.23, 341961, $14.19, $14.29, $14.13
09/09/2015, $14.2, 287717, $14.33, $14.35, $14.12
09/08/2015, $14.18, 119373, $14.43, $14.43, $14.16
09/04/2015, $14.16, 80230, $14.24, $14.42, $14.12
09/03/2015, $14.43, 83058, $14.46, $14.58, $14.31
09/02/2015, $14.41, 126683, $14.31, $14.54, $14.125
09/01/2015, $14.18, 118143, $14.19, $14.34, $14.04
08/31/2015, $14.45, 126655, $14.13, $14.47, $14.02
08/28/2015, $14.2, 239939, $13.95, $14.21, $13.82
08/27/2015, $13.97, 347483, $13.78, $13.98, $13.63
08/26/2015, $13.75, 256545, $13.87, $14, $13.47
08/25/2015, $13.65, 221813, $14.17, $14.17, $13.62
08/24/2015, $13.74, 285118, $13.7, $14.11, $13.47
08/21/2015, $14.48, 264324, $14.5, $14.74, $14.4
08/20/2015, $14.76, 212013, $14.68, $14.92, $14.56
08/19/2015, $14.83, 140448, $14.96, $15.09, $14.77
08/18/2015, $14.91, 88044, $14.84, $14.95, $14.76
08/17/2015, $14.88, 83663, $14.78, $14.89, $14.62
08/14/2015, $14.81, 171430, $14.44, $14.85, $14.42
08/13/2015, $14.5, 167059, $14.6, $14.82, $14.47
08/12/2015, $14.57, 216795, $14.65, $14.7, $14.34
08/11/2015, $14.4, 103718, $14.51, $14.55, $14.23
08/10/2015, $14.64, 354710, $14.06, $14.7, $14.06
08/07/2015, $14.11, 103268, $14.01, $14.13, $13.8952
08/06/2015, $14.06, 149737, $14.3, $14.32, $13.91
08/05/2015, $14.38, 100111, $14.49, $14.97, $14.18
08/04/2015, $14.73, 78250, $14.8, $14.98, $14.62
08/03/2015, $14.78, 94956, $14.93, $14.93, $14.62
07/31/2015, $14.94, 98081, $14.97, $14.97, $14.76
07/30/2015, $14.96, 108981, $14.7, $15.11, $14.64
07/29/2015, $14.79, 126111, $14.34, $15.11, $14.34
07/28/2015, $14.44, 172189, $14.57, $14.62, $14.13
07/27/2015, $14.47, 138808, $14.61, $14.64, $14.3
07/24/2015, $14.73, 180324, $14.58, $14.87, $14.49
07/23/2015, $14.52, 103850, $15.15, $15.23, $14.4
07/22/2015, $15.08, 98185, $14.78, $15.15, $14.78
07/21/2015, $14.86, 117517, $15.03, $15.38, $14.83
07/20/2015, $15.05, 94339, $15.18, $15.25, $15.01
07/17/2015, $15.18, 89584, $15.33, $15.35, $15.12
07/16/2015, $15.3, 85157, $15.26, $15.44, $15.25
07/15/2015, $15.15, 95582, $15.3, $15.3, $15.09
07/14/2015, $15.32, 112039, $15.18, $15.4, $15.17
07/13/2015, $15.18, 198967, $15.19, $15.36, $15.14
07/10/2015, $15.14, 120276, $15.23, $15.35, $15.01
07/09/2015, $15.04, 147948, $15.21, $15.26, $14.89
07/08/2015, $14.99, 309764, $15.12, $15.41, $14.79
07/07/2015, $15.2, 145270, $15.48, $15.48, $15.129
07/06/2015, $15.51, 86766, $15.48, $15.67, $15.33
07/02/2015, $15.59, 101542, $15.64, $15.71, $15.502
07/01/2015, $15.65, 88337, $15.52, $15.74, $15.362
06/30/2015, $15.35, 180206, $15.29, $15.41, $15.18
06/29/2015, $15.11, 94698, $15.59, $15.82, $15.09
06/26/2015, $15.82, 331513, $15.7, $15.865, $15.58
06/25/2015, $15.64, 122843, $15.58, $15.739, $15.45
06/24/2015, $15.48, 129325, $15.46, $15.56, $15.29
06/23/2015, $15.46, 84836, $15.47, $15.6, $15.33
06/22/2015, $15.43, 124466, $15.36, $15.46, $15.21
06/19/2015, $15.28, 245605, $15.12, $15.33, $15.03
06/18/2015, $15.09, 156133, $15.04, $15.17, $15.01
06/17/2015, $15.03, 95501, $15.08, $15.11, $14.95
06/16/2015, $15.07, 102900, $14.95, $15.11, $14.87
06/15/2015, $14.96, 99085, $15.18, $15.18, $14.66
06/12/2015, $15.24, 100265, $15.28, $15.33, $15.13
06/11/2015, $15.28, 66243, $15.28, $15.33, $15.14
06/10/2015, $15.27, 154828, $15.12, $15.42, $15.05
06/09/2015, $15.1, 101022, $15.27, $15.29, $15.04
06/08/2015, $15.26, 102306, $15.28, $15.42, $15.13
06/05/2015, $15.35, 124083, $15.28, $15.35, $15.02
06/04/2015, $15.32, 69722, $15.33, $15.34, $15.14
06/03/2015, $15.39, 78708, $15.29, $15.49, $15.12
06/02/2015, $15.27, 80662, $15.24, $15.57, $15.04
06/01/2015, $15.33, 94765, $15.56, $15.56, $15.17
05/29/2015, $15.52, 107022, $15.91, $15.91, $15.5
05/28/2015, $15.95, 96944, $16.04, $16.04, $15.69
05/27/2015, $16.06, 88954, $16.04, $16.08, $15.85
05/26/2015, $16.04, 104264, $16.63, $16.63, $15.93
05/22/2015, $16.77, 177819, $16.7, $16.875, $16.56
05/21/2015, $16.7, 93385, $16.75, $16.82, $16.68
05/20/2015, $16.76, 96791, $16.8, $16.83, $16.67
05/19/2015, $16.81, 103446, $16.8, $16.89, $16.7
05/18/2015, $16.76, 158017, $16.53, $16.84, $16.256
05/15/2015, $16.59, 142584, $16.74, $16.84, $16.45
05/14/2015, $16.84, 96947, $16.75, $16.94, $16.64
05/13/2015, $16.76, 69716, $16.55, $16.78, $16.27
05/12/2015, $16.57, 114099, $16.55, $16.62, $16.11
05/11/2015, $16.685, 139811, $16.92, $17.07, $16.68
05/08/2015, $16.96, 183349, $17.1, $17.1, $16.7525
05/07/2015, $16.86, 179051, $16.45, $17.06, $16.35
05/06/2015, $16.46, 279326, $15.57, $16.6, $15.02
05/05/2015, $16.74, 142475, $16.8, $17, $16.48
05/04/2015, $16.88, 81655, $16.7, $17.04, $16.7
05/01/2015, $16.69, 92545, $16.53, $16.74, $16.46
04/30/2015, $16.42, 136252, $16.9, $17.07, $16.18
04/29/2015, $17.07, 89266, $16.99, $17.455, $16.93
04/28/2015, $17.29, 123628, $17.02, $17.32, $16.89
04/27/2015, $17.03, 94015, $17.2, $17.27, $16.82
04/24/2015, $17.2, 99314, $17.06, $17.51, $17.01
04/23/2015, $17.01, 111474, $17.32, $17.52, $16.9
04/22/2015, $17.34, 61984, $17.6, $17.6, $17.25
04/21/2015, $17.63, 102844, $17.77, $17.77, $17.56
04/20/2015, $17.67, 129044, $17.22, $17.71, $17.22
04/17/2015, $17.22, 98143, $17.32, $17.4, $17.16
04/16/2015, $17.44, 81765, $17.64, $17.86, $17.43
04/15/2015, $17.64, 102714, $17.65, $17.79, $17.48
04/14/2015, $17.55, 85335, $17.5, $17.69, $17.46
04/13/2015, $17.5, 72355, $17.33, $17.67, $17.16
04/10/2015, $17.35, 108604, $17.45, $17.4525, $17.31
04/09/2015, $17.52, 62035, $17.49, $17.62, $17.27
04/08/2015, $17.47, 186682, $17.36, $17.71, $17.34
04/07/2015, $17.41, 106868, $17.41, $17.5, $17.28
04/06/2015, $17.39, 76059, $17.06, $17.61, $16.9533
04/02/2015, $17.37, 57798, $17.18, $17.5, $17.16
04/01/2015, $17.23, 77143, $17.43, $17.53, $17.07
03/31/2015, $17.44, 231136, $17.62, $17.62, $17.36
03/30/2015, $17.79, 174975, $17.35, $17.85, $17.25
03/27/2015, $17.32, 242375, $17.02, $17.35, $16.88
03/26/2015, $17.01, 71735, $16.94, $17.17, $16.88
03/25/2015, $17.03, 134326, $17.5, $17.5, $16.9
03/24/2015, $17.5, 122081, $17.58, $17.81, $17.35
03/23/2015, $17.57, 133783, $17.54, $17.85, $17.36
03/20/2015, $17.59, 261832, $17.78, $17.88, $17.51
03/19/2015, $17.7, 155306, $17.8, $18.07, $17.6
03/18/2015, $17.91, 104661, $17.69, $17.93, $17.6
03/17/2015, $17.79, 75535, $17.67, $17.85, $17.45
03/16/2015, $17.76, 84832, $17.92, $17.95, $17.68
03/13/2015, $17.92, 99018, $17.93, $17.95, $17.63
03/12/2015, $17.93, 90977, $17.22, $17.99, $17.22
03/11/2015, $17.11, 97572, $17.16, $17.25, $16.87
03/10/2015, $17.18, 71678, $17.58, $17.83, $17.12
03/09/2015, $17.8, 69145, $17.45, $17.94, $17.45
03/06/2015, $17.44, 117196, $17.48, $17.6971, $17.26
03/05/2015, $17.8, 115224, $17.88, $17.96, $17.69
03/04/2015, $17.88, 72450, $17.9, $18, $17.74
03/03/2015, $18, 173095, $18.09, $18.19, $17.86
03/02/2015, $18.21, 201611, $17.33, $18.22, $17.33
02/27/2015, $17.31, 194599, $17.84, $18.092, $17.28
02/26/2015, $17.93, 72241, $17.9, $18.01, $17.81
02/25/2015, $17.9, 72057, $17.78, $18.2, $17.7
02/24/2015, $17.82, 103976, $17.33, $17.86, $17.0752
02/23/2015, $17.4, 82630, $17.59, $17.618, $17.13
02/20/2015, $17.68, 84171, $17.58, $17.68, $17.23
02/19/2015, $17.59, 111318, $17.64, $17.7299, $17.38
02/18/2015, $17.74, 101375, $17.9, $17.96, $17.566
02/17/2015, $17.98, 154507, $18.06, $18.216, $17.82
02/13/2015, $18, 75442, $17.98, $18.2, $17.78
02/12/2015, $17.99, 136605, $17.99, $18.07, $17.95
02/11/2015, $17.65, 82619, $17.79, $18, $17.6
02/10/2015, $17.81, 93410, $18, $18, $17.71
02/09/2015, $17.86, 164089, $17.61, $18.06, $17.201
02/06/2015, $17.73, 142581, $17.68, $17.8, $17.53
02/05/2015, $17.59, 117962, $17.55, $17.75, $17.45
02/04/2015, $17.52, 207204, $17.21, $17.86, $17.11
02/03/2015, $17.24, 208414, $17.1, $17.5, $16.98
02/02/2015, $17.06, 202707, $16.91, $17.14, $16.22
01/30/2015, $16.9, 345583, $16.41, $17.19, $16.41
01/29/2015, $16.6, 259437, $16.3, $16.77, $15.4
01/28/2015, $15.6, 114138, $16.06, $16.275, $15.505
01/27/2015, $15.93, 93843, $15.78, $16.08, $15.66
01/26/2015, $16.02, 111813, $15.98, $16.12, $15.651
01/23/2015, $15.94, 86431, $15.93, $16.04, $15.57
01/22/2015, $16, 131225, $15.37, $16, $15.1
01/21/2015, $15.32, 174955, $15.32, $15.4, $15.1
01/20/2015, $15.46, 106072, $15.62, $15.7, $15.28
01/16/2015, $15.66, 119334, $15.38, $15.71, $15.38
01/15/2015, $15.43, 115354, $15.6, $15.6, $15.33
01/14/2015, $15.61, 125230, $15.39, $15.68, $15.17
01/13/2015, $15.62, 152536, $15.63, $15.93, $15.4
01/12/2015, $15.54, 118948, $15.56, $15.57, $15.33
01/09/2015, $15.6, 194615, $15.43, $15.67, $15.42
01/08/2015, $15.7, 304017, $16.02, $16.1194, $15.47
01/07/2015, $15.84, 153060, $15.87, $16.18, $15.53
01/06/2015, $15.79, 142664, $16.33, $16.53, $15.63
01/05/2015, $16.37, 127607, $16.56, $16.67, $16.14
01/02/2015, $16.74, 96499, $17.15, $17.265, $16.46
12/31/2014, $17.02, 135244, $17.17, $17.55, $16.96
12/30/2014, $17.14, 102768, $17.1, $17.27, $16.91
12/29/2014, $17.16, 71736, $16.94, $17.2, $16.625
12/26/2014, $17, 115352, $17.38, $17.45, $16.92
12/24/2014, $17.38, 93042, $17.23, $17.42, $16.825
12/23/2014, $17.16, 275045, $16.83, $17.38, $16.74
12/22/2014, $16.77, 205764, $16.5, $16.85, $16.3
12/19/2014, $16.56, 501379, $16.45, $16.7, $16.29
12/18/2014, $16.465, 211273, $16.4, $16.53, $16.195
12/17/2014, $16.18, 399669, $15.77, $16.24, $15.21
12/16/2014, $15.72, 308864, $16, $16.29, $15.61
12/15/2014, $16.04, 147288, $15.79, $16.3, $15.79
12/12/2014, $15.75, 176604, $15.88, $16.2852, $15.6
12/11/2014, $16.09, 135590, $16.17, $16.5, $15.97
12/10/2014, $16.06, 271700, $16.5, $16.54, $16
12/09/2014, $16.51, 166210, $15.91, $16.53, $15.77
12/08/2014, $16.1, 211567, $16.15, $16.61, $15.9025
12/05/2014, $16.25, 161444, $15.45, $16.34, $15.45
12/04/2014, $15.36, 195181, $15.66, $15.66, $15.31
12/03/2014, $15.69, 172215, $15.37, $15.94, $15.21
12/02/2014, $15.38, 155639, $15.21, $15.545, $15.1
12/01/2014, $15.2, 223243, $15.34, $15.5, $15.1579
11/28/2014, $15.44, 72918, $15.5, $15.71, $15.41
11/26/2014, $15.67, 112274, $15.6, $15.67, $15.41
11/25/2014, $15.67, 118002, $16, $16.115, $15.51
11/24/2014, $15.94, 169609, $15.91, $16.14, $15.87
11/21/2014, $15.91, 167475, $15.97, $16.12, $15.75
11/20/2014, $15.73, 148372, $15.37, $15.81, $15.32
11/19/2014, $15.47, 168647, $15.62, $15.62, $15.345
11/18/2014, $15.59, 255705, $15.08, $15.61, $15.01
11/17/2014, $15.08, 345560, $15.36, $15.58, $14.74
11/14/2014, $15.42, 146447, $15.43, $15.574, $15.35
11/13/2014, $15.41, 244852, $15.55, $15.65, $15.27
11/12/2014, $15.64, 169936, $16.295, $16.295, $15.15
11/11/2014, $15.18, 238256, $15.62, $15.77, $15.16
11/10/2014, $15.63, 160467, $15.55, $15.71, $15.34
11/07/2014, $15.52, 207285, $15.53, $15.8, $15.45
11/06/2014, $15.55, 168943, $15.51, $15.885, $15.49
11/05/2014, $15.56, 792443, $16.02, $16.29, $14.79
11/04/2014, $17.29, 380409, $17.25, $17.61, $17.1
11/03/2014, $17.36, 160810, $17.6, $17.79, $17.26
10/31/2014, $17.63, 311509, $17.81, $17.81, $17
10/30/2014, $17.41, 129304, $17.29, $17.53, $17.157
10/29/2014, $17.41, 118458, $17.57, $17.715, $17.23
10/28/2014, $17.53, 160578, $16.79, $17.57, $16.7
10/27/2014, $16.67, 159436, $16.47, $16.75, $16.28
10/24/2014, $16.67, 118002, $16.53, $16.84, $16.284
10/23/2014, $16.5, 102662, $16.34, $16.73, $16.31
10/22/2014, $16.21, 129957, $16.41, $16.575, $16.18
10/21/2014, $16.43, 143145, $16.27, $16.61, $16.17
10/20/2014, $16.24, 146180, $16.03, $16.35, $16.004
10/17/2014, $16.08, 162698, $16.45, $16.45, $16.02
10/16/2014, $16.205, 150640, $16.11, $16.4, $16.08
10/15/2014, $16.39, 190525, $16.09, $16.52, $15.87
10/14/2014, $16.36, 202340, $16.12, $16.8, $16.12
10/13/2014, $16.05, 140077, $15.81, $16.42, $15.7
10/10/2014, $15.82, 208138, $15.79, $16.06, $15.64
10/09/2014, $15.91, 183738, $16.36, $16.36, $15.85
10/08/2014, $16.36, 196809, $15.7, $16.39, $15.605
10/07/2014, $15.76, 228133, $15.95, $16.05, $15.68
10/06/2014, $16.03, 149160, $15.94, $16.26, $15.92
10/03/2014, $15.85, 149022, $15.7, $16.02, $15.3917
10/02/2014, $15.55, 128989, $15.33, $15.66, $15.295
10/01/2014, $15.37, 202275, $15.64, $15.64, $15.28
09/30/2014, $15.67, 227451, $15.75, $15.81, $15.632
09/29/2014, $15.81, 257810, $15.96, $16.196, $15.62
09/26/2014, $16.19, 158402, $15.91, $16.2, $15.77
09/25/2014, $15.9, 137356, $16.17, $16.38, $15.71
09/24/2014, $16.23, 133815, $16.28, $16.44, $16.14
09/23/2014, $16.29, 223205, $16.18, $16.41, $16.08
09/22/2014, $16.27, 153559, $16.64, $16.864, $16.18
09/19/2014, $16.76, 444350, $16.95, $17.04, $16.525
09/18/2014, $16.81, 114285, $16.89, $17, $16.67
09/17/2014, $16.83, 113706, $16.92, $17.15, $16.72
09/16/2014, $16.96, 137291, $17, $17.07, $16.9101
09/15/2014, $17.03, 74405, $17.23, $17.23, $17
09/12/2014, $17.21, 164175, $17.3, $17.4, $16.94
09/11/2014, $17.29, 200614, $17.42, $17.54, $17.2
09/10/2014, $17.48, 135792, $17.34, $17.612, $17.28
09/09/2014, $17.36, 161764, $17.6, $17.6, $17.26
09/08/2014, $17.6, 215993, $17.32, $17.62, $17.19
09/05/2014, $17.32, 159369, $17.21, $17.41, $17.113
09/04/2014, $17.3, 187413, $17.02, $17.38, $16.9726
09/03/2014, $17, 201758, $17.04, $17.15, $16.92
09/02/2014, $16.91, 238577, $16.73, $17.18, $16.61
08/29/2014, $16.71, 99251, $16.39, $16.77, $16.3261
08/28/2014, $16.35, 130857, $16.43, $16.488, $16.24
08/27/2014, $16.56, 127721, $16.6, $16.69, $16.38
08/26/2014, $16.58, 191022, $16.13, $16.6, $16.12
08/25/2014, $16.12, 181626, $16.29, $16.29, $16.045
08/22/2014, $16.19, 79182, $16.27, $16.29, $16.079
08/21/2014, $16.22, 109887, $16.27, $16.377, $16.04
08/20/2014, $16.33, 106010, $16.41, $16.41, $16.13
08/19/2014, $16.47, 312696, $16.11, $16.615, $16.0401
08/18/2014, $16.06, 139427, $16.05, $16.15, $15.89
08/15/2014, $15.94, 122625, $16.25, $16.25, $15.7
08/14/2014, $16.11, 150150, $15.64, $16.21, $15.64
08/13/2014, $15.91, 145760, $15.96, $16.21, $15.86
08/12/2014, $15.94, 311478, $15.43, $15.96, $15.36
08/11/2014, $15.55, 733791, $15.83, $16.09, $15.39
08/08/2014, $15.68, 271379, $15.35, $15.74, $15.34
08/07/2014, $15.37, 155620, $15.73, $15.846, $15.28
08/06/2014, $15.76, 352609, $15.54, $16.09, $14.8608
08/05/2014, $16.14, 146015, $16.01, $16.396, $15.97
08/04/2014, $16.09, 145683, $16.01, $16.14, $15.81
08/01/2014, $16.01, 170891, $15.97, $16.03, $15.8
07/31/2014, $15.94, 220584, $16.2, $16.34, $15.79
07/30/2014, $16.38, 150049, $16.37, $16.51, $16.23
07/29/2014, $16.26, 113075, $16.26, $16.44, $16.1901
07/28/2014, $16.16, 135071, $16.52, $16.55, $16.15
07/25/2014, $16.56, 102530, $16.61, $16.712, $16.48
07/24/2014, $16.69, 332582, $16.88, $17.0999, $16.62
07/23/2014, $16.83, 129085, $16.78, $16.925, $16.68
07/22/2014, $16.74, 127630, $16.67, $17.03, $16.61
07/21/2014, $16.56, 98674, $16.65, $16.65, $16.42
07/18/2014, $16.75, 125076, $16.22, $16.7999, $16.21
07/17/2014, $16.29, 181244, $16.43, $16.69, $16.14
07/16/2014, $16.49, 123991, $16.62, $16.789, $16.43
07/15/2014, $16.59, 93788, $16.8, $16.908, $16.5
07/14/2014, $16.76, 198494, $16.77, $16.908, $16.59
07/11/2014, $16.52, 205950, $16.44, $16.63, $16.44
07/10/2014, $16.53, 360385, $17.01, $17.292, $16.41
07/09/2014, $17.28, 132111, $17.47, $17.61, $17.2
07/08/2014, $17.45, 331299, $17.3, $17.46, $17.12
07/07/2014, $17.31, 148157, $17.86, $17.93, $17.25
07/03/2014, $17.98, 77040, $17.51, $18, $17.26
07/02/2014, $17.48, 152405, $17.64, $17.7144, $17.37
07/01/2014, $17.57, 141933, $17.26, $17.645, $17.26
06/30/2014, $17.17, 157879, $17.32, $17.34, $17.1101
06/27/2014, $17.29, 235110, $17.07, $17.35, $17.07
06/26/2014, $17.19, 125186, $17.45, $17.468, $17.05
06/25/2014, $17.42, 165187, $17.56, $17.888, $17.27
06/24/2014, $17.68, 163152, $17.47, $17.8644, $17.45
06/23/2014, $17.48, 191528, $17.7, $17.82, $17.32
06/20/2014, $17.62, 228147, $17.72, $17.88, $17.51
06/19/2014, $17.81, 131813, $17.94, $18.0711, $17.8
06/18/2014, $17.89, 167547, $18.07, $18.158, $17.75
06/17/2014, $18.06, 141362, $17.85, $18.19, $17.823
06/16/2014, $17.88, 129513, $17.8, $17.91, $17.55
06/13/2014, $17.83, 181487, $17.81, $18.01, $17.65
06/12/2014, $17.72, 150947, $18.28, $18.44, $17.71
06/11/2014, $18.25, 107494, $18.34, $18.49, $18.13
06/10/2014, $18.48, 129639, $18.79, $18.79, $18.36
06/09/2014, $18.83, 156940, $18.2, $18.83, $18.034
06/06/2014, $18.12, 158015, $18.05, $18.17, $17.86
06/05/2014, $17.9, 156028, $17.67, $17.95, $17.35
06/04/2014, $17.62, 106353, $17.64, $17.81, $17.53
06/03/2014, $17.73, 169429, $17.64, $17.77, $17.29
06/02/2014, $17.67, 172932, $17.78, $17.89, $17.47
05/30/2014, $17.76, 169823, $17.98, $17.98, $17.5
05/29/2014, $17.94, 120970, $17.93, $18.015, $17.75
05/28/2014, $17.9, 151247, $18.14, $18.14, $17.86
05/27/2014, $18.11, 231499, $17.95, $18.47, $17.82
05/23/2014, $17.89, 122144, $17.48, $17.89, $17.45
05/22/2014, $17.54, 159213, $17.52, $17.94, $17.5
05/21/2014, $17.52, 166271, $17.75, $17.99, $17.371
05/20/2014, $17.75, 246650, $18.01, $18.01, $17.62
05/19/2014, $18.06, 204381, $18.01, $18.27, $17.872
05/16/2014, $18.18, 246922, $18.27, $18.34, $18
05/15/2014, $18.25, 218597, $18.5, $18.87, $17.93
05/14/2014, $18.7, 283792, $19.14, $19.14, $18.57
05/13/2014, $19.11, 325543, $19.78, $19.78, $18.8
05/12/2014, $19.81, 232588, $19.04, $19.93, $19.04
05/09/2014, $19.14, 200489, $19.03, $19.24, $18.77
05/08/2014, $19.16, 249412, $20.04, $20.43, $19.1001
05/07/2014, $20.08, 378365, $21.08, $21.29, $19.25
05/06/2014, $20.85, 338024, $20.74, $21.04, $20.441
05/05/2014, $20.82, 162789, $20.83, $20.87, $20.41
05/02/2014, $20.97, 109642, $21.19, $21.35, $20.83
05/01/2014, $21.07, 276428, $20.96, $21.42, $20.56
04/30/2014, $21.06, 192877, $20.68, $21.12, $20.41
04/29/2014, $20.81, 108969, $20.92, $21.08, $20.68
04/28/2014, $20.81, 137087, $21.14, $21.39, $20.51
04/25/2014, $21.12, 80661, $21.52, $21.764, $21.09
04/24/2014, $21.7, 142484, $21.84, $21.861, $21.39
04/23/2014, $21.57, 258135, $21.67, $21.76, $21.45
04/22/2014, $21.49, 220592, $21.36, $21.69, $21.36
04/21/2014, $21.39, 122122, $21.38, $21.53, $21.18
04/17/2014, $21.37, 129697, $21.07, $21.58, $21.02
04/16/2014, $21.21, 202112, $21, $21.33, $20.71
04/15/2014, $20.81, 285671, $21.65, $21.65, $20.68
04/14/2014, $21.63, 210747, $22.49, $22.49, $21.41
04/11/2014, $22.2, 140283, $22.5, $22.785, $22.07
04/10/2014, $22.78, 156638, $23.58, $23.64, $22.7
04/09/2014, $23.58, 140242, $23.92, $24.14, $23.5
04/08/2014, $23.87, 165341, $23.48, $24.09, $23.3765
04/07/2014, $23.41, 263355, $23.59, $23.689, $22.86
04/04/2014, $23.77, 211700, $24.99, $25.042, $23.74
04/03/2014, $24.9, 159769, $25.1, $25.31, $24.56
04/02/2014, $25.12, 165419, $24.77, $25.17, $24.5835
04/01/2014, $24.8, 329340, $23.63, $24.83, $23.56
03/31/2014, $23.73, 456216, $23.25, $23.78, $23.13
03/28/2014, $23.23, 174078, $23.6, $23.92, $23.17
03/27/2014, $23.58, 117434, $23.95, $23.95, $23.491
03/26/2014, $23.9, 123617, $24.58, $24.59, $23.89
03/25/2014, $24.52, 95341, $24.58, $24.8, $24.261
03/24/2014, $24.54, 141049, $24.76, $24.79, $24.03
03/21/2014, $24.76, 455081, $24.82, $24.85, $24.51
03/20/2014, $24.78, 75599, $24.66, $24.83, $24.53
03/19/2014, $24.72, 92466, $24.82, $24.89, $24.52
03/18/2014, $24.81, 179328, $24.4, $24.83, $24.13
03/17/2014, $24.44, 184150, $24.7, $24.8, $24.22
03/14/2014, $24.59, 83910, $24.6, $24.97, $24.54
03/13/2014, $24.76, 98555, $25.19, $25.2, $24.62
03/12/2014, $25.07, 91690, $24.96, $25.21, $24.89
03/11/2014, $25.17, 108803, $25.87, $25.87, $25
03/10/2014, $25.89, 63277, $25.7, $25.92, $25.5
03/07/2014, $25.74, 118352, $25.99, $26.17, $25.6779
03/06/2014, $25.78, 108227, $25.77, $25.99, $25.31
03/05/2014, $25.62, 124088, $25.59, $25.66, $24.8
03/04/2014, $25.58, 284790, $25.24, $26, $25.24
03/03/2014, $24.99, 168033, $24.83, $25.16, $24.61
02/28/2014, $25.16, 182001, $24.67, $25.22, $24.495
02/27/2014, $24.67, 117267, $24.39, $24.71, $24.25
02/26/2014, $24.42, 164615, $24.16, $24.62, $24.1
02/25/2014, $24.02, 160113, $24.08, $24.37, $23.912
02/24/2014, $24.13, 120066, $24.28, $24.38, $24.1
02/21/2014, $24.17, 138663, $24.25, $24.37, $24.03
02/20/2014, $24.19, 134838, $23.87, $24.28, $23.87
02/19/2014, $23.89, 189015, $23.85, $24.15, $23.74
02/18/2014, $23.84, 464744, $23.76, $24.06, $23.57
02/14/2014, $23.65, 165764, $23.94, $24.112, $23.55
02/13/2014, $24.01, 154773, $23, $24.07, $23
02/12/2014, $23.14, 300261, $23.16, $23.3, $23
02/11/2014, $23.17, 184578, $23.43, $23.474, $23
02/10/2014, $23.35, 154118, $23.41, $23.96, $22.88
02/07/2014, $23.34, 200974, $23.44, $23.94, $23.09
02/06/2014, $23.35, 187985, $22.88, $23.47, $22.546
02/05/2014, $22.71, 185903, $22.91, $23.1, $22.5
02/04/2014, $23.09, 165873, $22.98, $23.2804, $22.55
02/03/2014, $22.76, 341573, $24.03, $24.26, $22.69
01/31/2014, $23.98, 486958, $24.01, $24.41, $23.74
01/30/2014, $24.11, 290727, $23.97, $24.81, $23.64
01/29/2014, $23.78, 232616, $23.5, $23.85, $23.5
01/28/2014, $23.74, 162577, $23.79, $23.88, $23.52
01/27/2014, $23.78, 174246, $24.17, $24.23, $23.6
01/24/2014, $23.97, 229602, $25.04, $25.07, $23.84
01/23/2014, $25.28, 124897, $25.29, $25.32, $25
