Date, Close/Last, Volume, Open, High, Low
04/05/2012, $21.69, 10343, $21.76, $21.96, $21.61
04/04/2012, $21.94, 25636, $22.29, $22.47, $21.8177
04/03/2012, $22.62, 58764, $23.3, $23.3, $22.514
04/02/2012, $23.45, 75037, $22.56, $23.48, $22.39
03/30/2012, $22.7, 41314, $22.87, $22.87, $22.21
03/29/2012, $22.66, 9089, $22.31, $22.78, $22.22
03/28/2012, $22.53, 29706, $22.5101, $22.59, $22.3425
03/27/2012, $22.58, 20919, $22.52, $22.8899, $22.3918
03/26/2012, $22.59, 25668, $22.16, $22.59, $22.07
03/23/2012, $21.85, 38959, $21.79, $21.98, $21.65
03/22/2012, $21.79, 18269, $22.09, $22.1, $21.6119
03/21/2012, $22.38, 20186, $22.41, $22.63, $22.12
03/20/2012, $22.44, 50191, $22.4, $22.78, $22.071
03/19/2012, $22.68, 85253, $22.55, $22.94, $22.5
03/16/2012, $22.55, 140230, $22.34, $22.75, $22.061
03/15/2012, $22.31, 53169, $21.85, $22.31, $21.44
03/14/2012, $21.71, 29873, $22.11, $22.28, $21.65
03/13/2012, $22.18, 39895, $22.2, $22.41, $21.68
03/12/2012, $22.11, 60189, $21.5, $22.12, $21.43
03/09/2012, $21.63, 37308, $20.8, $21.7, $20.41
03/08/2012, $20.8, 23745, $20.08, $20.8, $19.99
03/07/2012, $20, 27446, $19.76, $20.12, $19.64
03/06/2012, $19.72, 28116, $19.74, $20.51, $19.5
03/05/2012, $19.94, 21535, $19.72, $19.95, $19.61
03/02/2012, $19.81, 40103, $20.11, $20.11, $19.77
03/01/2012, $20.06, 30677, $20.05, $20.28, $19.89
02/29/2012, $19.96, 51992, $20, $20.37, $19.81
02/28/2012, $19.89, 15964, $20.17, $20.17, $19.66
02/27/2012, $20.14, 13337, $20, $20.32, $19.782
02/24/2012, $20.21, 11433, $20.56, $20.62, $20.12
02/23/2012, $20.63, 25480, $20.12, $20.66, $19.8
02/22/2012, $20.17, 27448, $20.36, $20.36, $19.86
02/21/2012, $20.3, 12486, $20.79, $20.9375, $20.201
02/17/2012, $20.66, 12662, $20.64, $20.89, $20.59
02/16/2012, $20.57, 27318, $19.74, $20.64, $19.74
02/15/2012, $19.82, 23388, $20.29, $20.3, $19.7881
02/14/2012, $20.12, 19897, $20.68, $20.72, $19.89
02/13/2012, $20.83, 13095, $20.68, $20.88, $20.59
02/10/2012, $20.4, 26838, $20.65, $20.87, $20.2901
02/09/2012, $20.94, 23478, $21.39, $21.49, $20.9
02/08/2012, $21.29, 23830, $21.38, $21.38, $20.801
02/07/2012, $21.37, 28006, $21.5, $21.5, $21.25
02/06/2012, $21.49, 35419, $21.37, $21.63, $21.201
02/03/2012, $21.39, 104561, $20.06, $21.7, $20.06
02/02/2012, $19.83, 26289, $19.83, $19.9755, $19.58
02/01/2012, $19.8, 41861, $19.45, $19.99, $19.45
01/31/2012, $19.4, 21307, $19.5, $19.5, $19.1715
01/30/2012, $19.28, 39365, $19.82, $19.86, $18.94
01/27/2012, $20.04, 32259, $19.79, $20.11, $19.7
01/26/2012, $19.8, 19838, $19.8, $19.92, $19.66
01/25/2012, $19.71, 31350, $19.76, $19.78, $19.22
01/24/2012, $19.87, 40501, $19.25, $19.97, $19.14
01/23/2012, $19.35, 11177, $19.475, $19.64, $19.05
01/20/2012, $19.5, 18631, $18.88, $19.56, $18.77
01/19/2012, $18.98, 21876, $19.25, $19.25, $18.8
01/18/2012, $19.14, 45027, $18.81, $19.2, $18.68
01/17/2012, $18.82, 33698, $19.24, $19.247, $18.67
01/13/2012, $19.08, 62875, $18.58, $19.105, $18.45
01/12/2012, $18.81, 48098, $18.55, $19.025, $18.3
01/11/2012, $18.51, 52831, $18.13, $18.72, $18.13
01/10/2012, $18.14, 66656, $18.22, $18.49, $18.05
01/09/2012, $18.01, 37787, $18.16, $18.16, $17.59
01/06/2012, $18.07, 19981, $18.22, $18.22, $18.01
01/05/2012, $18.17, 43007, $18.17, $18.21, $17.78
01/04/2012, $18.26, 32181, $18.28, $18.4, $18.13
01/03/2012, $18.45, 34949, $18.37, $18.88, $18.37
12/30/2011, $18.02, 65372, $18, $18.36, $17.84
12/29/2011, $18.03, 50552, $17.63, $18.28, $17.59
12/28/2011, $17.52, 31992, $17.97, $17.97, $17.47
12/27/2011, $18.01, 20169, $17.79, $18.11, $17.493
12/23/2011, $17.78, 34499, $18.3, $18.3, $17.62
12/22/2011, $18.2, 26104, $18.04, $18.47, $18.04
12/21/2011, $17.93, 39938, $17.61, $17.99, $17.49
12/20/2011, $17.69, 96984, $17.7, $17.75, $17.46
12/19/2011, $17.41, 55334, $17.59, $17.74, $17.3
12/16/2011, $17.5, 77672, $17.63, $17.75, $17.36
12/15/2011, $17.54, 47807, $17.72, $17.77, $17.3
12/14/2011, $17.47, 41093, $16.9, $17.49, $16.9
12/13/2011, $17.06, 38218, $17.42, $17.68, $16.94
12/12/2011, $17.22, 52044, $17.23, $17.34, $16.92
12/09/2011, $17.5, 97332, $17.05, $17.71, $16.99
12/08/2011, $17.01, 45340, $17.29, $17.43, $16.95
12/07/2011, $17.44, 72567, $17.181, $17.59, $16.92
12/06/2011, $17.28, 35466, $17.31, $17.5, $17.17
12/05/2011, $17.27, 63243, $17.15, $17.37, $16.923
12/02/2011, $16.85, 35671, $16.85, $17.11, $16.7
12/01/2011, $16.64, 79220, $16.84, $16.84, $16.24
11/30/2011, $16.99, 98808, $16.9, $17, $16.5
11/29/2011, $16.31, 32468, $16.2, $16.51, $16.12
11/28/2011, $16.27, 38608, $16.05, $16.49, $15.9
11/25/2011, $15.69, 18896, $16.01, $16.33, $15.69
11/23/2011, $16.06, 57452, $16.83, $16.95, $16.03
11/22/2011, $16.98, 48437, $17.13, $17.39, $16.81
11/21/2011, $17.07, 70529, $17.7, $17.74, $16.99
11/18/2011, $17.95, 63804, $18.43, $18.44, $17.81
11/17/2011, $18.37, 96460, $17.88, $18.38, $17.59
11/16/2011, $17.8, 92124, $18.09, $18.3575, $17.75
11/15/2011, $18.26, 80114, $18.75, $18.98, $18.215
11/14/2011, $18.84, 141580, $18.55, $19.15, $18.55
11/11/2011, $18.72, 74450, $19.1, $19.179, $18.22
11/10/2011, $18.8, 85272, $20.08, $20.08, $18.56
11/09/2011, $19.09, 61847, $19.88, $20.03, $19.04
11/08/2011, $20.31, 69313, $20.24, $20.4, $19.66
11/07/2011, $20.09, 36220, $19.88, $20.12, $19.45
11/04/2011, $20.01, 40619, $20.12, $20.25, $19.75
11/03/2011, $20.38, 91501, $19.77, $20.47, $19.52
11/02/2011, $19.46, 65618, $19.34, $19.6, $19.0205
11/01/2011, $18.92, 94655, $19.38, $19.9, $18.75
10/31/2011, $20.18, 44646, $19.67, $20.4, $19.66
10/28/2011, $20.09, 61784, $19.45, $20.35, $19.25
10/27/2011, $20.21, 96352, $20, $20.56, $19.56
10/26/2011, $19.16, 85696, $19.15, $19.3, $18.5
10/25/2011, $18.85, 41106, $19.47, $19.47, $18.78
10/24/2011, $19.7, 36839, $19.23, $19.76, $19.23
10/21/2011, $19.21, 162021, $19.59, $19.61, $18.26
10/20/2011, $19.19, 60772, $19.39, $19.48, $18.93
10/19/2011, $19.32, 68392, $19.8, $20.3, $19.3
10/18/2011, $19.95, 46996, $19.54, $20.32, $19.12
10/17/2011, $19.37, 95744, $20, $20.08, $19.23
10/14/2011, $20.32, 65219, $19.95, $20.36, $19.61
10/13/2011, $19.7, 59669, $19.56, $19.97, $19.36
10/12/2011, $19.82, 59813, $19.47, $20.07, $19.41
10/11/2011, $19.35, 51819, $18.85, $19.4338, $18.77
10/10/2011, $18.98, 47888, $18.54, $19.02, $18.42
10/07/2011, $18.14, 104922, $18.31, $18.71, $17.73
10/06/2011, $18.18, 71026, $17.63, $18.21, $17.45
10/05/2011, $17.71, 70739, $18.2, $18.2, $17.23
10/04/2011, $18.14, 204133, $17.66, $18.22, $16.82
10/03/2011, $17.94, 103673, $18.85, $19.46, $17.92
09/30/2011, $19.03, 58175, $19, $19.27, $18.509
09/29/2011, $19.37, 77848, $19.27, $19.42, $18.45
09/28/2011, $18.93, 58559, $18.81, $19.19, $18.6
09/27/2011, $18.77, 103242, $19.62, $19.62, $18.51
09/26/2011, $19.04, 90651, $19.31, $19.66, $18.53
09/23/2011, $18.93, 115382, $18.75, $19.47, $18.48
09/22/2011, $18.78, 174046, $17.63, $18.96, $17.6
09/21/2011, $18.31, 98612, $18.47, $18.74, $18.09
09/20/2011, $18.52, 66796, $19.28, $19.4556, $18.51
09/19/2011, $19.18, 64809, $18.88, $19.33, $18.81
09/16/2011, $19.27, 131172, $19.14, $19.6, $18.61
09/15/2011, $19, 57037, $19.43, $19.43, $18.84
09/14/2011, $19.1, 110639, $18.74, $19.49, $18.21
09/13/2011, $18.57, 62007, $18.43, $19, $18.11
09/12/2011, $18.31, 83972, $17.83, $18.73, $17.83
09/09/2011, $18.09, 120197, $18, $18.39, $17.55
09/08/2011, $18.11, 90167, $18.52, $18.87, $18.02
09/07/2011, $18.8, 51804, $18.57, $18.87, $18.39
09/06/2011, $18.11, 106709, $17.61, $18.15, $17.61
09/02/2011, $18.21, 183229, $18.38, $18.96, $17.63
09/01/2011, $19.1, 98115, $19.92, $20.46, $19.08
08/31/2011, $20.08, 92757, $20.33, $20.55, $19.51
08/30/2011, $20.12, 67087, $20.3, $20.56, $19.72
08/29/2011, $20.48, 65525, $19.94, $20.52, $19.54
08/26/2011, $19.58, 89296, $18.73, $19.78, $18.53
08/25/2011, $18.9, 82021, $20.16, $20.49, $18.76
08/24/2011, $19.76, 71794, $19.25, $19.96, $18.89
08/23/2011, $19.23, 136200, $18.15, $19.28, $18
08/22/2011, $18.07, 79039, $18.55, $18.64, $17.82
08/19/2011, $18.03, 137366, $17.35, $18.22, $17.11
08/18/2011, $17.61, 90197, $18.01, $18.16, $17.29
08/17/2011, $18.76, 143659, $18.7, $19.37, $18.32
08/16/2011, $18.55, 64833, $18.37, $18.84, $18.17
08/15/2011, $18.71, 100714, $18.25, $19.05, $18.08
08/12/2011, $18.03, 130103, $18.72, $19.0325, $17.94
08/11/2011, $18.46, 106273, $18.37, $18.83, $18.05
08/10/2011, $18.16, 176175, $19.09, $19.3, $17.55
08/09/2011, $18.7, 154970, $17.35, $18.85, $16.61
08/08/2011, $16.91, 323674, $18.58, $19.2845, $16.6429
08/05/2011, $19.42, 158343, $19.07, $19.58, $18.3
08/04/2011, $19.3, 188225, $20.22, $20.3, $19.16
08/03/2011, $20.65, 103778, $20.01, $20.76, $19.58
08/02/2011, $20, 96048, $20.05, $20.49, $19.92
08/01/2011, $20.25, 180398, $20.63, $20.84, $20
07/29/2011, $20.2, 56770, $20.13, $20.6, $20
07/28/2011, $20.42, 85361, $20.21, $21.04, $20.21
07/27/2011, $20.28, 95194, $21.53, $21.555, $20.22
07/26/2011, $21.7, 32896, $21.43, $21.84, $21.1
07/25/2011, $21.4, 54969, $21.83, $22.1, $21.27
07/22/2011, $22.25, 60166, $22.62, $22.62, $22.19
07/21/2011, $22.59, 51123, $22.11, $22.6, $21.72
07/20/2011, $22.01, 32226, $22, $22.24, $21.83
07/19/2011, $21.93, 89216, $21.5, $21.97, $21.21
07/18/2011, $21.25, 110904, $22.07, $22.15, $21.25
07/15/2011, $22.22, 78287, $22.34, $22.47, $21.75
07/14/2011, $22.22, 96367, $22.04, $22.5, $21.52
07/13/2011, $22.04, 55040, $21.06, $22.1501, $21.06
07/12/2011, $21.1, 67623, $21.07, $21.47, $20.9
07/11/2011, $21.14, 119501, $21.22, $21.38, $21.03
07/08/2011, $21.61, 104886, $21.31, $22.23, $21.301
07/07/2011, $22.55, 100286, $22.11, $22.87, $21.951
07/06/2011, $22.02, 51890, $22.02, $22.13, $21.82
07/05/2011, $22.14, 110936, $22.41, $22.4708, $21.89
07/01/2011, $22.43, 90211, $21.99, $22.93, $21.99
06/30/2011, $22.12, 74517, $21.95, $22.22, $21.8
06/29/2011, $21.84, 66827, $22.16, $22.16, $21.44
06/28/2011, $21.99, 70457, $22.13, $22.44, $21.84
06/27/2011, $21.96, 205885, $21.02, $22.4, $21.02
06/24/2011, $21.07, 146578, $20.87, $21.12, $20.36
06/23/2011, $20.78, 99663, $20.77, $21.09, $20.31
06/22/2011, $21.07, 90378, $20.83, $21.49, $20.63
06/21/2011, $20.92, 137129, $20.28, $20.99, $20.15
06/20/2011, $20.13, 60529, $19.9, $20.3, $19.89
06/17/2011, $19.99, 87567, $20.31, $20.31, $19.9
06/16/2011, $20.06, 133358, $20.1, $20.3, $19.86
06/15/2011, $20.01, 226006, $19.28, $20.24, $19.28
06/14/2011, $19.55, 188743, $19.07, $19.8, $18.93
06/13/2011, $19.02, 98006, $18.31, $19.03, $18.21
06/10/2011, $18.26, 66247, $18.6, $18.6, $18.08
06/09/2011, $18.8, 80207, $18.32, $18.89, $17.99
06/08/2011, $18.33, 68335, $18.24, $18.7799, $18.08
06/07/2011, $18.39, 88906, $17.97, $18.57, $17.7376
06/06/2011, $17.76, 97035, $18.02, $18.23, $17.48
06/03/2011, $18.09, 117802, $17.95, $18.36, $17.95
06/02/2011, $18.15, 63798, $18.56, $18.56, $18.08
06/01/2011, $18.54, 104864, $19, $19, $18.2584
05/31/2011, $19.05, 147306, $18.53, $19.1, $18.03
05/27/2011, $18.18, 49708, $17.71, $18.2, $17.6445
05/26/2011, $17.61, 30243, $17.14, $17.62, $17.07
05/25/2011, $17.24, 27664, $17.27, $17.41, $17.16
05/24/2011, $17.33, 62316, $17.71, $17.71, $17.29
05/23/2011, $17.58, 43572, $17.45, $17.74, $17.45
05/20/2011, $17.85, 67503, $18, $18, $17.57
05/19/2011, $18.13, 83520, $18.26, $18.45, $18
05/18/2011, $18.16, 49274, $18.19, $18.19, $17.91
05/17/2011, $18.15, 70140, $17.8, $18.27, $17.68
05/16/2011, $17.92, 58059, $18.02, $18.67, $17.91
05/13/2011, $18.2, 69093, $18.59, $18.68, $18.16
05/12/2011, $18.62, 66203, $19.03, $19.03, $18.1
05/11/2011, $19.1, 335106, $19.45, $20.15, $19.05
05/10/2011, $18.65, 39216, $18.37, $18.72, $18.37
05/09/2011, $18.34, 41289, $17.84, $18.42, $17.81
05/06/2011, $17.86, 56401, $17.82, $18.062, $17.5101
05/05/2011, $17.59, 136528, $17.93, $17.99, $17.21
05/04/2011, $18.18, 46754, $18.61, $18.61, $17.94
05/03/2011, $18.62, 41843, $18.44, $18.7529, $18.3199
05/02/2011, $18.5, 72121, $19.1, $19.31, $18.4703
04/29/2011, $18.95, 137558, $18.75, $19.28, $18.54
04/28/2011, $18.72, 82172, $18.38, $18.72, $18.24
04/27/2011, $18.38, 25611, $18.26, $18.44, $18.1201
04/26/2011, $18.26, 37020, $18.37, $18.7, $18.22
04/25/2011, $18.35, 32987, $18.46, $18.71, $18.23
04/21/2011, $18.53, 104306, $18.44, $18.97, $18.08
04/20/2011, $18.26, 42924, $18.52, $18.52, $18.09
04/19/2011, $18.05, 60465, $17.98, $18.23, $17.82
04/18/2011, $17.9, 27085, $17.6, $17.95, $17.6
04/15/2011, $18.01, 49616, $17.74, $18.04, $17.62
04/14/2011, $17.82, 53210, $17.82, $18.06, $17.66
04/13/2011, $18.06, 49601, $17.97, $18.2699, $17.82
04/12/2011, $17.75, 81589, $18.33, $18.46, $17.74
04/11/2011, $18.56, 64538, $18.92, $19.11, $18.51
04/08/2011, $18.92, 60616, $18.98, $19.13, $18.5896
04/07/2011, $18.77, 41254, $19.02, $19.07, $18.59
04/06/2011, $19.08, 76339, $19.23, $19.23, $18.77
04/05/2011, $19.05, 39690, $19.05, $19.35, $18.72
04/04/2011, $19.09, 55736, $19.26, $19.33, $19
04/01/2011, $19.2, 68763, $19.36, $19.44, $18.93
03/31/2011, $19.11, 128033, $19.1, $19.8, $19.06
03/30/2011, $19.12, 99350, $18.7, $19.37, $18.65
03/29/2011, $18.64, 58313, $18.52, $18.6582, $18.24
03/28/2011, $18.51, 25998, $18.46, $18.85, $18.45
03/25/2011, $18.42, 111816, $18.18, $18.68, $17.96
03/24/2011, $18.14, 173152, $18.61, $18.69, $17.8
