Date, Close/Last, Volume, Open, High, Low
11/03/2015, $2.18, 60097, $2.13, $2.25, $2.12
11/02/2015, $2.18, 16603, $2.17, $2.23, $2.17
10/30/2015, $2.2, 14289, $2.23, $2.28, $2.17
10/29/2015, $2.17, 21314, $2.25, $2.25, $2.17
10/28/2015, $2.21, 28749, $2.21, $2.25, $2.2
10/27/2015, $2.22, 57521, $2.22, $2.23, $2.195
10/26/2015, $2.22, 14314, $2.24, $2.25, $2.2
10/23/2015, $2.2509, 14981, $2.17, $2.28, $2.17
10/22/2015, $2.22, 2332, $2.26, $2.27, $2.2
10/21/2015, $2.2599, 40382, $2.29, $2.29, $2.17
10/20/2015, $2.28, 10513, $2.27, $2.28, $2.21
10/19/2015, $2.24, 3701, $2.26, $2.276, $2.23
10/16/2015, $2.25, 96714, $2.25, $2.277, $2.22
10/15/2015, $2.22, 12610, $2.25, $2.25, $2.17
10/14/2015, $2.19, 19996, $2.212, $2.25, $2.16
10/13/2015, $2.21, 106888, $2.15, $2.28, $2.15
10/12/2015, $2.11, 20759, $2.12, $2.12, $2.0601
10/09/2015, $2.11, 41986, $2.06, $2.1259, $2.06
10/08/2015, $2.06, 84399, $2.07, $2.1, $2.05
10/07/2015, $2.09, 11689, $2.08, $2.1, $1.93
10/06/2015, $2.09, 212059, $2, $2.09, $1.98
10/05/2015, $2.02, 121341, $1.98, $2.02, $1.92
10/02/2015, $1.99, 21272, $1.95, $2, $1.91
10/01/2015, $1.92, 38097, $1.93, $1.97, $1.9
09/30/2015, $1.92, 37927, $1.95, $1.9956, $1.91
09/29/2015, $1.99, 11253, $1.97, $2.04, $1.96
09/28/2015, $1.97, 23966, $2.012, $2.012, $1.9401
09/25/2015, $1.98, 38915, $1.998, $2.08, $1.98
09/24/2015, $1.99, 38709, $2.06, $2.08, $1.98
09/23/2015, $2.08, 12564, $2.09, $2.11, $2.06
09/22/2015, $2.09, 28701, $2.16, $2.16, $2.09
09/21/2015, $2.17, 3687, $2.16, $2.18, $2.13
09/18/2015, $2.17, 28157, $2.12, $2.17, $2.12
09/17/2015, $2.14, 11611, $2.12, $2.21, $2.12
09/16/2015, $2.15, 20452, $2.17, $2.17, $2.11
09/15/2015, $2.17, 19572, $2.13, $2.18, $2.13
09/14/2015, $2.13, 18524, $2.2, $2.2, $2.11
09/11/2015, $2.22, 14551, $2.18, $2.29, $2.13
09/10/2015, $2.22, 14812, $2.17, $2.3099, $2.17
09/09/2015, $2.18, 11098, $2.16, $2.2, $2.14
09/08/2015, $2.14, 26497, $2.18, $2.18, $2.12
09/04/2015, $2.15, 10082, $2.103, $2.15, $2.1
09/03/2015, $2.13, 30596, $2.15, $2.16, $2.105
09/02/2015, $2.14, 31213, $2.19, $2.19, $2.13
09/01/2015, $2.17, 23921, $2.17, $2.23, $2.15
08/31/2015, $2.19, 45235, $2.17, $2.289, $2.17
08/28/2015, $2.2, 44853, $2.17, $2.26, $2.17
08/27/2015, $2.14, 17031, $2.18, $2.19, $2.14
08/26/2015, $2.16, 76327, $2.16, $2.17, $2.11
08/25/2015, $2.16, 146673, $2.15, $2.2101, $2.11
08/24/2015, $2.14, 106478, $2.1, $2.17, $2.05
08/21/2015, $2.15, 43183, $2.12, $2.2, $2.1
08/20/2015, $2.13, 38508, $2.17, $2.18, $2.13
08/19/2015, $2.18, 51873, $2.23, $2.25, $2.16
08/18/2015, $2.21, 59146, $2.21, $2.26, $2.19
08/17/2015, $2.21, 49555, $2.17, $2.25, $2.15
08/14/2015, $2.21, 39559, $2.12, $2.22, $2.12
08/13/2015, $2.21, 23039, $2.23, $2.24, $2.1748
08/12/2015, $2.21, 20072, $2.17, $2.21, $2.14
08/11/2015, $2.21, 63642, $2.19, $2.26, $2.175
08/10/2015, $2.24, 98913, $2.199, $2.24, $2.05
08/07/2015, $2.2, 79030, $2.08, $2.22, $1.98
08/06/2015, $2.14, 15223, $2.13, $2.14, $2.12
08/05/2015, $2.17, 16509, $2.1999, $2.1999, $2.15
08/04/2015, $2.22, 23642, $2.241, $2.29, $2.21
08/03/2015, $2.28, 20080, $2.35, $2.35, $2.28
07/31/2015, $2.35, 38234, $2.38, $2.4401, $2.35
07/30/2015, $2.38, 55199, $2.38, $2.41, $2.32
07/29/2015, $2.34, 95481, $2.41, $2.41, $2.32
07/28/2015, $2.42, 73963, $2.4, $2.43, $2.38
07/27/2015, $2.4, 36677, $2.4, $2.42, $2.3832
07/24/2015, $2.4, 77724, $2.41, $2.47, $2.39
07/23/2015, $2.43, 89006, $2.4272, $2.4699, $2.38
07/22/2015, $2.41, 20077, $2.41, $2.455, $2.4
07/21/2015, $2.43, 27373, $2.405, $2.48, $2.402
07/20/2015, $2.42, 32316, $2.47, $2.47, $2.3933
07/17/2015, $2.45, 22025, $2.416, $2.47, $2.4
07/16/2015, $2.42, 9500, $2.41, $2.44, $2.4
07/15/2015, $2.44, 22188, $2.4, $2.46, $2.4
07/14/2015, $2.41, 47695, $2.47, $2.47, $2.4
07/13/2015, $2.45, 25035, $2.41, $2.49, $2.4
07/10/2015, $2.43, 16302, $2.4, $2.469, $2.4
07/09/2015, $2.42, 59859, $2.51, $2.51, $2.4
07/08/2015, $2.48, 340628, $2.45, $2.53, $2.45
07/07/2015, $2.48, 148551, $2.5, $2.52, $2.48
07/06/2015, $2.5, 97756, $2.5, $2.53, $2.49
07/02/2015, $2.5, 32091, $2.49, $2.52, $2.48
07/01/2015, $2.47, 51353, $2.56, $2.59, $2.45
06/30/2015, $2.52, 66145, $2.58, $2.59, $2.48
06/29/2015, $2.57, 84860, $2.5, $2.58, $2.5
06/26/2015, $2.53, 42787, $2.52, $2.605, $2.52
06/25/2015, $2.59, 35851, $2.56, $2.67, $2.54
06/24/2015, $2.58, 52905, $2.63, $2.68, $2.53
06/23/2015, $2.63, 91436, $2.57, $2.68, $2.5399
06/22/2015, $2.54, 36825, $2.52, $2.56, $2.5
06/19/2015, $2.48, 17818, $2.5, $2.52, $2.48
06/18/2015, $2.53, 48876, $2.479, $2.58, $2.46
06/17/2015, $2.475, 26627, $2.501, $2.505, $2.46
06/16/2015, $2.51, 27729, $2.5, $2.53, $2.474
06/15/2015, $2.48, 17432, $2.454, $2.5, $2.45
06/12/2015, $2.49, 24334, $2.5, $2.53, $2.4507
06/11/2015, $2.52, 38857, $2.52, $2.552, $2.48
06/10/2015, $2.51, 141548, $2.42, $2.51, $2.4
06/09/2015, $2.41, 21870, $2.406, $2.42, $2.4
06/08/2015, $2.4, 25630, $2.41, $2.47, $2.4
06/05/2015, $2.42, 26409, $2.401, $2.44, $2.4
06/04/2015, $2.43, 47690, $2.45, $2.46, $2.41
06/03/2015, $2.49, 24175, $2.541, $2.55, $2.46
06/02/2015, $2.54, 10278, $2.5, $2.54, $2.464
06/01/2015, $2.53, 7049, $2.51, $2.56, $2.51
05/29/2015, $2.53, 2853, $2.5, $2.53, $2.5
05/28/2015, $2.56, 30245, $2.51, $2.62, $2.438
05/27/2015, $2.51, 57213, $2.411, $2.59, $2.41
05/26/2015, $2.43, 9125, $2.41, $2.45, $2.41
05/22/2015, $2.45, 20747, $2.4, $2.48, $2.4
05/21/2015, $2.4, 38470, $2.36, $2.4, $2.35
05/20/2015, $2.35, 45464, $2.39, $2.48, $2.2801
05/19/2015, $2.42, 59120, $2.35, $2.47, $2.33
05/18/2015, $2.38, 7832, $2.41, $2.41, $2.334
05/15/2015, $2.41, 24688, $2.36, $2.41, $2.3201
05/14/2015, $2.36, 36641, $2.34, $2.37, $2.3
05/13/2015, $2.36, 12557, $2.34, $2.36, $2.31
05/12/2015, $2.34, 6412, $2.36, $2.36, $2.31
05/11/2015, $2.36, 50612, $2.29, $2.39, $2.29
05/08/2015, $2.28, 19609, $2.3, $2.33, $2.28
05/07/2015, $2.29, 16455, $2.3, $2.33, $2.28
05/06/2015, $2.31, 33010, $2.28, $2.32, $2.23
05/05/2015, $2.26, 41587, $2.2948, $2.2948, $2.22
05/04/2015, $2.3, 48048, $2.3, $2.3768, $2.295
05/01/2015, $2.33, 57235, $2.35, $2.43, $2.26
04/30/2015, $2.38, 59481, $2.43, $2.43, $2.35
04/29/2015, $2.48, 10165, $2.4, $2.48, $2.4
04/28/2015, $2.43, 37471, $2.39, $2.45, $2.39
04/27/2015, $2.41, 36357, $2.45, $2.46, $2.39
04/24/2015, $2.47, 17231, $2.46, $2.48, $2.43
04/23/2015, $2.47, 15798, $2.45, $2.4992, $2.45
04/22/2015, $2.47, 11056, $2.485, $2.49, $2.42
04/21/2015, $2.49, 15151, $2.51, $2.524, $2.465
04/20/2015, $2.48, 6656, $2.57, $2.59, $2.46
04/17/2015, $2.55, 30868, $2.61, $2.62, $2.51
04/16/2015, $2.6148, 33591, $2.57, $2.64, $2.55
04/15/2015, $2.5932, 38545, $2.56, $2.64, $2.56
04/14/2015, $2.53, 15825, $2.547, $2.575, $2.53
04/13/2015, $2.56, 20827, $2.59, $2.65, $2.54
04/10/2015, $2.6, 37051, $2.4101, $2.62, $2.4101
04/09/2015, $2.53, 33398, $2.43, $2.53, $2.43
04/08/2015, $2.43, 126519, $2.56, $2.5701, $2.43
04/07/2015, $2.57, 54939, $2.62, $2.69, $2.57
04/06/2015, $2.62, 41005, $2.57, $2.64, $2.57
04/02/2015, $2.58, 31677, $2.6, $2.62, $2.55
04/01/2015, $2.58, 66102, $2.67, $2.6999, $2.58
03/31/2015, $2.69, 25988, $2.591, $2.69, $2.59
03/30/2015, $2.59, 14558, $2.53, $2.63, $2.53
03/27/2015, $2.53, 33001, $2.56, $2.58, $2.52
03/26/2015, $2.57, 30173, $2.63, $2.64, $2.57
03/25/2015, $2.63, 53893, $2.77, $2.77, $2.63
03/24/2015, $2.75, 42387, $2.72, $2.78, $2.68
03/23/2015, $2.73, 98710, $2.69, $2.78, $2.64
03/20/2015, $2.7, 64691, $2.65, $2.7, $2.61
03/19/2015, $2.65, 48034, $2.58, $2.7, $2.58
03/18/2015, $2.6, 41920, $2.59, $2.62, $2.56
03/17/2015, $2.59, 65782, $2.62, $2.66, $2.57
03/16/2015, $2.66, 37862, $2.66, $2.7, $2.65
03/13/2015, $2.62, 70649, $2.68, $2.7, $2.611
03/12/2015, $2.65, 51632, $2.64, $2.69, $2.62
03/11/2015, $2.64, 92929, $2.64, $2.73, $2.58
03/10/2015, $2.63, 65127, $2.75, $2.77, $2.58
03/09/2015, $2.76, 67339, $2.72, $2.77, $2.715
03/06/2015, $2.73, 91559, $2.75, $2.75, $2.67
03/05/2015, $2.75, 70369, $2.76, $2.8, $2.73
03/04/2015, $2.77, 30438, $2.76, $2.77, $2.705
03/03/2015, $2.74, 59244, $2.75, $2.75, $2.69
03/02/2015, $2.78, 63474, $2.72, $2.79, $2.72
02/27/2015, $2.74, 8684, $2.76, $2.78, $2.72
02/26/2015, $2.76, 63146, $2.75, $2.8, $2.73
02/25/2015, $2.74, 71335, $2.74, $2.8299, $2.72
02/24/2015, $2.74, 388869, $2.7, $2.83, $2.63
02/23/2015, $2.67, 119693, $2.61, $2.67, $2.6
02/20/2015, $2.64, 98524, $2.58, $2.64, $2.57
02/19/2015, $2.59, 246698, $2.58, $2.62, $2.56
02/18/2015, $2.55, 60722, $2.57, $2.58, $2.55
02/17/2015, $2.55, 115182, $2.55, $2.59, $2.55
02/13/2015, $2.55, 31093, $2.58, $2.63, $2.55
02/12/2015, $2.56, 64312, $2.57, $2.6, $2.54
02/11/2015, $2.55, 251173, $2.56, $2.64, $2.54
02/10/2015, $2.59, 126439, $2.62, $2.62, $2.55
02/09/2015, $2.59, 67060, $2.61, $2.65, $2.55
02/06/2015, $2.61, 513810, $2.53, $2.62, $2.52
02/05/2015, $2.51, 454167, $2.49, $2.55, $2.3601
02/04/2015, $2.62, 29170, $2.62, $2.68, $2.62
02/03/2015, $2.63, 105831, $2.72, $2.79, $2.62
02/02/2015, $2.75, 293373, $2.78, $2.78, $2.71
01/30/2015, $2.78, 179543, $2.74, $2.84, $2.74
01/29/2015, $2.77, 81294, $2.73, $2.78, $2.71
01/28/2015, $2.71, 209654, $2.77, $2.77, $2.62
01/27/2015, $2.77, 19430, $2.83, $2.85, $2.76
01/26/2015, $2.88, 140517, $2.81, $2.88, $2.71
01/23/2015, $2.8, 17385, $2.7901, $2.84, $2.7576
01/22/2015, $2.81, 69221, $2.8, $2.82, $2.75
01/21/2015, $2.84, 32099, $2.8, $2.84, $2.8
01/20/2015, $2.8, 99490, $2.85, $2.91, $2.8
01/16/2015, $2.86, 692462, $2.8, $2.89, $2.79
01/15/2015, $2.8, 199683, $2.8, $2.84, $2.8
01/14/2015, $2.81, 68771, $2.83, $2.9, $2.75
01/13/2015, $2.84, 39807, $2.83, $2.9, $2.82
01/12/2015, $2.84, 51668, $2.81, $2.86, $2.8
01/09/2015, $2.82, 83167, $2.92, $2.92, $2.8
01/08/2015, $2.9, 141032, $2.87, $3.05, $2.87
01/07/2015, $2.84, 218607, $2.83, $3, $2.8
01/06/2015, $2.85, 157082, $2.82, $2.85, $2.79
01/05/2015, $2.82, 167500, $2.86, $2.86, $2.79
01/02/2015, $2.81, 41812, $2.8, $2.85, $2.8
12/31/2014, $2.8, 81649, $2.78, $2.88, $2.78
12/30/2014, $2.8, 333938, $2.76, $2.82, $2.72
12/29/2014, $2.76, 73292, $2.73, $2.8, $2.68
12/26/2014, $2.7, 21911, $2.68, $2.76, $2.68
12/24/2014, $2.65, 9427, $2.72, $2.75, $2.65
12/23/2014, $2.74, 120432, $2.68, $2.78, $2.66
12/22/2014, $2.66, 58465, $2.64, $2.68, $2.64
12/19/2014, $2.65, 44737, $2.65, $2.7, $2.65
12/18/2014, $2.65, 101852, $2.65, $2.78, $2.65
12/17/2014, $2.65, 27110, $2.67, $2.68, $2.63
12/16/2014, $2.67, 86124, $2.65, $2.7, $2.62
12/15/2014, $2.64, 41327, $2.65, $2.69, $2.64
12/12/2014, $2.65, 30002, $2.64, $2.68, $2.6
12/11/2014, $2.68, 60199, $2.62, $2.76, $2.62
12/10/2014, $2.64, 48521, $2.72, $2.75, $2.64
12/09/2014, $2.71, 61325, $2.66, $2.75, $2.59
12/08/2014, $2.66, 152046, $2.84, $2.865, $2.62
12/05/2014, $2.77, 125958, $2.75, $2.83, $2.72
12/04/2014, $2.76, 88253, $2.72, $2.8, $2.69
12/03/2014, $2.7, 137934, $2.57, $2.72, $2.53
12/02/2014, $2.6, 112417, $2.58, $2.64, $2.55
12/01/2014, $2.55, 165270, $2.55, $2.58, $2.52
11/28/2014, $2.5449, 35438, $2.55, $2.57, $2.53
11/26/2014, $2.57, 25907, $2.57, $2.59, $2.54
11/25/2014, $2.57, 18229, $2.6, $2.6, $2.5486
11/24/2014, $2.57, 83327, $2.52, $2.6, $2.48
11/21/2014, $2.58, 107249, $2.58, $2.59, $2.51
11/20/2014, $2.56, 55630, $2.51, $2.5679, $2.47
11/19/2014, $2.5, 240210, $2.5, $2.56, $2.47
11/18/2014, $2.45, 73475, $2.42, $2.49, $2.42
11/17/2014, $2.41, 100612, $2.4, $2.45, $2.39
11/14/2014, $2.45, 34726, $2.42, $2.45, $2.36
11/13/2014, $2.43, 43800, $2.42, $2.45, $2.39
11/12/2014, $2.4, 88817, $2.38, $2.44, $2.3484
11/11/2014, $2.41, 109986, $2.41, $2.41, $2.35
11/10/2014, $2.36, 94796, $2.37, $2.4, $2.3401
11/07/2014, $2.37, 436640, $2.4, $2.42, $2.25
11/06/2014, $2.38, 86422, $2.43, $2.4519, $2.38
11/05/2014, $2.46, 171472, $2.47, $2.47, $2.39
11/04/2014, $2.45, 167759, $2.51, $2.51, $2.41
11/03/2014, $2.47, 416419, $2.46, $2.55, $2.4447
10/31/2014, $2.36, 625973, $2.36, $2.48, $2.33
10/30/2014, $2.18, 142852, $2.18, $2.19, $2.13
10/29/2014, $2.19, 135315, $2.18, $2.19, $2.15
10/28/2014, $2.16, 193346, $2.09, $2.16, $2.09
10/27/2014, $2.1, 95033, $2.1, $2.14, $2.08
10/24/2014, $2.15, 97484, $2.13, $2.17, $2.11
10/23/2014, $2.15, 117868, $2.17, $2.19, $2.15
10/22/2014, $2.16, 71643, $2.2, $2.2, $2.13
10/21/2014, $2.15, 196996, $2.17, $2.2, $2.14
10/20/2014, $2.16, 120685, $2.16, $2.2, $2.14
10/17/2014, $2.17, 117054, $2.16, $2.22, $2.16
10/16/2014, $2.16, 77026, $2.15, $2.18, $2.14
10/15/2014, $2.16, 295777, $2.21, $2.21, $2.1215
10/14/2014, $2.23, 62479, $2.23, $2.2632, $2.19
10/13/2014, $2.2, 160571, $2.33, $2.38, $2.16
10/10/2014, $2.335, 104692, $2.33, $2.39, $2.33
10/09/2014, $2.33, 57517, $2.33, $2.4, $2.33
10/08/2014, $2.33, 44546, $2.37, $2.37, $2.33
10/07/2014, $2.35, 36318, $2.36, $2.3899, $2.35
10/06/2014, $2.38, 47097, $2.43, $2.43, $2.35
10/03/2014, $2.4, 25783, $2.39, $2.45, $2.39
10/02/2014, $2.4, 23793, $2.39, $2.45, $2.38
10/01/2014, $2.42, 122931, $2.41, $2.45, $2.33
09/30/2014, $2.44, 55339, $2.48, $2.55, $2.42
09/29/2014, $2.49, 46429, $2.48, $2.52, $2.42
09/26/2014, $2.48, 104142, $2.5, $2.54, $2.42
09/25/2014, $2.53, 84663, $2.54, $2.59, $2.46
09/24/2014, $2.58, 40182, $2.59, $2.59, $2.51
09/23/2014, $2.57, 45623, $2.56, $2.62, $2.49
09/22/2014, $2.57, 73106, $2.68, $2.69, $2.56
09/19/2014, $2.66, 99486, $2.75, $2.75, $2.66
09/18/2014, $2.72, 163310, $2.66, $2.72, $2.59
09/17/2014, $2.61, 44292, $2.58, $2.66, $2.57
09/16/2014, $2.57, 176083, $2.44, $2.631, $2.4301
09/15/2014, $2.5, 59155, $2.58, $2.6, $2.5
09/12/2014, $2.58, 97139, $2.6, $2.705, $2.55
09/11/2014, $2.58, 52562, $2.59, $2.64, $2.5601
09/10/2014, $2.65, 80867, $2.65, $2.75, $2.58
09/09/2014, $2.67, 42694, $2.74, $2.75, $2.67
09/08/2014, $2.77, 130912, $2.8, $2.827, $2.73
09/05/2014, $2.76, 87563, $2.8, $2.8699, $2.67
09/04/2014, $2.8, 374192, $3.04, $3.04, $2.78
09/03/2014, $2.76, 429205, $2.64, $2.79, $2.63
09/02/2014, $2.62, 147640, $2.45, $2.629, $2.4374
08/29/2014, $2.43, 77962, $2.42, $2.49, $2.4
08/28/2014, $2.4, 18469, $2.41, $2.41, $2.39
08/27/2014, $2.41, 37518, $2.44, $2.44, $2.3801
08/26/2014, $2.42, 83966, $2.48, $2.52, $2.409
08/25/2014, $2.48, 64045, $2.45, $2.5, $2.43
08/22/2014, $2.44, 46974, $2.44, $2.5, $2.42
08/21/2014, $2.49, 180557, $2.64, $2.64, $2.41
08/20/2014, $2.61, 70827, $2.61, $2.655, $2.53
08/19/2014, $2.61, 168707, $2.57, $2.68, $2.53
08/18/2014, $2.51, 64527, $2.43, $2.54, $2.4201
08/15/2014, $2.43, 71185, $2.48, $2.48, $2.3903
08/14/2014, $2.47, 78179, $2.41, $2.49, $2.39
08/13/2014, $2.44, 122136, $2.53, $2.53, $2.38
08/12/2014, $2.5, 215390, $2.5, $2.59, $2.4551
08/11/2014, $2.47, 120838, $2.5, $2.57, $2.45
08/08/2014, $2.48, 161838, $2.38, $2.49, $2.361
08/07/2014, $2.34, 40631, $2.39, $2.39, $2.33
08/06/2014, $2.3705, 98192, $2.36, $2.38, $2.33
08/05/2014, $2.34, 85473, $2.31, $2.39, $2.31
08/04/2014, $2.29, 83363, $2.33, $2.39, $2.23
08/01/2014, $2.3, 207541, $2.31, $2.39, $2.26
07/31/2014, $2.15, 78311, $2.16, $2.19, $2.12
07/30/2014, $2.21, 27234, $2.14, $2.23, $2.14
07/29/2014, $2.14, 86331, $2.25, $2.25, $2.13
07/28/2014, $2.25, 199578, $2.22, $2.31, $2.1801
07/25/2014, $2.22, 186820, $2.1, $2.272, $2.08
07/24/2014, $2.11, 67080, $2.08, $2.11, $2.08
07/23/2014, $2.1, 44333, $2.07, $2.1, $2.06
07/22/2014, $2.07, 17223, $2.07, $2.12, $2.07
07/21/2014, $2.09, 22758, $2.12, $2.12, $2.08
07/18/2014, $2.1, 58322, $2.05, $2.12, $2.05
07/17/2014, $2.07, 23154, $2.08, $2.1, $2.06
07/16/2014, $2.11, 93049, $2.05, $2.13, $2.05
07/15/2014, $2.04, 73181, $2.05, $2.09, $2.04
07/14/2014, $2.08, 104164, $2.08, $2.1, $2.04
07/11/2014, $2.05, 57257, $2.08, $2.11, $2.05
07/10/2014, $2.08, 35721, $2.07, $2.1, $2.0445
07/09/2014, $2.08, 67975, $2.11, $2.119, $2.05
07/08/2014, $2.13, 52450, $2.15, $2.18, $2.1
07/07/2014, $2.17, 90927, $2.2, $2.2, $2.15
07/03/2014, $2.23, 162290, $2.139, $2.247, $2.13
07/02/2014, $2.14, 22511, $2.11, $2.17, $2.11
07/01/2014, $2.17, 53597, $2.1008, $2.18, $2.1008
06/30/2014, $2.14, 33031, $2.1, $2.17, $2.09
06/27/2014, $2.16, 38524, $2.13, $2.2, $2.12
06/26/2014, $2.16, 44697, $2.2, $2.2, $2.12
06/25/2014, $2.18, 124116, $2.06, $2.2, $2.06
06/24/2014, $2.07, 54572, $2.081, $2.13, $2.06
06/23/2014, $2.09, 61813, $2.1, $2.14, $2.09
06/20/2014, $2.12, 122615, $2.1, $2.14, $2.09
06/19/2014, $2.1, 40725, $2.11, $2.13, $2.1
06/18/2014, $2.1115, 78590, $2.12, $2.15, $2.1
06/17/2014, $2.11, 42748, $2.14, $2.17, $2.1
06/16/2014, $2.13, 32766, $2.11, $2.1795, $2.11
06/13/2014, $2.14, 31982, $2.13, $2.15, $2.12
06/12/2014, $2.1312, 28528, $2.11, $2.19, $2.11
06/11/2014, $2.14, 29905, $2.121, $2.15, $2.12
06/10/2014, $2.13, 38894, $2.15, $2.16, $2.13
06/09/2014, $2.14, 69887, $2.15, $2.16, $2.13
06/06/2014, $2.15, 43566, $2.15, $2.177, $2.14
06/05/2014, $2.16, 42127, $2.19, $2.21, $2.15
06/04/2014, $2.22, 43339, $2.15, $2.22, $2.14
06/03/2014, $2.16, 28075, $2.18, $2.19, $2.15
06/02/2014, $2.19, 28918, $2.19, $2.22, $2.16
05/30/2014, $2.2, 45363, $2.22, $2.24, $2.19
05/29/2014, $2.24, 49063, $2.19, $2.24, $2.18
05/28/2014, $2.2, 45627, $2.2, $2.22, $2.16
05/27/2014, $2.2, 21811, $2.1702, $2.22, $2.1501
05/23/2014, $2.16, 164914, $2.16, $2.19, $2.13
05/22/2014, $2.15, 16532, $2.2, $2.2, $2.15
05/21/2014, $2.16, 22982, $2.16, $2.2, $2.16
05/20/2014, $2.18, 23470, $2.19, $2.2, $2.16
05/19/2014, $2.17, 23596, $2.16, $2.19, $2.15
05/16/2014, $2.15, 36169, $2.16, $2.18, $2.15
05/15/2014, $2.1699, 52273, $2.16, $2.2, $2.16
05/14/2014, $2.17, 30164, $2.21, $2.21, $2.16
05/13/2014, $2.18, 20230, $2.22, $2.26, $2.16
05/12/2014, $2.25, 31749, $2.1875, $2.2597, $2.1875
05/09/2014, $2.23, 136523, $2.16, $2.28, $2.16
05/08/2014, $2.17, 108675, $2.17, $2.2099, $2.14
05/07/2014, $2.2, 28028, $2.191, $2.21, $2.16
05/06/2014, $2.19, 121768, $2.16, $2.22, $2.16
05/05/2014, $2.16, 73667, $2.145, $2.19, $2.14
05/02/2014, $2.14, 29640, $2.13, $2.17, $2.11
05/01/2014, $2.15, 75819, $2.2, $2.2099, $2.13
04/30/2014, $2.16, 55819, $2.12, $2.18, $2.11
04/29/2014, $2.17, 16249, $2.16, $2.18, $2.15
04/28/2014, $2.16, 77476, $2.181, $2.181, $2.13
04/25/2014, $2.19, 15288, $2.22, $2.22, $2.18
04/24/2014, $2.22, 23782, $2.22, $2.22, $2.18
04/23/2014, $2.21, 10281, $2.24, $2.24, $2.19
04/22/2014, $2.22, 36520, $2.16, $2.25, $2.15
04/21/2014, $2.16, 127537, $2.22, $2.22, $2.15
04/17/2014, $2.27, 82705, $2.261, $2.29, $2.2403
04/16/2014, $2.27, 34724, $2.218, $2.29, $2.21
04/15/2014, $2.25, 21013, $2.231, $2.25, $2.2078
04/14/2014, $2.27, 32134, $2.28, $2.31, $2.25
04/11/2014, $2.28, 8818, $2.29, $2.31, $2.24
04/10/2014, $2.29, 50368, $2.26, $2.3, $2.21
04/09/2014, $2.3, 19591, $2.3, $2.32, $2.27
04/08/2014, $2.3, 45313, $2.2375, $2.31, $2.2375
04/07/2014, $2.28, 33743, $2.2203, $2.28, $2.2203
04/04/2014, $2.24, 40459, $2.27, $2.27, $2.21
04/03/2014, $2.27, 20666, $2.21, $2.27, $2.21
04/02/2014, $2.24, 38242, $2.26, $2.26, $2.1601
04/01/2014, $2.22, 83297, $2.2, $2.22, $2.15
03/31/2014, $2.2, 23502, $2.201, $2.24, $2.2
03/28/2014, $2.2, 30078, $2.21, $2.25, $2.2
03/27/2014, $2.21, 40633, $2.22, $2.27, $2.21
03/26/2014, $2.25, 58874, $2.24, $2.28, $2.22
03/25/2014, $2.27, 44275, $2.26, $2.29, $2.25
03/24/2014, $2.28, 64515, $2.29, $2.31, $2.26
03/21/2014, $2.25, 185604, $2.31, $2.32, $2.25
03/20/2014, $2.28, 27878, $2.3, $2.33, $2.28
03/19/2014, $2.28, 45819, $2.29, $2.33, $2.27
03/18/2014, $2.31, 22667, $2.27, $2.34, $2.27
03/17/2014, $2.27, 30839, $2.27, $2.31, $2.27
03/14/2014, $2.27, 11950, $2.29, $2.31, $2.27
03/13/2014, $2.28, 34991, $2.34, $2.35, $2.27
03/12/2014, $2.35, 67064, $2.3, $2.37, $2.27
03/11/2014, $2.33, 38574, $2.369, $2.37, $2.3
03/10/2014, $2.345, 107218, $2.27, $2.35, $2.26
03/07/2014, $2.26, 59669, $2.26, $2.29, $2.25
03/06/2014, $2.27, 52113, $2.3, $2.3, $2.26
03/05/2014, $2.29, 78127, $2.28, $2.3, $2.265
03/04/2014, $2.3, 54876, $2.36, $2.37, $2.3
03/03/2014, $2.31, 206262, $2.26, $2.33, $2.25
02/28/2014, $2.29, 111041, $2.345, $2.345, $2.28
02/27/2014, $2.34, 83928, $2.35, $2.39, $2.33
02/26/2014, $2.37, 97912, $2.35, $2.41, $2.35
02/25/2014, $2.35, 72567, $2.37, $2.415, $2.35
02/24/2014, $2.39, 60968, $2.35, $2.4, $2.35
02/21/2014, $2.36, 78543, $2.42, $2.42, $2.35
02/20/2014, $2.39, 56215, $2.37, $2.44, $2.36
02/19/2014, $2.4, 67221, $2.39, $2.44, $2.38
02/18/2014, $2.44, 69915, $2.45, $2.45, $2.41
02/14/2014, $2.42, 46494, $2.47, $2.48, $2.39
02/13/2014, $2.45, 19410, $2.43, $2.489, $2.43
02/12/2014, $2.44, 63199, $2.4795, $2.4795, $2.44
02/11/2014, $2.43, 33595, $2.44, $2.51, $2.43
02/10/2014, $2.43, 74169, $2.43, $2.5, $2.38
02/07/2014, $2.41, 17739, $2.43, $2.49, $2.37
02/06/2014, $2.44, 66572, $2.35, $2.48, $2.35
02/05/2014, $2.34, 34952, $2.39, $2.39, $2.32
02/04/2014, $2.38, 58753, $2.41, $2.4486, $2.33
02/03/2014, $2.42, 86169, $2.44, $2.49, $2.35
01/31/2014, $2.44, 43164, $2.41, $2.5, $2.4
01/30/2014, $2.45, 83052, $2.38, $2.5299, $2.38
01/29/2014, $2.35, 28249, $2.322, $2.36, $2.32
01/28/2014, $2.34, 55695, $2.33, $2.35, $2.32
01/27/2014, $2.32, 27539, $2.32, $2.3416, $2.32
