Date, Close/Last, Volume, Open, High, Low
10/28/2015, $20.5, 320616, $19.6, $20.74, $19.59
10/27/2015, $19.56, 308028, $19.74, $19.86, $19.29
10/26/2015, $19.79, 165049, $19.53, $19.81, $19.4524
10/23/2015, $19.56, 125350, $19.36, $19.56, $19.04
10/22/2015, $19.26, 114617, $18.97, $19.42, $18.97
10/21/2015, $19.05, 133506, $19.42, $19.49, $19.04
10/20/2015, $19.42, 127289, $19.31, $19.51, $19.129
10/19/2015, $19.31, 162063, $18.94, $19.47, $18.812
10/16/2015, $18.94, 103664, $18.82, $19, $18.72
10/15/2015, $18.75, 145405, $18.49, $18.8, $18.43
10/14/2015, $18.43, 89210, $18.8, $18.91, $18.35
10/13/2015, $18.84, 88607, $18.67, $18.9, $18.58
10/12/2015, $18.8, 138639, $18.51, $18.8, $18.38
10/09/2015, $18.42, 94194, $18.5, $18.7189, $18.4
10/08/2015, $18.41, 146467, $18.28, $18.47, $18.1
10/07/2015, $18.22, 115080, $17.86, $18.38, $17.86
10/06/2015, $17.96, 137474, $18.4, $18.44, $17.7901
10/05/2015, $18.32, 151659, $18, $18.49, $17.94
10/02/2015, $17.95, 163179, $17.63, $18.12, $17.63
10/01/2015, $17.68, 117415, $17.49, $17.76, $17.39
09/30/2015, $17.36, 138164, $17.19, $17.45, $17.15
09/29/2015, $17.19, 87167, $17.53, $17.54, $17.11
09/28/2015, $17.46, 125081, $17.41, $17.53, $17.1
09/25/2015, $17.4, 122944, $17.45, $17.6999, $17.2
09/24/2015, $17.41, 131001, $17.15, $17.55, $17.04
09/23/2015, $17.26, 199864, $17.71, $17.73, $17.2
09/22/2015, $17.77, 154813, $17.25, $17.84, $17.24
09/21/2015, $17.34, 199730, $16.67, $17.5, $16.58
09/18/2015, $16.46, 102861, $16.12, $16.5, $15.96
09/17/2015, $16.28, 88865, $16.08, $16.51, $15.98
09/16/2015, $16.03, 71324, $16.18, $16.29, $15.88
09/15/2015, $16.18, 51763, $15.93, $16.31, $15.93
09/14/2015, $15.94, 89345, $16.08, $16.11, $15.78
09/11/2015, $16.1, 95536, $15.74, $16.14, $15.6
09/10/2015, $15.78, 101115, $15.84, $16.02, $15.63
09/09/2015, $15.88, 83313, $16.13, $16.13, $15.86
09/08/2015, $16.03, 68492, $16.24, $16.3, $15.99
09/04/2015, $16.1, 52990, $15.96, $16.16, $15.89
09/03/2015, $16.08, 69115, $16.15, $16.35, $16.06
09/02/2015, $16.12, 83199, $16.15, $16.22, $15.88
09/01/2015, $16.01, 72260, $16.09, $16.3, $16
08/31/2015, $16.33, 81976, $16.27, $16.355, $16.1208
08/28/2015, $16.32, 74060, $15.98, $16.39, $15.88
08/27/2015, $16.02, 88447, $15.92, $16.12, $15.76
08/26/2015, $15.78, 228266, $15.74, $15.93, $15.52
08/25/2015, $15.46, 167433, $16.2, $16.2, $15.44
08/24/2015, $15.75, 189425, $15.54, $16.2, $14.68
08/21/2015, $16.15, 143641, $16.17, $16.43, $16.01
08/20/2015, $16.41, 79774, $16.38, $16.54, $16.21
08/19/2015, $16.55, 181335, $16.18, $16.73, $16
08/18/2015, $16.29, 166455, $16.85, $17.08, $16.23
08/17/2015, $16.86, 100230, $16.72, $16.97, $16.61
08/14/2015, $16.78, 101599, $16.56, $16.84, $16.51
08/13/2015, $16.59, 118403, $17.21, $17.21, $16.57
08/12/2015, $17.15, 186986, $17.15, $17.43, $16.8
08/11/2015, $17.23, 138208, $16.95, $17.48, $16.8
08/10/2015, $17.03, 222504, $16.66, $17.1, $16.54
08/07/2015, $16.66, 74257, $16.68, $16.825, $16.54
08/06/2015, $16.79, 118374, $16.53, $16.8, $16.42
08/05/2015, $16.61, 106834, $17.02, $17.08, $16.59
08/04/2015, $17.04, 164042, $16.51, $17.15, $16.43
08/03/2015, $16.46, 154574, $16.63, $16.6948, $16.355
07/31/2015, $16.78, 164393, $16.91, $16.98, $16.7
07/30/2015, $16.86, 112755, $16.68, $16.94, $16.63
07/29/2015, $16.84, 168454, $16.74, $16.98, $16.74
07/28/2015, $16.74, 280876, $16.99, $17.02, $16.35
07/27/2015, $16.98, 150801, $17.12, $17.31, $16.94
07/24/2015, $17.24, 290739, $17.86, $17.94, $17.17
07/23/2015, $17.92, 262694, $17.79, $18, $17.63
07/22/2015, $17.71, 155182, $17.3, $17.8, $17.29
07/21/2015, $17.3, 227084, $17.17, $17.51, $17.12
07/20/2015, $17.26, 286722, $17.79, $17.89, $17.23
07/17/2015, $17.58, 198380, $17.6, $17.73, $17.46
07/16/2015, $17.51, 153473, $17.41, $17.63, $17.41
07/15/2015, $17.4, 133142, $17.45, $17.54, $17.28
07/14/2015, $17.43, 233015, $17.6, $17.65, $17.34
07/13/2015, $17.57, 170735, $17.67, $18.01, $17.57
07/10/2015, $17.59, 177386, $17.46, $17.625, $17.34
07/09/2015, $17.29, 283480, $17.33, $17.445, $17.13
07/08/2015, $17.13, 217158, $17.34, $17.52, $17.02
07/07/2015, $17.72, 214168, $18.28, $18.31, $17.62
07/06/2015, $18.14, 152646, $18.04, $18.15, $17.91
07/02/2015, $18.13, 185625, $18.81, $18.81, $17.97
07/01/2015, $18.77, 320888, $18.8, $19.17, $18.6225
06/30/2015, $18.59, 222274, $18.6, $18.74, $18.5
06/29/2015, $18.36, 188390, $18.59, $18.59, $18.31
06/26/2015, $18.59, 337294, $18.41, $18.71, $18.35
06/25/2015, $18.35, 297794, $18.14, $18.37, $18.08
06/24/2015, $18, 334378, $18.48, $18.57, $17.9
06/23/2015, $18.48, 267530, $18.75, $18.77, $18.23
06/22/2015, $18.65, 371549, $18.25, $19.14, $17.92
06/19/2015, $18.11, 208263, $17.78, $18.2, $17.74
06/18/2015, $17.73, 193706, $17.71, $17.89, $17.68
06/17/2015, $17.66, 63004, $17.79, $17.79, $17.5401
06/16/2015, $17.74, 99562, $17.39, $17.81, $17.38
06/15/2015, $17.38, 114818, $17.52, $17.6, $17.09
06/12/2015, $17.6, 62920, $17.5, $17.62, $17.47
06/11/2015, $17.59, 58314, $17.79, $17.79, $17.53
06/10/2015, $17.76, 153972, $17.79, $18, $17.74
06/09/2015, $17.66, 129739, $17.04, $17.75, $17.04
06/08/2015, $17.09, 92113, $17.41, $17.45, $17.07
06/05/2015, $17.4, 127955, $17.02, $17.46, $16.87
06/04/2015, $17.1, 108085, $17.15, $17.3, $17.03
06/03/2015, $17.26, 146138, $17.17, $17.4, $17.16
06/02/2015, $17.16, 119842, $16.83, $17.41, $16.83
06/01/2015, $16.93, 250500, $16.73, $16.96, $16.06
05/29/2015, $16.82, 124940, $16.72, $16.91, $16.62
05/28/2015, $16.77, 95716, $16.99, $17.018, $16.68
05/27/2015, $17.06, 152058, $16.92, $17.12, $16.61
05/26/2015, $16.95, 175794, $16.92, $17.1, $16.7
05/22/2015, $17.01, 118388, $17.16, $17.16, $16.9097
05/21/2015, $17.16, 75957, $16.94, $17.21, $16.85
05/20/2015, $16.93, 84923, $16.77, $17.05, $16.72
05/19/2015, $16.72, 129322, $16.63, $16.75, $16.3
05/18/2015, $16.63, 127069, $16.57, $16.82, $16.47
05/15/2015, $16.61, 71371, $16.63, $16.77, $16.41
05/14/2015, $16.64, 182724, $16.5, $16.76, $16.36
05/13/2015, $16.48, 207083, $16.16, $16.49, $15.95
05/12/2015, $16.1, 163863, $16.31, $16.34, $15.89
05/11/2015, $16.36, 336810, $15.95, $16.41, $15.88
05/08/2015, $15.88, 206789, $15.88, $15.99, $15.71
05/07/2015, $15.69, 98208, $15.73, $15.93, $15.5
05/06/2015, $15.75, 143026, $15.9, $15.9, $15.62
05/05/2015, $15.82, 174409, $16, $16.19, $15.7
05/04/2015, $16.05, 268084, $16.01, $16.41, $15.95
05/01/2015, $15.99, 183039, $15.41, $16, $15.35
04/30/2015, $15.38, 132536, $15.46, $15.6, $15.2701
04/29/2015, $15.57, 216707, $15.91, $16, $15.54
04/28/2015, $15.77, 409972, $14.5, $15.89, $14.4
04/27/2015, $14.11, 105997, $13.92, $14.2, $13.85
04/24/2015, $13.91, 45788, $14.08, $14.08, $13.76
04/23/2015, $14.03, 88114, $13.98, $14.1, $13.82
04/22/2015, $14, 39106, $13.89, $14.01, $13.62
04/21/2015, $13.83, 47083, $14.04, $14.1, $13.75
04/20/2015, $13.91, 52982, $13.78, $14.09, $13.78
04/17/2015, $13.69, 67941, $13.86, $13.91, $13.591
04/16/2015, $13.91, 58193, $14.04, $14.05, $13.79
04/15/2015, $13.99, 212799, $14.15, $14.37, $13.91
04/14/2015, $14.07, 111842, $13.85, $14.13, $13.78
04/13/2015, $13.84, 144219, $13.82, $13.87, $13.65
04/10/2015, $13.8, 62091, $13.93, $14.03, $13.78
04/09/2015, $13.81, 54450, $13.94, $13.94, $13.4899
04/08/2015, $14.12, 76746, $14.18, $14.2, $13.985
04/07/2015, $14.14, 93784, $13.66, $14.29, $13.66
04/06/2015, $13.62, 153811, $13.52, $13.8, $13.42
04/02/2015, $13.51, 128803, $13.6, $13.89, $13.41
04/01/2015, $13.58, 166307, $14.14, $14.33, $13.54
03/31/2015, $14.12, 106944, $13.81, $14.18, $13.81
03/30/2015, $13.92, 135662, $14.06, $14.2, $13.87
03/27/2015, $13.97, 62815, $13.89, $14.04, $13.8
03/26/2015, $13.92, 44970, $14.2, $14.23, $13.88
03/25/2015, $14.21, 52381, $14.51, $14.55, $14.2
03/24/2015, $14.46, 71679, $14.41, $14.77, $14.23
03/23/2015, $14.41, 76993, $14, $14.45, $13.835
03/20/2015, $13.98, 166229, $13.91, $14, $13.76
03/19/2015, $13.79, 39878, $13.78, $13.83, $13.68
03/18/2015, $13.76, 61772, $13.54, $13.87, $13.49
03/17/2015, $13.54, 39539, $13.69, $13.73, $13.473
03/16/2015, $13.72, 53417, $13.88, $13.88, $13.7
03/13/2015, $13.78, 34097, $13.9, $13.91, $13.55
03/12/2015, $13.86, 55075, $13.49, $13.88, $13.47
03/11/2015, $13.37, 42742, $13.49, $13.52, $13.26
03/10/2015, $13.47, 53185, $13.3, $13.51, $13.18
03/09/2015, $13.44, 28596, $13.42, $13.59, $13.42
03/06/2015, $13.37, 47904, $13.5, $13.68, $13.35
03/05/2015, $13.62, 51151, $13.79, $13.8024, $13.52
03/04/2015, $13.73, 41256, $13.77, $13.86, $13.63
03/03/2015, $13.84, 45121, $13.92, $13.98, $13.79
03/02/2015, $13.97, 42926, $13.94, $14.11, $13.94
02/27/2015, $13.95, 38310, $14.04, $14.1, $13.93
02/26/2015, $14.02, 57540, $13.82, $14.1, $13.64
02/25/2015, $13.78, 46626, $13.74, $13.83, $13.71
02/24/2015, $13.69, 44061, $13.71, $13.94, $13.66
02/23/2015, $13.68, 36814, $13.71, $13.71, $13.57
02/20/2015, $13.71, 54668, $13.84, $13.84, $13.5004
02/19/2015, $13.92, 179693, $13.99, $14.01, $13.91
02/18/2015, $13.98, 57107, $13.83, $14.04, $13.83
02/17/2015, $13.83, 32208, $13.95, $14.03, $13.8
02/13/2015, $13.9, 33712, $13.91, $14, $13.8
02/12/2015, $13.88, 43347, $13.68, $13.9, $13.65
02/11/2015, $13.62, 64257, $13.66, $13.8, $13.5501
02/10/2015, $13.6, 76119, $13.63, $13.67, $13.32
02/09/2015, $13.48, 67897, $13.77, $13.77, $13.44
02/06/2015, $13.83, 77754, $13.82, $14.07, $13.72
02/05/2015, $13.84, 68922, $13.59, $13.905, $13.58
02/04/2015, $13.58, 98116, $13.63, $13.67, $13.52
02/03/2015, $13.61, 103992, $13.74, $13.98, $13.55
02/02/2015, $13.74, 113677, $13.39, $13.75, $13.3701
01/30/2015, $13.34, 114290, $13.44, $13.6, $13.25
01/29/2015, $13.57, 68896, $13.39, $13.57, $13.32
01/28/2015, $13.32, 85304, $13.35, $13.62, $13.255
01/27/2015, $13.37, 73516, $13.32, $13.56, $13.231
01/26/2015, $13.41, 69898, $13.31, $13.65, $13.24
01/23/2015, $13.29, 49081, $13.67, $13.67, $13.28
01/22/2015, $13.67, 82171, $13.46, $13.69, $13.35
01/21/2015, $13.36, 104106, $13.33, $13.59, $13.24
01/20/2015, $13.29, 103626, $13.73, $13.73, $13.27
01/16/2015, $13.64, 144785, $13.1, $13.69, $13.09
01/15/2015, $13.11, 232143, $13.07, $13.2495, $12.88
01/14/2015, $13.01, 121817, $12.77, $13.15, $12.77
01/13/2015, $12.85, 106762, $12.88, $13.14, $12.79
01/12/2015, $12.75, 107921, $12.8, $12.97, $12.53
01/09/2015, $12.76, 76116, $12.9, $12.92, $12.71
01/08/2015, $12.92, 101521, $12.92, $13, $12.87
01/07/2015, $12.78, 149120, $12.75, $12.96, $12.51
01/06/2015, $12.76, 171279, $12.89, $13.25, $12.62
01/05/2015, $13.3, 85146, $13.28, $13.52, $13.2
01/02/2015, $13.48, 65925, $13.57, $13.665, $13.34
12/31/2014, $13.47, 74365, $13.65, $13.72, $13.43
12/30/2014, $13.63, 119034, $13.58, $13.75, $13.58
12/29/2014, $13.66, 125755, $13.75, $13.8, $13.561
12/26/2014, $13.8, 85150, $13.68, $13.89, $13.57
12/24/2014, $13.58, 46435, $13.81, $13.81, $13.22
12/23/2014, $13.82, 90044, $14.1, $14.11, $13.5
12/22/2014, $13.94, 147557, $13.22, $13.98, $13.15
12/19/2014, $13.23, 225381, $13.1, $13.4, $12.96
12/18/2014, $13.1, 76761, $13.43, $13.46, $13.06
12/17/2014, $13.23, 109848, $12.82, $13.2923, $12.77
12/16/2014, $12.75, 104064, $12.59, $13.12, $12.59
12/15/2014, $12.64, 181135, $13.33, $13.33, $12.58
12/12/2014, $13.24, 117950, $13.59, $13.9, $13.18
12/11/2014, $13.79, 143288, $13.82, $13.88, $13.53
12/10/2014, $14, 94158, $14.12, $14.24, $13.98
12/09/2014, $14.15, 68068, $13.46, $14.18, $13.4405
12/08/2014, $13.65, 145207, $13.7, $14.1, $13.54
12/05/2014, $13.74, 108258, $13.45, $13.92, $13.45
12/04/2014, $13.45, 119645, $13.4, $13.473, $13.11
12/03/2014, $13.45, 175504, $13.27, $13.63, $13.08
12/02/2014, $13.29, 88235, $13.14, $13.4, $13.09
12/01/2014, $13.1, 84833, $13.23, $13.45, $13.09
11/28/2014, $13.31, 38664, $13.67, $13.77, $13.3
11/26/2014, $13.71, 68899, $13.59, $13.7158, $13.5125
11/25/2014, $13.55, 40593, $13.63, $13.74, $13.5
11/24/2014, $13.6, 64866, $13.81, $13.86, $13.5
11/21/2014, $13.81, 72963, $14.02, $14.12, $13.68
11/20/2014, $13.86, 67977, $13.49, $13.97, $13.49
11/19/2014, $13.54, 75813, $13.7, $13.7002, $13.35
11/18/2014, $13.72, 92236, $14, $14.19, $13.69
11/17/2014, $14.01, 67564, $14.27, $14.4, $13.96
11/14/2014, $14.32, 118518, $14.81, $14.8999, $14.28
11/13/2014, $14.78, 62186, $15.03, $15.14, $14.67
11/12/2014, $15.03, 55384, $14.68, $15.05, $14.612
11/11/2014, $14.7, 46750, $14.8, $14.85, $14.5329
11/10/2014, $14.8, 46136, $14.59, $14.815, $14.47
11/07/2014, $14.62, 51722, $14.63, $14.64, $14.45
11/06/2014, $14.61, 47101, $14.73, $14.75, $14.48
11/05/2014, $14.69, 38271, $14.81, $14.91, $14.59
11/04/2014, $14.7, 37396, $14.78, $14.86, $14.555
11/03/2014, $14.78, 60186, $14.88, $14.97, $14.641
10/31/2014, $14.83, 108111, $14.98, $15, $14.56
10/30/2014, $14.76, 65931, $14.46, $14.95, $14.46
10/29/2014, $14.55, 97387, $14.57, $14.8, $14.37
10/28/2014, $14.6, 181356, $14.04, $14.63, $13.97
10/27/2014, $13.9, 40354, $13.89, $13.96, $13.71
10/24/2014, $13.88, 52730, $13.95, $13.96, $13.81
10/23/2014, $13.91, 75860, $14.02, $14.15, $13.86
10/22/2014, $13.85, 81314, $14.43, $14.6199, $13.82
10/21/2014, $14.44, 76651, $13.92, $14.44, $13.87
10/20/2014, $13.82, 125661, $13.93, $14.14, $13.6801
10/17/2014, $14.01, 103093, $14.73, $14.77, $13.98
10/16/2014, $14.57, 137794, $14.08, $14.7, $14.05
10/15/2014, $14.18, 136783, $14, $14.24, $13.91
10/14/2014, $14.07, 119899, $13.89, $14.17, $13.87
10/13/2014, $13.8, 134052, $13.31, $13.93, $13.27
10/10/2014, $13.37, 68523, $13.15, $13.64, $13.1
10/09/2014, $13.21, 67892, $13.49, $13.56, $13.16
10/08/2014, $13.58, 82146, $13.21, $13.6044, $13.06
10/07/2014, $13.23, 99832, $13.2, $13.39, $13.14
10/06/2014, $13.29, 69257, $13.4, $13.486, $13.24
10/03/2014, $13.54, 150180, $13.78, $13.79, $13.52
10/02/2014, $13.66, 100419, $13.08, $13.73, $13.08
10/01/2014, $13.08, 91083, $13.11, $13.27, $13.03
09/30/2014, $13.17, 115628, $13.31, $13.39, $13.16
09/29/2014, $13.26, 99788, $12.97, $13.32, $12.97
09/26/2014, $13.1, 155418, $12.82, $13.12, $12.78
09/25/2014, $12.82, 165876, $12.69, $12.97, $12.53
09/24/2014, $12.78, 163704, $13.02, $13.144, $12.77
09/23/2014, $13.05, 137647, $13.3, $13.5, $13.0218
09/22/2014, $13.29, 231414, $12.94, $13.39, $12.84
09/19/2014, $13, 307891, $13.57, $13.65, $12.99
09/18/2014, $13.54, 89918, $13.59, $13.62, $13.5
09/17/2014, $13.57, 73274, $13.73, $13.765, $13.57
09/16/2014, $13.68, 90032, $13.81, $13.874, $13.63
09/15/2014, $13.84, 73393, $13.85, $13.98, $13.78
09/12/2014, $13.88, 98815, $14.01, $14.08, $13.88
09/11/2014, $13.99, 98111, $13.97, $14.1, $13.97
09/10/2014, $14.01, 41037, $14.14, $14.165, $14
09/09/2014, $14.15, 61478, $14.18, $14.21, $14.03
09/08/2014, $14.16, 35549, $14.26, $14.3, $14.05
09/05/2014, $14.24, 49370, $14.16, $14.29, $14
09/04/2014, $14.2, 31734, $14.2, $14.36, $14.1999
09/03/2014, $14.15, 60949, $14.44, $14.5, $14.135
09/02/2014, $14.4, 60148, $14.49, $14.53, $14.28
08/29/2014, $14.43, 55504, $14.22, $14.5, $14.14
08/28/2014, $14.21, 68499, $14.31, $14.43, $14.16
08/27/2014, $14.44, 22808, $14.46, $14.46, $14.293
08/26/2014, $14.48, 46114, $14.43, $14.61, $14.43
08/25/2014, $14.47, 32278, $14.69, $14.73, $14.36
08/22/2014, $14.56, 47017, $14.64, $14.66, $14.5
08/21/2014, $14.62, 36569, $14.64, $14.7, $14.39
08/20/2014, $14.6, 79803, $14.32, $14.7, $14.29
08/19/2014, $14.46, 60683, $14.57, $14.606, $14.44
08/18/2014, $14.55, 84022, $14.74, $14.8, $14.53
08/15/2014, $14.56, 74158, $14.96, $14.98, $14.473
08/14/2014, $14.81, 55004, $14.75, $14.9, $14.69
08/13/2014, $14.73, 73717, $14.57, $14.89, $14.5
08/12/2014, $14.5, 83524, $14.48, $14.625, $14.33
08/11/2014, $14.55, 69558, $14.41, $14.73, $14.24
08/08/2014, $14.27, 39524, $14.18, $14.4, $14.14
08/07/2014, $14.22, 48886, $14.3, $14.41, $14.07
08/06/2014, $14.28, 45307, $14.24, $14.51, $14.16
08/05/2014, $14.27, 34486, $14.07, $14.31, $14.05
08/04/2014, $14.15, 65006, $14.29, $14.43, $14.01
08/01/2014, $14.15, 65791, $14.21, $14.2856, $14.05
07/31/2014, $14.18, 70271, $14.34, $14.44, $14.18
07/30/2014, $14.53, 69704, $14.61, $14.62, $14.345
07/29/2014, $14.52, 45799, $14.7, $14.78, $14.51
07/28/2014, $14.66, 58877, $14.69, $14.7, $14.4201
07/25/2014, $14.65, 179169, $14.7, $14.77, $14.45
07/24/2014, $14.78, 49378, $14.97, $15.01, $14.655
07/23/2014, $14.99, 52122, $14.81, $15.07, $14.7
07/22/2014, $14.8, 44790, $14.72, $14.91, $14.64
07/21/2014, $14.68, 75894, $14.86, $14.86, $14.61
07/18/2014, $14.92, 60596, $14.7, $15.04, $14.7
07/17/2014, $14.74, 105771, $14.73, $14.88, $14.65
07/16/2014, $14.83, 61306, $15, $15.13, $14.78
07/15/2014, $14.97, 71589, $14.8, $15.06, $14.77
07/14/2014, $14.77, 44650, $14.86, $14.98, $14.7
07/11/2014, $14.75, 60912, $14.96, $14.96, $14.65
07/10/2014, $15, 69176, $14.91, $15.13, $14.87
07/09/2014, $15.36, 135673, $15.69, $15.71, $15.35
07/08/2014, $15.62, 69924, $15.72, $15.7439, $15.54
07/07/2014, $15.71, 59836, $15.94, $15.94, $15.62
07/03/2014, $15.94, 39203, $15.78, $15.97, $15.78
07/02/2014, $15.7, 101655, $15.69, $15.82, $15.59
07/01/2014, $15.65, 113468, $15.33, $15.81, $15.33
06/30/2014, $15.26, 69682, $15.16, $15.3, $15.1
06/27/2014, $15.21, 167164, $14.9, $15.26, $14.9
06/26/2014, $15.04, 47618, $15.36, $15.36, $14.94
06/25/2014, $15.32, 139730, $15, $15.38, $14.895
06/24/2014, $15.04, 171273, $15.4, $15.44, $15
06/23/2014, $15.41, 91681, $15.58, $15.6, $15.26
06/20/2014, $15.59, 155174, $15.39, $15.65, $15.3
06/19/2014, $15.3, 53517, $15.32, $15.46, $15.245
06/18/2014, $15.27, 50454, $15.2, $15.31, $14.9742
06/17/2014, $15.16, 159821, $14.85, $15.23, $14.85
06/16/2014, $14.82, 118672, $14.8, $14.95, $14.74
06/13/2014, $14.85, 41665, $15.08, $15.13, $14.81
06/12/2014, $15.02, 42121, $14.95, $15.12, $14.785
06/11/2014, $15.01, 63020, $15.26, $15.31, $14.9
06/10/2014, $15.35, 60860, $15.77, $15.81, $15.31
06/09/2014, $15.78, 75325, $15.33, $15.83, $15.0901
06/06/2014, $15.34, 64665, $15.29, $15.51, $15.27
06/05/2014, $15.22, 126676, $14.8, $15.27, $14.655
06/04/2014, $14.79, 106696, $14.88, $14.89, $14.59
06/03/2014, $14.9, 102508, $14.79, $14.96, $14.5
06/02/2014, $14.86, 62768, $15.14, $15.22, $14.8201
05/30/2014, $15.15, 50495, $15.25, $15.29, $15.08
05/29/2014, $15.2, 79182, $15.32, $15.42, $15.03
05/28/2014, $15.25, 63705, $15.56, $15.56, $15.14
05/27/2014, $15.55, 55555, $15.48, $15.73, $15.44
05/23/2014, $15.36, 53791, $15.02, $15.36, $15.02
05/22/2014, $15.02, 83387, $14.98, $15.2, $14.87
05/21/2014, $14.94, 78140, $14.96, $15.04, $14.78
05/20/2014, $14.91, 99608, $15.14, $15.14, $14.7
05/19/2014, $15.13, 38446, $15.07, $15.22, $15
05/16/2014, $15.08, 84556, $15.12, $15.12, $14.98
05/15/2014, $15.15, 96863, $14.98, $15.23, $14.75
05/14/2014, $15.1, 181175, $15.52, $15.54, $14.82
05/13/2014, $15.53, 149418, $15.83, $15.83, $15.19
05/12/2014, $15.85, 86752, $15.56, $15.98, $15.36
05/09/2014, $15.5, 80933, $14.9, $15.51, $14.9
05/08/2014, $14.99, 67808, $15.09, $15.3, $14.92
05/07/2014, $15.1, 108325, $14.66, $15.12, $14.435
05/06/2014, $14.61, 100682, $14.95, $15.0099, $14.575
05/05/2014, $15.02, 91019, $15.19, $15.442, $14.93
05/02/2014, $15.3, 202383, $14.92, $15.44, $14.8403
05/01/2014, $14.88, 114837, $14.98, $15.06, $14.66
04/30/2014, $14.96, 82583, $14.84, $14.99, $14.5
04/29/2014, $14.88, 92168, $14.91, $14.95, $14.661
04/28/2014, $14.81, 123828, $14.94, $15.01, $14.63
04/25/2014, $14.86, 93645, $15.11, $15.21, $14.84
04/24/2014, $15.19, 89770, $15.51, $15.51, $15.06
04/23/2014, $15.4, 111045, $15.78, $15.78, $15.4
04/22/2014, $15.78, 115391, $16.09, $16.39, $15.49
04/21/2014, $15.99, 65762, $15.78, $16.17, $15.75
04/17/2014, $15.78, 74769, $15.77, $15.92, $15.5801
04/16/2014, $15.83, 34301, $15.71, $15.865, $15.56
04/15/2014, $15.66, 87665, $15.66, $15.99, $15.35
04/14/2014, $15.67, 78891, $16, $16.15, $15.61
04/11/2014, $15.87, 139551, $15.99, $16.07, $15.7
04/10/2014, $16.1, 91666, $16.31, $16.31, $15.97
04/09/2014, $16.44, 53205, $16.44, $16.54, $16.19
04/08/2014, $16.46, 72823, $16.02, $16.61, $16.02
04/07/2014, $16, 77419, $16.2, $16.308, $15.91
04/04/2014, $16.25, 76188, $16.92, $16.92, $16.16
04/03/2014, $16.79, 43685, $16.93, $16.94, $16.68
04/02/2014, $16.88, 110495, $16.81, $17.06, $16.77
04/01/2014, $16.85, 69583, $16.65, $16.96, $16.58
03/31/2014, $16.57, 89752, $16.3, $16.65, $16.15
03/28/2014, $16.14, 137461, $16.48, $16.8, $15.99
03/27/2014, $16.5, 67583, $16.13, $16.637, $16.13
03/26/2014, $16.2, 95894, $16.61, $16.61, $16.04
03/25/2014, $16.5, 40776, $16.58, $16.66, $16.26
03/24/2014, $16.46, 62668, $16.57, $16.78, $16.31
03/21/2014, $16.56, 97493, $16.48, $16.7695, $16.39
03/20/2014, $16.36, 41128, $16.03, $16.43, $16.03
03/19/2014, $16.11, 108595, $16.48, $16.5452, $15.96
03/18/2014, $16.51, 61583, $16.29, $16.53, $16.23
03/17/2014, $16.22, 49836, $16.45, $16.67, $16.17
03/14/2014, $16.36, 83986, $16.17, $16.602, $16.17
03/13/2014, $16.25, 85004, $16.31, $16.5, $16.01
03/12/2014, $16.31, 75838, $15.93, $16.39, $15.726
03/11/2014, $15.97, 95378, $16.36, $16.36, $15.78
03/10/2014, $16.3, 80938, $16.26, $16.42, $16.1
03/07/2014, $16.25, 67299, $16.41, $16.42, $16.16
03/06/2014, $16.27, 54631, $16.37, $16.4562, $16.1
03/05/2014, $16.26, 61241, $16.17, $16.3453, $16.02
03/04/2014, $16.25, 167721, $15.83, $16.36, $15.83
03/03/2014, $15.61, 160778, $15.6, $15.79, $15.07
02/28/2014, $15.8, 80803, $15.88, $16.0945, $15.71
02/27/2014, $15.82, 84561, $15.69, $15.86, $15.64
02/26/2014, $15.66, 118751, $15.73, $15.97, $15.54
02/25/2014, $15.64, 76526, $15.67, $15.78, $15.56
02/24/2014, $15.7, 90565, $15.85, $15.91, $15.63
02/21/2014, $15.78, 154074, $15.92, $15.9887, $15.73
02/20/2014, $15.82, 123187, $15.67, $15.91, $15.67
02/19/2014, $15.69, 184549, $16.09, $16.21, $15.61
02/18/2014, $16.1, 149448, $15.7, $16.2, $15.7
02/14/2014, $15.66, 128423, $15.64, $15.71, $15.4
02/13/2014, $15.63, 122503, $15.3, $15.65, $15.3
02/12/2014, $15.52, 170308, $15.24, $15.76, $15.18
02/11/2014, $15.16, 106893, $14.86, $15.2299, $14.71
02/10/2014, $14.86, 278622, $14.82, $15.08, $14.6598
02/07/2014, $14.79, 178184, $14.07, $14.83, $14.032
02/06/2014, $13.97, 106073, $13.93, $14.08, $13.8
02/05/2014, $13.87, 111816, $13.83, $14.04, $13.54
02/04/2014, $13.84, 184084, $13.87, $13.9053, $13.64
02/03/2014, $13.77, 327347, $14.48, $14.51, $13.7
01/31/2014, $14.47, 95663, $14.53, $14.71, $14.4
01/30/2014, $14.75, 147077, $14.73, $14.76, $14.58
01/29/2014, $14.57, 127495, $14.76, $14.85, $14.52
01/28/2014, $14.89, 198701, $14.58, $15.1, $14.54
01/27/2014, $14.53, 229033, $14.76, $14.8699, $14.42
01/24/2014, $14.71, 149363, $14.91, $15.0199, $14.66
01/23/2014, $14.96, 165354, $15.2, $15.25, $14.94
01/22/2014, $15.28, 157244, $15.48, $15.54, $15.2
01/21/2014, $15.43, 157754, $15.78, $15.8215, $15.4031
01/17/2014, $15.65, 131633, $16.07, $16.2, $15.61
01/16/2014, $16.05, 159588, $16.06, $16.26, $15.9
01/15/2014, $16.06, 92640, $16.12, $16.28, $15.94
