Date, Close/Last, Volume, Open, High, Low
09/28/2015, $62.6, 115642, $66.3, $66.7, $61.6
09/25/2015, $67.3, 85459, $69.5, $69.5, $66.8
09/24/2015, $69.1, 78625, $69.9, $70.5, $68.2
09/23/2015, $70.3, 65719, $71.2, $71.9, $69.8
09/22/2015, $71.1, 86485, $73.5, $73.6, $70.8
09/21/2015, $74.3, 71023, $72.6, $74.4, $72.6
09/18/2015, $72.8, 169967, $75.2, $75.6, $72.2
09/17/2015, $76.1, 89354, $75.4, $77.2, $74.3
09/16/2015, $75.4, 69778, $75.1, $76.2, $74.8
09/15/2015, $75.3, 140916, $76.8, $76.9, $74
09/14/2015, $76.5, 83814, $76.8, $76.8, $75.6
09/11/2015, $76.7, 75003, $75.4, $76.7, $74.7
09/10/2015, $75.4, 67031, $76, $77.35, $75.1
09/09/2015, $76.5, 76669, $80.2, $80.7, $76.4
09/08/2015, $77.8, 73001, $78.1, $79, $77
09/04/2015, $77.1, 45008, $78.2, $78.8, $76.1
09/03/2015, $79.4, 106246, $78.7, $80, $77.9
09/02/2015, $78.8, 92910, $77.3, $78.8, $76.5
09/01/2015, $76.6, 68252, $76.2, $77.2, $75.8
08/31/2015, $77.4, 89953, $78.9, $79.2, $77.2
08/28/2015, $79.4, 112975, $79.1, $82, $79
08/27/2015, $78.9, 179895, $76.4, $79.7, $76
08/26/2015, $75.5, 152474, $76, $79.5, $72.7
08/25/2015, $74, 87859, $76.4, $77.2, $73.8
08/24/2015, $73.8, 137776, $74, $77.05, $67.9
08/21/2015, $78.1, 170220, $77.3, $79.25, $75.3
08/20/2015, $78.8, 91847, $80.1, $80.1, $78.7
08/19/2015, $80.6, 121021, $79.7, $80.8, $79
08/18/2015, $80.3, 49129, $80.1, $80.65, $79.6
08/17/2015, $80.3, 118608, $80.8, $82, $79.1
08/14/2015, $81, 72368, $81.4, $81.5, $80.1
08/13/2015, $81.8, 85627, $82.9, $83.7, $81.5
08/12/2015, $82.9, 196328, $83.8, $84, $77
08/11/2015, $86.2, 96263, $84.3, $86.3, $83.7
08/10/2015, $84.9, 119984, $81.2, $85.4, $80.8
08/07/2015, $80.8, 213183, $82.3, $87.2, $76.1
08/06/2015, $82.9, 140193, $83, $83.285, $77
08/05/2015, $82.7, 121053, $86.6, $87.099, $81
08/04/2015, $86.4, 55762, $88.1, $88.6, $86
08/03/2015, $87.6, 73211, $87.5, $88.9, $87
07/31/2015, $87.4, 75184, $86.5, $87.7, $86
07/30/2015, $86, 77402, $87.8, $87.8, $85.5
07/29/2015, $88.3, 64878, $86, $88.6, $85.5
07/28/2015, $86.2, 52869, $86.3, $87.3, $85.5
07/27/2015, $86.1, 68449, $86.9, $87.1, $84.5
07/24/2015, $86.5, 77701, $87.9, $88, $85.7
07/23/2015, $88.1, 126531, $89, $89.4, $87.6
07/22/2015, $89.3, 99261, $87.9, $89.6, $87.5
07/21/2015, $87.7, 69759, $87.5, $89, $87
07/20/2015, $87.7, 108078, $86.6, $88.7, $86.25
07/17/2015, $86.2, 55464, $86.6, $86.6, $85.3
07/16/2015, $86.9, 79256, $89.2, $89.4, $85.7
07/15/2015, $89.2, 68207, $88.7157, $89.5874, $88.1346
07/14/2015, $88.9094, 70838, $89.0063, $89.3937, $87.9894
07/13/2015, $87.6504, 100507, $87.1661, $88.1346, $86.585
07/10/2015, $85.9071, 48957, $85.2291, $86.246, $84.8417
07/09/2015, $84.5511, 67853, $86.1976, $86.585, $83.0015
07/08/2015, $85.6165, 42891, $85.9071, $86.7787, $85.1322
07/07/2015, $86.3913, 95397, $86.1008, $86.7303, $85.0838
07/06/2015, $85.7134, 100723, $84.2606, $86.3913, $84.2606
07/02/2015, $83.97, 67710, $84.4543, $85.1322, $83.4858
07/01/2015, $84.1637, 113353, $82.3236, $84.2606, $81.5488
06/30/2015, $81.9362, 145568, $79.2243, $81.9362, $78.5464
06/29/2015, $78.9338, 144102, $81.8393, $82.6141, $77.5779
06/26/2015, $81.9362, 347119, $78.9338, $82.1299, $78.159
06/25/2015, $80.3865, 74765, $83.0015, $83.0015, $79.8054
06/24/2015, $83.0015, 129087, $81.7425, $83.6795, $81.5488
06/23/2015, $81.7425, 42037, $82.4204, $82.5173, $81.355
06/22/2015, $82.5173, 79772, $82.6141, $83.2921, $82.2267
06/19/2015, $82.4204, 111292, $81.355, $82.4204, $79.9991
06/18/2015, $81.2582, 56574, $80.096, $81.4519, $79.8054
06/17/2015, $79.9023, 50035, $79.1275, $80.3865, $78.8369
06/16/2015, $79.1275, 73974, $75.7377, $79.1759, $75.7377
06/15/2015, $75.9314, 139802, $78.9338, $79.1275, $75.2534
06/12/2015, $78.9338, 84094, $81.4519, $81.6456, $78.5464
06/11/2015, $81.355, 42412, $82.1299, $82.4204, $80.9676
06/10/2015, $81.355, 69450, $80.7739, $81.8393, $80.096
06/09/2015, $80.4834, 51895, $80.9676, $81.355, $80.2897
06/08/2015, $81.0645, 41740, $81.7425, $82.033, $80.9676
06/05/2015, $82.033, 50519, $83.0984, $83.0984, $81.0645
06/04/2015, $83.4858, 43643, $83.0984, $83.5826, $82.711
06/03/2015, $83.2921, 56728, $83.4858, $83.8732, $82.5173
06/02/2015, $83.2921, 58306, $83.7763, $84.3574, $83.0015
06/01/2015, $84.5511, 52044, $83.97, $84.9385, $83.2921
05/29/2015, $83.2921, 109234, $84.2606, $84.3574, $82.8078
05/28/2015, $84.4543, 42541, $85.0354, $85.6165, $83.8732
05/27/2015, $84.9385, 53222, $83.7763, $85.0354, $82.9047
05/26/2015, $83.7763, 55667, $84.648, $84.648, $83.0015
05/22/2015, $84.8417, 30503, $84.8417, $85.5197, $84.5511
05/21/2015, $85.1322, 73557, $86.1008, $86.585, $84.7448
05/20/2015, $86.1008, 52265, $87.263, $87.4567, $86.1008
05/19/2015, $86.9724, 60287, $87.9409, $88.3283, $86.7787
05/18/2015, $88.0378, 99587, $90.5559, $90.5559, $87.4567
05/15/2015, $90.5559, 71954, $88.3283, $90.5559, $87.8441
05/14/2015, $88.3283, 81439, $87.9409, $88.4252, $87.1661
05/13/2015, $87.0693, 111946, $86.8756, $89.0063, $86.7787
05/12/2015, $87.1661, 96905, $85.5197, $87.3598, $83.8054
05/11/2015, $85.8102, 91085, $86.3913, $87.0693, $84.7448
05/08/2015, $86.3913, 75288, $86.2945, $89.4906, $85.7618
05/07/2015, $85.5197, 102512, $84.9385, $87.263, $84.7448
05/06/2015, $84.5511, 75197, $86.0039, $86.0039, $84.0669
05/05/2015, $85.326, 165919, $85.5197, $86.1976, $82.4204
05/04/2015, $85.8102, 100186, $85.5197, $86.8756, $85.1322
05/01/2015, $85.4228, 293770, $87.263, $88.2315, $84.9385
04/30/2015, $87.7472, 101658, $88.522, $89.0063, $86.2945
04/29/2015, $89.1031, 68169, $89.7811, $90.3622, $88.7157
04/28/2015, $90.7496, 56679, $91.3307, $91.9118, $90.4591
04/27/2015, $91.7181, 41769, $92.5898, $93.6552, $91.4276
04/24/2015, $92.2024, 120448, $92.2024, $92.6866, $91.5244
04/23/2015, $92.0087, 33778, $91.5244, $92.0087, $91.2339
04/22/2015, $91.7181, 54218, $92.9772, $93.1709, $91.6213
04/21/2015, $92.9772, 52521, $94.3331, $94.7205, $92.8803
04/20/2015, $94.0426, 51675, $92.0087, $94.1394, $91.7181
04/17/2015, $91.5244, 44963, $92.6866, $92.6866, $91.1855
04/16/2015, $93.6552, 35220, $92.2992, $93.8489, $91.3307
04/15/2015, $92.2992, 45544, $92.7835, $92.954, $91.6213
04/14/2015, $92.2992, 30068, $92.8803, $93.5583, $92.1055
04/13/2015, $92.4929, 38735, $92.4929, $93.5583, $92.2024
04/10/2015, $92.8803, 32216, $92.8803, $94.5268, $92.7835
04/09/2015, $92.3961, 53139, $94.2363, $94.5268, $91.815
04/08/2015, $94.6237, 50463, $94.9142, $95.689, $94.5268
04/07/2015, $94.6237, 69541, $96.6575, $98.5946, $94.6237
04/06/2015, $96.8512, 91905, $95.5922, $97.4324, $94.7205
04/02/2015, $95.4953, 46020, $93.3646, $95.8827, $93.0983
04/01/2015, $93.1709, 51865, $92.8803, $93.9457, $92.1055
03/31/2015, $93.1709, 43811, $92.7835, $94.0426, $92.5317
03/30/2015, $93.1709, 54406, $93.752, $93.752, $92.2024
03/27/2015, $93.2678, 37703, $92.5898, $93.4615, $92.2992
03/26/2015, $93.752, 55798, $92.9772, $94.2363, $92.2992
03/25/2015, $93.5583, 84216, $98.1103, $98.1123, $92.7835
03/24/2015, $97.9166, 44395, $98.4009, $98.5946, $97.1418
03/23/2015, $98.5946, 57991, $98.4009, $99.9505, $98.4009
03/20/2015, $98.4009, 83070, $96.1733, $98.5946, $96.1733
03/19/2015, $95.7859, 34169, $94.8174, $96.1733, $94.8174
03/18/2015, $95.3016, 86193, $94.9142, $95.3985, $93.0741
03/17/2015, $95.0111, 47468, $94.9142, $95.2048, $94.0426
03/16/2015, $95.2048, 61826, $96.2701, $96.8512, $95.0111
03/13/2015, $95.3985, 66054, $96.4638, $97.045, $94.43
03/12/2015, $96.367, 61815, $94.1394, $96.4638, $93.8489
03/11/2015, $93.5583, 63188, $93.752, $93.9457, $92.6866
03/10/2015, $93.9457, 118180, $95.4953, $95.8827, $93.4615
03/09/2015, $95.8827, 100923, $96.9481, $97.8198, $95.3016
03/06/2015, $96.4638, 115140, $98.6914, $98.6914, $95.8827
03/05/2015, $99.5631, 60704, $100.4347, $100.7737, $98.982
03/04/2015, $99.9505, 73353, $100.3379, $100.6284, $99.1757
03/03/2015, $100.919, 85666, $99.1757, $100.919, $98.0135
03/02/2015, $100.4347, 147879, $99.9505, $102.7592, $99.4662
02/27/2015, $103.1466, 213047, $104.7931, $104.9868, $101.5001
02/26/2015, $102.6623, 70134, $101.9844, $103.0497, $100.7253
02/25/2015, $102.2749, 64445, $101.8875, $103.9214, $101.6938
02/24/2015, $101.6938, 58431, $102.1781, $102.3718, $101.2096
02/23/2015, $102.4686, 49720, $102.5655, $103.3403, $101.7907
02/20/2015, $102.3718, 42135, $101.9844, $103.0497, $101.6454
02/19/2015, $102.3718, 48820, $103.8245, $103.8245, $101.6938
02/18/2015, $104.1151, 43154, $102.6623, $104.1151, $102.1781
02/17/2015, $103.1466, 67021, $102.2749, $104.5025, $102.2749
02/13/2015, $102.9529, 38631, $103.2434, $103.9214, $101.8875
02/12/2015, $103.3403, 55732, $102.856, $103.9214, $102.0812
02/11/2015, $102.0812, 53265, $101.7907, $103.0497, $100.7253
02/10/2015, $102.0812, 109664, $100.6284, $102.3718, $99.6599
02/09/2015, $100.3379, 79542, $101.7907, $102.517, $100.1442
02/06/2015, $101.7907, 107930, $105.1805, $105.3742, $101.5001
02/05/2015, $104.8899, 82309, $103.2434, $105.2773, $102.6623
02/04/2015, $102.5655, 71301, $101.7907, $104.3088, $101.5001
02/03/2015, $102.4686, 104479, $99.8536, $102.5655, $99.6599
02/02/2015, $99.8536, 132491, $102.3718, $103.2434, $98.7883
01/30/2015, $101.8875, 510931, $101.5001, $103.2434, $101.2096
01/29/2015, $106.0521, 113794, $104.8899, $106.149, $103.9214
01/28/2015, $104.8899, 69839, $106.8269, $107.0206, $104.6962
01/27/2015, $106.2458, 48306, $105.2773, $106.5364, $105.2773
01/26/2015, $106.6332, 99912, $105.0836, $106.8269, $104.4056
01/23/2015, $104.8899, 77865, $104.4056, $105.2386, $103.4371
01/22/2015, $104.3088, 70324, $102.5655, $104.5025, $101.4033
01/21/2015, $101.6938, 64595, $101.5001, $104.0182, $100.5316
01/20/2015, $100.4347, 77725, $102.6623, $103.2434, $99.5631
01/16/2015, $102.5655, 65816, $101.9844, $103.0497, $101.5001
01/15/2015, $103.0497, 87466, $101.6938, $103.534, $100.9674
01/14/2015, $101.2096, 39660, $99.8536, $101.5001, $99.4662
01/13/2015, $100.6284, 55010, $100.919, $101.2096, $99.7568
01/12/2015, $100.1442, 47840, $99.7568, $100.6284, $98.5946
01/09/2015, $99.7568, 40899, $102.0812, $102.2749, $99.6599
01/08/2015, $102.2749, 46817, $101.2096, $102.2749, $99.6599
01/07/2015, $101.1127, 67305, $101.2096, $101.4033, $98.7883
01/06/2015, $100.3379, 38743, $101.8875, $102.5655, $99.5631
01/05/2015, $101.6938, 61044, $101.4033, $102.2749, $100.58
01/02/2015, $101.8875, 51751, $101.9844, $102.856, $99.8052
12/31/2014, $101.5001, 34580, $104.5994, $105.6647, $101.5001
12/30/2014, $104.0182, 49476, $104.7931, $104.8899, $102.5655
12/29/2014, $104.8899, 38823, $105.0836, $106.0521, $103.5824
12/26/2014, $106.0521, 23750, $105.5679, $106.5364, $105.0836
12/24/2014, $105.2773, 35113, $106.149, $106.3427, $105.0836
12/23/2014, $105.6647, 57640, $105.0836, $105.7616, $104.3088
12/22/2014, $104.4056, 45565, $103.0497, $104.4056, $102.5655
12/19/2014, $102.5655, 78900, $102.0812, $102.5655, $100.7253
12/18/2014, $101.6938, 49346, $101.5001, $102.1781, $100.7253
12/17/2014, $100.3379, 56102, $98.6914, $100.4347, $98.304
12/16/2014, $98.2072, 72326, $96.8512, $99.1757, $96.6575
12/15/2014, $97.5292, 65360, $99.2725, $99.4662, $96.6575
12/12/2014, $98.4009, 49875, $97.5292, $99.3694, $97.5292
12/11/2014, $98.7883, 66903, $99.1757, $99.7568, $97.8198
12/10/2014, $98.6914, 54537, $98.7883, $99.7568, $98.4977
12/09/2014, $99.3694, 86806, $97.8198, $99.3694, $97.4324
12/08/2014, $98.982, 87199, $99.4662, $101.0159, $98.4977
12/05/2014, $99.9505, 62644, $99.0788, $100.0473, $98.2072
12/04/2014, $99.1757, 55595, $99.8536, $99.8536, $97.7229
12/03/2014, $99.6599, 64053, $97.8198, $100.0473, $97.3355
12/02/2014, $97.8198, 104540, $99.7568, $100.241, $96.9481
12/01/2014, $99.9505, 39590, $101.3064, $101.7907, $99.9505
11/28/2014, $101.5001, 24581, $101.4033, $102.856, $101.1127
11/26/2014, $101.3064, 37720, $100.919, $101.6938, $100.241
11/25/2014, $100.8222, 41846, $102.3718, $102.5655, $100.7253
11/24/2014, $102.3718, 36296, $101.597, $102.3718, $100.919
11/21/2014, $101.4033, 43226, $102.4686, $102.4686, $100.919
11/20/2014, $101.1127, 96533, $97.5292, $101.6938, $97.5292
11/19/2014, $98.1103, 58251, $97.8198, $98.8851, $96.8028
11/18/2014, $97.7229, 79746, $97.7229, $98.6914, $97.1418
11/17/2014, $97.5292, 60263, $97.1418, $98.1103, $95.7859
11/14/2014, $97.3355, 51227, $98.982, $100.0473, $97.045
11/13/2014, $99.5631, 66176, $105.7616, $106.5364, $99.3694
11/12/2014, $105.7616, 44469, $105.4793, $107.4552, $105.3852
11/11/2014, $106.3261, 57636, $107.0789, $108.3021, $106.3261
11/10/2014, $107.3612, 50908, $106.7966, $108.1139, $104.5383
11/07/2014, $106.6084, 79535, $105.7616, $106.9848, $104.7265
11/06/2014, $105.4793, 291437, $106.7025, $107.7375, $105.0088
11/05/2014, $106.4202, 48887, $108.1139, $108.1139, $106.3261
11/04/2014, $107.2671, 40761, $107.0789, $108.208, $105.2911
11/03/2014, $106.9848, 55579, $106.1379, $108.0198, $105.197
10/31/2014, $106.3261, 84200, $109.9958, $110.0899, $101.7155
10/30/2014, $101.7155, 37844, $102.0919, $103.1269, $101.0569
10/29/2014, $102.186, 23238, $102.3742, $103.1269, $100.3982
10/28/2014, $102.5624, 44780, $100.9628, $102.8446, $100.5864
10/27/2014, $100.8687, 28041, $100.3041, $100.8687, $99.0809
10/24/2014, $100.4923, 21052, $100.6805, $100.6805, $99.2691
10/23/2014, $100.21, 46177, $98.0459, $100.4923, $97.1049
10/22/2014, $97.1049, 41813, $99.7395, $101.151, $97.0108
10/21/2014, $99.0809, 43645, $97.6695, $99.175, $97.199
10/20/2014, $97.3872, 47231, $94.188, $97.3872, $94.188
10/17/2014, $94.3762, 27266, $96.0699, $96.5404, $93.9998
10/16/2014, $95.4112, 62000, $91.177, $95.5053, $90.9888
10/15/2014, $91.7416, 103645, $91.0829, $92.212, $83.4613
10/14/2014, $91.9298, 80195, $94.0939, $96.0699, $91.3652
10/13/2014, $93.4353, 68154, $96.2581, $97.0108, $92.0709
10/10/2014, $96.0699, 54362, $96.164, $97.9047, $95.5994
10/09/2014, $96.6344, 68453, $96.3522, $98.7986, $95.223
10/08/2014, $96.3522, 51971, $93.3412, $96.5404, $92.212
10/07/2014, $93.5294, 33519, $94.4703, $94.4703, $93.5294
10/06/2014, $94.7526, 29774, $95.6935, $95.8817, $94.3762
10/03/2014, $95.6935, 23248, $96.0699, $96.6344, $94.8467
10/02/2014, $95.0349, 70080, $93.9998, $95.5053, $91.0359
10/01/2014, $93.8116, 68793, $95.9758, $96.7285, $93.6234
09/30/2014, $96.164, 60009, $98.234, $98.8927, $96.164
09/29/2014, $97.6695, 47487, $98.0459, $98.3281, $97.1049
09/26/2014, $99.0809, 35715, $97.6695, $99.3632, $97.5754
09/25/2014, $98.7986, 39525, $100.8687, $100.8687, $98.4222
09/24/2014, $100.6805, 32726, $100.21, $101.6214, $100.21
09/23/2014, $100.3982, 65547, $102.0919, $102.5624, $100.0218
09/22/2014, $102.186, 41777, $103.221, $103.3151, $102.186
09/19/2014, $103.4092, 74258, $104.0679, $104.5383, $102.2801
09/18/2014, $104.0679, 26061, $103.7856, $105.1029, $103.5061
09/17/2014, $103.7856, 32336, $103.6915, $104.7265, $103.5033
09/16/2014, $103.4092, 74629, $103.5033, $104.4442, $102.186
09/15/2014, $104.0679, 36504, $105.3852, $105.5734, $103.9267
09/12/2014, $105.5734, 70784, $107.2671, $107.2671, $103.8797
09/11/2014, $107.2671, 28400, $106.7025, $107.9257, $106.1379
09/10/2014, $106.8907, 33885, $108.0198, $108.208, $106.6084
09/09/2014, $108.0198, 43731, $108.0198, $109.1489, $107.0789
09/08/2014, $108.3962, 30534, $109.0548, $109.4312, $107.3612
09/05/2014, $109.1489, 27794, $108.7726, $109.3371, $108.3962
09/04/2014, $109.1489, 44253, $108.8667, $110.7485, $107.4552
09/03/2014, $108.9608, 35107, $109.4312, $110.0899, $108.3962
09/02/2014, $109.1489, 32386, $109.6194, $110.0711, $107.9257
08/29/2014, $109.0548, 25492, $108.0198, $109.0548, $107.7375
08/28/2014, $108.0198, 34771, $108.1139, $109.1489, $107.4082
08/27/2014, $108.3021, 24783, $109.3371, $109.9958, $108.208
08/26/2014, $109.1489, 23829, $109.243, $109.5253, $108.6785
08/25/2014, $108.6785, 41941, $109.6194, $109.7135, $107.3141
08/22/2014, $108.9608, 76408, $107.5493, $109.0548, $106.3261
08/21/2014, $107.6434, 87388, $107.7375, $108.3021, $106.7966
08/20/2014, $108.1139, 47094, $108.8667, $109.1489, $107.8316
08/19/2014, $109.5253, 62608, $110.6544, $111.4072, $108.6785
08/18/2014, $110.5603, 41131, $110.8426, $111.7836, $110.3251
08/15/2014, $109.8076, 57019, $109.9017, $111.1249, $108.9137
08/14/2014, $108.8667, 37178, $108.6785, $109.7135, $108.6785
08/13/2014, $108.8667, 84687, $107.0789, $109.4312, $107.0789
08/12/2014, $106.7966, 48689, $106.3261, $107.9248, $106.3261
08/11/2014, $106.7966, 52559, $106.232, $108.0198, $106.232
08/08/2014, $106.232, 78670, $102.5624, $108.0198, $102.5624
08/07/2014, $108.3962, 61410, $109.8076, $113.0068, $108.208
08/06/2014, $109.8076, 46189, $109.7135, $110.6544, $108.8667
08/05/2014, $109.9958, 49752, $111.3131, $112.2531, $109.8076
08/04/2014, $111.6895, 82224, $112.0659, $112.4422, $109.1489
08/01/2014, $111.4072, 176518, $108.4903, $113.195, $107.8316
07/31/2014, $108.3021, 62824, $108.4903, $109.5253, $108.208
07/30/2014, $109.3371, 30293, $110.5603, $110.7485, $109.1489
07/29/2014, $110.184, 33628, $110.5603, $110.9367, $110.0899
07/28/2014, $110.7485, 28257, $110.184, $111.4072, $110.0899
07/25/2014, $110.184, 44774, $110.4663, $111.1249, $110.0899
07/24/2014, $111.219, 36329, $112.9127, $113.1479, $111.0779
07/23/2014, $112.8186, 77240, $112.3481, $113.0068, $111.5954
07/22/2014, $112.254, 30821, $112.1599, $112.8186, $111.6895
07/21/2014, $111.5954, 43082, $111.6895, $112.6304, $110.9377
07/18/2014, $112.0659, 47237, $110.7485, $112.4422, $110.7485
07/17/2014, $110.9367, 57789, $111.7836, $112.1599, $110.8426
07/16/2014, $111.9718, 52128, $111.5954, $112.9127, $111.3131
07/15/2014, $110.9367, 57237, $111.0308, $111.5954, $110.3722
07/14/2014, $110.7485, 83174, $111.9718, $112.9127, $110.3722
07/11/2014, $111.5013, 43004, $112.3481, $113.1009, $111.0308
07/10/2014, $112.6304, 59858, $110.8426, $113.0068, $110.184
07/09/2014, $111.4072, 50592, $109.243, $111.8777, $108.3962
07/08/2014, $108.7726, 37538, $108.3021, $109.1489, $108.208
07/07/2014, $108.4903, 34805, $108.3962, $109.4312, $108.208
07/03/2014, $108.9608, 27168, $110.5603, $110.5603, $108.3021
07/02/2014, $110.184, 41897, $109.5253, $110.5603, $108.0198
07/01/2014, $109.7135, 78193, $108.8667, $110.5603, $108.4903
06/30/2014, $108.5844, 68085, $108.5844, $108.8667, $107.173
06/27/2014, $108.3021, 109652, $104.7265, $108.3021, $104.7265
06/26/2014, $104.8206, 71347, $102.0919, $104.8206, $101.4332
06/25/2014, $102.6565, 53000, $101.9037, $103.221, $101.9037
06/24/2014, $102.2801, 78585, $101.9037, $103.5033, $101.9037
06/23/2014, $102.3742, 62760, $102.186, $103.4563, $101.4332
06/20/2014, $102.3742, 98180, $102.2801, $102.4683, $101.151
06/19/2014, $102.0919, 86941, $100.5864, $102.2801, $100.4923
06/18/2014, $100.3041, 45640, $99.9277, $100.4453, $99.5495
06/17/2014, $99.7395, 93414, $98.6104, $99.9277, $97.8577
06/16/2014, $98.7045, 66104, $99.8336, $100.1159, $98.6104
06/13/2014, $100.3041, 48361, $101.2451, $101.9037, $99.9277
06/12/2014, $101.3391, 48545, $101.3391, $101.9037, $100.21
06/11/2014, $101.3391, 34520, $101.9037, $102.4683, $100.5393
06/10/2014, $102.3742, 49938, $102.186, $102.6565, $101.4332
06/09/2014, $102.186, 68734, $102.2801, $103.0328, $101.7155
06/06/2014, $102.186, 69525, $102.7506, $103.1269, $101.7155
06/05/2014, $102.0919, 93535, $101.4332, $102.7035, $100.9628
06/04/2014, $101.2451, 47605, $100.7746, $101.9978, $100.1159
06/03/2014, $100.8687, 52762, $100.3982, $100.9628, $99.2691
06/02/2014, $100.6805, 31519, $101.151, $101.151, $99.2691
05/30/2014, $100.6805, 62610, $100.21, $101.3391, $99.8336
05/29/2014, $100.0218, 67376, $100.6805, $100.9157, $99.0809
05/28/2014, $100.3982, 42410, $100.6805, $100.7746, $99.2691
05/27/2014, $101.0569, 52769, $100.3982, $101.6214, $100.3982
05/23/2014, $100.1159, 32400, $98.6104, $100.21, $98.234
05/22/2014, $98.3281, 32386, $98.234, $98.8927, $97.2931
05/21/2014, $97.7636, 57687, $98.7045, $99.4573, $97.7636
05/20/2014, $98.6104, 56564, $98.6104, $98.7986, $97.3872
05/19/2014, $98.9868, 27886, $99.0809, $99.5514, $98.3752
05/16/2014, $99.7395, 50154, $97.8577, $99.7395, $97.1049
05/15/2014, $97.7636, 72235, $98.4222, $98.4222, $96.4933
05/14/2014, $99.175, 56835, $99.8336, $100.4923, $98.3281
05/13/2014, $100.1159, 72945, $100.3041, $101.0569, $99.3632
05/12/2014, $100.3041, 116646, $99.9277, $100.7746, $99.3632
05/09/2014, $98.4222, 95143, $97.7636, $100.3041, $96.164
05/08/2014, $96.5404, 63421, $96.7285, $97.6695, $95.8817
05/07/2014, $96.8226, 51085, $96.7285, $97.3872, $95.5053
05/06/2014, $96.9167, 42504, $97.9518, $98.4222, $96.3522
05/05/2014, $97.8577, 38609, $97.2931, $97.9518, $96.164
05/02/2014, $98.0459, 67247, $97.199, $98.7986, $96.0699
05/01/2014, $97.199, 60394, $96.3522, $97.3872, $95.5994
04/30/2014, $96.5404, 91862, $94.3762, $97.1049, $93.7175
04/29/2014, $94.7526, 60246, $94.7526, $95.8817, $94.0939
04/28/2014, $94.188, 83061, $95.223, $95.6935, $92.4002
04/25/2014, $94.6585, 68922, $96.8226, $97.2931, $94.5644
04/24/2014, $97.3872, 62071, $97.3872, $98.234, $96.5404
04/23/2014, $97.2931, 76072, $97.3872, $98.5163, $95.9758
04/22/2014, $97.7636, 62806, $98.6104, $98.8927, $97.6695
04/21/2014, $98.234, 65953, $98.7986, $99.5514, $97.7636
04/17/2014, $98.4222, 88835, $98.234, $98.7986, $97.2931
04/16/2014, $98.234, 52491, $97.3872, $98.234, $97.2461
04/15/2014, $96.9167, 72548, $96.2581, $97.3402, $94.9408
04/14/2014, $95.7876, 72437, $96.3522, $97.3872, $95.0349
04/11/2014, $95.8817, 143659, $96.8226, $96.9167, $94.6679
04/10/2014, $97.8577, 203926, $99.8336, $100.1159, $97.1049
04/09/2014, $99.5514, 904081, $98.9868, $100.0218, $97.9518
04/08/2014, $105.3852, 32735, $103.4092, $105.8557, $103.1269
04/07/2014, $103.0328, 47514, $103.5974, $104.162, $102.2801
04/04/2014, $103.4092, 81575, $106.7966, $107.4552, $103.4092
04/03/2014, $106.1379, 75657, $106.9848, $106.9848, $105.197
04/02/2014, $106.9848, 61584, $106.7966, $107.5023, $105.7616
04/01/2014, $106.7025, 43326, $106.0438, $107.0789, $104.9147
03/31/2014, $106.0438, 156493, $105.4793, $106.6084, $104.6324
03/28/2014, $104.9147, 99007, $104.5383, $105.4793, $103.7856
03/27/2014, $104.162, 65846, $102.5624, $104.6324, $102.0919
03/26/2014, $103.6915, 90992, $105.5734, $105.7616, $103.4092
03/25/2014, $105.1029, 60796, $104.7265, $106.1379, $104.4442
03/24/2014, $104.3502, 82567, $104.6324, $105.2911, $102.7506
03/21/2014, $104.4442, 90499, $104.8206, $105.8557, $103.3151
03/20/2014, $104.7265, 81388, $105.5734, $105.7616, $103.5033
03/19/2014, $105.6675, 78304, $106.232, $107.0789, $104.8206
03/18/2014, $105.8557, 80291, $106.3261, $106.5143, $105.3852
03/17/2014, $105.7616, 125466, $104.4442, $107.0789, $103.5504
03/14/2014, $101.3391, 26956, $100.3982, $101.8096, $100.3982
03/13/2014, $100.5864, 49232, $101.9037, $103.0328, $99.8336
03/12/2014, $102.2801, 29034, $101.3391, $102.5624, $101.0569
03/11/2014, $101.5273, 37855, $101.3391, $102.7506, $100.8687
03/10/2014, $101.4332, 45820, $104.2561, $105.3852, $101.151
03/07/2014, $104.3502, 90560, $105.8557, $106.2226, $103.6915
03/06/2014, $105.7616, 67600, $106.3261, $106.4202, $105.2911
03/05/2014, $105.8557, 44246, $105.3852, $106.7025, $103.8797
03/04/2014, $104.9147, 80583, $102.8446, $105.1029, $102.3742
03/03/2014, $102.2801, 119122, $100.7746, $102.4683, $97.7636
02/28/2014, $105.197, 315570, $104.7265, $112.9127, $104.7265
02/27/2014, $104.162, 63101, $103.221, $104.4442, $102.7506
02/26/2014, $103.5033, 111955, $101.151, $103.8797, $100.9628
02/25/2014, $100.9628, 60117, $101.5273, $101.5273, $99.5514
02/24/2014, $101.2451, 80001, $102.2801, $102.6565, $100.5864
02/21/2014, $102.2801, 105662, $101.9037, $102.6565, $99.4573
02/20/2014, $101.8096, 77794, $98.8927, $101.9978, $98.8927
02/19/2014, $99.175, 119597, $93.9998, $100.0218, $93.7175
02/18/2014, $91.0829, 32741, $91.3652, $91.6475, $90.3302
02/14/2014, $90.9888, 44979, $90.0479, $91.2711, $88.4389
02/13/2014, $89.9538, 52449, $87.2251, $89.9538, $86.9428
02/12/2014, $87.6014, 40185, $85.7196, $87.6485, $85.4373
