Date, Close/Last, Volume, Open, High, Low
10/29/2015, $16.06, 17112, $16.08, $16.22, $15.94
10/28/2015, $16.25, 38249, $16.29, $16.4, $15.84
10/27/2015, $16.14, 285675, $15.83, $16.39, $15.83
10/26/2015, $16.09, 46459, $16.173, $16.26, $16.01
10/23/2015, $16.29, 77617, $16.08, $16.4, $16.05
10/22/2015, $16.04, 42299, $16.54, $16.54, $16
10/21/2015, $16.53, 28487, $16.78, $16.78, $16.38
10/20/2015, $16.77, 40935, $16.5, $17.04, $16.38
10/19/2015, $16.76, 24743, $16.9, $16.95, $16.57
10/16/2015, $16.98, 32297, $16.85, $17.24, $16.77
10/15/2015, $16.7, 64171, $16.64, $16.84, $16.444
10/14/2015, $16.67, 91244, $16.65, $16.99, $16.65
10/13/2015, $16.93, 21542, $17.19, $17.19, $16.77
10/12/2015, $17.01, 13088, $17.13, $17.36, $17.01
10/09/2015, $17.18, 20421, $17.24, $17.4696, $17.14
10/08/2015, $17.33, 152471, $17.24, $17.42, $16.97
10/07/2015, $17.335, 19098, $17.21, $17.339, $17.21
10/06/2015, $17.25, 62558, $17.56, $17.934, $17.15
10/05/2015, $17.56, 145310, $17.05, $18.16, $17.05
10/02/2015, $17.395, 234826, $17.56, $17.56, $16.76
10/01/2015, $17.72, 19535, $17.75, $18.15, $17.39
09/30/2015, $17.48, 149279, $17.87, $17.88, $17.48
09/29/2015, $17.97, 45969, $18.33, $18.37, $17.25
09/28/2015, $18.15, 49887, $17.85, $18.31, $17.68
09/25/2015, $17.9, 41229, $18.63, $19.07, $17.7503
09/24/2015, $18.87, 41600, $19.31, $19.4, $18.54
09/23/2015, $19.46, 28713, $18.48, $19.46, $18.3
09/22/2015, $18.27, 33786, $18.75, $18.85, $17.8301
09/21/2015, $18.88, 71646, $18.75, $19, $18.5
09/18/2015, $18.76, 53060, $18.5, $18.91, $18.22
09/17/2015, $18.25, 49288, $17.99, $18.465, $17.82
09/16/2015, $17.83, 34654, $17.6, $18.07, $17.39
09/15/2015, $17.7, 35174, $17.35, $17.75, $17
09/14/2015, $17.39, 92824, $17.09, $17.464, $16.88
09/11/2015, $17.32, 63155, $16.85, $17.37, $16.68
09/10/2015, $17.06, 86587, $16.8298, $17.59, $16.8298
09/09/2015, $17.03, 31918, $17.11, $17.298, $16.71
09/08/2015, $17, 73502, $17.1, $17.23, $16.7
09/04/2015, $17.09, 32498, $16.97, $17.17, $16.83
09/03/2015, $17, 48119, $16.72, $17.21, $16.72
09/02/2015, $16.96, 57756, $16.94, $17.13, $16.7
09/01/2015, $16.91, 72793, $17.245, $17.26, $16.26
08/31/2015, $17.25, 42724, $17.4, $17.44, $17.12
08/28/2015, $17.34, 73336, $17.1, $17.49, $16.96
08/27/2015, $16.74, 88391, $16.7, $17.17, $16.22
08/26/2015, $16.3, 150185, $16.29, $16.5199, $16
08/25/2015, $16.28, 132953, $17.61, $17.61, $16.175
08/24/2015, $16.82, 111992, $16.93, $17.47, $15.12
08/21/2015, $17.35, 64475, $17, $17.35, $16.48
08/20/2015, $17.25, 85230, $18.506, $18.73, $17.25
08/19/2015, $18.44, 77194, $18.63, $18.75, $18.36
08/18/2015, $18.56, 84352, $18.5, $18.75, $18.35
08/17/2015, $18.5, 46181, $18.72, $18.8, $18.42
08/14/2015, $18.69, 288984, $18.78, $18.98, $18.5
08/13/2015, $18.79, 27189, $18.88, $19.13, $18.42
08/12/2015, $19.01, 54996, $18.88, $19.1799, $18.49
08/11/2015, $19.07, 64646, $18.55, $19.15, $18.35
08/10/2015, $19.05, 18843, $19.21, $19.5, $19.01
08/07/2015, $19.04, 81914, $19.02, $19.2, $18.66
08/06/2015, $19, 130985, $18.7, $19.46, $18.51
08/05/2015, $18.6, 28214, $19.1, $19.1, $18.54
08/04/2015, $19.22, 29533, $18.87, $19.37, $18.8
08/03/2015, $18.71, 24900, $19.07, $19.07, $18.37
07/31/2015, $18.98, 14072, $18.88, $19.06, $18.88
07/30/2015, $19.03, 46499, $19.32, $19.4769, $18.89
07/29/2015, $19.4, 8208, $19.44, $19.54, $19.29
07/28/2015, $19.48, 23772, $19.5, $19.57, $19.3192
07/27/2015, $19.45, 35619, $19.92, $19.92, $19.26
07/24/2015, $19.94, 24360, $20, $20, $19.6
07/23/2015, $19.69, 34591, $19.65, $20, $19.42
07/22/2015, $19.54, 19213, $19.96, $20.08, $19.47
07/21/2015, $20.01, 86048, $19.84, $20.13, $19.84
07/20/2015, $19.95, 23267, $19.1, $19.95, $19.1
07/17/2015, $19.03, 44793, $18.875, $19.24, $18.57
07/16/2015, $18.94, 37525, $18.62, $19.1, $18.53
07/15/2015, $18.5, 57264, $18.62, $18.73, $18.35
07/14/2015, $18.54, 65502, $18.62, $18.82, $18.35
07/13/2015, $18.62, 50171, $18.75, $19.08, $18.46
07/10/2015, $18.56, 45378, $18.5, $18.81, $18.37
07/09/2015, $18.5, 39837, $18.3701, $18.6899, $18.3701
07/08/2015, $18.36, 76950, $18.5, $18.79, $18.35
07/07/2015, $18.67, 65016, $18.81, $18.81, $18.55
07/06/2015, $19, 28718, $19.17, $19.17, $18.775
07/02/2015, $19.09, 43987, $18.75, $19.21, $18.63
07/01/2015, $18.72, 11761, $18.69, $19.05, $18.46
06/30/2015, $18.5, 106206, $18.69, $19.33, $18.09
06/29/2015, $18.54, 112247, $18.52, $18.81, $18.27
06/26/2015, $18.85, 38433, $18.75, $18.98, $18.63
06/25/2015, $18.78, 64692, $19.17, $19.41, $18.49
06/24/2015, $19.2, 170971, $19.32, $19.9, $18.45
06/23/2015, $19.51, 31264, $19.8, $19.8, $19.36
06/22/2015, $19.56, 61845, $19.75, $20.2999, $19.43
06/19/2015, $19.95, 36296, $20.03, $20.2, $19.59
06/18/2015, $20.08, 61509, $20.25, $20.8, $20
06/17/2015, $20.05, 55682, $20.59, $20.59, $19.925
06/16/2015, $20.41, 59017, $20.76, $21.25, $20.26
06/15/2015, $20.65, 83193, $20.39, $21.84, $20.33
06/12/2015, $20.42, 267913, $20.09, $21.65, $19.8201
06/11/2015, $20.21, 206947, $19.19, $20.88, $19.19
06/10/2015, $19.28, 78546, $19.031, $19.49, $18.66
06/09/2015, $18.99, 18495, $18.96, $19.18, $18.82
06/08/2015, $19.02, 18412, $19.2, $19.22, $18.73
06/05/2015, $19.12, 108410, $19.13, $19.63, $18.95
06/04/2015, $19.17, 53393, $19.44, $19.76, $18.96
06/03/2015, $19.4, 21207, $19.25, $19.4, $19.1301
06/02/2015, $19.41, 8021, $19.73, $19.75, $19.37
06/01/2015, $19.75, 57763, $19.55, $19.969, $19.37
05/29/2015, $19.49, 29135, $19.7642, $19.9153, $19.241
05/28/2015, $19.94, 23648, $19.55, $19.9771, $19.3
05/27/2015, $19.7, 9865, $19.48, $19.7, $19.48
05/26/2015, $19.58, 28037, $19.67, $19.67, $19.22
05/22/2015, $19.7, 7898, $19.66, $19.732, $19.44
05/21/2015, $19.84, 31083, $19.58, $19.85, $19.3733
05/20/2015, $19.49, 68440, $19.48, $19.836, $19.19
05/19/2015, $19.47, 35053, $19.45, $19.48, $19.11
05/18/2015, $19.45, 12746, $19.68, $19.72, $19.14
05/15/2015, $19.68, 23536, $19.7, $19.87, $19.6422
05/14/2015, $19.7, 26268, $19.34, $19.7, $19.05
05/13/2015, $19.27, 10559, $19, $19.31, $18.91
05/12/2015, $18.87, 14075, $18.8, $18.99, $18.6101
05/11/2015, $19, 17446, $18.84, $19, $18.7701
05/08/2015, $18.83, 42551, $18.79, $18.91, $18.59
05/07/2015, $18.74, 18471, $18.62, $18.79, $18.38
05/06/2015, $18.6, 19627, $18.55, $18.73, $18.4511
05/05/2015, $18.6, 32178, $18.46, $18.72, $18.42
05/04/2015, $18.49, 16342, $18.2, $18.55, $18.2
05/01/2015, $18.01, 5353, $18.14, $18.36, $17.96
04/30/2015, $18.11, 16207, $18.05, $18.2299, $17.78
04/29/2015, $18.22, 13362, $17.89, $18.3, $17.89
04/28/2015, $17.75, 24409, $18, $18.08, $17.66
04/27/2015, $17.86, 31416, $18.66, $18.695, $17.8
04/24/2015, $18.24, 23314, $18.48, $18.74, $18.24
04/23/2015, $18.43, 31685, $17.61, $18.59, $17.5801
04/22/2015, $17.62, 12218, $17.56, $17.694, $17.56
04/21/2015, $17.67, 18650, $17.52, $17.725, $17.4
04/20/2015, $17.5, 130045, $17.77, $17.85, $17.5
04/17/2015, $17.66, 37525, $17.86, $17.8607, $17.66
04/16/2015, $17.87, 24599, $17.96, $18.0299, $17.86
04/15/2015, $17.82, 23088, $17.72, $17.96, $17.58
04/14/2015, $17.63, 484580, $18.23, $18.23, $17.48
04/13/2015, $18.15, 14523, $18, $18.15, $17.96
04/10/2015, $18.2, 24554, $17.72, $18.2, $17.72
04/09/2015, $17.72, 20069, $17.75, $17.8905, $17.41
04/08/2015, $17.76, 17207, $17.88, $17.9, $17.47
04/07/2015, $17.91, 9849, $17.97, $18.02, $17.77
04/06/2015, $17.91, 25016, $17.8, $18.44, $17.8
04/02/2015, $18.06, 37075, $18.03, $18.25, $17.84
04/01/2015, $18.18, 19698, $18.58, $18.58, $18.11
03/31/2015, $18.54, 34316, $18.37, $18.78, $18.25
03/30/2015, $18.29, 25310, $18.24, $18.488, $18.15
03/27/2015, $18.12, 19469, $18.04, $18.2, $18.04
03/26/2015, $18.13, 31546, $18.19, $18.47, $18
03/25/2015, $18.17, 31877, $18.3, $18.6899, $18.04
03/24/2015, $18.35, 32492, $18.35, $18.45, $18.06
03/23/2015, $18.35, 50007, $18.24, $18.425, $18.1
03/20/2015, $18.27, 31139, $18.25, $18.43, $18.2
03/19/2015, $18.1, 28441, $18.72, $18.87, $18.05
03/18/2015, $18.59, 49162, $18.64, $18.8, $18.43
03/17/2015, $18.55, 60994, $18.11, $18.65, $18.1
03/16/2015, $18.38, 28790, $19.16, $19.35, $18.38
03/13/2015, $19.13, 47749, $19.2, $19.49, $19
03/12/2015, $19.27, 35537, $19.35, $19.73, $19.03
03/11/2015, $19.62, 8734, $20.04, $20.14, $19.49
03/10/2015, $19.87, 38551, $19.4, $20.67, $19.01
03/09/2015, $19.6, 52702, $19.53, $19.85, $19.34
03/06/2015, $19.66, 15491, $19.75, $19.91, $19.53
03/05/2015, $20.03, 44204, $20.25, $20.44, $19.55
03/04/2015, $20.38, 37420, $20.3, $20.4856, $20.2116
03/03/2015, $20.32, 78785, $20.62, $20.7599, $20.1
03/02/2015, $20.57, 133976, $20.53, $21.27, $20.429
02/27/2015, $20.3, 35408, $19.94, $20.48, $19.86
02/26/2015, $19.86, 10924, $19.8, $19.92, $19.22
02/25/2015, $19.77, 48715, $19.65, $19.8328, $19.58
02/24/2015, $19.65, 67400, $19.6, $19.74, $19.48
02/23/2015, $19.6, 29022, $19.6, $19.68, $19.37
02/20/2015, $19.7, 20446, $19.54, $19.7, $19.03
02/19/2015, $19.54, 17291, $19.3, $19.71, $19.25
02/18/2015, $19.43, 31808, $19.72, $19.72, $19.15
02/17/2015, $19.69, 33377, $19.31, $19.86, $19.07
02/13/2015, $19.35, 24666, $18.78, $19.44, $18.78
02/12/2015, $18.69, 13679, $18.571, $18.7885, $18.571
02/11/2015, $18.56, 11675, $18.49, $18.6699, $18.4
02/10/2015, $18.54, 9608, $18.51, $18.6366, $18.42
02/09/2015, $18.5, 39537, $18.41, $18.84, $18.41
02/06/2015, $18.35, 224628, $18.53, $18.71, $18.15
02/05/2015, $18.62, 37334, $18.74, $18.89, $18.51
02/04/2015, $18.89, 20394, $19.01, $19.19, $18.81
02/03/2015, $19.12, 36307, $19.17, $19.21, $19.01
02/02/2015, $19.03, 56774, $19.28, $19.38, $18.62
01/30/2015, $18.99, 26654, $19.11, $19.1875, $18.82
01/29/2015, $19.18, 22599, $19.5, $19.5, $19.0695
01/28/2015, $19.35, 55441, $19.48, $20, $19.24
01/27/2015, $19.51, 52001, $19.69, $19.73, $19.07
01/26/2015, $19.61, 202350, $18.79, $19.915, $18.76
01/23/2015, $18.75, 260117, $18.22, $18.8701, $18.22
01/22/2015, $18.2, 68536, $18, $18.26, $18
01/21/2015, $18.12, 21550, $18.1035, $18.1368, $17.9852
01/20/2015, $18.16, 45047, $17.82, $18.16, $17.8101
01/16/2015, $17.87, 21994, $17.58, $17.87, $17.43
01/15/2015, $17.56, 152773, $17.51, $17.5979, $17.41
01/14/2015, $17.35, 535326, $17.47, $17.47, $17.31
01/13/2015, $17.43, 38092, $17.39, $17.95, $17.39
01/12/2015, $17.45, 72863, $17.93, $17.99, $17.38
01/09/2015, $17.72, 96571, $17.7, $17.91, $17.51
01/08/2015, $17.56, 322103, $16.88, $17.65, $16.88
01/07/2015, $16.84, 40489, $16.53, $16.89, $16.28
01/06/2015, $16.53, 151216, $16.67, $16.72, $15.88
01/05/2015, $16.8, 44698, $16.95, $16.95, $16.51
01/02/2015, $16.79, 46218, $17.13, $17.13, $16.5
12/31/2014, $17.14, 70093, $16.59, $17.35, $16.59
12/30/2014, $16.66, 44466, $16.59, $16.851, $16.51
12/29/2014, $16.55, 39084, $16.62, $16.75, $16.26
12/26/2014, $16.55, 21761, $16.5, $16.6, $16.5
12/24/2014, $16.55, 14944, $16.94, $16.94, $16.55
12/23/2014, $17.15, 35076, $17.49, $17.65, $17.04
12/22/2014, $17.44, 58155, $17.18, $17.69, $17.18
12/19/2014, $17.22, 695705, $17.4, $17.4, $17
12/18/2014, $17.31, 72826, $17.1, $17.4299, $17.08
12/17/2014, $16.86, 31437, $16.69, $16.87, $16.56
12/16/2014, $16.69, 35899, $16.45, $16.69, $16.36
12/15/2014, $16.65, 102192, $16.39, $16.6585, $16.251
12/12/2014, $16.5, 57004, $16.61, $16.687, $16.25
12/11/2014, $16.79, 80524, $16.7, $16.8599, $16.61
12/10/2014, $16.84, 22267, $16.85, $16.87, $16.64
12/09/2014, $16.83, 8733, $16.79, $16.83, $16.61
12/08/2014, $16.78, 26203, $16.8, $16.84, $16.61
12/05/2014, $16.84, 46477, $16.46, $16.88, $16.4
12/04/2014, $16.59, 496129, $16.16, $16.7, $16.16
12/03/2014, $16.17, 67692, $16.15, $16.3, $16.118
12/02/2014, $16.24, 32092, $16.2, $16.28, $16.01
12/01/2014, $16.26, 33067, $16.23, $16.39, $16.074
11/28/2014, $16.2, 11348, $16.33, $16.33, $16.1
11/26/2014, $16.22, 34456, $16.44, $16.44, $16.15
11/25/2014, $16.42, 14401, $16.16, $16.42, $16.07
11/24/2014, $16.16, 43143, $16.11, $16.55, $16.11
11/21/2014, $16.16, 21788, $16.4, $16.4, $16.055
11/20/2014, $16.23, 26202, $16.03, $16.32, $16
11/19/2014, $16.15, 20942, $16.1, $16.15, $16.07
11/18/2014, $16.1, 75349, $16.48, $16.58, $16.09
11/17/2014, $16.46, 33761, $16.5, $16.7299, $16.4
11/14/2014, $16.61, 45347, $16.75, $16.959, $16.5101
11/13/2014, $16.57, 83164, $16.1, $16.95, $16.082
11/12/2014, $16.08, 24407, $15.64, $16.11, $15.61
11/11/2014, $15.6, 58325, $15.65, $15.74, $15.56
11/10/2014, $15.6, 50266, $15.69, $15.84, $15.53
11/07/2014, $15.59, 45753, $15.44, $15.59, $15.3
11/06/2014, $15.46, 58372, $15.8, $15.8, $15.42
11/05/2014, $15.62, 93583, $15.88, $15.91, $15.36
11/04/2014, $15.79, 54663, $16.05, $16.05, $15.71
11/03/2014, $16.1, 71759, $15.96, $16.25, $15.96
10/31/2014, $15.88, 94299, $16.15, $16.22, $15.71
10/30/2014, $16.1, 63551, $16.19, $16.48, $16.03
10/29/2014, $16.12, 136040, $16.4, $16.4, $16.1
10/28/2014, $16.35, 98676, $16.41, $16.41, $15.99
10/27/2014, $16.43, 82781, $16.29, $16.445, $16.05
10/24/2014, $16.26, 45061, $16.24, $16.3503, $16.1
10/23/2014, $16.28, 31455, $16.6, $16.6, $16.1
10/22/2014, $16.56, 23593, $16.71, $16.87, $16.56
10/21/2014, $16.78, 49289, $16.7, $16.9799, $16.69
10/20/2014, $16.72, 22996, $16.68, $16.8, $16.56
10/17/2014, $16.78, 140136, $16.83, $16.9171, $16.51
10/16/2014, $16.67, 287126, $16.48, $16.79, $16.35
10/15/2014, $16.58, 18422, $16.33, $16.66, $16.1801
10/14/2014, $16.33, 39781, $16.59, $16.59, $16.0001
10/13/2014, $16.41, 59705, $16.74, $16.77, $16.1
10/10/2014, $16.6, 106750, $16.98, $17.08, $16.5
10/09/2014, $17.09, 51474, $17.445, $17.445, $16.91
10/08/2014, $17.4101, 20580, $17.48, $17.64, $17.26
10/07/2014, $17.49, 133682, $17.73, $17.73, $17.36
10/06/2014, $17.66, 25036, $18, $18, $17.56
10/03/2014, $17.57, 28340, $17.35, $17.8, $17.35
10/02/2014, $17.23, 38337, $17.48, $17.55, $17.1
10/01/2014, $17.32, 45634, $17.42, $17.42, $17.07
09/30/2014, $17.5, 22116, $17.72, $17.72, $17.5
09/29/2014, $17.71, 35199, $17.6775, $18, $17.6775
09/26/2014, $17.68, 20263, $17.82, $17.82, $17.51
09/25/2014, $17.76, 37188, $17.79, $17.89, $17.51
09/24/2014, $17.8, 59815, $17.668, $17.88, $17.33
09/23/2014, $17.66, 36829, $17.53, $17.89, $17.3801
09/22/2014, $17.7, 39754, $18, $18.14, $17.62
09/19/2014, $17.94, 25091, $17.7, $17.95, $17.7
09/18/2014, $17.7, 44037, $17.7, $17.72, $17.26
09/17/2014, $17.7, 82693, $17.6, $17.7599, $17.31
09/16/2014, $17.645, 41359, $17.57, $17.82, $17.5
09/15/2014, $17.78, 39032, $17.818, $17.9, $17.63
09/12/2014, $17.76, 53526, $17.87, $18, $17.6
09/11/2014, $17.9, 25207, $17.86, $18.08, $17.64
09/10/2014, $17.94, 28587, $17.82, $18.26, $17.8
09/09/2014, $17.75, 33978, $17.99, $18.14, $17.65
09/08/2014, $18.02, 58657, $18.16, $18.34, $18.02
09/05/2014, $18.09, 38400, $17.63, $18.19, $17.63
09/04/2014, $17.6, 36794, $18.12, $18.12, $17.52
09/03/2014, $18.078, 34735, $18.2, $18.2, $17.77
09/02/2014, $18.11, 75848, $18.17, $18.33, $17.92
08/29/2014, $17.88, 35009, $17.78, $17.9399, $17.5
08/28/2014, $17.85, 216023, $17.88, $17.95, $17.27
08/27/2014, $17.97, 24510, $18.04, $18.04, $17.53
08/26/2014, $17.99, 40705, $18.11, $18.28, $17.7101
08/25/2014, $18.05, 85311, $18.1, $18.45, $17.75
08/22/2014, $17.77, 16732, $17.69, $17.8, $17.6
08/21/2014, $17.76, 27911, $17.7, $17.8052, $17.51
08/20/2014, $17.94, 132755, $17.72, $18, $17.65
08/19/2014, $17.8, 34030, $17.75, $17.92, $17.59
08/18/2014, $17.79, 49819, $18.11, $18.28, $17.57
08/15/2014, $18.06, 169637, $18.38, $18.45, $18
08/14/2014, $17.95, 51751, $18, $18.16, $17.94
08/13/2014, $18.19, 80120, $17.99, $18.3, $17.99
08/12/2014, $17.99, 72685, $17.85, $18.33, $17.77
08/11/2014, $17.95, 84329, $17.69, $18.1, $17.59
08/08/2014, $17.58, 57993, $17.97, $18.14, $17.3
08/07/2014, $17.79, 75296, $17.92, $18.28, $17.79
08/06/2014, $17.82, 80905, $18.6, $18.668, $17.64
08/05/2014, $18.69, 54227, $18.75, $19, $18.68
08/04/2014, $18.71, 69747, $19.1, $19.22, $18.36
08/01/2014, $19.2, 96090, $19.4, $19.61, $19.2
07/31/2014, $19.43, 60096, $19.48, $19.48, $19.28
07/30/2014, $19.56, 419115, $19.83, $19.85, $19.5
07/29/2014, $19.85, 49129, $19.4, $19.85, $19.4
07/28/2014, $19.4304, 82180, $19.72, $20.05, $19.4304
07/25/2014, $19.85, 54885, $19.75, $19.8999, $19.2
07/24/2014, $19.85, 414957, $19.68, $20.48, $19.53
07/23/2014, $19.68, 34844, $19.62, $19.75, $19.33
07/22/2014, $19.62, 82013, $19.21, $19.68, $19.21
07/21/2014, $19.5, 27731, $19.235, $19.5, $19.1
07/18/2014, $19.19, 53284, $19, $19.37, $19
07/17/2014, $19.02, 31711, $19.27, $19.3, $19.02
07/16/2014, $19.08, 34051, $19.2, $19.3, $18.91
07/15/2014, $19.15, 97284, $19.18, $19.23, $18.923
07/14/2014, $19.15, 19575, $18.92, $19.15, $18.91
07/11/2014, $19.01, 51044, $18.85, $19.2, $18.85
07/10/2014, $19.19, 33139, $19.01, $19.19, $18.71
07/09/2014, $19.2, 109606, $19.21, $19.5, $18.75
07/08/2014, $19.25, 95460, $18.86, $19.25, $18.57
07/07/2014, $18.97, 47213, $19, $19.03, $18.75
07/03/2014, $18.95, 18470, $18.89, $19, $18.65
07/02/2014, $18.79, 25963, $18.7, $18.9865, $18.65
07/01/2014, $18.85, 59093, $18.86, $19.09, $18.75
06/30/2014, $19.18, 81161, $18.86, $19.19, $18.52
06/27/2014, $18.86, 29797, $18.7, $18.86, $18.46
06/26/2014, $18.62, 31053, $18.64, $18.7, $18.54
06/25/2014, $18.67, 51709, $18.63, $18.75, $18.502
06/24/2014, $18.712, 64943, $18.68, $18.86, $18.65
06/23/2014, $18.79, 85162, $18.65, $18.85, $18.51
06/20/2014, $18.65, 227707, $18.65, $18.75, $18.4701
06/19/2014, $18.645, 241486, $18.36, $18.77, $18.36
06/18/2014, $18.6, 273062, $18.59, $18.79, $18.45
06/17/2014, $18.45, 263465, $18.6, $18.765, $18.2
06/16/2014, $18.6, 114230, $18.44, $18.8, $18.35
06/13/2014, $18.3601, 52165, $18.59, $18.9, $18.35
06/12/2014, $18.63, 58408, $18.63, $18.7899, $18.42
06/11/2014, $18.76, 173819, $18.96, $18.96, $18.49
06/10/2014, $18.57, 160026, $18.65, $18.917, $18.48
06/09/2014, $18.7, 52788, $18.4, $18.7, $18.24
06/06/2014, $18.4, 63875, $18.31, $18.43, $18.1
06/05/2014, $18.42, 173948, $18.88, $18.98, $18.07
06/04/2014, $18.8, 337096, $18.85, $18.99, $18.51
06/03/2014, $18.71, 93862, $18.81, $18.99, $18.695
06/02/2014, $18.84, 60548, $19.1, $19.1, $18.59
05/30/2014, $19, 417932, $18.85, $19.1, $18.6
05/29/2014, $18.8, 300028, $18.65, $18.86, $18.34
05/28/2014, $18.69, 145239, $18.45, $18.75, $18.314
05/27/2014, $18.3, 284350, $18.29, $18.45, $17.96
05/23/2014, $18.17, 73577, $18.1, $18.17, $17.76
05/22/2014, $18, 162812, $18.02, $18.12, $17.8156
05/21/2014, $17.9, 662987, $17.9, $18.12, $17.69
05/20/2014, $17.94, 118997, $17.81, $18, $17.4001
05/19/2014, $17.84, 333804, $17.74, $18.2, $17.6
05/16/2014, $17.62, 99989, $17.5, $17.87, $17.5
05/15/2014, $17.54, 267771, $17.05, $17.94, $17
05/14/2014, $17.15, 448936, $17.05, $17.38, $16.9
05/13/2014, $17.2, 452776, $17.21, $17.34, $16.68
05/12/2014, $17.21, 899717, $17.66, $17.82, $16.81
05/09/2014, $17.59, 446002, $17.76, $17.87, $17.4
05/08/2014, $17.83, 353244, $17.6, $18.45, $17.6
05/07/2014, $17.73, 748787, $18.47, $18.534, $17.36
05/06/2014, $18.48, 398344, $18.5, $18.65, $18.4
05/05/2014, $18.6, 611341, $18.44, $19.1, $18.3
05/02/2014, $18.6, 7697677, $18.15, $18.75, $18
