Date, Close/Last, Volume, Open, High, Low
11/17/2015, $7.36, 133701, $7.34, $7.4, $7.31
11/16/2015, $7.3416, 191974, $7.3, $7.35, $7.27
11/13/2015, $7.28, 191945, $7.37, $7.37, $7.27
11/12/2015, $7.4, 116729, $7.51, $7.51, $7.4
11/11/2015, $7.51, 101102, $7.56, $7.58, $7.48
11/10/2015, $7.5274, 173423, $7.51, $7.57, $7.47
11/09/2015, $7.52, 172232, $7.6, $7.6399, $7.48
11/06/2015, $7.65, 157504, $7.69, $7.7, $7.62
11/05/2015, $7.745, 154071, $7.77, $7.79, $7.7
11/04/2015, $7.75, 156242, $7.76, $7.8, $7.73
11/03/2015, $7.74, 78339, $7.69, $7.77, $7.69
11/02/2015, $7.729, 201802, $7.65, $7.75, $7.63
10/30/2015, $7.68, 211303, $7.58, $7.68, $7.5
10/29/2015, $7.55, 121634, $7.59, $7.6, $7.55
10/28/2015, $7.6102, 270790, $7.56, $7.64, $7.51
10/27/2015, $7.56, 161751, $7.59, $7.5999, $7.54
10/26/2015, $7.59, 255554, $7.73, $7.73, $7.565
10/23/2015, $7.71, 166423, $7.72, $7.78, $7.65
10/22/2015, $7.63, 209348, $7.6, $7.68, $7.6
10/21/2015, $7.555, 346053, $7.58, $7.6099, $7.535
10/20/2015, $7.55, 204225, $7.55, $7.569, $7.5
10/19/2015, $7.54, 251693, $7.48, $7.54, $7.4592
10/16/2015, $7.47, 280353, $7.35, $7.5, $7.33
10/15/2015, $7.37, 252291, $7.32, $7.4, $7.29
10/14/2015, $7.27, 432694, $7.2, $7.36, $7.2
10/13/2015, $7.4, 494584, $7.39, $7.44, $7.35
10/12/2015, $7.415, 172544, $7.42, $7.45, $7.33
10/09/2015, $7.39, 222433, $7.33, $7.4, $7.31
10/08/2015, $7.29, 167874, $7.18, $7.34, $7.18
10/07/2015, $7.23, 213527, $7.19, $7.27, $7.17
10/06/2015, $7.22, 190078, $7.15, $7.23, $7.11
10/05/2015, $7.19, 154254, $7.08, $7.21, $7.08
10/02/2015, $7.0316, 124740, $6.85, $7.05, $6.85
10/01/2015, $6.94, 172124, $6.95, $7.02, $6.88
09/30/2015, $6.96, 374989, $6.92, $7.04, $6.89
09/29/2015, $6.89, 289476, $7.03, $7.0718, $6.86
09/28/2015, $7.04, 207895, $7.18, $7.18, $7.03
09/25/2015, $7.26, 131835, $7.3, $7.34, $7.2
09/24/2015, $7.28, 197391, $7.28, $7.28, $7.18
09/23/2015, $7.29, 118318, $7.36, $7.39, $7.29
09/22/2015, $7.36, 170390, $7.36, $7.38, $7.3
09/21/2015, $7.44, 200406, $7.43, $7.5, $7.37
09/18/2015, $7.42, 146681, $7.33, $7.43, $7.33
09/17/2015, $7.47, 241424, $7.43, $7.5449, $7.42
09/16/2015, $7.47, 182930, $7.41, $7.5, $7.38
09/15/2015, $7.38, 317074, $7.35, $7.4168, $7.32
09/14/2015, $7.36, 135227, $7.41, $7.42, $7.31
09/11/2015, $7.39, 208196, $7.42, $7.47, $7.38
09/10/2015, $7.47, 122659, $7.4, $7.4901, $7.4
09/09/2015, $7.45, 225449, $7.47, $7.51, $7.41
09/08/2015, $7.43, 300128, $7.43, $7.48, $7.39
09/04/2015, $7.43, 333134, $7.37, $7.45, $7.35
09/03/2015, $7.46, 154723, $7.42, $7.55, $7.41
09/02/2015, $7.455, 195428, $7.47, $7.5, $7.35
09/01/2015, $7.37, 149062, $7.36, $7.49, $7.33
08/31/2015, $7.56, 230688, $7.56, $7.62, $7.56
08/28/2015, $7.642, 302310, $7.56, $7.6653, $7.55
08/27/2015, $7.68, 224307, $7.46, $7.68, $7.46
08/26/2015, $7.46, 231738, $7.39, $7.47, $7.3
08/25/2015, $7.2701, 303126, $7.38, $7.4, $7.24
08/24/2015, $7.1, 574871, $7.19, $7.32, $6.7
08/21/2015, $7.59, 374888, $7.75, $7.75, $7.56
08/20/2015, $7.79, 333426, $7.94, $7.9518, $7.78
08/19/2015, $7.97, 195477, $8.03, $8.05, $7.97
08/18/2015, $8.0616, 202546, $8.1, $8.1, $8.04
08/17/2015, $8.1, 226267, $8.07, $8.13, $8.04
08/14/2015, $8.12, 202956, $8.13, $8.17, $8.06
08/13/2015, $8.1, 141926, $8.08, $8.14, $8.05
08/12/2015, $8.1, 251167, $8.09, $8.12, $8.01
08/11/2015, $8.12, 368487, $8.22, $8.2492, $8.08
08/10/2015, $8.26, 138868, $8.28, $8.3, $8.24
08/07/2015, $8.24, 112362, $8.27, $8.3045, $8.21
08/06/2015, $8.37, 166560, $8.45, $8.47, $8.35
08/05/2015, $8.4, 97402, $8.39, $8.43, $8.3435
08/04/2015, $8.38, 85608, $8.31, $8.39, $8.31
08/03/2015, $8.34, 137842, $8.32, $8.36, $8.29
07/31/2015, $8.35, 270325, $8.4, $8.43, $8.3248
07/30/2015, $8.35, 137364, $8.38, $8.4, $8.3
07/29/2015, $8.4, 89917, $8.29, $8.4, $8.29
07/28/2015, $8.31, 151745, $8.28, $8.34, $8.17
07/27/2015, $8.23, 229532, $8.36, $8.39, $8.11
07/24/2015, $8.4, 140812, $8.55, $8.56, $8.39
07/23/2015, $8.53, 202928, $8.58, $8.58, $8.47
07/22/2015, $8.54, 191184, $8.61, $8.6399, $8.51
07/21/2015, $8.68, 230191, $8.6, $8.68, $8.571
07/20/2015, $8.57, 220640, $8.66, $8.66, $8.56
07/17/2015, $8.62, 199330, $8.68, $8.76, $8.59
07/16/2015, $8.73, 157791, $8.65, $8.76, $8.64
07/15/2015, $8.61, 171200, $8.78, $8.79, $8.61
07/14/2015, $8.74, 127085, $8.67, $8.75, $8.65
07/13/2015, $8.66, 130371, $8.62, $8.7, $8.62
07/10/2015, $8.58, 107170, $8.5, $8.58, $8.46
07/09/2015, $8.4, 149725, $8.46, $8.48, $8.38
07/08/2015, $8.39, 159183, $8.5, $8.5, $8.35
07/07/2015, $8.66, 170799, $8.57, $8.66, $8.45
07/06/2015, $8.58, 159540, $8.63, $8.6499, $8.51
07/02/2015, $8.73, 259918, $8.66, $8.75, $8.59
07/01/2015, $8.64, 117433, $8.61, $8.66, $8.5744
06/30/2015, $8.5, 303853, $8.52, $8.59, $8.5
06/29/2015, $8.5, 237807, $8.74, $8.74, $8.5
06/26/2015, $8.77, 153522, $8.92, $8.93, $8.76
06/25/2015, $8.91, 138055, $8.99, $8.99, $8.88
06/24/2015, $8.96, 151756, $8.99, $9.02, $8.885
06/23/2015, $8.9932, 232794, $9, $9.03, $8.98
06/22/2015, $8.98, 452989, $8.91, $9.04, $8.88
06/19/2015, $8.88, 346714, $8.9, $8.91, $8.8299
06/18/2015, $8.89, 350765, $8.76, $8.94, $8.76
06/17/2015, $8.77, 83526, $8.82, $8.84, $8.73
06/16/2015, $8.8, 107133, $8.74, $8.804, $8.69
06/15/2015, $8.75, 154972, $8.71, $8.85, $8.706
06/12/2015, $8.77, 96088, $8.77, $8.77, $8.73
06/11/2015, $8.79, 91026, $8.74, $8.8, $8.73
06/10/2015, $8.76, 137248, $8.69, $8.76, $8.6286
06/09/2015, $8.67, 162564, $8.66, $8.68, $8.62
06/08/2015, $8.69, 174479, $8.66, $8.76, $8.64
06/05/2015, $8.79, 337040, $8.87, $8.8975, $8.77
06/04/2015, $8.92, 201772, $8.91, $8.96, $8.86
06/03/2015, $9, 125908, $9.01, $9.0149, $8.95
06/02/2015, $8.98, 99872, $8.93, $8.99, $8.91
06/01/2015, $8.96, 150085, $9, $9, $8.93
05/29/2015, $8.96, 160361, $9, $9.01, $8.96
05/28/2015, $8.98, 108537, $9.04, $9.04, $8.97
05/27/2015, $9.04, 90623, $8.99, $9.04, $8.985
05/26/2015, $9, 145616, $9.02, $9.0305, $8.96
05/22/2015, $9.06, 113125, $9.11, $9.12, $9.02
05/21/2015, $9.11, 80672, $9.06, $9.11, $9.05
05/20/2015, $9.09, 175226, $9.01, $9.09, $9
05/19/2015, $9.04, 138144, $9.02, $9.04, $9
05/18/2015, $9.01, 247266, $8.99, $9.08, $8.96
05/15/2015, $8.99, 188267, $9.01, $9.05, $8.98
05/14/2015, $8.98, 164805, $8.95, $9.02, $8.9499
05/13/2015, $8.91, 133881, $8.92, $8.96, $8.88
05/12/2015, $8.89, 102674, $8.87, $8.92, $8.85
05/11/2015, $8.9, 132201, $8.98, $8.99, $8.89
05/08/2015, $9.04, 144831, $8.92, $9.04, $8.92
05/07/2015, $8.97, 152394, $9, $9.0101, $8.95
05/06/2015, $9.01, 227725, $9.02, $9.05, $8.96
05/05/2015, $9.06, 152167, $9.05, $9.06, $8.97
05/04/2015, $9.09, 251789, $9.04, $9.1, $9
05/01/2015, $9.04, 160923, $9, $9.04, $8.94
04/30/2015, $9.02, 165261, $9.02, $9.06, $8.96
04/29/2015, $9.04, 123682, $9.04, $9.077, $9.02
04/28/2015, $9.1, 123629, $9.1, $9.1, $9.04
04/27/2015, $9.0668, 160398, $9.11, $9.16, $9.03
04/24/2015, $9.08, 175043, $9.09, $9.11, $9.06
04/23/2015, $9.09, 189745, $9.06, $9.11, $9.016
04/22/2015, $9.06, 89101, $8.99, $9.06, $8.96
04/21/2015, $8.98, 112120, $8.98, $8.98, $8.93
04/20/2015, $8.96, 156947, $8.95, $8.97, $8.92
04/17/2015, $8.95, 183476, $8.95, $8.99, $8.86
04/16/2015, $8.97, 162165, $8.97, $9.01, $8.94
04/15/2015, $8.97, 301262, $8.94, $9.11, $8.91
04/14/2015, $8.95, 196335, $8.83, $8.95, $8.8299
04/13/2015, $8.83, 165126, $8.86, $8.89, $8.8
04/10/2015, $8.85, 167093, $8.87, $8.89, $8.83
04/09/2015, $8.83, 140149, $8.86, $8.87, $8.82
04/08/2015, $8.83, 110898, $8.83, $8.8501, $8.8
04/07/2015, $8.87, 117150, $8.83, $8.94, $8.83
04/06/2015, $8.86, 110817, $8.73, $8.9, $8.71
04/02/2015, $8.8, 89733, $8.78, $8.82, $8.72
04/01/2015, $8.8, 94418, $8.81, $8.81, $8.71
03/31/2015, $8.79, 141926, $8.83, $8.846, $8.76
03/30/2015, $8.8299, 179165, $8.8, $8.85, $8.78
03/27/2015, $8.78, 66682, $8.75, $8.79, $8.72
03/26/2015, $8.79, 94825, $8.81, $8.81, $8.73
03/25/2015, $8.82, 109694, $8.87, $8.9, $8.81
03/24/2015, $8.89, 211724, $8.95, $8.95, $8.865
03/23/2015, $8.93, 120665, $8.85, $8.94, $8.85
03/20/2015, $8.87, 184013, $8.82, $8.9332, $8.82
03/19/2015, $8.83, 111277, $8.78, $8.86, $8.77
03/18/2015, $8.84, 165045, $8.73, $8.92, $8.7
03/17/2015, $8.75, 144142, $8.77, $8.78, $8.7
03/16/2015, $8.78, 249686, $8.75, $8.82, $8.7
03/13/2015, $8.71, 151463, $8.73, $8.7399, $8.64
03/12/2015, $8.74, 155446, $8.7, $8.79, $8.68
03/11/2015, $8.71, 165289, $8.72, $8.73, $8.68
03/10/2015, $8.74, 126149, $8.83, $8.86, $8.72
03/09/2015, $8.87, 79784, $8.93, $8.98, $8.85
03/06/2015, $8.97, 146872, $9.02, $9.02, $8.94
03/05/2015, $9.09, 123329, $9, $9.09, $8.99
03/04/2015, $9.01, 156497, $9.05, $9.05, $8.97
03/03/2015, $9.12, 135064, $9.08, $9.12, $9.02
03/02/2015, $9.14, 89933, $9.08, $9.14, $9.04
02/27/2015, $9.08, 161869, $9, $9.09, $8.97
02/26/2015, $9.03, 142533, $9.02, $9.0499, $8.95
02/25/2015, $9.05, 139081, $8.97, $9.05, $8.97
02/24/2015, $9.04, 155277, $8.94, $9.04, $8.93
02/23/2015, $8.98, 110848, $8.98, $8.99, $8.94
02/20/2015, $8.99, 126303, $8.91, $9, $8.86
02/19/2015, $8.91, 86796, $8.86, $8.93, $8.86
02/18/2015, $8.89, 94929, $8.9, $8.94, $8.86
02/17/2015, $8.94, 118419, $8.93, $8.94, $8.86
02/13/2015, $8.92, 85060, $8.93, $8.934, $8.88
02/12/2015, $8.89, 159651, $8.82, $8.9, $8.82
02/11/2015, $8.7924, 108218, $8.79, $8.81, $8.72
02/10/2015, $8.79, 108222, $8.71, $8.79, $8.67
02/09/2015, $8.69, 122348, $8.75, $8.77, $8.65
02/06/2015, $8.76, 103191, $8.74, $8.82, $8.73
02/05/2015, $8.82, 104617, $8.81, $8.85, $8.76
02/04/2015, $8.8, 136034, $8.78, $8.81, $8.75
02/03/2015, $8.79, 134231, $8.68, $8.79, $8.66
02/02/2015, $8.66, 124390, $8.66, $8.72, $8.6
01/30/2015, $8.6, 171661, $8.71, $8.8, $8.52
01/29/2015, $8.77, 83917, $8.81, $8.81, $8.69
01/28/2015, $8.79, 127604, $8.85, $8.85, $8.76
01/27/2015, $8.82, 96115, $8.73, $8.82, $8.67
01/26/2015, $8.76, 171225, $8.8, $8.84, $8.76
01/23/2015, $8.84, 100798, $8.85, $8.87, $8.8
01/22/2015, $8.85, 134274, $8.74, $8.89, $8.7
01/21/2015, $8.68, 141649, $8.6, $8.74, $8.59
01/20/2015, $8.64, 96775, $8.63, $8.66, $8.56
01/16/2015, $8.64, 157788, $8.44, $8.67, $8.44
01/15/2015, $8.48, 165029, $8.61, $8.61, $8.46
01/14/2015, $8.55, 171784, $8.64, $8.64, $8.5
01/13/2015, $8.68, 125440, $8.7, $8.78, $8.64
01/12/2015, $8.68, 134783, $8.7, $8.7, $8.63
01/09/2015, $8.74, 103440, $8.76, $8.765, $8.66
01/08/2015, $8.78, 129295, $8.63, $8.78, $8.63
01/07/2015, $8.63, 225746, $8.65, $8.6573, $8.55
01/06/2015, $8.57, 225964, $8.61, $8.707, $8.51
01/05/2015, $8.66, 255885, $8.88, $8.88, $8.6
01/02/2015, $8.96, 341150, $9.05, $9.081, $8.84
12/31/2014, $9.23, 1737207, $8.9, $9.23, $8.8
12/30/2014, $8.96, 724625, $8.62, $8.99, $8.615
12/29/2014, $8.8, 443293, $8.64, $8.8, $8.57
12/26/2014, $8.76, 230952, $8.68, $8.76, $8.67
12/24/2014, $8.67, 87549, $8.63, $8.7, $8.6
12/23/2014, $8.65, 244790, $8.61, $8.68, $8.57
12/22/2014, $8.57, 214304, $8.61, $8.61, $8.51
12/19/2014, $8.59, 211908, $8.53, $8.64, $8.52
12/18/2014, $8.55, 215213, $8.48, $8.5599, $8.37
12/17/2014, $8.35, 191358, $8.28, $8.39, $8.22
12/16/2014, $8.24, 244551, $8.28, $8.39, $8.22
12/15/2014, $8.33, 173753, $8.54, $8.5965, $8.33
12/12/2014, $8.5, 162203, $8.49, $8.5481, $8.45
12/11/2014, $8.57, 142720, $8.58, $8.65, $8.57
12/10/2014, $8.53, 157608, $8.7, $8.7, $8.52
12/09/2014, $8.71, 198358, $8.78, $8.81, $8.64
12/08/2014, $8.84, 101884, $8.88, $8.89, $8.8
12/05/2014, $8.99, 194710, $8.94, $8.99, $8.89
12/04/2014, $8.97, 99466, $8.97, $9.0158, $8.94
12/03/2014, $9.01, 140378, $9.01, $9.07, $8.98
12/02/2014, $9.04, 103508, $8.96, $9.0491, $8.93
12/01/2014, $8.98, 159875, $9, $9.04, $8.93
11/28/2014, $9.04, 60136, $9.07, $9.08, $9.03
11/26/2014, $9.11, 134090, $9.04, $9.11, $9.01
11/25/2014, $9.06, 133752, $9.01, $9.06, $8.98
11/24/2014, $9, 188799, $8.97, $9.0199, $8.96
11/21/2014, $8.98, 139814, $8.97, $9.02, $8.94
11/20/2014, $8.92, 181712, $8.85, $8.93, $8.83
11/19/2014, $8.92, 125587, $8.95, $8.98, $8.89
11/18/2014, $8.97, 149906, $8.87, $8.97, $8.8699
11/17/2014, $8.84, 223731, $8.84, $8.89, $8.82
11/14/2014, $8.87, 160810, $8.88, $8.92, $8.86
11/13/2014, $8.91, 166340, $8.97, $8.997, $8.87
11/12/2014, $8.98, 107100, $9.04, $9.04, $8.97
11/11/2014, $9.05, 98223, $8.94, $9.05, $8.931
11/10/2014, $8.96, 82728, $8.97, $8.97, $8.92
11/07/2014, $8.95, 90457, $8.95, $8.97, $8.925
11/06/2014, $8.99, 120942, $8.94, $8.99, $8.88
11/05/2014, $8.99, 126429, $9, $9.02, $8.94
11/04/2014, $8.97, 172091, $9.01, $9.01, $8.89
11/03/2014, $9.03, 223586, $9.04, $9.07, $8.99
10/31/2014, $9.01, 180928, $9.1, $9.1, $8.96
10/30/2014, $8.97, 116078, $8.92, $9, $8.92
10/29/2014, $8.99, 120702, $9, $9, $8.9
10/28/2014, $8.98, 183109, $8.94, $8.987, $8.91
10/27/2014, $8.9, 108830, $8.96, $8.96, $8.86
10/24/2014, $8.98, 117068, $8.9, $8.98, $8.8701
10/23/2014, $8.86, 206895, $8.9, $8.99, $8.85
10/22/2014, $8.82, 212144, $8.81, $8.9299, $8.765
10/21/2014, $8.78, 221674, $8.6, $8.79, $8.59
10/20/2014, $8.51, 162977, $8.49, $8.52, $8.46
10/17/2014, $8.47, 240243, $8.36, $8.56, $8.36
10/16/2014, $8.32, 280129, $7.99, $8.38, $7.99
10/15/2014, $8.08, 661199, $8.11, $8.2, $7.76
10/14/2014, $8.24, 438891, $8.3, $8.35, $8.16
10/13/2014, $8.29, 304140, $8.63, $8.66, $8.27
10/10/2014, $8.61, 336678, $8.92, $8.99, $8.58
10/09/2014, $8.91, 167177, $9.02, $9.11, $8.88
10/08/2014, $9.06, 168988, $9.01, $9.07, $8.93
10/07/2014, $9.03, 130688, $9.03, $9.115, $8.98
10/06/2014, $9.14, 107092, $9.09, $9.17, $9.08
10/03/2014, $9.08, 145681, $9.06, $9.13, $9.04
10/02/2014, $9.04, 326908, $9.16, $9.16, $8.9
10/01/2014, $9.17, 130042, $9.22, $9.23, $9.17
09/30/2014, $9.27, 158363, $9.2, $9.27, $9.19
09/29/2014, $9.22, 124228, $9.27, $9.27, $9.18
09/26/2014, $9.32, 122286, $9.28, $9.347, $9.25
09/25/2014, $9.3, 157307, $9.37, $9.4, $9.27
09/24/2014, $9.43, 117267, $9.34, $9.43, $9.34
09/23/2014, $9.36, 118148, $9.36, $9.45, $9.34
09/22/2014, $9.41, 213620, $9.58, $9.61, $9.39
09/19/2014, $9.57, 115005, $9.58, $9.63, $9.55
09/18/2014, $9.6, 113487, $9.54, $9.6, $9.48
09/17/2014, $9.53, 117185, $9.48, $9.53, $9.471
09/16/2014, $9.46, 141982, $9.36, $9.47, $9.34
09/15/2014, $9.38, 247960, $9.39, $9.431, $9.35
09/12/2014, $9.37, 165037, $9.5, $9.5, $9.33
09/11/2014, $9.48, 129530, $9.46, $9.48, $9.43
09/10/2014, $9.46, 217893, $9.45, $9.47, $9.39
09/09/2014, $9.44, 273542, $9.55, $9.55, $9.4
09/08/2014, $9.52, 199567, $9.57, $9.64, $9.52
09/05/2014, $9.66, 137690, $9.69, $9.7, $9.65
09/04/2014, $9.68, 231940, $9.67, $9.73, $9.67
09/03/2014, $9.69, 169248, $9.66, $9.7, $9.6301
09/02/2014, $9.6299, 200009, $9.6, $9.66, $9.59
08/29/2014, $9.62, 129243, $9.6, $9.66, $9.6
08/28/2014, $9.62, 203972, $9.67, $9.7, $9.59
08/27/2014, $9.71, 172022, $9.69, $9.73, $9.66
08/26/2014, $9.7, 147380, $9.65, $9.7, $9.63
08/25/2014, $9.65, 160144, $9.6, $9.66, $9.59
08/22/2014, $9.57, 421063, $9.75, $9.75, $9.5
08/21/2014, $9.74, 196440, $9.73, $9.76, $9.66
08/20/2014, $9.72, 221947, $9.64, $9.73, $9.61
08/19/2014, $9.6301, 181025, $9.56, $9.66, $9.52
08/18/2014, $9.53, 191690, $9.51, $9.6, $9.47
08/15/2014, $9.48, 159899, $9.54, $9.55, $9.4
08/14/2014, $9.48, 148434, $9.44, $9.519, $9.399
08/13/2014, $9.41, 222891, $9.3, $9.42, $9.27
08/12/2014, $9.24, 154670, $9.3, $9.32, $9.22
08/11/2014, $9.29, 140029, $9.26, $9.317, $9.24
08/08/2014, $9.24, 154767, $9.18, $9.25, $9.11
08/07/2014, $9.23, 169735, $9.22, $9.3, $9.2
08/06/2014, $9.24, 375105, $9.26, $9.3, $9.02
08/05/2014, $9.28, 148616, $9.33, $9.38, $9.25
08/04/2014, $9.31, 159822, $9.27, $9.37, $9.252
08/01/2014, $9.29, 375727, $9.48, $9.5, $9.24
07/31/2014, $9.46, 408442, $9.71, $9.71, $9.43
07/30/2014, $9.72, 166016, $9.75, $9.83, $9.7
07/29/2014, $9.75, 133915, $9.84, $9.85, $9.75
07/28/2014, $9.81, 136336, $10.16, $10.16, $9.79
07/25/2014, $9.88, 132064, $9.91, $9.92, $9.86
07/24/2014, $9.91, 247234, $9.88, $9.91, $9.85
07/23/2014, $9.85, 170755, $9.76, $9.88, $9.76
07/22/2014, $9.79, 165170, $9.74, $9.8, $9.73
07/21/2014, $9.7, 169289, $9.75, $9.76, $9.7
07/18/2014, $9.77, 116215, $9.79, $9.79, $9.71
07/17/2014, $9.77, 158402, $9.84, $9.85, $9.75
07/16/2014, $9.835, 174296, $9.8, $9.852, $9.78
07/15/2014, $9.8, 174944, $9.84, $9.84, $9.75
07/14/2014, $9.8, 131236, $9.8, $9.82, $9.76
07/11/2014, $9.76, 147453, $9.82, $9.84, $9.72
07/10/2014, $9.78, 251424, $9.76, $9.78, $9.67
07/09/2014, $9.76, 110072, $9.78, $9.79, $9.71
07/08/2014, $9.73, 214819, $9.8, $9.85, $9.68
07/07/2014, $9.83, 130636, $9.81, $9.83, $9.8
07/03/2014, $9.81, 104008, $9.81, $9.83, $9.77
07/02/2014, $9.78, 152694, $9.87, $9.89, $9.76
07/01/2014, $9.83, 148473, $9.84, $9.8899, $9.81
06/30/2014, $9.8, 129638, $9.79, $9.83, $9.76
06/27/2014, $9.76, 109325, $9.71, $9.78, $9.71
06/26/2014, $9.76, 156604, $9.73, $9.76, $9.664
06/25/2014, $9.73, 207337, $9.63, $9.73, $9.6001
06/24/2014, $9.62, 143494, $9.65, $9.68, $9.56
06/23/2014, $9.65, 139121, $9.68, $9.69, $9.63
06/20/2014, $9.65, 200163, $9.7, $9.74, $9.62
06/19/2014, $9.66, 178459, $9.73, $9.78, $9.63
06/18/2014, $9.71, 179855, $9.68, $9.75, $9.66
06/17/2014, $9.68, 172712, $9.65, $9.68, $9.5999
06/16/2014, $9.63, 187289, $9.65, $9.6588, $9.55
06/13/2014, $9.6, 191012, $9.52, $9.6, $9.52
06/12/2014, $9.54, 144418, $9.62, $9.66, $9.51
06/11/2014, $9.59, 172625, $9.6, $9.63, $9.57
06/10/2014, $9.63, 179427, $9.58, $9.63, $9.56
06/09/2014, $9.53, 183479, $9.6, $9.63, $9.52
06/06/2014, $9.63, 196401, $9.62, $9.68, $9.61
06/05/2014, $9.63, 209552, $9.68, $9.7099, $9.6
06/04/2014, $9.66, 199704, $9.6, $9.66, $9.58
06/03/2014, $9.6, 202084, $9.6, $9.63, $9.57
06/02/2014, $9.63, 252388, $9.58, $9.63, $9.56
05/30/2014, $9.58, 181756, $9.55, $9.58, $9.54
05/29/2014, $9.56, 225499, $9.55, $9.5801, $9.52
05/28/2014, $9.55, 222615, $9.49, $9.56, $9.47
05/27/2014, $9.5, 298632, $9.47, $9.52, $9.42
05/23/2014, $9.4, 154805, $9.42, $9.48, $9.38
05/22/2014, $9.41, 174170, $9.36, $9.43, $9.36
05/21/2014, $9.36, 283443, $9.3, $9.3799, $9.27
05/20/2014, $9.26, 174638, $9.24, $9.27, $9.22
05/19/2014, $9.25, 104437, $9.25, $9.25, $9.2
05/16/2014, $9.24, 189649, $9.19, $9.25, $9.16
05/15/2014, $9.19, 182588, $9.25, $9.25, $9.16
05/14/2014, $9.25, 146549, $9.24, $9.25, $9.23
05/13/2014, $9.25, 133291, $9.26, $9.26, $9.22
05/12/2014, $9.23, 158942, $9.24, $9.25, $9.2
05/09/2014, $9.21, 99880, $9.2, $9.21, $9.16
05/08/2014, $9.19, 97871, $9.21, $9.22, $9.17
05/07/2014, $9.25, 144798, $9.23, $9.25, $9.22
05/06/2014, $9.25, 170575, $9.24, $9.25, $9.213
05/05/2014, $9.24, 135512, $9.23, $9.25, $9.1601
05/02/2014, $9.24, 100223, $9.18, $9.24, $9.18
05/01/2014, $9.19, 119785, $9.18, $9.19, $9.13
04/30/2014, $9.16, 199244, $9.14, $9.16, $9.12
04/29/2014, $9.13, 125494, $9.1, $9.14, $9.1
04/28/2014, $9.13, 119076, $9.16, $9.16, $9.06
04/25/2014, $9.15, 154717, $9.14, $9.16, $9.094
04/24/2014, $9.15, 154950, $9.16, $9.17, $9.11
04/23/2014, $9.17, 160087, $9.17, $9.18, $9.14
04/22/2014, $9.17, 237025, $9.1, $9.18, $9.1
04/21/2014, $9.09, 177622, $9.05, $9.11, $9.05
04/17/2014, $9.1, 121531, $9.03, $9.1, $9.02
04/16/2014, $9.07, 223240, $8.98, $9.07, $8.98
04/15/2014, $8.95, 244511, $8.93, $8.96, $8.86
04/14/2014, $8.92, 206518, $8.93, $8.93, $8.85
04/11/2014, $8.89, 159188, $8.96, $8.98, $8.86
04/10/2014, $8.94, 296418, $9.01, $9.05, $8.92
04/09/2014, $9.03, 211073, $8.95, $9.04, $8.95
04/08/2014, $8.96, 273537, $8.93, $8.97, $8.89
04/07/2014, $9.03, 265989, $9.1, $9.1, $9.01
04/04/2014, $9.11, 175163, $9.16, $9.19, $9.1
04/03/2014, $9.16, 157653, $9.23, $9.23, $9.13
04/02/2014, $9.19, 196763, $9.15, $9.19, $9.14
04/01/2014, $9.15, 254086, $9.06, $9.151, $9.04
03/31/2014, $9, 88663, $9, $9.03, $8.98
03/28/2014, $8.98, 105918, $8.91, $9.01, $8.91
03/27/2014, $8.9, 173134, $9.01, $9.01, $8.89
03/26/2014, $8.99, 123730, $9.04, $9.05, $8.97
03/25/2014, $9.01, 118921, $9.02, $9.04, $8.98
03/24/2014, $8.98, 122498, $9.05, $9.05, $8.93
03/21/2014, $9.03, 95081, $9, $9.07, $9
03/20/2014, $9, 149682, $9.04, $9.05, $8.98
03/19/2014, $9.04, 104474, $9.09, $9.12, $9.0101
03/18/2014, $9.06, 159183, $9.05, $9.1, $9.01
03/17/2014, $9.02, 112818, $9.01, $9.05, $8.95
03/14/2014, $8.96, 178307, $9.04, $9.07, $8.95
03/13/2014, $9.04, 235015, $9.07, $9.11, $8.99
03/12/2014, $9.06, 104575, $9, $9.06, $8.96
03/11/2014, $9.01, 362609, $9.11, $9.13, $8.99
03/10/2014, $9.11, 110278, $9.12, $9.15, $9.058
03/07/2014, $9.09, 154317, $9.19, $9.205, $9.08
03/06/2014, $9.24, 164764, $9.16, $9.25, $9.16
03/05/2014, $9.13, 150683, $9.12, $9.17, $9.11
03/04/2014, $9.14, 192831, $9.07, $9.1499, $9.07
03/03/2014, $9.04, 134013, $9.05, $9.09, $9.02
02/28/2014, $9.1299, 222672, $9.07, $9.16, $9.07
02/27/2014, $9.1, 152281, $9.08, $9.1199, $9.05
02/26/2014, $9.12, 169583, $9.11, $9.14, $9.07
02/25/2014, $9.11, 194924, $9.04, $9.11, $9.04
02/24/2014, $9.07, 177127, $9.05, $9.12, $9.04
02/21/2014, $9.05, 170492, $9.04, $9.07, $8.99
02/20/2014, $9.02, 100578, $8.97, $9.03, $8.96
02/19/2014, $9, 120261, $9.01, $9.06, $8.97
02/18/2014, $9.04, 226663, $9, $9.08, $8.98
02/14/2014, $9, 202353, $9.03, $9.04, $8.96
02/13/2014, $8.98, 119685, $8.92, $9, $8.92
02/12/2014, $8.97, 140395, $8.92, $8.98, $8.9182
02/11/2014, $8.91, 101267, $8.86, $8.94, $8.85
02/10/2014, $8.85, 117190, $8.78, $8.86, $8.78
02/07/2014, $8.81, 111469, $8.79, $8.84, $8.75
02/06/2014, $8.7799, 130610, $8.67, $8.78, $8.66
