Date, Close/Last, Volume, Open, High, Low
11/05/2015, $63.45, 193033, $62.77, $63.77, $62.42
11/04/2015, $62.65, 277422, $62.59, $63.36, $62.26
11/03/2015, $62.38, 274353, $63.59, $64.08, $62.25
11/02/2015, $63.58, 326659, $64.11, $64.47, $63.06
10/30/2015, $64.03, 275051, $62.79, $65, $62.49
10/29/2015, $62.84, 339434, $62.44, $63.45, $61.26
10/28/2015, $62.93, 898754, $54, $63, $53.52
10/27/2015, $51.33, 289674, $51.71, $51.88, $50.43
10/26/2015, $51.96, 217407, $52.24, $52.28, $51.095
10/23/2015, $52.5, 191925, $51.39, $52.7, $51.11
10/22/2015, $50.98, 272264, $50.2, $51.41, $49.85
10/21/2015, $49.95, 194965, $51.12, $51.68, $49.85
10/20/2015, $51.17, 125295, $50.5, $51.74, $50.19
10/19/2015, $50.64, 132285, $50.57, $50.9, $49.93
10/16/2015, $50.82, 166474, $51.19, $51.28, $49.95
10/15/2015, $50.99, 166397, $50.18, $51.05, $48.91
10/14/2015, $50, 233043, $50.64, $50.9, $49.73
10/13/2015, $50.44, 216732, $50.28, $51.34, $50
10/12/2015, $50.67, 150991, $51.71, $51.71, $50.46
10/09/2015, $51.66, 200207, $51.29, $51.75, $50.75
10/08/2015, $50.96, 429556, $49.88, $51.18, $49.52
10/07/2015, $50.09, 332694, $50.27, $50.97, $49.31
10/06/2015, $49.92, 293295, $49.1, $50.65, $49.09
10/05/2015, $49.28, 250152, $47.22, $49.33, $46.87
10/02/2015, $46.98, 242327, $45.21, $47, $44.58
10/01/2015, $45.57, 259333, $46.67, $47.085, $45.05
09/30/2015, $46.69, 296385, $46.44, $46.95, $45.82
09/29/2015, $46.05, 249457, $45.66, $46.53, $45.36
09/28/2015, $45.71, 201221, $46.79, $47.44, $45.53
09/25/2015, $46.96, 279205, $48.26, $48.34, $46.83
09/24/2015, $47.76, 344712, $48.44, $48.44, $46.88
09/23/2015, $48.71, 284114, $49.7, $49.91, $48.57
09/22/2015, $49.58, 349659, $49.21, $49.73, $48.92
09/21/2015, $49.98, 310045, $50.5, $51.03, $49.54
09/18/2015, $50.34, 426130, $51.44, $51.44, $50.12
09/17/2015, $51.98, 358536, $52.37, $53.14, $51.8
09/16/2015, $52.45, 399726, $50.84, $52.56, $50.84
09/15/2015, $50.8, 258219, $49.74, $50.9, $49.69
09/14/2015, $49.65, 241357, $50.3, $50.3, $49.49
09/11/2015, $50.21, 275146, $50.06, $50.45, $49.04
09/10/2015, $50.31, 319485, $50.59, $51.47, $50.08
09/09/2015, $50.68, 482883, $50.99, $51.78, $50.53
09/08/2015, $50.68, 687594, $49.82, $51.09, $49.34
09/04/2015, $48.95, 517043, $47.11, $49.33, $46.83
09/03/2015, $47.56, 471041, $47.9, $48.31, $47.41
09/02/2015, $47.73, 340238, $48.27, $48.39, $47.4
09/01/2015, $47.7, 397356, $49.67, $50.14, $47.49
08/31/2015, $50.39, 329512, $50.39, $51.37, $50.05
08/28/2015, $50.71, 494045, $49.95, $50.75, $49.655
08/27/2015, $50.05, 714077, $49.48, $50.29, $48.77
08/26/2015, $49.01, 736058, $49.2, $49.31, $47.405
08/25/2015, $48.1, 684970, $51.99, $51.99, $48
08/24/2015, $50.82, 697599, $49.78, $53.32, $49.76
08/21/2015, $52.96, 445320, $53.04, $54.545, $52.48
08/20/2015, $54.29, 452474, $55.23, $55.51, $54.06
08/19/2015, $55.72, 746898, $55.09, $56.11, $54.616
08/18/2015, $55.46, 580165, $54.97, $55.6, $54.31
08/17/2015, $55.2, 298518, $54.56, $55.2, $53.97
08/14/2015, $54.91, 368052, $54.28, $55.05, $54.04
08/13/2015, $54.1, 405288, $54.66, $55, $53.87
08/12/2015, $54.75, 522274, $54.02, $55.174, $53.15
08/11/2015, $54.65, 477745, $56.38, $56.82, $54.48
08/10/2015, $57.22, 515198, $56, $57.78, $55.98
08/07/2015, $55.8, 905528, $56.61, $57.5, $54.25
08/06/2015, $57.05, 587444, $58.92, $59.005, $56.18
08/05/2015, $58.71, 438279, $59.27, $59.75, $58.51
08/04/2015, $58.9, 374839, $59.67, $60.05, $58.49
08/03/2015, $59.5, 532432, $59.68, $60.28, $59.26
07/31/2015, $59.23, 1089002, $63.18, $63.26, $58.4
07/30/2015, $63.18, 1004245, $61.72, $64.96, $60.46
07/29/2015, $62.03, 2421169, $64.31, $64.73, $53.8
07/28/2015, $71.59, 416809, $70.1, $71.67, $69.94
07/27/2015, $69.81, 317999, $70.72, $71.06, $69.16
07/24/2015, $71.53, 375090, $72.27, $72.68, $71.25
07/23/2015, $72.56, 322688, $72.28, $73.37, $71.8
07/22/2015, $72.3, 171028, $71.12, $72.34, $70.93
07/21/2015, $71.34, 346482, $72.93, $73.035, $71.24
07/20/2015, $72.88, 247374, $74.53, $74.67, $72.65
07/17/2015, $74.61, 311005, $74.14, $75.04, $73.68
07/16/2015, $74.03, 371935, $75.03, $75.17, $73.72
07/15/2015, $74.53, 960927, $77.25, $77.45, $74.05
07/14/2015, $77.61, 185677, $76.25, $77.93, $76.18
07/13/2015, $76.18, 171911, $76.11, $76.79, $75.81
07/10/2015, $75.68, 208025, $76.26, $76.46, $75.47
07/09/2015, $75.12, 217664, $76.23, $76.4, $75.1
07/08/2015, $74.85, 382820, $75.54, $76.27, $74.63
07/07/2015, $76.69, 392705, $78.26, $78.26, $75.58
07/06/2015, $78.02, 360928, $78.83, $79.74, $77.63
07/02/2015, $79.53, 264003, $80.2, $80.998, $78.95
07/01/2015, $80.07, 435760, $81.72, $82.24, $79.99
06/30/2015, $81.23, 241264, $81.85, $82.65, $81.01
06/29/2015, $81.33, 177317, $83.4, $84, $81.21
06/26/2015, $84.25, 359685, $84.55, $85, $83.7
06/25/2015, $84.32, 163062, $84.9, $84.9, $83.95
06/24/2015, $84.87, 267583, $85.91, $86.376, $84.23
06/23/2015, $85.91, 179140, $85.94, $86.28, $85.35
06/22/2015, $85.94, 185195, $85.83, $86.09, $85.115
06/19/2015, $85.31, 249827, $86.21, $86.23, $85.12
06/18/2015, $85.99, 303943, $85.47, $86.25, $85.075
06/17/2015, $85.32, 195566, $86, $86.07, $85.31
06/16/2015, $85.61, 237306, $84.4, $85.82, $84.4
06/15/2015, $84.65, 269928, $84.3, $84.81, $83.81
06/12/2015, $85.27, 210702, $84.91, $85.31, $84.7
06/11/2015, $85.1, 144439, $84.75, $85.12, $84.53
06/10/2015, $84.71, 329496, $84.12, $84.8, $83.81
06/09/2015, $83.76, 226507, $84.75, $84.81, $83.25
06/08/2015, $84.68, 188207, $85.83, $85.95, $84.57
06/05/2015, $85.72, 167658, $84.81, $85.79, $84.11
06/04/2015, $84.79, 161112, $85.81, $86.03, $84.39
06/03/2015, $86.35, 186247, $85.4, $86.69, $85.12
06/02/2015, $85.32, 231191, $84.5, $86.07, $84.28
06/01/2015, $84.73, 165640, $84.89, $85.33, $84.06
05/29/2015, $84.42, 230668, $84.93, $85.38, $84
05/28/2015, $85.28, 161902, $85.27, $85.44, $84.71
05/27/2015, $85.63, 214846, $84.92, $85.876, $84.75
05/26/2015, $84.82, 198983, $85.6, $85.6, $84.14
05/22/2015, $85.61, 312289, $85.6, $86.1, $85.44
05/21/2015, $85.59, 355352, $85.38, $86.35, $84.97
05/20/2015, $85.63, 246448, $85.81, $85.81, $84.86
05/19/2015, $85.65, 360560, $85.81, $86.41, $85.39
05/18/2015, $85.91, 198901, $84.48, $85.93, $84.395
05/15/2015, $84.93, 224775, $84.88, $84.99, $84.04
05/14/2015, $84.94, 255928, $84.17, $85.07, $83.78
05/13/2015, $83.93, 267574, $85, $85.51, $83.39
05/12/2015, $84.58, 294489, $83.97, $84.81, $83
05/11/2015, $84.64, 296197, $84.3, $85.41, $83.98
05/08/2015, $84.6, 317401, $85.56, $86.42, $84.56
05/07/2015, $84.57, 165544, $83.56, $85.12, $83.382
05/06/2015, $83.76, 305903, $84.94, $85.75, $83.16
05/05/2015, $84.99, 421307, $86.36, $87.19, $84.01
05/04/2015, $87.16, 384634, $85.12, $87.8393, $84.92
05/01/2015, $85.12, 485506, $84.01, $85.31, $83.94
04/30/2015, $83.95, 956441, $89.52, $89.99, $83.66
04/29/2015, $93.09, 234384, $92.39, $93.51, $91.92
04/28/2015, $93.06, 164918, $92.37, $93.24, $91.82
04/27/2015, $92.24, 227486, $93.88, $94.51, $91.85
04/24/2015, $93.89, 129724, $95.56, $95.56, $93.72
04/23/2015, $95.14, 123922, $93.62, $95.23, $93.52
04/22/2015, $93.79, 214741, $94.76, $95.38, $93.17
04/21/2015, $94.67, 204586, $94.67, $95.09, $94
04/20/2015, $94.17, 167749, $92.54, $94.255, $92.49
04/17/2015, $91.91, 185934, $92.94, $93.15, $91.6
04/16/2015, $93.56, 139089, $93.6, $94.31, $92.8201
04/15/2015, $93.63, 172393, $94.4, $94.7, $93.56
04/14/2015, $93.89, 218491, $93.89, $93.96, $92.05
04/13/2015, $93.44, 203416, $93.67, $94.06, $92.935
04/10/2015, $94.04, 157794, $94.72, $94.85, $93.79
04/09/2015, $93.93, 264544, $93.78, $94.363, $93.09
04/08/2015, $93.72, 267460, $93, $93.898, $92.6
04/07/2015, $93.15, 243603, $94.09, $94.358, $93.02
04/06/2015, $94.49, 379269, $92.23, $95.05, $92.23
04/02/2015, $93.06, 267956, $92.11, $93.63, $91.845
04/01/2015, $92, 360659, $93.17, $93.26, $90.93
03/31/2015, $93.56, 463351, $91.37, $93.8, $90.51
03/30/2015, $92.23, 286938, $91.69, $92.57, $91.1
03/27/2015, $91.03, 362367, $88.22, $91.05, $88.14
03/26/2015, $88.07, 257987, $87.41, $88.29, $86.82
03/25/2015, $87.83, 721500, $91.76, $91.845, $87.82
03/24/2015, $91.89, 783353, $91.59, $92.17, $90.73
03/23/2015, $91.86, 620307, $92.22, $92.81, $91.61
03/20/2015, $92.13, 483895, $91.08, $92.39, $90.7501
03/19/2015, $90.67, 191114, $89.87, $90.835, $89.6501
03/18/2015, $90.27, 190395, $88.88, $90.74, $88.06
03/17/2015, $88.96, 288656, $87.06, $89.23, $87.06
03/16/2015, $87.34, 230187, $86.79, $87.68, $86.39
03/13/2015, $86.4, 123523, $87.63, $87.72, $85.1
03/12/2015, $87.74, 214054, $86.49, $87.84, $86.09
03/11/2015, $85.71, 202292, $85.44, $85.97, $84.7
03/10/2015, $85.16, 265877, $87.04, $87.15, $85.04
03/09/2015, $87.94, 184903, $87.7, $88.272, $87.19
03/06/2015, $87.52, 209985, $88.51, $89.406, $87.11
03/05/2015, $89.28, 162559, $89.11, $89.76, $88.65
03/04/2015, $88.95, 200888, $88.92, $89.2, $88.22
03/03/2015, $89.34, 262601, $89.69, $90.47, $88.71
03/02/2015, $90.09, 282200, $88.81, $90.2, $88
02/27/2015, $88.78, 262830, $90.02, $90.63, $88.76
02/26/2015, $89.89, 269294, $89.33, $90.59, $88.88
02/25/2015, $89.23, 161107, $90.28, $90.61, $88.57
02/24/2015, $90.19, 251879, $90.23, $91.02, $89.86
02/23/2015, $90.13, 176491, $89.68, $90.14, $89.26
02/20/2015, $90, 238969, $88.15, $90.04, $87.7005
02/19/2015, $88.52, 211804, $87.93, $89.118, $87.71
02/18/2015, $88.15, 164333, $87.5, $88.57, $87.16
02/17/2015, $87.65, 202145, $88, $88.21, $86.64
02/13/2015, $87.78, 195306, $87.1, $87.87, $86.89
02/12/2015, $87.17, 213261, $85.69, $87.21, $85.512
02/11/2015, $85.35, 184928, $85.1, $85.5, $84.51
02/10/2015, $85.04, 213813, $85.1, $85.21, $84.13
02/09/2015, $84.61, 172082, $84.61, $85.5, $84.06
02/06/2015, $84.96, 409196, $84.47, $86.36, $84.29
02/05/2015, $84.25, 479815, $84.27, $84.64, $81.81
02/04/2015, $85.04, 310541, $84.65, $85.46, $84.155
02/03/2015, $84.93, 456435, $83.68, $85.34, $83.55
02/02/2015, $83.19, 331715, $83.48, $83.48, $81.51
01/30/2015, $82.94, 206354, $83.96, $84.64, $82.62
01/29/2015, $84.59, 169555, $83.63, $84.64, $82.28
01/28/2015, $83.62, 194020, $85.51, $85.81, $83.29
01/27/2015, $84.86, 318439, $82.98, $85.16, $82.96
01/26/2015, $84, 309172, $83.9, $84.4, $83.33
01/23/2015, $83.86, 300529, $83.68, $85.25, $83.202
01/22/2015, $83.64, 373376, $81.69, $84.4, $80.51
01/21/2015, $81.05, 103847, $80.69, $81.986, $80.426
01/20/2015, $81.16, 231353, $81.91, $82.36, $79.8
01/16/2015, $81.6, 827727, $80.09, $81.73, $79.57
01/15/2015, $80.48, 929582, $83.08, $83.28, $80.13
01/14/2015, $82.6, 329984, $81.95, $83.02, $81.43
01/13/2015, $83.12, 749724, $81.82, $83.43, $81.68
01/12/2015, $80.76, 292840, $80.71, $81.62, $78.94
01/09/2015, $80.84, 309768, $80.76, $81.8, $79.87
01/08/2015, $80.61, 534725, $80.24, $80.64, $79.26
01/07/2015, $79.31, 275426, $80, $80.1, $78.78
01/06/2015, $79.3, 619526, $78.99, $79.93, $78.4
01/05/2015, $78.57, 495781, $78.16, $78.94, $77.76
01/02/2015, $78.61, 173062, $79.3, $79.6999, $77.67
12/31/2014, $78.81, 212201, $80.59, $80.75, $78.63
12/30/2014, $80.25, 142101, $80.94, $81.3, $80.06
12/29/2014, $80.96, 301200, $80.66, $81.4625, $80.41
12/26/2014, $80.41, 307323, $80.91, $81.21, $80.28
12/24/2014, $80.39, 114585, $80.47, $80.82, $80.26
12/23/2014, $80.27, 270519, $80.32, $80.79, $79.9
12/22/2014, $79.5, 338545, $79.1, $79.55, $78.4
12/19/2014, $78.76, 974594, $78.81, $79.49, $78.22
12/18/2014, $78.9, 565532, $79.22, $79.5, $78.58
12/17/2014, $78.48, 787564, $78.26, $79.02, $77.29
12/16/2014, $77.93, 769470, $78.81, $80.47, $77.86
12/15/2014, $79.06, 523282, $80.56, $81.2, $78.54
12/12/2014, $80.41, 678931, $79.44, $81.96, $79.4
12/11/2014, $80.39, 634975, $79.48, $81.6, $79.44
12/10/2014, $78.65, 1124626, $80, $82.9, $78.58
12/09/2014, $74.92, 193155, $72.28, $75.06, $71.93
12/08/2014, $73.3, 158684, $74.09, $74.96, $72.79
12/05/2014, $74.34, 146548, $74.11, $75.24, $73.88
12/04/2014, $74.04, 166091, $74.5, $74.8173, $73.58
12/03/2014, $74.81, 241717, $73.51, $75.37, $73.333
12/02/2014, $73.4, 206241, $71.97, $73.53, $70.56
12/01/2014, $71.87, 289764, $72.73, $73.11, $71.73
11/28/2014, $73.03, 205698, $74.48, $74.48, $72.94
11/26/2014, $74.38, 148497, $74.01, $74.515, $73.61
11/25/2014, $74.01, 150417, $73.85, $74.36, $73.36
11/24/2014, $73.5, 119337, $72.86, $73.51, $72.63
11/21/2014, $72.72, 150006, $73.18, $73.99, $72.42
11/20/2014, $72.2, 171782, $70.89, $72.24, $70.74
11/19/2014, $71.59, 138343, $72.33, $72.33, $70.97
11/18/2014, $72.62, 243657, $71.66, $73.45, $71.57
11/17/2014, $71.42, 163890, $71.78, $71.9799, $71.24
11/14/2014, $71.8, 165582, $71.56, $72.61, $71.35
11/13/2014, $71.66, 123517, $72.28, $72.74, $71.27
11/12/2014, $72.34, 153120, $71.61, $72.5, $71.32
11/11/2014, $71.97, 147648, $71.81, $72.2399, $71.36
11/10/2014, $71.91, 221252, $71, $71.91, $70.57
11/07/2014, $70.75, 173324, $70.42, $70.98, $70.21
11/06/2014, $70.33, 255858, $70.14, $70.74, $69.87
11/05/2014, $70.11, 247678, $71.09, $71.19, $69.42
11/04/2014, $70.36, 218529, $70.43, $71.13, $70.2501
11/03/2014, $70.61, 284637, $71.31, $71.69, $70.36
10/31/2014, $71.19, 260083, $70.33, $71.35, $69.49
10/30/2014, $69.18, 230566, $68.24, $69.45, $67.25
10/29/2014, $68.51, 427434, $67.65, $69.66, $66.7
10/28/2014, $67.71, 298756, $66.06, $67.76, $65.65
10/27/2014, $65.65, 344546, $65.25, $65.79, $64.46
10/24/2014, $65.71, 206625, $65.42, $65.82, $64.88
10/23/2014, $65.26, 254945, $64.21, $65.56, $63.93
10/22/2014, $63.32, 213966, $64.67, $65.16, $63.26
10/21/2014, $64.6, 335126, $62.6, $64.65, $62.52
10/20/2014, $61.76, 234728, $60.73, $61.96, $60.73
10/17/2014, $61.08, 263297, $61.49, $62.08, $60.59
10/16/2014, $60.72, 336506, $58.71, $61.09, $58.48
10/15/2014, $59.93, 563485, $59.1, $60.66, $58.06
10/14/2014, $59.53, 377832, $59.24, $60.8, $59.04
10/13/2014, $58.56, 427173, $58.8, $60.04, $58.49
10/10/2014, $58.67, 356712, $60.2, $60.33, $58.57
10/09/2014, $60.56, 260806, $62.72, $62.77, $60.42
10/08/2014, $62.95, 316923, $62.01, $63.01, $60.58
10/07/2014, $61.98, 556565, $62.7, $63.56, $61.98
10/06/2014, $63.25, 536804, $63.06, $63.67, $62.34
10/03/2014, $62.95, 397034, $62.6, $62.98, $62.11
10/02/2014, $61.99, 298323, $62.18, $62.7, $61.04
10/01/2014, $62.18, 371615, $63.9, $64.24, $62.1
09/30/2014, $64.02, 380369, $65.24, $65.24, $64.02
09/29/2014, $65.36, 318868, $64.99, $65.61, $64.77
09/26/2014, $66.08, 272555, $64.96, $66.14, $64.72
09/25/2014, $64.88, 355357, $66.1, $66.46, $64.69
09/24/2014, $66.4, 399538, $65.68, $66.6, $64.93
09/23/2014, $65.75, 611740, $67.75, $68.05, $65.73
09/22/2014, $67.83, 250575, $69.74, $70.01, $67.68
09/19/2014, $70.02, 414377, $70.98, $71.28, $69.57
09/18/2014, $70.89, 150088, $70.97, $71.31, $70.515
09/17/2014, $70.55, 192833, $71.1, $71.41, $69.97
09/16/2014, $70.93, 256995, $70.85, $71.21, $70.31
09/15/2014, $71.02, 240663, $72.44, $72.44, $70.86
09/12/2014, $72.27, 228587, $73.81, $73.81, $72.06
09/11/2014, $73.75, 182716, $72.03, $73.855, $71.97
09/10/2014, $72.64, 177687, $72.22, $72.78, $71.69
09/09/2014, $72.25, 239896, $72.66, $73.07, $72.23
09/08/2014, $72.88, 150855, $72.98, $73.65, $72.2
09/05/2014, $72.94, 142991, $72.71, $73.12, $71.9
09/04/2014, $72.86, 164998, $73.55, $74.01, $72.64
09/03/2014, $73.26, 172879, $74.04, $74.36, $73.05
09/02/2014, $73.53, 223168, $73.41, $74.02, $72.78
08/29/2014, $73.07, 209959, $72.62, $73.13, $72.13
08/28/2014, $72.61, 217907, $73.51, $73.54, $72.57
08/27/2014, $73.68, 127437, $73.74, $73.86, $73.34
08/26/2014, $73.72, 148197, $73.07, $73.95, $72.77
08/25/2014, $72.86, 116106, $73.3, $73.57, $72.73
08/22/2014, $72.69, 184353, $72.95, $73.06, $72.39
08/21/2014, $73.18, 222263, $72.34, $73.35, $71.68
08/20/2014, $72.45, 255615, $71.89, $72.75, $71.4094
08/19/2014, $72.27, 217629, $72.04, $72.51, $71.93
08/18/2014, $71.88, 232977, $71.34, $71.99, $71.05
08/15/2014, $70.76, 284010, $71.44, $71.52, $69.71
08/14/2014, $70.57, 276480, $70.82, $71.2, $70.16
08/13/2014, $70.33, 255730, $69.14, $70.35, $69.14
08/12/2014, $68.93, 273552, $68.94, $69.71, $68.39
08/11/2014, $69.05, 313394, $69.38, $69.38, $68.82
08/08/2014, $68.89, 270332, $68.11, $69.07, $67.95
08/07/2014, $68.13, 257576, $68.7, $68.855, $67.93
08/06/2014, $68.6, 333584, $67.08, $68.84, $67.08
08/05/2014, $67.77, 309588, $67.88, $68.23, $67.08
08/04/2014, $68.23, 563034, $69.99, $69.99, $68.07
08/01/2014, $69.58, 678869, $68.41, $69.79, $68.12
07/31/2014, $67.9, 540085, $70.93, $71.35, $67.84
07/30/2014, $71.81, 498593, $74.1, $74.3, $71.65
07/29/2014, $74.18, 328251, $74.44, $75.26, $74
07/28/2014, $74.42, 259848, $75.03, $75.06, $73.88
07/25/2014, $74.97, 173519, $75.33, $75.5, $74.83
07/24/2014, $75.92, 214046, $76.8, $77.43, $75.78
07/23/2014, $76.77, 122733, $77.49, $77.49, $76.64
07/22/2014, $77.24, 157613, $77.37, $78.01, $77.04
07/21/2014, $76.88, 463392, $76.41, $77.24, $76.05
07/18/2014, $77.08, 418735, $74, $77.13, $72.55
07/17/2014, $74.08, 281484, $75.28, $75.47, $74.02
07/16/2014, $75.89, 307764, $77.25, $77.25, $75.73
07/15/2014, $76.7, 184404, $77.65, $77.9406, $76.51
07/14/2014, $77.51, 436483, $77.85, $77.86, $76.98
07/11/2014, $76.89, 165124, $76.96, $77.21, $76.48
07/10/2014, $77.08, 269860, $75.89, $77.34, $75.89
07/09/2014, $77.65, 189397, $77.53, $77.915, $76.92
07/08/2014, $77.33, 250847, $78.17, $78.17, $76.865
07/07/2014, $78.24, 253900, $78.55, $78.82, $78.025
07/03/2014, $78.74, 142873, $78.3, $79.01, $78.22
07/02/2014, $78.13, 239446, $78.47, $78.99, $77.77
07/01/2014, $78.76, 493587, $77.89, $79.3, $77.67
06/30/2014, $78.16, 5569786, $78.63, $79.07, $77.92
06/27/2014, $78.83, 728174, $76.71, $79.2, $76.71
06/26/2014, $77.37, 481960, $77.12, $77.39, $76.34
06/25/2014, $77.17, 562730, $75.18, $77.38, $75
06/24/2014, $74.54, 192488, $75.44, $76.14, $74.52
06/23/2014, $75.5, 148888, $76.16, $76.3, $75.4
06/20/2014, $76.05, 339955, $75.79, $76.26, $75.47
06/19/2014, $75.77, 166556, $76.25, $76.25, $75.55
06/18/2014, $76.08, 153303, $76, $76.37, $75.35
06/17/2014, $76.11, 334978, $75.62, $76.69, $75.248
06/16/2014, $75.76, 183923, $75.99, $76.37, $74.79
06/13/2014, $76.26, 118440, $76.43, $76.781, $75.91
06/12/2014, $76.46, 294467, $76.62, $77.16, $76.06
06/11/2014, $77.02, 292247, $76.34, $77.54, $76.32
06/10/2014, $77, 144435, $76.72, $77.05, $76.27
06/09/2014, $76.83, 229344, $75.89, $77.2, $75.83
06/06/2014, $76.06, 126162, $75.55, $76.41, $75.19
06/05/2014, $75.09, 178008, $73.52, $75.365, $73.18
06/04/2014, $73.58, 157404, $73.43, $73.92, $72.89
06/03/2014, $73.85, 472600, $72.42, $74.06, $72.08
06/02/2014, $73.01, 393701, $72.13, $73.06, $70.91
05/30/2014, $71.99, 203779, $72.45, $72.48, $71.58
05/29/2014, $72.36, 200607, $72.01, $72.4, $71.5
05/28/2014, $71.68, 181941, $71.83, $72.4, $71.56
05/27/2014, $72.02, 140914, $71.5, $72.73, $71.45
05/23/2014, $71.29, 199359, $70.19, $71.5, $70.13
05/22/2014, $70.08, 176346, $69.67, $70.17, $69.25
05/21/2014, $69.59, 661589, $69.26, $70.13, $68.93
05/20/2014, $69, 506587, $69.5, $69.5, $68.14
05/19/2014, $69.65, 866067, $69.27, $69.76, $68.54
05/16/2014, $69.44, 259415, $68.26, $69.48, $67.745
05/15/2014, $68.41, 340733, $68.62, $69.02, $67.15
05/14/2014, $68.85, 262424, $70.85, $71.03, $68.85
05/13/2014, $70.89, 228244, $72.09, $72.25, $70.68
05/12/2014, $72.02, 287696, $70.25, $72.34, $70.25
05/09/2014, $69.96, 259968, $69.7, $70.05, $68.54
05/08/2014, $70.06, 230399, $70.68, $71.8, $69.77
05/07/2014, $70.75, 654500, $71.19, $71.42, $69.57
05/06/2014, $71.06, 234208, $71.81, $72.29, $71.03
05/05/2014, $72.23, 217447, $72.13, $72.96, $71.82
05/02/2014, $72.93, 249236, $72.49, $73.532, $72.31
05/01/2014, $72.46, 329778, $73.34, $73.4, $71.88
04/30/2014, $73.81, 190714, $72.75, $73.975, $72.04
04/29/2014, $72.77, 187626, $72.77, $73.26, $72.45
04/28/2014, $72.33, 173565, $73.73, $73.82, $70.98
04/25/2014, $73.19, 173405, $74.45, $74.54, $72.82
04/24/2014, $74.98, 147120, $75.78, $75.78, $74.37
04/23/2014, $75.21, 172151, $75.57, $76.06, $75.2
04/22/2014, $75.83, 163232, $75.4, $76.23, $75.31
04/21/2014, $75.3, 246793, $75.7, $76.156, $74.74
04/17/2014, $75.64, 368711, $74.61, $76.88, $74.3475
04/16/2014, $74.7, 223398, $73.78, $74.76, $73.64
04/15/2014, $73.13, 245204, $71.76, $73.22, $71.07
04/14/2014, $71.61, 202988, $71.45, $71.82, $70.9
04/11/2014, $70.4, 263580, $70.44, $71.56, $70.36
04/10/2014, $71.28, 205100, $73.08, $73.32, $71.21
04/09/2014, $73.08, 121712, $71.72, $73.14, $71.3
04/08/2014, $71.54, 155470, $71.52, $72.35, $71
04/07/2014, $71.54, 228399, $72.63, $72.91, $71.14
04/04/2014, $72.88, 278193, $75.21, $75.38, $72.58
04/03/2014, $74.43, 266611, $74.44, $74.92, $74.07
04/02/2014, $74.07, 213356, $72.3, $74.15, $72.05
04/01/2014, $71.78, 319523, $70.05, $71.78, $69.94
03/31/2014, $69.6, 208354, $68.83, $69.77, $68.15
03/28/2014, $68.19, 276297, $67.87, $69.37, $67.7
03/27/2014, $67.67, 250047, $67.77, $68.31, $67.46
03/26/2014, $67.95, 242306, $70.25, $70.25, $67.94
03/25/2014, $69.83, 308590, $70.45, $70.97, $69.298
03/24/2014, $70.24, 234423, $71.98, $72.336, $69.9
03/21/2014, $71.83, 237584, $72.6, $72.7375, $71.67
03/20/2014, $72.17, 750183, $72.28, $72.57, $71.19
03/19/2014, $72.54, 525198, $73.31, $73.525, $71.52
03/18/2014, $73.3, 506816, $72.08, $73.4, $71.91
03/17/2014, $72.18, 119529, $72.16, $72.91, $72.07
03/14/2014, $71.52, 139694, $70.63, $72.06, $70.63
03/13/2014, $71.16, 117412, $72.56, $72.56, $70.66
03/12/2014, $72.13, 195181, $72.17, $72.76, $71.62
03/11/2014, $72.68, 169150, $73.76, $74.15, $72.375
03/10/2014, $73.84, 247867, $74.18, $74.23, $73.58
03/07/2014, $74.18, 233671, $74.78, $74.86, $73.84
03/06/2014, $74.24, 232697, $74, $75.23, $73.9201
03/05/2014, $73.78, 280293, $72.48, $73.93, $72.0001
03/04/2014, $72.57, 367603, $71.99, $73.15, $71.64
03/03/2014, $70.74, 234387, $71.32, $71.518, $69.47
02/28/2014, $72.13, 259185, $72, $72.83, $71.62
02/27/2014, $72.03, 161940, $71.27, $72.06, $70.96
02/26/2014, $71.52, 181316, $71.05, $72.22, $70.86
02/25/2014, $71.04, 259782, $71.18, $71.43, $70.46
02/24/2014, $71.24, 217573, $70.89, $71.7, $70.6
02/21/2014, $70.56, 302873, $70.41, $70.94, $70.17
02/20/2014, $70.17, 171498, $68.51, $70.31, $68.43
02/19/2014, $68.51, 157451, $69.33, $69.9, $68.41
02/18/2014, $69.66, 257950, $69.44, $70.17, $69.31
02/14/2014, $69.31, 239058, $69.01, $69.49, $68.6
02/13/2014, $69.11, 244191, $67.12, $69.17, $67.12
02/12/2014, $67.79, 209847, $67.87, $68.53, $67.55
02/11/2014, $67.67, 241383, $66.67, $68.06, $66.36
02/10/2014, $66.68, 211409, $67.5, $67.54, $66.44
02/07/2014, $67.51, 319634, $65.78, $67.58, $65.78
02/06/2014, $65.58, 492365, $63.85, $66.38, $62.79
02/05/2014, $63.51, 238223, $62.88, $63.98, $62.12
02/04/2014, $63.13, 208281, $62.72, $63.6, $61.81
02/03/2014, $62.4, 215223, $64.67, $65.9975, $62.1
01/31/2014, $64.71, 279948, $64.66, $65.58, $64.31
01/30/2014, $65.9, 189014, $65.57, $66.38, $64.87
01/29/2014, $64.87, 182170, $65.29, $66.29, $64.72
01/28/2014, $66.13, 160306, $65.77, $66.43, $65.54
01/27/2014, $65.77, 161548, $66.31, $66.72, $65.16
01/24/2014, $66.25, 215222, $68.13, $68.22, $65.96
01/23/2014, $68.78, 164868, $69.41, $69.41, $68.38
