Date, Close/Last, Volume, Open, High, Low
11/16/2015, $11.69, 153315, $11.3, $11.72, $11.23
11/13/2015, $11.31, 230970, $11.23, $11.51, $11.01
11/12/2015, $11.32, 187663, $11.49, $11.69, $11.21
11/11/2015, $11.61, 141920, $11.85, $11.91, $11.51
11/10/2015, $11.81, 218569, $11.85, $12.13, $11.7
11/09/2015, $12.06, 148134, $12.31, $12.47, $12.01
11/06/2015, $12.45, 142234, $12.47, $12.59, $12.25
11/05/2015, $12.53, 293596, $12.61, $12.97, $12.44
11/04/2015, $12.78, 382320, $13.29, $13.39, $12.67
11/03/2015, $13.29, 158049, $13.09, $13.4399, $13.08
11/02/2015, $13.02, 140576, $12.83, $13.24, $12.52
10/30/2015, $12.88, 201326, $12.75, $13.104, $12.53
10/29/2015, $12.7, 177049, $12.66, $12.9099, $12.5508
10/28/2015, $12.56, 198579, $12.17, $12.76, $12.12
10/27/2015, $12.07, 208580, $12.38, $12.43, $12.07
10/26/2015, $12.58, 159021, $12.91, $12.915, $12.53
10/23/2015, $12.93, 133184, $13.38, $13.38, $12.85
10/22/2015, $13.42, 159883, $13.6, $13.63, $13.32
10/21/2015, $13.55, 140588, $13.7, $13.83, $13.42
10/20/2015, $13.69, 146665, $13.49, $13.76, $13.48
10/19/2015, $13.54, 65889, $13.54, $13.598, $13.44
10/16/2015, $13.6989, 93401, $13.65, $13.87, $13.6
10/15/2015, $13.57, 116231, $13.55, $13.7101, $13.27
10/14/2015, $13.6, 137309, $13.66, $13.87, $13.5
10/13/2015, $13.89, 114994, $14.1, $14.22, $13.82
10/12/2015, $14.22, 171737, $14.47, $14.5, $14.05
10/09/2015, $14.44, 106659, $14.14, $14.46, $14.14
10/08/2015, $14.09, 150127, $13.63, $14.1, $13.63
10/07/2015, $13.66, 106664, $13.62, $13.9099, $13.5238
10/06/2015, $13.42, 162184, $12.95, $13.5301, $12.9
10/05/2015, $12.84, 156042, $12.6, $12.91, $12.6
10/02/2015, $12.47, 177340, $11.93, $12.5796, $11.75
10/01/2015, $12.05, 161592, $12.08, $12.44, $11.97
09/30/2015, $11.93, 201315, $11.84, $12.32, $11.67
09/29/2015, $11.77, 244157, $12.54, $12.56, $11.71
09/28/2015, $12.62, 106744, $12.79, $12.8298, $12.48
09/25/2015, $12.95, 130607, $13, $13.05, $12.8577
09/24/2015, $12.87, 129725, $12.96, $12.96, $12.61
09/23/2015, $13.06, 184150, $13.52, $13.65, $13.03
09/22/2015, $13.42, 114128, $13.41, $13.53, $13.34
09/21/2015, $13.6, 137012, $13.5, $13.68, $13.5
09/18/2015, $13.52, 200760, $13.48, $13.52, $13.36
09/17/2015, $13.88, 279876, $13.56, $13.94, $13.46
09/16/2015, $13.53, 183229, $13.42, $13.58, $13.34
09/15/2015, $13.34, 126101, $13.17, $13.4, $13.17
09/14/2015, $13.29, 153999, $13.44, $13.49, $13.09
09/11/2015, $13.52, 150176, $13.77, $13.8899, $13.42
09/10/2015, $13.96, 140644, $14.11, $14.19, $13.89
09/09/2015, $14.09, 101864, $14.65, $14.65, $14.03
09/08/2015, $14.52, 60830, $14.6, $14.6, $14.42
09/04/2015, $14.46, 66292, $14.39, $14.57, $14.346
09/03/2015, $14.56, 89942, $14.45, $14.74, $14.45
09/02/2015, $14.5, 160781, $14.55, $14.58, $14.2
09/01/2015, $14.3799, 144976, $14.21, $14.43, $14.14
08/31/2015, $14.55, 175513, $14.45, $14.7699, $14.17
08/28/2015, $14.5, 123661, $14.03, $14.73, $14.03
08/27/2015, $14.12, 194531, $13.6, $14.38, $13.6
08/26/2015, $13.46, 197330, $13.5, $13.5, $13.13
08/25/2015, $13.21, 214056, $13.54, $13.6691, $13.12
08/24/2015, $13.26, 162436, $12.88, $13.6892, $12.54
08/21/2015, $13.92, 130584, $14.4, $14.46, $13.79
08/20/2015, $14.43, 99144, $14.75, $14.83, $14.43
08/19/2015, $14.81, 91757, $15.15, $15.17, $14.72
08/18/2015, $15.22, 57748, $15.32, $15.36, $15.16
08/17/2015, $15.32, 91664, $15.18, $15.377, $15.1167
08/14/2015, $15.15, 104171, $14.92, $15.22, $14.92
08/13/2015, $15.03, 75488, $15.23, $15.23, $14.97
08/12/2015, $15.27, 163261, $14.87, $15.32, $14.73
08/11/2015, $14.87, 107061, $14.73, $14.89, $14.52
08/10/2015, $14.93, 192583, $14.42, $14.93, $14.3
08/07/2015, $14.42, 89753, $14.26, $14.49, $14.25
08/06/2015, $14.26, 111502, $14.33, $14.53, $13.82
08/05/2015, $14.38, 150304, $15.18, $15.3, $14.33
08/04/2015, $15.064, 82738, $15.16, $15.3, $15.0001
08/03/2015, $15.21, 75800, $15.47, $15.47, $15.07
07/31/2015, $15.58, 104782, $15.58, $15.725, $15.51
07/30/2015, $15.6, 105620, $15.83, $15.92, $15.53
07/29/2015, $15.83, 145637, $15.56, $15.8899, $15.42
07/28/2015, $15.52, 139622, $15.22, $15.58, $15.15
07/27/2015, $15.29, 116119, $15.14, $15.35, $15.01
07/24/2015, $15.27, 105924, $15.15, $15.3, $15.1
07/23/2015, $15.09, 125124, $15.2, $15.45, $15.09
07/22/2015, $15.21, 139610, $15.58, $15.71, $15.1201
07/21/2015, $15.69, 190669, $15.76, $16, $15.42
07/20/2015, $15.86, 129128, $16.12, $16.23, $15.72
07/17/2015, $16.24, 102391, $16.34, $16.5, $16.12
07/16/2015, $16.43, 67047, $16.62, $16.68, $16.35
07/15/2015, $16.61, 87025, $16.91, $16.97, $16.61
07/14/2015, $17, 85813, $16.87, $17.1299, $16.85
07/13/2015, $16.96, 95138, $16.91, $17, $16.8101
07/10/2015, $16.84, 58322, $16.75, $16.9, $16.71
07/09/2015, $16.68, 89830, $17.03, $17.04, $16.59
07/08/2015, $16.73, 71385, $16.98, $17.04, $16.5701
07/07/2015, $17.13, 73102, $16.87, $17.14, $16.54
07/06/2015, $16.92, 52766, $17.14, $17.14, $16.87
07/02/2015, $17.26, 78697, $17, $17.28, $17
07/01/2015, $17.09, 116505, $17.18, $17.18, $16.99
06/30/2015, $17.11, 97730, $17.23, $17.43, $16.94
06/29/2015, $17.2, 44759, $17.5, $17.5, $17.13
06/26/2015, $17.6, 53778, $17.8, $17.8, $17.56
06/25/2015, $17.77, 50976, $17.89, $18.03, $17.73
06/24/2015, $17.98, 73864, $18.04, $18.13, $17.92
06/23/2015, $17.99, 92751, $17.9, $18.09, $17.8401
06/22/2015, $17.73, 101983, $17.96, $18, $17.69
06/19/2015, $17.82, 43498, $18.06, $18.31, $17.81
06/18/2015, $18.06, 83651, $18.27, $18.35, $18.06
06/17/2015, $18.43, 79778, $18.53, $18.74, $18.38
06/16/2015, $18.48, 83687, $18.56, $18.76, $18.44
06/15/2015, $18.64, 70619, $18.58, $18.85, $18.58
06/12/2015, $18.59, 39554, $18.6, $18.65, $18.42
06/11/2015, $18.68, 86586, $18.64, $19.1, $18.58
06/10/2015, $18.71, 81373, $18.6, $18.944, $18.56
06/09/2015, $18.51, 68624, $18.58, $18.64, $18.42
06/08/2015, $18.57, 44134, $18.75, $18.84, $18.5501
06/05/2015, $18.77, 43908, $18.76, $18.84, $18.6
06/04/2015, $18.79, 62760, $19.03, $19.03, $18.73
06/03/2015, $18.99, 39036, $19.21, $19.29, $18.99
06/02/2015, $19.19, 28592, $19.2, $19.29, $19.17
06/01/2015, $19.22, 89662, $19.14, $19.32, $19.12
05/29/2015, $19.14, 47852, $19.25, $19.3, $19.07
05/28/2015, $19.27, 50162, $19.52, $19.52, $19.16
05/27/2015, $19.53, 58365, $19.54, $19.54, $19.4266
05/26/2015, $19.44, 58668, $19.84, $19.84, $19.38
05/22/2015, $19.8, 56044, $19.9, $19.99, $19.76
05/21/2015, $19.76, 60182, $19.97, $20.05, $19.76
05/20/2015, $19.9, 102152, $20.13, $20.16, $19.74
05/19/2015, $20, 71444, $20.08, $20.23, $19.8801
05/18/2015, $20.1, 31680, $19.96, $20.1, $19.94
05/15/2015, $19.91, 84772, $19.87, $20, $19.77
05/14/2015, $19.85, 65363, $19.92, $20.07, $19.84
05/13/2015, $19.76, 68625, $19.78, $19.98, $19.65
05/12/2015, $19.59, 72977, $19.5, $19.72, $19.38
05/11/2015, $19.47, 110150, $19.56, $19.84, $19.42
05/08/2015, $19.47, 43052, $19.43, $19.6, $19.27
05/07/2015, $19.35, 65499, $19.73, $19.73, $19.29
05/06/2015, $19.69, 95334, $20, $20, $19.58
05/05/2015, $19.88, 25751, $19.91, $19.94, $19.8388
05/04/2015, $19.88, 42124, $19.93, $19.98, $19.81
05/01/2015, $19.83, 44072, $19.76, $19.8799, $19.74
04/30/2015, $19.75, 49099, $19.74, $19.94, $19.63
04/29/2015, $19.72, 79534, $19.51, $19.72, $19.42
04/28/2015, $19.49, 73458, $19.55, $19.58, $19.4
04/27/2015, $19.48, 62413, $19.52, $19.63, $19.45
04/24/2015, $19.55, 50880, $19.56, $19.62, $19.46
04/23/2015, $19.48, 73085, $19.38, $19.58, $19.38
04/22/2015, $19.32, 67446, $19.29, $19.38, $19.24
04/21/2015, $19.26, 73010, $19.26, $19.29, $19.1201
04/20/2015, $19.18, 63688, $19.17, $19.42, $19.14
04/17/2015, $19.1, 67363, $19.23, $19.31, $19.09
04/16/2015, $19.29, 147700, $19.29, $19.41, $19.23
04/15/2015, $19.27, 198481, $19.01, $19.42, $19.01
04/14/2015, $18.93, 93230, $18.8, $19, $18.8
04/13/2015, $18.77, 40965, $18.89, $18.96, $18.73
04/10/2015, $18.79, 63568, $18.88, $18.89, $18.66
04/09/2015, $18.77, 85676, $18.8, $18.85, $18.67
04/08/2015, $18.79, 72198, $18.95, $18.96, $18.74
04/07/2015, $18.92, 66498, $18.77, $19, $18.74
04/06/2015, $18.78, 98635, $18.8, $18.92, $18.6
04/02/2015, $18.76, 119195, $18.87, $19, $18.65
04/01/2015, $18.88, 121233, $18.88, $19.06, $18.82
03/31/2015, $18.81, 104198, $18.89, $19.0299, $18.76
03/30/2015, $18.95, 69725, $18.97, $18.97, $18.81
03/27/2015, $18.73, 82856, $19.04, $19.21, $18.72
03/26/2015, $18.97, 53464, $19.07, $19.17, $18.89
03/25/2015, $18.94, 92472, $19.21, $19.21, $18.88
03/24/2015, $19.12, 76674, $19.34, $19.49, $19
03/23/2015, $19.17, 70624, $18.74, $19.21, $18.73
03/20/2015, $18.74, 92680, $18.76, $18.87, $18.68
03/19/2015, $18.69, 46964, $18.91, $18.91, $18.62
03/18/2015, $18.92, 76725, $18.64, $19.0399, $18.45
03/17/2015, $18.72, 120541, $18.75, $18.83, $18.54
03/16/2015, $18.78, 59980, $18.99, $18.99, $18.68
03/13/2015, $18.93, 51613, $18.99, $19.06, $18.83
03/12/2015, $19.06, 54287, $19.37, $19.49, $19.04
03/11/2015, $19.42, 45098, $19.68, $19.73, $19.31
03/10/2015, $19.56, 57617, $19.64, $19.64, $19.38
03/09/2015, $19.67, 35033, $20.01, $20.09, $19.67
03/06/2015, $19.96, 41663, $20.09, $20.14, $19.88
03/05/2015, $20.17, 37296, $20.18, $20.3299, $20.1
03/04/2015, $20.1, 112574, $20.1, $20.16, $19.94
03/03/2015, $20.04, 83641, $20.06, $20.11, $19.945
03/02/2015, $19.96, 127330, $20.1, $20.15, $19.87
02/27/2015, $20.04, 66415, $20.25, $20.3, $19.98
02/26/2015, $20.25, 115059, $20.2, $20.38, $20.04
02/25/2015, $20.21, 129417, $20.15, $20.3, $20.07
02/24/2015, $20.03, 76265, $20.04, $20.1, $19.85
02/23/2015, $19.94, 91393, $19.98, $20.05, $19.77
02/20/2015, $20.0101, 91446, $19.84, $20.1, $19.719
02/19/2015, $19.78, 81464, $19.44, $19.89, $19.38
02/18/2015, $19.51, 70449, $19.54, $19.58, $19.3601
02/17/2015, $19.47, 104167, $19.69, $19.8, $19.41
02/13/2015, $19.76, 51707, $19.88, $19.9, $19.69
02/12/2015, $19.68, 55593, $19.68, $20.11, $19.49
02/11/2015, $19.46, 44868, $19.68, $19.68, $19.34
02/10/2015, $19.74, 84769, $20.05, $20.12, $19.52
02/09/2015, $19.87, 121367, $20.07, $20.35, $19.73
02/06/2015, $20.1, 87043, $19.92, $20.12, $19.8
02/05/2015, $19.67, 99264, $19.72, $19.87, $19.63
02/04/2015, $19.49, 114204, $19.42, $19.68, $19.32
02/03/2015, $19.43, 89962, $19.3, $19.47, $19.18
02/02/2015, $19.09, 135276, $19.21, $19.38, $18.8
01/30/2015, $19.05, 158568, $18.79, $19.17, $18.67
01/29/2015, $18.96, 171233, $19.01, $19.01, $18.57
01/28/2015, $18.68, 271839, $19.77, $19.77, $18.68
01/27/2015, $19.59, 113408, $19.55, $19.73, $19.23
01/26/2015, $19.6, 103552, $19.56, $19.634, $19.38
01/23/2015, $19.39, 158757, $19.63, $19.8, $19.17
01/22/2015, $19.64, 88612, $19.44, $19.77, $19.34
01/21/2015, $19.19, 133515, $19.1, $19.31, $18.92
01/20/2015, $18.92, 94102, $18.91, $19, $18.73
01/16/2015, $18.95, 113076, $18.87, $18.97, $18.73
01/15/2015, $18.71, 171425, $19.36, $19.39, $18.71
01/14/2015, $19.03, 201471, $18.65, $19.05, $18.4
01/13/2015, $18.78, 184716, $19.07, $19.08, $18.43
01/12/2015, $19.1, 176581, $19.26, $19.31, $18.88
01/09/2015, $19.33, 118888, $19.59, $19.8, $19.22
01/08/2015, $19.51, 94832, $19.17, $19.53, $19.1401
01/07/2015, $19.1, 115340, $19.34, $19.44, $18.93
01/06/2015, $19.03, 149776, $19.35, $19.51, $18.85
01/05/2015, $19.38, 158760, $19.97, $19.97, $19.23
01/02/2015, $20.09, 94896, $19.56, $20.1, $19.54
12/31/2014, $19.62, 92520, $19.47, $19.67, $19.47
12/30/2014, $19.45, 111343, $19.15, $19.49, $19.08
12/29/2014, $19.13, 101587, $19.07, $19.25, $18.98
12/26/2014, $19.09, 75505, $19.48, $19.51, $18.86
12/24/2014, $19.38, 116509, $19.14, $19.4, $18.71
12/23/2014, $19.05, 206879, $18.75, $19.15, $18.74
12/22/2014, $18.77, 152613, $18.6, $18.85, $18.4716
12/19/2014, $18.68, 204214, $18.69, $18.88, $18.49
12/18/2014, $18.82, 220969, $19.27, $19.55, $18.58
12/17/2014, $18.78, 363545, $17.63, $18.92, $17.4
12/16/2014, $17.48, 499394, $17.54, $18.15, $17.101
12/15/2014, $17.8, 143865, $18.31, $18.47, $17.75
12/12/2014, $18.11, 231882, $18.33, $18.33, $17.77
12/11/2014, $18.34, 201755, $18.79, $19.3, $18.33
12/10/2014, $18.74, 243167, $18.88, $18.98, $18.44
12/09/2014, $18.98, 177839, $19.05, $19.31, $18.73
12/08/2014, $19.21, 173550, $19.8, $19.8, $19.18
12/05/2014, $19.96, 135208, $20.36, $20.36, $19.93
12/04/2014, $20.27, 72568, $20, $20.4, $19.87
12/03/2014, $20.2, 68810, $20.1, $20.48, $20.057
12/02/2014, $19.9, 192033, $19.51, $20.19, $19.4961
12/01/2014, $19.6, 152814, $20.03, $20.18, $19.37
11/28/2014, $20.25, 97721, $21.35, $21.45, $20.2332
11/26/2014, $21.65, 54968, $21.4, $21.65, $21.3501
11/25/2014, $21.31, 83598, $21.27, $21.31, $21.13
11/24/2014, $21.09, 110260, $21.68, $21.69, $20.91
11/21/2014, $21.47, 80979, $21.82, $21.88, $21.35
11/20/2014, $21.51, 81003, $21.46, $21.67, $21.28
11/19/2014, $21.5, 186842, $20.8, $21.76, $20.76
11/18/2014, $20.85, 78696, $20.8, $20.96, $20.73
11/17/2014, $20.78, 54252, $20.69, $20.8499, $20.6
11/14/2014, $20.71, 71228, $21.04, $21.0696, $20.58
11/13/2014, $21.08, 77993, $21.09, $21.21, $20.93
11/12/2014, $21.02, 63544, $20.73, $21.05, $20.73
11/11/2014, $20.83, 95713, $20.62, $20.85, $20.5265
11/10/2014, $20.52, 66251, $20.62, $20.73, $20.34
11/07/2014, $20.51, 79175, $20.34, $20.64, $20.34
11/06/2014, $20.32, 59941, $20.37, $20.53, $20.15
11/05/2014, $20.5, 154643, $20.62, $20.67, $20.36
11/04/2014, $20.51, 217962, $20.66, $20.68, $20.18
11/03/2014, $20.79, 83882, $21.14, $21.25, $20.61
10/31/2014, $21.09, 70735, $20.77, $21.12, $20.77
10/30/2014, $20.8, 58667, $20.93, $20.95, $20.67
10/29/2014, $20.95, 173140, $21.19, $21.28, $20.78
10/28/2014, $21.21, 111983, $21.38, $21.62, $20.9745
10/27/2014, $21.39, 229086, $21.44, $21.87, $21.21
10/24/2014, $21.59, 153057, $21.13, $21.71, $21.05
10/23/2014, $21.08, 91437, $21.13, $21.29, $20.99
10/22/2014, $20.83, 125294, $20.79, $21.12, $20.77
10/21/2014, $20.6, 110314, $20.56, $21.09, $20.43
10/20/2014, $20.39, 83117, $20.31, $20.58, $20.2
10/17/2014, $20.23, 152127, $20.23, $20.26, $19.8201
10/16/2014, $19.35, 97534, $18.34, $19.7, $18.0901
10/15/2014, $18.51, 407090, $18.05, $18.84, $17.78
10/14/2014, $18.37, 208286, $18.8, $18.8, $17.71
10/13/2014, $18.67, 138954, $19.3, $19.37, $18.6201
10/10/2014, $19.22, 280886, $20.25, $20.25, $19.2101
10/09/2014, $20.26, 135335, $20.83, $20.85, $20.135
10/08/2014, $20.73, 108780, $20.9, $20.95, $20.39
10/07/2014, $20.99, 71017, $21.13, $21.13, $20.85
10/06/2014, $21.17, 54808, $21.39, $21.4, $21.1
10/03/2014, $21.27, 59592, $21.17, $21.28, $21.01
10/02/2014, $21.11, 115484, $21.03, $21.13, $20.6
10/01/2014, $21.02, 105923, $21.2, $21.3, $20.95
09/30/2014, $21.12, 126033, $20.95, $21.1368, $20.7901
09/29/2014, $20.85, 146029, $20.49, $20.98, $20.3872
09/26/2014, $20.55, 172514, $20.24, $20.55, $20.18
09/25/2014, $20.19, 223427, $20.28, $20.3872, $20.05
09/24/2014, $20.22, 156784, $20.37, $20.37, $20.11
09/23/2014, $20.29, 110027, $20.46, $20.63, $20.2101
09/22/2014, $20.52, 152961, $21.05, $21.05, $20.4
09/19/2014, $21.01, 135485, $20.9, $21.03, $20.9
09/18/2014, $20.83, 155899, $21.13, $21.22, $20.76
09/17/2014, $21.03, 115167, $20.97, $21.13, $20.87
09/16/2014, $21.18, 113629, $20.99, $21.25, $20.8993
09/15/2014, $21.01, 106661, $21.35, $21.35, $20.82
09/12/2014, $21.34, 80022, $21.68, $21.68, $21.24
09/11/2014, $21.72, 122081, $21.83, $21.83, $21.56
09/10/2014, $21.85, 159991, $21.75, $21.85, $21.6625
09/09/2014, $21.79, 107379, $21.87, $21.94, $21.68
09/08/2014, $21.91, 80110, $22.03, $22.05, $21.83
09/05/2014, $21.97, 84320, $22.07, $22.07, $21.87
09/04/2014, $22.09, 201375, $22.35, $22.35, $22.0405
09/03/2014, $22.22, 160875, $22.25, $22.32, $22.14
09/02/2014, $22.22, 150072, $22.12, $22.23, $22.11
08/29/2014, $22.14, 106743, $22.1, $22.22, $22.08
08/28/2014, $22.08, 116894, $21.98, $22.09, $21.98
08/27/2014, $22.03, 166286, $22.06, $22.08, $21.92
08/26/2014, $21.98, 229903, $21.94, $22, $21.88
08/25/2014, $21.87, 153217, $21.99, $22.12, $21.76
08/22/2014, $21.9, 94958, $22.11, $22.11, $21.86
08/21/2014, $22.05, 122535, $22.1, $22.12, $21.96
08/20/2014, $22.05, 144167, $21.94, $22.09, $21.89
08/19/2014, $21.92, 166525, $21.94, $21.95, $21.76
08/18/2014, $21.8, 135305, $21.79, $21.89, $21.68
08/15/2014, $21.68, 100980, $21.36, $21.68, $21.36
08/14/2014, $21.3, 146017, $21.33, $21.37, $21.2
08/13/2014, $21.23, 111431, $21.37, $21.45, $21.15
08/12/2014, $21.4, 119385, $21.4, $21.55, $21.22
08/11/2014, $21.39, 103621, $20.89, $21.45, $20.89
08/08/2014, $20.66, 38130, $20.64, $20.7, $20.54
08/07/2014, $20.56, 84237, $20.36, $20.68, $20.27
08/06/2014, $20.25, 194526, $20.03, $20.25, $19.99
08/05/2014, $20.16, 116189, $20.12, $20.21, $20.04
08/04/2014, $20.21, 104767, $20.16, $20.24, $20
08/01/2014, $20.13, 161096, $20.46, $20.5, $20.08
07/31/2014, $20.4, 111086, $20.96, $20.96, $20.27
07/30/2014, $21.01, 68894, $21.11, $21.19, $20.87
07/29/2014, $21.05, 69941, $21.03, $21.08, $20.99
07/28/2014, $20.99, 98464, $21.27, $21.27, $20.93
07/25/2014, $21.22, 103163, $21.35, $21.36, $21.18
07/24/2014, $21.33, 101258, $21.24, $21.33, $21.14
07/23/2014, $21.21, 143147, $21.24, $21.37, $21.143
07/22/2014, $21.17, 162911, $21.27, $21.28, $21.116
07/21/2014, $21.16, 128643, $21.16, $21.25, $21.09
07/18/2014, $21.12, 82606, $21.13, $21.1485, $20.96
07/17/2014, $21.08, 88503, $21.07, $21.16, $20.96
07/16/2014, $21.04, 104618, $21.01, $21.1, $20.94
07/15/2014, $20.89, 142114, $21.08, $21.12, $20.82
07/14/2014, $21.02, 83653, $21.03, $21.17, $20.92
07/11/2014, $20.93, 76070, $20.69, $20.95, $20.67
07/10/2014, $20.77, 150274, $20.99, $20.99, $20.7
07/09/2014, $21.03, 118458, $20.94, $21.05, $20.8767
07/08/2014, $20.84, 222776, $21.56, $21.57, $20.77
07/07/2014, $21.48, 95408, $21.6, $21.67, $21.32
07/03/2014, $21.61, 90600, $21.7, $21.73, $21.55
07/02/2014, $21.59, 151217, $21.63, $21.83, $21.516
07/01/2014, $21.56, 132775, $21.38, $21.64, $21.35
06/30/2014, $21.25, 89103, $21.14, $21.28, $21.06
06/27/2014, $21.1, 103442, $21.09, $21.12, $20.96
06/26/2014, $21.04, 149016, $20.93, $21.14, $20.85
06/25/2014, $20.86, 105303, $20.85, $20.92, $20.72
06/24/2014, $20.77, 163417, $20.8, $20.9979, $20.68
06/23/2014, $20.72, 108098, $20.64, $20.85, $20.56
06/20/2014, $20.55, 87815, $20.53, $20.55, $20.42
06/19/2014, $20.47, 136309, $20.43, $20.54, $20.32
06/18/2014, $20.65, 128199, $20.59, $20.65, $20.52
06/17/2014, $20.52, 156734, $20.6, $20.74, $20.48
06/16/2014, $20.57, 104974, $20.44, $20.57, $20.38
06/13/2014, $20.34, 95675, $20.27, $20.34, $20.2001
06/12/2014, $20.23, 57701, $20.29, $20.29, $20.12
06/11/2014, $20.24, 77975, $20.25, $20.25, $20.17
06/10/2014, $20.24, 91912, $20.22, $20.2646, $20.16
06/09/2014, $20.16, 102152, $20.09, $20.29, $20.08
06/06/2014, $20.16, 72469, $20.14, $20.16, $20.07
06/05/2014, $20.08, 157193, $20.12, $20.17, $20.02
06/04/2014, $20.09, 120097, $20.06, $20.19, $20.02
06/03/2014, $19.97, 190423, $20.25, $20.34, $19.9
06/02/2014, $20.2, 105178, $20.12, $20.2, $20.05
05/30/2014, $20.04, 83381, $20.1, $20.1, $19.98
05/29/2014, $20.01, 126431, $19.96, $20.06, $19.91
05/28/2014, $19.9, 128616, $19.86, $19.94, $19.83
05/27/2014, $19.81, 138176, $19.93, $19.96, $19.74
05/23/2014, $19.8, 96884, $19.7, $19.8, $19.65
05/22/2014, $19.63, 175280, $19.52, $19.66, $19.51
05/21/2014, $19.47, 151546, $19.4, $19.63, $19.38
05/20/2014, $19.39, 122443, $19.5, $19.56, $19.31
05/19/2014, $19.46, 154977, $19.61, $19.74, $19.36
05/16/2014, $19.56, 151527, $19.49, $19.7, $19.4
05/15/2014, $19.39, 114107, $19.44, $19.44, $19.27
05/14/2014, $19.34, 101811, $19.37, $19.46, $19.25
05/13/2014, $19.32, 90024, $19.34, $19.458, $19.23
05/12/2014, $19.33, 149791, $19.28, $19.39, $19.21
05/09/2014, $19.2, 74965, $19.33, $19.33, $19.15
05/08/2014, $19.27, 113663, $19.4, $19.42, $19.22
05/07/2014, $19.38, 134108, $19.28, $19.45, $19.13
05/06/2014, $19.26, 61382, $19.24, $19.26, $19.1801
05/05/2014, $19.24, 76862, $19.17, $19.32, $19.13
05/02/2014, $19.19, 86701, $19.22, $19.3, $19.0945
05/01/2014, $19.15, 102186, $19.17, $19.2449, $19.1
04/30/2014, $19.07, 130467, $18.89, $19.12, $18.89
04/29/2014, $18.83, 48698, $18.7, $18.83, $18.69
04/28/2014, $18.63, 187308, $18.78, $18.87, $18.55
04/25/2014, $18.72, 79720, $18.71, $18.76, $18.59
04/24/2014, $18.71, 133049, $18.74, $18.76, $18.62
04/23/2014, $18.65, 111510, $18.62, $18.73, $18.59
04/22/2014, $18.68, 189795, $18.72, $18.9004, $18.57
04/21/2014, $18.67, 77905, $18.56, $18.69, $18.56
04/17/2014, $18.54, 92894, $18.56, $18.56, $18.43
04/16/2014, $18.52, 99015, $18.48, $18.53, $18.4
04/15/2014, $18.43, 98536, $18.42, $18.48, $18.21
04/14/2014, $18.37, 98292, $18.41, $18.5, $18.3
04/11/2014, $18.3, 71894, $18.18, $18.35, $18.16
04/10/2014, $18.22, 110802, $18.4, $18.48, $18.15
04/09/2014, $18.46, 132603, $18.4, $18.53, $18.37
04/08/2014, $18.31, 98266, $18.27, $18.31, $18.24
04/07/2014, $18.24, 117244, $18.18, $18.27, $18.15
04/04/2014, $18.17, 129611, $18.31, $18.43, $18.124
04/03/2014, $18.3, 102058, $18.25, $18.3, $18.18
04/02/2014, $18.27, 191810, $18.21, $18.31, $18.1
04/01/2014, $18.19, 159495, $17.96, $18.19, $17.84
03/31/2014, $17.9, 88891, $17.94, $17.94, $17.71
03/28/2014, $17.79, 90636, $17.79, $17.79, $17.64
03/27/2014, $17.65, 89273, $17.54, $17.65, $17.48
03/26/2014, $17.49, 97575, $17.61, $17.625, $17.4
03/25/2014, $17.48, 114654, $17.4, $17.6, $17.37
03/24/2014, $17.38, 120857, $17.6, $17.75, $17.36
03/21/2014, $17.55, 129116, $17.8, $17.81, $17.5
03/20/2014, $17.64, 74139, $17.68, $17.72, $17.53
03/19/2014, $17.78, 176950, $17.91, $17.95, $17.7401
03/18/2014, $18.17, 70875, $18.24, $18.34, $18.12
03/17/2014, $18.14, 84686, $18.18, $18.21, $18.04
03/14/2014, $18.09, 45924, $17.99, $18.17, $17.99
03/13/2014, $17.91, 47007, $18.06, $18.19, $17.9
03/12/2014, $18.07, 51832, $18.13, $18.13, $17.9701
03/11/2014, $18.11, 129493, $18.31, $18.32, $17.86
03/10/2014, $18.19, 62041, $18.28, $18.29, $18.1
03/07/2014, $18.24, 82178, $18.32, $18.34, $18.15
03/06/2014, $18.2, 119358, $18.17, $18.33, $18.04
03/05/2014, $18.08, 102326, $18.05, $18.208, $18.02
03/04/2014, $18.08, 80356, $18.05, $18.24, $17.92
03/03/2014, $18, 70392, $18, $18.09, $17.89
02/28/2014, $18, 67312, $17.96, $18.019, $17.9
02/27/2014, $17.9179, 99908, $17.92, $17.98, $17.8
02/26/2014, $17.9, 130398, $17.74, $17.9, $17.66
02/25/2014, $17.72, 115560, $17.55, $17.8, $17.55
02/24/2014, $17.51, 216729, $17.83, $17.84, $17.5
02/21/2014, $17.73, 101407, $17.79, $17.88, $17.68
02/20/2014, $17.82, 76472, $17.88, $17.89, $17.7275
02/19/2014, $17.73, 127810, $18.08, $18.09, $17.69
02/18/2014, $18, 95312, $17.95, $18.12, $17.86
02/14/2014, $17.92, 110027, $17.72, $18.1, $17.72
02/13/2014, $17.71, 117125, $17.78, $17.93, $17.68
02/12/2014, $17.71, 150608, $17.85, $17.9, $17.61
02/11/2014, $17.86, 72049, $17.89, $17.92, $17.8
02/10/2014, $17.75, 65403, $17.78, $17.83, $17.64
02/07/2014, $17.69, 86850, $17.59, $17.71, $17.51
02/06/2014, $17.45, 75030, $17.38, $17.57, $17.36
02/05/2014, $17.34, 147414, $17.47, $17.48, $17.25
