Date, Close/Last, Volume, Open, High, Low
01/11/2016, $9.19, 3813677, $9.2, $9.22, $9.1
01/08/2016, $9.1, 4302622, $9.2, $9.25, $9.09
01/07/2016, $9.06, 4285057, $8.99, $9.1299, $8.96
01/06/2016, $9.15, 2657674, $9.16, $9.21, $9.11
01/05/2016, $9.28, 3571824, $9.36, $9.39, $9.25
01/04/2016, $9.49, 4038889, $9.51, $9.52, $9.31
12/31/2015, $9.61, 1459245, $9.66, $9.68, $9.6
12/30/2015, $9.73, 1437717, $9.77, $9.805, $9.71
12/29/2015, $9.84, 2654154, $9.83, $9.86, $9.765
12/28/2015, $9.74, 2852625, $9.75, $9.79, $9.695
12/24/2015, $9.82, 813577, $9.79, $9.86, $9.725
12/23/2015, $9.79, 2480567, $9.66, $9.8, $9.65
12/22/2015, $9.58, 1978198, $9.48, $9.59, $9.47
12/21/2015, $9.51, 7069102, $9.77, $9.7899, $9.42
12/18/2015, $9.13, 2597304, $9.14, $9.18, $9.1
12/17/2015, $9.16, 3149440, $9.23, $9.26, $9.141
12/16/2015, $9.28, 3152951, $9.21, $9.29, $9.13
12/15/2015, $9.02, 3826495, $9, $9.06, $8.96
12/14/2015, $8.9, 3669639, $8.92, $8.985, $8.87
12/11/2015, $8.95, 5148782, $9.07, $9.08, $8.94
12/10/2015, $9.125, 2692671, $9.16, $9.19, $9.09
12/09/2015, $9.19, 3365651, $9.25, $9.37, $9.13
12/08/2015, $9.32, 3861510, $9.41, $9.47, $9.28
12/07/2015, $9.63, 2319525, $9.66, $9.695, $9.595
12/04/2015, $9.64, 2596849, $9.54, $9.65, $9.535
12/03/2015, $9.64, 3574013, $9.8, $9.81, $9.61
12/02/2015, $9.54, 2366358, $9.51, $9.62, $9.495
12/01/2015, $9.53, 3867155, $9.54, $9.55, $9.47
11/30/2015, $9.69, 2613219, $9.71, $9.75, $9.67
11/27/2015, $9.57, 1324913, $9.61, $9.62, $9.57
11/25/2015, $9.43, 2306093, $9.39, $9.49, $9.36
11/24/2015, $9.48, 2395794, $9.49, $9.53, $9.43
11/23/2015, $9.47, 3306471, $9.49, $9.57, $9.46
11/20/2015, $9.57, 4288480, $9.53, $9.61, $9.515
11/19/2015, $9.48, 3592072, $9.48, $9.5, $9.39
11/18/2015, $9.55, 1564040, $9.51, $9.56, $9.45
11/17/2015, $9.48, 3238763, $9.52, $9.55, $9.46
11/16/2015, $9.54, 6604786, $9.37, $9.566, $9.35
11/13/2015, $9.245, 17936600, $9.12, $10.15, $9.06
11/12/2015, $9.25, 2484335, $9.27, $9.35, $9.24
11/11/2015, $9.38, 4226292, $9.41, $9.45, $9.36
11/10/2015, $9.36, 7415598, $9.42, $9.44, $9.31
11/09/2015, $9.99, 5426587, $10.11, $10.15, $9.9338
11/06/2015, $9.83, 1634015, $9.85, $9.86, $9.75
11/05/2015, $9.89, 2738272, $9.92, $9.95, $9.865
11/04/2015, $9.96, 2759566, $10.04, $10.06, $9.93
11/03/2015, $9.93, 1943092, $9.84, $9.95, $9.81
11/02/2015, $9.75, 2119521, $9.73, $9.77, $9.685
10/30/2015, $9.74, 2040426, $9.68, $9.78, $9.68
10/29/2015, $9.71, 2877614, $9.64, $9.74, $9.64
10/28/2015, $9.57, 3305890, $9.56, $9.65, $9.49
10/27/2015, $9.49, 2778313, $9.64, $9.65, $9.47
10/26/2015, $9.79, 4640375, $9.78, $9.85, $9.78
10/23/2015, $9.8, 9907069, $9.62, $9.87, $9.55
10/22/2015, $10.55, 4652607, $10.38, $10.56, $10.37
10/21/2015, $10.34, 2564687, $10.4, $10.445, $10.33
10/20/2015, $10.36, 1818988, $10.3, $10.39, $10.28
10/19/2015, $10.39, 1725540, $10.39, $10.4, $10.325
10/16/2015, $10.56, 1484049, $10.49, $10.58, $10.44
10/15/2015, $10.52, 1618428, $10.46, $10.52, $10.405
10/14/2015, $10.33, 2039349, $10.36, $10.38, $10.25
10/13/2015, $10.38, 1414874, $10.39, $10.46, $10.36
10/12/2015, $10.53, 1548867, $10.51, $10.57, $10.47
10/09/2015, $10.52, 1670981, $10.52, $10.57, $10.47
10/08/2015, $10.52, 1714837, $10.36, $10.53, $10.335
10/07/2015, $10.37, 2177152, $10.34, $10.42, $10.27
10/06/2015, $10.28, 2557733, $10.26, $10.32, $10.2394
10/05/2015, $10.175, 1833695, $10.09, $10.2, $10.08
10/02/2015, $9.92, 2286054, $9.77, $9.92, $9.695
10/01/2015, $9.73, 4289364, $9.8, $9.825, $9.64
09/30/2015, $9.78, 2766822, $9.75, $9.81, $9.71
09/29/2015, $9.44, 4326340, $9.34, $9.494, $9.33
09/28/2015, $9.3, 3242222, $9.36, $9.38, $9.23
09/25/2015, $9.53, 2436586, $9.63, $9.645, $9.485
09/24/2015, $9.37, 1768929, $9.36, $9.4, $9.274
09/23/2015, $9.35, 1441408, $9.35, $9.41, $9.31
09/22/2015, $9.37, 2595530, $9.37, $9.385, $9.28
09/21/2015, $9.42, 6380514, $9.45, $9.4667, $9.365
09/18/2015, $9.46, 2760446, $9.64, $9.66, $9.46
09/17/2015, $9.85, 2966218, $9.77, $9.93, $9.75
09/16/2015, $9.73, 2112658, $9.74, $9.76, $9.7
09/15/2015, $9.71, 2784619, $9.66, $9.76, $9.635
09/14/2015, $9.81, 2085986, $9.79, $9.83, $9.75
09/11/2015, $9.87, 3610289, $9.87, $9.91, $9.8
09/10/2015, $9.81, 1931968, $9.76, $9.875, $9.71
09/09/2015, $9.75, 2176181, $10.01, $10.04, $9.75
09/08/2015, $9.81, 2149475, $9.79, $9.83, $9.73
09/04/2015, $9.55, 1729754, $9.61, $9.66, $9.5
09/03/2015, $9.83, 2634958, $9.81, $9.97, $9.78
09/02/2015, $9.64, 3306840, $9.6, $9.65, $9.5
09/01/2015, $9.55, 5571766, $9.57, $9.66, $9.4899
08/31/2015, $9.76, 2497399, $9.74, $9.8, $9.69
08/28/2015, $9.95, 3107439, $9.78, $9.96, $9.78
08/27/2015, $9.9, 3113572, $9.85, $9.905, $9.73
08/26/2015, $9.7, 5354778, $9.83, $9.84, $9.48
08/25/2015, $9.43, 4881238, $9.82, $9.83, $9.42
08/24/2015, $9.5, 6940727, $9.58, $9.76, $9.43
08/21/2015, $9.83, 5443406, $9.95, $10.0096, $9.83
08/20/2015, $9.84, 2278033, $10.04, $10.0699, $9.83
08/19/2015, $10.15, 2878570, $10.18, $10.225, $10.08
08/18/2015, $10.48, 2186470, $10.5, $10.5401, $10.47
08/17/2015, $10.42, 1763801, $10.34, $10.43, $10.33
08/14/2015, $10.38, 2604023, $10.38, $10.42, $10.34
08/13/2015, $10.38, 4159080, $10.33, $10.46, $10.33
08/12/2015, $10.225, 3040153, $10.18, $10.24, $10.1
08/11/2015, $10.25, 2496687, $10.34, $10.34, $10.2
08/10/2015, $10.55, 2399852, $10.41, $10.59, $10.4
08/07/2015, $10.24, 2197521, $10.18, $10.25, $10.16
08/06/2015, $10.38, 2535652, $10.47, $10.47, $10.325
08/05/2015, $10.52, 1407370, $10.51, $10.56, $10.48
08/04/2015, $10.45, 2782677, $10.55, $10.56, $10.42
08/03/2015, $10.56, 2210953, $10.63, $10.66, $10.54
07/31/2015, $10.73, 1701796, $10.74, $10.8, $10.71
07/30/2015, $10.74, 4007524, $10.58, $10.77, $10.535
07/29/2015, $10.61, 2530931, $10.59, $10.67, $10.51
07/28/2015, $10.59, 4930385, $10.63, $10.67, $10.57
07/27/2015, $10.745, 2882550, $10.79, $10.85, $10.73
07/24/2015, $10.76, 1321165, $10.91, $10.94, $10.76
07/23/2015, $10.8, 2409928, $10.74, $10.86, $10.74
07/22/2015, $10.85, 2637496, $10.85, $10.9, $10.81
07/21/2015, $11.02, 3676705, $11.05, $11.08, $11
07/20/2015, $10.95, 4195050, $11.02, $11.03, $10.93
07/17/2015, $10.8, 5912776, $10.99, $11.02, $10.74
07/16/2015, $10.55, 5237447, $10.63, $10.66, $10.51
07/15/2015, $10.39, 3748459, $10.4, $10.45, $10.34
07/14/2015, $10.53, 1528092, $10.46, $10.56, $10.46
07/13/2015, $10.52, 2899195, $10.49, $10.58, $10.49
07/10/2015, $10.48, 3705040, $10.59, $10.6194, $10.45
07/09/2015, $10.14, 2973598, $10.28, $10.33, $10.14
07/08/2015, $10.15, 7137319, $10.17, $10.21, $10.0637
07/07/2015, $10.2, 6671856, $10.07, $10.23, $9.92
07/06/2015, $10.175, 5838323, $10.03, $10.24, $10.03
07/02/2015, $10.42, 3437062, $10.44, $10.45, $10.36
07/01/2015, $10.49, 3634601, $10.625, $10.66, $10.47
06/30/2015, $10.44, 5755864, $10.58, $10.587, $10.33
06/29/2015, $10.68, 3743108, $10.71, $10.8, $10.66
06/26/2015, $10.91, 2280622, $10.98, $10.98, $10.84
06/25/2015, $10.98, 3661124, $10.97, $11.02, $10.93
06/24/2015, $10.99, 2130114, $11.13, $11.14, $10.95
06/23/2015, $11.28, 1689584, $11.29, $11.31, $11.24
06/22/2015, $11.12, 2702747, $11.18, $11.24, $11.12
06/19/2015, $11.02, 2707505, $11.12, $11.12, $11
06/18/2015, $11.06, 4517692, $10.99, $11.12, $10.96
06/17/2015, $11.09, 1971593, $11.1, $11.13, $10.99
06/16/2015, $11.22, 1855329, $11.16, $11.265, $11.11
06/15/2015, $11.12, 2228419, $11.04, $11.14, $11.025
06/12/2015, $11.33, 1384755, $11.27, $11.37, $11.24
06/11/2015, $11.34, 3925606, $11.33, $11.39, $11.22
06/10/2015, $11.43, 2615743, $11.35, $11.51, $11.32
06/09/2015, $11.28, 5974129, $11.25, $11.32, $11.17
06/08/2015, $11.31, 2555037, $11.28, $11.31, $11.22
06/05/2015, $11.465, 4366980, $11.38, $11.5, $11.37
06/04/2015, $11.61, 3506253, $11.69, $11.81, $11.59
06/03/2015, $11.34, 3151053, $11.24, $11.38, $11.24
06/02/2015, $11.335, 8121887, $11.26, $11.38, $11.22
06/01/2015, $11.25, 3831043, $11.27, $11.3, $11.17
05/29/2015, $11.26, 3709046, $11.3, $11.35, $11.2
05/28/2015, $11.44, 3564470, $11.3, $11.495, $11.28
05/27/2015, $11.1, 3232232, $10.94, $11.12, $10.939
05/26/2015, $11.1, 2606557, $11.2, $11.2, $11.03
05/22/2015, $11.19, 2855510, $11.19, $11.2, $11.1
05/21/2015, $11.35, 2389867, $11.25, $11.37, $11.225
05/20/2015, $11.41, 1912159, $11.34, $11.47, $11.33
05/19/2015, $11.4, 1753040, $11.31, $11.42, $11.3
05/18/2015, $11.51, 1414081, $11.54, $11.56, $11.481
05/15/2015, $11.58, 3115301, $11.42, $11.605, $11.39
05/14/2015, $11.455, 1552657, $11.36, $11.47, $11.36
05/13/2015, $11.3, 1618675, $11.37, $11.4449, $11.28
05/12/2015, $11.27, 2741607, $11.28, $11.31, $11.2
05/11/2015, $11.32, 3050723, $11.36, $11.395, $11.29
05/08/2015, $11.47, 6065529, $11.4, $11.57, $11.31
05/07/2015, $11.08, 6686776, $10.97, $11.11, $10.95
05/06/2015, $10.91, 11643180, $11.07, $11.09, $10.86
05/05/2015, $10.86, 4191508, $10.85, $10.9901, $10.81
05/04/2015, $10.965, 4816228, $11.01, $11.02, $10.89
05/01/2015, $10.98, 3750875, $10.98, $11.03, $10.915
04/30/2015, $10.92, 5791207, $11.1, $11.12, $10.87
04/29/2015, $11.31, 5232555, $11.32, $11.405, $11.26
04/28/2015, $11.35, 7436998, $11.3, $11.39, $11.23
04/27/2015, $11.4, 6894983, $11.47, $11.48, $11.38
04/24/2015, $11.41, 6536841, $11.45, $11.47, $11.35
04/23/2015, $11.58, 29606330, $11.31, $11.79, $11.24
04/22/2015, $12.7, 3152457, $12.74, $12.77, $12.625
04/21/2015, $12.79, 3491814, $12.76, $12.96, $12.75
04/20/2015, $12.54, 2111417, $12.53, $12.61, $12.51
04/17/2015, $12.43, 4679618, $12.52, $12.55, $12.36
04/16/2015, $12.75, 4525093, $12.74, $12.85, $12.66
04/15/2015, $12.76, 13611960, $12.84, $12.86, $12.61
04/14/2015, $12.89, 4482755, $13.08, $13.1, $12.84
04/13/2015, $12.95, 3533498, $12.87, $13.04, $12.82
04/10/2015, $12.86, 1434307, $12.76, $12.87, $12.7
04/09/2015, $12.89, 1732893, $12.81, $12.91, $12.8
04/08/2015, $12.72, 2596266, $12.8, $12.84, $12.69
04/07/2015, $12.81, 3089226, $12.88, $12.92, $12.79
04/06/2015, $12.76, 2659774, $12.65, $12.81, $12.62
04/02/2015, $12.56, 1997412, $12.6, $12.65, $12.51
04/01/2015, $12.55, 3034348, $12.59, $12.59, $12.45
03/31/2015, $12.55, 3787794, $12.52, $12.61, $12.49
03/30/2015, $12.7, 3360266, $12.77, $12.8, $12.66
03/27/2015, $12.69, 4083293, $12.83, $12.88, $12.67
03/26/2015, $12.83, 3317294, $12.75, $12.87, $12.63
03/25/2015, $12.87, 3122257, $13.03, $13.06, $12.85
03/24/2015, $12.95, 3568027, $13.04, $13.06, $12.93
03/23/2015, $13.04, 3208192, $13.05, $13.1, $12.98
03/20/2015, $12.99, 21935590, $12.99, $13.065, $12.94
03/19/2015, $13.01, 3885821, $12.95, $13.02, $12.935
03/18/2015, $13.13, 5693444, $12.78, $13.14, $12.76
03/17/2015, $12.82, 2312230, $12.74, $12.83, $12.7
03/16/2015, $12.92, 7121689, $12.76, $12.93, $12.76
03/13/2015, $12.65, 2429286, $12.59, $12.66, $12.545
03/12/2015, $12.68, 3407302, $12.49, $12.71, $12.45
03/11/2015, $12.42, 3343993, $12.4, $12.51, $12.28
03/10/2015, $12.26, 2527584, $12.34, $12.37, $12.225
03/09/2015, $12.49, 3790878, $12.61, $12.62, $12.44
03/06/2015, $12.47, 3126732, $12.54, $12.615, $12.44
03/05/2015, $12.77, 1745972, $12.83, $12.88, $12.77
03/04/2015, $12.82, 3134648, $12.7, $12.855, $12.585
03/03/2015, $12.76, 1522944, $12.93, $12.93, $12.72
03/02/2015, $12.91, 2973829, $12.83, $12.92, $12.78
02/27/2015, $12.93, 1083152, $12.9, $13.02, $12.85
02/26/2015, $12.89, 1509863, $12.89, $12.985, $12.8535
02/25/2015, $12.93, 3750744, $13, $13.07, $12.92
02/24/2015, $13.01, 1770809, $12.91, $13.03, $12.89
02/23/2015, $12.9, 1561481, $12.88, $12.93, $12.82
02/20/2015, $13.02, 1913886, $12.79, $13.05, $12.76
02/19/2015, $13, 2518664, $12.91, $13.03, $12.89
02/18/2015, $12.93, 1877843, $12.85, $12.96, $12.76
02/17/2015, $12.88, 4328245, $12.7, $12.95, $12.68
02/13/2015, $12.77, 2698330, $12.8, $12.81, $12.73
02/12/2015, $12.79, 5186741, $12.73, $12.825, $12.71
02/11/2015, $12.53, 1514643, $12.59, $12.61, $12.45
02/10/2015, $12.52, 2599842, $12.45, $12.55, $12.425
02/09/2015, $12.1, 4214587, $12.03, $12.15, $12.01
02/06/2015, $12.15, 3475868, $12.29, $12.3, $12.1
02/05/2015, $12.33, 3091089, $12.21, $12.34, $12.16
02/04/2015, $12.22, 4388322, $12.22, $12.35, $12.2
02/03/2015, $12.59, 4410646, $12.43, $12.59, $12.43
02/02/2015, $12.23, 1688212, $12.16, $12.24, $12.11
01/30/2015, $12.13, 4123663, $12.29, $12.32, $12.13
01/29/2015, $12.36, 4512695, $12.38, $12.4, $12.23
01/28/2015, $11.98, 6968155, $12, $12.185, $11.96
01/27/2015, $12.14, 3875260, $12.28, $12.29, $12.08
01/26/2015, $12.42, 4687893, $12.27, $12.44, $12.22
01/23/2015, $12.32, 10176600, $12.27, $12.44, $12.25
01/22/2015, $12.26, 5432757, $12.16, $12.26, $12.11
01/21/2015, $12.18, 4227183, $12.22, $12.235, $12.14
01/20/2015, $12.34, 2447509, $12.29, $12.37, $12.19
01/16/2015, $12.09, 3648276, $11.96, $12.1, $11.935
01/15/2015, $11.96, 3239512, $11.94, $12.02, $11.91
01/14/2015, $12.05, 3108866, $12.04, $12.1, $11.95
01/13/2015, $11.99, 3898949, $12.14, $12.21, $11.88
01/12/2015, $12.15, 2399304, $12.19, $12.2, $12.08
01/09/2015, $12.15, 2508525, $12.2, $12.23, $12.07
01/08/2015, $12.13, 2998092, $12.04, $12.22, $12.04
01/07/2015, $11.835, 8495554, $11.78, $11.88, $11.75
01/06/2015, $11.86, 5146202, $11.92, $11.95, $11.82
01/05/2015, $11.92, 6036859, $11.95, $11.96, $11.86
01/02/2015, $12.05, 5395549, $11.99, $12.05, $11.94
12/31/2014, $12.1, 3130372, $12.24, $12.24, $12
12/30/2014, $12.2, 1399360, $12.22, $12.25, $12.165
12/29/2014, $12.26, 1926075, $12.19, $12.29, $12.18
12/26/2014, $12.33, 1983322, $12.3, $12.36, $12.24
12/24/2014, $12.3, 816254, $12.29, $12.35, $12.27
12/23/2014, $12.23, 1994530, $12.24, $12.29, $12.21
12/22/2014, $12.22, 2288955, $12.1, $12.25, $12.0868
12/19/2014, $12.16, 3391502, $12.1, $12.225, $12.08
12/18/2014, $12.26, 2660261, $12.12, $12.29, $12.09
12/17/2014, $11.92, 3648204, $11.91, $11.985, $11.84
12/16/2014, $11.79, 3193574, $11.73, $11.925, $11.7
12/15/2014, $11.79, 4718781, $11.95, $11.9601, $11.76
12/12/2014, $12.05, 1356501, $12.21, $12.22, $12.04
12/11/2014, $12.21, 1970889, $12.26, $12.33, $12.19
12/10/2014, $12.26, 2523907, $12.42, $12.43, $12.25
12/09/2014, $12.38, 3278139, $12.29, $12.39, $12.22
12/08/2014, $12.35, 5083844, $12.46, $12.49, $12.35
12/05/2014, $12.43, 2556459, $12.42, $12.46, $12.4
12/04/2014, $12.48, 2257939, $12.54, $12.6296, $12.47
12/03/2014, $12.625, 2361351, $12.6, $12.66, $12.58
12/02/2014, $12.54, 3420502, $12.62, $12.65, $12.515
12/01/2014, $12.69, 4357070, $12.73, $12.735, $12.64
11/28/2014, $12.59, 1686053, $12.55, $12.64, $12.5401
11/26/2014, $12.66, 2412265, $12.61, $12.68, $12.53
11/25/2014, $12.69, 5743343, $12.59, $12.71, $12.57
11/24/2014, $12.61, 2844383, $12.49, $12.61, $12.49
11/21/2014, $12.62, 4062886, $12.6, $12.63, $12.52
11/20/2014, $12.41, 5616678, $12.39, $12.45, $12.34
11/19/2014, $12.34, 2254962, $12.34, $12.38, $12.31
11/18/2014, $12.35, 4172848, $12.3, $12.38, $12.27
11/17/2014, $12.06, 1886695, $12.09, $12.125, $12.05
11/14/2014, $12.04, 2095700, $12.03, $12.12, $12.005
11/13/2014, $12.06, 3184236, $12.07, $12.11, $12.03
11/12/2014, $11.81, 1284012, $11.79, $11.84, $11.74
11/11/2014, $11.92, 2309475, $11.88, $11.93, $11.86
11/10/2014, $11.62, 3201790, $11.6, $11.67, $11.57
11/07/2014, $11.8, 933977, $11.81, $11.816, $11.73
11/06/2014, $11.93, 2497536, $12.02, $12.04, $11.9
11/05/2014, $11.74, 1441169, $11.79, $11.79, $11.72
11/04/2014, $11.71, 1992624, $11.68, $11.73, $11.645
11/03/2014, $11.73, 1841227, $11.81, $11.84, $11.71
10/31/2014, $11.84, 3869363, $11.83, $11.88, $11.73
10/30/2014, $11.745, 3543890, $11.57, $11.787, $11.57
10/29/2014, $11.55, 3657347, $11.56, $11.65, $11.51
10/28/2014, $11.55, 11195920, $11.4, $11.56, $11.39
10/27/2014, $11.46, 4643368, $11.26, $11.46, $11.2
10/24/2014, $11.47, 6937193, $11.52, $11.53, $11.34
10/23/2014, $11.81, 7126647, $11.86, $11.87, $11.635
10/22/2014, $11.44, 3262242, $11.67, $11.67, $11.44
10/21/2014, $11.61, 3983429, $11.47, $11.63, $11.4216
10/20/2014, $11.49, 2649694, $11.44, $11.51, $11.42
10/17/2014, $11.52, 7389977, $11.49, $11.58, $11.45
10/16/2014, $11.52, 3758011, $11.35, $11.599, $11.32
10/15/2014, $11.51, 3617511, $11.43, $11.54, $11.32
10/14/2014, $11.51, 3423189, $11.56, $11.71, $11.47
10/13/2014, $11.43, 2932267, $11.56, $11.62, $11.43
10/10/2014, $11.41, 5213532, $11.56, $11.62, $11.4
10/09/2014, $11.8, 9613522, $11.88, $11.93, $11.72
10/08/2014, $12.11, 4781356, $11.96, $12.13, $11.895
10/07/2014, $11.95, 8796777, $12.14, $12.18, $11.95
10/06/2014, $12.43, 4002911, $12.46, $12.46, $12.36
10/03/2014, $12.47, 2687457, $12.36, $12.5, $12.34
10/02/2014, $12.49, 3127387, $12.56, $12.59, $12.38
10/01/2014, $12.47, 2218876, $12.57, $12.57, $12.44
09/30/2014, $12.59, 1623780, $12.54, $12.685, $12.53
09/29/2014, $12.47, 2121620, $12.42, $12.52, $12.38
09/26/2014, $12.53, 1623193, $12.55, $12.55, $12.47
09/25/2014, $12.5, 2447107, $12.62, $12.64, $12.4999
09/24/2014, $12.71, 4066580, $12.68, $12.72, $12.56
09/23/2014, $12.79, 3554417, $12.94, $12.95, $12.78
09/22/2014, $12.98, 4111990, $13.1, $13.15, $12.97
09/19/2014, $13.09, 3163192, $13.21, $13.2348, $13.08
09/18/2014, $13.24, 6341603, $13.05, $13.28, $13.02
09/17/2014, $12.65, 5754590, $12.73, $12.75, $12.62
09/16/2014, $12.69, 7121350, $12.73, $12.74, $12.68
09/15/2014, $12.73, 5401946, $12.81, $12.81, $12.72
09/12/2014, $12.74, 1980116, $12.76, $12.79, $12.71
09/11/2014, $12.75, 1527526, $12.74, $12.82, $12.72
09/10/2014, $12.68, 2404365, $12.55, $12.7, $12.53
09/09/2014, $12.55, 1364377, $12.58, $12.6299, $12.52
09/08/2014, $12.65, 1667946, $12.72, $12.75, $12.61
09/05/2014, $12.55, 1261817, $12.5, $12.58, $12.48
09/04/2014, $12.52, 2614744, $12.52, $12.54, $12.46
09/03/2014, $12.49, 1129981, $12.56, $12.58, $12.47
09/02/2014, $12.36, 2804513, $12.34, $12.39, $12.3
08/29/2014, $12.49, 1619431, $12.57, $12.57, $12.48
08/28/2014, $12.48, 2957270, $12.35, $12.51, $12.35
08/27/2014, $12.55, 934640, $12.58, $12.58, $12.505
08/26/2014, $12.56, 1342419, $12.61, $12.62, $12.56
08/25/2014, $12.54, 755213, $12.53, $12.6, $12.51
08/22/2014, $12.5, 1292347, $12.54, $12.555, $12.47
08/21/2014, $12.62, 1585430, $12.56, $12.66, $12.54
08/20/2014, $12.445, 1501816, $12.42, $12.47, $12.4
08/19/2014, $12.53, 2419911, $12.51, $12.56, $12.48
08/18/2014, $12.45, 2082523, $12.45, $12.48, $12.42
08/15/2014, $12.34, 1948975, $12.36, $12.36, $12.26
08/14/2014, $12.28, 1188192, $12.3, $12.305, $12.2401
08/13/2014, $12.27, 1515557, $12.32, $12.32, $12.22
08/12/2014, $12.21, 1390390, $12.24, $12.26, $12.16
08/11/2014, $12.37, 1590794, $12.28, $12.4, $12.23
08/08/2014, $12.19, 1856366, $12.11, $12.21, $12.095
08/07/2014, $12.13, 2821412, $12.29, $12.3, $12.1
08/06/2014, $12.2, 3244225, $12.16, $12.28, $12.15
08/05/2014, $12.29, 5584504, $12.35, $12.36, $12.25
08/04/2014, $12.37, 4360671, $12.36, $12.41, $12.285
08/01/2014, $12.4, 4951486, $12.42, $12.46, $12.34
07/31/2014, $12.43, 12109500, $12.42, $12.49, $12.38
07/30/2014, $12.67, 3026177, $12.6, $12.69, $12.5701
07/29/2014, $12.66, 3824629, $12.65, $12.72, $12.62
07/28/2014, $12.75, 1948818, $12.75, $12.77, $12.66
07/25/2014, $12.77, 1974267, $12.75, $12.79, $12.7
07/24/2014, $12.75, 3212435, $12.74, $12.79, $12.72
07/23/2014, $12.64, 3543591, $12.72, $12.72, $12.58
07/22/2014, $12.67, 3472872, $12.71, $12.74, $12.655
07/21/2014, $12.54, 5122634, $12.55, $12.61, $12.5
07/18/2014, $12.71, 15686880, $12.61, $12.74, $12.575
07/17/2014, $11.69, 4971104, $11.62, $11.81, $11.62
07/16/2014, $11.61, 2837130, $11.63, $11.67, $11.555
07/15/2014, $11.56, 2074372, $11.64, $11.67, $11.5
07/14/2014, $11.73, 2465869, $11.79, $11.8, $11.72
07/11/2014, $11.54, 6281153, $11.55, $11.62, $11.51
07/10/2014, $11.665, 2699627, $11.57, $11.68, $11.55
07/09/2014, $11.68, 2027873, $11.71, $11.72, $11.65
07/08/2014, $11.72, 2763499, $11.84, $11.84, $11.705
07/07/2014, $11.92, 5937246, $11.97, $11.99, $11.89
07/03/2014, $12.13, 2781301, $12.03, $12.14, $12.01
07/02/2014, $12.12, 3681763, $12.12, $12.15, $12.09
07/01/2014, $12.1, 5972897, $12.06, $12.165, $12.04
06/30/2014, $12.08, 2561892, $12.04, $12.11, $12.02
06/27/2014, $12.04, 7416436, $11.97, $12.05, $11.965
06/26/2014, $12, 3903988, $11.97, $12.02, $11.91
06/25/2014, $12.14, 5884236, $12.12, $12.15, $12.07
06/24/2014, $12.24, 3489032, $12.37, $12.38, $12.24
06/23/2014, $12.49, 10107560, $12.43, $12.49, $12.43
06/20/2014, $12.31, 3225390, $12.3, $12.37, $12.26
06/19/2014, $12.36, 11545090, $12.34, $12.375, $12.265
06/18/2014, $12.23, 6578623, $12.16, $12.26, $12.095
06/17/2014, $12.15, 3439566, $12, $12.17, $11.99
06/16/2014, $12.09, 1677888, $12.16, $12.1675, $12.09
06/13/2014, $12.21, 2143064, $12.21, $12.28, $12.16
06/12/2014, $12.3, 3131029, $12.37, $12.4, $12.245
06/11/2014, $12.39, 2580063, $12.37, $12.42, $12.31
06/10/2014, $12.49, 2323620, $12.43, $12.5, $12.4
06/09/2014, $12.4, 1817816, $12.37, $12.42, $12.33
06/06/2014, $12.38, 1652062, $12.39, $12.42, $12.34
06/05/2014, $12.35, 4187609, $12.27, $12.35, $12.21
06/04/2014, $12.39, 2287074, $12.26, $12.4, $12.245
06/03/2014, $12.33, 5059778, $12.29, $12.39, $12.25
06/02/2014, $12.26, 3645622, $12.37, $12.37, $12.23
05/30/2014, $12.45, 3827477, $12.48, $12.51, $12.43
05/29/2014, $12.33, 1295634, $12.3, $12.33, $12.24
05/28/2014, $12.275, 1740333, $12.33, $12.34, $12.27
05/27/2014, $12.36, 3124105, $12.36, $12.4, $12.29
05/23/2014, $12.25, 3093914, $12.26, $12.2755, $12.19
05/22/2014, $12.34, 2483414, $12.41, $12.42, $12.28
05/21/2014, $12.41, 2470932, $12.38, $12.44, $12.34
05/20/2014, $12.25, 3232576, $12.33, $12.36, $12.22
05/19/2014, $12.34, 3073858, $12.32, $12.38, $12.3
05/16/2014, $12.4, 2909239, $12.36, $12.41, $12.32
05/15/2014, $12.42, 9830311, $12.5, $12.52, $12.35
05/14/2014, $12.265, 4201098, $12.35, $12.365, $12.26
05/13/2014, $12.33, 5448900, $12.4, $12.415, $12.29
05/12/2014, $12.29, 3499493, $12.22, $12.29, $12.2
05/09/2014, $12.08, 3128805, $12.09, $12.1, $12
05/08/2014, $12.1, 4051797, $12.18, $12.28, $12.05
05/07/2014, $12.15, 4127491, $12.14, $12.21, $12.065
05/06/2014, $12.08, 5605947, $12.13, $12.16, $12.06
05/05/2014, $12.03, 5577470, $11.9, $12.05, $11.87
05/02/2014, $12.02, 5637287, $11.95, $12.06, $11.94
05/01/2014, $12.06, 6557360, $12.05, $12.24, $12
04/30/2014, $11.98, 2451177, $12.02, $12.035, $11.94
04/29/2014, $12.05, 4494342, $12.03, $12.08, $11.98
04/28/2014, $11.88, 10240490, $12.1, $12.11, $11.83
04/25/2014, $12.04, 8198149, $12.22, $12.24, $11.975
04/24/2014, $12.26, 4005932, $12.27, $12.3223, $12.195
04/23/2014, $12.28, 7383507, $12.2, $12.335, $12.18
04/22/2014, $13, 3377187, $13.16, $13.17, $12.96
04/21/2014, $12.91, 2224258, $12.94, $12.958, $12.815
