Date, Close/Last, Volume, Open, High, Low
08/05/2015, $13.62, 1434, $13.75, $13.75, $13.525
08/04/2015, $14.75, N/A, $14.75, $14.75, $14.75
08/03/2015, $14.75, N/A, $14.75, $14.75, $14.75
07/31/2015, $14.75, 390, $14.75, $14.75, $14.75
07/30/2015, $14.035, 722, $14, $14.035, $14
07/29/2015, $14.345, N/A, $14.345, $14.345, $14.345
07/28/2015, $14.345, N/A, $14.345, $14.345, $14.345
07/27/2015, $14.345, N/A, $14.345, $14.345, $14.345
07/24/2015, $14.345, 722, $14.285, $14.345, $14.285
07/23/2015, $14.595, 1674, $14.775, $14.8, $14.495
07/22/2015, $13.5, 2200, $14.2425, $14.2425, $13.5
07/21/2015, $14, 200, $14, $14, $14
07/20/2015, $14.025, 1308, $14.0001, $14.025, $14.0001
07/17/2015, $14.025, 484, $14.025, $14.025, $14.025
07/16/2015, $14.125, N/A, $14.125, $14.125, $14.125
07/15/2015, $14.125, N/A, $14.125, $14.125, $14.125
07/14/2015, $14.125, N/A, $14.125, $14.125, $14.125
07/13/2015, $14.125, N/A, $14.125, $14.125, $14.125
07/10/2015, $14.125, 352, $14.125, $14.125, $14.125
07/09/2015, $14.245, N/A, $14.245, $14.245, $14.245
07/08/2015, $14.245, N/A, $14.245, $14.245, $14.245
07/07/2015, $14.245, N/A, $14.245, $14.245, $14.245
07/06/2015, $14.245, N/A, $14.245, $14.245, $14.245
07/02/2015, $14.245, N/A, $14.245, $14.245, $14.245
07/01/2015, $14.245, N/A, $14.245, $14.245, $14.245
06/30/2015, $14.245, N/A, $14.245, $14.245, $14.245
06/29/2015, $14.245, N/A, $14.245, $14.245, $14.245
06/26/2015, $14.245, N/A, $14.245, $14.245, $14.245
06/25/2015, $14.245, 606, $14.245, $14.245, $14.245
06/24/2015, $14.71, 758, $14.71, $14.71, $14.71
06/23/2015, $14.25, N/A, $14.25, $14.25, $14.25
06/22/2015, $14.25, 4664, $13.525, $14.44, $13.525
06/19/2015, $12.6, 5272, $12.6, $12.6, $12.6
06/18/2015, $14.85, 3526, $14.5, $15.5, $14.5
06/17/2015, $14.5, 4240, $14.12, $14.5, $14.05
06/16/2015, $14.12, 12194, $14, $14.125, $13.85
06/15/2015, $14, 13564, $13.555, $14, $13.555
06/12/2015, $13.59, N/A, $13.59, $13.59, $13.59
06/11/2015, $13.59, 1200, $13.96, $13.96, $13.59
06/10/2015, $13.8, N/A, $13.8, $13.8, $13.8
06/09/2015, $13.8, 1000, $13.59, $13.8, $13.565
06/08/2015, $13.5505, 1064, $13.6075, $13.6075, $13.5505
06/05/2015, $13.5545, N/A, $13.5545, $13.5545, $13.5545
06/04/2015, $13.5545, N/A, $13.5545, $13.5545, $13.5545
06/03/2015, $13.5545, 10774, $13.98, $14, $13.5545
06/02/2015, $14, 402, $14, $14, $14
06/01/2015, $14.0625, 330, $14.0625, $14.0625, $14.0625
05/29/2015, $14.125, 3968, $13.85, $14.125, $13.85
05/28/2015, $13.525, 3506, $13.525, $13.525, $13.525
05/27/2015, $13.8925, 1192, $13.875, $13.8925, $13.875
05/26/2015, $13.875, N/A, $13.875, $13.875, $13.875
05/22/2015, $13.875, 3630, $13.734, $13.875, $13.734
05/21/2015, $13.675, N/A, $13.675, $13.675, $13.675
05/20/2015, $13.675, 10708, $13.91, $13.91, $13.675
05/19/2015, $14.12, N/A, $14.12, $14.12, $14.12
05/18/2015, $14.12, N/A, $14.12, $14.12, $14.12
05/15/2015, $14.12, 400, $14.12, $14.12, $14.12
05/14/2015, $14, 6498, $13.915, $14, $13.915
05/13/2015, $14, N/A, $14, $14, $14
05/12/2015, $14, N/A, $14, $14, $14
05/11/2015, $14, N/A, $14, $14, $14
05/08/2015, $14, N/A, $14, $14, $14
05/07/2015, $14, N/A, $14, $14, $14
05/06/2015, $14, 3936, $14, $14, $13.999
05/05/2015, $13.85, 2720, $14, $14, $13.7502
05/04/2015, $13.95, 9234, $14.08, $14.08, $13.95
05/01/2015, $14.25, N/A, $14.25, $14.25, $14.25
04/30/2015, $14.25, 240, $14.25, $14.25, $14.25
04/29/2015, $14.0505, N/A, $14.0505, $14.0505, $14.0505
04/28/2015, $14.0505, 430, $14.0505, $14.0505, $14.0505
04/27/2015, $14.3623, N/A, $14.3623, $14.3623, $14.3623
04/24/2015, $14.3623, N/A, $14.3623, $14.3623, $14.3623
04/23/2015, $14.3623, 806, $14.4995, $14.4995, $14.3623
04/22/2015, $14.36, N/A, $14.36, $14.36, $14.36
04/21/2015, $14.36, N/A, $14.36, $14.36, $14.36
04/20/2015, $14.36, N/A, $14.36, $14.36, $14.36
04/17/2015, $14.36, 1104, $14.36, $14.36, $14.36
04/16/2015, $14.075, N/A, $14.075, $14.075, $14.075
04/15/2015, $14.075, N/A, $14.075, $14.075, $14.075
04/14/2015, $14.075, N/A, $14.075, $14.075, $14.075
04/13/2015, $14.075, N/A, $14.075, $14.075, $14.075
04/10/2015, $14.075, N/A, $14.075, $14.075, $14.075
04/09/2015, $14.075, N/A, $14.075, $14.075, $14.075
04/08/2015, $14.075, N/A, $14.075, $14.075, $14.075
04/07/2015, $14.075, N/A, $14.075, $14.075, $14.075
04/06/2015, $14.075, 3918, $14.48, $14.5, $14.075
04/02/2015, $14.25, N/A, $14.25, $14.25, $14.25
04/01/2015, $14.25, N/A, $14.25, $14.25, $14.25
03/31/2015, $14.25, 418, $14.25, $14.25, $14.25
03/30/2015, $14.48, 400, $14.48, $14.48, $14.48
03/27/2015, $14.025, N/A, $14.025, $14.025, $14.025
03/26/2015, $14.025, N/A, $14.025, $14.025, $14.025
03/25/2015, $14.025, 640, $14.025, $14.025, $14.025
03/24/2015, $14.0251, N/A, $14.0251, $14.0251, $14.0251
03/23/2015, $14.0251, 370, $14.0251, $14.0251, $14.0251
03/20/2015, $14, 888, $14, $14, $14
03/19/2015, $14.25, N/A, $14.25, $14.25, $14.25
03/18/2015, $14.25, N/A, $14.25, $14.25, $14.25
03/17/2015, $14.25, N/A, $14.25, $14.25, $14.25
03/16/2015, $14.25, 3166, $14.25, $14.25, $14.25
03/13/2015, $14.05, N/A, $14.05, $14.05, $14.05
03/12/2015, $14.05, N/A, $14.05, $14.05, $14.05
03/11/2015, $14.05, 646, $14.0363, $14.05, $14.0363
03/10/2015, $14.25, N/A, $14.25, $14.25, $14.25
03/09/2015, $14.25, 1600, $14.25, $14.25, $14.25
03/06/2015, $14.25, N/A, $14.25, $14.25, $14.25
03/05/2015, $14.25, N/A, $14.25, $14.25, $14.25
03/04/2015, $14.25, N/A, $14.25, $14.25, $14.25
03/03/2015, $14.25, 2900, $14.2745, $14.2745, $14.25
03/02/2015, $14.25, 416, $14.144, $14.25, $14.144
02/27/2015, $14.495, 3564, $14.5, $14.5, $14.495
02/26/2015, $14.5, 10390, $14.025, $14.5, $14.025
02/25/2015, $14.5, 200, $14.5, $14.5, $14.5
02/24/2015, $14, 2484, $13.91, $14, $13.91
02/23/2015, $13.9874, N/A, $13.9874, $13.9874, $13.9874
02/20/2015, $13.9874, 4998, $14.125, $14.175, $13.9874
02/19/2015, $14.25, 1000, $14.25, $14.25, $14.25
02/18/2015, $14.5, 518, $14.5, $14.5, $14.5
02/17/2015, $14.75, N/A, $14.75, $14.75, $14.75
02/13/2015, $14.75, N/A, $14.75, $14.75, $14.75
02/12/2015, $14.75, N/A, $14.75, $14.75, $14.75
02/11/2015, $14.75, N/A, $14.75, $14.75, $14.75
02/10/2015, $14.75, 884, $14.725, $14.75, $14.725
02/09/2015, $14.75, N/A, $14.75, $14.75, $14.75
02/06/2015, $14.75, N/A, $14.75, $14.75, $14.75
02/05/2015, $14.75, 498, $14.75, $14.75, $14.75
02/04/2015, $14.725, 3160, $14.015, $14.725, $14.015
02/03/2015, $14.215, N/A, $14.215, $14.215, $14.215
02/02/2015, $14.215, N/A, $14.215, $14.215, $14.215
01/30/2015, $14.215, N/A, $14.215, $14.215, $14.215
01/29/2015, $14.215, N/A, $14.215, $14.215, $14.215
01/28/2015, $14.215, 1000, $14.69, $14.69, $14.08
01/27/2015, $14.42, 1484, $14.7, $14.7, $14.41
01/26/2015, $14.705, 204, $14.705, $14.705, $14.705
01/23/2015, $14.315, 400, $14.67, $14.67, $14.315
01/22/2015, $14.6997, 750, $14, $14.6997, $14
01/21/2015, $14, 2218, $13.75, $14.105, $13.75
01/20/2015, $13.975, 1204, $13.949, $13.975, $13.949
01/16/2015, $14.75, N/A, $14.75, $14.75, $14.75
01/15/2015, $14.75, N/A, $14.75, $14.75, $14.75
01/14/2015, $14.75, N/A, $14.75, $14.75, $14.75
01/13/2015, $14.75, N/A, $14.75, $14.75, $14.75
01/12/2015, $14.75, N/A, $14.75, $14.75, $14.75
01/09/2015, $14.75, N/A, $14.75, $14.75, $14.75
01/08/2015, $14.75, N/A, $14.75, $14.75, $14.75
01/07/2015, $14.75, 1344, $14.755, $14.755, $14.75
01/06/2015, $14.778, 1140, $14.83, $14.83, $14.75
01/05/2015, $15.05, N/A, $15.05, $15.05, $15.05
01/02/2015, $15.05, N/A, $15.05, $15.05, $15.05
12/31/2014, $15.05, 14884, $14.75, $15.435, $14.75
12/30/2014, $14.8003, 15202, $14.8249, $14.95, $14.8003
12/29/2014, $15.15, 19364, $14.8235, $15.28, $14.655
12/26/2014, $15.25, 9004, $14.64, $15.39, $14.64
12/24/2014, $14.5, 11358, $14.75, $15.15, $14.5
12/23/2014, $15, 11466, $14.65, $15.255, $14.65
12/22/2014, $14.65, 4716, $14.738, $14.775, $14.64
12/19/2014, $14.525, 1216, $14.8, $14.8, $14.525
12/18/2014, $14.675, 600, $14.675, $14.675, $14.675
12/17/2014, $14.675, 420, $14.675, $14.675, $14.675
12/16/2014, $14.505, 1104, $14.505, $14.505, $14.505
12/15/2014, $14.845, N/A, $14.845, $14.845, $14.845
12/12/2014, $14.845, 2684, $14.73, $14.845, $14.73
12/11/2014, $14.8291, N/A, $14.8291, $14.8291, $14.8291
12/10/2014, $14.8291, 250, $14.8291, $14.8291, $14.8291
12/09/2014, $14.805, N/A, $14.805, $14.805, $14.805
12/08/2014, $14.805, N/A, $14.805, $14.805, $14.805
12/05/2014, $14.805, N/A, $14.805, $14.805, $14.805
12/04/2014, $14.805, 1038, $14.53, $14.805, $14.53
12/03/2014, $14.5, 2000, $14.5, $14.5, $14.5
12/02/2014, $14.25, N/A, $14.25, $14.25, $14.25
12/01/2014, $14.25, 1272, $14.45, $14.45, $14.25
11/28/2014, $14.75, 5632, $14.145, $14.95, $14
11/26/2014, $13.75, 1764, $13.75, $13.75, $13.75
11/25/2014, $13.5005, 272, $13.5005, $13.5005, $13.5005
11/24/2014, $13.13, N/A, $13.13, $13.13, $13.13
11/21/2014, $13.13, N/A, $13.13, $13.13, $13.13
11/20/2014, $13.13, N/A, $13.13, $13.13, $13.13
11/19/2014, $13.13, N/A, $13.13, $13.13, $13.13
11/18/2014, $13.13, 5918, $13.65, $13.65, $13.13
11/17/2014, $13.5, 400, $13.5045, $13.5045, $13.5
11/14/2014, $13.5, N/A, $13.5, $13.5, $13.5
11/13/2014, $13.5, 2566, $13.46, $13.5, $13.46
11/12/2014, $12.66, N/A, $12.66, $12.66, $12.66
11/11/2014, $12.66, 5840, $13.625, $13.625, $12.66
11/10/2014, $13.86, N/A, $13.86, $13.86, $13.86
11/07/2014, $13.86, 500, $13.86, $13.86, $13.86
11/06/2014, $13.86, N/A, $13.86, $13.86, $13.86
11/05/2014, $13.86, N/A, $13.86, $13.86, $13.86
11/04/2014, $13.86, 1162, $13.86, $13.86, $13.86
11/03/2014, $13.86, 852, $13.845, $13.86, $13.845
10/31/2014, $13.845, 204, $13.845, $13.845, $13.845
10/30/2014, $13.8498, N/A, $13.8498, $13.8498, $13.8498
10/29/2014, $13.8498, N/A, $13.8498, $13.8498, $13.8498
10/28/2014, $13.8498, 1720, $13.95, $13.95, $13.63
10/27/2014, $13.94, 836, $13.95, $13.95, $13.94
10/24/2014, $13.625, N/A, $13.625, $13.625, $13.625
10/23/2014, $13.625, 2820, $13.5, $13.705, $13.5
10/22/2014, $13.625, 2070, $13.625, $13.625, $13.625
10/21/2014, $13.95, N/A, $13.95, $13.95, $13.95
10/20/2014, $13.95, 3940, $14, $14, $13.95
10/17/2014, $14, N/A, $14, $14, $14
10/16/2014, $14, 1396, $13.55, $14, $13.5
10/15/2014, $13.5, 6176, $13.5, $13.52, $13.5
10/14/2014, $13.9175, N/A, $13.9175, $13.9175, $13.9175
10/13/2014, $13.9175, 1800, $13.7, $14, $13.6475
10/10/2014, $13.7, 3146, $13.35, $13.7, $13.35
10/09/2014, $13.69, 600, $13.685, $13.69, $13.685
10/08/2014, $13.645, N/A, $13.645, $13.645, $13.645
10/07/2014, $13.645, 7654, $13.49, $13.645, $13.46
10/06/2014, $13.45, N/A, $13.45, $13.45, $13.45
10/03/2014, $13.45, 2482, $13.45, $13.45, $13.42
10/02/2014, $13.275, N/A, $13.275, $13.275, $13.275
10/01/2014, $13.275, 664, $13.275, $13.275, $13.275
09/30/2014, $13.49, N/A, $13.49, $13.49, $13.49
09/29/2014, $13.49, 262, $13.49, $13.49, $13.49
09/26/2014, $13.4949, 2258, $13.115, $13.4949, $13.115
09/25/2014, $13.4949, N/A, $13.4949, $13.4949, $13.4949
09/24/2014, $13.4949, 724, $13.41, $13.4949, $13.41
09/23/2014, $13.015, N/A, $13.015, $13.015, $13.015
09/22/2014, $13.015, 240, $13.015, $13.015, $13.015
09/19/2014, $13.05, 5634, $12.9, $13.455, $12.9
09/18/2014, $13.4866, 214, $13.4866, $13.4866, $13.4866
09/17/2014, $13.455, 404, $13.455, $13.455, $13.455
09/16/2014, $13.0125, 1004, $13.04, $13.04, $12.735
09/15/2014, $13.375, N/A, $13.375, $13.375, $13.375
09/12/2014, $13.375, 3026, $13.46, $13.5, $13.375
09/11/2014, $12.92, N/A, $12.92, $12.92, $12.92
09/10/2014, $12.92, 34298, $12.9, $13.5, $12.66
09/09/2014, $13, 46044, $12.885, $13.2, $12.625
09/08/2014, $12.91, 9930, $12.91, $12.91, $12.78
09/05/2014, $13.015, N/A, $13.015, $13.015, $13.015
09/04/2014, $13.015, N/A, $13.015, $13.015, $13.015
09/03/2014, $13.015, N/A, $13.015, $13.015, $13.015
09/02/2014, $13.015, 4632, $13.125, $13.125, $12.9
08/29/2014, $13.125, 4308, $13.475, $13.475, $13.085
08/28/2014, $12.95, 13696, $13.125, $13.125, $12.85
08/27/2014, $13, N/A, $13, $13, $13
08/26/2014, $13, 1180, $13, $13, $13
08/25/2014, $13.115, 18886, $13.1, $13.115, $12.9
08/22/2014, $13.1, 1200, $13.1235, $13.1235, $13.09
08/21/2014, $13.11, 2000, $13.125, $13.125, $13.11
08/20/2014, $13.1501, 3626, $13.41, $13.41, $13.15
08/19/2014, $13.4, 1396, $13.5, $13.5, $13.4
08/18/2014, $13.4021, 2156, $13.4, $13.416, $13.4
08/15/2014, $13.3, N/A, $13.3, $13.3, $13.3
08/14/2014, $13.3, N/A, $13.3, $13.3, $13.3
08/13/2014, $13.3, 3788, $13.335, $13.35, $13.3
08/12/2014, $13.35, 1426, $13.2575, $13.35, $13.2575
08/11/2014, $13.225, N/A, $13.225, $13.225, $13.225
08/08/2014, $13.225, N/A, $13.225, $13.225, $13.225
08/07/2014, $13.225, 8606, $13.3275, $13.3275, $13.2
08/06/2014, $13.3445, 820, $13.15, $13.3445, $13.15
08/05/2014, $13.15, N/A, $13.15, $13.15, $13.15
08/04/2014, $13.15, 2352, $13.35, $13.35, $13.15
08/01/2014, $13.35, N/A, $13.35, $13.35, $13.35
07/31/2014, $13.35, N/A, $13.35, $13.35, $13.35
07/30/2014, $13.35, 2060, $13.3046, $13.35, $13.3046
07/29/2014, $13.175, N/A, $13.175, $13.175, $13.175
07/28/2014, $13.175, N/A, $13.175, $13.175, $13.175
07/25/2014, $13.175, N/A, $13.175, $13.175, $13.175
07/24/2014, $13.175, 4068, $13.22, $13.225, $13.165
07/23/2014, $13.105, N/A, $13.105, $13.105, $13.105
07/22/2014, $13.105, N/A, $13.105, $13.105, $13.105
07/21/2014, $13.105, 500, $13.105, $13.105, $13.105
07/18/2014, $13.1051, 224, $13.1051, $13.1051, $13.1051
07/17/2014, $13.17, 3400, $13.2, $13.2, $13.14
07/16/2014, $13.115, 1484, $13.129, $13.1325, $13.115
07/15/2014, $13.205, N/A, $13.205, $13.205, $13.205
07/14/2014, $13.205, 486, $13.205, $13.205, $13.105
07/11/2014, $13.26, N/A, $13.26, $13.26, $13.26
07/10/2014, $13.26, 5644, $13.21, $13.265, $13.105
07/09/2014, $13.135, N/A, $13.135, $13.135, $13.135
07/08/2014, $13.135, 12194, $13.205, $13.345, $13.0503
07/07/2014, $13.2, N/A, $13.2, $13.2, $13.2
07/03/2014, $13.2, N/A, $13.2, $13.2, $13.2
07/02/2014, $13.2, 2886, $13.25, $13.25, $13.175
07/01/2014, $13.276, N/A, $13.276, $13.276, $13.276
06/30/2014, $13.276, N/A, $13.276, $13.276, $13.276
06/27/2014, $13.276, N/A, $13.276, $13.276, $13.276
06/26/2014, $13.276, N/A, $13.276, $13.276, $13.276
06/25/2014, $13.276, N/A, $13.276, $13.276, $13.276
06/24/2014, $13.276, N/A, $13.276, $13.276, $13.276
06/23/2014, $13.276, 628, $13.276, $13.276, $13.276
06/20/2014, $13.215, N/A, $13.215, $13.215, $13.215
06/19/2014, $13.215, N/A, $13.215, $13.215, $13.215
06/18/2014, $13.215, N/A, $13.215, $13.215, $13.215
06/17/2014, $13.215, N/A, $13.215, $13.215, $13.215
06/16/2014, $13.215, 402, $13.201, $13.215, $13.201
06/13/2014, $13.14, 1288, $13.14, $13.14, $13.14
06/12/2014, $13.34, N/A, $13.34, $13.34, $13.34
06/11/2014, $13.34, 5754, $13.3495, $13.35, $13.34
06/10/2014, $13.255, N/A, $13.255, $13.255, $13.255
06/09/2014, $13.255, 1116, $13.25, $13.255, $13.25
06/06/2014, $13.03, N/A, $13.03, $13.03, $13.03
06/05/2014, $13.03, N/A, $13.03, $13.03, $13.03
06/04/2014, $13.03, 2408, $13.446, $13.446, $13.0101
06/03/2014, $13.495, N/A, $13.495, $13.495, $13.495
06/02/2014, $13.495, 9438, $13.08, $13.495, $13.08
05/30/2014, $13.185, 446, $13.185, $13.185, $13.185
05/29/2014, $12.955, 214, $12.955, $12.955, $12.955
05/28/2014, $12.915, N/A, $12.915, $12.915, $12.915
05/27/2014, $12.915, N/A, $12.915, $12.915, $12.915
05/23/2014, $12.915, 632, $12.93, $12.93, $12.915
05/22/2014, $13.06, 1620, $13, $13.06, $13
05/21/2014, $13.34, N/A, $13.34, $13.34, $13.34
05/20/2014, $13.34, 3218, $13, $13.34, $13
05/19/2014, $12.855, N/A, $12.855, $12.855, $12.855
05/16/2014, $12.855, 1704, $12.7555, $12.855, $12.7555
05/15/2014, $12.9075, N/A, $12.9075, $12.9075, $12.9075
05/14/2014, $12.9075, N/A, $12.9075, $12.9075, $12.9075
05/13/2014, $12.9075, N/A, $12.9075, $12.9075, $12.9075
05/12/2014, $12.9075, N/A, $12.9075, $12.9075, $12.9075
05/09/2014, $12.9075, 312, $12.9075, $12.9075, $12.9075
05/08/2014, $12.916, N/A, $12.916, $12.916, $12.916
05/07/2014, $12.916, N/A, $12.916, $12.916, $12.916
05/06/2014, $12.916, N/A, $12.916, $12.916, $12.916
05/05/2014, $12.916, 2652, $13.13, $13.13, $12.825
05/02/2014, $13.12, 1742, $13.16, $13.16, $12.99
05/01/2014, $13.345, N/A, $13.345, $13.345, $13.345
04/30/2014, $13.345, N/A, $13.345, $13.345, $13.345
04/29/2014, $13.345, 838, $12.875, $13.345, $12.875
04/28/2014, $12.81, 1558, $12.87, $13, $12.81
04/25/2014, $12.805, 1856, $12.89, $12.89, $12.8
04/24/2014, $13, 1410, $12.98, $13.25, $12.98
04/23/2014, $12.925, 4574, $13, $13, $12.925
04/22/2014, $12.875, 1506, $12.875, $12.88, $12.875
04/21/2014, $12.805, 2426, $12.91, $12.995, $12.805
04/17/2014, $12.905, 2386, $12.98, $13, $12.9001
04/16/2014, $12.8, N/A, $12.8, $12.8, $12.8
04/15/2014, $12.8, N/A, $12.8, $12.8, $12.8
04/14/2014, $12.8, N/A, $12.8, $12.8, $12.8
04/11/2014, $12.8, N/A, $12.8, $12.8, $12.8
04/10/2014, $12.8, 400, $12.855, $12.855, $12.8
04/09/2014, $12.805, 400, $12.805, $12.805, $12.805
04/08/2014, $12.75, N/A, $12.75, $12.75, $12.75
04/07/2014, $12.75, 282, $12.75, $12.75, $12.75
04/04/2014, $12.765, N/A, $12.765, $12.765, $12.765
04/03/2014, $12.765, 1078, $12.75, $12.765, $12.75
04/02/2014, $12.85, N/A, $12.85, $12.85, $12.85
04/01/2014, $12.85, N/A, $12.85, $12.85, $12.85
03/31/2014, $12.85, N/A, $12.85, $12.85, $12.85
03/28/2014, $12.85, 806, $12.85, $12.85, $12.705
03/27/2014, $12.68, N/A, $12.68, $12.68, $12.68
03/26/2014, $12.68, N/A, $12.68, $12.68, $12.68
03/25/2014, $12.68, N/A, $12.68, $12.68, $12.68
03/24/2014, $12.68, N/A, $12.68, $12.68, $12.68
03/21/2014, $12.68, 926, $12.68, $12.68, $12.68
03/20/2014, $13.32, N/A, $13.32, $13.32, $13.32
03/19/2014, $13.32, N/A, $13.32, $13.32, $13.32
03/18/2014, $13.32, N/A, $13.32, $13.32, $13.32
03/17/2014, $13.32, 2400, $12.82, $13.335, $12.82
03/14/2014, $12.8, 4766, $12.75, $12.8, $12.75
03/13/2014, $12.7495, N/A, $12.7495, $12.7495, $12.7495
03/12/2014, $12.7495, N/A, $12.7495, $12.7495, $12.7495
03/11/2014, $12.7495, N/A, $12.7495, $12.7495, $12.7495
03/10/2014, $12.7495, 3298, $12.75, $12.75, $12.745
03/07/2014, $12.75, 5212, $12.875, $12.925, $12.75
03/06/2014, $12.655, 680, $12.655, $12.655, $12.655
03/05/2014, $12.68, N/A, $12.68, $12.68, $12.68
03/04/2014, $12.68, 700, $14, $14, $12.68
03/03/2014, $12.701, 844, $13.674, $13.674, $12.701
02/28/2014, $13.675, 5122, $12.725, $13.675, $12.725
02/27/2014, $12.65, 8612, $12.625, $12.655, $12.625
02/26/2014, $12.8, 4884, $12.75, $12.8, $12.75
02/25/2014, $12.75, 1558, $12.75, $12.75, $12.75
02/24/2014, $13, 11128, $13.6, $13.6, $12.75
02/21/2014, $12.875, 2730, $12.88, $12.88, $12.875
02/20/2014, $13, N/A, $13, $13, $13
02/19/2014, $13, 630, $13, $13, $13
02/18/2014, $12.935, 2500, $12.875, $12.935, $12.875
02/14/2014, $12.85, N/A, $12.85, $12.85, $12.85
02/13/2014, $12.85, N/A, $12.85, $12.85, $12.85
02/12/2014, $12.85, N/A, $12.85, $12.85, $12.85
02/11/2014, $12.85, 368, $12.85, $12.85, $12.85
02/10/2014, $12.6, N/A, $12.6, $12.6, $12.6
02/07/2014, $12.6, 1956, $12.485, $13.025, $12.485
02/06/2014, $12.5, 4252, $12.695, $12.75, $12.5
02/05/2014, $12.62, 4366, $12.85, $13, $12.62
02/04/2014, $13.45, 9010, $12.85, $13.45, $12.64
02/03/2014, $12.795, 14662, $12.685, $13.7393, $12.52
01/31/2014, $12.65, N/A, $12.65, $12.65, $12.65
01/30/2014, $12.65, N/A, $12.65, $12.65, $12.65
01/29/2014, $12.65, N/A, $12.65, $12.65, $12.65
01/28/2014, $12.65, N/A, $12.65, $12.65, $12.65
01/27/2014, $12.65, 562, $12.65, $12.65, $12.65
01/24/2014, $12.65, 618, $12.625, $12.65, $12.625
01/23/2014, $12.76, 1948, $13, $13.42, $12.76
01/22/2014, $12.8, N/A, $12.8, $12.8, $12.8
01/21/2014, $12.8, 4730, $12.735, $12.8, $12.735
01/17/2014, $12.665, 720, $12.67, $12.67, $12.665
01/16/2014, $12.665, 500, $12.665, $12.665, $12.665
01/15/2014, $12.665, N/A, $12.665, $12.665, $12.665
01/14/2014, $12.665, N/A, $12.665, $12.665, $12.665
01/13/2014, $12.665, N/A, $12.665, $12.665, $12.665
01/10/2014, $12.665, N/A, $12.665, $12.665, $12.665
01/09/2014, $12.665, 2682, $12.63, $12.935, $12.625
01/08/2014, $13.125, N/A, $13.125, $13.125, $13.125
01/07/2014, $13.125, N/A, $13.125, $13.125, $13.125
01/06/2014, $13.125, 4580, $12.94, $13.6375, $12.51
01/03/2014, $12.775, N/A, $12.775, $12.775, $12.775
01/02/2014, $12.775, 1098, $12.775, $12.775, $12.775
12/31/2013, $13, N/A, $13, $13, $13
12/30/2013, $13, N/A, $13, $13, $13
12/27/2013, $13, N/A, $13, $13, $13
12/26/2013, $13, N/A, $13, $13, $13
12/24/2013, $13, 2388, $12.775, $13, $12.775
12/23/2013, $12.865, 2822, $12.825, $13.02, $12.825
12/20/2013, $13.5, 920, $13, $13.5, $13
12/19/2013, $12.955, N/A, $12.955, $12.955, $12.955
12/18/2013, $12.955, N/A, $12.955, $12.955, $12.955
12/17/2013, $12.955, 1900, $13, $13, $12.955
12/16/2013, $13, 3242, $13.02, $13.075, $13
12/13/2013, $12.955, N/A, $12.955, $12.955, $12.955
12/12/2013, $12.955, N/A, $12.955, $12.955, $12.955
12/11/2013, $12.955, N/A, $12.955, $12.955, $12.955
12/10/2013, $12.955, N/A, $12.955, $12.955, $12.955
12/09/2013, $12.955, 4502, $13.405, $13.995, $12.875
12/06/2013, $12.92, 200, $12.92, $12.92, $12.92
12/05/2013, $13.3, 636, $13.3, $13.3, $13.3
12/04/2013, $13.725, 1498, $13.38, $13.725, $13
12/03/2013, $12.97, 3526, $12.78, $12.97, $12.775
12/02/2013, $12.875, 3350, $12.875, $12.875, $12.775
11/29/2013, $12.88, 266, $12.88, $12.88, $12.88
11/27/2013, $12.675, N/A, $12.675, $12.675, $12.675
11/26/2013, $12.675, N/A, $12.675, $12.675, $12.675
11/25/2013, $12.675, N/A, $12.675, $12.675, $12.675
11/22/2013, $12.675, 1080, $12.55, $12.715, $12.55
11/21/2013, $12.565, 1600, $13, $13, $12.55
11/20/2013, $12.975, 7068, $14, $14, $12.85
11/19/2013, $13, 5200, $13.305, $13.305, $13
11/18/2013, $13.5, N/A, $13.5, $13.5, $13.5
11/15/2013, $13.5, 1120, $13.75, $13.75, $13.5
11/14/2013, $14, N/A, $14, $14, $14
11/13/2013, $14, N/A, $14, $14, $14
11/12/2013, $14, N/A, $14, $14, $14
11/11/2013, $14, N/A, $14, $14, $14
11/08/2013, $14, 4772, $13.75, $14, $13.725
11/07/2013, $13.255, 800, $13.25, $13.255, $13.25
11/06/2013, $13.025, 1800, $13.1, $13.1, $13.01
11/05/2013, $13.25, 4574, $13, $13.25, $13
11/04/2013, $13, 1912, $13.0005, $13.0005, $13
11/01/2013, $13.0756, 1000, $13.0756, $13.0756, $13.0756
10/31/2013, $13.0895, N/A, $13.0895, $13.0895, $13.0895
10/30/2013, $13.0895, 400, $13.0895, $13.0895, $13.0895
10/29/2013, $13.09, 400, $13.09, $13.09, $13.09
10/28/2013, $13.0718, 1240, $13.01, $13.0718, $13.01
10/25/2013, $13.0745, 320, $13.0745, $13.0745, $13.0745
10/24/2013, $12.1655, 800, $13.075, $13.075, $12.1655
10/23/2013, $13.075, 400, $13.075, $13.075, $13.075
10/22/2013, $13.1, 688, $13.1, $13.1, $13.1
10/21/2013, $13.05, N/A, $13.05, $13.05, $13.05
10/18/2013, $13.05, N/A, $13.05, $13.05, $13.05
10/17/2013, $13.05, 476, $12.97, $13.05, $12.97
10/16/2013, $12.15, 400, $12.1505, $12.1505, $12.15
10/15/2013, $12.315, N/A, $12.315, $12.315, $12.315
10/14/2013, $12.315, 720, $12.9, $12.9, $12.315
