Date, Close/Last, Volume, Open, High, Low
11/18/2015, $16.57, 15880, $17.15, $17.3, $16.57
11/17/2015, $17.09, 8847, $16.89, $17.1499, $16.77
11/16/2015, $16.99, 5750, $16.79, $16.99, $16.7701
11/13/2015, $16.86, 8175, $17.08, $17.0865, $16.75
11/12/2015, $17.18, 8155, $17.27, $17.548, $17.07
11/11/2015, $17.27, 14143, $17.29, $17.82, $17.24
11/10/2015, $17.1, 3664, $17.1, $17.2, $17.07
11/09/2015, $17.07, 12954, $17.07, $17.3732, $17.07
11/06/2015, $17.13, 4294, $17.222, $17.372, $17.08
11/05/2015, $17.28, 2517, $17.523, $17.539, $17.13
11/04/2015, $17.24, 6822, $17.53, $17.7099, $17.11
11/03/2015, $17.46, 3294, $17.888, $17.888, $17.3935
11/02/2015, $17.92, 26762, $17.61, $18.12, $17.605
10/30/2015, $17.64, 14280, $17.07, $17.72, $16.8201
10/29/2015, $16.97, 1632, $16.8, $17.1, $16.8
10/28/2015, $16.92, 5455, $16.758, $16.92, $16.7
10/27/2015, $16.73, 4219, $16.82, $16.99, $16.67
10/26/2015, $16.76, 12550, $16.85, $16.96, $16.62
10/23/2015, $16.83, 28188, $17.22, $17.22, $16.61
10/22/2015, $17.1, 11050, $17.04, $17.2328, $16.96
10/21/2015, $16.87, 16433, $17.19, $17.329, $16.87
10/20/2015, $16.93, 23818, $17.3, $17.3, $16.6
10/19/2015, $17.37, 26255, $17.5, $17.63, $16.7601
10/16/2015, $17.45, 16721, $18.32, $18.32, $17.38
10/15/2015, $18.42, 11784, $19.08, $19.08, $18.23
10/14/2015, $18.97, 12110, $18.74, $19.22, $18.6939
10/13/2015, $18.69, 1587, $18.6301, $18.77, $18.6301
10/12/2015, $18.75, 2030, $18.6, $18.83, $18.39
10/09/2015, $18.76, 9085, $18.1603, $18.7822, $18.1603
10/08/2015, $18.13, 27768, $17.49, $18.13, $17.2
10/07/2015, $17.59, 18231, $17.77, $17.95, $16.8
10/06/2015, $18, 10197, $18.414, $18.414, $18
10/05/2015, $18.39, 13359, $18.09, $18.46, $17.8501
10/02/2015, $18.11, 39020, $18.9, $18.9, $17.56
10/01/2015, $18.9, 10958, $19.27, $19.35, $18.9
09/30/2015, $19.04, 3520, $19.32, $19.34, $19
09/29/2015, $19.1, 2730, $19.2, $19.2, $19.0726
09/28/2015, $19.2, 12866, $19.15, $19.38, $19.15
09/25/2015, $19.65, 13386, $19.48, $19.78, $19.45
09/24/2015, $19.3, 15831, $19.68, $19.854, $19.22
09/23/2015, $19.7, 7783, $20.12, $20.15, $19.66
09/22/2015, $20.05, 3805, $20, $20.11, $20
09/21/2015, $20, 4405, $20.21, $20.39, $20
09/18/2015, $20, 4302, $20.2, $20.23, $20
09/17/2015, $20.01, 2300, $20.0072, $20.25, $20.0072
09/16/2015, $20, 3643, $20.35, $20.35, $19.8455
09/15/2015, $20.17, 3749, $20, $20.17, $20
09/14/2015, $19.9, 9158, $19.92, $20.05, $19.8
09/11/2015, $19.82, 6275, $20.12, $20.12, $19.73
09/10/2015, $20.05, 7869, $20.13, $20.2, $19.99
09/09/2015, $20.27, 11676, $20.53, $20.53, $20.01
09/08/2015, $20.53, 17656, $19.9301, $20.53, $19.6
09/04/2015, $20.2099, 35076, $20.18, $20.503, $19.65
09/03/2015, $20.42, 7484, $20.45, $20.52, $20.26
09/02/2015, $20.55, 6428, $20.52, $20.55, $20.3
09/01/2015, $20.37, 16815, $20.14, $20.58, $20.14
08/31/2015, $20.32, 18158, $20.39, $20.718, $20.17
08/28/2015, $20.355, 15091, $20.37, $20.39, $20.12
08/27/2015, $20.23, 12106, $20.5, $20.76, $20.1401
08/26/2015, $20.26, 33791, $19.55, $20.27, $19.55
08/25/2015, $19.69, 51439, $19.55, $20.46, $19.55
08/24/2015, $19.9, 15491, $20.2, $20.3489, $19.89
08/21/2015, $20.2599, 21944, $20.12, $20.2599, $19.91
08/20/2015, $20.13, 16356, $20.4, $20.4, $20.11
08/19/2015, $20.31, 23133, $20.33, $20.4699, $20.3
08/18/2015, $20.34, 6478, $20.35, $20.55, $20.34
08/17/2015, $20.39, 10060, $20.42, $20.5075, $20.31
08/14/2015, $20.42, 1784, $20.39, $20.49, $20.371
08/13/2015, $20.5, 56934, $20.301, $20.53, $20.18
08/12/2015, $20.375, 2513, $20.31, $20.375, $20.31
08/11/2015, $20.35, 25431, $20.27, $20.3999, $20.26
08/10/2015, $20.296, 23873, $20.26, $20.4, $20.24
08/07/2015, $20.15, 39601, $20.28, $20.4399, $20.12
08/06/2015, $20.27, 4194, $20.12, $20.3, $20.12
08/05/2015, $20.1438, 3610, $20.35, $20.35, $20.1438
08/04/2015, $20.38, 5784, $20.4, $20.4, $20.25
08/03/2015, $20.393, 20532, $20.385, $20.4299, $20.32
07/31/2015, $20.32, 13984, $20.42, $20.42, $20.25
07/30/2015, $20.3101, 2741, $20.31, $20.45, $20.31
07/29/2015, $20.4, 4092, $20.41, $20.41, $20.35
07/28/2015, $20.27, 8013, $20.47, $20.47, $20.2601
07/27/2015, $20.38, 626, $20.29, $20.38, $20.29
07/24/2015, $20.27, 70808, $20.3, $20.55, $20.25
07/23/2015, $20.26, 12539, $20.15, $20.4, $20.14
07/22/2015, $20.3, 6944, $20.29, $20.3, $20.23
07/21/2015, $20.37, 20605, $20.3, $20.37, $20.12
07/20/2015, $20.23, 11836, $20.3, $20.41, $20.12
07/17/2015, $20.25, N/A, $20.25, $20.25, $20.25
07/16/2015, $20.25, 4644, $20.07, $20.25, $20.07
07/15/2015, $20.13, 9366, $20.11, $20.1756, $20.05
07/14/2015, $20.05, 13716, $20.2046, $20.2046, $20.03
07/13/2015, $20.16, 2574, $20.1001, $20.16, $20.1001
07/10/2015, $20.11, 2474, $20.06, $20.16, $20.06
07/09/2015, $20.03, 3462, $20.01, $20.11, $20.01
07/08/2015, $20.07, 901, $20.03, $20.07, $20.02
07/07/2015, $20.19, 8868, $20.02, $20.19, $20.01
07/06/2015, $20.01, 115171, $20.11, $20.44, $20
07/02/2015, $20.26, 5752, $20.38, $20.3899, $20.17
07/01/2015, $20.28, 21418, $20.22, $20.509, $20.11
06/30/2015, $20.23, 6189, $20.31, $20.38, $20.23
06/29/2015, $20.35, 41981, $19.8, $20.39, $19.8
06/26/2015, $19.8, 13656, $20.06, $20.19, $19.8
06/25/2015, $20.44, 8792, $20.5014, $20.5492, $20.43
06/24/2015, $20.44, 20288, $20.516, $20.516, $20.43
06/23/2015, $20.5, 5154, $20.63, $20.65, $20.5
06/22/2015, $20.52, 24803, $20.78, $20.78, $20.5
06/19/2015, $20.56, 4980, $20.83, $20.83, $20.53
06/18/2015, $20.67, 5253, $20.62, $20.75, $20.56
06/17/2015, $20.62, 2222, $20.61, $20.72, $20.61
06/16/2015, $20.64, 8711, $20.65, $20.71, $20.58
06/15/2015, $20.55, 91302, $20.71, $20.9, $20.54
06/12/2015, $20.55, 3689, $20.62, $20.6999, $20.54
06/11/2015, $20.52, 2426, $20.45, $20.7399, $20.45
06/10/2015, $20.52, 11486, $20.76, $20.76, $20.42
06/09/2015, $20.73, 7116, $20.68, $20.73, $20.55
06/08/2015, $20.71, 14007, $20.61, $20.81, $20.52
06/05/2015, $20.7, 15737, $20.66, $20.79, $20.5644
06/04/2015, $20.6, 5690, $20.66, $20.66, $20.55
06/03/2015, $20.55, 6760, $20.56, $20.6999, $20.55
06/02/2015, $20.51, 9773, $20.8, $20.86, $20.51
06/01/2015, $20.75, 11048, $20.54, $20.76, $20.54
05/29/2015, $20.67, 29225, $20.401, $20.8, $20.4
05/28/2015, $20.43, 11645, $20.48, $20.82, $20.4
05/27/2015, $20.48, 13161, $20.52, $20.75, $20.45
05/26/2015, $20.56, 6103, $20.9, $20.91, $20.56
05/22/2015, $20.79, 9944, $21.154, $21.3, $20.77
05/21/2015, $21.33, 11807, $20.85, $21.49, $20.68
05/20/2015, $20.6, 11001, $20.769, $20.88, $20.56
05/19/2015, $20.66, 2506, $20.7, $20.7, $20.5
05/18/2015, $20.7, 23451, $20.65, $20.725, $20.39
05/15/2015, $20.65, 5983, $20.63, $20.8, $20.39
05/14/2015, $20.39, 68556, $20.15, $20.8325, $20.15
05/13/2015, $20.21, 17811, $20.52, $20.68, $20.21
05/12/2015, $20.68, 3314, $20.47, $20.68, $20.33
05/11/2015, $20.68, 32670, $20.39, $20.85, $20.39
05/08/2015, $20.2, 16750, $20.52, $20.55, $20.004
05/07/2015, $20.5, 5769, $20.55, $20.55, $20.5
05/06/2015, $20.56, 14737, $20.641, $20.79, $20.52
05/05/2015, $20.64, 56235, $20.75, $20.9, $20.63
05/04/2015, $20.61, 11568, $20.88, $20.88, $20.61
05/01/2015, $20.76, 9169, $20.859, $20.9, $20.76
04/30/2015, $20.77, 3687, $20.78, $20.829, $20.7
04/29/2015, $20.836, 4267, $20.8, $20.839, $20.75
04/28/2015, $20.89, 19722, $20.8, $20.9, $20.75
04/27/2015, $20.8, 4781, $20.89, $20.89, $20.75
04/24/2015, $20.75, 5302, $21, $21, $20.75
04/23/2015, $20.83, 1425, $20.9543, $20.9543, $20.81
04/22/2015, $20.781, 2257, $20.75, $20.849, $20.75
04/21/2015, $20.8399, 24171, $20.749, $20.851, $20.62
04/20/2015, $20.789, 2539, $20.87, $20.87, $20.76
04/17/2015, $20.773, 6167, $20.691, $20.8, $20.691
04/16/2015, $20.7, 13821, $20.8, $20.85, $20.7
04/15/2015, $20.77, 19999, $20.99, $21.14, $20.7575
04/14/2015, $21.14, 8359, $20.98, $21.14, $20.85
04/13/2015, $21.08, 50099, $20.99, $21.08, $20.4952
04/10/2015, $20.86, 2413, $20.86, $20.995, $20.8
04/09/2015, $21.09, 8658, $21, $21.13, $20.95
04/08/2015, $20.99, 3209, $20.901, $21, $20.8
04/07/2015, $21, 9249, $20.9, $21, $20.9
04/06/2015, $20.96, 1310, $21.02, $21.02, $20.958
04/02/2015, $20.98, 5355, $20.98, $21, $20.93
04/01/2015, $20.96, 3571, $20.82, $20.97, $20.751
03/31/2015, $21, 22180, $20.541, $21.14, $20.541
03/30/2015, $20.8399, 8260, $20.56, $20.84, $20.559
03/27/2015, $20.47, 21683, $21, $21.05, $20.41
03/26/2015, $21.18, 11383, $21.35, $21.35, $21.0603
03/25/2015, $21.02, 15489, $20.8, $21.14, $20.8
03/24/2015, $20.79, 26695, $20.69, $20.85, $20.5499
03/23/2015, $20.8, 5450, $21.0085, $21.0085, $20.8
03/20/2015, $20.9, 19603, $20.624, $21.19, $20.4
03/19/2015, $20.49, 5669, $20.573, $20.71, $20.28
03/18/2015, $20.49, 21996, $20.7, $20.71, $20.49
03/17/2015, $20.61, 21743, $20.75, $20.97, $20.495
03/16/2015, $20.5, 21042, $20.77, $20.82, $20.3401
03/13/2015, $20.66, 23451, $20.62, $20.9, $20.5
03/12/2015, $20.6, 14887, $20.62, $21.16, $20.59
03/11/2015, $20.76, 35099, $20.676, $21.34, $20.676
03/10/2015, $20.65, 20043, $20.55, $20.85, $20.51
03/09/2015, $20.49, 16393, $20.67, $20.96, $20.29
03/06/2015, $20.92, 36240, $20.99, $21, $20.5
03/05/2015, $20.87, 31719, $21, $21, $20.45
03/04/2015, $20.93, 21203, $20.6, $21, $20.41
03/03/2015, $20.48, 45363, $21.04, $21.1, $20.47
03/02/2015, $21.04, 17431, $21.14, $21.5899, $21
02/27/2015, $21, 21525, $21.25, $21.34, $21
02/26/2015, $21.25, 18375, $21.0501, $21.45, $21.0501
02/25/2015, $21.29, 15662, $21.7, $21.7, $21.06
02/24/2015, $21.25, 17764, $21.071, $21.3, $21.06
02/23/2015, $21.25, 2925, $21.041, $21.31, $21.041
02/20/2015, $21.25, 13933, $21, $21.27, $21
02/19/2015, $21.25, 4291, $21.2, $21.26, $21.2
02/18/2015, $21.295, 18846, $21.11, $21.3, $21
02/17/2015, $21.199, 2658, $21.11, $21.199, $21.11
02/13/2015, $21.11, 7703, $21.47, $21.47, $21.1
02/12/2015, $21.2, 9016, $21.12, $21.2, $21
02/11/2015, $21.25, 25546, $20.945, $21.41, $20.905
02/10/2015, $21, 10397, $20.95, $21.02, $20.79
02/09/2015, $21.05, 5753, $21.1, $21.26, $20.88
02/06/2015, $20.98, 3945, $21.0399, $21.0399, $20.82
02/05/2015, $20.73, 7778, $20.77, $20.96, $20.7
02/04/2015, $20.97, 3835, $20.96, $20.97, $20.78
02/03/2015, $21.14, 2688, $21.27, $21.27, $21.03
02/02/2015, $21.04, 9131, $20.9, $21.38, $20.73
01/30/2015, $20.89, 2693, $20.7001, $20.91, $20.7001
01/29/2015, $20.86, 6854, $20.832, $20.9, $20.73
01/28/2015, $20.85, 8752, $20.8, $20.85, $20.65
01/27/2015, $20.67, 11049, $20.839, $20.9, $20.542
01/26/2015, $20.62, 8033, $20.821, $20.95, $20.511
01/23/2015, $20.75, 21833, $20.57, $20.8, $20.51
01/22/2015, $20.56, 6518, $20.58, $20.6, $20.55
01/21/2015, $20.53, 2298, $20.6, $20.6, $20.53
01/20/2015, $20.52, 5671, $20.63, $20.69, $20.52
01/16/2015, $20.7397, 8249, $20.6, $20.7397, $20.51
01/15/2015, $20.5603, 3540, $20.68, $20.7299, $20.53
01/14/2015, $20.511, 2080, $20.5, $20.726, $20.5
01/13/2015, $20.532, 4860, $20.8, $20.8, $20.51
01/12/2015, $20.74, 8446, $20.54, $20.88, $20.36
01/09/2015, $20.495, 9625, $20.32, $20.5, $20.27
01/08/2015, $20.51, 15150, $20.5, $20.58, $20.474
01/07/2015, $20.48, 9785, $20.45, $20.58, $20.43
01/06/2015, $20.35, 22247, $20.45, $20.45, $20.25
01/05/2015, $20.4397, 2327, $20.58, $20.58, $20.35
01/02/2015, $20.32, 15589, $20.21, $20.32, $19.76
12/31/2014, $20.1, 29392, $19.83, $20.1, $19.46
12/30/2014, $20.09, 12187, $20.27, $20.55, $19.95
12/29/2014, $20.1, 6434, $20.14, $20.25, $20.1
12/26/2014, $20.54, 5119, $20.6499, $20.6499, $20.54
12/24/2014, $20.55, 5771, $20.56, $20.601, $20.55
12/23/2014, $20.5, 15620, $20.75, $20.75, $20.37
12/22/2014, $20.66, 6885, $20.6, $20.75, $20.6
12/19/2014, $20.45, 23496, $21.3708, $21.3708, $20.45
12/18/2014, $20.76, 25061, $20.56, $21.239, $20.56
12/17/2014, $20.75, 42404, $20.3, $20.99, $20.21
12/16/2014, $20.35, 62862, $20.65, $20.9, $20.3
12/15/2014, $20.7, 9558, $20.85, $21.23, $20.65
12/12/2014, $21, 25377, $21.07, $21.39, $20.87
12/11/2014, $21, 44684, $20.71, $21.355, $20.69
12/10/2014, $21.16, 61038, $21.3899, $21.3899, $20.62
12/09/2014, $21.34, 87082, $20.93, $21.62, $20.7
12/08/2014, $21.01, 36498, $21.13, $21.25, $21
12/05/2014, $21.19, 31352, $20.93, $21.2, $20.93
12/04/2014, $21.06, 32577, $20.921, $21.25, $20.9
12/03/2014, $21.1, 22126, $21.09, $21.25, $20.85
12/02/2014, $20.85, 18534, $20.82, $21.22, $20.8
12/01/2014, $21.03, 5608, $21.2, $21.25, $21.03
11/28/2014, $21.25, 6993, $21.01, $21.25, $20.8
11/26/2014, $21, 12727, $20.89, $21.0999, $20.62
11/25/2014, $21, 20433, $21.01, $21.01, $20.53
11/24/2014, $20.78, 17681, $20.89, $21.09, $20.652
11/21/2014, $20.98, 41214, $20.57, $21.32, $20.4
11/20/2014, $20.68, 5478, $20.77, $20.77, $20.42
11/19/2014, $20.45, 15785, $20.48, $20.55, $20.35
11/18/2014, $20.59, 27258, $20.28, $20.59, $20.1
11/17/2014, $20.45, 19409, $20.57, $20.57, $20.25
11/14/2014, $20.48, 13171, $20.47, $20.5, $20.2401
11/13/2014, $20.43, 14546, $20.32, $20.49, $20.32
11/12/2014, $20.4, 10739, $20.64, $20.64, $20.21
11/11/2014, $20.56, 31731, $20.23, $20.56, $20.1
11/10/2014, $20.23, 39905, $21, $21.82, $20.1
11/07/2014, $20.49, 461123, $20.6, $20.78, $19.92
11/06/2014, $20.3101, 24896, $20.01, $20.3101, $20
11/05/2014, $20.2, 142974, $20.0001, $20.2899, $20
11/04/2014, $20.15, 33906, $20.01, $20.2, $20
11/03/2014, $20.02, 7001, $20.081, $20.13, $20
10/31/2014, $20.09, 4083, $20, $20.09, $19.967
10/30/2014, $20.005, 25395, $19.89, $20.04, $19.75
10/29/2014, $19.95, 63999, $19.81, $20.02, $19.62
10/28/2014, $19.91, 59276, $21, $21, $19.75
10/27/2014, $19.78, 43208, $19.739, $20.25, $19.51
10/24/2014, $19.6, 10640, $19.5025, $19.6262, $19.5
10/23/2014, $19.76, 32201, $19.21, $20, $19.2
10/22/2014, $19.25, 21958, $19.16, $19.309, $19.16
10/21/2014, $19.27, 68705, $19.26, $19.2895, $19.15
10/20/2014, $19.27, 12643, $19.3, $19.35, $19.19
10/17/2014, $19.15, 20171, $19.5, $19.7, $19.15
10/16/2014, $19.18, 12055, $19.01, $19.4, $19.0001
10/15/2014, $19.01, 39869, $19, $19.1999, $19
10/14/2014, $19.03, 41129, $19, $19.3, $19
10/13/2014, $19, 42667, $19.28, $19.45, $19
10/10/2014, $19.15, 75375, $19.2, $19.6, $19.1
10/09/2014, $19.1, 114988, $19.16, $19.24, $18.9
10/08/2014, $19.16, 2127371, $19.2, $19.29, $18.88
