Date, Close/Last, Volume, Open, High, Low
10/08/2015, $28.95, 899176, $28.6, $29.025, $28.49
10/07/2015, $28.59, 1369153, $28.21, $28.67, $28.112
10/06/2015, $28.09, 1637046, $27.63, $28.21, $27.53
10/05/2015, $27.69, 1229036, $27.01, $27.7, $26.772
10/02/2015, $26.76, 1940360, $26.11, $26.76, $25.98
10/01/2015, $26.47, 2075994, $26.62, $26.815, $26.02
09/30/2015, $26.69, 1338353, $26.55, $26.71, $26.22
09/29/2015, $26.2, 1601164, $26.18, $26.39, $25.98
09/28/2015, $26.12, 1730073, $26.01, $26.41, $25.94
09/25/2015, $26.2, 1902649, $26.43, $27.09, $26.125
09/24/2015, $26.2, 1575108, $26.16, $26.27, $25.885
09/23/2015, $26.51, 1362038, $26.72, $26.81, $26.38
09/22/2015, $26.79, 3353315, $27.41, $27.41, $26.57
09/21/2015, $28.01, 811080, $28.22, $28.39, $27.96
09/18/2015, $28.08, 1559693, $28.21, $28.395, $27.951
09/17/2015, $28.67, 1489786, $28.77, $29.05, $28.62
09/16/2015, $28.94, 1091300, $28.7, $29.02, $28.65
09/15/2015, $28.63, 1539166, $27.97, $28.73, $27.945
09/14/2015, $27.96, 833618, $28.14, $28.17, $27.89
09/11/2015, $28.18, 738188, $28.13, $28.26, $27.98
09/10/2015, $28.24, 1417338, $27.93, $28.39, $27.88
09/09/2015, $28.1, 1084574, $28.35, $28.64, $28.06
09/08/2015, $28.23, 1674530, $27.99, $28.325, $27.89
09/04/2015, $27.49, 2787176, $27.78, $28.05, $27.43
09/03/2015, $28.06, 1484846, $27.9, $28.54, $27.88
09/02/2015, $27.99, 1704833, $27.87, $28.51, $27.79
09/01/2015, $27.74, 2088903, $28.13, $28.43, $27.64
08/31/2015, $28.6, 2656239, $28.99, $29.125, $28.55
08/28/2015, $29.24, 1681728, $29.21, $29.47, $28.965
08/27/2015, $29.38, 1694460, $29.28, $29.58, $28.96
08/26/2015, $28.98, 1635702, $28.89, $29.09, $28.4
08/25/2015, $28.26, 2248343, $28.73, $28.83, $28.25
08/24/2015, $28.25, 3112632, $27.27, $28.825, $26.87
08/21/2015, $28.52, 1943821, $28.97, $28.99, $28.48
08/20/2015, $29.09, 1215902, $29.61, $29.81, $29.07
08/19/2015, $29.72, 1163778, $29.46, $29.91, $29.28
08/18/2015, $29.64, 922953, $29.71, $30.06, $29.56
08/17/2015, $29.87, 1324532, $29.3, $30, $29.135
08/14/2015, $29.46, 807245, $29.16, $29.53, $29.16
08/13/2015, $29.25, 674399, $29.42, $29.81, $29.205
08/12/2015, $29.57, 888825, $29.1, $29.58, $28.96
08/11/2015, $29.42, 1084981, $29.67, $29.75, $29.23
08/10/2015, $29.91, 1114879, $29.67, $29.91, $29.605
08/07/2015, $29.41, 1737931, $29.41, $29.63, $29.26
08/06/2015, $29.46, 1365440, $29.4, $29.54, $29.1
08/05/2015, $29.36, 1308866, $29.01, $29.545, $29
08/04/2015, $28.75, 1427845, $28.94, $29.085, $28.71
08/03/2015, $28.9, 1671523, $29, $29.19, $28.82
07/31/2015, $29.18, 1258695, $29.1, $29.36, $29.04
07/30/2015, $29.03, 1344866, $29.16, $29.27, $28.91
07/29/2015, $29.38, 1905690, $29.31, $29.48, $29
07/28/2015, $29.36, 2588720, $28.57, $29.67, $28.49
07/27/2015, $28.37, 2685947, $28.17, $28.41, $27.93
07/24/2015, $28.53, 2021748, $28.97, $29.085, $28.47
07/23/2015, $29.01, 1656692, $28.95, $29.5, $28.51
07/22/2015, $28.99, 1129000, $29.06, $29.2, $28.98
07/21/2015, $29.16, 665671, $29.11, $29.35, $29.02
07/20/2015, $29.18, 698308, $29.3, $29.31, $29.17
07/17/2015, $29.32, 906611, $29.32, $29.419, $29.02
07/16/2015, $29.32, 1123682, $29.49, $29.58, $29.31
07/15/2015, $29.38, 1104944, $29.53, $29.98, $29.34
07/14/2015, $29.58, 888427, $29.61, $29.61, $29.41
07/13/2015, $29.49, 1274830, $29.38, $29.52, $29.17
07/10/2015, $29.16, 1154443, $29.33, $29.35, $29.13
07/09/2015, $29.11, 2043673, $29.36, $29.38, $29.11
07/08/2015, $29, 3181935, $28.9, $29.06, $28.87
07/07/2015, $29.15, 2088510, $29.02, $29.17, $28.27
07/06/2015, $29.04, 1605156, $28.9, $29.17, $28.8502
07/02/2015, $29.14, 1277466, $29.3, $29.31, $29.0201
07/01/2015, $29.26, 1297046, $29.52, $29.64, $29.16
06/30/2015, $29.26, 2357289, $29.51, $29.51, $29.23
06/29/2015, $29.21, 2205445, $29.64, $29.67, $29.2
06/26/2015, $29.85, 4678705, $29.65, $29.96, $29.65
06/25/2015, $29.65, 1885148, $30.04, $30.11, $29.6
06/24/2015, $30.06, 1331555, $30.29, $30.3, $29.91
06/23/2015, $30.29, 1080045, $30.45, $30.57, $30.255
06/22/2015, $30.45, 859812, $30.52, $30.63, $30.41
06/19/2015, $30.34, 2336014, $30.4, $30.51, $30.27
06/18/2015, $30.42, 849374, $30.11, $30.49, $30.02
06/17/2015, $30.08, 1308197, $30.29, $30.41, $29.98
06/16/2015, $30.19, 756940, $30.2, $30.3, $30.125
06/15/2015, $30.24, 823889, $30.36, $30.65, $30.16
06/12/2015, $30.63, 1044272, $30.61, $30.75, $30.55
06/11/2015, $30.71, 1450887, $30.62, $30.77, $30.525
06/10/2015, $30.54, 1970058, $30.48, $30.59, $30.28
06/09/2015, $30.27, 1928732, $30.52, $30.67, $30.24
06/08/2015, $30.5, 1101095, $30.5, $30.8, $30.42
06/05/2015, $30.52, 1592161, $30.49, $30.64, $30.4
06/04/2015, $30.53, 1195756, $30.53, $30.65, $30.44
06/03/2015, $30.68, 1342253, $30.69, $30.78, $30.37
06/02/2015, $30.67, 959948, $30.47, $30.71, $30.44
06/01/2015, $30.59, 932598, $30.67, $30.73, $30.44
05/29/2015, $30.6, 2201382, $30.76, $30.8, $30.33
05/28/2015, $30.88, 1234743, $31.15, $31.195, $30.75
05/27/2015, $31.23, 780963, $31.2, $31.405, $31.18
05/26/2015, $31.19, 853643, $31.46, $31.51, $31.04
05/22/2015, $31.53, 636309, $31.8, $31.81, $31.52
05/21/2015, $31.48, 772199, $31.27, $31.6, $31.2
05/20/2015, $31.27, 858037, $31.44, $31.475, $31.18
05/19/2015, $31.32, 1225728, $31.7, $31.79, $31.16
05/18/2015, $31.72, 668646, $31.64, $31.77, $31.46
05/15/2015, $31.62, 1056882, $31.36, $31.67, $31.22
05/14/2015, $31.3, 1281796, $31.3, $31.36, $31.17
05/13/2015, $31.2, 1205931, $31.25, $31.37, $31.155
05/12/2015, $31.23, 1110278, $31.47, $31.47, $31.1
05/11/2015, $31.49, 1190075, $31.44, $31.7, $31.355
05/08/2015, $31.37, 1423019, $31.3, $31.43, $31.1
05/07/2015, $31.04, 1330806, $31.03, $31.13, $30.82
05/06/2015, $31.04, 2894928, $30.99, $31.06, $30.63
05/05/2015, $30.73, 1980681, $31.24, $31.35, $30.73
05/04/2015, $31.35, 1407004, $31.19, $31.49, $31.092
05/01/2015, $31.1, 1618121, $30.85, $31.13, $30.47
04/30/2015, $30.68, 3279425, $30.51, $30.93, $30.49
04/29/2015, $30.62, 3349316, $30.5, $30.8099, $30.42
04/28/2015, $30.89, 3514869, $30.82, $31.145, $30.16
04/27/2015, $32.1, 1773404, $31.95, $32.3, $31.66
04/24/2015, $31.94, 1110389, $32.11, $32.2, $31.76
04/23/2015, $31.99, 922915, $32.33, $32.33, $31.86
04/22/2015, $32.31, 960061, $32.12, $32.54, $31.65
04/21/2015, $32.05, 892386, $32.19, $32.3, $31.95
04/20/2015, $32, 1213155, $31.76, $32.06, $31.76
04/17/2015, $31.54, 1513079, $31.48, $31.64, $31.29
04/16/2015, $31.8, 1262303, $32.06, $32.11, $31.77
04/15/2015, $32.02, 1553952, $31.87, $32.1, $31.79
04/14/2015, $31.72, 1062704, $32.06, $32.15, $31.6275
04/13/2015, $32.04, 1070280, $31.98, $32.28, $31.97
04/10/2015, $31.95, 1614177, $32.36, $32.54, $31.94
04/09/2015, $32.25, 1174914, $31.94, $32.29, $31.87
04/08/2015, $32, 1014148, $32, $32.02, $31.68
04/07/2015, $31.83, 1101970, $32.11, $32.265, $31.795
04/06/2015, $31.96, 1345352, $31.67, $32.14, $31.61
04/02/2015, $31.76, 1879136, $31.35, $31.97, $31.28
04/01/2015, $31.38, 1953317, $31.91, $31.91, $31.19
03/31/2015, $31.94, 1242218, $31.64, $31.99, $31.57
03/30/2015, $31.86, 1790224, $31.71, $32.11, $31.65
03/27/2015, $31.56, 1618317, $31.32, $31.6, $30.96
03/26/2015, $31.37, 2165321, $31.76, $31.85, $31.32
03/25/2015, $31.94, 1397131, $32.76, $32.76, $31.87
03/24/2015, $32.64, 1917507, $32.2, $32.64, $32
03/23/2015, $32.07, 1369940, $32.24, $32.5, $32.06
03/20/2015, $32.19, 1164389, $32.31, $32.41, $32.12
03/19/2015, $32.19, 1373327, $32.49, $32.51, $32.005
03/18/2015, $32.57, 2472605, $32.31, $32.64, $31.945
03/17/2015, $31.74, 1427266, $31.24, $31.82, $31.24
03/16/2015, $31.35, 2474897, $31.44, $31.48, $31.2438
03/13/2015, $31.3, 1103498, $31.46, $31.56, $31.01
03/12/2015, $31.61, 881128, $31.38, $31.74, $31.36
03/11/2015, $31.21, 1384477, $31.37, $31.45, $31.15
03/10/2015, $31.25, 1592127, $31.32, $31.445, $31.02
03/09/2015, $31.47, 929766, $31.61, $31.73, $31.46
03/06/2015, $31.54, 1281268, $31.29, $31.68, $31.23
03/05/2015, $31.52, 2387585, $31.11, $31.56, $31
03/04/2015, $31.73, 1176492, $32.23, $32.3, $31.63
03/03/2015, $32.35, 1224715, $32.23, $32.51, $32.11
03/02/2015, $32.23, 1199789, $31.76, $32.245, $31.76
02/27/2015, $31.82, 939748, $32.12, $32.19, $31.81
02/26/2015, $32.18, 1496368, $31.89, $32.48, $31.88
02/25/2015, $32.01, 2165057, $32.08, $32.31, $31.82
02/24/2015, $32.08, 1197186, $32.22, $32.3, $32
02/23/2015, $32.2, 1132756, $32.23, $32.49, $32.112
02/20/2015, $32.14, 2016182, $32.12, $32.23, $31.9
02/19/2015, $32.13, 1179977, $31.99, $32.425, $31.852
02/18/2015, $32.1, 1185040, $31.92, $32.26, $31.865
02/17/2015, $31.97, 1764514, $31.92, $32.01, $31.6
02/13/2015, $31.88, 2625990, $31.25, $31.89, $31.23
02/12/2015, $31.64, 3231575, $31.28, $31.67, $31.09
02/11/2015, $31.14, 3289531, $31.3, $31.33, $30.98
02/10/2015, $31.35, 7725031, $30.94, $31.79, $30.48
02/09/2015, $32.5, 2696240, $32, $32.8, $32
02/06/2015, $32.15, 1826174, $32.5, $32.72, $32.06
02/05/2015, $32.41, 1572526, $32.18, $32.71, $32.135
02/04/2015, $32.36, 1260741, $32.62, $33.02, $32.2
02/03/2015, $32.63, 1744405, $31.98, $32.76, $31.97
02/02/2015, $31.83, 1726923, $31.26, $31.83, $30.88
01/30/2015, $31.32, 1078332, $32.13, $32.13, $31.27
01/29/2015, $32.39, 654155, $32.18, $32.4, $31.88
01/28/2015, $32.18, 898093, $32.7, $32.7, $32.1
01/27/2015, $32.5, 1194521, $32.23, $32.59, $32.2
01/26/2015, $32.78, 933564, $32.38, $32.79, $32.1
01/23/2015, $32.32, 1163056, $32.25, $32.45, $32.15
01/22/2015, $32.28, 1317136, $32, $32.48, $31.65
01/21/2015, $31.89, 1391813, $31.35, $32.06, $31.23
01/20/2015, $31.46, 1033965, $31.55, $31.62, $31.22
01/16/2015, $31.37, 1075090, $30.95, $31.41, $30.88
01/15/2015, $31.16, 1168288, $32.13, $32.2, $31.1
01/14/2015, $32, 1474098, $31.89, $32.01, $31.25
01/13/2015, $32.36, 1769189, $33.11, $33.39, $31.991
01/12/2015, $32.97, 1537440, $33.25, $33.27, $32.84
01/09/2015, $33.26, 1278659, $33.31, $33.39, $33.05
01/08/2015, $33.31, 2224013, $32.93, $33.34, $32.805
01/07/2015, $33.28, 2180597, $32.96, $33.42, $32.61
01/06/2015, $32.44, 1986361, $32.68, $32.875, $31.82
01/05/2015, $32.74, 1474234, $33.68, $33.68, $32.6
01/02/2015, $33.85, 1729415, $34.03, $34.03, $33.109
12/31/2014, $33.9, 840491, $34.14, $34.37, $33.88
12/30/2014, $34.13, 720526, $34.13, $34.29, $33.82
12/29/2014, $34.17, 829742, $34.1, $34.62, $33.98
12/26/2014, $34.1, 510468, $34.06, $34.26, $33.98
12/24/2014, $33.94, 323995, $33.93, $34.05, $33.71
12/23/2014, $33.89, 866999, $33.74, $34.13, $33.74
12/22/2014, $33.55, 1189174, $33.52, $33.81, $33.4
12/19/2014, $33.52, 2126125, $33.58, $34, $33.49
12/18/2014, $33.61, 2181168, $34.22, $34.255, $33.23
12/17/2014, $33.74, 1334742, $33.03, $33.82, $33.01
12/16/2014, $33.08, 1867996, $33.48, $33.96, $33.05
12/15/2014, $33.62, 3483238, $33.79, $33.82, $33.11
12/12/2014, $32.46, 1663199, $33.06, $33.06, $32.4
12/11/2014, $32.85, 1373983, $32.56, $33.06, $32.54
12/10/2014, $32.46, 1193852, $33.04, $33.21, $32.44
12/09/2014, $33.2, 1941790, $32.75, $33.26, $32.54
12/08/2014, $33.18, 1944119, $33.59, $33.78, $33.01
12/05/2014, $33.61, 1067471, $33.4, $33.77, $33.39
12/04/2014, $33.42, 1500762, $33.51, $33.8, $33.26
12/03/2014, $33.61, 1374075, $32.74, $33.645, $32.7
12/02/2014, $32.6, 2403791, $32.29, $32.71, $32.25
12/01/2014, $32.3, 1714966, $32.78, $32.87, $32.22
11/28/2014, $32.89, 1557387, $33.79, $33.84, $32.86
11/26/2014, $34.05, 1201735, $34.29, $34.3552, $33.9
11/25/2014, $34.38, 820108, $34.24, $34.41, $34.13
11/24/2014, $34.2, 1456097, $33.74, $34.23, $33.49
11/21/2014, $33.59, 1621013, $33.83, $33.9599, $33.56
11/20/2014, $33.48, 1182616, $33.33, $33.63, $33.2
11/19/2014, $33.45, 1615501, $33.76, $33.81, $33.39
11/18/2014, $33.75, 1306026, $33.72, $34.08, $33.645
11/17/2014, $33.68, 1164301, $33.15, $33.71, $33.13
11/14/2014, $33.37, 1234786, $33.19, $33.4956, $33.11
11/13/2014, $33.21, 1548880, $33.56, $33.9, $33.15
11/12/2014, $33.57, 1275238, $33.52, $33.69, $33.4
11/11/2014, $33.64, 1405082, $33.67, $33.765, $33.43
11/10/2014, $33.6, 1237433, $33.55, $33.7, $33.42
11/07/2014, $33.52, 1590641, $33.66, $33.72, $33.38
11/06/2014, $33.66, 2708335, $32.9, $33.68, $32.9
11/05/2014, $32.86, 2314216, $33.14, $33.28, $32.71
11/04/2014, $32.65, 2657213, $32.76, $32.86, $32.455
11/03/2014, $32.78, 3827792, $32.69, $33.13, $32.26
10/31/2014, $32.48, 3104681, $32.56, $33.04, $32.21
10/30/2014, $32.11, 1931784, $31.76, $32.27, $31.47
10/29/2014, $31.89, 2814293, $31.95, $32.31, $31.46
10/28/2014, $31.81, 6192459, $32, $32, $30.74
10/27/2014, $29.68, 2354687, $29.44, $29.85, $29.15
10/24/2014, $29.65, 1766447, $29.49, $29.73, $29.25
10/23/2014, $29.51, 1728304, $29.3, $29.75, $29.175
10/22/2014, $29.08, 1568835, $29.23, $29.36, $28.99
10/21/2014, $29.16, 1511951, $28.92, $29.285, $28.92
10/20/2014, $28.8, 1808897, $29.22, $29.44, $28.66
10/17/2014, $28.64, 1310396, $28.68, $28.925, $28.33
10/16/2014, $28.3, 2248489, $26.81, $28.49, $26.75
10/15/2014, $27.33, 2593041, $26.63, $27.375, $26.15
10/14/2014, $27.08, 3769969, $26.78, $27.22, $26.5
10/13/2014, $26.55, 3405656, $27.47, $27.6072, $26.51
10/10/2014, $27.44, 2763058, $27.58, $27.9, $27.26
10/09/2014, $27.53, 1974800, $28.11, $28.21, $27.38
10/08/2014, $28.22, 1908940, $27.75, $28.26, $27.6
10/07/2014, $27.74, 2704721, $27.97, $28.04, $27.66
10/06/2014, $28.21, 2185854, $28.58, $28.96, $28.2
10/03/2014, $28.39, 1932516, $28.31, $28.525, $28.17
10/02/2014, $28.13, 2626486, $28.32, $28.4, $27.84
10/01/2014, $28.38, 2316622, $28.38, $28.45, $28.05
09/30/2014, $28.49, 2430101, $29.17, $29.17, $28.34
09/29/2014, $29.08, 1117117, $29.17, $29.28, $28.95
09/26/2014, $29.44, 647448, $29.17, $29.48, $29.1
09/25/2014, $29.18, 1518520, $29.75, $29.75, $29.17
09/24/2014, $29.77, 1548623, $29.72, $29.815, $29.45
09/23/2014, $29.75, 2535582, $29.48, $30.05, $29.36
09/22/2014, $29.2, 2182283, $29.63, $29.85, $29.13
09/19/2014, $29.75, 1939663, $30.01, $30.09, $29.73
09/18/2014, $29.92, 1148846, $29.85, $30.04, $29.75
09/17/2014, $29.72, 1044627, $29.52, $29.94, $29.3567
09/16/2014, $29.41, 1455512, $29.24, $29.475, $29.06
09/15/2014, $29.33, 2023857, $29.56, $29.6, $29.16
09/12/2014, $29.64, 1599659, $30.05, $30.09, $29.6
09/11/2014, $29.91, 2357206, $29.83, $30.01, $29.83
09/10/2014, $29.99, 2901530, $30.08, $30.2, $29.89
09/09/2014, $30.07, 1391365, $30.2, $30.3, $29.93
09/08/2014, $30.11, 2322624, $30.42, $30.6, $29.82
09/05/2014, $30.42, 2043812, $30.3, $30.67, $30.17
09/04/2014, $30.29, 2909301, $30.76, $31, $30.15
09/03/2014, $30.56, 656283, $30.88, $30.95, $30.4464
09/02/2014, $30.73, 843088, $30.64, $30.78, $30.53
08/29/2014, $30.68, 877437, $30.33, $30.95, $30.33
08/28/2014, $30.32, 552067, $30.28, $30.47, $30.08
08/27/2014, $30.4, 673341, $30.48, $30.55, $30.3
08/26/2014, $30.6, 459670, $30.75, $30.89, $30.58
08/25/2014, $30.69, 432000, $30.8, $30.8, $30.61
08/22/2014, $30.6, 548269, $30.63, $30.66, $30.31
08/21/2014, $30.59, 679964, $30.89, $30.89, $30.53
08/20/2014, $30.86, 1352477, $30.68, $31.02, $30.64
08/19/2014, $30.58, 1474471, $30.61, $30.89, $30.48
08/18/2014, $30.5, 1038930, $29.85, $30.555, $29.84
08/15/2014, $29.76, 726944, $29.95, $30.03, $29.59
08/14/2014, $29.95, 672045, $30.09, $30.18, $29.83
08/13/2014, $30.24, 1604170, $29.76, $30.28, $29.76
08/12/2014, $29.57, 579250, $29.64, $29.705, $29.435
08/11/2014, $29.71, 672382, $29.64, $29.89, $29.51
08/08/2014, $29.47, 613127, $29.06, $29.49, $28.98
08/07/2014, $29.04, 1307690, $29.26, $29.51, $28.865
08/06/2014, $29.08, 1206277, $29.3, $29.64, $29.07
08/05/2014, $29.4, 1314744, $29.77, $29.94, $29.25
08/04/2014, $29.87, 1716705, $29.84, $29.96, $29.48
08/01/2014, $29.68, 2770744, $29.28, $29.94, $29.21
07/31/2014, $29.28, 1788407, $29.6, $29.68, $29.14
07/30/2014, $29.89, 1536508, $30.14, $30.21, $29.69
07/29/2014, $30.01, 1829535, $30.68, $30.735, $29.93
07/28/2014, $30.61, 1209701, $31.19, $31.25, $30.59
07/25/2014, $31.22, 1400316, $31.66, $31.71, $31.11
07/24/2014, $31.67, 2678769, $31.03, $32.155, $30.59
07/23/2014, $32.06, 1617935, $31.95, $32.06, $31.73
07/22/2014, $31.76, 2078768, $32, $32.1, $31.7
07/21/2014, $31.96, 1866969, $31.78, $32.04, $31.59
07/18/2014, $31.95, 1232132, $31.57, $31.98, $31.52
07/17/2014, $31.53, 1848055, $31.71, $32.21, $31.44
07/16/2014, $31.77, 1624866, $31.69, $31.95, $31.635
07/15/2014, $31.46, 1407044, $31.54, $31.79, $31.19
07/14/2014, $31.6, 1457148, $31.32, $31.64, $31.29
07/11/2014, $31.14, 1264534, $31.05, $31.34, $30.91
07/10/2014, $31.1, 1327853, $30.67, $31.24, $30.58
07/09/2014, $31.16, 950967, $31.08, $31.3, $31.07
07/08/2014, $31.15, 1249640, $31.41, $31.41, $30.98
07/07/2014, $31.55, 1203501, $31.68, $31.74, $31.36
07/03/2014, $31.66, 1287961, $31.5, $32.01, $31.5
07/02/2014, $31.45, 1162071, $31.44, $31.61, $31.23
07/01/2014, $31.39, 2114389, $31.28, $31.5, $31.15
06/30/2014, $31.1, 2054547, $30.85, $31.27, $30.62
06/27/2014, $30.85, 7567399, $30.98, $31.14, $30.77
06/26/2014, $31.01, 1127279, $30.88, $31.01, $30.54
06/25/2014, $30.95, 2250248, $31.04, $31.085, $30.78
06/24/2014, $30.61, 1192878, $30.83, $31.07, $30.48
06/23/2014, $30.85, 1941353, $31.09, $31.34, $30.83
06/20/2014, $31.1, 1920690, $30.98, $31.105, $30.82
06/19/2014, $30.92, 1844626, $30.86, $31.03, $30.7
06/18/2014, $30.89, 2257268, $30.39, $30.91, $30.35
06/17/2014, $30.32, 2216110, $30.17, $30.51, $30.06
06/16/2014, $30.29, 1856159, $30.37, $30.51, $30.14
06/13/2014, $30.46, 3196637, $30.08, $30.54, $30.05
06/12/2014, $30.08, 2097961, $30.4, $30.48, $30.05
06/11/2014, $30.47, 3259219, $30.35, $30.56, $30.2
06/10/2014, $30.36, 4215154, $30.44, $30.52, $30.18
06/09/2014, $30.52, 4382447, $30.47, $30.59, $30.25
06/06/2014, $30.51, 4067970, $30.51, $30.8, $30.39
06/05/2014, $30.41, 4266465, $30.6, $30.72, $30.34
06/04/2014, $30.41, 11660220, $30.09, $30.49, $30.05
06/03/2014, $30.62, 833574, $30.76, $30.96, $30.5675
06/02/2014, $30.85, 1604713, $31, $31.14, $30.57
05/30/2014, $30.97, 1003600, $31.11, $31.17, $30.9
05/29/2014, $31.1, 1379310, $30.87, $31.11, $30.48
05/28/2014, $30.75, 1314705, $30.81, $31.04, $30.53
05/27/2014, $30.98, 1902960, $30.98, $31.305, $30.84
05/23/2014, $30.81, 1011566, $30.44, $30.85, $30.39
05/22/2014, $30.44, 1796420, $30.28, $30.55, $30.2
05/21/2014, $30.3, 1306587, $29.74, $30.32, $29.701
05/20/2014, $29.58, 2241861, $29.71, $29.79, $29.31
05/19/2014, $29.69, 885643, $29.27, $29.72, $29.18
05/16/2014, $29.37, 1009129, $29.5, $29.5, $29.005
05/15/2014, $29.43, 1252433, $29.75, $29.98, $29.11
05/14/2014, $29.99, 1740152, $30.02, $30.14, $29.89
05/13/2014, $29.98, 1794815, $29.77, $30.04, $29.6201
05/12/2014, $29.66, 1350294, $29.05, $29.86, $29.04
05/09/2014, $28.85, 2427693, $29.38, $29.54, $28.65
05/08/2014, $29.36, 1957329, $29.64, $30.19, $29.34
05/07/2014, $29.64, 1494843, $29.92, $30.09, $29.29
05/06/2014, $29.8, 1363855, $30.12, $30.18, $29.74
05/05/2014, $30.17, 940950, $30.3, $30.3, $29.971
05/02/2014, $30.4, 2053873, $30.52, $30.67, $30.26
05/01/2014, $30.45, 2615904, $29.82, $30.55, $29.82
04/30/2014, $29.84, 800858, $29.96, $30, $29.73
04/29/2014, $29.99, 1300243, $29.84, $30.14, $29.64
04/28/2014, $29.73, 1866828, $30, $30.09, $29.195
04/25/2014, $29.95, 1285745, $30.27, $30.49, $29.93
04/24/2014, $30.31, 2316450, $30.62, $30.74, $30.25
04/23/2014, $30.24, 3241656, $30.13, $30.57, $30.06
04/22/2014, $30, 9989449, $29.89, $30.33, $29.78
04/21/2014, $31.12, 875415, $31, $31.23, $30.77
04/17/2014, $30.99, 1848410, $31, $31.42, $30.58
04/16/2014, $29.61, 951382, $29.24, $29.67, $29.08
04/15/2014, $29.08, 545535, $29, $29.165, $28.56
04/14/2014, $28.95, 888727, $28.87, $29.3, $28.66
04/11/2014, $28.72, 1014430, $28.76, $29.06, $28.59
04/10/2014, $28.89, 1354471, $29.45, $29.87, $28.83
04/09/2014, $29.56, 574363, $29.06, $29.59, $29.06
04/08/2014, $29.05, 1001669, $29.21, $29.44, $29
04/07/2014, $29.27, 923407, $29.91, $29.98, $29.12
04/04/2014, $30, 1097533, $30.75, $30.75, $29.87
04/03/2014, $30.56, 1120893, $30.61, $30.62, $29.88
04/02/2014, $30.57, 650649, $30.91, $31.1, $30.46
04/01/2014, $30.79, 1608158, $30.07, $30.89, $29.9
03/31/2014, $29.94, 1187745, $29.9, $30.05, $29.77
03/28/2014, $29.78, 416604, $29.65, $30, $29.45
03/27/2014, $29.45, 946237, $29.39, $29.6, $29.265
03/26/2014, $29.36, 908167, $29.25, $29.69, $29.102
03/25/2014, $29.15, 695327, $29.32, $29.55, $29.01
03/24/2014, $29.24, 814398, $29.5, $29.5, $28.81
03/21/2014, $29.29, 822341, $29.44, $29.62, $29.22
03/20/2014, $29.38, 628690, $29.16, $29.45, $29.03
03/19/2014, $29.3, 508786, $29.48, $29.56, $29.07
03/18/2014, $29.53, 555713, $29.13, $29.61, $29.055
03/17/2014, $29.05, 529307, $28.79, $29.17, $28.75
03/14/2014, $28.63, 753598, $28.73, $29.01, $28.6
03/13/2014, $28.81, 1059710, $29.87, $29.98, $28.62
03/12/2014, $29.84, 720487, $29.77, $29.84, $29.34
03/11/2014, $29.91, 1005423, $29.97, $30.15, $29.81
03/10/2014, $29.89, 734455, $29.98, $30.16, $29.61
03/07/2014, $29.95, 1651733, $30.09, $30.17, $29.79
03/06/2014, $29.94, 1155250, $30.13, $30.3, $29.9
03/05/2014, $30.03, 768225, $30.22, $30.33, $29.97
03/04/2014, $30.16, 1189983, $29.9, $30.37, $29.89
03/03/2014, $29.79, 1617375, $29.6, $29.93, $29.48
02/28/2014, $29.78, 1513656, $29.85, $30.01, $29.57
02/27/2014, $29.59, 1549032, $29.6, $29.9, $29.5
02/26/2014, $29.67, 2895416, $29.52, $30, $29.43
02/25/2014, $29.41, 10846940, $29.45, $29.59, $29.06
02/24/2014, $30.5, 394185, $30.61, $30.98, $30.41
02/21/2014, $30.48, 295776, $30.77, $30.77, $30.25
02/20/2014, $30.62, 609790, $29.85, $30.74, $29.58
02/19/2014, $30.09, 768538, $30.19, $30.49, $29.79
02/18/2014, $30.23, 871551, $30.6, $30.8, $30.16
02/14/2014, $30.61, 2213537, $30.02, $31.27, $29.78
02/13/2014, $29.69, 890765, $29.45, $29.83, $28.84
02/12/2014, $29.64, 504970, $29.53, $29.86, $29.425
02/11/2014, $29.53, 247086, $29.17, $29.6, $29.09
02/10/2014, $29.1, 463872, $29.2, $29.23, $28.9001
02/07/2014, $29.31, 596562, $28.89, $29.37, $28.85
02/06/2014, $28.77, 518972, $28.47, $28.82, $28.342
02/05/2014, $28.38, 875992, $28.4, $28.78, $28.15
02/04/2014, $28.5, 745977, $28.2, $28.56, $27.87
02/03/2014, $28.17, 605832, $28.85, $28.86, $27.93
01/31/2014, $28.73, 335018, $28.25, $28.75, $28
01/30/2014, $28.49, 483311, $28.64, $28.7348, $28.25
01/29/2014, $28.48, 1038473, $28.34, $28.74, $28.16
01/28/2014, $28.6, 720257, $28.08, $28.61, $27.978
01/27/2014, $28.09, 393569, $27.83, $28.1, $27.3
01/24/2014, $27.85, 374544, $28.78, $28.78, $27.69
01/23/2014, $28.87, 651508, $28.73, $28.95, $28.66
01/22/2014, $28.92, 376850, $28.56, $28.93, $28.46
01/21/2014, $28.57, 485021, $28.73, $28.73, $28.11
01/17/2014, $28.48, 457800, $28.5, $28.56, $28.29
01/16/2014, $28.5, 1049664, $27.73, $28.52, $27.36
01/15/2014, $27.3, 2153389, $27.18, $27.34, $26.99
01/14/2014, $27.09, 596081, $26.56, $27.12, $26.56
01/13/2014, $26.46, 769000, $27.21, $27.28, $26.41
01/10/2014, $27.06, 1297791, $27.15, $27.166, $26.84
01/09/2014, $26.88, 439633, $27.05, $27.15, $26.67
