Date, Close/Last, Volume, Open, High, Low
09/29/2015, $21.14, 350, $21.14, $21.14, $21.14
09/28/2015, $21.37, 2519, $21.07, $21.4, $21.06
09/25/2015, $21.37, 4416, $21.05, $21.4499, $21.05
09/24/2015, $21.0201, 3979, $21.3702, $21.4, $21.0201
09/23/2015, $21.4599, 300, $21.4599, $21.4599, $21.4599
09/22/2015, $21.25, 2425, $21.07, $21.5, $21.07
09/21/2015, $21.5001, 4300, $21.509, $21.83, $21.003
09/18/2015, $21.83, 2827, $21.58, $21.84, $21.58
09/17/2015, $22.2282, 2334, $22.19, $22.44, $21.8
09/16/2015, $22.185, 400, $22.185, $22.185, $22.185
09/15/2015, $21.624, 5019, $22.28, $22.28, $21.624
09/14/2015, $22.1, 135, $22.1, $22.1, $22.1
09/11/2015, $21.9216, N/A, $21.9216, $21.9216, $21.9216
09/10/2015, $21.9216, 2964, $22, $22, $20.92
09/09/2015, $22, 592, $22.1, $22.3, $22
09/08/2015, $21.87, 550, $21.51, $21.87, $21.51
09/04/2015, $22.07, 1350, $21.8, $22.07, $21.75
09/03/2015, $21.75, 2275, $22.25, $22.25, $21.75
09/02/2015, $22.0037, 300, $22.0037, $22.0037, $22.0037
09/01/2015, $22, N/A, $22, $22, $22
08/31/2015, $22, 210, $22, $22, $22
08/28/2015, $21.9843, 4015, $21.95, $22.025, $21.82
08/27/2015, $21.72, 1965, $21.45, $21.72, $21.17
08/26/2015, $21.5, 1101, $21.53, $21.53, $21.21
08/25/2015, $21.3, 1800, $21.3, $21.5, $21.1
08/24/2015, $21.18, 8009, $21.431, $21.46, $21.04
08/21/2015, $21.88, 245, $21.87, $21.88, $21.87
08/20/2015, $21.7352, 1090, $21.5868, $21.7352, $21.5868
08/19/2015, $21.64, 2098, $21.56, $21.74, $21.525
08/18/2015, $21.62, 1175, $21.63, $21.63, $21.45
08/17/2015, $21.31, 3175, $21.27, $21.45, $21.22
08/14/2015, $21.449, 1559, $21.41, $21.45, $21.25
08/13/2015, $21.25, 1425, $21.25, $21.5, $21.16
08/12/2015, $21.21, 9751, $21.56, $21.59, $21.08
08/11/2015, $21.93, 13500, $21.7, $21.93, $21.57
08/10/2015, $21.795, 2124, $21.795, $21.8, $21.775
08/07/2015, $21.9, 4325, $21.8, $22.1545, $21.77
08/06/2015, $22.16, 6543, $21.9, $22.19, $21.7548
08/05/2015, $22.05, 2762, $22.25, $22.44, $22.01
08/04/2015, $22.3, 780, $22.3, $22.3, $22.2001
08/03/2015, $22.451, 3411, $22.5, $22.7, $22.45
07/31/2015, $22.16, 540, $22.07, $22.16, $22.07
07/30/2015, $22.6, 1485, $22.0001, $22.6, $22.0001
07/29/2015, $21.88, N/A, $21.88, $21.88, $21.88
07/28/2015, $21.88, 2318, $22.02, $22.02, $21.88
07/27/2015, $22.03, N/A, $22.03, $22.03, $22.03
07/24/2015, $22.03, N/A, $22.03, $22.03, $22.03
07/23/2015, $22.03, 960, $22.1667, $22.1667, $22.03
07/22/2015, $22.0001, 1400, $22, $22.0001, $22
07/21/2015, $22.53, 380, $22, $22.53, $22
07/20/2015, $22, N/A, $22, $22, $22
07/17/2015, $22, 725, $22, $22, $22
07/16/2015, $22.25, 1100, $22.2, $22.25, $22.2
07/15/2015, $22.0901, N/A, $22.0901, $22.0901, $22.0901
07/14/2015, $22.0901, 4906, $22.545, $22.545, $22.0901
07/13/2015, $22.1, 1700, $22.15, $22.25, $22.1
07/10/2015, $22.2876, 671, $22.2876, $22.2876, $22.2876
07/09/2015, $22.11, N/A, $22.11, $22.11, $22.11
07/08/2015, $22.11, 200, $22.11, $22.11, $22.11
07/07/2015, $22.27, N/A, $22.27, $22.27, $22.27
07/06/2015, $22.27, 650, $22.4419, $22.4419, $22.27
07/02/2015, $22.03, 205, $22.03, $22.03, $22.03
07/01/2015, $22.3999, 1800, $22.13, $22.3999, $22
06/30/2015, $22.1315, 800, $22.1598, $22.1598, $22.1244
06/29/2015, $22.465, 197, $22.465, $22.465, $22.465
06/26/2015, $22.3, 100, $22.3, $22.3, $22.3
06/25/2015, $22.13, 200, $22.13, $22.13, $22.13
06/24/2015, $22.32, 1585, $22.06, $22.85, $22.05
06/23/2015, $22.02, 1460, $21.77, $22.27, $21.77
06/22/2015, $21.8201, N/A, $21.8201, $21.8201, $21.8201
06/19/2015, $21.8201, 950, $22.07, $22.12, $21.8201
06/18/2015, $22.07, 850, $22.08, $22.12, $22.07
06/17/2015, $21.87, 1565, $22, $22, $21.85
06/16/2015, $22.01, 1420, $22.005, $22.01, $21.98
06/15/2015, $21.78, 253, $21.78, $21.78, $21.78
06/12/2015, $21.74, 1550, $21.7, $21.74, $21.61
06/11/2015, $21.72, 992, $21.594, $21.72, $21.54
06/10/2015, $21.6999, 2715, $21.8, $21.8, $21.55
06/09/2015, $21.953, 1200, $21.9393, $21.953, $21.9393
06/08/2015, $21.8896, N/A, $21.8896, $21.8896, $21.8896
06/05/2015, $21.8896, 320, $21.8896, $21.8896, $21.8896
06/04/2015, $21.7797, 1600, $21.7807, $21.9, $21.75
06/03/2015, $21.97, 2082, $21.955, $21.97, $21.865
06/02/2015, $21.8994, 483, $21.8994, $21.8994, $21.8994
06/01/2015, $21.86, 511, $21.86, $21.87, $21.86
05/29/2015, $21.75, 2000, $21.77, $21.78, $21.75
05/28/2015, $21.89, 950, $21.865, $21.93, $21.77
05/27/2015, $21.9799, 1440, $21.865, $21.98, $21.865
05/26/2015, $21.9, 980, $21.9, $21.96, $21.9
05/22/2015, $21.8393, 400, $21.8393, $21.8393, $21.8393
05/21/2015, $21.7, 725, $21.75, $21.75, $21.7
05/20/2015, $21.76, 575, $22, $22, $21.76
05/19/2015, $22.148, 2500, $21.86, $22.148, $21.75
05/18/2015, $21.85, 3150, $21.73, $22.0533, $21.73
05/15/2015, $21.85, 2303, $21.73, $22.14, $21.7001
05/14/2015, $22, 2140, $22, $22, $21.99
05/13/2015, $22.07, 675, $22.216, $22.216, $22.07
05/12/2015, $22.12, 103, $22.12, $22.12, $22.12
05/11/2015, $22.24, 100, $22.24, $22.24, $22.24
05/08/2015, $22.04, 1400, $21.75, $22.045, $21.75
05/07/2015, $22.18, 2270, $22.19, $22.19, $22.15
05/06/2015, $21.8, 1637, $21.75, $21.95, $21.75
05/05/2015, $21.89, 2760, $21.99, $21.99, $21.775
05/04/2015, $21.675, 2310, $21.8, $21.83, $21.55
05/01/2015, $21.5, 4237, $21.9094, $21.9094, $21.5
04/30/2015, $21.85, 2500, $21.9, $21.9495, $21.81
04/29/2015, $22.14, 2265, $22.18, $22.19, $21.995
04/28/2015, $22.1084, 775, $21.8, $22.1084, $21.8
04/27/2015, $22.05, 200, $22.07, $22.07, $22.05
04/24/2015, $21.75, N/A, $21.75, $21.75, $21.75
04/23/2015, $21.75, 1475, $21.9, $21.9, $21.75
04/22/2015, $21.9, 12900, $22.08, $22.251, $21.9
04/21/2015, $22.02, 3278, $22.08, $22.45, $22.02
04/20/2015, $22.13, 1095, $22.05, $22.13, $22.05
04/17/2015, $22.4, 800, $22.45, $22.5, $22.4
04/16/2015, $22.11, 4250, $22.08, $22.479, $22.051
04/15/2015, $22.2, 2920, $22.2, $22.26, $22.15
04/14/2015, $22.35, 5752, $22.25, $22.49, $22.161
04/13/2015, $22.8372, N/A, $22.8372, $22.8372, $22.8372
04/10/2015, $22.8372, 3060, $23.1, $23.1501, $22.7501
04/09/2015, $23.14, 1787, $22.47, $23.14, $22.44
04/08/2015, $21.97, 1129, $21.816, $21.97, $21.8
04/07/2015, $21.86, 600, $21.86, $21.86, $21.86
04/06/2015, $21.76, 3890, $21.67, $21.8, $21.55
04/02/2015, $21.61, 863, $21.9775, $21.9775, $21.61
04/01/2015, $21.6301, 1166, $21.9019, $21.9135, $21.6301
03/31/2015, $21.91, 2575, $21.585, $21.91, $21.585
03/30/2015, $21.5563, 2388, $21.52, $21.64, $21.52
03/27/2015, $21.69, 225, $21.69, $21.69, $21.69
03/26/2015, $21.4701, 1050, $21.53, $21.74, $21.4701
03/25/2015, $21.75, 1690, $21.74, $21.75, $21.65
03/24/2015, $21.6089, 901, $21.6089, $21.6089, $21.6089
03/23/2015, $21.73, 3383, $21.78, $21.79, $21.3501
03/20/2015, $21.77, 1325, $21.765, $21.77, $21.69
03/19/2015, $21.66, 1751, $21.67, $21.67, $21.5497
03/18/2015, $21.6, 2275, $21.595, $21.6, $21.5
03/17/2015, $21.6, 2225, $21.657, $21.68, $21.6
03/16/2015, $21.535, 1928, $21.51, $21.6032, $21.3
03/13/2015, $21.66, 2994, $21.8299, $21.8299, $21.47
03/12/2015, $21.68, 3956, $22.05, $22.15, $21.68
03/11/2015, $22.348, 2563, $22.2591, $22.365, $22.041
03/10/2015, $22.3155, 1433, $22.0679, $22.3155, $22.04
03/09/2015, $22.161, 900, $22.17, $22.375, $22.161
03/06/2015, $22.75, 3788, $22, $22.75, $22
03/05/2015, $22.0202, 1300, $22.3564, $22.3564, $22
03/04/2015, $22.385, 535, $22.35, $22.68, $22.35
03/03/2015, $21.93, N/A, $21.93, $21.93, $21.93
03/02/2015, $21.93, N/A, $21.93, $21.93, $21.93
02/27/2015, $21.93, 1975, $21.9877, $21.9877, $21.93
02/26/2015, $22.092, 4390, $21.98, $22.1, $21.98
02/25/2015, $22.07, 504, $22.1, $22.1, $22.07
02/24/2015, $22, 1245, $21.812, $22, $21.812
02/23/2015, $22.075, 1595, $22, $22.09, $21.68
02/20/2015, $21.8709, 1005, $21.85, $21.8709, $21.6401
02/19/2015, $21.63, 439, $21.9, $21.9, $21.63
02/18/2015, $21.6996, 1550, $21.75, $21.781, $21.63
02/17/2015, $22, 225, $21.66, $22, $21.66
02/13/2015, $21.75, N/A, $21.75, $21.75, $21.75
02/12/2015, $21.75, 4804, $22.31, $22.31, $21.75
02/11/2015, $22.31, 1500, $22.01, $22.31, $22.0001
02/10/2015, $22.2, 1412, $22.199, $22.2, $22.18
02/09/2015, $22, 2855, $21.98, $22.29, $21.93
02/06/2015, $21.75, 2230, $21.68, $21.8, $21.68
02/05/2015, $21.7273, 1774, $21.65, $21.7501, $21.65
02/04/2015, $21.73, 1100, $21.915, $21.94, $21.72
02/03/2015, $21.89, 1894, $21.88, $21.94, $21.88
02/02/2015, $21.77, 1000, $21.62, $21.85, $21.6101
01/30/2015, $21.5324, 100, $21.5324, $21.5324, $21.5324
01/29/2015, $22, 3237, $21.61, $22, $21.4008
01/28/2015, $21.73, 1715, $22, $22, $21.73
01/27/2015, $21.99, N/A, $21.99, $21.99, $21.99
01/26/2015, $21.99, 4599, $22.01, $22.2399, $21.7
01/23/2015, $22, 665, $22, $22, $22
01/22/2015, $21.61, 2432, $21.946, $22.24, $21.601
01/21/2015, $21.9, 7968, $21.32, $22.99, $21.13
01/20/2015, $21.5229, 2655, $21.5885, $21.73, $21.5
01/16/2015, $21.51, 2445, $21.6, $21.69, $21.5
01/15/2015, $21.5367, 888, $21.665, $21.6893, $21.5367
01/14/2015, $21.6575, 452, $21.6575, $21.6575, $21.6575
01/13/2015, $21.5269, 484, $21.31, $21.5269, $21.31
01/12/2015, $21.31, 1763, $21.69, $21.72, $21.3
01/09/2015, $21.6, 1601, $21.4101, $21.65, $21.4101
01/08/2015, $21.41, 3611, $21.725, $21.73, $21.41
01/07/2015, $21.49, 200, $21.49, $21.49, $21.49
01/06/2015, $21.6504, 2640, $21.62, $21.88, $21.49
01/05/2015, $21.49, 3074, $21.52, $21.88, $21.49
01/02/2015, $21.88, 688, $21.725, $21.88, $21.725
12/31/2014, $21.4801, 665, $21.455, $21.4801, $21.455
12/30/2014, $21.996, 2970, $21.69, $21.996, $21.51
12/29/2014, $21.88, 1111, $21.65, $21.88, $21.65
12/26/2014, $21.975, N/A, $21.975, $21.975, $21.975
12/24/2014, $21.975, 200, $21.975, $21.975, $21.975
12/23/2014, $21.79, 1700, $22.25, $22.25, $21.79
12/22/2014, $22.35, 590, $22, $22.35, $22
12/19/2014, $21.85, 1280, $21.74, $21.9308, $21.74
12/18/2014, $21.74, 800, $21.56, $21.75, $21.53
12/17/2014, $22, 820, $21.7501, $22, $21.7501
12/16/2014, $21.7, 6280, $21.73, $21.8, $21.6
12/15/2014, $21.4, 7289, $22, $22, $21.2244
12/12/2014, $21.7, 2970, $21.9668, $21.9668, $21.7
12/11/2014, $22.1, 2520, $22.15, $22.15, $21.92
12/10/2014, $22, 1775, $22, $22.0602, $21.975
12/09/2014, $21.69, 4380, $21.819, $22, $21.6
12/08/2014, $21.71, 6100, $22, $22, $21.7
12/05/2014, $21.8584, 1867, $22, $22, $21.8584
12/04/2014, $21.883, 4141, $21.87, $21.95, $21.7
12/03/2014, $21.87, 3817, $21.85, $21.99, $21.6201
12/02/2014, $21.6, 28674, $21.61, $21.6801, $21.53
12/01/2014, $21.7712, 2000, $21.621, $21.7712, $21.621
11/28/2014, $21.79, 2290, $21.66, $21.79, $21.499
11/26/2014, $21.53, 898, $21.37, $21.53, $21.37
11/25/2014, $21.5201, 2350, $21.5, $21.57, $21.5
11/24/2014, $21.32, 5538, $21.565, $21.589, $21.32
11/21/2014, $21.5, 7908, $21.99, $21.99, $21.43
11/20/2014, $21.695, 1900, $21.44, $21.72, $21.4101
11/19/2014, $21.4, 7130, $21.75, $21.869, $21.32
11/18/2014, $21.73, 1300, $21.79, $21.79, $21.47
11/17/2014, $21.59, 1050, $21.565, $21.59, $21.565
11/14/2014, $21.43, 1200, $21.46, $21.48, $21.3716
11/13/2014, $21.33, 1082, $21.42, $21.5, $21.32
11/12/2014, $21.419, 3055, $21.4, $21.565, $21.4
11/11/2014, $21.44, 875, $21.46, $21.46, $21.4
11/10/2014, $21.44, 1049, $21.71, $21.72, $21.44
11/07/2014, $21.6, 450, $21.6, $21.6, $21.6
11/06/2014, $21.67, 800, $21.715, $21.715, $21.67
11/05/2014, $21.5, N/A, $21.5, $21.5, $21.5
11/04/2014, $21.5, 1400, $21.7, $21.79, $21.5
11/03/2014, $21.78, N/A, $21.78, $21.78, $21.78
10/31/2014, $21.78, 1900, $21.64, $21.78, $21.241
10/30/2014, $21.66, 1050, $21.4, $21.67, $21.4
10/29/2014, $21.22, 300, $21.27, $21.27, $21.22
10/28/2014, $21.4802, 2410, $21.51, $21.77, $21.351
10/27/2014, $21.74, 2685, $21.77, $21.99, $21.511
10/24/2014, $21.56, 500, $21.78, $21.78, $21.56
10/23/2014, $21.44, 722, $21.34, $21.67, $21.3001
10/22/2014, $21.6635, 3270, $21.57, $21.89, $21.4
10/21/2014, $21.65, 4020, $21.21, $21.8, $21.21
10/20/2014, $21.55, 3270, $21.82, $22.3, $21.5
10/17/2014, $21.99, 1635, $21.79, $21.99, $21.79
10/16/2014, $21.81, 550, $21.81, $21.81, $21.81
10/15/2014, $22.01, 500, $22.01, $22.01, $22.01
10/14/2014, $22.09, N/A, $22.09, $22.09, $22.09
10/13/2014, $22.09, N/A, $22.09, $22.09, $22.09
10/10/2014, $22.09, 300, $22.06, $22.09, $22.06
10/09/2014, $22.25, 1697, $22.46, $22.46, $22.25
10/08/2014, $22.44, 35426, $21.86, $22.62, $21.86
10/07/2014, $22.25, 800, $22, $22.25, $22
10/06/2014, $22, 2092, $22.12, $22.13, $21.79
10/03/2014, $21.91, 300, $21.86, $21.91, $21.86
10/02/2014, $22.0106, 1760, $21.93, $22.0415, $21.93
10/01/2014, $22.23, 1003, $21.85, $22.23, $21.85
09/30/2014, $21.93, 1645, $22.2, $22.2, $21.85
09/29/2014, $22.15, 61434, $22.25, $22.68, $21.96
09/26/2014, $22.1, 375, $22.1, $22.1, $22.1
09/25/2014, $22.1, 1100, $22, $22.1, $22
09/24/2014, $22.01, 3647, $22.05, $22.33, $22
09/23/2014, $22.18, 1800, $22.15, $22.21, $22.03
09/22/2014, $22, N/A, $22, $22, $22
09/19/2014, $22, 2357, $22.1799, $22.2918, $21.8129
09/18/2014, $21.86, 3351, $22.3, $22.56, $21.8
09/17/2014, $22.975, 1669, $22.16, $22.99, $22.16
09/16/2014, $22.162, 2750, $22.82, $22.89, $22
09/15/2014, $22.75, 603, $23, $23, $22.75
09/12/2014, $22.95, 1963, $22.14, $22.95, $22.0701
09/11/2014, $22.65, 300, $22.6955, $22.6955, $22.65
09/10/2014, $22.7016, 328, $22.63, $22.7016, $22.63
09/09/2014, $22.835, N/A, $22.835, $22.835, $22.835
09/08/2014, $22.835, 1000, $22.475, $22.835, $22.311
09/05/2014, $22.518, 485, $22.67, $22.67, $22.518
09/04/2014, $22.76, 2644, $22.2801, $22.76, $22.2801
09/03/2014, $22.65, 645, $22.6038, $22.65, $22.6038
09/02/2014, $22.2901, N/A, $22.2901, $22.2901, $22.2901
08/29/2014, $22.2901, 4200, $22.62, $22.68, $22.2901
08/28/2014, $22.587, 370, $22.587, $22.587, $22.587
08/27/2014, $22.6, 3950, $22.1, $22.6, $22.08
08/26/2014, $22.55, 6457, $22.5, $22.6, $22.21
08/25/2014, $22.4, 3205, $22.3, $22.4, $22.01
08/22/2014, $22.5, 2939, $22, $22.9, $22
08/21/2014, $21.7316, 1700, $22, $22, $21.7316
08/20/2014, $21.75, 1179, $22.28, $22.29, $21.75
08/19/2014, $21.725, 600, $21.725, $21.725, $21.725
08/18/2014, $21.75, 1113, $21.5, $21.75, $21.5
08/15/2014, $21.7, N/A, $21.7, $21.7, $21.7
08/14/2014, $21.7, 881, $21.75, $21.77, $21.7
08/13/2014, $21.75, 1270, $21.74, $21.75, $21.73
08/12/2014, $21.75, 2356, $21.813, $22.38, $21.746
08/11/2014, $21.7, 1430, $21.57, $21.7, $21.57
08/08/2014, $22.09, 1522, $21.63, $22.09, $21.63
08/07/2014, $21.67, 310, $21.665, $21.67, $21.665
08/06/2014, $21.65, 118, $21.65, $21.65, $21.65
08/05/2014, $21.7, 100, $21.7, $21.7, $21.7
08/04/2014, $21.65, 1300, $21.5999, $21.755, $21.5825
08/01/2014, $21.5, 1560, $21.6, $21.6, $21.5
07/31/2014, $21.6, 5605, $22, $22.14, $21.6
07/30/2014, $21.82, 367, $21.8, $21.82, $21.8
07/29/2014, $21.8, 1945, $21.6, $21.8, $21.6
07/28/2014, $21.5, 500, $21.47, $21.5, $21.47
07/25/2014, $21.85, 1632, $21.8, $21.9, $21.8
07/24/2014, $21.775, 3461, $21.75, $21.8, $21.45
07/23/2014, $21.75, 3156, $21.61, $21.75, $21.61
07/22/2014, $21.33, 750, $21.16, $21.34, $21.16
07/21/2014, $21.29, 940, $21.29, $21.29, $21.283
07/18/2014, $21.29, 2050, $21.25, $21.29, $21.25
07/17/2014, $21.2445, 3510, $21.315, $21.315, $21.1672
07/16/2014, $21.13, 1470, $21.12, $21.13, $21.12
07/15/2014, $21.12, 460, $21.12, $21.12, $21.12
07/14/2014, $21.254, 1726, $21.35, $21.35, $21.24
07/11/2014, $21.15, N/A, $21.15, $21.15, $21.15
07/10/2014, $21.15, 1890, $21, $21.15, $21
07/09/2014, $21, N/A, $21, $21, $21
07/08/2014, $21, 900, $20.97, $21.15, $20.96
07/07/2014, $20.905, N/A, $20.905, $20.905, $20.905
07/03/2014, $20.905, 2300, $21.01, $21.067, $20.84
07/02/2014, $20.93, 2350, $21.11, $21.11, $20.88
07/01/2014, $21.7, 2783, $21.5, $21.7, $21.04
06/30/2014, $21.4001, 810, $21.44, $21.44, $21.4001
06/27/2014, $21.85, N/A, $21.85, $21.85, $21.85
06/26/2014, $21.85, 100, $21.85, $21.85, $21.85
06/25/2014, $21.55, 4200, $21.07, $21.6573, $21.07
06/24/2014, $20.938, 3395, $20.77, $21.0265, $20.77
06/23/2014, $20.9, N/A, $20.9, $20.9, $20.9
06/20/2014, $20.9, 2655, $20.91, $20.95, $20.86
06/19/2014, $21.15, 200, $21.45, $21.45, $21.15
06/18/2014, $21.164, 1370, $21.551, $21.551, $21.081
06/17/2014, $21.55, 2644, $21.75, $21.75, $21.54
06/16/2014, $21.77, 2013, $21.38, $21.77, $21.33
06/13/2014, $21.0901, 1375, $21.24, $21.29, $21.09
06/12/2014, $21.23, 275, $21.23, $21.23, $21.23
06/11/2014, $21, 463, $21.05, $21.05, $21
06/10/2014, $21.31, 450, $21.36, $21.36, $21.31
06/09/2014, $20.9, 3187, $20.79, $20.9, $20.771
06/06/2014, $20.91, 123, $20.91, $20.91, $20.91
06/05/2014, $21.14, 370, $21.13, $21.14, $21.13
06/04/2014, $20.84, 3482, $21.2, $21.2099, $20.84
06/03/2014, $21.5, N/A, $21.5, $21.5, $21.5
06/02/2014, $21.5, 1300, $21.5, $21.5, $21.5
05/30/2014, $21.205, 3881, $21.3799, $21.5, $21.205
05/29/2014, $21.3878, 1000, $21.3878, $21.3878, $21.3878
05/28/2014, $21.25, 800, $21.25, $21.303, $21.25
05/27/2014, $21.442, N/A, $21.442, $21.442, $21.442
05/23/2014, $21.442, 400, $21.442, $21.442, $21.442
05/22/2014, $21.4505, N/A, $21.4505, $21.4505, $21.4505
05/21/2014, $21.4505, 1200, $21.6, $21.6, $21.04
05/20/2014, $21.48, 1150, $21.47, $21.48, $21.4
05/19/2014, $21.451, 402, $21.45, $21.451, $21.45
05/16/2014, $21.31, N/A, $21.31, $21.31, $21.31
05/15/2014, $21.31, N/A, $21.31, $21.31, $21.31
05/14/2014, $21.31, 2311, $20.991, $21.42, $20.991
05/13/2014, $21.25, 2304, $21.11, $21.37, $21.11
05/12/2014, $20.93, 690, $21.14, $21.14, $20.93
05/09/2014, $21.1, 2760, $21, $21.18, $20.93
05/08/2014, $21, 3700, $21.64, $21.64, $20.93
05/07/2014, $21.38, 3170, $21.16, $21.38, $21.0493
05/06/2014, $20.94, 694, $21.044, $21.044, $20.94
05/05/2014, $21.21, 934, $21.21, $21.21, $21.21
05/02/2014, $21.1201, 1050, $21.12, $21.1201, $21.12
05/01/2014, $21.1, 3090, $20.99, $21.1, $20.9534
04/30/2014, $21.1, 1768, $20.96, $21.1, $20.96
04/29/2014, $21.05, 200, $21.05, $21.05, $21.05
04/28/2014, $21.09, 500, $21.09, $21.09, $21.09
04/25/2014, $21.086, 300, $21.086, $21.086, $21.086
04/24/2014, $21.05, 225, $21.05, $21.05, $21.05
04/23/2014, $21.03, N/A, $21.03, $21.03, $21.03
04/22/2014, $21.03, 1575, $21.03, $21.12, $21.0201
04/21/2014, $21.206, 600, $21.21, $21.21, $21.206
04/17/2014, $21.07, 1125, $21.04, $21.07, $21.02
04/16/2014, $21, N/A, $21, $21, $21
04/15/2014, $21, 1000, $21.03, $21.03, $21
04/14/2014, $21.3, 600, $21.27, $21.3, $21.27
04/11/2014, $21.4, 9778, $21.149, $21.47, $21.13
04/10/2014, $21.09, 1800, $21.34, $21.34, $21.05
04/09/2014, $21.07, N/A, $21.07, $21.07, $21.07
04/08/2014, $21.07, N/A, $21.07, $21.07, $21.07
04/07/2014, $21.07, N/A, $21.07, $21.07, $21.07
04/04/2014, $21.07, N/A, $21.07, $21.07, $21.07
04/03/2014, $21.07, 450, $21.07, $21.07, $21.07
04/02/2014, $21, 750, $20.96, $21.02, $20.96
04/01/2014, $21.02, 221, $21.02, $21.02, $21.02
03/31/2014, $21.09, 2372, $21, $21.09, $21
03/28/2014, $21.15, 1102, $21.1499, $21.15, $21.1499
03/27/2014, $20.96, 1700, $21, $21.13, $20.96
03/26/2014, $21.33, N/A, $21.33, $21.33, $21.33
03/25/2014, $21.33, 400, $21.33, $21.33, $21.33
03/24/2014, $20.9, 1125, $20.93, $20.93, $20.9
03/21/2014, $20.94, 150, $20.94, $20.94, $20.94
03/20/2014, $21.2, 600, $21.2, $21.2, $21.2
03/19/2014, $21.05, 426, $21.05, $21.05, $21.05
03/18/2014, $21.15, 2378, $21.151, $21.219, $21.05
03/17/2014, $21.15, 378, $21.15, $21.15, $21.15
03/14/2014, $21.25, 3396, $21.31, $21.374, $21.2
03/13/2014, $21.4101, 824, $21.4114, $21.4114, $21.41
03/12/2014, $21.4099, 283, $21.4099, $21.4099, $21.4099
03/11/2014, $21.42, 2980, $21.32, $21.43, $21.3
03/10/2014, $21.32, 400, $21.36, $21.36, $21.32
03/07/2014, $21.44, 855, $21.31, $21.44, $21.3
03/06/2014, $21.34, 200, $21.35, $21.35, $21.34
03/05/2014, $21.3, 1347, $21.35, $21.35, $21.3
03/04/2014, $21.35, 1534, $21.5, $21.5, $21.35
03/03/2014, $21.5, N/A, $21.5, $21.5, $21.5
02/28/2014, $21.5, 800, $21.33, $21.5, $21.33
02/27/2014, $21.86, 2550, $21.16, $21.86, $20.9
02/26/2014, $21.4, 6040, $22.32, $22.33, $20.66
02/25/2014, $23.43, 150, $23.43, $23.43, $23.43
02/24/2014, $22.56, 1816, $22.59, $22.59, $22.45
02/21/2014, $22.48, 2247, $22.61, $22.61, $22.121
02/20/2014, $22.61, 2139, $22.61, $22.61, $22.26
02/19/2014, $22.61, N/A, $22.61, $22.61, $22.61
02/18/2014, $22.61, 457, $22.7, $22.7, $22.61
02/14/2014, $22.7, 19962, $21.74, $24.09, $21.315
02/13/2014, $21.26, 4272, $20.83, $21.26, $20.83
02/12/2014, $21.27, 4945, $21.35, $21.4, $20.75
02/11/2014, $21.22, 826, $21.07, $21.22, $21.02
02/10/2014, $21.17, 6501, $21.4, $21.4, $20.66
02/07/2014, $21.72, N/A, $21.72, $21.72, $21.72
02/06/2014, $21.72, N/A, $21.72, $21.72, $21.72
02/05/2014, $21.72, 567, $21.89, $21.89, $21.72
02/04/2014, $22, 2400, $21.01, $22.21, $21.01
02/03/2014, $20.98, N/A, $20.98, $20.98, $20.98
01/31/2014, $20.98, N/A, $20.98, $20.98, $20.98
01/30/2014, $20.98, 222, $20.98, $20.98, $20.98
01/29/2014, $21, 1550, $21.88, $21.88, $20.98
01/28/2014, $20.81, 1792, $20.96, $22.005, $20.81
01/27/2014, $20.67, 1670, $20.92, $21, $20.67
01/24/2014, $20.8, 350, $20.75, $20.8, $20.75
01/23/2014, $20.825, 2230, $20.9, $20.949, $20.825
01/22/2014, $20.9, 1400, $20.95, $20.95, $20.9
01/21/2014, $20.75, 575, $20.68, $20.75, $20.67
01/17/2014, $21, N/A, $21, $21, $21
01/16/2014, $21, 600, $20.72, $21, $20.71
01/15/2014, $21.08, N/A, $21.08, $21.08, $21.08
01/14/2014, $21.08, 830, $22.0999, $22.0999, $20.67
01/13/2014, $21.2, 1321, $21.09, $21.2, $21.0501
01/10/2014, $21.19, 1503, $21.2, $21.2, $21.051
01/09/2014, $21.24, 2500, $21.261, $21.29, $21.24
01/08/2014, $21.57, 940, $21.25, $21.57, $21.25
01/07/2014, $21.57, 2049, $21.161, $21.59, $21.161
01/06/2014, $21.3, 1277, $21.6, $21.6, $21.1
01/03/2014, $21.14, N/A, $21.14, $21.14, $21.14
01/02/2014, $21.14, 200, $21.4499, $21.4499, $21.14
12/31/2013, $21.13, 1700, $21.6999, $21.6999, $21.13
12/30/2013, $21.3, 4000, $21.02, $21.4099, $21.02
12/27/2013, $21.01, 10914, $21.73, $23, $21.01
12/26/2013, $21.379, 9796, $20.65, $21.5799, $20.65
12/24/2013, $20.4501, 24928, $19.99, $20.78, $19.99
12/23/2013, $19.56, 6215, $19.05, $19.9, $18.73
12/20/2013, $19.45, 4454, $19.25, $20, $18.78
12/19/2013, $19.83, 3047, $20.15, $20.15, $19
12/18/2013, $20.205, 1901, $19.08, $20.205, $19.07
12/17/2013, $19.5701, 2094, $19.99, $19.99, $19.57
12/16/2013, $20.1529, 4427, $19.55, $20.39, $19.55
12/13/2013, $19.49, 14057, $18.5, $19.49, $18.34
12/12/2013, $18.501, 818, $18.34, $18.67, $18.34
12/11/2013, $18.6, 900, $18.637, $18.637, $18.411
12/10/2013, $18.55, 2765, $18.97, $19.15, $18.511
12/09/2013, $18.9243, 100, $18.9243, $18.9243, $18.9243
