Date, Close/Last, Volume, Open, High, Low
09/04/2015, $84.17, 133389, $84.44, $84.91, $83.86
09/03/2015, $85.45, 157933, $85.32, $85.91, $85.087
09/02/2015, $85.03, 234043, $84.4, $85.03, $83.425
09/01/2015, $83.37, 363811, $83.8, $84.61, $83.2
08/31/2015, $85.51, 445284, $86.6, $86.6, $85.235
08/28/2015, $86.8, 325510, $86.42, $86.87, $85.58
08/27/2015, $86.41, 336590, $85.57, $87.21, $84.8901
08/26/2015, $84.89, 301310, $84.12, $85.27, $82.9
08/25/2015, $82.73, 469498, $84.56, $85.29, $82.67
08/24/2015, $83.28, 678840, $82.23, $85.575, $79.93
08/21/2015, $86.57, 279882, $88.42, $89.23, $86.47
08/20/2015, $89.06, 280030, $89.83, $91.25, $89.05
08/19/2015, $90.83, 228545, $91.11, $91.68, $90.27
08/18/2015, $91.54, 216132, $91.62, $92.46, $91.41
08/17/2015, $91.78, 193012, $90.61, $91.81, $90.31
08/14/2015, $91.09, 274005, $90.66, $91.7, $89.93
08/13/2015, $90.55, 165239, $90.51, $91.11, $90.23
08/12/2015, $90.45, 200396, $89.55, $90.65, $88.89
08/11/2015, $90.15, 219869, $90.04, $91.14, $89.69
08/10/2015, $90.89, 164108, $90.53, $91.17, $90.48
08/07/2015, $89.8, 171671, $89.71, $90.1, $88.61
08/06/2015, $89.85, 336550, $91.99, $91.99, $89.47
08/05/2015, $91.9, 489847, $90, $92.22, $89.83
08/04/2015, $89.22, 449743, $88.52, $89.24, $87.81
08/03/2015, $88.73, 316387, $88.35, $88.74, $87.73
07/31/2015, $88.57, 443949, $87.92, $89.05, $87.32
07/30/2015, $87.54, 386976, $86.1, $87.65, $84.9
07/29/2015, $86.97, 295531, $85.71, $87.27, $85.36
07/28/2015, $85.84, 228467, $85.8, $86.09, $84.88
07/27/2015, $85.42, 186705, $85.54, $85.72, $85.14
07/24/2015, $86.22, 225525, $86.58, $87.34, $85.91
07/23/2015, $86.67, 203643, $87.07, $87.83, $86.44
07/22/2015, $87.04, 207026, $86.08, $87.38, $85.948
07/21/2015, $86.44, 219650, $87.38, $87.72, $86.41
07/20/2015, $87.55, 145617, $87.34, $87.89, $87.086
07/17/2015, $87.41, 191685, $88.05, $88.05, $86.94
07/16/2015, $88.1, 292741, $87.17, $88.19, $87
07/15/2015, $86.89, 171438, $86.89, $87.25, $86.54
07/14/2015, $86.94, 439262, $86.68, $87.06, $86.4
07/13/2015, $86.27, 419328, $86.64, $87.21, $86.22
07/10/2015, $86.12, 300660, $86.78, $86.845, $85.84
07/09/2015, $85.33, 182177, $86.41, $86.41, $85.31
07/08/2015, $85.28, 293101, $85.61, $86.01, $84.79
07/07/2015, $86.05, 327644, $86.54, $86.8, $85.29
07/06/2015, $86.34, 223806, $85.84, $87.12, $85.84
07/02/2015, $86.5, 321816, $86.46, $86.62, $85.42
07/01/2015, $86.14, 379110, $86.5, $87.085, $85.64
06/30/2015, $85.78, 465736, $86.02, $86.15, $85.2
06/29/2015, $85.51, 288801, $87.03, $87.44, $85.42
06/26/2015, $87.62, 513808, $88.08, $88.41, $87.2
06/25/2015, $87.79, 203115, $87.94, $88.125, $87.19
06/24/2015, $87.74, 270235, $89.1, $89.1, $87.6
06/23/2015, $89.07, 310880, $88.58, $89.07, $88.21
06/22/2015, $88.36, 420029, $87.95, $88.43, $87.56
06/19/2015, $87.78, 754686, $87.84, $88.15, $87.45
06/18/2015, $88.05, 360415, $87.9, $88.33, $87.552
06/17/2015, $87.71, 320193, $87.75, $87.98, $87.41
06/16/2015, $87.53, 256819, $86.46, $87.63, $86.4
06/15/2015, $86.59, 279655, $86.16, $86.68, $85.06
06/12/2015, $86.99, 246751, $87.1, $87.26, $86.55
06/11/2015, $87.41, 260072, $86.74, $87.44, $86.72
06/10/2015, $86.71, 270965, $86.36, $86.91, $85.92
06/09/2015, $85.87, 253474, $85.74, $86.33, $85.25
06/08/2015, $86, 364475, $86.82, $87.27, $85.91
06/05/2015, $87.06, 391602, $86.4, $87.12, $85.96
06/04/2015, $86.59, 382604, $86.52, $87.12, $86.35
06/03/2015, $87.31, 442194, $86.67, $87.89, $86.46
06/02/2015, $86.67, 372074, $86.45, $86.98, $85.955
06/01/2015, $86.88, 802930, $87.88, $88.73, $86.58
05/29/2015, $87.48, 3523818, $88.5, $88.65, $86.93
05/28/2015, $88.22, 601341, $88.53, $88.8, $87.58
05/27/2015, $88.41, 661582, $87.08, $88.52, $86.78
05/26/2015, $86.97, 1034600, $87.02, $87.33, $86.5
05/22/2015, $87.21, 850515, $87.47, $88, $87.19
05/21/2015, $87.72, 459760, $88.3, $88.3, $87.63
05/20/2015, $88.13, 808707, $87.65, $88.51, $87.31
05/19/2015, $87.42, 349400, $87.64, $87.94, $87.25
05/18/2015, $87.76, 481829, $87.2, $87.87, $87.16
05/15/2015, $87.47, 714980, $87.69, $88.15, $86.89
05/14/2015, $88.04, 760347, $86.5, $88.12, $86.41
05/13/2015, $86.2, 783539, $85.09, $86.36, $84.17
05/12/2015, $83.75, 289342, $84.2, $84.24, $82.95
05/11/2015, $84.47, 362086, $85.34, $86.33, $84.41
05/08/2015, $85.61, 504007, $86.03, $87.32, $85.34
05/07/2015, $84.98, 391559, $84.46, $85.96, $84.15
05/06/2015, $84.1, 443130, $83.64, $84.19, $83.27
05/05/2015, $83.63, 353801, $84.69, $84.81, $83.45
05/04/2015, $84.69, 465557, $84.35, $85.44, $84.35
05/01/2015, $84.09, 454074, $83.38, $84.76, $83.09
04/30/2015, $82.98, 586071, $82.78, $84.02, $82.55
04/29/2015, $83.14, 320442, $83.14, $83.77, $82.61
04/28/2015, $83.28, 349714, $83.24, $83.52, $82.53
04/27/2015, $83.12, 354362, $83.47, $83.964, $82.93
04/24/2015, $83.47, 356206, $84.18, $84.32, $83.38
04/23/2015, $84.25, 733218, $82.73, $84.49, $82.73
04/22/2015, $82.88, 689186, $83.36, $83.51, $82.35
04/21/2015, $83.56, 455753, $84.36, $84.59, $83.54
04/20/2015, $83.86, 215285, $83.68, $84.12, $83.48
04/17/2015, $83.12, 270569, $83.94, $83.94, $82.86
04/16/2015, $84.4, 250657, $83.8, $84.54, $83.58
04/15/2015, $84.14, 311602, $84.13, $84.74, $84.02
04/14/2015, $83.97, 382031, $84.05, $84.41, $83.61
04/13/2015, $83.98, 270830, $84.47, $84.855, $83.85
04/10/2015, $84.66, 228720, $84.71, $84.71, $84.12
04/09/2015, $84.45, 313896, $84.16, $84.645, $83.49
04/08/2015, $84.32, 364330, $83.86, $84.47, $83.45
04/07/2015, $83.7, 273707, $83.77, $84.25, $83.64
04/06/2015, $83.66, 538098, $82.7, $83.72, $82.7
04/02/2015, $83.31, 328378, $83.19, $83.85, $82.98
04/01/2015, $83.41, 512306, $83.64, $83.66, $82.41
03/31/2015, $83.85, 404793, $83.69, $84.12, $83.52
03/30/2015, $84.2, 440884, $82.64, $84.36, $82.54
03/27/2015, $82.42, 268750, $81.37, $82.52, $81.23
03/26/2015, $81.58, 295808, $81.01, $81.9799, $80.79
03/25/2015, $81.47, 429262, $83.16, $83.29, $81.47
03/24/2015, $83.13, 396467, $83.61, $83.685, $82.98
03/23/2015, $83.78, 437940, $83.03, $84.05, $82.78
03/20/2015, $83.03, 879524, $81.92, $83.14, $81.92
03/19/2015, $81.73, 295812, $81.61, $82.17, $81.47
03/18/2015, $81.6, 449314, $81.4, $81.9, $80.95
03/17/2015, $81.65, 409819, $81.4, $81.8, $81.25
03/16/2015, $81.45, 514110, $80.48, $81.79, $80.37
03/13/2015, $80.35, 605719, $80.15, $80.57, $79.35
03/12/2015, $80.44, 646228, $80.3, $80.74, $79.82
03/11/2015, $79.92, 664623, $79.89, $80.72, $79.6
03/10/2015, $79.87, 554796, $80.67, $81.06, $79.85
03/09/2015, $81.2, 551276, $80.88, $81.95, $80.67
03/06/2015, $80.99, 519933, $81.42, $82.13, $80.8
03/05/2015, $81.64, 587552, $81.5, $81.9, $80.77
03/04/2015, $81.18, 704258, $81.81, $82.43, $81.13
03/03/2015, $82.18, 643000, $82.4, $82.59, $81.71
03/02/2015, $82.57, 742032, $83.3, $83.4, $82.07
02/27/2015, $83.11, 819644, $83.46, $84.5, $83.05
02/26/2015, $83.6, 705251, $84.48, $84.8, $83.56
02/25/2015, $84.36, 505515, $84.24, $85.03, $84.24
02/24/2015, $84.77, 551338, $84.23, $84.93, $84.12
02/23/2015, $83.99, 460649, $84.4, $84.45, $83.53
02/20/2015, $84.25, 519072, $83.03, $84.6, $82.88
02/19/2015, $83.32, 506749, $82.39, $83.605, $82.24
02/18/2015, $82.65, 528757, $80.52, $82.74, $80.25
02/17/2015, $80.84, 806210, $81.22, $81.41, $80.11
02/13/2015, $81.53, 553959, $79.98, $81.65, $79.94
02/12/2015, $79.89, 675443, $78.94, $80.09, $78.68
02/11/2015, $78.45, 757201, $78.21, $78.79, $74.39
02/10/2015, $78.08, 752665, $78, $78.37, $77.225
02/09/2015, $77.92, 413863, $78.59, $78.92, $77.81
02/06/2015, $78.67, 1167987, $78.61, $79.58, $77.49
02/05/2015, $79.05, 2232335, $82.42, $82.42, $76.72
02/04/2015, $85.34, 320307, $84.53, $85.67, $84.53
02/03/2015, $84.62, 257831, $83.45, $84.64, $83.11
02/02/2015, $83.09, 439621, $84, $84.3947, $81.6
01/30/2015, $84.22, 420439, $85.43, $86.28, $83.89
01/29/2015, $85.93, 240274, $84.82, $85.95, $83.22
01/28/2015, $84.56, 218826, $85.49, $85.85, $84.15
01/27/2015, $84.43, 261256, $84.72, $85.565, $83.7276
01/26/2015, $85.64, 278496, $85.45, $85.905, $84.79
01/23/2015, $85.6, 146499, $85.91, $86.25, $85.32
01/22/2015, $85.92, 181504, $84.61, $86.18, $83.66
01/21/2015, $84.34, 313472, $84.27, $84.88, $83.37
01/20/2015, $84.17, 243893, $83.83, $84.75, $82.65
01/16/2015, $83.92, 247549, $81.87, $83.99, $81.87
01/15/2015, $81.92, 262798, $82.93, $83.12, $81.58
01/14/2015, $82.52, 187648, $82.25, $83.0575, $82.0401
01/13/2015, $83.28, 203466, $83.53, $85.17, $82.41
01/12/2015, $82.76, 191450, $83.53, $83.53, $82.65
01/09/2015, $83.11, 295447, $83.63, $83.8, $82.41
01/08/2015, $83.43, 260154, $83.02, $83.84, $82.71
01/07/2015, $82.6, 222918, $81.71, $82.7, $81.38
01/06/2015, $81.35, 351977, $81.92, $82.58, $81.07
01/05/2015, $82.1, 276536, $82.88, $83.79, $82.07
01/02/2015, $83.6, 206708, $84.64, $84.85, $82.73
12/31/2014, $84.21, 223338, $85.34, $85.6, $84.15
12/30/2014, $85.01, 128555, $85.11, $86.05, $84.97
12/29/2014, $85.56, 179467, $85.17, $85.88, $84.95
12/26/2014, $85.42, 129048, $86.31, $86.45, $85.37
12/24/2014, $85.92, 103890, $85.53, $86.71, $85.36
12/23/2014, $85.69, 392718, $85.95, $86.14, $85
12/22/2014, $85.69, 269708, $86.37, $86.82, $85.38
12/19/2014, $86.51, 624795, $87.16, $87.58, $85.77
12/18/2014, $87.4, 246175, $85.87, $87.43, $85.64
12/17/2014, $85.13, 329962, $83.2, $85.28, $82.39
12/16/2014, $82.97, 380809, $83.99, $84.04, $82.77
12/15/2014, $84.28, 411046, $82.64, $84.63, $82.51
12/12/2014, $82.72, 312675, $83.84, $84.22, $82.59
12/11/2014, $84.5, 340288, $83.98, $84.99, $83.88
12/10/2014, $83.88, 370655, $83.78, $84.44, $83.62
12/09/2014, $83.87, 299208, $82.32, $83.95, $82.14
12/08/2014, $83.35, 241184, $84.78, $84.83, $83.23
12/05/2014, $84.8, 277426, $84.53, $85.01, $84.14
12/04/2014, $84.14, 332059, $84.85, $85.16, $83.91
12/03/2014, $84.8, 479655, $85.12, $85.39, $83.37
12/02/2014, $84.66, 262933, $85.1, $85.3593, $84.07
12/01/2014, $84.81, 325605, $85.3, $86.2, $84.43
11/28/2014, $85.48, 197407, $84.49, $86.71, $84.27
11/26/2014, $84.49, 191067, $84.52, $85.04, $84.25
11/25/2014, $84.68, 146050, $84.89, $85.22, $84.49
11/24/2014, $84.89, 298813, $84.44, $85.07, $84
11/21/2014, $84.06, 203611, $84.57, $84.76, $83.91
11/20/2014, $83.95, 493163, $84.35, $84.45, $83.6
11/19/2014, $85.07, 284712, $85.53, $85.946, $84.32
11/18/2014, $85.85, 409961, $86.64, $87.11, $85.74
11/17/2014, $86.39, 283256, $86.01, $86.77, $85.74
11/14/2014, $86.05, 315588, $85.83, $86.53, $85.31
11/13/2014, $85.7, 229403, $85.97, $86.3, $85.46
11/12/2014, $85.62, 265348, $84.1, $85.65, $83.96
11/11/2014, $84.57, 312389, $84.09, $84.57, $83.72
11/10/2014, $83.89, 710047, $83.46, $84.41, $83.305
11/07/2014, $83.54, 701122, $84.91, $84.99, $83.5
11/06/2014, $84.6, 1325567, $82, $85.613, $81.66
11/05/2014, $80.41, 506759, $81, $81.08, $80
11/04/2014, $80.53, 202495, $80.78, $81.24, $80.2203
11/03/2014, $80.8, 367309, $80.77, $81.34, $80.33
10/31/2014, $80.71, 355018, $80.85, $81.04, $80.25
10/30/2014, $79.78, 190625, $78.65, $79.97, $78.53
10/29/2014, $78.99, 265899, $79.11, $79.32, $78.315
10/28/2014, $78.85, 230030, $77.58, $78.85, $77.38
10/27/2014, $77.03, 263475, $77.15, $77.49, $76.494
10/24/2014, $77.31, 243304, $76.06, $77.37, $75.95
10/23/2014, $77.23, 283758, $77.02, $77.77, $76.51
10/22/2014, $75.9, 280619, $76.43, $76.8499, $75.84
10/21/2014, $76, 363254, $74.7, $76.02, $74.56
10/20/2014, $74.37, 253299, $73.57, $74.37, $73.57
10/17/2014, $73.6, 207797, $73.25, $73.87, $72.87
10/16/2014, $72.58, 368830, $71.4, $72.88, $71.32
10/15/2014, $72.43, 544291, $71.62, $72.988, $71.22
10/14/2014, $73.19, 322808, $73, $73.65, $72.62
10/13/2014, $72.53, 404817, $72.69, $73.58, $72.14
10/10/2014, $72.57, 290999, $73.66, $74.46, $72.53
10/09/2014, $73.6, 257451, $74.37, $75.43, $73.54
10/08/2014, $74.74, 402398, $74.44, $74.76, $73.48
10/07/2014, $74.44, 571887, $74.58, $75.46, $74.335
10/06/2014, $75.31, 616395, $75.9, $75.99, $75.23
10/03/2014, $75.61, 605922, $74.2, $76.1, $74.2
10/02/2014, $73.81, 355892, $73.47, $74.1, $73.07
10/01/2014, $73.25, 605167, $73.34, $73.715, $73.02
09/30/2014, $73.47, 386609, $73.84, $73.97, $73.35
09/29/2014, $73.81, 269868, $72.5, $73.95, $72.41
09/26/2014, $73.28, 226789, $72.82, $73.4, $72.553
09/25/2014, $72.82, 604012, $74.24, $74.24, $72.62
09/24/2014, $74.32, 529800, $73.34, $74.47, $72.93
09/23/2014, $73.18, 263082, $73.99, $74.52, $73.18
09/22/2014, $74.43, 343463, $74.8, $74.95, $74.15
09/19/2014, $74.73, 719300, $75.78, $76.1525, $74.625
09/18/2014, $75.75, 294227, $75.7, $75.83, $75.09
09/17/2014, $75.3, 475565, $76.31, $76.317, $75.09
09/16/2014, $76.36, 372772, $76.15, $76.81, $75.81
09/15/2014, $76.34, 580082, $76.71, $76.71, $75.935
09/12/2014, $76.79, 443701, $76.65, $76.82, $76.24
09/11/2014, $76.63, 360006, $76.17, $76.77, $76.04
09/10/2014, $76.35, 313001, $75.27, $76.35, $75.27
09/09/2014, $75.33, 280989, $75.98, $76.01, $74.92
09/08/2014, $75.9, 292155, $75.79, $76, $75.51
09/05/2014, $75.89, 279464, $74.92, $75.92, $74.63
09/04/2014, $75.18, 307108, $75.01, $75.71, $74.95
09/03/2014, $75.08, 196862, $75.44, $75.72, $74.92
09/02/2014, $75.32, 389589, $74.75, $75.48, $74.39
08/29/2014, $74.59, 225346, $74.04, $74.66, $73.78
08/28/2014, $74.03, 265000, $73.97, $74.44, $73.42
08/27/2014, $74.14, 162476, $74.16, $74.17, $73.63
08/26/2014, $74.12, 179101, $73.97, $74.395, $73.7
08/25/2014, $73.78, 148781, $74.52, $74.52, $73.52
08/22/2014, $74.02, 270063, $73.58, $74.9, $73.44
08/21/2014, $73.85, 240454, $73.72, $73.97, $73.4
08/20/2014, $73.69, 246757, $73.49, $73.91, $73.4
08/19/2014, $73.78, 390743, $72.89, $73.78, $72.705
08/18/2014, $72.91, 207925, $72.39, $73.01, $72.39
08/15/2014, $72.06, 352634, $73.3, $73.74, $71.94
08/14/2014, $72.93, 202717, $72.57, $73.05, $72.45
08/13/2014, $72.51, 257465, $72.37, $72.68, $71.94
08/12/2014, $72.16, 231740, $72.54, $73.19, $71.76
08/11/2014, $72.6, 347280, $72.41, $73.264, $71.79
08/08/2014, $72.15, 278044, $71.27, $72.28, $71.1
08/07/2014, $71.08, 490002, $71.27, $72.05, $70.93
08/06/2014, $71.09, 420524, $71.83, $72.08, $71.06
08/05/2014, $72.08, 1028831, $70.85, $72.43, $69.71
08/04/2014, $69.4, 452670, $68.81, $69.47, $67.905
08/01/2014, $68.5, 724728, $68.29, $68.65, $67.83
07/31/2014, $68.42, 561281, $68.82, $69.38, $68.0363
07/30/2014, $69.47, 280961, $69.38, $70.04, $69.235
07/29/2014, $69.22, 364850, $69.3, $69.925, $69.18
07/28/2014, $69.49, 305502, $69.9, $69.9, $69.32
07/25/2014, $69.89, 279568, $69.95, $70.29, $69.74
07/24/2014, $70.05, 307059, $70.49, $70.66, $69.95
07/23/2014, $70.25, 404718, $70.39, $70.73, $70.03
07/22/2014, $70.2, 274694, $70.14, $70.67, $69.84
07/21/2014, $69.96, 317997, $69.77, $70.04, $69.21
07/18/2014, $70.31, 257553, $70, $70.5, $69.49
07/17/2014, $69.91, 275136, $70.46, $71.17, $69.73
07/16/2014, $70.85, 430009, $71.46, $71.46, $70.53
07/15/2014, $71, 209372, $71.2, $71.42, $70.54
07/14/2014, $71.11, 252987, $71.53, $71.68, $70.96
07/11/2014, $70.95, 292019, $70.26, $71.01, $70.04
07/10/2014, $70.47, 411465, $70.01, $70.53, $69.85
07/09/2014, $71.29, 350818, $70.8, $71.51, $70.63
07/08/2014, $70.7, 357317, $70.77, $71.08, $70.45
07/07/2014, $70.99, 309232, $70.98, $71.44, $70.86
07/03/2014, $71.46, 199828, $70.95, $71.7, $70.95
07/02/2014, $70.67, 281855, $71.92, $72.11, $70.58
07/01/2014, $72.08, 560816, $70.89, $72.69, $70.89
06/30/2014, $70.52, 405898, $70.03, $70.54, $69.79
06/27/2014, $70.2, 482449, $68.61, $70.22, $68.41
06/26/2014, $68.9, 218828, $69.43, $69.43, $68.69
06/25/2014, $69.42, 340313, $68.79, $69.68, $68.63
06/24/2014, $68.81, 290573, $69.12, $69.93, $68.8
06/23/2014, $69.43, 273742, $69.8, $69.8, $69.11
06/20/2014, $69.67, 1177174, $69.46, $69.96, $69.43
06/19/2014, $69.34, 452895, $69.9, $69.92, $69.15
06/18/2014, $69.77, 429884, $70.07, $70.2, $69.43
06/17/2014, $70.02, 496500, $69.52, $70.64, $69.2
06/16/2014, $69.58, 356144, $69.91, $70.24, $69.38
06/13/2014, $70.1, 289873, $70.34, $70.72, $69.98
06/12/2014, $70.2, 340901, $70.64, $70.64, $69.824
06/11/2014, $70.75, 308687, $71.16, $71.25, $70.45
06/10/2014, $71.4, 280619, $71.9, $72.32, $71.24
06/09/2014, $71.97, 312351, $71.75, $72.49, $71.57
06/06/2014, $72.05, 527031, $72.24, $72.44, $71.81
06/05/2014, $72, 433006, $72.76, $73.07, $71.56
06/04/2014, $72.46, 508009, $71.23, $72.48, $70.93
06/03/2014, $71.28, 320291, $70.96, $71.34, $70.88
06/02/2014, $71.17, 338037, $71.16, $71.46, $70.21
05/30/2014, $71.09, 409172, $71.05, $71.54, $70.91
05/29/2014, $71.1, 263304, $71.1, $71.34, $70.61
05/28/2014, $71.1, 329349, $71.33, $71.43, $70.72
05/27/2014, $71.29, 265682, $70.85, $71.41, $70.5
05/23/2014, $70.73, 258760, $67.91, $70.83, $67.91
05/22/2014, $70.01, 269424, $70.11, $70.69, $69.945
05/21/2014, $70.11, 382385, $70.53, $70.85, $70.07
05/20/2014, $70.4, 567761, $70.44, $70.6, $69.82
05/19/2014, $70.51, 309058, $69.88, $70.91, $69.88
05/16/2014, $70.01, 820788, $68.34, $70.14, $68.11
05/15/2014, $68.48, 626194, $69.47, $69.48, $67.85
05/14/2014, $69.57, 650359, $70.5, $70.61, $69.33
05/13/2014, $70.59, 413068, $71.19, $71.22, $70.5596
05/12/2014, $71.06, 631938, $69.72, $71.13, $69.72
05/09/2014, $69.5, 1048731, $69.67, $70.24, $68.92
05/08/2014, $69.88, 959143, $71.11, $71.75, $69.835
05/07/2014, $71.31, 655632, $72.1, $72.24, $70.85
05/06/2014, $72.24, 656995, $72.83, $73.3, $71.78
05/05/2014, $73.3, 725374, $74.3, $74.5, $72.99
05/02/2014, $74.9, 695069, $73.86, $75.61, $73.51
05/01/2014, $73.54, 976291, $73, $74.9, $71.25
04/30/2014, $68.94, 643516, $67.53, $69.06, $67.0801
04/29/2014, $67.56, 350970, $66.83, $67.936, $66.48
04/28/2014, $66.66, 474054, $66.46, $67.67, $65.59
04/25/2014, $66.15, 488515, $66.87, $67.1, $65.92
04/24/2014, $67.03, 610126, $68.01, $68.53, $66.73
04/23/2014, $67.63, 311297, $68.41, $68.47, $67.61
04/22/2014, $68.4, 322032, $67.54, $69.06, $67.54
04/21/2014, $67.5, 297119, $67.59, $67.92, $67.35
04/17/2014, $67.57, 283581, $67.43, $68.09, $67.06
04/16/2014, $67.75, 380700, $67.23, $68.16, $66.68
04/15/2014, $66.81, 389908, $66.7, $67.4, $65.55
04/14/2014, $66.56, 393607, $66.23, $67.21, $65.75
04/11/2014, $65.73, 365949, $65.61, $67.15, $65.61
04/10/2014, $66.49, 373305, $66.73, $68.87, $66.3
04/09/2014, $68.63, 270915, $67.47, $68.7626, $67.27
04/08/2014, $67.28, 438152, $66.91, $67.75, $66.5
04/07/2014, $66.89, 555843, $67.64, $68.04, $66.23
04/04/2014, $67.85, 442836, $69.55, $69.67, $67.79
04/03/2014, $69.21, 389962, $70.03, $70.78, $68.7501
04/02/2014, $70.12, 311395, $70.45, $70.75, $70.05
04/01/2014, $70.31, 719235, $69.59, $70.62, $69.47
03/31/2014, $69.44, 866595, $67.73, $69.52, $67.535
03/28/2014, $67.06, 664096, $67.74, $68.4, $66.98
03/27/2014, $67.58, 829559, $68.8, $68.88, $67.25
03/26/2014, $68.81, 878629, $71.04, $71.272, $68.78
03/25/2014, $70.74, 402835, $71.6, $71.83, $70.58
03/24/2014, $71.26, 603889, $71.97, $72.45, $70.56
03/21/2014, $72.7, 933383, $73.18, $73.53, $72.23
03/20/2014, $72.9, 271667, $72.35, $72.98, $72.05
03/19/2014, $72.54, 309493, $73.21, $73.24, $72.2
03/18/2014, $73.35, 264631, $72.6, $73.52, $72.6
03/17/2014, $72.49, 314237, $72.38, $73.47, $72.3101
03/14/2014, $72.12, 351176, $71.61, $72.654, $71.61
03/13/2014, $71.82, 420065, $73.23, $73.29, $71.56
03/12/2014, $73.08, 478974, $72.27, $73.24, $72
03/11/2014, $72.65, 324354, $72.94, $73.3, $72.31
03/10/2014, $72.83, 444037, $72.72, $73.35, $72.22
03/07/2014, $73, 478131, $72.36, $73.02, $72.11
03/06/2014, $72.22, 380504, $71.5, $72.66, $71.23
03/05/2014, $71.49, 493526, $71.45, $72, $70.95
03/04/2014, $71.39, 558129, $70.08, $71.73, $69.99
03/03/2014, $69.5, 448588, $68.61, $69.84, $68.282
02/28/2014, $69.56, 497414, $69.23, $70.35, $69.05
02/27/2014, $69.45, 544685, $68.8, $69.67, $68.64
02/26/2014, $68.96, 552846, $68.34, $69.44, $68.25
02/25/2014, $68.14, 352148, $67.5, $68.28, $67.43
02/24/2014, $67.55, 512855, $66.5, $67.96, $66.5
02/21/2014, $66.54, 391730, $65.9, $66.8, $65.32
02/20/2014, $65.77, 464561, $65.95, $66.24, $65.16
02/19/2014, $65.74, 362648, $66.24, $66.86, $65.72
02/18/2014, $66.37, 521459, $66.8, $66.81, $66.29
02/14/2014, $66.64, 499830, $66.8, $67.26, $66.52
02/13/2014, $67.06, 639990, $66.23, $67.54, $65.62
02/12/2014, $66.25, 526815, $65.63, $66.41, $65.5321
02/11/2014, $65.4, 459496, $64.63, $65.82, $64.63
02/10/2014, $64.64, 425992, $65.2, $65.375, $63.97
02/07/2014, $65.33, 853292, $62.81, $65.45, $62.46
02/06/2014, $62.51, 2447190, $62.9, $64.03, $61.28
02/05/2014, $66.57, 514597, $66.53, $67.032, $65.87
02/04/2014, $66.53, 687655, $65.96, $66.76, $65.39
02/03/2014, $65.71, 839580, $70.16, $70.65, $65.63
01/31/2014, $70.33, 518016, $70.12, $70.72, $68.98
01/30/2014, $70.32, 286738, $69.32, $70.49, $68.756
01/29/2014, $68.8, 413888, $68.6, $69.26, $68.22
01/28/2014, $69.03, 284899, $68.07, $69.06, $68.07
01/27/2014, $68.03, 699925, $68.31, $68.52, $67.35
01/24/2014, $68.19, 306515, $69.27, $69.856, $68.01
01/23/2014, $69.52, 468571, $69.38, $69.66, $68.91
01/22/2014, $69.72, 313915, $69.68, $70.335, $68.92
01/21/2014, $69.4, 172312, $69.75, $70.05, $69.145
01/17/2014, $69.34, 348288, $69.35, $69.9, $69.04
01/16/2014, $69.59, 474284, $70.81, $70.84, $69.19
01/15/2014, $69.28, 386965, $69.13, $69.53, $69.13
01/14/2014, $69.04, 335316, $68.83, $69.35, $68.345
01/13/2014, $68.49, 409717, $69.61, $69.96, $68.275
01/10/2014, $69.87, 353258, $68.82, $70.09, $68.65
01/09/2014, $70.03, 232726, $69.87, $70.04, $69.55
01/08/2014, $69.56, 449670, $69.16, $69.58, $68.68
01/07/2014, $69.05, 429057, $69.27, $69.54, $68.81
01/06/2014, $69.05, 417590, $70.03, $70.63, $68.9
01/03/2014, $69.74, 347647, $69.94, $70.564, $69.65
01/02/2014, $69.8, 377433, $70.89, $70.92, $69.58
12/31/2013, $71.05, 300182, $70.68, $71.22, $70.68
12/30/2013, $70.58, 400339, $70.03, $70.8, $69.795
12/27/2013, $70.23, 365848, $70.9, $71.49, $70.23
12/26/2013, $71.22, 488423, $70.29, $71.47, $70.285
12/24/2013, $70.3, 219299, $69.4, $70.38, $68.74
12/23/2013, $69.51, 475084, $69.15, $69.76, $68.9
12/20/2013, $68.74, 911220, $67.62, $68.84, $67.32
12/19/2013, $67.59, 329022, $67.88, $68.08, $67.23
12/18/2013, $67.85, 479314, $67.2, $68, $66.99
12/17/2013, $67.29, 359877, $67.04, $67.325, $66.4
12/16/2013, $67.08, 320046, $68.21, $68.21, $66.58
12/13/2013, $66.46, 337467, $66.28, $66.52, $66.07
12/12/2013, $66.21, 350598, $65.28, $66.3, $65.0803
12/11/2013, $65.4, 425256, $66.84, $66.84, $65.3
12/10/2013, $65.83, 340099, $65.81, $66.34, $65.62
12/09/2013, $66.18, 327045, $66.84, $66.84, $65.75
12/06/2013, $66.49, 426694, $66.48, $66.63, $65.84
12/05/2013, $65.72, 374856, $65.88, $65.88, $64.86
12/04/2013, $65.03, 440401, $64.83, $65.46, $63.95
12/03/2013, $65.43, 234596, $65.01, $65.57, $64.6808
12/02/2013, $65.43, 309003, $64.59, $65.68, $64.43
11/29/2013, $64.65, 270111, $65.75, $65.75, $64.65
11/27/2013, $65.6, 200335, $65.44, $65.74, $65.19
11/26/2013, $65.37, 319520, $64.44, $65.53, $64.25
11/25/2013, $64.55, 162970, $64.68, $64.68, $64.36
11/22/2013, $64.59, 269587, $64.37, $64.68, $64.16
11/21/2013, $64.45, 332656, $63.94, $64.74, $63.85
11/20/2013, $64.34, 542644, $64.57, $64.57, $64.02
