Date, Close/Last, Volume, Open, High, Low
09/29/2015, $1.74, 18518, $1.82, $1.889, $1.72
09/28/2015, $1.76, 7659, $1.786, $1.91, $1.72
09/25/2015, $1.77, 27599, $1.86, $1.9, $1.76
09/24/2015, $1.9, 2090, $1.96, $1.96, $1.8965
09/23/2015, $1.99, 898, $1.98, $2, $1.97
09/22/2015, $1.925, 10521, $1.96, $2.02, $1.85
09/21/2015, $1.9411, 2384, $1.93, $1.9999, $1.93
09/18/2015, $1.93, 6359, $1.93, $2.03, $1.93
09/17/2015, $2.02, 729, $2.07, $2.07, $2.02
09/16/2015, $2.07, 31422, $2.019, $2.07, $1.9601
09/15/2015, $2.04, 52851, $1.98, $2.04, $1.832
09/14/2015, $2.0499, 2355, $1.996, $2.05, $1.996
09/11/2015, $2.05, 10114, $2.04, $2.05, $1.9701
09/10/2015, $2.04, 11856, $1.92, $2.04, $1.92
09/09/2015, $2.02, 14614, $1.98, $2.02, $1.93
09/08/2015, $2.05, 19495, $1.96, $2.05, $1.94
09/04/2015, $1.99, 14215, $2.04, $2.04, $1.99
09/03/2015, $2.03, 2609, $1.96, $2.05, $1.94
09/02/2015, $1.95, 18633, $2.04, $2.04, $1.92
09/01/2015, $2.05, 5490, $2.04, $2.1, $1.93
08/31/2015, $2.0699, 27798, $2, $2.13, $1.92
08/28/2015, $2, 15364, $2, $2.17, $1.98
08/27/2015, $2.02, 10834, $2, $2.2, $2
08/26/2015, $2.07, 8996, $2.27, $2.27, $2.05
08/25/2015, $2.2863, 2207, $2.04, $2.419, $2.04
08/24/2015, $2.11, 16856, $2.01, $2.25, $2.01
08/21/2015, $2.17, 1818, $2.19, $2.19, $2.1
08/20/2015, $2.17, 15167, $2.06, $2.22, $2.06
08/19/2015, $2.21, 14353, $2.25, $2.35, $2.15
08/18/2015, $2.06, 13385, $2.29, $2.29, $2.01
08/17/2015, $2.37, 3222, $2.39, $2.39, $2.25
08/14/2015, $2.45, 675, $2.22, $2.48, $2.22
08/13/2015, $2.23, 6236, $2.45, $2.49, $2.22
08/12/2015, $2.41, 1378, $2.13, $2.4899, $2.1237
08/11/2015, $2.1501, 3309, $2.47, $2.5, $2.15
08/10/2015, $2.24, 535, $2.11, $2.24, $2.11
08/07/2015, $2.159, 2824, $2.23, $2.23, $2.1127
08/06/2015, $2.27, 382, $2.27, $2.27, $2.27
08/05/2015, $2.37, 2122, $2.45, $2.48, $2.23
08/04/2015, $2.49, 2760, $2.48, $2.49, $2.46
08/03/2015, $2.39, 21886, $2.04, $2.4899, $2.04
07/31/2015, $2.11, 31308, $2.07, $2.21, $1.88
07/30/2015, $2.07, 1073, $2.09, $2.19, $2.07
07/29/2015, $2.072, 74988, $2.08, $2.39, $1.9
07/28/2015, $2.07, 31318, $2.08, $2.14, $2.01
07/27/2015, $2.106, 14162, $2.15, $2.18, $2.08
07/24/2015, $2.12, 33324, $2.06, $2.2, $2.06
07/23/2015, $2.0795, 12116, $2.16, $2.16, $2.06
07/22/2015, $2.1501, 7281, $2.2, $2.28, $2.15
07/21/2015, $2.2, 20893, $2.37, $2.37, $2.18
07/20/2015, $2.25, 19088, $2.4, $2.4, $2.25
07/17/2015, $2.4, 16774, $2.469, $2.469, $2.35
07/16/2015, $2.47, 41223, $2.46, $2.47, $2.39
07/15/2015, $2.49, 2782, $2.51, $2.51, $2.4699
07/14/2015, $2.58, 6362, $2.61, $2.61, $2.45
07/13/2015, $2.5, 5379, $2.54, $2.63, $2.48
07/10/2015, $2.57, 9556, $2.6, $2.63, $2.56
07/09/2015, $2.64, 200, $2.64, $2.64, $2.64
07/08/2015, $2.5, 9811, $2.59, $2.62, $2.5
07/07/2015, $2.5393, 15072, $2.61, $2.61, $2.46
07/06/2015, $2.63, 4014, $2.5, $2.69, $2.5
07/02/2015, $2.586, 12047, $2.654, $2.68, $2.57
07/01/2015, $2.66, 43944, $2.76, $2.92, $2.66
06/30/2015, $2.78, 7693, $2.828, $2.87, $2.7708
06/29/2015, $2.76, 13327, $2.83, $2.83, $2.75
06/26/2015, $2.85, 7333, $2.78, $2.87, $2.751
06/25/2015, $2.81, 16085, $2.87, $2.87, $2.79
06/24/2015, $2.835, 3289, $2.751, $2.92, $2.75
06/23/2015, $2.8, 8630, $2.886, $2.886, $2.72
06/22/2015, $2.83, 9132, $2.93, $2.93, $2.8
06/19/2015, $2.91, 6351, $2.87, $2.91, $2.77
06/18/2015, $2.77, 14506, $2.84, $2.88, $2.77
06/17/2015, $2.755, 1562, $2.83, $2.83, $2.755
06/16/2015, $2.8, 5416, $2.8446, $2.8594, $2.799
06/15/2015, $2.79, 6200, $2.83, $2.88, $2.73
06/12/2015, $2.84, 1410, $2.83, $2.8414, $2.83
06/11/2015, $2.81, 14147, $2.78, $2.85, $2.78
06/10/2015, $2.81, 1027, $2.87, $2.87, $2.81
06/09/2015, $2.84, 7486, $2.91, $2.91, $2.8
06/08/2015, $2.84, 24024, $2.89, $2.94, $2.8201
06/05/2015, $2.92, 2473, $2.88, $2.9699, $2.88
06/04/2015, $2.93, 1643, $2.87, $2.96, $2.85
06/03/2015, $2.95, 10407, $3.01, $3.04, $2.881
06/02/2015, $3.06, 3681, $3.1049, $3.1049, $3.02
06/01/2015, $2.99, 2706, $3.072, $3.072, $2.97
05/29/2015, $3.03, 460, $3.03, $3.03, $3.03
05/28/2015, $3.0953, 2896, $3.04, $3.13, $3.04
05/27/2015, $3.04, 11448, $3.12, $3.19, $2.98
05/26/2015, $3.1, 3479, $3.1, $3.1, $3
05/22/2015, $3.09, 10192, $2.98, $3.1, $2.97
05/21/2015, $2.91, 240, $2.91, $2.91, $2.91
05/20/2015, $2.985, 6959, $2.88, $3, $2.82
05/19/2015, $2.83, 4054, $2.8431, $2.8945, $2.82
05/18/2015, $2.89, 6931, $2.885, $2.89, $2.81
05/15/2015, $2.9, 5641, $2.87, $2.95, $2.85
05/14/2015, $2.85, 11498, $2.96, $3.01, $2.85
05/13/2015, $2.92, 2694, $2.88, $2.97, $2.88
05/12/2015, $2.91, 3034, $2.91, $2.955, $2.91
05/11/2015, $2.88, 4839, $2.9, $2.9, $2.87
05/08/2015, $2.91, 6079, $2.981, $2.981, $2.8751
05/07/2015, $3.02, 5218, $3.09, $3.09, $3
05/06/2015, $3.06, 5958, $3.12, $3.15, $3
05/05/2015, $3.1312, 877, $3.1305, $3.1312, $3.1305
05/04/2015, $3.15, 2216, $3.22, $3.22, $3.05
05/01/2015, $3.16, 5966, $3.3, $3.3, $3.15
04/30/2015, $3.15, 5702, $3.26, $3.34, $3.15
04/29/2015, $3.26, 12367, $3.133, $3.36, $3.131
04/28/2015, $3.13, 33088, $3.224, $3.35, $3.13
04/27/2015, $3.18, 20040, $3.15, $3.29, $3.13
04/24/2015, $3.14, 20886, $3.14, $3.15, $3.03
04/23/2015, $3.1, 13023, $3.15, $3.15, $3.0225
04/22/2015, $3.12, 4527, $3.09, $3.15, $3.06
04/21/2015, $3.08, 4505, $3.04, $3.08, $3.04
04/20/2015, $3, 29412, $2.98, $3.039, $2.87
04/17/2015, $2.99, 5673, $2.99, $3.02, $2.94
04/16/2015, $2.99, 16760, $3.01, $3.05, $2.95
04/15/2015, $3.03, 7895, $3.05, $3.06, $3.02
04/14/2015, $3.1, 3862, $3.11, $3.17, $3.06
04/13/2015, $3.15, 9862, $3.22, $3.22, $3.05
04/10/2015, $3.17, 28177, $3.28, $3.3, $3.1
04/09/2015, $3.3, 2345, $3.16, $3.36, $3.16
04/08/2015, $3.29, 1853, $3.29, $3.3, $3.29
04/07/2015, $3.23, 4114, $3.18, $3.29, $3.18
04/06/2015, $3.25, 37554, $3.32, $3.4, $3.19
04/02/2015, $3.33, 29155, $3.15, $3.34, $3.135
04/01/2015, $3.32, 26967, $3.102, $3.37, $3
03/31/2015, $3.195, 10371, $3.25, $3.34, $3.18
03/30/2015, $3.11, 8796, $3.07, $3.24, $3.07
03/27/2015, $3.14, 9637, $3.12, $3.15, $3.071
03/26/2015, $3.07, 15532, $3.02, $3.1456, $3.02
03/25/2015, $3.17, 58357, $2.83, $3.27, $2.83
03/24/2015, $2.85, 23446, $3.07, $3.1, $2.74
03/23/2015, $3.07, 11382, $2.99, $3.09, $2.9
03/20/2015, $2.97, 20235, $2.99, $3.05, $2.97
03/19/2015, $2.97, 15829, $2.87, $3, $2.83
03/18/2015, $2.89, 13037, $2.97, $3.05, $2.75
03/17/2015, $2.93, 6858, $2.85, $2.99, $2.85
03/16/2015, $2.9, 9550, $2.9, $2.92, $2.84
03/13/2015, $2.93, 5079, $2.96, $2.99, $2.85
03/12/2015, $2.98, 8790, $2.88, $3.02, $2.831
03/11/2015, $2.88, 6698, $3, $3, $2.88
03/10/2015, $2.99, 47096, $2.96, $2.99, $2.93
03/09/2015, $3, 3231, $3, $3.01, $2.95
03/06/2015, $3, 2385, $3, $3, $2.96
03/05/2015, $3.002, 12933, $3.2, $3.2, $2.95
03/04/2015, $3.06, 15822, $3.01, $3.15, $2.98
03/03/2015, $3.05, 19538, $3.13, $3.18, $3.04
03/02/2015, $3.19, 18042, $3.23, $3.25, $3.035
02/27/2015, $3.28, 11808, $3.15, $3.35, $3.15
02/26/2015, $3.19, 6082, $3.24, $3.35, $3.15
02/25/2015, $3.29, 13875, $3.19, $3.44, $3.181
02/24/2015, $3.38, 9964, $3.36, $3.46, $3.25
02/23/2015, $3.36, 22616, $3.25, $3.38, $3.1201
02/20/2015, $3.345, 5068, $3.16, $3.345, $3.14
02/19/2015, $3.24, 9324, $3.26, $3.26, $3.1401
02/18/2015, $3.31, 6826, $3.42, $3.42, $3.29
02/17/2015, $3.31, 3843, $3.3, $3.41, $3.3
02/13/2015, $3.36, 10592, $3.3, $3.48, $3.29
02/12/2015, $3.29, 10943, $3.33, $3.3899, $3.29
02/11/2015, $3.31, 11583, $3.12, $3.39, $3.12
02/10/2015, $3.13, 3280, $3.28, $3.28, $3.1
02/09/2015, $3.29, 5980, $3.43, $3.48, $3.19
02/06/2015, $3.3, 7606, $3.301, $3.43, $3.29
02/05/2015, $3.3, 42087, $3.4, $3.45, $3.25
02/04/2015, $3.39, 17378, $3.35, $3.5, $3.34
02/03/2015, $3.416, 7072, $3.49, $3.49, $3.25
02/02/2015, $3.47, 30220, $3.36, $3.48, $3.15
01/30/2015, $3.28, 20164, $3.22, $3.32, $3.06
01/29/2015, $3.06, 30221, $3.3637, $3.3637, $3.06
01/28/2015, $3.19, 13550, $3.28, $3.51, $3.13
01/27/2015, $3.28, 42636, $3.267, $3.4, $3.267
01/26/2015, $3.24, 6031, $3.27, $3.3, $3.201
01/23/2015, $3.27, 9406, $3.14, $3.29, $3.14
01/22/2015, $3.19, 33747, $3.29, $3.31, $3.1207
01/21/2015, $3.23, 11034, $3.23, $3.3, $3.2
01/20/2015, $3.39, 43895, $3.19, $3.4, $3.13
01/16/2015, $3.17, 96607, $3.1, $3.251, $2.92
01/15/2015, $3.09, 31993, $3, $3.18, $2.94
01/14/2015, $2.93, 7778, $3.14, $3.16, $2.92
01/13/2015, $3.08, 12687, $3.18, $3.2, $3.05
01/12/2015, $3.16, 16433, $3.2, $3.2, $2.97
01/09/2015, $3.07, 11159, $2.99, $3.15, $2.91
01/08/2015, $3, 14824, $3.07, $3.21, $3
01/07/2015, $3.19, 3850, $3.14, $3.22, $3.125
01/06/2015, $3.23, 23083, $3.15, $3.23, $3.15
01/05/2015, $3.125, 8039, $2.9977, $3.17, $2.9977
01/02/2015, $3.06, 13226, $3.04, $3.1502, $2.9401
12/31/2014, $3.1, 26607, $3.05, $3.12, $2.93
12/30/2014, $3.03, 50045, $2.87, $3.1, $2.75
12/29/2014, $2.75, 17519, $2.74, $2.84, $2.74
12/26/2014, $2.74, 14024, $2.76, $2.97, $2.7
12/24/2014, $2.81, 2349, $2.58, $2.95, $2.58
12/23/2014, $2.8, 34130, $2.89, $2.989, $2.75
12/22/2014, $2.85, 11580, $2.85, $2.96, $2.85
12/19/2014, $2.72, 23783, $2.89, $3.04, $2.72
12/18/2014, $2.87, 17127, $2.81, $3.07, $2.81
12/17/2014, $2.81, 27570, $2.67, $2.9, $2.62
12/16/2014, $2.71, 16087, $2.7, $2.74, $2.64
12/15/2014, $2.65, 39794, $2.8, $2.87, $2.64
12/12/2014, $2.83, 20093, $2.8, $2.93, $2.79
12/11/2014, $2.82, 86902, $3.01, $3.17, $2.74
12/10/2014, $3.03, 12360, $3.08, $3.19, $2.978
12/09/2014, $3.04, 17784, $2.93, $3.16, $2.81
12/08/2014, $2.9, 12397, $2.89, $2.94, $2.85
12/05/2014, $2.945, 9501, $3.04, $3.04, $2.87
12/04/2014, $2.99, 14429, $2.911, $3.13, $2.91
12/03/2014, $3.1, 22211, $2.96, $3.23, $2.872
12/02/2014, $2.88, 7481, $2.951, $3.05, $2.8401
12/01/2014, $2.87, 16693, $3.06, $3.06, $2.84
11/28/2014, $3.07, 8727, $3.15, $3.15, $2.9101
11/26/2014, $3.2, 14483, $3.116, $3.2, $3.06
11/25/2014, $3.16, 16252, $2.95, $3.16, $2.95
11/24/2014, $3, 11406, $2.97, $3.08, $2.89
11/21/2014, $2.98, 10671, $3.02, $3.06, $2.8
11/20/2014, $3.07, 26997, $3.03, $3.07, $2.75
11/19/2014, $2.84, 88708, $2.83, $3.08, $2.68
11/18/2014, $2.83, 58005, $2.8, $2.95, $2.66
11/17/2014, $2.79, 35178, $2.84, $2.94, $2.651
11/14/2014, $2.87, 35211, $2.91, $2.941, $2.5701
11/13/2014, $2.9, 15036, $2.9, $2.95, $2.9
11/12/2014, $2.9, 18481, $2.9, $2.99, $2.9
11/11/2014, $2.95, 35293, $2.92, $3.17, $2.9
11/10/2014, $2.98, 29628, $3.35, $3.35, $2.98
11/07/2014, $3.35, 8136, $3.12, $3.36, $3.12
11/06/2014, $3.12, 24417, $2.94, $3.16, $2.94
11/05/2014, $2.95, 16239, $2.93, $3.11, $2.91
11/04/2014, $2.98, 28605, $2.91, $3.09, $2.91
11/03/2014, $2.93, 5717, $3.07, $3.09, $2.93
10/31/2014, $3.08, 20584, $2.92, $3.11, $2.8866
10/30/2014, $2.95, 25488, $3.14, $3.15, $2.95
10/29/2014, $3.16, 39219, $3.15, $3.36, $3.15
10/28/2014, $3.07, 30656, $3.09, $3.43, $3.07
10/27/2014, $3.1, 32067, $3.05, $3.22, $2.969
10/24/2014, $3.14, 8786, $3.03, $3.14, $3.01
10/23/2014, $3.03, 23597, $3.21, $3.21, $3.03
10/22/2014, $3.21, 1558, $3.18, $3.22, $3.18
10/21/2014, $3.21, 3943, $3.16, $3.22, $3.15
10/20/2014, $3.15, 6258, $3.04, $3.2, $3.04
10/17/2014, $3.03, 4781, $3.18, $3.18, $3.03
10/16/2014, $3.21, 6280, $3.11, $3.25, $3.11
10/15/2014, $3.24, 2406, $3.08, $3.24, $3.08
10/14/2014, $3.12, 11136, $3.15, $3.242, $3.04
10/13/2014, $3.15, 3326, $3.06, $3.21, $3
10/10/2014, $3.06, 7299, $3.135, $3.14, $3.03
10/09/2014, $3.18, 3143, $3.14, $3.29, $3.14
10/08/2014, $3.31, 11849, $3.31, $3.44, $3.2163
10/07/2014, $3.35, 8099, $3.39, $3.4, $3.19
10/06/2014, $3.35, 14547, $3.38, $3.47, $3.35
10/03/2014, $3.3461, 51699, $3.32, $3.41, $3.16
10/02/2014, $3.3801, 11456, $3.433, $3.51, $3.37
10/01/2014, $3.4675, 13994, $3.49, $3.6, $3.385
09/30/2014, $3.55, 43047, $4, $4, $3.36
09/29/2014, $3.44, 13236, $3.54, $3.55, $3.33
09/26/2014, $3.55, 3138, $3.61, $3.61, $3.55
09/25/2014, $3.54, 27175, $3.52, $3.6401, $3.5
09/24/2014, $3.61, 32883, $3.45, $3.63, $3.36
09/23/2014, $3.45, 31344, $3.425, $3.56, $3.3
09/22/2014, $3.43, 30554, $3.52, $3.6, $3.4
09/19/2014, $3.59, 17009, $3.59, $3.59, $3.48
09/18/2014, $3.58, 15012, $3.52, $3.59, $3.49
09/17/2014, $3.55, 54752, $3.51, $3.67, $3.46
09/16/2014, $3.5, 67548, $3.38, $3.67, $3.32
09/15/2014, $3.29, 19554, $3.48, $3.48, $3.26
09/12/2014, $3.36, 25888, $3.54, $3.57, $3.35
09/11/2014, $3.49, 22493, $3.49, $3.69, $3.47
09/10/2014, $3.58, 3959, $3.67, $3.73, $3.53
09/09/2014, $3.64, 21749, $3.72, $3.8, $3.616
09/08/2014, $3.72, 21285, $3.69, $3.79, $3.6
09/05/2014, $3.79, 11083, $3.75, $3.79, $3.601
09/04/2014, $3.72, 6838, $3.8, $3.8, $3.72
09/03/2014, $3.78, 16997, $3.75, $3.81, $3.72
09/02/2014, $3.74, 13036, $3.75, $3.75, $3.68
08/29/2014, $3.8, 37657, $3.46, $3.81, $3.45
08/28/2014, $3.7, 28211, $3.48, $3.71, $3.47
08/27/2014, $3.56, 2449, $3.59, $3.59, $3.54
08/26/2014, $3.59, 16626, $3.58, $3.65, $3.54
08/25/2014, $3.64, 12295, $3.56, $3.65, $3.48
08/22/2014, $3.59, 3761, $3.6, $3.61, $3.48
08/21/2014, $3.58, 28075, $3.55, $3.65, $3.43
08/20/2014, $3.65, 10897, $3.6, $3.65, $3.52
08/19/2014, $3.55, 1885, $3.43, $3.6, $3.43
08/18/2014, $3.55, 14468, $3.45, $3.61, $3.45
08/15/2014, $3.52, 13699, $3.45, $3.53, $3.41
08/14/2014, $3.535, 1973, $3.46, $3.535, $3.46
08/13/2014, $3.47, 6847, $3.46, $3.55, $3.45
08/12/2014, $3.46, 5276, $3.48, $3.54, $3.46
08/11/2014, $3.46, 11394, $3.45, $3.54, $3.45
08/08/2014, $3.46, 13554, $3.45, $3.59, $3.45
08/07/2014, $3.47, 3618, $3.54, $3.5401, $3.4501
08/06/2014, $3.51, 1744, $3.536, $3.58, $3.44
08/05/2014, $3.46, 17602, $3.42, $3.5, $3.42
08/04/2014, $3.5, 12943, $3.47, $3.53, $3.42
08/01/2014, $3.5, 4017, $3.43, $3.6, $3.43
07/31/2014, $3.52, 3462, $3.47, $3.525, $3.41
07/30/2014, $3.54, 20978, $3.579, $3.58, $3.45
07/29/2014, $3.579, 2886, $3.49, $3.58, $3.41
07/28/2014, $3.5, 25734, $3.54, $3.61, $3.4
07/25/2014, $3.61, 22727, $3.39, $3.61, $3.39
07/24/2014, $3.43, 10633, $3.53, $3.61, $3.41
07/23/2014, $3.59, 30686, $3.45, $3.69, $3.41
07/22/2014, $3.43, 43500, $3.36, $3.49, $3.36
07/21/2014, $3.39, 121593, $3.4, $3.476, $3.3562
07/18/2014, $3.45, 27402, $3.46, $3.63, $3.4405
07/17/2014, $3.5, 39488, $3.69, $3.69, $3.46
07/16/2014, $3.7, 17531, $3.69, $3.71, $3.63
07/15/2014, $3.7, 47543, $3.83, $3.85, $3.635
07/14/2014, $3.78, 30173, $3.68, $3.78, $3.61
07/11/2014, $3.74, 43447, $3.81, $3.85, $3.63
07/10/2014, $3.81, 65478, $3.7, $3.81, $3.6
07/09/2014, $3.66, 64025, $3.45, $3.7, $3.304
07/08/2014, $3.52, 28375, $3.36, $3.58, $3.29
07/07/2014, $3.44, 6897, $3.44, $3.49, $3.389
07/03/2014, $3.5, 1844, $3.38, $3.5, $3.38
07/02/2014, $3.456, 21401, $3.46, $3.49, $3.41
07/01/2014, $3.46, 23385, $3.55, $3.55, $3.45
06/30/2014, $3.52, 10664, $3.59, $3.59, $3.41
06/27/2014, $3.6, 49187, $3.519, $3.6, $3.38
06/26/2014, $3.5, 7802, $3.38, $3.52, $3.36
06/25/2014, $3.46, 2492, $3.35, $3.5, $3.35
06/24/2014, $3.495, 13148, $3.46, $3.56, $3.45
06/23/2014, $3.49, 35579, $3.52, $3.54, $3.39
06/20/2014, $3.5, 10867, $3.5, $3.5, $3.33
06/19/2014, $3.54, 113765, $3.35, $3.559, $3.35
06/18/2014, $3.33, 23353, $3.4, $3.4, $3.3
06/17/2014, $3.3925, 8102, $3.32, $3.42, $3.32
06/16/2014, $3.42, 11054, $3.37, $3.45, $3.31
06/13/2014, $3.42, 48929, $3.372, $3.44, $3.198
06/12/2014, $3.33, 11139, $3.4, $3.4, $3.31
06/11/2014, $3.42, 11377, $3.35, $3.45, $3.35
06/10/2014, $3.44, 22799, $3.39, $3.5, $3.36
06/09/2014, $3.41, 9480, $3.41, $3.455, $3.3662
06/06/2014, $3.4003, 1223, $3.32, $3.4003, $3.32
06/05/2014, $3.41, 6688, $3.45, $3.46, $3.36
06/04/2014, $3.46, 1935, $3.41, $3.46, $3.41
06/03/2014, $3.48, 7688, $3.425, $3.5, $3.33
06/02/2014, $3.4, 37285, $3.36, $3.53, $3.36
05/30/2014, $3.3651, 3419, $3.31, $3.41, $3.31
05/29/2014, $3.351, 9808, $3.39, $3.43, $3.33
05/28/2014, $3.43, 3879, $3.45, $3.48, $3.37
05/27/2014, $3.48, 10216, $3.41, $3.5, $3.39
05/23/2014, $3.468, 2061, $3.47, $3.475, $3.46
05/22/2014, $3.5, 3552, $3.553, $3.553, $3.49
05/21/2014, $3.55, 39051, $3.52, $3.57, $3.39
05/20/2014, $3.51, 5597, $3.421, $3.54, $3.421
05/19/2014, $3.59, 38405, $3.52, $3.6, $3.38
05/16/2014, $3.53, 34839, $3.53, $3.6, $3.53
05/15/2014, $3.63, 37069, $3.68, $3.68, $3.5401
05/14/2014, $3.71, 75958, $3.47, $3.8, $3.395
05/13/2014, $3.44, 47576, $3.39, $3.48, $3.34
05/12/2014, $3.39, 67186, $3.59, $3.59, $3.271
05/09/2014, $3.36, 8158, $3.33, $3.4, $3.261
05/08/2014, $3.36, 8621, $3.35, $3.4, $3.31
05/07/2014, $3.35, 30272, $3.33, $3.58, $3.271
05/06/2014, $3.5, 10652, $3.491, $3.58, $3.49
05/05/2014, $3.45, 4345, $3.48, $3.5894, $3.33
05/02/2014, $3.51, 4084, $3.4901, $3.65, $3.4901
05/01/2014, $3.639, 42207, $3.639, $3.64, $3.53
04/30/2014, $3.63, 12940, $3.47, $3.65, $3.3901
04/29/2014, $3.49, 8644, $3.479, $3.49, $3.33
04/28/2014, $3.44, 10855, $3.37, $3.45, $3.35
04/25/2014, $3.34, 912, $3.3513, $3.3625, $3.34
04/24/2014, $3.4, 3956, $3.38, $3.47, $3.38
04/23/2014, $3.4, 29805, $3.35, $3.45, $3.35
04/22/2014, $3.39, 8035, $3.479, $3.479, $3.38
04/21/2014, $3.41, 18503, $3.35, $3.49, $3.35
04/17/2014, $3.45, 2687, $3.5, $3.5, $3.3301
04/16/2014, $3.42, 10603, $3.48, $3.49, $3.391
04/15/2014, $3.43, 9738, $3.35, $3.5, $3.32
04/14/2014, $3.39, 61587, $3.29, $3.45, $3.29
04/11/2014, $3.401, 4592, $3.42, $3.46, $3.4
04/10/2014, $3.42, 13418, $3.49, $3.55, $3.37
04/09/2014, $3.4301, 2637, $3.47, $3.5, $3.4301
04/08/2014, $3.52, 20586, $3.36, $3.57, $3.32
04/07/2014, $3.33, 14300, $3.36, $3.43, $3.3294
04/04/2014, $3.41, 15489, $3.44, $3.47, $3.2801
04/03/2014, $3.44, 37844, $3.34, $3.65, $3.32
04/02/2014, $3.34, 15219, $3.26, $3.36, $3.2
04/01/2014, $3.23, 8453, $3.21, $3.2999, $3.21
03/31/2014, $3.21, 10149, $3.15, $3.27, $3.15
03/28/2014, $3.2, 35683, $3.25, $3.34, $2.69
03/27/2014, $3.267, 126805, $3.62, $3.62, $3.04
03/26/2014, $3.65, 57081, $3.67, $3.7, $3.65
03/25/2014, $3.69, 18042, $3.69, $3.719, $3.66
03/24/2014, $3.72, 35025, $3.73, $3.7899, $3.67
03/21/2014, $3.79, 13055, $3.85, $3.85, $3.6885
03/20/2014, $3.8, 5270, $3.835, $3.84, $3.741
03/19/2014, $3.85, 32087, $3.83, $3.85, $3.7499
03/18/2014, $3.83, 30346, $3.7, $3.859, $3.62
03/17/2014, $3.73, 37324, $3.69, $3.762, $3.61
03/14/2014, $3.75, 283464, $3.91, $4.05, $3.67
03/13/2014, $3.9, 124320, $3.77, $4, $3.64
03/12/2014, $3.75, 29737, $3.64, $3.78, $3.61
03/11/2014, $3.64, 63380, $3.67, $3.81, $3.61
03/10/2014, $3.67, 14870, $3.67, $3.72, $3.61
03/07/2014, $3.68, 9434, $3.68, $3.74, $3.67
03/06/2014, $3.71, 22506, $3.635, $3.785, $3.63
03/05/2014, $3.702, 11129, $3.72, $3.72, $3.64
03/04/2014, $3.75, 20280, $3.77, $3.8099, $3.68
03/03/2014, $3.81, 54398, $3.54, $3.83, $3.539
02/28/2014, $3.58, 18274, $3.7, $3.721, $3.55
02/27/2014, $3.71, 45540, $3.53, $3.72, $3.53
02/26/2014, $3.63, 32081, $3.58, $3.636, $3.5201
02/25/2014, $3.62, 10618, $3.59, $3.65, $3.59
02/24/2014, $3.61, 10497, $3.68, $3.74, $3.59
02/21/2014, $3.62, 30613, $3.86, $3.86, $3.62
02/20/2014, $3.8198, 57785, $3.73, $3.89, $3.63
02/19/2014, $3.78, 35334, $3.86, $3.89, $3.71
02/18/2014, $3.92, 83885, $3.88, $3.92, $3.69
02/14/2014, $3.79, 142696, $3.44, $3.8309, $3.42
02/13/2014, $3.39, 36375, $3.36, $3.434, $3.35
02/12/2014, $3.34, 28823, $3.36, $3.4, $3.29
02/11/2014, $3.42, 87701, $3.55, $3.55, $3.17
02/10/2014, $3.49, 271646, $3.1, $3.685, $3.07
02/07/2014, $3, 22561, $2.99, $3.1, $2.979
02/06/2014, $3.02, 44550, $2.97, $3.03, $2.8
02/05/2014, $2.96, 57668, $3.04, $3.04, $2.93
02/04/2014, $2.985, 13654, $2.95, $3, $2.871
02/03/2014, $2.981, 42568, $3.03, $3.1699, $2.92
01/31/2014, $3.13, 40372, $3.219, $3.219, $3.0802
01/30/2014, $3.18, 14660, $3.151, $3.18, $3.09
01/29/2014, $3.1928, 55770, $3.25, $3.25, $3.15
01/28/2014, $3.28, 33636, $3.17, $3.28, $3.04
01/27/2014, $3.14, 62612, $3.26, $3.4, $3.1
01/24/2014, $3.22, 101291, $3, $3.4, $2.83
01/23/2014, $2.94, 49734, $2.81, $2.95, $2.81
01/22/2014, $2.81, 53027, $2.839, $2.85, $2.76
01/21/2014, $2.79, 25364, $2.7, $2.929, $2.68
01/17/2014, $2.7, 22326, $2.627, $2.7, $2.6144
01/16/2014, $2.6, 13979, $2.59, $2.649, $2.57
01/15/2014, $2.61, 23651, $2.5, $2.639, $2.4901
01/14/2014, $2.52, 34176, $2.51, $2.53, $2.49
01/13/2014, $2.5, 40892, $2.5, $2.51, $2.48
01/10/2014, $2.49, 47124, $2.5, $2.52, $2.49
01/09/2014, $2.5, 21568, $2.49, $2.52, $2.49
01/08/2014, $2.49, 17339, $2.48, $2.51, $2.48
01/07/2014, $2.51, 15800, $2.55, $2.55, $2.5
01/06/2014, $2.55, 39336, $2.55, $2.67, $2.52
01/03/2014, $2.54, 15470, $2.53, $2.5599, $2.4513
01/02/2014, $2.55, 26666, $2.53, $2.56, $2.47
12/31/2013, $2.54, 145672, $2.45, $2.54, $2.45
12/30/2013, $2.56, 139702, $2.6, $2.61, $2.471
12/27/2013, $2.65, 34011, $2.48, $2.7293, $2.48
12/26/2013, $2.5, 61085, $2.51, $2.52, $2.44
12/24/2013, $2.4813, 20072, $2.45, $2.519, $2.44
12/23/2013, $2.46, 60692, $2.5, $2.541, $2.46
12/20/2013, $2.54, 46386, $2.43, $2.54, $2.43
12/19/2013, $2.489, 74298, $2.511, $2.54, $2.44
12/18/2013, $2.58, 30181, $2.59, $2.69, $2.56
12/17/2013, $2.65, 74876, $2.51, $2.7, $2.471
12/16/2013, $2.55, 55236, $2.43, $2.55, $2.43
