Date, Close/Last, Volume, Open, High, Low
09/22/2015, $20.45, 667843, $20.5, $20.72, $20.4
09/21/2015, $20.74, 902984, $20.57, $20.9, $20.54
09/18/2015, $20.56, 1581714, $20.27, $20.67, $20.22
09/17/2015, $20.42, 862635, $20.12, $20.71, $20.07
09/16/2015, $20.14, 699408, $19.79, $20.18, $19.73
09/15/2015, $19.8, 1764560, $19.75, $19.83, $19.595
09/14/2015, $19.73, 848421, $19.74, $19.82, $19.51
09/11/2015, $19.68, 1021010, $19.31, $19.7, $19.24
09/10/2015, $19.36, 982174, $19.1, $19.54, $19.06
09/09/2015, $19.15, 1037637, $19.47, $19.5, $19.12
09/08/2015, $19.33, 959176, $19.29, $19.41, $19.13
09/04/2015, $19.02, 714300, $19.14, $19.26, $18.845
09/03/2015, $19.39, 1091908, $19.38, $19.585, $19.23
09/02/2015, $19, 1032204, $18.96, $19.02, $18.71
09/01/2015, $18.69, 1016471, $19.01, $19.14, $18.54
08/31/2015, $19.39, 1825858, $19.5, $19.69, $19.38
08/28/2015, $19.6, 1567035, $19.61, $19.64, $19.29
08/27/2015, $19.64, 1366439, $19.47, $19.82, $19.32
08/26/2015, $19.27, 1268414, $19.24, $19.32, $18.935
08/25/2015, $18.86, 1751443, $19.83, $19.83, $18.83
08/24/2015, $19.2, 1429043, $19.66, $20.06, $19.13
08/21/2015, $20.45, 875839, $20.58, $20.78, $20.44
08/20/2015, $20.94, 737112, $20.84, $21.11, $20.78
08/19/2015, $20.92, 1633666, $21.2, $21.2, $20.865
08/18/2015, $21.24, 1600741, $21.4, $21.4, $21.155
08/17/2015, $21.43, 1488438, $21.2, $21.43, $20.96
08/14/2015, $21.17, 765335, $20.99, $21.26, $20.89
08/13/2015, $21, 1025336, $21.11, $21.14, $20.81
08/12/2015, $21.11, 1864891, $20.76, $21.13, $20.76
08/11/2015, $20.86, 1133161, $20.75, $20.99, $20.6601
08/10/2015, $20.84, 624737, $21.11, $21.11, $20.75
08/07/2015, $20.99, 628188, $20.59, $21.01, $20.46
08/06/2015, $20.68, 1434193, $20.74, $20.94, $20.44
08/05/2015, $20.76, 718734, $21.05, $21.13, $20.68
08/04/2015, $21.05, 1080508, $20.99, $21.24, $20.9
08/03/2015, $20.98, 933389, $20.97, $21.04, $20.77
07/31/2015, $20.94, 2291022, $20.4, $21.05, $20.19
07/30/2015, $20.09, 707313, $19.91, $20.1, $19.79
07/29/2015, $19.97, 469172, $19.77, $20.1, $19.65
07/28/2015, $19.78, 492510, $19.87, $19.96, $19.745
07/27/2015, $19.86, 528195, $19.97, $20.15, $19.84
07/24/2015, $19.95, 1024011, $19.69, $20.05, $19.67
07/23/2015, $19.77, 730605, $20.1, $20.1, $19.61
07/22/2015, $20.05, 363414, $20.05, $20.24, $20.02
07/21/2015, $20.07, 606620, $19.99, $20.19, $19.866
07/20/2015, $20.01, 645498, $20, $20.115, $19.81
07/17/2015, $20.03, 492453, $20.06, $20.11, $19.89
07/16/2015, $20.11, 357305, $20.02, $20.14, $20.01
07/15/2015, $19.95, 542102, $19.88, $20.05, $19.83
07/14/2015, $19.95, 429152, $19.94, $20.06, $19.79
07/13/2015, $19.92, 688662, $19.84, $20.09, $19.8
07/10/2015, $19.73, 659641, $19.48, $19.91, $19.48
07/09/2015, $19.41, 997828, $19.58, $19.63, $19.38
07/08/2015, $19.45, 1042907, $19.48, $19.67, $19.41
07/07/2015, $19.57, 1486356, $19.46, $19.66, $19.46
07/06/2015, $19.36, 1130193, $19.19, $19.47, $19.19
07/02/2015, $19.33, 1038314, $19.28, $19.6, $19.23
07/01/2015, $19.05, 917205, $18.73, $19.05, $18.67
06/30/2015, $18.73, 1154500, $19.01, $19.01, $18.66
06/29/2015, $18.83, 632710, $19.17, $19.41, $18.82
06/26/2015, $19.24, 1648203, $19.27, $19.299, $19.08
06/25/2015, $19.35, 1945429, $19.51, $19.63, $19.35
06/24/2015, $19.47, 678109, $19.64, $19.75, $19.46
06/23/2015, $19.57, 532277, $19.57, $19.75, $19.51
06/22/2015, $19.66, 602826, $19.87, $20.04, $19.64
06/19/2015, $19.85, 1681473, $19.84, $19.97, $19.65
06/18/2015, $19.98, 1485343, $19.71, $20.09, $19.692
06/17/2015, $19.66, 664594, $19.67, $19.73, $19.48
06/16/2015, $19.6, 3055329, $19.49, $19.78, $19.382
06/15/2015, $19.49, 951320, $19.6, $19.6, $19.35
06/12/2015, $19.62, 321272, $19.6, $19.68, $19.5
06/11/2015, $19.62, 486969, $19.63, $19.69, $19.54
06/10/2015, $19.51, 771462, $19.24, $19.7, $19.21
06/09/2015, $19.23, 499400, $19.41, $19.44, $19.15
06/08/2015, $19.41, 479352, $19.42, $19.54, $19.25
06/05/2015, $19.4, 479561, $19.32, $19.4999, $19.16
06/04/2015, $19.47, 403926, $19.51, $19.6, $19.38
06/03/2015, $19.58, 585210, $19.75, $19.8, $19.435
06/02/2015, $19.74, 656954, $19.75, $19.85, $19.53
06/01/2015, $19.87, 848979, $19.55, $19.89, $19.35
05/29/2015, $19.51, 2014048, $19.68, $19.74, $19.41
05/28/2015, $19.74, 859631, $19.8, $19.88, $19.565
05/27/2015, $19.86, 375906, $19.69, $19.89, $19.6
05/26/2015, $19.66, 376559, $19.9, $19.9, $19.61
05/22/2015, $19.98, 460845, $19.96, $20.145, $19.83
05/21/2015, $19.99, 500150, $20.35, $20.35, $19.87
05/20/2015, $20.34, 514868, $20.38, $20.46, $20.19
05/19/2015, $20.39, 573760, $20.28, $20.45, $20.2101
05/18/2015, $20.42, 701844, $20.31, $20.46, $20.12
05/15/2015, $20.4, 385000, $20.26, $20.42, $20.11
05/14/2015, $20.2, 488803, $19.99, $20.21, $19.88
05/13/2015, $19.83, 425274, $20.16, $20.29, $19.76
05/12/2015, $20.04, 551970, $19.93, $20.15, $19.68
05/11/2015, $20.09, 493981, $20.39, $20.465, $19.95
05/08/2015, $20.41, 515666, $20.39, $20.72, $20.254
05/07/2015, $20.13, 983967, $19.8, $20.18, $19.78
05/06/2015, $19.79, 1376654, $19.82, $19.972, $19.66
05/05/2015, $19.82, 1494110, $20, $20.076, $19.7
05/04/2015, $20.11, 819981, $20.04, $20.13, $19.99
05/01/2015, $19.96, 923084, $19.75, $20.07, $19.71
04/30/2015, $19.73, 1129417, $19.78, $19.86, $19.46
04/29/2015, $19.98, 670322, $19.99, $20.1, $19.81
04/28/2015, $20.16, 388534, $20.04, $20.21, $19.96
04/27/2015, $20.01, 922833, $20.25, $20.39, $19.98
04/24/2015, $20.15, 996057, $20.19, $20.46, $19.99
04/23/2015, $20.12, 671841, $20.18, $20.32, $19.96
04/22/2015, $20.19, 564088, $20.29, $20.41, $20.04
04/21/2015, $20.29, 694019, $20.73, $20.73, $20.29
04/20/2015, $20.36, 632055, $20.18, $20.5, $20.13
04/17/2015, $20.05, 401438, $20.24, $20.37, $19.88
04/16/2015, $20.35, 356375, $20.37, $20.53, $20.25
04/15/2015, $20.45, 271949, $20.6, $20.75, $20.42
04/14/2015, $20.52, 466645, $20.58, $20.65, $20.47
04/13/2015, $20.47, 378495, $20.28, $20.55, $20.25
04/10/2015, $20.25, 705909, $20.63, $20.76, $20.19
04/09/2015, $20.45, 240949, $20.99, $21.02, $20.38
04/08/2015, $21, 661689, $21.13, $21.28, $20.9
04/07/2015, $21.14, 859790, $21.54, $21.67, $21.1
04/06/2015, $21.53, 646042, $21.39, $21.58, $21.39
04/02/2015, $21.38, 1167826, $21.23, $21.45, $21.22
04/01/2015, $21.33, 363301, $21.59, $21.59, $21.12
03/31/2015, $21.43, 957172, $21.12, $21.48, $21.02
03/30/2015, $21.2, 376650, $20.94, $21.21, $20.88
03/27/2015, $20.86, 448766, $20.73, $20.87, $20.59
03/26/2015, $20.77, 486928, $21.02, $21.25, $20.76
03/25/2015, $21.13, 545625, $21.7, $21.73, $21.08
03/24/2015, $21.65, 629929, $21.87, $21.87, $21.56
03/23/2015, $21.93, 422976, $21.8, $22.06, $21.78
03/20/2015, $21.83, 600029, $21.33, $21.91, $21.33
03/19/2015, $21.25, 301501, $21.28, $21.51, $21.22
03/18/2015, $21.4, 298997, $20.92, $21.43, $20.7
03/17/2015, $20.9, 343892, $20.78, $21.07, $20.73
03/16/2015, $20.83, 562106, $20.93, $21.17, $20.75
03/13/2015, $20.8, 425622, $20.76, $20.84, $20.58
03/12/2015, $20.73, 556929, $20.35, $20.745, $20.26
03/11/2015, $20.16, 665809, $20.19, $20.36, $20.06
03/10/2015, $20.14, 895812, $20, $20.25, $19.89
03/09/2015, $20.09, 455187, $20.15, $20.26, $19.979
03/06/2015, $20.02, 648186, $20.56, $20.56, $20.008
03/05/2015, $20.83, 365881, $20.92, $21.18, $20.8
03/04/2015, $20.83, 437103, $21.15, $21.22, $20.82
03/03/2015, $21.19, 474581, $21.26, $21.27, $21.05
03/02/2015, $21.3, 435654, $21.3, $21.66, $21.24
02/27/2015, $21.28, 936554, $21.35, $21.4, $21.13
02/26/2015, $21.29, 387019, $21.29, $21.47, $21.105
02/25/2015, $21.34, 838759, $21.37, $21.73, $21.33
02/24/2015, $21.38, 570257, $21.92, $21.92, $21.34
02/23/2015, $22.03, 398437, $21.76, $22.04, $21.68
02/20/2015, $21.68, 427438, $21.51, $22.04, $21.47
02/19/2015, $21.48, 742492, $21.79, $21.87, $21.3
02/18/2015, $21.88, 377995, $21.8, $21.9, $21.54
02/17/2015, $21.76, 493188, $21.52, $21.94, $21.49
02/13/2015, $21.57, 439449, $21.7, $21.73, $21.4
02/12/2015, $21.7, 249771, $21.46, $21.79, $21.34
02/11/2015, $21.33, 326678, $21.5, $21.6, $21.23
02/10/2015, $21.52, 506626, $21.62, $21.655, $21.21
02/09/2015, $21.51, 432823, $21.68, $21.94, $21.5
02/06/2015, $21.7, 608719, $22.15, $22.17, $21.68
02/05/2015, $22.24, 495099, $21.95, $22.28, $21.91
02/04/2015, $21.91, 444482, $21.99, $22.17, $21.72
02/03/2015, $22.06, 843764, $21.72, $22.12, $21.57
02/02/2015, $21.64, 559458, $21.76, $21.83, $21.269
01/30/2015, $21.73, 600084, $22.36, $22.46, $21.73
01/29/2015, $22.45, 417542, $22.36, $22.52, $22.1322
01/28/2015, $22.25, 480839, $22.47, $22.6, $22.22
01/27/2015, $22.32, 825931, $21.87, $22.55, $21.87
01/26/2015, $22.03, 720523, $22.02, $22.07, $21.79
01/23/2015, $22.01, 1107664, $22.03, $22.11, $21.86
01/22/2015, $21.95, 1858555, $21.72, $22.1, $21.57
01/21/2015, $21.55, 651583, $21.44, $21.62, $21.3935
01/20/2015, $21.51, 553938, $21.86, $22.01, $21.46
01/16/2015, $21.8, 702027, $21.56, $21.86, $21.56
01/15/2015, $21.67, 849042, $22.06, $22.2, $21.57
01/14/2015, $21.98, 804880, $21.66, $22.15, $21.66
01/13/2015, $21.89, 745065, $22.23, $22.23, $21.715
01/12/2015, $22.05, 410574, $21.81, $22.07, $21.71
01/09/2015, $21.83, 402584, $21.83, $21.99, $21.62
01/08/2015, $21.82, 642673, $21.75, $21.96, $21.61
01/07/2015, $21.73, 603290, $21.12, $21.74, $20.94
01/06/2015, $21.03, 883569, $20.79, $21.05, $20.63
01/05/2015, $20.85, 307745, $20.68, $20.99, $20.545
01/02/2015, $20.8, 338325, $20.71, $20.835, $20.58
12/31/2014, $20.56, 437463, $21.03, $21.21, $20.54
12/30/2014, $20.95, 323728, $21.08, $21.25, $20.87
12/29/2014, $21.16, 360779, $21, $21.23, $20.99
12/26/2014, $21.06, 183675, $21.08, $21.16, $20.99
12/24/2014, $20.98, 145724, $21.06, $21.14, $20.92
12/23/2014, $21.03, 317370, $20.95, $21.1, $20.8
12/22/2014, $20.88, 301027, $20.51, $20.89, $20.51
12/19/2014, $20.5, 1233253, $20.58, $20.745, $20.43
12/18/2014, $20.59, 499054, $20.52, $20.59, $20.3301
12/17/2014, $20.36, 1724072, $19.76, $20.3699, $19.71
12/16/2014, $19.69, 478488, $19.45, $19.815, $19.3
12/15/2014, $19.47, 500888, $19.75, $19.8, $19.43
12/12/2014, $19.7, 539532, $19.91, $20.17, $19.64
12/11/2014, $20.15, 280568, $20.23, $20.3, $20.1
12/10/2014, $20.12, 545613, $20.04, $20.22, $20.03
12/09/2014, $20.15, 480040, $19.8, $20.195, $19.8
12/08/2014, $19.99, 379506, $19.94, $20.29, $19.89
12/05/2014, $19.97, 377715, $19.89, $20.07, $19.84
12/04/2014, $19.99, 313809, $19.98, $20.15, $19.92
12/03/2014, $20.04, 768613, $20.24, $20.24, $19.89
12/02/2014, $19.97, 789357, $19.81, $20.0999, $19.6
12/01/2014, $19.77, 415768, $19.84, $19.9, $19.73
11/28/2014, $19.85, 291133, $20.05, $20.25, $19.85
11/26/2014, $19.96, 273946, $19.74, $19.99, $19.74
11/25/2014, $19.68, 592010, $19.56, $19.79, $19.5
11/24/2014, $19.51, 411660, $19.41, $19.56, $19.29
11/21/2014, $19.36, 371387, $19.56, $19.62, $19.35
11/20/2014, $19.34, 315556, $18.95, $19.36, $18.95
11/19/2014, $19.04, 640680, $19.13, $19.22, $18.89
11/18/2014, $19.18, 822234, $19.26, $19.3, $19.14
11/17/2014, $19.18, 515673, $19.34, $19.43, $19.18
11/14/2014, $19.26, 352784, $19.42, $19.5, $19.24
11/13/2014, $19.43, 240421, $19.56, $19.64, $19.41
11/12/2014, $19.5, 260756, $19.74, $19.75, $19.44
11/11/2014, $19.76, 353148, $19.9, $19.9, $19.7001
11/10/2014, $19.9, 543152, $19.72, $19.96, $19.68
11/07/2014, $19.7, 386168, $19.75, $19.8, $19.53
11/06/2014, $19.78, 281261, $19.91, $20.06, $19.74
11/05/2014, $19.9, 335253, $20, $20.15, $19.8
11/04/2014, $19.91, 681496, $19.85, $19.93, $19.65
11/03/2014, $19.79, 494301, $19.51, $19.885, $19.42
10/31/2014, $19.53, 954870, $19.36, $19.69, $19.18
10/30/2014, $19.18, 382437, $18.91, $19.25, $18.91
10/29/2014, $18.93, 799925, $18.92, $19.11, $18.72
10/28/2014, $18.94, 429635, $18.66, $18.95, $18.59
10/27/2014, $18.63, 363268, $18.48, $18.63, $18.39
10/24/2014, $18.5, 356764, $18.65, $18.685, $18.32
10/23/2014, $18.57, 625572, $18.12, $18.59, $18
10/22/2014, $17.97, 717081, $18.16, $18.33, $17.93
10/21/2014, $18.17, 458751, $18.27, $18.34, $18.115
10/20/2014, $18.14, 671233, $17.85, $18.23, $17.85
10/17/2014, $17.85, 685038, $18.15, $18.15, $17.76
10/16/2014, $17.96, 500681, $17.75, $18.09, $17.74
10/15/2014, $17.99, 475588, $17.65, $18.01, $17.55
10/14/2014, $17.85, 596564, $17.68, $18.09, $17.67
10/13/2014, $17.52, 451806, $17.25, $17.67, $17.21
10/10/2014, $17.23, 449949, $17.44, $17.74, $17.2
10/09/2014, $17.48, 739830, $17.63, $17.74, $17.39
10/08/2014, $17.65, 722763, $16.97, $17.74, $16.97
10/07/2014, $16.98, 343924, $17.02, $17.21, $16.98
10/06/2014, $17.1, 373655, $17.08, $17.31, $17.06
10/03/2014, $17.06, 357329, $17.13, $17.32, $16.94
10/02/2014, $16.96, 301731, $17.1, $17.19, $16.77
10/01/2014, $17.06, 893668, $16.91, $17.115, $16.86
09/30/2014, $16.91, 676477, $17.23, $17.23, $16.91
09/29/2014, $17.21, 329506, $17.12, $17.23, $17.01
09/26/2014, $17.27, 454379, $16.96, $17.295, $16.92
09/25/2014, $17.01, 537422, $17.04, $17.06, $16.8399
09/24/2014, $17.06, 647484, $16.91, $17.11, $16.76
09/23/2014, $16.94, 559215, $17.16, $17.23, $16.94
09/22/2014, $17.19, 624223, $17.21, $17.31, $17.16
09/19/2014, $17.28, 1082024, $17.17, $17.42, $17.12
09/18/2014, $17.14, 1476804, $17.21, $17.33, $17.07
09/17/2014, $17.2, 891489, $17.3, $17.46, $17.2
09/16/2014, $17.27, 1020183, $17.15, $17.31, $17.06
09/15/2014, $17.18, 567366, $17.45, $17.67, $17.18
09/12/2014, $17.47, 723514, $18.08, $18.08, $17.32
09/11/2014, $18.14, 327565, $18.02, $18.22, $18
09/10/2014, $18.08, 760851, $18.24, $18.28, $17.99
09/09/2014, $18.23, 378497, $18.39, $18.5599, $18.2
09/08/2014, $18.37, 469931, $18.18, $18.42, $18.18
09/05/2014, $18.24, 298761, $18.17, $18.35, $18.14
09/04/2014, $18.21, 295526, $18.33, $18.4, $18.15
09/03/2014, $18.35, 323533, $18.38, $18.56, $18.31
09/02/2014, $18.34, 232005, $18.26, $18.34, $18.18
08/29/2014, $18.2, 302146, $18.17, $18.32, $18.1401
08/28/2014, $18.16, 190435, $18.31, $18.34, $18.16
08/27/2014, $18.35, 318533, $18.15, $18.36, $18.15
08/26/2014, $18.16, 288194, $18.2, $18.3, $18.14
08/25/2014, $18.2, 131120, $18.31, $18.38, $18.09
08/22/2014, $18.22, 197066, $18.5, $18.5, $18.11
08/21/2014, $18.5, 281145, $18.51, $18.59, $18.43
08/20/2014, $18.47, 482796, $18.39, $18.54, $18.27
08/19/2014, $18.49, 360904, $18.46, $18.58, $18.4
08/18/2014, $18.41, 224649, $18.18, $18.47, $18.16
08/15/2014, $18.12, 1133383, $18.41, $18.41, $18.02
08/14/2014, $18.26, 346100, $18.41, $18.51, $18.24
08/13/2014, $18.45, 1290355, $17.94, $18.49, $17.94
08/12/2014, $17.91, 379142, $18.12, $18.2, $17.84
08/11/2014, $18.12, 338105, $17.99, $18.32, $17.89
08/08/2014, $17.89, 752176, $17.78, $17.95, $17.68
08/07/2014, $17.75, 393828, $17.84, $17.94, $17.63
08/06/2014, $17.73, 567889, $17.71, $17.795, $17.62
08/05/2014, $17.77, 528439, $17.96, $18.04, $17.66
08/04/2014, $18.01, 671839, $17.9, $18.05, $17.72
08/01/2014, $17.85, 882848, $18.08, $18.22, $17.77
07/31/2014, $18.05, 655339, $18.4, $18.565, $18.05
07/30/2014, $18.56, 558632, $18.9, $18.9801, $18.49
07/29/2014, $18.82, 260825, $18.99, $18.99, $18.805
07/28/2014, $18.92, 347038, $18.7, $18.94, $18.6
07/25/2014, $18.63, 695061, $19.02, $19.1, $18.61
07/24/2014, $19.13, 1009330, $19.25, $19.58, $19.08
07/23/2014, $19.21, 347260, $19.06, $19.25, $18.97
07/22/2014, $19.03, 440578, $18.99, $19.11, $18.93
07/21/2014, $18.9, 461299, $19.15, $19.21, $18.9
07/18/2014, $19.18, 944326, $19.01, $19.33, $19.01
07/17/2014, $19.02, 624936, $19.15, $19.21, $19
07/16/2014, $19.16, 281282, $19.24, $19.32, $19.08
07/15/2014, $19.16, 359725, $19.19, $19.32, $19.05
07/14/2014, $19.3, 350314, $19.19, $19.35, $19.03
07/11/2014, $19.09, 290336, $19.14, $19.19, $19
07/10/2014, $19.15, 474581, $18.8, $19.17, $18.75
07/09/2014, $19.01, 170518, $19.04, $19.08, $18.93
07/08/2014, $18.99, 434521, $19.08, $19.12, $18.97
07/07/2014, $19.06, 350623, $19.05, $19.18, $19.01
07/03/2014, $19.08, 528339, $19.08, $19.09, $18.98
07/02/2014, $19.05, 315006, $19.04, $19.16, $18.98
07/01/2014, $19.1, 427702, $18.91, $19.24, $18.88
06/30/2014, $18.84, 409136, $18.8, $18.89, $18.68
06/27/2014, $18.87, 506696, $18.62, $18.94, $18.61
06/26/2014, $18.73, 397759, $18.68, $18.74, $18.54
06/25/2014, $18.75, 368896, $18.53, $18.75, $18.5
06/24/2014, $18.62, 517880, $18.45, $18.9, $18.31
06/23/2014, $18.47, 337890, $18.62, $18.74, $18.4
06/20/2014, $18.6, 677501, $18.57, $18.67, $18.46
06/19/2014, $18.64, 228398, $18.45, $18.64, $18.37
06/18/2014, $18.45, 457411, $18.4, $18.51, $18.235
06/17/2014, $18.36, 449875, $18.38, $18.53, $18.3
06/16/2014, $18.43, 308254, $18.53, $18.56, $18.25
06/13/2014, $18.47, 590936, $18.49, $18.53, $18.27
06/12/2014, $18.4, 546810, $18.48, $18.49, $18.25
06/11/2014, $18.54, 562656, $18.66, $18.7, $18.385
06/10/2014, $18.7, 649746, $18.89, $18.94, $18.59
06/09/2014, $18.95, 366732, $19.19, $19.3, $18.92
06/06/2014, $19.28, 316204, $19.42, $19.42, $19.2
06/05/2014, $19.27, 671212, $18.59, $19.29, $18.46
06/04/2014, $18.54, 261477, $18.49, $18.59, $18.36
06/03/2014, $18.51, 318907, $18.53, $18.59, $18.43
06/02/2014, $18.61, 288310, $18.6, $18.71, $18.43
05/30/2014, $18.54, 1139390, $18.67, $18.81, $18.46
05/29/2014, $18.67, 406900, $18.61, $18.74, $18.49
05/28/2014, $18.54, 352922, $18.74, $18.78, $18.45
05/27/2014, $18.83, 583156, $18.54, $18.865, $18.52
05/23/2014, $18.44, 494997, $18.07, $18.48, $17.94
05/22/2014, $18.02, 345516, $18.22, $18.22, $18.01
05/21/2014, $18.21, 277977, $18.32, $18.34, $18.05
05/20/2014, $18.26, 468542, $18.37, $18.39, $18.17
05/19/2014, $18.39, 329387, $18.29, $18.46, $18.15
05/16/2014, $18.31, 397142, $18.09, $18.31, $18.01
05/15/2014, $18.14, 627218, $18.23, $18.33, $17.98
05/14/2014, $18.28, 593811, $18.41, $18.54, $18.22
05/13/2014, $18.47, 625490, $18.7, $18.83, $18.45
05/12/2014, $18.68, 518196, $18.58, $18.79, $18.54
05/09/2014, $18.53, 384634, $18.36, $18.56, $18.26
05/08/2014, $18.44, 922082, $18.24, $18.44, $18.19
05/07/2014, $18.18, 761088, $17.96, $18.18, $17.86
05/06/2014, $17.86, 889461, $17.62, $17.96, $17.58
05/05/2014, $18.29, 511974, $18.31, $18.49, $18.18
05/02/2014, $18.45, 416789, $18.43, $18.65, $18.27
05/01/2014, $18.44, 554441, $18.31, $18.55, $18.1
04/30/2014, $18.37, 438221, $18.33, $18.39, $18.17
04/29/2014, $18.34, 470851, $18.52, $18.63, $18.24
04/28/2014, $18.41, 936415, $18.61, $18.71, $18.155
04/25/2014, $18.56, 710618, $18.71, $18.77, $18.46
04/24/2014, $18.85, 951925, $18.55, $19.01, $18.55
04/23/2014, $19.16, 648198, $19.3, $19.31, $19.03
04/22/2014, $19.37, 425876, $19.21, $19.44, $19.16
04/21/2014, $19.22, 1270597, $19.14, $19.25, $19
04/17/2014, $19.11, 1002280, $19.18, $19.28, $19.01
04/16/2014, $19.21, 529287, $19.24, $19.34, $19.015
04/15/2014, $19.15, 736865, $18.83, $19.27, $18.61
04/14/2014, $18.75, 701072, $18.6, $18.9079, $18.525
04/11/2014, $18.41, 649862, $18.57, $18.8, $18.36
04/10/2014, $18.72, 578167, $19.12, $19.33, $18.63
04/09/2014, $19.18, 506461, $19.26, $19.26, $18.93
04/08/2014, $19.15, 447718, $18.96, $19.16, $18.89
04/07/2014, $19, 526543, $19.06, $19.28, $18.99
04/04/2014, $19.13, 392888, $19.4, $19.46, $18.98
04/03/2014, $19.26, 555871, $19.22, $19.31, $19.08
04/02/2014, $19.26, 451481, $19.34, $19.35, $19.175
04/01/2014, $19.34, 492451, $19.39, $19.42, $19.215
03/31/2014, $19.32, 814221, $19.34, $19.434, $19.085
03/28/2014, $19.25, 757947, $19.01, $19.36, $18.97
03/27/2014, $19.01, 753260, $18.76, $19.045, $18.62
03/26/2014, $18.9, 876877, $19.23, $19.23, $18.86
03/25/2014, $19.1, 1711690, $19.03, $19.33, $18.99
03/24/2014, $18.95, 932613, $19.21, $19.35, $18.82
03/21/2014, $19.19, 505997, $18.98, $19.32, $18.98
03/20/2014, $18.88, 421469, $18.9, $18.98, $18.71
03/19/2014, $18.99, 457927, $19.33, $19.4, $18.855
03/18/2014, $19.31, 646545, $19.24, $19.35, $19.09
03/17/2014, $19.2, 850797, $19.13, $19.33, $19.065
03/14/2014, $19.01, 499968, $18.8, $19.16, $18.8
03/13/2014, $18.86, 391388, $18.93, $19.14, $18.8
03/12/2014, $19.08, 400710, $18.91, $19.1, $18.85
03/11/2014, $18.94, 536266, $18.87, $19.09, $18.735
03/10/2014, $18.91, 623649, $19.1, $19.11, $18.795
03/07/2014, $19.08, 839024, $19.2, $19.2, $18.78
03/06/2014, $19.19, 970856, $19.31, $19.415, $19.05
03/05/2014, $19.31, 551318, $19.53, $19.67, $19.18
03/04/2014, $19.5, 1046951, $19.35, $19.6, $19.315
03/03/2014, $19.11, 839511, $19.13, $19.289, $18.89
02/28/2014, $19.24, 809359, $18.95, $19.26, $18.88
02/27/2014, $19.01, 633161, $18.89, $19.05, $18.8001
02/26/2014, $18.95, 511791, $18.85, $19.18, $18.66
02/25/2014, $18.75, 506405, $18.72, $18.87, $18.63
02/24/2014, $18.75, 591131, $18.55, $18.97, $18.5
02/21/2014, $18.49, 860750, $18.46, $18.55, $18.24
02/20/2014, $18.43, 439704, $18.27, $18.44, $18.22
02/19/2014, $18.24, 521323, $18.16, $18.48, $18.0024
02/18/2014, $18.21, 304393, $18, $18.21, $17.86
02/14/2014, $18, 319380, $18.07, $18.14, $17.86
02/13/2014, $18.08, 383626, $17.74, $18.14, $17.73
02/12/2014, $17.86, 400048, $17.96, $18.01, $17.69
02/11/2014, $17.97, 857871, $17.82, $18.09, $17.72
02/10/2014, $17.78, 479923, $17.48, $17.84, $17.27
02/07/2014, $17.48, 556991, $17.28, $17.55, $17.28
02/06/2014, $17.23, 328038, $17.08, $17.33, $17.07
02/05/2014, $17.03, 468257, $17.09, $17.09, $16.83
02/04/2014, $17.15, 832797, $16.74, $17.165, $16.64
02/03/2014, $16.7, 1062907, $17.16, $17.16, $16.67
01/31/2014, $17.16, 2895471, $16.63, $17.29, $16.59
01/30/2014, $16.88, 1357711, $16.47, $16.96, $16.47
01/29/2014, $16.42, 615635, $16.47, $16.53, $16.29
01/28/2014, $16.66, 787220, $16.74, $16.79, $16.63
01/27/2014, $16.72, 962028, $16.99, $17.015, $16.52
01/24/2014, $17, 694417, $17.1, $17.2099, $16.795
01/23/2014, $17.22, 776292, $17.49, $17.53, $17.14
01/22/2014, $17.54, 754416, $17.46, $17.68, $17.45
01/21/2014, $17.4, 480620, $17.29, $17.4, $17.15
01/17/2014, $17.23, 531428, $17.19, $17.35, $17.12
01/16/2014, $17.24, 731515, $16.98, $17.43, $16.92
01/15/2014, $17.01, 497417, $16.66, $17.1, $16.54
01/14/2014, $16.69, 844479, $16.63, $16.85, $16.51
01/13/2014, $16.6, 761985, $16.92, $16.98, $16.59
01/10/2014, $16.96, 1148343, $16.94, $17.07, $16.67
01/09/2014, $16.89, 751583, $16.93, $16.93, $16.65
01/08/2014, $16.81, 839914, $17.02, $17.17, $16.63
01/07/2014, $17.07, 522288, $17.49, $17.56, $17.06
01/06/2014, $17.47, 768858, $17.53, $17.605, $17.42
01/03/2014, $17.5, 330974, $17.33, $17.58, $17.2
01/02/2014, $17.34, 598416, $17.35, $17.47, $17
12/31/2013, $17.45, 731482, $17.48, $17.61, $17.37
12/30/2013, $17.49, 487058, $17.36, $17.63, $17.28
12/27/2013, $17.32, 318130, $17.38, $17.38, $16.99
12/26/2013, $17.38, 509390, $17.48, $17.71, $17.35
12/24/2013, $17.43, 197433, $17.34, $17.545, $17.34
12/23/2013, $17.4, 430007, $17.5, $17.68, $17.38
12/20/2013, $17.45, 982203, $17.61, $17.61, $17.22
12/19/2013, $17.31, 1159221, $17.21, $17.38, $16.98
12/18/2013, $17.28, 519004, $16.94, $17.3, $16.65
12/17/2013, $16.95, 423177, $16.71, $17.05, $16.57
12/16/2013, $16.65, 490483, $16.64, $16.77, $16.48
12/13/2013, $16.52, 461011, $16.68, $16.89, $16.38
12/12/2013, $16.67, 492888, $16.61, $16.8, $16.5
12/11/2013, $16.64, 645635, $17.15, $17.15, $16.61
12/10/2013, $17.17, 453176, $17.2, $17.35, $17.08
