Date, Close/Last, Volume, Open, High, Low
11/06/2015, $36.78, 166237, $35.96, $36.99, $35.89
11/05/2015, $36.32, 285530, $36.05, $36.57, $35.865
11/04/2015, $35.99, 317386, $35.42, $36.32, $35.33
11/03/2015, $36.03, 235805, $35.41, $36.31, $35.29
11/02/2015, $36.29, 360407, $34.84, $36.58, $34.67
10/30/2015, $34.67, 112490, $34.63, $35.08, $34.4
10/29/2015, $34.73, 264820, $34.47, $35.51, $34.47
10/28/2015, $34.93, 283518, $34.1, $35.43, $33.45
10/27/2015, $34.61, 292972, $33.93, $34.73, $33.93
10/26/2015, $33.94, 138578, $33.52, $34.42, $33.465
10/23/2015, $33.53, 206558, $33.01, $33.87, $32.96
10/22/2015, $32.46, 116079, $32.73, $33.09, $32.21
10/21/2015, $32.97, 128593, $33.77, $33.95, $32.21
10/20/2015, $33.07, 178908, $33.68, $33.68, $32.3
10/19/2015, $33.51, 87061, $33.52, $34.03, $33.0001
10/16/2015, $33.54, 179766, $34.2, $34.58, $33.18
10/15/2015, $34.53, 103874, $33.61, $34.7, $33.26
10/14/2015, $33.68, 132394, $33.69, $34.39, $33.04
10/13/2015, $33.53, 204855, $34.6, $34.75, $33.33
10/12/2015, $34.03, 96722, $35.07, $35.07, $33.88
10/09/2015, $34.82, 433670, $34.1, $35.52, $34.02
10/08/2015, $35, 596101, $34.77, $35.58, $34.49
10/07/2015, $35.35, 327548, $34.73, $35.57, $33.83
10/06/2015, $36.45, 300194, $37.47, $37.7, $34.9
10/05/2015, $38.56, 438541, $39.84, $39.84, $37.01
10/02/2015, $36.79, 148811, $34.98, $36.95, $34.41
10/01/2015, $35.64, 193351, $35.45, $35.89, $34.04
09/30/2015, $35.59, 211780, $35.99, $36.33, $34.36
09/29/2015, $34.38, 359261, $37.32, $37.32, $34.05
09/28/2015, $36.53, 281178, $39.28, $39.39, $36.4
09/25/2015, $39.35, 246366, $42.24, $42.25, $38.775
09/24/2015, $41.42, 90310, $40.99, $41.6075, $40.3
09/23/2015, $41.25, 109310, $41.77, $41.88, $40.92
09/22/2015, $41.29, 149892, $41.63, $41.81, $40.0101
09/21/2015, $41.18, 127509, $41.89, $43.23, $40.55
09/18/2015, $41.43, 127733, $40.46, $42.255, $40.1719
09/17/2015, $41.27, 122390, $40.64, $41.47, $40.29
09/16/2015, $40.59, 175090, $39.82, $41.64, $39.32
09/15/2015, $40.2, 174925, $39.17, $40.9, $38.93
09/14/2015, $37.59, 158936, $36.2, $37.78, $36.095
09/11/2015, $37.21, 75767, $35.85, $37.3, $35.85
09/10/2015, $36.6, 119574, $36.58, $37.27, $35.96
09/09/2015, $36.5, 90435, $38.27, $38.27, $36.5
09/08/2015, $37.99, 149733, $37, $38.27, $36.1001
09/04/2015, $36.41, 131238, $37.37, $37.37, $36.39
09/03/2015, $37.75, 124541, $37.46, $37.9, $36.98
09/02/2015, $38.45, 158316, $38.26, $38.49, $37.44
09/01/2015, $38.45, 179798, $38.51, $38.685, $37.62
08/31/2015, $39.03, 235603, $40.77, $41.625, $38.89
08/28/2015, $41.26, 90476, $40.8, $41.41, $40.64
08/27/2015, $41.33, 243414, $38.83, $41.98, $38.55
08/26/2015, $39.21, 95937, $37.31, $39.29, $37.31
08/25/2015, $36.86, 165081, $39.22, $39.32, $36.85
08/24/2015, $36.5, 213658, $34.71, $38.66, $34.2486
08/21/2015, $38.55, 181101, $39.35, $40.46, $38.4
08/20/2015, $40.38, 113198, $42.21, $42.37, $40.33
08/19/2015, $42.92, 124745, $43.46, $43.46, $41.75
08/18/2015, $43.69, 140771, $42.91, $44.63, $42.71
08/17/2015, $42.07, 102778, $40.11, $42.4, $40.11
08/14/2015, $40.14, 92073, $40.06, $40.54, $39.43
08/13/2015, $39.95, 78964, $40.2, $41.03, $39.87
08/12/2015, $40.36, 92427, $40.15, $40.53, $38.88
08/11/2015, $40.59, 173281, $40.19, $41.75, $40.11
08/10/2015, $40.45, 113598, $39.49, $40.7, $39.49
08/07/2015, $39.62, 336115, $41.65, $41.65, $38.01
08/06/2015, $41.97, 81010, $42.6, $43.27, $41.42
08/05/2015, $43.09, 90199, $43.84, $43.92, $43.01
08/04/2015, $43.32, 118859, $44.28, $44.51, $43.23
08/03/2015, $44.37, 213920, $44.5, $44.759, $44.01
07/31/2015, $43.59, 76415, $43.39, $43.9599, $43.19
07/30/2015, $42.96, 111901, $43.34, $43.35, $41.98
07/29/2015, $43.47, 219569, $43.29, $43.49, $42.45
07/28/2015, $42.56, 167896, $42.51, $43.315, $42.115
07/27/2015, $41.93, 134727, $41.96, $42.625, $41.5
07/24/2015, $42.54, 131313, $42.61, $43.23, $42.19
07/23/2015, $42.87, 149625, $42.3, $43.07, $42.2707
07/22/2015, $42.73, 267343, $42.16, $43.37, $41.0381
07/21/2015, $41.87, 163574, $41.71, $42.36, $41.34
07/20/2015, $41.72, 225796, $43.28, $43.28, $41.42
07/17/2015, $41.94, 393660, $40.99, $42.25, $40.26
07/16/2015, $41.1, 568713, $40.93, $42.06, $40.7
07/15/2015, $41.51, 3167964, $38.94, $42.63, $38.46
07/14/2015, $38.37, 188678, $36.92, $38.43, $36.92
07/13/2015, $36.85, 323058, $36.21, $37.29, $35.08
07/10/2015, $35.36, 154248, $34.12, $35.36, $33.87
07/09/2015, $32.32, 119788, $31.83, $33, $31.68
07/08/2015, $32, 246566, $32.93, $33.2899, $31.26
07/07/2015, $32.44, 206178, $31.68, $32.48, $31.595
07/06/2015, $30.6, 161041, $29.76, $30.8, $29.54
07/02/2015, $30.51, 140572, $30.15, $30.895, $30.03
07/01/2015, $30.4, 293541, $30.7, $32.49, $30.12
06/30/2015, $29.78, 239436, $29.44, $30.04, $28.75
06/29/2015, $29.15, 180536, $28.61, $29.65, $28.4901
06/26/2015, $29.38, 178655, $28.05, $29.73, $28.03
06/25/2015, $28.17, 74533, $27.99, $28.54, $27.9262
06/24/2015, $28, 181435, $27.5, $28.24, $27.48
06/23/2015, $27.48, 139847, $27.25, $27.65, $27.25
06/22/2015, $27.49, 123104, $26.91, $27.68, $26.91
06/19/2015, $26.51, 337192, $26.29, $26.9, $26.275
06/18/2015, $27.4, 86061, $26.83, $27.96, $26.83
06/17/2015, $27.22, 216255, $26.62, $27.62, $26.62
06/16/2015, $27.12, 240786, $26.4, $27.44, $26.235
06/15/2015, $27.24, 228108, $26.78, $27.45, $26.45
06/12/2015, $27.27, 258111, $26.52, $27.48, $26.52
06/11/2015, $27.67, 94669, $27.5, $27.71, $26.65
06/10/2015, $27.71, 222834, $26.93, $27.71, $26.8201
06/09/2015, $27.05, 185874, $26.56, $27.24, $26
06/08/2015, $26.1, 201264, $24.54, $26.44, $24.42
06/05/2015, $23.75, 41717, $24.5, $24.5, $23.68
06/04/2015, $24.53, 234963, $24.77, $25.62, $24.211
06/03/2015, $23.92, 98378, $23.88, $24.39, $23.71
06/02/2015, $23.78, 26035, $23.38, $23.82, $23.25
06/01/2015, $23.06, 35836, $23.78, $23.78, $23.05
05/29/2015, $23.54, 27115, $23.76, $23.87, $23.4
05/28/2015, $23.8, 55702, $23.97, $24.04, $23.56
05/27/2015, $23.75, 37287, $23.85, $23.85, $23.64
05/26/2015, $23.76, 32215, $24.91, $24.91, $23.75
05/22/2015, $24.66, 98361, $24.91, $25.2, $24.6299
05/21/2015, $25.09, 545986, $25.33, $25.35, $24.94
05/20/2015, $25.6, 17762, $25.2772, $25.66, $25.2772
05/19/2015, $25.43, 37850, $25.22, $25.44, $25
05/18/2015, $25.32, 35295, $25.28, $25.4, $25.124
05/15/2015, $25.52, 35309, $25.79, $25.79, $25.31
05/14/2015, $25.52, 25025, $25.68, $25.68, $25.1
05/13/2015, $25.72, 36539, $25.93, $26.06, $25.56
05/12/2015, $25.59, 44339, $25.4, $25.62, $25.09
05/11/2015, $25.21, 35644, $25.04, $25.3, $25
05/08/2015, $25.21, 34486, $25.35, $25.67, $25.14
05/07/2015, $25.38, 27442, $25.57, $25.57, $25.16
05/06/2015, $25.54, 116486, $26.07, $26.07, $25.47
05/05/2015, $26.28, 80858, $27.08, $27.109, $26.26
05/04/2015, $27.22, 145341, $26.9, $27.29, $26.6
05/01/2015, $25.26, 22099, $25.43, $25.48, $25.11
04/30/2015, $25.06, 60035, $25.95, $25.96, $24.95
04/29/2015, $26.02, 157720, $25.73, $26.28, $25.715
04/28/2015, $25.82, 46105, $25.65, $26.04, $25.63
04/27/2015, $25.61, 28355, $26.15, $26.31, $25.57
04/24/2015, $26.29, 46068, $26.03, $26.34, $25.78
04/23/2015, $25.875, 22380, $25.51, $25.95, $25.51
04/22/2015, $25.66, 38817, $25.78, $25.935, $25.6
04/21/2015, $25.67, 104094, $25.51, $25.84, $25.51
04/20/2015, $25.35, 64685, $25.24, $25.54, $24.873
04/17/2015, $25.02, 38657, $25.49, $25.49, $24.81
04/16/2015, $25.47, 30620, $25.59, $25.7, $25.35
04/15/2015, $25.45, 81054, $25.55, $25.72, $25.31
04/14/2015, $25.42, 118963, $25.26, $25.96, $25.26
04/13/2015, $25.32, 1146672, $26.01, $26.03, $25.1
04/10/2015, $26.58, 179298, $26.68, $27.25, $26.35
04/09/2015, $27.44, 327461, $26.8, $27.99, $26.4016
04/08/2015, $26, 546003, $24.39, $26.04, $24.38
04/07/2015, $24.34, 101461, $24.04, $24.477, $23.9
04/06/2015, $24.47, 54977, $24.68, $25.15, $24.334
04/02/2015, $24.69, 277178, $23.25, $24.91, $23.22
04/01/2015, $23.33, 178387, $23.25, $23.47, $23.02
03/31/2015, $23.36, 143274, $22.88, $23.46, $22.74
03/30/2015, $23.24, 68868, $22.86, $23.56, $22.794
03/27/2015, $23.12, 143884, $23.58, $23.58, $22.6
03/26/2015, $23.31, 282415, $21.52, $23.44, $21.48
03/25/2015, $23.72, 424325, $23.4, $23.79, $23.15
03/24/2015, $23.42, 330341, $23.51, $23.62, $23.05
03/23/2015, $23.63, 165734, $23.54, $23.78, $23.05
03/20/2015, $23.82, 222382, $22.86, $24.07, $22.78
03/19/2015, $22.59, 204412, $22.17, $22.67, $22.07
03/18/2015, $22.77, 936364, $21.78, $22.81, $21.73
03/17/2015, $21.25, 246878, $21.07, $21.43, $21.05
03/16/2015, $21.25, 188603, $21, $21.27, $20.71
03/13/2015, $20.62, 504496, $20.53, $20.73, $20.2601
03/12/2015, $20.66, 100089, $20.81, $20.96, $20.59
03/11/2015, $20.8, 408605, $20.71, $21.15, $20.65
03/10/2015, $20.88, 137541, $21.06, $21.4, $20.88
03/09/2015, $21.23, 178553, $20.96, $21.27, $20.953
03/06/2015, $20.84, 141919, $21.06, $21.24, $20.74
03/05/2015, $21.19, 39551, $21.29, $21.47, $21.12
03/04/2015, $21.16, 24947, $21.44, $21.515, $21.05
03/03/2015, $21.42, 99243, $21.7, $21.7, $21.175
03/02/2015, $21.85, 194324, $21.97, $22.11, $21.22
02/27/2015, $21.67, 169729, $21.94, $22.11, $21.58
02/26/2015, $22.05, 185538, $22.32, $22.32, $21.79
02/25/2015, $22.45, 222330, $22.56, $22.805, $22.24
02/24/2015, $23.32, 311220, $23.63, $23.71, $23.02
02/23/2015, $23.62, 251178, $23.14, $23.96, $23.05
02/20/2015, $23.34, 74961, $22.93, $23.44, $22.78
02/19/2015, $23.25, 46747, $22.73, $23.25, $22.73
02/18/2015, $23.25, 45210, $22.73, $23.25, $22.6501
02/17/2015, $23.03, 29457, $22.83, $23.21, $22.79
02/13/2015, $22.15, 68380, $21.85, $22.41, $21.81
02/12/2015, $22.68, 27684, $22.38, $22.68, $22.24
02/11/2015, $22.37, 33137, $22.38, $22.68, $22.23
02/10/2015, $22.93, 100792, $22.53, $23.18, $22.53
02/09/2015, $22.69, 66038, $21.84, $22.82, $21.76
02/06/2015, $21.86, 303856, $22.19, $22.35, $21.5
02/05/2015, $22.77, 110529, $22.78, $22.85, $22.388
02/04/2015, $23.01, 73450, $22.99, $23.32, $22.88
02/03/2015, $23.26, 299393, $23.13, $23.6, $22.91
02/02/2015, $23.61, 233922, $23.46, $26, $23.16
01/30/2015, $24.29, 68329, $24.13, $24.67, $24
01/29/2015, $24.9, 84682, $24.645, $25.115, $24.375
01/28/2015, $25.49, 109895, $25.72, $26.21, $25.46
01/27/2015, $25.94, 28815, $25.45, $25.94, $25.45
01/26/2015, $25.44, 12757, $25.35, $25.74, $25.25
01/23/2015, $25.43, 57658, $25.24, $25.49, $25.14
01/22/2015, $25.7, 150307, $25.14, $26.22, $25.12
01/21/2015, $25.55, 123429, $25.15, $26.3, $24.89
01/20/2015, $25.76, 75852, $26.94, $26.94, $25.74
01/16/2015, $26.81, 137204, $26.47, $27.07, $26.3711
01/15/2015, $26.88, 21041, $26.88, $27.05, $26.7
01/14/2015, $27.45, 51629, $26.75, $27.51, $26.62
01/13/2015, $26.86, 17638, $26.73, $27.22, $26.73
01/12/2015, $26.87, 67697, $27.43, $27.43, $26.74
01/09/2015, $27.12, 11912, $26.73, $27.13, $26.69
01/08/2015, $27.11, 28267, $26.61, $27.25, $26.6
01/07/2015, $26.65, 35965, $26.43, $26.9, $25.6
01/06/2015, $26.77, 24934, $26.87, $27.2, $26.67
01/05/2015, $27.51, 18594, $27.68, $27.89, $27.4
01/02/2015, $28.2, 94330, $27.13, $28.4, $27.13
12/31/2014, $27.12, 48572, $26.99, $27.3, $26.62
12/30/2014, $26.81, 23974, $26.49, $26.97, $26.369
12/29/2014, $26.59, 44355, $26.75, $26.95, $26.59
12/26/2014, $27.11, 35658, $26.86, $27.16, $26.72
12/24/2014, $26.81, 27998, $26.6, $26.87, $26.45
12/23/2014, $26.15, 65492, $27.44, $27.44, $26.13
12/22/2014, $27.04, 37835, $27.31, $27.445, $26.77
12/19/2014, $27.18, 42314, $26.88, $27.27, $26.395
12/18/2014, $26.44, 37566, $25.9, $26.4699, $25.9
12/17/2014, $26.31, 34639, $26.23, $26.57, $26.14
12/16/2014, $25.91, 88404, $26.09, $26.09, $25.52
12/15/2014, $26.34, 117604, $26.75, $27.19, $26.03
12/12/2014, $27.02, 86976, $26.28, $27.59, $26.0805
12/11/2014, $26.75, 81698, $25.63, $27.2, $25.48
12/10/2014, $25.99, 77731, $26.04, $26.35, $25.835
12/09/2014, $26.18, 128520, $25.78, $26.19, $25.16
12/08/2014, $26.6, 38217, $26, $26.94, $25.94
12/05/2014, $25.99, 39928, $26.09, $26.1, $25.58
12/04/2014, $26.09, 19467, $26.28, $26.44, $25.91
12/03/2014, $26.16, 37695, $26.5, $26.73, $26.12
12/02/2014, $26.47, 65202, $25.48, $27.04, $25.42
12/01/2014, $25.42, 80000, $25.39, $25.67, $25.207
11/28/2014, $25.57, 19646, $25.34, $25.78, $25.17
11/26/2014, $25.55, 32770, $25.29, $25.55, $24.97
11/25/2014, $25.51, 52917, $25.56, $25.67, $25.16
11/24/2014, $25.6, 24288, $25.32, $25.8, $25.07
11/21/2014, $25.43, 98238, $25.14, $25.98, $25.14
11/20/2014, $25.58, 21697, $25.1, $25.6, $24.88
11/19/2014, $25.38, 58306, $25.1, $25.49, $24.7
11/18/2014, $24.99, 25659, $24.51, $24.99, $24.49
11/17/2014, $24.54, 44831, $24.05, $24.74, $24.02
11/14/2014, $24.17, 15627, $24.57, $24.57, $23.89
11/13/2014, $24.75, 58377, $23.84, $25.34, $23.8
11/12/2014, $23.53, 86139, $23.765, $24.07, $23.4
11/11/2014, $24.25, 34826, $23.96, $24.37, $23.66
11/10/2014, $23.71, 35632, $23.73, $24.91, $23.29
11/07/2014, $23.74, 37492, $24.39, $24.39, $23.2
11/06/2014, $24.31, 38223, $24.89, $24.97, $24.1001
11/05/2014, $25.18, 131653, $24.99, $25.18, $24.8501
11/04/2014, $25, 71721, $24.74, $25.19, $24.67
11/03/2014, $25.28, 100550, $25.63, $25.63, $24.96
10/31/2014, $25.26, 233721, $24.19, $25.46, $24.01
10/30/2014, $25.05, 78634, $24.75, $25.36, $24.64
10/29/2014, $24.99, 320811, $24.77, $25.37, $24.53
10/28/2014, $25.5, 199360, $24.85, $25.79, $24.82
10/27/2014, $26.51, 252741, $25.05, $26.77, $25
10/24/2014, $27, 177993, $25.53, $27, $24.71
10/23/2014, $28.5, 175095, $23.68, $28.5, $23.225
10/22/2014, $22.9, 1239722, $23.2, $24, $22.2
