Date, Close/Last, Volume, Open, High, Low
09/11/2015, $10.28, 73255, $10.31, $10.3199, $10.23
09/10/2015, $10.4, 161186, $10.26, $10.4, $10.26
09/09/2015, $10.28, 97357, $10.32, $10.32, $10.28
09/08/2015, $10.31, 141010, $10.29, $10.36, $10.26
09/04/2015, $10.29, 91749, $10.25, $10.314, $10.25
09/03/2015, $10.28, 175994, $10.33, $10.36, $10.28
09/02/2015, $10.35, 92160, $10.32, $10.37, $10.314
09/01/2015, $10.29, 89643, $10.28, $10.3262, $10.27
08/31/2015, $10.338, 59212, $10.26, $10.34, $10.26
08/28/2015, $10.2999, 63535, $10.23, $10.3, $10.23
08/27/2015, $10.26, 131484, $10.3, $10.35, $10.26
08/26/2015, $10.27, 148585, $10.28, $10.28, $10.19
08/25/2015, $10.24, 164707, $10.15, $10.28, $10.15
08/24/2015, $10.09, 481123, $10.18, $10.18, $7.96
08/21/2015, $10.34, 146819, $10.4, $10.4, $10.32
08/20/2015, $10.43, 92992, $10.4, $10.46, $10.4
08/19/2015, $10.45, 199728, $10.41, $10.5098, $10.41
08/18/2015, $10.47, 111810, $10.51, $10.51, $10.43
08/17/2015, $10.51, 91750, $10.52, $10.54, $10.5
08/14/2015, $10.51, 46182, $10.51, $10.53, $10.5
08/13/2015, $10.52, 52195, $10.51, $10.54, $10.5
08/12/2015, $10.52, 67326, $10.48, $10.52, $10.4799
08/11/2015, $10.58, 144475, $10.58, $10.63, $10.54
08/10/2015, $10.6, 110312, $10.65, $10.69, $10.6
08/07/2015, $10.62, 142034, $10.74, $10.7499, $10.6
08/06/2015, $10.75, 138782, $10.81, $10.81, $10.73
08/05/2015, $10.81, 97322, $10.84, $10.84, $10.8
08/04/2015, $10.83, 59873, $10.8, $10.84, $10.76
08/03/2015, $10.81, 94204, $10.82, $10.84, $10.8
07/31/2015, $10.82, 76556, $10.76, $10.8299, $10.72
07/30/2015, $10.79, 92122, $10.68, $10.79, $10.68
07/29/2015, $10.69, 64727, $10.59, $10.72, $10.59
07/28/2015, $10.6, 335893, $10.58, $10.65, $10.53
07/27/2015, $10.59, 262758, $10.7, $10.76, $10.57
07/24/2015, $10.73, 92816, $10.88, $10.88, $10.72
07/23/2015, $10.86, 82004, $10.87, $10.91, $10.85
07/22/2015, $10.84, 67883, $10.91, $10.93, $10.811
07/21/2015, $10.89, 85738, $10.89, $10.94, $10.89
07/20/2015, $10.92, 74921, $10.9, $10.96, $10.9
07/17/2015, $10.92, 95833, $11, $11, $10.92
07/16/2015, $11.03, 152708, $10.97, $11.03, $10.95
07/15/2015, $10.97, 91704, $10.92, $10.97, $10.91
07/14/2015, $10.92, 204102, $10.91, $10.94, $10.86
07/13/2015, $10.96, 187667, $10.89, $10.96, $10.85
07/10/2015, $10.92, 150700, $10.92, $10.943, $10.87
07/09/2015, $10.89, 149796, $10.9, $10.95, $10.86
07/08/2015, $10.88, 95844, $10.98, $10.98, $10.88
07/07/2015, $10.98, 114505, $10.98, $10.99, $10.94
07/06/2015, $10.98, 99539, $10.95, $10.98, $10.95
07/02/2015, $10.97, 109831, $10.93, $10.97, $10.91
07/01/2015, $10.92, 310794, $10.88, $10.93, $10.84
06/30/2015, $10.79, 253331, $10.77, $10.911, $10.76
06/29/2015, $10.79, 181699, $10.91, $10.93, $10.78
06/26/2015, $10.95, 149361, $11.09, $11.1, $10.92
06/25/2015, $11.07, 108374, $11.17, $11.17, $11.05
06/24/2015, $11.18, 54894, $11.19, $11.19, $11.14
06/23/2015, $11.17, 77499, $11.14, $11.19, $11.12
06/22/2015, $11.11, 69606, $11.2, $11.2, $11.1
06/19/2015, $11.16, 55963, $11.11, $11.17, $11.11
06/18/2015, $11.11, 59104, $11.18, $11.1926, $11.11
06/17/2015, $11.18, 45775, $11.19, $11.2, $11.15
06/16/2015, $11.19, 109521, $11.18, $11.19, $11.12
06/15/2015, $11.2, 184721, $11.16, $11.22, $11.08
06/12/2015, $11.17, 89384, $11.22, $11.22, $11.16
06/11/2015, $11.25, 96251, $11.29, $11.29, $11.18
06/10/2015, $11.32, 142797, $11.39, $11.39, $11.29
06/09/2015, $11.36, 168016, $11.38, $11.4, $11.3398
06/08/2015, $11.36, 120215, $11.28, $11.37, $11.24
06/05/2015, $11.34, 194727, $11.32, $11.34, $11.19
06/04/2015, $11.31, 108383, $11.31, $11.32, $11.273
06/03/2015, $11.31, 107560, $11.32, $11.32, $11.28
06/02/2015, $11.3, 81852, $11.3, $11.3, $11.28
06/01/2015, $11.28, 151800, $11.35, $11.3754, $11.27
05/29/2015, $11.359, 151803, $11.4, $11.43, $11.31
05/28/2015, $11.4, 99901, $11.48, $11.48, $11.4
05/27/2015, $11.5, 100877, $11.45, $11.5, $11.41
05/26/2015, $11.41, 114132, $11.47, $11.52, $11.39
05/22/2015, $11.47, 104062, $11.48, $11.49, $11.455
05/21/2015, $11.45, 133906, $11.45, $11.5, $11.4247
05/20/2015, $11.42, 91722, $11.47, $11.47, $11.4
05/19/2015, $11.45, 72999, $11.47, $11.47, $11.4132
05/18/2015, $11.44, 116558, $11.47, $11.48, $11.39
05/15/2015, $11.45, 158812, $11.43, $11.54, $11.39
05/14/2015, $11.4, 118530, $11.45, $11.49, $11.4
05/13/2015, $11.45, 83578, $11.52, $11.52, $11.41
05/12/2015, $11.57, 109539, $11.53, $11.57, $11.51
05/11/2015, $11.54, 104168, $11.57, $11.57, $11.51
05/08/2015, $11.56, 89590, $11.57, $11.59, $11.54
05/07/2015, $11.56, 324762, $11.6, $11.601, $11.48
05/06/2015, $11.63, 182298, $11.59, $11.63, $11.5
05/05/2015, $11.59, 137402, $11.62, $11.6395, $11.55
05/04/2015, $11.61, 227259, $11.62, $11.64, $11.55
05/01/2015, $11.6, 144753, $11.62, $11.66, $11.58
04/30/2015, $11.625, 189598, $11.64, $11.6603, $11.61
04/29/2015, $11.65, 106831, $11.69, $11.701, $11.65
04/28/2015, $11.7001, 113241, $11.69, $11.74, $11.67
04/27/2015, $11.68, 100000, $11.72, $11.75, $11.66
04/24/2015, $11.7, 121219, $11.8, $11.81, $11.67
04/23/2015, $11.82, 165059, $11.73, $11.85, $11.7191
04/22/2015, $11.7, 111715, $11.77, $11.77, $11.68
04/21/2015, $11.74, 225685, $11.74, $11.82, $11.71
04/20/2015, $11.73, 134898, $11.67, $11.73, $11.669
04/17/2015, $11.66, 147356, $11.66, $11.68, $11.62
04/16/2015, $11.68, 123530, $11.66, $11.68, $11.62
04/15/2015, $11.69, 148064, $11.71, $11.71, $11.58
04/14/2015, $11.68, 120250, $11.63, $11.72, $11.63
04/13/2015, $11.64, 139384, $11.63, $11.69, $11.61
04/10/2015, $11.7, 65786, $11.7, $11.7, $11.67
04/09/2015, $11.7, 76331, $11.74, $11.74, $11.68
04/08/2015, $11.72, 90588, $11.69, $11.74, $11.668
04/07/2015, $11.67, 80669, $11.63, $11.69, $11.62
04/06/2015, $11.64, 43841, $11.65, $11.65, $11.62
04/02/2015, $11.646, 53732, $11.66, $11.67, $11.63
04/01/2015, $11.66, 64785, $11.64, $11.68, $11.62
03/31/2015, $11.63, 85191, $11.59, $11.64, $11.59
03/30/2015, $11.62, 98174, $11.63, $11.65, $11.61
03/27/2015, $11.65, 66676, $11.64, $11.66, $11.6301
03/26/2015, $11.62, 73641, $11.65, $11.6699, $11.62
03/25/2015, $11.65, 92340, $11.6, $11.66, $11.6
03/24/2015, $11.58, 85933, $11.57, $11.6, $11.565
03/23/2015, $11.56, 107202, $11.52, $11.58, $11.51
03/20/2015, $11.53, 85274, $11.54, $11.57, $11.5
03/19/2015, $11.54, 78724, $11.56, $11.56, $11.48
03/18/2015, $11.54, 122080, $11.57, $11.58, $11.54
03/17/2015, $11.57, 136121, $11.55, $11.59, $11.52
03/16/2015, $11.61, 94563, $11.63, $11.64, $11.56
03/13/2015, $11.6, 99483, $11.56, $11.61, $11.56
03/12/2015, $11.56, 151151, $11.59, $11.64, $11.56
03/11/2015, $11.61, 172177, $11.55, $11.628, $11.55
03/10/2015, $11.59, 88927, $11.53, $11.61, $11.53
03/09/2015, $11.6, 123364, $11.62, $11.63, $11.58
03/06/2015, $11.64, 135255, $11.62, $11.64, $11.56
03/05/2015, $11.64, 165349, $11.63, $11.71, $11.57
03/04/2015, $11.6, 127568, $11.53, $11.64, $11.522
03/03/2015, $11.57, 120116, $11.47, $11.57, $11.44
03/02/2015, $11.45, 192359, $11.49, $11.51, $11.45
02/27/2015, $11.47, 97455, $11.5, $11.53, $11.45
02/26/2015, $11.51, 149966, $11.56, $11.56, $11.46
02/25/2015, $11.6, 148473, $11.6, $11.64, $11.52
02/24/2015, $11.6, 134161, $11.54, $11.6, $11.51
02/23/2015, $11.55, 146788, $11.44, $11.55, $11.44
02/20/2015, $11.42, 84260, $11.36, $11.42, $11.35
02/19/2015, $11.34, 78448, $11.27, $11.34, $11.27
02/18/2015, $11.29, 109866, $11.35, $11.35, $11.27
02/17/2015, $11.36, 190459, $11.29, $11.36, $11.26
02/13/2015, $11.32, 129300, $11.27, $11.33, $11.25
02/12/2015, $11.23, 167790, $11.36, $11.38, $11.23
02/11/2015, $11.29, 137969, $11.36, $11.39, $11.29
02/10/2015, $11.39, 136896, $11.38, $11.45, $11.35
02/09/2015, $11.39, 122510, $11.32, $11.42, $11.32
02/06/2015, $11.32, 115414, $11.32, $11.36, $11.27
02/05/2015, $11.37, 129724, $11.35, $11.4, $11.3
02/04/2015, $11.35, 208339, $11.23, $11.35, $11.22
02/03/2015, $11.29, 136693, $11.18, $11.29, $11.13
02/02/2015, $11.16, 78731, $11.1, $11.1799, $11.1
01/30/2015, $11.09, 100183, $11.1, $11.12, $11.07
01/29/2015, $11.15, 115425, $11.06, $11.15, $11.05
01/28/2015, $11.06, 162754, $11.12, $11.18, $11.06
01/27/2015, $11.0968, 359703, $11.03, $11.1501, $10.99
01/26/2015, $11.08, 188427, $11.06, $11.08, $11.03
01/23/2015, $11.06, 133624, $11.01, $11.08, $10.97
01/22/2015, $11.01, 124500, $10.98, $11.04, $10.954
01/21/2015, $10.97, 111717, $10.97, $10.9772, $10.93
01/20/2015, $10.95, 130965, $10.99, $10.99, $10.9
01/16/2015, $10.95, 261811, $10.87, $10.96, $10.85
01/15/2015, $10.94, 110956, $10.98, $10.9801, $10.91
01/14/2015, $10.95, 189422, $10.91, $11, $10.91
01/13/2015, $11.01, 130851, $10.99, $11.02, $10.965
01/12/2015, $11.03, 202735, $11.13, $11.13, $11
01/09/2015, $11.09, 103656, $11.06, $11.13, $11.06
01/08/2015, $11.06, 109870, $11.04, $11.1, $11.03
01/07/2015, $11.03, 121331, $11.03, $11.07, $11
01/06/2015, $10.97, 302468, $11.2, $11.21, $10.96
01/05/2015, $11.18, 74700, $11.26, $11.26, $11.13
01/02/2015, $11.29, 111279, $11.25, $11.29, $11.16
12/31/2014, $11.27, 303222, $11.06, $11.28, $10.999
12/30/2014, $11.04, 172548, $11.12, $11.13, $11.03
12/29/2014, $11.15, 149084, $11.12, $11.18, $11.1
12/26/2014, $11.16, 162852, $11.2, $11.2, $11.07
12/24/2014, $11.22, 112182, $11.18, $11.25, $11.17
12/23/2014, $11.13, 169777, $11.15, $11.21, $11.11
12/22/2014, $11.06, 111801, $11.16, $11.19, $11.06
12/19/2014, $11.17, 218104, $11.08, $11.21, $11.08
12/18/2014, $11.05, 189276, $11.01, $11.12, $11.01
12/17/2014, $10.96, 202452, $10.8, $10.96, $10.78
12/16/2014, $10.74, 189996, $10.79, $10.82, $10.7
12/15/2014, $10.82, 166672, $10.92, $10.931, $10.81
12/12/2014, $10.94, 146845, $11.12, $11.12, $10.93
12/11/2014, $11.16, 102340, $11.12, $11.16, $11.091
12/10/2014, $11.19, 152754, $11.22, $11.26, $11.15
12/09/2014, $11.24, 174225, $11.27, $11.31, $11.24
12/08/2014, $11.33, 152980, $11.36, $11.38, $11.26
12/05/2014, $11.36, 111943, $11.43, $11.45, $11.351
12/04/2014, $11.45, 107301, $11.45, $11.5, $11.43
12/03/2014, $11.45, 150873, $11.42, $11.49, $11.41
12/02/2014, $11.42, 150111, $11.34, $11.43, $11.34
12/01/2014, $11.34, 124656, $11.37, $11.38, $11.34
11/28/2014, $11.44, 72514, $11.38, $11.45, $11.38
11/26/2014, $11.38, 122349, $11.4, $11.44, $11.34
11/25/2014, $11.4, 185667, $11.37, $11.43, $11.36
11/24/2014, $11.39, 126079, $11.38, $11.39, $11.3472
11/21/2014, $11.38, 180598, $11.35, $11.38, $11.34
11/20/2014, $11.3, 271885, $11.14, $11.33, $11.11
11/19/2014, $11.14, 79603, $11.14, $11.16, $11.13
11/18/2014, $11.16, 70757, $11.18, $11.19, $11.1264
11/17/2014, $11.18, 135380, $11.24, $11.29, $11.16
11/14/2014, $11.23, 144356, $11.26, $11.285, $11.21
11/13/2014, $11.25, 88605, $11.27, $11.28, $11.25
11/12/2014, $11.25, 207453, $11.25, $11.29, $11.21
11/11/2014, $11.29, 88340, $11.23, $11.29, $11.21
11/10/2014, $11.2, 162747, $11.2, $11.24, $11.19
11/07/2014, $11.18, 132315, $11.21, $11.23, $11.18
11/06/2014, $11.21, 186590, $11.25, $11.29, $11.21
11/05/2014, $11.32, 134859, $11.36, $11.36, $11.25
11/04/2014, $11.31, 93975, $11.35, $11.35, $11.3
11/03/2014, $11.34, 150276, $11.37, $11.37, $11.32
10/31/2014, $11.32, 101435, $11.34, $11.34, $11.28
10/30/2014, $11.29, 91904, $11.32, $11.33, $11.26
10/29/2014, $11.33, 140556, $11.34, $11.38, $11.31
10/28/2014, $11.33, 94137, $11.3, $11.34, $11.28
10/27/2014, $11.3, 142567, $11.31, $11.34, $11.25
10/24/2014, $11.33, 114089, $11.3, $11.33, $11.26
10/23/2014, $11.29, 172622, $11.35, $11.37, $11.24
10/22/2014, $11.27, 243043, $11.27, $11.34, $11.23
10/21/2014, $11.24, 211047, $11.21, $11.24, $11.16
10/20/2014, $11.16, 318002, $10.99, $11.16, $10.98
10/17/2014, $11, 275642, $10.93, $11.028, $10.87
10/16/2014, $10.91, 953517, $10.64, $10.9199, $10.64
10/15/2014, $10.78, 710139, $10.92, $10.931, $10.58
10/14/2014, $11, 464677, $11.15, $11.15, $10.98
10/13/2014, $11.15, 109635, $11.23, $11.23, $11.1
10/10/2014, $11.21, 146352, $11.23, $11.24, $11.16
10/09/2014, $11.28, 143316, $11.35, $11.37, $11.25
10/08/2014, $11.37, 177460, $11.31, $11.37, $11.29
10/07/2014, $11.36, 135825, $11.33, $11.37, $11.2912
10/06/2014, $11.34, 211848, $11.3, $11.34, $11.3
10/03/2014, $11.31, 130186, $11.3, $11.33, $11.27
10/02/2014, $11.3, 210338, $11.33, $11.34, $11.2201
10/01/2014, $11.36, 143491, $11.35, $11.41, $11.33
09/30/2014, $11.38, 314516, $11.36, $11.39, $11.26
09/29/2014, $11.38, 280306, $11.47, $11.5, $11.3
09/26/2014, $11.53, 121150, $11.52, $11.57, $11.5
09/25/2014, $11.56, 157724, $11.54, $11.57, $11.5
09/24/2014, $11.5501, 131406, $11.54, $11.57, $11.5
09/23/2014, $11.51, 157676, $11.53, $11.54, $11.49
09/22/2014, $11.51, 157402, $11.62, $11.63, $11.485
09/19/2014, $11.6, 163531, $11.66, $11.66, $11.58
09/18/2014, $11.64, 74605, $11.67, $11.67, $11.62
09/17/2014, $11.65, 102310, $11.62, $11.65, $11.61
09/16/2014, $11.61, 114475, $11.64, $11.64, $11.58
09/15/2014, $11.62, 122047, $11.69, $11.69, $11.62
09/12/2014, $11.66, 147832, $11.68, $11.7, $11.65
09/11/2014, $11.71, 126905, $11.71, $11.71, $11.67
09/10/2014, $11.77, 168421, $11.76, $11.83, $11.73
09/09/2014, $11.82, 94545, $11.82, $11.83, $11.79
09/08/2014, $11.83, 109657, $11.81, $11.84, $11.8
09/05/2014, $11.83, 227885, $11.91, $11.952, $11.81
09/04/2014, $11.93, 125452, $11.96, $11.97, $11.93
09/03/2014, $11.97, 79208, $11.98, $11.99, $11.95
09/02/2014, $11.97, 121719, $12.01, $12.03, $11.97
08/29/2014, $11.98, 137867, $12.1, $12.1, $11.97
08/28/2014, $12.09, 115829, $12.06, $12.09, $12.01
08/27/2014, $12.06, 137928, $12.06, $12.09, $12
08/26/2014, $12.04, 134694, $11.99, $12.04, $11.95
08/25/2014, $11.95, 202840, $12.04, $12.04, $11.93
08/22/2014, $12.04, 93209, $12.1, $12.1, $12.03
08/21/2014, $12.08, 102928, $12.07, $12.13, $12.07
08/20/2014, $12.079, 109738, $12.13, $12.13, $12.05
08/19/2014, $12.11, 175954, $12.18, $12.18, $12.1
08/18/2014, $12.16, 118968, $12.11, $12.17, $12.08
08/15/2014, $12.08, 92013, $12.13, $12.16, $12.0601
08/14/2014, $12.1, 75578, $12.11, $12.16, $12.08
08/13/2014, $12.09, 72018, $12.1, $12.15, $12.07
08/12/2014, $12.14, 72106, $12.16, $12.16, $12.13
08/11/2014, $12.15, 133935, $12.13, $12.21, $12.09
08/08/2014, $12.11, 99426, $12.06, $12.12, $12.02
08/07/2014, $12.1, 90153, $12.12, $12.13, $12.09
08/06/2014, $12.09, 111735, $12.04, $12.13, $12.04
08/05/2014, $12.04, 288180, $12.2, $12.24, $12.03
08/04/2014, $12.19, 194336, $12.45, $12.45, $12.19
08/01/2014, $12.43, 129713, $12.41, $12.46, $12.35
07/31/2014, $12.4, 160056, $12.5, $12.51, $12.33
07/30/2014, $12.51, 59243, $12.52, $12.52, $12.48
07/29/2014, $12.51, 79283, $12.5, $12.53, $12.48
07/28/2014, $12.48, 85809, $12.6, $12.609, $12.48
07/25/2014, $12.59, 112199, $12.57, $12.61, $12.54
07/24/2014, $12.55, 143720, $12.51, $12.58, $12.48
07/23/2014, $12.519, 73152, $12.54, $12.55, $12.46
07/22/2014, $12.54, 189701, $12.46, $12.54, $12.44
07/21/2014, $12.45, 156959, $12.38, $12.45, $12.36
07/18/2014, $12.36, 77291, $12.3, $12.36, $12.25
07/17/2014, $12.28, 102639, $12.25, $12.31, $12.24
07/16/2014, $12.24, 72715, $12.34, $12.346, $12.24
07/15/2014, $12.32, 137358, $12.31, $12.32, $12.25
07/14/2014, $12.32, 55181, $12.38, $12.38, $12.32
07/11/2014, $12.37, 68653, $12.38, $12.38, $12.34
07/10/2014, $12.42, 81988, $12.36, $12.42, $12.34
07/09/2014, $12.39, 90678, $12.35, $12.39, $12.3
07/08/2014, $12.33, 111065, $12.33, $12.34, $12.28
07/07/2014, $12.32, 91607, $12.32, $12.34, $12.3
07/03/2014, $12.32, 42935, $12.34, $12.36, $12.29
07/02/2014, $12.31, 119741, $12.38, $12.38, $12.28
07/01/2014, $12.35, 101027, $12.45, $12.47, $12.34
06/30/2014, $12.43, 126226, $12.43, $12.44, $12.4
06/27/2014, $12.43, 92417, $12.44, $12.47, $12.4
06/26/2014, $12.43, 60983, $12.45, $12.47, $12.42
06/25/2014, $12.44, 96108, $12.41, $12.45, $12.4
06/24/2014, $12.4, 90959, $12.41, $12.42, $12.383
06/23/2014, $12.4, 107336, $12.35, $12.41, $12.34
06/20/2014, $12.33, 101709, $12.34, $12.34, $12.3
06/19/2014, $12.34, 89930, $12.34, $12.34, $12.28
06/18/2014, $12.31, 99985, $12.32, $12.32, $12.21
06/17/2014, $12.33, 104839, $12.34, $12.36, $12.25
06/16/2014, $12.33, 143868, $12.31, $12.39, $12.3
06/13/2014, $12.29, 83558, $12.28, $12.3, $12.27
06/12/2014, $12.25, 84852, $12.29, $12.3, $12.25
06/11/2014, $12.29, 147414, $12.25, $12.29, $12.21
06/10/2014, $12.29, 124750, $12.22, $12.3, $12.2
06/09/2014, $12.2, 131819, $12.2, $12.22, $12.16
06/06/2014, $12.22, 156799, $12.19, $12.23, $12.16
06/05/2014, $12.19, 111218, $12.21, $12.21, $12.18
06/04/2014, $12.22, 114660, $12.22, $12.2516, $12.2
06/03/2014, $12.22, 118559, $12.3, $12.3, $12.22
06/02/2014, $12.29, 164410, $12.35, $12.3599, $12.25
05/30/2014, $12.33, 75300, $12.27, $12.33, $12.27
05/29/2014, $12.29, 93476, $12.26, $12.3, $12.21
05/28/2014, $12.23, 163193, $12.24, $12.369, $12.22
05/27/2014, $12.22, 112242, $12.22, $12.25, $12.19
05/23/2014, $12.21, 122564, $12.28, $12.3, $12.21
05/22/2014, $12.28, 152307, $12.28, $12.3, $12.25
05/21/2014, $12.27, 126996, $12.27, $12.29, $12.25
05/20/2014, $12.29, 118990, $12.28, $12.29, $12.25
05/19/2014, $12.3, 243698, $12.25, $12.3, $12.25
05/16/2014, $12.27, 140997, $12.3, $12.31, $12.26
05/15/2014, $12.21, 109788, $12.27, $12.28, $12.21
05/14/2014, $12.26, 91352, $12.29, $12.32, $12.26
05/13/2014, $12.28, 120304, $12.3, $12.31, $12.25
05/12/2014, $12.32, 96543, $12.34, $12.36, $12.3
05/09/2014, $12.32, 150075, $12.26, $12.33, $12.23
05/08/2014, $12.25, 157058, $12.29, $12.31, $12.25
05/07/2014, $12.28, 114077, $12.27, $12.29, $12.24
05/06/2014, $12.23, 104941, $12.25, $12.25, $12.2
05/05/2014, $12.19, 120443, $12.2, $12.23, $12.18
05/02/2014, $12.2, 134318, $12.26, $12.26, $12.2
05/01/2014, $12.23, 172642, $12.26, $12.28, $12.22
04/30/2014, $12.24, 142944, $12.23, $12.26, $12.21
04/29/2014, $12.2, 96572, $12.26, $12.26, $12.2
04/28/2014, $12.22, 169820, $12.25, $12.26, $12.22
04/25/2014, $12.21, 151352, $12.23, $12.25, $12.17
04/24/2014, $12.2, 178274, $12.22, $12.23, $12.2
04/23/2014, $12.24, 206159, $12.18, $12.24, $12.17
04/22/2014, $12.18, 268975, $12.05, $12.18, $12.05
04/21/2014, $12.07, 585543, $12.09, $12.09, $12.04
04/17/2014, $11.99, 114106, $11.95, $11.99, $11.91
04/16/2014, $11.93, 128619, $11.98, $12.01, $11.91
04/15/2014, $11.94, 102723, $12.02, $12.03, $11.92
04/14/2014, $11.99, 160064, $12.08, $12.08, $11.96
04/11/2014, $12.01, 75076, $12.06, $12.06, $12.01
04/10/2014, $12.1, 122944, $12.12, $12.14, $12.1
04/09/2014, $12.09, 76930, $12.1, $12.14, $12.08
04/08/2014, $12.09, 72971, $12.15, $12.15, $12.09
04/07/2014, $12.14, 58784, $12.14, $12.16, $12.13
04/04/2014, $12.14, 82490, $12.16, $12.16, $12.12
04/03/2014, $12.13, 90274, $12.16, $12.16, $12.09
04/02/2014, $12.14, 154093, $12.16, $12.2, $12.12
04/01/2014, $12.19, 116740, $12.23, $12.23, $12.16
03/31/2014, $12.2, 127369, $12.2, $12.2, $12.17
03/28/2014, $12.19, 99770, $12.15, $12.2, $12.12
03/27/2014, $12.12, 119811, $12.16, $12.17, $12.12
03/26/2014, $12.14, 78872, $12.14, $12.17, $12.12
03/25/2014, $12.15, 102072, $12.18, $12.19, $12.13
03/24/2014, $12.14, 97293, $12.19, $12.2, $12.13
03/21/2014, $12.15, 97451, $12.12, $12.17, $12.1
03/20/2014, $12.1, 118157, $12.15, $12.16, $12.07
03/19/2014, $12.12, 143306, $12.04, $12.12, $12.04
03/18/2014, $12.01, 109136, $12, $12.03, $11.97
03/17/2014, $11.95, 109122, $12.03, $12.06, $11.95
03/14/2014, $11.99, 138003, $12.04, $12.07, $11.97
03/13/2014, $12.02, 100526, $12.1, $12.12, $12.02
03/12/2014, $12.06, 75173, $12.11, $12.11, $12.04
03/11/2014, $12.13, 156429, $12.11, $12.17, $12.11
03/10/2014, $12.14, 152457, $12.13, $12.22, $12.13
03/07/2014, $12.1, 122500, $12.19, $12.19, $12.09
03/06/2014, $12.17, 114345, $12.14, $12.17, $12.11
03/05/2014, $12.14, 163799, $12.07, $12.14, $12.06
03/04/2014, $12.03, 515897, $12.07, $12.12, $12.02
03/03/2014, $12.01, 238273, $12.09, $12.09, $12
02/28/2014, $12.08, 325098, $12.07, $12.1, $12.04
02/27/2014, $12.05, 189783, $12.05, $12.079, $12.03
02/26/2014, $12.04, 294665, $12.04, $12.07, $12.03
02/25/2014, $12.1, 118435, $12.11, $12.11, $12.08
02/24/2014, $12.09, 123096, $12.12, $12.12, $12.08
02/21/2014, $12.09, 143907, $12.11, $12.11, $12.08
02/20/2014, $12.09, 166846, $12.14, $12.14, $12.08
02/19/2014, $12.13, 216840, $12.05, $12.16, $12.05
02/18/2014, $12.07, 153464, $12.02, $12.09, $12.02
02/14/2014, $12.04, 122522, $12.05, $12.06, $12.01
02/13/2014, $12.06, 144330, $11.99, $12.0799, $11.99
02/12/2014, $12, 126076, $12.04, $12.0503, $12
02/11/2014, $12.1, 149641, $12.1, $12.12, $12.09
02/10/2014, $12.14, 110000, $12.15, $12.1597, $12.1
02/07/2014, $12.15, 85510, $12.15, $12.18, $12.14
02/06/2014, $12.15, 75992, $12.1, $12.18, $12.1
02/05/2014, $12.12, 77375, $12.08, $12.13, $12.06
02/04/2014, $12.12, 122578, $12.07, $12.16, $12.06
02/03/2014, $12.11, 118940, $12.16, $12.16, $12.09
01/31/2014, $12.1, 80535, $12.04, $12.1, $12.04
01/30/2014, $12.11, 140436, $12.13, $12.17, $12.08
01/29/2014, $12.12, 133705, $12.21, $12.21, $12.1
01/28/2014, $12.22, 103249, $12.18, $12.22, $12.14
01/27/2014, $12.18, 128062, $12.24, $12.25, $12.15
01/24/2014, $12.28, 126826, $12.29, $12.3, $12.21
01/23/2014, $12.29, 124616, $12.24, $12.3, $12.24
01/22/2014, $12.23, 131179, $12.21, $12.28, $12.19
01/21/2014, $12.23, 108146, $12.2, $12.25, $12.2
01/17/2014, $12.19, 119252, $12.2, $12.24, $12.17
01/16/2014, $12.2, 141139, $12.19, $12.2, $12.13
01/15/2014, $12.13, 157585, $12.11, $12.19, $12.1
01/14/2014, $12.14, 174625, $12.21, $12.21, $12.11
01/13/2014, $12.18, 102711, $12.21, $12.23, $12.17
01/10/2014, $12.3, 157380, $12.27, $12.3, $12.23
01/09/2014, $12.3, 118515, $12.28, $12.3, $12.22
01/08/2014, $12.3, 212027, $12.2, $12.3, $12.15
01/07/2014, $12.22, 164937, $12.12, $12.24, $12.1
01/06/2014, $12.15, 199787, $12.14, $12.15, $12.06
01/03/2014, $12.13, 157507, $12.16, $12.16, $12.07
01/02/2014, $12.14, 119802, $12.16, $12.16, $12.09
12/31/2013, $12.18, 182263, $12.1, $12.18, $12.07
12/30/2013, $12.12, 226411, $12.07, $12.15, $12.02
12/27/2013, $12.09, 136557, $12.08, $12.1, $12.05
12/26/2013, $12.09, 234499, $11.95, $12.09, $11.95
12/24/2013, $11.98, 106990, $12.03, $12.03, $11.92
12/23/2013, $11.97, 348262, $11.94, $12.02, $11.81
12/20/2013, $11.79, 187188, $11.79, $11.84, $11.78
12/19/2013, $11.82, 222698, $11.74, $11.835, $11.73
12/18/2013, $11.81, 257988, $11.71, $11.8299, $11.71
12/17/2013, $11.73, 289995, $11.7, $11.75, $11.66
12/16/2013, $11.74, 179547, $11.72, $11.75, $11.68
12/13/2013, $11.73, 371198, $11.68, $11.76, $11.65
12/12/2013, $11.68, 232053, $11.75, $11.75, $11.64
12/11/2013, $11.71, 247732, $11.78, $11.78, $11.66
12/10/2013, $11.8, 255865, $11.75, $11.8, $11.7
12/09/2013, $11.72, 153083, $11.71, $11.74, $11.68
12/06/2013, $11.75, 161309, $11.72, $11.75, $11.68
12/05/2013, $11.72, 301539, $11.8, $11.81, $11.66
12/04/2013, $11.85, 150049, $11.83, $11.86, $11.81
12/03/2013, $11.91, 261257, $11.83, $11.91, $11.82
12/02/2013, $11.89, 175145, $11.9, $11.92, $11.8712
11/29/2013, $11.9, 77762, $11.83, $11.9, $11.83
11/27/2013, $11.87, 137513, $11.81, $11.87, $11.81
