Date, Close/Last, Volume, Open, High, Low
09/08/2015, $10.37, 45070, $10.05, $10.7, $10.05
09/04/2015, $9.86, 62011, $10.46, $10.75, $9.8
09/03/2015, $10.47, 38356, $10.24, $10.56, $10.19
09/02/2015, $10.17, 43542, $10.24, $10.9, $9.98
09/01/2015, $10.04, 188906, $10.24, $10.33, $9.76
08/31/2015, $10.5, 144919, $10.65, $10.9, $10.38
08/28/2015, $10.75, 90353, $10.37, $10.89, $10.175
08/27/2015, $10.46, 121986, $9.8, $10.74, $9.8
08/26/2015, $9.65, 96416, $10.15, $10.37, $9.53
08/25/2015, $9.99, 119079, $9.42, $10.05, $9.26
08/24/2015, $9.1, 213032, $8.5, $9.51, $8.5
08/21/2015, $9.59, 415335, $8.25, $10.08, $7.85
08/20/2015, $8.25, 616123, $9.39, $9.6, $8.25
08/19/2015, $9.5, 579546, $11.5, $11.5, $9.5
08/18/2015, $11.5, 277414, $12.76, $12.76, $11.12
08/17/2015, $12.88, 20438, $12.8, $12.9299, $12.8
08/14/2015, $12.86, 50477, $12.89, $12.98, $12.86
08/13/2015, $12.9, 10510, $12.94, $13.17, $12.89
08/12/2015, $12.9, 64803, $13.31, $13.31, $12.76
08/11/2015, $13.22, 41137, $13.73, $14, $13.11
08/10/2015, $13.99, 20724, $13.55, $13.99, $13.55
08/07/2015, $13.46, 16637, $13.06, $13.53, $13.06
08/06/2015, $13.09, 59279, $13.31, $13.31, $12.8
08/05/2015, $13.3, 11634, $13.26, $13.515, $13.24
08/04/2015, $13.22, 25086, $12.9, $13.25, $12.9
08/03/2015, $12.85, 62212, $13.1, $13.2899, $12.62
07/31/2015, $13.02, 16553, $13.53, $13.53, $13
07/30/2015, $13.37, 52807, $13.53, $13.607, $13.28
07/29/2015, $13.68, 21736, $13.87, $13.87, $13.47
07/28/2015, $13.81, 66479, $13.3, $13.82, $12.842
07/27/2015, $13.03, 156436, $13.05, $13.43, $13
07/24/2015, $13.86, 45662, $13.6, $14.07, $13.6
07/23/2015, $13.6, 81952, $13.78, $14.1, $13.6
07/22/2015, $13.8, 42701, $13.56, $13.87, $13.56
07/21/2015, $13.87, 57419, $13.97, $14.07, $13.8
07/20/2015, $13.78, 42831, $14.1, $14.1, $13.73
07/17/2015, $14.1, 126598, $14.01, $14.42, $13.7
07/16/2015, $14.11, 72080, $13.71, $14.2, $13.64
07/15/2015, $13.57, 140959, $14.49, $14.49, $13.52
07/14/2015, $14.37, 82833, $14.02, $14.43, $13.98
07/13/2015, $14.06, 96318, $14.06, $14.339, $14.05
07/10/2015, $14.07, 127582, $14, $14.3194, $13.79
07/09/2015, $13.83, 271804, $14.26, $15.45, $13.82
07/08/2015, $12.94, 793277, $13.9, $13.9, $12.16
07/07/2015, $14.26, 373747, $14.66, $14.8393, $13.75
07/06/2015, $14.85, 369793, $15.85, $15.85, $14.8
07/02/2015, $16.15, 77777, $15.99, $16.33, $15.56
07/01/2015, $15.92, 92385, $16.03, $16.03, $15.5
06/30/2015, $16.04, 183250, $15.53, $16.15, $15.53
06/29/2015, $15.55, 185943, $15.45, $15.79, $15.34
06/26/2015, $16.15, 246257, $16.4, $16.6, $15.99
06/25/2015, $16.54, 93809, $16.62, $16.66, $16.49
06/24/2015, $16.71, 78876, $17.33, $17.41, $16.52
06/23/2015, $17.33, 167759, $17.42, $17.59, $17.05
06/22/2015, $17.52, 108538, $17.39, $17.68, $17.38
06/19/2015, $17.29, 192533, $17.9, $17.9, $17.2
06/18/2015, $17.92, 173433, $18.1, $18.19, $17.86
06/17/2015, $18.12, 299549, $17.12, $18.25, $17
06/16/2015, $16.99, 166132, $17.39, $17.39, $16.87
06/15/2015, $17.54, 201128, $18, $18.06, $17.3
06/12/2015, $18.3, 192265, $18.62, $18.62, $17.97
06/11/2015, $18.7, 636568, $16.12, $18.7, $16.12
06/10/2015, $16.03, 231992, $15.97, $16.6099, $15.87
06/09/2015, $15.9, 103258, $15.88, $16, $15.75
06/08/2015, $16, 122404, $16, $16.24, $15.8955
06/05/2015, $15.87, 239369, $16.21, $16.7199, $15.79
06/04/2015, $16.29, 109590, $16.99, $17.061, $16.17
06/03/2015, $17.15, 336331, $16.37, $17.17, $16.13
06/02/2015, $16.21, 465153, $15.3, $16.7, $15.23
06/01/2015, $15.43, 279638, $16.52, $16.52, $15.409
05/29/2015, $15.67, 141765, $15.75, $15.95, $15.6
05/28/2015, $15.77, 208824, $15.84, $15.86, $15.3
05/27/2015, $15.88, 345992, $16.04, $16.53, $15.77
05/26/2015, $15.81, 287658, $16.2, $16.44, $15.51
05/22/2015, $16.3, 347922, $16.97, $16.97, $16.05
05/21/2015, $16.84, 770755, $18.71, $18.71, $16.65
05/20/2015, $18.71, 1127698, $18.99, $19.3, $18.55
05/19/2015, $20.64, 89295, $20.22, $20.955, $19.9
05/18/2015, $20.14, 86068, $20.02, $20.46, $19.5
05/15/2015, $20.03, 75592, $20.78, $20.885, $20
05/14/2015, $20.84, 58383, $20.89, $21.08, $20.64
05/13/2015, $20.68, 42305, $20.69, $20.9, $20.39
05/12/2015, $20.47, 94066, $21.12, $21.38, $20.34
05/11/2015, $21.09, 74553, $20.89, $21.49, $20.8801
05/08/2015, $20.94, 56366, $20.87, $21.33, $20.55
05/07/2015, $20.54, 86615, $19.97, $20.9999, $19.81
05/06/2015, $19.95, 84524, $20.58, $20.67, $19.93
05/05/2015, $20.41, 47868, $20.96, $21.08, $20.07
05/04/2015, $21.07, 78857, $20.76, $21.4, $20.658
05/01/2015, $20.76, 35983, $20.66, $20.78, $20.5
04/30/2015, $20.66, 65808, $20.75, $20.85, $20.43
04/29/2015, $20.74, 120453, $21.08, $21.84, $20.33
04/28/2015, $21.01, 77790, $21, $21.36, $20.4532
04/27/2015, $20.97, 87246, $21.59, $21.7799, $20.6301
04/24/2015, $21.35, 113611, $21.8, $22, $21.04
04/23/2015, $21.75, 109245, $21.33, $21.9, $21.04
04/22/2015, $21.23, 136384, $21.91, $21.9475, $21
04/21/2015, $21.83, 238128, $19.66, $21.95, $19.3955
04/20/2015, $19.3, 127273, $20.13, $20.42, $19.21
04/17/2015, $19.99, 222178, $20.27, $20.28, $19.7
04/16/2015, $20.56, 84313, $20, $20.75, $19.87
04/15/2015, $20.11, 143733, $19.82, $20.25, $19.43
04/14/2015, $19.73, 317313, $21.2, $21.2, $19.66
04/13/2015, $20.86, 233239, $20.5, $21.18, $20
04/10/2015, $20.4, 172714, $19.17, $20.6399, $19.17
04/09/2015, $19.26, 218610, $18.85, $19.5, $18.28
04/08/2015, $18.75, 145606, $17.82, $18.92, $17.75
04/07/2015, $17.73, 90239, $17.56, $17.8499, $17.21
04/06/2015, $17.54, 101280, $17.04, $17.75, $16.99
04/02/2015, $17.05, 47613, $16.96, $17.06, $16.68
04/01/2015, $16.9, 56478, $16.8, $17.15, $16.49
03/31/2015, $16.76, 96530, $16.19, $16.77, $16.19
03/30/2015, $16.34, 48269, $16.64, $16.64, $16.26
03/27/2015, $16.57, 64259, $16.25, $16.65, $16.25
03/26/2015, $16.35, 63850, $16.63, $16.76, $16.28
03/25/2015, $16.72, 53342, $16.96, $16.96, $16.54
03/24/2015, $16.9, 25434, $16.89, $16.96, $16.8
03/23/2015, $16.93, 78651, $16.98, $17.13, $16.78
03/20/2015, $16.94, 70867, $16.53, $17.1, $16.53
03/19/2015, $16.44, 60062, $16.57, $16.71, $16.24
03/18/2015, $16.71, 39847, $16.65, $16.94, $16.61
03/17/2015, $16.67, 80950, $17.04, $17.18, $16.6
03/16/2015, $17.19, 43572, $17.19, $17.25, $17.02
03/13/2015, $17.13, 54440, $17.43, $17.53, $17.1
03/12/2015, $17.53, 109496, $17.06, $17.59, $17.02
03/11/2015, $17.16, 59915, $16.95, $17.35, $16.95
03/10/2015, $16.98, 147279, $17.09, $17.19, $16.8
03/09/2015, $17.27, 76748, $17.57, $17.805, $17.1
03/06/2015, $17.56, 152040, $17.37, $17.9, $17.2
03/05/2015, $17.34, 50543, $16.99, $17.4, $16.99
03/04/2015, $17, 64529, $16.98, $17.14, $16.95
03/03/2015, $17, 81412, $17.02, $17.1, $16.9
03/02/2015, $17, 71284, $16.79, $17.18, $16.691
02/27/2015, $16.78, 105427, $16.9, $17, $16.58
02/26/2015, $16.9, 99582, $17.39, $17.39, $16.5
02/25/2015, $17.3, 30866, $17.49, $17.49, $17.21
02/24/2015, $17.37, 41845, $17.38, $17.44, $17.02
02/23/2015, $17.38, 45375, $17.47, $17.47, $17.18
02/20/2015, $17.49, 76366, $17.79, $17.79, $17.31
02/19/2015, $17.83, 52177, $17.72, $17.94, $17.29
02/18/2015, $17.81, 31962, $17.94, $18.12, $17.7
02/17/2015, $17.98, 131681, $18.5, $18.5, $17.96
02/13/2015, $18.44, 180041, $17.99, $19.48, $17.92
02/12/2015, $17.84, 136031, $16.86, $17.98, $16.8321
02/11/2015, $16.62, 121436, $16.4, $16.79, $16.25
02/10/2015, $16.42, 65180, $16.83, $16.83, $16.42
02/09/2015, $16.84, 96306, $16.99, $17.21, $16.75
02/06/2015, $17.01, 105899, $17.72, $17.88, $16.95
02/05/2015, $17.63, 61871, $17.22, $17.84, $17.216
02/04/2015, $17.27, 74405, $17.11, $17.43, $16.98
02/03/2015, $17.22, 86247, $17.03, $17.46, $17.03
02/02/2015, $17.08, 71480, $17.01, $17.12, $16.51
01/30/2015, $16.79, 151645, $17.93, $17.93, $16.66
01/29/2015, $18, 173323, $17.78, $18.13, $17.36
01/28/2015, $17.87, 137974, $17.99, $18.065, $17.111
01/27/2015, $17.76, 243253, $16.61, $17.96, $16.3
01/26/2015, $16.77, 114891, $16.18, $16.86, $15.98
01/23/2015, $16, 137644, $15.26, $16.19, $15.26
01/22/2015, $15.33, 149847, $15.5, $15.5, $15.15
01/21/2015, $15.34, 38490, $15.36, $15.44, $15.2
01/20/2015, $15.41, 49534, $15.69, $15.69, $15.24
01/16/2015, $15.48, 60848, $15.34, $15.71, $15.34
01/15/2015, $15.32, 102163, $15.42, $15.48, $15.03
01/14/2015, $15.35, 51836, $15.4, $15.4699, $15.2
01/13/2015, $15.4, 88072, $14.7, $15.49, $14.7
01/12/2015, $14.75, 90195, $15.33, $15.38, $14.65
01/09/2015, $15.36, 166253, $15.56, $15.6942, $14.82
01/08/2015, $15.55, 74208, $15.86, $15.86, $15.39
01/07/2015, $15.68, 85867, $16.08, $16.08, $15.39
01/06/2015, $15.96, 129067, $15.86, $15.99, $15.43
01/05/2015, $15.81, 66151, $16.07, $16.23, $15.7
01/02/2015, $15.82, 81987, $16.18, $16.74, $15.603
12/31/2014, $16.39, 187393, $16.562, $16.8, $16.36
12/30/2014, $16.51, 92395, $16.76, $16.94, $16.36
12/29/2014, $16.98, 101215, $16.2, $16.99, $16.2
12/26/2014, $16.25, 76847, $16.69, $16.79, $16.24
12/24/2014, $16.68, 54281, $16.36, $16.81, $16.15
12/23/2014, $16.2, 32980, $16.38, $16.51, $16.2
12/22/2014, $16.35, 96865, $16.91, $17.0099, $16.3
12/19/2014, $17, 96565, $16.68, $17.1, $16.55
12/18/2014, $16.66, 123921, $17.05, $17.48, $16.51
12/17/2014, $17.07, 72088, $16.71, $17.14, $16.375
12/16/2014, $16.58, 116029, $17, $17.13, $16.5
12/15/2014, $17.01, 152798, $17.22, $17.41, $16.75
12/12/2014, $17.36, 241923, $17.26, $17.41, $16.76
12/11/2014, $17.39, 108033, $17.1, $17.73, $17.01
12/10/2014, $17, 325717, $16.97, $17.81, $16.8
12/09/2014, $16.98, 140582, $16.19, $17, $16.18
12/08/2014, $16.19, 329880, $17.87, $17.87, $16.15
12/05/2014, $17.94, 77851, $17.91, $18.05, $17.8
12/04/2014, $17.84, 141771, $18.15, $18.21, $17.8
12/03/2014, $18.12, 188394, $17.94, $18.3348, $17.82
12/02/2014, $17.9, 164535, $18.13, $18.13, $17.74
12/01/2014, $18.14, 177441, $17.95, $18.2, $17.7
11/28/2014, $17.96, 116355, $18.1, $18.13, $17.81
11/26/2014, $18.16, 276677, $18.56, $18.579, $17.47
11/25/2014, $18.59, 247435, $18.65, $18.78, $18.11
11/24/2014, $18.6, 195408, $18.62, $18.78, $18.4
11/21/2014, $18.54, 556158, $18.01, $18.64, $17.81
11/20/2014, $17.85, 522341, $17.64, $18.37, $17.51
11/19/2014, $17.74, 2301254, $15.15, $18.4, $15.1
11/18/2014, $14.97, 637737, $14.55, $15.15, $14.445
11/17/2014, $14.53, 218002, $14.5, $14.6, $14.42
11/14/2014, $14.5, 318734, $14.35, $14.55, $14.25
11/13/2014, $14.34, 168155, $14.46, $14.5, $14.22
11/12/2014, $14.49, 82004, $14.25, $14.5, $14.25
11/11/2014, $14.28, 181361, $14.03, $14.33, $13.99
11/10/2014, $14.08, 192782, $14.07, $14.51, $14.07
11/07/2014, $14.08, 98422, $14.03, $14.15, $13.75
11/06/2014, $14, 202021, $13.92, $14.09, $13.88
11/05/2014, $13.93, 444223, $13.96, $14.35, $13.85
11/04/2014, $14, 502473, $14.36, $14.4, $13.75
11/03/2014, $14.5, 327898, $14.72, $14.9, $14.38
10/31/2014, $15, 55879, $15.13, $15.25, $14.91
10/30/2014, $15.14, 92247, $15.12, $15.3, $14.75
10/29/2014, $15.29, 114576, $15.35, $15.35, $15.07
10/28/2014, $15.35, 92888, $14.84, $15.35, $14.81
10/27/2014, $14.82, 38346, $14.92, $14.99, $14.63
10/24/2014, $14.81, 25082, $14.78, $14.99, $14.67
10/23/2014, $14.75, 65445, $14.32, $14.84, $14.25
10/22/2014, $14.3, 80643, $14.25, $14.5, $14.1
10/21/2014, $14.25, 104490, $14.28, $14.4, $13.91
10/20/2014, $13.97, 70947, $14, $14.18, $13.7
10/17/2014, $13.99, 94942, $13.93, $14.52, $13.93
10/16/2014, $13.94, 142495, $13.02, $14.2507, $13.02
10/15/2014, $13.28, 88535, $12.99, $13.41, $12.65
10/14/2014, $13.08, 131000, $12.33, $13.17, $12.31
10/13/2014, $12.45, 132690, $13, $13.076, $12.3485
10/10/2014, $13.07, 89472, $13.39, $13.6, $13
10/09/2014, $13.91, 36567, $14.31, $14.31, $13.85
10/08/2014, $14.34, 36151, $14.22, $14.34, $13.92
10/07/2014, $14.22, 84932, $14.09, $14.25, $13.93
10/06/2014, $14.11, 73364, $14.34, $14.4736, $13.95
10/03/2014, $14.22, 117088, $14, $14.98, $14
10/02/2014, $13.99, 131672, $13.85, $14.06, $13.34
10/01/2014, $13.8, 78558, $13.98, $13.98, $13.63
09/30/2014, $14.01, 78139, $14, $14.25, $13.84
09/29/2014, $14.02, 140331, $13.88, $14.11, $13.5
09/26/2014, $14.04, 97583, $13.8, $14.1379, $13.78
09/25/2014, $13.89, 120580, $14.5, $14.6095, $13.86
09/24/2014, $14.56, 130893, $14.3, $14.64, $14.2066
09/23/2014, $14.34, 316004, $15.29, $15.34, $14.28
09/22/2014, $15.27, 111994, $15.3, $15.52, $15.18
09/19/2014, $15.41, 138606, $15.56, $15.568, $15.2
09/18/2014, $15.51, 134607, $15.2, $15.86, $15.2
09/17/2014, $15.24, 106352, $15.2, $15.47, $15.1
09/16/2014, $15.24, 100898, $15.39, $15.41, $15.05
09/15/2014, $15.39, 55434, $16.01, $16.01, $15.29
09/12/2014, $15.93, 79094, $15.78, $16.11, $15.74
09/11/2014, $15.81, 171819, $15.27, $15.87, $15.21
09/10/2014, $15.34, 179048, $15.57, $15.57, $14.911
09/09/2014, $15.47, 111307, $15.42, $15.66, $15.4
09/08/2014, $15.46, 201268, $15.88, $16, $15.36
09/05/2014, $15.97, 240934, $15.92, $16.19, $15.92
09/04/2014, $16.04, 313821, $16.01, $16.58, $16
09/03/2014, $16.03, 130843, $16.12, $16.16, $15.83
09/02/2014, $16, 157997, $15.87, $16.16, $15.76
08/29/2014, $15.9, 152049, $15.46, $16.05, $15.39
08/28/2014, $15.43, 121225, $15.88, $16.15, $15.4
08/27/2014, $15.86, 129573, $16.41, $16.45, $15.8
08/26/2014, $16.44, 84052, $16.51, $16.6297, $16.26
08/25/2014, $16.43, 126692, $16.76, $16.89, $16.36
08/22/2014, $16.66, 66626, $16.61, $16.86, $16.44
08/21/2014, $16.61, 96887, $16.76, $16.85, $16.49
08/20/2014, $16.76, 96162, $16.92, $16.92, $16.36
08/19/2014, $16.91, 149488, $17.21, $17.21, $16.75
08/18/2014, $17.24, 119926, $17.51, $17.54, $17.03
08/15/2014, $17.4, 231735, $17.65, $17.65, $17.1
08/14/2014, $17.6, 291087, $17.4, $17.65, $17.18
08/13/2014, $17.06, 119664, $16.9, $17.17, $16.78
08/12/2014, $16.73, 130615, $16.91, $16.94, $16.5
08/11/2014, $16.79, 150828, $16.34, $16.86, $16.06
08/08/2014, $16.11, 95512, $15.79, $16.33, $15.611
08/07/2014, $15.85, 120672, $16.14, $16.18, $15.75
08/06/2014, $15.91, 147294, $16.03, $16.41, $15.76
08/05/2014, $16.16, 122557, $15.8, $16.6433, $15.8
08/04/2014, $15.95, 150294, $15.58, $16.06, $15.5
08/01/2014, $15.6, 164349, $15.85, $15.86, $15.32
07/31/2014, $15.91, 226906, $15.94, $16.04, $15.45
07/30/2014, $16.13, 131485, $16, $16.19, $15.78
07/29/2014, $15.96, 143592, $15.44, $15.99, $15.44
07/28/2014, $15.52, 148763, $15.57, $15.67, $15.21
07/25/2014, $15.67, 163804, $15.5, $15.8, $15.19
07/24/2014, $15.42, 138095, $15.49, $15.66, $15.15
07/23/2014, $15.45, 194562, $15.46, $15.93, $15.29
07/22/2014, $15.37, 251102, $15.7, $15.86, $15.2
07/21/2014, $15.73, 102624, $15.8, $16.03, $15.72
07/18/2014, $15.94, 68162, $15.52, $16.06, $15.52
07/17/2014, $15.53, 124771, $15.5, $15.85, $15.5
07/16/2014, $15.59, 115913, $15.73, $15.83, $15.47
07/15/2014, $15.58, 73678, $15.79, $15.89, $15.37
07/14/2014, $15.72, 78090, $16.01, $16.04, $15.7
07/11/2014, $15.96, 42312, $16.03, $16.21, $15.84
07/10/2014, $15.98, 83987, $16.1, $16.29, $15.82
07/09/2014, $16.38, 45967, $16.59, $16.8126, $16.121
07/08/2014, $16.59, 116613, $17.16, $17.16, $16.43
07/07/2014, $17.29, 146152, $17.41, $17.62, $17.21
07/03/2014, $17.5, 89848, $17.21, $17.64, $17.13
07/02/2014, $17.03, 93545, $17.09, $17.35, $16.965
07/01/2014, $17.12, 147074, $16.75, $17.35, $16.74
06/30/2014, $16.76, 162746, $16.75, $16.93, $16.42
06/27/2014, $16.86, 175493, $16.56, $16.86, $16.4
06/26/2014, $16.6, 346170, $15.43, $16.79, $15.42
06/25/2014, $15.36, 85642, $15.14, $15.43, $15.05
06/24/2014, $15.21, 158730, $15.05, $15.36, $15.0466
06/23/2014, $15.03, 474578, $15.15, $15.41, $15.01
06/20/2014, $15.28, 623439, $15.9, $15.98, $15.1
06/19/2014, $15.97, 208252, $16, $16.43, $15.9
06/18/2014, $15.89, 486338, $17.25, $17.39, $15.57
06/17/2014, $17.49, 674267, $17.1, $17.53, $16.4
06/16/2014, $17.26, 234553, $17.78, $17.91, $16.55
06/13/2014, $17.91, 107815, $17.75, $18.07, $17.32
06/12/2014, $17.85, 248002, $18.67, $18.68, $17.47
06/11/2014, $18.88, 100232, $18.52, $19.1, $18.37
06/10/2014, $18.9, 208739, $18.27, $19.11, $18.27
06/09/2014, $18.32, 102040, $18.2, $18.655, $17.98
06/06/2014, $18.25, 106433, $18.04, $18.34, $17.99
06/05/2014, $17.98, 163063, $17.86, $18.18, $17.845
06/04/2014, $17.76, 112294, $17.5, $17.95, $17.5
06/03/2014, $17.65, 92589, $17.61, $17.81, $17.371
06/02/2014, $17.88, 118498, $18, $18.25, $17.46
05/30/2014, $18, 174326, $17.85, $18.458, $17.63
05/29/2014, $17.63, 137587, $17.5, $18.1, $17.5
05/28/2014, $17.51, 124264, $17.92, $17.9858, $17.3885
05/27/2014, $17.92, 174116, $18.64, $18.64, $17.65
05/23/2014, $18.48, 141568, $18.75, $18.75, $18.0604
05/22/2014, $18.76, 179980, $17.78, $18.76, $17.64
05/21/2014, $17.77, 241530, $17.86, $18.27, $16.81
05/20/2014, $17.34, 251504, $16.77, $17.4, $16.16
05/19/2014, $16.72, 91899, $16.13, $17.06, $16.09
05/16/2014, $16.21, 72196, $15.85, $16.41, $15.57
05/15/2014, $15.73, 86916, $15.85, $15.98, $15.35
05/14/2014, $15.95, 103487, $16.02, $16.33, $15.55
05/13/2014, $16.15, 218385, $15.88, $16.9, $15.88
05/12/2014, $15.85, 111665, $15.27, $15.91, $15.21
05/09/2014, $14.98, 124889, $14.68, $15.15, $14.54
05/08/2014, $14.83, 181793, $15.02, $15.31, $14.68
05/07/2014, $14.95, 187462, $15.56, $15.68, $14.5
05/06/2014, $15.59, 143747, $15.68, $16.01, $15.4
05/05/2014, $15.78, 99201, $15.51, $16.03, $15.1401
05/02/2014, $15.61, 145668, $15.54, $16.25, $15.54
05/01/2014, $15.58, 88501, $15.12, $15.862, $15.05
04/30/2014, $15.07, 219024, $14.8, $15.37, $14.6
04/29/2014, $14.86, 116862, $14.46, $15.06, $14.39
04/28/2014, $14.44, 184328, $14.4, $14.77, $14.3
04/25/2014, $14.45, 225036, $14.5, $14.66, $14.1
04/24/2014, $14.65, 123850, $14.91, $14.91, $14.45
04/23/2014, $14.76, 153637, $15.08, $15.08, $14.28
04/22/2014, $15.05, 227073, $15.1, $15.5, $15
04/21/2014, $14.96, 153048, $14.95, $15.17, $14.54
04/17/2014, $14.97, 306889, $14.77, $15.35, $14.64
04/16/2014, $14.77, 384744, $14.36, $15.05, $14.35
04/15/2014, $14.18, 277894, $14.75, $14.96, $13.85
04/14/2014, $14.71, 189398, $15.15, $15.33, $14.52
04/11/2014, $14.85, 276415, $15, $15.27, $14.01
04/10/2014, $15.14, 295661, $16.6, $16.975, $15.03
04/09/2014, $16.64, 151139, $16.4, $16.79, $16.1
04/08/2014, $16.33, 144288, $15.86, $16.65, $15.86
04/07/2014, $15.83, 477882, $16.8, $16.8, $15.2
04/04/2014, $16.94, 365150, $17.74, $17.74, $16.42
04/03/2014, $17.54, 312769, $18.18, $18.83, $17.3901
04/02/2014, $18.17, 541547, $18.58, $20.48, $18.17
04/01/2014, $18.56, 375005, $18.12, $19.33, $18.12
03/31/2014, $18.03, 266688, $17.5, $18.7132, $17.48
03/28/2014, $17.36, 117217, $17.36, $17.77, $17.17
03/27/2014, $17.26, 216034, $17.33, $17.49, $16.91
03/26/2014, $17.39, 360722, $17.56, $17.69, $16.93
03/25/2014, $17.45, 436723, $17.24, $17.59, $16.83
03/24/2014, $17.13, 627835, $19.21, $19.369, $17.05
03/21/2014, $19.38, 446218, $19.06, $20.07, $19.05
03/20/2014, $19.03, 440196, $20.44, $20.47, $19
03/19/2014, $20.52, 165644, $20.5, $20.868, $20.27
03/18/2014, $20.54, 427481, $20.35, $20.9, $20.15
03/17/2014, $20.31, 454229, $20.24, $20.87, $20
03/14/2014, $19.73, 1190998, $20, $20.05, $18.84
03/13/2014, $20.1, 860207, $20.78, $21.18, $20
03/12/2014, $20.77, 3255367, $21.36, $21.41, $20.09
03/11/2014, $22.47, 789212, $25.89, $26.38, $22.47
03/10/2014, $25.47, 504347, $26.61, $28.75, $25
03/07/2014, $26.47, 242566, $26.8, $27.2489, $26.17
03/06/2014, $26.78, 369597, $25.87, $27.9799, $25.7
03/05/2014, $25.67, 204687, $25.75, $26.75, $25.5201
03/04/2014, $25.91, 224520, $25.06, $25.98, $24.75
03/03/2014, $24.73, 230054, $24, $25.23, $23.15
02/28/2014, $24.27, 224958, $25.6, $25.6, $24
02/27/2014, $25.68, 113086, $25.46, $25.9599, $25.31
02/26/2014, $25.37, 118302, $24.84, $25.92, $24.55
02/25/2014, $24.71, 95359, $24.55, $24.9, $24.1309
02/24/2014, $24.42, 235080, $23.87, $24.79, $23.6317
02/21/2014, $23.69, 194719, $24.37, $24.98, $23.5
02/20/2014, $24.44, 267956, $24.67, $26.15, $23.82
02/19/2014, $23.76, 278750, $24.48, $24.9, $23.4
02/18/2014, $24.72, 261461, $23.81, $24.9, $23.03
02/14/2014, $24, 327516, $23, $24.46, $22.48
02/13/2014, $22.89, 71557, $22.8, $23.17, $22.15
02/12/2014, $22.98, 198070, $23.42, $23.88, $22.91
02/11/2014, $22.9, 192631, $21.99, $23.46, $21.802
02/10/2014, $21.66, 180118, $20.55, $22.48, $20.55
02/07/2014, $20, 109288, $20.12, $21, $19.78
02/06/2014, $20.11, 129412, $19.99, $20.8, $19.69
02/05/2014, $19.88, 122625, $20.79, $20.835, $19.05
02/04/2014, $20.76, 152761, $19.5, $20.8599, $19.3027
02/03/2014, $19.47, 137171, $20.21, $20.23, $18.83
01/31/2014, $20.21, 88852, $19.8, $20.7, $19.2
01/30/2014, $20.3, 170021, $20.67, $21.73, $20.21
01/29/2014, $20.89, 156999, $21.7, $21.78, $20.16
01/28/2014, $22.03, 408705, $18.69, $22.44, $18.69
01/27/2014, $18.67, 535629, $20.1, $20.58, $17.5
01/24/2014, $20.17, 753261, $24.77, $24.77, $19.43
01/23/2014, $25.06, 277174, $23.49, $25.282, $23.49
01/22/2014, $24.84, 303473, $23.3, $24.99, $23.25
01/21/2014, $23.2, 199742, $22.5, $23.3, $21.8301
01/17/2014, $22.25, 592784, $22.57, $24.45, $21.8
01/16/2014, $22.25, 262299, $22.43, $22.98, $21.2648
01/15/2014, $21.97, 619095, $20.22, $22, $20.2
01/14/2014, $19.97, 239782, $19.11, $20, $19.11
01/13/2014, $18.85, 247822, $18.18, $19.12, $18.18
01/10/2014, $18.14, 169528, $17, $18.33, $16.9899
01/09/2014, $16.98, 123360, $17.44, $17.49, $16.7
01/08/2014, $17.22, 270542, $16.23, $18.37, $16.23
01/07/2014, $16.16, 503718, $17.88, $17.88, $15.46
01/06/2014, $17.88, 189007, $18.37, $18.909, $17.8
01/03/2014, $18.64, 172382, $19.32, $20.2, $18.52
01/02/2014, $18.36, 60723, $18.67, $18.75, $18.3
12/31/2013, $18.69, 114215, $18.59, $19, $18.41
12/30/2013, $18.75, 127324, $18.75, $19, $18.51
12/27/2013, $18.8, 91449, $19, $19.0999, $18.61
12/26/2013, $18.99, 96845, $18.77, $19.0693, $18.5
12/24/2013, $18.57, 155587, $19.26, $19.6999, $18.2
12/23/2013, $19.53, 139451, $19.98, $19.98, $19.02
12/20/2013, $19.99, 178046, $19.98, $19.99, $19
12/19/2013, $19.69, 94283, $19.99, $20.05, $19.32
12/18/2013, $19.92, 71225, $19.87, $20, $19.59
12/17/2013, $19.59, 94556, $19.4, $19.83, $18.56
12/16/2013, $19.38, 235276, $20, $20.27, $18.92
12/13/2013, $19.9, 165109, $18.3, $19.96, $18.3
12/12/2013, $18.25, 240349, $18.89, $19.31, $17.631
12/11/2013, $19.07, 181198, $19.57, $20.1, $18.89
12/10/2013, $19.44, 158994, $20.32, $20.77, $19.1
12/09/2013, $20.08, 226261, $19.7, $20.7, $19.42
12/06/2013, $19.38, 297834, $20.94, $21.15, $19
12/05/2013, $20.44, 336539, $19.42, $20.789, $19.24
12/04/2013, $19.42, 272248, $18.43, $19.65, $18.43
12/03/2013, $18.32, 135236, $18, $18.45, $17.07
12/02/2013, $18.45, 416137, $17.5, $18.635, $16.82
11/29/2013, $17.545, 109464, $17.5, $17.73, $17.28
11/27/2013, $17.32, 141942, $16.4, $17.899, $16.4
11/26/2013, $16.22, 108380, $16.97, $17, $15.51
11/25/2013, $16.8, 226879, $14.9, $16.9, $14.89
11/22/2013, $14.8, 117084, $14.5, $15.2, $14.5
11/21/2013, $14.45, 43248, $14.7, $14.71, $14.15
11/20/2013, $14.11, 112497, $14.3, $14.669, $13.89
11/19/2013, $14.15, 80516, $14.5, $14.55, $13.82
