Date, Close/Last, Volume, Open, High, Low
11/11/2015, $9.33, 8171, $9.1, $9.33, $9.0631
11/10/2015, $9.19, 5890, $8.9701, $9.2399, $8.9
11/09/2015, $9.27, 50962, $8.49, $9.27, $8.49
11/06/2015, $8.5, 24321, $8, $8.6, $8
11/05/2015, $8.56, 23226, $8.22, $8.86, $8.22
11/04/2015, $8.31, 10566, $8.12, $8.32, $8.08
11/03/2015, $8.15, 21130, $7.99, $8.31, $7.99
11/02/2015, $8.3, 20712, $7.98, $8.31, $7.85
10/30/2015, $8.03, 5810, $7.97, $8.21, $7.97
10/29/2015, $8.1399, 7396, $7.99, $8.15, $7.89
10/28/2015, $8.16, 9434, $8.08, $8.24, $7.72
10/27/2015, $8.07, 11036, $8.15, $8.25, $7.83
10/26/2015, $8.2, 16011, $7.91, $8.22, $7.75
10/23/2015, $7.94, 21167, $8.05, $8.07, $7.5
10/22/2015, $8.05, 13728, $8.04, $8.05, $7.65
10/21/2015, $8.09, 7434, $8.1, $8.1, $7.95
10/20/2015, $8.1, 3637, $8.27, $8.3, $8.1
10/19/2015, $8.11, 11655, $8.1, $8.27, $7.96
10/16/2015, $8.1, 12959, $8.08, $8.12, $8.04
10/15/2015, $8.15, 4278, $7.95, $8.15, $7.95
10/14/2015, $7.99, 3149, $8.13, $8.13, $7.99
10/13/2015, $8.1, 4490, $8.04, $8.12, $8
10/12/2015, $8.1, 3725, $8.12, $8.12, $7.99
10/09/2015, $8.12, 14284, $7.83, $8.13, $7.76
10/08/2015, $7.89, 8347, $7.85, $7.9, $7.71
10/07/2015, $7.83, 22869, $7.76, $7.99, $7.43
10/06/2015, $7.74, 15957, $7.95, $7.9899, $7.62
10/05/2015, $8.03, 26189, $7.62, $8.1965, $7.45
10/02/2015, $7.37, 21750, $7.66, $7.8099, $7.35
10/01/2015, $7.69, 15033, $7.71, $7.88, $7.63
09/30/2015, $7.61, 20672, $7.29, $7.76, $7.18
09/29/2015, $7.16, 11941, $7, $7.19, $6.845
09/28/2015, $7, 14260, $6.89, $7.01, $6.57
09/25/2015, $6.99, 9905, $6.97, $7.05, $6.81
09/24/2015, $6.98, 42073, $6.92, $7.67, $6.82
09/23/2015, $7.08, 37046, $7.21, $7.21, $7.04
09/22/2015, $7.1, 11300, $7.42, $7.42, $7.1
09/21/2015, $7.51, 12305, $7.5, $7.67, $7.48
09/18/2015, $7.47, 18116, $7.41, $7.69, $7.4
09/17/2015, $7.52, 14196, $7.51, $7.73, $7.41
09/16/2015, $7.51, 23956, $7.18, $7.638, $7.18
09/15/2015, $7.2101, 20592, $7.2, $7.5, $7.2
09/14/2015, $7.24, 30082, $7.13, $7.6, $7.13
09/11/2015, $7.22, 9883, $7.06, $7.28, $7.05
09/10/2015, $7.01, 42618, $6.89, $7.12, $6.87
09/09/2015, $6.9, 7486, $6.89, $6.9, $6.81
09/08/2015, $6.86, 4127, $6.95, $7.12, $6.8
09/04/2015, $6.86, 16528, $6.8, $6.95, $6.72
09/03/2015, $6.88, 8327, $6.8, $6.922, $6.8
09/02/2015, $6.7, 16073, $6.62, $6.9, $6.5801
09/01/2015, $6.51, 56624, $6.62, $6.8948, $6.45
08/31/2015, $6.72, 41322, $6.73, $6.95, $6.66
08/28/2015, $6.89, 12464, $6.73, $7.005, $6.69
08/27/2015, $6.72, 13414, $6.67, $6.97, $6.65
08/26/2015, $6.71, 61583, $6.73, $7.03, $6.65
08/25/2015, $6.67, 9247, $6.91, $6.93, $6.66
08/24/2015, $6.91, 11266, $6.96, $7.05, $6.79
08/21/2015, $7.15, 18678, $7.13, $7.17, $7.11
08/20/2015, $7.15, 20295, $7.2199, $7.2199, $7.1
08/19/2015, $7.29, 14913, $7.04, $7.3, $6.95
08/18/2015, $7.05, 7691, $7.05, $7.15, $6.81
08/17/2015, $7.11, 12315, $7, $7.12, $6.93
08/14/2015, $6.92, 18661, $6.93, $7.05, $6.8301
08/13/2015, $6.93, 31292, $6.8, $7, $6.73
08/12/2015, $6.73, 52746, $6.71, $7, $6.71
08/11/2015, $6.68, 83499, $6.72, $7.04, $6.68
08/10/2015, $6.76, 29570, $7.49, $7.74, $6.75
08/07/2015, $7.27, 105105, $6.58, $7.51, $6.58
08/06/2015, $6.56, 66201, $6.66, $6.66, $6.42
08/05/2015, $6.56, 84048, $6.9, $6.93, $6.5
08/04/2015, $6.91, 18029, $6.91, $7.15, $6.86
08/03/2015, $7, 15110, $7.15, $7.4099, $6.92
07/31/2015, $7.16, 6727, $7.25, $7.27, $6.97
07/30/2015, $7.03, 21291, $7, $7.15, $6.81
07/29/2015, $6.9, 14350, $7.01, $7.24, $6.74
07/28/2015, $7.03, 33248, $6.99, $7.2799, $6.95
07/27/2015, $6.97, 26393, $6.87, $7.14, $6.8
07/24/2015, $6.99, 27283, $7.03, $7.03, $6.9
07/23/2015, $6.93, 90645, $7.01, $7.31, $6.93
07/22/2015, $7.05, 31562, $7.1, $7.1, $7.02
07/21/2015, $7.1, 81872, $7.21, $7.21, $6.95
07/20/2015, $7.23, 66945, $7.09, $7.23, $6.97
07/17/2015, $7.14, 119305, $7.26, $7.26, $6.96
07/16/2015, $7.19, 113982, $8, $8.12, $7.17
07/15/2015, $8.17, 11605, $8.28, $8.3, $8.17
07/14/2015, $8.27, 21414, $8.17, $8.4, $8.17
07/13/2015, $8.35, 2166, $8.27, $8.45, $8.26
07/10/2015, $8.31, 7870, $8.36, $8.49, $8.2
07/09/2015, $8.08, 11839, $8.11, $8.47, $8.02
07/08/2015, $8.01, 23914, $8.07, $8.18, $8
07/07/2015, $8.31, 20781, $8.28, $8.31, $8.02
07/06/2015, $8.34, 28436, $8.27, $8.67, $8.02
07/02/2015, $8.22, 27286, $7.96, $8.51, $7.64
07/01/2015, $7.96, 25912, $8, $8.26, $7.76
06/30/2015, $8.25, 19780, $8.01, $8.3001, $8
06/29/2015, $8.29, 18549, $8.43, $8.43, $7.94
06/26/2015, $8.4, 17055, $8.49, $8.49, $8.35
06/25/2015, $8.44, 8419, $8.51, $8.54, $8.353
06/24/2015, $8.57, 17052, $8.52, $8.59, $8.38
06/23/2015, $8.48, 20770, $8.63, $8.93, $8.43
06/22/2015, $8.63, 14811, $8.73, $8.84, $8.4101
06/19/2015, $8.61, 15384, $8.6, $8.85, $8.43
06/18/2015, $8.58, 169600, $8.68, $8.75, $8.5
06/17/2015, $8.63, 10805, $8.83, $8.84, $8.62
06/16/2015, $8.73, 14546, $8.61, $8.89, $8.5605
06/15/2015, $8.62, 11633, $8.65, $8.92, $8.6
06/12/2015, $8.61, 18503, $8.8, $9.07, $8.61
06/11/2015, $8.82, 47524, $8.76, $9.13, $8.74
06/10/2015, $8.792, 27319, $8.6, $8.9, $8.6
06/09/2015, $8.7, 10144, $8.7, $8.98, $8.65
06/08/2015, $8.7, 8374, $8.79, $8.79, $8.7
06/05/2015, $8.87, 8704, $8.98, $8.98, $8.78
06/04/2015, $8.89, 17642, $9.06, $9.12, $8.8
06/03/2015, $9.24, 23372, $8.87, $9.2499, $8.79
06/02/2015, $8.58, 18456, $8.63, $8.9, $8.28
06/01/2015, $8.63, 50638, $8.62, $9, $8.29
05/29/2015, $8.38, 14573, $8.78, $9.08, $8.37
05/28/2015, $8.7, 17536, $9.01, $9.132, $8.7
05/27/2015, $8.93, 39462, $9.09, $9.15, $8.93
05/26/2015, $9.15, 13963, $9.25, $9.37, $9.08
05/22/2015, $9.28, 14065, $9.05, $9.5, $9.05
05/21/2015, $9.59, 19798, $9.64, $9.67, $9.18
05/20/2015, $9.66, 28629, $9.65, $9.95, $9.65
05/19/2015, $9.65, 23635, $9.41, $9.79, $9.16
05/18/2015, $9.55, 17806, $9.4, $9.5975, $9.05
05/15/2015, $9.5, 13045, $8.9505, $9.64, $8.9505
05/14/2015, $9, 22316, $9.04, $9.13, $8.89
05/13/2015, $9.0189, 20895, $8.93, $9.37, $8.93
05/12/2015, $9.04, 9546, $9.1, $9.1, $9
05/11/2015, $9.13, 5522, $9.02, $9.14, $9.01
05/08/2015, $9.14, 10223, $8.21, $9.249, $8.21
05/07/2015, $9.24, 26883, $9.23, $9.3999, $8.18
05/06/2015, $9.4, 36722, $9.536, $9.5899, $8.85
05/05/2015, $9.7199, 37492, $9.77, $9.88, $9.28
05/04/2015, $9.76, 31251, $9.95, $10, $9.76
05/01/2015, $9.97, 7963, $9.95, $10.15, $9.8
04/30/2015, $9.83, 11967, $10.022, $10.055, $9.83
04/29/2015, $10.14, 7373, $10.27, $10.38, $10.1
04/28/2015, $10.39, 27884, $10.58, $10.58, $10.1
04/27/2015, $10.36, 54039, $11.07, $11.0935, $10.071
04/24/2015, $10.02, 8434, $10, $10.02, $9.75
04/23/2015, $9.83, 14438, $9.79, $10.248, $9.78
04/22/2015, $9.81, 9090, $9.8, $10.065, $9.7
04/21/2015, $9.89, 5779, $9.96, $10.26, $9.7
04/20/2015, $9.85, 20511, $9.69, $9.99, $9.69
04/17/2015, $9.82, 53023, $10.12, $10.19, $9.71
04/16/2015, $10.24, 43042, $9.67, $10.5695, $9.67
04/15/2015, $9.7501, 24540, $9.9645, $9.9645, $9.7
04/14/2015, $10, 12070, $10.03, $10.07, $9.86
04/13/2015, $10.02, 16866, $10.1, $10.13, $9.82
04/10/2015, $10.15, 6861, $10, $10.15, $10
04/09/2015, $10.02, 8123, $10.29, $10.33, $10
04/08/2015, $10.25, 8234, $10.24, $10.39, $10.13
04/07/2015, $10.17, 17928, $10.4381, $10.4381, $10.111
04/06/2015, $10.37, 23537, $10.52, $10.56, $10.2
04/02/2015, $10.7, 15087, $10.4, $10.7, $10.4
04/01/2015, $10.43, 24910, $10.51, $10.7574, $10.4
03/31/2015, $10.68, 21965, $10.55, $10.85, $10.2898
03/30/2015, $10.64, 39674, $10.49, $10.99, $10.456
03/27/2015, $10.2, 13929, $10.3201, $10.3201, $10.14
03/26/2015, $10.3601, 16672, $10.37, $10.46, $10.2
03/25/2015, $10.27, 23413, $10.43, $10.612, $10.22
03/24/2015, $10.19, 17612, $10.354, $10.53, $10.17
03/23/2015, $10.35, 13217, $10.67, $10.88, $10.29
03/20/2015, $10.75, 17532, $10.65, $10.75, $10.29
03/19/2015, $10.52, 9513, $10.31, $10.75, $10.3
03/18/2015, $10.38, 46109, $10.19, $11.2765, $10.02
03/17/2015, $10.14, 37537, $10.5, $10.5, $9.84
03/16/2015, $9.99, 17532, $8.95, $9.99, $8.95
03/13/2015, $9.08, 71993, $9.27, $9.3027, $8.68
03/12/2015, $9.39, 17568, $9.561, $9.66, $9.014
03/11/2015, $9.6, 10094, $9.69, $10.219, $9.5
03/10/2015, $9.72, 23342, $10.1201, $10.2352, $9.69
03/09/2015, $10.3, 31897, $10.9, $10.94, $10.25
03/06/2015, $10.58, 44354, $10.184, $10.89, $10.13
03/05/2015, $10.17, 12413, $10.672, $10.79, $10.17
03/04/2015, $10.79, 16811, $10.262, $10.79, $10.1
03/03/2015, $10.45, 10694, $10.48, $10.57, $10.4336
03/02/2015, $10.43, 4771, $10.84, $10.84, $10.28
02/27/2015, $10.65, 12482, $10.759, $10.759, $10.37
02/26/2015, $10.72, 34573, $10.61, $10.9, $10.1623
02/25/2015, $10.785, 47352, $10.68, $11.0101, $10.47
02/24/2015, $10.73, 52106, $9.94, $10.7899, $9.648
02/23/2015, $9.87, 9548, $9.9, $9.95, $9.6
02/20/2015, $9.83, 14930, $9.771, $9.8899, $9.52
02/19/2015, $9.88, 12413, $9.77, $9.9, $9.731
02/18/2015, $9.85, 4462, $9.86, $9.89, $9.73
02/17/2015, $9.88, 8351, $9.79, $9.9399, $9.6823
02/13/2015, $9.95, 9847, $10, $10, $9.68
02/12/2015, $9.95, 46721, $9.678, $10, $9.6692
02/11/2015, $9.73, 12655, $9.42, $9.74, $9.41
02/10/2015, $9.71, 15419, $9.5, $9.73, $9.5
02/09/2015, $9.65, 40321, $9.49, $9.74, $9.45
02/06/2015, $9.43, 19509, $9.47, $9.55, $9.29
02/05/2015, $9.52, 19763, $9.36, $9.54, $9.35
02/04/2015, $9.36, 14817, $9.36, $9.55, $9.36
02/03/2015, $9.37, 38221, $9.43, $9.55, $9.3001
02/02/2015, $9.3, 30714, $9.25, $9.45, $9.03
01/30/2015, $9.05, 21011, $8.75, $9.19, $8.75
01/29/2015, $8.91, 5734, $8.94, $9.04, $8.82
01/28/2015, $9.03, 8064, $8.84, $9.04, $8.83
01/27/2015, $8.97, 14204, $8.75, $9.04, $8.6155
01/26/2015, $8.97, 14614, $8.91, $9.06, $8.81
01/23/2015, $8.98, 7395, $9.08, $9.24, $8.92
01/22/2015, $8.92, 10627, $9.06, $9.16, $8.92
01/21/2015, $9.19, 11866, $9.29, $9.29, $9.03
01/20/2015, $9.2075, 20892, $9.19, $9.39, $8.8
01/16/2015, $9.1, 10287, $9.306, $9.3801, $8.9992
01/15/2015, $9.1, 23200, $9, $9.45, $9
01/14/2015, $9.17, 33406, $9.27, $9.3, $8.82
01/13/2015, $9.32, 3992, $9.25, $9.35, $9.17
01/12/2015, $9.22, 57936, $8.75, $9.55, $8.75
01/09/2015, $8.665, 5930, $8.668, $8.7, $8.65
01/08/2015, $8.7, 26078, $8.55, $8.76, $8.46
01/07/2015, $8.7, 7128, $8.58, $8.71, $8.56
01/06/2015, $8.76, 9329, $8.7, $8.76, $8.556
01/05/2015, $8.8, 9464, $8.68, $8.8, $8.6
01/02/2015, $8.61, 2804, $8.619, $8.619, $8.4201
12/31/2014, $8.6, 3629, $8.62, $8.62, $8.4201
12/30/2014, $8.405, 11716, $8.38, $8.6, $8.35
12/29/2014, $8.35, 6887, $8.56, $8.56, $8.35
12/26/2014, $8.66, 5441, $8.47, $8.66, $8.47
12/24/2014, $8.42, N/A, $8.42, $8.42, $8.42
12/23/2014, $8.42, 7658, $8.55, $8.67, $8.32
12/22/2014, $8.6001, 9601, $8.75, $8.8, $8.6001
12/19/2014, $8.81, 6002, $8.76, $8.8899, $8.61
12/18/2014, $8.81, 12809, $8.79, $8.89, $8.63
12/17/2014, $8.7143, 9034, $8.2, $8.77, $8.2
12/16/2014, $8.24, 18640, $8.26, $8.26, $8.19
12/15/2014, $8.28, 11748, $8.63, $8.63, $8.21
12/12/2014, $8.7, 7964, $8.68, $8.79, $8.61
12/11/2014, $8.76, 5450, $8.56, $8.79, $8.56
12/10/2014, $8.58, 5804, $8.62, $8.69, $8.53
12/09/2014, $8.61, 17933, $8.45, $8.69, $8.45
12/08/2014, $8.42, 13163, $8.48, $8.5, $8.2801
12/05/2014, $8.51, 9710, $8.41, $8.55, $8.41
12/04/2014, $8.4, 6927, $8.49, $8.49, $8.25
12/03/2014, $8.4741, 16790, $8.34, $8.55, $8.34
12/02/2014, $8.285, 32648, $8.22, $8.4545, $8.18
12/01/2014, $8.23, 15185, $8.263, $8.35, $8.1907
11/28/2014, $8.41, 14770, $8.41, $8.5046, $8.35
11/26/2014, $8.3, 10743, $8.2, $8.4799, $8.2
11/25/2014, $8.44, 8127, $8.49, $8.5799, $8.26
11/24/2014, $8.48, 11280, $8.49, $8.5625, $8.25
11/21/2014, $8.43, 11893, $8.32, $8.5799, $8.32
11/20/2014, $8.2, 22158, $8.33, $8.53, $8.19
11/19/2014, $8.48, 9325, $8.24, $8.48, $8.24
11/18/2014, $8.4799, 15905, $8.36, $8.48, $8.32
11/17/2014, $8.315, 26865, $8.2, $8.34, $8.18
11/14/2014, $8.175, 23190, $8.13, $8.18, $8.13
11/13/2014, $8.13, 7423, $8.1, $8.19, $8.05
11/12/2014, $8.06, 25278, $8.01, $8.12, $8.01
11/11/2014, $8.14, 8655, $8.12, $8.17, $8.06
11/10/2014, $8.12, 26929, $8.03, $8.19, $7.89
11/07/2014, $8.02, 18395, $8, $8.05, $7.9
11/06/2014, $7.95, 19612, $7.9, $7.95, $7.76
11/05/2014, $7.9, 13428, $7.6, $7.9, $7.6
11/04/2014, $7.75, 20740, $7.82, $7.9, $7.69
11/03/2014, $7.81, 39002, $7.61, $7.89, $7.36
10/31/2014, $7.706, 50327, $6.92, $7.93, $6.92
10/30/2014, $6.75, 17396, $6.63, $6.92, $6.62
10/29/2014, $6.63, 10680, $6.65, $7.34, $6.5101
10/28/2014, $6.65, 13702, $6.85, $7.43, $6.65
10/27/2014, $6.82, 13669, $6.89, $6.89, $6.7499
10/24/2014, $6.83, 14017, $7.06, $7.06, $6.75
10/23/2014, $6.88, 20490, $6.8, $7.09, $6.8
10/22/2014, $6.76, 11056, $7.22, $7.22, $6.41
10/21/2014, $7.2899, 19977, $7.15, $7.5, $7.105
10/20/2014, $7.24, 10177, $7.217, $7.35, $7.05
10/17/2014, $7.28, 8653, $7.29, $7.4653, $7.15
10/16/2014, $7.215, 9989, $7.34, $7.34, $7.06
10/15/2014, $7.41, 9437, $7.25, $7.43, $7.25
10/14/2014, $7.27, 11299, $7.43, $7.57, $7.196
10/13/2014, $7.43, 6540, $7.3435, $7.43, $7.26
10/10/2014, $7.4825, 7150, $7.47, $7.5, $7.31
10/09/2014, $7.42, 3049, $7.342, $7.48, $7.33
10/08/2014, $7.38, 8423, $7.5601, $7.5901, $7.38
10/07/2014, $7.68, 10282, $7.48, $7.91, $7.48
10/06/2014, $7.3416, 6143, $7.17, $7.44, $7.1
10/03/2014, $7.22, 7769, $7, $7.22, $6.91
10/02/2014, $7, 6561, $6.96, $7, $6.95
10/01/2014, $6.925, 2890, $6.99, $6.9999, $6.925
09/30/2014, $7, 10851, $7.17, $7.17, $6.92
09/29/2014, $7.12, 1765, $7.29, $7.29, $7.06
09/26/2014, $7.13, 239, $7.12, $7.13, $7.12
09/25/2014, $7.21, 7744, $6.8, $7.44, $6.8
09/24/2014, $7.35, 23681, $6.96, $7.43, $6.88
09/23/2014, $6.98, 18164, $7.25, $7.25, $6.97
09/22/2014, $7.3, 20518, $7.41, $7.44, $7.2
09/19/2014, $7.42, 25429, $7.79, $7.91, $7.42
09/18/2014, $7.79, 22948, $7.82, $7.98, $7.78
09/17/2014, $7.87, 6598, $8, $8, $7.8
09/16/2014, $7.81, 22160, $8.11, $8.23, $7.8
09/15/2014, $8.27, 7562, $8.2, $8.27, $8.1
09/12/2014, $8.2, 15588, $8.21, $8.27, $8.13
09/11/2014, $8.21, 15292, $8, $8.21, $7.96
09/10/2014, $8.09, 14276, $8.09, $8.29, $8.03
09/09/2014, $8.03, 13745, $8, $8.19, $8
09/08/2014, $8.02, 3920, $7.96, $8.02, $7.96
09/05/2014, $7.96, 15914, $7.98, $8.04, $7.92
09/04/2014, $7.98, 7897, $8.01, $8.07, $7.98
09/03/2014, $7.97, 4043, $7.99, $8.07, $7.97
09/02/2014, $7.96, 8380, $8.02, $8.06, $7.93
08/29/2014, $8.02, 15478, $7.87, $8.03, $7.87
08/28/2014, $7.86, 7770, $7.87, $7.96, $7.86
08/27/2014, $7.92, 8787, $8, $8.08, $7.92
08/26/2014, $8.04, 14970, $7.81, $8.08, $7.81
08/25/2014, $7.96, 7361, $7.82, $8.08, $7.78
08/22/2014, $7.94, 10093, $7.86, $8.07, $7.8
08/21/2014, $7.8, 59384, $7.69, $8.01, $7.69
08/20/2014, $7.75, 15940, $7.95, $7.99, $7.75
08/19/2014, $7.96, 25101, $7.95, $8, $7.75
08/18/2014, $7.9, 9399, $8, $8.17, $7.9
08/15/2014, $7.89, 9148, $7.92, $8.15, $7.885
08/14/2014, $7.88, 19249, $8, $8.23, $7.88
08/13/2014, $7.94, 19903, $8.2, $8.21, $7.92
08/12/2014, $8.18, 7918, $8.18, $8.25, $8.1
08/11/2014, $8.19, 11966, $8.22, $8.43, $8.161
08/08/2014, $8.28, 7732, $8.05, $8.28, $7.7898
08/07/2014, $8.08, 55254, $8.45, $8.464, $7.99
08/06/2014, $8.39, 25512, $7.94, $8.42, $7.94
08/05/2014, $7.97, 31129, $7.77, $8.05, $7.67
08/04/2014, $7.86, 35459, $7.69, $8, $7.59
08/01/2014, $7.63, 23197, $7.7, $7.97, $7.5685
07/31/2014, $7.71, 24083, $7.67, $8, $7.49
07/30/2014, $7.76, 7768, $7.78, $7.84, $7.71
07/29/2014, $7.76, 38038, $7.84, $7.84, $7.75
07/28/2014, $7.85, 12737, $7.69, $7.85, $7.6
07/25/2014, $7.67, 27584, $7.64, $7.7901, $7.4
07/24/2014, $7.72, 15646, $7.8127, $7.93, $7.6763
07/23/2014, $7.82, 11856, $7.89, $7.955, $7.75
07/22/2014, $7.75, 15294, $7.75, $7.88, $7.75
07/21/2014, $7.56, 20913, $7.63, $7.71, $7.56
07/18/2014, $7.7, 25077, $7.99, $7.99, $7.7
07/17/2014, $7.76, 17179, $7.7, $7.9099, $7.55
07/16/2014, $7.72, 15447, $7.81, $7.81, $7.72
07/15/2014, $7.76, 6789, $7.779, $7.919, $7.75
07/14/2014, $7.89, 37108, $7.93, $8.0599, $7.77
07/11/2014, $7.97, 13246, $7.91, $8.1073, $7.76
07/10/2014, $7.93, 33939, $7.77, $7.95, $7.75
07/09/2014, $7.89, 63833, $7.83, $7.9, $7.67
07/08/2014, $7.84, 25012, $8.1, $8.1, $7.73
07/07/2014, $8.2, 20485, $8.08, $8.2, $7.9
07/03/2014, $8.19, 16117, $8.37, $8.37, $8.06
07/02/2014, $8.1, 96840, $8.45, $8.45, $8.05
07/01/2014, $8.18, 24716, $8.27, $8.49, $8.04
06/30/2014, $8.31, 9487, $8.29, $8.4899, $8.15
06/27/2014, $8.275, 15732, $8.23, $8.29, $8.04
06/26/2014, $8.31, 11071, $8.2568, $8.3912, $8.2
06/25/2014, $8.41, 19449, $8.22, $8.446, $8.03
06/24/2014, $8.31, 8189, $8.3199, $8.3299, $8.14
06/23/2014, $8.31, 14148, $8.27, $8.45, $8.16
06/20/2014, $8.29, 18107, $8.56, $8.69, $8.236
06/19/2014, $8.48, 20790, $8.59, $8.77, $8.48
06/18/2014, $8.65, 9719, $8.51, $8.72, $8.4801
06/17/2014, $8.59, 31285, $8.21, $8.61, $8.11
06/16/2014, $8.31, 47185, $8, $8.35, $8
06/13/2014, $8.02, 41472, $8.09, $8.13, $7.86
06/12/2014, $8.13, 13557, $8.2, $8.33, $8.03
06/11/2014, $8.23, 11385, $8.13, $8.28, $8.12
06/10/2014, $8.22, 11722, $8.16, $8.37, $8.16
06/09/2014, $8.23, 10040, $8.22, $8.4499, $8.19
06/06/2014, $8.35, 32833, $8.39, $8.55, $8.25
06/05/2014, $8.51, 18742, $8.41, $8.59, $8.31
06/04/2014, $8.31, 24180, $8.58, $8.68, $8.3
06/03/2014, $8.45, 26358, $8.78, $8.81, $8.45
06/02/2014, $8.73, 21506, $8.75, $8.95, $8.502
05/30/2014, $8.74, 17202, $8.5, $8.75, $8.49
05/29/2014, $8.54, 13921, $8.74, $8.8, $8.53
05/28/2014, $8.68, 17281, $8.792, $8.84, $8.56
05/27/2014, $8.84, 25864, $8.6, $8.84, $8.51
05/23/2014, $8.51, 32764, $8.48, $8.78, $8.45
05/22/2014, $8.45, 22739, $8.61, $8.62, $8.4
05/21/2014, $8.5, 36703, $8.74, $8.88, $8.3401
05/20/2014, $8.78, 28029, $8.74, $8.826, $8.56
05/19/2014, $8.64, 15545, $8.89, $8.97, $8.64
05/16/2014, $8.88, 20724, $8.92, $9.19, $8.68
05/15/2014, $8.93, 9652, $8.7, $9.13, $8.7
05/14/2014, $8.92, 29369, $8.86, $9.22, $8.77
05/13/2014, $8.81, 38671, $8.73, $8.99, $8.405
05/12/2014, $8.73, 32730, $8.48, $8.74, $8.48
05/09/2014, $8.51, 42840, $8.72, $8.74, $8.39
05/08/2014, $8.66, 19387, $8.6, $8.71, $8.4717
05/07/2014, $8.68, 14437, $8.63, $8.8517, $8.62
05/06/2014, $8.67, 31774, $8.2, $8.75, $8.2
05/05/2014, $8.28, 26318, $8.42, $8.46, $8.18
05/02/2014, $8.38, 45392, $8.8, $8.81, $8.18
05/01/2014, $8.08, 30494, $8.27, $8.88, $7.99
04/30/2014, $8.33, 30245, $8, $8.33, $7.66
04/29/2014, $8.07, 46224, $8.28, $8.56, $7.64
04/28/2014, $8.25, 19454, $8.67, $8.82, $8.17
04/25/2014, $8.7, 24409, $8.87, $8.87, $8.2
04/24/2014, $8.95, 5262, $8.79, $8.9799, $8.66
04/23/2014, $8.98, 12641, $9, $9.15, $8.88
04/22/2014, $9.11, 26045, $8.88, $9.11, $8.69
04/21/2014, $8.87, 15741, $8.93, $8.93, $8.61
04/17/2014, $8.97, 11833, $8.88, $9.49, $8.8
04/16/2014, $8.96, 10326, $8.82, $8.99, $8.59
04/15/2014, $8.83, 27109, $8.89, $8.9704, $8.411
04/14/2014, $8.8, 26621, $8.76, $8.971, $8.641
04/11/2014, $8.9, 21562, $8.78, $9.1, $8.78
04/10/2014, $8.8, 12874, $8.94, $9.14, $8.8
04/09/2014, $9, 19032, $8.64, $9.17, $8.64
04/08/2014, $8.56, 12599, $8.51, $8.87, $8.51
04/07/2014, $8.36, 19396, $8.82, $8.83, $8.19
04/04/2014, $8.73, 19605, $8.96, $8.99, $8.52
04/03/2014, $8.96, 16651, $9.25, $9.58, $8.85
04/02/2014, $9.47, 42772, $9.37, $9.62, $9.17
04/01/2014, $9.39, 30185, $9.07, $9.49, $8.99
03/31/2014, $8.93, 46005, $8.57, $9.2, $8.24
03/28/2014, $8.58, 39101, $8.4, $8.795, $8.131
03/27/2014, $8.49, 17847, $8.56, $8.56, $8.42
03/26/2014, $8.67, 42304, $8.57, $8.67, $8.37
03/25/2014, $8.65, 27272, $8.69, $9, $8.54
03/24/2014, $8.66, 35679, $9.13, $9.13, $8.54
03/21/2014, $9.12, 45175, $9.15, $9.15, $8.94
03/20/2014, $9.04, 13017, $9.31, $9.31, $9.03
03/19/2014, $9.39, 23290, $9.3, $9.4, $9.3
03/18/2014, $9.25, 21359, $9.27, $9.4, $9.06
03/17/2014, $9.26, 32068, $9.07, $9.4, $9.05
03/14/2014, $9.2, 6699, $8.93, $9.3, $8.93
03/13/2014, $9.19, 17726, $9.5, $9.5, $8.9601
03/12/2014, $9.5, 7630, $9.39, $9.64, $9.39
03/11/2014, $9.43, 47165, $9.39, $9.78, $9.37
03/10/2014, $9.34, 20789, $9.34, $9.5, $9.05
03/07/2014, $9.3, 27905, $9.48, $9.52, $9.01
03/06/2014, $9.25, 39876, $9.25, $9.41, $9.24
03/05/2014, $9.21, 40706, $9, $9.32, $8.99
03/04/2014, $9.01, 70807, $9.82, $9.82, $8.94
03/03/2014, $9.55, 111913, $9.22, $10.3499, $9.18
02/28/2014, $9.4, 136036, $8.75, $9.45, $8.36
02/27/2014, $8.61, 44304, $8.4, $8.7, $8.35
02/26/2014, $8.45, 19203, $8.4, $8.55, $8.3756
02/25/2014, $8.31, 18551, $8.48, $8.49, $8.2
02/24/2014, $8.52, 27087, $8.25, $8.52, $8.22
02/21/2014, $8.28, 23744, $8.248, $8.37, $7.95
02/20/2014, $8.38, 23617, $8.251, $8.54, $8.18
02/19/2014, $8.29, 16463, $8.46, $8.49, $8.13
02/18/2014, $8.5, 21017, $8.6, $8.79, $8.32
02/14/2014, $8.7, 22882, $8.61, $8.88, $8.61
02/13/2014, $8.61, 39716, $8.73, $9.185, $8.59
02/12/2014, $8.77, 40336, $8.76, $9, $8.45
02/11/2014, $8.5, 54727, $8.2, $8.879, $8.15
02/10/2014, $8.19, 35725, $8.45, $8.45, $8.15
02/07/2014, $8.45, 29565, $8.66, $8.93, $8.23
02/06/2014, $8.58, 33248, $8.19, $8.8799, $8.19
02/05/2014, $8.15, 20172, $8.09, $8.15, $8
02/04/2014, $8.13, 44152, $8.02, $8.32, $7.77
02/03/2014, $8.12, 66737, $8.68, $8.68, $7.81
01/31/2014, $8.47, 28123, $8.43, $8.68, $8.27
01/30/2014, $8.52, 49929, $8.49, $9, $8.45
