Date, Close/Last, Volume, Open, High, Low
01/07/2016, $17.72, 4530592, $17.7, $17.87, $17.65
01/06/2016, $17.86, 3829160, $17.78, $18.019, $17.72
01/05/2016, $17.79, 4841278, $17.7, $17.92, $17.5207
01/04/2016, $17.71, 2887613, $17.18, $17.72, $17.1777
12/31/2015, $17.34, 3252796, $17.35, $17.45, $17.31
12/30/2015, $17.4, 2202453, $17.4, $17.56, $17.36
12/29/2015, $17.44, 2176474, $17.57, $17.67, $17.39
12/28/2015, $17.77, 2202859, $17.72, $17.78, $17.61
12/24/2015, $17.78, 870046, $17.82, $17.88, $17.73
12/23/2015, $17.85, 2775334, $17.92, $17.946, $17.81
12/22/2015, $17.88, 2905682, $17.7, $17.96, $17.7
12/21/2015, $17.68, 3998542, $17.6, $17.7, $17.43
12/18/2015, $17.5, 3186750, $17.47, $17.58, $17.38
12/17/2015, $17.47, 2470851, $17.42, $17.55, $17.37
12/16/2015, $17.4, 5325867, $16.99, $17.4, $16.96
12/15/2015, $17.11, 2888374, $16.98, $17.2, $16.95
12/14/2015, $16.96, 4085197, $17.13, $17.32, $16.89
12/11/2015, $17.23, 3121974, $17.38, $17.4846, $17.14
12/10/2015, $17.44, 1655809, $17.41, $17.55, $17.35
12/09/2015, $17.44, 2397437, $17.51, $17.555, $17.365
12/08/2015, $17.5, 2714928, $17.48, $17.64, $17.45
12/07/2015, $17.59, 2803098, $17.61, $17.65, $17.49
12/04/2015, $17.65, 2939921, $17.61, $17.765, $17.57
12/03/2015, $17.7, 3419758, $17.74, $17.84, $17.58
12/02/2015, $17.7, 2828944, $17.96, $17.99, $17.68
12/01/2015, $17.97, 2707235, $17.95, $18.1, $17.92
11/30/2015, $17.95, 2923918, $17.99, $18.02, $17.85
11/27/2015, $18.01, 1510184, $17.87, $18.05, $17.84
11/25/2015, $17.84, 1741054, $17.9, $17.95, $17.73
11/24/2015, $18.07, 2270434, $17.93, $18.08, $17.9
11/23/2015, $17.95, 2611287, $17.95, $18.02, $17.92
11/20/2015, $17.96, 3654457, $18.12, $18.2, $17.92
11/19/2015, $18.07, 3186317, $18.14, $18.265, $18.05
11/18/2015, $18.09, 2573551, $17.88, $18.09, $17.86
11/17/2015, $17.89, 2244255, $17.87, $17.99, $17.82
11/16/2015, $17.91, 2050663, $17.78, $17.94, $17.78
11/13/2015, $17.82, 2656066, $17.75, $17.99, $17.71
11/12/2015, $17.7, 2765764, $17.81, $17.92, $17.69
11/11/2015, $17.9, 1854359, $17.91, $17.99, $17.88
11/10/2015, $17.9, 2407033, $17.74, $17.93, $17.72
11/09/2015, $17.73, 3898697, $17.72, $17.84, $17.67
11/06/2015, $17.78, 4517833, $17.71, $17.88, $17.61
11/05/2015, $17.84, 3925602, $18.04, $18.05, $17.78
11/04/2015, $18.04, 3272994, $18.03, $18.19, $17.91
11/03/2015, $18.07, 3600216, $18.11, $18.2199, $18.04
11/02/2015, $18.13, 4004408, $17.83, $18.14, $17.82
10/30/2015, $17.83, 5027203, $17.84, $17.92, $17.77
10/29/2015, $17.85, 5852562, $17.84, $17.94, $17.67
10/28/2015, $17.98, 9216839, $17.91, $18.08, $17.715
10/27/2015, $18.15, 11219640, $18.44, $18.61, $18.02
10/26/2015, $19.07, 2721031, $19.21, $19.24, $19.03
10/23/2015, $19.18, 2728923, $19.13, $19.2, $19.08
10/22/2015, $19.14, 2910481, $19.12, $19.2, $19.03
10/21/2015, $19.08, 2254365, $19.12, $19.17, $19.05
10/20/2015, $19.09, 4178235, $19.1, $19.15, $18.99
10/19/2015, $19.1, 2534000, $19.23, $19.24, $19.06
10/16/2015, $19.16, 2729564, $19.19, $19.27, $19.1
10/15/2015, $19.21, 2516292, $19.27, $19.28, $19.12
10/14/2015, $19.27, 3496313, $19.3, $19.35, $19.235
10/13/2015, $19.32, 2404352, $19.37, $19.4148, $19.22
10/12/2015, $19.44, 1612182, $19.38, $19.515, $19.35
10/09/2015, $19.36, 2572142, $19.47, $19.49, $19.32
10/08/2015, $19.44, 3124753, $19.45, $19.515, $19.37
10/07/2015, $19.48, 4050866, $19.42, $19.53, $19.371
10/06/2015, $19.46, 2036757, $19.43, $19.54, $19.38
10/05/2015, $19.41, 2623642, $19.07, $19.42, $19.06
10/02/2015, $19.11, 3372814, $18.8, $19.13, $18.7802
10/01/2015, $18.86, 2637545, $18.75, $18.965, $18.68
09/30/2015, $18.7, 4578826, $18.65, $18.8, $18.47
09/29/2015, $18.63, 3282661, $18.94, $19.01, $18.59
09/28/2015, $18.97, 5197077, $19.15, $19.28, $18.75
09/25/2015, $19.39, 3084346, $19.71, $19.75, $19.37
09/24/2015, $19.67, 3005780, $19.57, $19.7, $19.435
09/23/2015, $19.64, 2034185, $19.48, $19.685, $19.48
09/22/2015, $19.46, 2451521, $19.66, $19.67, $19.45
09/21/2015, $19.72, 3554657, $19.47, $19.73, $19.4
09/18/2015, $19.42, 5189666, $19.45, $19.6, $19.39
09/17/2015, $19.445, 3876295, $19.07, $19.59, $18.99
09/16/2015, $19.05, 2230995, $19.01, $19.13, $18.96
09/15/2015, $19.03, 2458558, $19, $19.1, $18.93
09/14/2015, $18.99, 2336025, $19.16, $19.16, $18.955
09/11/2015, $19.08, 2573614, $18.75, $19.09, $18.72
09/10/2015, $18.82, 3015840, $18.96, $18.98, $18.766
09/09/2015, $18.86, 4484683, $19.16, $19.24, $18.82
09/08/2015, $19.09, 3264736, $19.12, $19.145, $18.99
09/04/2015, $18.98, 2692050, $19.08, $19.19, $18.88
09/03/2015, $19.19, 2171488, $19.14, $19.28, $19.06
09/02/2015, $19.11, 2887946, $19.07, $19.21, $19.01
09/01/2015, $19.08, 3233134, $19.08, $19.175, $19
08/31/2015, $19.13, 4492989, $19.32, $19.35, $19.115
08/28/2015, $19.36, 2975504, $19.57, $19.585, $19.303
08/27/2015, $19.55, 3222068, $19.16, $19.65, $19.16
08/26/2015, $19.315, 5042870, $19.4, $19.46, $19.2
08/25/2015, $19.08, 4110862, $19.56, $19.69, $19.08
08/24/2015, $19.21, 6740834, $18.95, $19.69, $18.7
08/21/2015, $19.53, 5443286, $20, $20.08, $19.53
08/20/2015, $19.98, 5201286, $19.78, $20.07, $19.78
08/19/2015, $19.89, 2624815, $19.83, $19.92, $19.71
08/18/2015, $19.84, 2876032, $19.84, $19.89, $19.79
08/17/2015, $19.9, 4251802, $19.95, $19.97, $19.855
08/14/2015, $19.94, 2104301, $19.73, $19.95, $19.65
08/13/2015, $19.75, 3462164, $19.95, $19.98, $19.661
08/12/2015, $19.85, 4631141, $19.61, $19.9, $19.53
08/11/2015, $19.55, 2730287, $19.27, $19.58, $19.25
08/10/2015, $19.26, 2507411, $19.25, $19.32, $19.17
08/07/2015, $19.24, 2116133, $19.27, $19.28, $19.16
08/06/2015, $19.25, 2017110, $19.27, $19.33, $19.12
08/05/2015, $19.25, 3230477, $19.26, $19.28, $19.15
08/04/2015, $19.2, 2289617, $19.28, $19.35, $19.17
08/03/2015, $19.34, 2699516, $19.23, $19.4, $19.22
07/31/2015, $19.26, 3334408, $19.28, $19.435, $19.2
07/30/2015, $19.22, 3440901, $18.97, $19.26, $18.9
07/29/2015, $18.96, 4161957, $18.77, $18.99, $18.7
07/28/2015, $18.96, 5969019, $18.58, $19.24, $18.56
07/27/2015, $18.73, 4345490, $18.51, $18.79, $18.51
07/24/2015, $18.64, 2981246, $18.89, $18.94, $18.57
07/23/2015, $18.89, 3370005, $19.02, $19.02, $18.84
07/22/2015, $19.03, 2125828, $19.08, $19.125, $19.01
07/21/2015, $19.05, 5000746, $19.02, $19.18, $18.96
07/20/2015, $19.02, 4041818, $19.07, $19.1, $18.87
07/17/2015, $19.04, 4977622, $18.95, $19.07, $18.9
07/16/2015, $19, 3415392, $19.01, $19.11, $18.95
07/15/2015, $19.01, 4254296, $18.94, $19.06, $18.79
07/14/2015, $18.92, 2948692, $18.85, $19.01, $18.85
07/13/2015, $18.85, 3292834, $18.84, $18.94, $18.82
07/10/2015, $18.8, 5120427, $18.99, $19.01, $18.795
07/09/2015, $19.05, 4287926, $19.37, $19.44, $19.04
07/08/2015, $19.315, 4846135, $19.43, $19.47, $19.2
07/07/2015, $19.38, 8775119, $18.99, $19.41, $18.98
07/06/2015, $18.81, 4270691, $18.52, $18.83, $18.5
07/02/2015, $18.62, 2956143, $18.54, $18.72, $18.52
07/01/2015, $18.52, 4099377, $18.4, $18.62, $18.21
06/30/2015, $18.37, 6525273, $18.5, $18.8401, $18.3118
06/29/2015, $18.59, 6124225, $18.52, $18.71, $18.44
06/26/2015, $18.72, 8267473, $19.14, $19.15, $18.64
06/25/2015, $19.42, 3483373, $19.63, $19.67, $19.41
06/24/2015, $19.65, 3077752, $19.71, $19.785, $19.6
06/23/2015, $19.75, 2789219, $19.8, $19.82, $19.7
06/22/2015, $19.815, 3682701, $19.82, $19.94, $19.8
06/19/2015, $19.82, 7145874, $19.98, $20, $19.81
06/18/2015, $19.955, 3206712, $19.95, $19.995, $19.9
06/17/2015, $19.94, 5217422, $19.65, $19.98, $19.65
06/16/2015, $19.86, 2821368, $19.8, $19.91, $19.78
06/15/2015, $19.85, 3235166, $20, $20.11, $19.84
06/12/2015, $20.11, 11530260, $19.9, $20.11, $19.855
06/11/2015, $19.95, 4246806, $19.55, $19.99, $19.51
06/10/2015, $19.49, 3779326, $19.3, $19.54, $19.3
06/09/2015, $19.45, 6108229, $19.55, $19.62, $19.38
06/08/2015, $19.64, 4024546, $19.73, $19.78, $19.56
06/05/2015, $19.77, 6509595, $20.17, $20.17, $19.76
06/04/2015, $20.25, 4557851, $20.15, $20.34, $20.12
06/03/2015, $20.24, 4042984, $20.42, $20.45, $20.17
06/02/2015, $20.45, 3230151, $20.64, $20.71, $20.43
06/01/2015, $20.71, 2495077, $20.9, $20.9, $20.69
05/29/2015, $20.86, 15766270, $20.7, $20.93, $20.68
05/28/2015, $20.67, 2772371, $20.51, $20.7, $20.51
05/27/2015, $20.54, 3419339, $20.51, $20.59, $20.51
05/26/2015, $20.73, 2640150, $20.72, $20.8, $20.655
05/22/2015, $20.75, 2008430, $20.85, $20.885, $20.74
05/21/2015, $20.8, 2710618, $20.75, $20.85, $20.71
05/20/2015, $20.72, 3280803, $20.69, $20.83, $20.69
05/19/2015, $20.71, 2921497, $20.8, $20.8, $20.69
05/18/2015, $20.78, 1823197, $20.68, $20.79, $20.61
05/15/2015, $20.74, 1759062, $20.65, $20.75, $20.6
05/14/2015, $20.64, 1889950, $20.51, $20.68, $20.51
05/13/2015, $20.52, 2643164, $20.6, $20.67, $20.49
05/12/2015, $20.6, 3239552, $20.51, $20.7, $20.44
05/11/2015, $20.55, 2954749, $20.64, $20.64, $20.515
05/08/2015, $20.63, 4903438, $20.61, $20.71, $20.53
05/07/2015, $20.465, 4333163, $20.4, $20.49, $20.35
05/06/2015, $20.4, 3423977, $20.54, $20.55, $20.31
05/05/2015, $20.54, 3255261, $20.84, $20.84, $20.5
05/04/2015, $20.79, 3464082, $20.72, $20.79, $20.64
05/01/2015, $20.75, 6101467, $20.58, $20.775, $20.53
04/30/2015, $20.635, 5174737, $20.4, $20.64, $20.4
04/29/2015, $20.54, 6400359, $20.49, $20.645, $20.38
04/28/2015, $20.81, 6943674, $21.16, $21.2, $20.68
04/27/2015, $21.5, 3725121, $21.6, $21.7, $21.45
04/24/2015, $21.58, 3360206, $21.65, $21.695, $21.57
04/23/2015, $21.6, 1899205, $21.61, $21.69, $21.59
04/22/2015, $21.645, 2126487, $21.62, $21.69, $21.57
04/21/2015, $21.64, 1917156, $21.7, $21.75, $21.64
04/20/2015, $21.64, 1902869, $21.61, $21.7, $21.56
04/17/2015, $21.6, 2028158, $21.6, $21.7, $21.59
04/16/2015, $21.67, 2060585, $21.55, $21.7, $21.5
04/15/2015, $21.53, 3053108, $21.78, $21.8, $21.53
04/14/2015, $21.73, 1952440, $21.64, $21.82, $21.59
04/13/2015, $21.59, 2817607, $21.63, $21.66, $21.4757
04/10/2015, $21.7, 1892222, $21.67, $21.83, $21.6501
04/09/2015, $21.625, 1699174, $21.72, $21.7501, $21.6
04/08/2015, $21.73, 3023996, $21.58, $21.75, $21.45
04/07/2015, $21.58, 2162191, $21.66, $21.68, $21.45
04/06/2015, $21.66, 2527475, $21.48, $21.69, $21.44
04/02/2015, $21.42, 1749076, $21.43, $21.52, $21.37
04/01/2015, $21.46, 2047310, $21.4, $21.48, $21.31
03/31/2015, $21.33, 4467420, $21.35, $21.515, $21.32
03/30/2015, $21.41, 3163572, $21.59, $21.61, $21.37
03/27/2015, $21.58, 2596423, $21.56, $21.67, $21.42
03/26/2015, $21.755, 3599085, $21.81, $21.9, $21.72
03/25/2015, $21.81, 3097321, $21.82, $21.93, $21.77
03/24/2015, $21.76, 3416642, $21.91, $21.91, $21.73
03/23/2015, $21.87, 4410422, $21.75, $21.96, $21.71
03/20/2015, $21.79, 6428337, $21.78, $21.93, $21.72
03/19/2015, $21.74, 2992004, $21.8, $21.94, $21.7
03/18/2015, $21.8, 5408133, $21.45, $21.95, $21.43
03/17/2015, $21.52, 4043051, $21.41, $21.55, $21.38
03/16/2015, $21.42, 3448731, $21.19, $21.43, $21.17
03/13/2015, $21.14, 3758051, $21.1, $21.15, $20.98
03/12/2015, $21.02, 2968770, $20.85, $21.08, $20.83
03/11/2015, $20.78, 4020198, $21, $21.02, $20.74
03/10/2015, $20.98, 3279146, $20.93, $21.12, $20.92
03/09/2015, $21.05, 3177083, $21.14, $21.23, $20.99
03/06/2015, $21.05, 4863615, $21.25, $21.32, $20.95
03/05/2015, $21.36, 2174164, $21.39, $21.495, $21.33
03/04/2015, $21.38, 1863009, $21.35, $21.42, $21.2799
03/03/2015, $21.345, 2617654, $21.36, $21.42, $21.27
03/02/2015, $21.35, 2798768, $21.4, $21.5, $21.28
02/27/2015, $21.435, 2367756, $21.26, $21.53, $21.26
02/26/2015, $21.27, 4743538, $21.45, $21.5, $21.21
02/25/2015, $21.46, 3616512, $21.44, $21.7, $21.44
02/24/2015, $21.78, 4123863, $21.8, $21.8235, $21.61
02/23/2015, $21.85, 2434499, $21.94, $21.99, $21.79
02/20/2015, $21.94, 2352579, $21.87, $21.99, $21.86
02/19/2015, $21.87, 1989585, $21.82, $21.98, $21.75
02/18/2015, $21.86, 1903884, $21.94, $21.97, $21.71
02/17/2015, $21.92, 2485312, $21.81, $22.05, $21.81
02/13/2015, $21.95, 2616700, $21.76, $21.97, $21.69
02/12/2015, $21.74, 1961014, $21.54, $21.75, $21.45
02/11/2015, $21.48, 2098437, $21.43, $21.55, $21.42
02/10/2015, $21.505, 3555610, $21.71, $21.75, $21.48
02/09/2015, $21.68, 2595658, $21.54, $21.75, $21.5
02/06/2015, $21.545, 5511232, $21.7, $21.7, $21.41
02/05/2015, $21.685, 3381945, $21.4, $21.7, $21.3801
02/04/2015, $21.43, 4213962, $21.63, $21.73, $21.365
02/03/2015, $21.73, 5445199, $21.28, $21.85, $21.15
02/02/2015, $21.45, 4472024, $21.52, $21.55, $21.23
01/30/2015, $21.55, 3982219, $21.43, $21.66, $21.41
01/29/2015, $21.52, 3126093, $21.55, $21.74, $21.27
01/28/2015, $21.55, 2096872, $21.7, $21.83, $21.54
01/27/2015, $21.91, 2127262, $21.94, $22.04, $21.87
01/26/2015, $22.06, 2647217, $21.91, $22.07, $21.76
01/23/2015, $21.88, 2219153, $22.09, $22.1, $21.75
01/22/2015, $22.07, 3642278, $21.75, $22.1, $21.62
01/21/2015, $21.6, 2591230, $21.45, $21.63, $21.33
01/20/2015, $21.47, 4216491, $21.87, $21.9, $21.41
01/16/2015, $21.8, 5376555, $21.51, $21.82, $21.45
01/15/2015, $21.48, 6385508, $21.52, $21.67, $21.43
01/14/2015, $21.53, 5106526, $21.52, $21.56, $21.23
01/13/2015, $21.635, 3525486, $21.88, $21.95, $21.5
01/12/2015, $21.9, 2754406, $21.95, $21.95, $21.78
01/09/2015, $21.94, 3525789, $22, $22.09, $21.93
01/08/2015, $22.01, 3577637, $22.15, $22.16, $21.95
01/07/2015, $22.09, 3485690, $22.13, $22.16, $22.03
01/06/2015, $22.115, 4006574, $22.21, $22.3, $22.03
01/05/2015, $22.11, 3108827, $22.26, $22.27, $22
01/02/2015, $22.32, 2956490, $21.87, $22.36, $21.815
12/31/2014, $21.83, 3084878, $22.08, $22.24, $21.78
12/30/2014, $22.13, 2274356, $22.2, $22.31, $22.013
12/29/2014, $22.32, 4395459, $22.2, $22.47, $22.05
12/26/2014, $22.3, 2331512, $22.17, $22.34, $22.04
12/24/2014, $22.14, 2206797, $22.16, $22.22, $21.95
12/23/2014, $22.22, 3361327, $22.46, $22.46, $22.17
12/22/2014, $22.41, 3333167, $22.35, $22.44, $22.235
12/19/2014, $22.295, 7291740, $22.07, $22.36, $21.9
12/18/2014, $22, 3933770, $22, $22.0692, $21.864
12/17/2014, $21.92, 3135215, $21.8, $22.02, $21.77
12/16/2014, $21.775, 3932688, $21.84, $22.07, $21.75
12/15/2014, $21.86, 3363217, $22.24, $22.25, $21.83
12/12/2014, $22.24, 3036342, $22.44, $22.47, $22.21
12/11/2014, $22.48, 4859130, $22.38, $22.51, $22.18
12/10/2014, $22.31, 1982397, $22.6, $22.6299, $22.27
12/09/2014, $22.59, 3686078, $22.23, $22.63, $22.19
12/08/2014, $22.29, 5629307, $22.6, $22.68, $22.18
12/05/2014, $22.66, 5722483, $23.06, $23.14, $22.55
12/04/2014, $23.135, 2328220, $23.15, $23.22, $23.1
12/03/2014, $23.15, 2270884, $23.14, $23.18, $23.06
12/02/2014, $23.14, 3203600, $22.89, $23.17, $22.82
12/01/2014, $22.92, 3387420, $23.03, $23.09, $22.88
11/28/2014, $23.075, 1751890, $23.09, $23.17, $23.005
11/26/2014, $23.05, 1781431, $23.08, $23.115, $22.95
11/25/2014, $22.975, 3604044, $23.05, $23.09, $22.92
11/24/2014, $23.29, 2712122, $23.17, $23.35, $23.125
11/21/2014, $23.17, 2933364, $23.25, $23.26, $23.1
11/20/2014, $23.19, 2335290, $23.14, $23.23, $23.02
11/19/2014, $23.12, 3045403, $23.03, $23.16, $23
11/18/2014, $23.12, 4260908, $23.08, $23.16, $23
11/17/2014, $23.08, 4553671, $22.79, $23.13, $22.79
11/14/2014, $22.87, 3255594, $22.64, $22.88, $22.64
11/13/2014, $22.67, 2426044, $22.5, $22.7, $22.49
11/12/2014, $22.52, 2517853, $22.52, $22.54, $22.363
11/11/2014, $22.52, 1557195, $22.43, $22.55, $22.41
11/10/2014, $22.5, 2592774, $22.49, $22.65, $22.43
11/07/2014, $22.55, 2950717, $22.5, $22.64, $22.44
11/06/2014, $22.42, 3395014, $22.44, $22.605, $22.38
11/05/2014, $22.4, 4757766, $22.5, $22.59, $22.3
11/04/2014, $22.48, 3450130, $22.7, $22.85, $22.38
11/03/2014, $22.645, 2775158, $22.68, $22.86, $22.63
10/31/2014, $22.74, 5051787, $22.69, $22.82, $22.62
10/30/2014, $22.69, 3325191, $22.48, $22.74, $22.45
10/29/2014, $22.48, 6267771, $22.91, $23.049, $22.38
10/28/2014, $23.12, 7412580, $23.23, $23.44, $23.01
10/27/2014, $23.2, 7498915, $23.1, $23.28, $22.92
10/24/2014, $23.02, 4843783, $22.91, $23.07, $22.8568
10/23/2014, $22.9, 2554994, $22.97, $23.02, $22.86
10/22/2014, $22.96, 3740447, $22.85, $23.08, $22.8
10/21/2014, $22.84, 3545942, $22.66, $22.9, $22.6
10/20/2014, $22.66, 2971657, $22.28, $22.66, $22.23
10/17/2014, $22.45, 4281611, $22.25, $22.53, $22.25
10/16/2014, $22.28, 11870090, $22.48, $22.56, $22.09
10/15/2014, $22.58, 13026810, $23, $23.2, $22.5
10/14/2014, $22.94, 8608111, $22.99, $23.025, $22.763
10/13/2014, $22.94, 5028132, $22.69, $23.06, $22.64
10/10/2014, $22.62, 6198585, $22.52, $22.76, $22.5101
10/09/2014, $22.56, 8710427, $22.42, $22.8, $22.41
10/08/2014, $22.435, 7647616, $21.98, $22.47, $21.9225
10/07/2014, $21.98, 3975420, $21.71, $22.01, $21.7
10/06/2014, $21.71, 4133694, $21.45, $21.825, $21.45
10/03/2014, $21.46, 3922292, $21.45, $21.52, $21.31
10/02/2014, $21.45, 4120428, $21.62, $21.66, $21.3
10/01/2014, $21.61, 4944654, $21.25, $21.66, $21.25
09/30/2014, $21.25, 5880334, $21.48, $21.52, $21.25
09/29/2014, $21.45, 3679984, $21.39, $21.5, $21.32
09/26/2014, $21.45, 7756201, $21.55, $21.55, $21.08
09/25/2014, $22.1, 5161836, $22.15, $22.16, $22.06
09/24/2014, $22.09, 6328070, $22.22, $22.27, $22.04
09/23/2014, $22.17, 5750991, $22.27, $22.3, $22.15
09/22/2014, $22.25, 7077934, $22.53, $22.57, $22.23
09/19/2014, $22.46, 8698573, $22.25, $22.58, $22.22
09/18/2014, $22.13, 12056210, $22.52, $22.55, $22.06
09/17/2014, $22.54, 2886720, $22.68, $22.79, $22.54
09/16/2014, $22.61, 5690939, $22.74, $22.75, $22.26
09/15/2014, $22.73, 4444999, $22.65, $22.83, $22.65
09/12/2014, $22.71, 5470099, $23.25, $23.28, $22.68
09/11/2014, $23.3, 2254409, $23.21, $23.35, $23.17
09/10/2014, $23.18, 4648388, $23.35, $23.45, $23.1
09/09/2014, $23.38, 4301108, $23.62, $23.7, $23.36
09/08/2014, $23.68, 1862627, $23.63, $23.71, $23.55
09/05/2014, $23.7, 2822775, $23.52, $23.72, $23.5
09/04/2014, $23.48, 2494570, $23.6, $23.61, $23.42
09/03/2014, $23.595, 1890614, $23.59, $23.71, $23.54
09/02/2014, $23.58, 2298473, $23.68, $23.68, $23.52
08/29/2014, $23.65, 1586102, $23.52, $23.66, $23.46
08/28/2014, $23.51, 1341310, $23.5, $23.565, $23.45
08/27/2014, $23.52, 2649892, $23.53, $23.6, $23.43
08/26/2014, $23.5, 1883064, $23.39, $23.54, $23.33
08/25/2014, $23.38, 1519779, $23.38, $23.46, $23.29
08/22/2014, $23.355, 1564223, $23.45, $23.53, $23.3
08/21/2014, $23.46, 2661793, $23.35, $23.5, $23.29
08/20/2014, $23.36, 3017183, $23.31, $23.38, $23.215
08/19/2014, $23.29, 4376245, $23.39, $23.4199, $23.27
08/18/2014, $23.34, 3010710, $23.44, $23.48, $23.27
08/15/2014, $23.42, 5120007, $23.3, $23.49, $23.28
08/14/2014, $23.31, 3500191, $23.24, $23.42, $23.24
08/13/2014, $23.25, 1530446, $23.24, $23.29, $23.16
08/12/2014, $23.18, 1873530, $23.19, $23.265, $23.15
08/11/2014, $23.19, 2266444, $23.19, $23.305, $23.17
08/08/2014, $23.22, 2237766, $23.25, $23.29, $23.19
08/07/2014, $23.22, 3126289, $23.28, $23.37, $23.165
08/06/2014, $23.2, 2477323, $23.21, $23.24, $23.1
08/05/2014, $23.18, 2617999, $23.13, $23.29, $23.12
08/04/2014, $23.13, 3091521, $23.21, $23.31, $23.1
08/01/2014, $23.26, 3749186, $23.15, $23.37, $23.06
07/31/2014, $23.12, 5746983, $22.87, $23.13, $22.7
07/30/2014, $22.93, 6429376, $23.4, $23.55, $22.87
07/29/2014, $23.48, 6676351, $23.92, $23.97, $23.41
07/28/2014, $23.69, 4199132, $23.78, $23.845, $23.63
07/25/2014, $23.58, 1976682, $23.43, $23.62, $23.42
07/24/2014, $23.45, 1695478, $23.43, $23.515, $23.42
07/23/2014, $23.51, 1924100, $23.46, $23.56, $23.43
07/22/2014, $23.39, 1652341, $23.3, $23.41, $23.26
07/21/2014, $23.24, 1631616, $23.15, $23.29, $23.15
07/18/2014, $23.14, 1846447, $23.15, $23.2, $23.07
07/17/2014, $23.1, 2076438, $23.08, $23.2, $23.05
07/16/2014, $23.08, 2705135, $23.05, $23.12, $23.0149
07/15/2014, $23.01, 2164342, $22.92, $23.08, $22.9
07/14/2014, $22.98, 2606107, $22.88, $23.05, $22.85
07/11/2014, $22.93, 1970508, $23.05, $23.07, $22.9
07/10/2014, $23.01, 2140838, $22.93, $23.17, $22.92
07/09/2014, $22.96, 2520327, $22.94, $23.03, $22.82
07/08/2014, $23, 4486697, $22.7, $23.01, $22.65
07/07/2014, $22.68, 3973790, $22.75, $22.76, $22.57
07/03/2014, $22.745, 3332263, $22.78, $22.84, $22.68
07/02/2014, $23, 5858975, $23.04, $23.06, $22.67
07/01/2014, $23.13, 3413725, $23.36, $23.43, $23.085
06/30/2014, $23.41, 2839153, $23.31, $23.45, $23.253
06/27/2014, $23.32, 3654374, $23.36, $23.48, $23.185
06/26/2014, $23.34, 4456318, $23.19, $23.42, $23.07
06/25/2014, $23.76, 4325958, $23.96, $23.9876, $23.7
06/24/2014, $23.87, 3259692, $23.9, $24, $23.87
06/23/2014, $23.92, 4850205, $23.74, $24.06, $23.73
06/20/2014, $23.73, 6716852, $23.77, $23.78, $23.42
06/19/2014, $23.73, 6311241, $23.57, $23.77, $23.5
06/18/2014, $23.46, 6170566, $23.57, $23.6, $23.26
06/17/2014, $23.4, 3778016, $23.67, $23.68, $23.331
06/16/2014, $23.65, 2075485, $23.7, $23.71, $23.57
06/13/2014, $23.68, 4117711, $23.64, $23.72, $23.45
06/12/2014, $23.68, 2184858, $23.64, $23.7, $23.51
06/11/2014, $23.59, 2495794, $23.57, $23.7, $23.46
06/10/2014, $23.55, 4743721, $23.81, $23.85, $23.54
06/09/2014, $23.82, 4466740, $23.8, $23.87, $23.67
06/06/2014, $23.76, 3184803, $23.63, $23.8, $23.62
06/05/2014, $23.63, 3098109, $23.43, $23.63, $23.37
06/04/2014, $23.36, 3784073, $23.44, $23.45, $23.24
06/03/2014, $23.45, 2854266, $23.66, $23.7, $23.43
06/02/2014, $23.71, 2422387, $23.75, $23.89, $23.7
05/30/2014, $23.73, 4263986, $23.47, $23.79, $23.46
05/29/2014, $23.56, 1913022, $23.69, $23.74, $23.5
05/28/2014, $23.65, 4041415, $23.87, $23.87, $23.58
05/27/2014, $23.79, 4404218, $23.59, $23.83, $23.58
05/23/2014, $23.58, 4330322, $23.45, $23.68, $23.364
05/22/2014, $23.43, 3860178, $23.34, $23.57, $23.2876
05/21/2014, $23.34, 2524705, $23.2, $23.41, $23.1507
05/20/2014, $23.25, 1889506, $23.38, $23.44, $23.21
05/19/2014, $23.34, 2537004, $23.22, $23.39, $23.125
05/16/2014, $23.195, 2495637, $23.19, $23.27, $23.09
05/15/2014, $23.23, 6381918, $23.12, $23.34, $23.07
05/14/2014, $23.18, 3392848, $23, $23.22, $22.97
05/13/2014, $22.98, 3621234, $22.96, $23.01, $22.83
05/12/2014, $22.94, 4260501, $23.08, $23.24, $22.9
05/09/2014, $23.1, 2956761, $22.98, $23.24, $22.98
05/08/2014, $23.02, 4689046, $22.98, $23.27, $22.78
05/07/2014, $23.1, 4676443, $22.72, $23.1, $22.7
05/06/2014, $22.71, 1811921, $22.62, $22.73, $22.61
05/05/2014, $22.685, 2960339, $22.49, $22.75, $22.44
05/02/2014, $22.51, 6166251, $22.59, $22.7401, $22.46
05/01/2014, $22.85, 3482715, $22.7, $22.89, $22.67
04/30/2014, $22.71, 4030172, $22.3, $22.75, $22.3
04/29/2014, $22.4, 7909852, $22.82, $22.82, $22.26
04/28/2014, $22.59, 6545812, $22.87, $22.88, $22.56
04/25/2014, $22.77, 4000923, $22.58, $22.78, $22.505
04/24/2014, $22.57, 3033590, $22.36, $22.64, $22.35
04/23/2014, $22.38, 3405838, $22.41, $22.495, $22.355
04/22/2014, $22.36, 4254114, $22.15, $22.41, $22.14
04/21/2014, $22.13, 2747814, $21.86, $22.14, $21.844
04/17/2014, $21.88, 6391580, $22.05, $22.2, $21.78
04/16/2014, $22.11, 3711422, $22.11, $22.21, $22.08
04/15/2014, $22.22, 4431615, $22.16, $22.3, $22.06
