Date, Close/Last, Volume, Open, High, Low
08/25/2015, $5.36, 141141, $5.88, $5.91, $5.32
08/24/2015, $5.8, 109934, $5.56, $5.9, $5.31
08/21/2015, $5.85, 86001, $5.84, $5.995, $5.72
08/20/2015, $5.97, 32527, $6.11, $6.14, $5.97
08/19/2015, $6.25, 76390, $6.19, $6.3, $6.05
08/18/2015, $6.26, 70978, $6.28, $6.28, $6.1
08/17/2015, $6.32, 36871, $6.46, $6.48, $6.3
08/14/2015, $6.51, 57458, $6.54, $6.63, $6.42
08/13/2015, $6.52, 33063, $6.53, $6.55, $6.44
08/12/2015, $6.52, 36040, $6.43, $6.59, $6.403
08/11/2015, $6.51, 27170, $6.35, $6.51, $6.31
08/10/2015, $6.41, 56029, $6.43, $6.45, $6.27
08/07/2015, $6.34, 37331, $6.42, $6.53, $6.27
08/06/2015, $6.49, 37456, $6.66, $6.75, $6.46
08/05/2015, $6.59, 50329, $6.58, $6.75, $6.48
08/04/2015, $6.54, 35425, $6.69, $6.69, $6.46
08/03/2015, $6.69, 49261, $6.89, $6.89, $6.48
07/31/2015, $6.9, 71059, $6.47, $7.02, $6.41
07/30/2015, $6.41, 97442, $6.6, $7.27, $6.36
07/29/2015, $6.65, 36922, $6.6, $6.7228, $6.57
07/28/2015, $6.59, 41035, $6.67, $6.7, $6.412
07/27/2015, $6.58, 31448, $6.49, $6.7, $6.44
07/24/2015, $6.54, 39506, $6.7, $6.7, $6.52
07/23/2015, $6.66, 46534, $6.95, $6.96, $6.65
07/22/2015, $6.95, 31014, $6.9, $7.02, $6.86
07/21/2015, $6.9, 25035, $6.88, $6.9568, $6.81
07/20/2015, $6.92, 43217, $7.06, $7.06, $6.78
07/17/2015, $7.08, 27378, $7.21, $7.21, $7.06
07/16/2015, $7.23, 41344, $7.13, $7.35, $7.08
07/15/2015, $7.07, 20549, $7.27, $7.27, $7.0401
07/14/2015, $7.25, 20781, $7.05, $7.28, $7.05
07/13/2015, $7.02, 144055, $7.05, $7.1, $6.96
07/10/2015, $7.06, 45828, $7.12, $7.22, $7.02
07/09/2015, $7.06, 40173, $7.15, $7.262, $6.99
07/08/2015, $7.05, 63157, $7.32, $7.43, $6.99
07/07/2015, $7.42, 54550, $7.48, $7.48, $7.2
07/06/2015, $7.49, 50453, $7.62, $7.74, $7.41
07/02/2015, $7.73, 78973, $7.71, $7.8, $7.4799
07/01/2015, $7.66, 58333, $7.73, $7.9, $7.51
06/30/2015, $7.65, 39975, $7.85, $7.85, $7.56
06/29/2015, $7.81, 183910, $7.89, $7.98, $7.71
06/26/2015, $7.91, 211497, $7.71, $7.91, $7.61
06/25/2015, $7.71, 75071, $7.54, $7.8797, $7.495
06/24/2015, $7.46, 35457, $7.42, $7.52, $7.38
06/23/2015, $7.48, 15416, $7.4, $7.51, $7.35
06/22/2015, $7.39, 36262, $7.32, $7.49, $7.32
06/19/2015, $7.32, 56822, $7.36, $7.36, $7.27
06/18/2015, $7.34, 54166, $7.18, $7.37, $7.18
06/17/2015, $7.14, 23534, $7.21, $7.22, $7.11
06/16/2015, $7.21, 38288, $7.25, $7.25, $7.0855
06/15/2015, $7.23, 40319, $7.06, $7.25, $6.9
06/12/2015, $7.14, 23673, $7.25, $7.2692, $7.12
06/11/2015, $7.25, 26034, $7.12, $7.25, $7.08
06/10/2015, $7.12, 47459, $6.98, $7.24, $6.91
06/09/2015, $6.94, 55011, $6.98, $6.98, $6.77
06/08/2015, $6.93, 40924, $6.93, $7, $6.83
06/05/2015, $7, 37733, $6.86, $7.03, $6.77
06/04/2015, $6.88, 68492, $7.12, $7.1805, $6.86
06/03/2015, $7.22, 51565, $7.03, $7.26, $6.96
06/02/2015, $7.11, 30313, $7.26, $7.26, $7.08
06/01/2015, $7.27, 71676, $7.33, $7.33, $7
05/29/2015, $7.26, 84113, $7.23, $7.31, $7.06
05/28/2015, $7.25, 40801, $7.08, $7.31, $7.05
05/27/2015, $7.03, 56830, $6.98, $7.098, $6.9
05/26/2015, $7.02, 60915, $7.23, $7.28, $6.92
05/22/2015, $7.23, 76613, $7.25, $7.289, $7.03
05/21/2015, $7.3, 50943, $7.25, $7.41, $7.2
05/20/2015, $7.28, 17064, $7.41, $7.42, $7.255
05/19/2015, $7.35, 52334, $7.35, $7.46, $7.14
05/18/2015, $7.32, 39429, $7.33, $7.425, $7.2
05/15/2015, $7.34, 51074, $7.25, $7.43, $7.215
05/14/2015, $7.24, 81251, $7.08, $7.36, $7.05
05/13/2015, $6.97, 71897, $6.84, $7.05, $6.84
05/12/2015, $6.81, 46599, $6.55, $6.89, $6.49
05/11/2015, $6.55, 132170, $6.44, $6.63, $6.44
05/08/2015, $6.51, 59202, $6.6, $6.695, $6.42
05/07/2015, $6.53, 208657, $6.6, $6.85, $6.5
05/06/2015, $6.58, 57962, $6.59, $6.605, $6.4
05/05/2015, $6.55, 63828, $6.69, $6.75, $6.42
05/04/2015, $6.73, 54163, $6.74, $6.87, $6.67
05/01/2015, $6.76, 62835, $6.71, $6.8892, $6.64
04/30/2015, $6.72, 116106, $7.1, $7.22, $6.5
04/29/2015, $7.19, 17952, $7.24, $7.45, $7.18
04/28/2015, $7.33, 28306, $7.05, $7.34, $7.0213
04/27/2015, $7.12, 64507, $7.13, $7.31, $6.99
04/24/2015, $7.18, 54400, $7.23, $7.38, $7.126
04/23/2015, $7.3, 26993, $7.37, $7.376, $7.2
04/22/2015, $7.41, 31450, $7.42, $7.46, $7.18
04/21/2015, $7.46, 37831, $7.63, $7.744, $7.39
04/20/2015, $7.63, 37943, $7.47, $7.68, $7.43
04/17/2015, $7.39, 39035, $7.41, $7.48, $7.37
04/16/2015, $7.5, 29576, $7.53, $7.66, $7.37
04/15/2015, $7.57, 41394, $7.41, $7.78, $7.39
04/14/2015, $7.43, 52539, $7.39, $7.72, $7.37
04/13/2015, $7.36, 16952, $7.55, $7.6, $7.36
04/10/2015, $7.54, 26496, $7.5, $7.6095, $7.33
04/09/2015, $7.47, 22942, $7.38, $7.49, $7.2
04/08/2015, $7.4, 41879, $7.48, $7.6, $7.35
04/07/2015, $7.47, 36006, $7.69, $7.78, $7.46
04/06/2015, $7.71, 31763, $7.49, $7.73, $7.49
04/02/2015, $7.59, 40454, $7.32, $7.61, $7.32
04/01/2015, $7.36, 36479, $7.36, $7.52, $7.235
03/31/2015, $7.4, 68997, $7.66, $7.66, $7.21
03/30/2015, $7.74, 150120, $7.52, $7.83, $7.5
03/27/2015, $7.54, 59692, $7.54, $7.74, $7.405
03/26/2015, $7.51, 51097, $7.22, $7.56, $7.2
03/25/2015, $7.19, 58068, $7.6, $7.64, $7.13
03/24/2015, $7.67, 94833, $7.67, $7.84, $7.5289
03/23/2015, $7.7, 108499, $7.28, $7.71, $7.28
03/20/2015, $7.28, 263319, $6.95, $7.4, $6.905
03/19/2015, $6.91, 58124, $6.9, $7.01, $6.81
03/18/2015, $6.95, 83986, $6.98, $7.03, $6.77
03/17/2015, $7.04, 31012, $7.06, $7.06, $6.86
03/16/2015, $7.07, 64497, $7.02, $7.11, $6.85
03/13/2015, $7.01, 79543, $7.02, $7.08, $6.71
03/12/2015, $7.05, 79581, $6.79, $7.08, $6.695
03/11/2015, $6.7, 141634, $6.97, $6.97, $6.5
03/10/2015, $6.99, 78983, $6.9, $7.03, $6.85
03/09/2015, $6.98, 66370, $7.2, $7.2, $6.94
03/06/2015, $7.17, 161266, $6.75, $7.25, $6.55
03/05/2015, $6.78, 64624, $6.75, $7.09, $6.65
03/04/2015, $6.42, 55349, $6.46, $6.57, $6.42
03/03/2015, $6.53, 39479, $6.35, $6.67, $6.279
03/02/2015, $6.39, 81263, $6.25, $6.43, $6.16
02/27/2015, $6.26, 37423, $6.36, $6.38, $6.25
02/26/2015, $6.36, 45463, $6.37, $6.43, $6.15
02/25/2015, $6.38, 28840, $6.36, $6.45, $6.35
02/24/2015, $6.38, 47425, $6.42, $6.51, $6.36
02/23/2015, $6.43, 56654, $6.51, $6.57, $6.33
02/20/2015, $6.6, 68981, $6.54, $6.62, $6.36
02/19/2015, $6.52, 34828, $6.28, $6.55, $6.28
02/18/2015, $6.32, 32881, $6.19, $6.33, $6.18
02/17/2015, $6.21, 34931, $6.05, $6.22, $6.05
02/13/2015, $6.05, 45829, $5.85, $6.06, $5.85
02/12/2015, $5.85, 79637, $6.02, $6.03, $5.81
02/11/2015, $5.95, 44375, $6.18, $6.18, $5.9
02/10/2015, $6.21, 31500, $6.3, $6.393, $6.06
02/09/2015, $6.3, 48669, $6.21, $6.34, $6.2
02/06/2015, $6.21, 44585, $6.23, $6.3399, $6.1284
02/05/2015, $6.2, 36361, $6.01, $6.24, $6.01
02/04/2015, $5.96, 48698, $6.13, $6.18, $5.94
02/03/2015, $6.17, 73006, $6, $6.308, $6
02/02/2015, $5.98, 62343, $5.91, $6.03, $5.78
01/30/2015, $5.83, 61786, $6.12, $6.19, $5.82
01/29/2015, $6.19, 48580, $5.96, $6.21, $5.8806
01/28/2015, $5.97, 47256, $6.36, $6.4, $5.93
01/27/2015, $6.32, 32462, $6.35, $6.4, $6.26
01/26/2015, $6.37, 26628, $6.25, $6.46, $6.17
01/23/2015, $6.34, 51563, $6.25, $6.35, $6.19
01/22/2015, $6.29, 45224, $6.35, $6.4, $6.26
01/21/2015, $6.28, 37472, $6.24, $6.43, $6.24
01/20/2015, $6.17, 42525, $6.22, $6.34, $6.1
01/16/2015, $6.24, 34556, $6.05, $6.27, $6.05
01/15/2015, $6.09, 65628, $6.41, $6.41, $6
01/14/2015, $6.44, 49011, $6.3, $6.55, $6.27
01/13/2015, $6.34, 58349, $6.36, $6.64, $6.2
01/12/2015, $6.33, 67996, $6.61, $6.61, $6.18
01/09/2015, $6.65, 32704, $6.75, $6.84, $6.64
01/08/2015, $6.77, 66722, $6.75, $6.9, $6.69
01/07/2015, $6.71, 37701, $6.76, $6.77, $6.64
01/06/2015, $6.74, 42464, $6.92, $6.97, $6.58
01/05/2015, $6.9, 51455, $7.03, $7.22, $6.83
01/02/2015, $7.09, 54341, $7.06, $7.2, $6.98
12/31/2014, $7, 127959, $6.85, $7.2, $6.79
12/30/2014, $6.85, 233398, $7.06, $7.16, $6.8096
12/29/2014, $7.14, 127350, $7.15, $7.37, $7.09
12/26/2014, $7.2, 86380, $7.38, $7.39, $7.15
12/24/2014, $7.31, 205156, $7.11, $7.4, $7.07
12/23/2014, $7.11, 98979, $7.04, $7.23, $6.75
12/22/2014, $7.06, 56096, $7, $7.09, $6.8701
12/19/2014, $7.05, 168415, $7.52, $7.52, $7
12/18/2014, $7.59, 74996, $7.63, $7.6745, $7.44
12/17/2014, $7.57, 112227, $6.93, $7.59, $6.85
12/16/2014, $6.96, 60116, $6.9, $7.19, $6.84
12/15/2014, $6.9, 88548, $7.43, $7.536, $6.9
12/12/2014, $7.42, 66922, $7.43, $7.6, $7.38
12/11/2014, $7.54, 66363, $7.61, $7.738, $7.5
12/10/2014, $7.6, 58202, $7.96, $7.96, $7.58
12/09/2014, $8.02, 44993, $7.5, $8.04, $7.5
12/08/2014, $7.6, 45636, $7.71, $7.9, $7.57
12/05/2014, $7.77, 44521, $7.62, $7.85, $7.62
12/04/2014, $7.66, 75740, $7.56, $7.88, $7.54
12/03/2014, $7.63, 45599, $7.54, $7.69, $7.48
12/02/2014, $7.56, 91418, $7.35, $7.7, $7.35
12/01/2014, $7.41, 153867, $7.66, $7.69, $7.26
11/28/2014, $7.71, 58176, $8.05, $8.09, $7.69
11/26/2014, $8.12, 60726, $8.16, $8.2, $7.91
11/25/2014, $8.17, 27455, $8.17, $8.24, $8.11
11/24/2014, $8.18, 48934, $8.04, $8.2, $8.01
11/21/2014, $8.08, 87829, $8.14, $8.38, $8.05
11/20/2014, $8.04, 22476, $7.8, $8.05, $7.8
11/19/2014, $7.82, 46209, $7.99, $8.05, $7.77
11/18/2014, $8.06, 55615, $8.03, $8.13, $7.9501
11/17/2014, $8.01, 47500, $8.06, $8.09, $7.96
11/14/2014, $8.09, 47565, $8.04, $8.2, $7.93
11/13/2014, $8, 54854, $8.14, $8.1799, $7.84
11/12/2014, $8.12, 34477, $7.98, $8.14, $7.95
11/11/2014, $8.03, 39299, $8.18, $8.18, $8.01
11/10/2014, $8.16, 57953, $8.16, $8.26, $8.09
11/07/2014, $8.16, 44411, $8.25, $8.35, $8.08
11/06/2014, $8.25, 55378, $8.07, $8.25, $7.98
11/05/2014, $8.35, 64532, $8.11, $8.35, $7.94
11/04/2014, $8.07, 39280, $8.04, $8.17, $7.99
11/03/2014, $8.09, 52234, $8.24, $8.25, $8
10/31/2014, $8.24, 93445, $8.03, $8.25, $7.78
10/30/2014, $7.84, 64756, $7.69, $7.89, $7.48
10/29/2014, $7.73, 27237, $7.63, $7.78, $7.54
10/28/2014, $7.6, 71697, $7.5, $7.71, $7.45
10/27/2014, $7.49, 45462, $7.26, $7.49, $7.199
10/24/2014, $7.29, 43169, $7.31, $7.48, $7.22
10/23/2014, $7.34, 38787, $7.32, $7.56, $7.2801
10/22/2014, $7.28, 49307, $7.46, $7.46, $7.11
10/21/2014, $7.42, 60837, $7.32, $7.54, $7.16
10/20/2014, $7.26, 36143, $7.13, $7.2601, $7.13
10/17/2014, $7.14, 50511, $7.51, $7.51, $7.13
10/16/2014, $7.41, 77223, $7.2, $7.66, $7.2
10/15/2014, $7.52, 139965, $6.82, $7.61, $6.6175
10/14/2014, $6.86, 150067, $6.85, $7, $6.5155
10/13/2014, $6.86, 64555, $6.83, $7.0945, $6.76
10/10/2014, $6.76, 77356, $6.94, $6.97, $6.7
10/09/2014, $6.99, 65518, $7.35, $7.35, $6.99
10/08/2014, $7.37, 80389, $7.18, $7.37, $7
10/07/2014, $7.22, 60852, $7.35, $7.3999, $7.19
10/06/2014, $7.4, 132129, $7.5, $7.5, $7.35
10/03/2014, $7.44, 78335, $7.46, $7.58, $7.35
10/02/2014, $7.35, 101732, $6.89, $7.3699, $6.89
10/01/2014, $6.85, 79054, $6.89, $7, $6.8
09/30/2014, $6.85, 78423, $7.04, $7.22, $6.78
09/29/2014, $7, 293231, $6.79, $7.11, $6.73
09/26/2014, $6.86, 86917, $7, $7.0799, $6.78
09/25/2014, $7.01, 93186, $7.22, $7.22, $7
09/24/2014, $7.29, 52240, $7.26, $7.31, $7.13
09/23/2014, $7.22, 42094, $7.26, $7.43, $7.18
09/22/2014, $7.29, 44559, $7.4, $7.4, $7.25
09/19/2014, $7.4, 156658, $7.54, $7.64, $7.18
09/18/2014, $7.51, 47187, $7.57, $7.65, $7.4501
09/17/2014, $7.55, 23448, $7.57, $7.67, $7.48
09/16/2014, $7.55, 57725, $7.5, $7.58, $7.48
09/15/2014, $7.55, 78713, $7.42, $7.67, $7.25
09/12/2014, $7.4, 100596, $7.77, $7.77, $7.36
09/11/2014, $7.75, 53459, $7.67, $7.8, $7.64
09/10/2014, $7.74, 63157, $7.64, $7.88, $7.56
09/09/2014, $7.68, 110198, $7.9, $7.98, $7.67
09/08/2014, $7.89, 51074, $8.09, $8.09, $7.87
09/05/2014, $8.12, 53718, $7.9, $8.13, $7.805
09/04/2014, $7.95, 69408, $8.07, $8.2, $7.89
09/03/2014, $8.02, 62462, $8.45, $8.45, $8
09/02/2014, $8.4, 61743, $8.43, $8.47, $8.2601
08/29/2014, $8.41, 46079, $8.38, $8.45, $8.262
08/28/2014, $8.38, 60623, $8.36, $8.5, $8.25
08/27/2014, $8.43, 82377, $8.47, $8.52, $8.26
08/26/2014, $8.42, 108845, $8.31, $8.5, $8.2701
08/25/2014, $8.34, 88707, $8.43, $8.67, $8.26
08/22/2014, $8.41, 129267, $8.16, $8.46, $8
08/21/2014, $8.18, 107207, $8.08, $8.235, $8
08/20/2014, $8.12, 90479, $8.27, $8.27, $8.081
08/19/2014, $8.37, 109746, $8.4, $8.52, $8.29
08/18/2014, $8.4, 198335, $8.35, $8.54, $8.325
08/15/2014, $8.26, 139820, $8.87, $8.98, $8.25
08/14/2014, $8.82, 71616, $8.8, $8.96, $8.64
08/13/2014, $8.79, 101699, $8.46, $8.86, $8.42
08/12/2014, $8.44, 107998, $8.31, $8.5639, $8.2722
08/11/2014, $8.37, 160280, $8.25, $8.68, $8.234
08/08/2014, $8.31, 125559, $7.93, $8.34, $7.83
08/07/2014, $7.94, 79838, $7.7, $7.94, $7.7
08/06/2014, $7.64, 116119, $7.51, $7.7, $7.38
08/05/2014, $7.58, 80469, $7.83, $7.91, $7.47
08/04/2014, $7.84, 102621, $7.68, $7.86, $7.61
08/01/2014, $7.59, 153829, $7.55, $7.81, $7.35
07/31/2014, $7.52, 206083, $7.25, $7.58, $7.11
07/30/2014, $6.75, 87855, $6.58, $6.79, $6.45
07/29/2014, $6.56, 68188, $6.4, $6.58, $6.35
07/28/2014, $6.41, 61629, $6.5, $6.55, $6.38
07/25/2014, $6.51, 57827, $6.55, $6.6235, $6.5
07/24/2014, $6.6, 71716, $6.8, $6.89, $6.58
07/23/2014, $6.79, 58029, $6.89, $6.89, $6.73
07/22/2014, $6.85, 77785, $6.7, $6.88, $6.66
07/21/2014, $6.69, 91364, $6.66, $6.81, $6.52
07/18/2014, $6.7, 320264, $6.81, $6.93, $6.68
07/17/2014, $6.85, 81879, $6.92, $6.95, $6.83
07/16/2014, $6.92, 73303, $7.01, $7.05, $6.92
07/15/2014, $7, 89264, $7.07, $7.08, $6.88
07/14/2014, $7.05, 54336, $7.05, $7.15, $6.94
07/11/2014, $6.94, 68720, $6.97, $6.99, $6.84
07/10/2014, $6.91, 55986, $6.94, $6.98, $6.79
07/09/2014, $7.01, 58431, $7.07, $7.13, $7
07/08/2014, $7.05, 87866, $7.06, $7.19, $6.93
07/07/2014, $7.09, 105374, $7.19, $7.19, $7.01
07/03/2014, $7.19, 39994, $7.3, $7.3, $7.12
07/02/2014, $7.28, 126393, $7.15, $7.33, $7.11
07/01/2014, $7.19, 125278, $7.03, $7.22, $7.03
06/30/2014, $7.03, 113157, $7.28, $7.28, $7
06/27/2014, $7.25, 251984, $7.15, $7.29, $7.01
06/26/2014, $7.19, 106973, $6.98, $7.25, $6.82
06/25/2014, $6.99, 109318, $6.96, $7.13, $6.94
06/24/2014, $7.03, 78809, $7.23, $7.3995, $6.95
06/23/2014, $7.26, 128667, $7.14, $7.32, $7.02
06/20/2014, $7.09, 114699, $7.19, $7.19, $7
06/19/2014, $7.21, 46494, $7.29, $7.374, $7.11
06/18/2014, $7.27, 58066, $7.22, $7.31, $7.11
06/17/2014, $7.22, 82151, $7.13, $7.27, $7.02
06/16/2014, $7.16, 70846, $7.19, $7.2, $7.04
06/13/2014, $7.19, 64096, $7.2, $7.2265, $7.1
06/12/2014, $7.19, 94055, $7.14, $7.22, $7.02
06/11/2014, $7.12, 64452, $7.21, $7.2399, $7.07
06/10/2014, $7.23, 81169, $7.35, $7.42, $7.1
06/09/2014, $7.35, 122515, $7.23, $7.39, $7
06/06/2014, $7.22, 142817, $7.15, $7.29, $7.01
06/05/2014, $7.07, 134071, $6.85, $7.09, $6.7
06/04/2014, $6.87, 240278, $6.46, $6.96, $6.45
06/03/2014, $6.27, 81490, $6.34, $6.4, $6.16
06/02/2014, $6.43, 110722, $6.6, $6.61, $6.35
05/30/2014, $6.55, 87870, $6.78, $6.78, $6.51
05/29/2014, $6.8, 71071, $7.02, $7.02, $6.72
05/28/2014, $6.92, 122378, $6.91, $7, $6.77
05/27/2014, $6.93, 165686, $6.93, $7.14, $6.81
05/23/2014, $6.9, 185778, $6.72, $6.91, $6.7004
05/22/2014, $6.7, 274852, $6.37, $6.71, $6.37
05/21/2014, $6.31, 171447, $6.18, $6.37, $6.155
05/20/2014, $6.18, 284796, $6.44, $6.48, $6.08
05/19/2014, $6.43, 222703, $6.04, $6.49, $6
05/16/2014, $5.95, 150059, $5.79, $5.97, $5.79
05/15/2014, $5.8, 136844, $5.79, $5.86, $5.68
05/14/2014, $5.78, 200138, $6.01, $6.1, $5.77
05/13/2014, $6, 351938, $5.71, $6.13, $5.71
05/12/2014, $5.75, 308670, $5.81, $6.02, $5.73
05/09/2014, $5.82, 178131, $5.68, $5.87, $5.67
05/08/2014, $5.74, 618603, $5.9, $6.15, $5.59
05/07/2014, $6.17, 200750, $6.2, $6.38, $5.9
05/06/2014, $6.21, 128990, $6.18, $6.29, $6.16
05/05/2014, $6.24, 233290, $6.19, $6.3301, $6.18
05/02/2014, $6.27, 96475, $6.34, $6.39, $6.23
05/01/2014, $6.35, 185571, $6.39, $6.44, $6.2
04/30/2014, $6.41, 329205, $6.36, $6.54, $6.26
04/29/2014, $6.37, 166961, $6.46, $6.56, $6.32
04/28/2014, $6.41, 116793, $6.55, $6.56, $6.31
04/25/2014, $6.5, 130001, $6.71, $6.71, $6.44
04/24/2014, $6.73, 165623, $6.79, $6.82, $6.65
04/23/2014, $6.71, 116156, $6.81, $6.85, $6.6784
04/22/2014, $6.83, 214268, $6.86, $6.88, $6.8
04/21/2014, $6.82, 99338, $6.81, $6.89, $6.76
04/17/2014, $6.79, 371417, $6.88, $6.97, $6.78
04/16/2014, $6.88, 138672, $6.87, $6.932, $6.8301
04/15/2014, $6.79, 288656, $7, $7.023, $6.52
04/14/2014, $7, 131238, $7.21, $7.21, $7
04/11/2014, $7.08, 167181, $7.14, $7.2, $7.01
04/10/2014, $7.17, 188157, $7.14, $7.2, $7.11
04/09/2014, $7.16, 149579, $7.25, $7.25, $7.07
04/08/2014, $7.17, 177312, $7.08, $7.25, $7.07
04/07/2014, $7.03, 255657, $7.26, $7.3, $7
04/04/2014, $7.28, 186657, $7.59, $7.6, $7.25
04/03/2014, $7.58, 134193, $7.58, $7.665, $7.52
04/02/2014, $7.59, 161636, $7.65, $7.73, $7.56
04/01/2014, $7.62, 207101, $7.71, $7.79, $7.57
03/31/2014, $7.56, 196020, $7.71, $7.82, $7.56
03/28/2014, $7.67, 545436, $7.68, $7.76, $7.55
03/27/2014, $7.69, 93603, $7.66, $7.78, $7.6
03/26/2014, $7.7, 168488, $8.02, $8.17, $7.7
03/25/2014, $7.88, 157714, $7.92, $7.98, $7.7
03/24/2014, $7.84, 221243, $8.01, $8.1, $7.71
03/21/2014, $7.94, 296388, $7.87, $7.98, $7.74
03/20/2014, $7.8, 234065, $7.76, $7.86, $7.67
03/19/2014, $7.74, 251780, $7.65, $7.83, $7.6
03/18/2014, $7.52, 303094, $7.76, $7.88, $7.5
03/17/2014, $7.48, 402241, $7.59, $7.85, $7.41
03/14/2014, $7.52, 783470, $8.03, $8.14, $7.5
03/13/2014, $8.15, 837130, $9.6, $9.7, $8
03/12/2014, $9.88, 66695, $9.83, $9.98, $9.7939
03/11/2014, $9.85, 58518, $10.13, $10.13, $9.79
03/10/2014, $10.09, 55886, $10.11, $10.15, $10.0072
03/07/2014, $10.11, 32968, $10.22, $10.22, $10.04
03/06/2014, $10.16, 50927, $10.25, $10.39, $10.14
03/05/2014, $10.2, 157622, $10.41, $10.42, $10.13
03/04/2014, $10.46, 146951, $10.14, $10.62, $10.14
03/03/2014, $9.99, 75873, $10.16, $10.35, $9.89
02/28/2014, $10.26, 136566, $10.42, $10.57, $10.23
02/27/2014, $10.38, 120348, $9.94, $10.39, $9.85
02/26/2014, $9.96, 150559, $9.52, $10, $9.52
02/25/2014, $9.54, 120532, $9.55, $9.65, $9.45
02/24/2014, $9.57, 98851, $9.52, $9.84, $9.51
02/21/2014, $9.48, 191480, $9.67, $9.78, $9.45
02/20/2014, $9.46, 65029, $9.46, $9.54, $9.455
02/19/2014, $9.46, 86949, $9.49, $9.616, $9.46
02/18/2014, $9.56, 72323, $9.68, $9.68, $9.51
02/14/2014, $9.61, 44049, $9.77, $9.79, $9.58
02/13/2014, $9.76, 36861, $9.5, $9.8, $9.474
02/12/2014, $9.52, 43062, $9.66, $9.73, $9.48
02/11/2014, $9.67, 72685, $9.59, $9.79, $9.53
02/10/2014, $9.55, 109335, $9.34, $9.57, $9.3299
02/07/2014, $9.32, 192314, $9.07, $9.34, $9.07
02/06/2014, $9.01, 174035, $8.99, $9.07, $8.77
02/05/2014, $9.02, 70153, $9.24, $9.26, $8.96
02/04/2014, $9.25, 39710, $9.44, $9.56, $9.25
02/03/2014, $9.42, 86271, $9.82, $9.96, $9.35
01/31/2014, $9.86, 80129, $9.74, $9.91, $9.66
01/30/2014, $9.88, 68212, $10.1, $10.1, $9.88
01/29/2014, $10, 66870, $10.06, $10.13, $9.91
01/28/2014, $10.12, 81195, $9.97, $10.19, $9.87
01/27/2014, $9.94, 69462, $9.99, $10.109, $9.75
01/24/2014, $10, 205597, $10.5, $10.59, $9.81
01/23/2014, $10.6, 128450, $10.77, $10.77, $10.01
01/22/2014, $10.8, 117170, $10.69, $10.81, $10.56
01/21/2014, $10.7, 102711, $10.53, $10.71, $10.3801
01/17/2014, $10.45, 91019, $10.64, $10.68, $10.42
01/16/2014, $10.68, 101307, $10.59, $10.73, $10.53
01/15/2014, $10.59, 91975, $10.38, $10.68, $10.33
01/14/2014, $10.37, 68233, $10.32, $10.42, $10.2901
01/13/2014, $10.34, 144985, $10.3, $10.4, $10.23
01/10/2014, $10.3, 50158, $10.2, $10.35, $10.18
01/09/2014, $10.2, 61472, $10.17, $10.25, $10.08
01/08/2014, $10.12, 79860, $9.94, $10.25, $9.9
01/07/2014, $9.95, 86931, $9.75, $9.98, $9.75
01/06/2014, $9.74, 76385, $10, $10, $9.72
01/03/2014, $9.94, 105098, $9.77, $10.08, $9.77
01/02/2014, $9.78, 73262, $9.67, $9.89, $9.5
12/31/2013, $9.66, 100049, $9.58, $9.7901, $9.57
12/30/2013, $9.61, 169601, $9.62, $9.98, $9.59
12/27/2013, $9.64, 104173, $9.74, $9.8, $9.62
12/26/2013, $9.7, 41846, $9.85, $9.98, $9.7
12/24/2013, $9.84, 52185, $9.52, $9.98, $9.52
12/23/2013, $9.45, 77981, $9.26, $9.51, $9.16
12/20/2013, $9.25, 183731, $9.16, $9.44, $9.16
12/19/2013, $9.12, 56449, $9.11, $9.23, $9.0939
12/18/2013, $9.14, 69801, $9.21, $9.33, $9.03
12/17/2013, $9.24, 54322, $9.09, $9.25, $9
12/16/2013, $9.11, 72951, $9.08, $9.1401, $9.03
12/13/2013, $9.02, 81958, $9.05, $9.2, $9.01
12/12/2013, $9.01, 76002, $9, $9.08, $9
12/11/2013, $9, 84253, $9, $9.03, $9
12/10/2013, $9.01, 119216, $9, $9.1, $8.99
12/09/2013, $9.06, 48385, $9.07, $9.14, $9
12/06/2013, $9.04, 58650, $9.11, $9.2, $9
12/05/2013, $9.01, 86731, $8.99, $9.07, $8.98
12/04/2013, $9.03, 81893, $9.06, $9.13, $8.981
12/03/2013, $9.07, 73326, $9, $9.15, $8.98
12/02/2013, $9.04, 99262, $9.2, $9.225, $9
11/29/2013, $9.18, 28685, $9.25, $9.26, $9.16
11/27/2013, $9.19, 51389, $9.17, $9.3, $9.14
11/26/2013, $9.18, 86012, $9.12, $9.29, $9.1
11/25/2013, $9.14, 61226, $9.01, $9.18, $9.01
11/22/2013, $9.01, 104032, $9.05, $9.11, $8.95
11/21/2013, $9.02, 119836, $8.88, $9.3, $8.8706
11/20/2013, $8.84, 109237, $8.62, $9, $8.62
11/19/2013, $8.59, 111742, $8.51, $8.7, $8.5
11/18/2013, $8.46, 125285, $8.52, $8.69, $8.43
11/15/2013, $8.55, 172796, $8.59, $8.69, $8.53
11/14/2013, $8.61, 152234, $8.77, $8.88, $8.52
11/13/2013, $8.79, 375463, $8.51, $8.9, $8.51
11/12/2013, $8.57, 126329, $8.5, $8.73, $8.49
11/11/2013, $8.55, 207438, $8.87, $8.94, $8.32
11/08/2013, $8.92, 151339, $9.17, $9.38, $8.9
11/07/2013, $9.31, 169146, $10.2, $10.36, $9.25
