Date, Close/Last, Volume, Open, High, Low
10/28/2015, $78.61, 131565, $77.11, $78.865, $76.3
10/27/2015, $76.97, 48909, $78.05, $78.46, $76.7
10/26/2015, $78.47, 56201, $79.84, $79.84, $78.222
10/23/2015, $79.84, 40756, $79.7, $80.44, $79.204
10/22/2015, $78.99, 77686, $78.27, $79.69, $78.02
10/21/2015, $78.06, 93630, $81.53, $81.53, $78.005
10/20/2015, $81.6, 46094, $81.64, $83.2399, $81.36
10/19/2015, $81.95, 46542, $81.66, $82.07, $80.99
10/16/2015, $81.88, 49752, $82.87, $82.87, $80.69
10/15/2015, $82.67, 52266, $81.89, $82.76, $80.12
10/14/2015, $81.62, 67721, $82.29, $83.31, $81.35
10/13/2015, $82.43, 68068, $83.46, $83.99, $82.41
10/12/2015, $84.16, 84988, $84.61, $85.14, $83.9
10/09/2015, $84.8, 57015, $84.47, $85.98, $84.21
10/08/2015, $84.1, 57270, $82.1, $84.6, $82.1
10/07/2015, $82.42, 90989, $80.52, $82.59, $80.335
10/06/2015, $79.9, 127743, $79.86, $81.1, $79.54
10/05/2015, $79.58, 61836, $78.17, $79.7, $78.17
10/02/2015, $77.41, 62271, $76.09, $77.67, $75.89
10/01/2015, $76.58, 60228, $77.15, $77.54, $75.42
09/30/2015, $77.08, 112487, $76.91, $77.81, $75.98
09/29/2015, $76.13, 97623, $75.94, $76.355, $75.04
09/28/2015, $75.74, 62537, $76.64, $76.688, $75.35
09/25/2015, $77.11, 78596, $77.47, $77.82, $76.19
09/24/2015, $76.98, 84246, $75.72, $77.22, $75.38
09/23/2015, $76.4, 55594, $77.03, $77.41, $75.901
09/22/2015, $77.14, 111399, $78.07, $78.22, $76.34
09/21/2015, $78.99, 60052, $79.2, $80, $78.1
09/18/2015, $78.79, 85481, $78.87, $79.74, $78.12
09/17/2015, $79.92, 46323, $80.61, $81.28, $79.58
09/16/2015, $80.23, 42318, $79.56, $80.36, $79.14
09/15/2015, $80.07, 94817, $77.81, $80.5, $77.56
09/14/2015, $77.52, 54632, $77.705, $78.18, $76.45
09/11/2015, $78.34, 70623, $79.21, $79.24, $77.64
09/10/2015, $79.12, 66117, $79.23, $79.91, $78.81
09/09/2015, $79.1, 90164, $79.42, $80.23, $79.03
09/08/2015, $78.97, 77678, $77.91, $79.39, $77.22
09/04/2015, $77.23, 49794, $77.67, $77.91, $77.15
09/03/2015, $78.61, 237568, $76.83, $79.46, $76.48
09/02/2015, $76.87, 112093, $77.29, $78.8299, $75.21
09/01/2015, $76.53, 82865, $78.18, $78.61, $76.35
08/31/2015, $79.36, 97549, $79.4, $79.75, $75.65
08/28/2015, $79.92, 64614, $79.82, $80.57, $79.3
08/27/2015, $80.13, 121104, $80.49, $81.16, $79.33
08/26/2015, $79.9, 114069, $79.11, $80.33, $77.12
08/25/2015, $79.34, 128527, $82.49, $82.49, $78.62
08/24/2015, $81, 109867, $80.75, $83.95, $78.75
08/21/2015, $85.1, 77573, $83.82, $85.71, $83.82
08/20/2015, $85.06, 61871, $86.27, $86.27, $84.89
08/19/2015, $86.52, 107890, $86.62, $87.59, $84.84
08/18/2015, $87.33, 56744, $88.39, $88.96, $86.75
08/17/2015, $88.12, 138237, $88.16, $88.8, $87.9
08/14/2015, $88.22, 161625, $88.42, $88.75, $87.88
08/13/2015, $88.73, 55069, $89.24, $89.6, $88.21
08/12/2015, $89.01, 132252, $90.19, $91.01, $88.63
08/11/2015, $90.4, 57252, $90.96, $91.0947, $89.51
08/10/2015, $91.76, 113739, $91.22, $92.28, $90.5
08/07/2015, $90.53, 125621, $92.41, $92.49, $90.06
08/06/2015, $93.16, 63024, $93.12, $94.32, $91.88
08/05/2015, $92.47, 175438, $91.51, $93.67, $91.24
08/04/2015, $91.42, 84601, $90.23, $92.97, $90.23
08/03/2015, $91.16, 98749, $92.62, $93.52, $90.26
07/31/2015, $92.7, 359676, $86.39, $95.74, $84.8201
07/30/2015, $80.17, 123127, $79.89, $80.89, $79.18
07/29/2015, $79.93, 116672, $81.21, $81.61, $79.58
07/28/2015, $81.51, 85908, $80.22, $81.99, $79.13
07/27/2015, $79.98, 61642, $80.51, $80.66, $79.25
07/24/2015, $80.84, 73520, $81.69, $81.78, $80.52
07/23/2015, $81.79, 65884, $81.35, $82.91, $81.35
07/22/2015, $81.29, 80468, $81.29, $82.1963, $80.18
07/21/2015, $81.31, 65404, $81.85, $83.13, $81.05
07/20/2015, $81.84, 91840, $81.035, $82.65, $80.2
07/17/2015, $81.63, 186721, $82.93, $82.94, $78.13
07/16/2015, $82.78, 99768, $85.36, $85.7427, $82.315
07/15/2015, $85.07, 70389, $85.12, $86.42, $84.61
07/14/2015, $85.77, 32466, $84.76, $85.9, $84.76
07/13/2015, $84.97, 37934, $84.2, $85.16, $83.83
07/10/2015, $83.98, 41425, $83.35, $84.41, $83
07/09/2015, $82.31, 76513, $83.77, $83.99, $81.2201
07/08/2015, $82.99, 54180, $83.84, $84.43, $82.54
07/07/2015, $84.61, 35207, $85.36, $85.36, $83.08
07/06/2015, $85.42, 79638, $85.37, $86.47, $84.51
07/02/2015, $85.7, 39173, $88.32, $88.32, $84.68
07/01/2015, $88.01, 51885, $89.36, $90.14, $87.29
06/30/2015, $88.84, 91091, $90.23, $90.23, $88.2499
06/29/2015, $89.4, 121825, $89.49, $90.59, $88.87
06/26/2015, $90.04, 115859, $89.9, $90.69, $89.02
06/25/2015, $89.58, 55868, $89.11, $90.35, $88.51
06/24/2015, $88.67, 42801, $88.9, $89.25, $88.01
06/23/2015, $89.05, 40999, $88.29, $89.2, $88.18
06/22/2015, $88.91, 65337, $88.47, $89.18, $86.81
06/19/2015, $88.16, 47008, $87.8, $89.07, $87.52
06/18/2015, $87.99, 59266, $87.31, $88.37, $87.2748
06/17/2015, $86.78, 26222, $87.39, $87.76, $86.49
06/16/2015, $86.86, 34889, $85.93, $87.5, $85.36
06/15/2015, $86.44, 23000, $86.51, $86.74, $84.86
06/12/2015, $86.88, 37859, $86.4, $87.5, $86.4
06/11/2015, $86.91, 28938, $86.7, $87, $86.01
06/10/2015, $86.84, 87274, $84.94, $87.07, $84.94
06/09/2015, $84.41, 48168, $85.31, $85.31, $83.48
06/08/2015, $84.5, 38194, $84.75, $85.35, $83.95
06/05/2015, $85.27, 57221, $84.48, $85.94, $83.13
06/04/2015, $84.85, 25118, $85.7, $86.03, $84.44
06/03/2015, $86.42, 22027, $85.79, $86.96, $85.79
06/02/2015, $85.78, 23180, $84.96, $86.61, $84.74
06/01/2015, $85.8, 37300, $86.15, $86.16, $84.04
05/29/2015, $85.38, 37228, $84.91, $85.92, $84.225
05/28/2015, $85.4, 22097, $84.64, $85.52, $84.31
05/27/2015, $85.28, 32048, $83.67, $85.62, $83.67
05/26/2015, $83.88, 32228, $84.96, $84.96, $82.83
05/22/2015, $85.22, 26079, $86.72, $86.72, $84.9
05/21/2015, $86.72, 23014, $86.9, $87.03, $85.69
05/20/2015, $86.15, 23318, $86.54, $86.6, $85.756
05/19/2015, $86.69, 29488, $86.73, $86.96, $85.9
05/18/2015, $87.07, 35339, $86.18, $87.34, $84.47
05/15/2015, $86.61, 44685, $86.53, $87.37, $85.99
05/14/2015, $86.67, 65811, $84.14, $87.09, $84.14
05/13/2015, $84.34, 40030, $83.98, $84.91, $83.31
05/12/2015, $83.53, 34533, $84.04, $84.62, $82.8
05/11/2015, $84.24, 40783, $84.05, $85, $83.28
05/08/2015, $83.73, 53772, $84.67, $84.9, $82.99
05/07/2015, $83.77, 40908, $83.9, $84.79, $82.95
05/06/2015, $83.82, 89112, $81.37, $85.17, $81.351
05/05/2015, $81.74, 62830, $81.45, $82.32, $80.69
05/04/2015, $81.45, 79891, $82.9, $83.16, $81.38
05/01/2015, $82.71, 80763, $83.9, $85.03, $82.16
04/30/2015, $83.22, 84965, $86, $86.22, $82.95
04/29/2015, $87.75, 49503, $87.75, $88.1, $86.8
04/28/2015, $88.04, 40233, $87.75, $88.22, $86.61
04/27/2015, $87.44, 50835, $87.45, $88.65, $86.29
04/24/2015, $87.23, 38460, $87.35, $87.7, $86.69
04/23/2015, $87.51, 53794, $86.04, $88.07, $86.04
04/22/2015, $86.55, 49435, $86.45, $86.96, $84.9
04/21/2015, $86.45, 70332, $86.95, $87.17, $85.9
04/20/2015, $86.82, 113861, $85.54, $87.89, $85.54
04/17/2015, $85.25, 38387, $85.65, $85.92, $85.14
04/16/2015, $86.6, 63184, $86.92, $88.43, $86.0001
04/15/2015, $87.03, 64521, $85.92, $88.39, $85.73
04/14/2015, $86.05, 37125, $85.82, $86.37, $85.28
04/13/2015, $86.12, 53050, $85.83, $86.8, $85.81
04/10/2015, $85.97, 52349, $86.75, $86.75, $85.335
04/09/2015, $86.21, 23715, $85.64, $86.44, $84.64
04/08/2015, $85.78, 62973, $86.21, $86.815, $85.22
04/07/2015, $86.48, 50954, $86.49, $87.33, $86.26
04/06/2015, $86.9, 53846, $85.95, $87.6, $85.1201
04/02/2015, $86.26, 34476, $86.12, $86.99, $85.8425
04/01/2015, $85.73, 31581, $85.09, $85.9, $83.54
03/31/2015, $85.64, 69541, $83.815, $86.07, $83.4
03/30/2015, $83.93, 156783, $81.35, $84.4, $81.115
03/27/2015, $80.94, 151725, $82.13, $82.91, $80.37
03/26/2015, $81.88, 121302, $82.7, $83.91, $81.55
03/25/2015, $82.95, 58454, $85.17, $85.17, $82.67
03/24/2015, $84.64, 63023, $85.09, $85.33, $84.4
03/23/2015, $84.8, 96644, $84.61, $85.6107, $84.61
03/20/2015, $85.11, 103637, $85.6, $86.0975, $84.77
03/19/2015, $85.7, 68119, $85.47, $86.11, $85.1
03/18/2015, $85.92, 72527, $85.52, $86.85, $84.5
03/17/2015, $85.45, 68605, $85.13, $85.74, $84.49
03/16/2015, $85.03, 72835, $84.25, $85.49, $83.62
03/13/2015, $84.09, 94683, $83.56, $84.42, $82.7
03/12/2015, $83.93, 115677, $80.88, $84.38, $80.2875
03/11/2015, $80.28, 55352, $79.95, $81.2265, $79.48
03/10/2015, $79.98, 64673, $80.12, $80.29, $79.545
03/09/2015, $81.05, 63788, $80.66, $81.74, $80.3
03/06/2015, $80.24, 96284, $81.5, $82.24, $80
03/05/2015, $82.3, 68416, $83.116, $83.116, $80.54
03/04/2015, $81.5, 48899, $81.58, $83.092, $80.29
03/03/2015, $81.88, 61615, $82.16, $82.4599, $80.9
03/02/2015, $82.66, 59444, $81.71, $82.95, $80.784
02/27/2015, $81.18, 146022, $86, $86.99, $80.7
02/26/2015, $87.96, 51594, $86.85, $88.65, $86.48
02/25/2015, $87.3, 31806, $87.36, $88.4, $86.3401
02/24/2015, $87.66, 41748, $87.71, $88.94, $87.25
02/23/2015, $87.38, 35143, $86.28, $87.46, $85.56
02/20/2015, $86.81, 59463, $86.59, $87.34, $85.03
02/19/2015, $87.18, 33918, $87.12, $88.42, $86.79
02/18/2015, $87.07, 35778, $86.54, $87.15, $86.21
02/17/2015, $86.28, 47205, $86.7, $87.04, $85.53
02/13/2015, $86.4, 60768, $85.12, $86.92, $84.73
02/12/2015, $85.2, 31728, $84.95, $85.9, $84.0901
02/11/2015, $84.09, 53135, $84.57, $84.96, $83.69
02/10/2015, $84.26, 95402, $85.1, $85.97, $82.5
02/09/2015, $84.25, 62909, $84.09, $85.7, $84.02
02/06/2015, $84.78, 49234, $84.68, $85.22, $84.04
02/05/2015, $84.42, 80997, $83.75, $85.36, $82.32
02/04/2015, $83.27, 56952, $82.76, $83.6, $82.47
02/03/2015, $83.6, 62130, $80.82, $84.36, $80.82
02/02/2015, $80.51, 32728, $78.92, $81.04, $78.0345
01/30/2015, $78.92, 61000, $80.2, $80.62, $78.41
01/29/2015, $80.51, 46798, $78.91, $81.14, $78.3
01/28/2015, $79.06, 43839, $80.96, $82.14, $78.34
01/27/2015, $80.6, 45787, $81.07, $81.55, $79.67
01/26/2015, $81.52, 55053, $80.76, $81.9, $79.66
01/23/2015, $80.59, 50870, $82.78, $82.86, $80.47
01/22/2015, $82.51, 78072, $80.37, $82.72, $79.2
01/21/2015, $79.77, 46606, $80.06, $80.59, $79.24
01/20/2015, $80.09, 69633, $81, $81, $78.9135
01/16/2015, $80.94, 68201, $79.2, $81.3447, $79.2
01/15/2015, $79.7, 101933, $83.03, $83.03, $79.38
01/14/2015, $83.28, 45673, $82.84, $83.68, $82.39
01/13/2015, $83.69, 49115, $83.71, $84.73, $82.695
01/12/2015, $83.44, 165732, $83.34, $84.235, $82.0484
01/09/2015, $83.72, 80390, $85.33, $85.4, $83.58
01/08/2015, $85.71, 114951, $86.81, $88.44, $85.3021
01/07/2015, $86.61, 53314, $87, $87, $84.99
01/06/2015, $85.98, 86595, $86.93, $88.315, $85.55
01/05/2015, $88.45, 58179, $89.7, $91.22, $88.01
01/02/2015, $90.03, 41648, $92.72, $92.72, $88.66
12/31/2014, $92.04, 74861, $91.49, $93.56, $90.97
12/30/2014, $90.92, 36671, $90.9, $91.4, $90.34
12/29/2014, $91.11, 82044, $92, $92.71, $89.91
12/26/2014, $92.67, 23477, $92.43, $93.18, $91.6
12/24/2014, $92, 21455, $91.99, $92.65, $91.065
12/23/2014, $91.28, 42004, $92.41, $92.4499, $90.11
12/22/2014, $91.56, 55649, $91.12, $91.69, $89.8
12/19/2014, $90.75, 148758, $88.8, $90.84, $88.28
12/18/2014, $89.18, 50759, $88.21, $89.91, $87.44
12/17/2014, $86.97, 57170, $85.56, $87, $84
12/16/2014, $84.87, 66499, $84.72, $86.71, $83.44
12/15/2014, $84.54, 73644, $83.14, $85.42, $82.6401
12/12/2014, $82.47, 44630, $82.58, $83.78, $81.5
12/11/2014, $83.83, 52866, $84.89, $85.88, $83.2
12/10/2014, $84.74, 56418, $87.08, $87.29, $84.32
12/09/2014, $87.6, 51108, $84.13, $87.79, $84.13
12/08/2014, $84.86, 41688, $85.25, $86.62, $84.5
12/05/2014, $85.74, 46704, $83.9, $86, $83.9
12/04/2014, $84.24, 42481, $84.58, $84.75, $83.6
12/03/2014, $84.76, 38628, $82.8, $85.16, $82.8
12/02/2014, $82.51, 35154, $80.53, $82.79, $80.42
12/01/2014, $80.1, 24728, $81.45, $81.45, $80.01
11/28/2014, $81.43, 17647, $82.44, $82.61, $81.22
11/26/2014, $82.81, 69797, $81.67, $83.385, $81.22
11/25/2014, $82.28, 41795, $82.29, $83.545, $81.71
11/24/2014, $82.9, 60087, $82.59, $83.14, $81.4725
11/21/2014, $82.31, 38718, $83.02, $83.71, $82.06
11/20/2014, $81.5, 33988, $80.17, $81.68, $80.1
11/19/2014, $80.62, 25892, $81.12, $81.2, $79.57
11/18/2014, $81.84, 72549, $82.61, $83.74, $81.68
11/17/2014, $82.37, 39859, $83.49, $84.28, $82.32
11/14/2014, $83.82, 44675, $83.19, $84.24, $82.57
11/13/2014, $82.87, 31233, $84.21, $85, $82.12
11/12/2014, $83.95, 39390, $82.46, $84.29, $82.46
11/11/2014, $83.25, 41380, $83.96, $84.8399, $82.99
11/10/2014, $83.99, 54996, $83.51, $84.835, $82.32
11/07/2014, $83.7, 32071, $83.28, $84.04, $82.29
11/06/2014, $83.15, 29051, $83.06, $83.32, $82.33
11/05/2014, $83.28, 46207, $82.88, $83.76, $82.52
11/04/2014, $82.51, 50011, $83.42, $83.91, $81.67
11/03/2014, $83.27, 88699, $82.54, $83.72, $81.79
10/31/2014, $82.08, 86051, $81.54, $82.66, $81.33
10/30/2014, $81.05, 90712, $78.7, $81.45, $78
10/29/2014, $78.73, 58475, $77, $79.3, $75.99
10/28/2014, $75.77, 57418, $72.32, $76, $72.32
10/27/2014, $72.41, 44915, $72.34, $72.95, $71.37
10/24/2014, $72.7, 23293, $72.53, $72.74, $71.84
10/23/2014, $72.64, 35104, $71.45, $72.79, $71.45
10/22/2014, $71.13, 34486, $72.23, $72.31, $70.57
10/21/2014, $71.99, 35551, $71.9, $72.43, $71.44
10/20/2014, $71.7, 49892, $69.95, $71.971, $69.3504
10/17/2014, $70.06, 61505, $70.75, $70.75, $69.6
10/16/2014, $69.74, 67421, $68.87, $70.63, $67.835
10/15/2014, $69.89, 69194, $68.22, $70.54, $67.29
10/14/2014, $69.68, 50185, $70.05, $71, $69.38
10/13/2014, $69.88, 57647, $68.86, $71.02, $68.55
10/10/2014, $69.14, 60866, $69.38, $70.094, $68.59
10/09/2014, $70.09, 67137, $72.02, $72.02, $69.78
10/08/2014, $72.39, 55052, $70.01, $72.42, $69.495
10/07/2014, $70.12, 42270, $70.68, $70.99, $70.01
10/06/2014, $71.34, 25242, $71.91, $72.33, $71.03
10/03/2014, $71.72, 38270, $72.15, $72.25, $71.15
10/02/2014, $71.24, 41156, $69.72, $71.39, $69.17
10/01/2014, $69.73, 49479, $71.37, $71.37, $69.1
09/30/2014, $71.69, 47208, $73.21, $73.3, $71.67
09/29/2014, $73.82, 28955, $73.7, $74.38, $73.37
09/26/2014, $74.65, 41985, $74.25, $75.07, $73.721
09/25/2014, $74.11, 62760, $75.85, $75.85, $73.93
09/24/2014, $75.79, 34381, $74.74, $76.05, $73.42
09/23/2014, $74.82, 44642, $75.22, $75.95, $74.44
09/22/2014, $75.62, 68312, $74.55, $76.327, $73.6
09/19/2014, $74.98, 76217, $76.25, $76.41, $74.9
09/18/2014, $76.16, 35925, $75.05, $76.523, $74.59
09/17/2014, $74.48, 33276, $75.22, $75.63, $74.02
09/16/2014, $74.98, 29050, $75.36, $75.43, $74.37
09/15/2014, $75.33, 24787, $76.09, $76.6199, $75.09
09/12/2014, $76.25, 35675, $77.76, $77.76, $75.81
09/11/2014, $77.79, 49636, $76.25, $77.98, $75.84
09/10/2014, $76.63, 29500, $76.2, $76.92, $75.88
09/09/2014, $76.59, 43731, $77.56, $77.56, $76.21
09/08/2014, $77.91, 30160, $77, $78.33, $77
09/05/2014, $77.55, 49193, $76.98, $77.953, $76.98
09/04/2014, $77.37, 36130, $78.36, $78.755, $77.139
09/03/2014, $78.42, 84127, $79.24, $79.587, $78.11
09/02/2014, $78.78, 32324, $78.32, $79.06, $77.55
08/29/2014, $78, 31359, $77.95, $78.28, $77.21
08/28/2014, $77.93, 52584, $77.98, $79.27, $77.09
08/27/2014, $78.14, 51388, $78.81, $79.018, $77.858
08/26/2014, $78.23, 75394, $76.5, $78.46, $76.02
08/25/2014, $76.6, 51384, $77.12, $77.32, $76.54
08/22/2014, $76.51, 61241, $77.19, $77.19, $75.97
08/21/2014, $77.09, 99056, $75.69, $77.45, $75.3
08/20/2014, $75.76, 33641, $75.74, $76.07, $74.993
08/19/2014, $75.97, 56971, $76.18, $76.61, $75.72
08/18/2014, $75.88, 46950, $75, $76, $74.62
08/15/2014, $74.31, 62931, $75.21, $75.76, $73.44
08/14/2014, $74.3, 20067, $74, $74.46, $73.73
08/13/2014, $73.97, 50873, $74.62, $74.63, $73.5001
08/12/2014, $74.02, 55573, $73.6, $74.328, $73.43
08/11/2014, $73.93, 49876, $73.1, $74.68, $72.893
08/08/2014, $72.54, 38776, $71.75, $72.97, $71.75
08/07/2014, $71.88, 33724, $72.32, $72.64, $71.53
08/06/2014, $72.15, 47701, $71.11, $72.57, $71.11
08/05/2014, $71.38, 46275, $71.53, $72.2, $70.7
08/04/2014, $71.98, 79705, $71.07, $72.13, $70.54
08/01/2014, $71.04, 63714, $70.94, $71.4899, $69.85
07/31/2014, $70.61, 76365, $70.2, $71.26, $69.17
07/30/2014, $71.22, 27465, $71.72, $71.73, $70.7603
07/29/2014, $71.16, 48985, $71.11, $71.507, $70.04
07/28/2014, $70.7, 24465, $71.3, $71.38, $70
07/25/2014, $71.22, 46810, $71.56, $72.46, $71.042
07/24/2014, $72.21, 29052, $73.56, $73.56, $71.72
07/23/2014, $73, 40000, $73.26, $73.95, $72.46
07/22/2014, $72.92, 31871, $72.92, $73.31, $72.37
07/21/2014, $72.4, 27204, $72.59, $72.95, $71.85
07/18/2014, $73.19, 56621, $72.31, $73.59, $72.25
07/17/2014, $72.43, 38078, $73.34, $73.9, $72.22
07/16/2014, $73.66, 41979, $74.97, $74.97, $73.47
07/15/2014, $74.38, 35991, $74.68, $75.62, $73.47
07/14/2014, $75.17, 30161, $76.41, $76.41, $74.81
07/11/2014, $75.48, 32055, $75.38, $75.93, $74.9
07/10/2014, $75.83, 58102, $74.64, $76.5, $74.64
07/09/2014, $76.36, 44338, $76.5, $76.86, $75.95
07/08/2014, $76.39, 48159, $76.07, $76.71, $75.59
07/07/2014, $76.34, 39779, $77.37, $77.37, $75.8
07/03/2014, $77.9, 23172, $77.27, $78.05, $77.14
07/02/2014, $77.06, 34199, $77.6, $78.12, $76.84
07/01/2014, $77.58, 43673, $77.02, $78.9, $77.02
06/30/2014, $76.79, 89478, $76.69, $76.843, $75.61
06/27/2014, $76.41, 172751, $74.73, $76.6, $74.73
06/26/2014, $75.14, 71072, $75.13, $75.78, $73.41
06/25/2014, $74.91, 60869, $73.42, $75.226, $73.42
06/24/2014, $73.91, 58814, $74.02, $75.44, $73.47
06/23/2014, $74.49, 30967, $74.79, $74.79, $74.25
06/20/2014, $74.85, 85912, $73.65, $74.96, $73.45
06/19/2014, $73.64, 34387, $73.52, $73.83, $73.09
06/18/2014, $73.18, 44794, $72.48, $73.41, $72.24
06/17/2014, $73.09, 74878, $72.77, $73.69, $72.152
06/16/2014, $72.63, 38500, $72.72, $73.16, $71.91
06/13/2014, $72.99, 26850, $73.58, $73.6, $72.45
06/12/2014, $73.37, 37177, $73.72, $73.74, $72.74
06/11/2014, $73.97, 38901, $74.43, $74.65, $73.42
06/10/2014, $74.81, 25240, $74.5, $75.02, $74.302
06/09/2014, $74.85, 51939, $75.02, $75.74, $74.38
06/06/2014, $75.11, 34936, $74.51, $75.61, $74.25
06/05/2014, $74, 67010, $71.76, $74.02, $71.32
06/04/2014, $71.84, 52486, $71.62, $72.98, $71.161
06/03/2014, $71.72, 89020, $74.22, $74.22, $71.29
06/02/2014, $72.84, 91661, $74.01, $74.04, $72.76
05/30/2014, $74.03, 64191, $75.12, $75.5, $73.99
05/29/2014, $74.65, 78376, $75.6, $76.23, $74.3575
05/28/2014, $74.89, 83568, $75.5, $75.73, $74.35
05/27/2014, $75.5, 63945, $76.25, $77.08, $75.15
05/23/2014, $75.55, 41531, $75.17, $76.07, $74.0901
05/22/2014, $75.16, 25919, $75.02, $75.89, $74.64
05/21/2014, $75.02, 42700, $75.86, $76.44, $74.15
05/20/2014, $75.25, 73198, $75.91, $75.91, $73.78
05/19/2014, $75.81, 48922, $74.73, $76.635, $74.73
05/16/2014, $74.97, 37380, $74.35, $74.98, $73.04
05/15/2014, $74.35, 74355, $73.51, $74.45, $73.21
05/14/2014, $73.87, 63139, $75.79, $75.79, $73.74
05/13/2014, $75.95, 46151, $77.21, $77.32, $75.89
05/12/2014, $77.65, 67383, $75.35, $77.9, $74.44
05/09/2014, $74.97, 59672, $73.69, $74.99, $73.53
05/08/2014, $74.15, 97169, $75.93, $76.12, $73.84
05/07/2014, $75.79, 52148, $74.74, $75.93, $73.76
05/06/2014, $74.79, 72950, $75.81, $76.37, $74.44
05/05/2014, $76.37, 39593, $76.45, $77.21, $75.32
05/02/2014, $77.32, 53413, $77.02, $78.31, $76.35
05/01/2014, $77.11, 74885, $75.17, $78.17, $74.52
04/30/2014, $74.43, 131720, $74.95, $75.24, $71.9
04/29/2014, $75.46, 74536, $76.49, $77.23, $75.3
04/28/2014, $76.49, 49663, $77.72, $78.3, $75.41
04/25/2014, $77.06, 49743, $78.05, $78.678, $76.81
04/24/2014, $78.61, 30585, $79.35, $79.65, $77.84
04/23/2014, $79.22, 36601, $80.28, $80.5899, $79.07
04/22/2014, $80.31, 24377, $79.8, $81.0899, $79.37
04/21/2014, $79.72, 23551, $79.41, $79.99, $78.72
04/17/2014, $79.36, 58486, $79, $80.67, $78.6
04/16/2014, $79.43, 25840, $79.48, $79.84, $78.85
04/15/2014, $78.98, 56328, $78.69, $79.488, $77.31
04/14/2014, $78.63, 61417, $78.62, $79.18, $77.44
04/11/2014, $77.79, 50120, $77.25, $78.56, $77.25
04/10/2014, $78.33, 86384, $78.58, $78.89, $76.77
04/09/2014, $78.48, 33725, $78.33, $79.15, $77.5
04/08/2014, $78.27, 63757, $77.21, $78.74, $77.21
04/07/2014, $76.97, 29635, $77.72, $78.39, $76.61
04/04/2014, $78.36, 56807, $80.98, $80.98, $77.57
04/03/2014, $80.49, 44939, $80.74, $80.87, $80.01
04/02/2014, $81.08, 26876, $80.73, $81.7, $80.23
04/01/2014, $80.92, 53203, $79.19, $81, $78.9587
03/31/2014, $78.83, 44431, $76.8, $79.59, $76.42
03/28/2014, $76.62, 26824, $76.8, $77.92, $76.01
03/27/2014, $76.91, 43034, $75.51, $77.44, $75.02
03/26/2014, $75.2, 68078, $78.83, $78.83, $75.19
03/25/2014, $78.54, 36704, $78.18, $79.09, $78.18
03/24/2014, $78.18, 43432, $79.59, $79.6, $77.28
03/21/2014, $79.5, 46879, $80.17, $80.91, $79.37
03/20/2014, $79.89, 24358, $79.26, $80.28, $79.18
03/19/2014, $79.58, 20705, $80.29, $80.29, $79.2
03/18/2014, $80.31, 37766, $78.89, $80.79, $78.89
03/17/2014, $79.13, 37949, $79.32, $80.15, $78.71
03/14/2014, $79, 63672, $77.76, $79.11, $77.1744
03/13/2014, $78.11, 66085, $79.94, $79.98, $77.58
03/12/2014, $79.46, 47978, $79.54, $80.23, $78.51
03/11/2014, $79, 50332, $79.14, $79.64, $78.16
03/10/2014, $79.5, 26942, $79.17, $79.9, $78.23
03/07/2014, $79.16, 27855, $80.04, $80.04, $78.8
03/06/2014, $79.55, 49958, $79.13, $80.19, $78.58
03/05/2014, $78.99, 48340, $79.49, $79.5, $78.44
03/04/2014, $79.81, 93051, $77.55, $80.49, $77.31
03/03/2014, $76.46, 47265, $76.68, $77.33, $75.855
02/28/2014, $77.28, 63085, $74.73, $77.73, $74.6
02/27/2014, $73.47, 25544, $71.96, $73.47, $71.55
02/26/2014, $72.36, 34562, $72.3, $73.035, $71.58
02/25/2014, $71.99, 33682, $71.59, $72.76, $71.35
02/24/2014, $71.29, 24174, $70.98, $72.14, $70.86
02/21/2014, $70.71, 33432, $70.98, $71.49, $70.31
02/20/2014, $70.64, 49256, $70, $71.23, $69.82
02/19/2014, $70.26, 35613, $71.59, $72.18, $70.11
02/18/2014, $71.55, 45790, $72.36, $72.95, $71.13
02/14/2014, $72.38, 36452, $72.38, $72.6, $71.5
02/13/2014, $72.37, 55673, $70.39, $72.84, $70.16
02/12/2014, $70.39, 46140, $69.96, $70.5, $69.8875
02/11/2014, $69.96, 35559, $69.02, $70.22, $68.93
02/10/2014, $69.12, 60937, $69.25, $69.68, $68.01
02/07/2014, $69.53, 76916, $68.99, $70.45, $68.88
02/06/2014, $68.68, 69135, $68.51, $69.35, $68.06
02/05/2014, $68.5, 77109, $66.8, $69.14, $65.1901
02/04/2014, $67.41, 100915, $67.3, $68.96, $66.9
02/03/2014, $66.71, 84839, $68.74, $69.5, $65.53
01/31/2014, $69.11, 44735, $69.06, $70.33, $68.74
01/30/2014, $70.52, 50799, $69.1, $71.51, $68.86
01/29/2014, $69.13, 62588, $68.79, $69.87, $68.0201
01/28/2014, $69.25, 87330, $70.83, $70.83, $68.51
01/27/2014, $70.59, 58737, $70.39, $71.51, $69.84
01/24/2014, $70.45, 49935, $72.73, $73.04, $69.75
01/23/2014, $73.48, 82673, $73.83, $74.2, $72.51
01/22/2014, $73.95, 72742, $73.07, $75.06, $72.43
01/21/2014, $72.88, 79951, $73.22, $73.87, $72.06
01/17/2014, $73.19, 41770, $73.91, $73.91, $72.45
01/16/2014, $73.7, 38142, $74.34, $75.08, $73.33
01/15/2014, $75.19, 49466, $75.39, $76.44, $74.85
