Date, Close/Last, Volume, Open, High, Low
11/10/2015, $3.2, 3701, $3.25, $3.25, $3.19
11/09/2015, $3.25, 28902, $3.44, $3.44, $3.22
11/06/2015, $3.43, 43078, $3.31, $3.45, $3.18
11/05/2015, $3.3, 7077, $3.32, $3.32, $3.23
11/04/2015, $3.32, 32521, $3.19, $3.32, $3.19
11/03/2015, $3.2, 8436, $3.1, $3.2126, $3.1
11/02/2015, $3.17, 4232, $3.134, $3.17, $3.134
10/30/2015, $3.17, 15282, $3.2, $3.2, $3.1
10/29/2015, $3.23, 8080, $3.07, $3.29, $3.07
10/28/2015, $3.1, 45017, $3.3, $3.38, $3.06
10/27/2015, $3.31, 11961, $3.29, $3.33, $3.22
10/26/2015, $3.23, 46703, $3.35, $3.36, $3.23
10/23/2015, $3.34, 49699, $3.28, $3.34, $3.18
10/22/2015, $3.1701, 115924, $3.15, $3.3505, $3.07
10/21/2015, $3.11, 9615, $3.0801, $3.18, $3.0801
10/20/2015, $3.07, 45245, $3, $3.154, $2.985
10/19/2015, $3.04, 88093, $3.186, $3.21, $2.9
10/16/2015, $3.2, 54218, $3.14, $3.22, $3.09
10/15/2015, $3.1999, 19594, $3.23, $3.23, $3.02
10/14/2015, $3.23, 150643, $3.08, $3.43, $2.9959
10/13/2015, $3.11, 22033, $2.8001, $3.11, $2.8001
10/12/2015, $2.77, 39700, $2.8, $2.86, $2.77
10/09/2015, $2.77, 37200, $2.8, $2.86, $2.77
10/08/2015, $2.78, 58953, $2.99, $2.99, $2.762
10/07/2015, $3.06, 12760, $3.09, $3.09, $3.03
10/06/2015, $3.08, 12554, $3.01, $3.09, $3.01
10/05/2015, $3.01, 5734, $3.012, $3.02, $2.99
10/02/2015, $3.03, 16550, $2.84, $3.03, $2.74
10/01/2015, $2.96, 1356, $3.01, $3.01, $2.9201
09/30/2015, $3.01, 11491, $2.94, $3.01, $2.8514
09/29/2015, $2.89, 222, $2.96, $2.96, $2.89
09/28/2015, $2.96, 6416, $2.82, $3.02, $2.82
09/25/2015, $3, 19409, $2.95, $3, $2.78
09/24/2015, $2.96, 3820, $2.7679, $2.96, $2.7679
09/23/2015, $2.86, 4825, $2.7701, $2.86, $2.7701
09/22/2015, $2.8799, N/A, $2.8799, $2.8799, $2.8799
09/21/2015, $2.8799, 517, $2.8068, $2.8799, $2.8068
09/18/2015, $2.85, 1453, $2.93, $2.93, $2.82
09/17/2015, $2.96, 700, $2.98, $2.98, $2.96
09/16/2015, $3.01, 6581, $3.012, $3.04, $3.01
09/15/2015, $3.04, 6934, $2.95, $3.04, $2.8
09/14/2015, $3, 2478, $3.0001, $3.0001, $3
09/11/2015, $3.01, 601, $3.01, $3.01, $3.01
09/10/2015, $3.0104, 2348, $3.12, $3.12, $2.96
09/09/2015, $2.95, 18870, $3.11, $3.11, $2.94
09/08/2015, $2.9301, 3116, $2.96, $3.09, $2.9301
09/04/2015, $2.87, 506, $2.83, $2.87, $2.83
09/03/2015, $2.95, 1101, $2.87, $2.95, $2.75
09/02/2015, $2.98, 550, $2.91, $2.98, $2.91
09/01/2015, $3, 7407, $3.06, $3.06, $2.93
08/31/2015, $3.04, 20374, $2.75, $3.06, $2.74
08/28/2015, $2.98, 11081, $2.803, $2.98, $2.73
08/27/2015, $2.95, 23234, $2.7, $2.98, $2.7
08/26/2015, $2.65, 5604, $2.55, $2.7, $2.55
08/25/2015, $2.6, 44332, $2.43, $2.6, $2.43
08/24/2015, $2.45, 62459, $2.12, $2.83, $2.12
08/21/2015, $2.75, 6740, $2.78, $2.9001, $2.74
08/20/2015, $2.85, 3900, $2.76, $2.9, $2.76
08/19/2015, $2.88, 6928, $2.88, $2.9, $2.76
08/18/2015, $2.89, 7500, $2.801, $2.91, $2.8
08/17/2015, $2.79, 2244, $2.9, $2.91, $2.78
08/14/2015, $2.93, 9320, $2.9, $2.94, $2.865
08/13/2015, $2.88, 13496, $2.95, $2.96, $2.8427
08/12/2015, $2.93, 47672, $2.69, $2.97, $2.6201
08/11/2015, $2.66, 8778, $2.6444, $2.67, $2.6444
08/10/2015, $2.65, 42370, $2.6, $2.66, $2.58
08/07/2015, $2.58, 32905, $2.6, $2.61, $2.58
08/06/2015, $2.6, 19606, $2.61, $2.66, $2.6
08/05/2015, $2.61, 35423, $2.7, $2.72, $2.58
08/04/2015, $2.6975, 17182, $2.75, $3, $2.6975
08/03/2015, $2.73, 67850, $2.95, $2.95, $2.41
07/31/2015, $2.99, 4165, $2.85, $3.05, $2.85
07/30/2015, $2.9, 4400, $2.83, $2.91, $2.78
07/29/2015, $2.86, 3311, $2.8001, $2.9, $2.8001
07/28/2015, $2.895, 6976, $2.86, $2.91, $2.86
07/27/2015, $2.87, 2271, $2.86, $2.88, $2.86
07/24/2015, $2.77, 6000, $2.86, $2.87, $2.76
07/23/2015, $2.82, 3260, $2.86, $2.89, $2.8122
07/22/2015, $2.83, 3126, $2.89, $2.9, $2.83
07/21/2015, $2.89, 4000, $2.87, $2.92, $2.83
07/20/2015, $2.87, 13378, $2.83, $2.95, $2.83
07/17/2015, $2.903, 2986, $2.9, $2.91, $2.89
07/16/2015, $2.89, 7000, $2.85, $2.99, $2.82
07/15/2015, $2.82, 21487, $2.92, $2.92, $2.73
07/14/2015, $2.92, 5933, $2.94, $3, $2.92
07/13/2015, $2.99, 17002, $3.02, $3.02, $2.87
07/10/2015, $3.04, 8945, $3.101, $3.15, $3.04
07/09/2015, $3.19, 4299, $3.094, $3.2, $3.06
07/08/2015, $3.11, 1977, $3.14, $3.16, $3.11
07/07/2015, $3.11, 19778, $3.09, $3.17, $3.03
07/06/2015, $3.2, 4284, $3.15, $3.2, $3.12
07/02/2015, $3.16, 5576, $3.26, $3.29, $3.15
07/01/2015, $3.27, 1328, $3.24, $3.28, $3.23
06/30/2015, $3.21, 3614, $3.1708, $3.28, $3.1708
06/29/2015, $3.21, 7786, $3.22, $3.24, $3.17
06/26/2015, $3.25, 7200, $3.23, $3.26, $3.22
06/25/2015, $3.24, 6364, $3.18, $3.3, $3.18
06/24/2015, $3.22, 23690, $3.3009, $3.3314, $3.22
06/23/2015, $3.398, 4897, $3.3723, $3.4, $3.3545
06/22/2015, $3.34, 6800, $3.3383, $3.4001, $3.3301
06/19/2015, $3.382, 1675, $3.32, $3.3824, $3.32
06/18/2015, $3.31, 2160, $3.31, $3.36, $3.3
06/17/2015, $3.31, 16724, $3.32, $3.36, $3.3
06/16/2015, $3.3111, 2600, $3.32, $3.32, $3.3111
06/15/2015, $3.34, 6104, $3.36, $3.37, $3.34
06/12/2015, $3.43, 6016, $3.34, $3.43, $3.34
06/11/2015, $3.3699, 2036, $3.39, $3.43, $3.34
06/10/2015, $3.43, 364, $3.3995, $3.43, $3.3995
06/09/2015, $3.46, N/A, $3.46, $3.46, $3.46
06/08/2015, $3.46, 1207, $3.37, $3.46, $3.37
06/05/2015, $3.41, 700, $3.39, $3.45, $3.39
06/04/2015, $3.47, 310, $3.44, $3.47, $3.44
06/03/2015, $3.54, 1170, $3.52, $3.54, $3.52
06/02/2015, $3.51, 8930, $3.463, $3.54, $3.46
06/01/2015, $3.46, 5299, $3.4, $3.46, $3.36
05/29/2015, $3.43, 11120, $3.4, $3.43, $3.4
05/28/2015, $3.42, 4032, $3.39, $3.43, $3.37
05/27/2015, $3.42, 13106, $3.4, $3.42, $3.36
05/26/2015, $3.43, 8110, $3.38, $3.47, $3.35
05/22/2015, $3.4501, 13986, $3.37, $3.5, $3.35
05/21/2015, $3.422, 3713, $3.34, $3.449, $3.34
05/20/2015, $3.35, 4629, $3.41, $3.43, $3.35
05/19/2015, $3.4645, 5325, $3.381, $3.4645, $3.34
05/18/2015, $3.4, 1302, $3.43, $3.43, $3.36
05/15/2015, $3.468, 1455, $3.381, $3.49, $3.381
05/14/2015, $3.44, 4580, $3.4599, $3.4599, $3.41
05/13/2015, $3.43, 4397, $3.3195, $3.43, $3.3195
05/12/2015, $3.33, 8178, $3.325, $3.38, $3.32
05/11/2015, $3.35, 14383, $3.31, $3.35, $3.3
05/08/2015, $3.33, 7263, $3.33, $3.33, $3.26
05/07/2015, $3.29, 13269, $3.31, $3.33, $3.27
05/06/2015, $3.37, 4510, $3.334, $3.37, $3.3
05/05/2015, $3.32, 4579, $3.35, $3.35, $3.3
05/04/2015, $3.35, 3542, $3.42, $3.44, $3.35
05/01/2015, $3.36, 5481, $3.42, $3.42, $3.32
04/30/2015, $3.4, 9695, $3.37, $3.43, $3.36
04/29/2015, $3.39, 11706, $3.43, $3.46, $3.35
04/28/2015, $3.49, 10115, $3.47, $3.54, $3.37
04/27/2015, $3.51, 15844, $3.65, $3.65, $3.51
04/24/2015, $3.57, 6649, $3.44, $3.57, $3.4
04/23/2015, $3.52, 25153, $3.48, $3.54, $3.441
04/22/2015, $3.47, 4318, $3.47, $3.47, $3.44
04/21/2015, $3.46, 1418, $3.48, $3.48, $3.46
04/20/2015, $3.47, 6300, $3.47, $3.47, $3.43
04/17/2015, $3.48, 9411, $3.52, $3.54, $3.48
04/16/2015, $3.56, 8836, $3.5, $3.63, $3.5
04/15/2015, $3.51, 3942, $3.49, $3.51, $3.465
04/14/2015, $3.46, 4800, $3.48, $3.52, $3.44
04/13/2015, $3.47, 24290, $3.56, $3.57, $3.43
04/10/2015, $3.5832, 3414, $3.61, $3.61, $3.54
04/09/2015, $3.62, 1300, $3.63, $3.66, $3.6
04/08/2015, $3.65, 13099, $3.69, $3.7, $3.6232
04/07/2015, $3.74, 898, $3.67, $3.74, $3.66
04/06/2015, $3.67, 3470, $3.681, $3.74, $3.67
04/02/2015, $3.63, 4420, $3.68, $3.69, $3.6296
04/01/2015, $3.72, 18678, $3.77, $3.77, $3.69
03/31/2015, $3.78, 10600, $3.62, $3.78, $3.62
03/30/2015, $3.78, 5292, $3.74, $3.83, $3.69
03/27/2015, $3.8634, 41980, $3.78, $3.88, $3.77
03/26/2015, $3.79, 10566, $3.75, $3.82, $3.74
03/25/2015, $3.82, 9009, $3.7, $3.82, $3.7
03/24/2015, $3.68, 28162, $3.63, $3.69, $3.62
03/23/2015, $3.67, 1792, $3.65, $3.67, $3.63
03/20/2015, $3.66, 3658, $3.621, $3.66, $3.6001
03/19/2015, $3.64, 1211, $3.59, $3.64, $3.56
03/18/2015, $3.62, 2962, $3.58, $3.64, $3.54
03/17/2015, $3.58, 2767, $3.6, $3.6, $3.5701
03/16/2015, $3.6, 4195, $3.6, $3.62, $3.561
03/13/2015, $3.65, 13979, $3.588, $3.65, $3.57
03/12/2015, $3.6, 10010, $3.64, $3.72, $3.58
03/11/2015, $3.67, 7110, $3.6, $3.73, $3.58
03/10/2015, $3.66, 13527, $3.72, $3.8, $3.63
03/09/2015, $3.83, 1617, $3.88, $3.9, $3.7601
03/06/2015, $3.89, 9126, $3.94, $3.94, $3.83
03/05/2015, $3.94, 7998, $3.96, $3.96, $3.91
03/04/2015, $3.91, 59215, $3.66, $3.92, $3.65
03/03/2015, $3.705, 33302, $3.63, $3.759, $3.61
03/02/2015, $3.66, 19737, $3.73, $3.73, $3.6
02/27/2015, $3.684, 28665, $3.62, $3.76, $3.58
02/26/2015, $3.68, 21707, $3.614, $3.69, $3.55
02/25/2015, $3.65, 12020, $3.6899, $3.6899, $3.62
02/24/2015, $3.66, 12318, $3.64, $3.66, $3.601
02/23/2015, $3.6, 14463, $3.71, $3.74, $3.6
02/20/2015, $3.74, 15023, $3.83, $3.83, $3.69
02/19/2015, $3.77, 5451, $3.67, $3.77, $3.67
02/18/2015, $3.8, 10762, $3.65, $3.82, $3.65
02/17/2015, $3.8, 65140, $3.68, $4.06, $3.66
02/13/2015, $3.66, 46259, $3.51, $3.67, $3.51
02/12/2015, $3.52, 25593, $3.51, $3.55, $3.51
02/11/2015, $3.5, 24155, $3.47, $3.52, $3.46
02/10/2015, $3.47, 40039, $3.4899, $3.4899, $3.45
02/09/2015, $3.46, 41577, $3.5, $3.5, $3.43
02/06/2015, $3.47, 46070, $3.52, $3.525, $3.45
02/05/2015, $3.51, 15752, $3.4, $3.55, $3.4
02/04/2015, $3.43, 47136, $3.42, $3.44, $3.34
02/03/2015, $3.43, 32496, $3.43, $3.5, $3.43
02/02/2015, $3.41, 7306, $3.4, $3.45, $3.39
01/30/2015, $3.44, 38634, $3.44, $3.45, $3.37
01/29/2015, $3.45, 15432, $3.43, $3.47, $3.43
01/28/2015, $3.44, 42884, $3.44, $3.46, $3.38
01/27/2015, $3.46, 15906, $3.41, $3.47, $3.41
01/26/2015, $3.45, 19853, $3.47, $3.5, $3.45
01/23/2015, $3.5, 21176, $3.52, $3.52, $3.45
01/22/2015, $3.51, 33214, $3.48, $3.56, $3.48
01/21/2015, $3.5, 36861, $3.46, $3.5, $3.43
01/20/2015, $3.49, 85103, $3.49, $3.53, $3.431
01/16/2015, $3.54, 17047, $3.48, $3.55, $3.48
01/15/2015, $3.53, 59658, $3.61, $3.61, $3.45
01/14/2015, $3.54, 56276, $3.55, $3.59, $3.53
01/13/2015, $3.54, 48433, $3.55, $3.6, $3.52
01/12/2015, $3.55, 43483, $3.53, $3.58, $3.53
01/09/2015, $3.53, 101099, $3.54, $3.58, $3.53
01/08/2015, $3.54, 180086, $3.55, $3.624, $3.51
01/07/2015, $3.31, 53096, $3.4472, $3.525, $3.28
01/06/2015, $3.4168, 7464, $3.41, $3.47, $3.39
01/05/2015, $3.48, 10997, $3.5, $3.52, $3.4
01/02/2015, $3.51, 5471, $3.5, $3.57, $3.5
12/31/2014, $3.45, 29782, $3.48, $3.6, $3.45
12/30/2014, $3.5, 33405, $3.585, $3.59, $3.458
12/29/2014, $3.53, 28167, $3.5, $3.62, $3.39
12/26/2014, $3.46, 18150, $3.42, $3.59, $3.42
12/24/2014, $3.37, 7700, $3.34, $3.43, $3.34
12/23/2014, $3.36, 17334, $3.4, $3.4, $3.25
12/22/2014, $3.28, 49270, $3.25, $3.51, $3.25
12/19/2014, $3.4, 6186, $3.35, $3.41, $3.26
12/18/2014, $3.32, 9916, $3.25, $3.39, $3.25
12/17/2014, $3.31, 22322, $3.2, $3.37, $3.17
12/16/2014, $3.22, 96974, $3.24, $3.255, $3.08
12/15/2014, $3.17, 33159, $3.42, $3.45, $3.1596
12/12/2014, $3.39, 11768, $3.44, $3.44, $3.33
12/11/2014, $3.48, 5253, $3.49, $3.55, $3.45
12/10/2014, $3.45, 12098, $3.56, $3.56, $3.38
12/09/2014, $3.53, 8705, $3.5, $3.57, $3.44
12/08/2014, $3.501, 15785, $3.49, $3.6, $3.48
12/05/2014, $3.53, 42898, $3.46, $3.6, $3.43
12/04/2014, $3.45, 10554, $3.44, $3.47, $3.43
12/03/2014, $3.44, 35412, $3.43, $3.45, $3.38
12/02/2014, $3.47, 25214, $3.34, $3.47, $3.33
12/01/2014, $3.43, 24696, $3.37, $3.45, $3.33
11/28/2014, $3.44, 2689, $3.4, $3.47, $3.39
11/26/2014, $3.39, 69992, $3.26, $3.47, $3.26
11/25/2014, $3.26, 96398, $3.41, $3.53, $3.21
11/24/2014, $3.43, 46727, $3.59, $3.59, $3.42
11/21/2014, $3.54, 23346, $3.38, $3.58, $3.37
11/20/2014, $3.34, 19839, $3.34, $3.53, $3.32
11/19/2014, $3.4, 22133, $3.34, $3.4, $3.28
11/18/2014, $3.31, 17127, $3.36, $3.42, $3.3001
11/17/2014, $3.41, 25568, $3.36, $3.41, $3.3
11/14/2014, $3.35, 76397, $3.34, $3.45, $3.32
11/13/2014, $3.34, 91839, $3.5, $3.6, $3.32
11/12/2014, $3.45, 33124, $3.5, $3.65, $3.45
11/11/2014, $3.57, 33229, $3.594, $3.63, $3.52
11/10/2014, $3.45, 22856, $3.45, $3.5, $3.4
11/07/2014, $3.45, 24761, $3.56, $3.56, $3.45
11/06/2014, $3.61, 10864, $3.67, $3.68, $3.6
11/05/2014, $3.57, 6480, $3.71, $3.71, $3.57
11/04/2014, $3.67, 7418, $3.65, $3.679, $3.6
11/03/2014, $3.63, 18969, $3.71, $3.85, $3.6
10/31/2014, $3.84, 58743, $3.74, $3.85, $3.53
10/30/2014, $3.75, 30984, $3.7, $3.94, $3.7
10/29/2014, $3.71, 18344, $3.68, $3.86, $3.68
10/28/2014, $3.76, 20970, $3.53, $3.83, $3.53
10/27/2014, $3.47, 24403, $3.55, $3.59, $3.47
10/24/2014, $3.58, 17916, $3.51, $3.65, $3.49
10/23/2014, $3.58, 28387, $3.5, $3.6, $3.5
10/22/2014, $3.51, 24807, $3.5, $3.59, $3.44
10/21/2014, $3.55, 29799, $3.43, $3.55, $3.43
10/20/2014, $3.47, 63096, $3.66, $3.66, $3.44
10/17/2014, $3.73, 72396, $3.64, $3.97, $3.55
10/16/2014, $3.5699, 20997, $3.66, $3.66, $3.53
10/15/2014, $3.705, 12704, $3.55, $3.705, $3.55
10/14/2014, $3.57, 29755, $3.6, $3.94, $3.51
10/13/2014, $3.56, 20611, $3.7, $3.77, $3.22
10/10/2014, $3.73, 18181, $3.86, $3.91, $3.71
10/09/2014, $3.95, 43472, $3.84, $4.06, $3.796
10/08/2014, $3.86, 21480, $3.85, $3.9558, $3.74
10/07/2014, $3.89, 22458, $3.87, $3.89, $3.71
10/06/2014, $3.87, 6080, $3.906, $3.93, $3.84
10/03/2014, $3.91, 23198, $3.82, $3.95, $3.82
10/02/2014, $3.85, 30143, $3.81, $3.9699, $3.81
10/01/2014, $3.89, 49040, $4.15, $4.21, $3.87
09/30/2014, $4.185, 84080, $3.98, $4.29, $3.92
09/29/2014, $3.94, 47693, $4.08, $4.13, $3.6464
09/26/2014, $4.04, 6965, $4.1, $4.12, $4.038
09/25/2014, $4.08, 4669, $4.032, $4.15, $4.032
09/24/2014, $4.06, 8929, $4.03, $4.13, $4.03
09/23/2014, $4.07, 18227, $4.05, $4.07, $4.01
09/22/2014, $4.09, 38071, $4.17, $4.17, $4.04
09/19/2014, $4.15, 27795, $4.31, $4.31, $4.15
09/18/2014, $4.25, 27223, $4.32, $4.32, $4.17
09/17/2014, $4.31, 29670, $4.26, $4.32, $4.21
09/16/2014, $4.28, 11320, $4.32, $4.36, $4.27
09/15/2014, $4.37, 12133, $4.35, $4.37, $4.27
09/12/2014, $4.33, 26997, $4.3, $4.33, $4.23
09/11/2014, $4.27, 34622, $4.34, $4.35, $4.25
09/10/2014, $4.33, 21528, $4.25, $4.35, $4.25
09/09/2014, $4.27, 8324, $4.25, $4.35, $4.23
09/08/2014, $4.24, 15729, $4.32, $4.32, $4.21
09/05/2014, $4.32, 16948, $4.32, $4.35, $4.29
09/04/2014, $4.32, 5327, $4.38, $4.399, $4.32
09/03/2014, $4.29, 15108, $4.41, $4.458, $4.29
09/02/2014, $4.4, 35878, $4.38, $4.42, $4.3
08/29/2014, $4.4, 12013, $4.42, $4.45, $4.37
08/28/2014, $4.4, 10674, $4.35, $4.45, $4.35
08/27/2014, $4.35, 8953, $4.3601, $4.4, $4.3201
08/26/2014, $4.36, 8639, $4.39, $4.4427, $4.35
08/25/2014, $4.41, 11543, $4.38, $4.46, $4.32
08/22/2014, $4.376, 3234, $4.321, $4.39, $4.32
08/21/2014, $4.37, 3919, $4.38, $4.42, $4.33
08/20/2014, $4.41, 9481, $4.41, $4.42, $4.3801
08/19/2014, $4.43, 5076, $4.38, $4.5, $4.38
08/18/2014, $4.4, 13352, $4.391, $4.49, $4.38
08/15/2014, $4.4327, 1632, $4.49, $4.49, $4.4104
08/14/2014, $4.4, 12879, $4.5, $4.527, $4.3701
08/13/2014, $4.42, 5594, $4.42, $4.48, $4.42
08/12/2014, $4.42, 3267, $4.42, $4.47, $4.4
08/11/2014, $4.455, 6747, $4.4207, $4.46, $4.4
08/08/2014, $4.4402, 13238, $4.39, $4.49, $4.39
08/07/2014, $4.39, 14228, $4.67, $4.67, $4.34
08/06/2014, $4.61, 9080, $4.53, $4.65, $4.52
08/05/2014, $4.6, 8077, $4.62, $4.62, $4.47
08/04/2014, $4.6199, 4505, $4.56, $4.63, $4.449
08/01/2014, $4.6199, 16120, $4.56, $4.63, $4.449
07/31/2014, $4.5149, 28875, $4.6, $4.73, $4.5149
07/30/2014, $4.56, 76376, $4.48, $4.75, $4.48
07/29/2014, $4.55, 20101, $4.38, $4.57, $4.36
07/28/2014, $4.35, 19934, $4.46, $4.46, $4.3201
07/25/2014, $4.53, 15025, $4.53, $4.6, $4.5001
07/24/2014, $4.4926, 3591, $4.51, $4.6, $4.47
07/23/2014, $4.46, 19070, $4.6, $4.6, $4.42
07/22/2014, $4.62, 3450, $4.755, $4.755, $4.56
07/21/2014, $4.7, 14061, $4.7, $4.73, $4.7
07/18/2014, $4.7, 7627, $4.71, $4.72, $4.6401
07/17/2014, $4.71, 37973, $4.58, $4.76, $4.58
07/16/2014, $4.63, 16894, $4.61, $4.66, $4.58
07/15/2014, $4.64, 3147, $4.59, $4.65, $4.58
07/14/2014, $4.74, 4003, $4.82, $4.82, $4.67
07/11/2014, $4.78, 22062, $4.65, $4.8, $4.62
07/10/2014, $4.66, 3743, $4.63, $4.68, $4.57
07/09/2014, $4.63, 4649, $4.69, $4.69, $4.6
07/08/2014, $4.64, 12651, $4.71, $4.71, $4.62
07/07/2014, $4.68, 14207, $4.66, $4.74, $4.6
07/03/2014, $4.77, 5028, $4.76, $4.81, $4.74
07/02/2014, $4.75, 32790, $4.76, $4.82, $4.7
07/01/2014, $4.8, 10395, $4.8, $4.82, $4.69
06/30/2014, $4.8, 79246, $4.79, $4.815, $4.61
06/27/2014, $4.85, 16467, $4.9, $4.9, $4.65
06/26/2014, $4.86, 172206, $4.8, $4.98, $4.59
06/25/2014, $4.58, 30467, $4.37, $4.61, $4.37
06/24/2014, $4.38, 22439, $4.43, $4.48, $4.37
06/23/2014, $4.36, 21097, $4.36, $4.46, $4.35
06/20/2014, $4.27, 57203, $4.39, $4.54, $4.27
06/19/2014, $4.48, 21848, $4.41, $4.53, $4.41
06/18/2014, $4.43, 12369, $4.43, $4.45, $4.38
06/17/2014, $4.42, 10810, $4.42, $4.47, $4.36
06/16/2014, $4.43, 11350, $4.44, $4.48, $4.4175
06/13/2014, $4.44, 8260, $4.459, $4.53, $4.41
06/12/2014, $4.45, 10175, $4.56, $4.59, $4.45
06/11/2014, $4.6, 8543, $4.49, $4.65, $4.49
06/10/2014, $4.71, 26392, $4.75, $4.75, $4.59
06/09/2014, $4.72, 29551, $4.52, $4.74, $4.52
06/06/2014, $4.53, 23351, $4.41, $4.58, $4.41
06/05/2014, $4.35, 7438, $4.39, $4.45, $4.35
06/04/2014, $4.43, 33863, $4.22, $4.44, $4.21
06/03/2014, $4.19, 10512, $4.22, $4.26, $4.19
06/02/2014, $4.26, 9760, $4.27, $4.29, $4.25
05/30/2014, $4.25, 12359, $4.25, $4.25, $4.19
05/29/2014, $4.22, 26156, $4.3, $4.3, $4.19
05/28/2014, $4.29, 10460, $4.2604, $4.3, $4.2604
05/27/2014, $4.24, 38325, $4.25, $4.33, $4.24
05/23/2014, $4.27, 5802, $4.23, $4.31, $4.23
05/22/2014, $4.26, 3070, $4.31, $4.31, $4.26
05/21/2014, $4.34, 12472, $4.3, $4.34, $4.28
05/20/2014, $4.3, 34304, $4.32, $4.35, $4.29
05/19/2014, $4.42, 31480, $4.3, $4.45, $4.17
05/16/2014, $4.42, 4652, $4.3, $4.45, $4.17
05/15/2014, $4.36, 5985, $4.341, $4.4, $4.333
05/14/2014, $4.35, 18299, $4.34, $4.38, $4.32
05/13/2014, $4.42, 7862, $4.45, $4.45, $4.34
05/12/2014, $4.4201, 7426, $4.42, $4.44, $4.38
05/09/2014, $4.43, 63999, $4.45, $4.48, $4.36
05/08/2014, $4.41, 10373, $4.43, $4.48, $4.41
05/07/2014, $4.45, 40723, $4.46, $4.47, $4.41
05/06/2014, $4.54, 17285, $4.6399, $4.6399, $4.42
05/05/2014, $4.6, 10431, $4.44, $4.6, $4.44
05/02/2014, $4.51, 15960, $4.56, $4.56, $4.45
05/01/2014, $4.51, 50216, $4.48, $4.51, $4.41
04/30/2014, $4.54, 19779, $4.55, $4.55, $4.46
04/29/2014, $4.54, 45784, $4.61, $4.61, $4.49
04/28/2014, $4.64, 48679, $4.62, $4.74, $4.49
04/25/2014, $4.65, 31919, $4.81, $4.82, $4.65
04/24/2014, $4.825, 11340, $4.77, $4.85, $4.77
04/23/2014, $4.8, 36023, $4.85, $4.85, $4.75
04/22/2014, $4.89, 58168, $4.9, $4.91, $4.77
04/21/2014, $4.89, 58795, $4.92, $4.92, $4.81
04/17/2014, $4.94, 29319, $4.92, $4.98, $4.91
04/16/2014, $4.92, 78758, $4.99, $5.03, $4.9
04/15/2014, $5, 42256, $5.11, $5.11, $5
04/14/2014, $5.14, 34635, $5.03, $5.16, $5.03
04/11/2014, $5.12, 13841, $5.1, $5.15, $5.04
04/10/2014, $5.12, 16932, $5.08, $5.14, $5.08
04/09/2014, $5.15, 13483, $5.04, $5.151, $5.04
04/08/2014, $5.05, 20829, $5.06, $5.15, $5.03
04/07/2014, $5.047, 41106, $5.14, $5.14, $5.01
04/04/2014, $5.06, 38333, $5.08, $5.15, $5.05
04/03/2014, $5.0599, 21940, $5.12, $5.12, $5.04
04/02/2014, $5.07, 115595, $5.14, $5.14, $5
04/01/2014, $5.1, 152076, $4.94, $5.15, $4.9
03/31/2014, $4.94, 152664, $4.9, $4.98, $4.9
03/28/2014, $4.94, 24272, $4.9, $4.988, $4.87
03/27/2014, $4.92, 164904, $5.2, $5.2, $4.9
03/26/2014, $5.15, 480732, $4.75, $5.18, $4.73
03/25/2014, $4.62, 52405, $4.64, $4.69, $4.59
03/24/2014, $4.61, 42429, $4.65, $4.69, $4.61
03/21/2014, $4.72, 20730, $4.7, $4.78, $4.67
03/20/2014, $4.7401, 22654, $4.6605, $4.7401, $4.6594
03/19/2014, $4.66, 12012, $4.69, $4.71, $4.66
03/18/2014, $4.72, 20569, $4.742, $4.75, $4.7
03/17/2014, $4.74, 17558, $4.77, $4.77, $4.67
03/14/2014, $4.73, 22402, $4.71, $4.75, $4.66
03/13/2014, $4.75, 20565, $4.71, $4.7899, $4.7
03/12/2014, $4.75, 21138, $4.75, $4.79, $4.7201
03/11/2014, $4.78, 21299, $4.817, $4.86, $4.76
03/10/2014, $4.84, 40630, $4.85, $4.875, $4.72
03/07/2014, $4.87, 130411, $4.74, $4.96, $4.71
03/06/2014, $4.76, 15729, $4.76, $4.81, $4.7103
03/05/2014, $4.76, 115428, $4.49, $4.98, $4.47
03/04/2014, $4.4459, 24586, $4.3, $4.48, $4.3
03/03/2014, $4.32, 15604, $4.46, $4.46, $4.32
02/28/2014, $4.46, 21570, $4.44, $4.47, $4.44
02/27/2014, $4.4251, 4579, $4.38, $4.449, $4.38
02/26/2014, $4.4, 27112, $4.34, $4.41, $4.32
02/25/2014, $4.37, 19500, $4.4, $4.42, $4.37
02/24/2014, $4.41, 34313, $4.45, $4.47, $4.38
02/21/2014, $4.41, 59968, $4.4, $4.44, $4.352
02/20/2014, $4.42, 24275, $4.45, $4.45, $4.35
02/19/2014, $4.48, 34441, $4.48, $4.51, $4.44
02/18/2014, $4.53, 27276, $4.41, $4.57, $4.41
02/14/2014, $4.49, 20428, $4.52, $4.56, $4.45
02/13/2014, $4.54, 13649, $4.54, $4.54, $4.42
02/12/2014, $4.5293, 49703, $4.2, $4.5293, $4.2
02/11/2014, $4.23, 20570, $4.14, $4.25, $4.14
02/10/2014, $4.19, 86035, $4.42, $4.42, $4.13
02/07/2014, $4.39, 50030, $4.39, $4.39, $4.35
02/06/2014, $4.34, 11489, $4.26, $4.368, $4.26
02/05/2014, $4.29, 20016, $4.26, $4.34, $4.26
02/04/2014, $4.3114, 39600, $4.32, $4.352, $4.24
02/03/2014, $4.38, 34924, $4.41, $4.41, $4.3
