Date, Close/Last, Volume, Open, High, Low
08/28/2015, $14.16, 110935, $13.99, $14.19, $13.93
08/27/2015, $14.1, 100729, $14.21, $14.338, $13.95
08/26/2015, $14.15, 112417, $14.23, $14.23, $13.9
08/25/2015, $13.97, 142390, $13.87, $14.13, $13.52
08/24/2015, $13.52, 160823, $13.62, $14.24, $13.4
08/21/2015, $14.21, 70446, $14.12, $14.44, $13.95
08/20/2015, $14.31, 65976, $14.44, $14.56, $14.19
08/19/2015, $14.57, 74806, $14.53, $14.82, $14.39
08/18/2015, $14.61, 58155, $14.73, $14.835, $14.51
08/17/2015, $14.77, 59714, $14.59, $14.83, $14.4
08/14/2015, $14.61, 77478, $14.5, $14.72, $14.37
08/13/2015, $14.54, 59567, $14.39, $14.7, $14.39
08/12/2015, $14.42, 135528, $14.79, $14.7999, $14.4
08/11/2015, $14.94, 111009, $15.04, $15.26, $14.58
08/10/2015, $15.19, 196405, $14.98, $15.27, $14.88
08/07/2015, $14.87, 77008, $14.56, $15, $14.48
08/06/2015, $14.66, 152667, $14.48, $14.8, $14.46
08/05/2015, $14.44, 58688, $14.47, $14.6, $14.4
08/04/2015, $14.41, 71826, $14.36, $14.5, $14.36
08/03/2015, $14.33, 63143, $14.3, $14.47, $14
07/31/2015, $14.26, 310252, $14.26, $14.32, $14.01
07/30/2015, $14.21, 253855, $13.93, $14.31, $13.8401
07/29/2015, $13.96, 125583, $13.44, $14.09, $13.35
07/28/2015, $13.47, 198472, $13.4, $13.5, $13.3
07/27/2015, $13.37, 131980, $13.36, $13.48, $13.25
07/24/2015, $13.31, 54068, $13.5, $13.5, $13.31
07/23/2015, $13.45, 38231, $13.69, $13.7, $13.4
07/22/2015, $13.65, 27642, $13.59, $13.73, $13.59
07/21/2015, $13.58, 34375, $13.7, $13.8637, $13.555
07/20/2015, $13.71, 20806, $13.85, $13.85, $13.62
07/17/2015, $13.78, 56891, $13.84, $13.84, $13.67
07/16/2015, $13.79, 75995, $13.9, $14, $13.79
07/15/2015, $13.81, 54498, $13.73, $13.84, $13.73
07/14/2015, $13.72, 53329, $13.72, $13.81, $13.68
07/13/2015, $13.74, 71752, $13.57, $13.79, $13.57
07/10/2015, $13.55, 73725, $13.47, $13.64, $13.47
07/09/2015, $13.36, 83029, $13.45, $13.515, $13.35
07/08/2015, $13.3, 77309, $13.25, $13.405, $13.2
07/07/2015, $13.33, 67823, $13.34, $13.4, $13.21
07/06/2015, $13.37, 72342, $13.32, $13.4, $13.21
07/02/2015, $13.37, 59931, $13.58, $13.58, $13.37
07/01/2015, $13.55, 45781, $13.69, $13.69, $13.47
06/30/2015, $13.56, 42534, $13.62, $13.63, $13.36
06/29/2015, $13.45, 61431, $13.66, $13.76, $13.39
06/26/2015, $13.71, 155346, $13.66, $13.76, $13.57
06/25/2015, $13.61, 148131, $13.71, $13.75, $13.5
06/24/2015, $13.7, 58988, $13.61, $13.74, $13.61
06/23/2015, $13.68, 60846, $13.61, $13.71, $13.53
06/22/2015, $13.66, 52761, $13.62, $13.71, $13.585
06/19/2015, $13.51, 100791, $13.53, $13.72, $13.51
06/18/2015, $13.67, 46858, $13.64, $13.7, $13.53
06/17/2015, $13.57, 28047, $13.75, $13.75, $13.56
06/16/2015, $13.71, 85282, $13.49, $13.73, $13.49
06/15/2015, $13.55, 65925, $13.57, $13.71, $13.46
06/12/2015, $13.7, 18803, $13.83, $13.83, $13.68
06/11/2015, $13.84, 42039, $13.76, $13.93, $13.65
06/10/2015, $13.76, 81392, $13.57, $13.88, $13.53
06/09/2015, $13.54, 101259, $13.5, $13.55, $13.37
06/08/2015, $13.55, 47191, $13.41, $13.59, $13.41
06/05/2015, $13.37, 54097, $13.38, $13.53, $13.25
06/04/2015, $13.33, 55592, $13.31, $13.58, $13.3
06/03/2015, $13.34, 110053, $13.42, $13.74, $13.34
06/02/2015, $13.37, 70238, $13.31, $13.69, $13.31
06/01/2015, $13.4, 71646, $13.55, $13.575, $13.35
05/29/2015, $13.53, 62547, $13.49, $13.58, $13.27
05/28/2015, $13.49, 32623, $13.5, $13.56, $13.385
05/27/2015, $13.56, 171874, $13.46, $13.67, $13.34
05/26/2015, $13.49, 65448, $13.61, $13.62, $13.46
05/22/2015, $13.68, 93518, $13.55, $13.72, $13.55
05/21/2015, $13.62, 22934, $13.47, $13.66, $13.47
05/20/2015, $13.58, 19861, $13.76, $13.76, $13.52
05/19/2015, $13.7, 46061, $13.45, $13.76, $13.45
05/18/2015, $13.48, 51504, $13.29, $13.5, $13.25
05/15/2015, $13.3, 34979, $13.32, $13.32, $13.08
05/14/2015, $13.29, 27318, $13.17, $13.35, $13.07
05/13/2015, $13.07, 42551, $13.09, $13.3, $13.07
05/12/2015, $13.09, 70522, $13.15, $13.195, $13
05/11/2015, $13.17, 30685, $13.09, $13.28, $13.09
05/08/2015, $13.04, 37752, $13.19, $13.21, $13.02
05/07/2015, $13.2, 44965, $13.13, $13.24, $13.01
05/06/2015, $13.21, 91280, $13.03, $13.27, $12.95
05/05/2015, $13.01, 80257, $13.22, $13.23, $13
05/04/2015, $13.29, 37973, $13.18, $13.3, $13.005
05/01/2015, $13.2, 107858, $13.18, $13.23, $13.01
04/30/2015, $13.24, 101070, $13.2, $13.24, $13.04
04/29/2015, $13.25, 50478, $13.22, $13.35, $13
04/28/2015, $13.25, 32816, $13.13, $13.35, $13.09
04/27/2015, $13.09, 49553, $13.16, $13.43, $13.01
04/24/2015, $13.2, 38413, $13.12, $13.21, $12.97
04/23/2015, $13.15, 70309, $13.11, $13.195, $12.95
04/22/2015, $13.14, 93729, $13.1, $13.25, $12.98
04/21/2015, $13.15, 53928, $13.03, $13.2, $12.86
04/20/2015, $12.98, 79920, $13, $13.01, $12.85
04/17/2015, $13, 111486, $12.93, $13.03, $12.62
04/16/2015, $12.97, 20523, $12.96, $13, $12.79
04/15/2015, $13.01, 35105, $13.01, $13.05, $12.98
04/14/2015, $12.99, 61211, $12.93, $13.01, $12.73
04/13/2015, $12.92, 10480, $12.86, $12.99, $12.82
04/10/2015, $12.89, 20043, $12.9, $12.9, $12.78
04/09/2015, $12.86, 55684, $12.9, $12.91, $12.65
04/08/2015, $12.87, 17750, $12.83, $12.93, $12.77
04/07/2015, $12.83, 24135, $12.89, $12.97, $12.81
04/06/2015, $12.9, 27798, $12.85, $13.01, $12.8
04/02/2015, $12.93, 209578, $13.04, $13.04, $12.87
04/01/2015, $13.12, 39492, $12.75, $13.13, $12.75
03/31/2015, $12.83, 13377, $12.93, $12.95, $12.8
03/30/2015, $12.93, 57975, $12.67, $13.07, $12.67
03/27/2015, $12.65, 46890, $12.69, $12.73, $12.6
03/26/2015, $12.66, 35505, $12.8, $12.89, $12.61
03/25/2015, $12.81, 38867, $13.01, $13.17, $12.81
03/24/2015, $13, 55125, $13.04, $13.2, $12.97
03/23/2015, $13.05, 48584, $12.97, $13.05, $12.93
03/20/2015, $12.98, 98079, $12.99, $13, $12.91
03/19/2015, $12.97, 36368, $12.94, $13, $12.92
03/18/2015, $12.94, 53194, $12.96, $13.05, $12.81
03/17/2015, $12.99, 50635, $12.89, $13, $12.8354
03/16/2015, $12.97, 49340, $12.95, $12.9948, $12.82
03/13/2015, $12.94, 46353, $12.97, $13.1, $12.76
03/12/2015, $12.99, 69047, $12.9, $13, $12.87
03/11/2015, $12.79, 52488, $12.6, $12.82, $12.6
03/10/2015, $12.6, 54255, $12.72, $12.72, $12.51
03/09/2015, $12.79, 38919, $12.81, $12.88, $12.71
03/06/2015, $12.79, 67960, $12.86, $13, $12.72
03/05/2015, $12.91, 61712, $12.83, $12.98, $12.75
03/04/2015, $12.85, 65865, $12.93, $12.93, $12.8
03/03/2015, $12.99, 47980, $12.92, $13, $12.86
03/02/2015, $12.95, 57067, $12.71, $13, $12.71
02/27/2015, $12.75, 67498, $12.65, $12.76, $12.6
02/26/2015, $12.71, 43327, $12.56, $12.76, $12.38
02/25/2015, $12.6, 29240, $12.54, $12.66, $12.54
02/24/2015, $12.62, 26997, $12.64, $12.68, $12.56
02/23/2015, $12.67, 48680, $12.49, $12.68, $12.3146
02/20/2015, $12.55, 50946, $12.66, $12.6798, $12.4
02/19/2015, $12.62, 24575, $12.57, $12.72, $12.46
02/18/2015, $12.58, 63132, $12.9, $12.9893, $12.46
02/17/2015, $13.03, 242025, $12.5, $13.1, $12.47
02/13/2015, $12.62, 40929, $12.57, $12.66, $12.47
02/12/2015, $12.49, 27599, $12.46, $12.58, $12.31
02/11/2015, $12.43, 39336, $12.38, $12.51, $12.315
02/10/2015, $12.44, 41912, $12.5, $12.52, $12.24
02/09/2015, $12.39, 70965, $12.68, $12.73, $12.38
02/06/2015, $12.67, 73893, $12.62, $12.88, $12.56
02/05/2015, $12.56, 43892, $12.53, $12.66, $12.53
02/04/2015, $12.47, 59256, $12.54, $12.69, $12.44
02/03/2015, $12.6, 65150, $12.52, $12.72, $12.52
02/02/2015, $12.49, 134110, $12.22, $12.55, $12.07
01/30/2015, $12.3, 124951, $12.62, $12.65, $12.22
01/29/2015, $12.74, 51922, $12.48, $12.79, $12.48
01/28/2015, $12.5, 83209, $12.77, $12.77, $12.42
01/27/2015, $12.7, 59852, $12.76, $12.92, $12.58
01/26/2015, $12.85, 126313, $12.84, $12.99, $12.7831
01/23/2015, $12.71, 103534, $12.72, $12.95, $12.65
01/22/2015, $12.66, 80453, $12.3, $12.97, $12.16
01/21/2015, $12.23, 67993, $12.49, $12.62, $12.13
01/20/2015, $12.55, 45983, $12.58, $12.79, $12.43
01/16/2015, $12.62, 69405, $12.28, $12.65, $12.28
01/15/2015, $12.33, 135365, $12.35, $12.44, $12.25
01/14/2015, $12.38, 53849, $12.32, $12.46, $12.1966
01/13/2015, $12.43, 90749, $12.77, $12.86, $12.29
01/12/2015, $12.68, 60915, $12.72, $12.77, $12.53
01/09/2015, $12.76, 93135, $12.79, $12.95, $12.65
01/08/2015, $12.75, 66959, $12.71, $12.84, $12.515
01/07/2015, $12.62, 78570, $12.66, $12.72, $12.39
01/06/2015, $12.61, 97388, $12.58, $12.64, $12.26
01/05/2015, $12.59, 88010, $12.55, $12.67, $12.51
01/02/2015, $12.63, 40404, $13.14, $13.14, $12.6
12/31/2014, $13.05, 54829, $13.16, $13.18, $13.05
12/30/2014, $13.13, 41789, $13.13, $13.2, $13.12
12/29/2014, $13.12, 51091, $13.08, $13.18, $12.96
12/26/2014, $13.11, 143790, $12.92, $13.19, $12.78
12/24/2014, $12.91, 107301, $12.9, $12.99, $12.83
12/23/2014, $12.92, 53715, $12.78, $12.93, $12.77
12/22/2014, $12.78, 47334, $12.7, $12.8, $12.67
12/19/2014, $12.71, 206196, $12.61, $12.73, $12.475
12/18/2014, $12.65, 124089, $12.8, $12.8, $12.53
12/17/2014, $12.69, 82349, $12.46, $12.75, $12.293
12/16/2014, $12.4, 131134, $12.53, $12.79, $12.34
12/15/2014, $12.49, 53115, $12.52, $12.63, $12.35
12/12/2014, $12.5, 54314, $12.32, $12.61, $12.32
12/11/2014, $12.44, 66288, $12.37, $12.54, $12.28
12/10/2014, $12.29, 75276, $12.57, $12.62, $12.28
12/09/2014, $12.58, 168301, $12.26, $12.73, $12.02
12/08/2014, $12.38, 124530, $12.18, $12.45, $12.07
12/05/2014, $12.18, 63756, $12.04, $12.47, $12.04
12/04/2014, $12.05, 87289, $12.01, $12.27, $11.99
12/03/2014, $12.05, 106726, $12.222, $12.222, $12
12/02/2014, $12.13, 106501, $12, $12.14, $11.95
12/01/2014, $12.03, 132386, $12.17, $12.24, $11.98
11/28/2014, $12.15, 38906, $12.38, $12.46, $12.13
11/26/2014, $12.42, 48892, $12.171, $12.5, $12.13
11/25/2014, $12.27, 25331, $12.22, $12.305, $12.09
11/24/2014, $12.18, 62066, $12, $12.22, $12
11/21/2014, $11.95, 59726, $12.33, $12.33, $11.95
11/20/2014, $12.16, 105799, $11.95, $12.19, $11.95
11/19/2014, $12, 91518, $11.98, $12.01, $11.85
11/18/2014, $12, 69687, $11.95, $12.05, $11.89
11/17/2014, $11.93, 80415, $11.96, $12.03, $11.9
11/14/2014, $11.96, 51025, $11.87, $12.09, $11.8
11/13/2014, $11.89, 38891, $12.07, $12.17, $11.87
11/12/2014, $12.14, 85473, $11.91, $12.17, $11.8
11/11/2014, $11.94, 69781, $12, $12.09, $11.92
11/10/2014, $12, 96486, $12.07, $12.15, $11.8
11/07/2014, $12.09, 64815, $12.34, $12.34, $11.99
11/06/2014, $12.36, 41227, $12.29, $12.4, $12.14
11/05/2014, $12.3, 35304, $12.4, $12.45, $12.24
11/04/2014, $12.4, 54797, $12.31, $12.44, $11.9525
11/03/2014, $12.37, 82217, $12.1, $12.425, $11.99
10/31/2014, $12.07, 152979, $12.1, $12.3, $11.9
10/30/2014, $11.98, 195557, $12.1, $12.2, $11.94
10/29/2014, $12.15, 552415, $11.9, $12.23, $11.75
10/28/2014, $11.9, 138412, $11.85, $11.94, $11.54
10/27/2014, $11.96, 63135, $12.04, $12.21, $11.49
10/24/2014, $12.2, 100297, $12.04, $12.2, $11.91
10/23/2014, $12, 69470, $11.93, $12.03, $11.85
10/22/2014, $11.9, 93699, $11.95, $12.03, $11.85
10/21/2014, $11.94, 65880, $11.85, $11.97, $11.55
10/20/2014, $11.77, 54487, $11.84, $11.89, $11.66
10/17/2014, $11.84, 94093, $12.04, $12.04, $11.71
10/16/2014, $11.88, 113841, $11.6, $11.95, $11.6
10/15/2014, $11.72, 112432, $11.71, $12.0125, $11.54
10/14/2014, $11.87, 99288, $11.73, $12.1, $11.71
10/13/2014, $11.62, 114968, $11.5, $11.9, $11.5
10/10/2014, $11.52, 75237, $11.52, $11.77, $11.47
10/09/2014, $11.61, 61872, $11.74, $11.85, $11.516
10/08/2014, $11.86, 125338, $11.53, $11.89, $11.51
10/07/2014, $11.56, 53880, $11.6, $11.82, $11.48
10/06/2014, $11.625, 61406, $11.76, $11.85, $11.61
10/03/2014, $11.76, 123857, $11.92, $11.945, $11.73
10/02/2014, $11.79, 95809, $11.75, $11.887, $11.6
10/01/2014, $11.78, 168937, $11.87, $12.06, $11.75
09/30/2014, $11.92, 128986, $11.82, $11.98, $11.82
09/29/2014, $11.83, 144868, $12.04, $12.12, $11.77
09/26/2014, $12.17, 126175, $12.08, $12.27, $12.03
09/25/2014, $12.07, 97333, $12.1, $12.14, $12.03
09/24/2014, $12.12, 57740, $12.03, $12.13, $12
09/23/2014, $12.02, 104985, $12.27, $12.29, $11.98
09/22/2014, $12.29, 96783, $12.53, $12.54, $12.24
09/19/2014, $12.58, 163446, $12.92, $13.09, $12.55
09/18/2014, $12.79, 170501, $12.42, $12.85, $12.332
09/17/2014, $12.39, 103869, $12.18, $12.47, $12.152
09/16/2014, $12.16, 929874, $12.15, $12.25, $12.13
09/15/2014, $12.21, 94334, $12.18, $12.25, $12.15
09/12/2014, $12.24, 548268, $12.23, $12.31, $12.1
09/11/2014, $12.19, 57229, $12.05, $12.26, $12.0201
09/10/2014, $12.13, 48086, $12.11, $12.18, $12.02
09/09/2014, $12.14, 84091, $12.14, $12.254, $12.05
09/08/2014, $12.12, 76136, $12.06, $12.213, $11.93
09/05/2014, $12.1, 85012, $12.17, $12.454, $11.94
09/04/2014, $12.03, 99499, $12.16, $12.38, $11.94
09/03/2014, $12.11, 65524, $12.13, $12.25, $12.05
09/02/2014, $12.12, 87312, $12.22, $12.35, $12.02
08/29/2014, $12.14, 74960, $11.92, $12.21, $11.92
08/28/2014, $11.92, 63426, $12.01, $12.09, $11.88
08/27/2014, $12.02, 48362, $12.25, $12.25, $12
08/26/2014, $12.25, 103911, $12.3, $12.4, $12.08
08/25/2014, $12.33, 95044, $12.36, $12.64, $12.12
08/22/2014, $12.25, 86454, $12.34, $13.382, $12.01
08/21/2014, $12, 69925, $11.87, $12.12, $11.86
08/20/2014, $11.91, 80687, $12.18, $12.18, $11.83
08/19/2014, $12.22, 41696, $12.39, $12.39, $12.205
08/18/2014, $12.33, 98694, $12.15, $12.414, $12.15
08/15/2014, $12.08, 122025, $12.37, $12.37, $11.8501
08/14/2014, $12.25, 57308, $12.25, $12.436, $12.18
08/13/2014, $12.29, 88194, $12.5, $12.746, $12.22
08/12/2014, $12.52, 89509, $12.55, $12.706, $12.4
08/11/2014, $12.56, 67610, $12.48, $12.68, $12.35
08/08/2014, $12.46, 71789, $12.29, $12.51, $12.21
08/07/2014, $12.32, 52645, $12.47, $12.538, $12.3
08/06/2014, $12.44, 62808, $12.44, $12.58, $12.2
08/05/2014, $12.5, 59443, $12.64, $12.752, $12.42
08/04/2014, $12.7, 173924, $12.89, $13.07, $12.45
08/01/2014, $12.96, 145656, $13.14, $13.3, $12.8
07/31/2014, $13.24, 177811, $13.29, $13.45, $13.118
07/30/2014, $13.41, 134741, $13.16, $13.4695, $12.99
07/29/2014, $13.12, 204088, $12.66, $13.18, $12.38
07/28/2014, $12.72, 345899, $12.57, $12.78, $12.19
07/25/2014, $12.29, 136923, $12.48, $12.65, $12.1
07/24/2014, $12.58, 99463, $12.4, $12.6, $12.37
07/23/2014, $12.38, 57878, $12.49, $12.584, $12.32
07/22/2014, $12.52, 87011, $12.37, $12.535, $12.34
07/21/2014, $12.34, 122535, $12.42, $12.58, $12.16
07/18/2014, $12.47, 131701, $12.4, $12.75, $12.3275
07/17/2014, $12.46, 164523, $12.41, $12.56, $12.27
07/16/2014, $12.48, 162006, $12.6, $12.672, $12.41
07/15/2014, $12.55, 134213, $12.4, $12.6, $12.32
07/14/2014, $12.39, 124633, $12.36, $12.46, $12.26
07/11/2014, $12.3, 106595, $12.41, $12.5, $12.26
07/10/2014, $12.44, 140604, $12.49, $12.74, $12.25
07/09/2014, $12.69, 113478, $12.68, $12.81, $12.57
07/08/2014, $12.69, 192893, $12.83, $12.93, $12.56
07/07/2014, $12.84, 224632, $12.74, $12.93, $12.53
07/03/2014, $12.71, 57671, $12.65, $12.73, $12.47
07/02/2014, $12.63, 309534, $12.65, $12.87, $12.45
07/01/2014, $12.76, 278046, $12.91, $12.95, $12.61
06/30/2014, $12.87, 326207, $12.9, $13.16, $12.53
06/27/2014, $12.81, 2800709, $13.69, $13.88, $12.81
06/26/2014, $13.64, 277695, $13.16, $13.68, $12.95
06/25/2014, $13.15, 126519, $13.14, $13.38, $12.98
06/24/2014, $13.13, 132094, $13.11, $13.34, $12.98
06/23/2014, $13.15, 98105, $12.99, $13.18, $12.87
06/20/2014, $13.04, 121454, $12.76, $13.11, $12.7
06/19/2014, $12.75, 85894, $12.89, $12.9, $12.67
06/18/2014, $12.9, 65726, $12.83, $12.97, $12.83
06/17/2014, $12.85, 116454, $12.86, $12.9, $12.67
06/16/2014, $12.86, 82980, $12.74, $12.9, $12.5
06/13/2014, $12.74, 91598, $12.94, $12.95, $12.72
06/12/2014, $12.92, 193776, $12.93, $12.95, $12.79
06/11/2014, $12.94, 106725, $12.99, $13.1, $12.79
06/10/2014, $13, 54234, $13.12, $13.15, $12.94
06/09/2014, $13.14, 77081, $13.21, $13.29, $13.05
06/06/2014, $13.12, 92155, $13.2, $13.39, $12.81
06/05/2014, $13.16, 119257, $12.93, $13.3, $12.67
06/04/2014, $12.9, 55287, $13, $13, $12.86
06/03/2014, $12.99, 269249, $12.73, $13.22, $12.67
06/02/2014, $12.82, 61854, $13.19, $13.2, $12.76
05/30/2014, $13.19, 131722, $13, $13.33, $12.966
05/29/2014, $12.98, 60750, $12.85, $13, $12.82
05/28/2014, $12.85, 83789, $12.74, $12.9, $12.7
05/27/2014, $12.75, 91746, $12.74, $12.89, $12.73
05/23/2014, $12.73, 43315, $12.89, $12.89, $12.68
05/22/2014, $12.84, 38888, $12.62, $12.9, $12.62
05/21/2014, $12.69, 82764, $12.85, $12.9, $12.66
05/20/2014, $12.78, 66627, $12.71, $12.89, $12.7
05/19/2014, $12.78, 42950, $12.6, $12.88, $12.55
05/16/2014, $12.6, 54636, $12.56, $12.73, $12.52
05/15/2014, $12.5, 278125, $12.6, $12.68, $12.45
05/14/2014, $12.66, 43782, $12.78, $12.88, $12.6
05/13/2014, $12.85, 29139, $12.92, $12.96, $12.81
05/12/2014, $12.92, 67526, $12.75, $13.08, $12.75
05/09/2014, $12.76, 39416, $12.69, $12.86, $12.65
05/08/2014, $12.67, 69652, $12.6, $12.9699, $12.56
05/07/2014, $12.66, 54650, $12.72, $12.958, $12.57
05/06/2014, $12.66, 43898, $12.66, $12.83, $12.5988
05/05/2014, $12.64, 40831, $12.6, $12.75, $12.54
05/02/2014, $12.68, 38071, $12.8, $13.02, $12.66
05/01/2014, $12.82, 60617, $12.97, $13.094, $12.64
04/30/2014, $13.02, 69746, $12.68, $13.11, $12.62
04/29/2014, $12.71, 52966, $12.77, $13.034, $12.59
04/28/2014, $12.77, 50680, $12.66, $12.98, $12.62
04/25/2014, $12.72, 52021, $12.61, $12.78, $12.606
04/24/2014, $12.68, 29587, $12.99, $12.99, $12.65
04/23/2014, $12.87, 52329, $12.64, $13.018, $12.64
04/22/2014, $12.68, 99594, $13.16, $13.16, $12.61
04/21/2014, $13.31, 86670, $13.39, $13.42, $13.1
04/17/2014, $13.37, 79750, $13, $13.49, $13
04/16/2014, $12.92, 33737, $12.7, $12.94, $12.55
04/15/2014, $12.64, 109731, $12.68, $12.75, $12.51
04/14/2014, $12.68, 70449, $12.66, $12.785, $12.51
04/11/2014, $12.6, 70466, $12.71, $12.79, $12.56
04/10/2014, $12.93, 105386, $12.99, $12.99, $12.56
04/09/2014, $13.01, 87913, $13.11, $13.195, $12.88
04/08/2014, $13.06, 85974, $13.21, $13.21, $12.76
04/07/2014, $13.15, 60300, $12.97, $13.3, $12.85
04/04/2014, $12.98, 51475, $13.39, $13.39, $12.84
04/03/2014, $13.33, 59412, $13.35, $13.41, $13.02
04/02/2014, $13.32, 93360, $13.5, $13.79, $13.24
04/01/2014, $13.46, 177920, $12.987, $13.7, $12.88
03/31/2014, $12.98, 65752, $12.88, $13.18, $12.8235
03/28/2014, $12.77, 56718, $12.86, $13.04, $12.58
03/27/2014, $12.78, 101803, $12.95, $13.149, $12.5
03/26/2014, $12.96, 107096, $12.99, $13.23, $12.95
03/25/2014, $12.97, 23960, $12.99, $13.21, $12.821
03/24/2014, $12.99, 46859, $13.3, $13.3, $12.71
03/21/2014, $13.21, 181049, $13.64, $13.64, $13.1524
03/20/2014, $13.63, 34315, $13.36, $13.68, $13.33
03/19/2014, $13.37, 45054, $13.09, $13.48, $13.09
03/18/2014, $13.13, 25438, $13.32, $13.42, $13.05
03/17/2014, $13.32, 43989, $13.15, $13.61, $12.9086
03/14/2014, $13.14, 41058, $13.46, $13.46, $13.05
03/13/2014, $13.43, 110023, $13.39, $13.62, $13.33
03/12/2014, $13.24, 135419, $12.8, $13.26, $12.44
03/11/2014, $12.57, 36385, $12.68, $12.8, $12.52
03/10/2014, $12.69, 34190, $12.4, $12.75, $12.4
03/07/2014, $12.4, 59298, $12.33, $12.46, $12.25
03/06/2014, $12.31, 173280, $12.25, $12.57, $12.2
03/05/2014, $12.22, 108303, $12.73, $12.81, $12.19
03/04/2014, $12.74, 41824, $12.74, $12.87, $12.65
03/03/2014, $12.61, 89546, $12.16, $12.775, $12.16
02/28/2014, $12.3, 76794, $12.28, $12.64, $12.2
02/27/2014, $12.33, 43182, $12.44, $12.47, $12.22
02/26/2014, $12.4, 173785, $12.15, $12.6, $12.1
02/25/2014, $12.17, 94944, $12.12, $12.3199, $12.12
02/24/2014, $12.18, 58220, $12.03, $12.39, $12.02
02/21/2014, $12.08, 86928, $12.13, $12.28, $11.81
02/20/2014, $12.14, 64107, $12.19, $12.46, $12.13
02/19/2014, $12.13, 80398, $12.44, $12.45, $12.05
02/18/2014, $12.48, 70063, $12.58, $12.74, $12.35
02/14/2014, $12.53, 75278, $12.75, $12.8, $12.28
02/13/2014, $12.71, 71193, $12.46, $12.77, $12.41
02/12/2014, $12.54, 103207, $12.43, $12.78, $12.4
02/11/2014, $12.47, 68233, $12.44, $12.64, $12.4
02/10/2014, $12.47, 106051, $12.62, $13, $12.36
02/07/2014, $12.56, 61024, $12.8, $12.9, $12.5
02/06/2014, $12.78, 57760, $12.82, $12.92, $12.72
02/05/2014, $12.81, 70760, $12.91, $12.96, $12.506
02/04/2014, $12.97, 58862, $12.78, $13.27, $12.73
02/03/2014, $12.7, 117812, $13.19, $13.335, $12.57
01/31/2014, $13.25, 147153, $13.35, $13.5, $13.15
01/30/2014, $13.38, 125962, $13.35, $13.58, $13.26
01/29/2014, $13.3, 147920, $13.42, $13.67, $13.12
01/28/2014, $13.52, 242315, $13.02, $13.58, $12.95
01/27/2014, $13.01, 94423, $13.14, $13.505, $12.5
01/24/2014, $13.17, 76143, $13.43, $13.43, $13.04
01/23/2014, $13.56, 85246, $13.78, $13.98, $13.25
01/22/2014, $13.78, 77058, $13.8, $13.9, $13.7
01/21/2014, $13.85, 136623, $13.76, $14.1, $13.63
01/17/2014, $13.74, 359418, $14, $14.0799, $13.31
01/16/2014, $14.02, 34573, $14.04, $14.05, $14
01/15/2014, $14.03, 233619, $14.04, $14.15, $13.92
01/14/2014, $13.99, 36046, $14.11, $14.11, $13.8001
01/13/2014, $14.08, 167807, $14.23, $14.25, $13.96
01/10/2014, $14.13, 193448, $13.88, $14.21, $13.7407
01/09/2014, $13.7, 167083, $13.51, $13.88, $13.51
01/08/2014, $13.54, 270403, $13.2, $13.629, $12.97
01/07/2014, $13.2, 231209, $12.95, $13.35, $12.68
01/06/2014, $12.74, 207125, $12.62, $12.935, $12.55
01/03/2014, $12.58, 94840, $12.19, $12.6, $12.1049
01/02/2014, $12.2, 182188, $12.01, $12.25, $11.78
12/31/2013, $12, 126309, $12.01, $12.15, $11.93
12/30/2013, $11.94, 57106, $12.2, $12.2, $11.76
12/27/2013, $12.18, 53425, $12.2, $12.2, $12.13
12/26/2013, $12.2, 105642, $12.13, $12.24, $12.09
12/24/2013, $12.06, 75753, $11.769, $12.299, $11.71
12/23/2013, $11.75, 100041, $11.49, $11.81, $11.42
12/20/2013, $11.5, 210169, $11.6, $11.6, $11.39
12/19/2013, $11.58, 67734, $11.49, $11.71, $11.465
12/18/2013, $11.56, 119793, $11.35, $11.66, $11.3
12/17/2013, $11.33, 52375, $11.35, $11.4, $11.32
12/16/2013, $11.4, 208796, $11.1, $11.44, $11.01
12/13/2013, $11.1, 78577, $11.15, $11.2, $11.06
12/12/2013, $11.17, 91572, $11.16, $11.43, $11.03
12/11/2013, $11.21, 70632, $11.54, $11.625, $11.18
12/10/2013, $11.58, 285372, $11.43, $11.68, $11.25
12/09/2013, $11.43, 128350, $11.31, $11.83, $11.2011
12/06/2013, $11.17, 60298, $11.06, $11.3099, $11.05
12/05/2013, $10.92, 43234, $10.99, $10.99, $10.75
12/04/2013, $11, 102595, $11.16, $11.28, $10.98
12/03/2013, $11.3, 107375, $11.54, $11.65, $11.16
12/02/2013, $11.62, 108869, $11.81, $11.96, $11.54
11/29/2013, $11.88, 73674, $12.32, $12.44, $11.82
11/27/2013, $12.25, 107457, $12.36, $12.44, $12.2
11/26/2013, $12.3, 264788, $11.86, $12.45, $11.771
11/25/2013, $12.025, 222265, $11.72, $12.085, $11.64
11/22/2013, $11.7, 85944, $11.57, $11.75, $11.42
11/21/2013, $11.55, 137959, $11.24, $11.64, $11.24
11/20/2013, $11.22, 66031, $11.21, $11.2499, $11.08
11/19/2013, $11.16, 151735, $11.55, $11.7499, $11.07
11/18/2013, $11.44, 244673, $10.83, $11.66, $10.82
11/15/2013, $10.79, 282326, $10.75, $10.82, $10.69
11/14/2013, $10.75, 121786, $10.75, $10.9, $10.73
11/13/2013, $10.75, 148822, $10.94, $11, $10.52
11/12/2013, $11.02, 68045, $10.78, $11.12, $10.7
