Date, Close/Last, Volume, Open, High, Low
01/08/2016, $46.13, 30629430, $48.73, $48.74, $46.03
01/07/2016, $47.56, 37886110, $49.07, $49.38, $47.5
01/06/2016, $50.12, 22494880, $50.1, $50.58, $49.76
01/05/2016, $50.86, 17408000, $51.54, $51.61, $50.41
01/04/2016, $51.13, 23438270, $50.75, $51.19, $50.19
12/31/2015, $51.75, 11271760, $52.07, $52.39, $51.75
12/30/2015, $52.3, 8762061, $52.84, $52.94, $52.25
12/29/2015, $52.98, 10152530, $52.76, $53.22, $52.74
12/28/2015, $52.38, 8759844, $52.57, $52.57, $51.96
12/24/2015, $52.71, 4671254, $52.48, $52.97, $52.45
12/23/2015, $52.63, 14948120, $52.3, $52.64, $52.08
12/22/2015, $52.01, 13240640, $51.99, $52.13, $51.39
12/21/2015, $51.79, 16924630, $51.71, $51.9147, $51.08
12/18/2015, $51.21, 25469910, $52.46, $52.68, $51.16
12/17/2015, $52.84, 17170260, $54.01, $54.2, $52.71
12/16/2015, $53.9, 26026560, $53.04, $54.01, $52.3
12/15/2015, $52.52, 21635890, $51.85, $52.8, $51.85
12/14/2015, $51.1, 21570730, $51.14, $51.73, $50.5
12/11/2015, $51.11, 24079760, $51.94, $52.21, $50.67
12/10/2015, $52.65, 16331860, $52.89, $53.24, $52.17
12/09/2015, $52.81, 19903290, $53.05, $53.81, $52.31
12/08/2015, $53.39, 14780570, $53.84, $54.01, $53.18
12/07/2015, $54.4, 15069450, $54.77, $54.88, $53.91
12/04/2015, $55.09, 21462640, $53.66, $55.33, $53.52
12/03/2015, $53.51, 19737310, $54.42, $54.6, $53.35
12/02/2015, $54.14, 15275140, $54.99, $55.02, $54.03
12/01/2015, $54.88, 11854840, $54.4, $54.91, $54.251
11/30/2015, $54.09, 14393620, $54.34, $54.46, $53.97
11/27/2015, $54.21, 5483432, $54.06, $54.37, $53.72
11/25/2015, $54.08, 9858686, $54.29, $54.33, $53.76
11/24/2015, $54.18, 12950000, $53.81, $54.51, $53.71
11/23/2015, $54.28, 14546590, $54.67, $54.84, $54.15
11/20/2015, $54.75, 14896260, $55.37, $55.37, $54.55
11/19/2015, $55.06, 11997990, $54.88, $55.295, $54.74
11/18/2015, $54.98, 19095750, $53.85, $55.025, $53.76
11/17/2015, $53.49, 14842530, $53.89, $54.22, $53.23
11/16/2015, $53.69, 14938810, $52.96, $53.69, $52.49
11/13/2015, $53.17, 16814600, $53.17, $53.575, $52.67
11/12/2015, $53.46, 17569600, $54.52, $54.52, $53.45
11/11/2015, $54.9, 15831110, $56.12, $56.14, $54.78
11/10/2015, $55.8, 17652700, $55.53, $56.17, $55
11/09/2015, $55.71, 19905920, $55.92, $56.19, $55.07
11/06/2015, $55.87, 21642350, $55.77, $56.46, $55.49
11/05/2015, $54.15, 13632280, $53.78, $54.4, $53.75
11/04/2015, $53.83, 16983590, $54.37, $54.5, $53.66
11/03/2015, $54.16, 13516890, $53.56, $54.39, $53.52
11/02/2015, $53.83, 11999090, $53.45, $54.05, $53.34
10/30/2015, $53.17, 18430220, $53.75, $53.82, $52.93
10/29/2015, $53.66, 23148680, $54.5, $55.06, $53.62
10/28/2015, $54.73, 23393060, $52.86, $54.96, $52.71
10/27/2015, $52.61, 13229840, $52.71, $52.91, $52.24
10/26/2015, $53.11, 14528720, $53.23, $53.59, $52.75
10/23/2015, $53.64, 19924820, $53, $53.67, $52.95
10/22/2015, $52.51, 22314860, $52.18, $52.865, $52.15
10/21/2015, $51.81, 15815650, $52.99, $53.16, $51.79
10/20/2015, $52.84, 11190240, $52.86, $53.2, $52.6
10/19/2015, $52.86, 13616430, $52.36, $53.18, $52.33
10/16/2015, $52.69, 17568970, $53.34, $53.36, $52.565
10/15/2015, $52.97, 31009890, $51.83, $53.18, $51.12
10/14/2015, $50.72, 22263960, $51.07, $51.22, $50.38
10/13/2015, $51.21, 13324690, $50.85, $51.71, $50.83
10/12/2015, $51.28, 11185060, $51.36, $51.49, $50.88
10/09/2015, $51.38, 14338350, $51.82, $52.02, $50.93
10/08/2015, $51.65, 16900800, $51.09, $51.84, $50.75
10/07/2015, $51.32, 16605340, $51.48, $51.85, $50.8901
10/06/2015, $51.06, 12597720, $51.05, $51.5, $50.83
10/05/2015, $51.16, 14874930, $50.4, $51.335, $50.34
10/02/2015, $49.88, 27312810, $48.51, $49.88, $47.71
10/01/2015, $49.89, 16288170, $49.42, $50, $49.22
09/30/2015, $49.61, 17624380, $49.81, $49.84, $48.9
09/29/2015, $49, 16465640, $49.05, $49.45, $48.47
09/28/2015, $49.03, 21915180, $50.63, $50.7, $48.95
09/25/2015, $50.55, 22336070, $50.17, $50.72, $49.87
09/24/2015, $49.13, 32231380, $49.66, $49.75, $48.75
09/23/2015, $50.12, 13679920, $50.4, $50.65, $49.95
09/22/2015, $50.38, 19605010, $49.95, $50.45, $49.86
09/21/2015, $50.71, 14925700, $50.82, $51.1, $50.3601
09/18/2015, $50.29, 33391580, $50.7, $50.84, $50.11
09/17/2015, $51.65, 23935770, $52.61, $53, $51.38
09/16/2015, $52.59, 17364340, $52.26, $52.71, $51.79
09/15/2015, $52, 17857520, $51.18, $52.29, $51.06
09/14/2015, $50.98, 11423540, $51.08, $51.18, $50.68
09/11/2015, $51.1, 12001020, $51.01, $51.15, $50.63
09/10/2015, $51.07, 17459240, $50.56, $51.5, $50.29
09/09/2015, $50.88, 16917980, $52.4, $52.62, $50.73
09/08/2015, $51.65, 17158540, $51.4, $51.88, $51.02
09/04/2015, $50.59, 19047960, $51.13, $51.3, $50.12
09/03/2015, $51.79, 15708370, $51.96, $52.71, $51.59
09/02/2015, $51.75, 17505650, $51.81, $52.03, $50.99
09/01/2015, $50.94, 28608520, $52.4, $52.4, $50.29
08/31/2015, $53.48, 20048670, $53.13, $53.6599, $52.72
08/28/2015, $53.28, 17204050, $53.09, $53.563, $52.815
08/27/2015, $53.44, 26465150, $53.19, $53.62, $52.35
08/26/2015, $52.28, 30708730, $51.41, $52.38, $50.25
08/25/2015, $49.88, 27702800, $52.7, $52.75, $49.88
08/24/2015, $50.34, 37758620, $49.13, $52.53, $47.1
08/21/2015, $53.6, 33429420, $54.4, $55.05, $53.58
08/20/2015, $55.33, 28449750, $56.03, $56.31, $55.33
08/19/2015, $57, 17668070, $57.18, $57.52, $56.56
08/18/2015, $57.55, 11592230, $57.67, $57.92, $57.4
08/17/2015, $57.77, 11139330, $57.16, $57.85, $56.99
08/14/2015, $57.59, 8864768, $57.18, $57.72, $57.18
08/13/2015, $57.33, 15836550, $57.03, $57.6, $56.5
08/12/2015, $56.91, 27564380, $56.94, $57.24, $55.31
08/11/2015, $57.64, 18885840, $58.01, $58.25, $57.24
08/10/2015, $58.74, 10811720, $58.26, $58.84, $58.21
08/07/2015, $57.91, 11933940, $58.18, $58.61, $57.44
08/06/2015, $58.1, 14695560, $58.82, $58.96, $57.9
08/05/2015, $58.74, 10630030, $58.94, $59.25, $58.6
08/04/2015, $58.47, 10972620, $58.37, $58.87, $58.29
08/03/2015, $58.44, 10507210, $58.62, $58.67, $57.95
07/31/2015, $58.46, 12529070, $58.79, $58.84, $58.37
07/30/2015, $58.88, 11201270, $58.73, $59.05, $58.295
07/29/2015, $58.92, 14459270, $58.56, $59.15, $58.43
07/28/2015, $58.37, 12566390, $58.45, $58.5, $57.78
07/27/2015, $57.96, 20378040, $57.9, $58.33, $57.43
07/24/2015, $58.7, 24743300, $59.7, $59.77, $58.33
07/23/2015, $59.87, 29407980, $60.29, $60.95, $59.73
07/22/2015, $60.34, 30148930, $59.12, $60.53, $59.03
07/21/2015, $59.1, 21534130, $58.8, $59.31, $58.8
07/20/2015, $58.85, 16014290, $58.96, $59.3, $58.63
07/17/2015, $58.75, 21053870, $58.53, $58.89, $58.34
07/16/2015, $58.59, 41072010, $57.9, $58.65, $57.71
07/15/2015, $56.46, 20417420, $56.26, $56.79, $55.95
07/14/2015, $55.91, 18174400, $55.37, $56.12, $55.24
07/13/2015, $55.54, 18795220, $55.04, $55.69, $55.035
07/10/2015, $54.56, 16577040, $54.55, $54.79, $53.71
07/09/2015, $53.71, 23492720, $53.84, $54.15, $53.6
07/08/2015, $52.8, 26167600, $53.81, $53.81, $52.77
07/07/2015, $54.5, 32008810, $54.97, $55.05, $53.03
07/06/2015, $55.08, 12698480, $54.79, $55.25, $54.5
07/02/2015, $55.37, 12060650, $55.43, $55.85, $55.07
07/01/2015, $55.68, 17605500, $56.01, $56.01, $55.235
06/30/2015, $55.24, 17737040, $55.52, $55.68, $54.805
06/29/2015, $54.88, 22258610, $55.04, $55.62, $54.85
06/26/2015, $56.34, 12140980, $56.47, $56.65, $56.1
06/25/2015, $56.19, 12175100, $56.99, $57.06, $56.18
06/24/2015, $56.66, 19231190, $56.66, $56.99, $56.5
06/23/2015, $57.39, 16213540, $57.28, $57.639, $57.12
06/22/2015, $56.95, 13000110, $56.86, $57.21, $56.76
06/19/2015, $56.23, 18832610, $56.51, $56.81, $56.17
06/18/2015, $56.76, 18734830, $56.66, $56.88, $55.98
06/17/2015, $56.54, 17797170, $57.07, $57.15, $56.38
06/16/2015, $57.07, 13563210, $56.52, $57.13, $56.355
06/15/2015, $56.65, 17695490, $56.62, $56.94, $56.11
06/12/2015, $57.11, 13857170, $57.01, $57.25, $56.67
06/11/2015, $57.21, 19185280, $57.2, $57.5, $56.93
06/10/2015, $57.02, 21274190, $56.27, $57.21, $56.18
06/09/2015, $56, 15182380, $55.57, $56.36, $55.22
06/08/2015, $55.65, 14960250, $56.25, $56.5, $55.65
06/05/2015, $56.24, 26498080, $56.02, $56.5799, $55.84
06/04/2015, $55.33, 18516460, $55.45, $56, $55.16
06/03/2015, $55.63, 21230240, $55.04, $56.02, $55.01
06/02/2015, $54.72, 17765490, $54.4, $55.02, $54.13
06/01/2015, $54.45, 18156210, $54.68, $55.045, $54.44
05/29/2015, $54.08, 13841240, $54.46, $54.49, $53.87
05/28/2015, $54.55, 13380910, $54.82, $54.82, $54.22
05/27/2015, $54.87, 13699300, $54.34, $54.98, $54.2
05/26/2015, $54.24, 16552220, $54.75, $54.8386, $54.01
05/22/2015, $54.97, 12649590, $54.78, $55.33, $54.68
05/21/2015, $54.84, 11799590, $54.69, $55.1, $54.61
05/20/2015, $54.89, 13954560, $55.27, $55.3, $54.745
05/19/2015, $55.33, 18207200, $54.79, $55.37, $54.75
05/18/2015, $54.67, 11713790, $54.19, $54.895, $54.17
05/15/2015, $54.24, 10377320, $54.59, $54.61, $54.03
05/14/2015, $54.6, 14250750, $54.43, $54.73, $54.33
05/13/2015, $54.2, 15807050, $53.72, $54.36, $53.48
05/12/2015, $53.74, 13335000, $53.67, $53.98, $53.23
05/11/2015, $53.97, 13894420, $53.92, $54.16, $53.8
05/08/2015, $54.02, 17329880, $53.55, $54.11, $53.3
05/07/2015, $53.31, 14951190, $52.59, $53.44, $52.41
05/06/2015, $52.82, 19406930, $53.56, $53.9, $52.35
05/05/2015, $53.35, 20665380, $53.99, $54.3, $53.25
05/04/2015, $54.17, 15664630, $53.85, $54.26, $53.74
05/01/2015, $53.76, 13148530, $53.64, $53.84, $53.31
04/30/2015, $53.32, 19418640, $53.75, $53.97, $52.92
04/29/2015, $53.76, 22522710, $52.65, $53.9901, $52.61
04/28/2015, $53.02, 14132110, $52.67, $53.1, $52.25
04/27/2015, $52.8, 15610430, $52.88, $53.39, $52.78
04/24/2015, $52.9, 10150440, $53.16, $53.22, $52.85
04/23/2015, $53.22, 13046960, $53.01, $53.4, $52.8199
04/22/2015, $53.1, 14873100, $52.52, $53.38, $52.35
04/21/2015, $52.48, 19553520, $53.35, $53.46, $52.25
04/20/2015, $53.2, 14723650, $53.3, $53.57, $53.09
04/17/2015, $53.07, 23275230, $53.51, $54.1, $52.95
04/16/2015, $54.02, 38333540, $53.98, $54.46, $53.8
04/15/2015, $53.21, 19014910, $52.93, $53.38, $52.75
04/14/2015, $52.73, 13247900, $52.93, $53, $52.38
04/13/2015, $52.66, 11980940, $52.48, $52.95, $52.41
04/10/2015, $52.43, 13022520, $52.08, $52.68, $51.98
04/09/2015, $52.13, 13590430, $51.73, $52.205, $51.69
04/08/2015, $51.89, 11772780, $51.67, $52.22, $51.63
04/07/2015, $51.52, 11559670, $51.83, $51.93, $51.39
04/06/2015, $51.62, 13246550, $51.16, $51.96, $50.98
04/02/2015, $51.86, 13961390, $51.68, $52.22, $51.59
04/01/2015, $51.62, 21577330, $51.37, $51.895, $51.01
03/31/2015, $51.52, 13927090, $51.26, $51.765, $51.16
03/30/2015, $51.64, 13281170, $51.33, $52, $51.31
03/27/2015, $51, 16049540, $51.49, $51.49, $50.72
03/26/2015, $51.19, 21838690, $51.19, $51.46, $50.47
03/25/2015, $51.38, 15417440, $51.98, $52.11, $51.35
03/24/2015, $51.94, 12869710, $52.35, $52.44, $51.94
03/23/2015, $52.48, 13140570, $53.03, $53.05, $52.48
03/20/2015, $52.98, 22456750, $52.44, $53.17, $52.41
03/19/2015, $52.38, 21127200, $53.57, $53.62, $52.2
03/18/2015, $53.72, 18382570, $53.42, $53.94, $53.17
03/17/2015, $53.84, 13901650, $53.21, $53.99, $53.155
03/16/2015, $53.69, 17030610, $53.74, $54.04, $53.4
03/13/2015, $53.54, 20776020, $53.9, $54.24, $53.255
03/12/2015, $54.08, 50179380, $54, $54.72, $53.45
03/11/2015, $52.33, 32007030, $51.62, $52.755, $51.52
03/10/2015, $51.23, 29054200, $52.07, $52.3, $51.23
03/09/2015, $52.95, 17536620, $52.88, $53.17, $52.77
03/06/2015, $53.06, 40293880, $53.75, $54.01, $52.93
03/05/2015, $53.56, 13794060, $53.71, $53.73, $53.15
03/04/2015, $53.67, 14695290, $53.48, $53.86, $53.24
03/03/2015, $53.73, 24266450, $53.94, $54, $53.43
03/02/2015, $53.49, 19380690, $52.43, $53.52, $52.05
02/27/2015, $52.42, 18584970, $52.32, $52.87, $52.17
02/26/2015, $52.41, 16356820, $52.03, $52.49, $51.91
02/25/2015, $52.09, 10663750, $51.65, $52.11, $51.55
02/24/2015, $51.9, 20245830, $51.42, $52.3, $51.39
02/23/2015, $51.32, 15280390, $51.53, $51.54, $50.75
02/20/2015, $51.78, 19422930, $51.05, $51.91, $50.36
02/19/2015, $51.12, 11271880, $51.28, $51.54, $51.04
02/18/2015, $51.42, 17665990, $51.3, $51.67, $51.09
02/17/2015, $51.69, 14566700, $50.95, $51.8, $50.9
02/13/2015, $51.2, 17444310, $51.01, $51.485, $50.81
02/12/2015, $50.89, 28920320, $49.94, $51.09, $49.77
02/11/2015, $49.68, 13072400, $49.15, $49.88, $49.11
02/10/2015, $49.39, 17221470, $50, $50.06, $49.14
02/09/2015, $49.21, 16345600, $48.86, $49.51, $48.44
02/06/2015, $49.14, 25875430, $49.4, $49.95, $49.06
02/05/2015, $48.54, 15474990, $48.74, $49, $48.22
02/04/2015, $48.4, 19569420, $48.57, $49, $48.3
02/03/2015, $48.88, 25220230, $48.46, $49.22, $48.35
02/02/2015, $47.72, 19177200, $47.2, $47.77, $46.9
01/30/2015, $46.95, 23722740, $47.09, $47.73, $46.9
01/29/2015, $47.62, 19864030, $47.07, $47.78, $46.825
01/28/2015, $47.11, 26061230, $48.37, $48.51, $47.11
01/27/2015, $48.31, 16398220, $48.04, $48.65, $47.77
01/26/2015, $48.89, 13815740, $48.48, $49.03, $48.41
01/23/2015, $48.62, 18977610, $49.49, $49.76, $48.605
01/22/2015, $49.57, 29648230, $48.26, $49.75, $47.93
01/21/2015, $47.74, 22872120, $47.37, $48.23, $47.15
01/20/2015, $47.26, 25568520, $47.98, $48, $47.15
01/16/2015, $47.61, 32300890, $46.7, $47.69, $46.6
01/15/2015, $47.23, 48782960, $48.06, $48.24, $46.91
01/14/2015, $49.05, 44616820, $48.96, $49.1, $47.77
01/13/2015, $50.02, 23199180, $50.66, $51.23, $49.61
01/12/2015, $50.38, 22724530, $50.82, $50.91, $50.03
01/09/2015, $50.78, 20178600, $52.17, $52.24, $50.77
01/08/2015, $51.94, 17469500, $51.77, $52.08, $51.5
01/07/2015, $51.17, 27885990, $51.51, $51.55, $50.615
01/06/2015, $50.7, 31982370, $52.68, $52.77, $50.53
01/05/2015, $52.55, 20931650, $53.91, $53.96, $52.33
01/02/2015, $54.26, 11138960, $54.36, $54.69, $53.79
12/31/2014, $54.11, 10187270, $54.95, $55.07, $54.1
12/30/2014, $54.84, 8187866, $54.51, $54.95, $54.245
12/29/2014, $54.73, 9893301, $54.14, $55.08, $54.03
12/26/2014, $54.43, 6413999, $54.63, $54.77, $54.41
12/24/2014, $54.54, 6238795, $54.68, $54.895, $54.316
12/23/2014, $54.42, 12277880, $54.02, $54.86, $53.93
12/22/2014, $53.96, 11741060, $54.04, $54.27, $53.52
12/19/2014, $54.01, 22974610, $53.99, $54.48, $53.75
12/18/2014, $54.1, 23455370, $53.4, $54.1, $53.13
12/17/2014, $52.45, 26917190, $51.21, $52.48, $51.11
12/16/2014, $51.17, 34712750, $52.16, $52.84, $51.12
12/15/2014, $52.79, 20947260, $54.08, $54.08, $52.52
12/12/2014, $53.4, 23140130, $53.98, $54.35, $53.23
12/11/2014, $54.51, 20640190, $54.65, $55.225, $54.42
12/10/2014, $54.47, 22462540, $55.51, $55.92, $54.35
12/09/2014, $55.85, 26258750, $55.44, $56.14, $54.69
12/08/2014, $56.37, 21800780, $55.98, $56.95, $55.75
12/05/2014, $56.08, 21937680, $55.52, $56.49, $55.46
12/04/2014, $55.18, 13410910, $54.97, $55.43, $54.6899
12/03/2014, $55.21, 21218670, $54.47, $55.28, $54.31
12/02/2014, $54.36, 15959190, $53.51, $54.47, $53.51
12/01/2014, $53.35, 13824010, $53.8, $53.91, $53.045
11/28/2014, $53.97, 5876805, $54, $54.18, $53.83
11/26/2014, $54.13, 8704189, $54.45, $54.48, $54
11/25/2014, $54.33, 13212080, $54.4, $54.52, $54.06
11/24/2014, $54.4, 13726470, $53.94, $54.49, $53.7567
11/21/2014, $53.66, 15139430, $54.07, $54.35, $53.61
11/20/2014, $53.52, 9721243, $53.25, $53.57, $53.11
11/19/2014, $53.66, 8664948, $53.83, $53.83, $53.38
11/18/2014, $53.81, 12907070, $53.56, $54.17, $53.51
11/17/2014, $53.57, 10189150, $53.06, $53.64, $53.05
11/14/2014, $53.38, 11333940, $53.31, $53.6, $53.255
11/13/2014, $53.44, 12659550, $53.48, $53.58, $52.98
11/12/2014, $53.42, 10268920, $53.34, $53.62, $53.07
11/11/2014, $53.81, 9524270, $53.9, $54.09, $53.76
11/10/2014, $53.89, 11234130, $53.57, $53.89, $53.5432
11/07/2014, $53.75, 13472570, $53.86, $54.01, $53.54
11/06/2014, $53.99, 13615940, $53.97, $54.3, $53.81
11/05/2014, $54.02, 18544470, $53.59, $54.11, $53.2552
11/04/2014, $53.19, 13614760, $53.28, $53.32, $52.6256
11/03/2014, $53.47, 12116380, $53.42, $53.75, $53.02
10/31/2014, $53.53, 27639420, $53.4, $53.9, $52.99
10/30/2014, $53.15, 20918110, $52.62, $53.4, $52.34
10/29/2014, $52.65, 16322170, $52.48, $52.745, $52.09
10/28/2014, $52.44, 16525720, $51.64, $52.52, $51.64
10/27/2014, $51.59, 12134630, $51.48, $51.65, $51.17
10/24/2014, $51.8, 13282480, $51.44, $51.87, $51.37
10/23/2014, $51.41, 15166590, $51.25, $51.9, $51.09
10/22/2014, $50.7, 16664540, $51.27, $51.8, $50.68
10/21/2014, $51.27, 17798310, $51.04, $51.49, $50.75
10/20/2014, $50.53, 13796740, $50.03, $50.62, $49.96
10/17/2014, $50.07, 21969860, $50.49, $50.72, $49.74
10/16/2014, $49.75, 28294670, $48.98, $50.21, $48.74
10/15/2014, $49.68, 55374650, $50.9, $50.93, $48.11
10/14/2014, $51.47, 41365900, $51.15, $51.63, $50.44
10/13/2014, $49.9, 26006840, $50.14, $50.87, $49.86
10/10/2014, $50.11, 27764510, $50.93, $51.29, $50.11
10/09/2014, $51.14, 22422610, $52.48, $52.48, $51.01
10/08/2014, $52.54, 23355570, $51.21, $52.6, $51.18
10/07/2014, $51.27, 16828640, $51.99, $52.07, $51.27
10/06/2014, $52.28, 12672820, $52.57, $52.665, $52.13
10/03/2014, $52.32, 17715330, $51.71, $52.43, $51.64
10/02/2014, $51.25, 18393150, $50.94, $51.52, $50.66
10/01/2014, $51.1, 20757460, $51.68, $51.85, $50.89
09/30/2014, $51.82, 21564510, $52.08, $52.49, $51.63
09/29/2014, $52.05, 13006290, $51.75, $52.265, $51.3156
09/26/2014, $52.49, 10474210, $51.99, $52.59, $51.96
09/25/2014, $51.96, 19262480, $53.23, $53.27, $51.96
09/24/2014, $53.26, 15605840, $52.9, $53.32, $52.49
09/23/2014, $52.84, 14585170, $52.745, $53.249, $52.745
09/22/2014, $53.04, 16654850, $53.44, $53.74, $52.96
09/19/2014, $53.48, 22151540, $53.98, $54.13, $53.2599
09/18/2014, $53.66, 27305450, $52.7, $53.9, $52.475
09/17/2014, $52.39, 20379360, $52.32, $53.05, $52.22
09/16/2014, $52.36, 13221100, $52.12, $52.41, $51.9134
09/15/2014, $52.31, 12805710, $52.37, $52.52, $51.92
09/12/2014, $52.38, 18328920, $52.2, $52.86, $52.09
09/11/2014, $52.23, 14084270, $51.61, $52.26, $51.52
09/10/2014, $51.83, 13013560, $51.24, $51.99, $51.18
09/09/2014, $51.26, 14582480, $51.64, $51.78, $51.12
09/08/2014, $52.05, 13554820, $52.155, $52.77, $51.91
09/05/2014, $52.3, 17483390, $52.31, $52.485, $51.72
09/04/2014, $52.47, 15693570, $52.25, $52.88, $52.22
09/03/2014, $52.23, 15112790, $52.24, $52.53, $52.04
09/02/2014, $51.96, 11451590, $51.78, $51.98, $51.44
08/29/2014, $51.65, 8980831, $51.53, $51.83, $51.46
08/28/2014, $51.39, 10255930, $51.52, $51.62, $51.28
08/27/2014, $51.86, 13398400, $52.12, $52.27, $51.68
08/26/2014, $52.13, 18379170, $51.52, $52.39, $51.46
08/25/2014, $51.63, 17498770, $51.28, $51.99, $51.28
08/22/2014, $50.93, 20002910, $50.94, $51.665, $50.73
08/21/2014, $51.07, 24141330, $49.97, $51.22, $49.7999
08/20/2014, $49.8, 9039456, $49.63, $49.92, $49.46
08/19/2014, $49.7, 13073310, $49.53, $50.25, $49.52
08/18/2014, $49.51, 13199660, $49.05, $49.58, $48.97
08/15/2014, $48.72, 16215280, $49.29, $49.48, $48.32
08/14/2014, $49.13, 9691823, $48.83, $49.145, $48.74
08/13/2014, $48.75, 8602566, $48.62, $48.89, $48.53
08/12/2014, $48.44, 9238610, $48.21, $48.68, $48.05
08/11/2014, $48.39, 9130222, $48.55, $48.595, $48.23
08/08/2014, $48.45, 11822870, $48.06, $48.5, $47.78
08/07/2014, $48.06, 12364590, $48.5, $48.63, $47.89
08/06/2014, $48.14, 13038280, $47.75, $48.53, $47.75
08/05/2014, $47.89, 15912670, $48.26, $48.49, $47.65
08/04/2014, $48.34, 14267250, $48.45, $48.5, $48.06
08/01/2014, $48.1, 21821010, $48.59, $49.03, $47.9
07/31/2014, $48.91, 23512840, $49.56, $49.92, $48.91
07/30/2014, $50, 15300680, $49.67, $50.27, $49.63
07/29/2014, $49.42, 13165770, $49.73, $49.865, $49.42
07/28/2014, $49.7, 12069380, $49.95, $50.08, $49.54
07/25/2014, $50.03, 10081860, $49.99, $50.2, $49.94
07/24/2014, $50.09, 12042570, $50.22, $50.471, $49.96
07/23/2014, $50.18, 20098970, $49.61, $50.59, $49.36
07/22/2014, $49.6, 13125050, $49.6, $49.83, $49.38
07/21/2014, $49.35, 10920220, $49.16, $49.47, $49.07
07/18/2014, $49.56, 15453640, $49.49, $49.81, $49.31
07/17/2014, $49.18, 23834810, $49.5, $49.98, $49.1567
07/16/2014, $49.82, 23589320, $49.49, $49.87, $49.4
07/15/2014, $49.29, 34414860, $48.82, $49.46, $48.82
07/14/2014, $48.42, 36147930, $48.67, $48.83, $48.35
07/11/2014, $47, 15193230, $46.82, $47.01, $46.57
07/10/2014, $46.9, 18670890, $46.71, $47.05, $46.55
07/09/2014, $47.38, 14189340, $47.47, $47.67, $47.2
07/08/2014, $47.42, 13795910, $47.7, $47.73, $47.25
07/07/2014, $47.98, 12052250, $48.05, $48.11, $47.59
07/03/2014, $48.24, 13643120, $48.38, $48.71, $48.07
07/02/2014, $48.01, 16774590, $47.54, $48.25, $47.5
07/01/2014, $47.46, 16699800, $47.42, $47.9, $47.22
06/30/2014, $47.1, 12289930, $47.16, $47.3, $47.01
06/27/2014, $47.14, 19161000, $47.22, $47.34, $46.92
06/26/2014, $47.23, 18874480, $47.71, $47.739, $47.03
06/25/2014, $47.82, 12704060, $47.67, $48.07, $47.555
06/24/2014, $47.81, 16915350, $47.85, $48.48, $47.71
06/23/2014, $48.06, 18431010, $47.13, $48.175, $47.1
06/20/2014, $47.34, 18832250, $47.77, $47.82, $47.07
06/19/2014, $47.56, 15747770, $47.95, $47.97, $47.3375
06/18/2014, $47.93, 14468450, $47.77, $48, $47.41
06/17/2014, $47.79, 13945690, $47.48, $48.05, $47.35
06/16/2014, $47.64, 12790920, $47.47, $47.78, $47.04
06/13/2014, $47.59, 34813520, $48.14, $48.67, $47.12
06/12/2014, $48.27, 15670170, $48.62, $48.71, $48.1
06/11/2014, $48.81, 13941510, $49.03, $49.27, $48.635
06/10/2014, $49.33, 12751530, $49.49, $49.5, $48.99
06/09/2014, $49.58, 14232000, $48.99, $49.59, $48.95
06/06/2014, $48.93, 19149480, $48.7, $49.2, $48.62
06/05/2014, $48.63, 17047670, $48.01, $48.8, $47.89
06/04/2014, $47.88, 13075230, $48.04, $48.195, $47.815
06/03/2014, $48.19, 16103250, $47.51, $48.26, $47.46
06/02/2014, $47.76, 11886430, $47.6, $47.96, $47.43
05/30/2014, $47.57, 11539150, $47.19, $47.6, $47.15
05/29/2014, $47.28, 15552680, $47.35, $47.5, $47.21
05/28/2014, $47.32, 14175960, $47.48, $47.89, $47.31
05/27/2014, $47.57, 24503850, $47.62, $48.35, $47.41
05/23/2014, $47.29, 9571844, $47.23, $47.4, $47.09
05/22/2014, $47.14, 12708190, $46.78, $47.15, $46.77
05/21/2014, $46.85, 12822190, $46.83, $47.09, $46.69
05/20/2014, $46.55, 11789790, $46.62, $46.95, $46.38
05/19/2014, $46.77, 13620950, $46.1, $46.79, $46.08
05/16/2014, $46.44, 17186200, $46.44, $46.675, $46.17
05/15/2014, $46.52, 21174040, $46.85, $46.94, $46.15
05/14/2014, $47.12, 12405620, $47.5, $47.51, $46.98
05/13/2014, $47.42, 12614730, $47.35, $47.49, $47.23
05/12/2014, $47.27, 13305590, $47.22, $47.4, $47.04
05/09/2014, $46.99, 15181880, $47.04, $47.23, $46.71
05/08/2014, $47.14, 16065710, $46.7, $47.49, $46.7
05/07/2014, $46.7, 17501670, $46.54, $46.83, $46.32
05/06/2014, $46.36, 21778010, $47.01, $47.05, $46.33
05/05/2014, $47.18, 16845580, $47.2, $47.31, $46.8
05/02/2014, $47.73, 15358550, $47.83, $48.21, $47.49
05/01/2014, $47.76, 10931490, $47.81, $48.14, $47.59
04/30/2014, $47.91, 17065680, $48.13, $48.33, $47.84
04/29/2014, $48.16, 16941410, $47.6, $48.2, $47.4
04/28/2014, $47.3, 25769230, $47.64, $47.97, $47.05
04/25/2014, $47.75, 18117550, $48.12, $48.423, $47.68
04/24/2014, $48.33, 14699110, $48.45, $48.58, $48.01
04/23/2014, $48.4, 13482250, $48, $48.5, $47.91
04/22/2014, $48.02, 18584340, $47.9, $48.55, $47.85
04/21/2014, $47.84, 17044470, $48.18, $48.22, $47.77
04/17/2014, $48.22, 21360930, $48.19, $48.44, $47.99
04/16/2014, $48.18, 23554110, $48.56, $48.62, $47.58
