Date, Close/Last, Volume, Open, High, Low
09/01/2015, $44.25, 281532, $43.32, $44.42, $42.95
08/31/2015, $43.3, 206944, $43.4, $44.9, $43.25
08/28/2015, $43.46, 111796, $43.39, $43.77, $42.71
08/27/2015, $43.68, 118692, $43.62, $44.06, $42.57
08/26/2015, $43.44, 103874, $44.03, $44.68, $42.47
08/25/2015, $43.02, 135712, $44.27, $44.3, $42.88
08/24/2015, $42.99, 140072, $43.44, $44.53, $41.05
08/21/2015, $45.55, 218059, $44.52, $46.12, $44.52
08/20/2015, $45.3, 149015, $47.02, $47.56, $45.27
08/19/2015, $47.44, 86374, $47.44, $48.085, $47.24
08/18/2015, $47.78, 88238, $47.6, $48.22, $47.37
08/17/2015, $47.49, 190151, $47.47, $47.78, $47.2
08/14/2015, $47.48, 76856, $47.65, $48.09, $47.14
08/13/2015, $47.5, 112082, $47.29, $48.2, $46.6
08/12/2015, $47.43, 126180, $47.2, $48.43, $45.27
08/11/2015, $47.4, 204318, $48.74, $48.75, $47
08/10/2015, $48.74, 231789, $51.73, $51.73, $48.46
08/07/2015, $51.12, 213652, $46.66, $51.83, $46.66
08/06/2015, $46.66, 224972, $47.5, $49.73, $44.04
08/05/2015, $42.75, 155104, $41.38, $43.2, $41.05
08/04/2015, $41.03, 73128, $40.42, $41.34, $40.01
08/03/2015, $40.41, 94366, $40.29, $40.6, $39.99
07/31/2015, $40.29, 90888, $38.76, $40.36, $38.62
07/30/2015, $38.58, 118871, $38.94, $39.42, $38.34
07/29/2015, $39.23, 103466, $40.23, $40.6, $38.76
07/28/2015, $40.41, 85822, $39.63, $40.54, $38.84
07/27/2015, $39.8, 68203, $40.33, $40.42, $39.5
07/24/2015, $40.66, 68971, $40.72, $40.89, $40.19
07/23/2015, $40.78, 70631, $41.68, $41.83, $40.46
07/22/2015, $41.58, 71102, $40.99, $41.99, $40.75
07/21/2015, $40.9, 76730, $40.74, $41.51, $40.03
07/20/2015, $40.71, 78984, $41.85, $41.97, $40.42
07/17/2015, $42.01, 98816, $41.27, $42.17, $41.27
07/16/2015, $41.27, 130023, $39.85, $41.64, $39.82
07/15/2015, $39.66, 76840, $40.3, $40.35, $39.42
07/14/2015, $40.38, 70457, $40.34, $40.56, $39.51
07/13/2015, $40.31, 107871, $39.82, $41.02, $39.82
07/10/2015, $39.26, 141814, $38.25, $39.41, $38.2
07/09/2015, $37.83, 137732, $37.75, $38.17, $37.48
07/08/2015, $37.4, 121837, $37.31, $38.03, $37.13
07/07/2015, $37.49, 106584, $37.68, $37.74, $36.66
07/06/2015, $37.5, 116085, $36.98, $38, $36.41
07/02/2015, $36.95, 124236, $37.48, $37.55, $36.32
07/01/2015, $37.53, 146310, $38.27, $38.28, $37.17
06/30/2015, $38.25, 155436, $38.85, $38.97, $38
06/29/2015, $38.55, 140952, $38.55, $39.88, $38.37
06/26/2015, $38.87, 186542, $38.35, $39.12, $38
06/25/2015, $38.15, 100787, $37.2, $38.675, $37.2
06/24/2015, $37.14, 97665, $38.15, $38.25, $36.89
06/23/2015, $38.31, 308783, $40.1, $41.125, $36.73
06/22/2015, $40, 125383, $40.46, $41.29, $39.34
06/19/2015, $40.61, 147158, $38.98, $40.79, $38.58
06/18/2015, $38.82, 64057, $38.01, $39.12, $38.01
06/17/2015, $37.98, 61853, $37.69, $38.31, $37.49
06/16/2015, $37.49, 66838, $36.48, $37.56, $36.48
06/15/2015, $36.63, 56094, $36.39, $37.1, $36.21
06/12/2015, $36.24, 97269, $37.03, $37.12, $36.12
06/11/2015, $36.97, 145173, $36.42, $37.3, $36.2151
06/10/2015, $36.47, 78757, $36.41, $36.74, $36.23
06/09/2015, $36.31, 58181, $36.27, $36.68, $35.96
06/08/2015, $36.18, 61014, $36.69, $36.84, $35.9
06/05/2015, $36.275, 115079, $36.24, $36.585, $34.43
06/04/2015, $36.23, 91901, $35.96, $36.7, $35.53
06/03/2015, $36.25, 127747, $37.14, $37.35, $35.05
06/02/2015, $36.95, 90538, $36.71, $37.25, $36.52
06/01/2015, $37.04, 127957, $37.07, $37.35, $35.61
05/29/2015, $36.76, 109121, $35.81, $37.52, $35.66
05/28/2015, $35.78, 36407, $35.66, $36.58, $35.43
05/27/2015, $35.91, 93848, $35.25, $36.12, $34.86
05/26/2015, $35.08, 93552, $34.77, $35.525, $34.23
05/22/2015, $34.56, 40271, $34.63, $35.27, $34.22
05/21/2015, $34.63, 60385, $36.11, $36.11, $34.24
05/20/2015, $36, 136259, $35.17, $36.7269, $35.04
05/19/2015, $35.17, 31284, $34.89, $35.5, $34.65
05/18/2015, $34.8, 55888, $33.73, $35.38, $33.73
05/15/2015, $34.08, 28412, $33.94, $34.65, $33.66
05/14/2015, $34.07, 42947, $33.82, $34.98, $33.82
05/13/2015, $33.59, 40609, $34.04, $34.17, $33.46
05/12/2015, $34.05, 60404, $34.44, $34.47, $33.64
05/11/2015, $34.39, 54983, $34.56, $35.27, $34.2501
05/08/2015, $34.25, 144513, $33.88, $35.62, $33.88
05/07/2015, $33.32, 155477, $30.78, $33.904, $29.92
05/06/2015, $30.53, 84863, $30.07, $30.66, $29.69
05/05/2015, $30.15, 92366, $31.3, $31.3, $29.93
05/04/2015, $31.61, 59911, $31.53, $32.18, $31.42
05/01/2015, $31.64, 60297, $32.08, $32.09, $31.06
04/30/2015, $32.06, 49245, $33.03, $33.07, $31.9
04/29/2015, $33.34, 61824, $35.09, $35.39, $33.09
04/28/2015, $35.18, 61974, $34.08, $35.34, $33.21
04/27/2015, $34.04, 88611, $36.62, $36.87, $33.93
04/24/2015, $36.06, 107626, $34.9, $36.21, $34.4
04/23/2015, $34.73, 60342, $34.06, $34.82, $33.79
04/22/2015, $34.07, 49285, $34.5, $34.63, $33.4
04/21/2015, $34.48, 43726, $34.03, $34.5, $33.79
04/20/2015, $34.03, 55326, $33.23, $34.09, $33.08
04/17/2015, $32.98, 34309, $33.71, $33.75, $32.8003
04/16/2015, $33.88, 38057, $34.16, $34.37, $33.792
04/15/2015, $34.26, 65268, $35.01, $35.19, $34.06
04/14/2015, $34.81, 66122, $35, $35.05, $34.55
04/13/2015, $34.74, 65473, $34.39, $34.99, $34.17
04/10/2015, $34.21, 69998, $34.23, $34.975, $33.76
04/09/2015, $33.93, 31419, $34.04, $34.11, $33.5
04/08/2015, $34.04, 32503, $34.04, $34.84, $33.96
04/07/2015, $34.24, 50053, $34.87, $35.28, $34.16
04/06/2015, $34.72, 42451, $34.66, $34.8249, $34.05
04/02/2015, $34.73, 75291, $35.31, $36, $33.76
04/01/2015, $35.17, 162136, $33.13, $35.95, $32.68
03/31/2015, $33.03, 77238, $32.49, $33.3181, $32.33
03/30/2015, $32.48, 56692, $32.62, $32.95, $32.38
03/27/2015, $32.32, 50329, $31.31, $32.41, $31.2
03/26/2015, $31.25, 68481, $31.52, $31.77, $30.99
03/25/2015, $31.48, 98397, $32.46, $32.59, $31.34
03/24/2015, $32.4, 65304, $32.55, $32.794, $32.28
03/23/2015, $32.48, 71080, $32.4, $32.72, $32.23
03/20/2015, $32.4, 86554, $32.75, $32.76, $32.29
03/19/2015, $32.51, 81957, $32.3, $32.88, $32.01
03/18/2015, $32.37, 45133, $32.4, $32.45, $31.202
03/17/2015, $32.51, 64262, $32.62, $32.77, $32.07
03/16/2015, $32.68, 64342, $32.35, $33.21, $32.1
03/13/2015, $32.35, 84793, $32.41, $32.64, $31.95
03/12/2015, $32.35, 119358, $32.5, $32.83, $31.8
03/11/2015, $32.23, 57965, $32.8, $32.88, $32.11
03/10/2015, $32.65, 35312, $33.17, $33.17, $32.39
03/09/2015, $33.39, 30139, $33.44, $33.86, $33.13
03/06/2015, $33.28, 35119, $34.01, $34.35, $33.18
03/05/2015, $34.31, 57109, $34.58, $34.79, $33.63
03/04/2015, $34.4, 70760, $34.18, $35.4, $33.41
03/03/2015, $34.39, 34188, $34.47, $34.77, $33.84
03/02/2015, $34.33, 119426, $33.97, $34.7843, $33.95
02/27/2015, $33.8, 94627, $33.73, $35.01, $33.73
02/26/2015, $33.61, 248184, $31.61, $34.0999, $29.15
02/25/2015, $28.93, 38925, $29.27, $29.31, $27.51
02/24/2015, $29.17, 26870, $29.38, $29.55, $28.86
02/23/2015, $29.38, 39097, $29.27, $29.51, $28.63
02/20/2015, $29.27, 49410, $30.22, $30.22, $29.01
02/19/2015, $30.12, 30599, $30.33, $30.575, $29.9
02/18/2015, $30.43, 28216, $30.09, $30.45, $29.75
02/17/2015, $30.07, 23054, $30.41, $30.55, $29.85
02/13/2015, $30.42, 29824, $30.91, $31.18, $30.09
02/12/2015, $30.99, 41090, $31, $31.07, $30.22
02/11/2015, $30.72, 42292, $30.49, $30.98, $29.98
02/10/2015, $30.5, 45569, $30.06, $31.61, $29.96
02/09/2015, $30.02, 31639, $30.11, $30.43, $29.755
02/06/2015, $30.08, 58181, $30.03, $30.24, $29.45
02/05/2015, $30.13, 55067, $29.84, $30.26, $29.34
02/04/2015, $29.6, 74094, $28.96, $29.76, $28.57
02/03/2015, $28.88, 58549, $28.94, $29.29, $28.345
02/02/2015, $28.95, 65086, $29.6, $29.64, $28.53
01/30/2015, $29.72, 103148, $30.22, $30.92, $29.35
01/29/2015, $30.44, 68200, $29.67, $30.61, $29.265
01/28/2015, $29.72, 31742, $29.97, $30.03, $29.415
01/27/2015, $29.91, 47877, $29.81, $29.94, $29.12
01/26/2015, $29.66, 42042, $29.93, $30.06, $29.27
01/23/2015, $29.93, 42415, $30.72, $30.72, $29.68
01/22/2015, $30.72, 46738, $30.39, $30.75, $28.91
01/21/2015, $30.12, 80444, $29.76, $30.73, $28.72
01/20/2015, $29.9, 58963, $30.43, $30.61, $29.68
01/16/2015, $30.53, 44260, $30.2, $30.71, $30.15
01/15/2015, $30.33, 31069, $30.92, $31.2199, $29.9
01/14/2015, $30.75, 48588, $30.74, $30.91, $30.32
01/13/2015, $30.9, 42693, $31.05, $31.63, $30.38
01/12/2015, $30.67, 42021, $30.85, $30.94, $30.08
01/09/2015, $30.68, 117038, $30.88, $31.2, $30.24
01/08/2015, $30.78, 113937, $30.49, $31.86, $30.07
01/07/2015, $30.44, 84571, $30.94, $32.01, $30.01
01/06/2015, $30.7, 103010, $30.72, $31.41, $30.44
01/05/2015, $30.81, 120841, $30.68, $31.08, $30.41
01/02/2015, $30.91, 63549, $31.31, $31.49, $30.11
12/31/2014, $31.18, 109046, $31.48, $31.93, $30.99
12/30/2014, $31.46, 93634, $30.64, $31.95, $30.54
12/29/2014, $30.69, 54087, $30.99, $31.23, $30.08
12/26/2014, $31.02, 49165, $30.36, $31.09, $29.08
12/24/2014, $30.33, 30653, $30.59, $31.69, $30.13
12/23/2014, $30.54, 57121, $30.39, $30.74, $29.89
12/22/2014, $30.35, 55570, $29.72, $30.39, $29.63
12/19/2014, $29.63, 204522, $29.74, $30.43, $29.23
12/18/2014, $29.83, 98172, $30, $30.12, $29.69
12/17/2014, $29.74, 80579, $29.01, $29.79, $28.66
12/16/2014, $29.01, 82868, $28.62, $29.55, $28.39
12/15/2014, $28.57, 126503, $28.8, $29.23, $28.35
12/12/2014, $28.73, 87710, $28.28, $29.16, $28.11
12/11/2014, $28.48, 82732, $27.12, $28.55, $27.12
12/10/2014, $27.05, 134939, $27.35, $27.7, $26.9
12/09/2014, $27.33, 190403, $25.5, $27.41, $25.04
12/08/2014, $25.38, 214702, $25, $26.04, $24.75
12/05/2014, $25.01, 70615, $24.78, $25.1399, $24.67
12/04/2014, $24.76, 43731, $24.76, $25.07, $24.22
12/03/2014, $24.82, 58440, $24.94, $25.35, $23.934
12/02/2014, $24.98, 198401, $24.02, $25.19, $23.96
12/01/2014, $24.02, 309650, $23.63, $24.14, $23.51
11/28/2014, $23.51, 53451, $23.8, $23.93, $23.4
11/26/2014, $23.96, 51929, $24.12, $24.315, $23.74
11/25/2014, $24.07, 84513, $23.91, $24.83, $23.51
11/24/2014, $23.75, 81132, $23.73, $23.94, $23.65
11/21/2014, $23.74, 160688, $24.07, $24.07, $23.54
11/20/2014, $23.77, 22942, $23.6, $23.96, $22.37
11/19/2014, $23.63, 50374, $23.84, $24.21, $23.52
11/18/2014, $23.37, 54752, $23.61, $23.75, $23.21
11/17/2014, $23.49, 36167, $23.72, $23.83, $23.24
11/14/2014, $23.67, 34540, $23.69, $23.85, $23.345
11/13/2014, $23.72, 31497, $23.68, $23.8, $23.54
11/12/2014, $23.75, 206664, $23.49, $24.43, $23.35
11/11/2014, $23.59, 32064, $23.72, $23.75, $23.335
11/10/2014, $23.75, 24788, $23.73, $23.75, $23.4
11/07/2014, $23.64, 36975, $23.75, $23.75, $22.61
11/06/2014, $23.75, 49540, $23.75, $23.81, $22.76
11/05/2014, $23.63, 49334, $23.75, $24.1, $23.09
11/04/2014, $24.1, 28404, $23.57, $24.16, $23.33
11/03/2014, $23.75, 38890, $24.44, $24.44, $23.61
10/31/2014, $24.35, 75072, $24.77, $24.77, $24.16
10/30/2014, $24.32, 49913, $24.52, $24.63, $24.08
10/29/2014, $24.49, 66661, $23.99, $24.82, $23.77
10/28/2014, $23.82, 106827, $23.65, $24, $23.37
10/27/2014, $23.52, 39527, $23.58, $23.6, $23.16
10/24/2014, $23.74, 25318, $23.44, $24.12, $23.39
10/23/2014, $23.36, 45194, $23.45, $23.72, $23.28
10/22/2014, $23.21, 33455, $23.75, $24.055, $23.18
10/21/2014, $23.73, 22588, $23.79, $23.93, $23.57
10/20/2014, $23.75, 38354, $23.45, $24.41, $23.42
10/17/2014, $23.51, 49180, $24.02, $24.44, $23.38
10/16/2014, $23.66, 45011, $23.3, $23.89, $23.3
10/15/2014, $23.6, 47315, $23.28, $23.94, $23.18
10/14/2014, $23.53, 59127, $23.95, $23.95, $23.48
10/13/2014, $23.75, 68549, $23.14, $23.9, $23.14
10/10/2014, $23.2, 69949, $22.91, $23.78, $22.91
10/09/2014, $23.09, 84065, $23.56, $23.72, $22.9
10/08/2014, $23.67, 39108, $22.95, $23.69, $22.885
10/07/2014, $22.95, 83166, $23.15, $23.21, $22.87
10/06/2014, $23.24, 45665, $22.93, $23.42, $22.82
10/03/2014, $22.93, 31114, $23.5, $23.5, $22.88
10/02/2014, $23.27, 25708, $22.74, $23.38, $22.74
10/01/2014, $22.74, 54147, $23.29, $23.29, $22.7
09/30/2014, $23.2, 50880, $23.64, $23.76, $23.19
09/29/2014, $23.63, 29332, $23.51, $23.69, $23.26
09/26/2014, $23.73, 86198, $23.48, $23.83, $23.48
09/25/2014, $23.51, 28471, $23.81, $23.95, $23.37
09/24/2014, $23.9, 147553, $23.88, $24.055, $23.5819
09/23/2014, $23.92, 108761, $23.17, $24.07, $23.17
09/22/2014, $23.14, 33001, $23.41, $23.51, $23.12
09/19/2014, $23.55, 54558, $24.02, $24.02, $23.5
09/18/2014, $23.98, 24732, $24.01, $24.12, $23.47
09/17/2014, $23.96, 65535, $24.02, $24.17, $23.68
09/16/2014, $23.97, 45340, $24, $24.05, $23.81
09/15/2014, $24, 154837, $24.19, $24.27, $23.92
09/12/2014, $24.38, 66627, $24.72, $24.83, $24.25
09/11/2014, $24.65, 25882, $24.57, $24.87, $24.42
09/10/2014, $24.64, 13486, $24.91, $24.91, $24.43
09/09/2014, $24.65, 22409, $25, $25, $24.53
09/08/2014, $24.96, 23800, $24.98, $25.23, $24.78
09/05/2014, $24.98, 67515, $24.94, $25.04, $24.106
09/04/2014, $25.09, 43552, $25.3, $25.52, $25
09/03/2014, $25.32, 194106, $25.46, $25.63, $25.06
09/02/2014, $25.46, 41561, $25.8, $25.9723, $25.26
08/29/2014, $25.74, 40169, $25.49, $25.98, $25.21
08/28/2014, $25.49, 19042, $25.328, $25.81, $25.328
08/27/2014, $25.77, 71408, $25.81, $25.96, $25.18
08/26/2014, $25.76, 54658, $25.65, $26, $25.24
08/25/2014, $25.51, 86951, $25.52, $25.86, $25.09
08/22/2014, $25.33, 65157, $25.43, $25.43, $24.934
08/21/2014, $25.38, 56538, $25.25, $25.48, $24.87
08/20/2014, $25.25, 148117, $25.24, $25.42, $25.025
08/19/2014, $25.3, 40677, $25.56, $25.59, $25.15
08/18/2014, $25.49, 205430, $25.56, $25.84, $24.05
08/15/2014, $25.45, 46225, $25.61, $25.61, $24.9657
08/14/2014, $25.28, 19250, $25.15, $25.29, $24.97
08/13/2014, $25.16, 54423, $24.86, $25.29, $24.71
08/12/2014, $24.86, 50389, $24.53, $24.98, $24.5
08/11/2014, $24.66, 57326, $24.29, $24.71, $24.12
08/08/2014, $24.13, 73371, $23.51, $24.29, $23.51
08/07/2014, $23.54, 50538, $24.17, $24.17, $23.2275
08/06/2014, $23.67, 34621, $23.12, $23.86, $23.12
08/05/2014, $23.3, 26070, $23.15, $23.56, $22.96
08/04/2014, $23.31, 37605, $23.42, $23.43, $22.786
08/01/2014, $23.43, 64656, $23.56, $23.68, $23.01
07/31/2014, $23.48, 166658, $22.42, $23.6, $22.42
07/30/2014, $22.29, 46449, $21.79, $22.42, $21.58
07/29/2014, $21.6, 32094, $21.6, $21.88, $21.53
07/28/2014, $21.53, 17146, $21.56, $21.6, $21.36
07/25/2014, $21.47, 36361, $21.41, $21.71, $21.31
07/24/2014, $21.63, 28293, $21.905, $21.905, $21.44
07/23/2014, $21.55, 21163, $21.56, $21.64, $21.33
07/22/2014, $21.62, 18134, $21.69, $21.7, $21.42
07/21/2014, $21.53, 24778, $21.59, $21.66, $21.27
07/18/2014, $21.75, 40603, $21.22, $21.815, $21.2
07/17/2014, $21.3, 23713, $21.75, $21.9, $21.21
07/16/2014, $21.83, 33130, $21.95, $22.28, $21.63
07/15/2014, $21.8, 25358, $22.01, $22.38, $21.75
07/14/2014, $22.07, 37332, $21.84, $22.21, $21.73
07/11/2014, $21.77, 37353, $21.72, $21.95, $21.64
07/10/2014, $21.91, 31081, $22.17, $22.17, $21.89
07/09/2014, $22.45, 38297, $22.22, $22.55, $22.15
07/08/2014, $22.24, 163402, $22.64, $22.94, $22.2
07/07/2014, $22.69, 46732, $22.93, $23.09, $22.48
07/03/2014, $23.07, 64951, $22.32, $23.18, $22.1
07/02/2014, $22.36, 63394, $21.61, $22.41, $21.61
07/01/2014, $21.63, 83255, $21.34, $22.07, $21.14
06/30/2014, $21.37, 50560, $21.2, $21.56, $21.11
06/27/2014, $21.26, 90184, $20.72, $21.4, $20.72
06/26/2014, $20.73, 33378, $20.19, $20.78, $20.14
06/25/2014, $20.35, 49348, $19.97, $20.574, $19.95
06/24/2014, $20.06, 33985, $20.07, $20.43, $20.04
06/23/2014, $20.19, 23094, $20.01, $20.3, $19.71
06/20/2014, $20.03, 96411, $20, $20.09, $19.91
06/19/2014, $19.9, 31143, $20.05, $20.05, $19.79
06/18/2014, $20.01, 17891, $19.86, $20.13, $19.72
06/17/2014, $19.91, 34379, $19.95, $20.064, $19.8
06/16/2014, $20.01, 24406, $20, $20.1, $20
06/13/2014, $20.02, 31680, $20.1, $20.28, $19.95
06/12/2014, $20.11, 39111, $20.12, $20.32, $20
06/11/2014, $20.21, 21961, $20.39, $20.39, $20.07
06/10/2014, $20.51, 13392, $20.59, $20.59, $20.25
06/09/2014, $20.7, 15089, $20.63, $20.83, $20.5
06/06/2014, $20.68, 24551, $20.59, $20.76, $20.59
06/05/2014, $20.49, 33210, $20, $20.57, $19.93
06/04/2014, $19.98, 65721, $20.22, $20.25, $19.69
06/03/2014, $20.36, 35619, $20.35, $20.49, $20.18
06/02/2014, $20.38, 32694, $20.5, $20.5, $20.195
05/30/2014, $20.37, 66488, $20.79, $20.93, $20.26
05/29/2014, $20.7, 23561, $20.69, $20.965, $20.6
05/28/2014, $20.72, 31646, $20.95, $20.95, $20.55
05/27/2014, $21.02, 36088, $20.9, $21.22, $20.9
05/23/2014, $20.69, 17952, $20.49, $20.81, $20.49
05/22/2014, $20.47, 16118, $20.33, $20.67, $20.11
05/21/2014, $20.38, 33512, $20.49, $20.67, $20.1
05/20/2014, $20.48, 57881, $20.35, $20.63, $20.17
05/19/2014, $20.75, 49996, $20.68, $21.04, $20.37
05/16/2014, $20.8, 27634, $20.95, $20.96, $20.67
05/15/2014, $21, 77630, $20.91, $21.273, $20.811
05/14/2014, $20.44, 54878, $20.81, $20.81, $20.15
05/13/2014, $20.82, 55827, $20.94, $21.07, $20.69
05/12/2014, $21.04, 59658, $20.94, $21.3, $20.75
05/09/2014, $21.05, 37600, $20.5, $21.05, $20.5
05/08/2014, $20.62, 69772, $20.46, $21.4699, $20.25
05/07/2014, $20.94, 46655, $20.81, $21.07, $20.6
05/06/2014, $20.69, 30391, $20.72, $20.82, $20.55
05/05/2014, $20.87, 26179, $20.74, $21.666, $20.63
05/02/2014, $20.9, 28550, $20.79, $21.15, $20.79
05/01/2014, $20.82, 95072, $20.68, $21.47, $20.25
04/30/2014, $20.78, 44694, $20.72, $20.93, $20.52
04/29/2014, $20.84, 28070, $21.17, $21.17, $20.73
04/28/2014, $21.02, 29450, $21.13, $21.25, $20.81
04/25/2014, $21.12, 27559, $21.04, $21.38, $20.9
04/24/2014, $21.18, 44315, $21.26, $21.34, $20.89
04/23/2014, $21.22, 23474, $21.65, $21.67, $21.1
04/22/2014, $21.65, 45351, $21.5, $22.01, $21.5
04/21/2014, $21.46, 12511, $21.44, $21.53, $21.24
04/17/2014, $21.32, 39901, $21.05, $21.52, $20.935
04/16/2014, $21.1, 108946, $21.55, $21.55, $20.83
04/15/2014, $21.375, 59616, $21.63, $21.63, $21.18
04/14/2014, $21.61, 28549, $21.67, $22.13, $21.36
04/11/2014, $21.54, 60839, $21.52, $21.75, $21.41
04/10/2014, $21.75, 66628, $21.8, $21.89, $21.54
04/09/2014, $21.91, 27944, $21.75, $22, $21.65
04/08/2014, $21.75, 23850, $21.74, $21.96, $21.5
04/07/2014, $21.68, 67181, $21.72, $21.72, $21.5
04/04/2014, $21.86, 54816, $22.2, $22.25, $21.53
04/03/2014, $22.11, 19105, $22.21, $22.28, $21.9
04/02/2014, $22.27, 40154, $23.01, $23.01, $22.16
04/01/2014, $22.3, 93411, $22, $22.45, $21.93
03/31/2014, $22.06, 82771, $21.99, $22.25, $21.65
03/28/2014, $21.94, 45605, $22.07, $22.28, $21.82
03/27/2014, $22.12, 37109, $22.25, $22.37, $22
03/26/2014, $22.25, 51427, $22.58, $22.81, $22.25
03/25/2014, $22.34, 46064, $22.72, $22.93, $22.29
03/24/2014, $22.55, 47930, $22.66, $22.768, $22.27
03/21/2014, $22.64, 84761, $22.31, $22.81, $22.16
03/20/2014, $22.29, 39839, $22.28, $23.555, $21.94
03/19/2014, $22.38, 25894, $22.11, $22.52, $22.09
03/18/2014, $22.21, 29611, $22.81, $22.81, $22.06
03/17/2014, $21.91, 35881, $22.12, $22.47, $21.9
03/14/2014, $22.07, 40310, $21.72, $22.17, $21.72
03/13/2014, $21.8, 34534, $22.27, $22.27, $21.595
03/12/2014, $22.26, 42118, $22.06, $22.3594, $22.05
03/11/2014, $22.29, 34798, $22.56, $22.77, $22.11
03/10/2014, $22.63, 62157, $23.5, $23.5, $22.23
03/07/2014, $22.26, 83015, $22.83, $22.83, $21.94
03/06/2014, $22.83, 69366, $22.74, $22.87, $22.1
03/05/2014, $22.9, 69643, $22.8, $23.9023, $22.68
03/04/2014, $22.78, 187552, $23.66, $24.52, $22.69
03/03/2014, $23.42, 25638, $23.41, $24.08, $23.25
02/28/2014, $23.56, 65044, $23.91, $24.57, $23.46
02/27/2014, $23.82, 32809, $23.8, $24.06, $23.0401
02/26/2014, $23.78, 28806, $24.02, $24.13, $23.37
02/25/2014, $23.89, 39444, $24.02, $24.21, $23.651
02/24/2014, $23.96, 30548, $24.01, $24.42, $23.92
02/21/2014, $23.87, 113180, $24.72, $24.75, $23.87
02/20/2014, $24.59, 36262, $24.39, $24.81, $24.21
02/19/2014, $24.05, 29607, $24.56, $24.83, $24.02
02/18/2014, $24.53, 53178, $24.16, $24.82, $24.16
02/14/2014, $24.2, 28004, $24.12, $24.26, $23.75
02/13/2014, $24.08, 30753, $23.64, $24.29, $23.64
02/12/2014, $23.77, 78138, $23.46, $23.84, $23.23
02/11/2014, $23.48, 68571, $23.6, $23.62, $23.32
02/10/2014, $23.61, 49099, $23.64, $23.78, $23.06
02/07/2014, $23.6, 64391, $23.58, $23.782, $23.1801
02/06/2014, $23.45, 69718, $23.53, $23.79, $23.3
02/05/2014, $23.45, 70644, $23.62, $23.745, $23.3
02/04/2014, $23.71, 59584, $23.92, $23.93, $23.35
02/03/2014, $23.71, 118239, $23.04, $24.48, $23.04
01/31/2014, $22.94, 79740, $22.96, $23.2, $22.79
01/30/2014, $23.36, 47021, $23.07, $23.67, $23.07
01/29/2014, $22.94, 59461, $22.9, $23.2, $22.85
01/28/2014, $23.03, 51710, $23.25, $23.25, $22.82
01/27/2014, $23.16, 40281, $23.25, $23.5, $23.03
01/24/2014, $23.22, 33717, $23.68, $23.68, $23.07
01/23/2014, $23.77, 48227, $23.75, $23.87, $23.35
01/22/2014, $23.72, 33379, $23.9, $23.93, $23.67
01/21/2014, $23.89, 24090, $23.8, $23.9, $23.52
01/17/2014, $23.74, 40906, $23.89, $24.03, $23.59
01/16/2014, $23.85, 35303, $24.06, $24.52, $23.61
01/15/2014, $24.01, 35686, $23.69, $24.39, $23.69
01/14/2014, $23.72, 40937, $23.71, $23.89, $23.4
01/13/2014, $23.62, 51021, $23.83, $23.97, $23.27
01/10/2014, $23.85, 49347, $23.71, $24.1, $23.5
01/09/2014, $23.79, 80958, $23.77, $24.04, $23.33
01/08/2014, $23.77, 73988, $23.92, $24.205, $23.69
01/07/2014, $23.88, 30708, $23.91, $24.19, $23.87
01/06/2014, $23.76, 49866, $24.11, $24.75, $23.75
01/03/2014, $24, 80129, $24.09, $24.19, $23.39
01/02/2014, $24.09, 38506, $24.02, $24.49, $23.75
12/31/2013, $24.04, 37297, $24.35, $24.35, $23.887
12/30/2013, $24.28, 30777, $24, $24.39, $23.88
12/27/2013, $24.05, 23735, $24.23, $24.23, $23.77
12/26/2013, $24.21, 31693, $24.27, $24.43, $23.62
12/24/2013, $24.08, 18205, $24.57, $24.61, $23.99
12/23/2013, $24.45, 37585, $24.35, $24.71, $24
12/20/2013, $24.3, 160462, $23.53, $24.4397, $23.51
12/19/2013, $23.42, 83678, $23.58, $23.58, $23.01
12/18/2013, $23.62, 63736, $23.87, $24.3, $23.32
12/17/2013, $23.76, 74101, $24.22, $24.22, $23.48
12/16/2013, $24.2, 44817, $23.83, $24.6, $23.56
12/13/2013, $23.78, 39946, $23.88, $24.42, $23.68
12/12/2013, $23.77, 49505, $23.61, $23.98, $23.22
12/11/2013, $23.55, 40643, $23.72, $23.745, $23.31
12/10/2013, $23.61, 46846, $23.63, $24.19, $23.56
12/09/2013, $23.63, 59908, $24, $24, $23.28
12/06/2013, $24.03, 53329, $24.26, $24.62, $24
12/05/2013, $23.97, 58910, $24.07, $24.09, $23.567
12/04/2013, $24.1, 94539, $24.17, $24.66, $23.95
12/03/2013, $24.32, 106162, $24.49, $24.49, $23.56
12/02/2013, $24.59, 179745, $23.62, $24.66, $23.4435
11/29/2013, $23.75, 51022, $23.16, $24, $23
11/27/2013, $23.01, 76580, $22.58, $23.22, $22.53
11/26/2013, $22.57, 64534, $22.55, $22.81, $22.42
11/25/2013, $22.45, 102520, $21.74, $22.85, $21.72
11/22/2013, $21.86, 47099, $21.48, $22.22, $21.42
11/21/2013, $21.47, 58220, $21.09, $21.47, $20.78
11/20/2013, $20.95, 38261, $20.95, $21.32, $20.57
11/19/2013, $20.92, 212883, $21.4, $21.71, $20.71
11/18/2013, $21.35, 96916, $20.47, $21.43, $20.415
11/15/2013, $20.42, 61112, $20.56, $20.64, $20.32
11/14/2013, $20.59, 39197, $20.39, $20.85, $20.15
