Date, Close/Last, Volume, Open, High, Low
12/29/2015, $36.85, 909223, $36.33, $37.01, $36.1
12/28/2015, $36.12, 1199146, $36.97, $37.01, $35.71
12/24/2015, $36.95, 467026, $36.42, $37.1, $36.36
12/23/2015, $36.34, 1340459, $36.13, $36.99, $36.06
12/22/2015, $35.94, 1089713, $35.3, $36.42, $35.14
12/21/2015, $35.11, 1694080, $34.96, $35.55, $34.48
12/18/2015, $34.94, 2496056, $34.56, $35.33, $34.33
12/17/2015, $34.89, 2722075, $35.37, $35.68, $34.84
12/16/2015, $35.29, 2071439, $33.94, $35.44, $33.85
12/15/2015, $33.74, 1843564, $33.46, $33.81, $33.14
12/14/2015, $33.08, 2099910, $34.21, $34.621, $32.76
12/11/2015, $34.46, 1335318, $34.72, $35.4089, $34.355
12/10/2015, $35.55, 1440335, $34.54, $35.93, $34.51
12/09/2015, $34.68, 2349726, $33.85, $35.4, $33.68
12/08/2015, $33.73, 2250286, $34.94, $35.04, $33.68
12/07/2015, $35.36, 1651807, $35.52, $35.78, $34.855
12/04/2015, $35.61, 2143265, $35.52, $36.13, $35.13
12/03/2015, $35.7, 2708054, $36.56, $36.815, $35.34
12/02/2015, $36.54, 2665682, $37.8, $37.93, $35.79
12/01/2015, $37.71, 2132593, $37.68, $38.1, $37.26
11/30/2015, $37.39, 3032591, $38.97, $39.15, $37.295
11/27/2015, $38.95, 600961, $39.36, $39.95, $38.69
11/25/2015, $39.28, 1152843, $39.26, $39.58, $38.97
11/24/2015, $39.26, 2973151, $40.21, $40.66, $38.92
11/23/2015, $40.62, 1526049, $41.09, $41.4464, $40.33
11/20/2015, $40.99, 1991131, $41.52, $42.21, $40.74
11/19/2015, $41.29, 1294630, $41.01, $41.38, $40.72
11/18/2015, $40.87, 1750871, $39.95, $40.93, $39.95
11/17/2015, $39.94, 2147166, $40.31, $41.29, $39.62
11/16/2015, $39.71, 2277525, $40.29, $40.41, $39.03
11/13/2015, $40.51, 2077538, $40.69, $41.34, $40.33
11/12/2015, $40.59, 1881905, $41.52, $41.815, $40.47
11/11/2015, $41.8, 1953214, $41.81, $42.23, $41.23
11/10/2015, $41.72, 2597058, $42.68, $42.96, $41.62
11/09/2015, $43, 3603908, $45.11, $45.25, $42.27
11/06/2015, $45.17, 3092178, $43.48, $45.19, $43.36
11/05/2015, $43.2, 3672330, $45.15, $45.4, $42.91
11/04/2015, $45.23, 3315641, $45.89, $46.76, $45.03
11/03/2015, $46.35, 14516670, $47.94, $48, $44.36
11/02/2015, $52.3, 5971139, $51, $53.04, $50.9
10/30/2015, $49.94, 2560034, $49.95, $50.21, $49.22
10/29/2015, $49.87, 950000, $49.69, $50.08, $49.12
10/28/2015, $49.89, 1228712, $48.98, $50.19, $48.54
10/27/2015, $48.63, 1243875, $49.98, $49.99, $47.9
10/26/2015, $49.99, 1537192, $49.79, $50.26, $49.68
10/23/2015, $49.79, 1914921, $50.03, $50.9, $49.18
10/22/2015, $49.33, 1608445, $50.17, $50.48, $49.14
10/21/2015, $49.9, 947585, $50.22, $50.5, $49.77
10/20/2015, $49.95, 2114786, $49.71, $50.95, $49.63
10/19/2015, $49.63, 1712960, $49.58, $50.12, $49.23
10/16/2015, $49.84, 998685, $50.25, $50.59, $49.05
10/15/2015, $50.18, 1310279, $49.82, $50.34, $49.365
10/14/2015, $49.33, 1199286, $49.05, $49.93, $48.745
10/13/2015, $49.05, 1497430, $48.84, $50.29, $48.37
10/12/2015, $49.26, 1048176, $49.57, $49.7, $48.09
10/09/2015, $49.52, 2053500, $50.75, $51.015, $48.61
10/08/2015, $50.43, 3329553, $48.62, $50.955, $48.48
10/07/2015, $48.68, 2118705, $46.78, $48.83, $46.6919
10/06/2015, $46.41, 1710954, $46.57, $47.02, $45.85
10/05/2015, $46.54, 2146788, $45.78, $47.03, $45.7
10/02/2015, $45.56, 1989500, $43.59, $45.77, $43.37
10/01/2015, $44.3, 2044428, $43.9, $44.53, $43.18
09/30/2015, $43.68, 1760151, $43.05, $43.95, $42.93
09/29/2015, $42.31, 3119372, $42.35, $42.8699, $41.12
09/28/2015, $42.33, 2553567, $44.52, $45.18, $42.32
09/25/2015, $44.98, 1960231, $44.77, $45.11, $44.23
09/24/2015, $44.23, 2893998, $42.29, $44.41, $41.87
09/23/2015, $42.69, 1682622, $43.1, $43.17, $41.86
09/22/2015, $43.04, 2271943, $43.61, $43.79, $42.38
09/21/2015, $44.5, 1925037, $45.26, $45.8, $44.2519
09/18/2015, $44.75, 2951463, $45.96, $46.448, $44.59
09/17/2015, $46.96, 2131184, $46.38, $47.75, $46.0101
09/16/2015, $46.3, 1216221, $45.55, $46.57, $45.55
09/15/2015, $45.55, 1223273, $44.3, $45.71, $44.19
09/14/2015, $44.01, 1586112, $44.99, $44.99, $43.7
09/11/2015, $44.81, 1701175, $43.61, $44.97, $43.61
09/10/2015, $44.05, 1487834, $43.93, $44.3, $43.45
09/09/2015, $44, 2052315, $44.44, $45.12, $43.89
09/08/2015, $43.93, 1359450, $43.15, $44.04, $42.67
09/04/2015, $42.27, 1970096, $43.36, $43.81, $41.95
09/03/2015, $43.89, 1762919, $43.75, $44.49, $43.57
09/02/2015, $43.46, 1840170, $43.29, $43.6, $42.52
09/01/2015, $42.72, 1676260, $42.73, $43.68, $42.24
08/31/2015, $44.13, 1651729, $43.85, $44.79, $43.37
08/28/2015, $44.12, 1378333, $43.09, $44.34, $43.09
08/27/2015, $43.59, 2316261, $41.65, $43.87, $41.53
08/26/2015, $41.2, 4079107, $41.48, $41.48, $39.3
08/25/2015, $40.18, 3405766, $42.09, $42.69, $40.05
08/24/2015, $40.67, 4199260, $39.83, $42.73, $39.04
08/21/2015, $42.28, 3350517, $43.57, $43.78, $41.22
08/20/2015, $44.51, 2471785, $45.67, $45.67, $44.155
08/19/2015, $45.85, 1883159, $46.35, $46.52, $45.74
08/18/2015, $46.51, 2447254, $46.37, $47.7, $46.37
08/17/2015, $46.9, 5245980, $44.1, $47.41, $44.02
08/14/2015, $44.07, 1801264, $43.01, $44.25, $42.97
08/13/2015, $43.38, 1699134, $43.69, $44.03, $42.47
08/12/2015, $43.4, 3231682, $41.43, $43.43, $40.82
08/11/2015, $41.64, 2646847, $43.43, $43.435, $41.58
08/10/2015, $44.22, 3403009, $42.25, $44.41, $42.25
08/07/2015, $42.19, 2416386, $44.22, $44.77, $42.15
08/06/2015, $44.47, 2825409, $43.97, $44.62, $43.18
08/05/2015, $43.84, 3777841, $44.99, $45.94, $43.79
08/04/2015, $45.08, 5912433, $44.21, $45.58, $43.22
08/03/2015, $43.35, 4153833, $43.35, $44.27, $43.17
07/31/2015, $43.43, 3348026, $42.89, $44, $42.88
07/30/2015, $42.89, 2601353, $41.81, $43.06, $41.45
07/29/2015, $42, 1781869, $41.3, $42.31, $41.3
07/28/2015, $41.35, 2005648, $40.6, $42.28, $40.2
07/27/2015, $40.58, 1824538, $40.2, $41.21, $39.7434
07/24/2015, $40.58, 3714218, $41, $41.23, $40.5
07/23/2015, $41.13, 4423813, $41.76, $42.18, $40.28
07/22/2015, $42.27, 3089031, $41.03, $42.33, $40.21
07/21/2015, $41.1, 2481999, $42.01, $42.51, $40.97
07/20/2015, $42.13, 3088099, $44.45, $45.29, $41.77
07/17/2015, $44.2, 4094250, $45.44, $46.46, $44.14
07/16/2015, $43.4, 2408148, $43.09, $44.61, $43.05
07/15/2015, $42.93, 3867009, $44.25, $44.36, $42.82
07/14/2015, $42.55, 2998189, $42.27, $42.68, $41.88
07/13/2015, $42.23, 2450290, $42.69, $42.84, $42.08
07/10/2015, $42.4, 2314538, $42.26, $42.685, $42.1
07/09/2015, $41.8, 3622082, $42.9, $42.9999, $41.625
07/08/2015, $42.22, 3354119, $43.79, $43.87, $42.19
07/07/2015, $44.19, 1929712, $43.64, $44.76, $42.96
07/06/2015, $43.63, 1686733, $44, $44.26, $43.11
07/02/2015, $44.31, 2709272, $43.93, $44.485, $43.93
07/01/2015, $44.1, 2911664, $44.4, $45.23, $43.82
06/30/2015, $44.08, 2507787, $45.29, $45.76, $43.9
06/29/2015, $44.99, 1899132, $45.95, $46.1, $44.96
06/26/2015, $46.3, 2954640, $45.93, $46.58, $45.62
06/25/2015, $45.84, 6430630, $48.16, $48.38, $45.1801
06/24/2015, $48.24, 1182762, $49.18, $49.5, $48.09
06/23/2015, $49.4, 1453439, $48.85, $49.67, $48.78
06/22/2015, $48.84, 1563205, $49.3, $49.52, $48.3
06/19/2015, $48.91, 2013807, $50.61, $50.61, $48.855
06/18/2015, $50.66, 1491342, $49.46, $50.86, $49.38
06/17/2015, $49.42, 970281, $49.83, $50, $48.77
06/16/2015, $49.67, 1249313, $50.1, $50.13, $49.31
06/15/2015, $50.08, 956751, $50.14, $50.87, $49.82
06/12/2015, $50.43, 1002064, $50, $50.85, $49.78
06/11/2015, $50.53, 1056610, $50.9, $51.24, $50.45
06/10/2015, $50.74, 2707368, $50.06, $51.03, $49.7
06/09/2015, $49.83, 1376184, $50.17, $50.74, $49.57
06/08/2015, $50.09, 1822578, $51.11, $51.61, $50.03
06/05/2015, $51.26, 3118799, $51.3, $51.69, $50.79
06/04/2015, $51.1, 750914, $52, $52.41, $51.025
06/03/2015, $52.21, 807285, $52.08, $52.8, $51.9998
06/02/2015, $51.99, 1748638, $50.73, $52.32, $50.709
06/01/2015, $51.2, 2781913, $51.14, $51.71, $50.87
05/29/2015, $51, 2954419, $51.94, $51.99, $50.91
05/28/2015, $52.33, 1496948, $52.7, $52.84, $51.83
05/27/2015, $53.02, 1115897, $52.44, $53.17, $52.13
05/26/2015, $52.36, 1404182, $54.27, $54.27, $52.27
05/22/2015, $54.27, 904387, $54.16, $54.605, $53.37
05/21/2015, $54.45, 1148372, $54.23, $54.93, $53.9
05/20/2015, $54.39, 1610557, $54.62, $54.75, $53.52
05/19/2015, $54.56, 1219678, $55.5, $55.73, $54.28
05/18/2015, $55.42, 2392220, $55.64, $56.2, $54.841
05/15/2015, $56.29, 7655897, $52.23, $56.56, $52.23
05/14/2015, $51.07, 2446920, $50.64, $51.14, $50.09
05/13/2015, $50.35, 2459512, $51.12, $51.51, $50.33
05/12/2015, $50.99, 4982225, $52.93, $53.04, $50.97
05/11/2015, $53.32, 1619902, $53.34, $54.13, $53.3
05/08/2015, $53.45, 1407173, $53.66, $54.33, $53.3
05/07/2015, $53.13, 2137116, $52.43, $54.16, $52.13
05/06/2015, $52.53, 2449327, $53.67, $54.19, $52.42
05/05/2015, $53.71, 4084990, $55.01, $55.87, $53.48
05/04/2015, $55.76, 2259337, $55.62, $56.74, $55.45
05/01/2015, $55.335, 1315857, $54.54, $55.77, $54.18
04/30/2015, $54.14, 1505761, $54.63, $55.11, $53.92
04/29/2015, $54.87, 697046, $54.8, $55.23, $54.7
04/28/2015, $54.98, 1138837, $54.94, $55.23, $54.65
04/27/2015, $55.16, 1135342, $55.68, $55.76, $54.83
04/24/2015, $55.68, 1024186, $57.02, $57.426, $55.62
04/23/2015, $56.88, 1044639, $55.61, $57.26, $55.61
04/22/2015, $55.86, 1219589, $56.08, $56.62, $55.7303
04/21/2015, $55.95, 848928, $56.17, $56.478, $55.57
04/20/2015, $55.89, 1042159, $56.06, $56.5, $55.32
04/17/2015, $55.79, 1202186, $55.54, $56.3, $55.08
04/16/2015, $56.04, 1087971, $55.5, $56.06, $55.15
04/15/2015, $55.425, 1719325, $54.61, $55.67, $54.19
04/14/2015, $54.39, 1412904, $54.58, $55.14, $53.88
04/13/2015, $54.89, 1016268, $55.13, $55.7, $54.72
04/10/2015, $55, 1067949, $54.94, $55.24, $54.7292
04/09/2015, $54.865, 3610900, $55.79, $55.79, $53.56
04/08/2015, $55.7, 3764475, $55.74, $56.145, $53.84
04/07/2015, $55.54, 2682417, $56.34, $56.52, $55.1
04/06/2015, $56.535, 2060739, $56.87, $57.68, $56.52
04/02/2015, $57.44, 1581635, $58.79, $59.39, $57.15
04/01/2015, $58.76, 1619097, $58.93, $59.45, $57.76
03/31/2015, $59.015, 2098699, $58.35, $59.3, $57.61
03/30/2015, $58.59, 1880550, $57.07, $58.92, $57.01
03/27/2015, $56.805, 1484213, $56.53, $57, $56.01
03/26/2015, $56.52, 2268891, $56.6, $57.33, $56.01
03/25/2015, $57.01, 1337332, $57.81, $57.9, $56.76
03/24/2015, $57.8, 927316, $58.36, $58.455, $57.61
03/23/2015, $58.51, 893054, $58.76, $59.22, $58.46
03/20/2015, $58.88, 887173, $59.49, $59.62, $58.57
03/19/2015, $58.93, 800305, $59.79, $60.22, $58.79
03/18/2015, $60.02, 1789229, $58.14, $60.44, $57.92
03/17/2015, $58.33, 819598, $58.2, $58.79, $57.99
03/16/2015, $58.32, 1404563, $58.47, $58.75, $57.57
03/13/2015, $58.23, 1934500, $60, $60.2, $57.75
03/12/2015, $60, 894579, $60.24, $60.57, $59.61
03/11/2015, $60.1, 1540063, $59.51, $60.72, $58.92
03/10/2015, $58.96, 1585324, $60.05, $60.05, $58.7
03/09/2015, $60.39, 1200049, $60.42, $61.19, $60.27
03/06/2015, $60.46, 1149416, $60.22, $60.98, $60.05
03/05/2015, $60.63, 1659230, $60.87, $61.05, $60.39
03/04/2015, $60.69, 2083550, $61.51, $61.5594, $60.52
03/03/2015, $61.69, 1127783, $61.71, $62.2, $61.52
03/02/2015, $61.81, 1939610, $61.14, $62.23, $60.99
02/27/2015, $60.62, 1551197, $60.94, $61.83, $60.58
02/26/2015, $60.86, 1348384, $60.49, $60.88, $59.93
02/25/2015, $60.56, 1040036, $60.59, $61.44, $60.13
02/24/2015, $60.43, 1788711, $61.2, $61.73, $60.16
02/23/2015, $61.64, 1520461, $62.48, $62.48, $61.12
02/20/2015, $62.45, 3123731, $63.92, $64.66, $61.91
02/19/2015, $64.83, 5053896, $63, $67.63, $62.38
02/18/2015, $62.65, 2998405, $62.81, $64.01, $62.6
02/17/2015, $63.01, 2017802, $62.09, $63.09, $62.09
02/13/2015, $62.3, 1522276, $61.22, $62.58, $61.22
02/12/2015, $61.26, 1491144, $61.39, $61.71, $60.54
02/11/2015, $61.22, 792891, $62.28, $62.5, $61.13
02/10/2015, $62.25, 2228426, $62.99, $63.2, $61.66
02/09/2015, $62.58, 1476266, $61.75, $63.23, $61.51
02/06/2015, $61.91, 1018271, $61.37, $62.8, $61.28
02/05/2015, $61.26, 2604704, $60.62, $61.59, $60.12
02/04/2015, $60.42, 1990355, $59.39, $61.2325, $59.04
02/03/2015, $59.81, 1976019, $58.34, $60.11, $58.125
02/02/2015, $58.365, 1830143, $57.33, $58.4, $56.33
01/30/2015, $57.31, 1394147, $57.27, $58.49, $56.99
01/29/2015, $57.9, 2603087, $58.95, $59.8599, $56.76
01/28/2015, $59.06, 967330, $61.06, $61.06, $58.89
01/27/2015, $60.65, 814283, $59.61, $60.98, $59.26
01/26/2015, $60.91, 1226435, $61.06, $61.49, $60.42
01/23/2015, $61.27, 1071559, $62.55, $63.08, $61.11
01/22/2015, $62.93, 1251600, $61.37, $63.23, $60.66
01/21/2015, $61.17, 971320, $61.17, $62.46, $60.78
01/20/2015, $61.41, 1633691, $61.54, $62.59, $60.65
01/16/2015, $61.07, 2622556, $60.84, $61.35, $60.37
01/15/2015, $61.13, 1808542, $63.61, $63.99, $61.045
01/14/2015, $63.09, 2180827, $63.95, $63.95, $61.52
01/13/2015, $64.425, 1576640, $65.71, $66, $63.71
01/12/2015, $64.9, 1263562, $66.34, $66.46, $64.41
01/09/2015, $66.05, 1049768, $67, $67.48, $65.35
01/08/2015, $67.21, 1483964, $67.03, $68.25, $66.59
01/07/2015, $66.36, 1403597, $65, $66.5, $64.61
01/06/2015, $64.29, 2425759, $64.32, $66.01, $63.27
01/05/2015, $64.34, 2248796, $66.01, $66.47, $63.63
01/02/2015, $66.77, 2401090, $66.39, $66.87, $65.5
12/31/2014, $66.33, 2068633, $67.49, $68.35, $66.23
12/30/2014, $67.46, 2312024, $66.7, $68.66, $66.625
12/29/2014, $66.77, 1604361, $65.1, $67.1, $64.61
12/26/2014, $65.07, 856761, $64.43, $65.28, $64.3
12/24/2014, $64.23, 781241, $64.12, $64.8499, $64.01
12/23/2014, $64.48, 6471019, $59.14, $65.01, $58.6601
12/22/2014, $58.65, 975657, $58.1, $58.96, $57.85
12/19/2014, $58.18, 1810238, $58.31, $58.48, $57.29
12/18/2014, $58.15, 1329772, $58.74, $59.61, $57.83
12/17/2014, $57.63, 2212460, $56, $57.69, $55.5784
12/16/2014, $55.83, 3538090, $57.45, $58.1, $55.79
12/15/2014, $57.59, 3763226, $59.14, $59.68, $56.81
12/12/2014, $58.65, 1931771, $61.56, $61.581, $58.57
12/11/2014, $62.2, 2005545, $61.8, $62.82, $61.58
12/10/2014, $61.28, 1685990, $62.12, $62.56, $61.25
12/09/2014, $62.25, 1091723, $61.15, $62.32, $60.5
12/08/2014, $62.1, 1867748, $62.87, $63.58, $61.95
12/05/2014, $63.08, 2057963, $62, $63.61, $61.76
12/04/2014, $61.16, 1353345, $60.01, $61.27, $59.1
12/03/2014, $59.81, 1204898, $58.49, $60.09, $58.18
12/02/2014, $58.14, 1174128, $58.24, $59.33, $58.02
12/01/2014, $58.15, 2675742, $59.96, $60.13, $57.271
11/28/2014, $60.15, 1074978, $60.87, $61.07, $59.87
11/26/2014, $60.83, 1804457, $62.4, $62.74, $60.645
11/25/2014, $62.3, 1757554, $61.22, $62.49, $61.025
11/24/2014, $60.92, 1514143, $59.89, $61.33, $59.66
11/21/2014, $59.75, 2412902, $60.12, $60.122, $58.65
11/20/2014, $59.4, 1198342, $59.33, $60.42, $59
11/19/2014, $59.56, 1639658, $59.88, $60.13, $58.95
11/18/2014, $59.94, 2785695, $58.93, $60.69, $58.83
11/17/2014, $58.78, 2158963, $57.54, $59.51, $57.39
11/14/2014, $57.52, 2502958, $57.39, $57.63, $56.11
11/13/2014, $57.65, 1180518, $58.2, $58.4, $56.98
11/12/2014, $58.08, 879148, $57.77, $58.51, $57.64
11/11/2014, $58.01, 1410576, $58.02, $58.42, $57.3
11/10/2014, $57.97, 1050700, $57.6, $58.18, $57.18
11/07/2014, $57.67, 1373629, $57.68, $59.03, $57.23
11/06/2014, $57.47, 1228889, $56.78, $57.58, $56.65
11/05/2014, $56.83, 2171900, $55.98, $57.175, $55.27
11/04/2014, $55.44, 1547065, $55.27, $56.44, $55.04
11/03/2014, $56.12, 1771449, $55.99, $56.96, $55.68
10/31/2014, $55.75, 3097387, $56, $56.499, $55.4901
10/30/2014, $55.12, 3205222, $55.29, $58.52, $53.78
10/29/2014, $55.85, 1893553, $56.39, $56.73, $54.34
10/28/2014, $55.98, 2447561, $53.69, $56.12, $53.23
10/27/2014, $53.61, 1967175, $53.25, $53.82, $52.21
10/24/2014, $53.64, 2031350, $53.1, $53.81, $52.4
10/23/2014, $52.45, 1167685, $52.82, $53.37, $52.06
10/22/2014, $51.9, 2591041, $54.38, $54.42, $51.55
10/21/2014, $54.6, 3202697, $52.49, $55.82, $52.49
10/20/2014, $51.92, 2065895, $50.23, $51.95, $49.934
10/17/2014, $49.83, 3399194, $51.64, $52.58, $49.35
10/16/2014, $51.32, 4085586, $48.28, $52.93, $48.15
10/15/2014, $50, 5287011, $46.94, $50.785, $46.001
10/14/2014, $48, 3350447, $46.84, $48.9, $46.07
10/13/2014, $46.62, 4655562, $48.64, $48.85, $45.94
10/10/2014, $49.02, 2340707, $50, $50.7499, $48.77
10/09/2014, $50, 2428325, $50.7, $51.88, $49.59
10/08/2014, $51.25, 6020115, $49.72, $51.8, $48.37
10/07/2014, $49.99, 6983009, $52.02, $52.1, $49.67
10/06/2014, $52.4, 4070853, $53.99, $54.0659, $52.252
10/03/2014, $54, 3077076, $53.55, $54.32, $53.43
10/02/2014, $53.19, 4197544, $53.2, $53.86, $52.17
10/01/2014, $53.28, 7776144, $54.28, $54.834, $51.18
09/30/2014, $54.89, 8836866, $59, $59.73, $54.12
09/29/2014, $59, 1309167, $58.96, $59.55, $58.62
09/26/2014, $59.55, 1344378, $59.18, $59.9, $58.945
09/25/2014, $59.11, 1675018, $61.52, $61.69, $58.96
09/24/2014, $61.63, 1412069, $61.06, $61.87, $61.06
09/23/2014, $61, 1056663, $61.4, $62.07, $60.78
09/22/2014, $61.63, 1307017, $63.33, $63.49, $61.1303
09/19/2014, $63.35, 1912124, $64.23, $64.77, $63.31
09/18/2014, $64, 874914, $64.34, $64.62, $63.84
09/17/2014, $64.3, 1430161, $62.87, $64.64, $62.865
09/16/2014, $62.66, 1411292, $60.56, $63.1, $60.56
09/15/2014, $63.32, 1081712, $63.6, $63.81, $62.26
09/12/2014, $63.56, 1477585, $63.62, $64, $63.03
09/11/2014, $63.3, 1285976, $62.9, $64.02, $62.76
09/10/2014, $63.37, 2137603, $63.95, $63.976, $62.82
09/09/2014, $63.88, 1534341, $64.89, $64.981, $63.52
09/08/2014, $64.89, 1607941, $66.29, $66.86, $64.85
09/05/2014, $66.28, 1137968, $65.45, $66.64, $65.3
09/04/2014, $65.68, 1960415, $65.97, $67.23, $65.5
09/03/2014, $66.82, 1130252, $67.75, $67.97, $66.62
09/02/2014, $67.5, 1441998, $67.8, $67.97, $66.95
08/29/2014, $67.51, 841880, $68.26, $68.57, $67.39
08/28/2014, $67.94, 832960, $68.57, $68.57, $67.67
08/27/2014, $68.74, 973067, $68.73, $69.36, $68.44
08/26/2014, $68.8, 553244, $68.99, $69.175, $68.6
08/25/2014, $68.96, 772935, $69.67, $69.6999, $68.6428
08/22/2014, $68.89, 1031587, $68.46, $69.11, $68.1
08/21/2014, $68.38, 1362055, $69.12, $69.36, $68.26
08/20/2014, $68.97, 3866330, $66.9, $69.24, $66.76
08/19/2014, $68.76, 1444011, $69.32, $69.47, $68.72
08/18/2014, $69.52, 1656602, $68.6, $69.76, $68.26
08/15/2014, $68.14, 1740271, $67.65, $68.21, $66.53
08/14/2014, $67.33, 1528505, $66.39, $67.36, $66.07
08/13/2014, $66.06, 2194743, $65, $66.09, $65
08/12/2014, $65.03, 6326343, $62.98, $65.28, $62.54
08/11/2014, $63.03, 2433308, $62.26, $63.38, $62.14
08/08/2014, $61.96, 1306309, $60.21, $61.985, $60.08
08/07/2014, $60.26, 2077320, $59.74, $60.6, $59.18
08/06/2014, $59.36, 1262402, $59.32, $60.97, $58.88
08/05/2014, $59.62, 2513477, $60.5, $61.18, $59.28
08/04/2014, $58.12, 2098373, $57.46, $58.5, $57.15
08/01/2014, $56.99, 2661212, $55.99, $57.14, $55.23
07/31/2014, $56.19, 2381897, $57.24, $57.45, $54.76
07/30/2014, $57.88, 695427, $57.96, $58, $57.23
07/29/2014, $57.47, 695478, $58.29, $58.97, $57.42
07/28/2014, $57.97, 685154, $59.37, $59.4, $57.9
07/25/2014, $59.14, 542130, $59.72, $59.99, $58.96
07/24/2014, $60, 540835, $60.63, $60.76, $59.86
07/23/2014, $60.19, 520590, $60.28, $60.31, $59.86
07/22/2014, $59.99, 745775, $59.75, $60.57, $59.5
07/21/2014, $59.43, 753358, $59.28, $59.7, $59.06
07/18/2014, $59.49, 732725, $58.81, $59.71, $58.67
07/17/2014, $58.34, 941702, $59.97, $60.27, $58.15
07/16/2014, $60.12, 3406650, $60.41, $60.5, $59.82
07/15/2014, $59.95, 510122, $60.05, $60.71, $59.76
07/14/2014, $60.19, 573944, $60.74, $60.94, $60.16
07/11/2014, $60.26, 553653, $59.77, $60.6, $59.53
07/10/2014, $59.83, 823409, $59.31, $60.27, $58.32
07/09/2014, $59.74, 1165929, $59.36, $59.93, $58.81
07/08/2014, $59.1, 1227871, $60.44, $60.5, $59.05
07/07/2014, $60.5, 689405, $61.1, $61.49, $60.2
07/03/2014, $61.73, 639576, $61.19, $61.95, $61.19
07/02/2014, $60.95, 909790, $60.54, $61.47, $60.54
07/01/2014, $60.51, 1545205, $59.71, $61.29, $59.7
06/30/2014, $59.69, 1506877, $59.17, $59.83, $58.97
06/27/2014, $59.04, 1257743, $58.29, $59.3195, $58.27
06/26/2014, $58.68, 1021270, $57.82, $58.815, $57.65
06/25/2014, $57.96, 1089534, $56.63, $58, $56.51
06/24/2014, $56.75, 1008309, $57.71, $58, $56.505
06/23/2014, $57.71, 1084980, $58.51, $58.69, $57.15
06/20/2014, $58.4, 1114388, $58.77, $59.02, $58.28
06/19/2014, $58.81, 1163078, $58.58, $59.53, $58.24
06/18/2014, $58.54, 1749465, $57.39, $58.8165, $57.2501
06/17/2014, $57.4, 733980, $57.34, $57.72, $56.9
06/16/2014, $57.18, 1621813, $56.8, $57.29, $56.43
06/13/2014, $56.79, 2374529, $56.35, $57.4, $56.34
06/12/2014, $56.79, 1621780, $58.26, $58.35, $56.31
06/11/2014, $58.35, 1163001, $59.48, $59.7, $58.32
06/10/2014, $59.92, 929477, $59.49, $59.92, $58.56
06/09/2014, $59.329, 1770050, $60.1, $60.23, $59.09
06/06/2014, $60.05, 2326629, $58.29, $60.4299, $58.13
06/05/2014, $58.71, 1472285, $58.01, $59.695, $57.5
06/04/2014, $57.8, 886404, $57.2, $58.01, $57.16
06/03/2014, $57.28, 985075, $58, $58.3, $56.96
06/02/2014, $57.96, 1427010, $57.06, $58, $56.21
05/30/2014, $57.23, 1129077, $56.98, $57.28, $56.43
05/29/2014, $56.99, 1576540, $57.22, $57.45, $56.4
05/28/2014, $56.96, 2588439, $57.15, $57.28, $55.97
05/27/2014, $57.19, 2210172, $56.7, $57.58, $56.31
05/23/2014, $56.1, 1325016, $55.89, $56.605, $55.62
05/22/2014, $55.66, 1418108, $54.89, $56.07, $54.81
05/21/2014, $55.18, 1436545, $55.48, $55.69, $54.68
05/20/2014, $55.57, 1515620, $55.28, $55.99, $54.83
05/19/2014, $56.1, 1537976, $55.43, $56.37, $55.03
05/16/2014, $55.16, 1107780, $54.91, $55.36, $54.12
05/15/2014, $55.07, 1977119, $55.4, $55.65, $54.051
05/14/2014, $55.43, 1820408, $54.8, $55.56, $54.24
05/13/2014, $55.05, 2026697, $53.68, $55.12, $53.51
05/12/2014, $53.46, 1763634, $52.25, $53.71, $51.87
05/09/2014, $51.87, 2098557, $52.07, $52.76, $51.34
05/08/2014, $51.79, 2787356, $55.1, $56.25, $51.47
05/07/2014, $54.03, 1880523, $54.3, $54.7, $52.77
05/06/2014, $53.88, 1823664, $53.83, $55.04, $53.49
05/05/2014, $54.23, 1780282, $53.32, $55.01, $52.46
05/02/2014, $53.69, 2874698, $54.11, $54.78, $53.33
05/01/2014, $53.36, 1749046, $52.62, $53.38, $52.385
04/30/2014, $52.59, 1312740, $52.56, $52.87, $51.9
04/29/2014, $52.72, 1482533, $52.85, $53.11, $51.66
04/28/2014, $52.44, 2112551, $53.49, $53.85, $51.3
04/25/2014, $53.18, 1480557, $53.95, $54.08, $52.76
04/24/2014, $54.22, 1218765, $54.46, $54.61, $52.87
04/23/2014, $53.76, 1621602, $54.26, $54.7099, $53.46
04/22/2014, $54, 1520153, $53.31, $54.12, $53.1
04/21/2014, $53.18, 1201440, $52.26, $53.51, $52.0201
04/17/2014, $52.525, 3109905, $52, $56.05, $51.93
04/16/2014, $51.97, 2110835, $50.07, $52.31, $49.9
04/15/2014, $49.63, 2324612, $48.34, $49.83, $47.82
04/14/2014, $48.07, 1518301, $48.71, $48.8, $47.361
04/11/2014, $48.04, 2070706, $48.31, $49.22, $47.55
04/10/2014, $49.14, 1392389, $51.09, $51.1, $48.69
04/09/2014, $50.93, 1730028, $49.86, $51.02, $48.82
04/08/2014, $49.63, 2860690, $47.64, $50.068, $47.37
04/07/2014, $47.5, 4171920, $50.4, $50.4813, $46.525
04/04/2014, $50.63, 1412418, $51.82, $52.24, $50.35
04/03/2014, $51.36, 1807695, $51.55, $52.19, $51.11
04/02/2014, $51.4, 1958187, $49.81, $51.47, $49.22
