Date, Close/Last, Volume, Open, High, Low
09/04/2015, $19.71, 512584, $20.04, $20.29, $19.45
09/03/2015, $20.4, 396357, $20.4, $21.06, $20.2
09/02/2015, $20.23, 521069, $20.59, $20.59, $19.46
09/01/2015, $20.21, 616939, $20.61, $20.93, $19.975
08/31/2015, $21.26, 638529, $20.72, $21.47, $20.07
08/28/2015, $20.55, 1521620, $19.63, $21.36, $19.51
08/27/2015, $19.73, 973715, $18.5, $19.8, $18.258
08/26/2015, $18.19, 748676, $17.87, $18.28, $17.4
08/25/2015, $17.59, 965151, $19.12, $19.13, $17.52
08/24/2015, $18.15, 1272531, $17.77, $19.4, $17.13
08/21/2015, $18.83, 1474024, $18.95, $19.87, $18.57
08/20/2015, $19.54, 1067817, $21.05, $21.57, $19.54
08/19/2015, $21.08, 719533, $21.82, $21.82, $20.851
08/18/2015, $21.74, 789319, $22.47, $22.52, $21.61
08/17/2015, $22.58, 891278, $23.38, $23.38, $22.57
08/14/2015, $23.42, 907989, $23.48, $23.625, $22.89
08/13/2015, $23.5, 1697670, $22.24, $24.33, $22.24
08/12/2015, $21.85, 1160675, $20.51, $21.96, $20.03
08/11/2015, $20.5, 1307552, $20.62, $20.73, $19.69
08/10/2015, $20.9, 753055, $20.05, $20.96, $19.46
08/07/2015, $19.86, 1421731, $20.74, $20.82, $19.52
08/06/2015, $20.98, 684433, $20.83, $21.15, $19.86
08/05/2015, $20.41, 1010584, $21.24, $21.78, $20.15
08/04/2015, $21.09, 672043, $21.58, $21.89, $20.82
08/03/2015, $21.58, 1046803, $22.22, $22.45, $21.25
07/31/2015, $22.45, 1132693, $22.86, $23.1, $22.3
07/30/2015, $22.86, 1281430, $23.91, $24.99, $22.22
07/29/2015, $23.92, 1313105, $22.64, $24.13, $21.745
07/28/2015, $23.65, 1016331, $23.08, $23.98, $22.37
07/27/2015, $22.82, 1457682, $22.5, $23.33, $21.89
07/24/2015, $22.78, 1686229, $23.75, $24.24, $22.6
07/23/2015, $23.76, 1403122, $23.18, $24.42, $23.15
07/22/2015, $24.51, 646916, $24.95, $24.95, $23.95
07/21/2015, $25.03, 751864, $25.17, $26.03, $24.9
07/20/2015, $25.27, 625191, $25.48, $25.53, $24.65
07/17/2015, $25.58, 831776, $26.12, $26.25, $25.1
07/16/2015, $26.11, 527729, $26.4, $27.02, $26.06
07/15/2015, $26.05, 625439, $26.99, $27.33, $25.8
07/14/2015, $27.23, 850301, $26.67, $27.5, $26.626
07/13/2015, $26.61, 382171, $26.43, $26.85, $26.17
07/10/2015, $26.26, 438197, $27.2, $27.3, $26.22
07/09/2015, $26.84, 891394, $25.55, $27.19, $25.41
07/08/2015, $25.07, 1029268, $26.63, $27, $24.67
07/07/2015, $26.9, 768259, $26.65, $27.16, $25.59
07/06/2015, $26.65, 809568, $26.02, $26.69, $25.51
07/02/2015, $26.46, 579745, $27.09, $27.81, $26.37
07/01/2015, $26.91, 940415, $27.8, $28.16, $26.18
06/30/2015, $27.55, 1159896, $26.94, $27.67, $26.5947
06/29/2015, $26.71, 1236278, $27.31, $27.93, $26.66
06/26/2015, $27.62, 3277963, $28.17, $28.9, $26.88
06/25/2015, $28.52, 1264269, $31.1, $31.1, $28.23
06/24/2015, $30.94, 484716, $30.92, $31.22, $30.44
06/23/2015, $30.92, 477668, $31.28, $31.4057, $30.56
06/22/2015, $31.17, 448479, $31.25, $31.78, $31.06
06/19/2015, $31.06, 544634, $31.09, $31.74, $31.06
06/18/2015, $31.51, 802400, $31.57, $32.14, $31.42
06/17/2015, $31.33, 938128, $31.37, $32.83, $30.96
06/16/2015, $31.34, 670121, $29.8, $31.42, $29.8
06/15/2015, $29.91, 857632, $30.06, $30.485, $29.81
06/12/2015, $30.32, 717229, $31.42, $31.57, $30.19
06/11/2015, $31.52, 458041, $31.7, $32.05, $31.29
06/10/2015, $31.55, 1134089, $31.5, $32.28, $31.22
06/09/2015, $31.15, 372949, $31.56, $31.97, $31.09
06/08/2015, $31.46, 488331, $31.32, $31.76, $30.78
06/05/2015, $31.3, 569283, $30.36, $31.37, $29.98
06/04/2015, $30.45, 1183972, $30.38, $30.56, $29.23
06/03/2015, $30.52, 1415736, $31.2, $32.485, $30.42
06/02/2015, $31.08, 723082, $31.85, $31.98, $30.88
06/01/2015, $31.84, 553302, $32.44, $32.68, $31.78
05/29/2015, $32.86, 1916365, $33.01, $34.045, $31.18
05/28/2015, $32.2, 812249, $31.75, $32.21, $31.23
05/27/2015, $32.19, 658296, $31.5, $32.22, $31.1
05/26/2015, $31.68, 590354, $32.02, $32.35, $31.43
05/22/2015, $32.36, 481007, $32.08, $32.61, $31.8
05/21/2015, $32.36, 1002826, $31.3, $32.9, $30.82
05/20/2015, $31.3, 895396, $32.22, $32.81, $30.88
05/19/2015, $32.25, 1379020, $32, $33.55, $31.99
05/18/2015, $31.42, 517606, $31.48, $31.81, $31.07
05/15/2015, $31.67, 375125, $31.89, $32.3992, $31.0601
05/14/2015, $31.87, 611856, $32.06, $32.49, $31.7
05/13/2015, $31.88, 782560, $31.69, $32.16, $31.15
05/12/2015, $31.24, 518887, $31.71, $31.8, $30.85
05/11/2015, $31.83, 702287, $31.72, $32.4, $31.55
05/08/2015, $31.545, 578592, $30.82, $31.75, $30.07
05/07/2015, $30.55, 547588, $30.86, $30.9, $29.97
05/06/2015, $31, 851355, $30.18, $31.32, $30.15
05/05/2015, $29.8, 737872, $30.25, $30.83, $29.68
05/04/2015, $29.89, 688063, $30.92, $31.24, $29.84
05/01/2015, $31.02, 524507, $31.18, $31.29, $30.56
04/30/2015, $31.14, 654092, $31.35, $31.57, $30.64
04/29/2015, $31.1, 1935999, $30.7, $32.77, $30.34
04/28/2015, $32.15, 1604390, $30.67, $32.16, $30.4575
04/27/2015, $30.8, 945647, $31.72, $31.99, $30.32
04/24/2015, $31.77, 662384, $31.48, $31.905, $31.049
04/23/2015, $31.33, 556301, $30.72, $31.33, $30.49
04/22/2015, $30.59, 995158, $30.63, $31.11, $30.22
04/21/2015, $30.61, 954764, $31.01, $31.2799, $30.1
04/20/2015, $31.01, 1005038, $30.72, $31.67, $30.65
04/17/2015, $30.55, 762795, $29.89, $30.62, $29.2951
04/16/2015, $30.14, 728778, $29.84, $30.49, $29.57
04/15/2015, $30.13, 685297, $30.29, $30.81, $29.98
04/14/2015, $30.05, 490110, $30.38, $30.54, $29.94
04/13/2015, $30.31, 702013, $30.32, $30.66, $29.8
04/10/2015, $30.07, 503528, $29.14, $30.15, $28.7782
04/09/2015, $28.99, 651610, $29.08, $29.62, $28.83
04/08/2015, $29.08, 635080, $29.58, $29.96, $28.8
04/07/2015, $29.46, 678331, $29.88, $30.55, $29.33
04/06/2015, $30, 1023432, $29.2, $30.625, $29.14
04/02/2015, $29.3, 663509, $29.58, $30.05, $29
04/01/2015, $29.69, 1344511, $28.26, $30.1801, $28.26
03/31/2015, $28.55, 1070237, $27.39, $28.67, $27.28
03/30/2015, $27.66, 691718, $27.04, $27.91, $26.77
03/27/2015, $26.84, 505262, $26.96, $27.04, $26.242
03/26/2015, $26.94, 633779, $27.06, $27.88, $26.38
03/25/2015, $26.95, 972849, $26.75, $27.46, $26.61
03/24/2015, $26.62, 1486271, $26.85, $26.91, $26.04
03/23/2015, $26.92, 1147342, $27.57, $27.98, $26.771
03/20/2015, $27.68, 1271392, $28.18, $28.43, $27.68
03/19/2015, $28.04, 694200, $27.28, $28.14, $27.01
03/18/2015, $27.81, 1256805, $26.5, $28.23, $25.83
03/17/2015, $26.78, 869402, $26.68, $27.25, $26.01
03/16/2015, $26.83, 1472412, $28.03, $28.284, $26.43
03/13/2015, $28.06, 971476, $27.85, $28.13, $26.88
03/12/2015, $28.16, 946368, $28.5, $29.08, $28.06
03/11/2015, $28.43, 909762, $27.8, $28.46, $27.53
03/10/2015, $27.96, 2140996, $29, $29.04, $27.91
03/09/2015, $29.41, 4953417, $26.97, $30.2, $26.97
03/06/2015, $25.58, 1108027, $25.66, $26.04, $25.27
03/05/2015, $25.99, 1362536, $24.26, $26.16, $24
03/04/2015, $24.1, 919389, $23.4, $24.25, $22.93
03/03/2015, $23.44, 782232, $23.44, $24.18, $23.29
03/02/2015, $23.49, 832015, $23.23, $23.82, $22.87
02/27/2015, $23.25, 708239, $23.28, $23.57, $22.6
02/26/2015, $23.23, 650966, $23.21, $23.4675, $22.5
02/25/2015, $23.39, 2119645, $24.72, $25.059, $22.305
02/24/2015, $24.845, 793099, $24.87, $25.06, $24.37
02/23/2015, $24.78, 908257, $24.88, $25.46, $24.42
02/20/2015, $25.01, 707741, $25.03, $25.38, $24.55
02/19/2015, $25.02, 680657, $24.42, $25.55, $24.26
02/18/2015, $25.09, 720803, $25.37, $25.77, $24.87
02/17/2015, $25.54, 572146, $25.16, $25.71, $24.66
02/13/2015, $25.5, 915380, $26.28, $26.47, $24.96
02/12/2015, $26.06, 1133144, $25.59, $26.91, $25.24
02/11/2015, $25.14, 1266854, $25.1, $25.66, $24.01
02/10/2015, $25.53, 1153577, $27.02, $27.02, $25.23
02/09/2015, $26.9, 1399807, $27.37, $27.37, $26.44
02/06/2015, $26.53, 1963838, $26.83, $27.154, $25.65
02/05/2015, $26.47, 2731395, $25.44, $27.29, $25.05
02/04/2015, $24.55, 1780622, $25, $25.41, $24.01
02/03/2015, $25.3, 1516417, $24.94, $26.04, $24.51
02/02/2015, $25.19, 1269294, $23.57, $25.26, $23.57
01/30/2015, $23.41, 1125556, $23.13, $24.025, $23
01/29/2015, $23.34, 1537121, $24.49, $24.49, $22.6
01/28/2015, $24.25, 1042559, $24.82, $24.93, $23.87
01/27/2015, $24.79, 1105510, $24.1, $25.19, $23.54
01/26/2015, $24.55, 1155848, $22.74, $24.61, $22.74
01/23/2015, $23.24, 977362, $22.32, $23.545, $22.11
01/22/2015, $22.28, 1052629, $21.78, $22.4, $21.47
01/21/2015, $21.67, 988041, $21.85, $22.39, $21.34
01/20/2015, $21.72, 945779, $21.34, $21.74, $20.71
01/16/2015, $21.39, 1147936, $20.35, $21.47, $20.3101
01/15/2015, $20.5, 1322296, $21.62, $21.99, $20.39
01/14/2015, $21.84, 1357843, $21.9, $22.27, $21.1
01/13/2015, $22.24, 933580, $22.73, $23.04, $21.8201
01/12/2015, $22.31, 1339435, $23.02, $23.02, $21.56
01/09/2015, $22.89, 1228233, $22.22, $23.1, $21.9
01/08/2015, $22.13, 2150576, $21.51, $22.56, $21.37
01/07/2015, $21.44, 1452049, $22.18, $22.22, $21.325
01/06/2015, $21.74, 1562215, $23.09, $23.47, $21.35
01/05/2015, $23.09, 1378914, $24.17, $25.22, $23
01/02/2015, $25.71, 1163637, $24.89, $25.94, $24.67
12/31/2014, $24.78, 1248644, $24.91, $25.27, $24.38
12/30/2014, $25.02, 1610298, $25.22, $25.72, $24.75
12/29/2014, $25.23, 1216864, $25.69, $26.28, $24.96
12/26/2014, $25.8, 621220, $25.45, $25.8999, $25.16
12/24/2014, $25.45, 558156, $25.13, $25.68, $24.76
12/23/2014, $25.29, 640932, $25.03, $25.34, $24.74
12/22/2014, $24.73, 1092506, $24.98, $25.16, $24.17
12/19/2014, $25.32, 2601351, $23.39, $25.41, $23.29
12/18/2014, $23.27, 1663613, $23.78, $24.63, $22.57
12/17/2014, $23.32, 2118977, $21.42, $23.84, $21.26
12/16/2014, $21.37, 1298763, $21.23, $22.76, $21.19
12/15/2014, $21.39, 1713163, $21.66, $22.335, $21.305
12/12/2014, $21.54, 1204474, $21.62, $22.43, $21.35
12/11/2014, $21.96, 1285776, $22.15, $22.94, $21.93
12/10/2014, $22.15, 2132670, $24.08, $24.28, $21.76
12/09/2014, $24.52, 1640939, $23.73, $24.59, $23.2901
12/08/2014, $23.86, 1661727, $26.03, $26.2, $23.5701
12/05/2014, $26.21, 1472462, $26.63, $27, $25.73
12/04/2014, $26.6, 1424218, $28.06, $28.06, $26.32
12/03/2014, $28.53, 1618908, $27.38, $28.86, $27.3
12/02/2014, $27.25, 1928975, $27.95, $28.55, $27.09
12/01/2014, $27.88, 3029305, $30, $30.28, $27.66
11/28/2014, $30.01, 1227902, $32.71, $32.71, $29.05
11/26/2014, $33.39, 568896, $33.75, $33.81, $32.94
11/25/2014, $33.78, 963848, $35.12, $35.31, $33.55
11/24/2014, $34.99, 691283, $34.97, $35.17, $34.23
11/21/2014, $34.86, 2266283, $35.67, $36.3, $33.35
11/20/2014, $35.06, 744258, $34.07, $35.17, $33.82
11/19/2014, $34.15, 1122473, $35.28, $35.37, $34.13
11/18/2014, $35.18, 1426113, $34.08, $35.43, $33.98
11/17/2014, $33.98, 1134179, $33.2, $34.45, $32.72
11/14/2014, $33.35, 1037317, $33.07, $33.78, $32.85
11/13/2014, $33.01, 1121375, $33.45, $34.3, $32.56
11/12/2014, $33.61, 1161638, $34.15, $34.31, $33.23
11/11/2014, $34.27, 769562, $34.34, $34.74, $33.755
11/10/2014, $34.28, 1232086, $35.2, $35.68, $33.88
11/07/2014, $35.03, 1279242, $34.25, $35.23, $34.25
11/06/2014, $34.26, 1075977, $34.51, $34.98, $33.46
11/05/2014, $34.64, 1477242, $33.87, $35.0699, $33.48
11/04/2014, $33.62, 1098373, $34.32, $34.6, $32.66
11/03/2014, $34.58, 1407869, $34.36, $35.6, $33.76
10/31/2014, $34.2, 1828164, $34.24, $34.51, $33.2101
10/30/2014, $34, 1732142, $34.48, $34.66, $32.68
10/29/2014, $34.49, 2390323, $32.99, $36.16, $32.99
10/28/2014, $32.21, 1300040, $31.18, $32.5, $31.028
10/27/2014, $30.91, 1201373, $31.18, $31.18, $29.48
10/24/2014, $31.42, 719570, $32.08, $32.09, $31.0701
10/23/2014, $32.12, 1062780, $32.1, $32.73, $31.52
10/22/2014, $31.57, 1330853, $32.17, $33.36, $31.56
10/21/2014, $31.91, 1510130, $31.47, $32.69, $31.33
10/20/2014, $31.11, 1252717, $30.25, $31.47, $30.25
10/17/2014, $29.98, 1331018, $30.93, $31.51, $29.5
10/16/2014, $30.25, 1494441, $27.93, $30.81, $27.56
10/15/2014, $28.82, 2727738, $26.77, $29.27, $25.92
10/14/2014, $27.29, 2342971, $28.75, $29.27, $26.99
10/13/2014, $28.56, 1795474, $30.07, $30.74, $28.42
10/10/2014, $30.11, 1791189, $30.86, $31.37, $29.18
10/09/2014, $31.02, 1511622, $32.47, $32.73, $30.59
10/08/2014, $32.47, 2204048, $32.36, $32.75, $30.65
10/07/2014, $32.49, 1407503, $32.44, $33.14, $32.26
10/06/2014, $32.65, 1619689, $34.33, $34.43, $32.185
10/03/2014, $34.27, 1720779, $33.6, $34.38, $32.87
10/02/2014, $33.25, 3763530, $35.08, $35.18, $32.17
10/01/2014, $35.3, 2914809, $37.47, $37.77, $34.92
09/30/2014, $37.39, 1982483, $38.68, $38.8499, $37.04
09/29/2014, $38.69, 1434894, $38.2, $39.259, $38.04
09/26/2014, $38.57, 1204450, $37.21, $38.67, $37.05
09/25/2014, $37.1, 1393243, $37.27, $37.75, $36.589
09/24/2014, $37.57, 2003320, $36.03, $37.77, $35.34
09/23/2014, $35.89, 1355647, $36.16, $37.34, $35.76
09/22/2014, $36.13, 1554760, $36.55, $37.4, $36.05
09/19/2014, $36.95, 3031550, $38.18, $38.33, $36.42
09/18/2014, $38.04, 1853165, $39.66, $39.8, $37.65
09/17/2014, $39.38, 1619093, $41.58, $42.39, $39.2901
09/16/2014, $41.61, 1721064, $39.55, $41.835, $39.35
09/15/2014, $39.83, 1420029, $41.18, $41.44, $39.78
09/12/2014, $41.18, 1449038, $42.56, $43.1199, $40.99
09/11/2014, $42.54, 3086183, $44.18, $44.55, $40.93
09/10/2014, $44.79, 835290, $44.67, $45.37, $44.36
09/09/2014, $44.45, 826354, $44.85, $45.16, $44.23
09/08/2014, $44.72, 644740, $44.75, $45.35, $44.45
09/05/2014, $44.74, 1006619, $44.85, $45.23, $44.07
09/04/2014, $45.08, 1104815, $45.82, $46.28, $44.91
09/03/2014, $45.75, 1227666, $44.71, $45.79, $44.5
09/02/2014, $44.68, 719873, $45.04, $45.1, $44.26
08/29/2014, $44.69, 551406, $44.82, $45.45, $44.48
08/28/2014, $44.71, 677507, $44.54, $44.76, $43.77
08/27/2014, $44.6, 1297116, $43.91, $45.7, $43.68
08/26/2014, $43.81, 894749, $44.69, $44.93, $43.755
08/25/2014, $44.65, 607648, $44.7, $44.885, $44.02
08/22/2014, $44.13, 642612, $43.79, $44.51, $43.04
08/21/2014, $43.84, 625637, $43.94, $44.3199, $43.02
08/20/2014, $43.96, 1284156, $43.85, $44.58, $43.34
08/19/2014, $43.76, 985816, $43.46, $44.55, $43.2
08/18/2014, $43.18, 958112, $42.59, $43.4, $42.13
08/15/2014, $42.23, 918373, $42.84, $43.14, $41.88
08/14/2014, $42.61, 965206, $43.42, $43.88, $42.01
08/13/2014, $42.38, 1317077, $41.19, $42.75, $41.01
08/12/2014, $40.85, 1047575, $42.23, $42.27, $40.63
08/11/2014, $42.25, 1362394, $40.77, $42.5, $40.48
08/08/2014, $40.48, 884863, $40.16, $40.59, $39.57
08/07/2014, $39.92, 1108717, $40.02, $40.45, $39.52
08/06/2014, $39.74, 1209092, $39.48, $40.58, $39.39
08/05/2014, $39.77, 1083891, $40.01, $40.4, $39.34
08/04/2014, $40.22, 1787948, $39.76, $40.67, $39.58
08/01/2014, $39.41, 1386294, $37.81, $39.595, $37.605
07/31/2014, $37.49, 1790952, $38.11, $38.66, $37.25
07/30/2014, $38.52, 2848523, $37.29, $39.8, $37
07/29/2014, $39.3, 2045890, $39.97, $40, $38.63
07/28/2014, $39.82, 1123040, $39.97, $39.97, $38.818
07/25/2014, $38.76, 1187037, $38.45, $39.16, $38.01
07/24/2014, $38.66, 1403395, $39.31, $39.58, $38.26
07/23/2014, $39.33, 993119, $38.8, $39.36, $38.03
07/22/2014, $38.65, 1893736, $38, $39.02, $37.8
07/21/2014, $37.68, 1539614, $37, $37.73, $36.64
07/18/2014, $37.01, 591051, $36.14, $37.27, $35.919
07/17/2014, $36.12, 1174320, $37, $37.16, $35.96
07/16/2014, $37.13, 1091623, $37.46, $37.63, $36.9
07/15/2014, $37.13, 911599, $37.76, $38.0999, $36.64
07/14/2014, $37.71, 1600785, $37.02, $38, $37.02
07/11/2014, $36.46, 1277285, $35.31, $36.63, $35.2
07/10/2014, $35.13, 1149589, $34.71, $35.55, $34.68
07/09/2014, $35.3, 1864857, $33.81, $35.89, $33.704
07/08/2014, $33.59, 1037207, $33.77, $33.97, $32.73
07/07/2014, $33.73, 756287, $33.94, $34.32, $33.43
07/03/2014, $34.03, 430967, $33.92, $34.115, $33.51
07/02/2014, $33.69, 1000068, $33.6, $34.5, $33.47
07/01/2014, $33.7, 815457, $32.92, $33.75, $32.56
06/30/2014, $32.87, 818962, $32.36, $33.5214, $31.88
06/27/2014, $32.32, 2554903, $32.43, $33.28, $32.14
06/26/2014, $32.62, 590458, $32.53, $32.77, $31.85
06/25/2014, $32.45, 546886, $32.01, $32.67, $31.715
06/24/2014, $32.17, 891231, $32.18, $33.07, $32.03
06/23/2014, $32.4, 774008, $32.38, $32.95, $32.03
06/20/2014, $32.47, 813026, $31.89, $32.53, $31.68
06/19/2014, $31.89, 1131946, $32.04, $32.12, $30.49
06/18/2014, $32.1, 668043, $32.56, $32.56, $31.76
06/17/2014, $32.46, 790072, $31.55, $32.5, $31.48
06/16/2014, $31.45, 499560, $31.15, $31.7, $30.992
06/13/2014, $31.14, 454209, $31.07, $31.32, $30.72
06/12/2014, $31.06, 577661, $31.39, $31.85, $30.6001
06/11/2014, $31.6, 488705, $31.12, $31.78, $31.11
06/10/2014, $31.18, 662881, $31.54, $31.86, $31.05
06/09/2014, $31.54, 1654005, $30.61, $31.89, $30.35
06/06/2014, $30.08, 875899, $30.23, $30.29, $29.52
06/05/2014, $30.16, 651353, $29.73, $30.24, $28.96
06/04/2014, $29.67, 887514, $29.7, $30.08, $28.9
06/03/2014, $29.63, 997097, $29.14, $29.75, $29.03
06/02/2014, $29.34, 809807, $29.27, $29.45, $28.51
05/30/2014, $29.22, 1021458, $29.17, $29.46, $28.6
05/29/2014, $29.18, 890993, $28.84, $29.3, $28.4
05/28/2014, $28.65, 870004, $27.84, $28.84, $27.26
05/27/2014, $28.01, 637746, $28.35, $28.41, $27.78
05/23/2014, $28.1, 820823, $27.8, $28.22, $27.38
05/22/2014, $27.85, 775739, $28.04, $28.28, $27.77
05/21/2014, $27.9, 738732, $27.69, $28.205, $27.3001
05/20/2014, $27.54, 713186, $27.75, $28.08, $27.18
05/19/2014, $27.885, 853600, $26.92, $28.19, $26.7
05/16/2014, $27.13, 908230, $25.78, $27.14, $25.62
05/15/2014, $25.86, 1074209, $26.81, $26.81, $25.8
05/14/2014, $26.87, 806196, $27.23, $27.43, $26.47
05/13/2014, $27.4, 632483, $27.58, $27.66, $26.79
05/12/2014, $27.37, 789091, $26.29, $27.77, $26.29
05/09/2014, $26.28, 951901, $26.03, $26.83, $25.81
05/08/2014, $26.17, 1311055, $26.87, $27.44, $26.05
05/07/2014, $27.06, 1379713, $26.71, $27.47, $26.251
05/06/2014, $26.79, 2030532, $27.92, $28.16, $26.52
05/05/2014, $28.02, 937621, $28.2, $28.63, $27.88
05/02/2014, $28.46, 1530245, $28.19, $28.79, $27.611
05/01/2014, $28.87, 1230188, $30.16, $30.7, $28.56
04/30/2014, $29.9, 1847164, $30.15, $30.98, $29.04
04/29/2014, $28.51, 1026924, $28.64, $29.06, $28.07
04/28/2014, $28.19, 979966, $28.79, $29.56, $27.75
04/25/2014, $28.81, 882971, $29.8, $29.92, $28.77
04/24/2014, $29.58, 700297, $30.68, $30.96, $29.53
04/23/2014, $30.54, 544191, $30.53, $30.91, $30.09
04/22/2014, $30.6, 599606, $30.24, $30.75, $29.88
04/21/2014, $30.2, 779269, $28.88, $30.4099, $28.71
04/17/2014, $28.95, 1762725, $29.07, $29.35, $28.39
04/16/2014, $29.02, 1327185, $28.1, $29.17, $27.94
04/15/2014, $27.82, 941882, $27.47, $28, $26.56
04/14/2014, $27.35, 764959, $27.76, $28.25, $26.95
04/11/2014, $27.4, 638369, $27.54, $28.47, $27.061
04/10/2014, $27.85, 844296, $28.87, $28.905, $27.38
04/09/2014, $28.88, 589284, $28.92, $28.9981, $28.03
04/08/2014, $28.8, 1139007, $28.15, $28.97, $27.33
04/07/2014, $27.98, 1174409, $28.45, $29.36, $27.6101
04/04/2014, $28.59, 1813669, $29.56, $30, $28.21
04/03/2014, $29.52, 1538815, $31.06, $31.41, $29.16
04/02/2014, $31.09, 1458396, $31.8, $32.6, $30.89
04/01/2014, $31.81, 1476553, $30.1, $32.2, $30.0868
03/31/2014, $29.96, 814471, $29.58, $30.3, $29.22
03/28/2014, $28.95, 881487, $27.87, $29.53, $27.87
03/27/2014, $27.91, 1135372, $28.42, $28.47, $26.71
03/26/2014, $28.69, 1035042, $29.47, $29.74, $28.42
03/25/2014, $29.47, 1606368, $30.73, $30.88, $28.85
03/24/2014, $30.57, 749459, $30.73, $30.87, $29.62
03/21/2014, $30.43, 2103645, $30.6, $31.57, $29.91
03/20/2014, $30.26, 1069430, $29.8, $30.65, $29.31
03/19/2014, $29.67, 1036781, $29.2, $30.02, $29
03/18/2014, $29.07, 716307, $28.47, $29.37, $28.38
03/17/2014, $28.44, 1261664, $28.32, $29.37, $28.043
03/14/2014, $27.8, 1080149, $26.89, $28.23, $26.55
03/13/2014, $26.92, 900361, $27.17, $27.46, $26.16
03/12/2014, $27.11, 761149, $26.48, $27.35, $26.0401
03/11/2014, $26.5, 994637, $27, $27.53, $25.83
03/10/2014, $27, 1037529, $27.56, $27.7, $26.36
03/07/2014, $27.65, 1200422, $28.49, $28.62, $27.37
03/06/2014, $28.21, 866550, $28.14, $28.38, $27.6
03/05/2014, $28, 885485, $28.44, $28.5, $27.7
03/04/2014, $28.44, 1082840, $27.98, $28.87, $27.76
03/03/2014, $27.49, 936092, $26.14, $27.54, $26
02/28/2014, $26.43, 1063614, $26.02, $26.72, $25.76
02/27/2014, $26.01, 888331, $25.95, $26.64, $25.74
02/26/2014, $25.85, 726757, $25.88, $26.31, $25.6653
02/25/2014, $25.85, 1074463, $25.51, $26.41, $25.2511
02/24/2014, $25.5, 970531, $25.73, $26.37, $25.44
02/21/2014, $25.73, 716335, $26.23, $26.52, $25.68
02/20/2014, $26.12, 1336743, $24.95, $26.3301, $24.74
02/19/2014, $24.7, 1068463, $25.84, $25.92, $24.66
02/18/2014, $25.79, 1321749, $24.68, $25.9, $24.55
02/14/2014, $24.45, 1086586, $25, $25, $23.81
02/13/2014, $24.7, 861318, $24.18, $25.069, $23.825
02/12/2014, $24.29, 1062264, $24, $24.73, $23.59
02/11/2014, $23.67, 1450949, $23.45, $23.85, $23
02/10/2014, $23.22, 969184, $22.71, $23.48, $22.66
02/07/2014, $22.88, 1894327, $22.33, $22.95, $22.07
02/06/2014, $22.85, 2350505, $23.5, $24.56, $21.62
02/05/2014, $22.98, 1908037, $22.76, $23.15, $22.06
02/04/2014, $22.61, 1277426, $22.39, $22.86, $22.042
02/03/2014, $22.29, 887177, $22.36, $22.45, $21.76
01/31/2014, $22.28, 698180, $21.66, $22.4, $21.51
01/30/2014, $21.97, 724568, $21.93, $22.47, $21.79
01/29/2014, $21.76, 714561, $21.01, $22.02, $20.75
01/28/2014, $21.19, 639132, $21.12, $21.33, $20.91
01/27/2014, $20.99, 1299506, $21.65, $21.86, $20.77
01/24/2014, $21.97, 1020244, $22.07, $22.18, $21.02
01/23/2014, $22.31, 1500344, $22.16, $22.66, $21.32
01/22/2014, $22.1, 1804875, $22.01, $22.56, $21.69
01/21/2014, $22.11, 2612007, $21.38, $22.26, $21.3
01/17/2014, $21.16, 2898092, $20.8, $21.96, $20.63
01/16/2014, $20.68, 1945998, $20.24, $21.085, $20.01
01/15/2014, $19.93, 600576, $19.82, $20.17, $19.54
01/14/2014, $19.71, 766646, $19.29, $19.9215, $19.16
01/13/2014, $19.24, 1129113, $19.95, $19.95, $18.92
01/10/2014, $19.7, 1033006, $19.26, $20.21, $19.0025
01/09/2014, $19.2, 822581, $19.08, $19.59, $18.71
01/08/2014, $19.04, 1523692, $19.25, $19.25, $18.59
01/07/2014, $18.99, 1494165, $18.2, $19.13, $18.02
01/06/2014, $18.75, 947520, $19.06, $19.56, $18.69
01/03/2014, $19.02, 732241, $19.11, $19.3, $18.33
01/02/2014, $19.02, 624852, $19.21, $19.48, $18.79
12/31/2013, $19.38, 594966, $19.19, $19.59, $19
12/30/2013, $19.31, 485229, $19.3, $19.66, $19.06
12/27/2013, $19.34, 525149, $19.2, $19.55, $19
12/26/2013, $19.25, 935889, $19.76, $19.86, $19
12/24/2013, $19.85, 783805, $19.88, $20, $19.73
12/23/2013, $19.98, 4130181, $18.98, $20, $18.96
12/20/2013, $18.84, 3498489, $18.82, $19.45, $18.75
12/19/2013, $18.06, 687250, $17.18, $18.125, $17.085
12/18/2013, $17.19, 558278, $16.97, $17.225, $16.7
12/17/2013, $16.9, 393099, $17.11, $17.2299, $16.76
12/16/2013, $17.11, 587815, $17.14, $17.25, $16.655
12/13/2013, $17.02, 383643, $16.61, $17.14, $16.301
12/12/2013, $16.55, 333922, $16.65, $16.8, $16.36
12/11/2013, $16.72, 559169, $17.42, $17.42, $16.65
12/10/2013, $17.38, 504393, $17.08, $17.52, $16.8
12/09/2013, $17.14, 712640, $17.29, $17.74, $16.91
12/06/2013, $17.31, 582123, $17.01, $17.5, $16.55
12/05/2013, $16.85, 593331, $17.09, $17.37, $16.515
12/04/2013, $17.16, 597788, $16.74, $17.52, $16.6701
12/03/2013, $16.84, 346788, $16.93, $17.12, $16.52
12/02/2013, $16.97, 333883, $17.42, $17.45, $16.81
