Date, Close/Last, Volume, Open, High, Low
09/30/2015, $6.8545, 100, $6.8545, $6.8545, $6.8545
09/29/2015, $6.8584, 1594, $6.8168, $6.8812, $6.8168
09/28/2015, $6.84, 7968, $6.993, $6.993, $6.8377
09/25/2015, $7.1373, 6352, $7.1035, $7.1661, $7.101
09/24/2015, $7.15, N/A, $7.15, $7.15, $7.15
09/23/2015, $7.15, 1250, $7.1477, $7.1733, $7.1477
09/22/2015, $7.1561, 2100, $7.2443, $7.2443, $7.1561
09/21/2015, $7.1903, 29350, $7.26, $7.26, $7.18
09/18/2015, $7.26, 200, $7.26, $7.26, $7.26
09/17/2015, $7.42, 9614, $7.33, $7.45, $7.31
09/16/2015, $7.3345, 700, $7.28, $7.3345, $7.28
09/15/2015, $7.1209, 19825, $7.0723, $7.159, $7.0723
09/14/2015, $7.0357, 3100, $7.03, $7.0357, $7.0153
09/11/2015, $6.939, 1400, $6.96, $6.96, $6.939
09/10/2015, $7.028, N/A, $7.028, $7.028, $7.028
09/09/2015, $7.028, 7154, $7.055, $7.081, $7.028
09/08/2015, $7.102, 48300, $7, $7.1343, $7
09/04/2015, $7.0408, 325, $7.0408, $7.0408, $7.0408
09/03/2015, $7.112, 17200, $7.1318, $7.1318, $7.1041
09/02/2015, $7.0306, 39600, $7.128, $7.128, $7.0226
09/01/2015, $7.28, 1050, $7.246, $7.28, $7.246
08/31/2015, $7.42, 14610, $7.4389, $7.4389, $7.42
08/28/2015, $7.531, 5100, $7.381, $7.531, $7.3645
08/27/2015, $7.35, 76600, $7.209, $7.35, $7.11
08/26/2015, $6.974, 38628, $6.9235, $6.974, $6.8387
08/25/2015, $6.93, 6943, $6.92, $6.95, $6.92
08/24/2015, $6.71, 9496, $6.772, $7.079, $6.63
08/21/2015, $7.15, 967, $7.13, $7.24, $7.13
08/20/2015, $7.3051, 700, $7.2627, $7.3051, $7.2627
08/19/2015, $7.42, 62299, $7.4645, $7.4657, $7.34
08/18/2015, $7.46, 2583, $7.52, $7.53, $7.44
08/17/2015, $7.514, 11186, $7.38, $7.54, $7.38
08/14/2015, $7.31, 5411, $7.04, $7.42, $7.04
08/13/2015, $6.953, 1500, $7.021, $7.021, $6.953
08/12/2015, $7.0013, 7488, $7.0659, $7.0659, $7.0013
08/11/2015, $6.9377, 1750, $7, $7, $6.9377
08/10/2015, $7.0521, 11224, $6.88, $7.11, $6.88
08/07/2015, $6.9706, 723, $6.9557, $7.01, $6.9557
08/06/2015, $6.99, 4556, $7.02, $7.02, $6.9581
08/05/2015, $7.1943, N/A, $7.1943, $7.1943, $7.1943
08/04/2015, $7.1943, 2465, $7.32, $7.32, $7.1943
08/03/2015, $7.27, 109, $7.27, $7.27, $7.27
07/31/2015, $7.27, 250, $7.27, $7.27, $7.27
07/30/2015, $7.1536, 3811, $7.1455, $7.17, $7.12
07/29/2015, $7.1378, 175, $7.1378, $7.1378, $7.1378
07/28/2015, $7.14, 2910, $7.0161, $7.14, $7.0161
07/27/2015, $7.0823, 22144, $7.18, $7.18, $7.0823
07/24/2015, $7.1688, 4489, $7.2, $7.2, $7.16
07/23/2015, $7.21, 100, $7.21, $7.21, $7.21
07/22/2015, $7.14, 726, $7.27, $7.27, $7.14
07/21/2015, $7.34, 3527, $9.48, $9.48, $7.317
07/20/2015, $7.2989, 9613, $7.51, $7.51, $7.2989
07/17/2015, $7.4796, 2351, $7.47, $7.4796, $7.47
07/16/2015, $7.3898, 2085, $7.37, $7.42, $7.37
07/15/2015, $7.31, 1550, $7.35, $7.35, $7.2149
07/14/2015, $7.38, 201, $7.39, $7.39, $7.38
07/13/2015, $7.2872, 3799, $7.2439, $7.2872, $7.2439
07/10/2015, $7.24, 3696, $7.28, $7.3, $7.24
07/09/2015, $7.1902, 6869, $7.27, $7.27, $7.1902
07/08/2015, $7.3315, 19200, $7.49, $7.5308, $7.33
07/07/2015, $7.38, 1693, $7.311, $7.38, $7.311
07/06/2015, $7.25, N/A, $7.25, $7.25, $7.25
07/02/2015, $7.25, N/A, $7.25, $7.25, $7.25
07/01/2015, $7.25, 3200, $7.27, $7.4, $7.25
06/30/2015, $7.47, 3815, $7.518, $7.53, $7.47
06/29/2015, $7.61, 1380, $7.61, $7.615, $7.61
06/26/2015, $7.89, N/A, $7.89, $7.89, $7.89
06/25/2015, $7.89, N/A, $7.89, $7.89, $7.89
06/24/2015, $7.89, 3100, $7.8621, $7.89, $7.8621
06/23/2015, $7.7447, 400, $7.7447, $7.7447, $7.7447
06/22/2015, $7.68, 2100, $7.7004, $7.7004, $7.68
06/19/2015, $7.75, 1610, $7.681, $7.75, $7.6729
06/18/2015, $7.7526, 7600, $7.7357, $7.7526, $7.7357
06/17/2015, $7.66, 1554, $7.66, $7.66, $7.66
06/16/2015, $7.54, 1302, $7.5427, $7.5427, $7.54
06/15/2015, $7.5506, 950, $7.55, $7.5506, $7.55
06/12/2015, $7.54, 601, $7.54, $7.54, $7.54
06/11/2015, $7.5467, 547, $7.57, $7.57, $7.5355
06/10/2015, $7.478, 7330, $7.42, $7.49, $7.42
06/09/2015, $7.25, 4710, $7.3117, $7.3117, $7.21
06/08/2015, $7.282, 6200, $7.29, $7.3289, $7.282
06/05/2015, $7.315, 7840, $7.3507, $7.3507, $7.2742
06/04/2015, $7.61, 6555, $7.61, $7.61, $7.61
06/03/2015, $7.56, 2140, $7.6914, $7.6914, $7.56
06/02/2015, $7.7, 4235, $7.77, $7.77, $7.7
06/01/2015, $7.81, N/A, $7.81, $7.81, $7.81
05/29/2015, $7.81, 27799, $7.756, $7.82, $7.7374
05/28/2015, $7.7518, 1372, $7.65, $7.77, $7.6429
05/27/2015, $7.65, 3601, $7.6003, $7.65, $7.6
05/26/2015, $7.6257, 9037, $7.84, $7.84, $7.59
05/22/2015, $7.9528, 2200, $8.002, $8.002, $7.9528
05/21/2015, $8.05, 5345, $8.03, $8.05, $8.03
05/20/2015, $8.0309, 591, $8.008, $8.0309, $8.008
05/19/2015, $8, 2651, $8.02, $8.04, $7.985
05/18/2015, $8.03, 5020, $8.03, $8.03, $8.03
05/15/2015, $8.03, 1702, $8.03, $8.03, $8.03
05/14/2015, $8.14, 1400, $8.1466, $8.1466, $8.14
05/13/2015, $8.12, 900, $8.11, $8.12, $8.11
05/12/2015, $8.1042, 1000, $8.11, $8.1587, $8.1042
05/11/2015, $8.06, 220, $8.067, $8.067, $8.06
05/08/2015, $8, 138, $8, $8, $8
05/07/2015, $8.06, 297, $8.03, $8.06, $8.03
05/06/2015, $8.1019, 1200, $8.18, $8.18, $8.1019
05/05/2015, $8.2095, 950, $8.1551, $8.2095, $8.1393
05/04/2015, $8.15, 12674, $8.0847, $8.162, $8.0756
05/01/2015, $8.0006, 501, $8.0006, $8.0006, $8.0006
04/30/2015, $8.0882, 7756, $8.1, $8.1, $8.06
04/29/2015, $8.1815, 4200, $8.2346, $8.2346, $8.1815
04/28/2015, $8.2127, 3550, $8.24, $8.24, $8.2127
04/27/2015, $8.25, 1291, $8.25, $8.25, $8.25
04/24/2015, $8.106, 2357, $8.17, $8.17, $8.106
04/23/2015, $8.239, 4000, $8.1559, $8.239, $8.1559
04/22/2015, $8.12, 750, $8.1851, $8.1851, $8.12
04/21/2015, $8.106, 1420, $8.1, $8.15, $8.1
04/20/2015, $8.15, 1875, $8.19, $8.19, $8.15
04/17/2015, $8.16, 2467, $8.17, $8.17, $8.1571
04/16/2015, $8.14, 3048, $8.14, $8.17, $8.06
04/15/2015, $8.076, 5236, $7.885, $8.12, $7.87
04/14/2015, $7.8204, 9231, $7.87, $7.87, $7.815
04/13/2015, $7.68, 2997, $7.7, $7.7417, $7.68
04/10/2015, $7.6, 62860, $7.5217, $7.6, $7.509
04/09/2015, $7.5007, 6128, $7.5628, $7.591, $7.5007
04/08/2015, $7.6212, 11519, $7.63, $7.669, $7.6212
04/07/2015, $7.6552, 33859, $7.7038, $7.74, $7.6552
04/06/2015, $7.7017, 3963, $7.75, $7.81, $7.7017
04/02/2015, $7.45, 3850, $7.44, $7.45, $7.423
04/01/2015, $7.32, 8398, $7.3584, $7.3584, $7.31
03/31/2015, $7.3202, 6650, $7.3814, $7.3893, $7.3202
03/30/2015, $7.42, 9725, $7.4525, $7.4525, $7.351
03/27/2015, $7.3768, 1300, $7.38, $7.4015, $7.3768
03/26/2015, $7.5, 3212, $7.5365, $7.6179, $7.4572
03/25/2015, $7.487, 5465, $7.488, $7.49, $7.47
03/24/2015, $7.441, 8340, $7.42, $7.4782, $7.38
03/23/2015, $7.4, 6301, $7.4329, $7.4903, $7.4
03/20/2015, $7.29, 47068, $7.35, $7.43, $7.13
03/19/2015, $7.3295, 73821, $7.315, $7.42, $7.2619
03/18/2015, $7.36, 2135, $7.3443, $7.36, $7.3067
03/17/2015, $7.32, 10444, $7.36, $7.3848, $7.32
03/16/2015, $7.1758, 79738, $7.46, $7.5, $7.13
03/13/2015, $6.6, 270411, $6.89, $6.92, $6.6
03/12/2015, $7.0923, 289830, $6.839, $7.0931, $6.839
03/11/2015, $6.851, 180625, $6.929, $6.955, $6.82
03/10/2015, $7.04, 9840, $6.4, $7.2, $6.4
03/09/2015, $6.8, 41241, $6.4424, $7.0808, $6.03
03/06/2015, $7.4512, 25386, $7.74, $7.7457, $6.943
03/05/2015, $8.2563, 6085, $8.2609, $8.27, $8.2563
03/04/2015, $8.2745, 161768, $8.2657, $8.2745, $8.203
03/03/2015, $8.23, 400, $8.23, $8.23, $8.23
03/02/2015, $8.18, 5989, $8.19, $8.19, $8.0343
02/27/2015, $8.19, 5603, $8.21, $8.212, $8.1665
02/26/2015, $8.156, 5775, $8.2092, $8.2092, $8.0985
02/25/2015, $8.21, 4323, $8.2, $8.2869, $8.2
02/24/2015, $8.1894, 731, $8.17, $8.1894, $8.1158
02/23/2015, $8.07, 10646, $8.03, $8.07, $7.98
02/20/2015, $8.14, 5225, $8.15, $8.17, $8.14
02/19/2015, $8.15, 5500, $8.164, $8.17, $8.15
02/18/2015, $8.21, 8387, $8.2, $8.21, $8.1784
02/17/2015, $8.24, 3587, $8.24, $8.2613, $8.22
02/13/2015, $8.22, 3002, $8.3, $8.3167, $8.22
02/12/2015, $8.3084, 4000, $8.3382, $8.3382, $8.3084
02/11/2015, $8.187, 15820, $8.13, $8.187, $8.13
02/10/2015, $8.16, 2550, $8.1887, $8.1887, $8.16
02/09/2015, $8.204, N/A, $8.204, $8.204, $8.204
02/06/2015, $8.204, 1690, $8.355, $8.36, $8.1841
02/05/2015, $8.39, 5411, $8.42, $8.42, $8.344
02/04/2015, $8.3155, 13663, $8.3136, $8.3155, $8.286
02/03/2015, $8.4522, 10528, $8.37, $8.4522, $8.37
02/02/2015, $8.2915, 7200, $8.21, $8.32, $8.21
01/30/2015, $8.0778, 6200, $8.152, $8.152, $8.0778
01/29/2015, $8.185, 15600, $8.27, $8.27, $8.1484
01/28/2015, $8.34, 1903, $8.35, $8.35, $8.34
01/27/2015, $8.22, 1621, $7.931, $8.22, $7.931
01/26/2015, $7.9397, 4517, $8.2368, $8.2368, $7.9162
01/23/2015, $8.2663, 3700, $8.29, $8.29, $8.2663
01/22/2015, $8.1427, 20853, $8.16, $8.1905, $8.1427
01/21/2015, $8.1163, 20396, $8.28, $8.28, $8.0614
01/20/2015, $8.2125, 6501, $8.19, $8.24, $8.17
01/16/2015, $8.2207, 1181, $8.23, $8.23, $8.2165
01/15/2015, $8.18, 849, $8.19, $8.19, $8.18
01/14/2015, $7.9796, 6600, $7.95, $7.9796, $7.87
01/13/2015, $7.9863, 995, $8.06, $8.06, $7.9863
01/12/2015, $8.1255, 2446, $8.2, $8.23, $8.02
01/09/2015, $8.26, 5233, $8.23, $8.2684, $8.19
01/08/2015, $8.2884, 2012, $8.25, $8.2884, $8.25
01/07/2015, $8.1908, N/A, $8.1908, $8.1908, $8.1908
01/06/2015, $8.1908, 2971, $8.33, $8.33, $8.1908
01/05/2015, $8.265, 4245, $8.268, $8.28, $8.24
01/02/2015, $8.25, 1017, $8.25, $8.25, $8.25
12/31/2014, $8.2804, 2880, $8.299, $8.299, $8.22
12/30/2014, $8.27, 4500, $8.19, $8.27, $8.19
12/29/2014, $8.3401, 625, $8.34, $8.3401, $8.34
12/26/2014, $8.405, N/A, $8.405, $8.405, $8.405
12/24/2014, $8.405, 6800, $8.353, $8.405, $8.353
12/23/2014, $8.3403, 1000, $8.3403, $8.3403, $8.3403
12/22/2014, $8.3423, 3735, $8.32, $8.3423, $8.32
12/19/2014, $8.21, 1850, $8.211, $8.22, $8.21
12/18/2014, $8.06, 900, $8.128, $8.128, $8.06
12/17/2014, $8.0249, 3343, $8.01, $8.0249, $8
12/16/2014, $8.07, 4961, $8.0912, $8.0912, $8.01
12/15/2014, $8.09, 5332, $8.103, $8.104, $8.0851
12/12/2014, $8.1015, 150, $8.1015, $8.1015, $8.1015
12/11/2014, $8.24, 3110, $8.2207, $8.2502, $8.22
12/10/2014, $8.3225, 5285, $8.27, $8.3225, $8.27
12/09/2014, $8.3912, 17301, $8.06, $8.405, $8.05
12/08/2014, $8.3, 2348, $8.49, $8.49, $8.3
12/05/2014, $8.4909, 1220, $8.51, $8.5102, $8.4909
12/04/2014, $8.59, 3555, $8.65, $8.65, $8.523
12/03/2014, $8.6662, 1699, $8.56, $8.6662, $8.56
12/02/2014, $8.83, 4176, $8.74, $8.86, $8.73
12/01/2014, $8.68, 1200, $8.5616, $8.68, $8.5616
11/28/2014, $8.4317, 2550, $8.5369, $8.5369, $8.4274
11/26/2014, $8.46, 650, $8.51, $8.51, $8.46
11/25/2014, $8.5, 7250, $8.564, $8.589, $8.5
11/24/2014, $8.43, 3200, $8.59, $8.59, $8.43
11/21/2014, $8.5743, 10860, $8.63, $8.66, $8.524
11/20/2014, $8.4059, 11720, $8.44, $8.49, $8.4059
11/19/2014, $8.3933, 7151, $8.36, $8.41, $8.3544
11/18/2014, $8.383, 2400, $8.204, $8.39, $8.2
11/17/2014, $8.15, 10106, $8.1482, $8.15, $8.12
11/14/2014, $8.1607, 2034, $8.12, $8.3821, $8.12
11/13/2014, $8.54, 2202, $8.465, $8.54, $8.44
11/12/2014, $8.44, 2300, $8.47, $8.47, $8.44
11/11/2014, $8.45, 2455, $8.4, $8.45, $8.4
11/10/2014, $8.38, 150, $8.38, $8.38, $8.38
11/07/2014, $8.326, 12051, $8.35, $8.3573, $8.326
11/06/2014, $8.23, 393, $8.23, $8.23, $8.23
11/05/2014, $8.0886, 2100, $8.06, $8.0886, $8.06
11/04/2014, $8, 4420, $8.17, $8.17, $8
11/03/2014, $8.0922, 4148, $8.21, $8.21, $8.06
10/31/2014, $8.0651, 3250, $8.0006, $8.068, $8
10/30/2014, $8.0847, 257, $8.0847, $8.0847, $8.0847
10/29/2014, $8.149, 7936, $8.31, $8.34, $8.149
10/28/2014, $8.1828, 6700, $8.07, $8.1828, $8.07
10/27/2014, $8.049, 6393, $7.996, $8.049, $7.996
10/24/2014, $8, 3925, $7.93, $8.0182, $7.93
10/23/2014, $7.9084, 9681, $7.97, $7.9927, $7.9013
10/22/2014, $7.9767, 5998, $7.9832, $7.9832, $7.92
10/21/2014, $7.9604, 600, $7.98, $7.98, $7.9604
10/20/2014, $7.864, 6225, $7.69, $7.864, $7.66
10/17/2014, $7.6847, 3786, $7.73, $7.73, $7.6215
10/16/2014, $7.5471, 6188, $7.37, $7.558, $7.37
10/15/2014, $7.47, 9352, $7.45, $7.5275, $7.38
10/14/2014, $7.52, 3758, $7.638, $7.638, $7.52
10/13/2014, $7.56, 1030, $7.56, $7.56, $7.56
10/10/2014, $7.681, 6685, $7.83, $7.87, $7.681
10/09/2014, $7.85, 16675, $7.996, $8.008, $7.85
10/08/2014, $8.04, 7500, $8, $8.04, $7.9639
10/07/2014, $8.073, 2110, $7.97, $8.09, $7.97
10/06/2014, $7.99, 7700, $7.91, $7.99, $7.91
10/03/2014, $7.84, 2980, $7.79, $7.84, $7.79
10/02/2014, $7.84, 6384, $7.8409, $7.8409, $7.7309
10/01/2014, $6.91, 6594, $7.886, $7.886, $6.245
09/30/2014, $7.91, 822, $7.918, $7.92, $7.907
09/29/2014, $7.8658, 5933, $7.9362, $7.9362, $7.84
09/26/2014, $7.9, 4300, $7.94, $7.94, $7.86
09/25/2014, $8, 1370, $8.12, $8.12, $8
09/24/2014, $8.12, 2170, $8.11, $8.12, $8.11
09/23/2014, $8.16, 5725, $8.15, $8.17, $8.1498
09/22/2014, $8.1497, 10137, $8.15, $8.23, $8.12
09/19/2014, $8.14, 1876, $8.15, $8.15, $8.11
09/18/2014, $8.1, 16551, $8.06, $8.1132, $8.05
09/17/2014, $8.05, 2532, $8.05, $8.05, $8.03
09/16/2014, $8.02, 8548, $7.99, $8.03, $7.99
09/15/2014, $7.93, 800, $7.941, $7.95, $7.93
09/12/2014, $7.943, 1930, $7.98, $7.98, $7.9193
09/11/2014, $7.9863, 6745, $8, $8, $7.949
09/10/2014, $8.02, 2745, $8.02, $8.0466, $7.99
09/09/2014, $7.96, 6635, $8.02, $8.02, $7.942
09/08/2014, $8.05, 13207, $8.132, $8.132, $8.018
09/05/2014, $8.1537, 20304, $8.094, $8.3, $8.094
09/04/2014, $8.35, 15709, $8.35, $8.3912, $8.3329
09/03/2014, $8.33, 154150, $8.3, $8.379, $8.2952
09/02/2014, $8.2438, 15173, $8.25, $8.274, $8.23
08/29/2014, $8.37, 12055, $8.36, $8.37, $8.36
08/28/2014, $8.283, N/A, $8.283, $8.283, $8.283
08/27/2014, $8.283, 700, $8.283, $8.283, $8.283
08/26/2014, $8.3, 5500, $8.2097, $8.3, $8.2097
08/25/2014, $8.1651, 4100, $8.12, $8.1651, $8.11
08/22/2014, $8.105, 6550, $8.12, $8.12, $8.04
08/21/2014, $8.08, 8850, $8.12, $8.12, $8.08
08/20/2014, $8.084, 2885, $8.11, $8.11, $8.084
08/19/2014, $8.14, 3600, $8.146, $8.16, $8.08
08/18/2014, $8, 1095, $8.094, $8.094, $8
08/15/2014, $7.7449, 300, $7.7449, $7.7449, $7.7449
08/14/2014, $7.75, 6660, $7.6312, $7.75, $7.6312
08/13/2014, $7.55, 4012, $7.4867, $7.55, $7.4867
08/12/2014, $7.5, 4527, $7.49, $7.5, $7.441
08/11/2014, $7.4803, 1850, $7.4501, $7.4889, $7.4501
08/08/2014, $7.45, 1901, $7.4467, $7.46, $7.4375
08/07/2014, $7.43, 200, $7.43, $7.43, $7.43
08/06/2014, $7.4526, 700, $7.4406, $7.46, $7.4406
08/05/2014, $7.48, N/A, $7.48, $7.48, $7.48
08/04/2014, $7.48, 602, $7.48, $7.48, $7.48
08/01/2014, $7.48, 1000, $7.48, $7.48, $7.48
07/31/2014, $7.461, 1293, $7.5, $7.5, $7.461
07/30/2014, $7.5605, 1700, $7.538, $7.5605, $7.538
07/29/2014, $7.54, 200, $7.54, $7.54, $7.54
07/28/2014, $7.548, 27900, $7.55, $7.5527, $7.548
07/25/2014, $7.554, 5956, $7.55, $7.554, $7.55
07/24/2014, $7.57, 6650, $7.59, $7.59, $7.57
07/23/2014, $7.57, 400, $7.57, $7.57, $7.57
07/22/2014, $7.56, 800, $7.5719, $7.5719, $7.56
07/21/2014, $7.51, 41600, $7.542, $7.5697, $7.51
07/18/2014, $7.5616, 801, $7.46, $7.5616, $7.46
07/17/2014, $7.526, 242, $7.531, $7.531, $7.526
07/16/2014, $7.49, 835, $7.45, $7.5046, $7.45
07/15/2014, $7.472, 688, $7.472, $7.472, $7.472
07/14/2014, $7.5308, 1035, $7.5308, $7.5308, $7.5308
07/11/2014, $7.57, N/A, $7.57, $7.57, $7.57
07/10/2014, $7.57, 3005, $7.48, $7.5762, $7.48
07/09/2014, $7.54, 1568, $7.54, $7.54, $7.54
07/08/2014, $7.56, 3625, $7.536, $7.56, $7.4958
07/07/2014, $7.62, 342, $7.66, $7.66, $7.62
07/03/2014, $7.6681, 1000, $7.6757, $7.6757, $7.6681
07/02/2014, $7.6896, 4740, $7.6744, $7.6943, $7.6744
07/01/2014, $7.65, 1001, $7.65, $7.65, $7.65
06/30/2014, $7.65, 591, $7.65, $7.65, $7.65
06/27/2014, $7.556, 1100, $7.6053, $7.6053, $7.556
06/26/2014, $7.56, 1850, $7.56, $7.56, $7.558
06/25/2014, $7.5428, 6450, $7.6, $7.6, $7.5428
06/24/2014, $7.57, 450, $7.6375, $7.6375, $7.57
06/23/2014, $7.638, 200, $7.638, $7.638, $7.638
06/20/2014, $7.6679, 1100, $7.6679, $7.6679, $7.6679
06/19/2014, $7.599, 15240, $7.6061, $7.6138, $7.59
06/18/2014, $7.5637, 5001, $7.569, $7.569, $7.5637
06/17/2014, $7.5586, 4550, $7.527, $7.5586, $7.526
06/16/2014, $7.5967, 2300, $7.57, $7.5967, $7.57
06/13/2014, $7.48, N/A, $7.48, $7.48, $7.48
06/12/2014, $7.48, 4127, $7.52, $7.52, $7.48
06/11/2014, $7.39, 4852, $7.36, $7.39, $7.36
06/10/2014, $7.36, 8642, $7.39, $7.4, $7.3232
06/09/2014, $7.44, 305, $7.4371, $7.44, $7.4371
06/06/2014, $7.5425, 1325, $7.546, $7.547, $7.5425
06/05/2014, $7.51, 535, $7.49, $7.51, $7.49
06/04/2014, $7.4024, 174, $7.4024, $7.4024, $7.4024
06/03/2014, $7.4201, 955, $7.43, $7.43, $7.4
06/02/2014, $7.4257, 3542, $7.363, $7.4303, $7.3464
05/30/2014, $7.3971, 15945, $7.431, $7.431, $7.3971
05/29/2014, $7.44, N/A, $7.44, $7.44, $7.44
05/28/2014, $7.44, 400, $7.491, $7.491, $7.44
05/27/2014, $7.5309, 1217, $7.583, $7.583, $7.5309
05/23/2014, $7.48, 1155, $7.4339, $7.48, $7.4339
05/22/2014, $7.49, 3700, $7.442, $7.49, $7.438
05/21/2014, $7.41, 8310, $7.3958, $7.41, $7.3958
05/20/2014, $7.506, 600, $7.48, $7.506, $7.48
05/19/2014, $7.482, 850, $7.48, $7.53, $7.48
05/16/2014, $7.498, N/A, $7.498, $7.498, $7.498
05/15/2014, $7.498, 6805, $7.3985, $7.5146, $7.3985
05/14/2014, $7.41, 3700, $7.3964, $7.42, $7.3961
05/13/2014, $7.35, 500, $7.35, $7.35, $7.35
05/12/2014, $7.3222, 3668, $7.3222, $7.3222, $7.3222
05/09/2014, $7.3, N/A, $7.3, $7.3, $7.3
05/08/2014, $7.3, 5600, $7.23, $7.3, $7.23
05/07/2014, $7.233, 3101, $7.244, $7.244, $7.233
05/06/2014, $7.2836, 3500, $7.28, $7.2836, $7.2581
05/05/2014, $7.2175, 2075, $7.2292, $7.2292, $7.2175
05/02/2014, $7.18, 22000, $7.18, $7.18, $7.18
05/01/2014, $7.1758, 592, $7.1758, $7.1758, $7.1758
04/30/2014, $7.2, 1300, $7.1932, $7.2, $7.1932
04/29/2014, $7.185, 5182, $7.16, $7.19, $7.15
04/28/2014, $7.0771, 5780, $7.1332, $7.17, $7.059
04/25/2014, $7.15, N/A, $7.15, $7.15, $7.15
04/24/2014, $7.15, 2556, $7.11, $7.15, $7.11
04/23/2014, $7.08, 3666, $7.04, $7.08, $7.04
04/22/2014, $6.9831, N/A, $6.9831, $6.9831, $6.9831
04/21/2014, $6.9831, 2001, $6.9831, $6.9831, $6.9831
04/17/2014, $7.0015, N/A, $7.0015, $7.0015, $7.0015
04/16/2014, $7.0015, 439, $6.93, $7.0015, $6.93
04/15/2014, $6.92, N/A, $6.92, $6.92, $6.92
04/14/2014, $6.92, 100, $6.92, $6.92, $6.92
04/11/2014, $6.93, 10700, $6.949, $6.949, $6.923
04/10/2014, $7.0025, 1000, $7.0025, $7.0025, $7.0025
04/09/2014, $6.9996, 5935, $7.1119, $7.1302, $6.9996
04/08/2014, $7.08, 1800, $6.9228, $7.08, $6.9228
04/07/2014, $6.925, 1175, $6.93, $6.93, $6.925
04/04/2014, $6.9217, 999, $6.9217, $6.9217, $6.9217
04/03/2014, $6.9534, 1000, $6.9534, $6.9534, $6.9534
04/02/2014, $6.99, 1142, $6.96, $6.99, $6.8895
04/01/2014, $7.015, 700, $7.0104, $7.02, $7.0104
03/31/2014, $7.0511, 41437, $7.04, $7.0511, $7.04
03/28/2014, $6.9739, N/A, $6.9739, $6.9739, $6.9739
03/27/2014, $6.9739, 5600, $6.9739, $6.9739, $6.8744
03/26/2014, $6.98, 2002, $6.95, $6.98, $6.95
03/25/2014, $6.9511, 900, $7.0708, $7.0708, $6.9511
03/24/2014, $7.0038, 5333, $6.86, $7.0051, $6.86
03/21/2014, $6.95, 900, $6.989, $6.989, $6.95
03/20/2014, $6.99, 300, $6.99, $6.99, $6.99
03/19/2014, $6.98, 300, $6.98, $6.98, $6.98
03/18/2014, $7.0177, 400, $7.0177, $7.0177, $7.0177
03/17/2014, $7.0051, 5950, $7.0038, $7.01, $6.93
03/14/2014, $7.0014, 8275, $6.95, $7.0014, $6.95
03/13/2014, $6.95, 7613, $6.8662, $6.95, $6.86
03/12/2014, $6.8664, N/A, $6.8664, $6.8664, $6.8664
03/11/2014, $6.8664, 1100, $6.8489, $6.8664, $6.8489
03/10/2014, $6.8881, 4200, $6.89, $6.9132, $6.86
03/07/2014, $6.85, 6400, $6.76, $6.8876, $6.76
03/06/2014, $6.5, N/A, $6.5, $6.5, $6.5
03/05/2014, $6.5, N/A, $6.5, $6.5, $6.5
03/04/2014, $6.5, N/A, $6.5, $6.5, $6.5
03/03/2014, $6.5, 1700, $6.4616, $6.5, $6.46
02/28/2014, $6.5174, 3500, $6.51, $6.5174, $6.51
02/27/2014, $6.4754, 300, $6.4754, $6.4754, $6.4754
02/26/2014, $6.53, 1025, $6.535, $6.535, $6.53
02/25/2014, $6.5991, 3400, $6.65, $6.65, $6.5983
02/24/2014, $6.57, 10750, $6.5356, $6.58, $6.5356
02/21/2014, $6.5657, 7685, $6.6, $6.6, $6.56
02/20/2014, $6.6644, 1100, $6.68, $6.68, $6.6644
02/19/2014, $6.68, 300, $6.68, $6.68, $6.68
02/18/2014, $6.72, 500, $6.72, $6.72, $6.72
02/14/2014, $6.68, 4690, $6.6896, $6.6896, $6.68
02/13/2014, $6.734, 9300, $6.7149, $6.738, $6.7149
02/12/2014, $6.7, 13095, $6.71, $6.71, $6.7
02/11/2014, $6.6478, N/A, $6.6478, $6.6478, $6.6478
02/10/2014, $6.6478, 300, $6.6796, $6.6796, $6.6478
02/07/2014, $6.6231, 400, $6.6231, $6.6231, $6.6231
02/06/2014, $6.432, N/A, $6.432, $6.432, $6.432
02/05/2014, $6.432, N/A, $6.432, $6.432, $6.432
02/04/2014, $6.432, N/A, $6.432, $6.432, $6.432
02/03/2014, $6.432, 17250, $6.48, $6.484, $6.432
01/31/2014, $6.5, 2620, $6.4863, $6.5, $6.4773
01/30/2014, $6.4868, 1666, $6.4512, $6.4868, $6.4512
01/29/2014, $6.4146, 1185, $6.4, $6.4146, $6.4
01/28/2014, $6.34, 1675, $6.3, $6.34, $6.3
01/27/2014, $6.39, 8400, $6.4375, $6.4375, $6.39
01/24/2014, $6.44, 2275, $6.434, $6.44, $6.434
01/23/2014, $6.575, 500, $6.575, $6.575, $6.575
01/22/2014, $6.579, 2140, $6.5832, $6.5832, $6.579
01/21/2014, $6.68, 1300, $6.72, $6.72, $6.68
01/17/2014, $6.5686, 807, $6.61, $6.61, $6.5686
01/16/2014, $6.66, 16075, $6.66, $6.66, $6.66
01/15/2014, $6.5228, 6240, $6.5462, $6.5534, $6.5228
01/14/2014, $6.55, 3500, $6.564, $6.5794, $6.55
01/13/2014, $6.6591, 2570, $6.69, $6.69, $6.6591
01/10/2014, $6.7, 1003, $6.712, $6.712, $6.7
01/09/2014, $6.75, 9496, $6.8, $6.81, $6.75
01/08/2014, $6.82, 5400, $6.832, $6.832, $6.82
