Date, Close/Last, Volume, Open, High, Low
01/06/2016, $11.79, 6824043, $12.05, $12.19, $11.53
01/05/2016, $12.24, 6341717, $12.12, $12.26, $11.96
01/04/2016, $12.04, 6015873, $12.27, $12.31, $11.85
12/31/2015, $12.33, 2415780, $12.41, $12.51, $12.32
12/30/2015, $12.49, 1784990, $12.63, $12.71, $12.44
12/29/2015, $12.65, 1669849, $12.69, $12.79, $12.44
12/28/2015, $12.57, 1686758, $12.62, $12.735, $12.39
12/24/2015, $12.74, 1088127, $12.63, $12.85, $12.62
12/23/2015, $12.64, 1525317, $12.49, $12.66, $12.43
12/22/2015, $12.4, 2523502, $12.27, $12.49, $12.07
12/21/2015, $12.25, 2742881, $12.22, $12.48, $12.1201
12/18/2015, $12.14, 4832052, $12.38, $12.39, $12.06
12/17/2015, $12.35, 3135772, $12.92, $12.95, $12.33
12/16/2015, $12.84, 3042787, $12.5, $12.9, $12.48
12/15/2015, $12.42, 3656007, $12.22, $12.6275, $12.2
12/14/2015, $12.39, 3077954, $12.78, $12.87, $12.31
12/11/2015, $12.8, 3411766, $12.82, $13, $12.7
12/10/2015, $12.99, 2316206, $12.92, $13.09, $12.8
12/09/2015, $12.85, 3277060, $13.08, $13.235, $12.78
12/08/2015, $13.15, 3479881, $13.4, $13.52, $13.1
12/07/2015, $13.62, 2051634, $13.72, $13.74, $13.49
12/04/2015, $13.78, 2364686, $13.65, $13.9206, $13.54
12/03/2015, $13.62, 3057442, $13.98, $14.085, $13.54
12/02/2015, $13.98, 3044045, $14.4, $14.46, $13.82
12/01/2015, $14.42, 2336204, $14.13, $14.5, $14.125
11/30/2015, $14.09, 2723333, $14, $14.16, $13.96
11/27/2015, $14.01, 839610, $14.03, $14.08, $13.87
11/25/2015, $14.03, 1384746, $13.76, $14.08, $13.76
11/24/2015, $13.78, 2016290, $13.52, $13.83, $13.435
11/23/2015, $13.61, 2025701, $13.62, $13.88, $13.58
11/20/2015, $13.65, 1351216, $13.61, $13.74, $13.495
11/19/2015, $13.55, 1199601, $13.45, $13.62, $13.42
11/18/2015, $13.45, 2124419, $13.12, $13.5, $13.12
11/17/2015, $13.15, 2478877, $13.29, $13.51, $13.14
11/16/2015, $13.23, 2444544, $12.92, $13.23, $12.87
11/13/2015, $12.96, 2045668, $13.05, $13.24, $12.905
11/12/2015, $13.07, 3056271, $13.39, $13.4, $13.0299
11/11/2015, $13.52, 2621219, $13.37, $13.72, $13.27
11/10/2015, $13.35, 4682439, $12.78, $13.465, $12.74
11/09/2015, $12.77, 3653043, $13.26, $13.26, $12.72
11/06/2015, $13.27, 2706540, $13.01, $13.27, $12.89
11/05/2015, $13.11, 4328940, $13.26, $13.28, $12.98
11/04/2015, $13.24, 3553706, $13.36, $13.57, $13.21
11/03/2015, $13.34, 2517061, $13.31, $13.41, $13.07
11/02/2015, $13.33, 2649877, $13.08, $13.36, $13.04
10/30/2015, $13.1, 3570663, $12.87, $13.26, $12.79
10/29/2015, $12.87, 7948849, $13.56, $13.59, $12.81
10/28/2015, $13.69, 4630806, $13.49, $13.73, $13.29
10/27/2015, $13.47, 3637590, $13.67, $13.67, $13.295
10/26/2015, $13.83, 3866746, $13.96, $14.13, $13.58
10/23/2015, $13.97, 2734852, $14.01, $14.13, $13.74
10/22/2015, $13.88, 6573187, $14.29, $14.35, $13.57
10/21/2015, $14.28, 2738333, $14.53, $14.69, $14.25
10/20/2015, $14.56, 2288170, $14.17, $14.64, $14.15
10/19/2015, $14.18, 2467424, $14.07, $14.34, $14
10/16/2015, $14.13, 5272612, $14.24, $14.25, $13.8
10/15/2015, $14.24, 4748690, $13.85, $14.265, $13.75
10/14/2015, $13.78, 6529286, $14.55, $14.5599, $13.69
10/13/2015, $14.58, 3309288, $14.84, $15.12, $14.55
10/12/2015, $14.78, 2745573, $14.77, $14.91, $14.475
10/09/2015, $14.7, 2736773, $14.9, $15.08, $14.685
10/08/2015, $14.92, 3052318, $14.61, $15, $14.5901
10/07/2015, $14.64, 3808936, $14.29, $14.68, $14.21
10/06/2015, $14.2, 3109069, $14.38, $14.52, $14.105
10/05/2015, $14.4, 4185904, $14, $14.48, $14
10/02/2015, $13.88, 4391857, $13.5, $13.89, $13.15
10/01/2015, $13.69, 4497811, $13.6, $13.78, $13.49
09/30/2015, $13.55, 4704493, $13.58, $13.63, $13.24
09/29/2015, $13.41, 4455021, $13.36, $13.63, $13.03
09/28/2015, $13.36, 6565135, $14.48, $14.51, $13.23
09/25/2015, $14.52, 4982186, $14.74, $14.97, $14.48
09/24/2015, $14.6, 8761238, $14.05, $14.63, $13.57
09/23/2015, $14.45, 5898867, $14.3, $14.66, $14.12
09/22/2015, $14.24, 5840158, $14.25, $14.34, $13.88
09/21/2015, $14.44, 3324230, $15.11, $15.11, $14.33
09/18/2015, $14.71, 3838267, $14.98, $15.205, $14.67
09/17/2015, $15.18, 4425973, $14.85, $15.525, $14.789
09/16/2015, $14.85, 1653047, $14.82, $14.89, $14.63
09/15/2015, $14.84, 1600059, $14.61, $14.87, $14.52
09/14/2015, $14.56, 1312892, $14.71, $14.77, $14.45
09/11/2015, $14.72, 1998201, $14.48, $14.75, $14.33
09/10/2015, $14.6, 3822408, $14.36, $14.63, $14.08
09/09/2015, $14.59, 2027474, $15.13, $15.13, $14.57
09/08/2015, $15.01, 2536802, $14.52, $15.02, $14.51
09/04/2015, $14.28, 1683850, $14.53, $14.7, $14.18
09/03/2015, $14.71, 2171985, $14.53, $14.82, $14.5
09/02/2015, $14.42, 2760286, $14.11, $14.43, $13.83
09/01/2015, $13.97, 3255452, $14.36, $14.61, $13.85
08/31/2015, $14.65, 1924629, $14.37, $14.87, $14.33
08/28/2015, $14.43, 3039364, $14.35, $14.72, $14.31
08/27/2015, $14.36, 3675993, $14.1, $14.56, $13.89
08/26/2015, $13.94, 4238756, $14, $14.01, $13.5
08/25/2015, $13.62, 4783410, $14.48, $14.56, $13.6
08/24/2015, $14.01, 5019611, $14.5, $14.68, $13.8201
08/21/2015, $15.03, 3205277, $15.12, $15.34, $14.953
08/20/2015, $15.38, 3230575, $16.07, $16.16, $15.35
08/19/2015, $16.17, 3012537, $16.31, $16.42, $16.06
08/18/2015, $16.41, 3249858, $16.34, $16.76, $16.32
08/17/2015, $16.15, 2427691, $15.58, $16.175, $15.54
08/14/2015, $15.66, 1181448, $15.52, $15.67, $15.41
08/13/2015, $15.53, 2363051, $15.25, $15.69, $15.12
08/12/2015, $15.26, 2696593, $15.28, $15.36, $14.79
08/11/2015, $15.36, 2270083, $15.21, $15.45, $15.16
08/10/2015, $15.31, 1947414, $15.18, $15.3901, $15.12
08/07/2015, $15.07, 2805843, $15.12, $15.31, $14.975
08/06/2015, $15.16, 3170381, $14.97, $15.23, $14.96
08/05/2015, $14.95, 2379836, $15.15, $15.25, $14.83
08/04/2015, $15.08, 2233103, $15.48, $15.53, $15.01
08/03/2015, $15.51, 2025190, $15.96, $15.97, $15.46
07/31/2015, $15.98, 2572169, $16, $16.19, $15.85
07/30/2015, $15.96, 2619939, $15.65, $15.99, $15.5
07/29/2015, $15.74, 2529283, $15.34, $15.8, $15.24
07/28/2015, $15.35, 2310830, $15.32, $15.5, $15.08
07/27/2015, $15.22, 2791798, $15.16, $15.28, $15.07
07/24/2015, $15.3, 3935828, $15.84, $15.95, $15.2
07/23/2015, $15.83, 3058896, $16.19, $16.21, $15.61
07/22/2015, $16.12, 3890450, $15.85, $16.31, $15.82
07/21/2015, $15.85, 1881633, $15.84, $16.04, $15.73
07/20/2015, $15.79, 3002814, $16.17, $16.23, $15.76
07/17/2015, $16.16, 1782035, $16.46, $16.4899, $16.06
07/16/2015, $16.36, 2105758, $16.43, $16.49, $16.22
07/15/2015, $16.4, 5267929, $17, $17.08, $16.32
07/14/2015, $17.03, 2436544, $16.85, $17.14, $16.84
07/13/2015, $16.89, 1405952, $16.91, $16.94, $16.79
07/10/2015, $16.82, 2171484, $16.82, $16.92, $16.645
07/09/2015, $16.68, 2060249, $16.85, $17.03, $16.665
07/08/2015, $16.66, 3264775, $16.78, $17.04, $16.52
07/07/2015, $16.88, 3272548, $16.54, $16.96, $16.34
07/06/2015, $16.55, 2896425, $16.44, $16.89, $16.38
07/02/2015, $16.58, 1838726, $16.8, $16.96, $16.5
07/01/2015, $16.79, 3221675, $16.76, $16.81, $16.46
06/30/2015, $16.6, 3511012, $16.91, $17.1, $16.53
06/29/2015, $16.76, 3504441, $17.11, $17.3, $16.71
06/26/2015, $17.32, 3679995, $17.29, $17.41, $17.14
06/25/2015, $17.27, 3571035, $17.23, $17.42, $17.1799
06/24/2015, $17.16, 6821993, $16.99, $17.25, $16.92
06/23/2015, $16.68, 5839327, $16.75, $17.1, $16.62
06/22/2015, $16.67, 4974418, $16.52, $16.69, $16.3
06/19/2015, $16.37, 15922720, $15.65, $16.76, $15.47
06/18/2015, $14.96, 4299063, $14.87, $15.07, $14.78
06/17/2015, $14.86, 3451947, $14.91, $14.97, $14.58
06/16/2015, $14.88, 2549140, $14.97, $14.98, $14.72
06/15/2015, $14.98, 3449729, $14.9, $15.11, $14.78
06/12/2015, $14.91, 1781069, $14.74, $14.96, $14.64
06/11/2015, $14.78, 2282036, $14.71, $15.02, $14.69
06/10/2015, $14.63, 1742278, $14.41, $14.69, $14.34
06/09/2015, $14.36, 1964587, $14.48, $14.485, $14.21
06/08/2015, $14.47, 2086178, $14.56, $14.62, $14.38
06/05/2015, $14.61, 2719921, $14.55, $14.74, $14.5268
06/04/2015, $14.66, 1969135, $14.67, $14.76, $14.55
06/03/2015, $14.68, 3725696, $14.65, $14.78, $14.505
06/02/2015, $14.6, 2565624, $14.79, $14.87, $14.5761
06/01/2015, $14.8, 1548771, $14.85, $14.98, $14.77
05/29/2015, $14.78, 2344906, $14.91, $15.14, $14.71
05/28/2015, $14.95, 3059610, $14.79, $15.27, $14.78
05/27/2015, $14.85, 2770084, $14.85, $14.9, $14.62
05/26/2015, $14.82, 2098719, $14.92, $15, $14.7
05/22/2015, $14.95, 2401277, $15.03, $15.062, $14.8
05/21/2015, $15.09, 2346118, $15.11, $15.18, $14.98
05/20/2015, $15.08, 1780050, $15.1, $15.2, $14.91
05/19/2015, $15.1, 4189682, $15, $15.27, $14.93
05/18/2015, $14.74, 2795061, $14.79, $14.97, $14.68
05/15/2015, $14.78, 5035487, $14.28, $14.87, $14.28
05/14/2015, $14.4, 3168940, $14.36, $14.48, $14.216
05/13/2015, $14.26, 2255039, $14.26, $14.43, $14.22
05/12/2015, $14.27, 4395869, $14.4, $14.45, $14.02
05/11/2015, $14.48, 1656513, $14.56, $14.7131, $14.475
05/08/2015, $14.59, 3357604, $14.77, $14.89, $14.58
05/07/2015, $14.61, 3050101, $14.57, $14.6906, $14.5
05/06/2015, $14.55, 2404560, $14.51, $14.57, $14.287
05/05/2015, $14.48, 3103669, $14.76, $14.98, $14.48
05/04/2015, $14.8, 2345226, $14.77, $15.01, $14.76
05/01/2015, $14.77, 2329694, $14.48, $14.83, $14.46
04/30/2015, $14.49, 3003888, $14.73, $14.74, $14.285
04/29/2015, $14.75, 2406086, $14.94, $15, $14.7
04/28/2015, $14.98, 1841882, $14.79, $15, $14.65
04/27/2015, $14.76, 2473158, $14.98, $15.06, $14.7
04/24/2015, $14.88, 2861710, $14.76, $15, $14.72
04/23/2015, $14.77, 5049369, $15.17, $15.2, $14.75
04/22/2015, $15.44, 4270548, $15.63, $15.7299, $15.25
04/21/2015, $15.65, 3565409, $15.81, $15.95, $15.615
04/20/2015, $15.72, 1882555, $15.71, $15.835, $15.55
04/17/2015, $15.63, 5794354, $15.56, $15.69, $15.34
04/16/2015, $15.72, 3775848, $16.1, $16.11, $15.61
04/15/2015, $16.14, 3392678, $16.2, $16.3701, $16.11
04/14/2015, $16.11, 2341144, $16.12, $16.19, $15.81
04/13/2015, $16.05, 2198743, $16.04, $16.13, $15.88
04/10/2015, $16, 1976822, $15.96, $16.05, $15.82
04/09/2015, $15.92, 2757129, $15.83, $15.97, $15.62
04/08/2015, $15.88, 3764114, $15.65, $15.89, $15.6
04/07/2015, $15.68, 3479944, $15.92, $15.92, $15.6
04/06/2015, $15.97, 3049269, $15.85, $16.15, $15.78
04/02/2015, $15.87, 3499400, $15.65, $16.02, $15.65
04/01/2015, $15.64, 2618458, $15.65, $15.75, $15.3
03/31/2015, $15.62, 3601262, $15.62, $15.84, $15.42
03/30/2015, $15.66, 4056415, $15.42, $15.85, $15.3383
03/27/2015, $15.28, 2847003, $15.15, $15.41, $15.15
03/26/2015, $15.11, 3535913, $15.17, $15.29, $15.01
03/25/2015, $15.26, 4215202, $15.22, $15.5, $15.17
03/24/2015, $15.15, 6135021, $15.01, $15.57, $14.8161
03/23/2015, $14.99, 8046791, $15.21, $15.29, $14.9
03/20/2015, $15.26, 21547280, $14.9, $15.48, $14.74
03/19/2015, $14.08, 9371036, $14.21, $14.22, $13.6
03/18/2015, $14, 4121907, $13.5, $14.135, $13.38
03/17/2015, $13.55, 2207413, $13.4, $13.7, $13.36
03/16/2015, $13.5, 1846198, $13.59, $13.68, $13.44
03/13/2015, $13.56, 2013527, $13.56, $13.73, $13.443
03/12/2015, $13.64, 2046672, $13.53, $13.77, $13.49
03/11/2015, $13.52, 2863075, $13.42, $13.63, $13.21
03/10/2015, $13.24, 2420885, $13.42, $13.52, $13.21
03/09/2015, $13.55, 1476496, $13.68, $13.69, $13.51
03/06/2015, $13.45, 2439402, $13.78, $13.798, $13.42
03/05/2015, $13.83, 1757003, $13.98, $13.99, $13.78
03/04/2015, $13.91, 3849204, $13.51, $14.02, $13.36
03/03/2015, $13.52, 3172252, $13.76, $13.77, $13.475
03/02/2015, $13.82, 2102744, $13.96, $14.05, $13.79
02/27/2015, $13.95, 2174235, $13.94, $14.15, $13.92
02/26/2015, $13.94, 2804478, $14.13, $14.1739, $13.82
02/25/2015, $14.15, 3035580, $14.34, $14.42, $13.99
02/24/2015, $14.32, 4783636, $14, $14.4, $13.84
02/23/2015, $13.78, 3892746, $14.03, $14.07, $13.63
02/20/2015, $14.07, 2718651, $14.13, $14.15, $13.88
02/19/2015, $14.13, 2861356, $14.2, $14.265, $14
02/18/2015, $14.23, 5281910, $14.49, $14.51, $13.88
02/17/2015, $14.51, 5388967, $14.39, $14.53, $14.12
02/13/2015, $14.39, 4672658, $14.16, $14.47, $14.13
02/12/2015, $14.13, 3185121, $13.97, $14.17, $13.83
02/11/2015, $13.86, 10241170, $14.05, $14.25, $13.73
02/10/2015, $13.61, 4874446, $13.6, $13.75, $13.48
02/09/2015, $13.57, 4177486, $13.49, $13.65, $13.31
02/06/2015, $13.52, 7467196, $13.09, $13.6, $13.06
02/05/2015, $13.11, 4920497, $12.96, $13.14, $12.82
02/04/2015, $12.94, 5075079, $12.71, $13.11, $12.6101
02/03/2015, $12.8, 3768337, $12.39, $12.81, $12.39
02/02/2015, $12.38, 3106042, $12.43, $12.74, $12.14
01/30/2015, $12.46, 4850216, $12.7, $12.81, $12.37
01/29/2015, $12.81, 8013226, $11.99, $12.85, $11.96
01/28/2015, $11.93, 4165811, $12.32, $12.37, $11.92
01/27/2015, $12.19, 4031324, $12.23, $12.39, $12.08
01/26/2015, $12.42, 5706443, $12.5, $12.69, $12.2
01/23/2015, $12.2, 6015148, $11.89, $12.21, $11.8035
01/22/2015, $11.87, 6160432, $11.99, $12.01, $11.76
01/21/2015, $11.94, 6024579, $11.92, $12.11, $11.78
01/20/2015, $11.9, 8720791, $12.54, $12.54, $11.82
01/16/2015, $12.51, 11886270, $12.35, $12.83, $12.33
01/15/2015, $12.39, 13895220, $13.57, $13.61, $12.36
01/14/2015, $13.54, 12925970, $13.6, $14.29, $13.33
01/13/2015, $13.87, 35012910, $17.15, $17.25, $13.4001
01/12/2015, $16.57, 5603590, $16.73, $16.92, $16.34
01/09/2015, $16.57, 4679164, $16.83, $16.84, $16.435
01/08/2015, $16.8, 4046579, $16.5, $16.83, $16.4
01/07/2015, $16.38, 8193480, $15.7, $16.65, $15.7
01/06/2015, $15.56, 4125846, $16.17, $16.17, $15.55
01/05/2015, $16.09, 2678733, $16.33, $16.37, $15.955
01/02/2015, $16.37, 2613439, $16.65, $16.72, $16.17
12/31/2014, $16.55, 2454593, $16.18, $16.779, $16.18
12/30/2014, $16.15, 2580835, $15.99, $16.2, $15.93
12/29/2014, $15.99, 2080722, $16.1, $16.38, $15.98
12/26/2014, $16.08, 1209479, $16.08, $16.27, $16.03
12/24/2014, $16.06, 848075, $16.06, $16.14, $15.97
12/23/2014, $16.07, 1866258, $16.24, $16.45, $15.96
12/22/2014, $16.21, 1651292, $16.11, $16.31, $15.97
12/19/2014, $16.1, 4025794, $16.33, $16.4, $15.7499
12/18/2014, $16.29, 2466259, $16.08, $16.4372, $15.93
12/17/2014, $15.91, 3451610, $15.31, $15.95, $15.3
12/16/2014, $15.25, 3315284, $15.32, $15.715, $15.23
12/15/2014, $15.41, 3276488, $15.64, $15.85, $15.33
12/12/2014, $15.63, 3983088, $15.43, $15.855, $15.3
12/11/2014, $15.53, 5856051, $15.63, $15.87, $15.52
12/10/2014, $15.56, 4349494, $16.36, $16.59, $15.56
12/09/2014, $16.44, 3504567, $16, $16.47, $15.9
12/08/2014, $16.12, 2793078, $16.07, $16.47, $16.07
12/05/2014, $16.2, 4117520, $16.24, $16.38, $16.1
12/04/2014, $16.3, 4590531, $16.7, $16.71, $16.23
12/03/2014, $16.72, 2709413, $16.77, $17.03, $16.7
12/02/2014, $16.77, 3990595, $16.92, $17.01, $16.77
12/01/2014, $16.98, 5116840, $17.57, $17.57, $16.92
11/28/2014, $17.57, 2667501, $17.87, $17.87, $17.28
11/26/2014, $17.86, 1536024, $17.81, $17.925, $17.63
11/25/2014, $17.81, 4778125, $17.87, $18.075, $17.545
11/24/2014, $17.84, 4345026, $17.74, $18.1, $17.725
11/21/2014, $17.67, 3269268, $17.75, $17.895, $17.62
11/20/2014, $17.46, 3810156, $17, $17.66, $16.98
11/19/2014, $17.07, 2576138, $17, $17.18, $16.91
11/18/2014, $17.07, 2553025, $17.2, $17.33, $16.97
11/17/2014, $17.16, 3643994, $16.98, $17.34, $16.9
11/14/2014, $17.03, 3557553, $16.78, $17.12, $16.75
11/13/2014, $16.81, 2449160, $16.87, $17.1699, $16.77
11/12/2014, $16.87, 3772214, $16.84, $17.1, $16.7
11/11/2014, $17.08, 4597108, $16.42, $17.17, $16.4
11/10/2014, $16.46, 3438278, $16.51, $16.87, $16.41
11/07/2014, $16.34, 4331059, $15.94, $16.51, $15.77
11/06/2014, $15.98, 3905135, $15.77, $16.16, $15.77
11/05/2014, $15.77, 2303255, $15.761, $15.97, $15.63
11/04/2014, $15.69, 2972220, $15.93, $16.0439, $15.61
11/03/2014, $15.99, 3514632, $15.78, $16.05, $15.69
10/31/2014, $15.74, 5889222, $16.25, $16.3578, $15.62
10/30/2014, $16.1, 4636887, $16.11, $16.13, $15.62
10/29/2014, $16.18, 5608366, $16.48, $16.58, $15.8799
10/28/2014, $16.55, 3607893, $16.47, $16.745, $16.34
10/27/2014, $16.47, 2660794, $16.37, $16.5, $16.115
10/24/2014, $16.43, 3558979, $16.25, $16.49, $15.98
10/23/2014, $16.27, 5008251, $16.08, $16.64, $15.85
10/22/2014, $15.96, 3643248, $16.01, $16.22, $15.89
10/21/2014, $16.01, 4453377, $15.98, $16.34, $15.77
10/20/2014, $15.89, 5859470, $15.54, $16.23, $15.54
10/17/2014, $15.51, 9461119, $14.83, $15.96, $14.65
10/16/2014, $14.56, 5490161, $14.37, $15.12, $14.34
10/15/2014, $14.62, 6544419, $13.96, $14.86, $13.86
10/14/2014, $14.07, 5489040, $13.9, $14.545, $13.89
10/13/2014, $13.78, 4685062, $14.23, $14.48, $13.75
10/10/2014, $14.08, 5162707, $14.57, $14.85, $14.0575
10/09/2014, $14.62, 3632588, $15.14, $15.23, $14.59
10/08/2014, $15.16, 3331790, $15.05, $15.18, $14.75
10/07/2014, $15.06, 3512009, $14.99, $15.36, $14.92
10/06/2014, $15.06, 2517614, $15.12, $15.19, $14.95
10/03/2014, $15, 4264757, $14.89, $15.14, $14.77
10/02/2014, $14.78, 6059821, $14.78, $14.88, $14.47
10/01/2014, $14.8, 4800715, $14.91, $15.06, $14.74
09/30/2014, $14.94, 4308652, $15.19, $15.22, $14.86
09/29/2014, $15.19, 4765962, $15.37, $15.42, $15.15
09/26/2014, $15.56, 6231084, $15.69, $15.69, $15.23
09/25/2014, $15.57, 12324840, $15.95, $15.96, $15.21
09/24/2014, $16.07, 15907090, $15.54, $16.17, $15.54
09/23/2014, $16.97, 5749297, $16.71, $17.0999, $16.61
09/22/2014, $16.82, 4497785, $17.26, $17.265, $16.74
09/19/2014, $17.31, 5013845, $17.41, $17.415, $17.01
09/18/2014, $17.34, 2611652, $17.47, $17.5, $17.17
09/17/2014, $17.45, 6402733, $16.96, $17.6, $16.95
09/16/2014, $16.74, 2847079, $16.82, $16.9, $16.655
09/15/2014, $16.82, 1754581, $16.95, $16.95, $16.7
09/12/2014, $16.91, 3730920, $17.2, $17.26, $16.745
09/11/2014, $17.29, 2079527, $17.07, $17.36, $17.06
09/10/2014, $17.16, 2975182, $17.01, $17.34, $16.945
09/09/2014, $17.03, 2029235, $17.14, $17.21, $16.95
09/08/2014, $17.11, 1972615, $16.96, $17.25, $16.89
09/05/2014, $16.96, 2582788, $17, $17.2, $16.95
09/04/2014, $17.02, 2813536, $17.17, $17.252, $16.97
09/03/2014, $17.09, 3864986, $17.7, $17.74, $17.06
09/02/2014, $17.67, 1862760, $17.75, $17.7772, $17.58
08/29/2014, $17.75, 1556890, $17.59, $17.84, $17.54
08/28/2014, $17.59, 2041756, $17.55, $17.715, $17.44
08/27/2014, $17.65, 1744205, $17.67, $17.73, $17.56
08/26/2014, $17.65, 2672055, $17.5, $17.79, $17.48
08/25/2014, $17.49, 3225607, $17.91, $17.94, $17.45
08/22/2014, $17.7, 2081052, $17.74, $17.8, $17.55
08/21/2014, $17.74, 2844254, $17.8, $17.9161, $17.58
08/20/2014, $17.8, 2919114, $17.6, $17.9, $17.52
08/19/2014, $17.66, 3322487, $17.62, $17.7904, $17.485
08/18/2014, $17.2, 3460747, $16.86, $17.32, $16.85
08/15/2014, $16.71, 2502960, $16.92, $17.01, $16.56
08/14/2014, $16.81, 2310436, $16.44, $16.86, $16.41
08/13/2014, $16.39, 1563165, $16.41, $16.567, $16.28
08/12/2014, $16.31, 2547960, $16.44, $16.505, $16.21
08/11/2014, $16.53, 2047991, $16.55, $16.745, $16.49
08/08/2014, $16.46, 2370801, $16.19, $16.58, $16.16
08/07/2014, $16.15, 1586938, $16.23, $16.39, $16.06
08/06/2014, $16.16, 2313633, $16.26, $16.39, $16.12
08/05/2014, $16.31, 3212345, $16.27, $16.69, $16.21
08/04/2014, $16.42, 1984188, $16.31, $16.48, $16.165
08/01/2014, $16.23, 3137542, $16.31, $16.58, $16.09
07/31/2014, $16.3, 4075312, $16.48, $16.52, $16.08
07/30/2014, $16.68, 4084847, $16.97, $16.99, $16.445
07/29/2014, $16.91, 3197052, $17.06, $17.16, $16.785
07/28/2014, $17.05, 4174433, $17.35, $17.38, $16.895
07/25/2014, $17.35, 4132066, $17.62, $17.669, $17.2
07/24/2014, $17.72, 7166138, $18.17, $18.38, $17.59
07/23/2014, $18.33, 2675906, $18.08, $18.49, $17.96
07/22/2014, $18.08, 2754459, $17.8, $18.245, $17.78
07/21/2014, $17.73, 3115963, $17.61, $17.96, $17.58
07/18/2014, $17.8, 2869104, $17.53, $17.81, $17.48
07/17/2014, $17.48, 3162009, $17.82, $17.82, $17.43
07/16/2014, $18.01, 3544072, $17.62, $18.09, $17.45
07/15/2014, $17.62, 2315457, $17.6, $17.69, $17.42
07/14/2014, $17.58, 2025546, $17.72, $17.7279, $17.46
07/11/2014, $17.58, 3244950, $17.76, $17.79, $17.52
07/10/2014, $17.82, 3763510, $17.89, $18.06, $17.76
07/09/2014, $18.29, 2328602, $18.27, $18.43, $18.17
07/08/2014, $18.23, 3273139, $18.13, $18.32, $17.975
07/07/2014, $18.1, 3854115, $18.59, $18.59, $18.08
07/03/2014, $18.59, 2568848, $18.71, $18.78, $18.479
07/02/2014, $18.69, 3020967, $18.92, $18.983, $18.64
07/01/2014, $18.87, 3433012, $18.71, $18.95, $18.695
06/30/2014, $18.68, 6098236, $18.69, $18.87, $18.56
06/27/2014, $18.69, 10775680, $17.99, $18.75, $17.79
06/26/2014, $17.88, 5010049, $17.97, $18.16, $17.75
06/25/2014, $17.94, 2999284, $17.6, $17.95, $17.4
06/24/2014, $17.64, 3712599, $17.46, $18.04, $17.458
06/23/2014, $17.46, 2456803, $17.32, $17.64, $17.23
06/20/2014, $17.24, 2879283, $17.35, $17.36, $16.99
06/19/2014, $17.4, 4147917, $17.35, $17.73, $17.25
06/18/2014, $17.3, 2969314, $17.18, $17.31, $16.92
06/17/2014, $17.21, 3019956, $16.99, $17.26, $16.71
06/16/2014, $17.09, 2994759, $16.85, $17.12, $16.73
06/13/2014, $16.85, 1944446, $16.78, $16.885, $16.605
06/12/2014, $16.79, 2587067, $17.07, $17.14, $16.78
06/11/2014, $17.09, 2646978, $17.25, $17.28, $17.02
06/10/2014, $17.3, 1866449, $17.24, $17.355, $17.19
06/09/2014, $17.29, 2373666, $17.09, $17.4, $17.06
06/06/2014, $17.1, 2847956, $16.9, $17.239, $16.83
06/05/2014, $16.76, 2468388, $16.43, $16.8, $16.36
06/04/2014, $16.44, 1692005, $16.37, $16.6, $16.27
06/03/2014, $16.45, 1463521, $16.42, $16.58, $16.36
06/02/2014, $16.49, 1481774, $16.46, $16.58, $16.26
05/30/2014, $16.48, 2020427, $16.57, $16.63, $16.45
05/29/2014, $16.62, 2690306, $16.7, $16.93, $16.5
05/28/2014, $16.63, 2499392, $16.77, $16.931, $16.62
05/27/2014, $16.58, 2525553, $16.79, $16.84, $16.54
05/23/2014, $16.62, 3662583, $16.26, $16.77, $16.2502
05/22/2014, $16.22, 4099936, $15.92, $16.39, $15.82
05/21/2014, $15.91, 3328102, $15.69, $16.01, $15.6254
05/20/2014, $15.69, 3354578, $15.77, $15.96, $15.59
05/19/2014, $15.87, 2625831, $15.86, $15.92, $15.6
05/16/2014, $15.93, 3045214, $16.01, $16.1, $15.8
05/15/2014, $15.85, 4381077, $15.82, $15.91, $15.4
05/14/2014, $15.85, 3198019, $16.3, $16.3, $15.84
05/13/2014, $16.27, 4167253, $16.24, $16.68, $16.24
05/12/2014, $16.12, 4107622, $15.92, $16.19, $15.88
05/09/2014, $15.85, 2367445, $15.77, $15.96, $15.7301
05/08/2014, $15.84, 4557780, $16.08, $16.28, $15.725
05/07/2014, $15.89, 3223867, $15.99, $16.07, $15.66
05/06/2014, $16.05, 4160299, $16.41, $16.41, $15.89
05/05/2014, $16.45, 2893515, $16.6, $16.74, $16.24
05/02/2014, $16.71, 3171251, $16.74, $17.055, $16.61
05/01/2014, $16.69, 3539765, $16.54, $16.89, $15.54
04/30/2014, $16.51, 2872366, $16.3, $16.585, $16.21
04/29/2014, $16.42, 4038742, $16.24, $16.53, $16.11
04/28/2014, $16.27, 5532828, $16.18, $16.52, $15.93
04/25/2014, $16.15, 3568211, $16.53, $16.54, $16.05
04/24/2014, $16.51, 4841521, $16.52, $16.755, $16.25
04/23/2014, $16.34, 7408703, $16.49, $16.54, $15.71
04/22/2014, $16.54, 3940961, $16.69, $16.9499, $16.48
04/21/2014, $16.65, 3958704, $16.41, $16.69, $16.18
04/17/2014, $16.37, 4018844, $16.65, $16.65, $16.3
04/16/2014, $16.65, 3780382, $16.61, $16.88, $16.45
04/15/2014, $16.55, 6151199, $16.57, $16.91, $16.25
04/14/2014, $16.58, 3776908, $16.61, $16.7501, $16.33
