Date, Close/Last, Volume, Open, High, Low
09/04/2015, $12.52, 88012, $12.36, $12.61, $12.36
09/03/2015, $12.45, 219889, $12.78, $13.14, $12.05
09/02/2015, $12.8, 145904, $12.9, $12.9, $12.32
09/01/2015, $12.79, 196823, $13.09, $13.09, $12.53
08/31/2015, $13.18, 184420, $12.66, $13.35, $12.52
08/28/2015, $12.77, 165247, $12.55, $13.31, $12.5
08/27/2015, $12.43, 132373, $12.19, $12.54, $12.09
08/26/2015, $12.07, 245445, $12.37, $12.37, $11.64
08/25/2015, $12.06, 262102, $12.18, $12.38, $11.94
08/24/2015, $11.9, 250675, $11.47, $12.3, $11.47
08/21/2015, $12.17, 349104, $12.04, $12.5, $11.97
08/20/2015, $12.26, 220742, $12.77, $12.77, $12.26
08/19/2015, $12.82, 253762, $13.1, $13.21, $12.8
08/18/2015, $13.2, 256030, $13.38, $13.53, $13.12
08/17/2015, $13.28, 333259, $13.29, $13.5, $13.25
08/14/2015, $13.46, 111342, $13.53, $13.71, $13.39
08/13/2015, $13.6, 234311, $13.83, $13.95, $13.5
08/12/2015, $13.94, 186554, $13.58, $14.03, $13.29
08/11/2015, $13.77, 369905, $14.11, $14.14, $13.28
08/10/2015, $14.32, 167211, $13.92, $14.405, $13.76
08/07/2015, $13.86, 223197, $14.48, $14.93, $13.81
08/06/2015, $14.48, 325581, $14.16, $14.81, $14.03
08/05/2015, $14.1, 667430, $15.3, $16.49, $13.55
08/04/2015, $15.28, 244110, $15.26, $15.56, $15.01
08/03/2015, $15.31, 198742, $15.61, $15.77, $15
07/31/2015, $15.73, 223386, $15.2, $15.77, $15.066
07/30/2015, $15.22, 264951, $15.39, $15.79, $15
07/29/2015, $15.48, 161699, $15.34, $15.77, $15.21
07/28/2015, $15.46, 158494, $15.42, $16.16, $15.12
07/27/2015, $15.44, 148801, $15.26, $15.66, $15.1
07/24/2015, $15.52, 200973, $16.09, $16.34, $15.27
07/23/2015, $16.18, 137568, $16.15, $16.42, $16.04
07/22/2015, $16.16, 166758, $16.39, $16.59, $16.08
07/21/2015, $16.49, 168102, $16.57, $16.99, $16.31
07/20/2015, $16.58, 245077, $16.66, $16.96, $16.3175
07/17/2015, $16.39, 315309, $16.93, $16.93, $16.28
07/16/2015, $16.81, 120269, $16.43, $16.83, $16.3
07/15/2015, $16.48, 150289, $16.99, $17.065, $16.24
07/14/2015, $16.95, 230062, $16.84, $17.38, $16.804
07/13/2015, $16.89, 205275, $16.61, $17.15, $16.46
07/10/2015, $16.22, 181623, $15.86, $16.39, $15.77
07/09/2015, $15.74, 121836, $15.67, $16.31, $15.48
07/08/2015, $15.5, 270470, $15.54, $15.8799, $15.06
07/07/2015, $15.69, 285778, $16.23, $16.23, $15.41
07/06/2015, $16.4, 172559, $16.58, $16.69, $16.135
07/02/2015, $16.54, 142410, $16.87, $17.015, $16.54
07/01/2015, $16.84, 477402, $16.73, $17.59, $16.625
06/30/2015, $16.68, 708275, $15.92, $16.8, $15.815
06/29/2015, $15.75, 355726, $15.3, $16.25, $15.3
06/26/2015, $15.34, 1568555, $15.35, $16, $15.22
06/25/2015, $15.32, 239526, $15.1, $15.37, $14.93
06/24/2015, $15.09, 272996, $15.46, $15.7, $15.01
06/23/2015, $15.52, 218517, $15.29, $15.6318, $15.29
06/22/2015, $15.37, 279122, $15.01, $15.44, $15.005
06/19/2015, $15.02, 171468, $15.39, $15.47, $15
06/18/2015, $15.43, 250374, $15.36, $15.99, $15.15
06/17/2015, $15.35, 346602, $15.42, $15.7, $15.18
06/16/2015, $15.17, 705065, $15, $15.75, $14.68
06/15/2015, $14.7, 305581, $14.19, $14.79, $13.9
06/12/2015, $14.14, 56275, $13.7, $14.22, $13.66
06/11/2015, $13.8, 65008, $13.77, $13.83, $13.53
06/10/2015, $13.72, 103915, $13.37, $13.88, $13.37
06/09/2015, $13.33, 146698, $13.71, $13.71, $13.26
06/08/2015, $13.71, 151796, $14.31, $14.45, $13.41
06/05/2015, $14.38, 134275, $14.19, $14.575, $14.08
06/04/2015, $14.29, 234298, $14.26, $14.62, $13.5
06/03/2015, $14.4, 183136, $14.67, $14.774, $14.08
06/02/2015, $14.67, 241596, $14.45, $14.79, $14.35
06/01/2015, $14.23, 119229, $13.87, $14.42, $13.65
05/29/2015, $13.85, 126904, $14.23, $14.28, $13.77
05/28/2015, $14.27, 129990, $14.15, $14.38, $13.69
05/27/2015, $14.21, 100580, $14.23, $14.43, $13.97
05/26/2015, $14.31, 109135, $14.45, $14.56, $14.08
05/22/2015, $14.52, 117301, $14.26, $14.97, $14.26
05/21/2015, $14.26, 71862, $14.13, $14.39, $14.015
05/20/2015, $14.09, 92067, $14.37, $14.37, $13.84
05/19/2015, $14.25, 88700, $14.16, $14.3375, $13.8
05/18/2015, $14.31, 100317, $13.57, $14.33, $13.57
05/15/2015, $13.57, 52046, $13.46, $13.86, $13.26
05/14/2015, $13.52, 47358, $13.42, $13.665, $13.26
05/13/2015, $13.29, 66198, $13.76, $13.87, $13.26
05/12/2015, $13.71, 147711, $13.7, $14.165, $13.25
05/11/2015, $13.76, 87903, $13.8, $13.94, $13.63
05/08/2015, $13.6, 92316, $13.75, $13.89, $13.394
05/07/2015, $13.68, 78762, $13.59, $13.72, $13.28
05/06/2015, $13.53, 92761, $13.7, $14.16, $13.27
05/05/2015, $13.61, 156508, $13.78, $14.2, $13.4
05/04/2015, $13.6, 73812, $13.52, $13.96, $13.52
05/01/2015, $13.29, 84087, $13.39, $13.64, $13.21
04/30/2015, $13.26, 236377, $13.44, $13.86, $13.04
04/29/2015, $13.43, 79631, $13.84, $13.95, $13.43
04/28/2015, $13.91, 87854, $13.9, $14.1, $13.82
04/27/2015, $13.93, 107680, $14.07, $14.08, $13.78
04/24/2015, $13.99, 143388, $14.05, $14.355, $13.96
04/23/2015, $13.74, 63802, $13.67, $13.95, $13.65
04/22/2015, $13.67, 44636, $13.87, $14.01, $13.55
04/21/2015, $13.82, 45316, $13.62, $13.94, $13.34
04/20/2015, $13.54, 115866, $13.71, $13.86, $13.25
04/17/2015, $13.66, 40830, $13.75, $14, $13.55
04/16/2015, $13.95, 58935, $13.99, $14.06, $13.8
04/15/2015, $14.12, 125259, $14, $14.5, $13.81
04/14/2015, $13.79, 60476, $13.47, $13.93, $13.44
04/13/2015, $13.42, 48258, $13.7, $13.7, $13.37
04/10/2015, $13.43, 37384, $13.86, $13.9594, $13.4
04/09/2015, $13.7, 66096, $13.3, $13.79, $13.3
04/08/2015, $13.26, 73461, $13.5, $13.656, $13.13
04/07/2015, $13.41, 103161, $13.51, $13.89, $13.302
04/06/2015, $13.55, 60081, $13.55, $13.96, $13.4
04/02/2015, $13.48, 111559, $13.03, $13.71, $12.876
04/01/2015, $13.07, 64891, $13.11, $13.2, $12.85
03/31/2015, $13.03, 159869, $12.8, $13.16, $12.47
03/30/2015, $12.93, 118170, $13.02, $13.05, $12.405
03/27/2015, $12.89, 102092, $12.46, $13.24, $12.21
03/26/2015, $12.51, 116650, $12.76, $13.29, $12.4
03/25/2015, $12.65, 166124, $12.2, $12.96, $12.2
03/24/2015, $12.06, 60054, $12.09, $12.22, $12.02
03/23/2015, $12.08, 72194, $11.81, $12.22, $11.77
03/20/2015, $11.86, 52212, $11.86, $12.11, $11.76
03/19/2015, $11.76, 49945, $11.86, $12.11, $11.71
03/18/2015, $12, 53034, $11.67, $12.08, $11.602
03/17/2015, $11.73, 102983, $11.61, $11.84, $11.53
03/16/2015, $11.75, 83217, $12.01, $12.1499, $11.64
03/13/2015, $11.97, 61687, $12.13, $12.26, $11.87
03/12/2015, $12.22, 84887, $11.98, $12.25, $11.87
03/11/2015, $11.87, 128895, $11.88, $12.06, $11.72
03/10/2015, $11.83, 74094, $11.55, $11.88, $11.49
03/09/2015, $11.68, 80099, $12.09, $12.16, $11.58
03/06/2015, $12.04, 105744, $12, $12.25, $11.9
03/05/2015, $12.05, 29978, $12.06, $12.25, $11.94
03/04/2015, $12.11, 90056, $11.9, $12.12, $11.59
03/03/2015, $11.85, 158330, $11.8, $12.31, $11.75
03/02/2015, $11.83, 124127, $12.17, $12.17, $11.4
02/27/2015, $12.28, 118197, $12.36, $12.49, $12.16
02/26/2015, $12.44, 131851, $12.75, $12.75, $12.4
02/25/2015, $12.62, 117050, $13.12, $13.12, $12.36
02/24/2015, $13, 214780, $12.67, $13.166, $12.55
02/23/2015, $12.5, 126396, $12.3, $12.655, $12.1
02/20/2015, $12.33, 132738, $12.84, $12.84, $12.25
02/19/2015, $12.84, 108572, $12.88, $12.96, $12.5
02/18/2015, $12.7, 110950, $12.64, $12.76, $12.41
02/17/2015, $12.63, 91466, $12.7, $12.79, $12.41
02/13/2015, $12.67, 141618, $12.72, $12.87, $12.5
02/12/2015, $12.56, 219930, $12.24, $13.09, $12.23
02/11/2015, $12.04, 117153, $11.67, $12.27, $11.48
02/10/2015, $11.78, 169654, $11.33, $11.82, $11.2
02/09/2015, $11.27, 142004, $11.76, $11.83, $11.14
02/06/2015, $11.76, 187869, $12.14, $12.28, $11.6
02/05/2015, $12.45, 280135, $12.23, $12.86, $11.945
02/04/2015, $11.91, 223901, $12.26, $12.358, $11.52
02/03/2015, $12.3, 251257, $12.53, $12.6, $11.73
02/02/2015, $11.48, 140559, $11.43, $11.695, $11.12
01/30/2015, $11.27, 219974, $10.35, $11.42, $10.1
01/29/2015, $10.42, 239863, $10.73, $10.76, $10.315
01/28/2015, $10.72, 115545, $11.84, $11.84, $10.67
01/27/2015, $11.83, 100420, $11.58, $12.01, $11.53
01/26/2015, $11.8, 239426, $12.06, $12.1597, $11.71
01/23/2015, $12.08, 78764, $12.2, $12.28, $11.99
01/22/2015, $11.99, 102296, $12.25, $12.29, $11.69
01/21/2015, $12.08, 210892, $11.59, $12.18, $11.44
01/20/2015, $11.6, 188976, $12.07, $12.16, $11.505
01/16/2015, $12.21, 132639, $11.32, $12.34, $11.29
01/15/2015, $11.39, 260451, $11.67, $11.76, $11.37
01/14/2015, $11.52, 272171, $12.01, $12.05, $11.25
01/13/2015, $12.11, 157987, $12.38, $12.54, $11.95
01/12/2015, $12.38, 237761, $12.22, $12.39, $11.56
01/09/2015, $12.23, 119923, $11.91, $12.275, $11.88
01/08/2015, $11.81, 103188, $11.53, $11.99, $11.455
01/07/2015, $11.5, 126276, $11.81, $12.4, $11.41
01/06/2015, $11.51, 286260, $12.17, $12.49, $11.5
01/05/2015, $12.36, 142097, $13.47, $13.53, $12.3
01/02/2015, $13.48, 127577, $14.02, $14.26, $13.43
12/31/2014, $13.89, 262663, $13.5, $14.35, $13.43
12/30/2014, $13.63, 246776, $13.6, $13.702, $13.29
12/29/2014, $13.61, 136650, $13.56, $13.7, $13.5
12/26/2014, $13.58, 148691, $13.39, $13.74, $13.3499
12/24/2014, $13.2, 104657, $13.31, $13.3998, $12.7
12/23/2014, $13.11, 348650, $13.3, $13.3, $12.79
12/22/2014, $13.02, 429851, $12.98, $13.12, $12.465
12/19/2014, $12.67, 269587, $12.33, $12.68, $12.11
12/18/2014, $12.3, 454880, $11.65, $12.49, $11.65
12/17/2014, $11.51, 257089, $10.88, $11.57, $10.802
12/16/2014, $10.78, 693210, $10.75, $11.21, $10.75
12/15/2014, $10.7, 643788, $10.71, $10.96, $10.55
12/12/2014, $10.71, 700778, $10.13, $10.78, $9.94
12/11/2014, $10.23, 852086, $10.45, $10.665, $10.0301
12/10/2014, $10.46, 1218482, $10.66, $10.91, $10.39
12/09/2014, $10.78, 529668, $10.85, $11.14, $10.59
12/08/2014, $11.04, 490670, $12.34, $12.34, $10.95
12/05/2014, $12.35, 287912, $12.71, $13.0399, $12.29
12/04/2014, $12.75, 226100, $12.77, $13.038, $12.57
12/03/2014, $12.91, 241055, $12.8, $13.7, $12.726
12/02/2014, $12.69, 228287, $12.85, $12.85, $12.38
12/01/2014, $12.29, 478013, $13.4, $13.59, $12.24
11/28/2014, $13.59, 291599, $14.75, $14.77, $13.47
11/26/2014, $14.86, 84120, $15.08, $15.2, $14.82
11/25/2014, $15.13, 116087, $15.15, $15.29, $15.04
11/24/2014, $15.16, 86405, $15.34, $15.51, $15.13
11/21/2014, $15.2, 123733, $15.63, $15.6494, $15.05
11/20/2014, $15.41, 115024, $15.39, $15.6, $15.24
11/19/2014, $15.48, 225406, $15.66, $15.78, $15.35
11/18/2014, $15.72, 662132, $15.76, $16.11, $15.6
11/17/2014, $15.71, 521887, $15.41, $15.84, $15.41
11/14/2014, $15.51, 358044, $15.06, $15.59, $15.03
11/13/2014, $15.11, 252759, $15.35, $15.5, $14.95
11/12/2014, $15.3, 159744, $15.2, $15.48, $14.81
11/11/2014, $15.19, 532412, $15.4, $15.55, $14.61
11/10/2014, $15.49, 125151, $15.28, $15.54, $15.0901
11/07/2014, $15.24, 261845, $15.1, $15.27, $14.78
11/06/2014, $15.07, 439624, $14.22, $15.25, $14.03
11/05/2014, $14.22, 248202, $14.22, $14.294, $13.78
11/04/2014, $14.03, 358559, $14.2, $14.2, $13.86
11/03/2014, $14.21, 256631, $14.35, $14.41, $13.91
10/31/2014, $14.33, 85135, $14.36, $14.42, $14.19
10/30/2014, $14.22, 400762, $14.4, $14.45, $13.98
10/29/2014, $14.46, 201717, $15.04, $15.24, $14.08
10/28/2014, $14.96, 183621, $14.87, $15.07, $14.73
10/27/2014, $14.73, 114948, $15.04, $15.17, $14.53
10/24/2014, $15.2, 55342, $15.32, $15.32, $15.1
10/23/2014, $15.31, 305426, $15.5, $15.59, $15.16
10/22/2014, $15.41, 120312, $15.98, $15.99, $15.28
10/21/2014, $15.99, 101080, $15.61, $16.25, $15.56
10/20/2014, $15.65, 71917, $16.11, $16.33, $15.59
10/17/2014, $15.84, 106485, $15.82, $16.21, $15.59
10/16/2014, $15.68, 424273, $14.83, $16.08, $14.83
10/15/2014, $15.2, 384285, $15.54, $15.82, $15.076
10/14/2014, $15.53, 350391, $15.28, $15.73, $15.1
10/13/2014, $15.22, 183622, $15.4, $15.77, $15.08
10/10/2014, $15.43, 324987, $16.43, $16.55, $14.95
10/09/2014, $16.58, 113759, $17.01, $17.02, $16.54
10/08/2014, $17.01, 281441, $17.27, $17.27, $16.33
10/07/2014, $17.18, 111273, $17.75, $17.8, $17.16
10/06/2014, $17.8, 132080, $17.83, $18.15, $17.5
10/03/2014, $17.67, 141036, $17.53, $17.85, $17.461
10/02/2014, $17.45, 327016, $17.83, $17.992, $17.02
10/01/2014, $17.6, 307342, $17.86, $17.94, $17.51
09/30/2014, $17.82, 151375, $18.34, $18.34, $17.75
09/29/2014, $18.3, 116015, $18.05, $18.45, $18
09/26/2014, $18.26, 143355, $18.23, $18.4, $17.88
09/25/2014, $18.13, 169430, $18.86, $18.89, $17.73
09/24/2014, $18.8, 111378, $18.89, $18.89, $18.6201
09/23/2014, $18.75, 771452, $18.95, $19.15, $18.72
09/22/2014, $18.95, 66327, $19.29, $19.29, $18.95
09/19/2014, $19.31, 48346, $19.48, $19.6499, $19.24
09/18/2014, $19.47, 167541, $19.53, $19.79, $19.33
09/17/2014, $19.51, 429562, $19.3, $19.74, $19.28
09/16/2014, $19.29, 95366, $19.47, $20.24, $19.19
09/15/2014, $19.5, 114854, $19.63, $19.68, $19.41
09/12/2014, $19.7, 197699, $19.69, $19.754, $19.33
09/11/2014, $19.67, 88803, $19.19, $19.95, $19.05
09/10/2014, $19.21, 270703, $19.02, $19.25, $18.92
09/09/2014, $18.91, 85055, $18.94, $19.015, $18.653
09/08/2014, $18.9, 287815, $18.95, $19.03, $18.76
09/05/2014, $18.98, 179600, $18.92, $19.11, $18.8
09/04/2014, $19.02, 523063, $19.65, $19.65, $18.85
09/03/2014, $19.34, 424825, $19.6, $20.27, $19.21
09/02/2014, $19.46, 520679, $19.6, $19.89, $19.02
08/29/2014, $19.63, 130047, $19.6, $19.75, $19.5
08/28/2014, $19.56, 88992, $19.51, $19.63, $19.44
08/27/2014, $19.53, 85471, $19.5, $19.6742, $19.42
08/26/2014, $19.54, 111462, $19.51, $19.67, $19.3185
08/25/2014, $19.41, 116802, $19.73, $19.83, $19.25
08/22/2014, $19.71, 80419, $19.75, $19.77, $19.54
08/21/2014, $19.74, 51814, $19.82, $19.85, $19.61
08/20/2014, $19.67, 47163, $19.67, $19.759, $19.5501
08/19/2014, $19.78, 92483, $19.83, $19.92, $19.75
08/18/2014, $19.82, 93688, $19.89, $19.915, $19.65
08/15/2014, $19.79, 132116, $19.93, $20.25, $19.75
08/14/2014, $19.67, 74430, $19.7, $19.75, $19.525
08/13/2014, $19.59, 233124, $19.19, $19.8, $19.11
08/12/2014, $19.2, 326784, $19.8, $19.8, $18.88
08/11/2014, $19.63, 221490, $19.76, $19.92, $19.51
08/08/2014, $19.63, 160822, $19.52, $19.68, $19.31
08/07/2014, $19.53, 219953, $19.75, $19.76, $19.4
08/06/2014, $19.76, 462580, $20.03, $21.06, $19.6
08/05/2014, $20.22, 178176, $20.51, $20.62, $20.01
08/04/2014, $20.55, 161644, $20.56, $20.59, $19.86
08/01/2014, $20.53, 289411, $20, $20.6, $20
07/31/2014, $20.07, 262498, $20.93, $20.93, $19.99
07/30/2014, $20.89, 133952, $21.77, $21.78, $20.8
07/29/2014, $21.66, 112348, $21.6, $21.77, $21.46
07/28/2014, $21.56, 145805, $22.08, $22.08, $21.38
07/25/2014, $22.14, 207928, $22.1, $22.23, $21.87
07/24/2014, $22.2, 120794, $22.01, $22.25, $22.0001
07/23/2014, $22.1, 113807, $21.83, $22.17, $21.83
07/22/2014, $21.86, 44573, $21.61, $22.08, $21.61
07/21/2014, $21.59, 55766, $21.97, $22.04, $21.46
07/18/2014, $22.02, 124255, $21.83, $22.14, $21.71
07/17/2014, $21.89, 186323, $22.18, $22.2299, $21.8
07/16/2014, $22.26, 202280, $22.41, $22.66, $22.21
07/15/2014, $22.48, 110542, $22.64, $22.78, $22.21
07/14/2014, $22.68, 183326, $22.88, $22.97, $22.65
07/11/2014, $22.69, 126866, $22.85, $23.069, $22.5
07/10/2014, $22.85, 256458, $22.43, $22.96, $22.08
07/09/2014, $22.63, 133257, $22.68, $23.1, $22.36
07/08/2014, $22.68, 167673, $22.54, $23.24, $22.511
07/07/2014, $22.36, 451621, $23.48, $23.48, $22.06
07/03/2014, $23.47, 93487, $22.78, $23.52, $22.74
07/02/2014, $22.78, 246242, $23.26, $23.285, $22.32
07/01/2014, $23.19, 383419, $23.51, $24.2, $23.02
06/30/2014, $22.99, 444387, $23, $24.93, $22.84
06/27/2014, $23.09, 1039007, $23.64, $23.75, $23.09
06/26/2014, $23.46, 232683, $23.24, $23.77, $23
06/25/2014, $22.55, 198968, $23.3, $23.34, $22.5
06/24/2014, $23.33, 452873, $22.96, $23.73, $22.89
06/23/2014, $22.92, 302772, $22.75, $23.14, $22.47
06/20/2014, $22.7, 294698, $22.24, $22.86, $21.81
06/19/2014, $22.35, 408087, $22.5, $22.95, $22.02
06/18/2014, $22.08, 500429, $21.4, $23.12, $21.4
06/17/2014, $21.15, 351125, $21.49, $21.75, $20.97
06/16/2014, $20.73, 388776, $21.97, $21.97, $20.19
06/13/2014, $21.63, 108116, $21.75, $21.75, $21.25
06/12/2014, $21.75, 131427, $21.79, $21.8899, $21.53
06/11/2014, $21.8, 321300, $21.84, $22, $21.27
06/10/2014, $21.68, 224030, $21.17, $21.77, $20.96
06/09/2014, $20.83, 199158, $21.6, $22, $20.751
06/06/2014, $21.53, 197155, $20.7, $21.88, $20.53
06/05/2014, $20.58, 140331, $20.8, $21.13, $20.52
06/04/2014, $20.53, 262744, $20.5, $20.6, $20.29
06/03/2014, $20.64, 288950, $20.65, $20.65, $20.29
06/02/2014, $20.38, 306335, $20.31, $20.7, $20.28
05/30/2014, $20.31, 487822, $19.95, $20.55, $19.95
05/29/2014, $19.99, 306783, $20.05, $20.39, $19.88
05/28/2014, $19.7, 56197, $19.54, $19.74, $19.5
05/27/2014, $19.65, 47077, $19.85, $19.945, $19.5
05/23/2014, $19.65, 51294, $19.61, $19.7, $19.511
05/22/2014, $19.71, 52527, $19.02, $19.8, $19.02
05/21/2014, $19.08, 47650, $19.19, $19.5, $18.93
05/20/2014, $19.14, 44056, $19, $19.19, $18.92
05/19/2014, $19.07, 47929, $19, $19.1, $19
05/16/2014, $19, 67427, $18.55, $19.1, $18.55
05/15/2014, $18.55, 368839, $19.03, $19.04, $17.95
05/14/2014, $19.06, 47271, $19.12, $19.17, $19
05/13/2014, $19.06, 99729, $18.27, $19.28, $18.27
05/12/2014, $19.1, 149062, $19, $19.166, $18.75
05/09/2014, $19, 293699, $18.64, $19.01, $18.45
05/08/2014, $18.64, 3735483, $19, $19.3, $17.96
