Date, Close/Last, Volume, Open, High, Low
08/27/2015, $18.24, 255157, $18.13, $18.48, $18.01
08/26/2015, $18.05, 301481, $17.93, $18.12, $17.49
08/25/2015, $17.66, 201199, $18.5, $18.5, $17.62
08/24/2015, $17.97, 348585, $18, $18.46, $17.95
08/21/2015, $18.76, 175633, $18.58, $18.99, $18.44
08/20/2015, $18.94, 221722, $19.15, $19.235, $18.91
08/19/2015, $19.35, 277445, $19.35, $19.54, $19.16
08/18/2015, $19.45, 198985, $19.27, $19.51, $19.27
08/17/2015, $19.26, 262884, $19.11, $19.29, $19.04
08/14/2015, $19.26, 93513, $18.96, $19.26, $18.96
08/13/2015, $19.03, 97050, $19.06, $19.28, $18.89
08/12/2015, $19.03, 120335, $19.24, $19.442, $18.83
08/11/2015, $19.41, 109806, $19.55, $19.6625, $19.18
08/10/2015, $19.69, 234076, $19.53, $19.69, $19.395
08/07/2015, $19.34, 108671, $19.33, $19.52, $19.15
08/06/2015, $19.45, 168471, $19.54, $19.59, $19.19
08/05/2015, $19.54, 436017, $19.22, $19.73, $19.014
08/04/2015, $19.1, 360440, $19.18, $19.35, $19.06
08/03/2015, $19.15, 286041, $19.01, $19.21, $18.7903
07/31/2015, $19.01, 298528, $18.99, $19.13, $18.52
07/30/2015, $18.76, 227077, $18.25, $18.84, $18.25
07/29/2015, $18.3, 106911, $18.39, $18.46, $18.132
07/28/2015, $18.42, 101222, $18.65, $18.65, $18.2
07/27/2015, $18.52, 138340, $18.58, $18.82, $18.46
07/24/2015, $18.76, 465396, $18.13, $19.19, $18.13
07/23/2015, $18.07, 129999, $18.46, $18.51, $18.04
07/22/2015, $18.42, 94908, $18.15, $18.54, $18.15
07/21/2015, $18.2, 148367, $18.33, $18.639, $18.16
07/20/2015, $18.38, 144289, $18.26, $18.4399, $18.18
07/17/2015, $18.24, 126551, $18.38, $18.38, $18.08
07/16/2015, $18.34, 141960, $18.46, $18.63, $18.2
07/15/2015, $18.3, 122196, $18.3, $18.42, $18.02
07/14/2015, $18.2, 86173, $18.06, $18.22, $17.99
07/13/2015, $18.12, 109294, $18.14, $18.24, $17.98
07/10/2015, $18.02, 121815, $17.96, $18.11, $17.85
07/09/2015, $17.7, 183250, $17.82, $17.872, $17.62
07/08/2015, $17.55, 292331, $17.48, $17.69, $17.45
07/07/2015, $17.6, 215653, $17.85, $17.85, $17.38
07/06/2015, $17.88, 166337, $17.59, $17.93, $17.49
07/02/2015, $17.8, 190113, $18.22, $18.22, $17.67
07/01/2015, $18.23, 155631, $18.2, $18.38, $18.05
06/30/2015, $17.94, 406410, $18.2, $18.2, $17.84
06/29/2015, $17.97, 146894, $18.29, $18.7, $17.95
06/26/2015, $18.49, 478864, $18.6, $18.64, $18.45
06/25/2015, $18.55, 261043, $18.56, $18.71, $18.43
06/24/2015, $18.45, 220093, $18.39, $18.59, $18.38
06/23/2015, $18.42, 296975, $18.25, $18.49, $18.248
06/22/2015, $18.22, 203720, $18.24, $18.33, $18.09
06/19/2015, $18.13, 569456, $18.03, $18.19, $17.95
06/18/2015, $18.01, 240416, $17.87, $18.06, $17.68
06/17/2015, $17.8, 202859, $18.23, $18.255, $17.71
06/16/2015, $18.14, 295728, $17.89, $18.16, $17.8
06/15/2015, $17.88, 178110, $17.91, $18, $17.63
06/12/2015, $18.03, 123127, $18.02, $18.12, $17.88
06/11/2015, $18.09, 204200, $18.14, $18.16, $17.83
06/10/2015, $18.13, 250970, $17.99, $18.24, $17.96
06/09/2015, $17.84, 239830, $17.73, $17.97, $17.57
06/08/2015, $17.72, 170985, $17.79, $17.9, $17.66
06/05/2015, $17.82, 166109, $17.55, $17.84, $17.47
06/04/2015, $17.47, 95525, $17.6, $17.68, $17.39
06/03/2015, $17.75, 175500, $17.47, $17.75, $17.34
06/02/2015, $17.37, 168274, $17.17, $17.49, $17.08
06/01/2015, $17.2, 216571, $17.47, $17.47, $17.12
05/29/2015, $17.37, 145840, $17.4, $17.48, $17.18
05/28/2015, $17.53, 125147, $17.4, $17.56, $17.3864
05/27/2015, $17.49, 166605, $17.21, $17.51, $17.13
05/26/2015, $17.34, 157099, $17.36, $17.42, $17.16
05/22/2015, $17.48, 117406, $17.49, $17.76, $17.39
05/21/2015, $17.54, 121576, $17.54, $17.66, $17.47
05/20/2015, $17.59, 191223, $17.54, $17.63, $17.3301
05/19/2015, $17.58, 160134, $17.3, $17.62, $17.26
05/18/2015, $17.28, 203376, $16.93, $17.4, $16.92
05/15/2015, $16.95, 261522, $17.1, $17.23, $16.75
05/14/2015, $17.14, 207985, $17.11, $17.2, $16.9801
05/13/2015, $17.01, 382387, $17.08, $17.08, $16.82
05/12/2015, $17.02, 116231, $16.87, $17.09, $16.72
05/11/2015, $16.94, 313920, $16.81, $17.09, $16.81
05/08/2015, $16.79, 164480, $17, $17, $16.71
05/07/2015, $16.83, 84342, $16.73, $16.96, $16.61
05/06/2015, $16.75, 202014, $16.77, $16.91, $16.61
05/05/2015, $16.71, 190495, $16.71, $16.87, $16.63
05/04/2015, $16.68, 174706, $16.75, $16.82, $16.6
05/01/2015, $16.78, 156121, $17.25, $17.4, $16.67
04/30/2015, $17.26, 190311, $17.28, $17.515, $17.2
04/29/2015, $17.6, 84960, $17.52, $17.8, $17.44
04/28/2015, $17.64, 64751, $17.36, $17.67, $17.26
04/27/2015, $17.3, 141337, $17.41, $17.65, $17.17
04/24/2015, $17.38, 75005, $17.52, $17.6, $17.35
04/23/2015, $17.51, 73592, $17.49, $17.6, $17.35
04/22/2015, $17.58, 67734, $17.5, $17.63, $17.25
04/21/2015, $17.5, 92358, $17.55, $17.7, $17.47
04/20/2015, $17.52, 135266, $17.43, $17.71, $17.34
04/17/2015, $17.35, 200028, $17.67, $17.68, $17.2
04/16/2015, $17.81, 116631, $17.7, $17.87, $17.52
04/15/2015, $17.77, 172643, $17.53, $17.82, $17.49
04/14/2015, $17.5, 177382, $17.74, $17.79, $17.42
04/13/2015, $17.81, 83061, $17.62, $17.83, $17.6
04/10/2015, $17.66, 53112, $17.7, $17.8, $17.62
04/09/2015, $17.61, 132272, $17.64, $17.7, $17.39
04/08/2015, $17.69, 125735, $17.68, $17.76, $17.58
04/07/2015, $17.7, 111883, $17.8, $17.81, $17.61
04/06/2015, $17.78, 134509, $17.74, $17.89, $17.5
04/02/2015, $17.92, 73297, $17.82, $18, $17.82
04/01/2015, $17.88, 93231, $17.79, $17.9, $17.565
03/31/2015, $17.81, 131030, $17.66, $17.91, $17.63
03/30/2015, $17.79, 114130, $17.42, $17.89, $17.36
03/27/2015, $17.42, 140705, $17.48, $17.53, $17.26
03/26/2015, $17.54, 88238, $17.44, $17.57, $17.21
03/25/2015, $17.45, 170965, $17.8, $17.8, $17.44
03/24/2015, $17.79, 104568, $17.73, $17.83, $17.65
03/23/2015, $17.78, 118823, $17.69, $17.86, $17.58
03/20/2015, $17.74, 352228, $17.55, $17.84, $17.39
03/19/2015, $17.46, 85514, $17.46, $17.48, $17.22
03/18/2015, $17.49, 176743, $17.75, $17.92, $17.4
03/17/2015, $17.85, 116455, $17.66, $17.89, $17.58
03/16/2015, $17.77, 107315, $17.88, $17.99, $17.73
03/13/2015, $17.85, 135855, $17.88, $17.95, $17.55
03/12/2015, $17.86, 190801, $17.18, $17.89, $17.14
03/11/2015, $17.01, 183392, $17.04, $17.18, $16.93
03/10/2015, $16.97, 131555, $17.03, $17.2, $16.89
03/09/2015, $17.25, 147945, $17.08, $17.28, $17.08
03/06/2015, $17.01, 312530, $16.85, $17.35, $16.85
03/05/2015, $16.95, 266739, $17.1, $17.33, $16.84
03/04/2015, $17.09, 118602, $17.26, $17.3, $17.06
03/03/2015, $17.32, 123046, $17.45, $17.59, $17.32
03/02/2015, $17.55, 136962, $17.37, $17.625, $17.37
02/27/2015, $17.43, 146442, $17.53, $17.64, $17.41
02/26/2015, $17.59, 178993, $17.49, $17.77, $17.45
02/25/2015, $17.55, 114627, $17.82, $17.82, $17.51
02/24/2015, $17.97, 203881, $17.72, $17.98, $17.69
02/23/2015, $17.68, 112047, $17.55, $17.69, $17.47
02/20/2015, $17.67, 179195, $17.74, $17.74, $17.38
02/19/2015, $17.71, 126874, $17.64, $17.85, $17.57
02/18/2015, $17.75, 169174, $18, $18.02, $17.65
02/17/2015, $18.1, 205510, $17.8, $18.11, $17.71
02/13/2015, $17.79, 120047, $17.86, $17.978, $17.68
02/12/2015, $17.79, 119735, $17.49, $17.81, $17.46
02/11/2015, $17.37, 110503, $17.4, $17.46, $17.24
02/10/2015, $17.45, 97617, $17.6, $17.6, $17.22
02/09/2015, $17.4, 137725, $17.81, $17.812, $17.39
02/06/2015, $17.85, 232503, $17.74, $18.07, $17.39
02/05/2015, $17.66, 180670, $17.25, $17.67, $17.17
02/04/2015, $17.17, 148967, $17.21, $17.44, $16.75
02/03/2015, $17.34, 204207, $17.01, $17.52, $17.01
02/02/2015, $16.99, 220564, $16.5, $17.02, $16.44
01/30/2015, $16.52, 229059, $16.48, $16.97, $16.48
01/29/2015, $16.9, 289324, $16.59, $16.99, $16.58
01/28/2015, $16.61, 158187, $17.29, $17.29, $16.56
01/27/2015, $17.2, 110403, $17.3, $17.39, $17.15
01/26/2015, $17.47, 138635, $17.26, $17.55, $17.05
01/23/2015, $17.35, 143515, $17.68, $17.68, $17.27
01/22/2015, $17.68, 213397, $16.98, $17.71, $16.83
01/21/2015, $16.78, 269744, $16.94, $17.16, $16.78
01/20/2015, $16.99, 237265, $17.16, $17.17, $16.88
01/16/2015, $17.08, 250916, $16.67, $17.11, $16.42
01/15/2015, $16.69, 246702, $16.66, $16.8, $16.5
01/14/2015, $16.71, 149286, $16.78, $16.91, $16.53
01/13/2015, $17.02, 267952, $17.18, $17.48, $16.81
01/12/2015, $17, 203163, $17.12, $17.27, $16.88
01/09/2015, $17.12, 248898, $17.73, $17.73, $17.11
01/08/2015, $17.7, 292391, $17.46, $17.72, $17.33
01/07/2015, $17.39, 260291, $17.39, $17.616, $16.95
01/06/2015, $17.31, 229138, $17.86, $17.86, $17.23
01/05/2015, $17.82, 241324, $18.18, $18.18, $17.76
01/02/2015, $18.3, 182891, $18.75, $18.78, $18.12
12/31/2014, $18.59, 218673, $18.9, $19.04, $18.58
12/30/2014, $18.79, 273441, $18.79, $19.03, $18.79
12/29/2014, $19, 237917, $18.7, $19, $18.69
12/26/2014, $18.69, 158062, $18.64, $18.71, $18.51
12/24/2014, $18.63, 61378, $18.63, $18.72, $18.51
12/23/2014, $18.66, 193403, $18.79, $18.89, $18.56
12/22/2014, $18.66, 165778, $18.45, $18.66, $18.36
12/19/2014, $18.42, 715789, $18.55, $18.61, $18.29
12/18/2014, $18.37, 249936, $18.24, $18.37, $17.998
12/17/2014, $18, 291687, $17.52, $18.07, $17.35
12/16/2014, $17.51, 230784, $17.23, $17.68, $17.17
12/15/2014, $17.29, 227956, $17.39, $17.52, $17.11
12/12/2014, $17.27, 297213, $17.36, $17.48, $17.14
12/11/2014, $17.6, 190895, $17.52, $17.79, $17.26
12/10/2014, $17.42, 216042, $18.06, $18.21, $17.38
12/09/2014, $18.16, 306694, $17.58, $18.18, $17.28
12/08/2014, $17.83, 139481, $17.9, $18.18, $17.74
12/05/2014, $17.96, 236961, $17.74, $18.04, $17.74
12/04/2014, $17.73, 194353, $17.76, $17.79, $17.64
12/03/2014, $17.76, 319752, $17.49, $17.81, $17.2
12/02/2014, $17.5, 276398, $17.36, $17.68, $17.06
12/01/2014, $17.29, 198524, $17.72, $17.89, $17.28
11/28/2014, $17.71, 125862, $18.16, $18.23, $17.7
11/26/2014, $18.11, 221110, $18.2, $18.24, $18.06
11/25/2014, $18.24, 223852, $18.03, $18.25, $17.88
11/24/2014, $18.15, 249197, $17.94, $18.195, $17.845
11/21/2014, $17.84, 637842, $18.24, $18.29, $17.81
11/20/2014, $18.08, 112542, $17.82, $18.08, $17.8
11/19/2014, $17.93, 187776, $17.99, $18.02, $17.7
11/18/2014, $18.02, 182423, $18.11, $18.24, $17.99
11/17/2014, $18.1, 144349, $18.11, $18.198, $17.99
11/14/2014, $18.12, 147314, $18.16, $18.25, $18.05
11/13/2014, $18.2, 159074, $18.44, $18.4498, $18.19
11/12/2014, $18.46, 253934, $18.34, $18.54, $18.34
11/11/2014, $18.4, 118722, $18.45, $18.59, $18.36
11/10/2014, $18.5, 161616, $18.46, $18.55, $18.28
11/07/2014, $18.53, 230587, $18.26, $18.54, $18.09
11/06/2014, $18.25, 331456, $18.12, $18.28, $17.9401
11/05/2014, $18.05, 323728, $18, $18.13, $17.85
11/04/2014, $17.87, 214999, $17.71, $17.9, $17.56
11/03/2014, $17.83, 358104, $17.61, $17.99, $17.59
10/31/2014, $17.54, 449448, $16.85, $17.56, $16.55
10/30/2014, $16.72, 187240, $16.5, $16.82, $16.5
10/29/2014, $16.66, 190482, $16.44, $16.72, $16.31
10/28/2014, $16.5, 181597, $15.96, $16.5, $15.9
10/27/2014, $15.86, 139929, $15.82, $15.984, $15.67
10/24/2014, $15.84, 86011, $15.89, $15.97, $15.6427
10/23/2014, $15.85, 122117, $15.87, $16.05, $15.81
10/22/2014, $15.71, 104274, $15.85, $16.02, $15.67
10/21/2014, $15.85, 228889, $15.6, $15.88, $15.54
10/20/2014, $15.47, 187103, $15.4, $15.592, $15.335
10/17/2014, $15.44, 197118, $15.77, $15.984, $15.32
10/16/2014, $15.555, 185462, $15.1, $15.6, $15.06
10/15/2014, $15.35, 468178, $15.45, $15.49, $15
10/14/2014, $15.7, 314126, $15.59, $15.81, $15.4601
10/13/2014, $15.52, 182986, $15.37, $15.6, $15.28
10/10/2014, $15.34, 155027, $15.3, $15.6, $15.3
10/09/2014, $15.38, 178223, $15.78, $15.78, $15.38
10/08/2014, $15.83, 221937, $15.62, $15.87, $15.46
10/07/2014, $15.66, 248844, $15.71, $15.83, $15.6
10/06/2014, $15.83, 159347, $15.95, $15.95, $15.68
10/03/2014, $15.91, 225329, $16, $16.22, $15.91
10/02/2014, $15.89, 154549, $15.76, $15.97, $15.69
10/01/2014, $15.8, 359688, $15.85, $15.97, $15.73
09/30/2014, $15.83, 366385, $15.93, $15.986, $15.81
09/29/2014, $15.93, 185177, $15.69, $15.99, $15.685
09/26/2014, $15.89, 172402, $15.85, $15.95, $15.67
09/25/2014, $15.84, 174974, $16.17, $16.17, $15.83
09/24/2014, $16.21, 158064, $16.17, $16.28, $16.04
09/23/2014, $16.14, 264772, $16.33, $16.46, $16.14
09/22/2014, $16.33, 153344, $16.5, $16.65, $16.29
09/19/2014, $16.54, 631311, $16.82, $17.02, $16.53
09/18/2014, $16.83, 249340, $16.58, $16.9, $16.58
09/17/2014, $16.55, 173906, $16.52, $16.73, $16.43
09/16/2014, $16.55, 146769, $16.55, $16.78, $16.46
09/15/2014, $16.64, 242079, $16.86, $16.86, $16.64
09/12/2014, $16.93, 208493, $16.95, $17.05, $16.75
09/11/2014, $16.9, 188359, $16.69, $16.93, $16.69
09/10/2014, $16.81, 98156, $16.5, $16.82, $16.5
09/09/2014, $16.52, 119635, $16.72, $16.72, $16.52
09/08/2014, $16.79, 84633, $16.64, $16.822, $16.5
09/05/2014, $16.7, 71069, $16.57, $16.73, $16.51
09/04/2014, $16.66, 88749, $16.78, $16.95, $16.63
09/03/2014, $16.74, 116815, $16.84, $16.9, $16.66
09/02/2014, $16.79, 78320, $16.73, $16.89, $16.65
08/29/2014, $16.61, 72858, $16.47, $16.62, $16.41
08/28/2014, $16.48, 95367, $16.51, $16.69, $16.47
08/27/2014, $16.61, 171434, $16.79, $16.79, $16.57
08/26/2014, $16.91, 139985, $16.72, $16.93, $16.67
08/25/2014, $16.74, 119695, $16.78, $16.846, $16.59
08/22/2014, $16.74, 101589, $16.74, $16.92, $16.69
08/21/2014, $16.79, 102918, $16.49, $16.83, $16.31
08/20/2014, $16.5, 100217, $16.62, $16.71, $16.36
08/19/2014, $16.71, 61989, $16.64, $16.78, $16.64
08/18/2014, $16.63, 100308, $16.56, $16.67, $16.39
08/15/2014, $16.35, 169501, $16.67, $16.75, $16.19
08/14/2014, $16.48, 104889, $16.58, $16.72, $16.46
08/13/2014, $16.62, 96618, $16.47, $16.684, $16.45
08/12/2014, $16.43, 83347, $16.52, $16.64, $16.32
08/11/2014, $16.6, 88123, $16.56, $16.79, $16.39
08/08/2014, $16.46, 116469, $16.42, $16.57, $16.1201
08/07/2014, $16.43, 209027, $16.67, $16.74, $16.33
08/06/2014, $16.66, 234095, $16.29, $16.69, $16.29
08/05/2014, $16.39, 136735, $15.64, $16.43, $15.64
08/04/2014, $16.33, 256346, $16.31, $16.38, $16.13
08/01/2014, $16.26, 196065, $16.39, $16.43, $16.04
07/31/2014, $16.34, 290689, $16.34, $16.5, $16.25
07/30/2014, $16.53, 88592, $16.53, $16.73, $16.24
07/29/2014, $16.37, 126909, $16.27, $16.45, $16.21
07/28/2014, $16.31, 218244, $16.68, $16.75, $16.26
07/25/2014, $16.59, 192559, $16.02, $16.76, $16.02
07/24/2014, $16.36, 162282, $16.3, $16.56, $16.156
07/23/2014, $16.27, 147207, $16.21, $16.31, $16.02
07/22/2014, $16.19, 91125, $16.31, $16.564, $16.14
07/21/2014, $16.26, 101545, $16.27, $16.428, $16.15
07/18/2014, $16.39, 216349, $16.17, $16.44, $16.12
07/17/2014, $16.23, 200272, $16.58, $16.794, $16.16
07/16/2014, $16.65, 147331, $16.86, $16.932, $16.64
07/15/2014, $16.85, 152729, $16.84, $16.958, $16.71
07/14/2014, $16.78, 99418, $16.91, $16.932, $16.72
07/11/2014, $16.73, 124295, $16.77, $16.8, $16.59
07/10/2014, $16.83, 136129, $16.75, $16.97, $16.68
07/09/2014, $17.08, 142314, $17.25, $17.476, $17.07
07/08/2014, $17.11, 195309, $17.32, $17.32, $17.06
07/07/2014, $17.37, 138440, $17.54, $17.59, $17.355
07/03/2014, $17.66, 105337, $17.42, $17.75, $17.386
07/02/2014, $17.38, 240962, $17.54, $17.59, $17.34
07/01/2014, $17.56, 261813, $17.33, $17.8, $17.2207
06/30/2014, $17.21, 193947, $17.12, $17.22, $16.915
06/27/2014, $17.1, 870907, $16.9, $17.2, $16.9
06/26/2014, $17.05, 303134, $17.1, $17.1, $16.88
06/25/2014, $17.14, 251572, $16.72, $17.17, $16.54
06/24/2014, $16.86, 235900, $17.06, $17.23, $16.86
06/23/2014, $17.04, 208777, $17.38, $17.606, $16.96
06/20/2014, $17.39, 892919, $17.47, $17.58, $17.32
06/19/2014, $17.37, 250659, $17.43, $17.45, $17.022
06/18/2014, $17.43, 284298, $17.1, $17.48, $16.89
06/17/2014, $17.15, 293309, $16.65, $17.19, $16.6
06/16/2014, $16.7, 224302, $16.76, $16.92, $16.61
06/13/2014, $16.85, 212763, $16.93, $17.068, $16.72
06/12/2014, $16.83, 183486, $16.87, $16.985, $16.68
06/11/2014, $16.91, 182249, $17.06, $17.13, $16.84
06/10/2014, $17.2, 168352, $17.23, $17.3099, $16.904
06/09/2014, $17.34, 137423, $16.92, $17.36, $16.92
06/06/2014, $16.96, 184767, $16.87, $17.07, $16.74
06/05/2014, $16.75, 170269, $16.3, $16.81, $16.23
06/04/2014, $16.28, 145478, $16.24, $16.44, $16.18
06/03/2014, $16.31, 172174, $16.2, $16.64, $16.2
06/02/2014, $16.31, 178164, $16.25, $16.48, $16.06
05/30/2014, $16.26, 176666, $16.24, $16.45, $16.2
05/29/2014, $16.21, 113975, $16.27, $16.34, $16.11
05/28/2014, $16.26, 272595, $16.33, $16.65, $16.1
05/27/2014, $16.46, 201978, $16.29, $16.58, $16.2
05/23/2014, $16.16, 162913, $16.04, $16.5, $15.96
05/22/2014, $16, 133238, $15.9, $16.09, $15.75
05/21/2014, $15.9, 186236, $15.81, $15.99, $15.71
05/20/2014, $15.77, 402231, $15.67, $15.79, $15.57
05/19/2014, $15.71, 134878, $15.56, $15.81, $15.56
05/16/2014, $15.575, 196718, $15.54, $15.62, $15.43
05/15/2014, $15.59, 322548, $15.38, $15.6, $15.01
05/14/2014, $15.51, 253025, $15.89, $16.048, $15.44
05/13/2014, $15.91, 230528, $16.22, $16.3, $15.91
05/12/2014, $16.26, 187711, $16, $16.34, $15.9559
05/09/2014, $15.98, 172105, $15.56, $15.99, $15.5
05/08/2014, $15.65, 147192, $15.81, $16.05, $15.62
05/07/2014, $15.83, 223183, $15.62, $15.87, $15.42
05/06/2014, $15.64, 223585, $15.77, $15.9, $15.58
05/05/2014, $15.86, 209913, $15.82, $15.92, $15.72
05/02/2014, $15.99, 175453, $16.09, $16.48, $15.93
05/01/2014, $16.09, 245519, $16.14, $16.33, $15.88
04/30/2014, $16.19, 251390, $16.2, $16.27, $15.7
04/29/2014, $16.28, 189664, $16.55, $16.66, $16.28
04/28/2014, $16.46, 325595, $16.74, $16.82, $16.21
04/25/2014, $16.7, 210954, $16.87, $16.93, $16.59
04/24/2014, $16.98, 94662, $17.27, $17.27, $16.9
04/23/2014, $17.2, 137950, $17.2, $17.32, $17.1
04/22/2014, $17.23, 125011, $17.12, $17.3899, $17
04/21/2014, $17.13, 355810, $17.34, $17.54, $15.52
04/17/2014, $17.39, 216392, $17.14, $17.41, $17
04/16/2014, $17.1, 139388, $17.23, $17.23, $17
04/15/2014, $17.07, 160705, $17.05, $17.19, $16.74
04/14/2014, $17, 159459, $17.16, $17.1868, $16.86
04/11/2014, $16.95, 142203, $16.93, $17.22, $16.75
04/10/2014, $17.11, 299943, $17.62, $17.71, $16.94
04/09/2014, $17.62, 138010, $17.69, $17.8, $17.47
04/08/2014, $17.69, 195299, $17.71, $17.94, $17.62
04/07/2014, $17.74, 269863, $17.87, $17.9599, $17.49
04/04/2014, $17.87, 224696, $18.37, $18.41, $17.82
04/03/2014, $18.33, 209665, $18.41, $18.45, $18.13
04/02/2014, $18.41, 141171, $18.45, $18.45, $18.28
04/01/2014, $18.43, 246830, $18, $18.5, $17.92
03/31/2014, $17.98, 203144, $17.66, $17.98, $17.538
03/28/2014, $17.57, 151049, $17.5, $17.86, $17.43
03/27/2014, $17.56, 182972, $17.91, $18.04, $17.54
03/26/2014, $17.94, 183444, $18.31, $18.338, $17.93
03/25/2014, $18.2, 199765, $18.26, $18.29, $18.03
03/24/2014, $18.18, 202350, $18.09, $18.37, $18.05
03/21/2014, $18.11, 1173163, $18.21, $18.33, $18.05
03/20/2014, $18.17, 245483, $17.74, $18.21, $17.74
03/19/2014, $17.83, 165858, $17.82, $18, $17.68
03/18/2014, $17.8, 176455, $17.73, $17.81, $17.55
03/17/2014, $17.73, 248659, $17.69, $17.77, $17.63
03/14/2014, $17.56, 164696, $17.39, $17.74, $17.38
03/13/2014, $17.49, 233317, $17.57, $17.68, $17.3496
03/12/2014, $17.55, 131283, $17.44, $17.64, $17.24
03/11/2014, $17.48, 133905, $17.61, $17.61, $17.34
03/10/2014, $17.64, 129017, $17.44, $17.65, $17.35
03/07/2014, $17.53, 192743, $17.57, $17.75, $17.45
03/06/2014, $17.46, 174149, $17.3, $17.5, $17.27
03/05/2014, $17.27, 139824, $17.24, $17.33, $16.9172
03/04/2014, $17.29, 358567, $17, $17.41, $16.5775
03/03/2014, $16.8, 221198, $16.93, $16.93, $16.5
02/28/2014, $17.04, 370174, $17, $17.28, $16.74
02/27/2014, $16.95, 178989, $16.86, $16.96, $16.68
02/26/2014, $16.91, 240364, $16.91, $17.01, $16.74
02/25/2014, $16.98, 430898, $16.79, $17.11, $16.68
02/24/2014, $16.78, 395019, $16.28, $16.89, $16.28
02/21/2014, $16.26, 295525, $16.24, $16.38, $16.066
02/20/2014, $16.14, 272391, $16.04, $16.35, $16.04
02/19/2014, $16.01, 366359, $16.52, $16.92, $15.95
02/18/2014, $16.6, 126558, $16.56, $16.81, $16.4
02/14/2014, $16.53, 83852, $16.47, $16.54, $16.33
02/13/2014, $16.46, 136813, $16.33, $16.46, $16.19
02/12/2014, $16.42, 137602, $16.46, $16.68, $16.32
02/11/2014, $16.46, 166394, $16.23, $16.59, $16.22
02/10/2014, $16.23, 355998, $16.15, $16.705, $16
02/07/2014, $16.16, 196488, $16.2, $16.25, $16.04
02/06/2014, $16.15, 225972, $16.1, $17.05, $15.94
02/05/2014, $16.06, 211885, $16.13, $16.28, $15.98
02/04/2014, $16.21, 282166, $16.02, $16.37, $15.695
02/03/2014, $15.98, 274827, $16.63, $16.73, $15.98
01/31/2014, $16.58, 602965, $16.64, $17.138, $16.5
01/30/2014, $16.86, 233576, $16.76, $17.01, $16.56
01/29/2014, $16.67, 190646, $16.9, $17.05, $16.51
01/28/2014, $17.04, 200408, $17.04, $17.164, $16.86
01/27/2014, $17.05, 192568, $17.33, $17.35, $17.04
01/24/2014, $17.33, 200275, $17.37, $17.58, $17.13
01/23/2014, $17.48, 189174, $17.52, $17.52, $17.31
01/22/2014, $17.62, 140714, $17.63, $17.74, $17.52
01/21/2014, $17.64, 227363, $17.55, $17.77, $17.52
01/17/2014, $17.41, 174677, $17.42, $17.7399, $17.33
01/16/2014, $17.39, 131603, $17.39, $17.49, $17.25
01/15/2014, $17.5, 279094, $17.47, $17.67, $17.23
01/14/2014, $17.37, 194681, $17.35, $17.47, $17.19
01/13/2014, $17.3, 255217, $17.21, $17.415, $17.14
01/10/2014, $17.31, 198704, $17.43, $17.454, $17.14
01/09/2014, $17.41, 297509, $17.36, $17.484, $17.22
01/08/2014, $17.26, 328436, $17.26, $17.37, $17.2
01/07/2014, $17.29, 206741, $17.2, $17.47, $17.17
01/06/2014, $17.1, 238856, $17.31, $17.4, $17.06
01/03/2014, $17.27, 224658, $17.22, $17.42, $17.18
01/02/2014, $17.21, 282260, $17.42, $17.6489, $17.11
12/31/2013, $17.428, 258532, $17.36, $17.57, $17.34
12/30/2013, $17.38, 156357, $17.55, $17.5525, $17.38
12/27/2013, $17.55, 143628, $17.66, $17.69, $17.47
12/26/2013, $17.59, 326289, $17.59, $17.73, $17.45
12/24/2013, $17.56, 111733, $17.49, $17.7, $17.49
12/23/2013, $17.53, 324772, $17.36, $17.5302, $17.24
12/20/2013, $17.22, 807462, $17.03, $17.33, $16.95
12/19/2013, $16.95, 233627, $17.14, $17.16, $16.89
12/18/2013, $17.14, 446394, $16.53, $17.16, $16.237
12/17/2013, $16.56, 351504, $16.69, $16.75, $16.5
12/16/2013, $16.73, 219561, $16.62, $16.73, $16.5
12/13/2013, $16.53, 296509, $16.52, $16.68, $16.4
12/12/2013, $16.51, 194073, $16.4, $16.6, $16.4
12/11/2013, $16.42, 425834, $16.49, $16.58, $16.29
12/10/2013, $16.49, 535832, $16.54, $16.57, $16.41
12/09/2013, $16.59, 323593, $16.62, $16.65, $16.42
12/06/2013, $16.63, 167664, $16.6, $16.74, $16.44
12/05/2013, $16.46, 294754, $16.31, $16.53, $16.2801
12/04/2013, $16.34, 473580, $16.19, $16.49, $16.07
12/03/2013, $16.23, 690974, $16.12, $16.28, $16.05
12/02/2013, $16.13, 144107, $16.48, $16.55, $16.12
11/29/2013, $16.53, 90783, $16.62, $16.71, $16.3801
11/27/2013, $16.53, 146063, $16.39, $16.56, $16.34
11/26/2013, $16.35, 188470, $16.13, $16.36, $16.05
11/25/2013, $16.3, 270864, $16.14, $16.42, $16.1
11/22/2013, $16.14, 193907, $15.98, $16.15, $15.86
11/21/2013, $15.96, 227021, $15.79, $16, $15.76
11/20/2013, $15.75, 131109, $15.87, $15.91, $15.65
11/19/2013, $15.83, 98732, $15.82, $15.98, $15.76
11/18/2013, $15.8, 228784, $15.76, $15.96, $15.67
11/15/2013, $15.75, 283440, $15.78, $15.8, $15.56
11/14/2013, $15.8, 127331, $15.79, $15.87, $15.67
11/13/2013, $15.77, 189968, $15.52, $15.78, $15.364
11/12/2013, $15.56, 106349, $15.66, $15.7, $15.44
