Date, Close/Last, Volume, Open, High, Low
11/09/2015, $22.97, 474530, $21.68, $23.6116, $21.515
11/06/2015, $21.95, 201930, $20.5, $22.01, $20.11
11/05/2015, $20.42, 947331, $24.09, $24.09, $19.12
11/04/2015, $24.43, 315603, $24.9, $25.04, $23.95
11/03/2015, $24.36, 262882, $24.5, $25, $24.19
11/02/2015, $24.71, 431171, $22.62, $24.96, $22.51
10/30/2015, $22.71, 204233, $22.98, $23.13, $22.44
10/29/2015, $23.07, 236832, $23.39, $24.57, $22.93
10/28/2015, $23.6, 228563, $22.5, $23.83, $21.99
10/27/2015, $22.54, 900266, $21.88, $22.71, $21.63
10/26/2015, $21.93, 383637, $22.49, $22.49, $21.575
10/23/2015, $22.23, 228934, $23.02, $23.25, $22.13
10/22/2015, $22.84, 160172, $22.86, $23.4, $21.941
10/21/2015, $22.87, 229575, $23.88, $24.428, $22.02
10/20/2015, $23.61, 182216, $24.34, $24.34, $23.27
10/19/2015, $24.13, 214712, $23.47, $24.29, $22.89
10/16/2015, $23.14, 187241, $24.26, $24.42, $22.63
10/15/2015, $24.13, 420523, $22.59, $24.13, $22.36
10/14/2015, $22.54, 277847, $21.05, $22.57, $21.05
10/13/2015, $21.13, 180499, $21.38, $22.3, $21
10/12/2015, $21.5, 203228, $21.11, $21.62, $20.7931
10/09/2015, $20.87, 298617, $20.71, $21.33, $20.15
10/08/2015, $20.25, 236756, $20.4, $21.1, $19.43
10/07/2015, $20.11, 257887, $19.16, $20.3, $18.5
10/06/2015, $19.11, 275109, $20.25, $20.25, $18.62
10/05/2015, $19.99, 239523, $20.85, $21.128, $19.04
10/02/2015, $20.55, 211219, $19.28, $20.64, $19.14
10/01/2015, $19.34, 297960, $18.88, $19.52, $18.55
09/30/2015, $18.77, 498701, $17.99, $18.86, $17.88
09/29/2015, $17.81, 426357, $17.42, $18.5, $17.0351
09/28/2015, $17.42, 503849, $18.87, $18.93, $17.29
09/25/2015, $19.06, 502116, $21.11, $21.32, $19
09/24/2015, $20.93, 1046153, $22.23, $22.3, $20.32
09/23/2015, $22.46, 2043968, $18.78, $22.8, $18.35
09/22/2015, $18.24, 639172, $18.49, $19.5, $17.54
09/21/2015, $18.75, 383857, $20.2, $20.2, $18.514
09/18/2015, $20.02, 444447, $18.75, $20.18, $18.75
09/17/2015, $19.16, 299150, $18.65, $19.2, $18.5
09/16/2015, $18.48, 260662, $19.19, $19.24, $17.8217
09/15/2015, $19.33, 232197, $19.27, $19.92, $19
09/14/2015, $19.3, 221684, $19.45, $19.78, $18.7676
09/11/2015, $19.27, 545267, $18.5, $19.6448, $18.44
09/10/2015, $18.59, 541244, $17.88, $18.78, $17.86
09/09/2015, $17.96, 369824, $16.82, $18.56, $16.75
09/08/2015, $16.59, 361108, $16.27, $16.73, $16.09
09/04/2015, $15.89, 121892, $15.42, $16.21, $15.42
09/03/2015, $15.66, 182668, $16.42, $16.51, $15.58
09/02/2015, $16.46, 208973, $16.01, $16.61, $15.67
09/01/2015, $15.73, 208090, $15.2, $15.905, $15.01
08/31/2015, $15.58, 175584, $15.77, $16.28, $15.47
08/28/2015, $15.95, 190868, $15.48, $16.075, $15.46
08/27/2015, $15.59, 219792, $15.74, $15.94, $15.21
08/26/2015, $15.74, 191026, $15.41, $15.81, $14.66
08/25/2015, $14.99, 267375, $15.03, $15.64, $14.73
08/24/2015, $14.85, 234591, $14.72, $15.85, $14.012
08/21/2015, $15.39, 313147, $14.58, $15.85, $14.5
08/20/2015, $15.12, 277354, $15.76, $15.97, $15.1
08/19/2015, $16.18, 231827, $16.22, $16.47, $15.8
08/18/2015, $16.27, 511383, $16.17, $16.72, $15.55
08/17/2015, $17.23, 326648, $16.5, $17.25, $16.13
08/14/2015, $16.51, 351624, $16.79, $17.01, $16.2
08/13/2015, $16.89, 258744, $17.35, $17.5, $16.4
08/12/2015, $17.24, 586850, $17.06, $18.48, $16.5428
08/11/2015, $17.05, 193368, $16.78, $17.2, $16.64
08/10/2015, $16.89, 185908, $17.09, $17.5, $16.695
08/07/2015, $16.83, 144433, $16.87, $17.57, $16.47
08/06/2015, $17, 288996, $17.53, $18.25, $16.92
08/05/2015, $17.25, 505041, $16.7, $18.48, $16.7
08/04/2015, $16.4, 93041, $16.48, $16.6978, $16.25
08/03/2015, $16.46, 79777, $16.35, $16.5, $16.12
07/31/2015, $16.39, 121054, $16.33, $17.09, $16.25
07/30/2015, $16.33, 123157, $16.3, $16.72, $15.91
07/29/2015, $16.43, 78759, $17.06, $17.1, $16.26
07/28/2015, $17.05, 130468, $16.47, $17.22, $16.02
07/27/2015, $16.33, 108416, $16.47, $16.71, $16.04
07/24/2015, $16.38, 104925, $16.82, $17.08, $16.305
07/23/2015, $16.91, 108646, $17.16, $17.32, $16.69
07/22/2015, $17.11, 141248, $17.05, $17.43, $16.93
07/21/2015, $17.23, 98848, $16.92, $17.33, $16.49
07/20/2015, $17.11, 143606, $17.63, $17.88, $16.92
07/17/2015, $17.59, 191343, $17.43, $17.97, $17.17
07/16/2015, $17.42, 137514, $17.22, $17.67, $17.08
07/15/2015, $17.08, 489830, $17.49, $18.685, $16.95
07/14/2015, $17.45, 483208, $16.48, $18, $16.48
07/13/2015, $16.43, 224373, $15.88, $16.94, $15.88
07/10/2015, $15.71, 124628, $15.7, $15.945, $15.53
07/09/2015, $15.44, 177582, $15.3, $15.54, $15.1
07/08/2015, $15.09, 126933, $15.33, $15.33, $14.9101
07/07/2015, $15.57, 217464, $15.51, $15.8, $14.95
07/06/2015, $15.52, 164547, $14.65, $15.57, $14.6101
07/02/2015, $14.87, 108022, $14.94, $14.95, $14.63
07/01/2015, $14.98, 150149, $15.05, $15.2425, $14.58
06/30/2015, $14.89, 199640, $14.43, $14.98, $14.25
06/29/2015, $14.28, 618207, $15.04, $15.4399, $13.99
06/26/2015, $15.35, 2126199, $16.2, $16.28, $14.87
06/25/2015, $16.22, 237043, $16.25, $16.91, $15.8
06/24/2015, $16.23, 357636, $15.5, $17.6, $15.5
06/23/2015, $15.52, 151806, $15.99, $16.05, $15.47
06/22/2015, $16.07, 98103, $16.18, $16.29, $15.97
06/19/2015, $16.09, 131945, $15.73, $16.14, $15.45
06/18/2015, $15.78, 224712, $15.98, $16.37, $15.351
06/17/2015, $16.08, 160870, $16.11, $16.38, $15.69
06/16/2015, $16.11, 232420, $17.21, $17.3, $16.09
06/15/2015, $17.29, 405965, $16.1, $17.41, $15.69
06/12/2015, $16.12, 101449, $16.37, $16.39, $15.81
06/11/2015, $16.42, 137991, $16.26, $16.59, $16.15
06/10/2015, $16.16, 126236, $15.84, $16.26, $15.68
06/09/2015, $15.98, 198006, $16.35, $16.5, $15.68
06/08/2015, $16.31, 185830, $17.04, $17.05, $15.77
06/05/2015, $16.86, 150195, $16.4, $16.99, $15.56
06/04/2015, $16.6, 240537, $17.58, $17.751, $16.24
06/03/2015, $17.64, 258903, $17, $17.84, $16.6
06/02/2015, $16.91, 200722, $16.18, $16.945, $16.0401
06/01/2015, $16.25, 135884, $16, $16.33, $15.6
05/29/2015, $15.99, 220960, $15.7, $16.4199, $15.31
05/28/2015, $15.77, 352125, $16.01, $16.66, $15.34
05/27/2015, $16.01, 353733, $14.35, $16.04, $14.24
05/26/2015, $14.3, 441966, $14.2, $14.39, $14.01
05/22/2015, $14.3, 650375, $14.2, $14.39, $14.18
05/21/2015, $14.29, 282983, $14.24, $14.31, $14.07
05/20/2015, $14.2, 142045, $13.93, $14.3, $13.8
05/19/2015, $13.93, 182088, $14.12, $14.37, $13.85
05/18/2015, $14.2, 112131, $13.98, $14.41, $13.83
05/15/2015, $14.13, 153964, $14.21, $14.26, $13.99
05/14/2015, $14.18, 113727, $14.2, $14.4, $13.87
05/13/2015, $14.1, 94546, $14.27, $14.51, $13.86
05/12/2015, $14.33, 308048, $13.93, $14.37, $13.65
05/11/2015, $14.01, 310807, $13.8, $14.24, $13.63
05/08/2015, $13.79, 634581, $14.47, $15, $13.11
05/07/2015, $14.76, 122286, $14.79, $14.98, $14.55
05/06/2015, $14.76, 88233, $14.62, $14.92, $14.51
05/05/2015, $14.54, 182122, $14.92, $15.024, $14.46
05/04/2015, $14.9, 157194, $14.64, $15.15, $14.64
05/01/2015, $14.83, 175639, $14.77, $15.13, $14.51
04/30/2015, $14.51, 217354, $14.5, $14.6474, $14.37
04/29/2015, $14.52, 148071, $14.5, $14.734, $14.44
04/28/2015, $14.51, 350372, $14.5, $14.699, $13.61
04/27/2015, $14.32, 782374, $14.66, $14.66, $13.4
04/24/2015, $14.68, 182815, $14.89, $15.137, $14.51
04/23/2015, $14.94, 144418, $14.81, $15.05, $14.61
04/22/2015, $14.83, 257788, $14.9, $14.94, $14.39
04/21/2015, $14.57, 160673, $14.92, $15.19, $14.34
04/20/2015, $14.82, 248117, $15.01, $15.15, $14.48
04/17/2015, $15, 237201, $14.95, $15.14, $14.579
04/16/2015, $15.15, 301315, $14.77, $15.63, $14.61
04/15/2015, $14.81, 154350, $15, $15.01, $14.695
04/14/2015, $14.9, 159488, $14.89, $15.01, $14.55
04/13/2015, $14.84, 160525, $14.8, $15.3199, $14.64
04/10/2015, $14.71, 150233, $15.4, $15.4, $14.68
04/09/2015, $15.12, 185694, $15.1, $15.52, $14.5
04/08/2015, $15.18, 187696, $14.94, $15.49, $14.82
04/07/2015, $15.06, 412837, $15.27, $15.972, $14.73
04/06/2015, $15.4, 271948, $15.58, $15.92, $15.2501
04/02/2015, $15.57, 265382, $15.61, $15.89, $14.96
04/01/2015, $15.65, 529841, $14.9, $15.85, $14.5
03/31/2015, $15.145, 455093, $15.5, $15.78, $14.9275
03/30/2015, $15.35, 1232263, $14.18, $15.9004, $13.91
03/27/2015, $13.43, 444198, $13.57, $14.1, $13.19
03/26/2015, $13.51, 235784, $13.5, $14.09, $13.24
03/25/2015, $13.58, 447143, $14.59, $14.81, $13.43
03/24/2015, $14.49, 187088, $14.65, $14.82, $14.39
03/23/2015, $14.61, 310989, $14.93, $14.95, $14.15
03/20/2015, $14.755, 494597, $15.24, $15.24, $14.75
03/19/2015, $14.76, 2196184, $15.5, $15.5, $14.73
03/18/2015, $16.55, 204263, $16.26, $17.4284, $16.1
03/17/2015, $16.24, 382543, $16.91, $18.29, $15.95
03/16/2015, $17.05, 233311, $15.8, $17.19, $15.56
03/13/2015, $15.62, 136201, $15.72, $16, $15.38
03/12/2015, $15.68, 172340, $15.6, $15.94, $15.35
03/11/2015, $15.57, 442163, $14.52, $16.45, $14.52
03/10/2015, $14.59, 146696, $14.29, $14.65, $13.641
03/09/2015, $14.53, 91668, $13.91, $14.82, $13.6905
03/06/2015, $13.86, 86758, $14.43, $14.53, $13.58
03/05/2015, $14.46, 67136, $14.51, $14.75, $14.04
03/04/2015, $14.55, 63103, $14.62, $14.825, $14
03/03/2015, $14.73, 79321, $14.52, $14.84, $14.15
03/02/2015, $14.61, 126661, $14.7, $14.8, $14.1401
02/27/2015, $14.39, 257212, $15.7, $15.7, $13.92
02/26/2015, $15.65, 147197, $13.93, $15.71, $13.8
02/25/2015, $13.68, 98111, $13.65, $14.14, $13.16
02/24/2015, $13.49, 103124, $14.67, $14.81, $13.42
02/23/2015, $14.61, 134216, $14.62, $15.5, $14.49
02/20/2015, $14.51, 116825, $15.36, $15.36, $14.21
02/19/2015, $15.04, 377846, $13.86, $15.36, $13.7701
02/18/2015, $13.86, 91766, $13.43, $13.86, $13.13
02/17/2015, $13.39, 71800, $12.83, $13.43, $12.35
02/13/2015, $12.76, 63549, $13.29, $13.68, $12.55
02/12/2015, $13.22, 48152, $13.06, $13.25, $12.68
02/11/2015, $13.07, 48485, $12.97, $13.38, $12.85
02/10/2015, $13.06, 35029, $12.9, $13.2, $12.56
02/09/2015, $12.84, 61502, $12.81, $13.27, $12.53
02/06/2015, $12.87, 56437, $13.07, $13.39, $12.71
02/05/2015, $13.14, 55486, $12.57, $13.2504, $12.43
02/04/2015, $12.49, 85282, $12.76, $12.78, $12.2
02/03/2015, $12.89, 77166, $13.3, $13.3, $12.28
02/02/2015, $13.24, 66020, $13.22, $13.39, $12.97
01/30/2015, $13.2, 44886, $13.31, $13.48, $13.041
01/29/2015, $13.35, 48457, $13.2, $13.52, $13.04
01/28/2015, $13.21, 83027, $13.99, $13.99, $12.9
01/27/2015, $13.89, 92652, $13, $14, $12.68
01/26/2015, $13.21, 95426, $12.47, $13.303, $12.44
01/23/2015, $12.47, 18040, $12.62, $12.66, $12.38
01/22/2015, $12.58, 108260, $12.64, $12.64, $11.95
01/21/2015, $12.58, 93037, $12.36, $13.119, $12.34
01/20/2015, $12.47, 45394, $12.76, $12.76, $12.27
01/16/2015, $12.85, 64179, $12.17, $12.92, $12.08
01/15/2015, $12.24, 88905, $12.96, $13.2299, $11.85
01/14/2015, $12.97, 79531, $12.72, $13.32, $12.645
01/13/2015, $13.07, 91170, $13.75, $13.75, $12.84
01/12/2015, $13.53, 109126, $13.72, $13.78, $13.38
01/09/2015, $13.73, 96519, $14.22, $14.22, $13.665
01/08/2015, $14.04, 103628, $14.43, $14.443, $13.78
01/07/2015, $14.07, 90146, $13.92, $14.28, $13.36
01/06/2015, $13.43, 185360, $14.69, $14.86, $13.31
01/05/2015, $14.44, 143525, $13.95, $14.88, $13.93
01/02/2015, $13.95, 169621, $13.57, $14.11, $13.13
12/31/2014, $13.32, 170682, $13.15, $13.93, $13.0001
12/30/2014, $13.15, 235889, $11.83, $13.23, $11.6
12/29/2014, $11.83, 138030, $11.96, $12.31, $11.72
12/26/2014, $11.72, 64994, $11.81, $12.22, $11.47
12/24/2014, $11.76, 50032, $11.63, $12.22, $11.27
12/23/2014, $11.65, 91951, $12.3, $12.31, $11.61
12/22/2014, $12.31, 238039, $12.71, $13.121, $12.14
12/19/2014, $12.72, 668193, $12.07, $13.05, $11.8001
12/18/2014, $12, 242421, $12.39, $12.5, $11.81
12/17/2014, $12.25, 719789, $10.71, $12.71, $10.71
12/16/2014, $10.58, 162478, $10.48, $11.02, $10.48
12/15/2014, $10.47, 288451, $11.32, $11.56, $10.31
12/12/2014, $11.22, 110737, $11.08, $11.67, $10.78
12/11/2014, $11.19, 163511, $11.34, $11.52, $11.05
12/10/2014, $11.36, 237977, $12.04, $12.375, $10.63
12/09/2014, $12.18, 199951, $12.11, $12.25, $11.7401
12/08/2014, $12.19, 125667, $12.22, $12.52, $12.11
12/05/2014, $12.28, 393951, $12.3, $12.81, $11.94
12/04/2014, $12.3, 158124, $12.6, $13.15, $12.25
12/03/2014, $12.69, 99404, $13.15, $13.245, $12.6
12/02/2014, $13.15, 221951, $12.7, $13.41, $12.67
12/01/2014, $12.61, 116922, $12.6, $12.79, $12.45
11/28/2014, $12.6, 41100, $12.72, $12.84, $12.5
11/26/2014, $12.68, 58247, $12.52, $12.78, $12.375
11/25/2014, $12.55, 180706, $12.77, $12.928, $12.42
11/24/2014, $12.76, 148023, $12.92, $13.11, $12.62
11/21/2014, $12.96, 61060, $13.03, $13.14, $12.74
11/20/2014, $12.87, 329503, $12.73, $12.94, $12.3656
11/19/2014, $12.81, 191922, $12.37, $12.95, $12.12
11/18/2014, $13.07, 69024, $12.69, $13.25, $12.6
11/17/2014, $12.61, 65760, $12.94, $12.9981, $12.38
11/14/2014, $13.04, 91435, $13.23, $13.23, $12.67
11/13/2014, $13.24, 124354, $12.95, $13.61, $12.95
11/12/2014, $12.83, 169682, $12.31, $13.43, $12.31
11/11/2014, $13.2, 73440, $13.39, $13.57, $13.0863
11/10/2014, $13.37, 93265, $13.03, $13.7, $13.03
11/07/2014, $13.1, 247743, $14.44, $14.44, $12.53
11/06/2014, $14.38, 77108, $14.29, $14.56, $14.2001
11/05/2014, $14.36, 155177, $14.68, $15.03, $14.05
11/04/2014, $14.62, 112209, $14.74, $14.9, $14.363
11/03/2014, $14.8, 99339, $14.68, $15, $14.67
10/31/2014, $14.63, 216527, $14.9, $15.32, $14.2
10/30/2014, $14.64, 114885, $14.72, $14.99, $14.29
10/29/2014, $14.61, 163405, $13.8, $14.7999, $13.8
10/28/2014, $13.84, 60181, $13.8, $13.98, $13.67
10/27/2014, $13.76, 51792, $13.75, $13.972, $13.56
10/24/2014, $13.78, 39982, $13.76, $14.03, $13.67
10/23/2014, $13.76, 109742, $13.65, $14.48, $13.32
10/22/2014, $13.56, 76597, $13.6, $13.62, $13.281
10/21/2014, $13.56, 47093, $13.68, $13.68, $13.44
10/20/2014, $13.56, 53689, $13.28, $13.88, $13.13
10/17/2014, $13.43, 78883, $13.32, $13.68, $12.66
10/16/2014, $13.05, 60900, $12.91, $13.66, $12.01
10/15/2014, $13.18, 106609, $12.12, $13.393, $11.55
10/14/2014, $12.39, 238599, $12.13, $12.48, $11.92
10/13/2014, $11.96, 151662, $12.48, $12.53, $11.85
10/10/2014, $12.42, 117834, $12.93, $13.02, $12.28
10/09/2014, $13, 62112, $13.68, $13.6818, $12.89
10/08/2014, $13.76, 128055, $12.88, $14.06, $12.88
10/07/2014, $13.02, 143235, $12.91, $13.17, $12.5101
10/06/2014, $13, 120593, $13.84, $13.9799, $12.86
10/03/2014, $13.84, 192935, $13.8, $14.5, $13.3
10/02/2014, $13.74, 86509, $13.08, $13.8, $12.82
10/01/2014, $13.16, 113856, $12.65, $13.28, $12.58
09/30/2014, $12.61, 236164, $13.46, $13.46, $12.201
09/29/2014, $13.53, 133873, $13.22, $13.69, $13.13
09/26/2014, $13.21, 124898, $13.55, $13.57, $13.044
09/25/2014, $13.57, 84956, $13.99, $13.99, $13.5
09/24/2014, $13.94, 130330, $13.99, $14.05, $13.2495
09/23/2014, $13.9, 158155, $13.82, $14.1267, $13.74
09/22/2014, $13.85, 176282, $14, $14, $13.23
09/19/2014, $14, 322598, $13.64, $14.05, $13.59
09/18/2014, $13.36, 379166, $13.59, $14.3299, $13.07
09/17/2014, $13.79, 1066336, $12.99, $15.19, $12.87
09/16/2014, $13.1, 584813, $11.93, $13.7101, $11.2
09/15/2014, $12.66, 812989, $11, $12.78, $10.36
09/12/2014, $10.06, 163676, $9.1, $10.1399, $9.02
09/11/2014, $9.03, 55109, $8.96, $9.1, $8.74
09/10/2014, $8.98, 49627, $8.61, $9.1, $8.61
09/09/2014, $8.73, 46920, $8.76, $8.97, $8.63
09/08/2014, $8.8, 51752, $8.6, $8.88, $8.53
09/05/2014, $8.6, 678662, $8.45, $8.75, $8.06
09/04/2014, $8.47, 108670, $8.75, $8.75, $8.42
09/03/2014, $8.77, 978766, $9.2, $9.21, $8.6
09/02/2014, $8.82, 172924, $9.05, $9.25, $8.73
08/29/2014, $8.96, 68378, $9, $9.268, $8.8
08/28/2014, $9.1, 157461, $9.57, $9.57, $8.91
08/27/2014, $9.59, 71382, $9.37, $9.84, $9.22
08/26/2014, $9.29, 136903, $8.83, $9.4, $8.8
08/25/2014, $8.79, 174669, $9.07, $9.075, $8.67
08/22/2014, $9.01, 95348, $9.19, $9.24, $8.84
08/21/2014, $9.2, 80697, $9.4, $9.526, $9.02
08/20/2014, $9.2, 61176, $9.32, $9.57, $9.08
08/19/2014, $9.44, 142444, $9.86, $9.95, $9.2
08/18/2014, $9.79, 166563, $9.75, $9.84, $9.485
08/15/2014, $9.66, 179781, $9.7, $9.75, $9.3
08/14/2014, $9.56, 202619, $9.09, $9.77, $9.01
08/13/2014, $9.26, 243060, $8.62, $9.56, $8.46
08/12/2014, $8.6, 238003, $8.1, $8.74, $8.1
08/11/2014, $8.17, 137087, $8, $8.4, $8
08/08/2014, $8.1, 47315, $8.12, $8.2113, $7.9259
08/07/2014, $8.12, 64017, $7.902, $8.43, $7.902
08/06/2014, $7.87, 64973, $7.78, $8.11, $7.68
08/05/2014, $7.88, 133880, $7.8, $8.09, $7.61
08/04/2014, $7.8, 100454, $7.98, $7.98, $7.5012
08/01/2014, $7.96, 109612, $8.15, $8.38, $7.77
07/31/2014, $8.18, 139520, $8.33, $8.33, $7.9944
07/30/2014, $8.43, 80167, $8.75, $8.864, $8.245
07/29/2014, $8.63, 87767, $8.55, $8.82, $8.168
07/28/2014, $8.495, 117792, $8.61, $8.93, $8.14
07/25/2014, $8.64, 99309, $8.605, $8.73, $8.429
07/24/2014, $8.63, 122103, $9.05, $9.05, $8.55
07/23/2014, $8.88, 249890, $8.2, $8.98, $8.118
07/22/2014, $8.155, 103159, $8, $8.4, $7.97
07/21/2014, $7.97, 141475, $8.03, $8.05, $7.88
07/18/2014, $8.24, 43728, $8.3, $8.39, $8.1
07/17/2014, $8.32, 116052, $8.4, $8.5, $8.24
07/16/2014, $8.51, 171375, $8.83, $8.83, $8.37
07/15/2014, $8.29, 348531, $9, $9.09, $8.21
07/14/2014, $8.95, 207628, $8.95, $9.027, $8.85
07/11/2014, $8.95, 163664, $8.85, $9.15, $8.81
07/10/2014, $8.85, 229575, $8.88, $8.989, $8.76
07/09/2014, $8.91, 284797, $10.38, $10.38, $8.8
07/08/2014, $9.12, 371588, $9.29, $9.9399, $9.03
07/07/2014, $9.34, 113035, $9.99, $10.0939, $9.26
07/03/2014, $9.97, 37179, $10.35, $10.44, $9.87
07/02/2014, $10.23, 105561, $9.91, $10.42, $9.815
07/01/2014, $9.9, 139892, $10.09, $10.36, $9.75
06/30/2014, $10.1, 191199, $9.97, $10.16, $9.63
06/27/2014, $9.93, 963542, $10, $10.17, $9.25
06/26/2014, $9.6, 215862, $9.25, $10.14, $9
06/25/2014, $8.9, 136507, $8.76, $9.23, $8.6
06/24/2014, $8.82, 152270, $9.73, $9.8, $8.77
06/23/2014, $9.56, 186733, $10.46, $10.46, $9.44
06/20/2014, $10.46, 326958, $9.9, $10.87, $9.6
06/19/2014, $9.75, 187481, $8.69, $9.81, $8.61
06/18/2014, $8.7, 73464, $8.92, $8.96, $8.53
06/17/2014, $8.93, 129338, $9.27, $9.32, $8.87
06/16/2014, $9.3, 126434, $8.82, $9.659, $8.496
06/13/2014, $8.87, 109242, $9.52, $10, $8.86
06/12/2014, $9.46, 203731, $8.72, $9.91, $8.5301
06/11/2014, $8.71, 102749, $8.38, $8.78, $8.04
06/10/2014, $8.4, 77989, $8.18, $8.688, $8
06/09/2014, $8.23, 81246, $8.3, $8.7, $8.09
06/06/2014, $8.34, 106302, $8.4, $8.73, $8.16
06/05/2014, $8.34, 114025, $8.78, $8.805, $8.2
06/04/2014, $8.79, 79438, $9.04, $9.315, $8.74
06/03/2014, $9.11, 163339, $9.12, $9.32, $8.89
06/02/2014, $9.2, 123497, $8.84, $9.42, $8.48
05/30/2014, $8.84, 72509, $8.82, $8.89, $8.625
05/29/2014, $8.81, 115127, $8.73, $9.056, $7.7594
05/28/2014, $8.64, 115105, $8.82, $8.9999, $8.37
05/27/2014, $8.81, 63842, $8.74, $9.1, $8.5
05/23/2014, $8.65, 132758, $7.73, $8.88, $7.73
05/22/2014, $7.72, 115004, $7.23, $7.84, $7.16
05/21/2014, $7.23, 110866, $7.5, $7.541, $7.12
05/20/2014, $7.47, 232428, $8.04, $8.13, $7.42
05/19/2014, $8, 237967, $8.63, $8.646, $7.96
05/16/2014, $8.63, 44960, $8.65, $8.79, $8.48
05/15/2014, $8.66, 157691, $9.42, $9.42, $8.411
05/14/2014, $9.54, 120466, $10.27, $10.2999, $9.3
05/13/2014, $10.4, 168997, $9.67, $10.84, $9.59
05/12/2014, $9.7, 149768, $9.66, $10.25, $9.66
05/09/2014, $9.58, 99740, $9.49, $9.64, $8.79
05/08/2014, $9.5, 78046, $9.32, $9.74, $9.32
05/07/2014, $9.57, 52040, $9.03, $9.71, $9.02
05/06/2014, $9.78, 84723, $9.64, $9.97, $9.53
05/05/2014, $9.7, 79666, $9.27, $9.77, $9.11
05/02/2014, $9.39, 55647, $9.16, $9.97, $8.56
05/01/2014, $9.12, 51289, $8.9, $9.38, $8.4
04/30/2014, $8.94, 159813, $8.83, $9.09, $8.34
04/29/2014, $8.82, 143695, $8.9, $8.9, $8.71
04/28/2014, $8.85, 82503, $8.89, $9.0599, $8.26
04/25/2014, $8.9, 242646, $9.3, $9.55, $7.69
04/24/2014, $9.35, 127627, $10.1, $10.1, $9.26
04/23/2014, $9.89, 63112, $10.23, $10.23, $9.78
04/22/2014, $10.23, 94125, $10.38, $10.4901, $10.05
04/21/2014, $10.31, 57088, $10.29, $10.38, $9.6801
04/17/2014, $10.24, 37325, $10.44, $10.5799, $10.04
04/16/2014, $10.44, 64265, $9.95, $10.515, $9.595
04/15/2014, $9.84, 147051, $10.9, $10.9, $9.26
04/14/2014, $10.84, 237418, $11.73, $12.014, $10.6001
04/11/2014, $11.33, 184633, $11.68, $11.72, $11.25
04/10/2014, $11.72, 200264, $12.1, $12.17, $11.64
04/09/2014, $12.05, 58215, $11.98, $12.3, $11.72
04/08/2014, $12, 119014, $11.69, $12.33, $11.37
04/07/2014, $11.73, 136308, $13.01, $13.01, $11.67
04/04/2014, $13.1, 206810, $13.62, $13.68, $12.41
04/03/2014, $13.6, 138465, $13.56, $13.76, $12.7
04/02/2014, $13.58, 119770, $13.45, $13.739, $13.12
04/01/2014, $13.41, 86483, $13.47, $13.5634, $12.5925
03/31/2014, $13.45, 968648, $12.21, $13.55, $12.21
03/28/2014, $12.31, 134226, $12.75, $13.34, $11.88
03/27/2014, $12.73, 115051, $11.71, $12.89, $11.4552
03/26/2014, $11.69, 238219, $13.19, $13.68, $11.421
03/25/2014, $13.14, 100298, $13.23, $14.07, $13.12
03/24/2014, $13.41, 165023, $13.86, $13.97, $12.75
03/21/2014, $13.88, 192043, $14.21, $14.3999, $13.71
03/20/2014, $14.29, 277131, $13.75, $14.35, $13.5101
03/19/2014, $13.92, 639442, $15.15, $15.19, $13.84
03/18/2014, $14.1, 162228, $14.05, $14.23, $13.64
03/17/2014, $13.74, 180527, $14.44, $14.44, $12.92
03/14/2014, $13.64, 117613, $13.68, $13.989, $13.52
03/13/2014, $13.91, 228044, $14.98, $14.98, $13.36
03/12/2014, $14.33, 118885, $15.02, $15.11, $14.26
03/11/2014, $15.08, 209281, $15.29, $15.39, $14.85
03/10/2014, $15.03, 333252, $15.15, $15.84, $14.59
03/07/2014, $14.88, 161285, $15.06, $15.15, $14.6159
03/06/2014, $14.97, 96110, $15.14, $15.1492, $14.83
03/05/2014, $14.89, 169955, $15, $15.1499, $14.4
03/04/2014, $14.81, 151402, $14.6, $15.1599, $14.5
03/03/2014, $14.47, 247380, $14.19, $14.48, $12.43
02/28/2014, $14.28, 116021, $14.91, $15.2997, $14.25
02/27/2014, $14.9, 52660, $14.97, $15, $14.8701
02/26/2014, $14.92, 129808, $15.15, $15.26, $14.85
02/25/2014, $14.92, 80542, $14.92, $14.99, $14.51
02/24/2014, $14.9, 124562, $14.95, $15.03, $14.78
02/21/2014, $14.68, 112006, $14.08, $14.74, $14.02
02/20/2014, $14.01, 105124, $14.02, $14.13, $14
02/19/2014, $14.09, 399472, $14.03, $14.12, $14
02/18/2014, $14.06, 311826, $14.19, $14.3299, $14
02/14/2014, $14.07, 193503, $14.13, $14.64, $14.07
02/13/2014, $14.18, 4157107, $15.75, $16.26, $14
