Date, Close/Last, Volume, Open, High, Low
01/16/2014, $62.98, 108690, $63.08, $63.57, $62.51
01/15/2014, $63.07, 99590, $63.6, $64.14, $62.74
01/14/2014, $63.49, 176914, $62.58, $64.22, $62.45
01/13/2014, $62.45, 169102, $63.9, $64.28, $61.24
01/10/2014, $63.84, 145101, $63.4, $64.01, $62.65
01/09/2014, $63.41, 191542, $64.62, $65.17, $63
01/08/2014, $64.33, 187276, $65.85, $66.25, $64.26
01/07/2014, $65.73, 153354, $65.17, $66.25, $65.17
01/06/2014, $65.11, 196141, $67.49, $67.57, $64.891
01/03/2014, $67.16, 135085, $65.49, $67.4399, $65.49
01/02/2014, $65.4, 148432, $66.44, $66.77, $65.31
12/31/2013, $66.928, 167186, $66.18, $67.728, $66.18
12/30/2013, $66.01, 145996, $66.5, $66.5, $65.0981
12/27/2013, $66.64, 149491, $66.89, $66.89, $66.07
12/26/2013, $66.61, 162765, $65.81, $66.92, $65.65
12/24/2013, $65.58, 68769, $66.12, $66.56, $65.325
12/23/2013, $66.25, 168219, $65.92, $66.709, $65.42
12/20/2013, $65.73, 401096, $63.94, $66.09, $62.8
12/19/2013, $63.43, 126073, $63.66, $64.09, $62.98
12/18/2013, $64.11, 220859, $64.16, $64.281, $62.59
12/17/2013, $63.915, 123439, $64.43, $64.62, $63.48
12/16/2013, $64.52, 137955, $64.73, $65.31, $64.306
12/13/2013, $64.56, 133667, $65.28, $65.79, $64.43
12/12/2013, $64.96, 231066, $63.68, $65.46, $63.54
12/11/2013, $63.63, 177502, $64.57, $64.99, $63.47
12/10/2013, $64.65, 224511, $65.35, $65.74, $64.19
12/09/2013, $65.77, 179982, $66.91, $67.065, $65.67
12/06/2013, $66.65, 207917, $65.29, $67.15, $64.68
12/05/2013, $64.45, 158126, $64.73, $65.45, $63.962
12/04/2013, $64.92, 455395, $67, $67, $62.61
12/03/2013, $67.71, 137937, $68.98, $69.49, $67.35
12/02/2013, $69.27, 216715, $70.53, $71.62, $69.21
11/29/2013, $70.37, 130366, $69.1, $70.44, $68.95
11/27/2013, $68.65, 105464, $68.08, $68.93, $67.6625
11/26/2013, $68.02, 241789, $67.93, $68.63, $67.633
11/25/2013, $68.05, 377257, $70.36, $70.85, $67.79
11/22/2013, $70.35, 169416, $70.45, $71.15, $70.0506
11/21/2013, $70.6, 229353, $68.72, $70.62, $68.2
11/20/2013, $68.2, 132044, $67.8, $68.81, $67.4101
11/19/2013, $67.68, 161537, $68.93, $69.605, $67.44
11/18/2013, $68.98, 221975, $68.63, $69.67, $68.49
11/15/2013, $68.16, 109441, $67.54, $68.26, $67.5
11/14/2013, $67.64, 139796, $67.56, $68.52, $67.52
11/13/2013, $67.4, 181676, $66.09, $67.6975, $65.86
11/12/2013, $66.31, 165749, $66.01, $66.69, $65.83
11/11/2013, $66.29, 257302, $66.05, $66.869, $65.768
11/08/2013, $65.97, 253117, $65.46, $66.32, $65.22
11/07/2013, $65.475, 158625, $66.28, $66.52, $64.73
11/06/2013, $65.92, 111906, $66.33, $66.95, $65.71
11/05/2013, $65.86, 240034, $65.38, $66.5, $64.838
11/04/2013, $65.65, 165710, $62.02, $65.9, $62.02
11/01/2013, $65.05, 190383, $64.97, $66.07, $64.54
10/31/2013, $65.23, 187828, $65.21, $66.025, $64.1574
10/30/2013, $65.46, 152074, $64.94, $66.4, $64.94
10/29/2013, $65.9, 287081, $65.84, $66, $65.42
10/28/2013, $65.53, 120457, $65.59, $66.24, $65.32
10/25/2013, $65.59, 110506, $65.94, $66.17, $65.31
10/24/2013, $65.64, 312483, $65.53, $66.5481, $64.58
10/23/2013, $65.03, 257225, $65.75, $67.87, $64.61
10/22/2013, $65.25, 146853, $65.76, $66, $65.09
10/21/2013, $65.66, 159504, $66.05, $66.74, $65.3
10/18/2013, $65.76, 170344, $66.48, $66.61, $65.68
10/17/2013, $65.2, 210910, $64.9, $65.32, $64.24
10/16/2013, $65.02, 145667, $66.33, $67.0873, $64.771
10/15/2013, $65.74, 176501, $65.93, $66.29, $65.38
10/14/2013, $65.99, 156871, $65.22, $66.584, $65.05
10/11/2013, $65.47, 178406, $64.34, $65.8, $64.25
10/10/2013, $64.89, 137789, $63.64, $65.22, $63.2
10/09/2013, $62.84, 189323, $62.29, $63.16, $62.12
10/08/2013, $62.02, 134083, $62.68, $62.87, $61.64
10/07/2013, $62.82, 126565, $62.58, $63.31, $62.1933
10/04/2013, $63, 301106, $61.22, $63.12, $61
10/03/2013, $61.38, 166644, $61.46, $61.7, $60.85
10/02/2013, $61.34, 200419, $61.43, $61.63, $61.01
10/01/2013, $61.72, 138678, $60, $61.75, $59.9
09/30/2013, $59.954, 141789, $59.31, $60.16, $59.0104
09/27/2013, $60.05, 87653, $60.01, $61.059, $59.66
09/26/2013, $60.53, 116206, $60.3, $61.01, $59.58
09/25/2013, $59.99, 198280, $61.68, $62.259, $59.91
09/24/2013, $61.47, 148344, $60.07, $62.16, $59.99
09/23/2013, $60.07, 151583, $59.04, $60.39, $58.44
09/20/2013, $58.97, 312434, $56.92, $59.08, $56.77
09/19/2013, $56.88, 87239, $56.73, $56.89, $56.06
09/18/2013, $56.61, 89974, $56.81, $57.089, $55.73
09/17/2013, $56.79, 88219, $55.76, $56.8, $55.612
09/16/2013, $55.78, 85660, $55.67, $56.45, $55.1
09/13/2013, $54.86, 98793, $54.69, $55.2296, $54.69
09/12/2013, $54.4, 109172, $54.62, $54.62, $54.18
09/11/2013, $54.47, 90512, $54.35, $54.59, $54.14
09/10/2013, $54.61, 87065, $54.23, $54.68, $53.81
09/09/2013, $54.03, 68194, $53.78, $54.21, $53.57
09/06/2013, $53.57, 95763, $54.13, $54.4899, $52.83
09/05/2013, $53.8, 147350, $53.71, $54.4699, $53.54
09/04/2013, $53.79, 178110, $52.77, $54.18, $52.12
09/03/2013, $52.62, 99866, $51.5, $52.91, $51.23
08/30/2013, $50.76, 101634, $51.8, $51.92, $50.64
08/29/2013, $51.93, 83066, $51.75, $52.16, $51.64
08/28/2013, $51.75, 96089, $52.08, $52.72, $51.63
08/27/2013, $52, 124784, $52.17, $53.33, $51.65
08/26/2013, $52.95, 85723, $53.48, $53.91, $52.86
08/23/2013, $53.39, 102934, $53.13, $53.78, $53.03
08/22/2013, $52.97, 67648, $52.26, $53.049, $52.236
08/21/2013, $52.13, 113894, $51.94, $52.78, $51.625
08/20/2013, $52.34, 303554, $51.65, $52.42, $51.28
08/19/2013, $51.44, 76307, $51.93, $52.57, $51.39
08/16/2013, $51.77, 64536, $51.66, $52.44, $51.66
08/15/2013, $51.96, 90661, $53.34, $53.45, $51.88
08/14/2013, $53.79, 147566, $53.78, $54.23, $53.73
08/13/2013, $53.73, 75309, $53.64, $54.61, $52.83
08/12/2013, $53.64, 91134, $52.95, $53.91, $52.62
08/09/2013, $52.94, 141024, $52.84, $53.72, $52.8
08/08/2013, $53.02, 166367, $52.54, $53.15, $51.85
08/07/2013, $52.3, 181241, $52.79, $53.026, $51.75
08/06/2013, $52.8, 198067, $52.79, $53.04, $52.51
08/05/2013, $52.93, 123120, $52.99, $53.525, $52.75
08/02/2013, $52.96, 203001, $52.74, $53.22, $52.06
08/01/2013, $53.07, 244580, $52.24, $53.24, $52.2
07/31/2013, $51.7, 157877, $52.28, $52.61, $51.61
07/30/2013, $52.24, 189001, $52.37, $52.7, $52.04
07/29/2013, $52.35, 162734, $52.46, $52.83, $52.13
07/26/2013, $52.46, 237642, $51.5, $52.71, $50.42
07/25/2013, $53.42, 179529, $54.12, $54.22, $53.17
07/24/2013, $54.04, 247793, $53.57, $56, $53.57
07/23/2013, $52.91, 292425, $53.34, $53.51, $51.695
07/22/2013, $53.31, 128032, $51.92, $53.42, $51.92
07/19/2013, $51.76, 114192, $51.86, $52.19, $51.24
07/18/2013, $51.85, 81839, $51.03, $52.1, $51.03
07/17/2013, $51, 90855, $51.32, $51.92, $50.87
07/16/2013, $51, 165428, $50.88, $51.34, $50.11
07/15/2013, $50.7, 124065, $50.92, $51.12, $50.23
07/12/2013, $50.78, 109002, $51.03, $51.22, $50.71
07/11/2013, $50.99, 200747, $51.18, $51.67, $50.7
07/10/2013, $51.02, 141507, $52.12, $52.44, $50.6
07/09/2013, $52.02, 247646, $51, $52.19, $50.43
07/08/2013, $50.72, 177069, $50.63, $50.99, $50.13
07/05/2013, $50.63, 154045, $50.55, $50.68, $49.79
07/03/2013, $49.65, 84196, $47.68, $49.789, $47.5
07/02/2013, $47.59, 93246, $48.17, $48.61, $46.92
07/01/2013, $48.04, 103561, $47.1, $48.59, $46.82
06/28/2013, $46.75, 178688, $47.35, $47.4, $46.71
06/27/2013, $47.29, 169838, $46.57, $47.51, $46.32
06/26/2013, $46.26, 192622, $46.4, $46.8075, $46.01
06/25/2013, $46.02, 216217, $46.26, $46.88, $45.69
06/24/2013, $45.91, 149479, $46.47, $46.47, $45.3
06/21/2013, $46.71, 284827, $45.97, $47.22, $45.97
06/20/2013, $45.77, 107919, $46.4, $46.806, $45.62
06/19/2013, $46.94, 101269, $47.93, $48.06, $46.93
06/18/2013, $47.8, 154556, $46.96, $48.35, $46.88
06/17/2013, $46.78, 218298, $46.89, $47.2575, $46.43
06/14/2013, $46.53, 90432, $47.65, $47.65, $46.51
06/13/2013, $47.47, 144340, $45.33, $47.58, $44.93
06/12/2013, $45.33, 132908, $45.88, $46.13, $45.05
06/11/2013, $45.55, 200048, $45.34, $46.22, $44.6601
06/10/2013, $45.48, 184405, $44.86, $46.21, $44.79
06/07/2013, $44.62, 345031, $44.2, $44.77, $43.89
06/06/2013, $44.23, 263544, $43.36, $44.29, $43.33
06/05/2013, $43.23, 137965, $43.33, $43.7, $42.74
06/04/2013, $43.23, 165549, $43.47, $43.79, $42.99
06/03/2013, $43.54, 213735, $43.53, $43.62, $42.53
05/31/2013, $43.36, 124424, $43.77, $43.99, $43.31
05/30/2013, $43.96, 92075, $43.6, $44, $43.437
05/29/2013, $43.42, 107209, $43.87, $43.92, $43.22
05/28/2013, $44, 279650, $44.1, $44.15, $43.66
05/24/2013, $43.94, 81012, $43.93, $44.08, $43.33
05/23/2013, $44, 192356, $43.61, $44.28, $43.0001
05/22/2013, $43.77, 316124, $45.25, $45.4999, $43.46
05/21/2013, $45.26, 112700, $45.85, $46.02, $44.87
05/20/2013, $45.95, 118428, $46, $46.06, $45.43
05/17/2013, $46.11, 206051, $45.3, $46.11, $45.3
05/16/2013, $45.42, 168330, $45.56, $46.19, $45.16
05/15/2013, $45.77, 226568, $45.42, $46.285, $45.28
05/14/2013, $45.6, 276041, $43.89, $45.78, $43.89
05/13/2013, $43.98, 152583, $43.75, $44.0499, $43.71
05/10/2013, $43.79, 102699, $43.9, $44.26, $43.74
05/09/2013, $43.78, 173692, $43.91, $43.94, $43.6099
05/08/2013, $43.86, 217766, $43.5, $43.93, $43.44
05/07/2013, $43.6, 163439, $43.09, $43.94, $42.985
05/06/2013, $43.19, 108731, $43.24, $43.38, $42.96
05/03/2013, $43.15, 185165, $43, $43.73, $43
05/02/2013, $43.03, 270032, $42.02, $43.04, $41.72
05/01/2013, $42.04, 316323, $42.32, $42.48, $41.61
04/30/2013, $42.32, 391806, $41.98, $42.48, $41.29
04/29/2013, $42.25, 382522, $43.18, $43.18, $42.07
04/26/2013, $43, 269740, $42.54, $43.08, $42.31
04/25/2013, $42.51, 423334, $41.63, $43.09, $41.54
04/24/2013, $41.43, 709449, $40.7, $42.13, $40.7
04/23/2013, $39.97, 225553, $40, $40, $39.67
04/22/2013, $39.72, 205871, $39.86, $39.99, $38.98
04/19/2013, $39.62, 194915, $38.98, $39.86, $38.92
04/18/2013, $39, 289459, $38.87, $39.32, $38.68
04/17/2013, $39.03, 1447392, $38.53, $41.6, $38.11
04/16/2013, $38.61, 326799, $38.11, $39, $38
04/15/2013, $37.8, 642119, $39.82, $40.1, $37.63
04/12/2013, $38.39, 147852, $38.28, $38.76, $38.245
04/11/2013, $38.49, 264186, $38.87, $39.13, $38.2
04/10/2013, $38.89, 267673, $37.59, $39.17, $37.59
04/09/2013, $37.81, 150206, $37.84, $38.3, $37.6
04/08/2013, $37.91, 119293, $37.68, $37.91, $37.3
04/05/2013, $37.53, 248828, $36.91, $37.59, $36.91
04/04/2013, $37.5, 199413, $37.05, $37.5, $36.49
04/03/2013, $37.09, 340115, $37.28, $37.66, $36.75
04/02/2013, $37.41, 306525, $37.35, $37.73, $36.99
04/01/2013, $37.28, 208288, $37.28, $37.51, $36.835
03/28/2013, $37.3, 199711, $37.59, $37.68, $36.94
03/27/2013, $37.48, 206288, $37.06, $37.53, $36.22
03/26/2013, $37.29, 152226, $37.22, $37.5, $36.82
03/25/2013, $36.99, 285769, $38.24, $38.24, $36.39
03/22/2013, $38.26, 185167, $38.21, $38.28, $37.67
03/21/2013, $38.19, 239264, $38, $38.45, $37.91
03/20/2013, $38.24, 213309, $37.43, $38.36, $37.43
03/19/2013, $37.19, 356691, $38.08, $38.08, $36.8
03/18/2013, $37.97, 229097, $38.04, $38.25, $37.44
03/15/2013, $38.29, 370825, $38.29, $38.66, $38.04
03/14/2013, $38.12, 362543, $38.91, $39.09, $37.75
03/13/2013, $38.9, 249250, $39.02, $39.18, $38.47
03/12/2013, $39.07, 225355, $39.45, $39.49, $38.89
03/11/2013, $39.56, 140642, $39.69, $39.935, $39.1
03/08/2013, $39.9, 179105, $39.51, $40.05, $39.42
03/07/2013, $39.22, 282733, $39.85, $39.89, $38.89
03/06/2013, $39.92, 199788, $40.14, $40.42, $39.67
03/05/2013, $39.98, 412894, $39.61, $40.48, $39.42
03/04/2013, $39.26, 286587, $38.91, $39.52, $38.69
03/01/2013, $39.06, 448117, $38.92, $39.32, $38.47
02/28/2013, $39.06, 454702, $39.2, $39.35, $38.99
02/27/2013, $39.11, 491486, $39.25, $39.52, $38.95
02/26/2013, $39.22, 360410, $38.99, $39.5599, $38.99
02/25/2013, $38.86, 457532, $39.16, $39.94, $38.82
02/22/2013, $38.91, 372503, $39.12, $39.6, $38.74
02/21/2013, $38.93, 421581, $39.73, $40.42, $38.79
02/20/2013, $39.6, 541629, $41.9, $41.93, $39.3
02/19/2013, $41.85, 893629, $40.72, $42.5, $40.72
02/15/2013, $40.34, 829433, $40.75, $41.72, $40.2
02/14/2013, $40.26, 597168, $38.4, $41.76, $38.4
02/13/2013, $38.36, 346163, $37.88, $39.68, $37.8
02/12/2013, $37.91, 194293, $37.81, $37.97, $37.34
02/11/2013, $37.8, 279479, $37.94, $38.14, $37.3
02/08/2013, $38.01, 113715, $37.71, $38.11, $37.71
02/07/2013, $37.78, 157804, $37.8, $38.22, $37.73
02/06/2013, $37.93, 156327, $37.58, $38, $37.38
02/05/2013, $37.84, 395865, $37.79, $38.17, $37.36
02/04/2013, $37.76, 303122, $38, $38.18, $37.56
02/01/2013, $38.47, 188319, $38.04, $38.66, $37.91
01/31/2013, $37.81, 234014, $37.5, $38.02, $36.97
01/30/2013, $37.65, 225258, $38.05, $42.755, $35.8901
01/29/2013, $37.99, 208596, $37.5, $38.11, $37.2
01/28/2013, $37.54, 108360, $37.67, $37.86, $37.3
01/25/2013, $37.69, 209887, $37.65, $38.08, $37.3
01/24/2013, $37.5, 334060, $37, $38.1795, $36.94
01/23/2013, $37, 202379, $37.01, $37.29, $36.74
01/22/2013, $37.1, 186854, $37.15, $37.27, $36.64
01/18/2013, $37.25, 215322, $36.41, $37.26, $35.95
01/17/2013, $36.33, 132896, $35.96, $36.37, $35.53
01/16/2013, $35.76, 91702, $35.81, $36.3, $35.6301
01/15/2013, $35.98, 312401, $35.26, $36, $34.54
01/14/2013, $35.41, 398529, $35.06, $35.55, $34.812
01/11/2013, $34.79, 416157, $35.65, $36.02, $34.46
01/10/2013, $35.35, 289194, $34.8, $35.43, $34.18
01/09/2013, $35.79, 195304, $35.51, $36.1, $34.99
01/08/2013, $35.33, 230769, $35.31, $35.5, $34.86
01/07/2013, $35.22, 281315, $34.73, $35.33, $34.46
01/04/2013, $34.96, 479493, $36.14, $36.15, $34.9
01/03/2013, $35.76, 258368, $36.4, $36.94, $35.51
01/02/2013, $36.23, 244635, $35.99, $36.2826, $35.49
12/31/2012, $35.3, 125800, $35.03, $35.46, $34.67
12/28/2012, $34.9, 180174, $34.6, $36.34, $34.6
12/27/2012, $34.82, 217068, $35.22, $35.29, $34.54
12/26/2012, $35.28, 173882, $34.87, $35.74, $34.6833
12/24/2012, $34.85, 32757, $34.98, $34.98, $34.47
12/21/2012, $34.94, 366197, $34.73, $35.07, $34.38
12/20/2012, $35.03, 263354, $34.42, $35.32, $34.15
12/19/2012, $34.31, 211598, $34.07, $35.22, $34.07
12/18/2012, $34.03, 115062, $33.57, $34.09, $33.17
12/17/2012, $33.53, 204839, $33.26, $33.76, $33.13
12/14/2012, $33.0911, 261892, $32.18, $33.34, $32.18
12/13/2012, $32.22, 223952, $32.16, $32.62, $32.075
12/12/2012, $32.23, 235143, $31.39, $32.95, $31.37
12/11/2012, $32.28, 136300, $32.89, $32.89, $32.16
12/10/2012, $32.69, 148354, $32.46, $33.33, $31.885
12/07/2012, $32.48, 134562, $33.42, $33.42, $32.32
12/06/2012, $33.31, 180328, $32.82, $33.64, $32.82
12/05/2012, $32.8, 589772, $30.79, $33.07, $30.79
12/04/2012, $30.62, 126264, $30.62, $30.93, $30.31
12/03/2012, $30.66, 140492, $31.06, $31.13, $30.56
11/30/2012, $30.86, 184125, $30.79, $30.92, $30.44
11/29/2012, $30.7, 111061, $30.5, $30.95, $30.41
11/28/2012, $30.38, 110820, $30.15, $30.61, $29.88
11/27/2012, $30.34, 158140, $30.57, $30.74, $30.15
11/26/2012, $30.48, 126770, $30.33, $30.67, $29.98
11/23/2012, $30.31, 70402, $30.13, $30.35, $29.98
11/21/2012, $29.99, 87403, $29.8, $30.22, $29.49
11/20/2012, $29.73, 84626, $29.87, $29.9228, $29.44
11/19/2012, $29.96, 167551, $29.82, $30.19, $29.58
11/16/2012, $29.52, 198373, $28.94, $29.72, $28.85
11/15/2012, $29, 139994, $28.92, $29.53, $28.77
11/14/2012, $29, 139086, $30.06, $30.1683, $28.9
11/13/2012, $29.96, 121042, $29.76, $30.26, $29.76
11/12/2012, $29.97, 73909, $30.32, $30.42, $27.9
11/09/2012, $30.21, 168788, $30.59, $30.91, $30.17
11/08/2012, $30.77, 200320, $30.82, $31, $30.5
11/07/2012, $30.95, 312434, $31.11, $31.7, $30.8
11/06/2012, $31.59, 265508, $31.15, $31.75, $31.12
11/05/2012, $31.2284, 160655, $30.98, $31.4, $30.85
11/02/2012, $31.03, 292888, $31.52, $31.7, $31.02
11/01/2012, $31.52, 230916, $31.1, $31.88, $30.8001
10/31/2012, $31.24, 208474, $31, $31.62, $30.84
10/26/2012, $31, 166194, $30.86, $31.1, $30.67
10/25/2012, $30.77, 118468, $31.13, $31.13, $30.61
10/24/2012, $30.81, 95288, $31.27, $31.27, $30.3
10/23/2012, $31.06, 141850, $30.92, $31.11, $30.275
10/22/2012, $31.16, 162645, $30.85, $31.2, $30.38
10/19/2012, $30.9006, 151441, $31.45, $31.45, $30.55
10/18/2012, $31.56, 109298, $31.81, $31.84, $31.37
10/17/2012, $31.89, 99742, $32.05, $32.25, $31.682
10/16/2012, $32, 187480, $31.78, $32.22, $31.45
10/15/2012, $31.64, 82819, $31.24, $31.64, $31.022
10/12/2012, $31.19, 78269, $31.51, $31.63, $31.01
10/11/2012, $31.59, 72728, $31.63, $31.79, $31.28
10/10/2012, $31.41, 88495, $31.3, $31.68, $31.14
10/09/2012, $31.22, 286635, $31.74, $31.74, $31.04
10/08/2012, $31.68, 106348, $31.63, $31.77, $31.315
10/05/2012, $31.79, 226999, $31.44, $31.94, $31.3733
10/04/2012, $31.62, 247881, $31.41, $31.66, $31.01
10/03/2012, $31.29, 224803, $31.9, $31.98, $30.82
10/02/2012, $31.77, 266859, $31.56, $32.17, $31.476
10/01/2012, $31.36, 746772, $31.71, $32.14, $30.51
09/28/2012, $31.61, 3936578, $31.36, $31.89, $31.12
09/27/2012, $31.58, 369215, $30.7, $31.88, $30.63
09/26/2012, $30.5, 1106671, $31.23, $31.96, $30.24
09/25/2012, $32.38, 714060, $32.59, $32.9, $32.14
09/24/2012, $30.89, 114216, $30.8, $31.1, $30.3536
09/21/2012, $30.86, 296462, $31.43, $31.43, $30.5191
09/20/2012, $30.98, 347718, $31.25, $31.32, $30.75
09/19/2012, $31.33, 318223, $30.62, $31.61, $30.3252
09/18/2012, $30.62, 139776, $30.61, $30.68, $30
09/17/2012, $30.55, 85869, $30.43, $30.64, $30.325
09/14/2012, $30.56, 168101, $30.35, $30.66, $30.035
09/13/2012, $30.16, 258858, $30.08, $30.68, $29.96
09/12/2012, $30.02, 207672, $29.93, $30.26, $29.2
09/11/2012, $29.81, 279711, $29.09, $30.11, $29.0428
09/10/2012, $29.18, 246593, $28.69, $29.58, $28.69
09/07/2012, $28.89, 615705, $30.48, $30.6, $28.41
09/06/2012, $30.4, 1059970, $31.26, $31.26, $29.9
09/05/2012, $34, 242310, $33.51, $34.3, $33.46
09/04/2012, $33.63, 185399, $32.53, $33.79, $32.43
08/31/2012, $32.57, 117295, $32.63, $32.92, $32.36
08/30/2012, $32.41, 170794, $32.4, $32.67, $32.29
08/29/2012, $32.68, 148926, $32.31, $32.72, $32.24
08/28/2012, $32.345, 161603, $31.92, $32.94, $31.77
08/27/2012, $31.98, 109857, $31.78, $32.04, $31.62
08/24/2012, $31.68, 156249, $31.55, $31.87, $31.28
08/23/2012, $31.69, 176478, $32.31, $32.31, $31.51
08/22/2012, $32.35, 136405, $32.22, $32.7, $31.95
08/21/2012, $32.31, 293575, $32.32, $32.53, $31.71
08/20/2012, $32.31, 164870, $32.6, $32.7, $32.18
08/17/2012, $32.62, 135018, $32.84, $33.248, $32.48
08/16/2012, $32.93, 258399, $31.73, $33.08, $31.56
08/15/2012, $31.74, 187329, $31.57, $31.8449, $31.53
08/14/2012, $31.48, 177547, $31.96, $31.97, $31.38
08/13/2012, $31.77, 261402, $33.13, $33.13, $31.07
08/10/2012, $33.24, 186104, $32.98, $33.57, $32.6842
08/09/2012, $33, 106027, $32.83, $33.23, $32.75
08/08/2012, $32.87, 125613, $32.68, $32.96, $32.68
08/07/2012, $32.77, 234800, $32.86, $33.33, $32.44
08/06/2012, $32.84, 322743, $32.56, $33.46, $32.46
08/03/2012, $32.58, 326955, $30.82, $32.75, $30.53
08/02/2012, $30.38, 156505, $29.88, $30.43, $29.38
08/01/2012, $30, 226506, $30.25, $30.607, $30
07/31/2012, $30.22, 131912, $30.76, $31.05, $30.19
07/30/2012, $30.86, 295915, $31.26, $31.47, $30.77
07/27/2012, $31.34, 285326, $31.5, $31.61, $31.17
07/26/2012, $31.3, 427691, $30.79, $31.35, $30.245
07/25/2012, $30.35, 280737, $29.01, $30.55, $27.79
07/24/2012, $28.6, 177864, $28.86, $28.92, $28.19
07/23/2012, $28.86, 189367, $28.78, $29.13, $28.42
07/20/2012, $29.21, 336413, $29.78, $29.8, $28.77
07/19/2012, $30.09, 383636, $31.18, $31.18, $29.71
07/18/2012, $29.29, 109841, $28.86, $29.36, $28.8001
07/17/2012, $28.88, 81892, $28.97, $29.14, $28.54
07/16/2012, $28.8, 84194, $29.11, $29.1382, $28.741
07/13/2012, $29.15, 145273, $28.49, $29.38, $28.47
07/12/2012, $28.52, 221914, $28.15, $28.57, $27.92
07/11/2012, $28.25, 217567, $27.96, $28.33, $27.9431
07/10/2012, $28, 255432, $28.36, $28.85, $27.88
07/09/2012, $28.12, 402003, $27.5, $28.2, $27.27
07/06/2012, $27.41, 162907, $27.07, $27.69, $27.07
07/05/2012, $27.43, 218912, $26.98, $27.57, $26.98
07/03/2012, $27.1, 207785, $26.83, $27.13, $26.8011
07/02/2012, $26.88, 441571, $26.83, $27.49, $26.64
06/29/2012, $26.64, 583061, $26.71, $26.99, $26.455
06/28/2012, $26.22, 251458, $26.75, $26.915, $26.14
06/27/2012, $26.83, 234396, $27.01, $27.22, $26.82
06/26/2012, $26.92, 306697, $26.93, $27.19, $26.84
06/25/2012, $26.83, 220668, $27, $27.26, $26.77
06/22/2012, $27.33, 1340231, $27.44, $27.46, $27.22
06/21/2012, $27.14, 401937, $28.05, $28.08, $27.04
06/20/2012, $28.12, 164082, $28.28, $28.6, $27.95
06/19/2012, $28.37, 298759, $28.42, $28.61, $28.15
06/18/2012, $28.41, 397614, $28.72, $29.26, $28.3
06/15/2012, $28.91, 291243, $28.97, $29.1, $28.36
06/14/2012, $29, 311999, $30.57, $30.85, $28.93
06/13/2012, $30.63, 194907, $30.07, $30.92, $30.05
06/12/2012, $30.2, 342452, $30.17, $30.38, $29.72
06/11/2012, $30.12, 289870, $31.12, $31.26, $30.11
06/08/2012, $30.93, 126828, $30.72, $31.04, $30.4464
06/07/2012, $30.76, 129788, $31.33, $31.64, $30.71
06/06/2012, $31, 240667, $30.5, $31.11, $30.19
06/05/2012, $30.36, 308293, $30.06, $30.96, $29.9
06/04/2012, $30.32, 280129, $30.68, $30.73, $29.85
06/01/2012, $30.64, 544323, $31.79, $31.82, $30.58
05/31/2012, $32.29, 229450, $32.5, $32.51, $31.89
05/30/2012, $32.33, 152917, $32.15, $32.45, $32
05/29/2012, $32.44, 131588, $32.4, $32.83, $32.1
05/25/2012, $32.27, 189104, $31.73, $32.29, $31.51
05/24/2012, $31.83, 437403, $32.44, $32.44, $31.22
05/23/2012, $32.36, 533178, $31.62, $32.49, $30.94
05/22/2012, $31.87, 198635, $32.17, $32.5, $31.69
05/21/2012, $32.11, 262041, $32, $32.77, $31.6
05/18/2012, $31.99, 412358, $31.92, $32.19, $31.465
05/17/2012, $32, 330223, $32.25, $32.53, $31.86
05/16/2012, $32.25, 235139, $32.54, $33.195, $32.02
05/15/2012, $32.39, 406885, $31.69, $33.4, $31.5001
05/14/2012, $31.49, 237340, $31.76, $31.9675, $31.41
05/11/2012, $32.08, 506185, $31.73, $32.28, $31.5
05/10/2012, $32.09, 354262, $32.32, $32.5, $31.69
05/09/2012, $32.15, 284588, $32.09, $32.34, $32
05/08/2012, $32.43, 271616, $32.51, $32.83, $32
05/07/2012, $32.8, 105092, $33.09, $33.29, $32.76
05/04/2012, $33.12, 784636, $33.2, $33.2, $31.45
05/03/2012, $33.57, 301052, $33.65, $33.81, $33.24
05/02/2012, $33.69, 363701, $34.03, $34.11, $33.55
05/01/2012, $34.44, 324095, $34.37, $35.05, $34.31
04/30/2012, $34.31, 251116, $34.63, $34.74, $34.13
04/27/2012, $34.75, 246967, $34.98, $35.43, $34.51
04/26/2012, $35.02, 263496, $35.19, $35.31, $34.27
04/25/2012, $35.39, 333748, $36.27, $36.7499, $34.99
04/24/2012, $36.05, 136267, $35.66, $36.56, $35.47
04/23/2012, $35.75, 216926, $35.78, $35.86, $35.1701
04/20/2012, $36.41, 150833, $36.96, $36.96, $36.05
04/19/2012, $36.47, 110748, $36.22, $36.78, $35.81
04/18/2012, $36.12, 116289, $36.26, $36.46, $35.99
04/17/2012, $36.45, 197939, $37.01, $37.31, $36.25
04/16/2012, $36.77, 295884, $35.97, $37.26, $35.97
04/13/2012, $35.71, 282424, $35.93, $36.46, $35.49
04/12/2012, $35.93, 1608706, $36.14, $36.43, $32.7
04/11/2012, $36.39, 138913, $36.59, $36.63, $36.02
04/10/2012, $36.21, 191058, $36.69, $36.89, $35.92
04/09/2012, $36.62, 103579, $36.55, $36.89, $36.34
04/05/2012, $37.45, 162467, $36.142, $37.51, $36.142
04/04/2012, $36.98, 122182, $37.13, $37.49, $36.87
04/03/2012, $37.55, 232538, $37.6, $37.64, $37.03
04/02/2012, $37.65, 173723, $37.3, $37.73, $36.98
03/30/2012, $37.29, 169093, $37.83, $37.95, $37.235
