Date, Close/Last, Volume, Open, High, Low
10/02/2015, $11.77, 15342, $11.79, $11.9899, $11.75
10/01/2015, $11.83, 27989, $12.01, $12.01, $11.65
09/30/2015, $11.9101, 12333, $12.1, $12.2, $11.9
09/29/2015, $11.9, 24739, $12.1, $12.24, $11.9
09/28/2015, $12.13, 18227, $12.3, $12.3, $12.0201
09/25/2015, $12.24, 4250, $12.39, $12.39, $12.24
09/24/2015, $12.22, 16930, $12.36, $12.39, $12.22
09/23/2015, $12.36, 7977, $12.32, $12.39, $12.32
09/22/2015, $12.29, 7157, $12.27, $12.31, $12.001
09/21/2015, $12.32, 11183, $12.28, $12.4, $12.233
09/18/2015, $12.17, 24162, $12.19, $12.31, $11.962
09/17/2015, $12.28, 11977, $12.2, $12.35, $12.06
09/16/2015, $12.16, 7831, $12.21, $12.42, $12.05
09/15/2015, $12.29, 23163, $12.4, $12.47, $12.0322
09/14/2015, $12.4, 39474, $12.34, $12.45, $12.28
09/11/2015, $12.27, 25046, $12.22, $12.32, $12.1512
09/10/2015, $12.24, 14513, $12.2799, $12.2799, $12.0001
09/09/2015, $11.98, 5774, $12.04, $12.04, $11.95
09/08/2015, $11.94, 12034, $12.08, $12.0899, $11.94
09/04/2015, $11.9, 8262, $11.8, $12.1, $11.7501
09/03/2015, $11.85, 19332, $12.04, $12.28, $11.85
09/02/2015, $11.925, 6082, $12.26, $12.26, $11.91
09/01/2015, $11.93, 26815, $11.95, $12.25, $11.9
08/31/2015, $12.02, 13138, $12.33, $12.33, $12.02
08/28/2015, $12.1301, 10534, $12.29, $12.29, $12.1
08/27/2015, $12.24, 43532, $12.23, $12.28, $12
08/26/2015, $12.072, 7946, $12.28, $12.28, $12.0265
08/25/2015, $12.11, 4388, $12.34, $12.34, $12.1
08/24/2015, $12.14, 41017, $11.79, $12.37, $11.79
08/21/2015, $12.17, 30536, $11.91, $12.24, $11.91
08/20/2015, $12.14, 9155, $12.36, $12.36, $12.04
08/19/2015, $12.2, 5702, $12.159, $12.44, $12.03
08/18/2015, $12.23, 5564, $12.36, $12.4225, $12.23
08/17/2015, $12.45, 13507, $12.29, $12.5499, $12.26
08/14/2015, $12.19, 11238, $12.23, $12.3199, $12.1301
08/13/2015, $12.18, 6277, $12.02, $12.31, $12.02
08/12/2015, $11.97, 24087, $11.92, $12.3276, $11.92
08/11/2015, $12.1, 20050, $12.02, $12.51, $11.9
08/10/2015, $12.04, 50011, $12.89, $12.89, $11.39
08/07/2015, $12.06, 25955, $12.32, $13.07, $12.06
08/06/2015, $12.29, 35636, $12.34, $12.45, $12.15
08/05/2015, $12.44, 47399, $13.284, $13.2899, $12.2
08/04/2015, $13.15, 8807, $13.47, $13.49, $13.15
08/03/2015, $13.47, 33897, $13.52, $13.52, $13.14
07/31/2015, $13.5201, 5951, $13.923, $13.93, $13.5201
07/30/2015, $13.6601, 10939, $13.64, $13.86, $13.5
07/29/2015, $13.66, 5956, $13.57, $13.75, $13.57
07/28/2015, $13.55, 12384, $13.55, $13.95, $13.54
07/27/2015, $13.54, 29263, $13.74, $13.74, $13.44
07/24/2015, $13.79, 12117, $13.98, $13.98, $13.651
07/23/2015, $13.9799, 17708, $14.02, $14.02, $13.66
07/22/2015, $14.09, 13332, $14, $14.18, $13.99
07/21/2015, $14.0293, 6291, $14.1, $14.199, $13.9353
07/20/2015, $14.23, 10303, $14.35, $14.35, $14.08
07/17/2015, $14.37, 26900, $14.3, $14.39, $14.1
07/16/2015, $14.29, 5276, $14.2, $14.29, $14.0737
07/15/2015, $14.103, 6690, $14.05, $14.25, $14.05
07/14/2015, $14.15, 29398, $14.13, $14.37, $13.95
07/13/2015, $14.01, 7785, $13.85, $14.15, $13.85
07/10/2015, $13.82, 12715, $13.9, $14.2, $13.7905
07/09/2015, $13.75, 9717, $13.72, $14.03, $13.72
07/08/2015, $13.75, 13607, $13.97, $14.05, $13.6
07/07/2015, $13.8, 68092, $13.85, $14, $13.579
07/06/2015, $13.77, 36762, $13.94, $14, $13.63
07/02/2015, $13.94, 10381, $13.73, $14.08, $13.5901
07/01/2015, $13.59, 48014, $14.21, $14.2599, $13.57
06/30/2015, $14.04, 29021, $14.13, $14.34, $13.9701
06/29/2015, $14.13, 17588, $14.19, $14.34, $14.13
06/26/2015, $14.25, 26910, $14.28, $14.2919, $13.93
06/25/2015, $14.26, 17738, $14.27, $14.31, $14.08
06/24/2015, $14.16, 47438, $14.22, $14.25, $13.88
06/23/2015, $14.16, 10706, $14.02, $14.2499, $14.02
06/22/2015, $14.01, 24489, $14.2, $14.2, $14
06/19/2015, $14.16, 30999, $14.17, $14.34, $13.92
06/18/2015, $14.03, 31680, $14.3899, $14.3899, $14
06/17/2015, $14.1, 28628, $14.15, $14.259, $14.01
06/16/2015, $14.17, 25553, $14.33, $14.35, $14.01
06/15/2015, $14.37, 72742, $14.39, $14.4, $14.1
06/12/2015, $14.09, 76929, $14.2, $14.25, $13.9802
06/11/2015, $14.11, 59193, $14.31, $14.4999, $14.03
06/10/2015, $14.16, 17961, $14.24, $14.6, $13.93
06/09/2015, $14.24, 16298, $13.84, $14.3, $13.82
06/08/2015, $14.07, 51276, $13.89, $14.47, $13.6901
06/05/2015, $14, 20681, $13.83, $14, $13.81
06/04/2015, $13.95, 17167, $14, $14, $13.68
06/03/2015, $14, 21786, $14, $14, $13.85
06/02/2015, $13.95, 21969, $13.68, $14, $13.68
06/01/2015, $13.76, 60210, $14.3, $14.3, $13.72
05/29/2015, $14.12, 32217, $14.1, $14.18, $13.96
05/28/2015, $14, 8268, $14.04, $14.04, $13.85
05/27/2015, $13.9, 20899, $14.2, $14.2, $13.9
05/26/2015, $13.96, 14782, $13.93, $14.2, $13.93
05/22/2015, $13.96, 53015, $14.33, $14.37, $13.9001
05/21/2015, $14.25, 33992, $14.19, $14.4763, $13.87
05/20/2015, $14.2, 18106, $14.18, $14.3865, $14.01
05/19/2015, $14.18, 44012, $14.49, $14.49, $14.01
05/18/2015, $14.39, 154708, $14.76, $14.76, $13.89
05/15/2015, $14, 145724, $13.4, $14.05, $13.16
05/14/2015, $13.38, 11922, $13.41, $13.41, $13.29
05/13/2015, $13.28, 15373, $13.2, $13.4156, $13.2
05/12/2015, $13.17, 29793, $12.67, $13.71, $12.5373
05/11/2015, $12.51, 31738, $12, $12.9299, $12
05/08/2015, $11.93, 40860, $12.66, $12.82, $11.815
05/07/2015, $12.41, 79576, $13.1, $13.59, $11.27
05/06/2015, $13.59, 20629, $13.34, $13.82, $13.22
05/05/2015, $13.41, 15642, $13.63, $13.9853, $13.24
05/04/2015, $13.62, 2990, $14.05, $14.05, $13.5501
05/01/2015, $13.5801, 13178, $13.424, $13.68, $13.424
04/30/2015, $13.46, 23291, $13.2, $13.5, $13.2
04/29/2015, $13.22, 15923, $13.16, $13.458, $13.16
04/28/2015, $13.37, 5107, $13.42, $13.62, $13.33
04/27/2015, $13.39, 5348, $13.44, $13.8, $13.2
04/24/2015, $13.38, 8926, $13.18, $13.6453, $13.003
04/23/2015, $13.18, 26508, $13.65, $13.65, $12.88
04/22/2015, $13.59, 10912, $13.86, $13.9362, $13.55
04/21/2015, $13.82, 21035, $13.97, $14.0748, $13.54
04/20/2015, $14.03, 22295, $14.15, $14.2, $14.03
04/17/2015, $14.03, 26605, $14, $14.3, $14
04/16/2015, $14.04, 51022, $14.21, $14.45, $13.95
04/15/2015, $14.15, 26052, $14.1, $14.25, $14.06
04/14/2015, $13.965, 12536, $14, $14.0953, $13.89
04/13/2015, $13.916, 32634, $13.72, $13.99, $13.624
04/10/2015, $13.66, 15802, $13.62, $13.7899, $13.57
04/09/2015, $13.5625, 15261, $13.46, $13.73, $13.46
04/08/2015, $13.4, 10589, $13.39, $13.56, $13.311
04/07/2015, $13.45, 43704, $13.4699, $13.51, $13.36
04/06/2015, $13.3801, 32959, $13.22, $13.51, $12.89
04/02/2015, $13.11, 19070, $12.98, $13.299, $12.91
04/01/2015, $12.89, 4264, $12.97, $12.97, $12.83
03/31/2015, $12.98, 15228, $12.88, $12.9999, $12.8
03/30/2015, $12.95, 8096, $12.93, $13.0099, $12.8192
03/27/2015, $12.85, 11993, $13.01, $13.01, $12.8
03/26/2015, $13, 10705, $12.77, $13.008, $12.77
03/25/2015, $12.82, 4489, $12.86, $12.9782, $12.8
03/24/2015, $12.8, 5192, $12.84, $13.0377, $12.8
03/23/2015, $12.82, 89191, $12.8, $12.9, $12.597
03/20/2015, $12.8, 79611, $12.67, $13.18, $12.5141
03/19/2015, $12.64, 18307, $12.72, $12.72, $12.33
03/18/2015, $12.76, 9499, $12.7, $12.79, $12.5126
03/17/2015, $12.8, 17613, $12.79, $12.8, $12.6712
03/16/2015, $12.8, 30924, $12.68, $12.8, $12.47
03/13/2015, $12.6, 19421, $12.51, $12.74, $12.45
03/12/2015, $12.6, 11321, $12.52, $12.66, $12.49
03/11/2015, $12.5, 3668, $12.73, $12.73, $12.34
03/10/2015, $12.65, 9672, $12.58, $12.7835, $12.51
03/09/2015, $12.56, 13912, $12.55, $12.7, $12.5
03/06/2015, $12.55, 6712, $12.7, $12.89, $12.51
03/05/2015, $12.7, 2240, $12.7955, $12.7955, $12.7
03/04/2015, $12.61, 45064, $12.78, $12.85, $12.56
03/03/2015, $12.765, 6218, $12.9366, $12.9366, $12.61
03/02/2015, $12.71, 8843, $12.46, $12.74, $12.46
02/27/2015, $12.55, 26359, $12.67, $12.9953, $12.52
02/26/2015, $12.62, 27307, $12.645, $12.79, $12.55
02/25/2015, $12.5, 7109, $12.45, $12.65, $12.33
02/24/2015, $12.54, 44519, $12.47, $12.7, $12.3101
02/23/2015, $12.41, 20767, $12.3, $12.47, $12.3
02/20/2015, $12.38, 15850, $12.446, $12.45, $12.3
02/19/2015, $12.44, 17510, $12.23, $12.4882, $12.23
02/18/2015, $12.45, 40138, $12.47, $12.47, $12.27
02/17/2015, $12.35, 35784, $12.22, $12.42, $12.179
02/13/2015, $12.17, 12185, $12.289, $12.3, $12.15
02/12/2015, $12.14, 18632, $12.27, $12.2915, $12.12
02/11/2015, $12.19, 4515, $12.11, $12.23, $12.03
02/10/2015, $12.25, 24219, $12.18, $12.3436, $12.03
02/09/2015, $12.12, 16168, $12.24, $12.3467, $12.09
02/06/2015, $12.19, 5797, $12.3999, $12.3999, $12.08
02/05/2015, $12.27, 11972, $12.387, $12.387, $12.06
02/04/2015, $12.27, 11513, $12.18, $12.36, $12.15
02/03/2015, $12.29, 17972, $12.3, $12.35, $12.0332
02/02/2015, $12.24, 13644, $12.1501, $12.3399, $12.1501
01/30/2015, $12.19, 11222, $12.11, $12.453, $12.11
01/29/2015, $12.22, 30861, $12.36, $12.45, $12.2
01/28/2015, $12.36, 5977, $12.23, $12.36, $12.23
01/27/2015, $12.29, 18332, $12.21, $12.53, $12.16
01/26/2015, $12.25, 59037, $12.12, $12.4576, $12.02
01/23/2015, $12.1, 26605, $12.23, $12.4113, $12.03
01/22/2015, $12.35, 16428, $12.559, $12.56, $12.1164
01/21/2015, $12.23, 17746, $12.4, $12.4, $12.15
01/20/2015, $12.23, 8247, $12.7999, $12.7999, $11.7647
01/16/2015, $12.25, 35001, $12.25, $12.9551, $11.77
01/15/2015, $12.15, 17714, $11.84, $12.909, $11.84
01/14/2015, $11.8089, 5069, $11.81, $11.81, $11.74
01/13/2015, $11.9456, 9477, $11.79, $11.95, $11.76
01/12/2015, $11.94, 5962, $11.95, $11.989, $11.66
01/09/2015, $11.946, 4494, $11.99, $11.99, $11.91
01/08/2015, $12.07, 25216, $12.3763, $12.3763, $11.84
01/07/2015, $11.9, 30339, $11.91, $12.085, $11.641
01/06/2015, $11.96, 9469, $11.66, $11.96, $11.625
01/05/2015, $11.7, 10832, $11.6, $11.7, $11.5176
01/02/2015, $11.5, 6851, $11.4001, $11.78, $11.4001
12/31/2014, $11.535, 51594, $11.4136, $11.6412, $11.4
12/30/2014, $11.4101, 27166, $11.57, $11.6266, $11.4
12/29/2014, $11.52, 31263, $11.56, $11.75, $11.45
12/26/2014, $11.56, 58263, $11.65, $11.76, $11.43
12/24/2014, $11.7, 13645, $11.79, $11.79, $11.57
12/23/2014, $11.67, 30387, $11.54, $11.78, $11.4181
12/22/2014, $11.7199, 8046, $11.73, $11.73, $11.41
12/19/2014, $11.73, 16330, $11.73, $11.73, $11.53
12/18/2014, $11.61, 9974, $11.46, $11.726, $11.37
12/17/2014, $11.32, 18839, $11.22, $11.454, $11.14
12/16/2014, $11.44, 27207, $11.21, $11.44, $11.09
12/15/2014, $11.21, 26201, $11.35, $11.6387, $11.21
12/12/2014, $11.42, 46538, $11.49, $11.607, $11.24
12/11/2014, $11.65, 33822, $11.67, $11.8, $11.3232
12/10/2014, $11.54, 18694, $12.02, $12.19, $11.52
12/09/2014, $12, 22654, $12.02, $12.02, $11.65
12/08/2014, $12.1399, 30132, $12.19, $12.378, $11.96
12/05/2014, $12.22, 9348, $12.2, $12.48, $12.2
12/04/2014, $12.2, 13329, $12.36, $12.399, $12.19
12/03/2014, $12.31, 15945, $11.97, $12.36, $11.97
12/02/2014, $12.02, 19154, $12.1375, $12.1375, $11.8
12/01/2014, $12.08, 12039, $12.42, $12.42, $12.08
11/28/2014, $12.4, 8680, $12.35, $12.43, $12.105
11/26/2014, $12.21, 14865, $12.3818, $12.3899, $12.21
11/25/2014, $12.23, 24613, $12.4, $12.4, $12.14
11/24/2014, $12.3, 14432, $12.45, $12.568, $12.25
11/21/2014, $12.35, 22955, $12.58, $12.62, $12.25
11/20/2014, $12.57, 46579, $12.17, $12.57, $12.1653
11/19/2014, $12.2658, 37399, $12.62, $12.64, $12.25
11/18/2014, $12.55, 16938, $12.2, $12.7599, $12.19
11/17/2014, $12.2, 53691, $12, $12.2, $11.996
11/14/2014, $11.964, 26461, $11.95, $12, $11.75
11/13/2014, $11.9024, 27779, $11.84, $12.2, $11.84
11/12/2014, $11.79, 40361, $11.8, $12.19, $10.89
11/11/2014, $11.99, 57066, $12.37, $12.37, $11.83
11/10/2014, $12.375, 31110, $12.76, $12.8001, $12.21
11/07/2014, $12.76, 22302, $12.75, $12.99, $12.7
11/06/2014, $12.83, 31040, $12.84, $13.299, $12.43
11/05/2014, $12.72, 7428, $12.81, $13.06, $12.57
11/04/2014, $12.78, 7288, $12.73, $13.0699, $12.68
11/03/2014, $12.8899, 6113, $12.95, $12.9716, $12.66
10/31/2014, $12.8601, 8542, $13.11, $13.2699, $12.555
10/30/2014, $13.12, 12954, $13.24, $13.24, $12.9
10/29/2014, $12.98, 31108, $12.6, $13.21, $12.42
10/28/2014, $12.51, 16430, $12.56, $12.75, $12.2
10/27/2014, $12.42, 25540, $12.18, $12.7363, $12.1301
10/24/2014, $12.58, 14490, $12.71, $12.7238, $12.27
10/23/2014, $12.7889, 4831, $12.9, $12.95, $12.5
10/22/2014, $12.8, 15916, $12.72, $12.83, $12.24
10/21/2014, $12.7299, 7238, $12.39, $12.7899, $12.39
10/20/2014, $12.3, 10232, $12.44, $12.44, $12.09
10/17/2014, $12.45, 36149, $11.9999, $12.5899, $11.8
10/16/2014, $11.92, 8718, $11.75, $11.9999, $11.71
10/15/2014, $11.93, 40580, $12.06, $12.06, $11.71
10/14/2014, $12.25, 19005, $12.38, $12.5, $12.16
10/13/2014, $12.51, 36972, $12.93, $13.24, $12.5
10/10/2014, $12.82, 9169, $13, $13.0499, $12.7261
10/09/2014, $12.92, 8420, $12.82, $13.1799, $12.82
10/08/2014, $12.7675, 10146, $12.7042, $12.9, $12.7042
10/07/2014, $12.68, 8594, $12.61, $12.6872, $12.61
10/06/2014, $12.72, 17422, $12.965, $13.6499, $12.72
10/03/2014, $13.01, 5548, $12.74, $13.01, $12.7
10/02/2014, $12.8, 41018, $12.86, $12.88, $12.565
10/01/2014, $12.86, 18339, $13.25, $13.471, $11.98
09/30/2014, $13.1499, 23058, $13.59, $13.81, $12.79
09/29/2014, $13.59, 12030, $13.66, $13.8499, $13.25
09/26/2014, $13.7745, 7513, $13.738, $13.987, $13.738
09/25/2014, $13.77, 3946, $13.61, $13.84, $13.61
09/24/2014, $13.71, 7653, $13.35, $13.75, $13.35
09/23/2014, $13.5, 8585, $13.36, $13.5, $13.1501
09/22/2014, $13.31, 30145, $13.36, $13.36, $13.11
09/19/2014, $13.39, 35097, $13.89, $13.92, $13.17
09/18/2014, $13.71, 14350, $13.87, $13.92, $13.71
09/17/2014, $13.81, 13331, $13.94, $13.95, $13.81
09/16/2014, $13.95, 17578, $14, $14.09, $13.8
09/15/2014, $14.06, 32226, $13.91, $14.11, $13.8
09/12/2014, $13.7601, 14129, $13.91, $13.91, $13.63
09/11/2014, $13.81, 10177, $13.78, $13.93, $13.63
09/10/2014, $13.82, 5380, $13.74, $13.82, $13.6255
09/09/2014, $13.79, 6606, $13.72, $13.83, $13.72
09/08/2014, $13.79, 15817, $13.75, $13.79, $13.53
09/05/2014, $13.69, 38574, $13.84, $13.8401, $13.5
09/04/2014, $13.9, 17033, $13.89, $13.92, $13.89
09/03/2014, $13.94, 3924, $14, $14, $13.9
09/02/2014, $13.99, 9835, $13.94, $14.02, $13.9
08/29/2014, $13.94, 6630, $13.96, $13.97, $13.88
08/28/2014, $13.87, 16458, $13.96, $13.9699, $13.75
08/27/2014, $13.8, 36610, $13.99, $13.99, $13.75
08/26/2014, $13.93, 20668, $14, $14.03, $13.85
08/25/2014, $13.92, 16029, $13.84, $14.05, $13.84
08/22/2014, $13.79, 46000, $14.079, $14.079, $13.64
08/21/2014, $13.9985, 13809, $14.06, $14.13, $13.96
08/20/2014, $14.09, 69283, $14.05, $14.29, $13.99
08/19/2014, $14, 71127, $14.05, $14.18, $13.97
08/18/2014, $14.02, 56264, $14.34, $14.34, $13.93
08/15/2014, $14, 44026, $14.233, $14.485, $13.98
08/14/2014, $14.14, 31039, $14.06, $14.2699, $13.98
08/13/2014, $14.09, 11314, $14.22, $14.3063, $14.06
08/12/2014, $14.03, 11486, $14.23, $14.23, $13.98
08/11/2014, $14.06, 11942, $14.459, $14.46, $14.06
08/08/2014, $14.51, 8652, $14.15, $14.51, $14.03
08/07/2014, $14.05, 7116, $14.19, $14.28, $14.05
08/06/2014, $14.3, 6776, $14.15, $14.3155, $14.05
08/05/2014, $14.05, 2200, $14.14, $14.3, $14.05
08/04/2014, $14.217, 6848, $14.03, $14.217, $14.03
08/01/2014, $14.1599, 7317, $14.13, $14.1969, $14.1
07/31/2014, $14.14, 15773, $14.3, $14.7353, $14.13
07/30/2014, $14.49, 5546, $14.6799, $14.68, $14.49
07/29/2014, $14.5693, 10002, $14.54, $14.57, $14.5
07/28/2014, $14.53, 787, $14.52, $14.53, $14.5101
07/25/2014, $14.46, 9566, $14.51, $14.61, $14.36
07/24/2014, $14.6501, 3730, $14.63, $14.74, $14.51
07/23/2014, $14.72, 4655, $14.78, $14.78, $14.69
07/22/2014, $14.7, 14440, $14.78, $14.863, $14.59
07/21/2014, $14.75, 11503, $14.8, $14.825, $14.62
07/18/2014, $14.79, 3458, $14.92, $14.95, $14.77
07/17/2014, $14.867, 9624, $14.76, $14.94, $14.75
07/16/2014, $14.86, 4592, $14.83, $14.995, $14.83
07/15/2014, $14.88, 15394, $14.94, $15, $14.76
07/14/2014, $14.94, 20701, $14.92, $14.94, $14.75
07/11/2014, $14.79, 5300, $14.91, $14.9299, $14.65
07/10/2014, $14.91, 28060, $14.869, $14.92, $14.41
07/09/2014, $14.92, 10381, $14.92, $14.93, $14.75
07/08/2014, $14.9099, 5621, $14.73, $14.99, $14.73
07/07/2014, $14.9, 19667, $14.95, $14.9999, $14.7722
07/03/2014, $14.95, 1893, $14.94, $14.968, $14.73
07/02/2014, $14.85, 41314, $14.78, $15.0952, $14.77
07/01/2014, $14.85, 10257, $14.9, $14.9, $14.83
06/30/2014, $14.87, 20437, $14.79, $14.9, $14.6007
06/27/2014, $14.6, 19687, $14.9, $14.9, $14.6
06/26/2014, $14.73, 17300, $14.83, $14.89, $14.52
06/25/2014, $14.82, 15048, $14.52, $14.88, $14.4701
06/24/2014, $14.46, 8858, $14.46, $14.56, $14.46
06/23/2014, $14.46, 870, $14.4999, $14.4999, $14.46
06/20/2014, $14.38, 8389, $14.52, $14.54, $14.32
06/19/2014, $14.37, 12091, $14.354, $14.54, $14.33
06/18/2014, $14.4, 16649, $14.54, $14.54, $14.31
06/17/2014, $14.54, 48137, $14.4, $14.55, $14.3
06/16/2014, $14.42, 5042, $14.49, $14.49, $14.32
06/13/2014, $14.42, 3540, $14.42, $14.4656, $14.271
06/12/2014, $14.401, 11765, $14.2, $14.401, $14.1956
06/11/2014, $14.28, 8935, $14.32, $14.368, $14.25
06/10/2014, $14.31, 3088, $14.2, $14.388, $14.2
06/09/2014, $14.28, 8680, $14.21, $14.36, $14.21
06/06/2014, $14.25, 9145, $14.4, $14.4899, $14.2
06/05/2014, $14.4, 7384, $14.5, $14.5, $14.24
06/04/2014, $14.36, 6110, $14.43, $14.45, $14.11
06/03/2014, $14.35, 10717, $14.46, $14.73, $14.11
06/02/2014, $14.39, 6921, $14.57, $14.685, $14.315
05/30/2014, $14.316, 11595, $14.6, $14.7299, $14.18
05/29/2014, $14.54, 22772, $14.52, $14.56, $14.35
05/28/2014, $14.48, 9628, $14.35, $14.54, $14.11
05/27/2014, $14.35, 31715, $14.41, $14.46, $14.2
05/23/2014, $14.13, 23561, $13.92, $14.39, $13.92
05/22/2014, $13.9228, 37609, $13.95, $14.56, $13.55
05/21/2014, $13.898, 19971, $14.26, $14.49, $13.82
05/20/2014, $14.1899, 17999, $15.15, $15.15, $14.0401
05/19/2014, $14.4176, 37681, $14.02, $14.45, $14.02
05/16/2014, $14.1092, 30458, $13.8, $14.1599, $13.74
05/15/2014, $13.8, 15318, $14, $14.15, $13.75
05/14/2014, $13.88, 37833, $14.3, $14.481, $13.56
05/13/2014, $14.4176, 11034, $14.3, $14.59, $14.3
05/12/2014, $14.34, 8402, $14.38, $14.4399, $14.21
05/09/2014, $14.3, 7477, $14.34, $14.38, $14.221
05/08/2014, $14.42, 26543, $14.45, $14.45, $14.3
05/07/2014, $14.45, 5259, $14.46, $14.5053, $14.44
05/06/2014, $14.51, 2452, $14.57, $14.64, $14.49
05/05/2014, $14.59, 5840, $14.52, $14.6, $14.47
05/02/2014, $14.59, 4083, $14.37, $14.6, $14.37
05/01/2014, $14.35, 13089, $14.48, $14.5, $14.35
04/30/2014, $14.5492, 9681, $14.6, $14.6, $14.36
04/29/2014, $14.4201, 10807, $14.6, $14.6, $14.4201
04/28/2014, $14.52, 4739, $14.62, $14.62, $14.51
04/25/2014, $14.5663, 4644, $14.51, $14.5799, $14.48
04/24/2014, $14.5565, 9833, $14.6, $14.6, $14.53
04/23/2014, $14.66, 4000, $14.56, $14.689, $14.56
04/22/2014, $14.57, 140872, $14.65, $14.67, $14.57
04/21/2014, $14.67, 13063, $14.81, $14.81, $14.67
04/17/2014, $14.75, 41217, $14.73, $14.89, $14.57
04/16/2014, $14.77, 8564, $14.78, $14.91, $14.7
04/15/2014, $14.74, 11311, $14.99, $15.0153, $14.68
04/14/2014, $15.03, 12934, $14.98, $15.13, $14.98
04/11/2014, $14.8101, 4710, $14.89, $14.9, $14.8
04/10/2014, $14.83, 14134, $14.86, $14.98, $14.83
04/09/2014, $14.87, 10742, $14.94, $15.0768, $14.86
04/08/2014, $14.97, 14491, $14.8688, $15.05, $14.8
04/07/2014, $14.6801, 18800, $14.78, $14.98, $14.67
04/04/2014, $14.69, 8267, $14.79, $14.8, $14.6708
04/03/2014, $14.8176, 5007, $14.7, $14.8399, $14.7
04/02/2014, $14.7101, 30318, $14.96, $15.04, $14.71
04/01/2014, $14.89, 4388, $14.89, $14.98, $14.78
03/31/2014, $14.876, 1730, $14.89, $14.89, $14.6901
03/28/2014, $14.84, 11857, $14.95, $14.95, $14.66
03/27/2014, $14.95, 8344, $15.01, $15.09, $14.92
03/26/2014, $15.08, 5137, $15.08, $15.13, $15.0101
03/25/2014, $15.13, 6731, $14.89, $15.13, $14.89
03/24/2014, $14.91, 4176, $14.88, $14.94, $14.88
03/21/2014, $14.963, 9420, $14.93, $15, $14.9
03/20/2014, $14.95, 3326, $14.91, $14.95, $14.91
03/19/2014, $15, 8483, $15.03, $15.13, $14.9
03/18/2014, $14.94, 5750, $15.1899, $15.1899, $14.94
03/17/2014, $15.11, 12913, $15.23, $15.2984, $15.06
03/14/2014, $15.09, 7436, $15.09, $15.31, $15.0701
03/13/2014, $15.06, 10868, $15.34, $15.35, $15.05
03/12/2014, $15.21, 4062, $15.29, $15.35, $15.2
03/11/2014, $15.34, 4483, $15.23, $15.34, $15.11
03/10/2014, $15.22, 5100, $15.3, $15.35, $15.22
03/07/2014, $15.35, 14582, $15.35, $15.35, $15.32
03/06/2014, $15.35, 12627, $15.1801, $15.35, $15.1308
03/05/2014, $15.339, 8529, $15.28, $15.49, $15.02
03/04/2014, $15.34, 12781, $15.26, $15.48, $15.13
03/03/2014, $15.21, 309, $15.34, $15.34, $15.21
02/28/2014, $15.25, 10001, $15.2501, $15.2537, $15.1301
02/27/2014, $15.35, 14940, $15.25, $15.35, $15.22
02/26/2014, $15.17, 16900, $14.94, $15.2599, $14.91
02/25/2014, $14.96, 45256, $15.48, $15.48, $14.91
02/24/2014, $15.55, 11301, $15.66, $15.66, $15.4
02/21/2014, $15.65, 13533, $15.33, $15.65, $15.11
02/20/2014, $15.39, 15665, $15.35, $15.4, $15.35
02/19/2014, $15.44, 6244, $15.33, $15.44, $15.15
02/18/2014, $15.2701, 4196, $15.35, $15.35, $15.23
02/14/2014, $15.3399, 2815, $15.3399, $15.34, $15.33
02/13/2014, $15.322, 2309, $15.22, $15.322, $15.22
02/12/2014, $15.15, 8070, $15.32, $15.33, $15.14
02/11/2014, $15.2, 8292, $15.32, $15.3297, $15.1
02/10/2014, $15.12, 12912, $15.16, $15.35, $15.1
02/07/2014, $15.096, 3797, $15.01, $15.2499, $15.01
02/06/2014, $15, 5620, $15.08, $15.272, $15
02/05/2014, $15.12, 8494, $15.18, $15.18, $14.93
02/04/2014, $15.1, 11070, $15.16, $15.39, $15.1
02/03/2014, $15.19, 6364, $15.15, $15.25, $15.11
01/31/2014, $15.2, 10171, $15.3, $15.4, $15.07
01/30/2014, $15.29, 8806, $15.16, $15.29, $15.0145
01/29/2014, $15.2, 12962, $15.22, $15.4, $15.15
01/28/2014, $15.16, 15200, $15.21, $15.3852, $15.03
01/27/2014, $15.15, 2912, $15.41, $15.41, $15.0247
01/24/2014, $15.34, 21353, $15.29, $15.44, $15.111
01/23/2014, $15.28, 9544, $15.09, $15.28, $15.07
01/22/2014, $15.04, 14702, $15.16, $15.17, $15
01/21/2014, $15.05, 15989, $15.18, $15.3, $15.02
01/17/2014, $15.18, 5330, $15.32, $15.32, $15.0101
01/16/2014, $15.16, 5100, $15.07, $15.33, $15.07
01/15/2014, $15.1, 10334, $15.17, $15.33, $14.89
01/14/2014, $15.15, 3809, $15.33, $15.33, $15.114
01/13/2014, $15.4899, 26836, $15.18, $15.4954, $15.18
01/10/2014, $15.174, 13864, $15.07, $15.2, $15.07
01/09/2014, $15.1399, 10541, $15.1, $15.1499, $15.0001
01/08/2014, $15.05, 17325, $15.2699, $15.5, $14.9301
01/07/2014, $15.1701, 6695, $15.22, $15.28, $15.16
01/06/2014, $15.22, 8411, $15.3, $15.3, $15.09
01/03/2014, $15.24, 3942, $15.09, $15.28, $15.09
01/02/2014, $15.1648, 34846, $15.13, $15.3, $14.86
12/31/2013, $15.02, 8986, $15.276, $15.276, $15.02
12/30/2013, $15.18, 16259, $15.3, $15.3, $15
12/27/2013, $15.38, 5902, $15.389, $15.389, $15.03
12/26/2013, $15.13, 2502, $15.23, $15.23, $15.13
