Date, Close/Last, Volume, Open, High, Low
11/20/2015, $9.73, 499134, $10.7, $10.75, $9.66
11/19/2015, $10.68, 213210, $10.51, $10.9, $10.45
11/18/2015, $10.63, 191283, $10.58, $10.92, $10.56
11/17/2015, $10.55, 212856, $10.56, $10.78, $10.42
11/16/2015, $10.65, 252432, $10.61, $11, $10.55
11/13/2015, $10.53, 332344, $10.7, $10.94, $10.33
11/12/2015, $10.51, 186582, $10.68, $11.03, $10.45
11/11/2015, $10.8, 100023, $11.05, $11.16, $10.7
11/10/2015, $11, 149642, $11.06, $11.16, $10.8601
11/09/2015, $11.12, 126310, $11.43, $11.43, $10.985
11/06/2015, $11.43, 188152, $10.97, $11.54, $10.76
11/05/2015, $11.12, 301648, $11.61, $11.635, $10.71
11/04/2015, $11.59, 298074, $11.95, $12.15, $11.45
11/03/2015, $11.8, 354447, $11.77, $11.85, $11.217
11/02/2015, $11.67, 194885, $11.89, $12.2, $11.59
10/30/2015, $12.03, 101068, $12.16, $12.28, $11.9
10/29/2015, $12.48, 108104, $12.28, $12.65, $12.16
10/28/2015, $12.14, 97498, $12.07, $12.41, $12
10/27/2015, $12.14, 105475, $12.62, $12.62, $12.05
10/26/2015, $12.42, 89543, $12.5, $12.83, $12.41
10/23/2015, $12.36, 139339, $12.79, $12.98, $12.17
10/22/2015, $12.71, 104458, $12.99, $13.12, $12.66
10/21/2015, $12.77, 98576, $12.76, $13.28, $12.73
10/20/2015, $12.75, 117807, $12.85, $13.0486, $12.7
10/19/2015, $12.92, 135791, $13.43, $13.75, $12.91
10/16/2015, $13.21, 199490, $13.37, $13.6299, $13.06
10/15/2015, $13.16, 109215, $12.7, $13.57, $12.7
10/14/2015, $12.74, 91771, $13, $13.22, $12.65
10/13/2015, $13.04, 159105, $13.19, $13.24, $12.9
10/12/2015, $13.17, 109703, $13.73, $13.73, $13.12
10/09/2015, $13.67, 169138, $13.77, $13.79, $13.39
10/08/2015, $13.77, 83049, $13.74, $13.88, $13.1
10/07/2015, $13.97, 197018, $13.87, $14.0695, $13.42
10/06/2015, $13.62, 274953, $13.58, $13.84, $13.36
10/05/2015, $13.53, 193595, $13.1, $13.7, $13
10/02/2015, $13.31, 124684, $12.63, $13.36, $12.63
10/01/2015, $12.7, 95828, $12.84, $13.16, $12.18
09/30/2015, $12.64, 220490, $11.93, $13.09, $11.9
09/29/2015, $11.74, 149604, $12.01, $12.3, $11.51
09/28/2015, $11.89, 118164, $12.71, $12.71, $11.81
09/25/2015, $12.66, 82429, $13, $13.2, $12.58
09/24/2015, $12.88, 201423, $13.54, $13.761, $12.73
09/23/2015, $13.64, 130671, $13.94, $14.25, $13.4601
09/22/2015, $14.16, 84257, $13.92, $14.22, $13.6524
09/21/2015, $13.95, 323687, $14.39, $14.39, $13.87
09/18/2015, $13.99, 677154, $13.77, $14, $13.31
09/17/2015, $14.02, 488786, $13.72, $14.06, $13.36
09/16/2015, $13.9, 307657, $14.44, $14.64, $13.52
09/15/2015, $14.3, 205035, $14.24, $14.68, $14.14
09/14/2015, $14.23, 61474, $14.28, $14.45, $14.0601
09/11/2015, $14.42, 157412, $14.32, $14.56, $14.05
09/10/2015, $14.47, 209779, $14.36, $14.58, $14.15
09/09/2015, $14.36, 335056, $14.7, $14.7, $14.001
09/08/2015, $14.6, 238885, $15.01, $15.02, $14.26
09/04/2015, $14.82, 192898, $14.58, $14.93, $14.25
09/03/2015, $14.96, 269973, $14.97, $15.276, $14.41
09/02/2015, $14.67, 75693, $15.32, $15.32, $14.6
09/01/2015, $15.16, 153890, $15.38, $15.51, $14.7
08/31/2015, $15.52, 112333, $15.15, $15.77, $14.7
08/28/2015, $15.05, 86996, $14.57, $15.92, $14.57
08/27/2015, $14.94, 111705, $15.01, $15.29, $14.64
08/26/2015, $14.64, 157066, $15.24, $15.24, $14.02
08/25/2015, $14.75, 140225, $15.09, $15.18, $14.26
08/24/2015, $14.52, 134687, $15, $15.75, $14.5
08/21/2015, $15.9, 378747, $16.03, $16.39, $15.44
08/20/2015, $16.05, 107841, $15.77, $16.3, $15.77
08/19/2015, $15.95, 121566, $15.56, $16.19, $15.45
08/18/2015, $15.78, 74584, $15.84, $16.28, $15.51
08/17/2015, $15.89, 112027, $15.98, $16.4004, $15.83
08/14/2015, $16.26, 67050, $16.46, $16.6, $16.171
08/13/2015, $16.3, 168787, $16.24, $16.43, $16.01
08/12/2015, $16.13, 112914, $15.22, $16.61, $15.22
08/11/2015, $15.53, 212836, $16.35, $16.42, $15.51
08/10/2015, $16.28, 125304, $15.69, $16.6, $15.42
08/07/2015, $15.83, 134992, $15.21, $15.92, $15.02
08/06/2015, $14.92, 156768, $14.48, $15.37, $13.9
08/05/2015, $14.64, 262737, $15.1, $16.009, $14.49
08/04/2015, $15.49, 231675, $16.46, $16.48, $15.23
08/03/2015, $16.46, 255497, $16.3, $16.545, $16.1
07/31/2015, $16.36, 438355, $16.25, $16.43, $16.11
07/30/2015, $16.28, 284022, $15.8, $16.4, $15.39
07/29/2015, $16.1, 193369, $15.5, $16.1, $15.39
07/28/2015, $15.43, 352743, $15.47, $15.97, $15.4
07/27/2015, $15.45, 324542, $14.5, $15.76, $14.5
07/24/2015, $14.69, 129571, $14.09, $14.781, $14.06
07/23/2015, $14.31, 200304, $14, $14.37, $13.77
07/22/2015, $13.98, 150539, $14, $14.67, $13.662
07/21/2015, $13.85, 44059, $13.48, $14.2, $13.48
07/20/2015, $13.65, 161187, $14.5, $14.5, $13.461
07/17/2015, $14.25, 197470, $14.59, $14.63, $14.24
07/16/2015, $14.54, 191646, $14.32, $14.75, $14.32
07/15/2015, $14.18, 186246, $14.42, $14.9999, $14.1
07/14/2015, $14.35, 135571, $15.2, $15.67, $14.19
07/13/2015, $15.17, 98091, $14.77, $15.46, $14.764
07/10/2015, $14.7, 134579, $14.91, $15.41, $14.7
07/09/2015, $14.78, 53237, $14.91, $15.0332, $14.52
07/08/2015, $14.7, 166635, $15.17, $15.3, $14.44
07/07/2015, $15.46, 101241, $15.27, $15.61, $14.65
07/06/2015, $15.26, 72494, $15.7, $15.729, $15.14
07/02/2015, $15.86, 88592, $15.85, $16.14, $15.69
07/01/2015, $15.88, 75952, $16.03, $16.03, $15.758
06/30/2015, $15.98, 169752, $16.3, $16.59, $15.41
06/29/2015, $16.29, 81419, $16.76, $16.85, $16.29
06/26/2015, $16.8, 44747, $16.85, $17.09, $16.76
06/25/2015, $16.83, 40697, $16.97, $17.02, $16.76
06/24/2015, $16.93, 76128, $17.05, $17.16, $16.85
06/23/2015, $17.04, 63541, $16.96, $17.2, $16.75
06/22/2015, $16.9, 104116, $16.74, $16.94, $16.51
06/19/2015, $16.67, 163826, $16.74, $16.96, $16.55
06/18/2015, $16.71, 102148, $16.63, $17.036, $16.52
06/17/2015, $16.61, 46621, $16.92, $16.95, $16.58
06/16/2015, $16.84, 53126, $16.93, $17.17, $16.55
06/15/2015, $16.91, 92403, $16.52, $17.05, $16.45
06/12/2015, $16.59, 72820, $16.55, $16.74, $16.45
06/11/2015, $16.61, 93752, $16.63, $16.86, $16.5
06/10/2015, $16.63, 99803, $16.9, $17.4, $16.47
06/09/2015, $16.82, 83539, $16.63, $16.88, $16.3
06/08/2015, $16.55, 135657, $16.81, $17.07, $16.51
06/05/2015, $16.78, 99416, $16.58, $17, $16.54
06/04/2015, $16.64, 82501, $16.88, $17.15, $16.6
06/03/2015, $16.8, 64195, $16.86, $17.0199, $16.75
06/02/2015, $16.73, 146807, $16.73, $16.94, $16.55
06/01/2015, $16.75, 456235, $17.75, $17.855, $16.3
05/29/2015, $17.8, 106788, $17.35, $17.99, $17.32
05/28/2015, $17.36, 70003, $17.08, $17.36, $16.96
05/27/2015, $17.08, 137416, $16.94, $17.11, $16.75
05/26/2015, $16.94, 137757, $16.75, $16.99, $16.65
05/22/2015, $16.78, 90957, $16.7, $16.92, $16.5
05/21/2015, $16.7, 67393, $16.73, $16.8799, $16.51
05/20/2015, $16.57, 93949, $16.95, $17, $16.28
05/19/2015, $16.98, 113710, $16.65, $17.05, $16.36
05/18/2015, $16.68, 112772, $16.75, $16.84, $16.4
05/15/2015, $16.85, 129251, $16.67, $17.15, $16.605
05/14/2015, $16.76, 296424, $16.51, $16.82, $16.46
05/13/2015, $16.48, 63015, $16.46, $16.71, $16.33
05/12/2015, $16.24, 107426, $16.5, $16.5, $16.21
05/11/2015, $16.48, 42077, $16.75, $16.75, $16.42
05/08/2015, $16.67, 126926, $16.91, $16.91, $16.58
05/07/2015, $16.51, 281942, $16.32, $16.55, $16.21
05/06/2015, $16.4, 98749, $16.37, $16.5, $16.18
05/05/2015, $16.31, 149950, $16.5, $16.63, $16.28
05/04/2015, $16.48, 97895, $16.45, $16.69, $16.33
05/01/2015, $16.44, 155089, $16.51, $16.79, $16.43
04/30/2015, $16.75, 422937, $16.85, $17.07, $16.57
04/29/2015, $17.01, 540350, $16.34, $17.1, $16.34
04/28/2015, $16.35, 203532, $16.21, $16.49, $16.2
04/27/2015, $16.21, 100910, $16.64, $16.8482, $16.21
04/24/2015, $16.38, 152996, $16.77, $16.9572, $16.2501
04/23/2015, $16.66, 161906, $16.95, $17.0661, $16.65
04/22/2015, $16.96, 53190, $16.98, $17.035, $16.95
04/21/2015, $16.98, 152991, $17.21, $17.21, $16.95
04/20/2015, $17.08, 171950, $17.12, $17.23, $16.96
04/17/2015, $17.03, 90644, $17.12, $17.31, $16.95
04/16/2015, $17.18, 141610, $17.17, $17.31, $17
04/15/2015, $17.2, 203223, $17.07, $17.4, $16.99
04/14/2015, $17.09, 91323, $17.13, $17.23, $16.91
04/13/2015, $17.17, 52305, $17.25, $17.36, $17.1193
04/10/2015, $17.24, 50287, $17.28, $17.53, $17.14
04/09/2015, $17.22, 27904, $17.36, $17.36, $16.98
04/08/2015, $17.37, 98692, $17.64, $17.64, $17.12
04/07/2015, $17.38, 144622, $17.09, $17.91, $16.64
04/06/2015, $17.06, 95131, $16.5, $17.12, $16.41
04/02/2015, $16.84, 178445, $15.97, $16.91, $15.97
04/01/2015, $15.99, 133233, $16.34, $16.414, $15.868
03/31/2015, $16.4, 96566, $16.16, $16.58, $16.13
03/30/2015, $16.44, 173647, $16.3, $16.5, $16.15
03/27/2015, $16.21, 138182, $16.11, $16.4848, $15.98
03/26/2015, $16.19, 175237, $17.05, $17.0699, $15.91
03/25/2015, $16.69, 233929, $17.23, $17.32, $16.63
03/24/2015, $17.34, 206716, $17.73, $17.92, $17.09
03/23/2015, $17.62, 173681, $17.51, $18.09, $17.51
03/20/2015, $17.98, 365828, $17.22, $17.98, $17.06
03/19/2015, $17.04, 125348, $17.22, $17.54, $16.94
03/18/2015, $17.09, 168272, $16.88, $17.44, $16.59
03/17/2015, $16.81, 81000, $16.72, $17.13, $16.62
03/16/2015, $16.72, 154752, $17.28, $17.36, $16.55
03/13/2015, $17.23, 161148, $16.7, $17.455, $16.57
03/12/2015, $17.31, 150763, $17.01, $17.4699, $16.9109
03/11/2015, $16.75, 142893, $17.42, $17.61, $16.69
03/10/2015, $17.36, 154170, $17.4, $17.79, $17.3
03/09/2015, $17.5, 175219, $18.09, $18.1, $17.25
03/06/2015, $17.97, 502905, $17.91, $18.1, $17.8895
03/05/2015, $18.02, 97407, $18.09, $18.18, $17.87
03/04/2015, $18.03, 82798, $18.15, $18.15, $17.39
03/03/2015, $18.01, 104403, $18, $18.27, $17.85
03/02/2015, $17.94, 180915, $17.91, $18.36, $17.72
02/27/2015, $18, 44831, $17.97, $18.2499, $17.91
02/26/2015, $17.85, 142890, $18.01, $18.05, $17.66
02/25/2015, $18, 166284, $17.58, $18.49, $17.4478
02/24/2015, $17.6, 108870, $17.53, $17.83, $17.45
02/23/2015, $17.37, 214579, $17.97, $17.99, $17.11
02/20/2015, $18.42, 104569, $17.99, $18.5, $17.75
02/19/2015, $18.01, 415148, $17.9, $18.18, $16.71
02/18/2015, $17.99, 179549, $17.85, $18.23, $17.23
02/17/2015, $18.04, 162386, $18.4, $18.89, $18.04
02/13/2015, $18.5, 92152, $18.5, $18.52, $18.15
02/12/2015, $18.35, 59233, $18.55, $18.55, $18.14
02/11/2015, $18.5, 153823, $18.37, $18.99, $18.37
02/10/2015, $18.6, 178122, $18.47, $18.99, $18.25
02/09/2015, $18.49, 85646, $18.58, $18.89, $18.35
02/06/2015, $18.55, 255147, $18.19, $18.55, $17.85
02/05/2015, $18.01, 361264, $18.25, $18.39, $17.93
02/04/2015, $18.07, 363593, $17.73, $18.2, $17.62
02/03/2015, $17.78, 349022, $17.77, $18.28, $17.75
02/02/2015, $17.6, 138619, $16.99, $17.78, $16.99
01/30/2015, $17.78, 200459, $17.94, $18.36, $17.25
01/29/2015, $17.34, 170998, $18.36, $18.36, $17.32
01/28/2015, $18, 100053, $18.55, $18.55, $18
01/27/2015, $18.29, 256944, $18.4, $18.83, $18
01/26/2015, $18.49, 251097, $18.45, $19, $18.31
01/23/2015, $18.35, 156146, $18, $18.59, $17.9
01/22/2015, $18.15, 341089, $18.77, $18.7798, $18.06
01/21/2015, $18.68, 277031, $18.38, $18.8, $18.16
01/20/2015, $18.3, 141201, $18.75, $18.75, $18.18
01/16/2015, $18.71, 188248, $17.94, $18.76, $17.94
01/15/2015, $18.22, 269982, $18.29, $18.7, $18.0501
01/14/2015, $17.93, 245430, $17.99, $18.21, $17.59
01/13/2015, $18.51, 137904, $18.85, $18.85, $18.125
01/12/2015, $18.73, 167355, $18.94, $18.94, $18.25
01/09/2015, $19.1, 332548, $19.17, $19.96, $18.89
01/08/2015, $19.07, 188251, $18.44, $19.5699, $18.26
01/07/2015, $18.33, 243242, $18.95, $19.01, $18.06
01/06/2015, $18.81, 353760, $19.21, $19.3999, $18.37
01/05/2015, $19.18, 255846, $19.98, $19.98, $19
01/02/2015, $19.75, 116566, $19.45, $19.78, $19.1601
12/31/2014, $19.39, 424568, $18.94, $19.6375, $18.84
12/30/2014, $19.16, 313767, $19.32, $19.49, $18.91
12/29/2014, $19.09, 603063, $19.85, $19.87, $18.95
12/26/2014, $19.75, 588504, $19.51, $20.28, $19.16
12/24/2014, $19.1, 321323, $19.06, $19.78, $18.86
12/23/2014, $19.04, 661621, $18.35, $19.08, $18.11
12/22/2014, $18.29, 286698, $19.36, $19.36, $18.06
12/19/2014, $19.45, 2716212, $20.39, $20.68, $19.11
12/18/2014, $20.38, 440771, $20.35, $21.04, $19.8
12/17/2014, $19.9, 380192, $18.9, $20.84, $18.7
12/16/2014, $18.91, 512243, $17.06, $18.94, $17.06
12/15/2014, $17.51, 610905, $17.39, $18.37, $17.11
12/12/2014, $17.4, 1411231, $18.635, $19.03, $17.3
12/11/2014, $18.16, 830591, $18, $20.1697, $18
12/10/2014, $17.65, 1028727, $19.25, $19.37, $17.3
12/09/2014, $19.75, 375186, $20.21, $20.21, $19.11
12/08/2014, $20, 379442, $21, $21, $19.76
12/05/2014, $21.08, 293292, $21.05, $21.15, $20.58
12/04/2014, $20.96, 110937, $21.62, $21.7899, $20.93
12/03/2014, $21.48, 202827, $21.22, $21.64, $20.66
12/02/2014, $21.2, 316657, $19.55, $21.3, $19.55
12/01/2014, $19.79, 607511, $20.05, $20.17, $18.98
11/28/2014, $20.12, 217002, $21, $21.51, $20.0801
11/26/2014, $22.32, 135175, $21.49, $22.41, $21.25
11/25/2014, $21.73, 253188, $22.4, $23.11, $21.7
11/24/2014, $22.19, 271630, $22.86, $23.28, $22.15
11/21/2014, $22.9, 461002, $23.51, $23.63, $22.65
11/20/2014, $23.2, 195047, $23.45, $23.45, $23.07
11/19/2014, $23.6, 156303, $24.1, $24.12, $23.11
11/18/2014, $23.84, 230856, $23.9, $24.06, $23.47
11/17/2014, $24, 249113, $23.42, $24.06, $22.91
11/14/2014, $23.4, 104525, $23.03, $23.49, $22.542
11/13/2014, $22.93, 168010, $23.37, $23.37, $22.8
11/12/2014, $23.24, 215853, $23.6, $23.86, $23.142
11/11/2014, $23.57, 107618, $23.7, $23.8162, $23.26
11/10/2014, $23.56, 70068, $23.91, $24.167, $23.56
11/07/2014, $23.7, 70456, $23.52, $24.13, $23.495
11/06/2014, $23.47, 79629, $23.47, $23.535, $23.25
11/05/2014, $23.35, 185465, $23.79, $24.15, $23.21
11/04/2014, $23.36, 293502, $23.84, $24.29, $23
11/03/2014, $23.84, 73191, $24.15, $24.69, $23.84
10/31/2014, $24.16, 137570, $23.84, $24.25, $23.84
10/30/2014, $24.11, 159001, $24.35, $24.5, $23.64
10/29/2014, $24.46, 71398, $24.33, $24.75, $24.33
10/28/2014, $24.45, 92777, $24.45, $24.54, $24.1633
10/27/2014, $24.45, 173479, $24.43, $24.908, $24.24
10/24/2014, $24.44, 165424, $24.25, $24.96, $24.15
10/23/2014, $24.17, 119426, $24.46, $24.72, $23.78
10/22/2014, $24.16, 253184, $24.02, $24.42, $23.9
10/21/2014, $23.95, 295934, $23.61, $24.44, $23.54
10/20/2014, $23.55, 195004, $23.28, $23.65, $23.125
10/17/2014, $23.28, 214087, $23.18, $24, $22.9
10/16/2014, $22.91, 211689, $21.75, $23.05, $21.74
10/15/2014, $21.75, 547280, $20.91, $22.28, $20.11
10/14/2014, $21.21, 729069, $22.64, $22.64, $20.88
10/13/2014, $22.54, 374062, $23.25, $23.318, $22
10/10/2014, $23.34, 490257, $23.84, $24.03, $22.54
10/09/2014, $23.97, 231579, $24.1, $24.4399, $23.27
10/08/2014, $24.19, 231182, $24.28, $24.48, $23.08
10/07/2014, $24.24, 85787, $24.24, $24.73, $24.21
10/06/2014, $24.5, 122370, $24.85, $25.02, $24.03
10/03/2014, $24.92, 114160, $24.83, $25.275, $24.64
10/02/2014, $24.84, 276005, $24.72, $25.0599, $24.49
10/01/2014, $24.93, 339051, $24.55, $25.31, $24.25
09/30/2014, $24.64, 182923, $24.62, $24.77, $24.33
09/29/2014, $24.65, 175195, $24.74, $24.9, $24.53
09/26/2014, $24.88, 123496, $23.82, $25, $23.82
09/25/2014, $24.83, 236517, $24.78, $25.13, $24.78
09/24/2014, $24.96, 204432, $25.1, $25.36, $24.921
09/23/2014, $25.07, 176519, $25.05, $25.26, $24.705
09/22/2014, $25.21, 99725, $25.72, $25.72, $25.2
09/19/2014, $25.73, 98707, $26, $26.13, $25.65
09/18/2014, $26, 197849, $25.77, $26.07, $25.4801
09/17/2014, $25.85, 145796, $25.62, $26, $25.61
09/16/2014, $25.76, 315822, $25.67, $26.07, $25.51
09/15/2014, $25.77, 319121, $25.83, $26, $25.2501
09/12/2014, $25.87, 181123, $26.12, $26.1888, $25.75
09/11/2014, $26.13, 219402, $26.12, $26.25, $26
09/10/2014, $26.19, 149209, $26.2, $26.2, $26
09/09/2014, $26.2, 137012, $26.25, $26.25, $25.94
09/08/2014, $26.03, 428288, $25.88, $26.24, $25.64
09/05/2014, $25.89, 252054, $25.53, $26.01, $25.5
09/04/2014, $25.65, 97720, $25.49, $26.049, $25.43
09/03/2014, $25.52, 260723, $25.45, $25.789, $25.21
09/02/2014, $25.43, 120180, $25.53, $25.81, $25.42
08/29/2014, $25.63, 98710, $25.59, $25.95, $25.39
08/28/2014, $25.68, 71219, $25.5, $26.07, $25.35
08/27/2014, $25.77, 87508, $25.94, $26.25, $25.62
08/26/2014, $26.01, 81895, $26.02, $26.22, $25.43
08/25/2014, $25.97, 101431, $25.81, $26.24, $25.49
08/22/2014, $25.79, 86537, $25.43, $26.1, $25.08
08/21/2014, $25.49, 191948, $25.72, $25.805, $24.99
08/20/2014, $25.81, 148130, $26, $26.15, $25.7
08/19/2014, $26, 119829, $26.37, $26.5, $25.81
08/18/2014, $26.44, 122586, $26.14, $26.5, $25.87
08/15/2014, $26.19, 152589, $26.06, $26.4047, $25.88
08/14/2014, $26.03, 127422, $25.89, $26.08, $25.6201
08/13/2014, $25.83, 104878, $26.1, $26.25, $25.421
08/12/2014, $25.94, 105580, $25.69, $26, $25.3
08/11/2014, $25.79, 225338, $26.05, $26.3, $25.18
08/08/2014, $25.83, 149438, $25.8, $25.857, $25.11
08/07/2014, $25.76, 111375, $25.84, $25.895, $25.4
08/06/2014, $25.63, 127788, $24.79, $25.66, $24.611
08/05/2014, $25, 184314, $24.24, $25.192, $24
08/04/2014, $24.41, 139551, $24.34, $24.58, $23.96
08/01/2014, $23.78, 358952, $23.46, $23.97, $23.08
07/31/2014, $23.82, 446874, $24.34, $24.41, $23.32
07/30/2014, $24.79, 339786, $25.24, $25.4106, $24.39
07/29/2014, $25.05, 179491, $25.81, $25.81, $24.98
07/28/2014, $25.48, 76534, $25.33, $25.77, $25.33
07/25/2014, $25.31, 164565, $25.37, $25.65, $25.08
07/24/2014, $25.4, 351368, $25.74, $25.81, $24.98
07/23/2014, $25.75, 364247, $26, $26.5, $25.52
07/22/2014, $26.01, 317084, $26.41, $26.5, $25.7801
07/21/2014, $26.42, 249350, $25.93, $26.57, $25.79
07/18/2014, $25.88, 196733, $25.54, $26.48, $25.48
07/17/2014, $25.5, 183441, $25.38, $25.69, $25.21
07/16/2014, $25.4, 233517, $25.48, $25.71, $25.26
07/15/2014, $25.51, 162538, $25.4, $25.51, $24.89
07/14/2014, $25.43, 293256, $24.92, $25.48, $24.65
07/11/2014, $24.96, 268254, $24.61, $25.1191, $24.5
07/10/2014, $24.77, 438964, $25.01, $25.73, $24.22
07/09/2014, $25.49, 273836, $25.59, $26.08, $25.153
07/08/2014, $25.67, 331125, $25.51, $25.86, $25
07/07/2014, $25.66, 216666, $26.3, $26.49, $25.62
07/03/2014, $26.15, 218517, $26.5, $26.5, $25.6229
07/02/2014, $26.49, 362432, $26.7, $26.81, $26.37
07/01/2014, $26.75, 581781, $26.7, $27.4599, $26.01
06/30/2014, $26.19, 655067, $25.41, $26.24, $25.27
06/27/2014, $25.25, 287361, $25.19, $25.6, $24.952
06/26/2014, $25.04, 344368, $24.72, $25.0978, $24.38
06/25/2014, $24.58, 321165, $23.93, $24.7499, $23.82
06/24/2014, $23.93, 373703, $24.4, $24.85, $23.8401
06/23/2014, $24.39, 398080, $23.7, $24.73, $23.6
06/20/2014, $23.71, 397850, $23.68, $24.42, $23.5897
06/19/2014, $23.64, 557344, $23.3, $23.93, $22.801
06/18/2014, $23.3, 395901, $23.79, $24.09, $22.76
06/17/2014, $23.73, 237745, $23.56, $24.07, $23.551
06/16/2014, $23.53, 305635, $23.56, $23.9165, $23.43
06/13/2014, $23.45, 330679, $23.6, $24.15, $23.39
06/12/2014, $23.57, 497803, $24.11, $24.19, $23.32
06/11/2014, $24.02, 490236, $24.27, $24.47, $23.76
06/10/2014, $24.37, 345305, $24.41, $24.51, $24.2
06/09/2014, $24.3, 235818, $24.13, $24.65, $24.11
06/06/2014, $24.25, 489862, $25.09, $25.209, $23.75
06/05/2014, $24.88, 213004, $24.45, $25.36, $24.45
06/04/2014, $24.77, 250479, $25.15, $25.385, $24.7
06/03/2014, $25.19, 220997, $25.58, $25.58, $25.08
06/02/2014, $25.5, 243325, $25.77, $26, $25.2
05/30/2014, $25.4, 466159, $25.44, $25.995, $25.2001
05/29/2014, $25.25, 209654, $24.98, $25.3, $24.98
05/28/2014, $25, 413072, $25.22, $25.39, $24.97
05/27/2014, $25.11, 1000993, $25.88, $26.93, $25
05/23/2014, $24.82, 274284, $25.2, $25.2499, $24.71
05/22/2014, $25.06, 366023, $25.29, $25.4, $24.5
05/21/2014, $25.08, 724602, $24.3, $25.3, $23.98
05/20/2014, $24.5, 663439, $24.73, $24.79, $23.79
05/19/2014, $24.2, 286746, $23.71, $24.5, $23.6675
05/16/2014, $23.75, 120285, $23.79, $24.0999, $23.33
05/15/2014, $23.74, 136290, $23.79, $24.1, $23.5801
05/14/2014, $23.8, 184075, $23.82, $23.98, $23.53
05/13/2014, $23.79, 237097, $23.99, $24.25, $23.2
05/12/2014, $23.94, 531684, $23.41, $24.35, $22.75
05/09/2014, $23.45, 278041, $24.17, $24.436, $23.4001
05/08/2014, $24.29, 346983, $24.48, $24.905, $24.23
05/07/2014, $24.56, 134994, $24.88, $24.93, $24.51
05/06/2014, $24.72, 185927, $24.9, $24.9899, $24.51
05/05/2014, $25, 297982, $24.96, $25.36, $24.75
05/02/2014, $24.75, 194989, $25.04, $25.04, $24.635
05/01/2014, $25.01, 735261, $24.75, $25.1, $24.33
04/30/2014, $24.74, 546331, $25.2, $25.4899, $23.75
04/29/2014, $24.97, 258305, $24.75, $24.99, $24.54
04/28/2014, $24.57, 323442, $24.79, $25.09, $24.27
04/25/2014, $24.58, 470263, $24.65, $24.88, $24.03
04/24/2014, $24.51, 527782, $24.06, $25.235, $23.81
04/23/2014, $23.98, 732339, $23.68, $24.28, $23.65
04/22/2014, $23.4, 782300, $23.19, $23.87, $23.058
04/21/2014, $23.16, 297346, $22.9, $23.18, $22.9
04/17/2014, $22.74, 760168, $22.62, $23.6, $22.53
04/16/2014, $22.6, 351147, $23, $23, $22.58
04/15/2014, $22.96, 863193, $23.25, $23.6, $22.76
04/14/2014, $22.95, 1395018, $22.8, $23, $22.25
04/11/2014, $22.2, 18278240, $21.5, $23.22, $21
