Date, Close/Last, Volume, Open, High, Low
10/27/2015, $21.98, 233023, $22.66, $22.66, $21.825
10/26/2015, $22.75, 256311, $23.37, $23.44, $22.71
10/23/2015, $23.42, 232823, $22.92, $23.43, $22.612
10/22/2015, $22.65, 169188, $22.22, $22.92, $22.006
10/21/2015, $22.13, 172659, $22.75, $22.75, $22.116
10/20/2015, $22.65, 156534, $22.1, $22.68, $22.09
10/19/2015, $22.11, 271127, $22.85, $22.85, $21.89
10/16/2015, $23, 461771, $22.64, $23.25, $22.59
10/15/2015, $22.51, 334591, $21.89, $22.53, $21.76
10/14/2015, $21.8, 345210, $21.43, $21.95, $21.41
10/13/2015, $21.39, 295422, $22.04, $22.35, $21.39
10/12/2015, $22.18, 158289, $22.06, $22.23, $22.01
10/09/2015, $22.03, 161302, $22.09, $22.26, $21.92
10/08/2015, $22.02, 283603, $21.08, $22.03, $21.08
10/07/2015, $21.13, 193381, $20.9, $21.3, $20.84
10/06/2015, $21.03, 181853, $21.29, $21.53, $20.99
10/05/2015, $21.33, 245334, $20.74, $21.34, $20.74
10/02/2015, $20.59, 272363, $19.54, $20.61, $19.49
10/01/2015, $19.69, 402345, $19.67, $19.96, $19.415
09/30/2015, $19.66, 357055, $20.08, $20.23, $19.61
09/29/2015, $19.87, 296725, $19.65, $19.995, $19.61
09/28/2015, $19.64, 328931, $19.89, $19.89, $19.62
09/25/2015, $19.97, 379310, $20.17, $20.17, $19.75
09/24/2015, $20.04, 320517, $20.01, $20.16, $19.83
09/23/2015, $20.1, 514660, $19.86, $20.22, $19.74
09/22/2015, $19.79, 418067, $20, $20.23, $19.61
09/21/2015, $20.35, 372921, $20.5, $20.6, $20.34
09/18/2015, $20.49, 536205, $20.52, $20.76, $20.35
09/17/2015, $20.75, 358681, $20.86, $21.08, $20.57
09/16/2015, $20.9, 400770, $20.15, $21, $20.15
09/15/2015, $20.09, 851625, $19.25, $20.33, $19.25
09/14/2015, $19.52, 999069, $19.44, $19.85, $19.08
09/11/2015, $19.76, 1553284, $20.29, $20.45, $18.46
09/10/2015, $21.52, 177885, $21.75, $21.89, $21.43
09/09/2015, $21.82, 190891, $22.05, $22.2, $21.79
09/08/2015, $21.82, 178337, $21.76, $21.94, $21.62
09/04/2015, $21.49, 161612, $21.35, $21.73, $21.3287
09/03/2015, $21.58, 180931, $21.36, $21.64, $21.36
09/02/2015, $21.33, 105380, $21.4, $21.4, $21.03
09/01/2015, $21.14, 152155, $21.64, $21.87, $21.1
08/31/2015, $21.96, 277832, $21.62, $22.16, $21.45
08/28/2015, $21.67, 261615, $21.54, $21.82, $21.42
08/27/2015, $21.58, 290836, $21.71, $21.85, $21.28
08/26/2015, $21.53, 291543, $21.84, $21.9486, $21.29
08/25/2015, $21.43, 176662, $22.73, $22.82, $21.41
08/24/2015, $22.11, 383778, $22.52, $23.18, $21.63
08/21/2015, $23.44, 172736, $23.32, $23.58, $23.11
08/20/2015, $23.7, 142246, $24.05, $24.18, $23.69
08/19/2015, $24.29, 174503, $24.04, $24.39, $23.8
08/18/2015, $24.23, 324729, $24.21, $24.295, $24.01
08/17/2015, $24.23, 400545, $23.69, $24.27, $23.51
08/14/2015, $23.79, 286358, $23.12, $23.85, $23.02
08/13/2015, $23.16, 416262, $23.07, $23.21, $22.84
08/12/2015, $23.02, 224269, $23.16, $23.23, $22.82
08/11/2015, $23.38, 131220, $23.31, $23.56, $23.135
08/10/2015, $23.53, 125537, $23.17, $23.58, $23.17
08/07/2015, $23.08, 101828, $23.35, $23.57, $23.05
08/06/2015, $23.52, 147265, $23.28, $23.68, $23.086
08/05/2015, $23.18, 167582, $22.91, $23.305, $22.83
08/04/2015, $22.82, 144744, $23, $23.17, $22.75
08/03/2015, $23.03, 179043, $23.51, $23.69, $22.96
07/31/2015, $23.52, 173105, $23.51, $23.56, $23.32
07/30/2015, $23.42, 120719, $23.29, $23.58, $23.29
07/29/2015, $23.42, 76395, $23.17, $23.63, $23.17
07/28/2015, $23.21, 99599, $23.31, $23.31, $22.9
07/27/2015, $23.15, 135738, $23.3, $23.4, $23.12
07/24/2015, $23.4, 135374, $23.73, $23.7544, $23.36
07/23/2015, $23.81, 113104, $24.2, $24.4, $23.74
07/22/2015, $24.18, 70686, $24.11, $24.2663, $24.04
07/21/2015, $24.18, 88806, $24.15, $24.46, $24.045
07/20/2015, $24.2, 122371, $24.24, $24.28, $23.995
07/17/2015, $24.23, 90749, $24.58, $24.59, $24.13
07/16/2015, $24.59, 102350, $24.44, $24.75, $24.41
07/15/2015, $24.34, 173046, $24.87, $25.02, $24.28
07/14/2015, $24.81, 133716, $24.98, $25.32, $24.77
07/13/2015, $24.83, 139221, $24.46, $24.88, $24.46
07/10/2015, $24.37, 158192, $24.32, $24.59, $24.32
07/09/2015, $24.09, 184640, $24.55, $24.55, $24.09
07/08/2015, $24.3, 236593, $23.96, $24.31, $23.96
07/07/2015, $24.28, 146552, $24.66, $24.66, $24.13
07/06/2015, $24.53, 111586, $24.43, $24.69, $24.25
07/02/2015, $24.57, 139368, $24.77, $24.86, $24.56
07/01/2015, $24.71, 126534, $24.95, $24.99, $24.5
06/30/2015, $24.74, 187850, $25.1, $25.33, $24.65
06/29/2015, $24.96, 187498, $25.56, $25.64, $24.92
06/26/2015, $25.63, 307464, $25.67, $26, $25.51
06/25/2015, $25.59, 195877, $25.68, $25.77, $25.49
06/24/2015, $25.59, 183177, $25.06, $25.63, $25.05
06/23/2015, $25.14, 212135, $25.04, $25.15, $24.95
06/22/2015, $25.01, 230024, $25.09, $25.09, $24.89
06/19/2015, $24.97, 323367, $25, $25.1, $24.9
06/18/2015, $25.04, 177058, $25, $25.1, $24.91
06/17/2015, $24.9, 146660, $25.01, $25.09, $24.88
06/16/2015, $24.97, 168041, $24.99, $25.09, $24.92
06/15/2015, $25.02, 227468, $25.06, $25.14, $24.56
06/12/2015, $25.27, 99961, $25.16, $25.3, $24.94
06/11/2015, $25.21, 189864, $24.98, $25.21, $24.89
06/10/2015, $24.96, 249931, $24.38, $25.09, $24.38
06/09/2015, $24.24, 421801, $24.26, $24.44, $24
06/08/2015, $24.31, 216385, $24.55, $24.65, $24.19
06/05/2015, $24.63, 274467, $24.6, $24.7, $24.34
06/04/2015, $24.6, 169261, $25, $25.1, $24.59
06/03/2015, $25.12, 236857, $25.11, $25.32, $25
06/02/2015, $25.03, 180281, $24.99, $25.41, $24.99
06/01/2015, $25.04, 222539, $25.38, $25.47, $24.99
05/29/2015, $25.3, 213393, $25.4, $25.52, $25.14
05/28/2015, $25.47, 215794, $25.35, $25.5, $25.22
05/27/2015, $25.43, 202999, $25.66, $25.66, $25.3
05/26/2015, $25.68, 242280, $25.56, $25.84, $25.525
05/22/2015, $25.63, 346519, $25.91, $26, $25.46
05/21/2015, $26.07, 341651, $25.65, $26.4, $25.6101
05/20/2015, $26.7, 160791, $26.75, $26.75, $26.53
05/19/2015, $26.67, 111212, $26.77, $26.918, $26.505
05/18/2015, $26.76, 117685, $26.45, $26.97, $26.33
05/15/2015, $26.51, 84127, $26.58, $26.8, $26.44
05/14/2015, $26.59, 154906, $26.3, $26.68, $26.26
05/13/2015, $26.25, 232177, $26.61, $26.82, $26.15
05/12/2015, $26.59, 200763, $26.57, $26.69, $26.23
05/11/2015, $26.67, 178122, $26.68, $26.92, $26.66
05/08/2015, $26.75, 89398, $26.92, $27.06, $26.59
05/07/2015, $26.62, 137045, $26.62, $26.74, $26.4
05/06/2015, $26.68, 165062, $26.7, $26.72, $26.415
05/05/2015, $26.64, 129775, $26.38, $26.72, $26.31
05/04/2015, $26.47, 217737, $26.49, $26.88, $26.45
05/01/2015, $26.5, 195371, $26.67, $26.91, $26.42
04/30/2015, $26.63, 270383, $26.86, $27.12, $26.29
04/29/2015, $27.08, 92429, $27.58, $27.58, $27.03
04/28/2015, $27.68, 182953, $27.74, $27.93, $27.5
04/27/2015, $27.73, 154455, $27.31, $27.75, $27.0401
04/24/2015, $27.26, 103295, $27.56, $27.68, $27.17
04/23/2015, $27.51, 74223, $27.32, $27.61, $27.32
04/22/2015, $27.4, 125281, $27.45, $27.64, $27.31
04/21/2015, $27.48, 65597, $27.54, $27.644, $27.35
04/20/2015, $27.47, 81273, $27.12, $27.53, $27.06
04/17/2015, $26.94, 152204, $27.11, $27.242, $26.74
04/16/2015, $27.34, 104790, $27.57, $27.57, $27.31
04/15/2015, $27.64, 160241, $27.36, $27.83, $27.18
04/14/2015, $27.21, 117163, $27.17, $27.27, $26.92
04/13/2015, $27.14, 124087, $26.95, $27.16, $26.83
04/10/2015, $27, 95532, $27.43, $27.518, $26.99
04/09/2015, $27.21, 95193, $27.48, $27.64, $27.06
04/08/2015, $27.47, 138212, $27.25, $27.48, $27.09
04/07/2015, $27.4, 190757, $27.93, $28.05, $27.38
04/06/2015, $27.95, 131778, $27.64, $28.08, $27.52
04/02/2015, $27.8, 129459, $28.01, $28.25, $27.765
04/01/2015, $27.99, 129730, $28.2, $28.25, $27.71
03/31/2015, $28.29, 157789, $28, $28.46, $27.96
03/30/2015, $28.16, 113379, $27.79, $28.19, $27.55
03/27/2015, $27.65, 135361, $27.61, $27.86, $27.51
03/26/2015, $27.66, 194147, $27.91, $28.12, $27.31
03/25/2015, $27.94, 222824, $28.51, $28.588, $27.91
03/24/2015, $28.41, 242779, $28.58, $28.8, $28.05
03/23/2015, $28.57, 236733, $27.87, $28.7, $27.87
03/20/2015, $27.93, 718677, $27.52, $27.93, $27.39
03/19/2015, $27.57, 114123, $27.46, $27.59, $27.35
03/18/2015, $27.59, 206659, $26.94, $27.6, $26.74
03/17/2015, $27.01, 226108, $26.45, $27.02, $26.45
03/16/2015, $26.61, 233285, $26.71, $26.71, $26.4
03/13/2015, $26.52, 171686, $26.76, $26.76, $26.31
03/12/2015, $26.76, 159704, $26.57, $26.82, $26.35
03/11/2015, $26.34, 232124, $26.01, $26.43, $25.69
03/10/2015, $26.03, 113970, $26.75, $26.75, $25.98
03/09/2015, $26.99, 207660, $26.41, $27.04, $26.194
03/06/2015, $26.31, 149191, $26.38, $26.59, $26.21
03/05/2015, $26.62, 244333, $26.92, $26.98, $26.57
03/04/2015, $26.91, 212525, $27.18, $27.18, $26.86
03/03/2015, $27.24, 325028, $27.16, $27.44, $26.89
03/02/2015, $27.28, 111542, $26.98, $27.36, $26.84
02/27/2015, $26.96, 132980, $27.11, $27.14, $26.87
02/26/2015, $27.18, 96345, $27.33, $27.37, $26.995
02/25/2015, $27.33, 187020, $27.12, $27.61, $27.024
02/24/2015, $27.19, 167688, $26.85, $27.38, $26.83
02/23/2015, $26.88, 248899, $26.8, $26.98, $26.61
02/20/2015, $26.89, 296505, $27.5, $27.61, $26.59
02/19/2015, $27.65, 420436, $27.13, $27.95, $26
02/18/2015, $28.23, 244912, $27.94, $28.5, $27.85
02/17/2015, $28.07, 309516, $28.96, $28.99, $27.89
02/13/2015, $28.91, 191659, $28.62, $28.99, $28.53
02/12/2015, $28.59, 158403, $28.65, $28.84, $28.4344
02/11/2015, $28.42, 155229, $28.56, $28.86, $28.18
02/10/2015, $28.65, 190156, $28.94, $28.97, $28.44
02/09/2015, $28.73, 216718, $28.66, $28.88, $28.61
02/06/2015, $28.72, 299942, $28.1, $28.855, $27.97
02/05/2015, $28.08, 207185, $27.6, $28.13, $27.45
02/04/2015, $27.48, 297792, $27.7, $27.8099, $27.3448
02/03/2015, $27.89, 258646, $26.79, $27.98, $26.79
02/02/2015, $26.6, 167017, $26.3, $26.65, $26.08
01/30/2015, $26.17, 445438, $26.48, $26.84, $26.09
01/29/2015, $26.71, 195099, $26.4, $26.72, $26.11
01/28/2015, $26.4, 305152, $26.67, $26.866, $26.12
01/27/2015, $26.58, 298144, $27.02, $27.02, $26.32
01/26/2015, $27.32, 248666, $26.98, $27.62, $26.78
01/23/2015, $27.05, 185561, $27, $27.1, $26.82
01/22/2015, $27.07, 171466, $26.65, $27.09, $26.538
01/21/2015, $26.69, 249409, $26.94, $27.22, $26.6
01/20/2015, $27.02, 165275, $27.1, $27.18, $26.86
01/16/2015, $27.01, 140684, $26.59, $27.03, $26.59
01/15/2015, $26.72, 260510, $26.98, $27, $26.67
01/14/2015, $26.87, 204204, $26.58, $26.99, $26.58
01/13/2015, $26.81, 308189, $26.72, $27.22, $26.485
01/12/2015, $26.47, 271522, $26.26, $26.51, $25.95
01/09/2015, $26.18, 190353, $26.12, $26.33, $25.9801
01/08/2015, $26.1, 132573, $25.74, $26.15, $25.63
01/07/2015, $25.51, 152221, $25.64, $25.732, $25.1
01/06/2015, $25.63, 152645, $26.13, $26.354, $25.29
01/05/2015, $26, 193487, $26.64, $26.79, $25.74
01/02/2015, $26.85, 216790, $27.4, $27.55, $26.68
12/31/2014, $27.34, 314930, $27.2, $27.51, $27.048
12/30/2014, $27.16, 128451, $27.37, $27.46, $27.14
12/29/2014, $27.38, 128778, $27.41, $27.75, $27.35
12/26/2014, $27.44, 108760, $27.44, $27.56, $27.224
12/24/2014, $27.3, 134452, $27.24, $27.42, $26.87
12/23/2014, $27.24, 179970, $26.95, $27.45, $26.83
12/22/2014, $26.87, 338677, $27.57, $27.59, $26.66
12/19/2014, $27.56, 711268, $27.21, $27.58, $26.845
12/18/2014, $27.27, 267678, $26.95, $27.3598, $26.57
12/17/2014, $26.57, 313560, $25.84, $26.75, $25.69
12/16/2014, $25.82, 377622, $25.55, $26.37, $25.13
12/15/2014, $25.59, 296913, $25.32, $25.78, $25.12
12/12/2014, $25.26, 218690, $25.5, $25.58, $25.05
12/11/2014, $25.82, 169727, $26.03, $26.48, $25.73
12/10/2014, $25.83, 237798, $26.66, $26.66, $25.83
12/09/2014, $26.69, 394991, $25.13, $26.75, $25.1
12/08/2014, $25.35, 219461, $25.91, $26.07, $25.32
12/05/2014, $26.01, 216131, $26.2, $26.42, $25.92
12/04/2014, $26.21, 266933, $26.51, $26.75, $25.98
12/03/2014, $26.59, 347814, $25.98, $26.7, $25.93
12/02/2014, $26.05, 540098, $25.34, $26.07, $25.33
12/01/2014, $25.27, 254029, $24.9, $25.48, $24.73
11/28/2014, $25, 166019, $25.4, $25.454, $25
11/26/2014, $25.44, 238022, $25.62, $25.734, $25.245
11/25/2014, $25.64, 373778, $25.54, $25.77, $25.3501
11/24/2014, $25.43, 391333, $25.05, $25.8, $24.9
11/21/2014, $25.01, 458873, $24.76, $25.19, $24.26
11/20/2014, $24.47, 341547, $23.39, $24.52, $22.84
11/19/2014, $23.5, 159259, $23.68, $23.73, $23.23
11/18/2014, $23.74, 157811, $23.82, $24.02, $23.59
11/17/2014, $23.74, 171450, $23.95, $24.11, $23.7
11/14/2014, $23.97, 170312, $23.78, $24.13, $23.62
11/13/2014, $23.74, 140668, $24.15, $24.19, $23.67
11/12/2014, $24.15, 168033, $23.75, $24.19, $23.75
11/11/2014, $23.87, 202656, $23.96, $23.96, $23.73
11/10/2014, $24, 233861, $24.24, $24.3, $23.91
11/07/2014, $24.25, 193125, $24.13, $24.26, $24.076
11/06/2014, $24.18, 191018, $24.15, $24.27, $24
11/05/2014, $24.09, 154599, $24, $24.26, $23.86
11/04/2014, $23.81, 253657, $23.86, $23.9, $23.5
11/03/2014, $23.86, 275591, $23.73, $24.27, $23.6001
10/31/2014, $23.84, 422287, $23.81, $23.91, $23.35
10/30/2014, $23.34, 248443, $23.08, $23.54, $22.96
10/29/2014, $23.13, 188214, $23.18, $23.4, $22.98
10/28/2014, $23.21, 416405, $22.02, $23.21, $22.02
10/27/2014, $21.99, 272277, $22, $22.06, $21.72
10/24/2014, $22.05, 234401, $22, $22.235, $21.91
10/23/2014, $22.01, 291137, $22.26, $22.37, $21.98
10/22/2014, $22.08, 159057, $22.32, $22.425, $22.03
10/21/2014, $22.32, 296990, $22.16, $22.45, $22.004
10/20/2014, $22.06, 153324, $21.77, $22.06, $21.676
10/17/2014, $21.87, 337069, $22.05, $22.23, $21.86
10/16/2014, $21.77, 299827, $21.35, $21.9, $21.21
10/15/2014, $21.58, 327793, $21.09, $21.65, $20.98
10/14/2014, $21.36, 423713, $21.44, $21.78, $21.23
10/13/2014, $21.28, 265386, $21.19, $21.55, $21.0615
10/10/2014, $21.19, 356714, $21.47, $21.8, $21.143
10/09/2014, $21.51, 278571, $22.22, $22.2295, $21.51
10/08/2014, $22.23, 328537, $21.55, $22.26, $21.45
10/07/2014, $21.78, 396855, $22.46, $22.46, $21.75
10/06/2014, $22.62, 277295, $22.24, $22.86, $22.24
10/03/2014, $22.25, 312018, $22.49, $22.49, $22.1319
10/02/2014, $22.3, 265427, $22.19, $22.53, $22.07
10/01/2014, $22.25, 445305, $22.43, $22.93, $22.19
09/30/2014, $22.44, 628001, $22.41, $22.61, $21.99
09/29/2014, $22.41, 407013, $22.33, $22.7, $22.242
09/26/2014, $22.49, 240020, $22.71, $22.71, $22.34
09/25/2014, $22.57, 251908, $22.74, $22.88, $22.43
09/24/2014, $22.87, 177532, $23.01, $23.09, $22.83
09/23/2014, $23.04, 398895, $22.65, $23.181, $22.65
09/22/2014, $22.77, 339064, $22.95, $23.0295, $22.74
09/19/2014, $23, 547858, $23.19, $23.44, $22.95
09/18/2014, $23.18, 516823, $23.13, $23.62, $23.08
09/17/2014, $22.65, 491848, $22.88, $23.12, $22.414
09/16/2014, $22.93, 809892, $23.68, $23.71, $22.86
09/15/2014, $23.8, 763362, $23.9, $23.93, $23.41
09/12/2014, $24.42, 751944, $24.66, $24.66, $24.13
09/11/2014, $24.99, 1632482, $25, $25.41, $23.42
09/10/2014, $27.07, 254438, $26.74, $27.14, $26.72
09/09/2014, $26.82, 244390, $26.85, $26.91, $26.7
09/08/2014, $26.83, 213251, $26.57, $26.86, $26.5
09/05/2014, $26.65, 141766, $26.87, $26.87, $26.55
09/04/2014, $26.85, 263507, $26.6, $26.99, $26.472
09/03/2014, $26.5, 177668, $26.71, $26.7621, $26.44
09/02/2014, $26.64, 252464, $26.77, $26.865, $26.58
08/29/2014, $26.62, 253336, $25.97, $26.67, $25.95
08/28/2014, $25.99, 106912, $26.46, $26.47, $25.96
08/27/2014, $26.52, 81345, $26.39, $26.59, $26.3659
08/26/2014, $26.44, 283795, $26.67, $26.85, $26.32
08/25/2014, $26.66, 181692, $26.37, $26.7, $26.3401
08/22/2014, $26.28, 95652, $26.43, $26.46, $26.05
08/21/2014, $26.44, 85816, $26.36, $26.48, $25.95
08/20/2014, $26.38, 166560, $26.36, $26.489, $26
08/19/2014, $26.5, 96077, $26.5, $26.74, $26.47
08/18/2014, $26.46, 213544, $26.2, $26.49, $26.045
08/15/2014, $25.92, 190001, $26.33, $26.33, $25.63
08/14/2014, $26.11, 156416, $26.03, $26.239, $25.87
08/13/2014, $25.98, 361803, $25.73, $26.01, $25.59
08/12/2014, $25.6, 182740, $25.74, $25.84, $25.43
08/11/2014, $25.76, 186129, $25.79, $25.91, $25.63
08/08/2014, $25.62, 145669, $25.69, $25.82, $25.55
08/07/2014, $25.67, 127677, $25.93, $26.115, $25.57
08/06/2014, $25.78, 187350, $25.56, $25.87, $25.511
08/05/2014, $25.65, 235069, $25.36, $25.74, $25.2422
08/04/2014, $25.52, 264380, $26.19, $26.19, $25.37
08/01/2014, $26.02, 237832, $26.22, $26.27, $25.94
07/31/2014, $26.15, 301912, $25.99, $26.29, $25.91
07/30/2014, $26.19, 204082, $26.51, $26.51, $26.11
07/29/2014, $26.27, 110468, $26.58, $26.72, $26.23
07/28/2014, $26.57, 121874, $26.75, $26.76, $26.34
07/25/2014, $26.73, 147824, $26.88, $27.07, $26.6
07/24/2014, $27.08, 119648, $27.5, $27.5772, $26.87
07/23/2014, $27.55, 175705, $27.6, $27.75, $27.2962
07/22/2014, $27.6, 96063, $27.6, $27.94, $27.49
07/21/2014, $27.43, 131484, $27.56, $27.58, $27.17
07/18/2014, $27.69, 224309, $27.29, $27.71, $27.26
07/17/2014, $27.39, 198929, $27.84, $27.97, $27.27
07/16/2014, $28.07, 122634, $28.41, $28.4516, $27.9
07/15/2014, $28.27, 180181, $28.71, $28.91, $28.19
07/14/2014, $28.65, 134726, $28.94, $29.01, $28.59
07/11/2014, $28.69, 129535, $28.74, $28.86, $28.56
07/10/2014, $28.77, 286918, $28.78, $28.85, $28.45
07/09/2014, $29.2, 264430, $29.91, $29.91, $29.15
07/08/2014, $29.72, 294478, $29.52, $29.74, $29.24
07/07/2014, $29.71, 289644, $30.57, $30.57, $29.6
07/03/2014, $30.75, 158932, $30.48, $30.86, $30.32
07/02/2014, $30.43, 225690, $30.38, $30.53, $30.16
07/01/2014, $30.43, 386808, $29.91, $30.58, $29.61
06/30/2014, $29.87, 265112, $29.65, $29.87, $29.29
06/27/2014, $29.63, 282956, $29.07, $29.67, $29.07
06/26/2014, $29.28, 177604, $29.43, $29.43, $28.96
06/25/2014, $29.31, 378631, $28.95, $29.41, $28.66
06/24/2014, $29.04, 246922, $29.19, $29.47, $29.025
06/23/2014, $29.17, 225691, $29.3, $29.4699, $29.02
06/20/2014, $29.25, 634769, $28.73, $29.25, $28.5525
06/19/2014, $28.52, 144998, $28.8, $28.97, $28.5
06/18/2014, $28.77, 179131, $28.43, $28.92, $28.36
06/17/2014, $28.45, 246724, $28.33, $28.46, $28.23
06/16/2014, $28.4, 215827, $28.7, $28.95, $28.36
06/13/2014, $28.56, 628834, $29.34, $29.84, $28.545
06/12/2014, $27.92, 302466, $28, $28.02, $27.58
06/11/2014, $27.99, 187352, $27.91, $28.205, $27.69
06/10/2014, $27.98, 135222, $27.77, $28.05, $27.705
06/09/2014, $27.93, 234448, $27.5, $28.08, $27.43
06/06/2014, $27.59, 260992, $27.68, $28.01, $27.45
06/05/2014, $27.57, 254867, $26.71, $27.57, $26.43
06/04/2014, $26.61, 101994, $26.57, $26.71, $26.47
06/03/2014, $26.72, 163010, $26.45, $26.83, $26.37
06/02/2014, $26.55, 266380, $27.2, $27.26, $26.47
05/30/2014, $27.13, 158360, $27.59, $27.6199, $27.08
05/29/2014, $27.5, 201271, $27.6, $27.67, $27.31
05/28/2014, $27.48, 354355, $27.98, $28.0799, $27.44
05/27/2014, $27.9, 550588, $28, $28.058, $27.86
05/23/2014, $27.8, 577761, $27.94, $28.186, $27.63
05/22/2014, $27.81, 1327316, $25.89, $28.24, $25.89
05/21/2014, $24.26, 216766, $24.56, $24.75, $24.069
05/20/2014, $24.6, 272393, $24.67, $24.78, $24.21
05/19/2014, $24.8, 285197, $24.8, $25.07, $24.64
05/16/2014, $24.95, 143222, $24.86, $24.984, $24.54
05/15/2014, $24.92, 248651, $24.84, $25.16, $24.39
05/14/2014, $25.01, 253949, $25.91, $25.91, $25
05/13/2014, $25.9, 207147, $26.53, $26.53, $25.87
05/12/2014, $26.48, 221773, $25.93, $26.74, $25.92
05/09/2014, $25.79, 171460, $25.18, $25.86, $25.14
05/08/2014, $25.37, 132761, $25.55, $25.93, $25.27
05/07/2014, $25.57, 205988, $25.46, $25.6, $25
05/06/2014, $25.42, 180507, $25.77, $25.85, $25.34
05/05/2014, $25.85, 132697, $25.97, $26.13, $25.6
05/02/2014, $26.15, 205280, $26.24, $26.65, $26.05
05/01/2014, $26.17, 295497, $25.73, $26.25, $25.53
04/30/2014, $25.79, 157469, $25.7, $25.97, $25.5
04/29/2014, $25.8, 185452, $25.94, $26.03, $25.6433
04/28/2014, $25.89, 197306, $26, $26.06, $25.44
04/25/2014, $25.85, 136565, $26.08, $26.15, $25.695
04/24/2014, $26.2, 132145, $26.47, $26.53, $26.15
04/23/2014, $26.26, 135725, $26.54, $26.7296, $26.23
04/22/2014, $26.58, 202621, $26.04, $26.75, $26.02
04/21/2014, $25.99, 110572, $26.15, $26.21, $25.81
04/17/2014, $26.15, 112796, $25.81, $26.27, $25.81
04/16/2014, $25.8, 109308, $26, $26.15, $25.6
04/15/2014, $25.75, 157796, $25.77, $25.83, $25.195
04/14/2014, $25.72, 396970, $25.41, $26.05, $25.256
04/11/2014, $25.15, 442605, $25.2, $25.37, $24.88
04/10/2014, $25.31, 312807, $25.95, $26.056, $25.3
04/09/2014, $25.97, 298588, $26.2, $26.224, $25.81
04/08/2014, $26.14, 278006, $26.04, $26.62, $26
04/07/2014, $26.24, 258978, $26.97, $27.05, $26.22
04/04/2014, $27.06, 192087, $28, $28, $27.02
04/03/2014, $27.89, 188536, $27.6, $27.99, $27.52
04/02/2014, $27.58, 174266, $27.21, $27.63, $27.03
04/01/2014, $27.2, 183766, $27.14, $27.31, $26.96
03/31/2014, $27.15, 165378, $26.63, $27.18, $26.55
03/28/2014, $26.43, 148070, $26.2, $26.7, $26.19
03/27/2014, $26.16, 222113, $26.06, $26.47, $26
03/26/2014, $26.06, 446241, $26.82, $26.9, $26.05
03/25/2014, $26.75, 310297, $27.22, $27.38, $26.73
03/24/2014, $27.13, 194122, $27.23, $27.48, $27.01
03/21/2014, $27.11, 663866, $26.61, $27.26, $26.5301
03/20/2014, $26.43, 175925, $26.4, $26.6, $26.3
03/19/2014, $26.44, 244125, $26.6, $27.03, $26.36
03/18/2014, $26.54, 351331, $26.94, $27.16, $26.44
03/17/2014, $26.99, 274541, $26.84, $27.24, $26.84
03/14/2014, $26.57, 307361, $26.12, $26.91, $26.12
03/13/2014, $26.14, 290656, $26.8, $27.05, $26
03/12/2014, $26.75, 191022, $26.39, $26.81, $26.25
03/11/2014, $26.47, 157974, $26.59, $26.8, $26.25
03/10/2014, $26.6, 118478, $26.63, $26.706, $26.45
03/07/2014, $26.66, 208432, $26.67, $26.76, $26.4601
03/06/2014, $26.57, 208361, $26.19, $26.63, $26.11
03/05/2014, $26.21, 432598, $27.34, $27.34, $25.83
03/04/2014, $27.5, 275718, $27.34, $28, $27.3
03/03/2014, $26.98, 207935, $26.64, $27.17, $26.558
02/28/2014, $26.75, 283335, $26.55, $27.11, $26.55
02/27/2014, $26.52, 324836, $26.02, $26.7456, $25.94
02/26/2014, $25.99, 552774, $25.12, $26.29, $24.75
02/25/2014, $25.18, 215880, $25.35, $25.58, $25.15
02/24/2014, $25.38, 280186, $25.33, $25.97, $25.33
02/21/2014, $25.33, 394528, $26.59, $26.65, $25.1801
02/20/2014, $26.74, 262890, $27, $27.14, $25.83
02/19/2014, $27.36, 89392, $27.77, $28.0499, $27.32
02/18/2014, $27.88, 177950, $27.79, $27.99, $27.57
02/14/2014, $27.73, 81264, $27.71, $27.95, $27.44
02/13/2014, $27.67, 116372, $27.07, $27.77, $27.07
02/12/2014, $27.27, 94615, $27.12, $27.33, $26.99
02/11/2014, $27.13, 142724, $26.8, $27.14, $26.8
02/10/2014, $26.76, 168863, $27.04, $27.04, $26.42
02/07/2014, $27.08, 312258, $27.21, $27.4, $26.81
02/06/2014, $27.17, 198733, $27.05, $27.2, $26.83
02/05/2014, $26.97, 144917, $27.18, $27.26, $26.89
02/04/2014, $27.26, 229831, $27.1, $27.325, $26.58
02/03/2014, $26.95, 355232, $27.3, $27.495, $26.601
01/31/2014, $27.36, 224891, $27.72, $27.9, $27.3
01/30/2014, $28.22, 191805, $28.47, $28.49, $28.13
01/29/2014, $28.32, 146839, $28.65, $28.88, $28.22
01/28/2014, $28.95, 212638, $29.11, $29.14, $28.69
01/27/2014, $29.11, 122526, $29.69, $29.91, $29.1
01/24/2014, $29.63, 165787, $30.73, $30.73, $29.519
01/23/2014, $30.94, 150704, $31.35, $31.43, $30.795
01/22/2014, $31.46, 291751, $31.58, $31.65, $31.23
01/21/2014, $31.57, 143671, $31.47, $31.62, $31.15
01/17/2014, $31.36, 108693, $31.32, $31.61, $31.16
01/16/2014, $31.42, 130653, $31.46, $31.54, $31.2
01/15/2014, $31.45, 108191, $31.3, $31.67, $31.25
01/14/2014, $31.24, 195671, $31.23, $31.35, $31
01/13/2014, $31.1, 139888, $31.28, $31.28, $30.87
