Date, Close/Last, Volume, Open, High, Low
09/14/2015, $6.31, 29845, $6.32, $6.33, $6.31
09/11/2015, $6.33, 72333, $6.28, $6.35, $6.28
09/10/2015, $6.32, 61570, $6.33, $6.3499, $6.31
09/09/2015, $6.34, 53905, $6.33, $6.34, $6.31
09/08/2015, $6.33, 70410, $6.32, $6.3411, $6.32
09/04/2015, $6.34, 99104, $6.29, $6.35, $6.29
09/03/2015, $6.32, 72985, $6.32, $6.35, $6.29
09/02/2015, $6.32, 98860, $6.26, $6.34, $6.26
09/01/2015, $6.32, 53586, $6.29, $6.32, $6.28
08/31/2015, $6.3, 115675, $6.3, $6.32, $6.25
08/28/2015, $6.3, 56697, $6.31, $6.33, $6.29
08/27/2015, $6.31, 202332, $6.3, $6.3101, $6.28
08/26/2015, $6.31, 96902, $6.3, $6.33, $6.27
08/25/2015, $6.28, 103016, $6.28, $6.3099, $6.26
08/24/2015, $6.27, 147888, $6.19, $6.3197, $6.02
08/21/2015, $6.33, 140934, $6.34, $6.38, $6.27
08/20/2015, $6.35, 110642, $6.37, $6.41, $6.33
08/19/2015, $6.39, 102551, $6.34, $6.39, $6.33
08/18/2015, $6.35, 92823, $6.36, $6.37, $6.33
08/17/2015, $6.36, 77350, $6.36, $6.3999, $6.355
08/14/2015, $6.37, 28604, $6.38, $6.4201, $6.36
08/13/2015, $6.4, 205175, $6.36, $6.5, $6.36
08/12/2015, $6.38, 189638, $6.34, $6.3902, $6.33
08/11/2015, $6.38, 60613, $6.36, $6.38, $6.36
08/10/2015, $6.36, 75707, $6.36, $6.38, $6.35
08/07/2015, $6.36, 33161, $6.37, $6.38, $6.36
08/06/2015, $6.37, 94685, $6.36, $6.37, $6.36
08/05/2015, $6.42, 99327, $6.36, $6.42, $6.35
08/04/2015, $6.37, 59735, $6.34, $6.37, $6.34
08/03/2015, $6.35, 52094, $6.35, $6.36, $6.34
07/31/2015, $6.34, 141698, $6.35, $6.3699, $6.33
07/30/2015, $6.33, 61630, $6.33, $6.34, $6.33
07/29/2015, $6.34, 62710, $6.33, $6.35, $6.33
07/28/2015, $6.33, 45193, $6.34, $6.35, $6.33
07/27/2015, $6.35, 68125, $6.33, $6.36, $6.33
07/24/2015, $6.34, 78076, $6.37, $6.38, $6.33
07/23/2015, $6.38, 59758, $6.38, $6.3892, $6.35
07/22/2015, $6.37, 248944, $6.36, $6.38, $6.34
07/21/2015, $6.36, 63219, $6.38, $6.38, $6.36
07/20/2015, $6.39, 68556, $6.4, $6.4001, $6.37
07/17/2015, $6.41, 51481, $6.36, $6.41, $6.36
07/16/2015, $6.36, 119210, $6.35, $6.3699, $6.35
07/15/2015, $6.35, 129284, $6.36, $6.38, $6.35
07/14/2015, $6.36, 86802, $6.35, $6.37, $6.35
07/13/2015, $6.36, 137495, $6.35, $6.3642, $6.34
07/10/2015, $6.4, 76390, $6.4, $6.4, $6.33
07/09/2015, $6.4, 46166, $6.41, $6.4149, $6.39
07/08/2015, $6.42, 111421, $6.37, $6.42, $6.37
07/07/2015, $6.39, 54747, $6.36, $6.4, $6.36
07/06/2015, $6.38, 91943, $6.35, $6.38, $6.34
07/02/2015, $6.35, 33714, $6.34, $6.36, $6.334
07/01/2015, $6.34, 67787, $6.31, $6.36, $6.31
06/30/2015, $6.32, 112898, $6.36, $6.37, $6.32
06/29/2015, $6.33, 145456, $6.38, $6.394, $6.33
06/26/2015, $6.38, 44621, $6.4, $6.4099, $6.38
06/25/2015, $6.41, 113904, $6.41, $6.42, $6.392
06/24/2015, $6.41, 81015, $6.4, $6.41, $6.39
06/23/2015, $6.4, 34881, $6.39, $6.4099, $6.39
06/22/2015, $6.4, 33683, $6.41, $6.41, $6.39
06/19/2015, $6.41, 105515, $6.39, $6.42, $6.38
06/18/2015, $6.39, 36931, $6.4, $6.41, $6.39
06/17/2015, $6.4, 85976, $6.39, $6.41, $6.38
06/16/2015, $6.41, 82883, $6.38, $6.41, $6.38
06/15/2015, $6.39, 122996, $6.39, $6.401, $6.37
06/12/2015, $6.39, 182842, $6.39, $6.409, $6.37
06/11/2015, $6.38, 88703, $6.38, $6.41, $6.37
06/10/2015, $6.41, 131833, $6.4, $6.41, $6.38
06/09/2015, $6.41, 152324, $6.41, $6.43, $6.39
06/08/2015, $6.44, 173345, $6.41, $6.44, $6.41
06/05/2015, $6.43, 149678, $6.43, $6.44, $6.39
06/04/2015, $6.45, 164309, $6.41, $6.45, $6.41
06/03/2015, $6.41, 96869, $6.43, $6.43, $6.39
06/02/2015, $6.43, 100100, $6.46, $6.4699, $6.42
06/01/2015, $6.46, 31125, $6.48, $6.49, $6.46
05/29/2015, $6.48, 119874, $6.47, $6.49, $6.45
05/28/2015, $6.47, 44568, $6.45, $6.47, $6.45
05/27/2015, $6.45, 176592, $6.43, $6.45, $6.42
05/26/2015, $6.44, 169767, $6.43, $6.44, $6.41
05/22/2015, $6.44, 101846, $6.43, $6.45, $6.43
05/21/2015, $6.43, 193439, $6.43, $6.455, $6.43
05/20/2015, $6.43, 114933, $6.43, $6.44, $6.42
05/19/2015, $6.43, 69459, $6.43, $6.44, $6.42
05/18/2015, $6.43, 107115, $6.44, $6.45, $6.43
05/15/2015, $6.45, 142116, $6.44, $6.45, $6.42
05/14/2015, $6.44, 210262, $6.42, $6.44, $6.4
05/13/2015, $6.41, 108386, $6.41, $6.41, $6.39
05/12/2015, $6.42, 78986, $6.41, $6.4272, $6.4
05/11/2015, $6.42, 116537, $6.44, $6.44, $6.42
05/08/2015, $6.45, 68963, $6.44, $6.45, $6.42
05/07/2015, $6.44, 65911, $6.42, $6.44, $6.41
05/06/2015, $6.41, 177645, $6.42, $6.44, $6.41
05/05/2015, $6.42, 139775, $6.43, $6.44, $6.41
05/04/2015, $6.43, 68796, $6.43, $6.44, $6.43
05/01/2015, $6.43, 88708, $6.44, $6.45, $6.43
04/30/2015, $6.44, 115472, $6.44, $6.44, $6.42
04/29/2015, $6.43, 46470, $6.42, $6.43, $6.42
04/28/2015, $6.43, 56331, $6.42, $6.44, $6.42
04/27/2015, $6.44, 170132, $6.43, $6.44, $6.41
04/24/2015, $6.43, 76595, $6.41, $6.43, $6.4001
04/23/2015, $6.42, 134532, $6.42, $6.4299, $6.4
04/22/2015, $6.39, 378245, $6.42, $6.44, $6.36
04/21/2015, $6.42, 131396, $6.43, $6.46, $6.42
04/20/2015, $6.43, 199842, $6.41, $6.44, $6.41
04/17/2015, $6.41, 89025, $6.43, $6.43, $6.4
04/16/2015, $6.41, 108101, $6.42, $6.44, $6.41
04/15/2015, $6.43, 86224, $6.42, $6.44, $6.41
04/14/2015, $6.43, 106127, $6.39, $6.45, $6.39
04/13/2015, $6.39, 84756, $6.4, $6.41, $6.38
04/10/2015, $6.42, 57075, $6.42, $6.4399, $6.42
04/09/2015, $6.42, 182925, $6.44, $6.4408, $6.42
04/08/2015, $6.43, 77626, $6.46, $6.47, $6.43
04/07/2015, $6.47, 125468, $6.44, $6.48, $6.44
04/06/2015, $6.44, 183540, $6.44, $6.45, $6.43
04/02/2015, $6.44, 124547, $6.44, $6.47, $6.44
04/01/2015, $6.46, 101150, $6.43, $6.48, $6.43
03/31/2015, $6.42, 214517, $6.45, $6.46, $6.42
03/30/2015, $6.45, 52406, $6.45, $6.47, $6.44
03/27/2015, $6.46, 65939, $6.46, $6.4726, $6.442
03/26/2015, $6.47, 187361, $6.46, $6.48, $6.43
03/25/2015, $6.46, 85085, $6.44, $6.46, $6.43
03/24/2015, $6.44, 135114, $6.42, $6.45, $6.41
03/23/2015, $6.41, 99111, $6.42, $6.4353, $6.41
03/20/2015, $6.41, 162901, $6.41, $6.4258, $6.4
03/19/2015, $6.41, 178318, $6.4, $6.44, $6.39
03/18/2015, $6.4, 58621, $6.38, $6.41, $6.38
03/17/2015, $6.4, 115390, $6.39, $6.41, $6.38
03/16/2015, $6.4, 109028, $6.4, $6.41, $6.39
03/13/2015, $6.41, 189008, $6.38, $6.41, $6.36
03/12/2015, $6.38, 52185, $6.39, $6.4, $6.37
03/11/2015, $6.39, 143369, $6.38, $6.4165, $6.36
03/10/2015, $6.41, 196965, $6.4, $6.43, $6.39
03/09/2015, $6.4, 216207, $6.39, $6.41, $6.39
03/06/2015, $6.39, 520193, $6.4, $6.41, $6.39
03/05/2015, $6.43, 407750, $6.39, $6.43, $6.37
03/04/2015, $6.39, 148474, $6.4, $6.42, $6.39
03/03/2015, $6.42, 122957, $6.4, $6.42, $6.37
03/02/2015, $6.4, 47073, $6.41, $6.42, $6.4
02/27/2015, $6.42, 55226, $6.41, $6.42, $6.4
02/26/2015, $6.41, 127330, $6.4, $6.41, $6.4
02/25/2015, $6.4, 49443, $6.4, $6.41, $6.4
02/24/2015, $6.4, 72729, $6.41, $6.41, $6.39
02/23/2015, $6.39, 51970, $6.4, $6.415, $6.39
02/20/2015, $6.41, 137759, $6.4, $6.44, $6.37
02/19/2015, $6.39, 44928, $6.41, $6.43, $6.39
02/18/2015, $6.42, 91516, $6.4, $6.43, $6.37
02/17/2015, $6.42, 90202, $6.39, $6.43, $6.39
02/13/2015, $6.42, 62956, $6.42, $6.43, $6.39
02/12/2015, $6.42, 106098, $6.42, $6.42, $6.39
02/11/2015, $6.38, 50825, $6.35, $6.39, $6.35
02/10/2015, $6.4, 147832, $6.41, $6.43, $6.33
02/09/2015, $6.42, 104780, $6.42, $6.45, $6.41
02/06/2015, $6.45, 224679, $6.45, $6.46, $6.42
02/05/2015, $6.46, 125599, $6.48, $6.49, $6.45
02/04/2015, $6.47, 125406, $6.47, $6.48, $6.42
02/03/2015, $6.48, 75520, $6.47, $6.505, $6.47
02/02/2015, $6.49, 108136, $6.49, $6.5, $6.46
01/30/2015, $6.5, 207905, $6.45, $6.5, $6.45
01/29/2015, $6.47, 206761, $6.46, $6.47, $6.42
01/28/2015, $6.46, 135418, $6.49, $6.5, $6.45
01/27/2015, $6.48, 116347, $6.49, $6.5, $6.47
01/26/2015, $6.5, 80881, $6.5, $6.51, $6.49
01/23/2015, $6.51, 79371, $6.5, $6.51, $6.49
01/22/2015, $6.5, 101610, $6.51, $6.52, $6.5
01/21/2015, $6.5, 167383, $6.48, $6.5, $6.48
01/20/2015, $6.48, 84065, $6.5, $6.51, $6.48
01/16/2015, $6.52, 76274, $6.51, $6.52, $6.5
01/15/2015, $6.51, 121745, $6.5, $6.51, $6.49
01/14/2015, $6.5, 155792, $6.45, $6.52, $6.45
01/13/2015, $6.51, 106424, $6.48, $6.51, $6.46
01/12/2015, $6.51, 141816, $6.4, $6.52, $6.4
01/09/2015, $6.41, 229769, $6.43, $6.43, $6.4
01/08/2015, $6.41, 70406, $6.39, $6.43, $6.39
01/07/2015, $6.4, 197410, $6.41, $6.42, $6.39
01/06/2015, $6.41, 85584, $6.4, $6.46, $6.4
01/05/2015, $6.41, 134189, $6.41, $6.43, $6.39
01/02/2015, $6.43, 37592, $6.4, $6.43, $6.4
12/31/2014, $6.4, 147692, $6.39, $6.42, $6.39
12/30/2014, $6.39, 160380, $6.39, $6.4, $6.37
12/29/2014, $6.39, 263346, $6.4, $6.43, $6.36
12/26/2014, $6.43, 68557, $6.4, $6.43, $6.4
12/24/2014, $6.4, 54044, $6.41, $6.42, $6.4
12/23/2014, $6.44, 168113, $6.4, $6.44, $6.39
12/22/2014, $6.4, 162697, $6.37, $6.4, $6.37
12/19/2014, $6.36, 93735, $6.39, $6.39, $6.35
12/18/2014, $6.39, 245069, $6.36, $6.39, $6.35
12/17/2014, $6.36, 330736, $6.38, $6.39, $6.33
12/16/2014, $6.4, 188608, $6.43, $6.44, $6.35
12/15/2014, $6.43, 226003, $6.39, $6.43, $6.38
12/12/2014, $6.39, 192612, $6.36, $6.391, $6.36
12/11/2014, $6.36, 112355, $6.36, $6.39, $6.35
12/10/2014, $6.36, 212835, $6.34, $6.38, $6.34
12/09/2014, $6.4, 182174, $6.37, $6.41, $6.36
12/08/2014, $6.37, 189519, $6.44, $6.46, $6.37
12/05/2014, $6.45, 122168, $6.44, $6.47, $6.42
12/04/2014, $6.48, 172427, $6.42, $6.5, $6.41
12/03/2014, $6.42, 119183, $6.42, $6.449, $6.42
12/02/2014, $6.45, 120397, $6.42, $6.46, $6.42
12/01/2014, $6.45, 160809, $6.41, $6.45, $6.41
11/28/2014, $6.43, 59552, $6.41, $6.43, $6.4
11/26/2014, $6.41, 123650, $6.38, $6.41, $6.37
11/25/2014, $6.36, 99920, $6.36, $6.37, $6.35
11/24/2014, $6.37, 74957, $6.37, $6.38, $6.35
11/21/2014, $6.36, 154103, $6.38, $6.39, $6.35
11/20/2014, $6.38, 101652, $6.35, $6.38, $6.35
11/19/2014, $6.36, 68187, $6.35, $6.36, $6.34
11/18/2014, $6.34, 123415, $6.34, $6.351, $6.34
11/17/2014, $6.34, 196373, $6.33, $6.36, $6.33
11/14/2014, $6.33, 178283, $6.35, $6.36, $6.33
11/13/2014, $6.35, 123331, $6.35, $6.36, $6.35
11/12/2014, $6.35, 98484, $6.32, $6.369, $6.32
11/11/2014, $6.35, 198865, $6.4, $6.41, $6.35
11/10/2014, $6.43, 121329, $6.4, $6.43, $6.38
11/07/2014, $6.42, 124395, $6.4, $6.42, $6.38
11/06/2014, $6.4, 123979, $6.4, $6.42, $6.4
11/05/2014, $6.4, 129957, $6.41, $6.41, $6.4
11/04/2014, $6.42, 114250, $6.43, $6.43, $6.4
11/03/2014, $6.44, 121429, $6.42, $6.44, $6.4
10/31/2014, $6.42, 112276, $6.42, $6.42, $6.37
10/30/2014, $6.39, 73491, $6.39, $6.42, $6.39
10/29/2014, $6.39, 732732, $6.38, $6.4, $6.38
10/28/2014, $6.38, 293816, $6.39, $6.4, $6.37
10/27/2014, $6.39, 80234, $6.37, $6.39, $6.36
10/24/2014, $6.4, 113741, $6.4, $6.41, $6.37
10/23/2014, $6.41, 111112, $6.38, $6.43, $6.38
10/22/2014, $6.4, 52001, $6.36, $6.4, $6.36
10/21/2014, $6.35, 101647, $6.35, $6.39, $6.34
10/20/2014, $6.34, 228419, $6.36, $6.4, $6.34
10/17/2014, $6.37, 143645, $6.39, $6.391, $6.36
10/16/2014, $6.37, 120794, $6.33, $6.37, $6.32
10/15/2014, $6.34, 102521, $6.32, $6.3599, $6.32
10/14/2014, $6.32, 176638, $6.32, $6.37, $6.32
10/13/2014, $6.32, 142619, $6.33, $6.35, $6.319
10/10/2014, $6.33, 134512, $6.37, $6.38, $6.33
10/09/2014, $6.41, 85630, $6.39, $6.41, $6.38
10/08/2014, $6.4, 110150, $6.37, $6.41, $6.37
10/07/2014, $6.4, 113199, $6.37, $6.4, $6.37
10/06/2014, $6.39, 95621, $6.35, $6.39, $6.35
10/03/2014, $6.36, 426061, $6.34, $6.38, $6.34
10/02/2014, $6.37, 268288, $6.35, $6.4, $6.35
10/01/2014, $6.36, 196302, $6.33, $6.37, $6.33
09/30/2014, $6.35, 113878, $6.32, $6.351, $6.32
09/29/2014, $6.32, 133390, $6.31, $6.33, $6.3
09/26/2014, $6.31, 78335, $6.31, $6.33, $6.31
09/25/2014, $6.34, 187459, $6.33, $6.35, $6.31
09/24/2014, $6.33, 103101, $6.34, $6.361, $6.32
09/23/2014, $6.37, 103481, $6.32, $6.373, $6.32
09/22/2014, $6.34, 117639, $6.33, $6.35, $6.3
09/19/2014, $6.35, 120598, $6.32, $6.36, $6.31
09/18/2014, $6.33, 179214, $6.33, $6.34, $6.32
09/17/2014, $6.33, 306672, $6.33, $6.37, $6.3
09/16/2014, $6.36, 147326, $6.37, $6.3799, $6.33
09/15/2014, $6.38, 146553, $6.38, $6.3893, $6.37
09/12/2014, $6.38, 165938, $6.39, $6.395, $6.37
09/11/2014, $6.4, 90542, $6.4, $6.41, $6.38
09/10/2014, $6.44, 71557, $6.45, $6.46, $6.42
09/09/2014, $6.45, 86208, $6.43, $6.45, $6.4201
09/08/2014, $6.45, 152482, $6.44, $6.4699, $6.44
09/05/2014, $6.45, 148992, $6.42, $6.48, $6.42
09/04/2014, $6.45, 162881, $6.44, $6.52, $6.44
09/03/2014, $6.43, 138789, $6.4, $6.44, $6.4
09/02/2014, $6.41, 124158, $6.42, $6.43, $6.41
08/29/2014, $6.42, 191141, $6.44, $6.44, $6.42
08/28/2014, $6.44, 152945, $6.42, $6.44, $6.42
08/27/2014, $6.44, 121049, $6.42, $6.44, $6.41
08/26/2014, $6.43, 199304, $6.42, $6.46, $6.4
08/25/2014, $6.43, 132566, $6.43, $6.44, $6.41
08/22/2014, $6.44, 88272, $6.43, $6.444, $6.41
08/21/2014, $6.44, 478234, $6.43, $6.45, $6.41
08/20/2014, $6.44, 69636, $6.42, $6.44, $6.42
08/19/2014, $6.44, 90056, $6.43, $6.44, $6.42
08/18/2014, $6.44, 89975, $6.44, $6.4599, $6.42
08/15/2014, $6.46, 129989, $6.45, $6.47, $6.45
08/14/2014, $6.46, 104823, $6.42, $6.47, $6.42
08/13/2014, $6.44, 104047, $6.41, $6.45, $6.41
08/12/2014, $6.45, 319582, $6.47, $6.48, $6.4
08/11/2014, $6.49, 96342, $6.5, $6.5, $6.47
08/08/2014, $6.5, 146959, $6.44, $6.51, $6.44
08/07/2014, $6.46, 132237, $6.4, $6.46, $6.4
08/06/2014, $6.43, 231971, $6.4, $6.45, $6.39
08/05/2014, $6.41, 193221, $6.41, $6.44, $6.39
08/04/2014, $6.43, 352936, $6.45, $6.46, $6.42
08/01/2014, $6.45, 153549, $6.42, $6.47, $6.42
07/31/2014, $6.45, 238021, $6.49, $6.4999, $6.43
07/30/2014, $6.5, 318613, $6.54, $6.55, $6.48
07/29/2014, $6.55, 179306, $6.56, $6.57, $6.53
07/28/2014, $6.57, 71153, $6.57, $6.58, $6.56
07/25/2014, $6.57, 81993, $6.58, $6.5906, $6.56
07/24/2014, $6.6, 99880, $6.59, $6.6, $6.57
07/23/2014, $6.6, 72879, $6.57, $6.62, $6.57
07/22/2014, $6.59, 116365, $6.56, $6.59, $6.56
07/21/2014, $6.56, 116317, $6.61, $6.62, $6.56
07/18/2014, $6.61, 86711, $6.63, $6.64, $6.6
07/17/2014, $6.64, 131289, $6.62, $6.64, $6.62
07/16/2014, $6.62, 132019, $6.62, $6.63, $6.62
07/15/2014, $6.62, 64478, $6.63, $6.63, $6.62
07/14/2014, $6.63, 179612, $6.63, $6.64, $6.63
07/11/2014, $6.65, 58695, $6.64, $6.65, $6.64
07/10/2014, $6.66, 195407, $6.63, $6.66, $6.62
07/09/2014, $6.64, 89116, $6.64, $6.6499, $6.62
07/08/2014, $6.65, 71855, $6.64, $6.65, $6.64
07/07/2014, $6.66, 61145, $6.65, $6.66, $6.63
07/03/2014, $6.64, 99109, $6.62, $6.65, $6.62
07/02/2014, $6.64, 154696, $6.64, $6.6413, $6.62
07/01/2014, $6.65, 245509, $6.62, $6.66, $6.62
06/30/2014, $6.64, 247448, $6.63, $6.6499, $6.61
06/27/2014, $6.65, 134182, $6.64, $6.65, $6.63
06/26/2014, $6.65, 91525, $6.66, $6.662, $6.63
06/25/2014, $6.69, 98225, $6.64, $6.69, $6.62
06/24/2014, $6.65, 141757, $6.64, $6.66, $6.62
06/23/2014, $6.65, 101536, $6.65, $6.66, $6.63
06/20/2014, $6.65, 127104, $6.62, $6.65, $6.62
06/19/2014, $6.64, 130373, $6.62, $6.64, $6.62
06/18/2014, $6.64, 150939, $6.64, $6.645, $6.62
06/17/2014, $6.67, 165062, $6.63, $6.67, $6.63
06/16/2014, $6.65, 127538, $6.63, $6.65, $6.62
06/13/2014, $6.65, 115505, $6.63, $6.65, $6.62
06/12/2014, $6.63, 80818, $6.61, $6.63, $6.61
06/11/2014, $6.66, 216669, $6.63, $6.66, $6.62
06/10/2014, $6.65, 157082, $6.65, $6.66, $6.62
06/09/2014, $6.64, 217694, $6.62, $6.65, $6.61
06/06/2014, $6.66, 148086, $6.63, $6.67, $6.63
06/05/2014, $6.65, 261726, $6.61, $6.65, $6.61
06/04/2014, $6.62, 166974, $6.62, $6.63, $6.61
06/03/2014, $6.63, 162897, $6.63, $6.6335, $6.61
06/02/2014, $6.65, 138720, $6.64, $6.65, $6.63
05/30/2014, $6.64, 124817, $6.64, $6.66, $6.63
05/29/2014, $6.65, 165081, $6.63, $6.68, $6.62
05/28/2014, $6.64, 157866, $6.62, $6.66, $6.62
05/27/2014, $6.62, 131841, $6.64, $6.65, $6.62
05/23/2014, $6.65, 111310, $6.66, $6.68, $6.64
05/22/2014, $6.66, 110511, $6.64, $6.66, $6.64
05/21/2014, $6.65, 102233, $6.64, $6.66, $6.62
05/20/2014, $6.63, 162408, $6.63, $6.64, $6.59
05/19/2014, $6.65, 114752, $6.63, $6.65, $6.62
05/16/2014, $6.65, 85688, $6.66, $6.66, $6.63
05/15/2014, $6.69, 83018, $6.63, $6.69, $6.61
05/14/2014, $6.66, 395556, $6.59, $6.67, $6.58
05/13/2014, $6.59, 91324, $6.58, $6.599, $6.57
05/12/2014, $6.63, 71298, $6.64, $6.644, $6.62
05/09/2014, $6.65, 81869, $6.65, $6.6599, $6.63
05/08/2014, $6.66, 125829, $6.62, $6.66, $6.62
05/07/2014, $6.62, 178592, $6.56, $6.62, $6.56
05/06/2014, $6.58, 93864, $6.55, $6.58, $6.53
05/05/2014, $6.54, 100589, $6.56, $6.57, $6.54
05/02/2014, $6.54, 166213, $6.54, $6.55, $6.52
05/01/2014, $6.55, 182758, $6.53, $6.6, $6.53
04/30/2014, $6.53, 141359, $6.56, $6.56, $6.53
04/29/2014, $6.55, 154545, $6.54, $6.55, $6.53
04/28/2014, $6.56, 81015, $6.54, $6.56, $6.54
04/25/2014, $6.56, 92122, $6.53, $6.56, $6.52
04/24/2014, $6.55, 90788, $6.52, $6.55, $6.52
04/23/2014, $6.53, 127483, $6.51, $6.54, $6.5
04/22/2014, $6.51, 111899, $6.53, $6.53, $6.5
04/21/2014, $6.52, 57091, $6.51, $6.52, $6.51
04/17/2014, $6.53, 124800, $6.54, $6.54, $6.51
04/16/2014, $6.56, 143419, $6.54, $6.56, $6.52
04/15/2014, $6.55, 100201, $6.55, $6.5599, $6.52
04/14/2014, $6.55, 89115, $6.52, $6.55, $6.52
04/11/2014, $6.52, 99549, $6.5, $6.5358, $6.5
04/10/2014, $6.55, 108317, $6.54, $6.58, $6.54
04/09/2014, $6.56, 160608, $6.53, $6.56, $6.53
04/08/2014, $6.53, 97886, $6.53, $6.55, $6.53
04/07/2014, $6.56, 124081, $6.51, $6.56, $6.51
04/04/2014, $6.53, 108278, $6.51, $6.53, $6.51
04/03/2014, $6.52, 135988, $6.5, $6.53, $6.5
04/02/2014, $6.51, 169403, $6.48, $6.53, $6.48
04/01/2014, $6.49, 120809, $6.51, $6.51, $6.49
03/31/2014, $6.52, 144752, $6.51, $6.54, $6.5
03/28/2014, $6.52, 72057, $6.51, $6.52, $6.51
03/27/2014, $6.53, 67485, $6.51, $6.53, $6.51
03/26/2014, $6.51, 89884, $6.52, $6.52, $6.51
03/25/2014, $6.54, 68852, $6.54, $6.54, $6.52
03/24/2014, $6.57, 86610, $6.51, $6.58, $6.5
03/21/2014, $6.52, 63075, $6.51, $6.53, $6.49
03/20/2014, $6.5, 134557, $6.52, $6.53, $6.49
03/19/2014, $6.52, 126382, $6.54, $6.57, $6.5
03/18/2014, $6.55, 126409, $6.55, $6.57, $6.54
03/17/2014, $6.56, 123188, $6.56, $6.57, $6.53
03/14/2014, $6.58, 89446, $6.58, $6.59, $6.54
03/13/2014, $6.64, 444458, $6.5, $6.64, $6.5
03/12/2014, $6.5, 102343, $6.51, $6.52, $6.5
03/11/2014, $6.55, 65231, $6.54, $6.55, $6.53
03/10/2014, $6.55, 58520, $6.53, $6.56, $6.53
03/07/2014, $6.55, 115935, $6.56, $6.58, $6.52
03/06/2014, $6.57, 91732, $6.57, $6.5718, $6.56
03/05/2014, $6.58, 91750, $6.59, $6.59, $6.58
03/04/2014, $6.6, 86395, $6.59, $6.6, $6.58
03/03/2014, $6.6, 105540, $6.58, $6.6, $6.58
02/28/2014, $6.6, 144313, $6.58, $6.6, $6.58
02/27/2014, $6.6, 150993, $6.56, $6.6, $6.48
02/26/2014, $6.57, 123134, $6.55, $6.57, $6.55
02/25/2014, $6.55, 91784, $6.55, $6.57, $6.55
02/24/2014, $6.55, 131010, $6.56, $6.58, $6.54
02/21/2014, $6.58, 82488, $6.56, $6.59, $6.56
02/20/2014, $6.55, 118770, $6.55, $6.59, $6.54
02/19/2014, $6.58, 159510, $6.52, $6.58, $6.52
02/18/2014, $6.54, 223418, $6.49, $6.54, $6.49
02/14/2014, $6.5, 213883, $6.48, $6.51, $6.47
02/13/2014, $6.48, 113508, $6.47, $6.4999, $6.46
02/12/2014, $6.47, 142444, $6.5, $6.51, $6.47
02/11/2014, $6.54, 156929, $6.53, $6.5476, $6.52
02/10/2014, $6.55, 138443, $6.54, $6.55, $6.53
02/07/2014, $6.54, 81792, $6.53, $6.5488, $6.52
02/06/2014, $6.54, 76877, $6.52, $6.55, $6.52
02/05/2014, $6.53, 70455, $6.52, $6.53, $6.51
02/04/2014, $6.53, 102895, $6.53, $6.55, $6.52
02/03/2014, $6.54, 106665, $6.51, $6.56, $6.51
01/31/2014, $6.52, 179964, $6.51, $6.54, $6.5
01/30/2014, $6.53, 93931, $6.52, $6.55, $6.5
01/29/2014, $6.49, 134028, $6.53, $6.5468, $6.46
01/28/2014, $6.53, 79071, $6.55, $6.56, $6.53
01/27/2014, $6.56, 48253, $6.55, $6.59, $6.55
01/24/2014, $6.58, 88034, $6.63, $6.63, $6.54
01/23/2014, $6.65, 169848, $6.55, $6.65, $6.54
01/22/2014, $6.54, 112133, $6.53, $6.55, $6.53
01/21/2014, $6.54, 110777, $6.53, $6.55, $6.52
01/17/2014, $6.54, 79366, $6.51, $6.56, $6.51
01/16/2014, $6.51, 88718, $6.51, $6.53, $6.51
01/15/2014, $6.53, 135923, $6.5, $6.54, $6.5
01/14/2014, $6.51, 201233, $6.48, $6.55, $6.48
01/13/2014, $6.49, 138792, $6.5, $6.56, $6.49
01/10/2014, $6.52, 124010, $6.49, $6.52, $6.49
01/09/2014, $6.5, 96678, $6.48, $6.5, $6.47
01/08/2014, $6.51, 537103, $6.51, $6.5699, $6.421
01/07/2014, $6.52, 97183, $6.53, $6.54, $6.5
01/06/2014, $6.54, 119214, $6.5, $6.56, $6.49
01/03/2014, $6.52, 187680, $6.49, $6.53, $6.48
01/02/2014, $6.52, 93497, $6.46, $6.52, $6.46
12/31/2013, $6.48, 283862, $6.43, $6.51, $6.43
12/30/2013, $6.47, 369880, $6.44, $6.47, $6.42
12/27/2013, $6.45, 248417, $6.45, $6.48, $6.45
12/26/2013, $6.5, 305901, $6.5, $6.51, $6.43
12/24/2013, $6.51, 126326, $6.46, $6.518, $6.46
12/23/2013, $6.46, 163401, $6.4, $6.48, $6.4
12/20/2013, $6.4, 293432, $6.39, $6.42, $6.38
12/19/2013, $6.4, 208063, $6.42, $6.4299, $6.39
12/18/2013, $6.43, 166579, $6.39, $6.43, $6.39
12/17/2013, $6.39, 242830, $6.38, $6.39, $6.38
12/16/2013, $6.38, 200506, $6.39, $6.4, $6.37
12/13/2013, $6.39, 121437, $6.38, $6.4, $6.38
12/12/2013, $6.39, 310013, $6.37, $6.39, $6.37
12/11/2013, $6.38, 186684, $6.38, $6.39, $6.37
12/10/2013, $6.4, 179050, $6.41, $6.4177, $6.4
12/09/2013, $6.41, 180025, $6.43, $6.45, $6.41
12/06/2013, $6.45, 167763, $6.39, $6.45, $6.39
12/05/2013, $6.39, 144865, $6.38, $6.39, $6.37
12/04/2013, $6.38, 527357, $6.47, $6.47, $6.38
12/03/2013, $6.49, 114080, $6.48, $6.5, $6.48
12/02/2013, $6.51, 165915, $6.48, $6.52, $6.47
