Date, Close/Last, Volume, Open, High, Low
10/30/2015, $22.8, 592626, $22.58, $22.96, $22.39
10/29/2015, $22.55, 516099, $22.38, $23.04, $22.36
10/28/2015, $22.13, 506222, $21.27, $22.25, $21.27
10/27/2015, $21.25, 1127614, $21.3, $21.47, $20.96
10/26/2015, $21.58, 581446, $21.95, $22.31, $21.48
10/23/2015, $22, 616164, $22.14, $22.26, $21.76
10/22/2015, $21.96, 520469, $21.14, $22.3201, $21.05
10/21/2015, $21.08, 607634, $21.43, $21.6501, $21.05
10/20/2015, $21.43, 473633, $21.05, $21.78, $20.92
10/19/2015, $21.11, 398611, $21.2, $21.43, $21.01
10/16/2015, $21.39, 624532, $21.33, $21.42, $20.9
10/15/2015, $21.33, 1264018, $21.08, $21.42, $20.64
10/14/2015, $21.05, 1185718, $21.21, $21.51, $21.02
10/13/2015, $21.21, 1550521, $21.64, $21.9, $21.17
10/12/2015, $21.82, 1515177, $23.14, $23.23, $21.8
10/09/2015, $23.1, 1588509, $23.59, $23.72, $23.01
10/08/2015, $23.61, 1582269, $22.08, $23.63, $22.08
10/07/2015, $21.69, 1572898, $21.44, $22.12, $21.15
10/06/2015, $21.28, 1200645, $20.81, $21.57, $20.72
10/05/2015, $20.8, 1423286, $19.11, $20.875, $19.07
10/02/2015, $18.9, 1629767, $18.54, $18.92, $18.47
10/01/2015, $18.73, 1804762, $18.26, $19.46, $18.03
09/30/2015, $18.39, 2687257, $17.35, $19.5, $17.02
09/29/2015, $17.57, 1063857, $17.81, $18.07, $17.43
09/28/2015, $17.74, 830711, $17.81, $17.922, $17.62
09/25/2015, $18.04, 984768, $18.29, $18.41, $17.8
09/24/2015, $18.23, 851618, $17.87, $18.28, $17.55
09/23/2015, $18.06, 634313, $18.58, $18.63, $17.99
09/22/2015, $18.58, 545886, $18.51, $18.71, $18.389
09/21/2015, $18.78, 560231, $18.81, $19.095, $18.61
09/18/2015, $18.77, 1085135, $19.3, $19.38, $18.6
09/17/2015, $19.58, 673132, $20.11, $20.18, $19.55
09/16/2015, $20.14, 1131782, $19.41, $20.285, $19.29
09/15/2015, $19.34, 761224, $18.71, $19.37, $18.66
09/14/2015, $18.7, 365163, $19, $19.13, $18.56
09/11/2015, $19.03, 341874, $19.11, $19.22, $18.855
09/10/2015, $19.2, 486426, $19.37, $19.42, $19.16
09/09/2015, $19.36, 602236, $19.71, $19.83, $19.33
09/08/2015, $19.61, 812114, $19.8, $19.8, $19.36
09/04/2015, $19.58, 385957, $19.86, $19.88, $19.52
09/03/2015, $20.07, 529878, $19.94, $20.235, $19.65
09/02/2015, $19.93, 836199, $20.43, $20.68, $19.745
09/01/2015, $20.28, 835835, $21.05, $21.27, $20.23
08/31/2015, $21.44, 666130, $20.75, $21.54, $20.66
08/28/2015, $20.86, 813530, $20.31, $21.02, $20.24
08/27/2015, $20.36, 1012648, $20, $20.39, $19.78
08/26/2015, $19.76, 1817649, $20.06, $20.06, $19.3
08/25/2015, $19.77, 1306959, $21.44, $21.53, $19.74
08/24/2015, $20.99, 1041696, $20.49, $21.41, $20.21
08/21/2015, $21.5, 924857, $21.31, $21.77, $21.19
08/20/2015, $21.65, 733426, $22.23, $22.23, $21.61
08/19/2015, $22.4, 987482, $23.04, $23.04, $22.38
08/18/2015, $23.17, 385890, $23.13, $23.34, $22.96
08/17/2015, $23.16, 644824, $23, $23.19, $22.67
08/14/2015, $23.15, 249135, $23, $23.21, $22.85
08/13/2015, $23.01, 328676, $23.08, $23.2, $22.91
08/12/2015, $23.11, 525025, $23.14, $23.28, $22.9
08/11/2015, $23.3, 332228, $23.29, $23.38, $23.09
08/10/2015, $23.55, 445442, $23.06, $23.64, $23.06
08/07/2015, $22.95, 376346, $22.74, $23.07, $22.69
08/06/2015, $22.76, 425953, $22.68, $22.83, $22.43
08/05/2015, $22.7, 639359, $22.69, $22.98, $22.69
08/04/2015, $22.59, 1019110, $22.59, $22.79, $22.48
08/03/2015, $22.56, 1024866, $23.04, $23.07, $22.5
07/31/2015, $23.06, 698415, $23.01, $23.09, $22.84
07/30/2015, $23, 734153, $22.92, $23.27, $22.865
07/29/2015, $23, 950582, $22.45, $23.09, $22
07/28/2015, $22.47, 1366663, $22.38, $22.52, $22
07/27/2015, $22.29, 1287896, $22.19, $22.32, $21.92
07/24/2015, $22.36, 2144806, $22.85, $22.975, $22.2
07/23/2015, $22.89, 996936, $23.05, $23.19, $22.79
07/22/2015, $23, 798896, $22.92, $23.1, $22.85
07/21/2015, $22.95, 713305, $22.94, $23.08, $22.73
07/20/2015, $23, 573942, $22.92, $23.05, $22.76
07/17/2015, $22.89, 478415, $22.98, $23.11, $22.67
07/16/2015, $22.96, 548787, $22.69, $23.01, $22.68
07/15/2015, $22.55, 486288, $23.04, $23.14, $22.52
07/14/2015, $23.08, 339891, $22.85, $23.12, $22.85
07/13/2015, $22.86, 467120, $22.68, $22.92, $22.55
07/10/2015, $22.57, 495312, $22.81, $22.94, $22.53
07/09/2015, $22.58, 480319, $22.97, $23.07, $22.58
07/08/2015, $22.67, 1107854, $23.06, $23.24, $22.53
07/07/2015, $23.27, 984796, $23.12, $23.33, $22.96
07/06/2015, $23.16, 779213, $22.91, $23.37, $22.91
07/02/2015, $23.15, 463630, $23.07, $23.24, $22.985
07/01/2015, $23.01, 611001, $23.22, $23.42, $22.94
06/30/2015, $23.09, 724805, $23.3, $23.3397, $22.91
06/29/2015, $23.05, 722946, $23.25, $23.41, $22.99
06/26/2015, $23.49, 857359, $23.49, $23.6, $23.26
06/25/2015, $23.42, 329054, $23.6, $23.69, $23.35
06/24/2015, $23.61, 620035, $23.38, $23.74, $23.29
06/23/2015, $23.41, 503417, $23.04, $23.41, $23.02
06/22/2015, $23.08, 455164, $23.23, $23.3, $23.04
06/19/2015, $23.1, 979363, $23.26, $23.286, $22.98
06/18/2015, $23.3, 833410, $23.05, $23.74, $23
06/17/2015, $23.18, 2001201, $23.6, $23.756, $22.5
06/16/2015, $23.84, 625896, $24.05, $24.13, $23.75
06/15/2015, $24.09, 652038, $24.15, $24.32, $23.84
06/12/2015, $24.42, 957464, $24.23, $24.4815, $23.99
06/11/2015, $23.9, 614557, $23.54, $24.125, $23.4
06/10/2015, $23.52, 628666, $23.75, $23.87, $23.22
06/09/2015, $23.6, 530043, $23.43, $23.65, $23.26
06/08/2015, $23.35, 408260, $23.94, $23.94, $23.35
06/05/2015, $23.97, 540998, $23.54, $24.08, $23.23
06/04/2015, $23.51, 255398, $23.7, $23.78, $23.51
06/03/2015, $23.82, 403644, $23.57, $23.89, $23.4277
06/02/2015, $23.56, 299610, $23.23, $23.93, $23.11
06/01/2015, $23.3, 387739, $23.56, $23.68, $23.09
05/29/2015, $23.5, 414376, $23.87, $23.93, $23.5
05/28/2015, $23.86, 505118, $23.96, $24, $23.63
05/27/2015, $24.06, 534134, $24.19, $24.2, $23.89
05/26/2015, $24.21, 293541, $24.9, $25.0899, $24.21
05/22/2015, $25.01, 280665, $25.26, $25.38, $24.99
05/21/2015, $25.32, 517506, $24.73, $25.5, $24.73
05/20/2015, $24.7, 359696, $24.5, $24.8, $24.32
05/19/2015, $24.45, 1262572, $24.34, $24.52, $24
05/18/2015, $24.33, 693995, $24.11, $24.41, $23.96
05/15/2015, $24.16, 564482, $24.63, $24.74, $24.03
05/14/2015, $24.65, 563619, $24.63, $24.87, $24.5601
05/13/2015, $24.49, 818237, $23.99, $24.61, $23.95
05/12/2015, $23.94, 548216, $23.67, $23.97, $23.48
05/11/2015, $23.69, 555580, $23.72, $24.05, $23.68
05/08/2015, $23.75, 610376, $23.87, $23.9999, $23.71
05/07/2015, $23.63, 372447, $23.81, $23.82, $23.57
05/06/2015, $23.86, 524890, $23.87, $23.9, $23.58
05/05/2015, $23.73, 833033, $23.79, $24.16, $23.6
05/04/2015, $23.82, 251036, $23.9, $24.14, $23.81
05/01/2015, $23.88, 340970, $23.91, $24.17, $23.69
04/30/2015, $23.82, 542026, $23.94, $24.07, $23.7
04/29/2015, $24.04, 906247, $24.14, $24.25, $23.98
04/28/2015, $24.28, 441749, $24.1, $24.315, $23.91
04/27/2015, $24.13, 307038, $24.01, $24.3, $24.01
04/24/2015, $23.89, 234848, $24.28, $24.28, $23.82
04/23/2015, $24.27, 336280, $24.04, $24.315, $23.94
04/22/2015, $24.07, 293278, $23.95, $24.11, $23.7201
04/21/2015, $23.94, 344527, $24.32, $24.426, $23.92
04/20/2015, $24.21, 448025, $24.05, $24.25, $23.94
04/17/2015, $23.94, 511053, $24.16, $24.22, $23.81
04/16/2015, $24.35, 495573, $24.69, $24.85, $24.34
04/15/2015, $24.72, 810297, $24.25, $24.92, $24.16
04/14/2015, $24.12, 747350, $24.06, $24.19, $23.99
04/13/2015, $24.09, 350529, $24.16, $24.33, $23.97
04/10/2015, $24.14, 462737, $24.1, $24.22, $23.95
04/09/2015, $24.05, 493614, $23.99, $24.11, $23.78
04/08/2015, $24.03, 511457, $24.29, $24.29, $23.83
04/07/2015, $24.3, 642415, $24.45, $24.48, $24.09
04/06/2015, $24.46, 526452, $24.09, $24.5, $24.09
04/02/2015, $24.21, 527551, $24.03, $24.37, $23.98
04/01/2015, $24.01, 455918, $23.69, $24.165, $23.56
03/31/2015, $23.74, 797368, $23.87, $24.02, $23.61
03/30/2015, $23.96, 653224, $24.17, $24.39, $23.93
03/27/2015, $24.09, 511406, $23.86, $24.12, $23.72
03/26/2015, $23.83, 823371, $24.06, $24.28, $23.749
03/25/2015, $24.06, 761996, $24.31, $24.43, $24.06
03/24/2015, $24.22, 1165603, $24.16, $24.3, $23.97
03/23/2015, $24.13, 752752, $24.78, $24.85, $24.1
03/20/2015, $24.77, 1168562, $24.63, $24.81, $24.285
03/19/2015, $24.72, 986775, $25.19, $25.21, $24.63
03/18/2015, $25.57, 1581547, $24.24, $25.78, $24.24
03/17/2015, $24.55, 921670, $24.37, $24.61, $24.25
03/16/2015, $24.52, 804260, $25.11, $25.392, $24.4
03/13/2015, $25.21, 574143, $25.06, $25.275, $24.83
03/12/2015, $25.13, 640609, $24.68, $25.27, $24.62
03/11/2015, $24.51, 742476, $24.52, $24.59, $24.3
03/10/2015, $24.52, 419687, $24.51, $24.62, $24.25
03/09/2015, $24.78, 330693, $24.94, $25.05, $24.6201
03/06/2015, $24.88, 647610, $24.53, $24.97, $24.53
03/05/2015, $24.74, 714423, $24.66, $24.86, $24.42
03/04/2015, $24.7, 428990, $25.23, $25.28, $24.64
03/03/2015, $25.36, 536073, $25.38, $25.565, $25.23
03/02/2015, $25.39, 471837, $25.35, $25.52, $25.05
02/27/2015, $25.44, 463492, $25.45, $25.6, $25.34
02/26/2015, $25.5, 324174, $25.3, $25.64, $25.25
02/25/2015, $25.33, 302635, $25.42, $25.55, $25.29
02/24/2015, $25.46, 413912, $25.28, $25.6, $25.2
02/23/2015, $25.2, 367605, $25.4, $25.65, $25.09
02/20/2015, $25.58, 750355, $25.56, $25.61, $25.15
02/19/2015, $25.69, 566659, $25.51, $25.69, $25.19
02/18/2015, $25.72, 660497, $25.62, $25.9, $25.49
02/17/2015, $25.65, 674707, $25.45, $25.9001, $25.29
02/13/2015, $25.51, 491598, $25.2, $25.67, $25.16
02/12/2015, $25.16, 393589, $25.03, $25.27, $24.94
02/11/2015, $24.81, 626290, $25.05, $25.08, $24.7
02/10/2015, $25.13, 1036778, $25.1, $25.21, $24.41
02/09/2015, $25.01, 1143020, $24.5, $25.249, $24.4
02/06/2015, $24.3, 677835, $24.05, $24.375, $24.05
02/05/2015, $23.96, 457875, $23.65, $24.12, $23.62
02/04/2015, $23.5, 680759, $24.27, $24.35, $23.36
02/03/2015, $24.44, 668527, $23.84, $24.51, $23.7901
02/02/2015, $23.7, 708207, $23.17, $23.79, $23.08
01/30/2015, $23.11, 903149, $23.44, $23.535, $23.02
01/29/2015, $23.54, 593906, $23.24, $23.61, $23.09
01/28/2015, $23.21, 901123, $23.56, $23.56, $23.19
01/27/2015, $23.41, 1047275, $23.43, $23.61, $23.08
01/26/2015, $23.71, 613461, $23.42, $23.77, $23.28
01/23/2015, $23.45, 1454870, $23.22, $23.64, $22.96
01/22/2015, $23.3, 753017, $23.82, $23.852, $23.21
01/21/2015, $23.61, 1200765, $22.88, $23.68, $22.82
01/20/2015, $22.98, 1447384, $22.92, $23.125, $22.64
01/16/2015, $22.95, 806478, $22.55, $23.01, $22.55
01/15/2015, $22.62, 1005753, $23.44, $23.4802, $22.62
01/14/2015, $23.34, 676453, $23.45, $23.8, $23.105
01/13/2015, $23.74, 1234628, $24.22, $24.43, $23.35
01/12/2015, $24.11, 1021467, $24.44, $24.5, $23.94
01/09/2015, $24.59, 746277, $24.91, $24.99, $24.57
01/08/2015, $24.91, 1303733, $25.42, $25.42, $24.71
01/07/2015, $25.29, 1010541, $25.87, $25.87, $25.14
01/06/2015, $25.74, 640982, $26.33, $26.45, $25.505
01/05/2015, $26.27, 890947, $26.54, $26.82, $26.16
01/02/2015, $27.14, 447719, $27.35, $27.41, $26.74
12/31/2014, $27.24, 437777, $27.64, $27.8, $27.23
12/30/2014, $27.62, 796641, $27.78, $27.88, $27.54
12/29/2014, $27.68, 651066, $27.59, $27.75, $27.4
12/26/2014, $27.48, 354128, $27.25, $27.62, $27.25
12/24/2014, $27.21, 382171, $27.2, $27.33, $27
12/23/2014, $27.18, 1089441, $27, $27.23, $26.87
12/22/2014, $26.85, 1532855, $26.75, $26.88, $26.39
12/19/2014, $26.8, 3716623, $28, $28.31, $26.45
12/18/2014, $28, 2262922, $28.59, $28.92, $27.28
12/17/2014, $28.63, 1597127, $28.37, $28.95, $28.26
12/16/2014, $28.37, 1363843, $28.53, $28.76, $28.29
12/15/2014, $28.76, 848853, $28.68, $28.87, $28.33
12/12/2014, $28.54, 795497, $28.6, $28.88, $28.51
12/11/2014, $28.97, 1033087, $28.84, $29.169, $28.5
12/10/2014, $28.71, 1075098, $28.93, $29.1, $28.52
12/09/2014, $29.18, 631383, $28.24, $29.18, $28.1
12/08/2014, $28.54, 608116, $28.76, $29.15, $28.51
12/05/2014, $29, 1022040, $28.56, $29.08, $28.01
12/04/2014, $29.13, 355439, $29.3, $29.41, $29
12/03/2014, $29.26, 748848, $28.74, $29.4, $28.724
12/02/2014, $28.74, 549541, $28.78, $29.12, $28.56
12/01/2014, $28.66, 1137594, $29.37, $29.43, $28.39
11/28/2014, $29.36, 524140, $30.97, $30.97, $29.33
11/26/2014, $31.05, 358427, $31.32, $31.46, $30.98
11/25/2014, $31.28, 343867, $31.41, $31.66, $31.28
11/24/2014, $31.46, 314092, $31.2, $31.505, $31.2
11/21/2014, $31.15, 368848, $31.4, $31.58, $30.99
11/20/2014, $30.95, 356702, $30.32, $31.14, $30.32
11/19/2014, $30.47, 582482, $31.11, $31.11, $30.45
11/18/2014, $31.13, 634897, $31.28, $31.6, $31.11
11/17/2014, $31.21, 539791, $31.41, $31.53, $30.9
11/14/2014, $31.42, 395357, $31.45, $31.7, $31.28
11/13/2014, $31.49, 254232, $31.89, $31.93, $31.45
11/12/2014, $31.92, 375368, $32.01, $32.31, $31.91
11/11/2014, $32.13, 331052, $32.06, $32.32, $31.92
11/10/2014, $32.08, 335822, $32.08, $32.24, $31.94
11/07/2014, $32.06, 580564, $31.97, $32.14, $31.86
11/06/2014, $32, 368346, $32.18, $32.36, $31.95
11/05/2014, $32.1, 550189, $31.99, $32.12, $31.74
11/04/2014, $31.75, 513900, $32.06, $32.27, $31.72
11/03/2014, $32.11, 730462, $31.68, $32.29, $31.645
10/31/2014, $31.69, 1223139, $31.49, $31.79, $31.07
10/30/2014, $31.01, 709701, $31.15, $31.38, $30.8
10/29/2014, $31.22, 453458, $31.73, $31.865, $31.0029
10/28/2014, $31.64, 456745, $30.5, $31.76, $30.5
10/27/2014, $30.41, 581883, $30.36, $30.46, $30.02
10/24/2014, $30.43, 321399, $30.36, $30.54, $30.13
10/23/2014, $30.31, 585231, $30.03, $30.47, $30.03
10/22/2014, $29.75, 517398, $30.34, $30.55, $29.74
10/21/2014, $30.29, 616295, $29.81, $30.4, $29.73
10/20/2014, $29.62, 529296, $29.52, $29.69, $29.42
10/17/2014, $29.56, 761324, $29.52, $29.79, $29.4
10/16/2014, $29.25, 793809, $28.86, $29.39, $28.795
10/15/2014, $29.28, 832178, $28.88, $29.39, $28.54
10/14/2014, $29.16, 883934, $28.79, $29.55, $28.79
10/13/2014, $28.54, 805274, $29.22, $29.34, $28.53
10/10/2014, $29.12, 743040, $29.6, $29.93, $29.11
10/09/2014, $29.73, 871775, $30.05, $30.09, $29.369
10/08/2014, $30.14, 934296, $29.75, $30.2, $29.69
10/07/2014, $29.89, 600622, $30.14, $30.46, $29.88
10/06/2014, $30.42, 592435, $30.29, $30.65, $30.235
10/03/2014, $30.18, 784667, $30.42, $30.63, $30
10/02/2014, $30.66, 1674462, $29.58, $31.57, $29.18
10/01/2014, $29.98, 1170932, $30.41, $30.68, $29.94
09/30/2014, $30.52, 1138408, $31.59, $31.766, $30.48
09/29/2014, $31.59, 1019015, $31.06, $31.83, $31.06
09/26/2014, $31.53, 1376095, $31.76, $31.76, $31.05
09/25/2014, $32.28, 760932, $32.85, $32.9125, $32.28
09/24/2014, $32.95, 665557, $32.8, $33.05, $32.725
09/23/2014, $32.73, 638492, $32.65, $32.94, $32.45
09/22/2014, $32.67, 475910, $32.8, $32.84, $32.525
09/19/2014, $32.91, 1325329, $32.74, $32.92, $32.63
09/18/2014, $32.55, 876939, $32.71, $32.71, $32.45
09/17/2014, $32.55, 486250, $32.64, $33.09, $32.505
09/16/2014, $32.64, 579145, $32.83, $33.16, $32.615
09/15/2014, $32.88, 340032, $32.8, $33.02, $32.7
09/12/2014, $32.86, 369468, $33.12, $33.19, $32.86
09/11/2014, $33.06, 580274, $32.87, $33.12, $32.72
09/10/2014, $33.11, 439873, $33.1, $33.13, $32.74
09/09/2014, $33.1, 351574, $33.53, $33.54, $33.08
09/08/2014, $33.51, 311817, $33.43, $33.675, $33.385
09/05/2014, $33.46, 270677, $33.27, $33.55, $33.17
09/04/2014, $33.42, 286745, $33.47, $33.77, $33.36
09/03/2014, $33.38, 327714, $33.79, $33.84, $33.32
09/02/2014, $33.64, 507545, $33.82, $34.057, $33.5
08/29/2014, $33.73, 315636, $33.68, $33.82, $33.45
08/28/2014, $33.64, 442268, $33.55, $33.79, $33.42
08/27/2014, $33.75, 557915, $34.06, $34.065, $33.695
08/26/2014, $34.11, 359379, $34.12, $34.28, $34.04
08/25/2014, $34.08, 344896, $34.42, $34.5, $34.01
08/22/2014, $34.29, 343535, $34.04, $34.49, $33.95
08/21/2014, $34.11, 340186, $33.88, $34.3, $33.49
08/20/2014, $33.92, 252525, $33.95, $34.09, $33.72
08/19/2014, $34.07, 290965, $33.63, $34.1, $33.54
08/18/2014, $33.62, 293483, $33.38, $33.68, $33.38
08/15/2014, $33.11, 306696, $33.54, $33.56, $32.79
08/14/2014, $33.25, 193862, $33.01, $33.2855, $32.94
08/13/2014, $33.01, 314595, $32.95, $33.36, $32.95
08/12/2014, $32.93, 485715, $32.92, $33.2, $32.78
08/11/2014, $32.95, 299247, $32.9, $33.37, $32.88
08/08/2014, $32.77, 387270, $32.21, $32.8, $32.1
08/07/2014, $32.19, 316467, $32.34, $32.48, $32.06
08/06/2014, $32.15, 371412, $31.76, $32.24, $31.76
08/05/2014, $31.98, 687539, $31.84, $32.39, $31.8
08/04/2014, $31.98, 631504, $32.05, $32.24, $31.74
08/01/2014, $32.04, 679325, $32.21, $32.32, $31.9
07/31/2014, $32.28, 815929, $32.23, $32.6, $32.23
07/30/2014, $32.57, 508237, $32.51, $32.7, $32.28
07/29/2014, $32.36, 701627, $32.53, $32.85, $32.35
07/28/2014, $32.55, 516542, $32.85, $32.89, $32.45
07/25/2014, $32.86, 329987, $32.69, $32.99, $32.6
07/24/2014, $32.97, 264258, $33.03, $33.36, $32.9
07/23/2014, $33.01, 411911, $33.28, $33.54, $32.88
07/22/2014, $33.2, 381015, $33.29, $33.6, $33.13
07/21/2014, $33.1, 260993, $32.79, $33.17, $32.73
07/18/2014, $32.99, 366673, $32.58, $33.12, $32.54
07/17/2014, $32.55, 404074, $32.92, $33.02, $32.51
07/16/2014, $33.05, 426896, $33.31, $33.3399, $32.85
07/15/2014, $33.15, 522650, $33.16, $33.53, $33.14
07/14/2014, $33.25, 415524, $33.34, $33.46, $33.04
07/11/2014, $33.05, 304409, $33.11, $33.22, $32.9
07/10/2014, $33.11, 549488, $32.71, $33.195, $32.5536
07/09/2014, $33.31, 619799, $33.76, $33.87, $33.205
07/08/2014, $33.6, 726767, $34.08, $34.18, $33.53
07/07/2014, $34.09, 456373, $34.51, $34.6, $34.07
07/03/2014, $34.61, 401318, $34.41, $34.76, $34.41
07/02/2014, $34.24, 748284, $34.52, $34.65, $34.15
07/01/2014, $34.59, 805634, $34.63, $34.95, $34.54
06/30/2014, $34.57, 849897, $34.5, $34.67, $34.015
06/27/2014, $34.64, 1034141, $33.67, $34.79, $33.67
06/26/2014, $33.85, 367844, $33.99, $34, $33.54
06/25/2014, $33.91, 460078, $33.61, $33.95, $33.59
06/24/2014, $33.71, 633292, $33.82, $34.175, $33.65
06/23/2014, $34.05, 559870, $34.28, $34.42, $33.93
06/20/2014, $34.29, 1040601, $34.37, $34.41, $34.11
06/19/2014, $34.2, 1071577, $35.52, $35.52, $34.06
06/18/2014, $35.57, 1793274, $34.98, $35.6, $34.44
06/17/2014, $36.3, 609874, $35.96, $36.56, $35.88
06/16/2014, $36, 716393, $36.12, $36.13, $35.74
06/13/2014, $36.05, 248233, $36.04, $36.115, $35.74
06/12/2014, $35.92, 279917, $36.17, $36.31, $35.78
06/11/2014, $36.24, 288685, $36.41, $36.41, $36.04
06/10/2014, $36.49, 337904, $36.31, $36.74, $36.31
06/09/2014, $36.51, 558741, $36.29, $36.62, $36.16
06/06/2014, $36.41, 377603, $36.23, $36.64, $36.2
06/05/2014, $36.12, 373628, $35.63, $36.2, $35.4
06/04/2014, $35.55, 214385, $35.37, $35.66, $35.31
06/03/2014, $35.5, 357114, $35.46, $35.76, $35.25
06/02/2014, $35.54, 258770, $35.51, $35.67, $35.22
05/30/2014, $35.53, 329669, $35.54, $35.6975, $35.4
05/29/2014, $35.5, 310937, $35.42, $35.51, $35.12
05/28/2014, $35.31, 355553, $35.42, $35.53, $35.275
05/27/2014, $35.45, 326624, $35.48, $35.86, $35.25
05/23/2014, $35.26, 681672, $34.33, $35.28, $34.31
05/22/2014, $34.32, 539211, $34.37, $34.76, $34.32
05/21/2014, $34.29, 705819, $34.2, $34.57, $34.06
05/20/2014, $34.1, 900758, $34.51, $34.5975, $33.925
05/19/2014, $34.56, 577842, $34.02, $34.6, $33.85
05/16/2014, $34.17, 304229, $33.67, $34.175, $33.56
05/15/2014, $33.7, 735138, $33.84, $34.07, $33.51
05/14/2014, $34.03, 439875, $34.68, $34.71, $33.96
05/13/2014, $34.71, 500327, $34.99, $35.03, $34.68
05/12/2014, $34.96, 421107, $34.41, $35.06, $34.41
05/09/2014, $34.21, 455011, $33.97, $34.39, $33.9
05/08/2014, $34.1, 548979, $33.94, $34.485, $33.9
05/07/2014, $33.98, 583727, $33.58, $33.98, $33.32
05/06/2014, $33.53, 464221, $33.81, $33.82, $33.43
05/05/2014, $33.93, 370569, $33.78, $33.98, $33.46
05/02/2014, $34, 1001398, $34.02, $34.33, $33.89
05/01/2014, $33.99, 1215937, $33.82, $34.195, $33.7
04/30/2014, $33.86, 940114, $33.93, $34.09, $33.54
04/29/2014, $34.01, 735849, $33.99, $34.37, $33.89
04/28/2014, $33.92, 703828, $33.98, $34.12, $33.27
04/25/2014, $33.81, 493918, $34.36, $34.39, $33.78
04/24/2014, $34.53, 390641, $34.79, $34.79, $34.33
04/23/2014, $34.56, 388169, $34.88, $35.05, $34.53
04/22/2014, $34.93, 512145, $34.91, $35.06, $34.775
04/21/2014, $34.87, 327895, $34.88, $35.01, $34.55
04/17/2014, $34.89, 493412, $34.32, $35.08, $34.161
04/16/2014, $34.34, 648993, $34.16, $34.53, $34.11
04/15/2014, $33.86, 728873, $33.56, $33.95, $33.08
04/14/2014, $33.46, 401892, $33.73, $33.76, $33.17
04/11/2014, $33.34, 820219, $33.46, $33.891, $33.27
04/10/2014, $33.76, 791517, $34.43, $34.55, $33.6
04/09/2014, $34.54, 752893, $34.16, $34.56, $34.02
04/08/2014, $34.15, 894698, $33.89, $34.32, $33.86
04/07/2014, $33.97, 832710, $34.3, $34.42, $33.794
04/04/2014, $34.48, 686723, $35.7, $35.7, $34.44
04/03/2014, $35.59, 1013992, $35.54, $35.6, $35.12
04/02/2014, $35.5, 974800, $35.28, $35.65, $35.01
04/01/2014, $34.51, 795053, $34.25, $34.52, $34.14
03/31/2014, $34.15, 782594, $34.16, $34.27, $33.86
03/28/2014, $33.99, 868478, $32.98, $34.0001, $32.98
03/27/2014, $32.94, 1710690, $33.02, $33.16, $32.54
03/26/2014, $33.08, 800957, $33.72, $33.79, $33.03
03/25/2014, $33.52, 605638, $33.66, $33.9, $33.33
03/24/2014, $33.41, 704049, $33.98, $34.12, $33.2
03/21/2014, $33.97, 795379, $34.17, $34.44, $33.87
03/20/2014, $33.95, 1078118, $33.67, $34.19, $33.49
03/19/2014, $33.72, 1356312, $33.46, $34.55, $33.05
03/18/2014, $33.28, 1449485, $32.56, $33.32, $32.56
03/17/2014, $32.86, 870808, $32.92, $33.3, $32.76
03/14/2014, $32.59, 401469, $32.41, $32.69, $32.39
03/13/2014, $32.48, 493725, $33.08, $33.19, $32.37
03/12/2014, $33.01, 964280, $33.11, $33.11, $32.4075
03/11/2014, $33.44, 442374, $34.11, $34.21, $33.37
03/10/2014, $34.16, 464488, $34.38, $34.38, $33.7
03/07/2014, $34.4, 592031, $34.57, $34.69, $34.19
03/06/2014, $34.44, 560403, $34.47, $34.64, $34.34
03/05/2014, $34.35, 841101, $34.77, $34.88, $34.26
03/04/2014, $34.75, 758911, $34.81, $35.11, $34.74
03/03/2014, $34.36, 521947, $34.69, $34.78, $34.17
02/28/2014, $35.06, 1015217, $34.89, $35.428, $34.77
02/27/2014, $34.85, 786587, $34.68, $34.99, $34.52
02/26/2014, $34.71, 685798, $34.64, $34.96, $34.56
02/25/2014, $34.63, 698538, $34.78, $34.91, $34.48
02/24/2014, $34.77, 813313, $34.54, $35.04, $34.44
02/21/2014, $34.54, 427333, $34.66, $34.77, $34.41
02/20/2014, $34.6, 392535, $34.1, $34.63, $33.91
02/19/2014, $34.05, 424504, $34.65, $34.94, $34.03
02/18/2014, $34.76, 622678, $34.32, $34.93, $34.21
02/14/2014, $34.27, 469839, $33.82, $34.28, $33.664
02/13/2014, $33.96, 426356, $33.58, $33.96, $33.39
02/12/2014, $33.79, 470329, $33.55, $33.8099, $33.35
02/11/2014, $33.43, 374672, $33.44, $33.59, $33.08
02/10/2014, $33.43, 350363, $33.78, $33.78, $33.14
02/07/2014, $33.78, 706762, $33.64, $33.96, $33.42
02/06/2014, $33.46, 846305, $33.1, $34.04, $33.07
02/05/2014, $32.93, 985422, $32.89, $33.33, $32.73
02/04/2014, $32.95, 1193693, $32.91, $33.43, $32.22
02/03/2014, $32.68, 1258546, $34.14, $34.3025, $32.67
01/31/2014, $34.22, 651262, $34.11, $34.63, $34.02
01/30/2014, $34.72, 676647, $34.46, $34.86, $34.24
01/29/2014, $34.19, 645715, $34.23, $34.66, $34
01/28/2014, $34.54, 614563, $34.49, $34.83, $34.33
01/27/2014, $34.4, 799577, $35.17, $35.3, $34.3401
01/24/2014, $35.16, 967093, $36.25, $36.49, $35.02
01/23/2014, $36.52, 577341, $36.77, $36.83, $36.36
01/22/2014, $36.89, 388150, $36.82, $36.995, $36.61
