Date, Close/Last, Volume, Open, High, Low
10/08/2015, $13.1601, 2367, $13.33, $13.33, $13.0801
10/07/2015, $13.2382, 1035, $13.24, $13.24, $13.06
10/06/2015, $13.15, 5364, $13.06, $13.15, $13.06
10/05/2015, $13.05, 2072, $13.08, $13.08, $13.05
10/02/2015, $13.09, 8085, $13.024, $13.13, $12.96
10/01/2015, $13.09, 1929, $12.9, $13.09, $12.9
09/30/2015, $13, 6079, $13.02, $13.09, $12.88
09/29/2015, $13.086, N/A, $13.086, $13.086, $13.086
09/28/2015, $13.086, 3501, $13.13, $13.18, $13.08
09/25/2015, $13.0301, 784, $12.96, $13.13, $12.96
09/24/2015, $13.15, 1200, $13.1599, $13.1599, $13.15
09/23/2015, $13.0379, 5100, $13.1, $13.13, $13.0379
09/22/2015, $13.1, 1100, $13.11, $13.11, $13.1
09/21/2015, $13.09, 2100, $13.1, $13.1, $13.0553
09/18/2015, $13.1, 3104, $13.14, $13.18, $13.1
09/17/2015, $13.05, 200, $13.05, $13.05, $13.05
09/16/2015, $13.01, 9215, $13.18, $13.18, $12.97
09/15/2015, $13.19, 2215, $13.12, $13.19, $13.12
09/14/2015, $13.22, 4700, $13.19, $13.22, $13.19
09/11/2015, $13.32, N/A, $13.32, $13.32, $13.32
09/10/2015, $13.32, 700, $13.2761, $13.32, $13.2701
09/09/2015, $13.25, 2901, $13.27, $13.2701, $13.25
09/08/2015, $13.31, 1242, $13.29, $13.31, $13.29
09/04/2015, $13.31, 1645, $13.5, $13.5, $13.3
09/03/2015, $13.2773, 2875, $13.25, $13.2773, $13.25
09/02/2015, $13.2542, 4489, $13.252, $13.2542, $13.09
09/01/2015, $13.27, 10780, $13.338, $13.338, $13.2
08/31/2015, $13.34, 100, $13.34, $13.34, $13.34
08/28/2015, $13.26, 1472, $13.27, $13.27, $13.26
08/27/2015, $13.27, 3343, $13.45, $13.46, $13.27
08/26/2015, $13.35, 2000, $13.35, $13.35, $13.35
08/25/2015, $13.22, 5910, $13.37, $13.4, $13.19
08/24/2015, $13.4, 11507, $13.251, $13.98, $13.22
08/21/2015, $13.24, 3375, $13.39, $13.39, $13.2
08/20/2015, $13.36, 3838, $13.65, $13.65, $13.35
08/19/2015, $13.35, 4673, $13.31, $13.35, $13.26
08/18/2015, $13.31, 1800, $13.3, $13.31, $13.2212
08/17/2015, $13.25, 1312, $13.26, $13.26, $13.25
08/14/2015, $13.36, 3840, $13.379, $13.379, $13.3275
08/13/2015, $13.35, 302, $13.3599, $13.3599, $13.35
08/12/2015, $13.3, 981, $13.32, $13.37, $13.3
08/11/2015, $13.35, 900, $13.36, $13.36, $13.35
08/10/2015, $13.28, 1798, $13.31, $13.33, $13.28
08/07/2015, $13.35, 200, $13.35, $13.35, $13.35
08/06/2015, $13.3, N/A, $13.3, $13.3, $13.3
08/05/2015, $13.3, 808, $13.21, $13.3, $13.2
08/04/2015, $13.32, 354, $13.272, $13.32, $13.272
08/03/2015, $13.29, 199, $13.29, $13.29, $13.29
07/31/2015, $13.25, 1416, $13.21, $13.27, $13.21
07/30/2015, $13.216, 1000, $13.211, $13.306, $13.21
07/29/2015, $13.28, 6891, $13.3, $13.3, $13.12
07/28/2015, $13.3, 238, $13.3, $13.3, $13.3
07/27/2015, $13.3, 1152, $13.34, $13.34, $13.3
07/24/2015, $13.36, N/A, $13.36, $13.36, $13.36
07/23/2015, $13.36, 3610, $13.38, $13.38, $13.33
07/22/2015, $13.3802, 4018, $13.37, $13.3948, $13.35
07/21/2015, $13.37, 222, $13.37, $13.37, $13.37
07/20/2015, $13.37, 771, $13.37, $13.37, $13.37
07/17/2015, $13.35, 2357, $13.341, $13.4072, $13.341
07/16/2015, $13.35, 2500, $13.47, $13.47, $13.35
07/15/2015, $13.41, N/A, $13.41, $13.41, $13.41
07/14/2015, $13.41, 801, $13.41, $13.41, $13.41
07/13/2015, $13.38, 1350, $13.3501, $13.41, $13.3501
07/10/2015, $13.55, 3458, $13.54, $13.59, $13.4709
07/09/2015, $13.53, 2464, $13.53, $13.55, $13.48
07/08/2015, $13.499, 340, $13.499, $13.499, $13.499
07/07/2015, $13.52, 6109, $13.45, $13.53, $13.3501
07/06/2015, $13.479, 3385, $13.5, $13.5, $13.38
07/02/2015, $13.36, 4369, $13.461, $13.461, $13.34
07/01/2015, $13.392, 4454, $13.38, $13.392, $13.38
06/30/2015, $13.495, 2470, $13.5999, $13.5999, $13.47
06/29/2015, $13.51, 1045, $13.51, $13.51, $13.51
06/26/2015, $13.53, 5229, $13.53, $13.63, $13.53
06/25/2015, $13.53, 6566, $13.55, $13.6399, $13.53
06/24/2015, $13.57, 932, $13.65, $13.65, $13.57
06/23/2015, $13.66, N/A, $13.66, $13.66, $13.66
06/22/2015, $13.66, 9115, $13.65, $13.78, $13.65
06/19/2015, $13.7, 700, $13.7001, $13.7001, $13.7
06/18/2015, $13.6, 2000, $13.7477, $13.7477, $13.58
06/17/2015, $13.68, 7153, $13.6486, $13.7, $13.5994
06/16/2015, $13.55, 5425, $13.71, $13.71, $13.55
06/15/2015, $13.76, 4678, $13.76, $13.76, $13.55
06/12/2015, $13.63, N/A, $13.63, $13.63, $13.63
06/11/2015, $13.63, 381, $13.63, $13.63, $13.63
06/10/2015, $13.6, 785, $13.69, $13.69, $13.6
06/09/2015, $13.6, 3099, $13.67, $13.69, $13.6
06/08/2015, $13.68, 6800, $13.784, $13.79, $13.68
06/05/2015, $13.73, 1700, $13.77, $13.77, $13.72
06/04/2015, $13.7001, 8275, $13.9, $13.9, $13.7
06/03/2015, $13.9, 1354, $13.8702, $14, $13.8702
06/02/2015, $13.99, 1472, $14.02, $14.129, $13.94
06/01/2015, $14.15, 3863, $13.95, $14.15, $13.92
05/29/2015, $13.98, 12934, $14, $14, $13.79
05/28/2015, $14, 14048, $13.91, $14.1, $13.9
05/27/2015, $14, 38143, $14.14, $14.47, $13.9
05/26/2015, $14.08, 3349, $14.08, $14.09, $14
05/22/2015, $14.1, 14958, $14.25, $14.28, $13.99
05/21/2015, $14.17, 2808, $14.22, $14.24, $14.17
05/20/2015, $14.17, 8898, $14.14, $14.25, $14.14
05/19/2015, $14.15, 13316, $14.16, $14.26, $14.14
05/18/2015, $14.46, N/A, $14.46, $14.46, $14.46
05/15/2015, $14.46, N/A, $14.46, $14.46, $14.46
05/14/2015, $14.46, 3557, $14.7172, $14.77, $14.45
05/13/2015, $14.7103, 2651, $14.62, $14.74, $14.62
05/12/2015, $14.72, 509, $14.48, $14.73, $14.47
05/11/2015, $14.65, 26463, $14.65, $14.79, $14.52
05/08/2015, $14.67, 18805, $14.31, $14.68, $14.3
05/07/2015, $14.41, 12957, $14.32, $14.45, $14.3
05/06/2015, $14.55, 101, $14.55, $14.55, $14.55
05/05/2015, $14.54, 201, $14.56, $14.56, $14.54
05/04/2015, $14.38, 3575, $14.536, $14.55, $14.35
05/01/2015, $14.49, 5575, $14.79, $14.79, $14.42
04/30/2015, $14.5699, 6317, $14.63, $14.71, $14.43
04/29/2015, $14.651, 699, $14.651, $14.651, $14.651
04/28/2015, $14.65, 307, $14.68, $14.69, $14.65
04/27/2015, $14.57, 2006, $14.53, $14.57, $14.53
04/24/2015, $14.71, 3121, $14.671, $14.72, $14.495
04/23/2015, $14.72, 3853, $14.61, $14.72, $14.49
04/22/2015, $14.85, 12533, $14.56, $14.85, $14.32
04/21/2015, $14.3252, 21416, $14.66, $14.66, $14.27
04/20/2015, $14.57, 7452, $14.81, $14.84, $14.57
04/17/2015, $14.73, 31549, $14.72, $14.85, $14.57
04/16/2015, $15.05, 39136, $14.42, $15.194, $14.38
04/15/2015, $14.43, 12920, $14.3, $14.43, $14.18
04/14/2015, $14.28, N/A, $14.28, $14.28, $14.28
04/13/2015, $14.28, 901, $14.23, $14.29, $14.23
04/10/2015, $14.4199, 1100, $14.3699, $14.4199, $14.368
04/09/2015, $14.32, 2119, $14.288, $14.32, $14.288
04/08/2015, $14.2701, 2364, $14.18, $14.3699, $14.17
04/07/2015, $14.28, 5624, $14.14, $14.28, $14.07
04/06/2015, $14.19, N/A, $14.19, $14.19, $14.19
04/02/2015, $14.19, 777, $14.16, $14.25, $14.16
04/01/2015, $14.17, 532, $14.38, $14.38, $14.17
03/31/2015, $14.34, 2100, $14.28, $14.34, $14.17
03/30/2015, $14.25, 2251, $14.15, $14.25, $14.13
03/27/2015, $14.2826, 5022, $14.24, $14.2826, $14.1
03/26/2015, $14.28, 1100, $14.111, $14.28, $14.111
03/25/2015, $14.343, 1099, $14.349, $14.35, $14.343
03/24/2015, $14.46, 1565, $14.4699, $14.47, $14.22
03/23/2015, $14.3645, 1100, $14.41, $14.41, $14.3645
03/20/2015, $14.5399, 107, $14.5399, $14.5399, $14.5399
03/19/2015, $14.18, 100, $14.18, $14.18, $14.18
03/18/2015, $14.1, 555, $14.1, $14.1, $14.1
03/17/2015, $14.4199, 1450, $14.3176, $14.4199, $14.3176
03/16/2015, $14.3799, N/A, $14.3799, $14.3799, $14.3799
03/13/2015, $14.3799, 2814, $14.1001, $14.3799, $14.1
03/12/2015, $14.16, 5101, $14.37, $14.37, $14.04
03/11/2015, $14.4, 4650, $14.26, $14.5, $14.26
03/10/2015, $14.52, 1371, $14.03, $14.52, $14.03
03/09/2015, $14.43, 1611, $14.428, $14.43, $14.428
03/06/2015, $14.43, 3581, $14.502, $14.51, $14.43
03/05/2015, $14.5148, 1000, $14.5, $14.5148, $14.5
03/04/2015, $14.51, 4881, $14.63, $14.63, $14.4301
03/03/2015, $14.448, 2037, $14.469, $14.469, $14.437
03/02/2015, $14.43, 1426, $14.47, $14.47, $14.43
02/27/2015, $14.41, 3700, $14.0801, $14.41, $14.0801
02/26/2015, $14.256, 1000, $14.101, $14.256, $14.101
02/25/2015, $14.3, 4137, $14.46, $14.46, $14.2999
02/24/2015, $14.48, 545, $14.15, $14.48, $14.15
02/23/2015, $14.08, 901, $14.08, $14.08, $14.08
02/20/2015, $14.0918, 650, $14.0918, $14.0918, $14.0918
02/19/2015, $14.101, 1044, $14.148, $14.148, $14.101
02/18/2015, $14.2295, 8550, $14.15, $14.24, $14.15
02/17/2015, $14.148, 2701, $14.2, $14.24, $14.148
02/13/2015, $14.21, 2101, $14.22, $14.22, $14.2
02/12/2015, $14.25, 100, $14.25, $14.25, $14.25
02/11/2015, $14.25, 4015, $14.17, $14.25, $14.17
02/10/2015, $14.17, 29847, $14.47, $14.47, $14
02/09/2015, $14.64, 102, $14.64, $14.64, $14.64
02/06/2015, $14.39, 101, $14.39, $14.39, $14.39
02/05/2015, $14.4, 1366, $14.4068, $14.4068, $14.4
02/04/2015, $14.4, 1100, $14.44, $14.44, $14.4
02/03/2015, $14.48, 3014, $14.472, $14.48, $14.45
02/02/2015, $14.41, 349, $14.52, $14.52, $14.41
01/30/2015, $14.45, 1755, $14.463, $14.463, $14.42
01/29/2015, $14.42, 4800, $14.42, $14.436, $14.42
01/28/2015, $14.4, 2378, $14.48, $14.48, $14.37
01/27/2015, $14.43, 54623, $14.5, $14.65, $14.19
01/26/2015, $14.58, 8338, $14.53, $14.6, $14.52
01/23/2015, $14.48, 18143, $14.35, $14.48, $14.1501
01/22/2015, $14.34, 16090, $14.23, $14.34, $14.23
01/21/2015, $14.26, 1965, $14.21, $14.29, $14.21
01/20/2015, $14.35, 7234, $14.25, $14.4, $14.13
01/16/2015, $14.15, 3432, $14.2, $14.26, $14.08
01/15/2015, $14.2103, 1160, $14.259, $14.259, $14.12
01/14/2015, $14.214, 1900, $14.09, $14.22, $14.08
01/13/2015, $14.18, 5697, $14.25, $14.3099, $14.18
01/12/2015, $14.2699, 100, $14.2699, $14.2699, $14.2699
01/09/2015, $14.15, 12743, $14.31, $14.37, $13.78
01/08/2015, $14.302, 1806, $14.4192, $14.4192, $14.302
01/07/2015, $14.4, 9935, $14.33, $14.4212, $14.32
01/06/2015, $14.2999, N/A, $14.2999, $14.2999, $14.2999
01/05/2015, $14.2999, 1503, $14.2999, $14.2999, $14.2999
01/02/2015, $14.3001, 599, $14.474, $14.474, $14.2
12/31/2014, $14.3473, 2335, $14.62, $14.62, $14.13
12/30/2014, $14.44, 6647, $14.33, $14.66, $14.13
12/29/2014, $14.26, 2910, $14.26, $14.26, $14.21
12/26/2014, $14.1, 1269, $14.27, $14.27, $14.1
12/24/2014, $14.13, N/A, $14.13, $14.13, $14.13
12/23/2014, $14.13, 2681, $14.05, $14.13, $14.04
12/22/2014, $13.95, 8563, $13.82, $14.19, $13.82
12/19/2014, $14.11, 385, $14.26, $14.26, $14.11
12/18/2014, $14.06, 250, $14.2565, $14.2565, $14.06
12/17/2014, $14.2, 4425, $14.16, $14.2, $13.951
12/16/2014, $14.05, N/A, $14.05, $14.05, $14.05
12/15/2014, $14.05, 1500, $14.2, $14.3, $14
12/12/2014, $14.0501, N/A, $14.0501, $14.0501, $14.0501
12/11/2014, $14.0501, 1940, $14.05, $14.0501, $14.05
12/10/2014, $14.2, N/A, $14.2, $14.2, $14.2
12/09/2014, $14.2, 3510, $14.12, $14.2899, $14.05
12/08/2014, $14.15, 350, $14.15, $14.15, $14.15
12/05/2014, $14.64, 121, $14.64, $14.64, $14.64
12/04/2014, $14.62, N/A, $14.62, $14.62, $14.62
12/03/2014, $14.62, 4088, $14.28, $14.62, $14.28
12/02/2014, $14.28, 10448, $14.273, $14.28, $14.1
12/01/2014, $14.28, 1348, $14.28, $14.28, $14.21
11/28/2014, $14.28, 501, $14.21, $14.28, $14.21
11/26/2014, $14.22, N/A, $14.22, $14.22, $14.22
11/25/2014, $14.22, 769, $14.22, $14.22, $14.22
11/24/2014, $14.2, 947, $14.24, $14.24, $14.2
11/21/2014, $14.25, N/A, $14.25, $14.25, $14.25
11/20/2014, $14.25, 9861, $14, $14.25, $13.96
11/19/2014, $14.1, 941, $14.1, $14.22, $14.1
11/18/2014, $14.23, 2800, $14.09, $14.23, $14.09
11/17/2014, $14.23, 1581, $14.55, $14.6099, $14.1404
11/14/2014, $14.08, 440, $14.08, $14.08, $14.08
11/13/2014, $14.21, N/A, $14.21, $14.21, $14.21
11/12/2014, $14.21, 1400, $14.21, $14.21, $14.21
11/11/2014, $14.32, 991, $14.34, $14.34, $14.1668
11/10/2014, $14.34, 400, $14.25, $14.34, $14.25
11/07/2014, $14.25, 1928, $14.35, $14.38, $14.16
11/06/2014, $14.29, N/A, $14.29, $14.29, $14.29
11/05/2014, $14.29, 2085, $14.2, $14.29, $14.2
11/04/2014, $14.22, 1816, $14.266, $14.28, $14.114
11/03/2014, $14.18, 8279, $14.83, $14.83, $14.15
10/31/2014, $14.61, 500, $14.62, $14.63, $14.61
10/30/2014, $14.52, N/A, $14.52, $14.52, $14.52
10/29/2014, $14.52, 286, $14.62, $14.62, $14.52
10/28/2014, $14.54, 3073, $14.3314, $14.5499, $14.3314
10/27/2014, $14.37, 2221, $14.23, $14.37, $14.15
10/24/2014, $14.286, 2185, $14.479, $14.479, $14.286
10/23/2014, $14.381, 750, $14.301, $14.381, $14.3
10/22/2014, $14.3, 1591, $14.587, $14.587, $14.26
10/21/2014, $14.509, 2250, $14.26, $14.509, $14.25
10/20/2014, $14.63, 5184, $14.5, $14.63, $14.5
10/17/2014, $14.49, 1885, $14.02, $14.89, $14.02
10/16/2014, $14.01, 1356, $14.18, $14.18, $14.0005
10/15/2014, $14.25, 2121, $14.24, $14.28, $14.24
10/14/2014, $14.08, 601, $14.3, $14.3, $14.08
10/13/2014, $14.41, 1314, $14.41, $14.41, $14.41
10/10/2014, $14.44, 400, $14.41, $14.612, $14.41
10/09/2014, $14.86, 8179, $14.6, $15, $14.6
10/08/2014, $14.6, 2653, $14.55, $14.6, $14.4501
10/07/2014, $14.6, 2624, $14.498, $14.6, $14.498
10/06/2014, $14.3914, 1107, $14.3914, $14.3914, $14.3914
10/03/2014, $14.45, 2508, $14.45, $14.45, $14.345
10/02/2014, $14.06, 1305, $14.18, $14.19, $14.06
10/01/2014, $14.21, 3462, $13.98, $14.21, $13.97
09/30/2014, $14.04, 3428, $13.85, $14.04, $13.84
09/29/2014, $13.84, 189, $13.84, $13.84, $13.84
09/26/2014, $13.74, 689, $13.8, $13.8, $13.7333
09/25/2014, $13.79, 349, $13.79, $13.79, $13.79
09/24/2014, $13.79, 3283, $13.7683, $13.79, $13.7201
09/23/2014, $13.7, 4318, $13.8, $13.85, $13.7
09/22/2014, $13.6425, 552, $13.87, $13.87, $13.6425
09/19/2014, $13.77, 3854, $13.56, $13.77, $13.56
09/18/2014, $13.6, 1034, $13.62, $13.62, $13.6
09/17/2014, $13.734, 1330, $13.7127, $13.734, $13.7127
09/16/2014, $13.65, 3936, $13.97, $13.97, $13.63
09/15/2014, $14.0001, 2200, $14.02, $14.18, $14
09/12/2014, $14.07, 7495, $14.456, $14.5, $13.97
09/11/2014, $14.5, 174, $14.5, $14.5, $14.5
09/10/2014, $14.6, 2767, $14.56, $14.6, $14.56
09/09/2014, $14.594, 1750, $14.5689, $14.594, $14.3799
09/08/2014, $14.4869, 5099, $14.57, $14.6, $14.3614
09/05/2014, $14.48, 100, $14.48, $14.48, $14.48
09/04/2014, $14.4, 2791, $13.91, $14.4, $13.87
09/03/2014, $14.29, 4576, $13.65, $14.29, $13.65
09/02/2014, $14.02, 15575, $13.85, $14.19, $13.802
08/29/2014, $13.75, 8127, $13.85, $13.85, $13.72
08/28/2014, $13.88, 1700, $13.82, $13.89, $13.78
08/27/2014, $13.85, 3693, $13.88, $13.9, $13.83
08/26/2014, $13.75, 4607, $13.75, $13.84, $13.75
08/25/2014, $13.79, 2200, $13.65, $13.79, $13.65
08/22/2014, $13.73, 200, $13.73, $13.73, $13.73
08/21/2014, $13.72, 910, $13.79, $13.79, $13.72
08/20/2014, $13.8118, 2360, $13.7656, $13.8299, $13.7656
08/19/2014, $13.8552, 15586, $14.0227, $14.0227, $13.6201
08/18/2014, $13.945, 561, $13.91, $14.17, $13.91
08/15/2014, $13.91, 180, $13.91, $13.91, $13.91
08/14/2014, $13.87, 301, $13.87, $13.87, $13.87
08/13/2014, $13.79, 4069, $13.68, $13.82, $13.68
08/12/2014, $13.71, 2406, $13.6765, $13.71, $13.6765
08/11/2014, $13.6101, 1965, $13.7499, $13.75, $13.6101
08/08/2014, $13.65, 1421, $13.74, $13.74, $13.65
08/07/2014, $13.55, 4261, $13.49, $13.56, $13.46
08/06/2014, $13.59, 721, $13.58, $13.66, $13.58
08/05/2014, $13.57, 205, $13.57, $13.57, $13.57
08/04/2014, $13.75, 1019, $13.75, $13.778, $13.75
08/01/2014, $13.72, 3628, $13.88, $13.88, $13.58
07/31/2014, $13.77, 1528, $13.7686, $13.77, $13.7686
07/30/2014, $13.7, 4805, $13.92, $13.92, $13.65
07/29/2014, $13.82, 1891, $13.87, $13.87, $13.82
07/28/2014, $13.82, 1848, $13.78, $13.82, $13.78
07/25/2014, $13.72, 4000, $13.85, $14.04, $13.72
07/24/2014, $14, 1801, $13.7201, $14, $13.7201
07/23/2014, $13.77, 443, $13.73, $13.77, $13.73
07/22/2014, $13.87, 2386, $13.856, $13.9, $13.8
07/21/2014, $13.81, N/A, $13.81, $13.81, $13.81
07/18/2014, $13.81, 8711, $13.7301, $13.81, $13.7301
07/17/2014, $13.89, 360, $13.89, $13.89, $13.89
07/16/2014, $13.75, 4899, $13.68, $13.75, $13.68
07/15/2014, $13.68, 1544, $13.74, $13.75, $13.68
07/14/2014, $13.6728, 4705, $13.75, $13.8299, $13.6728
07/11/2014, $13.795, 672, $13.8, $13.8, $13.75
07/10/2014, $13.8249, 5951, $13.67, $13.8249, $13.6605
07/09/2014, $13.75, 4842, $13.75, $13.85, $13.69
07/08/2014, $13.9985, 14984, $13.5, $14, $13.5
07/07/2014, $13.5, 2700, $13.49, $13.503, $13.49
07/03/2014, $13.5, 5232, $13.65, $13.65, $13.48
07/02/2014, $13.65, 2583, $13.74, $13.848, $13.65
07/01/2014, $13.89, 831, $13.86, $13.89, $13.79
06/30/2014, $13.93, 3219, $13.88, $13.93, $13.8
06/27/2014, $13.8, 2392, $13.56, $13.8, $13.56
06/26/2014, $13.59, 4713, $13.49, $13.59, $13.48
06/25/2014, $13.52, 6327, $13.8899, $13.8899, $13.52
06/24/2014, $13.7401, 3200, $13.66, $13.8, $13.66
06/23/2014, $13.7501, 2023, $13.8, $13.8, $13.7501
06/20/2014, $13.8, 3014, $14, $14, $13.8
06/19/2014, $14, 4952, $14.45, $14.45, $14
06/18/2014, $14.28, N/A, $14.28, $14.28, $14.28
06/17/2014, $14.28, 3100, $14, $14.3, $13.78
06/16/2014, $14.26, 400, $14.44, $14.44, $14.26
06/13/2014, $14.4, 1581, $14.31, $14.4, $14.06
06/12/2014, $14.43, 6727, $14.43, $14.5, $14.15
06/11/2014, $14.31, 8788, $13.75, $15, $13.75
06/10/2014, $13.7163, 500, $13.71, $13.7163, $13.71
06/09/2014, $13.8, 600, $13.8, $13.8, $13.8
06/06/2014, $13.8, 617, $13.8, $13.8, $13.8
06/05/2014, $13.8, 1258, $13.79, $13.8, $13.79
06/04/2014, $13.7899, 803, $13.8375, $13.8375, $13.7899
06/03/2014, $13.79, 2226, $13.79, $13.79, $13.785
06/02/2014, $13.875, 343, $14, $14, $13.875
05/30/2014, $13.99, 3197, $13.79, $13.99, $13.79
05/29/2014, $13.7101, 5558, $13.74, $13.75, $13.7
05/28/2014, $13.79, 1476, $13.75, $13.79, $13.744
05/27/2014, $13.6104, 2098, $13.75, $13.79, $13.6104
05/23/2014, $13.75, 355, $13.74, $13.75, $13.74
05/22/2014, $13.72, 893, $13.657, $13.72, $13.657
05/21/2014, $13.7092, 5923, $13.63, $13.7092, $13.5946
05/20/2014, $13.75, N/A, $13.75, $13.75, $13.75
05/19/2014, $13.75, 5625, $13.58, $13.75, $13.5637
05/16/2014, $13.5, 576, $13.5, $13.5, $13.5
05/15/2014, $13.5, 12855, $13.53, $13.6799, $13.5
05/14/2014, $13.5, 2307, $13.491, $13.51, $13.491
05/13/2014, $13.75, 9275, $13.75, $13.75, $13.64
05/12/2014, $13.6, 2617, $13.79, $13.79, $13.6
05/09/2014, $13.73, 8672, $13.3, $13.83, $13.3
05/08/2014, $13.3, 162, $13.3, $13.3, $13.3
05/07/2014, $13.3, 212, $13.3, $13.3, $13.3
05/06/2014, $13.25, 3061, $14, $14, $13.1
05/05/2014, $13.49, 16730, $13, $13.49, $13
05/02/2014, $12.98, 351, $12.936, $12.98, $12.936
05/01/2014, $12.815, 4827, $12.9, $12.99, $12.79
04/30/2014, $12.9, 210, $12.8, $12.9, $12.8
04/29/2014, $12.8, 3416, $12.84, $12.9, $12.8
04/28/2014, $12.82, 1505, $12.82, $12.82, $12.76
04/25/2014, $12.82, 4414, $12.7599, $12.839, $12.7208
04/24/2014, $12.6794, 2600, $12.7995, $12.7999, $12.6794
04/23/2014, $12.76, 1052, $12.73, $12.76, $12.73
04/22/2014, $12.8, 3136, $12.78, $12.8, $12.77
04/21/2014, $12.75, 2615, $12.6999, $12.75, $12.6999
04/17/2014, $12.68, 1449, $12.68, $12.6801, $12.68
04/16/2014, $12.6, 2011, $12.59, $12.6, $12.55
04/15/2014, $12.65, 1401, $12.6209, $12.65, $12.6209
04/14/2014, $12.65, 4707, $12.51, $12.65, $12.51
04/11/2014, $12.7417, N/A, $12.7417, $12.7417, $12.7417
04/10/2014, $12.7417, 1894, $12.75, $12.75, $12.561
04/09/2014, $12.55, 2042, $12.71, $12.71, $12.55
04/08/2014, $12.64, 4539, $12.75, $12.79, $12.64
04/07/2014, $12.75, 8838, $12.55, $12.75, $12.55
04/04/2014, $12.642, 3238, $12.63, $12.659, $12.63
04/03/2014, $12.598, 323, $12.598, $12.598, $12.598
04/02/2014, $12.581, 13992, $12.596, $12.63, $12.43
04/01/2014, $12.57, 4840, $12.63, $12.63, $12.57
03/31/2014, $12.54, N/A, $12.54, $12.54, $12.54
03/28/2014, $12.54, 1003, $12.54, $12.55, $12.54
03/27/2014, $12.542, 6792, $12.48, $12.584, $12.37
03/26/2014, $12.54, N/A, $12.54, $12.54, $12.54
03/25/2014, $12.54, 3780, $12.58, $12.61, $12.4101
03/24/2014, $12.49, 2960, $12.51, $12.5595, $12.43
03/21/2014, $12.59, 1724, $12.52, $12.64, $12.5
03/20/2014, $12.5103, 1350, $12.65, $12.65, $12.5103
03/19/2014, $12.64, 4416, $12.74, $12.74, $12.62
03/18/2014, $12.74, 4907, $12.7301, $12.75, $12.7301
03/17/2014, $12.73, 2762, $12.73, $12.748, $12.68
03/14/2014, $12.7354, 1367, $12.8085, $12.8092, $12.7354
03/13/2014, $12.72, 8356, $12.41, $12.95, $12.408
03/12/2014, $12.59, 1382, $12.65, $12.65, $12.59
03/11/2014, $12.64, 5996, $12.62, $12.64, $12.5916
03/10/2014, $12.588, 14172, $12.3, $12.65, $12.3
03/07/2014, $12.37, 6993, $12.44, $12.44, $12.35
03/06/2014, $12.41, 3414, $12.46, $12.47, $12.41
03/05/2014, $12.46, 597, $12.46, $12.46, $12.432
03/04/2014, $12.46, 6002, $12.46, $12.53, $12.46
03/03/2014, $12.46, 6127, $12.6, $12.6, $12.46
02/28/2014, $12.57, 3500, $12.56, $12.57, $12.46
02/27/2014, $12.6, 4308, $12.47, $12.61, $12.43
02/26/2014, $12.48, 1194, $12.549, $12.55, $12.47
02/25/2014, $12.47, 1600, $12.45, $12.482, $12.41
02/24/2014, $12.4601, 6161, $12.44, $12.49, $12.43
02/21/2014, $12.42, 1138, $12.48, $12.49, $12.42
02/20/2014, $12.44, 3047, $12.35, $12.45, $12.35
02/19/2014, $12.4, 456, $12.41, $12.41, $12.4
02/18/2014, $12.39, 703, $12.42, $12.42, $12.39
02/14/2014, $12.42, 202, $12.42, $12.42, $12.42
02/13/2014, $12.42, 479, $12.42, $12.42, $12.42
02/12/2014, $12.5056, 1716, $12.45, $12.5056, $12.4499
02/11/2014, $12.57, 1426, $12.55, $12.57, $12.55
02/10/2014, $12.5556, 19150, $12.38, $12.6, $12.371
02/07/2014, $12.33, 4169, $12.33, $12.39, $12.33
02/06/2014, $12.422, 9160, $12.29, $12.4967, $12.27
02/05/2014, $12.18, N/A, $12.18, $12.18, $12.18
02/04/2014, $12.18, 4622, $12.49, $12.49, $12.18
02/03/2014, $12.3286, 3944, $12.35, $12.35, $12.27
01/31/2014, $12.36, 3680, $12.2, $12.36, $12.2
01/30/2014, $12.2, N/A, $12.2, $12.2, $12.2
01/29/2014, $12.2, 594, $12.2279, $12.2279, $12.2
01/28/2014, $12.17, 6454, $12.21, $12.27, $12.14
01/27/2014, $12.18, 2577, $12.25, $12.2665, $12.18
01/24/2014, $12.27, 6237, $12.162, $12.28, $12.16
01/23/2014, $12.2, 2284, $12.1498, $12.2, $12.1498
01/22/2014, $12.09, 5018, $12.08, $12.21, $12.08
01/21/2014, $12.1, 7649, $12.26, $12.9, $12.08
01/17/2014, $12.12, 7509, $12, $12.14, $12
01/16/2014, $12.0085, 11387, $12.22, $12.22, $12
01/15/2014, $11.97, 15403, $12.017, $12.02, $11.93
01/14/2014, $11.986, 2861, $12.01, $12.01, $11.9612
01/13/2014, $11.989, 4300, $12, $12, $11.9799
01/10/2014, $11.992, 6925, $11.929, $12.0963, $11.881
01/09/2014, $11.87, 4537, $12.029, $12.029, $11.82
01/08/2014, $11.92, 8713, $11.99, $12, $11.87
01/07/2014, $12, 1532, $11.78, $12, $11.78
01/06/2014, $11.8155, 5615, $11.76, $11.98, $11.76
01/03/2014, $11.82, 2280, $11.78, $11.82, $11.77
01/02/2014, $11.928, 15004, $11.788, $11.97, $11.788
12/31/2013, $11.8, 7629, $11.85, $11.85, $11.72
12/30/2013, $11.82, 20159, $11.73, $11.82, $11.65
