Date, Close/Last, Volume, Open, High, Low
05/04/2016, $29.9727, 39768840, $30.3017, $30.3166, $29.7933
05/03/2016, $30.5309, 27688740, $30.5409, $30.6107, $30.2518
05/02/2016, $30.7901, 17151370, $30.5409, $30.8898, $30.5309
04/29/2016, $30.6505, 28879260, $30.6505, $30.8698, $30.501
04/28/2016, $30.8, 28825020, $30.6406, $31.119, $30.6007
04/27/2016, $30.8299, 22925850, $30.8399, $30.9097, $30.7153
04/26/2016, $30.8, 28681310, $30.7402, $30.8798, $30.6356
04/25/2016, $30.5808, 35452470, $30.7103, $30.7602, $30.3017
04/22/2016, $30.6605, 56482030, $30.9296, $31.0791, $30.212
04/21/2016, $30.8798, 39631430, $31.0193, $31.1788, $30.7502
04/20/2016, $31.0492, 26537690, $31.0991, $31.2486, $30.9496
04/19/2016, $31.0492, 22867920, $31.0393, $31.109, $30.9097
04/18/2016, $30.9595, 21073020, $30.8, $31.0891, $30.8
04/15/2016, $30.9296, 24435690, $30.9695, $30.9994, $30.8299
04/14/2016, $30.9197, 21496660, $30.8898, $30.9795, $30.7602
04/13/2016, $30.8798, 23625120, $30.8798, $30.9994, $30.8399
04/12/2016, $30.7103, 27456030, $30.5808, $30.8299, $30.4811
04/11/2016, $30.6107, 25124200, $30.7303, $30.8997, $30.6107
04/08/2016, $30.6904, 26803840, $30.8, $30.9745, $30.5907
04/07/2016, $30.5309, 33545320, $30.6206, $30.6804, $30.4113
04/06/2016, $30.8, 36631060, $30.7901, $31.3981, $30.5409
04/05/2016, $30.8798, 31280270, $30.8499, $31.0293, $30.6804
04/04/2016, $31.129, 44470390, $31.5875, $31.6074, $30.9844
04/01/2016, $31.8267, 39393600, $31.3981, $31.9164, $31.3483
03/31/2016, $31.6872, 36833880, $31.7868, $31.9463, $31.6573
03/30/2016, $31.727, 35077240, $31.6573, $31.8466, $31.6274
03/29/2016, $31.3782, 38545690, $31.3582, $31.4778, $31.1788
03/28/2016, $31.3881, 39469770, $31.0393, $31.5975, $30.9944
03/24/2016, $31.0094, 27577350, $30.81, $31.0094, $30.7203
03/23/2016, $30.9695, 27231200, $30.9396, $31.1389, $30.9097
03/22/2016, $30.9595, 26026920, $30.8798, $31.1389, $30.8698
03/21/2016, $30.9894, 27365610, $30.7502, $31.0991, $30.6904
03/18/2016, $30.82, 52366280, $30.9894, $31.0492, $30.8
03/17/2016, $30.8599, 60641200, $30.1222, $31.0094, $30.0774
03/16/2016, $30.0724, 32831220, $30.1422, $30.212, $29.9677
03/15/2016, $30.1821, 28857510, $29.9329, $30.2718, $29.9329
03/14/2016, $30.1721, 22159540, $30.1222, $30.2718, $29.9827
03/11/2016, $30.2419, 31928880, $30.0425, $30.4811, $30.0425
03/10/2016, $29.8432, 33147780, $30.0724, $30.192, $29.6974
03/09/2016, $29.9528, 24819550, $30.0624, $30.1023, $29.8731
03/08/2016, $29.9628, 31132640, $29.9827, $30.1222, $29.8731
03/07/2016, $30.192, 26243070, $30.1621, $30.3515, $30.0325
03/04/2016, $30.3615, 33029720, $30.1222, $30.491, $30.1222
03/03/2016, $30.1222, 28098090, $30.1023, $30.3017, $29.9628
03/02/2016, $30.0824, 37185910, $29.6837, $30.0824, $29.6637
03/01/2016, $29.7833, 32314740, $29.3149, $29.8731, $29.2152
02/29/2016, $29.0457, 34151410, $29.3448, $29.4544, $29.0258
02/26/2016, $29.3049, 29342130, $29.2052, $29.4644, $29.1953
02/25/2016, $29.1354, 35879350, $28.7068, $29.1853, $28.6869
02/24/2016, $28.8663, 44909100, $28.8065, $28.956, $28.3081
02/23/2016, $29.1255, 31128120, $29.1155, $29.265, $28.9859
02/22/2016, $29.3149, 38494060, $29.1554, $29.3896, $29.1055
02/19/2016, $28.9261, 36064560, $28.8464, $29.0358, $28.5872
02/18/2016, $28.9859, 31033940, $29.2052, $29.2501, $28.8962
02/17/2016, $29.2451, 38252930, $29.0457, $29.5142, $29.0258
02/16/2016, $28.7666, 47215630, $28.4875, $28.9361, $28.3281
02/12/2016, $28.1686, 57626980, $27.4808, $28.1686, $27.2715
02/11/2016, $27.3612, 80538560, $27.6602, $27.9393, $27.0123
02/10/2016, $28.2085, 32485130, $28.2782, $28.6072, $28.1586
02/09/2016, $28.1885, 36997250, $27.6602, $28.4477, $27.6602
02/08/2016, $28.0789, 48093160, $28.1287, $28.1786, $27.6702
02/05/2016, $28.4477, 51967600, $29.0557, $29.1055, $28.2085
02/04/2016, $29.0856, 53990940, $28.5573, $29.3647, $28.3978
02/03/2016, $28.5773, 44247790, $28.2982, $28.5972, $27.7798
02/02/2016, $28.1486, 40069770, $28.1786, $28.1985, $27.8297
02/01/2016, $28.5474, 43428570, $28.9162, $28.9361, $28.4676
01/29/2016, $29.0059, 51567180, $28.3679, $29.0158, $28.2483
01/28/2016, $28.1187, 40053360, $28.1287, $28.2583, $27.8397
01/27/2016, $27.9094, 46100460, $28.1088, $28.4826, $27.73
01/26/2016, $28.2184, 42423340, $27.9792, $28.4477, $27.9593
01/25/2016, $27.9493, 44844010, $28.2284, $28.3978, $27.9094
01/22/2016, $28.1486, 87838450, $28.4576, $28.4676, $27.6204
01/21/2016, $28.4975, 55997170, $28.039, $28.8962, $28.039
01/20/2016, $27.9094, 88007350, $27.8397, $28.338, $27.3911
01/19/2016, $28.3978, 51944750, $28.6271, $28.7964, $28.1088
01/15/2016, $28.3978, 69395540, $28.049, $28.667, $28.0091
01/14/2016, $28.966, 65191320, $28.2184, $29.1554, $28.1985
01/13/2016, $28.1486, 55654960, $28.8165, $28.966, $28.1088
01/12/2016, $28.5474, 47619120, $28.667, $28.7816, $28.2483
01/11/2016, $28.4875, 58389050, $28.4477, $29.8232, $28.1586
01/08/2016, $28.358, 74403030, $29.1055, $29.2052, $28.2483
01/07/2016, $28.8763, 92170300, $29.5541, $29.8581, $28.7567
01/06/2016, $30.1521, 62641200, $30.1721, $30.6156, $29.9528
01/05/2016, $30.6406, 54961130, $30.5808, $30.7402, $30.3515
01/04/2016, $30.6107, 62768060, $30.4512, $30.6605, $30.1521
12/31/2015, $31.0492, 52305480, $30.7602, $31.3881, $30.6904
12/30/2015, $30.9496, 29112160, $31.1788, $31.3333, $30.9097
12/29/2015, $31.1788, 33395600, $30.9097, $31.3782, $30.8997
12/28/2015, $30.8, 26551640, $30.6406, $30.8997, $30.506
12/24/2015, $30.7303, 13518870, $30.8, $30.8299, $30.5907
12/23/2015, $30.8499, 35752620, $30.4213, $30.8997, $30.4213
12/22/2015, $30.3914, 42192970, $30.3914, $30.5309, $30.0624
12/21/2015, $30.3017, 40601540, $30.3216, $30.501, $30.0525
12/18/2015, $30.1821, 82743600, $30.2917, $30.4811, $30.1821
12/17/2015, $30.4512, 57925060, $30.8399, $30.9496, $30.4312
12/16/2015, $30.8798, 73671570, $30.3615, $31.129, $30.3216
12/15/2015, $30.2219, 59313930, $30.3017, $30.511, $30.1222
12/14/2015, $30.1621, 64905720, $30.1621, $30.3615, $29.6737
12/11/2015, $30.1621, 62886070, $30.2219, $30.511, $30.0525
12/10/2015, $30.5509, 47052360, $30.3415, $30.8299, $30.2718
12/09/2015, $30.3714, 50553490, $29.9229, $30.491, $29.8631
12/08/2015, $30.0923, 53263020, $29.9727, $30.2817, $29.8132
12/07/2015, $30.2718, 66675010, $30.3216, $30.3415, $30.0226
12/04/2015, $30.3914, 58200470, $29.9727, $30.4213, $29.8631
12/03/2015, $29.9329, 62945520, $29.9927, $30.1521, $29.8681
12/02/2015, $29.8731, 44089000, $29.9927, $30.1322, $29.7833
12/01/2015, $30.0724, 54202500, $29.893, $30.1521, $29.7734
11/30/2015, $29.8432, 79054020, $30.2319, $30.3515, $29.8432
11/27/2015, $30.2618, 33143870, $30.1721, $30.2767, $30.0923
11/25/2015, $30.2618, 54135170, $30.5409, $30.5509, $30.202
11/24/2015, $30.5608, 145857000, $30.2319, $30.7701, $30.1821
11/23/2015, $30.491, 135339400, $30.491, $30.7203, $30.1621
11/20/2015, $30.5608, 210580000, $30.1621, $30.8898, $30.1123
11/19/2015, $30.1721, 98863480, $30.2817, $30.4113, $30.1521
11/18/2015, $30.4213, 177732600, $30.1222, $30.4711, $30.0026
11/17/2015, $30.2219, 431293000, $30.4711, $30.6505, $29.903
11/16/2015, $30.2618, 284759200, $29.7833, $30.501, $29.6737
11/13/2015, $30.1821, 247055700, $29.7634, $30.3914, $29.7136
11/12/2015, $30.0624, 292740600, $30.3116, $30.8, $30.0126
11/11/2015, $30.5708, 197552300, $30.1023, $30.7203, $30.1023
11/10/2015, $30.0226, 239411300, $29.5342, $30.1721, $29.5142
11/09/2015, $29.6538, 145456200, $29.6637, $29.8531, $29.285
11/06/2015, $29.8232, 126103600, $29.3448, $29.8531, $29.1554
11/05/2015, $29.5441, 122579100, $29.3747, $29.6438, $29.2152
11/04/2015, $29.4444, 105129900, $29.4544, $29.6887, $29.3647
11/03/2015, $29.4943, 95829450, $29.1155, $29.6936, $29.0856
11/02/2015, $29.3049, 59482400, $28.8464, $29.3049, $28.7866
10/30/2015, $28.8264, 70965270, $29.1255, $29.2301, $28.8165
10/29/2015, $29.2451, 42357150, $29.0756, $29.285, $28.966
10/28/2015, $29.2949, 71044280, $29.2351, $29.4843, $29.0557
10/27/2015, $29.3647, 67593500, $29.3149, $29.5441, $29.1354
10/26/2015, $29.4544, 48725940, $29.4245, $29.5641, $29.3149
10/23/2015, $29.4145, 76861160, $29.6039, $29.7335, $29.3248
10/22/2015, $29.4843, 81431870, $28.8564, $29.6438, $28.8165
10/21/2015, $28.7567, 65485460, $28.6969, $29.1454, $28.6869
10/20/2015, $28.6869, 75141720, $28.7268, $28.9062, $28.6072
10/19/2015, $28.8962, 131015400, $28.7068, $29.4644, $28.657
10/16/2015, $28.8863, 141911800, $28.5175, $29.0956, $28.1237
10/15/2015, $27.9393, 76924330, $27.7101, $28.0789, $27.5506
10/14/2015, $27.5107, 39095030, $27.6503, $27.7499, $27.3911
10/13/2015, $27.7798, 43146090, $27.8795, $28.1885, $27.7798
10/12/2015, $27.9991, 25220880, $27.8895, $28.0789, $27.8197
10/09/2015, $27.9792, 47285720, $27.8895, $28.0789, $27.8038
10/08/2015, $27.9393, 51052410, $27.5406, $28.1088, $27.3413
10/07/2015, $27.6802, 65726110, $27.411, $27.6802, $27.2316
10/06/2015, $27.2017, 71709590, $26.9027, $27.3213, $26.8728
10/05/2015, $26.7332, 105201100, $26.2847, $27.112, $26.1352
10/02/2015, $25.3876, 42665250, $24.7896, $25.4075, $24.7497
10/01/2015, $25.1085, 39704900, $25.0686, $25.2281, $24.7098
09/30/2015, $25.1384, 43756080, $24.65, $25.1584, $24.6101
09/29/2015, $24.4905, 41523900, $24.2513, $24.5204, $24.1815
09/28/2015, $24.2314, 42597190, $24.6101, $24.66, $24.2314
09/25/2015, $24.8394, 38915670, $24.9191, $24.959, $24.7796
09/24/2015, $24.8294, 53153760, $24.7896, $25.3677, $24.5703
09/23/2015, $25.0587, 41160840, $24.9291, $25.2481, $24.8992
09/22/2015, $25.0288, 44175630, $24.6799, $25.0786, $24.5204
09/21/2015, $25.0088, 29589170, $24.8095, $25.1185, $24.7595
09/18/2015, $24.7198, 77786400, $25.0686, $25.1235, $24.6301
09/17/2015, $25.268, 48370840, $25.4175, $25.8461, $25.1883
09/16/2015, $25.8461, 61483710, $25.4474, $25.9458, $25.3378
09/15/2015, $25.2182, 46215320, $24.8195, $25.3677, $24.6201
09/14/2015, $24.6899, 26236710, $24.8892, $24.8992, $24.5204
09/11/2015, $24.8693, 31884850, $24.66, $24.8793, $24.4207
09/10/2015, $24.6002, 35014370, $24.4806, $24.7796, $24.4207
09/09/2015, $24.4706, 34593340, $25.1185, $25.1384, $24.4008
09/08/2015, $24.8793, 46146210, $24.4307, $24.8992, $24.1915
09/04/2015, $23.9224, 35462120, $24.1018, $24.1018, $23.7729
09/03/2015, $24.4307, 33464450, $24.6799, $24.8693, $24.3111
09/02/2015, $24.4905, 50394020, $24.0619, $24.5005, $23.7529
09/01/2015, $23.8028, 65253750, $24.1616, $24.2812, $23.6034
08/31/2015, $24.7397, 36898130, $24.8992, $24.8992, $24.5005
08/28/2015, $25.0786, 32871420, $24.8394, $25.0886, $24.6998
08/27/2015, $24.9291, 64654100, $24.351, $24.9291, $24.3011
08/26/2015, $23.9323, 78870290, $23.7729, $23.9921, $23.1947
08/25/2015, $23.1947, 60740970, $24.65, $24.66, $23.1947
08/24/2015, $23.7928, 91204940, $22.7661, $24.3011, $19.3073
08/21/2015, $24.5105, 65066960, $24.8195, $25.0487, $24.4806
08/20/2015, $25.1085, 34593070, $25.4275, $25.5571, $25.0985
08/19/2015, $25.6468, 29131300, $25.8162, $25.9408, $25.5321
08/18/2015, $25.9857, 20323440, $26.0853, $26.1252, $25.8561
08/17/2015, $26.1252, 19173060, $25.8661, $26.1551, $25.7165
08/14/2015, $25.9956, 20777360, $25.567, $26.0156, $25.5371
08/13/2015, $25.7066, 16416610, $25.6866, $25.8262, $25.5371
08/12/2015, $25.7763, 32533280, $25.4574, $25.7963, $25.268
08/11/2015, $25.6268, 28118980, $25.9458, $25.9458, $25.5571
08/10/2015, $26.1551, 23448540, $25.8162, $26.2149, $25.8162
08/07/2015, $25.7066, 25915530, $25.8661, $25.9757, $25.5272
08/06/2015, $25.9458, 17239190, $26.0654, $26.0953, $25.876
08/05/2015, $26.0156, 25432280, $26.0056, $26.2448, $25.9458
08/04/2015, $25.8162, 21847790, $25.8063, $25.9757, $25.7464
08/03/2015, $25.7863, 32506390, $26.0355, $26.0405, $25.5172
07/31/2015, $26.0156, 23139050, $26.1452, $26.2079, $25.9657
07/30/2015, $26.0355, 22048570, $26.1452, $26.1551, $25.9259
07/29/2015, $26.1751, 23901100, $26.0056, $26.195, $25.9657
07/28/2015, $26.0156, 27655030, $26.0156, $26.1551, $25.8661
07/27/2015, $25.8661, 36246540, $25.4574, $25.896, $25.4374
07/24/2015, $25.6667, 30932140, $26.2249, $26.2349, $25.587
07/23/2015, $26.1751, 23143810, $26.494, $26.514, $26.1152
07/22/2015, $26.5439, 24059780, $26.793, $26.8728, $26.4841
07/21/2015, $26.7631, 29263720, $26.9226, $27.0622, $26.7133
07/20/2015, $27.0522, 24665830, $27.0323, $27.122, $26.9226
07/17/2015, $27.1519, 41180150, $27.1718, $27.2416, $26.9426
07/16/2015, $26.9525, 30501770, $26.8927, $26.9525, $26.7532
07/15/2015, $26.6834, 27922840, $26.5239, $26.7033, $26.514
07/14/2015, $26.5738, 22159420, $26.2648, $26.6435, $26.2648
07/13/2015, $26.3844, 24211980, $26.4043, $26.4442, $26.1551
07/10/2015, $26.185, 25347970, $26.3046, $26.3545, $25.9558
07/09/2015, $25.9358, 30404980, $26.0853, $26.3146, $25.9259
07/08/2015, $25.8063, 32028400, $26.0056, $26.1551, $25.7963
07/07/2015, $26.3844, 32636410, $26.2947, $26.4641, $25.8461
07/06/2015, $26.2249, 27753780, $26.4442, $26.5538, $26.1152
07/02/2015, $26.6934, 26000960, $26.6136, $26.7432, $26.514
07/01/2015, $26.5738, 30427100, $26.5837, $26.783, $26.3844
06/30/2015, $26.4841, 35493630, $26.7332, $26.8728, $26.4443
06/29/2015, $26.5538, 33288060, $26.813, $26.8828, $26.4442
06/26/2015, $27.0024, 25736440, $26.9525, $27.0422, $26.823
06/25/2015, $26.9525, 23272470, $27.1918, $27.2615, $26.9326
06/24/2015, $27.1718, 32446170, $27.4609, $27.5008, $27.1619
06/23/2015, $27.4609, 32505180, $27.3313, $27.5107, $27.3014
06/22/2015, $27.3313, 27445070, $27.2117, $27.411, $27.2017
06/19/2015, $27.1519, 60028080, $27.1818, $27.2914, $27.0921
06/18/2015, $27.2815, 37680070, $26.9874, $27.3213, $26.9426
06/17/2015, $27.1818, 36509900, $27.102, $27.3114, $27.0223
06/16/2015, $27.1319, 27508810, $27.0821, $27.1519, $26.9127
06/15/2015, $27.122, 28497320, $27.112, $27.2217, $27.0223
06/12/2015, $27.3014, 22137690, $27.3512, $27.3911, $27.1918
06/11/2015, $27.421, 31386960, $27.4808, $27.5506, $27.2715
06/10/2015, $27.5406, 33150500, $27.2715, $27.5905, $27.2316
06/09/2015, $27.2416, 30969370, $27.1918, $27.3811, $27.0821
06/08/2015, $27.1519, 29806310, $27.2316, $27.2715, $27.122
06/05/2015, $27.2017, 30640130, $27.1718, $27.2914, $27.0721
06/04/2015, $27.1718, 33346880, $27.3313, $27.5307, $27.122
06/03/2015, $27.4409, 26303770, $27.3413, $27.4708, $27.2715
06/02/2015, $27.2416, 26316640, $27.1319, $27.3313, $27.0622
06/01/2015, $27.1918, 33304320, $27.1718, $27.2516, $26.9824
05/29/2015, $27.1818, 41599840, $27.411, $27.411, $27.1818
05/28/2015, $27.5406, 26396480, $27.411, $27.5406, $27.2117
05/27/2015, $27.431, 25324680, $27.4808, $27.5307, $27.3712
05/26/2015, $27.431, 47450470, $27.431, $27.4908, $27.2914
05/22/2015, $27.5905, 23264140, $27.6004, $27.6852, $27.5307
05/21/2015, $27.6303, 40221910, $27.5905, $27.7001, $27.4609
05/20/2015, $27.5506, 40061430, $27.2516, $27.6104, $27.112
05/19/2015, $27.2615, 29150560, $27.1818, $27.3014, $27.122
05/18/2015, $27.2217, 22453990, $27.122, $27.3014, $27.122
05/15/2015, $27.1818, 35716930, $27.2914, $27.3512, $27.1619
05/14/2015, $27.3213, 26961850, $27.2316, $27.3413, $27.0622
05/13/2015, $27.122, 37159130, $26.9326, $27.1519, $26.8329
05/12/2015, $26.9426, 29712990, $26.7332, $27.0024, $26.6635
05/11/2015, $26.8329, 32379100, $27.1619, $27.2117, $26.7731
05/08/2015, $27.2715, 37216650, $27.1619, $27.4011, $27.1319
05/07/2015, $26.9525, 31018100, $26.6934, $27.0323, $26.5738
05/06/2015, $26.7233, 27758620, $26.9127, $27.0921, $26.5239
05/05/2015, $26.8329, 30346030, $27.1619, $27.2715, $26.7631
05/04/2015, $27.1818, 26177620, $27.2715, $27.5207, $27.1619
05/01/2015, $27.2217, 28285790, $27.0024, $27.2316, $26.9027
04/30/2015, $26.9924, 42950240, $26.9725, $27.2615, $26.8828
04/29/2015, $27.0024, 37141430, $26.8628, $27.1619, $26.813
04/28/2015, $27.0323, 38423730, $26.8628, $27.0721, $26.5538
04/27/2015, $26.793, 36208300, $26.8728, $26.9127, $26.7233
04/24/2015, $26.7133, 27712590, $26.793, $26.8529, $26.6136
04/23/2015, $26.7631, 38118620, $26.6934, $26.9824, $26.6236
04/22/2015, $26.823, 47048750, $26.6136, $26.9326, $26.514
04/21/2015, $26.5339, 76838120, $26.9426, $26.9725, $26.4641
04/20/2015, $26.9326, 61661700, $27.2316, $27.3512, $26.9226
04/17/2015, $27.1619, 87414540, $27.3114, $27.6104, $26.8329
04/16/2015, $27.1918, 62278710, $27.2217, $27.411, $27.0921
04/15/2015, $27.3712, 56384230, $27.6004, $27.7599, $27.3413
04/14/2015, $27.6403, 55758860, $27.3911, $27.7499, $27.2914
04/13/2015, $27.5406, 153925000, $27.9692, $28.0988, $27.411
04/10/2015, $28.4178, 352569500, $27.0422, $28.5872, $26.9127
04/09/2015, $25.6468, 60072300, $25.0088, $25.7464, $24.8344
04/08/2015, $24.9291, 22432790, $24.969, $25.0387, $24.7896
04/07/2015, $24.9391, 21258510, $25.0886, $25.1982, $24.9191
04/06/2015, $25.0985, 33409860, $24.8195, $25.3278, $24.7098
04/02/2015, $24.8593, 29211010, $24.7297, $24.9191, $24.6201
04/01/2015, $24.7596, 38719030, $24.64, $24.8394, $24.4905
03/31/2015, $24.7297, 34932600, $25.0088, $25.0088, $24.7297
03/30/2015, $25.0387, 27278970, $24.8992, $25.1185, $24.8892
03/27/2015, $24.7796, 28252560, $24.8394, $24.8394, $24.6301
03/26/2015, $24.7198, 32462790, $24.7198, $24.8394, $24.5902
03/25/2015, $24.8294, 34889260, $25.1484, $25.2481, $24.8294
03/24/2015, $25.1883, 25725160, $25.2979, $25.3976, $25.1883
03/23/2015, $25.3876, 31982180, $25.3976, $25.6567, $25.3677
03/20/2015, $25.3178, 49958250, $25.258, $25.4474, $25.2182
03/19/2015, $25.2481, 38251850, $25.3577, $25.5272, $25.1783
03/18/2015, $25.5571, 38216120, $25.0985, $25.7706, $25.0288
03/17/2015, $25.2281, 34256370, $25.2182, $25.3079, $25.0088
03/16/2015, $25.3677, 34604420, $24.9789, $25.3976, $24.8793
03/13/2015, $24.959, 45151760, $25.1982, $25.278, $24.7297
03/12/2015, $25.3178, 29367020, $25.1883, $25.3278, $25.0886
03/11/2015, $25.1085, 35815460, $25.1982, $25.4075, $25.0537
03/10/2015, $25.0886, 37346720, $25.4175, $25.5571, $25.0886
03/09/2015, $25.5571, 31574520, $25.4374, $25.6169, $25.4075
03/06/2015, $25.3378, 32281480, $25.6268, $25.6966, $25.2481
03/05/2015, $25.7365, 28372720, $25.5371, $25.7365, $25.4972
03/04/2015, $25.577, 31438950, $25.6767, $25.6866, $25.3876
03/03/2015, $25.7763, 30514920, $25.9657, $25.9956, $25.6966
03/02/2015, $26.0255, 32330170, $25.7963, $26.0355, $25.7664
02/27/2015, $25.9059, 51424710, $25.7464, $26.185, $25.6667
02/26/2015, $25.8063, 38241600, $25.8561, $25.9259, $25.7265
02/25/2015, $25.8262, 68147630, $25.3677, $25.9757, $25.3577
02/24/2015, $25.3079, 37407920, $25.0387, $25.3677, $25.0088
02/23/2015, $25.0886, 30735190, $25.1384, $25.2182, $25.0188
02/20/2015, $25.1285, 39840230, $24.7995, $25.1334, $24.7198
02/19/2015, $24.9291, 33230060, $24.949, $25.1285, $24.8693
02/18/2015, $25.1683, 30083610, $25.2082, $25.2082, $25.0686
02/17/2015, $25.0886, 35865010, $25.0387, $25.1285, $24.8992
02/13/2015, $25.0686, 33022240, $24.9092, $25.0886, $24.8593
02/12/2015, $24.8095, 26450940, $24.7297, $24.9092, $24.6301
02/11/2015, $24.6899, 24449570, $24.6301, $24.7397, $24.5204
02/10/2015, $24.64, 27056020, $24.6899, $24.7159, $24.4706
02/09/2015, $24.5603, 27236380, $24.3908, $24.6699, $24.3709
02/06/2015, $24.4407, 27471600, $24.4606, $24.6699, $24.3908
02/05/2015, $24.4207, 25593590, $24.1716, $24.4207, $24.1566
02/04/2015, $24.0818, 33208270, $24.331, $24.351, $24.0021
02/03/2015, $24.3908, 37652960, $24.2114, $24.4479, $24.1815
02/02/2015, $24.1317, 39565290, $23.9224, $24.1417, $23.8227
01/30/2015, $23.8127, 54658230, $23.8028, $24.032, $23.7429
01/29/2015, $24.0021, 40268990, $23.7629, $24.1217, $23.7031
01/28/2015, $23.7629, 49535210, $24.3908, $24.4108, $23.733
01/27/2015, $24.3011, 38374490, $24.3111, $24.3809, $24.1217
01/26/2015, $24.5105, 39171210, $24.64, $24.66, $24.3211
01/23/2015, $24.4008, 63679040, $24.351, $24.8045, $24.2114
01/22/2015, $24.2015, 47102810, $24.2214, $24.2812, $23.8825
01/21/2015, $23.9622, 37594670, $23.7529, $24.0021, $23.6333
01/20/2015, $23.7729, 44446110, $23.7629, $23.7928, $23.4738
01/16/2015, $23.5137, 49782260, $23.4339, $23.5735, $23.3741
01/15/2015, $23.5037, 31431330, $23.7828, $23.8925, $23.4838
01/14/2015, $23.7031, 41813790, $23.5735, $23.7729, $23.3343
01/13/2015, $23.7828, 41164120, $24.1815, $24.2513, $23.5536
01/12/2015, $23.9024, 40876150, $23.9921, $24.0619, $23.6931
01/09/2015, $23.9523, 43072910, $24.4407, $24.4507, $23.8725
01/08/2015, $24.2912, 43196600, $24.2413, $24.3011, $24.0519
01/07/2015, $24.0021, 43604770, $24.1317, $24.3111, $23.9024
01/06/2015, $23.9921, 63714400, $24.3809, $24.4905, $23.8526
01/05/2015, $24.5204, 41988940, $24.9291, $24.9291, $24.4407
01/02/2015, $24.9789, 40905660, $25.258, $25.3776, $24.7896
12/31/2014, $25.1883, 28144460, $25.3378, $25.4374, $25.1883
12/30/2014, $25.4873, 22119300, $25.5272, $25.6169, $25.3378
12/29/2014, $25.6169, 20821340, $25.6169, $25.7664, $25.5969
12/26/2014, $25.6966, 14976960, $25.7564, $25.8162, $25.6567
12/24/2014, $25.7464, 17865140, $25.8063, $25.8561, $25.6119
12/23/2014, $25.7963, 31396690, $25.6069, $25.9159, $25.5172
12/22/2014, $25.6268, 35228590, $25.567, $25.6866, $25.4723
12/19/2014, $25.5371, 86654140, $25.0387, $25.6169, $24.9191
12/18/2014, $25.0587, 51934700, $25.0487, $25.0686, $24.6002
12/17/2014, $24.5802, 77510140, $24.5304, $24.64, $23.9822
12/16/2014, $24.4108, 48374380, $24.4606, $25.0985, $24.3211
12/15/2014, $24.5105, 63274520, $24.9391, $24.949, $24.331
12/12/2014, $24.8095, 50994080, $25.268, $25.2879, $24.7796
12/11/2014, $25.3278, 40868130, $25.2381, $25.6069, $25.2281
12/10/2014, $25.1883, 45305420, $25.5371, $25.5421, $25.0686
12/09/2014, $25.4973, 32493430, $25.3776, $25.6069, $25.1883
12/08/2014, $25.6069, 37606780, $25.7963, $26.0056, $25.5272
12/05/2014, $25.9259, 22349520, $26.0554, $26.0654, $25.8462
12/04/2014, $26.0056, 29629200, $26.1751, $26.195, $25.8362
12/03/2014, $26.2947, 34341780, $26.0754, $26.3844, $26.0056
12/02/2014, $25.9657, 25227790, $25.9857, $26.1152, $25.9458
12/01/2014, $25.9358, 48897490, $26.0754, $26.1352, $25.7614
11/28/2014, $26.4043, 31185230, $26.7133, $26.813, $26.3545
11/26/2014, $26.7831, 19289700, $26.803, $26.8828, $26.6934
11/25/2014, $26.7731, 28001310, $26.9226, $26.9426, $26.7532
11/24/2014, $26.9127, 24000880, $26.9226, $27.0024, $26.7233
11/21/2014, $26.9027, 36164450, $27.0024, $27.0123, $26.7731
11/20/2014, $26.7631, 21195210, $26.7133, $26.8828, $26.6635
11/19/2014, $26.8329, 33684290, $26.9027, $26.9127, $26.6834
11/18/2014, $26.9226, 36721940, $26.6136, $26.9625, $26.6037
11/17/2014, $26.5239, 24584540, $26.3844, $26.5937, $26.3345
11/14/2014, $26.3744, 16923390, $26.3445, $26.4242, $26.2947
11/13/2014, $26.3345, 25399050, $26.3844, $26.5837, $26.2797
11/12/2014, $26.4342, 28089410, $26.185, $26.509, $26.185
11/11/2014, $26.2947, 18948490, $26.3844, $26.4143, $26.1551
11/10/2014, $26.3844, 16253570, $26.3246, $26.4442, $26.2947
11/07/2014, $26.3246, 26387160, $26.205, $26.4193, $26.1252
11/06/2014, $26.2747, 40213020, $25.8063, $26.3046, $25.7863
11/05/2014, $25.7365, 31556840, $25.8162, $25.8162, $25.587
11/04/2014, $25.6169, 22552930, $25.6468, $25.7165, $25.5072
11/03/2014, $25.6169, 35060140, $25.4075, $25.7564, $25.3976
10/31/2014, $25.7265, 39951260, $25.7763, $25.8461, $25.587
10/30/2014, $25.587, 26169330, $25.3378, $25.6368, $25.2381
10/29/2014, $25.577, 28740500, $25.7963, $25.8162, $25.3079
10/28/2014, $25.7963, 28528770, $25.4973, $25.7963, $25.4773
10/27/2014, $25.4374, 19732170, $25.577, $25.6169, $25.2979
10/24/2014, $25.5571, 20504260, $25.3577, $25.567, $25.3278
10/23/2014, $25.3577, 30783180, $25.3378, $25.6069, $25.3178
10/22/2014, $25.1085, 30028470, $25.258, $25.3976, $25.0686
10/21/2014, $25.3677, 31684090, $25.1883, $25.4474, $25.0487
10/20/2014, $24.949, 33838870, $24.8294, $25.0387, $24.6301
10/17/2014, $24.7397, 52621720, $24.9191, $25.1683, $24.6201
10/16/2014, $24.1716, 51640090, $23.9124, $24.4307, $23.8825
10/15/2014, $24.2015, 65570610, $23.7828, $24.3211, $23.6134
10/14/2014, $24.022, 42242350, $24.1018, $24.5603, $23.9672
