Date, Close/Last, Volume, Open, High, Low
08/28/2015, $55.1, 2707, $54.9, $56.2, $54.9
08/27/2015, $54.3, 3346, $55.999, $55.999, $53.9
08/26/2015, $54.4, 4686, $53.52, $55.3, $52.4
08/25/2015, $53.8, 8942, $57.3, $57.3, $52.6
08/24/2015, $56, 16370, $50, $59.999, $50
08/21/2015, $59, 2732, $61, $61.1, $59
08/20/2015, $61.3, 3241, $60, $63.6, $60
08/19/2015, $59.8, 4776, $63.5, $63.9, $59.4
08/18/2015, $63, 2884, $65.9, $66.875, $62.4
08/17/2015, $66.9, 5406, $69.5, $69.5, $66.8
08/14/2015, $69.4, 1271, $70, $70.2, $68.501
08/13/2015, $69.5, 9248, $68.8, $71.94, $68.1
08/12/2015, $69.9, 10076, $70.9, $71.3, $69.5
08/11/2015, $71.5, 4299, $70.9, $73.4, $70.9
08/10/2015, $72.4, 1362, $71.9, $73.6, $71.6
08/07/2015, $71.9, 3664, $75, $75, $71
08/06/2015, $74.3, 5500, $74.7, $76, $72.2
08/05/2015, $73.9, 11749, $69.5, $77, $69.5
08/04/2015, $71.5, 2413, $73.9, $73.9, $71.2
08/03/2015, $71.8, 4070, $71.9, $72.7, $71.1
07/31/2015, $72.7, 4300, $70.7, $73.5, $70.7
07/30/2015, $71.4, 5343, $72, $72.4, $70.5
07/29/2015, $71.5, 7500, $71.9, $72.5, $71.23
07/28/2015, $71.1, 6571, $74.5, $74.5, $71
07/27/2015, $72.5, 8352, $72, $74.1, $71
07/24/2015, $71.1, 14699, $75.6, $75.9, $71.1
07/23/2015, $75.2, 5225, $76.9, $76.9, $74.3
07/22/2015, $75.4, 13867, $76.5, $76.75, $73
07/21/2015, $75.2, 12700, $78, $78.5, $74.55
07/20/2015, $74.5, 9060, $72, $77.5, $68.5
07/17/2015, $73, 2920, $73, $76.2, $73
07/16/2015, $72, 540, $72.5, $72.5, $72
07/15/2015, $71.5, 283, $70, $72, $69.6
07/14/2015, $69.7, 350, $70, $70, $69.7
07/13/2015, $70, 32, $70, $70, $70
07/10/2015, $70, 1343, $68.5, $70, $68
07/09/2015, $68.5, 3127, $70, $70, $68.5
07/08/2015, $69.2, 170, $69.5, $69.5, $69.2
07/07/2015, $70.5, 881, $72, $72, $70
07/06/2015, $72.5, 93, $72, $72.5, $72
07/02/2015, $72.5, 10, $72.5, $72.5, $72.5
07/01/2015, $72.5, 3729, $73, $73, $72.5
06/30/2015, $72, 5828, $73, $73, $72
06/29/2015, $72.5, 20, $72.6, $72.6, $72.5
06/26/2015, $72.5, 980, $73.5, $73.5, $72.5
06/25/2015, $72.8, 5759, $73, $73, $72.2
06/24/2015, $73.2, 3271, $72, $73.2, $72
06/23/2015, $72, 170, $71.95, $72, $71.95
06/22/2015, $71.7, 90, $72, $72, $71.7
06/19/2015, $71.5, 30, $71.75, $71.75, $71.5
06/18/2015, $72, 165, $72, $72, $72
06/17/2015, $72, 12850, $72, $72.5, $71
06/16/2015, $71, 92, $71, $71, $71
06/15/2015, $71, N/A, $71, $71, $71
06/12/2015, $71, N/A, $71, $71, $71
06/11/2015, $71, N/A, $71, $71, $71
06/10/2015, $71, 150, $71, $71, $71
06/09/2015, $71.5, N/A, $71.5, $71.5, $71.5
06/08/2015, $71.5, N/A, $71.5, $71.5, $71.5
06/05/2015, $71.5, 31, $71.05, $71.5, $71.05
06/04/2015, $71.4, 1243, $72, $72.5, $71
06/03/2015, $72.3, 20, $71.8, $72.3, $71.8
06/02/2015, $71.8, 600, $71.2, $71.8, $71
06/01/2015, $71.4, 1460, $71.8, $71.8, $71.2
05/29/2015, $71.8, 360, $71.5, $71.8, $71.5
05/28/2015, $71.5, 590, $71.5, $72, $71.5
05/27/2015, $72, 710, $71.4, $72, $71.4
05/26/2015, $70.9, 7405, $70, $71, $70
05/22/2015, $70.5, 2198, $69.2, $70.8, $69.2
05/21/2015, $69, 570, $69, $69.5, $69
05/20/2015, $69.5, 80, $69, $69.5, $69
05/19/2015, $69, 1081, $70.3, $70.3, $69
05/18/2015, $70.5, 96, $70.9, $70.9, $70.5
05/15/2015, $71, 5423, $71, $71.25, $71
05/14/2015, $71, 153490, $68.5, $71.4, $68.5
05/13/2015, $69.5, 100, $69.5, $69.5, $69.5
05/12/2015, $70, 353, $68.95, $70, $68.95
05/11/2015, $69.5, 15200, $70, $70, $69.5
05/08/2015, $70, N/A, $70, $70, $70
05/07/2015, $70, 30137, $70, $70, $70
05/06/2015, $68.5, 19100, $68.5, $68.5, $68.5
05/05/2015, $68.5, 100072, $68.5, $68.5, $68.5
05/04/2015, $69, N/A, $69, $69, $69
05/01/2015, $69, 50, $69, $69, $69
04/30/2015, $69.5, 200105, $68, $70, $67.5
04/29/2015, $69, 331, $69, $69, $68
04/28/2015, $70.5, 150, $70.87, $70.87, $69.6
04/27/2015, $70.7, 136, $71.5, $71.5, $70.7
04/24/2015, $71, 1133, $71.6, $72, $71
04/23/2015, $71.5, 11290, $71, $72.4, $71
04/22/2015, $71, 5641, $72.5, $72.5, $70
04/21/2015, $70.5, N/A, $70.5, $70.5, $70.5
04/20/2015, $70.5, 50, $70, $70.5, $70
04/17/2015, $70, 210, $67.8, $70, $67.8
04/16/2015, $67, N/A, $67, $67, $67
04/15/2015, $67, 311, $67.4, $67.4, $67
04/14/2015, $67.7, 209, $66.6, $67.7, $66.5
04/13/2015, $67.9, 100, $67.9, $67.9, $67.9
04/10/2015, $67, 613, $68.5, $68.5, $67
04/09/2015, $67.5, 344, $70, $70.5, $67
04/08/2015, $70, 1864, $78.6, $80, $67.5
04/07/2015, $74, N/A, $74, $74, $74
04/06/2015, $74, 2705, $77, $80, $71
04/02/2015, $80, 10540, $86, $86, $71
04/01/2015, $87, N/A, $87, $87, $87
03/31/2015, $87, 30, $87, $87, $87
03/30/2015, $88.5, 27, $86, $88.5, $86
03/27/2015, $88.5, 105, $86, $88.5, $86
03/26/2015, $88.5, N/A, $88.5, $88.5, $88.5
03/25/2015, $88.5, N/A, $88.5, $88.5, $88.5
03/24/2015, $88.5, 180, $85, $88.5, $82.5
03/23/2015, $88, N/A, $88, $88, $88
03/20/2015, $88, N/A, $88, $88, $88
03/19/2015, $88, 300, $86, $88, $86
03/18/2015, $88.5, N/A, $88.5, $88.5, $88.5
03/17/2015, $88.5, 173, $90.5, $90.5, $88.5
03/16/2015, $90, 40, $93, $93, $90
03/13/2015, $94.5, N/A, $94.5, $94.5, $94.5
03/12/2015, $94.5, N/A, $94.5, $94.5, $94.5
03/11/2015, $94.5, 67, $94, $94.5, $94
03/10/2015, $94.5, 20, $95, $95, $94.5
03/09/2015, $97.5, 100, $96.5, $97.5, $96.5
03/06/2015, $97.5, N/A, $97.5, $97.5, $97.5
03/05/2015, $97.5, 620, $99, $99, $97.5
03/04/2015, $97, 100, $97, $97, $94
03/03/2015, $97.5, 120, $98, $98, $97.5
03/02/2015, $98, 22, $98, $98, $98
02/27/2015, $99.5, 110, $97.5, $99.5, $97.5
02/26/2015, $97.5, 520, $96.8, $97.5, $96.8
02/25/2015, $96.5, 362, $97.5, $97.5, $96.5
02/24/2015, $97.5, 123, $97.5, $97.5, $97.5
02/23/2015, $97.5, 27, $97.5, $97.5, $97.5
02/20/2015, $101.5, N/A, $101.5, $101.5, $101.5
02/19/2015, $101.5, 196, $101, $101.5, $100
02/18/2015, $102.5, 30, $102.5, $102.5, $102.5
02/17/2015, $105.5, 10, $105.5, $105.5, $105.5
02/13/2015, $106, 240, $108.5, $108.5, $106
02/12/2015, $110, N/A, $110, $110, $110
02/11/2015, $110, 30, $110, $110, $110
02/10/2015, $112.5, N/A, $112.5, $112.5, $112.5
02/09/2015, $112.5, 159, $112.5, $112.5, $110.5
02/06/2015, $112.5, 10, $112.5, $112.5, $112.5
02/05/2015, $113, 51, $114.5, $114.5, $113
02/04/2015, $116, N/A, $116, $116, $116
02/03/2015, $116, 20, $116, $116, $116
02/02/2015, $116, N/A, $116, $116, $116
01/30/2015, $116, 30, $116, $116, $116
01/29/2015, $117.5, 50, $120, $120, $117.5
01/28/2015, $120, 323, $122.6, $122.6, $120
01/27/2015, $123.2, N/A, $123.2, $123.2, $123.2
01/26/2015, $123.2, 420, $124, $124.5, $123
01/23/2015, $124, N/A, $124, $124, $124
01/22/2015, $124, 325, $125, $125, $124
01/21/2015, $125, 30, $125, $125, $125
01/20/2015, $126, N/A, $126, $126, $126
01/16/2015, $126, 40, $126, $126, $126
01/15/2015, $126, 52, $127, $127, $126
01/14/2015, $127, 36, $127, $127, $127
01/13/2015, $127.5, 60, $128.5, $128.5, $127.5
01/12/2015, $127.5, N/A, $127.5, $127.5, $127.5
01/09/2015, $127.5, 10, $127.5, $127.5, $127.5
01/08/2015, $127.5, 80, $127.5, $127.9, $127.5
01/07/2015, $128, 10, $128, $128, $128
01/06/2015, $128, 60, $129, $129, $128
01/05/2015, $132, 40, $134, $134, $132
01/02/2015, $135, N/A, $135, $135, $135
12/31/2014, $135, 144, $130, $135, $130
12/30/2014, $130, 40, $130, $130, $130
12/29/2014, $128.5, N/A, $128.5, $128.5, $128.5
12/26/2014, $128.5, 10, $128.5, $128.5, $128.5
12/24/2014, $128.5, 55, $128.5, $128.5, $128.5
12/23/2014, $128.5, N/A, $128.5, $128.5, $128.5
12/22/2014, $128.5, 20, $128.5, $128.5, $128.5
12/19/2014, $130, 140, $132.5, $132.5, $130
12/18/2014, $132.5, 100, $133, $133, $132.5
12/17/2014, $132.5, 229, $138, $137.5, $132.5
12/16/2014, $138.5, N/A, $138.5, $138.5, $138.5
12/15/2014, $138.5, 15, $138.5, $138.5, $138.5
12/12/2014, $140, 50, $140, $140, $140
12/11/2014, $140, 94, $141.5, $141.5, $140
12/10/2014, $142.5, N/A, $142.5, $142.5, $142.5
12/09/2014, $142.5, 40, $143, $143, $142
12/08/2014, $144, 20, $144, $144, $144
12/05/2014, $145.5, 80, $145.5, $145.5, $145
12/04/2014, $147.5, 10250, $147.5, $147.5, $147.5
12/03/2014, $149, 210, $150, $150, $149
12/02/2014, $150, 5150, $153, $153, $150
12/01/2014, $153.2, 10, $153.2, $153.2, $153.2
11/28/2014, $153, N/A, $153, $153, $153
11/26/2014, $153, 286, $153.7, $153.7, $153
11/25/2014, $154, N/A, $154, $154, $154
11/24/2014, $154, 60, $154.5, $154.5, $154
11/21/2014, $156, N/A, $156, $156, $156
11/20/2014, $156, 250, $156, $156, $156
11/19/2014, $156, 200, $156, $156, $156
11/18/2014, $157, N/A, $157, $157, $157
11/17/2014, $157, N/A, $157, $157, $157
11/14/2014, $157, 88, $155.5, $157, $155
11/13/2014, $157, 80, $158, $158, $157
11/12/2014, $158, 10, $158, $158, $158
11/11/2014, $158, 4910, $158.5, $158.5, $158
11/10/2014, $158, 35259, $156.5, $158.5, $155.5
11/07/2014, $156, 400, $156.5, $156.5, $156
11/06/2014, $162.5, 40100, $162.5, $162.5, $155.5
11/05/2014, $158, 13925, $156, $158, $155
11/04/2014, $156.5, N/A, $156.5, $156.5, $156.5
11/03/2014, $156.5, N/A, $156.5, $156.5, $156.5
10/31/2014, $156.5, N/A, $156.5, $156.5, $156.5
10/30/2014, $156.5, 501, $155.5, $157, $155.5
10/29/2014, $154.5, N/A, $154.5, $154.5, $154.5
10/28/2014, $154.5, 1210, $154.5, $154.6, $154.1
10/27/2014, $155, 31, $155, $155, $155
10/24/2014, $155.5, 59259, $156.2, $156.5, $155.5
10/23/2014, $155, 25766, $155, $160, $150
10/22/2014, $150, N/A, $150, $150, $150
10/21/2014, $150, N/A, $150, $150, $150
10/20/2014, $150, N/A, $150, $150, $150
10/17/2014, $150, N/A, $150, $150, $150
10/16/2014, $150, 55, $150, $150, $150
10/15/2014, $150, 50, $150, $150, $150
10/14/2014, $175, 160, $175.1, $175.1, $165
10/13/2014, $175.1, 22, $175.1, $175.1, $175.1
10/10/2014, $177.5, N/A, $177.5, $177.5, $177.5
10/09/2014, $177.5, N/A, $177.5, $177.5, $177.5
10/08/2014, $177.5, N/A, $177.5, $177.5, $177.5
10/07/2014, $177.5, N/A, $177.5, $177.5, $177.5
10/06/2014, $177.5, N/A, $177.5, $177.5, $177.5
10/03/2014, $177.5, 10, $177.5, $177.5, $177.5
10/02/2014, $185, 140, $192.5, $192.5, $178.5
10/01/2014, $192.5, 170, $198.5, $198.5, $192.5
09/30/2014, $200, 100, $200, $200, $200
09/29/2014, $200, 80, $205, $205, $200
09/26/2014, $205, 41, $205.5, $205.5, $205
09/25/2014, $205.5, N/A, $205.5, $205.5, $205.5
09/24/2014, $205.5, N/A, $205.5, $205.5, $205.5
09/23/2014, $205.5, 97, $208, $208, $205.5
09/22/2014, $210, 267, $209.5, $210, $208.5
09/19/2014, $210, N/A, $210, $210, $210
09/18/2014, $210, 10, $210, $210, $210
09/17/2014, $210.5, 100, $211, $211, $210.5
09/16/2014, $211, N/A, $211, $211, $211
09/15/2014, $211, 50, $211, $211, $211
09/12/2014, $210, 10, $210, $210, $210
09/11/2014, $211, 210, $212.5, $212.5, $211
09/10/2014, $210, N/A, $210, $210, $210
09/09/2014, $210, 5030, $212.5, $212.5, $210
09/08/2014, $213, 20, $213, $213, $213
09/05/2014, $215, N/A, $215, $215, $215
09/04/2014, $215, 450, $215, $215, $215
09/03/2014, $213, 250, $215, $215, $213
09/02/2014, $210.5, 5001, $210, $210.5, $210
08/29/2014, $210, 1768, $210, $210, $210
08/28/2014, $213, N/A, $213, $213, $213
08/27/2014, $213, 130, $213, $213, $213
08/26/2014, $215, N/A, $215, $215, $215
08/25/2014, $215, 100, $215, $215, $215
08/22/2014, $215, N/A, $215, $215, $215
08/21/2014, $215, 50, $215, $215, $215
08/20/2014, $215, 20, $215, $215, $215
08/19/2014, $210, N/A, $210, $210, $210
08/18/2014, $210, 10000, $210, $210, $210
08/15/2014, $210, N/A, $210, $215, $205
08/14/2014, $215, N/A, $215, $215, $215
08/13/2014, $215, 1136, $215, $215, $215
08/12/2014, $205, 328, $205, $215, $205
08/11/2014, $215, N/A, $215, $215, $215
08/08/2014, $215, 40, $215, $215, $215
08/07/2014, $215, 24046, $205, $215, $205
08/06/2014, $215, N/A, $215, $215, $215
08/05/2014, $215, 400, $215, $215, $215
08/04/2014, $215, 4836, $210, $215, $210
08/01/2014, $215, N/A, $215, $215, $215
07/31/2014, $215, 20060, $210, $215, $210
07/30/2014, $213, 4980, $213, $213, $213
07/29/2014, $215, 20, $215, $215, $215
07/28/2014, $213, 18809, $213, $213, $213
07/25/2014, $213, 6770, $215, $217.5, $213
07/24/2014, $214.5, N/A, $214.5, $214.5, $214.5
07/23/2014, $214.5, 1000, $214.5, $214.5, $214.5
07/22/2014, $214.5, 100, $216, $216, $214.5
07/21/2014, $215, 1520, $216, $216, $215
07/18/2014, $215, N/A, $215, $215, $215
07/17/2014, $215, 16639, $215.5, $215.5, $212.5
07/16/2014, $212.5, 37506, $210.5, $212.5, $210
07/15/2014, $210, 12500, $210, $210, $210
